ticker,name,sector,tag,currency,price,market_cap,composite,valuation,income,quality,drawdown,neglect,tailwind,p_b,p_s,ev_ebitda,trailing_pe,forward_pe,div_yield,payout,roe,debt_eq,rev_growth,earn_growth,held_insid,held_inst,fwk_low,fwk_high,fast_only
PZC.L,PZ Cussons plc,CONSUMER,,GBP,76.8,322831552.0,66.0,88.3,100.0,42.8,56.7,63.5,0.9,1.3788152,0.60477996,6.224,,9.856263,4.69,0.7382,0.00712,63.302,0.08,0.176,0.42936,0.45606,65.093,92.1,False
SAFE.L,Safestore Holdings Plc,PROP,,GBP,676.5,1477646592.0,65.8,76.7,100.0,39.7,70.8,47.0,0.95,0.6457001,6.2400618,18.338,13.264706,15.065474,4.54,0.6028,0.04921,46.74,0.087,-0.853,0.01716,0.56317,605.0,849.5,False
SDR.L,Schroders plc,ASSETMGR,,GBP,580.0,9044062208.0,65.7,62.8,100.0,89.2,7.2,6.6,1.15,2.0677361,2.6481793,4.273,17.058825,14.084848,3.71,0.6399,0.12297,12.871,0.155,0.849,0.5181,0.41779998,330.2,599.5,False
ABF.L,Associated British Foods plc,CONSUMER,,GBP,1833.0,12860706816.0,65.4,84.2,100.0,53.8,83.6,23.0,0.9,1.1356173,0.6622403,5.665,13.781955,10.827958,3.44,0.4727,0.08452,8.369,0.011,-0.063,0.60959,0.21212,1729.45,2359.0,False
BRFI.L,BlackRock Frontiers Ord,TRUST,,USD,188.5,309312512.0,65.3,85.8,50.0,50.0,32.8,100.0,1.0,1.0577486,,,8.195652,,,,,,,,,,148.5,208.0,False
EDIN.L,Edinburgh Investment Ord,TRUST,,GBP,795.0,1034597248.0,65.3,76.7,50.0,50.0,55.4,92.9,1.0,0.96072507,,,13.947369,,,,,,,,,,737.6,866.2,False
UTG.L,Unite Group PLC,TRUST,,GBP,472.2,2491672064.0,65.2,64.4,100.0,28.2,93.1,33.4,1.0,0.4888199,6.440093,16.12,23.61,11.139683,7.98,1.8945,0.020450002,28.106,0.226,,0.00849,0.99094003,442.2,874.5,False
RMV.L,Rightmove plc,MEDIA,,GBP,429.3,3221228800.0,65.0,37.9,100.0,100.0,91.3,23.7,0.95,39.749996,7.577062,11.123,15.332142,12.691795,2.48,0.3625,2.6607902,8.729,0.079,0.168,0.00497,0.90356004,391.4,827.0,False
BLND.L,British Land Company PLC,PROP,,GBP,385.4,3948051456.0,64.8,87.1,100.0,72.1,41.1,14.0,0.95,0.66219926,6.558225,16.806,8.564445,12.5993,5.94,0.5055,0.08035,50.318,0.167,0.863,0.00233,0.90160006,318.6,432.0,False
PGH.L,Personal Group Holdings Plc,RETAIL,,GBP,350.0,110272008.0,64.5,52.2,100.0,80.0,35.8,78.6,0.95,2.9661016,2.2838683,8.829,15.909091,12.035763,6.66,0.8235,0.20337,1.231,,,0.47973,0.26808,253.33,404.0,False
MARS.L,Marston's PLC,CONSUMER,,GBP,50.3,318327392.0,64.1,94.1,50.0,79.6,56.7,60.0,0.9,0.40272218,0.3545243,8.521,4.5727277,4.9688826,,0.0,0.09907,163.931,0.0,2.308,0.04814,0.72479,35.884,69.2,False
ATG.L,Auction Technology Group plc,MEDIA,,USD,347.4,420663584.0,63.9,87.9,50.0,50.0,75.8,60.0,0.95,1.075572,2.2122607,10.641,,10.156219,,0.0,-0.23978001,36.021,0.148,,0.33168,0.79985,259.5,622.301,False
TRY.L,TR Property Ord,TRUST,,GBP,317.0,1006002560.0,63.9,61.3,50.0,50.0,73.4,93.3,1.0,0.90210587,,,,,,,,,,,,,291.0,388.65,False
DLN.L,Derwent London Plc,PROP,,GBP,1720.0,1931510400.0,63.7,79.1,100.0,38.0,60.6,40.9,0.95,0.53422785,4.751563,20.438,12.027973,16.302546,4.74,0.56439996,0.045029998,42.254,0.916,-0.533,0.0101,0.74668,1469.33,2106.0,False
ITV.L,ITV plc,MEDIA,,GBP,81.0,3029369600.0,63.7,70.7,100.0,89.2,34.1,26.3,0.95,1.6839917,0.8628224,6.934,13.5,8.970099,6.17,0.8621,0.12312,48.327,0.02,0.256,0.047859997,0.67721003,65.7,88.9,False
PHP.L,Primary Health Properties Plc,PROP,,GBP,94.35,2448523264.0,63.7,74.4,100.0,44.2,68.7,34.0,0.95,0.83127755,9.453758,25.525,13.478571,12.331721,7.74,1.0758001,0.060560003,129.561,0.879,-0.064,0.06391,0.67049,87.4,109.6,False
APTD.L,Aptitude Software Group plc,TECH,user_pick_A,GBP,232.0,122485568.0,63.6,38.7,100.0,48.7,83.6,60.0,1.0,2.379487,1.8857279,12.184,33.142857,12.478485,2.33,0.7606,0.07177,15.379,-0.076,-0.097,0.18035,0.83319,210.0,344.0,False
BRGE.L,BlackRock Greater Europe Ord,TRUST,,GBP,552.0,505156320.0,63.4,61.3,50.0,50.0,64.5,99.9,1.0,0.9229226,,,,,,,,,,,,,506.947,633.94,False
HBR.L,Harbour Energy plc,ENERGY,,USD,293.0,4596799488.0,63.3,79.0,100.0,50.0,16.9,31.2,1.05,1.5630908,0.44798747,1.741,,11.982111,5.36,2.112,-0.02922,93.297,0.158,,0.53313,0.177,155.1,321.0,False
SQZ.L,Serica Energy plc,ENERGY,user_pick_D,USD,291.0,1136513920.0,63.2,69.6,100.0,50.0,3.8,64.8,1.05,2.3065715,1.8896893,5.017,,12.418768,5.5,1.2769,-0.070700005,33.934,0.116,,0.35458001,0.33361998,121.8,297.6,False
MGAM.L,Morgan Advanced Materials plc,INDUST,user_pick_C,GBP,217.0,599820096.0,63.0,75.7,100.0,25.5,40.8,58.7,1.0,1.8951966,0.6018664,7.271,,10.504913,5.62,1.2449,0.01382,103.382,,,0.009649999,0.95835,167.0,251.5,False
ENT.L,Entain Plc,RETAIL,,GBP,567.8,3633396736.0,63.0,64.1,100.0,50.0,90.7,18.2,0.95,4.0819554,0.69083863,8.42,,8.091431,3.45,1.3492,-0.40644002,311.21,0.037,,0.00214,0.75193,520.0,1031.5,False
BARC.L,Barclays PLC,FIN,,GBP,433.75,59139010560.0,62.9,87.7,100.0,59.8,34.3,0.0,1.0,0.9309938,2.1828957,,10.08721,6.852832,1.98,0.1982,0.09552,,0.039,0.081,0.00315,0.50076,292.3,507.45,False
AUTO.L,Autotrader Group plc,MEDIA,,GBP,494.2,4032430336.0,62.8,43.1,100.0,89.1,89.8,12.9,0.95,7.6030774,6.5429664,10.815,14.975757,12.6789465,2.21,0.3188,0.51584,10.479,0.05,0.109,0.00464,0.77822995,445.8,920.0,False
SHI.L,SIG plc,INDUST,,GBP,7.8,90553552.0,62.8,61.0,50.0,50.0,96.8,60.0,1.0,0.75,0.034949265,15.593,,-6.230032,,0.0,-0.42691,499.253,-0.006,,0.17683001,0.58599997,7.468,18.0,False
BRSC.L,BlackRock Smaller Companies Ord,TRUST,,GBP,1284.0,511196256.0,62.7,61.3,50.0,50.0,61.0,99.9,1.0,0.9104446,,,,,,,,,,,,,1154.0,1487.3,False
PAGE.L,PageGroup plc,OUTSOURCE,,GBP,133.1,414424960.0,62.7,37.4,100.0,35.1,94.7,60.0,1.0,1.9234107,0.25957093,15.735,44.366673,12.979035,6.44,5.9,0.0378,61.62,-0.051,-0.23,0.055209998,0.87038004,124.1,295.2,False
EMG.L,Man Group Plc,ASSETMGR,,USD,258.0,2887294720.0,62.6,46.2,100.0,63.8,18.1,40.2,1.15,2.4869516,2.0550141,9.199,23.454544,8.4159,4.96,1.1507,0.10954001,18.297,0.143,-0.06,0.0061500003,0.34917,154.248,281.0,False
AMS.L,Advanced Medical Solutions Group plc,MEDTECH,user_pick_E,GBP,240.0,520561120.0,62.4,37.9,100.0,56.1,37.0,59.7,1.1,2.0050125,2.273828,12.466,48.0,14.729348,1.19,0.59290004,0.04025,31.342,0.079,0.267,0.04917,0.73125,185.6,272.0,False
ITH.L,Ithaca Energy plc,ENERGY,,USD,266.0,4390595584.0,62.4,59.8,100.0,70.0,13.9,43.6,1.05,2.3100512,1.4901054,2.957,,17.757647,12.04,1.7797,-0.02997,59.647,0.055,0.976,0.8649,0.05605,126.2,288.5,False
KNOS.L,Kainos Group plc,TECH,,GBP,830.0,963752256.0,62.3,23.0,100.0,80.0,70.7,59.9,1.0,9.606482,2.5344026,17.591,33.2,17.316198,3.48,1.1452,0.23277001,5.052,0.071,-0.169,0.30674,0.42413,680.5,1190.0,False
LLOY.L,Lloyds Banking Group plc,FIN,,GBP,98.24,57360551936.0,62.1,69.5,100.0,83.1,37.2,0.0,1.0,1.383662,2.9981472,,12.280001,8.188031,3.72,0.4382,0.10784,,0.115,0.447,0.00081,0.50373,70.58,114.6,False
AV.L,Aviva plc,FIN,,GBP,627.3,18881378304.0,62.0,58.9,100.0,82.8,55.3,0.0,1.0,1.7887083,0.65841544,4.078,24.126923,9.264237,6.26,1.3925,0.10695,112.12,0.371,9.795,0.00616,0.71682,567.8,700.8,False
RKT.L,Reckitt Benckiser Group plc,CONSUMER,,GBP,4713.0,30184179712.0,62.0,62.4,100.0,80.0,92.9,0.0,0.9,3.9275,2.1248982,9.833,9.638038,13.04922,4.58,0.439,0.44175997,109.562,,,0.00077,0.78405,4574.0,6522.9165,False
SOLI.L,Solid State plc,INDUST,,GBP,170.0,96442632.0,62.0,46.5,100.0,55.5,53.3,60.0,1.0,1.5482695,0.64751804,10.678,42.500004,16.139751,1.52,0.5952,0.03884,28.645,0.387,1.942,0.22559999,0.63549,135.0,210.0,False
ENQ.L,EnQuest PLC,ENERGY,,USD,21.05,391757632.0,61.9,73.3,100.0,41.2,3.4,60.0,1.05,0.99971193,0.35031533,2.421,,-10.063233,3.81,8.26,0.0029199999,204.438,-0.043,1.838,0.21239,0.53595,9.72,21.45,False
ATR.L,Schroder Asian Total Return Inv. Company,TRUST,,GBP,623.0,580297024.0,61.8,84.3,50.0,50.0,15.4,98.9,1.0,1.1005123,,,9.028986,,,,,,,,,,430.0,658.0,False
HOC.L,Hochschild Mining plc,METALS,,USD,618.0,3179353088.0,61.6,45.5,100.0,100.0,37.4,24.3,1.0,5.9601984,2.6894712,5.929,21.310345,8.9223585,0.96,0.076,0.31628,39.748,0.191,0.949,0.38435,0.50281,231.0,849.5,False
BRWM.L,BlackRock World Mining Trust Ord,TRUST,,GBP,936.0,1745893120.0,61.6,84.6,50.0,50.0,27.9,83.4,1.0,1.0932025,,,2.5573769,,,,,,,,,,465.0,1118.67,False
TMPL.L,Temple Bar Ord,TRUST,,GBP,389.5,1173931008.0,61.0,85.9,50.0,50.0,15.1,91.0,1.0,1.0552696,,,4.015464,,,,,,,,,,297.0,406.0,False
EXPN.L,Experian plc,FIN,,USD,2731.0,24483387392.0,60.9,32.1,100.0,100.0,78.4,0.0,1.0,6.280282,3.0738716,12.532,24.827272,18.403118,1.74,0.42470002,0.26771998,105.242,0.122,0.36,0.00229,0.51089,2353.0,4101.0,False
SCT.L,Softcat plc,MEDIA,,GBP,1379.0,2707041024.0,60.9,34.0,100.0,96.3,66.2,35.4,0.95,9.629888,1.5465528,12.612,19.7,17.504889,2.2,0.41799998,0.49767,13.074,0.535,0.136,0.33551,0.43971002,1083.0,1960.0,False
MYI.L,Murray International Ord,TRUST,,GBP,345.0,2047692032.0,60.7,85.7,50.0,50.0,24.0,79.4,1.0,1.0602336,,,5.847458,,,,,,,,,,269.0,369.026,False
BA.L,BAE Systems plc,DEFENCE,,GBP,2034.5,59744456704.0,60.5,27.6,100.0,83.2,42.2,0.0,1.2,5.16764,2.1084294,18.602,29.919117,21.614185,1.78,0.5015,0.18141001,76.728,0.067,0.087,0.04414,0.65785,1588.0,2360.0,False
CTEC.L,Convatec Group PLC,TECH,,USD,210.0,4104354560.0,60.3,35.0,100.0,63.7,97.5,11.9,1.0,3.6694596,1.6828022,9.462,35.0,12.688786,2.56,0.7871,0.109139994,100.0,0.071,-0.365,0.00187,0.8074,207.4,311.2,False
TRN.L,Trainline plc,INDUST,,GBP,241.4,882586880.0,60.3,51.4,50.0,100.0,51.1,54.9,1.0,3.9638748,1.9712436,9.134,14.2,10.277588,,0.0,0.2673,65.92,0.025,0.557,0.00485,0.80784,178.0,307.6,False
CTY.L,City of London Ord,TRUST,,GBP,551.0,2810084096.0,60.0,85.6,50.0,50.0,29.2,69.2,1.0,1.0630908,,,4.8333335,0.09927928,,,,,,,,,466.11,586.0,False
WIZZ.L,Wizz Air Holdings Plc,CONSUMER,,EUR,906.5,937875648.0,59.9,79.1,50.0,50.0,92.1,54.2,0.9,1.5382628,0.16560878,9.175,5.773885,-7.4974847,,0.0,,970.545,0.102,,0.16243,0.5818,832.0,1778.0,False
JUSC.L,JPMorgan US Smaller Companies Ord,TRUST,,GBP,415.0,215501984.0,59.7,61.3,50.0,50.0,42.9,100.0,1.0,0.9850463,,,,,,,,,,,,,365.0,452.6,False
VANL.L,Van Elle Holdings plc,RETAIL,,GBP,50.3,54425000.0,59.7,83.4,100.0,42.1,7.4,60.0,0.95,1.0120723,0.38743272,5.409,16.766668,12.42589,2.39,0.44439998,0.055170003,16.449,0.158,,0.12127,0.59453,29.0,52.0,False
EDV.L,Endeavour Mining plc,METALS,,USD,4298.0,10374898688.0,59.6,53.4,100.0,100.0,32.9,0.0,1.0,4.2253056,2.2846663,3.862,16.723736,7.349391,2.51,0.41669998,0.31136,20.108,0.295,1.057,0.101940006,0.65053004,2025.18,5410.0,False
SGE.L,The Sage Group plc,TECH,,GBP,891.6,8152481280.0,59.6,27.3,100.0,100.0,78.7,0.0,1.0,11.824933,3.2441232,16.508,24.097296,15.650067,2.45,0.56380004,0.40706003,219.306,0.077,0.169,0.01044,0.84928,771.66,1335.0,False
FRES.L,Fresnillo plc,METALS,,USD,3255.0,23985885184.0,59.1,36.6,100.0,100.0,34.7,28.3,1.0,6.996153,5.258643,8.724,23.417265,13.600775,2.92,0.25100002,0.33900002,16.769,0.307,14.901,0.74994004,0.14604999,963.0,4472.0,False
HLN.L,Haleon plc,PHARMA,,GBP,344.1,30587242496.0,59.1,52.2,100.0,81.1,52.0,0.0,1.0,1.8660522,2.7730956,13.852,18.110527,15.258747,2.06,0.3676,0.10273,52.372,0.006,0.92,0.00063,0.61237,274.4,419.5,False
DOM.L,Domino's Pizza Group plc,RETAIL,,GBP,195.0,743257728.0,59.1,41.3,100.0,50.0,72.2,56.8,0.95,-8.405172,1.0844146,11.418,13.0,10.270726,5.79,0.74,,,0.048,-0.394,0.01647,0.85042,164.031,275.4,False
TATE.L,Tate & Lyle plc,CONSUMER,,GBP,368.9,1629374976.0,59.0,64.6,100.0,29.3,83.0,44.9,0.9,1.0549042,0.8208438,6.281,52.699997,8.491587,5.42,2.9552,0.02335,83.312,0.321,-0.697,0.19073999,0.51607,319.4,610.0,False
INCH.L,Inchcape plc,RETAIL,,GBP,834.6,2953001472.0,58.9,64.9,100.0,80.0,23.7,27.3,0.95,2.3886662,0.32450566,8.784,11.591666,8.533655,3.87,0.3729,0.19403,225.821,0.053,-0.456,0.13664,0.56048,640.5,895.0,False
SBRY.L,J Sainsbury plc,RETAIL,,GBP,328.4,7325006336.0,58.8,78.5,100.0,65.9,38.1,0.0,0.95,0.7175005,0.21770161,7.251,18.244444,13.817478,4.17,0.77529997,0.06468,107.333,0.029,0.403,0.0563,0.66688,259.6,370.728,False
BBOX.L,Tritax Big Box Ord,PROP,,GBP,150.6,4069396224.0,58.8,85.2,50.0,50.0,56.0,52.4,0.95,0.8044872,,,10.757143,15.912933,,,,,,,,,132.2,174.0,False
KITW.L,Kitwave Group plc,MEDTECH,,GBP,294.0,246185408.0,58.7,44.1,64.8,71.8,30.8,60.0,1.1,186.54823,0.3067024,7.206,14.7,902.20026,0.038900003,0.5697,0.12961,89.34,0.163,-0.038,0.1554,0.85126,195.0,338.0,False
SHED.L,Urban Logistics REIT Ord,PROP,,GBP,156.0,740486784.0,58.7,58.3,100.0,50.0,4.6,96.8,0.95,0.9836066,,,39.0,0.19283065,4.91,,,,,,,,1.50871,163.4,False
HSX.L,Hiscox Ltd,FIN,,USD,1549.0,4982951936.0,58.5,76.6,100.0,71.5,15.2,0.2,1.0,1.718557,1.2381543,4.541,12.007752,10.380646,2.41,0.2529,0.15819,22.848,0.047,0.043,0.0018600001,0.71355003,1129.0,1624.0,False
PNL.L,Personal Assets Ord,TRUST,,GBP,534.0,1666049920.0,58.5,66.2,50.0,50.0,40.8,84.5,1.0,0.98852277,,,21.968529,,,,,,,,,,502.15,555.99,False
BATS.L,British American Tobacco p.l.c.,TOBACCO,,GBP,4329.0,93671096320.0,58.3,63.1,100.0,80.0,29.4,0.0,1.0,2.0438128,3.6575985,10.676,12.404012,11.272821,5.66,0.6882,0.15824,72.842,0.001,,0.065689996,0.56036,3013.0,4876.92,False
GSK.L,GSK plc,PHARMA,,GBP,1901.0,75886878720.0,57.8,53.4,100.0,82.4,38.4,2.9,1.0,4.658172,2.315036,8.017,13.387324,9.669477,3.58,0.4645,0.40905997,109.7,0.015,0.084,0.01743,0.46341,1288.605,2282.0,False
JMAT.L,Johnson Matthey Plc,INDUST,,GBP,2074.0,3474865152.0,57.8,68.0,100.0,50.0,31.2,20.3,1.0,1.6588019,0.29654083,8.565,,13.391444,3.71,0.3646,-0.040260002,71.728,0.008,,0.05523,0.70333,1280.0,2434.0,False
WTB.L,Whitbread plc,CONSUMER,,GBP,2296.0,3832977920.0,57.7,64.2,100.0,46.3,83.6,15.6,0.9,1.2607073,1.309614,10.743,18.819672,11.559646,4.22,0.7925,0.065799996,174.279,0.021,,0.002,0.88317,2098.0,3302.0,False
MNKS.L,Monks Ord,TRUST,,GBP,1544.0,2434170624.0,57.7,88.0,50.0,50.0,7.0,74.2,1.0,0.96385545,,,5.494662,,,,,,,,,,1160.0,1572.77,False
KGF.L,Kingfisher plc,RETAIL,,GBP,289.0,4846934528.0,57.6,77.3,100.0,35.7,63.1,2.0,0.95,0.79636264,0.3744252,6.713,20.642859,10.122946,4.29,0.8986,0.039189998,38.016,0.018,,0.00937,0.7311,240.3,372.3,False
BBY.L,Balfour Beatty plc,BUILD,,GBP,812.5,3904503552.0,57.6,44.6,100.0,100.0,7.3,14.6,1.05,3.463342,0.4114768,16.052,15.625001,14.260641,1.72,0.2481,0.23138,88.802,0.142,1.081,0.01347,0.64531,469.8,839.324,False
ANTO.L,Antofagasta plc,METALS,,USD,3551.0,35007770624.0,57.1,34.1,100.0,100.0,32.9,21.7,1.0,4.5833187,4.0610847,8.483,35.51,27.476818,1.35,0.2982,0.15127,53.078,0.318,0.417,0.65474,0.22879,1662.5,4475.0,False
STAN.L,Standard Chartered PLC,FIN,,USD,1877.0,41302028288.0,57.1,72.3,100.0,80.4,5.3,0.0,1.0,1.2637918,1.9943036,,12.267975,9.494482,2.43,0.2969,0.10107,,0.086,0.307,0.01189,0.71769994,1038.5,1924.0,False
RR.L,Rolls-Royce Holdings plc,DEFENCE,,GBP,1199.2,99685244928.0,56.9,29.7,100.0,70.9,33.5,0.0,1.2,36.785275,4.7005825,21.442,17.37971,27.78434,0.79,0.1519,6.23504,158.445,0.166,0.041,0.00051,0.72473,761.8,1420.0,False
MTO.L,Mitie Group plc,OUTSOURCE,,GBP,171.7,2160251392.0,56.8,38.3,100.0,80.0,30.7,37.9,1.0,3.9837584,0.40498134,10.067,24.528572,12.114584,2.56,0.589,0.21398,116.703,0.104,-0.111,0.09422,0.76874,134.6,188.1,False
MNG.L,M&G plc,ASSETMGR,,GBP,305.4,7275454976.0,56.7,53.0,100.0,58.6,16.7,0.0,1.15,2.3189065,0.9906665,3.447,25.449999,9.884135,6.71,1.6423,0.09645,216.813,0.37,,0.17639999,0.55877,209.9,324.5,False
SRP.L,Serco Group plc,OUTSOURCE,,GBP,278.8,2758657536.0,56.5,41.6,100.0,80.0,30.3,29.9,1.0,3.1862857,0.5656696,13.373,19.914284,14.102888,1.61,0.3035,0.16969,104.087,0.012,,0.011089999,0.64712995,170.8,325.8,False
OCDO.L,Ocado Group plc,RETAIL,,GBP,195.95,1629078784.0,56.3,59.0,50.0,50.0,87.0,51.8,0.95,1.0395225,1.1790395,16.758,,-8.765377,,0.0,-0.28699,114.546,0.143,,0.30176002,0.41437,165.85,397.9,False
JEMI.L,JPMorgan Emerging Markets Div Inc,TRUST,,GBp,189.5,493215840.0,56.0,56.0,50.0,50.0,30.8,100.0,1.0,,,,4.306818,,,,,,,,,,134.25,214.06,False
UU.L,United Utilities Group PLC,ENERGY,,GBP,1416.5,10522669056.0,55.9,40.9,100.0,100.0,17.7,0.0,1.05,4.8493667,4.435453,14.402,16.47093,12.749316,3.79,0.6113,0.20435,571.146,0.21,1.324,0.00042,0.61265,1042.0,1497.0,False
WEIR.L,The Weir Group PLC,INDUST,,GBP,2600.0,6749913088.0,55.8,33.4,100.0,72.6,75.0,0.0,1.0,3.5201733,2.6320581,16.27,27.368422,17.392584,1.6,0.4385,0.1314,93.081,0.055,-0.313,0.00339,0.91007006,2274.0,3580.0,False
JGGI.L,JPMorgan Global Growth & Income Ord,TRUST,,GBP,584.5,3189735680.0,55.8,76.7,50.0,50.0,24.4,64.1,1.0,0.99658996,,,13.916667,,,,,,,,,,517.033,606.25,False
CPI.L,Capita plc,OUTSOURCE,user_pick_B,GBP,309.0,370121184.0,55.6,65.1,50.0,50.0,47.2,60.0,1.0,7.7833753,0.16006625,4.322,,4.933344,,0.0,-1.39453,1734.689,-0.027,,0.07948,0.74647003,190.1,415.5,False
CNA.L,Centrica plc,ENERGY,,GBP,212.0,9601202176.0,55.4,61.1,100.0,70.0,10.9,0.0,1.05,3.1085043,0.49257144,1.594,,14.150313,2.59,0.16610001,-0.01228,81.693,-0.0,29.889,0.00282,0.57796,144.3,220.3,False
VOD.L,Vodafone Group Public Limited Company,TELECOM,,EUR,118.7,27359246336.0,55.1,84.6,100.0,50.0,4.2,0.0,1.0,0.63026845,0.70548064,8.625,,13.029064,3.29,1.0175,-0.06616,95.225,0.073,-0.154,0.04064,0.61265,67.546,120.95,False
LAND.L,Land Securities Group Plc,PROP,,GBP,589.5,4392023040.0,54.9,68.3,100.0,35.5,57.1,8.1,0.95,0.68166053,4.9348574,20.326,17.863636,11.44238,12.89,0.9369,0.03867,72.634,0.125,-0.602,0.00457,0.73293,522.5,678.5,False
FCIT.L,F&C Investment Trust Ord,TRUST,,GBP,1291.0,6095622144.0,54.8,88.0,50.0,50.0,19.9,40.0,1.0,0.9926188,,,9.287769,,,,,,,,,,1048.0,1351.45,False
TLW.L,Tullow Oil plc,ENERGY,,USD,16.2,238953760.0,54.8,60.0,50.0,50.0,29.9,67.5,1.05,-0.9534888,0.18668263,2.817,,7.858046,,0.0,,,-0.383,,0.22680001,0.40602002,3.51,21.606,False
SGRO.L,SEGRO Plc,PROP,,GBP,697.4,9433349120.0,54.7,67.8,100.0,38.1,60.9,0.0,0.95,0.76831555,12.993594,28.09,17.009758,17.336184,4.46,0.7346,0.04531,42.174,0.078,-0.186,0.00246,0.8065,603.0,844.6,False
NXT.L,NEXT plc,RETAIL,,GBP,13005.0,15005552640.0,54.4,37.4,100.0,100.0,47.5,0.0,0.95,9.146856,2.174308,11.894,17.456377,15.176305,2.06,0.32869998,0.50808996,101.646,0.153,0.249,0.06162,0.69887,11200.0,14640.0,False
REL.L,RELX PLC,MEDIA,,GBP,2698.0,47939870720.0,54.3,25.4,100.0,100.0,67.7,0.0,0.95,20.737892,4.998944,17.558,24.089285,17.22234,2.5,0.5741,0.70512,304.059,0.012,0.17,0.00459,0.58234,1991.0,4183.0,False
HRI.L,Herald Ord,TRUST,,GBP,2880.0,1378323840.0,54.2,73.1,50.0,50.0,0.0,88.3,1.0,1.0664692,,,14.472362,,,,,,,,,,2020.0,2880.23,False
DGE.L,Diageo plc,CONSUMER,,USD,1480.8,32926441472.0,54.1,45.0,100.0,67.7,84.9,0.0,0.9,3.8522367,1.6626157,9.231,18.51,12.456983,4.23,0.9492,0.19716999,177.377,-0.04,0.029,0.00077,0.68061996,1350.0,2215.0,False
HSBA.L,HSBC Holdings plc,FIN,,USD,1359.4,233112731648.0,54.1,56.7,100.0,86.5,8.9,0.0,1.0,1.7760806,3.6870923,,15.274158,10.05958,4.09,0.5345,0.11625,,0.584,23.979,0.0021,0.50824,833.4,1410.6,False
BNZL.L,Bunzl plc,INDUST,,GBP,2429.0,7797464064.0,53.9,48.7,100.0,80.0,28.7,0.0,1.0,2.7958105,0.6582694,10.729,17.226952,13.115622,3.05,0.5252,0.16469999,105.926,0.003,-0.049,0.01263,0.74480003,1981.0,2609.424,False
FSJ.L,James Fisher and Sons plc,MARINE,user_pick_B,GBP,489.0,246870800.0,53.8,61.1,50.0,50.0,25.6,63.8,1.05,1.3327882,0.62594014,,,17.320772,,0.0,,,-0.063,,0.33421,0.45283002,300.0,554.0,False
BEZ.L,Beazley plc,FIN,,USD,1276.5,7543758336.0,53.2,60.6,100.0,80.0,3.4,0.0,1.0,2.0956519,1.2693305,-2.297,11.929906,12.893777,1.96,0.2234,0.19274001,13.08,0.011,-0.069,0.06689,0.82429004,750.0,1295.0,False
BP.L,BP p.l.c.,ENERGY,,USD,571.9,88358469632.0,53.0,49.1,100.0,63.4,14.4,12.6,1.05,2.1467202,0.45780405,4.302,38.126667,11.430087,4.34,1.6000999,0.05842,96.384,0.116,4.745,0.00287,0.34276,349.85,609.4,False
TSCO.L,Tesco PLC,RETAIL,,GBP,480.75,30507884544.0,53.0,49.0,100.0,100.0,18.2,0.0,0.95,2.8943408,0.41387948,9.421,17.805555,14.382947,3.02,0.5258,0.15459,131.623,0.072,0.532,0.02098,0.55102,357.56,508.2,False
FLTR.L,Flutter Entertainment plc,RETAIL,,USD,7872.0,13695090688.0,52.6,66.2,50.0,50.0,97.3,0.0,0.95,2.0623176,0.835933,11.952,,10.873557,,0.0,-0.038829997,132.728,0.249,,0.18874,0.94487,7434.0,23610.0,False
ULVR.L,Unilever PLC,CONSUMER,,EUR,4407.0,96243859456.0,52.6,36.7,100.0,80.0,77.0,0.0,0.9,7.1417003,1.9057058,11.187,19.674107,14.990155,3.84,0.7896,0.30955,160.789,,,0.033210002,0.5401,4068.0,5542.11,False
RIO.L,Rio Tinto Group,METALS,,USD,7391.0,120158560256.0,52.4,57.2,100.0,80.0,5.3,0.0,1.0,2.6109164,2.0847108,6.864,16.424446,12.0009775,4.06,0.6054,0.16399999,35.432,0.146,-0.056,0.17702,0.59641,4110.0,7575.0,False
ADM.L,Admiral Group plc,FIN,,GBP,3429.0,10249350144.0,52.2,45.8,100.0,80.0,24.2,0.0,1.0,7.2494717,2.0415404,10.068,14.111111,13.314127,4.63,0.73050004,0.52965,131.165,-0.041,-0.205,0.18,0.62451,2624.0,3686.0,False
BT-A.L,BT Group plc,TELECOM,,GBP,216.75,21113163776.0,51.9,60.7,100.0,50.3,12.8,16.7,1.0,1.6724538,1.0529732,6.561,21.675,11.528642,3.79,0.85,0.07563,189.433,-0.03,-0.132,0.44277,0.29139,159.8,225.1,False
NG.L,National Grid plc,ENERGY,,GBP,1309.0,65129906176.0,51.3,49.5,100.0,51.5,27.9,0.0,1.05,1.7337747,3.7255409,14.893,21.816666,14.749794,3.61,0.78260005,0.07868,123.365,-0.113,-0.124,0.00169,0.60075,1000.0,1428.5,False
SVT.L,Severn Trent PLC,ENERGY,,GBP,3197.0,9625921536.0,51.3,28.1,100.0,100.0,14.5,0.0,1.05,5.3309984,3.638602,16.056,30.44762,15.70799,3.86,1.1614,0.17407,596.738,0.18,0.603,0.0021,0.85670996,2381.0,3335.0,False
PRTC.L,PureTech Health plc,MEDTECH,,USD,138.8,337864448.0,51.0,49.3,50.0,50.0,21.3,60.0,1.1,1.4319816,72.51866,-2.493,,-2.7193182,,0.0,-0.30853,66.494,-0.382,,0.13658,0.71705,104.712,148.0,False
