symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
OWPC,"One World Products, Inc.",,,,USD,720652.0,10154082.0,0.006,53429.0,4971610.0,-705206.0,-780206.0,93.05077766755882,-14.602668962548428,-0.14184660502332241,-11.830225930504051,0.9579659305536838,190.04813865129424,2.0424132222760836,2.1050798271584616,,-1.0826390546338593,-11487228.0,-15.940048733646753,0.2339825602371186,0.016606129436417788,-4762633.0,-6.608783435000527,0,2025-09-30,,0,13.48803084467237,0.2,,51366.0,0.9613880102566023,0.07127712127351343,,0.38689,,,-0.7391304330220745,0,0.5172484541401023,0.20734857271058485,10.152371919611484,1,,6.04032151798656,2.377057508017308,0.40944000281376164,0.34938211790252816,568.7806498509822,143.4124845491132,9.728714859437751,5.543357651159369,0.16123891047621766,0.14803373332416073,176.18439716312056,34.15550450403054,0.6345369581545875,0.6345369581545875,0.5804037256822012,0.6849150294713198,-0.07428185228311439,-0.15557628475177437,0,1,0,0,1,0,0,1,0.5934410128185005,-12.423666943322552,0,0,135565.0,5.755217054549478,1.8621957128297664,0.0,1.4423602802065756,0.0,0,-0.7391304330220745,-6.779451951008634,-3.1161879410393825,-1.0885125509246025,-0.9629463560277102,2.9867746997500824,0.46042034069446325,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.1x)
SNEX,StoneX Group Inc.,,,,USD,8970080256.0,28460980256.0,113.185,152343000000.0,2525300000.0,6557500000.0,6484500000.0,0.01657640981206882,0.04256513262834525,2.5967211816417852,0.10754813806644503,7.718251296875619,0.1868217132129471,11.270336299053577,11.80904537405087,3.323113494609714,0.7229032310678135,-10229500000.0,-1.140402282706176,0.23663110467492343,0.07457930053384315,-19710200000.0,-2.1973270514292262,0,2026-03-31,,0,0.05888081668340521,20.247763,1.3679115906976744,3250300000.0,0.021335407599955364,0.3623490434019145,8.088319193865075,0.093030006,123.0,0.08671643769050674,0.9354479898182546,0,0.4762348780869684,2.4538994695041625,4.8123590720841625,0,13.863507301260862,0.5251412084358651,0.5663689368564694,11.93647662260801,13.68077880914648,0.0004363006095435863,0.038143171187608745,0.06182495915602121,0.13171103343192614,0.8193041837753856,0.8331260247639509,0.17245752615302626,0.0568955732122588,3.218118411666799,3.1750332837340434,-0.31610800140926215,-0.058853821362531505,-14.731054069869554,1.5305855370795687,0,0,0,0,0,0,0,0,0.13079167410961118,-0.023243536043166146,0,0,2947100000.0,0.0,0.0,0.0,0.0,0.0,0,0.9354479898182546,0.4103067813823895,0.3690790529617852,-12.745330819328226,0.2690287162348639,2.9242290671872966,0.4552449702199471,under-priced vs fundamentals
SPRS,"Surge Components, Inc.",,,,USD,20351780.0,6687595.0,3.56,34239981.0,861373.0,1907265.0,1788962.0,0.025156935688720156,0.052247750955235636,2.214214980037684,0.10403818986248817,-15.863271776570661,0.19531538291449402,7.763878134095218,8.382682345036958,0.9540311133197487,0.08790199186508502,19854583.0,0.9755698518753643,0.7278297033478153,2.2149412456944537,13664194.0,0.6714004377012723,1,2026-02-28,1.025041926088299,0,0.5943864279597585,19.777777,10.670661916409099,10018877.0,0.2926075513885361,0.4922850482857028,0.053835275128587226,0.5685,,,0.6181817570993736,0,0.419432005242363,0.07929872500696765,105.71017811825357,0,,0.09704362279120925,-0.34046663409987793,0.045999484476716444,-0.012931479216221153,-0.016688188899651964,-0.005821228840727596,-0.018579779820085855,-0.3632185454550831,0.13182136204409275,0.14177451740014527,-0.17213285104860152,-1.0681185190850397,0.4911710736094817,0.4998789712556732,0.30332348645133506,0.5173962793535891,-0.32905587744867393,-0.40495813203965425,1,1,0,0,0,0,0,0,0.15524446495971672,-0.051206275097228554,0,0,222136.0,0.0,,,0.0,,0,0.6181817570993736,0.5211381343081644,0.9586483911992516,0.6311132363155948,0.47503866161878994,-0.6464846058604502,0.4521312655879853,"growth-flip; accelerating sales; cash 73% of mcap; cash > EV (2.21x, net cash 67% mcap)"
HBEIF,Honey Badger Silver Inc.,,,,USD,128108776.0,129109968.0,0.8214,,-3117634.0,-2489706.0,-2489706.0,,,0.7985882884264157,4.2640667121663265,1.0922972356601193,,-41.412804710238596,,47.904705707262096,-0.019434312603220875,2608489.0,0.020361516840969582,0.027060792462805204,0.026850947713037927,3405383.0,0.026581965001367277,0,2025-12-31,49.11225464243859,0,,,,-25920.0,,-0.00020232805908628775,0.022938088624739273,0.28047,,,10.684210682500758,0,0.458111489412066,-0.2968380143568822,,0,,,-0.40104277142435996,-0.40562803141977855,-0.40562803141977855,,,,0.006370112897638051,-0.16819652793515885,-0.16819652793515885,,0.3732726793335213,0.047819173668589274,0.047819173668589274,,-0.19617517029414624,-0.23510674781482563,-0.23510674781482563,0,0,0,0,0,0,0,0,-196.64404383174266,200.908110543909,1,1,,,,,,,0,10.684210682500758,,11.085253453925118,11.089838713920537,,-11.087546083922827,0.4484642374299243,first-positive: ROCE; ROCE improving from <=0
FWONB,Formula One Group,,,,USD,20549668864.0,25069447168.0,82.0,4746000000.0,1490000000.0,846000000.0,740000000.0,0.3139485882848715,0.15592077538980195,0.5677852348993289,0.09299474605954466,2.4758389261744966,5.282226541930046,16.82513232751678,23.60588245574388,2.6580867758375373,0.03601031261853427,-5530000000.0,-0.2691040929466142,0.06481856271336169,0.05313240419997123,-3689000000.0,-0.1795162746618553,0,2026-03-31,,0,4.329892301727771,35.80786,24.29038872813239,1687000000.0,0.3554572271386431,0.0820937802533342,0.6494632001034795,0.97999,,,0.018633540372670808,0,0.2939474781785883,0.5324757315722455,44.33231611522012,0,13.400528406622856,0.2992061319463455,1.6607142857142858,-0.41045296167247386,-0.45588235294117646,0.16064992964813457,-0.21637596701370201,0.058902275769745646,0.0891812865497076,-0.027586206896551724,-0.014647137150466045,-0.5581106277190802,-0.3769633507853403,5.2631578947368425,85.25,0.2042603925227972,1.6955199651095172,0.02388541336712069,-0.12677564535549618,0,1,0,0,0,0,0,1,0.02814614343707713,0.06484860262246753,0,0,,,,0.0,,0.0,0,0.018633540372670808,-0.2805725915736747,-1.642080745341615,0.47451589331384725,-0.21595694838150725,0.4160235979957375,0.44417882722915647,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
FWONA,Formula One Group,,,,USD,21008277504.0,25659576320.0,83.83,4746000000.0,1490000000.0,846000000.0,740000000.0,0.3139485882848715,0.15592077538980195,0.5677852348993289,0.09299474605954466,2.4758389261744966,5.406568967551623,17.221192161073827,24.161559623352165,2.7174075157159487,0.03522421102154154,-5530000000.0,-0.26322957695827665,0.06340357983877477,0.051910444014689014,-3689000000.0,-0.17559745197090101,0,2026-03-31,,0,4.426522862199747,36.606987,24.832479319148938,1687000000.0,0.3554572271386431,0.08030168107208187,0.6494632001034795,0.01845,108.66667,0.2962742454968388,-0.05415768443091283,0,0.23352959244117005,0.5334548175703017,45.29260741031366,0,13.714315589992657,0.2992061319463455,1.6607142857142858,-0.41045296167247386,-0.45588235294117646,0.16064992964813457,-0.21637596701370201,0.058902275769745646,0.0891812865497076,-0.027586206896551724,-0.014647137150466045,-0.5581106277190802,-0.3769633507853403,5.2631578947368425,85.25,0.2042603925227972,1.6955199651095172,0.02388541336712069,-0.12677564535549618,0,1,0,0,0,0,0,1,0.02814614343707713,0.06484860262246753,0,0,,,,0.0,,0.0,0,-0.05415768443091283,-0.35336381637725833,-1.7148719701451987,0.4017246685102636,-0.27198441239488497,0.4846238826017696,0.443654759497828,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
FWONK,Formula One Group,,,,USD,22734950400.0,27422457856.0,90.72,4746000000.0,1490000000.0,846000000.0,740000000.0,0.3139485882848715,0.15592077538980195,0.5677852348993289,0.09299474605954466,2.4758389261744966,5.778014718921197,18.404334131543624,25.82152340489642,2.9407515715948778,0.032549004373460165,-5530000000.0,-0.24323782998004692,0.0585882078722283,0.04857332654113497,-3689000000.0,-0.16226118531580347,0,2026-03-31,,0,4.790339317319848,39.615723,26.873463829787234,1687000000.0,0.3554572271386431,0.07420293294328013,0.6494632001034795,0.01402,114.75,0.26488095238095233,-0.061840702339833596,0,0.22816457124591116,0.5367867754000066,48.10387399289886,0,14.675225951685356,0.2992061319463455,1.6607142857142858,-0.41045296167247386,-0.45588235294117646,0.16064992964813457,-0.21637596701370201,0.058902275769745646,0.0891812865497076,-0.027586206896551724,-0.014647137150466045,-0.5581106277190802,-0.3769633507853403,5.2631578947368425,85.25,0.2042603925227972,1.6955199651095172,0.02388541336712069,-0.12677564535549618,0,1,0,0,0,0,0,1,0.02814614343707713,0.06484860262246753,0,0,,,,0.0,,0.0,0,-0.061840702339833596,-0.36104683428617906,-1.7225549880541193,0.3940416506013429,-0.277898037430976,0.4918645522924829,0.4418712883991071,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
FGFI,"First Greenwich Financial, Inc.",Financials,Banks,,USD,50960624.0,89862624.0,19.65,21918000.0,,-1791000.0,-1896000.0,,-0.08650424308787298,,,,4.099946345469477,,,0.8937951452223937,-0.037205195917538215,,,1.0413334028248948,0.5905347255383951,-38902000.0,-0.7633736980928648,0,2026-03-31,,0,2.3250581257414,11.837349,,,,,1.6130384453486741,0.0,,,0.09661297884537524,0,0.35563714131840823,-0.30321526839275464,,0,,0.3359746434231379,,-1.5006989097008667,-1.5815950920245399,,-0.2852120329208609,0.062330360604885615,,,,0.00017319016279875303,,-1.5006989097008667,-1.5815950920245399,0.4610922565532557,,-1.4948623338253804,-2.65670648604109,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.09661297884537524,-0.23936166457776265,,1.6782080708699152,-0.1791663230706622,-0.4198933610738302,0.43292626083713986,growth-flip; accelerating sales; cash 104% of mcap
PBFS,"Pioneer Bancorp, Inc.",,,,USD,365124640.0,205445664.0,14.955,98087000.0,,14482000.0,12894000.0,,0.1314547289651024,,,,2.0945249013630756,,,1.1112030068323264,0.035313968402680244,,,0.39628933287000295,0.7042981447396233,,,0,2026-03-31,,0,3.7224570024570025,18.237804,25.212307692307693,,,,,0.58797,,,0.26844783478316364,0,0.3794584680004449,0.037216318439854845,,0,,0.27562977124055504,,-0.3927118715142366,-0.4396105871615455,,-0.16777927152909083,0.01868353273512795,,0.3026895745255015,0.4652272727272727,-0.017606196103481315,,-1.0283700440528634,-1.1460241846830341,0.2873200217204062,,-0.44161983620749456,-0.5087409002599026,1,0,0,0,0,0,0,0,,,0,0,4094000.0,0.0,,,,0.0,0,0.26844783478316364,-0.007181936457391402,,0.7080584219447091,-0.0056301104123708525,-0.23174879169164897,0.43205081485001295,growth-flip; accelerating sales
ONEXF,Onex Corporation,,,,USD,5846550528.0,5760702976.0,76.74,873000000.0,613000000.0,-104000000.0,-104000000.0,0.702176403207331,-0.11912943871706758,-0.16965742251223492,0.06014580801944107,0.4812398042414356,6.5987433860252,9.397557872756932,9.69815315824916,0.6121401453250969,-0.01778826668852489,36000000.0,0.006157476930643231,0.0198407589987393,0.020136431349311767,-325000000.0,-0.05558833340164028,0,2026-03-31,162.40418133333333,0,6.697079642611683,9.268116,,678000000.0,0.7766323024054983,0.11596581552711419,0.04617317558370851,0.14913,,,0.04076618289176625,0,0.4543653766028907,0.13516546406729993,71.75023017285224,0,8.582840251160507,0.34930448222565685,0.851963746223565,-1.5977011494252873,-1.5977011494252873,0.19058444030161226,-0.38806297812974144,-0.026755852842809364,-0.06269113149847094,-1.1549925484351713,-1.1549925484351713,-0.19742489270386265,-0.2887700534759358,-2.4003378378378377,-2.4003378378378377,0.809749922169233,1.357854719415522,1.297498309668695,0.9563218390804598,1,1,0,0,0,0,0,0,0.024199905407535867,0.0359459026119052,0,0,,,,0.0,,0.0,0,0.04076618289176625,-0.3085382993338906,-0.8111975633317987,1.6384673323170535,-0.22866469606990517,-0.07251669339536479,0.43099687965951305,growth-flip; accelerating sales
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,,,,USD,1275519744.0,982650257408.0,15.075,566808000000.0,542092000000.0,177320000000.0,164981000000.0,0.9563944051601247,0.29107034480811844,0.3271031485430517,0.22614585334724013,1.5539520966920743,1.7336562952675332,1.8127001641935316,1.8635259107275268,0.0006635159004663527,129.3441365969165,-1554140000000.0,-1218.4366469516601,392.53880808606283,0.5095312357834261,-409347000000.0,-320.92564770208685,0,2026-03-31,,0,0.0022503559300503873,4.513473,0.007193321362508459,350735000000.0,0.6187897841950007,274.9741833866901,0.4733950108330104,0.0,21.33333,0.41514626865671644,-0.03116970419487366,0,0.7434344421588821,-200.02574010601205,,0,0.2027782212697766,0.2255679090826533,8.967674910361312,-0.06197265056735525,-0.10427932330010642,0.8388016564066489,-0.10718603484445482,-0.011589421296215563,-0.24015771760810847,-0.03632529727614617,-0.04447469014247654,-0.052146174353331104,-1.1601062930759263,16.378963261197786,44.81523272214386,-0.8092686560782254,-0.9967925556825447,-1.098373490344796,-1.1203357445653377,0,0,0,0,0,0,0,0,0.02770651137536175,0.19843934197187837,0,0,,,,0.0,,,0,-0.03116970419487366,-0.256737613277527,-8.998844614556186,0.07310961910523275,-0.20948460821701598,2.347989304236374,0.4303751546744847,under-priced vs fundamentals; cash 39254% of mcap
BSM,"Black Stone Minerals, L.P.",,,,USD,2866615808.0,3391356928.0,13.49,430984000.0,345692000.0,307892000.0,190141000.0,0.8020993818796057,0.4411787908599855,0.8906541082813603,1.746476159169354,0.5073533665806557,7.868869674976334,9.810342524559434,11.005539276326465,,0.06632943259064035,-169043000.0,-0.05896953457391944,0.004050769540722494,0.00342399819497855,-176441000.0,-0.06155027803432807,0,2026-03-31,,0,6.651327678057654,10.622047,9.31045888818157,345531000.0,0.8017258181278192,0.12053620824796624,,0.2079,,,0.08762812046566598,0,0.26816006957972577,-0.040070270609166715,,0,,-0.019218121698840997,0.08153464463709716,-0.2085913382325347,-0.3060851349575931,0.0747213526644197,-0.18238497029369344,0.02049591786478756,-0.00016485947898620096,-0.007334758372102771,-0.004804798517735359,0.3018112668361665,-0.6845009195786658,-0.03901689708141321,4.1569048349177145,0.08415308127373575,0.40307072263865407,0.05089230866192124,0.1508126803917338,0,1,0,0,0,0,0,0,11.832154867638183,-10.085678708468828,0,0,,,,0.0,,0.0,0,0.08762812046566598,0.10684624216450697,0.006093475828568826,0.3937132554232591,0.10893986168420897,-0.16888432447211163,0.41976625569482895,growth-flip; accelerating sales
JAN,"Janus Living, Inc.",,,,USD,5092465664.0,4968560640.0,27.2,771165000.0,211752000.0,136816000.0,12895000.0,0.27458715060979166,0.016721453904157996,0.6461143224149004,,,6.442928089319406,23.464055309985266,,2.3523911005338127,0.0025321722031742305,163749000.0,0.03215515053102575,0.18631878202095228,0.1909651645109035,,,0,2026-03-31,31.099216874606867,0,6.603600609467494,,37.22127283358672,,,,,0.74310994,28.90909,0.06283419117647049,0.15254238657963662,0,0.3741930774479948,0.5713982938218908,,0,,0.3565504199832886,1.7400266559697726,0.06421076376194958,-0.7969195395058034,0.13864273792673612,-0.09497563040034088,,,,,0.34525640078696274,1.4600787137321902,0.6006629197290676,1.5511886503067485,,,,,0,0,0,0,0,0,0,0,-0.04290196466003926,,0,0,,,,0.0,0.0,,0,0.15254238657963662,-0.204008033403652,-1.5874842693901359,0.94946192608544,-0.1503873578146584,0.24810443363075158,0.4189301243508898,under-priced vs fundamentals
EBSH,"Empire Bancshares, Inc.",Financials,Banks,,USD,27112808.0,11028272.0,41.0,7304811.0,,1431090.0,1338003.0,,0.18316736736925843,,,,1.5097272194995874,,,1.4977901183048783,0.04934948088003279,,,0.6670108090611641,1.6398340555981934,16084536.0,0.5932449342760809,1,2025-12-31,,0,3.7116371662456427,18.72146,18.945564569663684,,,,0.11048579832121248,,,,1.3322513554921613,0,0.4214909993935691,0.9190798840944295,,0,,0.2241088826520934,,0.3637299241276394,2.309021886979102,,0.11540812942314675,,,,,0.2241088826520934,,0.3637299241276394,2.309021886979102,0.23652923435408704,,0.00520843479430777,1.2799774723083608,1,0,0,0,0,0,0,0,,,0,0,933653.0,,0.0,,0.0,0.0,0,1.3322513554921613,1.108142472840068,,-0.9767705314869408,0.9052646284530033,-0.34554552326871013,0.4172324095013595,"growth-flip; accelerating sales; cash 67% of mcap; cash > EV (1.64x, net cash 59% mcap)"
MSWV,Main Street Financial Services Corp.,Financials,Banks,,USD,153165200.0,130879904.0,19.56,54410000.0,,19366000.0,18770000.0,,0.3449733504870428,,,,2.4054384120566072,,,1.1511593124544355,0.12254741938769381,,,0.29703875292821086,0.347616391894664,22207000.0,0.14498724253289913,0,2026-03-31,,0,2.815019297923176,8.578947,7.9089744913766395,,,,0.1750355121643255,0.0,,,0.4516532485836219,0,0.42922591168868685,0.8930718292336262,,0,,0.47748873078803017,,1.6919655268279121,1.7242380261248185,,0.15787727706065927,,,,,-0.009201826733010702,,1.6919655268279121,1.7242380261248185,-0.06889793630455407,,1.6541697968798452,1.6964933960532194,0,0,0,0,0,0,0,0,,,0,0,11880000.0,,0.0,,0.0,0.0,0,0.4516532485836219,-0.02583548220440829,,-1.2725847775411965,-0.01748607733246702,0.4386354456926906,0.41058489725558356,under-priced vs fundamentals
TDS,"Telephone and Data Systems, Inc.",,,,USD,4583600640.0,5725117952.0,40.26,2134683000.0,1136208000.0,471741000.0,-5541000.0,0.5322607619023527,-0.0025957015631829176,0.4151889442778083,0.09995781914595199,-0.09828482108909636,2.6819522861239817,5.038793910974047,11.901097065218748,0.9308160336877539,-0.001208874951199937,-1428350000.0,-0.31162182576185343,0.29815075686873105,0.23870320427592126,111672000.0,0.024363379092293695,0,2026-03-31,,0,2.1472043577430466,23.682352,9.716349946262886,1260665000.0,0.5905630953167286,0.27503814119373193,0.2548456810556341,0.0874,50.5,0.25434674615002484,0.1537982278114569,0,0.409226991829281,0.8067651528999765,14.751625082515503,0,4.166549317819957,0.6458899071533981,2.4338559736947087,-0.5883130154912456,-1.0072790185345015,0.27714155402064616,-0.5895208460143609,0.008988658890391962,0.2526865538352644,-0.2002885288588192,-1.0283884519814535,-0.06429158905633905,0.7347402684026574,2.4461074785451573,0.2508310834389406,-0.010123548343907135,-2.057429213419951,-0.48934353047259366,-1.803813277801434,0,0,0,0,0,0,0,1,0.0006699057714958775,0.09928791337445611,0,0,,,,0.0,,0.0,0,0.1537982278114569,-0.4920916793419412,-2.280057745883252,1.1610772463459584,-0.29898213556277564,0.4775135786105026,0.4055215957865405,first-positive: NI; under-priced vs fundamentals
SIBN,"SI-BONE, Inc.",,,,USD,629759808.0,548867968.0,14.2,206223000.0,-8029000.0,1874000.0,-5545000.0,-0.03893358160825902,-0.026888368416713944,-0.23340391082326567,-0.1831204828640261,-0.25706812803587,2.6615264446739695,-68.36068850417237,,3.519351566429346,-0.008804944249474873,150944000.0,0.2396850324242985,0.22974314677128457,0.26360255732759397,101736000.0,0.16154730534978823,0,2026-03-31,4.172142039431843,0,3.053780654922099,,336.0511248665955,164128000.0,0.7958763086561634,0.2606199981565035,0.24000514133071052,0.03283,23.33333,0.6431922535211267,-0.23614848344751774,0,0.31374909243853005,0.46159208159670606,,0,,0.23355345799088398,0.6523339395513986,1.150824949698189,0.7580926620713725,0.09920660430137024,0.11022297398479822,0.026368047779022023,0.23577003616980774,3.7762962962962963,0.3899218835955551,-0.06674475145965324,-4.405448717948718,-2.3668981481481484,-8.815909090909091,-0.001843951816495465,0.21551733305927034,0.6096509587100973,0.468070991402872,0,0,0,0,0,1,0,0,-0.5049719694880985,0.3218514866240724,1,0,3544000.0,1.5646162528216705,0.3190999597168671,0.5329571855293728,0.0,1.1743687135119927,1,-0.23614848344751774,-0.4697019414384017,-0.8884824229989163,-0.9942411455188902,-0.38077145209694907,0.6832992405132893,0.40525448375011414,first-positive: CFO; ROCE improving from <=0; FCF break-even ETA 1.6q; under-priced vs fundamentals
OSBK,Oconee Financial Corporation,,,,USD,54648048.0,8047759.0,52.0,33553007.0,,6071915.0,4848838.0,,0.14451277049475775,,,,0.23985209432942925,,,0.9834852618884444,0.088728475717925,,,0.8600985528339457,5.840471490262072,17420439.0,0.3187751372199058,1,2026-03-31,,0,1.6287079128258162,9.719626,9.000133895154988,,,,0.5323836011715213,,,,0.3310327110254795,0,0.471699410701763,0.19189784295259277,,0,,0.1900100955593548,,0.19522568369657456,0.19567333773906867,,0.0006844769315679233,0.019020383683431893,,,,-0.04810081794633437,,0.19522568369657456,0.19567333773906867,0.032953745596808054,,-0.17059967940662357,-0.19226646841646347,0,0,0,0,0,0,0,0,,,0,0,793518.0,,0.0,,0.0,0.0,0,0.3310327110254795,0.14102261546612468,,0.13535937328641082,0.11850539419149883,-0.13162912764801146,0.40443132022249845,"cash 86% of mcap; cash > EV (5.84x, net cash 32% mcap)"
OKE,"ONEOK, Inc.",,,,USD,56416288768.0,90591174656.0,89.545,35204000000.0,7915000000.0,5629000000.0,2242000000.0,0.22483240540847632,0.06368594477900238,0.7111813013265951,0.11467306624639576,4.229943145925458,2.573320493580275,11.445505326089704,14.148239052943932,2.5234284013060786,0.03974029573656907,-40172000000.0,-0.7120638538489976,0.0030487648825557,0.0018986396925874077,-33480000000.0,-0.5934456294649119,0,2026-03-31,,0,1.6025533680263606,15.961675,10.022435382483566,8921000000.0,0.25340870355641404,0.1581280902167407,1.5052108959162678,0.00187,95.2381,0.06357808922887931,0.15584295490103411,0,0.21887906043730748,0.11798195183280175,119.91867258641496,0,20.356704556720487,0.6224536823670385,0.1965230536659108,0.15159574468085107,-0.2179979072200907,-0.08003440259226108,-0.06844604895313883,0.046834577299354724,0.016437652497752666,0.005358099660653688,-0.08377605230894973,0.061003861003861,-0.12183468705207835,-0.3958602846054334,-0.8784722222222222,0.3223956224582918,-0.11179806988180221,0.039826055231855395,-0.16100273236386128,0,0,0,0,0,0,0,0,0.11329061595700703,0.0013824502893887286,0,0,,,,0.0,0.0,0.0,0,0.15584295490103411,-0.46661072746600435,-0.04068009876487669,0.3738408621211248,-0.28759571538908535,0.10526141987471041,0.3984088769194844,accelerating sales; under-priced vs fundamentals
AVAL,Grupo Aval Acciones y Valores S.A.,,,,USD,5544101376.0,40702444101376.0,4.67,17854382000000.0,,7384970000000.0,6094859000000.0,,0.3413648817416363,,,,2.2796893278846615,,,0.0003114786185973606,1099.3411892474023,,,4280.96428805273,0.5831124032966275,-40696900000000.0,-7340.576450527012,0,2026-03-31,,0,0.00031051768557433125,11.9743595,0.0007507276774313234,,,,3.6198614552257675,3.0000001e-05,4.0,-0.14346895074946464,0.7102830732671109,0,0.6262420213047183,4.339377819804552,,0,,0.16183787183759138,,8.440206880066063,12.694457715738476,,0.3752792929408006,0.031390478021408603,,,,0.25523901406794125,,8.440206880066063,12.694457715738476,0.11380533170211236,,9.309944808675183,13.804808277670407,0,0,1,1,0,0,1,0,,,0,0,6616034000000.0,,0.0,,0.0,0.0,0,0.7102830732671109,0.5484452014295196,,-11.984174642471366,0.47204968500646743,3.65455991867846,0.39743717855276683,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 428096% of mcap
MGAG,Mortgage Oil Corp.,Real Estate,Real Estate Management & Development,,USD,12274500.0,12274500.0,300.0,906388.0,655682.0,-301519.0,-301519.0,0.7234010159004753,-0.33265996460676883,-0.4598555397280999,,,13.542213709801983,18.720202781226266,18.720202781226266,318.6195618315855,-0.024564666585196952,4047767.0,0.3297704183469795,0.33967770581286405,0.33967770581286405,,,0,2022-12-31,3.0324126858092377,0,13.542213709801983,48.076923,,905889.0,0.9994494631438192,0.0738025174141513,,0.0,,,0.056302841199335256,0,0.36043551925064454,0.42589894626820973,43.95456468078985,0,270.236390210044,0.5040888393272001,0.7442247736196385,-0.27100396663139836,-0.27100396663139836,0.09959414718142379,0.06100532141285231,,,,,0.5040888393272001,0.7442247736196385,-0.27100396663139836,-0.27100396663139836,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,0.0,,,0,0.056302841199335256,-0.4477859981278648,-0.6879219324203032,0.3273068078307336,-0.29771246645787625,0.2765283972938276,0.3947368421052632,under-priced vs fundamentals
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,,,,USD,26049460224.0,25460139460224.0,8.65,189715857000000.0,,40528599000000.0,33944184000000.0,,0.17892117473343305,,,,0.13420143082833608,,,7.702302923345023e-05,1303.0666934405958,,,6951.568609976891,7.112475180385631,-25785023000000.0,-989.8486486197373,0,2026-03-31,,0,0.00013730776454811577,7.863636,0.0006427426771895076,,,,0.6116720136639142,0.0,,,-0.30896894597708385,0,0.5552682046280615,0.5422750649416936,,0,,0.09664608741721484,,0.6690037782642979,1.4335330199906513,,0.0982922271844637,0.03568287097561312,,0.6736048443966512,1.3972927632011058,-0.018542408619473694,,1.5838073809512994,1.5643142074880876,0.04092274492678405,,-6.282566217763953,-2.467733411493305,0,0,0,0,0,0,0,0,,,0,0,19784802000000.0,0.0,0.0,,0.0,,0,-0.30896894597708385,-0.4056150333942987,,-1.7425019659677352,-0.36986867326503686,0.8393285575423569,0.38650836880063505,under-priced vs fundamentals; cash 695157% of mcap
BKRKF,PT Bank Rakyat Indonesia (Persero) Tbk,,,,USD,27103488000.0,25461193488000.0,0.18,189715857000000.0,,40528599000000.0,33944184000000.0,,0.17892117473343305,,,,0.13420698665162184,,,8.01395779644262e-05,1252.3917216854156,,,6681.228999012968,7.112180742247851,-25785023000000.0,-951.3544160810594,0,2026-03-31,,0,0.00014286358783388358,9.000001,0.0006687496895710607,,,,0.6116720136639142,0.56543,,,-0.2827004239453532,0,0.6302039131842389,0.5422750649416936,,0,,0.09664608741721484,,0.6690037782642979,1.4335330199906513,,0.0982922271844637,0.03568287097561312,,0.6736048443966512,1.3972927632011058,-0.018542408619473694,,1.5838073809512994,1.5643142074880876,0.04092274492678405,,-6.282566217763953,-2.467733411493305,0,0,0,0,0,0,0,0,,,0,0,19784802000000.0,0.0,0.0,,0.0,,0,-0.2827004239453532,-0.37934651136256803,,-1.7162334439360045,-0.34591516416749607,0.8138317064886896,0.3865076259392782,under-priced vs fundamentals; cash 668123% of mcap
