symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
OWPC,"One World Products, Inc.",,,,USD,720652.0,10154082.0,0.006,53429.0,4971610.0,-705206.0,-780206.0,93.05077766755882,-14.602668962548428,-0.1418466050233224,-11.830225930504051,0.9579659305536838,190.04813865129424,2.042413222276084,2.1050798271584616,,-1.0826390546338591,-11487228.0,-15.940048733646751,0.2339825602371186,0.0166061294364177,-4762633.0,-6.608783435000527,0,2025-09-30,,0,13.48803084467237,0.2,,51366.0,0.9613880102566024,0.0712771212735134,,0.38689,,,-0.7391304330220745,0,0.5172484541401023,0.2073485727105848,10.152371919611484,1,,6.04032151798656,2.377057508017308,0.4094400028137616,0.3493821179025281,568.7806498509822,143.4124845491132,9.728714859437751,5.543357651159369,0.1612389104762176,0.1480337333241607,176.18439716312056,34.15550450403054,0.6345369581545875,0.6345369581545875,0.5804037256822012,0.6849150294713198,-0.0742818522831143,-0.1555762847517743,0,1,0,0,1,0,0,1,0.5934410128185005,-12.423666943322552,0,0,135565.0,5.755217054549478,1.8621957128297664,0.0,1.4423602802065756,0.0,0,-0.7391304330220745,-6.779451951008634,-3.1161879410393825,-1.0885125509246023,-0.9629463560277102,2.9867746997500824,0.382353,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.1x),1
SNEX,StoneX Group Inc.,,,,USD,8970080256.0,28460980256.0,113.185,152343000000.0,2525300000.0,6557500000.0,6484500000.0,0.0165764098120688,0.0425651326283452,2.596721181641785,0.107548138066445,7.718251296875619,0.1868217132129471,11.270336299053575,11.80904537405087,3.323113494609714,0.7229032310678135,-10229500000.0,-1.140402282706176,0.2366311046749234,0.0745793005338431,-19710200000.0,-2.1973270514292262,0,2026-03-31,,0,0.0588808166834052,20.247763,1.3679115906976744,3250300000.0,0.0213354075999553,0.3623490434019145,8.088319193865075,0.093030006,123.0,0.0867164376905067,0.9354479898182546,0,0.4762348780869684,2.4538994695041625,4.8123590720841625,0,13.863507301260862,0.5251412084358651,0.5663689368564694,11.93647662260801,13.68077880914648,0.0004363006095435,0.0381431711876087,0.0618249591560212,0.1317110334319261,0.8193041837753856,0.8331260247639509,0.1724575261530262,0.0568955732122588,3.218118411666799,3.175033283734044,-0.3161080014092621,-0.0588538213625315,-14.731054069869554,1.530585537079569,0,0,0,0,0,0,0,0,0.1307916741096111,-0.0232435360431661,0,0,2947100000.0,0.0,0.0,0.0,0.0,0.0,0,0.9354479898182546,0.4103067813823895,0.3690790529617852,-12.745330819328226,0.2690287162348639,2.9242290671872966,0.503584,under-priced vs fundamentals,0
SPRS,"Surge Components, Inc.",,,,USD,20351780.0,6687595.0,3.56,34239981.0,861373.0,1907265.0,1788962.0,0.0251569356887201,0.0522477509552356,2.214214980037684,0.1040381898624881,-15.86327177657066,0.195315382914494,7.763878134095218,8.382682345036958,0.9540311133197488,0.087901991865085,19854583.0,0.9755698518753644,0.7278297033478153,2.2149412456944537,13664194.0,0.6714004377012723,1,2026-02-28,1.025041926088299,0,0.5943864279597585,19.777777,10.6706619164091,10018877.0,0.2926075513885361,0.4922850482857028,0.0538352751285872,0.5685,,,0.6181817570993736,0,0.419432005242363,0.0792987250069676,105.71017811825357,0,,0.0970436227912092,-0.3404666340998779,0.0459994844767164,-0.0129314792162211,-0.0166881888996519,-0.0058212288407275,-0.0185797798200858,-0.3632185454550831,0.1318213620440927,0.1417745174001452,-0.1721328510486015,-1.0681185190850395,0.4911710736094817,0.4998789712556732,0.303323486451335,0.5173962793535891,-0.3290558774486739,-0.4049581320396542,1,1,0,0,0,0,0,0,0.1552444649597167,-0.0512062750972285,0,0,222136.0,0.0,,,0.0,,0,0.6181817570993736,0.5211381343081644,0.9586483911992516,0.6311132363155948,0.4750386616187899,-0.6464846058604502,0.549958,"growth-flip; accelerating sales; cash 73% of mcap; cash > EV (2.21x, net cash 67% mcap)",1
HBEIF,Honey Badger Silver Inc.,,,,USD,128108776.0,129109968.0,0.8214,,-3117634.0,-2489706.0,-2489706.0,,,0.7985882884264157,4.264066712166327,1.0922972356601193,,-41.4128047102386,,47.904705707262096,-0.0194343126032208,2608489.0,0.0203615168409695,0.0270607924628052,0.0268509477130379,3405383.0,0.0265819650013672,0,2025-12-31,49.11225464243859,0,,,,-25920.0,,-0.0002023280590862,0.0229380886247392,0.28047,,,10.684210682500758,0,0.458111489412066,-0.2968380143568822,,0,,,-0.4010427714243599,-0.4056280314197785,-0.4056280314197785,,,,0.006370112897638,-0.1681965279351588,-0.1681965279351588,,0.3732726793335213,0.0478191736685892,0.0478191736685892,,-0.1961751702941462,-0.2351067478148256,-0.2351067478148256,0,0,0,0,0,0,0,0,-196.64404383174264,200.908110543909,1,1,,,,,,,0,10.684210682500758,,11.085253453925118,11.089838713920535,,-11.087546083922827,0.294118,first-positive: ROCE; ROCE improving from <=0,1
FWONB,Formula One Group,,,,USD,20549668864.0,25069447168.0,82.0,4746000000.0,1490000000.0,846000000.0,740000000.0,0.3139485882848715,0.1559207753898019,0.5677852348993289,0.0929947460595446,2.4758389261744966,5.282226541930046,16.82513232751678,23.60588245574388,2.6580867758375373,0.0360103126185342,-5530000000.0,-0.2691040929466142,0.0648185627133616,0.0531324041999712,-3689000000.0,-0.1795162746618553,0,2026-03-31,,0,4.329892301727771,35.80786,24.29038872813239,1687000000.0,0.3554572271386431,0.0820937802533342,0.6494632001034795,0.97999,,,0.0186335403726708,0,0.2939474781785883,0.5324757315722455,44.33231611522012,0,13.400528406622856,0.2992061319463455,1.6607142857142858,-0.4104529616724738,-0.4558823529411764,0.1606499296481345,-0.216375967013702,0.0589022757697456,0.0891812865497076,-0.0275862068965517,-0.014647137150466,-0.5581106277190802,-0.3769633507853403,5.2631578947368425,85.25,0.2042603925227972,1.6955199651095172,0.0238854133671206,-0.1267756453554961,0,1,0,0,0,0,0,1,0.0281461434370771,0.0648486026224675,0,0,,,,0.0,,0.0,0,0.0186335403726708,-0.2805725915736747,-1.642080745341615,0.4745158933138472,-0.2159569483815072,0.4160235979957375,0.464904,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,1
FWONA,Formula One Group,,,,USD,21008277504.0,25659576320.0,83.83,4746000000.0,1490000000.0,846000000.0,740000000.0,0.3139485882848715,0.1559207753898019,0.5677852348993289,0.0929947460595446,2.4758389261744966,5.406568967551623,17.221192161073827,24.161559623352165,2.7174075157159487,0.0352242110215415,-5530000000.0,-0.2632295769582766,0.0634035798387747,0.051910444014689,-3689000000.0,-0.175597451970901,0,2026-03-31,,0,4.426522862199747,36.606987,24.832479319148938,1687000000.0,0.3554572271386431,0.0803016810720818,0.6494632001034795,0.01845,108.66667,0.2962742454968388,-0.0541576844309128,0,0.23352959244117,0.5334548175703017,45.29260741031366,0,13.714315589992657,0.2992061319463455,1.6607142857142858,-0.4104529616724738,-0.4558823529411764,0.1606499296481345,-0.216375967013702,0.0589022757697456,0.0891812865497076,-0.0275862068965517,-0.014647137150466,-0.5581106277190802,-0.3769633507853403,5.2631578947368425,85.25,0.2042603925227972,1.6955199651095172,0.0238854133671206,-0.1267756453554961,0,1,0,0,0,0,0,1,0.0281461434370771,0.0648486026224675,0,0,,,,0.0,,0.0,0,-0.0541576844309128,-0.3533638163772583,-1.7148719701451989,0.4017246685102636,-0.2719844123948849,0.4846238826017696,0.479597,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,1
FWONK,Formula One Group,,,,USD,22734950400.0,27422457856.0,90.72,4746000000.0,1490000000.0,846000000.0,740000000.0,0.3139485882848715,0.1559207753898019,0.5677852348993289,0.0929947460595446,2.4758389261744966,5.778014718921197,18.404334131543624,25.82152340489642,2.9407515715948778,0.0325490043734601,-5530000000.0,-0.2432378299800469,0.0585882078722283,0.0485733265411349,-3689000000.0,-0.1622611853158034,0,2026-03-31,,0,4.790339317319848,39.615723,26.873463829787237,1687000000.0,0.3554572271386431,0.0742029329432801,0.6494632001034795,0.01402,114.75,0.2648809523809523,-0.0618407023398335,0,0.2281645712459111,0.5367867754000066,48.10387399289886,0,14.675225951685356,0.2992061319463455,1.6607142857142858,-0.4104529616724738,-0.4558823529411764,0.1606499296481345,-0.216375967013702,0.0589022757697456,0.0891812865497076,-0.0275862068965517,-0.014647137150466,-0.5581106277190802,-0.3769633507853403,5.2631578947368425,85.25,0.2042603925227972,1.6955199651095172,0.0238854133671206,-0.1267756453554961,0,1,0,0,0,0,0,1,0.0281461434370771,0.0648486026224675,0,0,,,,0.0,,0.0,0,-0.0618407023398335,-0.361046834286179,-1.722554988054119,0.3940416506013429,-0.277898037430976,0.4918645522924829,0.469589,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,1
FGFI,"First Greenwich Financial, Inc.",Financials,Banks,,USD,50960624.0,89862624.0,19.65,21918000.0,,-1791000.0,-1896000.0,,-0.0865042430878729,,,,4.099946345469477,,,0.8937951452223937,-0.0372051959175382,,,1.0413334028248948,0.5905347255383951,-38902000.0,-0.7633736980928648,0,2026-03-31,,0,2.3250581257414,11.837349,,,,,1.613038445348674,0.0,,,0.0966129788453752,0,0.3556371413184082,-0.3032152683927546,,0,,0.3359746434231379,,-1.5006989097008667,-1.58159509202454,,-0.2852120329208609,0.0623303606048856,,,,0.0001731901627987,,-1.5006989097008667,-1.58159509202454,0.4610922565532557,,-1.4948623338253804,-2.65670648604109,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.0966129788453752,-0.2393616645777626,,1.6782080708699152,-0.1791663230706622,-0.4198933610738302,0.429781,growth-flip; accelerating sales; cash 104% of mcap,1
PBFS,"Pioneer Bancorp, Inc.",,,,USD,365124640.0,205445664.0,14.955,98087000.0,,14482000.0,12894000.0,,0.1314547289651024,,,,2.094524901363076,,,1.1112030068323264,0.0353139684026802,,,0.3962893328700029,0.7042981447396233,,,0,2026-03-31,,0,3.7224570024570025,18.237804,25.212307692307693,,,,,0.58797,,,0.2684478347831636,0,0.3794584680004449,0.0372163184398548,,0,,0.275629771240555,,-0.3927118715142366,-0.4396105871615455,,-0.1677792715290908,0.0186835327351279,,0.3026895745255015,0.4652272727272727,-0.0176061961034813,,-1.0283700440528634,-1.146024184683034,0.2873200217204062,,-0.4416198362074945,-0.5087409002599026,1,0,0,0,0,0,0,0,,,0,0,4094000.0,0.0,,,,0.0,0,0.2684478347831636,-0.0071819364573914,,0.7080584219447091,-0.0056301104123708,-0.2317487916916489,0.467727,growth-flip; accelerating sales,1
ONEXF,Onex Corporation,,,,USD,5846550528.0,5760702976.0,76.74,873000000.0,613000000.0,-104000000.0,-104000000.0,0.702176403207331,-0.1191294387170675,-0.1696574225122349,0.060145808019441,0.4812398042414356,6.5987433860252,9.397557872756932,9.69815315824916,0.6121401453250969,-0.0177882666885248,36000000.0,0.0061574769306432,0.0198407589987393,0.0201364313493117,-325000000.0,-0.0555883334016402,0,2026-03-31,162.40418133333333,0,6.697079642611683,9.268116,,678000000.0,0.7766323024054983,0.1159658155271141,0.0461731755837085,0.14913,,,0.0407661828917662,0,0.4543653766028907,0.1351654640672999,71.75023017285224,0,8.582840251160507,0.3493044822256568,0.851963746223565,-1.5977011494252873,-1.5977011494252873,0.1905844403016122,-0.3880629781297414,-0.0267558528428093,-0.0626911314984709,-1.1549925484351713,-1.1549925484351713,-0.1974248927038626,-0.2887700534759358,-2.4003378378378377,-2.4003378378378377,0.809749922169233,1.357854719415522,1.297498309668695,0.9563218390804598,1,1,0,0,0,0,0,0,0.0241999054075358,0.0359459026119052,0,0,,,,0.0,,0.0,0,0.0407661828917662,-0.3085382993338906,-0.8111975633317987,1.6384673323170535,-0.2286646960699051,-0.0725166933953647,0.469881,growth-flip; accelerating sales,1
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,,,,USD,1275519744.0,982650257408.0,15.075,566808000000.0,542092000000.0,177320000000.0,164981000000.0,0.9563944051601247,0.2910703448081184,0.3271031485430517,0.2261458533472401,1.5539520966920743,1.7336562952675332,1.812700164193532,1.8635259107275268,0.0006635159004663,129.3441365969165,-1554140000000.0,-1218.43664695166,392.5388080860628,0.5095312357834261,-409347000000.0,-320.92564770208685,0,2026-03-31,,0,0.0022503559300503,4.513473,0.0071933213625084,350735000000.0,0.6187897841950007,274.9741833866901,0.4733950108330104,0.0,21.33333,0.4151462686567164,-0.0311697041948736,0,0.7434344421588821,-200.02574010601205,,0,0.2027782212697766,0.2255679090826533,8.967674910361312,-0.0619726505673552,-0.1042793233001064,0.8388016564066489,-0.1071860348444548,-0.0115894212962155,-0.2401577176081084,-0.0363252972761461,-0.0444746901424765,-0.0521461743533311,-1.1601062930759265,16.378963261197786,44.81523272214386,-0.8092686560782254,-0.9967925556825448,-1.098373490344796,-1.1203357445653377,0,0,0,0,0,0,0,0,0.0277065113753617,0.1984393419718783,0,0,,,,0.0,,,0,-0.0311697041948736,-0.256737613277527,-8.998844614556186,0.0731096191052327,-0.2094846082170159,2.347989304236374,0.832792,under-priced vs fundamentals; cash 39254% of mcap,0
BSM,"Black Stone Minerals, L.P.",,,,USD,2866615808.0,3391356928.0,13.49,430984000.0,345692000.0,307892000.0,190141000.0,0.8020993818796057,0.4411787908599855,0.8906541082813603,1.746476159169354,0.5073533665806557,7.868869674976334,9.810342524559434,11.005539276326465,,0.0663294325906403,-169043000.0,-0.0589695345739194,0.0040507695407224,0.0034239981949785,-176441000.0,-0.061550278034328,0,2026-03-31,,0,6.651327678057654,10.622047,9.31045888818157,345531000.0,0.8017258181278192,0.1205362082479662,,0.2079,,,0.0876281204656659,0,0.2681600695797257,-0.0400702706091667,,0,,-0.0192181216988409,0.0815346446370971,-0.2085913382325347,-0.3060851349575931,0.0747213526644197,-0.1823849702936934,0.0204959178647875,-0.0001648594789862,-0.0073347583721027,-0.0048047985177353,0.3018112668361665,-0.6845009195786658,-0.0390168970814132,4.1569048349177145,0.0841530812737357,0.403070722638654,0.0508923086619212,0.1508126803917338,0,1,0,0,0,0,0,0,11.832154867638184,-10.085678708468828,0,0,,,,0.0,,0.0,0,0.0876281204656659,0.1068462421645069,0.0060934758285688,0.3937132554232591,0.1089398616842089,-0.1688843244721116,0.650333,growth-flip; accelerating sales,1
JAN,"Janus Living, Inc.",,,,USD,5092465664.0,4968560640.0,27.2,771165000.0,211752000.0,136816000.0,12895000.0,0.2745871506097916,0.0167214539041579,0.6461143224149004,,,6.442928089319406,23.464055309985262,,2.3523911005338127,0.0025321722031742,163749000.0,0.0321551505310257,0.1863187820209522,0.1909651645109035,,,0,2026-03-31,31.099216874606867,0,6.603600609467494,,37.22127283358672,,,,,0.74310994,28.90909,0.0628341911764704,0.1525423865796366,0,0.3741930774479948,0.5713982938218908,,0,,0.3565504199832886,1.7400266559697726,0.0642107637619495,-0.7969195395058034,0.1386427379267361,-0.0949756304003408,,,,,0.3452564007869627,1.4600787137321902,0.6006629197290676,1.5511886503067485,,,,,0,0,0,0,0,0,0,0,-0.0429019646600392,,0,0,,,,0.0,0.0,,0,0.1525423865796366,-0.204008033403652,-1.587484269390136,0.94946192608544,-0.1503873578146584,0.2481044336307515,0.386063,under-priced vs fundamentals,0
EBSH,"Empire Bancshares, Inc.",Financials,Banks,,USD,27112808.0,11028272.0,41.0,7304811.0,,1431090.0,1338003.0,,0.1831673673692584,,,,1.5097272194995874,,,1.4977901183048783,0.0493494808800327,,,0.6670108090611641,1.6398340555981934,16084536.0,0.5932449342760809,1,2025-12-31,,0,3.711637166245642,18.72146,18.945564569663684,,,,0.1104857983212124,,,,1.3322513554921611,0,0.4214909993935691,0.9190798840944296,,0,,0.2241088826520934,,0.3637299241276394,2.309021886979102,,0.1154081294231467,,,,,0.2241088826520934,,0.3637299241276394,2.309021886979102,0.236529234354087,,0.0052084347943077,1.2799774723083608,1,0,0,0,0,0,0,0,,,0,0,933653.0,,0.0,,0.0,0.0,0,1.3322513554921611,1.108142472840068,,-0.9767705314869408,0.9052646284530032,-0.3455455232687101,0.444369,"growth-flip; accelerating sales; cash 67% of mcap; cash > EV (1.64x, net cash 59% mcap)",1
MSWV,Main Street Financial Services Corp.,Financials,Banks,,USD,153165200.0,130879904.0,19.56,54410000.0,,19366000.0,18770000.0,,0.3449733504870428,,,,2.4054384120566072,,,1.1511593124544357,0.1225474193876938,,,0.2970387529282108,0.347616391894664,22207000.0,0.1449872425328991,0,2026-03-31,,0,2.815019297923176,8.578947,7.908974491376639,,,,0.1750355121643255,0.0,,,0.4516532485836219,0,0.4292259116886868,0.8930718292336262,,0,,0.4774887307880301,,1.691965526827912,1.7242380261248185,,0.1578772770606592,,,,,-0.0092018267330107,,1.691965526827912,1.7242380261248185,-0.068897936304554,,1.6541697968798452,1.6964933960532194,0,0,0,0,0,0,0,0,,,0,0,11880000.0,,0.0,,0.0,0.0,0,0.4516532485836219,-0.0258354822044082,,-1.2725847775411965,-0.017486077332467,0.4386354456926906,0.750542,under-priced vs fundamentals,0
TDS,"Telephone and Data Systems, Inc.",,,,USD,4583600640.0,5725117952.0,40.26,2134683000.0,1136208000.0,471741000.0,-5541000.0,0.5322607619023527,-0.0025957015631829,0.4151889442778083,0.0999578191459519,-0.0982848210890963,2.6819522861239817,5.038793910974047,11.901097065218748,0.930816033687754,-0.0012088749511999,-1428350000.0,-0.3116218257618534,0.298150756868731,0.2387032042759212,111672000.0,0.0243633790922936,0,2026-03-31,,0,2.147204357743046,23.682352,9.716349946262886,1260665000.0,0.5905630953167286,0.2750381411937319,0.2548456810556341,0.0874,50.5,0.2543467461500248,0.1537982278114569,0,0.409226991829281,0.8067651528999765,14.751625082515504,0,4.166549317819957,0.6458899071533981,2.4338559736947087,-0.5883130154912456,-1.0072790185345015,0.2771415540206461,-0.5895208460143609,0.0089886588903919,0.2526865538352644,-0.2002885288588192,-1.0283884519814537,-0.064291589056339,0.7347402684026574,2.4461074785451573,0.2508310834389406,-0.0101235483439071,-2.057429213419951,-0.4893435304725936,-1.803813277801434,0,0,0,0,0,0,0,1,0.0006699057714958,0.0992879133744561,0,0,,,,0.0,,0.0,0,0.1537982278114569,-0.4920916793419412,-2.280057745883252,1.1610772463459584,-0.2989821355627756,0.4775135786105026,0.461529,first-positive: NI; under-priced vs fundamentals,1
SIBN,"SI-BONE, Inc.",,,,USD,629759808.0,548867968.0,14.2,206223000.0,-8029000.0,1874000.0,-5545000.0,-0.038933581608259,-0.0268883684167139,-0.2334039108232656,-0.1831204828640261,-0.25706812803587,2.661526444673969,-68.36068850417237,,3.519351566429346,-0.0088049442494748,150944000.0,0.2396850324242985,0.2297431467712845,0.2636025573275939,101736000.0,0.1615473053497882,0,2026-03-31,4.172142039431843,0,3.053780654922099,,336.0511248665955,164128000.0,0.7958763086561634,0.2606199981565035,0.2400051413307105,0.03283,23.33333,0.6431922535211267,-0.2361484834475177,0,0.31374909243853,0.461592081596706,,0,,0.2335534579908839,0.6523339395513986,1.150824949698189,0.7580926620713725,0.0992066043013702,0.1102229739847982,0.026368047779022,0.2357700361698077,3.776296296296296,0.3899218835955551,-0.0667447514596532,-4.405448717948718,-2.3668981481481484,-8.815909090909091,-0.0018439518164954,0.2155173330592703,0.6096509587100973,0.468070991402872,0,0,0,0,0,1,0,0,-0.5049719694880985,0.3218514866240724,1,0,3544000.0,1.5646162528216705,0.3190999597168671,0.5329571855293728,0.0,1.174368713511993,1,-0.2361484834475177,-0.4697019414384017,-0.8884824229989163,-0.9942411455188902,-0.380771452096949,0.6832992405132893,0.397672,first-positive: CFO; ROCE improving from <=0; FCF break-even ETA 1.6q; under-priced vs fundamentals,1
OSBK,Oconee Financial Corporation,,,,USD,54648048.0,8047759.0,52.0,33553007.0,,6071915.0,4848838.0,,0.1445127704947577,,,,0.2398520943294292,,,0.9834852618884444,0.088728475717925,,,0.8600985528339457,5.840471490262072,17420439.0,0.3187751372199058,1,2026-03-31,,0,1.6287079128258162,9.719626,9.000133895154988,,,,0.5323836011715213,,,,0.3310327110254795,0,0.471699410701763,0.1918978429525927,,0,,0.1900100955593548,,0.1952256836965745,0.1956733377390686,,0.0006844769315679,0.0190203836834318,,,,-0.0481008179463343,,0.1952256836965745,0.1956733377390686,0.032953745596808,,-0.1705996794066235,-0.1922664684164634,0,0,0,0,0,0,0,0,,,0,0,793518.0,,0.0,,0.0,0.0,0,0.3310327110254795,0.1410226154661246,,0.1353593732864108,0.1185053941914988,-0.1316291276480114,0.67403,"cash 86% of mcap; cash > EV (5.84x, net cash 32% mcap)",0
OKE,"ONEOK, Inc.",,,,USD,56416288768.0,90591174656.0,89.545,35204000000.0,7915000000.0,5629000000.0,2242000000.0,0.2248324054084763,0.0636859447790023,0.7111813013265951,0.1146730662463957,4.229943145925458,2.573320493580275,11.445505326089704,14.148239052943932,2.5234284013060786,0.039740295736569,-40172000000.0,-0.7120638538489976,0.0030487648825557,0.0018986396925874,-33480000000.0,-0.5934456294649119,0,2026-03-31,,0,1.6025533680263606,15.961675,10.022435382483566,8921000000.0,0.253408703556414,0.1581280902167407,1.5052108959162678,0.00187,95.2381,0.0635780892288793,0.1558429549010341,0,0.2188790604373074,0.1179819518328017,119.91867258641496,0,20.356704556720487,0.6224536823670385,0.1965230536659108,0.151595744680851,-0.2179979072200907,-0.080034402592261,-0.0684460489531388,0.0468345772993547,0.0164376524977526,0.0053580996606536,-0.0837760523089497,0.061003861003861,-0.1218346870520783,-0.3958602846054334,-0.8784722222222222,0.3223956224582918,-0.1117980698818022,0.0398260552318553,-0.1610027323638612,0,0,0,0,0,0,0,0,0.113290615957007,0.0013824502893887,0,0,,,,0.0,0.0,0.0,0,0.1558429549010341,-0.4666107274660043,-0.0406800987648766,0.3738408621211248,-0.2875957153890853,0.1052614198747104,0.30453,accelerating sales; under-priced vs fundamentals,0
AVAL,Grupo Aval Acciones y Valores S.A.,,,,USD,5544101376.0,40702444101376.0,4.67,17854382000000.0,,7384970000000.0,6094859000000.0,,0.3413648817416363,,,,2.279689327884661,,,0.0003114786185973,1099.3411892474023,,,4280.96428805273,0.5831124032966275,-40696900000000.0,-7340.576450527012,0,2026-03-31,,0,0.0003105176855743,11.9743595,0.0007507276774313,,,,3.619861455225768,3.0000001e-05,4.0,-0.1434689507494646,0.7102830732671109,0,0.6262420213047183,4.339377819804552,,0,,0.1618378718375913,,8.440206880066063,12.694457715738476,,0.3752792929408006,0.0313904780214086,,,,0.2552390140679412,,8.440206880066063,12.694457715738476,0.1138053317021123,,9.309944808675183,13.804808277670409,0,0,1,1,0,0,1,0,,,0,0,6616034000000.0,,0.0,,0.0,0.0,0,0.7102830732671109,0.5484452014295196,,-11.984174642471366,0.4720496850064674,3.65455991867846,0.642857,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 428096% of mcap,1
MGAG,Mortgage Oil Corp.,Real Estate,Real Estate Management & Development,,USD,12274500.0,12274500.0,300.0,906388.0,655682.0,-301519.0,-301519.0,0.7234010159004753,-0.3326599646067688,-0.4598555397280999,,,13.542213709801985,18.720202781226263,18.720202781226263,318.6195618315855,-0.0245646665851969,4047767.0,0.3297704183469795,0.339677705812864,0.339677705812864,,,0,2022-12-31,3.0324126858092377,0,13.542213709801985,48.076923,,905889.0,0.9994494631438192,0.0738025174141513,,0.0,,,0.0563028411993352,0,0.3604355192506445,0.4258989462682097,43.95456468078985,0,270.236390210044,0.5040888393272001,0.7442247736196385,-0.2710039666313983,-0.2710039666313983,0.0995941471814237,0.0610053214128523,,,,,0.5040888393272001,0.7442247736196385,-0.2710039666313983,-0.2710039666313983,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,0.0,,,0,0.0563028411993352,-0.4477859981278648,-0.6879219324203032,0.3273068078307336,-0.2977124664578762,0.2765283972938276,0.460924,under-priced vs fundamentals,0
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,,,,USD,26049460224.0,25460139460224.0,8.65,189715857000000.0,,40528599000000.0,33944184000000.0,,0.178921174733433,,,,0.134201430828336,,,7.702302923345023e-05,1303.0666934405958,,,6951.568609976891,7.112475180385631,-25785023000000.0,-989.8486486197372,0,2026-03-31,,0,0.0001373077645481,7.863636,0.0006427426771895,,,,0.6116720136639142,0.0,,,-0.3089689459770838,0,0.5552682046280615,0.5422750649416936,,0,,0.0966460874172148,,0.6690037782642979,1.4335330199906513,,0.0982922271844637,0.0356828709756131,,0.6736048443966512,1.3972927632011058,-0.0185424086194736,,1.5838073809512994,1.5643142074880876,0.040922744926784,,-6.282566217763953,-2.467733411493305,0,0,0,0,0,0,0,0,,,0,0,19784802000000.0,0.0,0.0,,0.0,,0,-0.3089689459770838,-0.4056150333942987,,-1.7425019659677352,-0.3698686732650368,0.8393285575423569,0.857143,under-priced vs fundamentals; cash 695157% of mcap,0
BKRKF,PT Bank Rakyat Indonesia (Persero) Tbk,,,,USD,27103488000.0,25461193488000.0,0.18,189715857000000.0,,40528599000000.0,33944184000000.0,,0.178921174733433,,,,0.1342069866516218,,,8.01395779644262e-05,1252.3917216854156,,,6681.228999012968,7.112180742247851,-25785023000000.0,-951.3544160810594,0,2026-03-31,,0,0.0001428635878338,9.000001,0.000668749689571,,,,0.6116720136639142,0.56543,,,-0.2827004239453532,0,0.6302039131842389,0.5422750649416936,,0,,0.0966460874172148,,0.6690037782642979,1.4335330199906513,,0.0982922271844637,0.0356828709756131,,0.6736048443966512,1.3972927632011058,-0.0185424086194736,,1.5838073809512994,1.5643142074880876,0.040922744926784,,-6.282566217763953,-2.467733411493305,0,0,0,0,0,0,0,0,,,0,0,19784802000000.0,0.0,0.0,,0.0,,0,-0.2827004239453532,-0.379346511362568,,-1.7162334439360043,-0.345915164167496,0.8138317064886896,0.850964,under-priced vs fundamentals; cash 668123% of mcap,0
