rank,ticker,data_available,n_quarters_scanned,n_events,term_sell,adopt_sell,term_buy,adopt_buy,modify_pair,score,reasons
429,ZBH,True,6,0,0,0,0,0,0,0.0,
430,ZD,True,6,0,0,0,0,0,0,0.0,
431,ZEO,True,6,0,0,0,0,0,0,0.0,
432,ZGN,True,6,0,0,0,0,0,0,0.0,
433,ZION,True,6,0,0,0,0,0,0,0.0,
434,ZJYL,True,6,0,0,0,0,0,0,0.0,
435,ZNB,True,5,0,0,0,0,0,0,0.0,
436,ZTG,True,5,0,0,0,0,0,0,0.0,
437,ZWS,True,6,0,0,0,0,0,0,0.0,
438,WWR,True,6,3,0,1,0,0,0,-5.0,"BEARISH adopt sell: an insider (Director) 148,000sh [-15] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5]"
439,PSTL,True,6,1,0,1,0,0,0,-8.0,"BEARISH adopt sell: Jeremy Garber (President) 15,000sh [-8]"
440,SGA,True,6,1,0,0,1,0,0,-8.0,BEARISH terminate buy: an insider (Director) [-8]
441,UIS,True,6,1,0,1,0,0,0,-8.0,"BEARISH adopt sell: Shalabh Gupta (Vice President) 20,000sh [-8]"
442,VMC,True,6,6,0,0,3,0,0,-9.0,BEARISH terminate buy: an insider (DIRECTOR) [-8] | neutral terminate (type unknown): an insider (DIRECTOR) [+5] | neutral terminate (type unknown): an insider (DIRECTOR) [+5] | BEARISH terminate buy: an insider (DIRECTOR) [-8] | BEARISH terminate buy: an insider (DIRECTOR) [-8] | neutral terminate (type unknown): an insider (DIRECTOR) [+5]
443,TOON,True,6,3,0,0,2,0,0,-11.0,"neutral terminate (type unknown): an insider (director) [+5] | BEARISH terminate buy: an insider (director) 3,000,000sh [-8] | BEARISH terminate buy: an insider (director) 4,784,909sh [-8]"
444,PLAB,True,6,1,0,1,0,0,0,-12.0,"BEARISH adopt sell: an insider (director) 30,000sh [-12]"
445,RPRX,True,6,1,0,1,0,0,0,-12.0,BEARISH adopt sell: an insider (?) [-12]
446,SANM,True,5,4,0,4,0,0,0,-12.0,"weak BEARISH adopt sell (small): Vishnu Venkatesh (Senior Vice President) 7,500sh [-3] | weak BEARISH adopt sell (small): Alan Reid (Executive Vice President) 5,000sh [-3] | weak BEARISH adopt sell (small): Jonathan Faust (Executive Vice President and) 5,000sh [-3] | weak BEARISH adopt sell (small): Vishnu Venkatesh (Senior Vice President) 6,500sh [-3]"
447,TEAD,True,6,1,0,1,0,0,0,-12.0,BEARISH adopt sell: an insider (Chief Operating Officer) [-12]
448,UNMA,True,6,1,0,1,0,0,0,-12.0,BEARISH adopt sell: Christopher W. Pyne (Executive Vice President) [-12]
449,XOS,True,6,1,0,1,0,0,0,-12.0,"BEARISH adopt sell: an insider (director) 30,193sh [-12]"
450,SONO,True,5,4,1,2,0,0,0,-14.0,"BEARISH adopt sell: Julius Genachowski (Chairperson and a member of ou) 47,652sh [-20] | BULLISH terminate sell: an insider (Chief People Officer) 27,838sh [+18] | BEARISH adopt sell: an insider (?) 27,838sh [-12]"
451,TBH,True,6,1,0,1,0,0,0,-15.0,"BEARISH adopt sell: Daniel Leibovich (Chief Operating Officer) 399,500sh [-15]"
452,VECO,True,6,1,0,1,0,0,0,-15.0,"BEARISH adopt sell: an insider (director) 200,000sh [-15]"
453,UFCS,True,6,2,0,0,2,0,0,-16.0,"BEARISH terminate buy: Governance Committee (Chief Executive Officer) [-8] | BEARISH terminate buy: Governance Committee (Chief Executive Officer) 1,719,326sh [-8]"
454,WY,True,6,1,0,1,0,0,0,-20.0,"BEARISH adopt sell: Devin W. Stockfish (president and chief executive ) 90,902sh [-20]"
455,OGCP,True,6,1,0,1,0,0,0,-22.0,"BEARISH adopt sell: Thomas P. Durels (Executive Vice President) 1,780,000sh [-22]"
456,TREX,True,6,1,0,1,0,0,0,-22.0,"BEARISH adopt sell: Jacob T. Rudolph (Senior Vice President) 5,283,595sh [-22]"
457,SLB,True,6,1,0,1,0,0,0,-23.0,"BEARISH adopt sell: Le Peuch (CEO) 300,000sh [-23]"
458,TDS,True,6,4,0,1,2,0,0,-23.0,BEARISH terminate buy: an insider (director) [-8] | BEARISH adopt sell: Prudence Carlson (Director) [-12] | neutral terminate (type unknown): an insider (director) [+5] | BEARISH terminate buy: an insider (director) [-8]
459,PRTA,True,6,5,1,4,0,0,0,-24.0,"BEARISH adopt sell: Michael J. Malecek (Chief Legal Officer) 160,000sh [-15] | BULLISH terminate sell: an insider (Chief Financial Officer) 423,837sh [+38] | BEARISH adopt sell: an insider (Chief Financial Officer) 423,837sh [-21] | BEARISH adopt sell: an insider (Chief Financial Officer) 79,687sh [-18] | BEARISH adopt sell: David A. Ford (Chief People Officer) 10,250sh [-8]"
460,SAH,True,6,3,0,2,0,0,0,-27.0,"BEARISH adopt sell: an insider (President) 100,000sh [-15] | BEARISH adopt sell: an insider (President and a director) 50,000sh [-12]"
461,STRK,True,6,2,0,2,0,0,0,-27.0,"BEARISH adopt sell: Thomas C. Chow (Executive Vice President) [-12] | BEARISH adopt sell: Ming Shao (Executive Vice President and) 250,000sh [-15]"
462,PD,True,6,5,2,3,0,0,0,-30.0,"BEARISH adopt sell: Howard Wilson (Chief Financial Officer) 166,667sh [-21] | BEARISH adopt sell: Jennifer Tejada (Chief Executive Officer) 166,667sh [-23] | BEARISH adopt sell: Jennifer Tejada (Chief Executive Officer) 1,550,000sh [-30] | BULLISH terminate sell: an insider (Senior Vice President) 62,962sh [+22] | BULLISH terminate sell: an insider (Chief Accounting Officer) 60,594sh [+22]"
463,SBC,True,6,1,0,1,0,0,0,-30.0,"BEARISH adopt sell: Yoshiyuki Aikawa (Chief Executive Officer) 1,030,000sh [-30]"
464,VLTO,True,6,3,0,3,0,0,0,-32.0,"BEARISH adopt sell: an insider (Director) 21,292sh [-8] | BEARISH adopt sell: an insider (Director) 31,938sh [-12] | BEARISH adopt sell: an insider (Director) 54,408sh [-12]"
465,ZS,True,5,4,0,4,0,0,0,-39.0,"BEARISH adopt sell: an insider (chief product officer) 96,411sh [-12] | weak BEARISH adopt sell (small): an insider (Director) 1,716sh [-3] | BEARISH adopt sell: an insider (Director) 43,343sh [-12] | BEARISH adopt sell: an insider (Director) 34,464sh [-12]"
466,TWST,True,5,5,0,5,0,0,0,-47.0,"BEARISH adopt sell: an insider (Chief Legal Officer) 56,820sh [-12] | weak BEARISH adopt sell (small): an insider (director) 4,500sh [-3] | BEARISH adopt sell: an insider (Chief Legal Officer) 31,945sh [-12] | BEARISH adopt sell: an insider (Chief Financial Officer) 24,000sh [-8] | BEARISH adopt sell: an insider (President) 97,496sh [-12]"
467,TOI,True,6,3,0,3,0,0,0,-49.0,"BEARISH adopt sell: an insider (director) 105,719sh [-15] | BEARISH adopt sell: an insider (?) 46,903sh [-12] | BEARISH adopt sell: an insider (director) 3,000,000sh [-22]"
468,SRTA,True,6,3,0,3,0,0,0,-50.0,"BEARISH adopt sell: Amir M. Cohen (Chief Accounting Officer) 86,470sh [-12] | BEARISH adopt sell: Robert S. Wiesenthal (Chief Executive Officer) 250,000sh [-23] | BEARISH adopt sell: Melissa M. Tomkiel (President and General Counsel) 421,516sh [-15]"
469,TRU,True,6,9,0,8,0,0,0,-56.0,"BEARISH adopt sell: an insider (director) [-12] | BEARISH adopt sell: an insider (director) [-12] | weak BEARISH adopt sell (small): Todd C. Skinner (President) 9,950sh [-3] | BEARISH adopt sell: Steven M. Chaouki (President) 32,000sh [-12] | weak BEARISH adopt sell (small): Jennifer A. Williams (Senior Vice President) 2,793sh [-3] | weak BEARISH adopt sell (small): Steven M. Chaouki (President) 8,000sh [-3] | weak BEARISH adopt sell (small): Heather J. Russell (Executive Vice President) 9,585sh [-3] | BEARISH adopt sell: Timothy J. Martin (Executive Vice President) 10,000sh [-8]"
470,PYPL,True,6,5,0,5,0,0,0,-60.0,"BEARISH adopt sell: Frank Keller (Executive Vice President) 62,100sh [-12] | BEARISH adopt sell: Suzan Kereere (President) 62,100sh [-12] | BEARISH adopt sell: Suzan Kereere (President) 82,100sh [-12] | BEARISH adopt sell: Suzan Kereere (President) 61,400sh [-12] | BEARISH adopt sell: Diego Scotti (Executive Vice President) 61,400sh [-12]"
471,OPFI,True,6,5,0,5,0,0,0,-76.0,"BEARISH adopt sell: an insider (director) 45,000sh [-12] | BEARISH adopt sell: an insider (Director) 3,000,000sh [-22] | BEARISH adopt sell: an insider (Director) 55,270sh [-12] | BEARISH adopt sell: an insider (Director) 24,664sh [-8] | BEARISH adopt sell: an insider (?) 3,000,000sh [-22]"
472,PATH,True,6,7,0,7,0,0,0,-80.0,"BEARISH adopt sell: Hitesh Ramani (Chief Accounting Officer) 75,000sh [-12] | BEARISH adopt sell: Daniel Dines (CEO) 75,000sh [-20] | BEARISH adopt sell: Ashim Gupta (CFO) 393,086sh [-21] | BEARISH adopt sell: Brad Brubaker (Chief Legal Officer) 137,908sh [-15] | BEARISH adopt sell: Ashim Gupta (CFO) 808,292sh [-24] | BEARISH adopt sell: Daniel Dines (CEO) 808,292sh [-26] | BEARISH adopt sell: Daniel Dines (CEO) 5,000,000sh [-30]"
473,RBLX,True,6,17,1,9,0,0,7,-80.0,"BEARISH adopt sell: Mark Reinstra (Chief Legal Officer) 154,233sh [-15] | BEARISH adopt sell: an insider (Director) 552,000sh [-18] | BEARISH adopt sell: an insider (Director) 120,000sh [-15] | BEARISH adopt sell: Mark Reinstra (Chief Legal Officer) 802,750sh [-18] | BULLISH terminate sell: an insider (Chief Financial Officer) 240,220sh [+34] | BEARISH adopt sell: David Baszucki (Chief Executive Officer) 8,781,047sh [-30] | BEARISH adopt sell: Michael Guthrie (Chief Financial Officer) 1,914,015sh [-28] | BEARISH adopt sell: Michael Guthrie (Chief Financial Officer) 1,168,650sh [-28] | BEARISH adopt sell: Michael Guthrie (Chief Financial Officer) 350,595sh [-21] | BEARISH adopt sell: Mark Reinstra (Chief Legal Officer) 143,194sh [-15]"
474,RNG,True,6,8,0,8,0,0,0,-80.0,"BEARISH adopt sell: Vladimir Shmunis (Chairman and Chief Executive O) 253,369sh [-23] | weak BEARISH adopt sell (small): Vaibhav Agarwal (Chief Financial Officer) 4,917sh [-3] | BEARISH adopt sell: Vaibhav Agarwal (Chief Financial Officer) 84,798sh [-18] | weak BEARISH adopt sell (small): an insider (Director) 5,610sh [-3] | BEARISH adopt sell: Vladimir Shmunis (Chairman and Chief Executive O) 331,122sh [-23] | BEARISH adopt sell: Kira Makagon (President and Chief Operating ) 185,305sh [-15] | BEARISH adopt sell: Tarun Arora (Chief Accounting Officer) 43,247sh [-12] | BEARISH adopt sell: Abhey Lamba (Chief Financial Officer) 81,387sh [-18]"
475,RUN,True,6,6,0,6,0,0,0,-80.0,"BEARISH adopt sell: Paul Dickson (President and Chief Revenue Of) 195,095sh [-15] | BEARISH adopt sell: Mary Powell (Chief Executive Officer) 195,095sh [-23] | BEARISH adopt sell: Jeanna Steele (Chief Legal Officer) 68,000sh [-12] | BEARISH adopt sell: Maria Barak (Chief Accounting Officer) 500,600sh [-18] | BEARISH adopt sell: an insider (Chair of the Board) 524,014sh [-26] | BEARISH adopt sell: an insider (director) 524,014sh [-18]"
476,TMUSI,True,6,14,0,13,0,1,0,-80.0,"BEARISH adopt sell: an insider (Chief Operating Officer) 23,739sh [-8] | BEARISH adopt sell: an insider (Chief People Officer) 23,596sh [-8] | BEARISH adopt sell: an insider (Chief People Officer) 20,868sh [-8] | BEARISH adopt sell: an insider (director) 1,250,000sh [-22] | BULLISH adopt buy: an insider (President) 7,500sh [+8] | BEARISH adopt sell: an insider (Executive Vice President) 42,525sh [-12] | BEARISH adopt sell: an insider (Chief Financial Officer) 10,000sh [-8] | BEARISH adopt sell: an insider (Executive Vice President) 18,628sh [-8] | weak BEARISH adopt sell (small): Michael Katz (President) 2,500sh [-3] | weak BEARISH adopt sell (small): Callie Field (President) 6,204sh [-3] | BEARISH adopt sell: Michael Sievert (President and Chief Executive ) 43,582sh [-20] | BEARISH adopt sell: Callie Field (President) 180,000sh [-15] | BEARISH adopt sell: Michael Sievert (President and Chief Executive ) 19,407sh [-8] | BEARISH adopt sell: Michael Sievert (President and Chief Executive ) 25,000sh [-20]"
