ticker,company,kind,filing_date,accession,mcap_M,px,p_b,score,reasons
NXXT,"NEXTNRG, INC. ",RESTRUCT_8K,2026-04-10,0001493152-26-016197,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
NXGLW,"NEXGEL, INC. ",RESTRUCT_8K,2026-02-11,0001493152-26-006124,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
HLF,HERBALIFE LTD. ,RESTRUCT_8K,2026-05-01,0001213900-26-051010,1171.0,11.3,-2.6463702,15.0,8-K restructuring/debt-haircut keyword hit
FNGR,"FingerMotion, Inc. ",RESTRUCT_8K,2026-05-14,0001520138-26-000163,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
PHXE-P,"Phoenix Energy One, LLC ",RESTRUCT_8K,2026-02-13,0001193125-26-051726,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
GAMG,"Global Asset Management Group, Inc. ",RESTRUCT_8K,2026-03-24,0001477932-26-001558,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
SHC,Sotera Health Co ,RESTRUCT_8K,2026-05-20,0001193125-26-232585,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
CIK0001634452,AB Private Credit Investors Corp ,RESTRUCT_8K,2025-12-23,0001193125-25-330756,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
CIK0002044112,INTEGRATED RAIL & RESOURCES INC. ,RESTRUCT_8K,2026-02-20,0001213900-26-018878,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
FFAIW,FARADAY FUTURE INTELLIGENT ELECTRIC INC. ,RESTRUCT_8K,2026-04-16,0001213900-26-044633,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
VACHW,Voyager Acquisition Corp./Cayman Islands ,RESTRUCT_8K,2026-05-29,0001829126-26-005814,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
GNVR,Genvor Inc ,RESTRUCT_8K,2026-04-22,0001903596-26-000160,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
BNZIW,"Banzai International, Inc. ",RESTRUCT_8K,2026-02-13,0001493152-26-006807,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
MITI,"Mitesco, Inc. ",RESTRUCT_8K,2026-02-27,0001185185-26-000695,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
CIK0001982701,AB Private Lending Fund ,RESTRUCT_8K,2026-02-13,0001193125-26-051081,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
TDG,TransDigm Group INC ,RESTRUCT_8K,2026-02-13,0001193125-26-051416,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
QVCGQ,"QVC Group, Inc. ",RESTRUCT_8K,2026-04-17,0001104659-26-044521,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC. ",RESTRUCT_8K,2026-06-03,0001823239-26-000049,1881.0,5.1,3.5564852,15.0,8-K restructuring/debt-haircut keyword hit
MAIR,Madison Air Solutions Corp ,RESTRUCT_8K,2026-06-05,0001628280-26-041148,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
COMP,"Compass, Inc. ",RESTRUCT_8K,2026-01-09,0001563190-26-000019,6104.0,8.17,2.1619475,15.0,8-K restructuring/debt-haircut keyword hit
CIK0001918712,ARES STRATEGIC INCOME FUND ,RESTRUCT_8K,2025-12-22,0001104659-25-123808,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
SDSTW,Stardust Power Inc. ,RESTRUCT_8K,2025-12-31,0001493152-25-029844,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
VNRX,VOLITIONRX LTD ,RESTRUCT_8K,2026-01-08,0001477932-26-000107,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
WMS,"ADVANCED DRAINAGE SYSTEMS, INC. ",RESTRUCT_8K,2026-02-27,0001193125-26-082558,10393.0,135.69,5.3039126,15.0,8-K restructuring/debt-haircut keyword hit
VTOL,Bristow Group Inc. ,RESTRUCT_8K,2026-01-27,0001193125-26-023418,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
PFGC,Performance Food Group Co ,RESTRUCT_8K,2026-02-19,0001193125-26-059455,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
VSAT,VIASAT INC ,RESTRUCT_8K,2026-01-26,0001193125-26-022564,8732.0,63.94,1.9003744,15.0,8-K restructuring/debt-haircut keyword hit
OTF,Blue Owl Technology Finance Corp. ,RESTRUCT_8K,2025-12-22,0001193125-25-328823,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
WCC,WESCO INTERNATIONAL INC ,RESTRUCT_8K,2026-02-27,0001193125-26-083054,16277.0,334.19,3.231793,15.0,8-K restructuring/debt-haircut keyword hit
W,Wayfair Inc. ,RESTRUCT_8K,2026-05-18,0001193125-26-229012,9064.0,68.67,-3.2172976,15.0,8-K restructuring/debt-haircut keyword hit
OTLC,"Oncotelic Therapeutics, Inc. ",RESTRUCT_8K,2026-01-29,0001493152-26-004237,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
HLT,Hilton Worldwide Holdings Inc. ,RESTRUCT_8K,2026-05-11,0001193125-26-217102,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
RUMBW,Rumble Inc. ,RESTRUCT_8K,2026-06-17,0001213900-26-069733,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
FVNNR,Future Vision II Acquisition Corp. ,RESTRUCT_8K,2026-01-20,0001829126-26-000388,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
BBBY-WT,"BED BATH & BEYOND, INC. ",RESTRUCT_8K,2026-04-02,0001140361-26-012893,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
PLMKU,"Plum Acquisition Corp, IV ",RESTRUCT_8K,2026-03-12,0001213900-26-026265,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
DAAQU,Digital Asset Acquisition Corp. ,RESTRUCT_8K,2026-01-13,0001213900-26-003691,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
HCACR,Hall Chadwick Acquisition Corp ,RESTRUCT_8K,2026-06-03,0001829126-26-006011,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
CSTUF,Constellation Acquisition Corp I ,RESTRUCT_8K,2026-04-09,0001213900-26-042083,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
TACHU,Titan Acquisition Corp. ,RESTRUCT_8K,2026-06-01,0001829126-26-005923,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
DBRG-PJ,"DigitalBridge Group, Inc. ",RESTRUCT_8K,2026-05-27,0001104659-26-066617,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
LUMN,"Lumen Technologies, Inc. ",RESTRUCT_8K,2026-05-14,0001193125-26-222375,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
ENHA,Enhanced Group Inc. ,RESTRUCT_8K,2026-05-08,0001628280-26-032558,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
NOTV,"Inotiv, Inc. ",RESTRUCT_8K,2026-05-18,0001104659-26-063032,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
SSP,E.W. SCRIPPS Co ,RESTRUCT_8K,2026-05-06,0000832428-26-000017,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
CIK0001758057,"Luminar Technologies, Inc./DE ",RESTRUCT_8K,2026-01-05,0001140361-26-000305,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
ALISU,Calisa Acquisition Corp ,RESTRUCT_8K,2026-03-09,0001493152-26-009317,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
TFX,TELEFLEX INC ,RESTRUCT_8K,2026-05-27,0001193125-26-242184,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
QVCDQ,QVC INC ,RESTRUCT_8K,2026-04-17,0001104659-26-044600,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
NINE,"Nine Energy Service, Inc. ",RESTRUCT_8K,2026-02-02,0001213900-26-010501,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
FLYYQ,"Spirit Aviation Holdings, Inc. ",RESTRUCT_8K,2026-03-16,0000950103-26-003790,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
NFE,New Fortress Energy Inc. ,RESTRUCT_8K,2026-05-12,0001749723-26-000054,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
CIK0001220754,ModivCare Inc ,RESTRUCT_8K,2025-12-29,0001437749-25-038831,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
OPITQ,OFFICE PROPERTIES INCOME TRUST ,RESTRUCT_8K,2026-04-28,0001104659-26-050398,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
CIK0000846475,ZYNEX INC ,RESTRUCT_8K,2026-03-20,0001104659-26-032723,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
CIK0001159167,IROBOT CORP ,RESTRUCT_8K,2026-01-26,0001159167-26-000006,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
VREOD,Vireo Growth Inc. ,RESTRUCT_8K,2026-03-25,0001104659-26-034509,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
BGS,"B&G Foods, Inc. ",RESTRUCT_8K,2026-01-16,0001104659-26-004534,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
CP,CANADIAN PACIFIC KANSAS CITY LTD/CN ,RESTRUCT_8K,2026-03-25,0001193125-26-124134,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
RILYZ,"BRC Group Holdings, Inc. ",RESTRUCT_8K,2026-02-10,0001464790-26-000015,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
KLXE,"KLX Energy Services Holdings, Inc. ",RESTRUCT_8K,2026-06-02,0001738827-26-000023,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
ACDC,ProFrac Holding Corp. ,RESTRUCT_8K,2026-03-09,0001104659-26-025192,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
USFD,US Foods Holding Corp. ,RESTRUCT_8K,2026-06-02,0001665918-26-000041,20551.0,93.32,4.7775555,15.0,8-K restructuring/debt-haircut keyword hit
BSY,BENTLEY SYSTEMS INC ,RESTRUCT_8K,2026-04-27,0001104659-26-049444,10059.0,33.11,8.450741,15.0,8-K restructuring/debt-haircut keyword hit
GENVR,Gen Digital Inc. ,RESTRUCT_8K,2026-03-27,0000849399-26-000011,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
MZTI,MARZETTI CO ,RESTRUCT_8K,2026-05-01,0001193125-26-201554,3017.0,110.01,2.8874018,15.0,8-K restructuring/debt-haircut keyword hit
PBI-PB,PITNEY BOWES INC /DE/ ,RESTRUCT_8K,2026-05-19,0001628280-26-036154,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
DK,"Delek US Holdings, Inc. ",RESTRUCT_8K,2026-04-10,0001193125-26-151245,2942.0,48.01,55.95571,15.0,8-K restructuring/debt-haircut keyword hit
CIFR,Cipher Digital Inc. ,RESTRUCT_8K,2026-03-25,0000950103-26-004609,9422.0,23.035,13.073213,15.0,8-K restructuring/debt-haircut keyword hit
PUMP,ProPetro Holding Corp. ,RESTRUCT_8K,2026-05-04,0001104659-26-054472,1848.0,15.07,1.8941679,15.0,8-K restructuring/debt-haircut keyword hit
IBP,"Installed Building Products, Inc. ",RESTRUCT_8K,2026-01-06,0001628280-26-000785,5435.0,201.74,8.091934,15.0,8-K restructuring/debt-haircut keyword hit
NVRI,Enviri II Corp ,RESTRUCT_8K,2026-06-01,0001193125-26-251752,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
BE,Bloom Energy Corp ,RESTRUCT_8K,2025-12-23,0001628280-25-058618,73844.0,259.61,80.0771,15.0,8-K restructuring/debt-haircut keyword hit
XPO,"XPO, Inc. ",RESTRUCT_8K,2026-06-01,0001104659-26-068522,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
BYD,BOYD GAMING CORP ,RESTRUCT_8K,2026-01-21,0001193125-26-017988,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
SM,SM Energy Co ,RESTRUCT_8K,2026-03-04,0001104659-26-023191,7871.0,32.83,1.1457789,15.0,8-K restructuring/debt-haircut keyword hit
BSQKZ,"Block, Inc. ",RESTRUCT_8K,2026-01-14,0001193125-26-012944,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
BALY,Bally's Corp ,RESTRUCT_8K,2026-02-17,0001213900-26-017495,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
KNF,Knife River Corp ,RESTRUCT_8K,2026-05-18,0001628280-26-036006,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
TIPT,TIPTREE INC. ,RESTRUCT_8K,2026-05-29,0001393726-26-000034,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
PRPL,"Purple Innovation, Inc. ",RESTRUCT_8K,2026-03-31,0001213900-26-036891,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
ASPI,ASP Isotopes Inc. ,RESTRUCT_8K,2026-03-24,0001477932-26-001559,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
OCAC-UN,Ocean Capital Acquisition Corp ,RESTRUCT_8K,2026-06-17,0001493152-26-028972,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
OHACR,Oceanhawk Acquisition Corp. ,RESTRUCT_8K,2026-05-29,0001213900-26-062793,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
CHUC,"Charlie's Holdings, Inc. ",RESTRUCT_8K,2026-05-21,0001437749-26-017985,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
JAB,JAB Acquisition Corp I ,RESTRUCT_8K,2026-06-17,0001213900-26-069635,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
FMACU,Future Money Acquisition Corp ,RESTRUCT_8K,2026-04-03,0001493152-26-015100,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
NBRGU,Newbridge Acquisition Ltd ,RESTRUCT_8K,2026-02-05,0001213900-26-012753,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
CIK0001692951,"Cottonwood Communities, Inc. ",RESTRUCT_8K,2026-03-06,0001692951-26-000040,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
APURU,Aperture AC ,RESTRUCT_8K,2026-05-29,0001213900-26-062836,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
QLEP-UN,Quantum Leap Acquisition Corp ,RESTRUCT_8K,2026-05-11,0001213900-26-054048,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
PLUN-UN,Plutonian Acquisition Corp. II ,RESTRUCT_8K,2026-05-06,0001477932-26-002772,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
BREZU,Breeze Acquisition Corp. II ,RESTRUCT_8K,2026-06-02,0001213900-26-063622,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
TWLVR,Twelve Seas Investment Co III/Cayman ,RESTRUCT_8K,2025-12-22,0001213900-25-124053,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
MTNE-UN,CH4 Natural Solutions Corp ,RESTRUCT_8K,2026-05-08,0001193125-26-215042,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
BRKHU,BurTech Acquisition Corp II ,RESTRUCT_8K,2026-06-02,0001213900-26-063614,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
MCAHU,Mountain Crest Acquisition 6 Corp. ,RESTRUCT_8K,2026-05-07,0001829126-26-004742,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
OTAI-UN,Starlink AI Acquisition Corp ,RESTRUCT_8K,2026-05-15,0001493152-26-023650,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
VECA-RI,Vernal Capital Acquisition Corp. ,RESTRUCT_8K,2026-05-14,0001213900-26-056171,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
BRUNW,Boost Run Inc. ,RESTRUCT_8K,2026-05-14,0001493152-26-023208,0.0,,,15.0,8-K restructuring/debt-haircut keyword hit
