ticker,score,latest_event_date,days_since,latest_event_kind,latest_event_detail,n_events_inner,n_events_window,window_days,all_event_kinds,mcap_M,price,p_b,drawdown_pct,above_52w_low_pct,sector,reasons
DDT,30.0,2026-06-05,16,10b5-1_TERM,director TERMINATE,1,1,30,10b5-1_TERM,0.0,,,,,,event 16d ago; 10b5-1 termination
BOC,30.0,2026-06-01,20,F4_PBUY,Kenan Frank H. II $671k,1,1,30,F4_PBUY,400.0,13.14,0.79132795,9.0,25.0,Industrials,event 20d ago; insider P-buy
SND,30.0,2026-06-01,20,F4_PBUY,WHELAN RONALD P $20k,1,1,30,F4_PBUY,206.0,4.79,0.80558354,19.0,172.0,Energy,event 20d ago; insider P-buy
GCO,30.0,2026-06-10,11,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",396.0,35.67,0.718024,18.0,82.0,Consumer Cyclical,event 11d ago; 2 events in 30d
AWHL,30.0,2026-06-11,10,ACTIVIST_13D,score 10.0,4,4,30,"13D_FILER,ACTIVIST_13D,F4_PBUY",0.0,,,,,,event 10d ago; 4 events in 30d
FRST,30.0,2026-06-01,20,F4_PBUY,GARRETT F L III $20k,1,1,30,F4_PBUY,383.0,15.45,0.8959118,3.0,62.0,Financial Services,event 20d ago; insider P-buy
HLNE,30.0,2026-05-29,23,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",4566.0,82.22,3.9255192,49.0,8.0,Financial Services,event 23d ago; 2 events in 30d; DD 49%; only 8% above 52w low
SIRI,30.0,2026-06-10,11,ACTIVIST_13D,score 20.0,2,2,30,"13D_FILER,ACTIVIST_13D",9435.0,28.03,0.8028298,7.0,42.0,Communication Services,event 11d ago; 2 events in 30d
STRR,30.0,2026-06-01,20,F4_PBUY,Eberwein Jeffrey E $196k,1,1,30,F4_PBUY,42.0,11.41,0.6934062,5.0,38.0,Industrials,event 20d ago; insider P-buy
AIMD,30.0,2026-06-01,20,F4_PBUY,chiang yao-chung $1k,2,2,30,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy; 2 events in 30d
SHEN,30.0,2026-06-10,11,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",784.0,14.18,0.9045098,18.0,47.0,Communication Services,event 11d ago; 2 events in 30d
RCG,30.0,2026-06-01,20,F4_PBUY,HORIZON KINETICS A $2k,2,2,30,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy; 2 events in 30d
CWBC,30.0,2026-06-01,20,F4_PBUY,CAGLE DAWN M $3k,2,2,30,F4_PBUY,684.0,25.19,1.1528604,3.0,39.0,Financial Services,event 20d ago; insider P-buy; 2 events in 30d
AVBC,30.0,2026-06-01,20,F4_PBUY,Cozzone Robert D $40k,1,1,30,F4_PBUY,349.0,18.78,0.9095312,12.0,34.0,Financial Services,event 20d ago; insider P-buy
GAP,29.0,2026-06-05,16,ACTIVIST_13D,score 10.0,3,3,30,"10b5-1_ADOPT,13D_FILER,ACTIVIST_13D",7596.0,21.1,2.0839508,28.0,13.0,Consumer Cyclical,event 16d ago; 3 events in 30d
DLPN,29.0,2026-06-01,20,F4_PBUY,O'Dowd William IV $5k,1,1,30,F4_PBUY,15.0,1.14,1.4375788,39.0,15.0,Communication Services,event 20d ago; insider P-buy
GME,29.0,2026-05-22,30,DEF14A_PSU,PSU core 26.0 gov 3.0,1,1,30,DEF14A_PSU,9656.0,21.52,1.6528418,23.0,8.0,Consumer Cyclical,event 30d ago; PSU/gov in latest proxy; only 8% above 52w low
IPWR,29.0,2026-06-01,20,F4_PBUY,TURMELLE MICHAEL C $40k,1,1,30,F4_PBUY,97.0,6.04,3.7844613,35.0,131.0,Technology,event 20d ago; insider P-buy
JBIO,29.0,2026-06-09,12,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",1024.0,16.82,2.7996006,40.0,152.0,Healthcare,event 12d ago; 2 events in 30d
ZS,29.0,2026-05-26,26,10b5-1_ADOPT,chief product officer ADOPT,1,1,30,10b5-1_ADOPT,20189.0,124.85,8.530919,63.0,9.0,Technology,event 26d ago; DD 63% (unpriced); only 9% above 52w low
KSS,29.0,2026-06-04,17,10b5-1_ADOPT,Executive Vice President ADOPT,1,1,30,10b5-1_ADOPT,1956.0,17.25,0.4844009,32.0,118.0,Consumer Cyclical,event 17d ago; P/B 0.48
MTDR,29.0,2026-06-01,20,F4_PBUY,Stetson Glenn W $27k,1,1,30,F4_PBUY,6154.0,49.56,1.1021906,26.0,33.0,Energy,event 20d ago; insider P-buy
EDUC,28.0,2026-05-28,24,DEF14A_PSU,PSU core 24.0 gov 4.0,1,1,30,DEF14A_PSU,13.0,1.49,0.29639944,19.0,49.0,Communication Services,event 24d ago; PSU/gov in latest proxy; P/B 0.30
TWFG,28.0,2026-05-29,23,F4_PBUY,DOAK MICHAEL $421k,1,1,30,F4_PBUY,282.0,21.67,4.4405737,41.0,31.0,Financial Services,event 23d ago; insider P-buy; DD 41%
ACOG,28.0,2026-05-29,23,F4_PBUY,Opaleye Management $435k,1,1,30,F4_PBUY,150.0,6.91,2.618416,40.0,54.0,Healthcare,event 23d ago; insider P-buy; DD 40%
PATH,28.0,2026-06-04,17,10b5-1_ADOPT,Chief Accounting Officer ADOPT,2,2,30,10b5-1_ADOPT,5321.0,10.27,2.809081,48.0,12.0,Technology,event 17d ago; 2 events in 30d; DD 48%
HAE,28.0,2026-06-09,12,DEF14A_PSU,PSU core 22.0 gov 12.0,1,1,30,DEF14A_PSU,3371.0,74.17,4.214923,15.0,57.0,Healthcare,event 12d ago; PSU/gov in latest proxy
GAME,27.0,2026-05-27,25,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",40.0,0.4253,2.9534724,85.0,81.0,Communication Services,event 25d ago; 2 events in 30d; DD 85% (unpriced)
USFD,27.0,2026-06-02,19,RESTRUCT_8K,score 15.0,1,1,30,RESTRUCT_8K,20241.0,91.91,4.7053704,10.0,32.0,Consumer Defensive,event 19d ago; RESTRUCT_8K
KLXE,27.0,2026-06-02,19,RESTRUCT_8K,score 15.0,1,1,30,RESTRUCT_8K,0.0,,,,,,event 19d ago; RESTRUCT_8K
BATL,27.0,2026-05-22,30,ACTIVIST_13D,score 20.0,2,2,30,"13D_FILER,ACTIVIST_13D",26.0,1.2,-0.3847387,96.0,20.0,Energy,event 30d ago; 2 events in 30d; DD 96% (unpriced)
XPO,27.0,2026-06-01,20,RESTRUCT_8K,score 15.0,1,1,30,RESTRUCT_8K,23423.0,199.5,12.537707,14.0,71.0,Industrials,event 20d ago; RESTRUCT_8K
STIM,27.0,2026-05-27,25,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",86.0,1.23,6.4397907,75.0,54.0,Healthcare,event 25d ago; 2 events in 30d; DD 75% (unpriced)
NVRI,27.0,2026-06-01,20,RESTRUCT_8K,score 15.0,1,1,30,RESTRUCT_8K,0.0,,,,,,event 20d ago; RESTRUCT_8K
MRVI,27.0,2026-06-03,18,RESTRUCT_8K,score 15.0,1,1,30,RESTRUCT_8K,1918.0,5.2,3.6262202,2.0,161.0,Healthcare,event 18d ago; RESTRUCT_8K
MAIR,27.0,2026-06-05,16,RESTRUCT_8K,score 15.0,1,1,30,RESTRUCT_8K,0.0,,,,,,event 16d ago; RESTRUCT_8K
TTMI,27.0,2026-06-03,18,RESTRUCT_8K,score 20.0,1,1,30,RESTRUCT_8K,22477.0,216.44,12.230321,1.0,509.0,Technology,event 18d ago; RESTRUCT_8K
TCPC,27.0,2026-06-01,20,RESTRUCT_8K,score 15.0,1,1,30,RESTRUCT_8K,0.0,,,,,,event 20d ago; RESTRUCT_8K
KLRS,27.0,2026-05-22,30,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",99.0,4.16,1.3950368,65.0,94.0,Healthcare,event 30d ago; 2 events in 30d; DD 65% (unpriced)
UVV,26.0,2026-06-01,20,10b5-1_ADOPT,None ADOPT,1,1,30,10b5-1_ADOPT,1300.0,52.16,0.87663865,13.0,6.0,Consumer Defensive,event 20d ago; only 6% above 52w low
TIPT,26.0,2026-05-29,23,RESTRUCT_8K,score 15.0,1,1,30,RESTRUCT_8K,657.0,17.49,1.3029873,36.0,13.0,Financial Services,event 23d ago; RESTRUCT_8K
THR,25.0,2026-06-17,4,GOING_DARK,score 0.0,1,1,30,GOING_DARK,2014.0,61.14,3.7278216,15.0,156.0,Industrials,event 4d ago
V,25.0,2026-06-15,6,DELISTING,score 0.0,1,1,30,DELISTING,622327.0,327.24,17.55391,9.0,11.0,Financial Services,event 6d ago
RZC,25.0,2026-06-15,6,DELISTING,score 0.0,1,1,30,DELISTING,0.0,,,,,,event 6d ago
HEPS,24.0,2026-06-10,11,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 11d ago; 2 events in 30d
N/A,24.0,2026-06-01,20,F4_PBUY,MILLER DAVID N $46k,1,1,30,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy
BFS,24.0,2026-06-01,20,F4_PBUY,Pearson David Todd $90k,1,1,30,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy
SBMT,24.0,2026-06-01,20,F4_PBUY,Black Wade Newton $24k,1,1,30,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy
LSF,24.0,2026-06-01,20,F4_PBUY,LaMontagne Grant J $101k,1,1,30,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy
HWH,24.0,2026-06-09,12,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 12d ago; 2 events in 30d
HFRO,24.0,2026-06-01,20,F4_PBUY,Saba Capital Manag $274k,1,1,30,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy
CCO,24.0,2026-06-11,10,ACTIVIST_13D,score 35.0,2,2,30,"13D_KNOWN_ACTIVIST,ACTIVIST_13D",1227.0,2.41,-0.34816527,1.0,141.0,Communication Services,event 10d ago; 2 events in 30d
MG,24.0,2026-06-12,9,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",587.0,18.46,2.5184174,6.0,147.0,Industrials,event 9d ago; 2 events in 30d
NIU,24.0,2026-06-12,9,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 9d ago; 2 events in 30d
ADAG,24.0,2026-06-08,13,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 13d ago; 2 events in 30d
PSNL,24.0,2026-06-10,11,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",1104.0,10.54,4.3321,16.0,174.0,Healthcare,event 11d ago; 2 events in 30d
NRC,24.0,2026-06-12,9,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 9d ago; 2 events in 30d
TRS,24.0,2026-06-08,13,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",1568.0,43.77,2.3342755,1.0,63.0,Consumer Cyclical,event 13d ago; 2 events in 30d
KINS,24.0,2026-06-01,20,F4_PBUY,Newgarden Thomas $213k,1,1,30,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy
NONE,24.0,2026-06-01,20,F4_PBUY,de Silva Harin Ana $250k,1,1,30,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy
CSWC,24.0,2026-06-01,20,F4_PBUY,Rogers-Windsor Ram $5k,1,1,30,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy
COE,24.0,2026-06-01,20,F4_PBUY,Huang Jack Jiajia $4848k,1,1,30,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy
FRAF,24.0,2026-06-01,20,F4_PBUY,Duffey Gregory A $1k,1,1,30,F4_PBUY,276.0,61.45,1.5446296,2.0,81.0,Financial Services,event 20d ago; insider P-buy
UTI,24.0,2026-06-10,11,ACTIVIST_13D,score 25.0,2,2,30,"13D_KNOWN_ACTIVIST,ACTIVIST_13D",2222.0,40.35,6.53653,12.0,90.0,Consumer Defensive,event 11d ago; 2 events in 30d
NCNO,24.0,2026-05-27,25,10b5-1_ADOPT,Director ADOPT,1,1,30,10b5-1_ADOPT,1621.0,14.8,1.6593789,56.0,7.0,Technology,event 25d ago; DD 56%; only 7% above 52w low
STI,24.0,2026-06-11,10,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 10d ago; 2 events in 30d
WMT,24.0,2026-05-29,23,10b5-1_TERM,Executive Vice President TERMINATE,1,1,30,10b5-1_TERM,932528.0,117.18,9.37365,13.0,24.0,Consumer Defensive,event 23d ago; 10b5-1 termination
PAX,24.0,2026-06-01,20,F4_PBUY,Neto Olimpio Matar $344k,1,1,30,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy
LIQT,24.0,2026-06-09,12,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 12d ago; 2 events in 30d
TFSL,24.0,2026-06-01,20,F4_PBUY,Weir Daniel F $111k,1,1,30,F4_PBUY,4605.0,16.42,2.3817813,3.0,31.0,Financial Services,event 20d ago; insider P-buy
NYXH,24.0,2026-06-11,10,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 10d ago; 2 events in 30d
MASI,24.0,2026-06-11,10,ACTIVIST_13D,score 25.0,2,2,30,"13D_KNOWN_ACTIVIST,ACTIVIST_13D",9424.0,179.95,11.944905,0.0,43.0,Healthcare,event 10d ago; 2 events in 30d
LEE,24.0,2026-06-01,20,F4_PBUY,Hoffmann David Hen $507k,1,1,30,F4_PBUY,216.0,9.71,-39.471542,18.0,191.0,Communication Services,event 20d ago; insider P-buy
AUNA,24.0,2026-06-01,20,F4_PBUY,Zamora Leon Jesus $222k,1,1,30,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy
LCNB,24.0,2026-05-29,23,F4_PBUY,Meilstrup Eric J $7k,1,1,30,F4_PBUY,243.0,17.07,0.88166934,5.0,24.0,Financial Services,event 23d ago; insider P-buy
SMSI,24.0,2026-06-08,13,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 13d ago; 2 events in 30d
HUBC,24.0,2026-06-01,20,F4_PBUY,HRT FINANCIAL LP $72k,1,1,30,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy
MOD,24.0,2026-05-27,25,10b5-1_TERM,director TERMINATE,1,1,30,10b5-1_TERM,15706.0,297.37,13.145168,8.0,244.0,Consumer Cyclical,event 25d ago; 10b5-1 termination
L,24.0,2026-06-01,20,F4_PBUY,Robusto Dino $524k,1,1,30,F4_PBUY,22075.0,107.28,1.180224,7.0,21.0,Financial Services,event 20d ago; insider P-buy
MDWD,24.0,2026-06-01,20,F4_PBUY,Rubinstein Samuel $2k,1,1,30,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy
GOOD,24.0,2026-06-01,20,F4_PBUY,Carter Ryan Stuart $1k,1,1,30,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy
USAS,24.0,2026-06-12,9,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 9d ago; 2 events in 30d
WOK,24.0,2026-06-01,20,F4_PBUY,HRT FINANCIAL LP $138k,1,1,30,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy
JCTC,24.0,2026-06-12,9,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 9d ago; 2 events in 30d
RMBI,24.0,2026-06-01,20,F4_PBUY,Blum E. Michael $22k,1,1,30,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy
QMCO,24.0,2026-06-08,13,ACTIVIST_13D,score 20.0,2,2,30,"13D_FILER,ACTIVIST_13D",228.0,15.6,-1.1968697,16.0,272.0,Technology,event 13d ago; 2 events in 30d
FFIC,24.0,2026-06-11,10,GOING_DARK,score 0.0,1,1,30,GOING_DARK,524.0,15.47,0.7516276,13.0,39.0,Financial Services,event 10d ago
HGV,24.0,2026-06-08,13,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",4140.0,52.73,3.5529952,2.0,43.0,Consumer Cyclical,event 13d ago; 2 events in 30d
GLOO,24.0,2026-06-11,10,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 10d ago; 2 events in 30d
WIA,24.0,2026-06-11,10,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 10d ago; 2 events in 30d
YRD,24.0,2026-06-08,13,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 13d ago; 2 events in 30d
CJMB,24.0,2026-06-01,20,F4_PBUY,Dial Gerald $8k,1,1,30,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy
ENS,24.0,2026-06-01,20,F4_PBUY,Funk Andrea J. $25k,1,1,30,F4_PBUY,8324.0,227.95,4.362345,7.0,182.0,Industrials,event 20d ago; insider P-buy
VSCO,23.0,2026-06-04,17,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",4313.0,54.3,5.074766,33.0,210.0,Consumer Cyclical,event 17d ago; 2 events in 30d
ZUMZ,23.0,2026-06-04,17,10b5-1_ADOPT,Chief Commercial Officer ADOPT,1,1,30,10b5-1_ADOPT,322.0,19.1,0.89954317,40.0,64.0,Consumer Cyclical,event 17d ago
VSAT,23.0,2026-05-29,23,10b5-1_ADOPT,Chief Financial Officer ADOPT,3,3,30,10b5-1_ADOPT,8758.0,64.13,1.9060215,29.0,417.0,Technology,event 23d ago; 3 events in 30d
ESAB,23.0,2026-06-02,19,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",6466.0,106.2,2.9513116,23.0,29.0,Industrials,event 19d ago; 2 events in 30d
AVO,23.0,2026-06-01,20,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",1015.0,11.49,1.3868437,26.0,14.0,Consumer Defensive,event 20d ago; 2 events in 30d
IOT,23.0,2026-06-09,12,10b5-1_ADOPT,Executive Vice President ADOPT,1,1,30,10b5-1_ADOPT,19020.0,32.64,13.344234,31.0,40.0,Technology,event 12d ago
LPTH,23.0,2026-06-04,17,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",951.0,15.15,10.40522,20.0,451.0,Technology,event 17d ago; 2 events in 30d
JILL,23.0,2026-06-10,11,10b5-1_ADOPT,Executive Vice President ADOPT,1,1,30,10b5-1_ADOPT,222.0,14.82,1.7827499,21.0,42.0,Consumer Cyclical,event 11d ago
CDW,23.0,2026-05-29,23,F4_PBUY,NELMS DAVID W $2006k,1,1,30,F4_PBUY,16400.0,128.37,6.4300737,30.0,32.0,Technology,event 23d ago; insider P-buy
GRNT,23.0,2026-05-29,23,F4_PBUY,Kettler Ronald Kyl $30k,1,1,30,F4_PBUY,619.0,4.69,1.1282175,30.0,12.0,Energy,event 23d ago; insider P-buy
RCD,22.0,2026-06-01,20,DEF14A_PSU,PSU core 25.0 gov 4.0,1,1,30,DEF14A_PSU,0.0,,,,,,event 20d ago; PSU/gov in latest proxy
QUBT,22.0,2026-05-28,24,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",2427.0,10.76,1.5191303,58.0,74.0,Technology,event 24d ago; 2 events in 30d; DD 58%
TYGO,22.0,2026-05-28,24,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",217.0,2.855,7.2831635,46.0,150.0,Technology,event 24d ago; 2 events in 30d; DD 46%
PAHC,22.0,2026-05-22,30,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",1292.0,31.85,3.570628,47.0,35.0,Healthcare,event 30d ago; 2 events in 30d; DD 47%
WMS,22.0,2026-06-03,18,DEF14A_PSU,PSU core 46.0 gov 12.0,1,1,30,DEF14A_PSU,11269.0,147.12,5.750694,18.0,34.0,Industrials,event 18d ago; PSU/gov in latest proxy
ALXO,22.0,2026-05-27,25,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",206.0,1.53,1.36,42.0,279.0,Healthcare,event 25d ago; 2 events in 30d; DD 42%
SYM,22.0,2026-05-29,23,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",25159.0,41.68,7.715661,53.0,30.0,Industrials,event 23d ago; 2 events in 30d; DD 53%
LULU,22.0,2026-05-28,24,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",13781.0,121.36,2.8493614,54.0,11.0,Consumer Cyclical,event 24d ago; 2 events in 30d; DD 54%
TFX,21.0,2026-05-27,25,RESTRUCT_8K,score 15.0,1,1,30,RESTRUCT_8K,5622.0,127.0,1.8225392,9.0,27.0,Healthcare,event 25d ago; RESTRUCT_8K
ECPG,21.0,2026-05-26,26,RESTRUCT_8K,score 21.0,1,1,30,RESTRUCT_8K,1781.0,83.05,1.7254275,10.0,133.0,Financial Services,event 26d ago; RESTRUCT_8K
DVN,21.0,2026-05-28,24,DEF14A_PSU,PSU core 14.0 gov -2.0,1,1,30,DEF14A_PSU,48581.0,42.12,1.6953791,20.0,34.0,Energy,event 24d ago; PSU/gov in latest proxy
WBD,21.0,2026-05-27,25,RESTRUCT_8K,score 46.0,1,1,30,RESTRUCT_8K,65687.0,26.2,2.0161602,13.0,155.0,Communication Services,event 25d ago; RESTRUCT_8K
PTN,21.0,2026-05-28,24,DELISTING,score 0.0,1,1,30,DELISTING,21.0,11.72,1.9654537,62.0,134.0,Healthcare,event 24d ago; DD 62% (unpriced)
TSEOF,21.0,2026-05-26,26,NOL_SHELL,score 55.0,1,1,30,NOL_SHELL,0.0,0.013,,100.0,319.0,Basic Materials,event 26d ago; DD 100% (unpriced)
AMT,19.0,2026-05-22,30,DELISTING,score 0.0,1,1,30,DELISTING,82020.0,176.05,23.290117,25.0,7.0,Real Estate,event 30d ago; only 7% above 52w low
CLMT,18.0,2026-06-05,16,ACTIVIST_13D,score 20.0,2,2,30,"13D_FILER,ACTIVIST_13D",2844.0,32.64,-2.7234042,16.0,152.0,Basic Materials,event 16d ago; 2 events in 30d
ALRS,18.0,2026-05-29,23,F4_PBUY,Bolton Jeffrey $29k,1,1,30,F4_PBUY,746.0,29.68,1.3022113,3.0,46.0,Financial Services,event 23d ago; insider P-buy
FTAIN,18.0,2026-06-12,9,DELISTING,score 0.0,1,1,30,DELISTING,0.0,,,,,,event 9d ago
CXE,18.0,2026-06-08,13,DELISTING,score 0.0,1,1,30,DELISTING,0.0,,,,,,event 13d ago
KALV,18.0,2026-06-11,10,DELISTING,score 0.0,1,1,30,DELISTING,1438.0,27.0,-70.3125,0.0,175.0,Healthcare,event 10d ago
GRPFF,18.0,2026-06-05,16,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 16d ago; 2 events in 30d
DELL,18.0,2026-06-05,16,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",264595.0,409.5,-189.32037,13.0,272.0,Technology,event 16d ago; 2 events in 30d
SNNUF,18.0,2026-06-03,18,ACTIVIST_13D,score 25.0,2,2,30,"13D_KNOWN_ACTIVIST,ACTIVIST_13D",0.0,,,,,,event 18d ago; 2 events in 30d
GRNQ,18.0,2026-06-02,19,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 19d ago; 2 events in 30d
VTSI,18.0,2026-05-29,23,F4_PBUY,BARBER GRANT $8k,1,1,30,F4_PBUY,0.0,,,,,,event 23d ago; insider P-buy
FANG,18.0,2026-06-05,16,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",51621.0,183.5,1.4153162,14.0,37.0,Energy,event 16d ago; 2 events in 30d
BDCO,18.0,2026-05-29,23,F4_PBUY,LAZARUS ENERGY HOL $79k,1,1,30,F4_PBUY,0.0,,,,,,event 23d ago; insider P-buy
QRVO,18.0,2026-06-02,19,ACTIVIST_13D,score 25.0,2,2,30,"13D_KNOWN_ACTIVIST,ACTIVIST_13D",8662.0,98.42,2.5821176,10.0,31.0,Technology,event 19d ago; 2 events in 30d
PFBX,18.0,2026-05-29,23,F4_PBUY,Sliman George J II $42k,1,1,30,F4_PBUY,0.0,,,,,,event 23d ago; insider P-buy
MGM,18.0,2026-06-01,20,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",11984.0,46.84,4.924824,9.0,60.0,Consumer Cyclical,event 20d ago; 2 events in 30d
PRQR,18.0,2026-06-03,18,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 18d ago; 2 events in 30d
GLQ,18.0,2026-06-04,17,ACTIVIST_13D,score 25.0,2,2,30,"13D_KNOWN_ACTIVIST,ACTIVIST_13D",0.0,,,,,,event 17d ago; 2 events in 30d
EBAY,18.0,2026-06-05,16,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",48059.0,108.24,10.942175,9.0,49.0,Consumer Cyclical,event 16d ago; 2 events in 30d
NIPG,18.0,2026-06-05,16,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 16d ago; 2 events in 30d
SATA,18.0,2026-06-01,20,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 20d ago; 2 events in 30d
CACC,18.0,2026-06-05,16,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",5955.0,569.32,3.919209,2.0,42.0,Financial Services,event 16d ago; 2 events in 30d
JOB,18.0,2026-06-03,18,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 18d ago; 2 events in 30d
GLRE,18.0,2026-06-01,20,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 20d ago; 2 events in 30d
NAUT,18.0,2026-06-04,17,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 17d ago; 2 events in 30d
CIFR,18.0,2026-06-04,17,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",11936.0,29.18,16.560726,3.0,787.0,Technology,event 17d ago; 2 events in 30d
ELAB,18.0,2026-06-03,18,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 18d ago; 2 events in 30d
OVLY,18.0,2026-05-29,23,F4_PBUY,LAFFERTY ALLISON $3k,1,1,30,F4_PBUY,293.0,34.78,1.3795564,3.0,38.0,Financial Services,event 23d ago; insider P-buy
NNI,18.0,2026-06-05,16,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 16d ago; 2 events in 30d
TXO,18.0,2026-06-04,17,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",747.0,13.52,1.0707215,17.0,34.0,Energy,event 17d ago; 2 events in 30d
BJDX,18.0,2026-06-02,19,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 19d ago; 2 events in 30d
