symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
HEN1.F,Henkel AG & Co. KGAA,Consumer Staples,,,EUR,,,16.3,20495000000.0,3523000000.0,2535000000.0,1842000000.0,0.17189558428885093,0.0898755794096121,0.7195571955719557,0.13535372757980874,0.09480556344024979,,,,,,-1883000000.0,,,,-525000000.0,,0,2025-12-31,,0,,,,10421000000.0,0.5084654793852159,,0.18093100419635016,,,,-0.01327066958601769,0,0.3327791647031268,-0.08935927984744264,,0,,-0.050542017974613176,-0.04214246873300707,-0.1875,-0.26142742582197276,0.001507369705324585,-0.02566226919596558,,,,,-0.050542017974613176,-0.04214246873300707,-0.1875,-0.26142742582197276,-0.05388867596475913,-0.3004387396875059,-0.14602534562211983,-0.20362614134898446,0,0,0,0,0,0,0,0,0.13401625863446268,0.0013374689453460598,0,0,,,,,,0.0,0,-0.01327066958601769,0.037271348388595485,0.028871799146989376,0.24815675623595507,,-0.10476663459051332,0.15830252277234638,
BKHT.DE,BROCKHAUS CAPITAL MGMT ON,Financials,,,EUR,188580368.0,238165760.0,18.05,110569000.0,52819000.0,-7900000.0,-13723000.0,0.47770170662663136,-0.12411254510757988,-0.1495673905223499,-0.101725580536147,0.14899941308998657,2.1540012119129233,4.509092561388894,,1.086549058245323,-0.07277003510779022,132043000.0,0.7001948368241597,0.05362700320958118,0.04246202308845738,-10495000.0,-0.05565266475670468,0,2026-03-31,1.4281739130434783,0,1.705544664417694,,,135795000.0,1.2281471298465212,0.7200908633288912,0.11873772031412949,0.60064,,,0.26223769204949743,0,0.4050288401029445,-0.25941224965335724,,0,,-0.40754969726196216,0.007688492063492063,-1.227037590527647,-1.4569459243473628,0.19684653864720686,-0.2850298681531781,-0.3544660007122715,,-1.3881682389937107,-2.208648934296283,-0.9191721477814079,,0.9641547638592459,0.9485903814262023,-0.21294682837080914,-0.00441832598667303,0.18216465086501643,0.20578345429096795,0,0,1,1,0,0,0,0,0.07057545430603107,-0.17230103484217807,0,0,,,,0.0,,,0,0.26223769204949743,0.6697873893114596,0.2545491999860054,1.7191836163968603,1.1305376775334652,-0.8811734018981084,0.14851000586910013,growth-flip
HAG.DE,HENSOLDT AG INH O.N.,Industrials,,,EUR,9817499648.0,11057874944.0,85.0,2032000000.0,232000000.0,-104000000.0,-301000000.0,0.1141732283464567,-0.1481299212598425,-0.4482758620689655,0.03301622831561276,1.5603448275862069,5.4418675905511815,47.663254068965514,187.42160922033898,10.028089528089888,-0.030659537641167023,-1630000000.0,-0.16603005433588786,0.0860707950391566,0.07641612916399428,-808000000.0,-0.08230201466466099,0,2026-03-31,,0,4.831446677165355,79.43925,,347000000.0,0.17076771653543307,0.035345048377026435,1.6884576098059245,0.47919998,91.3,0.0741176470588234,-0.06628484852497475,0,0.1282756095110208,-0.5601931119540439,,0,,0.10075839653304441,-0.20819112627986347,-1.3895131086142323,-2.9802631578947367,-0.04454833178355415,-0.23047011627609387,-0.15333333333333332,-0.3974025974025974,-1.263959390862944,-2.5677083333333335,-0.16074450084602368,-0.4631578947368421,-1.5444444444444445,-3.9473684210526314,0.13317991175298957,0.23575362550978918,0.07053171240866948,-0.2832921229247616,0,0,0,0,0,0,0,0,0.2016036655211913,-0.16858743720557853,0,0,,,,,,,0,-0.06628484852497475,-0.16704324505801915,0.14190627775488873,2.913978309369762,-0.15175286928007056,-0.6842721181966402,0.14797187503855153,accelerating sales
FPE4.F,FUCHS PETRO.(UNSP.ADR)1/4,Materials,,,EUR,,,8.95,3559000000.0,530000000.0,382000000.0,248000000.0,0.1489182354593987,0.06968249508288846,0.720754716981132,,,,,,,,614000000.0,,,,,,0,2025-09-30,,0,,,,1234000000.0,0.34672660859792076,,,,,,-0.14569452024055904,0,0.1769611926443655,-0.07768922725597731,,0,,0.005083309799491669,0.0311284046692607,-0.2965009208103131,-0.4608695652173913,0.0037615000739143756,-0.060224310904120865,-0.0016830294530154279,-0.005628517823639775,-0.059113300492610835,-0.23219814241486067,0.01818181818181818,0.015384615384615385,0.5256410256410257,-0.1282051282051282,-0.04232623499696902,-0.07997939531200776,-3.523955455801105,-2.926358695652174,0,0,0,0,0,0,0,0,0.24644549763033174,,0,0,,,,0.0,,0.0,0,-0.14569452024055904,-0.15077783004005071,-0.17682292490981974,0.31517504497683224,,0.0041419033243460706,0.1435549175146291,
WFA.F,Weng Fine Art AG,Consumer Discretionary,Specialty Retail,,EUR,,,3.84,2837409.25,-471389.95,-1698000.0,-1735000.0,-0.16613393009838112,-0.6114733008641597,3.6021132822199537,-0.014191954092446236,-45.20212193747448,,,,,,8794079.829999998,,,,-21277826.0,,0,2024-12-31,,0,,4.2244225,,1071687.59,0.3776993361109259,,1.3834971686676492,0.0,,,-0.29636650828848904,0,0.15304629475303497,-0.7730974480833532,,0,,-0.5208020828244068,-1.6381958762921491,0.41062131204442903,0.45250867781634585,-0.2908778155303453,-0.07627443960385516,,,,,-0.5208020828244068,-1.6381958762921491,0.41062131204442903,0.45250867781634585,-0.21508753701529748,-1.2290405757542056,2.8987411467551727,3.4086815173225187,0,0,1,1,0,0,0,0,0.01815679236846784,-0.032348746460914075,0,0,1434000.0,,1.209902370990237,,1.4353338968723584,,0,-0.29636650828848904,0.22443557453591773,1.3418293680036602,-0.7488751861048348,,-0.27246325214491435,0.14285714285714285,growth-flip
WFA.DE,Weng Fine Art AG,Consumer Discretionary,,,EUR,,,3.88,2837409.25,-471389.95,-1698000.0,-1735000.0,-0.16613393009838112,-0.6114733008641597,3.6021132822199537,-0.014191954092446236,-45.20212193747448,,,,,,8794079.829999998,,,,-21277826.0,,0,2024-12-31,,0,,,,1071687.59,0.3776993361109259,,1.3834971686676492,0.0,,,-0.29614507960261405,0,0.07228550352727806,-0.7730974480833532,,0,,-0.5208020828244068,-1.6381958762921491,0.41062131204442903,0.45250867781634585,-0.2908778155303453,-0.07627443960385516,,,,,-0.5208020828244068,-1.6381958762921491,0.41062131204442903,0.45250867781634585,-0.21508753701529748,-1.2290405757542056,2.8987411467551727,3.4086815173225187,0,0,1,1,0,0,0,0,0.01815679236846784,-0.032348746460914075,0,0,1434000.0,,1.209902370990237,,1.4353338968723584,,0,-0.29614507960261405,0.22465700322179272,1.3420507966895352,-0.7486537574189599,,-0.27268468083078934,0.14285714285714285,growth-flip
MEOD.F,CECONOMY ADR 1/5,Consumer Discretionary,,,EUR,,,0.56,23128000000.0,921000000.0,-1060000000.0,-1223000000.0,0.03982186094776894,-0.05287962642684192,-1.1509229098805647,0.11230195712954334,1.6210640608034745,,,,,,-2841000000.0,,,,-1493000000.0,,0,2026-03-31,,0,,,,4149000000.0,0.17939294361812522,,4.124042879019908,,,,0.15226337599971154,0,0.25735406389170656,-0.49492566089267603,,0,,0.03983454725294488,-0.038622129436325675,-2.055776892430279,-2.4770531400966185,-0.00324980526929787,-0.09010649451424413,-0.08338617628408371,-0.22799664710813075,-1.5231984205330702,-1.6664850136239782,-0.2813568235603471,-0.6617336152219874,-1.8855878634639696,-1.934201954397394,-0.012783085567626511,-0.046690868935708375,-7.070850456441949,-11.702027150981472,0,0,0,0,0,0,0,0,0.060680809077454365,0.05162114805208898,0,0,,,,,,,0,0.15226337599971154,0.11242882874676666,0.19088550543603722,2.62931651609633,,-0.9775436167597112,0.1407042686875044,
DTG.DE,Daimler Truck Holding AG,Industrials,Machinery,,EUR,32904706048.0,51056566272.0,43.05,44961000000.0,3943000000.0,3321000000.0,2006000000.0,0.08769822735259447,0.0446164453637597,0.8422520923154958,0.07606038056766237,4.8795333502409335,1.1355745261893642,12.948659972609688,17.839471094339622,1.502155035288747,0.060963924037909095,-9325000000.0,-0.2833941134862923,0.38897171673040803,0.2506827414090931,-15723000000.0,-0.4778343856670213,0,2026-03-31,,0,0.7318499599208202,27.420382,9.908071679614574,8557000000.0,0.19032049998887926,0.2600539870350888,1.3020771513353115,0.352,46.28824,0.0752204413472708,0.1807633273102223,0,0.16655128358114812,1.0520439658971275,16.956963465996466,0,,-0.10388057321667032,-0.22290106424911313,1.1356913183279742,7.249221183800623,-0.013431862536389644,0.051014308756421094,-0.0885483184333759,-0.0962640385056154,-0.3009892654178068,-0.29933636046105483,-0.15385267440874797,-0.43898156277436345,-0.8553948832035595,-0.9489465153970826,0.009750400668615919,0.08513571552791996,-1.2400729720273895,9.261685629148042,0,0,0,0,0,0,1,0,0.09846068854681968,-0.022400307979157305,0,0,2327000000.0,,0.0,,0.0,,0,0.1807633273102223,0.2846439005268926,0.4036643915593354,-7.068457856490401,0.31764058675598383,2.1267165214680577,0.13929352946937318,first-positive: FCF; under-priced vs fundamentals
HLEA.F,HELLA GMBH+CO.(UN.ADR)1/2,,,,EUR,,,35.0,7964345000.0,902544000.0,883955000.0,251418000.0,0.11332306674309062,0.03156794438211805,0.9794037742204258,,,,,,,,-264168000.0,,,,,,0,2025-09-30,,0,,,,1632400000.0,0.20496349668428476,,,,,,-0.1554589423207206,0,0.0700129796810566,0.015174299204818893,,0,,0.001282853799046308,-0.12320569514498217,0.07056003798017182,0.31971717871596617,-0.016089776202489553,0.007617023723306499,-0.0011033291517948633,-0.036171957762362025,-0.0024567445933562945,0.22470273614270614,-0.04320871764746257,-0.18135279461502507,-0.7425120185383153,-1.324446046822268,-0.24846735903602155,-0.4300131228801183,-1.7887034904021977,-1.7492508537544729,0,0,0,0,0,0,0,0,0.1601617112577791,,0,0,46129000.0,0.0,0.0,,0.0,,0,-0.1554589423207206,-0.1567417961197669,-0.032253247175738436,-0.47517612103668677,,0.22139038811073072,0.13236408928842666,under-priced vs fundamentals
A1OS.DE,All for One Group SE,,,,EUR,150879424.0,241265536.0,32.5,496527000.0,41515000.0,26951000.0,24207000.0,0.08361076034133089,0.048752635808324625,0.6491870408286161,0.06741508196721312,1.383885342647236,0.48590617630058386,5.811526821630736,18.774067076492102,1.5250050436136127,0.16043937177278725,-95234000.0,-0.6311927595905986,0.4961378961786068,0.31026810227881035,-91688000.0,-0.6076905489777056,0,2026-03-31,,0,0.30386952572569065,28.761063,5.598286668398204,117412000.0,0.23646649628318298,0.7781843069602387,1.6833439461475483,0.06852,,,-0.41804450828890805,0,0.18716279527317142,-0.2633209090903779,,0,,-0.029094300809924013,-0.2683163256313999,-0.3422574740695546,-0.35391144206902075,-0.02733631497651834,-0.024510094781461177,0.002507647112268694,-0.04734040111983111,-0.4124610320245907,-0.42649671870928,-0.009713290993346953,-0.43687736173136377,0.1229000884173298,0.15464587394411955,-0.063087536576867,-0.39161461895886923,-0.04955457978050733,-0.23892956423992803,0,0,0,0,0,0,0,0,0.18288779253015158,-0.11547271056293847,0,0,,,,,,,0,-0.41804450828890805,-0.388950207478984,-0.14972818265750815,-0.06413306621988729,-0.40060554573265367,0.20093715211879318,0.1320224229531563,under-priced vs fundamentals
A1OS.F,All for One Group SE,,,,EUR,147165472.0,247319824.0,31.7,496527000.0,41515000.0,26951000.0,24207000.0,0.08361076034133089,0.048752635808324625,0.6491870408286161,0.06741508196721312,1.383885342647236,0.4980994467571753,5.957360568469228,19.245181231032603,1.4874664887756854,0.16448831149741427,-95234000.0,-0.6471219009850354,0.5086587158161664,0.3026728662074416,-91688000.0,-0.6230265751466485,0,2026-03-31,,0,0.2963896666243729,28.053099,5.46048280212237,117412000.0,0.23646649628318298,0.7978230110932543,1.6833439461475483,0.06852,,,-0.4286915737564691,0,0.19381452200796928,-0.26597576598945066,,0,,-0.029094300809924013,-0.2683163256313999,-0.3422574740695546,-0.35391144206902075,-0.02733631497651834,-0.024510094781461177,0.002507647112268694,-0.04734040111983111,-0.4124610320245907,-0.42649671870928,-0.009713290993346953,-0.43687736173136377,0.1229000884173298,0.15464587394411955,-0.063087536576867,-0.39161461895886923,-0.04955457978050733,-0.23892956423992803,0,0,0,0,0,0,0,0,0.18288779253015158,-0.11547271056293847,0,0,,,,,,,0,-0.4286915737564691,-0.39959727294654507,-0.1603752481250692,-0.07478013168744835,-0.4115716627061587,0.21158421758635418,0.1320224229531563,under-priced vs fundamentals; cash 51% of mcap
4A3.F,immatics biotechnologies GmbH,Health Care,,,EUR,1300445184.0,885854976.0,9.515,37297000.0,-202403000.0,-184463000.0,-188896000.0,-5.4267903584738715,-5.0646432688956216,0.911364950124257,-12.38666820702403,2.166415517556558,23.75137346167252,-4.376688962120126,,2.8530985759136116,-0.145254872965103,397374000.0,0.3055676662800421,0.3487805603653956,0.5120138310314125,438489000.0,0.33718376244915216,0,2026-03-31,3.2725975630011024,0,34.86728648416763,,,,,,0.03308680761999206,0.17581,,,1.1088209588527163,0,0.2838370463864713,-2.507724297148337,,0,,-0.7606635223152693,-6.87407493397568,-0.16726570904258686,-0.08243653658816114,-5.6479024321415325,-3.9448049783960544,-0.22727743592930988,-0.09355009508990318,-0.044370590966222416,-0.029793219248654808,-0.614796822023177,-0.7025145308177665,0.2833375948180346,0.2828854787911278,-2.5762686366359686,-7.7590890078681465,9.551955282585586,12.658519126440467,0,0,0,0,0,0,0,0,-1.6582382337584844,-10.728429973265545,0,0,,,,,,,0,1.1088209588527163,1.8694844811679856,7.982895892828396,1.1912574954408774,7.811113873041076,-3.6812126231457536,0.05534898198149238,
