symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
JET2.L,Jet2 plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,GBP,1940639360.0,60566164.0,1074.0,7173500000.0,933300000.0,1057700000.0,659100000.0,0.13010385446434794,0.09187983550568063,1.1332904746598094,-27.361344537815125,-2.2342226508089573,0.008443042308496549,0.06489463623700846,0.0930070085995086,0.9414181430096051,0.3396303370864332,-398900000.0,-0.20555081393381613,1.72850250754473,55.384058993731216,2085200000.0,1.0744912439578675,1,2025-09-30,,0,0.2705289412420715,4.5897436,1.8347729601966531,898700000.0,0.12528054645570502,0.4630948019110568,0.6156980692733094,0.20472999,1477.0,0.37523277467411553,-0.39073969778550405,0,0.40363985198425056,0.0412634950036442,2.2539779674817813,1,4.2080266717614965,0.14678752417949578,0.09903438530381535,-0.03273891175125743,-0.03851203501094092,-0.0056530237029661645,-0.017707234658819876,,,,,0.14678752417949578,0.09903438530381535,-0.03273891175125743,-0.03851203501094092,-0.09594616013559312,-0.26909836803918447,-0.18125272332567188,0.05414183659726556,0,0,0,0,0,0,0,0,-1.880363294707172,-25.48098124310795,0,0,,,,0.0,,0.0,0,-0.39073969778550405,-0.5375272219649998,-0.4897740830893194,-0.35222766277456313,-0.4687243370122901,0.4620633262102931,0.3609517489301896,"under-priced vs fundamentals; cheap+grow (EV/EBIT 0.1x); cash 173% of mcap; cash > EV (55.38x, net cash 107% mcap)"
VCT.L,Victrex plc,Materials,Chemicals,Mid Cap,GBP,512290848.0,539655616.0,588.0,296400000.0,61100000.0,71100000.0,49300000.0,0.20614035087719298,0.16632928475033737,1.1636661211129296,0.07897033158813263,0.2618657937806874,1.8207004588394062,8.832334140752865,14.907613701657459,1.1817551280276817,0.09623439534879218,49700000.0,0.0970152018019264,0.04704358880133654,0.04465811025674567,-24900000.0,-0.048605201707604975,0,2025-09-30,10.307662937625755,0,1.7283766801619433,,7.205215864978903,132600000.0,0.4473684210526316,0.25883733921399277,0.11303344867358708,0.00857,689.077,0.1718996598639455,-0.26533025162944024,0,0.24356823293014856,0.09792171891665155,152.24011451786745,0,60.55793223585703,0.0006752194463200541,0.2650103519668737,-0.15357142857142858,-0.04085603112840467,0.043074854590899936,-0.007202112953916512,,,,,0.0006752194463200541,0.2650103519668737,-0.15357142857142858,-0.04085603112840467,0.035854372540782595,0.7533578095939923,-1.1679599177800615,-15.103356031128405,1,1,0,0,0,0,0,0,0.0519776351211431,0.026992696466989534,0,0,,,,0.0,,0.0,0,-0.26533025162944024,-0.2660054710757603,-0.530340603596314,-0.22447422050103558,-0.26582598020458903,0.3216615688444247,0.3593791980743957,growth-flip; under-priced vs fundamentals
WKP.L,Workspace Group plc,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,GBP,614169600.0,1470067200.0,319.4,185200000.0,38500000.0,76600000.0,15500000.0,0.20788336933045357,0.08369330453563716,1.9896103896103896,0.016025499136747976,21.514285714285716,7.937727861771059,38.18356363636364,40.609591160220994,0.4399810874704492,0.025237328581551415,-821300000.0,-1.3372527718727856,0.0021166791713559253,0.0008843133157450218,-863000000.0,-1.405149326830895,0,2025-09-30,,0,3.3162505399568034,,8.017879895561357,122100000.0,0.6592872570194385,0.19880502063273728,0.619170427681066,0.37120998,409.444,0.2819160926737634,-0.23899348569752465,0,0.36829331981850555,0.49640617656406755,81.80718346678309,0,32.840966739605804,0.0048833423765599565,1.24506683640993,0.42115027829313545,1.8157894736842106,1.0602979108388637,0.18678608804079178,,,,,0.0048833423765599565,1.24506683640993,0.42115027829313545,1.8157894736842106,-0.053095991722177126,60.66814375948685,0.7371401260088715,3.831832254432874,0,1,1,1,1,0,1,1,-0.06548083638006819,0.08150633551681616,1,1,34500000.0,,0.0,0.0,0.0,0.0,0,-0.23899348569752465,-0.24387682807408462,-1.4840603221074546,-2.0547829593817353,-0.2426916815013703,1.0063529477661612,0.3587782226716582,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
HWDN.L,Howden Joinery Group Plc,Consumer Discretionary,Household Durables,Mid Cap,GBP,3907015680.0,4260336384.0,723.5,2418000000.0,539100000.0,485600000.0,329100000.0,0.2229528535980149,0.13610421836228287,0.9007605268039325,0.2374137819892993,0.6685216100908923,1.761925717121588,7.902682960489705,11.567570958457779,3.280725233017046,0.0842330891285289,-130700000.0,-0.03345264281099583,0.08817471651406324,0.0808621594514918,-360400000.0,-0.0922443188147123,0,2025-12-31,,0,1.615804665012407,14.765306,8.045748929159803,1515400000.0,0.62671629445823,0.3878663727297864,0.5919052817197078,0.00434,1004.562,0.3884754664823773,-0.14457410249488012,0,0.20608030811679132,0.06274954660294836,184.34509227058325,0,131.07452691342672,0.04129882434003704,0.07198250149135017,0.213696575856036,0.18338727076591155,0.0063816465009906564,0.01634193422292625,,,,,0.04129882434003704,0.07198250149135017,0.213696575856036,0.18338727076591155,0.03645222777592782,0.03571627441531473,0.13902561157991458,0.08591292191034722,0,0,0,0,0,0,0,0,0.23791010163017529,-0.0004963196408759862,0,0,51000000.0,,0.0,0.0,0.0,0.0,0,-0.14457410249488012,-0.18587292683491716,-0.21655660398623028,-0.32796137326079167,-0.17850104359113372,0.2272229869182682,0.3481360213570933,under-priced vs fundamentals
FORT.L,Forterra plc,Materials,Construction Materials,Small Cap,GBP,311857152.0,391996480.0,150.4,386000000.0,48000000.0,59000000.0,44500000.0,0.12435233160621761,0.11528497409326424,1.2291666666666667,0.09158336020638504,1.1604166666666667,1.0155349222797927,8.166593333333333,13.802692957746478,1.3298812452025586,0.14269353681521468,-58600000.0,-0.18790654510947372,0.01956023763084965,0.015561364224495076,-75600000.0,-0.24241868276921866,0,2025-12-31,,0,0.8079200829015544,18.8,5.285714440677966,121500000.0,0.31476683937823835,0.38960145445052996,0.34840085287846484,0.01702,220.44402,0.4657182180851063,-0.2040732181184804,0,0.21108835996170888,0.2521374561787018,54.74273107587733,0,1512.6228284734898,0.12111530641882079,-0.1111111111111111,0.3981042654028436,1.680722891566265,-0.032487633540456806,0.06707120702965692,,,,,0.12111530641882079,-0.1111111111111111,0.3981042654028436,1.680722891566265,0.12717766207701942,-0.3524904214559387,-2.711895734597156,0.3738837048749526,1,0,0,0,0,0,0,0,0.10039310553371636,-0.008809745327331323,0,0,27900000.0,,0.0,,0.0,,0,-0.2040732181184804,-0.3251885245373012,-0.09296210700736929,-1.8847961096847454,-0.2900580543994633,0.6482511989072198,0.3435323856368674,growth-flip; accelerating sales; under-priced vs fundamentals
AUTO.L,Auto Trader Group plc,Communication Services,Diversified Telecommunication Services,Mid Cap,GBP,3997861376.0,4302020608.0,491.2,601100000.0,397900000.0,304600000.0,300600000.0,0.6619530860089835,0.5000831808351356,0.7655189746167379,0.6764705882352942,-0.029655692385021363,7.156913338878723,10.811813541090727,11.405144772004242,7.021182606252196,0.07519020089204814,33800000.0,0.008454520259984123,0.0038270461531880787,0.003556468318991372,11800000.0,0.002951578078929368,0,2025-03-31,118.2799223668639,0,6.650908960239561,14.884849,13.12495527248851,,,,0.006146821215314366,0.0046200003,653.875,0.33117874592833885,-0.4426202610933363,0,0.1676465922094267,0.057134287629339454,199.6199698155946,0,134.11634333811742,0.052898931511648276,0.08449168710820387,0.059478260869565217,0.05956996827634826,0.019283616749918853,0.0031485162704132375,,,,,0.052898931511648276,0.08449168710820387,0.059478260869565217,0.05956996827634826,-0.08844453110330573,-0.0971508249690908,-0.017704204473259808,-0.017090373279628972,0,0,0,0,0,0,0,0,0.6135163674762407,0.06295422075905344,0,0,16900000.0,,0.0,0.0,0.0,0.0,0,-0.4426202610933363,-0.49551919260498456,-0.5271119482015402,-0.5021902293696846,-0.4706237016439622,0.49886126795504293,0.3422086359934978,under-priced vs fundamentals
KLR.L,Keller Group plc,Industrials,Construction & Engineering,Small Cap,GBP,1593728000.0,1636903808.0,2318.0,3087300000.0,322500000.0,258400000.0,168000000.0,0.10446020794869303,0.05441648041978428,0.8012403100775194,0.3141035147560433,0.102015503875969,0.5302056191494185,5.07567072248062,7.728535448536355,2.484764577486748,0.10541321982170107,-70800000.0,-0.04442414263914545,0.1741200505983455,0.16952737151919436,-32900000.0,-0.020643422215083126,0,2025-12-31,,0,0.5162206458717974,11.648241,6.1676780185758515,2231700000.0,0.7228646390049558,1.4003016825957755,0.4839413782351107,0.04996,2460.429,0.06144477998274378,0.4998660795493006,0,0.3436952776907306,-0.005899896850865216,,0,344.2549731570901,0.0336826597917434,-0.004014823965410748,-0.028206092515983452,-0.05031091011871114,-0.003953760645407492,-0.004812769253768473,,,,,0.0336826597917434,-0.004014823965410748,-0.028206092515983452,-0.05031091011871114,0.026703563365580215,-0.1935813191895107,-0.37795228540938447,-0.7761645686552965,0,0,0,0,0,0,0,0,0.29175854465270123,0.022344970103342077,0,0,,,,,,0.0,0,0.4998660795493006,0.4661834197575572,0.5038809035147114,0.5501769896680118,0.4509927832701376,-0.49280852405260445,0.33234825256518513,
BGEO.L,Bank of Georgia Group PLC,Financials,Banks,Small Cap,GBP,4625387520.0,5164619520.0,10840.0,4366795000.0,,2141804000.0,1856426000.0,,0.42512323111114675,,,,1.182702535841504,,,0.5493214305055566,0.40135577656420884,,,1.6694519035672064,1.4951463452626226,-887346000.0,-0.1918425204727495,0,2025-12-31,,0,1.0592179206946972,7.7043357,2.1595755353897927,,,,1.0224489156056447,0.20233999,11748.0,0.08376383763837647,0.690733118730098,0,0.46403555374211763,0.027098454928173907,,0,,0.21417399899625053,,-0.3032692414666256,-0.3470526332079793,,-0.3654053778339014,0.04116477641206406,,,,0.14586113865381511,,-0.3032692414666256,-0.3470526332079793,-0.2038426030419703,,-1.7269282599487308,-1.9015615604958664,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.690733118730098,0.47655911973384746,,1.0377857519380773,0.39249656155362883,-0.6356138110751846,0.332318369487445,cash 167% of mcap
YOU.L,YouGov plc,Communication Services,Diversified Telecommunication Services,Small Cap,GBP,231760704.0,407705472.0,197.0,335300000.0,49400000.0,37700000.0,18400000.0,0.14733074858335818,0.05487623024157471,0.7631578947368421,0.03495733553537022,3.2044534412955468,1.215942356099016,8.253147206477733,32.10279307086614,1.2426847399463807,0.07939223381026664,-264200000.0,-1.1399689224278504,0.14152528635743183,0.08045023246585221,-176800000.0,-0.7628558118290838,0,2026-01-31,,0,0.6912040083507307,19.7,6.1474987798408485,271100000.0,0.8085296749179839,1.1697410101067005,1.1238605898123324,0.078600004,365.28598,0.8542435532994923,-0.3793125463691401,0,0.296567908236372,-0.28435292361517067,,0,,0.2981029810298103,-0.3012729844413013,-0.36317567567567566,-0.5598086124401914,-0.12638198854401309,-0.10695110231746519,,,,,0.2981029810298103,-0.3012729844413013,-0.36317567567567566,-0.5598086124401914,0.12985332024283608,-0.6714280232009913,-0.3195569357726062,-0.5012500538816329,0,0,0,0,0,0,0,0,0.44034917555771097,-0.40539184002234074,0,0,,,,,,,0,-0.3793125463691401,-0.6774155273989504,-0.07803956192783879,0.18049606607105134,-0.5218503749691287,0.2742023495562166,0.3276118169254243,accelerating sales; under-priced vs fundamentals
MARS.L,Marston's PLC,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,GBP,287000960.0,1567675904.0,45.35,897900000.0,223500000.0,199200000.0,138000000.0,0.2489141329769462,0.1536919478783829,0.8912751677852349,0.08931523318138557,2.235346756152125,1.745935966143223,7.014209861297539,8.792349433538979,0.3629707347919565,0.4808346285670961,-1448300000.0,-5.0463245837226465,0.12508668960549818,0.02290014148230475,-1205600000.0,-4.200682813047036,0,2025-09-30,,0,0.31963577235772356,3.7791665,1.4407678714859438,509900000.0,0.5678806103129524,1.7766491094663934,1.5701277349184266,0.04814,77.75,0.7144432194046306,0.11975304874373072,0,0.5473801351031821,-0.7503787454023557,,0,26.615358653852535,-0.0007789895392833296,0.3447653429602888,-0.03953712632594021,-0.14392059553349876,0.06395975950710422,-0.025698214596578173,,,,,-0.0007789895392833296,0.3447653429602888,-0.03953712632594021,-0.14392059553349876,-0.03092916723044463,-0.09669172555662359,-0.5083756532381215,-1.267767762858927,0,0,0,0,0,0,0,1,0.0632289106218294,0.02608632255955616,0,0,,,,0.0,,0.0,0,0.11975304874373072,0.12053203828301405,-0.2250122942165581,0.2636736442772295,0.12062600467882428,-0.053064462781228484,0.3232695716720172,first-positive: NI
BEZ.L,Beazley plc,Financials,Insurance,Mid Cap,GBP,7564481024.0,6822681024.0,1280.0,1058100000.0,,1314800000.0,1247900000.0,,1.1793781306114735,,0.2875339015885316,,6.448049356393535,,5.745899464375947,1.5528351241942768,0.16496835619532382,,,0.18091128732534711,0.200580973254657,741800000.0,0.0980635680949525,0,2025-12-31,,0,7.149117308382951,11.962616,5.753332083967143,,,,0.1286488483803424,0.07168,1300.7555,0.016215234374999943,0.39917776742907546,0,0.297928699361356,0.42315996584415916,13.578551678237067,1,,0.04410894020130254,,1.0708773035123642,1.1812620171298724,,0.6148429026659435,,,,,0.04410894020130254,,1.0708773035123642,1.1812620171298724,-0.47046287268167464,,0.456177405241764,0.4886584668340145,0,0,0,0,0,0,0,0,0.33702739441974056,-0.04949349283120896,0,0,675800000.0,,0.0,,0.0,,0,0.39917776742907546,0.3550688272277729,,-0.7820842497007969,0.3400687548555194,0.028982222539168212,0.32205447010065125,cheap+grow (EV/EBIT 5.7x)
FEVR.L,Fevertree Drinks Plc,Consumer Staples,Beverages,Mid Cap,GBP,890389248.0,848717056.0,778.0,,,70200000.0,56100000.0,,,,,,,,,,0.06300615166458075,,,,,,,0,2025-06-30,,0,,40.94737,12.683607521367522,,,,,0.19833,943.071,0.21217352185089977,-0.08999761054581001,0,0.16872934091746705,5.186567164179104,,0,,,,19.473684210526315,5.186567164179104,,,,,,,,,19.473684210526315,5.186567164179104,,,20.920743034055725,15.757995735607675,0,0,1,1,0,1,1,0,0.18694976696012428,,0,0,69500000.0,,0.0,,0.0,,0,-0.08999761054581001,,,-5.276564774724914,,5.276564774724914,0.3187628159678766,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
MTO.L,Mitie Group plc,Industrials,Professional Services,Small Cap,GBP,2175458304.0,2600424704.0,173.1,5082600000.0,269700000.0,220000000.0,188400000.0,0.05306339275174123,0.03706764254515405,0.8157211716722284,,,0.5116327674812104,9.641915847237671,15.885306682956628,4.12565580125166,0.0866024412665553,-784000000.0,-0.3603838320221834,0.075248511864836,0.06295125551922152,,,0,2025-09-30,,0,0.4280207578798253,24.728573,9.888446836363636,569700000.0,0.11208830126313304,0.2618758534477524,,0.09422,205.0,0.18428653957250152,0.13170204294874077,0,0.22291184140704115,0.024367865608188505,651.8956948621128,0,89.53982048242074,0.14339062359398902,0.08009611533840609,0.112797167425392,0.05961754780652419,-0.003109557846657042,-0.002930557760793935,,,,,0.14339062359398902,0.08009611533840609,0.112797167425392,0.05961754780652419,0.0165972142150283,-0.23135346449352667,-1.2691305434179814,-2.016507019667524,0,0,0,0,0,0,0,0,0.3155430711610487,,0,0,10600000.0,,0.0,0.0,0.0,,0,0.13170204294874077,-0.011688580645248248,0.05160592761033468,0.07208449514221658,-0.010222736135886576,-0.02544477649285411,0.3171306945262863,
ROR.L,Rotork plc,Industrials,Machinery,Mid Cap,GBP,2442767616.0,2412979456.0,300.0,777300000.0,181600000.0,125800000.0,111400000.0,0.23362922938376432,0.14331660877396116,0.6927312775330396,0.3102847181871005,-0.3595814977973568,3.104309090441271,13.287331806167401,15.062293732833957,4.2000818707015135,0.045604010496264905,195200000.0,0.07990936130045699,0.045030890077101794,0.045586795082933354,65300000.0,0.026731973836679516,0,2025-12-31,12.514178360655738,0,3.1426316943265147,21.428572,19.417866581875995,388800000.0,0.5001929756850637,0.15916372783615615,0.07685694635488308,0.00821,382.688,0.2756266666666667,-0.0406851044756806,0,0.1982703880767298,0.03839098292100025,392.33936166283286,0,134.60746933553682,0.03035524920466596,0.11274509803921569,-0.15456989247311828,-0.13576415826221877,0.01729837042300081,-0.027547654216494827,,,,,0.03035524920466596,0.11274509803921569,-0.15456989247311828,-0.13576415826221877,-0.018660950475512028,0.1523778988159833,-0.34598020842104216,-0.27558447518355433,0,1,0,0,0,0,0,0,0.30329436769394263,0.006990350493157882,0,0,,,,0.0,,0.0,0,-0.0406851044756806,-0.07104035368034656,-0.15343020251489628,0.09507905378653816,-0.06894743704676887,0.049584734863868385,0.31621872886707536,growth-flip
CARD.L,Card Factory plc,Consumer Discretionary,Specialty Retail,Small Cap,GBP,232876864.0,424181760.0,67.5,,,88900000.0,70500000.0,,,,,,,,,0.686547358490566,0.3027350969480592,-185600000.0,-0.7969877162207062,0.08717053146163975,0.047856843255117805,-198900000.0,-0.8540994437300564,0,2025-07-31,,0,,7.5,2.61953727784027,,,,0.6462264150943396,0.12484,115.143,0.7058222222222221,-0.2906134913297124,0,0.3983713051958652,-0.4430675015212058,,0,,,,-0.15494296577946767,-0.08914728682170543,,,,,,,,,-0.15494296577946767,-0.08914728682170543,,,-0.20799601883252072,-0.036515707874337014,0,0,0,0,0,0,0,0,0.17432822562735953,,0,0,,,,,,,0,-0.2906134913297124,,,-0.201466204508007,,0.201466204508007,0.3125,under-priced vs fundamentals
DOM.L,Domino's Pizza Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,GBP,723056320.0,1247156352.0,189.7,685400000.0,143300000.0,103900000.0,79800000.0,0.20907499270498978,0.1164283629997082,0.7250523377529658,0.26283226397800186,1.9860432658757852,1.819603665013131,8.703114808094906,10.873202720139494,,0.11036484682133751,-576100000.0,-0.7967567450347436,0.034022246012592766,0.019724872475331785,-524700000.0,-0.7256696131222531,0,2025-12-31,,0,1.054940647796907,12.646666,6.959156111645814,314700000.0,0.45914794280711996,0.43523580569768067,,0.0165,231.25,0.21903004744333154,-0.29014313527706004,0,0.16812222393137655,-0.1976367443761001,,0,,0.03145221971407073,-0.19539584503088153,0.003864734299516908,-0.0611764705882353,-0.058946075767545986,-0.011487363110148849,,,,,0.03145221971407073,-0.19539584503088153,0.003864734299516908,-0.0611764705882353,0.05395883930806897,-0.1210715207065572,0.0919704611717636,0.021887175582206993,1,0,1,0,0,0,0,0,0.3786924939467312,-0.11586022996872936,0,0,,,,,0.0,,0,-0.29014313527706004,-0.3215953549911308,-0.0947472902461785,-0.22896666468882473,-0.31178890194281644,0.2392745529672376,0.3036008226694239,growth-flip; accelerating sales; under-priced vs fundamentals
ASHM.L,Ashmore Group PLC,Financials,Capital Markets,Mid Cap,GBP,1414726272.0,731126272.0,217.6,144400000.0,112000000.0,48600000.0,48400000.0,0.775623268698061,0.33518005540166207,0.43392857142857144,1.375,-6.183928571428571,5.063201329639889,6.527913142857143,6.71373987144169,1.8330218605856439,0.03421156513307473,581100000.0,0.4107508367526803,0.5015104434280273,0.9704206060864955,692600000.0,0.4895646696522223,0,2025-12-31,2.4345659473412495,0,9.797273351800554,12.8,29.109594074074074,120600000.0,0.8351800554016621,0.08524617262497547,0.02189686447266131,0.37702,196.3,-0.09788602941176461,0.4764980638131487,0,0.29174849676288905,-0.13494223527410446,,0,,-0.23597883597883598,-0.1482889733840304,-0.45454545454545453,-0.45186862967157415,0.07985607293086516,-0.13201571179410515,,,,,-0.23597883597883598,-0.1482889733840304,-0.45454545454545453,-0.45186862967157415,-0.21423970554405336,-0.28879200894344065,-0.307177033492823,-0.3000914923036587,0,0,0,0,0,0,0,0,0.894773519163763,0.480226480836237,0,0,,,,,,,0,0.4764980638131487,0.7124768997919847,0.6247870371971791,0.9283666934847228,0.9325355544368774,-0.7552102101579621,0.30280771008871643,cash 50% of mcap
SVS.L,Savills plc,Real Estate,Real Estate Management & Development,Mid Cap,GBP,1112550912.0,1245535872.0,810.0,2550900000.0,227800000.0,172300000.0,139200000.0,0.08930181504567015,0.05456897565565095,0.7563652326602283,0.1614324446452779,0.5215100965759438,0.48827310831471243,5.4676728358208955,8.716136263121063,1.4516582881002087,0.12511786966204025,-228500000.0,-0.20538385932310485,0.44986705291559725,0.40183507456620243,-118800000.0,-0.1067816301426033,0,2025-12-31,,0,0.4361405433376455,16.530613,6.4570569471851424,,,,0.8080636743215032,0.074149996,1246.6,0.5390123456790121,-0.16116526062771525,0,0.18767184272139864,0.0034564617858941914,2521.693223599805,0,94.16238494201738,0.06110648918469218,0.046875,0.08638083228247162,0.010159651669085631,-0.0012139919426825962,-0.0027521557919364045,,,,,0.06110648918469218,0.046875,0.08638083228247162,0.010159651669085631,-0.01306687989484312,-0.16673347741215838,-7.349789380483486,-34.59959644589189,0,0,0,0,0,0,0,0,0.15722667943958807,0.0042057652056898265,0,0,1400000.0,,0.0,0.0,0.0,0.0,0,-0.16116526062771525,-0.22227174981240744,-0.20804026062771525,-0.17132491229680089,-0.2094716713901084,0.202777148531758,0.30265030220498185,under-priced vs fundamentals
WINE.L,Naked Wines plc,Consumer Staples,Beverages,Small Cap,GBP,51025164.0,30127152.0,76.0,250216000.0,-1122000.0,17203000.0,16029000.0,-0.00448412571538191,0.06406065159702018,-15.332442067736185,-0.08604686939131327,22.905525846702318,0.12040457844422418,-26.851294117647058,,0.7886180334456431,0.3141391177106261,46863000.0,0.9184291891741886,0.6101499252408087,1.0333867602221412,25700000.0,0.503673050418809,1,2025-09-30,1.0888155687856091,0,0.20392446526201363,,2.966061965936174,46129000.0,0.18435671579755092,0.9040441300688421,0.08396958362956322,0.24343,160.0,1.1052631578947367,-0.05,0,0.5482950926050786,0.9269990290222153,,0,,-0.13841025852926186,0.8908666472133061,2.434418047514474,3.1386522075910146,0.030917303977605982,0.05072442582122579,,,,,-0.13841025852926186,0.8908666472133061,2.434418047514474,3.1386522075910146,0.04132113154827066,1.0634259537826491,1.2778916889631788,2.0229677486764714,0,1,0,0,0,0,0,0,-0.21786084126436214,0.13181397187304889,1,0,12156000.0,,0.0,0.1225024566000655,0.0,0.3073449162641912,0,-0.05,0.08841025852926186,-0.9408666472133062,-3.1886522075910144,0.10261294241775096,1.347036198758353,0.30262209458043615,"growth-flip; ROCE improving from <=0; under-priced vs fundamentals; cash 61% of mcap; cash > EV (1.03x, net cash 50% mcap)"
LSL.L,LSL Property Services plc,Real Estate,Real Estate Management & Development,Small Cap,GBP,208433600.0,195256640.0,210.0,182945000.0,30256000.0,22730000.0,18437000.0,0.16538303861816392,0.10077892262701905,0.7512559492332099,0.3924810793024021,-0.7038273400317292,1.0672969471699145,6.4534849286092015,8.185145252567596,2.5395504112092597,0.088455028363949,9541000.0,0.04577476951892593,0.3216851793568791,0.3433942118434487,21295000.0,0.10216682914846742,0,2025-12-31,21.84609579708626,0,1.1393238404985104,13.125,9.169978002639683,,,,0.5574779165397502,0.11534,353.667,0.6841285714285712,-0.26279121963396035,0,0.17333138475814233,0.023459365019836514,348.9073658066401,0,167.54352475306976,0.055545298237921044,0.008466102259849343,-0.18216817184183068,-0.033041380395447635,-0.0077207359465091,-0.00923273225014315,,,,,0.055545298237921044,0.008466102259849343,-0.18216817184183068,-0.033041380395447635,-0.1445682610136958,-1.3583688614511005,-5.200820572073178,-2.984228445479361,0,0,0,0,0,0,0,0,0.49603859510490966,-0.10355751580250755,0,0,,,,0.0,,,0,-0.26279121963396035,-0.3183365178718814,-0.2712573218938097,-0.22974983923851272,-0.30158489493847185,0.2802321434856689,0.29241161095981577,under-priced vs fundamentals
NCC.L,NCC Group plc,Information Technology,Software,Small Cap,GBP,384321696.0,432685792.0,137.8,238900000.0,13900000.0,33500000.0,28400000.0,0.058183340309753036,0.1188781917120134,2.4100719424460433,-0.028136531365313654,0.7410071942446043,1.8111586102971955,31.128474244604316,,1.861122014527845,0.07389642660194755,131300000.0,0.34164087369139834,0.032524835652265646,0.02888932391845212,-10300000.0,-0.026800464577466893,0,2025-09-30,2.9270502361005333,0,1.6087136709920469,,11.47228943283582,88400000.0,0.37002930096274594,0.23001563773282266,0.11041162227602906,0.17363001,155.75,0.13026124818577633,-0.12198910106380859,0,0.180436505916055,0.2434010820069895,,0,,,,0.04361370716510903,0.14516129032258066,,,,,,,,,0.04361370716510903,0.14516129032258066,,,0.4578472838074448,0.6129724491208639,0,0,1,1,0,0,0,0,,,0,0,3600000.0,,0.0,,0.0,,0,-0.12198910106380859,,,-0.26715039138638924,,0.26715039138638924,0.2920273316516391,growth-flip; under-priced vs fundamentals
CHG.L,Chemring Group PLC,Industrials,Aerospace & Defense,Small Cap,GBP,1256982912.0,1355565184.0,464.6,497500000.0,100200000.0,91100000.0,-11200000.0,0.2014070351758794,-0.022512562814070353,0.909181636726547,0.15583864118895965,0.7335329341317365,2.7247541386934673,13.528594650698603,18.46819051771117,3.290531183246073,-0.008910224548860056,-149300000.0,-0.11877647545935771,0.051949791342907295,0.04817178898569292,-89000000.0,-0.0708044629329058,0,2025-10-31,,0,2.526598818090452,24.452631,13.797836575192097,,,,0.4039267015706806,0.02362,633.286,0.3630779164873008,0.0793699218910908,0,0.21366703765577136,-0.24002309618911707,,0,82.5565651744511,0.018840876510342004,0.24472049689440994,0.12469135802469136,-1.8484848484848484,0.03654936571038689,-0.04954512476369149,,,,,0.018840876510342004,0.24472049689440994,0.12469135802469136,-1.8484848484848484,-0.014379605927237346,0.055651072965310966,-0.10444369508608253,-1.2648886339738072,0,0,0,0,0,0,0,0,0.13838630806845967,0.017452333120499985,0,0,,,,0.0,0.0,0.0,0,0.0793699218910908,0.06052904538074879,-0.16535057500331915,1.9278547703759392,0.059409714290290724,-0.4706107387609149,0.2864344569361199,
