symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
BLU.L,Blue Star Capital plc,Financials,Capital Markets,,GBP,4042024.0,3728789.0,8.5,,-666885.0,-215867.0,-215867.0,,,0.3236944900545071,,,,-5.591352332111233,,1.4103880288705624,-0.0534056700306579,1312252.0,0.3246522039453501,0.0774948392191634,0.0840047532858523,,,0,2025-09-30,3.080219348113015,0,,,,,,,,0.21753,,,0.8888888888888888,0,0.7630028943665852,0.5966348777388126,,0,,1.0,0.8515514326087557,-0.4479458027299862,-0.4479458027299862,,,,,,,1.0,0.8515514326087557,-0.4479458027299862,-0.4479458027299862,0.1435071524436152,7.780717172633678,-0.8211352900895073,-0.8211352900895073,0,1,0,0,0,0,0,0,,,0,0,,,,0.1743271888304706,,0.1739527906417587,0,0.8888888888888888,-0.1111111111111111,0.0373374562801331,1.3368346916188751,,-0.4210203455959657,0.229932,growth-flip; accelerating sales,1,0.520718
SAGA.L,Saga plc,Financials,Insurance,,GBP,806917184.0,1244390016.0,555.0,660000000.0,109500000.0,117000000.0,100900000.0,0.1659090909090909,0.1528787878787879,1.0684931506849316,,,1.885439418181818,11.364292383561644,17.600990325318246,11.577004074605451,0.1250438111874439,-773200000.0,-0.9582148147684012,0.319735414136378,0.2073304966149776,,,0,2026-01-31,,0,1.2226017939393938,185.00002,6.896728068376069,318900000.0,0.4831818181818181,0.3952078432871743,,0.36747003,725.0,0.3063063063063063,2.864902342691561,0,0.3757127948157322,-0.0617698045568303,,0,115.82818384982905,0.1218765935747067,0.1300309597523219,0.0335689045936395,0.0837808807733619,0.0011972092160771,-0.0053738043360684,,,,,0.1218765935747067,0.1300309597523219,0.0335689045936395,0.0837808807733619,0.0798999729583412,-0.2424902867066015,-0.3188803188233257,-0.5495524525599713,0,0,0,0,0,0,0,1,-0.181023102310231,,0,0,7800000.0,,0.0,0.0,0.0,0.0,0,2.864902342691561,2.7430257491168546,2.734871382939239,2.7811214619181994,2.445033406371887,-2.676013000086545,0.610181,first-positive: NI; accelerating sales,1,0.344609
TND.L,Tandem Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",,GBP,9242161.0,11143159.0,167.5,26153000.0,1232000.0,2419000.0,2412000.0,0.0471074064160899,0.0922265132107215,1.963474025974026,0.0319376964847099,1.5430194805194806,0.4260757465682713,9.044771915584416,12.464383668903803,0.3542279330037177,0.260977924967981,3649000.0,0.3948210813466677,0.1669522961134306,0.1384706078410978,-1901000.0,-0.2056878256070198,0,2025-12-31,2.5327928199506715,0,0.3533881772645585,11.166666,3.8206535758577926,8130000.0,0.3108629985087753,0.8796643988348612,0.1319995400712889,0.55864,350.0,1.08955223880597,0.0151515151515151,0,0.5757794081963865,1.0141873061073718,12.290021373610251,0,16.67611806935917,0.0623095982777529,0.7063711911357341,4.562592047128129,4.152941176470589,0.017780463810785,0.1233000742814392,,,,,0.0623095982777529,0.7063711911357341,4.562592047128129,4.152941176470589,-0.0445602875238835,-1.5669974155662056,4.66845523931054,3.6205450884510286,0,0,1,0,0,1,1,1,0.0143074689237525,0.0176302275609573,0,0,3177000.0,,0.0,0.0,0.0,0.0,0,0.0151515151515151,-0.0471580831262378,-0.691219675984219,-4.137789661319073,-0.0443920333607941,1.230139863447581,0.823596,first-positive: FCF/CFO/NI; under-priced vs fundamentals,1,0.291473
ICON.L,Iconic Labs Plc,Communication Services,Diversified Telecommunication Services,,GBP,214241.0,3458076.0,1.375,,-555119.0,-448066.0,-448066.0,,,0.8071530608752358,0.575296369569926,-5.885532651557594,,-6.229431887577258,,,-2.0914110744442005,-4232099.0,-19.753917317413567,0.041924748297478,0.0025973980907302,-3267171.0,-15.249980162527248,0,2025-12-31,,0,,,,0.0,,,,0.0,,,-0.6333333333333333,0,0.2142857142857142,-5.456078914632139,,0,,,-1.256104400695788,0.441810460276587,0.441810460276587,,,,,,,,-1.256104400695788,0.441810460276587,0.441810460276587,,-2.098263313079782,0.3145503647301304,0.3145503647301304,0,0,0,0,0,0,0,0,0.2842648742509297,0.2910314953189963,0,0,354647.0,,1.2634140426959766,,1.2634140426959766,,0,-0.6333333333333333,,0.6227710673624547,-1.0751437936099204,,0.2261863631237328,0.571429,under-priced vs fundamentals,0,0.181818
FKE.L,Fiske plc,Financials,Capital Markets,,GBP,7689408.0,1546500.0,65.0,,,1469000.0,1468000.0,,,,,,,,,0.6862479250334672,0.1909119661747692,4654000.0,0.6052481543442616,0.8159275720575628,4.056902683478823,6143000.0,0.798891150007907,1,2025-12-31,1.6522148689299527,0,,21.666666,5.234450646698434,,,,0.0116912092815707,0.66700995,,,0.1306278551250352,0,0.6500667526439492,22.390859371289785,,0,,,,10.213740458015268,44.1764705882353,,,,,,,,,10.213740458015268,44.1764705882353,,,8.747548287196762,43.29576883384933,0,0,0,0,0,0,1,0,0.1868884540117416,,0,0,1502000.0,,0.0,,0.0,,0,0.1306278551250352,,,-44.04584273311026,,44.04584273311026,0.846204,"first-positive: FCF; under-priced vs fundamentals; cash 82% of mcap; cash > EV (4.06x, net cash 80% mcap)",1,0.194793
ING.L,Ingenta plc,Information Technology,Software,,GBP,14945501.0,10857069.0,103.0,10270000.0,1930000.0,1658000.0,1627000.0,0.1879259980525803,0.1584225900681597,0.8590673575129534,0.7450980392156863,-2.432124352331606,1.0571634858812071,5.625424352331606,5.830864124597207,2.077784095648547,0.1088621920402668,3375000.0,0.225820465971666,0.3140744495617778,0.4323450463472232,4694000.0,0.3140744495617778,0,2025-12-31,4.428296592592592,0,1.4552581304771175,8.583333,9.014174306393246,5338000.0,0.5197663096397274,0.3571643399575565,0.0,0.45272,,,0.6224335994443035,0,0.4314478521443455,0.0543282453266418,107.32656815142587,1,247.7519646525276,0.0069614668104716,0.0249601699415825,0.0024183796856106,0.0363057324840764,0.0033000543326077,0.0044859296112521,,,,,0.0069614668104716,0.0249601699415825,0.0024183796856106,0.0363057324840764,0.0647905661176309,0.2192263231294302,-0.4574227500584317,-0.4546724251607479,1,1,0,0,0,0,0,0,0.6511047754811119,0.0939932637345744,0,0,57000.0,,0.0,0.0,0.0,0.0,0,0.6224335994443035,0.6154721326338319,0.597473429502721,0.5861278669602271,0.6112171646282816,-0.6025726484312653,0.663395,growth-flip; accelerating sales; cheap+grow (EV/EBIT 5.8x),1,0.336224
PXS.L,Provexis plc,Health Care,Pharmaceuticals,,GBP,24631856.0,23574762.0,1.05,1292244.0,-451971.0,-340829.0,-340829.0,-0.3497567022946131,-0.2637497252840795,0.754094842368205,,,18.24327448995701,-52.15989963957865,,21.519360286274164,-0.0138369191505504,610888.0,0.0248007295917936,0.0212467952069872,0.0221995030108893,,,0,2025-09-30,40.32139442909339,0,19.06130421189806,,,532940.0,0.4124143737560399,0.0216362096303258,,0.20027,,,1.1042082669848448,0,0.4642498307673703,0.1616816957498807,,0,,0.6113491378665377,0.2511978289970709,-0.7798044888197265,-0.7798044888197265,0.4028855609491235,-0.0249634456007021,,,,,0.6113491378665377,0.2511978289970709,-0.7798044888197265,-0.7798044888197265,-0.4454118055161395,0.6851566864711698,-1.4120617232500263,-1.4120617232500263,0,1,0,0,0,0,0,0,,,0,0,,,,2.9809261250090686,,3.390576904353557,0,1.1042082669848448,0.4928591291183071,0.8530104379877739,1.8840127558045712,0.3058673738274149,-0.8839374241845167,0.1,growth-flip,1,0.444444
FCH.L,Funding Circle Holdings Plc,Financials,Consumer Finance,,GBP,403379040.0,409691712.0,141.8,222500000.0,31400000.0,-33800000.0,-43300000.0,0.1411235955056179,-0.1946067415730337,-1.0764331210191085,0.0583524027459954,3.659235668789809,1.84131106516854,13.047506751592357,20.08292705882353,1.766107880910683,-0.1073432075201527,160000000.0,0.396649265663382,0.3778084255443714,0.3719870222807924,-121200000.0,-0.3004618187400119,0,2025-12-31,2.521119,0,1.8129395056179776,10.1285715,,162400000.0,0.7298876404494382,0.4025990046483327,1.1978984238178634,0.25021,218.6,0.5416078984485189,0.3178439132214502,0,0.4600702810983156,0.556787775979434,36.06926718801624,0,17.548684712554437,0.3760049474335188,0.8690476190476191,0.4985163204747774,0.4539722572509457,0.037227491609514,0.295807605984171,,,,,0.3760049474335188,0.8690476190476191,0.4985163204747774,0.4539722572509457,0.1292817400318226,-0.6015406162464987,2.1313288204747773,1.5518558551345436,0,0,1,1,0,0,0,0,0.0274566473988439,0.0308957553471514,0,0,36000000.0,,1.2027777777777775,0.0,1.005952380952381,0.0,0,0.3178439132214502,-0.0581610342120686,-0.5512037058261688,-0.1361283440294955,-0.042268041492546,0.1969402813900697,0.416151,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.436639
MAI.L,Maintel Holdings Plc,Information Technology,Communications Equipment,,GBP,13284381.0,32967380.0,92.5,97862000.0,8191000.0,8460000.0,4089000.0,0.0836994952075371,0.0417833275428664,1.032840922964229,0.0739047148241982,2.0286900256378955,0.3368762134434203,4.024829691124405,13.78234949832776,0.8946916082974138,0.3078050832778735,-35435000.0,-2.667418225960246,0.3106655853968657,0.1251843488927539,-17518000.0,-1.318691476855414,0,2024-12-31,,0,0.1357460607794649,,1.5702578014184396,30629000.0,0.3129815454415401,2.3056399842792827,1.457772090517241,0.58769,,,-0.6145833333333334,0,0.5724159989423303,0.8838243725800102,15.593991211280022,0,4.700891883315796,-0.0335762675040982,3.155758498224252,0.7015285599356396,1.726,0.0642351354279554,0.0269702683498819,,,,,-0.0335762675040982,3.155758498224252,0.7015285599356396,1.726,-0.145905455957018,3.5531904762126345,1.1696500832561358,2.476457494593246,0,1,1,1,0,0,0,1,-0.1360271346409084,0.2099318494651066,1,1,2589000.0,,0.0,0.0,0.0,0.0,0,-0.6145833333333334,-0.5810070658292351,-3.770341831557585,-2.340583333333333,-0.6011928787476242,2.2306440769067177,0.93709,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1,0.290442
NVT.L,Northern Venture Trust,Financials,,,GBP,149192272.0,149192272.0,57.0,9081000.0,,-190000.0,-190000.0,,-0.0209228058583856,,,,16.429057592776125,,,1.1327846686509142,-0.0012735244088246,,,0.2074437206774356,0.2074437206774356,,,0,2025-09-30,,0,16.429057592776125,14.25,,,,,,,,,-0.9897136750097272,0,0.2282216308748911,1.1272728976575217,,0,,1.354420534093855,,0.6729776247848537,0.6729776247848537,,0.1297124028530481,,,,,1.354420534093855,,0.6729776247848537,0.6729776247848537,-0.0185247376137447,,-0.1941920139897234,-0.1941920139897234,0,0,0,0,0,0,0,0,,,0,0,391000.0,,0.4859335038363171,,0.4859335038363171,0.0,1,-0.9897136750097272,-2.3441342091035824,,-1.6626912997945809,-0.9956310587504148,1.6674855225495262,0.54003,FCF break-even ETA 0.5y; under-priced vs fundamentals,0,0.263115
CFX.L,Colefax Group PLC,Consumer Discretionary,Household Durables,,GBP,67927088.0,78984384.0,1315.0,109986000.0,17457000.0,14139000.0,12071000.0,0.1587202007528231,0.1097503318604186,0.8099329781749441,0.2877091781369581,0.1208684195451681,0.7181312530685724,4.524510740677092,7.839641091811415,2.064151209432357,0.1777052477209092,4587000.0,0.0675282885672943,0.3262468722345347,0.2805744487416652,-2110000.0,-0.0310627183076065,0,2025-10-31,14.808608676695007,0,0.6175975851472005,10.778688,4.804235660230568,63226000.0,0.5748549815431054,0.9307921458373132,0.7375410234593411,0.41676,,,0.5844397651068284,0,0.4480066015856514,0.0845208872819766,92.75389012016625,0,68.93328625172707,0.026352624997667,0.1173195084485407,0.0498997549565604,0.1522527682321496,0.0129222499866933,0.0119917980517924,,,,,0.026352624997667,0.1173195084485407,0.0498997549565604,0.1522527682321496,0.0039900536835798,0.211317768813864,0.025169881269146,0.0566660708884977,0,1,0,0,0,0,0,0,0.2312566844919786,0.0564524936449795,0,0,1595000.0,,0.0,0.0,0.0,0.0,0,0.5844397651068284,0.5580871401091613,0.4671202566582876,0.4321869968746787,0.543757697419471,-0.5002880227653996,0.746562,growth-flip,1,0.314452
ADVT.L,AdvancedAdvT Limited,Financials,Diversified Financial Services,,GBP,209792832.0,118274648.0,157.5,43274000.0,10401000.0,9063000.0,7705000.0,0.2403521745158756,0.1780514858806673,0.8713585232189213,,,2.733157276886814,11.37146889722142,16.548852385616343,1.4865745403011514,0.0367267076122028,74381000.0,0.3545450018044467,0.4218923933492637,0.7483429585011321,,,0,2025-02-28,2.820516422204596,0,4.848011092110736,19.687502,23.148276729559747,27694000.0,0.639968572352914,0.1320064166920631,,0.13223,234.99998,0.4920633650793651,0.0161290322580645,0,0.2570497785415223,6.801794671167031,2.433012636468919,0,,,11.3389662027833,4.734239802224969,4.174701277297075,,,,,,,,11.3389662027833,4.734239802224969,4.174701277297075,,10.647454191530542,5.551019752519905,4.991481227592011,0,0,1,1,1,1,1,0,,,0,0,10132000.0,,0.0,0.0,0.0,0.0,0,0.0161290322580645,,-11.322837170525236,-4.15857224503901,,7.740704707782124,0.589898,growth-flip; first-positive: FCF/EBITDA/CFO; under-priced vs fundamentals,1,0.264516
GETB.L,GetBusy plc,Information Technology,Software,,GBP,36244088.0,36725088.0,71.5,22051000.0,1332000.0,2445000.0,238000.0,0.0604054237903042,0.0107931613078771,1.8355855855855856,0.2507836990595611,0.3611111111111111,1.665461339621786,27.571387387387382,,,0.0065665881839818,-10088000.0,-0.2783350487395351,0.0687008595719114,0.0678010628592639,-481000.0,-0.0132711299012407,0,2025-12-31,,0,1.6436482699197317,,14.823757873210631,19308000.0,0.8756065484558524,0.5327213641021951,,0.45,160.0,1.237762237762238,0.4742268041237113,0,0.4711602020668204,0.6272807065659963,,0,,0.0282583352762881,-0.4266035299182092,0.6310873915943963,4.838709677419355,-0.0479181947688003,0.0136842781183225,,,,,0.0282583352762881,-0.4266035299182092,0.6310873915943963,4.838709677419355,0.0124853151929232,-2.0514622869803563,0.5424889892705038,3.938871228307885,0,0,0,0,0,0,1,0,-0.4675480769230769,0.718331775982638,1,1,300000.0,,0.0,,0.0,,0,0.4742268041237113,0.4459684688474231,0.9008303340419206,-4.364482873295644,0.4337124762792158,0.645992898531771,0.273904,first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1,0.419704
KEYS.L,Keystone Law Group plc,,,,GBP,178082384.0,170178464.0,562.0,115168827.0,16151362.0,9012683.0,8927615.0,0.1402407441381685,0.0775176341771719,0.5580138071327978,1.2250153619294346,-0.5000655672258476,1.477643459892146,10.536477604798902,11.007457558358553,8.604167177000782,0.0501319378114345,13436327.0,0.0754500624834402,0.0547167203242292,0.0572580323677148,8076740.0,0.0453539525841028,0,2026-01-31,13.253799494460056,0,1.5462724474913685,16.529411,19.759086611611657,29349655.0,0.2548402702755668,0.1648094232610902,0.0805588188754772,0.39411,906.66705,0.6132865658362989,-0.0549174416015993,0,0.297216338111938,0.2469492340976481,44.5737667443261,0,50.62891307649871,0.1787626926947871,0.2085974843986215,0.4433414505795509,0.6315249879156315,0.0034619080742459,0.0215118139348786,,,,,0.1787626926947871,0.2085974843986215,0.4433414505795509,0.6315249879156315,0.067623679536846,0.0847333873110322,0.6144161935547869,0.8984250735118017,0,0,1,1,0,0,0,0,0.9771310033745972,0.2478843585548374,0,0,3455670.0,,0.0,0.0,0.0,0.0,0,-0.0549174416015993,-0.2336801342963865,-0.2635149260002209,-0.6864424295172309,-0.19824188171596,0.3454698428824496,0.557776,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.25069
PZC.L,PZ Cussons Plc,Consumer Staples,Household Products,,GBP,354358080.0,452364288.0,84.3,513800000.0,35300000.0,23500000.0,16600000.0,0.0687037757882444,0.032308291163877,0.6657223796033994,0.0696905977771102,2.3881019830028327,0.8804287427014402,12.814852351274787,19.49846068965517,1.5091911413969337,0.0468452701854576,-137800000.0,-0.3888721826238589,0.1408180109791767,0.1103093266283655,-98100000.0,-0.2768386147706862,0,2025-11-30,,0,0.6896809653561697,,15.079067234042553,206800000.0,0.402491241728299,0.5835904743585923,0.6303236797274276,0.42937002,115.75,0.3730723606168447,-0.0294726011520685,0,0.2831653828162505,0.712592962362537,27.362690511298062,0,13.035060333246106,-0.026709604091684,1.6383363471971066,0.8217054263565892,1.4411764705882353,0.1734584641761967,0.0194270636586676,,,,,-0.026709604091684,1.6383363471971066,0.8217054263565892,1.4411764705882353,0.1689326326902754,3.2310480299409434,1.5595103044053698,2.281176470588236,0,1,1,1,1,0,0,0,-0.1963754395455774,0.2660660373226877,1,1,9800000.0,,0.0,0.0,0.0,0.11328125,0,-0.0294726011520685,-0.0027629970603845,-1.6678089483491751,-1.4706490717403038,-0.0028388208411385,1.047073672383288,0.611319,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.374641
EUA.L,Eurasia Mining Plc,Materials,Metals & Mining,,GBP,79688208.0,74102232.0,2.7,6636001.0,-8133317.0,3948109.0,2204373.0,-1.2256352884817228,0.3321839463255053,-0.48542421253223,-0.4030162505149797,0.1782448661474771,11.166699944740817,-9.110948460511253,,3.5342153355486725,0.0276624742270525,3523173.0,0.0442119742484358,0.028868474492487,0.0310446384395007,1449722.0,0.0181924281695479,0,2025-06-30,22.618306850103583,0,12.008468353154257,,20.183892592631054,-65130.0,-0.0098146458989382,-0.0008173103854964,0.0377314466375591,0.30817,,,-0.2394365960703647,0,0.2731787000019405,0.8851010779277703,,0,,2.206940928698251,-0.4901867342089053,1.21132280276867,1.832886104339494,1.4119804411842165,1.611223526620316,,,,,2.206940928698251,-0.4901867342089053,1.21132280276867,1.832886104339494,-14.105437234865857,-0.5978132089649664,-0.0509334957165972,1.0065820954686648,0,0,0,0,0,0,1,0,-0.3210454151669097,-0.08197083534807,0,0,4851041.0,,0.0,,0.0,,0,-0.2394365960703647,-2.446377524768616,0.2507501381385405,-2.0723227004098588,-0.7628383494302902,1.257697109117556,0.319568,first-positive: FCF; under-priced vs fundamentals,1,0.368082
RST.L,Restore plc,Industrials,Professional Services,,GBP,349725120.0,614756416.0,261.5,304700000.0,70700000.0,53200000.0,37100000.0,0.2320315063997374,0.1217591073186741,0.7524752475247525,0.0486985726280436,1.7510608203677511,2.017579310797506,8.695281697312588,26.498121379310344,1.5918303140646335,0.1060833148044956,-299800000.0,-0.857244684053579,0.009721921033296,0.0055306458159844,-256700000.0,-0.734005038013855,0,2025-12-31,,0,1.1477686905152609,261.5,6.57378045112782,132100000.0,0.4335411880538234,0.3777252260289452,1.1838871187983615,0.0353,411.66702,0.5742524665391968,0.0059987771398409,0,0.2315945450712782,-0.0988623526221116,,0,141.4226976896467,0.2695833333333333,-0.0709592641261498,-0.0905982905982906,-0.1331775700934579,-0.0850518269335958,-0.0565742260146592,,,,,0.2695833333333333,-0.0709592641261498,-0.0905982905982906,-0.1331775700934579,0.4034700168410923,-1.668228888699529,-0.3144476629832278,-0.2868163841096304,1,0,0,0,0,0,0,0,0.0656871218668971,-0.0169885492388534,0,0,,,,,,,0,0.0059987771398409,-0.2635845561934924,0.0769580412659907,0.1391763472332988,-0.2076150098012409,0.0637662943738609,0.610668,growth-flip; accelerating sales,1,0.277567
FRP.L,FRP Advisory Group plc,Financials,Capital Markets,,GBP,279723808.0,269687904.0,112.0,152200000.0,35600000.0,30500000.0,29300000.0,0.2339027595269382,0.1925098554533508,0.8567415730337079,0.3432203389830508,-0.2359550561797752,1.7719310381077529,7.575502921348314,8.32370074074074,2.7210487159533074,0.1047461787735994,55600000.0,0.1987674928263524,0.0797214944249579,0.0826881727702552,8400000.0,0.0300296212183698,0,2025-10-31,5.031003741007194,0,1.8378699605781863,12.444444,9.171272393442624,76100000.0,0.5,0.2720540684188026,0.1352140077821011,0.10568,205.4,0.8339285714285716,-0.0964079294167178,0,0.2757419245871235,0.1474650702612566,56.44523632609435,0,44.19772785790792,0.187207488299532,0.0626865671641791,0.19140625,0.1862348178137652,-0.0274076928911585,-0.0001578512549174,,,,,0.187207488299532,0.0626865671641791,0.19140625,0.1862348178137652,-0.0454848193927757,-0.7287572831032006,-1.1149000563063065,-1.1661461345671873,0,0,0,0,0,0,0,0,0.5452930728241563,-0.2020727338411054,0,0,4600000.0,,0.0,0.0,0.0,0.0,0,-0.0964079294167178,-0.2836154177162499,-0.1590944965808969,-0.282642747230483,-0.2388928814140816,0.2410613857354279,0.64196,under-priced vs fundamentals,0,0.172255
TRT.L,Transense Technologies plc,Consumer Discretionary,Auto Components,,GBP,9284112.0,8740129.0,61.0,5162000.0,1843000.0,2049000.0,-46000.0,0.3570321580782642,-0.0089112746997287,1.1117742810634834,0.2156301761782864,-0.2951709169831796,1.6931671832623014,4.742338035811177,6.103442039106145,1.2921519832985386,-0.0049547011065786,1677000.0,0.1806311686028777,0.1429323558354315,0.151828422669734,544000.0,0.0585947261299734,0,2025-12-31,5.536143112701252,0,1.7985493994575743,12.2,4.531045387994143,4606000.0,0.8922898101511042,0.4961163760195913,0.1089770354906054,0.11946,251.0,3.114754098360656,-0.5719298245614035,0,0.4318147941030441,-0.0113153969691106,,0,18.057335545884865,0.2349282296650717,0.1746335245379222,0.3109404990403071,-1.0676470588235294,-0.0183266935963769,-0.1715907005370493,,,,,0.2349282296650717,0.1746335245379222,0.3109404990403071,-1.0676470588235294,0.0504567079875427,-0.2821909879968967,-1.086298764763374,-1.7891660461653016,0,0,0,0,0,0,0,0,0.2712153518123667,-0.0555851756340803,0,0,,,,0.0,0.0,,0,-0.5719298245614035,-0.8068580542264753,-0.7465633490993258,0.4957172342621259,-0.6533643290714194,0.4277671245337736,0.537386,accelerating sales; under-priced vs fundamentals,0,0.223672
SNWS.L,Smiths News plc,Communication Services,Diversified Telecommunication Services,,GBP,162163248.0,181263248.0,67.0,1064000000.0,50800000.0,49400000.0,44900000.0,0.0477443609022556,0.0421992481203007,0.9724409448818898,1.652,0.3759842519685039,0.1703601954887218,3.5681741732283463,4.388940629539952,27.48529627118644,0.2768814793349477,-41100000.0,-0.2534483029101637,0.0647495664369031,0.0579268004730887,-19100000.0,-0.1177825446614142,0,2026-02-28,,0,0.1524090676691729,6.0909095,3.282656842105263,75100000.0,0.0705827067669172,0.463113565658231,5.016949152542373,0.13261,90.0,0.3432835820895523,0.0924882896020324,0,0.3574817932960534,0.1982034337413289,22.14361551005148,1,951.362840712716,-0.0359699193621455,0.0694736842105263,1.2053571428571428,1.3756613756613756,0.0047073037309228,0.0250750295826546,,,,,-0.0359699193621455,0.0694736842105263,1.2053571428571428,1.3756613756613756,-0.0467767698063253,0.0457667876588021,1.5899725274725274,1.8029341029341028,0,0,1,1,0,0,0,0,1.0209424083769634,0.6310575916230365,0,0,26000000.0,,0.0,0.0,0.0,0.0,0,0.0924882896020324,0.1284582089641779,0.0230146053915061,-1.283173086059343,0.1332512455204541,0.3772334239012196,0.713532,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.4x),1,0.192686
EDEN.L,Eden Research plc,Materials,Construction Materials,,GBP,27716024.0,17162688.0,3.45,4302603.0,-1587181.0,-1008569.0,-3597278.0,-0.3688885542077668,-0.8360701649675789,0.6354467448892093,-0.2333382894800357,0.8026753092432433,3.988908109811665,-10.813314927535044,,2.620758858244263,-0.1297905500442632,2371645.0,0.0855694525304206,0.0665987661145047,0.1075503440952839,1273991.0,0.0459658643678472,0,2025-06-30,11.68641343877351,0,6.441687508701128,,,1872170.0,0.4351249696985755,0.0675482890330878,0.054073860023836,0.100930005,20.0,4.797101449275362,-0.1153846247896873,0,0.3354236894053419,0.0564477315942381,,0,,0.3479218690819344,-0.1997567500353385,0.4051182869522493,-0.0432133010581837,0.0455562484207824,0.2442048452375352,,,,,0.3479218690819344,-0.1997567500353385,0.4051182869522493,-0.0432133010581837,-0.3990558357962624,-0.487786139053959,1.886375796607782,0.9414259289061668,0,0,1,0,0,0,0,0,-1.089589787557508,0.8562514980774723,1,0,,,,,1.4684148610597487,0.4155913540198506,0,-0.1153846247896873,-0.4633064938716217,0.0843721252456512,-0.0721713237315035,-0.343719101602809,0.1987061984900707,0.23789,ROCE improving from <=0; under-priced vs fundamentals,1,0.404154
MGNS.L,Morgan Sindall Group plc,Industrials,Construction & Engineering,,GBP,2090072960.0,1632132096.0,4480.0,4546200000.0,209300000.0,128800000.0,110600000.0,0.0460384496942501,0.0243280102063261,0.6153846153846154,0.4699117411072479,-1.449593884376493,0.3590101834499142,7.7980511036789295,9.28931187250996,3.085889502436144,0.0529168130092453,228300000.0,0.1092306366185417,0.2157340957130989,0.2762644035400429,303400000.0,0.145162396627532,0,2025-06-30,9.154940692071836,0,0.4597406537327878,12.619719,16.22727453416149,529900000.0,0.1165588843429677,0.2535318192911313,0.2177764653772331,0.10491,5507.143,0.2292729910714286,0.1762594318287876,0,0.2688475143604257,0.0506862228270992,183.27094335274572,0,42.29504987406118,0.1040629477621002,0.1885292447473026,-0.3428571428571428,-0.3902976846747519,0.003271856693303,-0.019725709102997,,,,,0.1040629477621002,0.1885292447473026,-0.3428571428571428,-0.3902976846747519,-0.0358794696012794,-0.3657514260382224,-2.926038130060068,-3.618735913112981,0,0,0,0,0,0,0,0,0.8551401869158879,-0.3852284458086399,0,0,,,,0.0,,0.0,0,0.1762594318287876,0.0721964840666874,-0.012269812918515,0.5665571165035396,0.0653916375085561,-0.172968856290067,0.506754,,0,0.319251
