ticker,has_proxy,has_psu_program,has_yfinance,has_pe,has_evbitda,has_pb,has_sector,has_buyback,has_tender,has_c10b51,has_f4_buys,has_f144,n_layers,psu_core,gov_score,mcap_M,sector
OLN,1,1,1,0,0,1,1,1,0,1,0,0,4,27.9,12.0,2896.0,Basic Materials
TSEOF,1,1,1,0,0,0,1,0,0,1,0,1,4,10.8,15.0,0.0,Basic Materials
MTG,1,1,1,0,0,1,1,1,0,1,0,0,4,44.1,18.0,5547.0,Financial Services
UDR,1,1,1,0,0,1,1,0,0,1,0,1,4,9.0,-2.0,14598.0,Real Estate
AZO,1,1,1,0,0,1,1,0,0,1,0,1,4,13.5,7.0,50908.0,Consumer Cyclical
BDX,1,1,1,0,0,1,1,0,0,1,0,1,4,22.5,-2.0,40722.0,Healthcare
VREOF,1,1,1,0,0,1,1,0,0,1,0,1,4,1.0,4.0,873.0,Healthcare
LAB,1,1,1,0,0,1,1,0,0,1,0,1,4,7.0,-6.0,348.0,Healthcare
GPRO,1,1,1,0,0,1,1,1,0,1,0,0,4,24.0,8.0,137.0,Technology
FSS,1,1,1,0,0,1,1,1,0,1,0,0,4,35.1,7.0,6656.0,Industrials
NWL,1,1,1,0,0,1,1,1,0,1,0,0,4,9.9,-2.0,1904.0,Consumer Defensive
BE,1,0,1,0,0,1,1,1,0,1,0,1,4,0.0,-2.0,73844.0,Industrials
GLIBK,1,1,1,0,0,1,1,1,0,1,0,0,4,0.9,0.0,853.0,Communication Services
PAHC,1,1,1,0,0,1,1,0,0,1,0,1,4,3.6,3.0,1324.0,Healthcare
NBTB,1,1,1,0,0,1,1,1,0,1,0,0,4,15.3,12.0,2469.0,Financial Services
L,1,1,0,0,0,0,0,0,0,1,1,1,4,4.5,3.0,0.0,
AIV,1,1,0,0,0,0,0,1,0,1,0,1,4,21.0,12.0,0.0,
FTNT,1,1,1,0,0,1,1,0,0,1,0,1,4,6.0,4.0,101750.0,Technology
LIF,1,1,1,0,0,1,1,1,0,1,0,0,4,4.0,12.0,3634.0,Technology
FHN,1,1,1,0,0,1,1,1,0,1,0,0,4,22.5,-2.0,11733.0,Financial Services
MGRC,1,1,1,0,0,1,1,0,0,1,0,1,4,14.0,1.0,2770.0,Industrials
HHH,1,1,1,0,0,1,1,0,0,1,0,1,4,13.2,-2.0,3950.0,Real Estate
CXH,1,0,1,0,0,1,0,1,1,1,0,0,4,,,31.0,
LEE,1,0,1,0,0,1,1,0,0,1,1,1,4,0.0,15.0,216.0,Communication Services
TNL,1,1,1,0,0,1,1,0,0,1,0,1,4,45.0,12.0,4505.0,Consumer Cyclical
HON,1,1,1,0,0,1,1,1,0,1,0,0,4,27.9,-2.0,139600.0,Industrials
RNTX,1,1,0,0,0,0,0,0,0,1,1,1,4,21.0,3.0,0.0,
IDN,1,1,1,0,0,1,1,1,0,1,0,0,4,11.7,11.0,82.0,Technology
HOFT,1,1,0,0,0,0,0,1,0,1,0,1,4,17.0,15.0,0.0,
QTTB,1,0,1,0,0,1,1,0,0,1,1,1,4,,,202.0,Healthcare
XPEL,1,1,1,0,0,1,1,0,0,1,0,1,4,1.0,4.0,1255.0,Consumer Cyclical
CBC,1,1,1,1,0,1,1,0,0,1,0,1,4,13.5,0.0,6769.0,Financial Services
BRZE,1,0,1,0,0,1,1,1,0,1,0,1,4,0.0,-6.0,2440.0,Technology
ENS,1,1,0,0,0,0,0,0,0,1,1,1,4,7.2,-2.0,0.0,
INCY,1,1,1,0,0,1,1,0,0,1,0,1,4,2.0,1.0,20624.0,Healthcare
BANR,1,1,1,1,0,1,1,0,0,1,0,1,4,13.5,15.0,2203.0,Financial Services
AEHR,1,1,1,0,1,1,1,0,0,1,0,1,4,5.4,8.0,3627.0,Technology
JBTM,1,1,1,0,0,1,1,1,0,1,0,0,4,30.6,-2.0,6918.0,Industrials
ATAI,1,1,1,0,1,1,1,0,0,1,0,1,4,6.0,4.0,1495.0,Healthcare
JYNT,1,1,0,0,0,0,0,0,0,1,1,1,4,1.8,7.0,0.0,
FBP,1,1,1,0,0,1,1,1,0,1,0,0,4,24.3,12.0,3878.0,Financial Services
BSY,1,0,1,0,0,1,1,1,0,1,0,1,4,0.0,-6.0,10059.0,Technology
TWLO,1,1,1,0,0,1,1,0,0,1,0,1,4,1.0,-2.0,31067.0,Technology
BRO,1,1,0,0,0,0,0,1,0,1,0,1,4,15.3,12.0,0.0,
CLRB,1,1,0,0,0,0,0,0,0,1,1,1,4,17.0,8.0,0.0,
LITE,1,1,1,0,0,1,1,0,0,1,0,1,4,19.2,1.0,63933.0,Technology
EXFY,1,0,1,0,0,1,1,1,1,1,0,0,4,,,121.0,Technology
HUN,1,1,1,0,0,1,1,0,0,1,0,1,4,9.9,0.0,2812.0,Basic Materials
GVA,1,1,1,0,0,1,1,0,0,1,0,1,4,2.0,18.0,5939.0,Industrials
PNR,1,1,1,0,0,1,1,1,0,1,0,0,4,28.8,4.0,12167.0,Industrials
VSAT,1,1,1,0,0,1,1,0,0,1,0,1,4,18.0,1.0,8732.0,Technology
WRB,1,1,1,0,0,1,1,0,0,1,0,1,4,37.0,15.0,25333.0,Financial Services
PAYO,1,1,1,0,0,1,1,0,0,1,0,1,4,9.0,0.0,2233.0,Technology
PAL,1,1,0,0,0,0,0,0,0,1,1,1,4,5.4,0.0,0.0,
W,1,1,1,0,0,1,1,0,0,1,0,1,4,20.7,11.0,9064.0,Consumer Cyclical
V,1,1,1,0,0,1,1,0,1,1,0,0,4,9.0,-2.0,629477.0,Financial Services
MKTW,1,0,1,0,0,1,1,0,0,1,1,1,4,,,45.0,Financial Services
EBS,1,1,1,0,0,1,1,0,0,1,0,1,4,0.0,-2.0,429.0,Healthcare
LOGI,1,1,1,0,0,1,1,1,0,1,0,0,4,17.4,15.0,15664.0,Technology
IRT,1,1,1,0,0,1,1,1,0,1,0,0,4,14.4,12.0,4103.0,Real Estate
HRTG,1,1,1,0,0,1,1,0,0,1,0,1,4,9.0,4.0,655.0,Financial Services
RIVN,1,1,1,0,0,1,1,0,0,1,0,1,4,3.0,8.0,21123.0,Consumer Cyclical
MAS,1,1,1,0,0,1,1,1,0,1,0,0,4,38.7,16.0,15134.0,Industrials
CLBK,1,1,1,1,0,1,1,0,0,1,0,1,4,3.1,-2.0,2084.0,Financial Services
BHFAM,1,1,0,0,0,0,0,1,0,1,0,1,4,20.0,12.0,0.0,
EHC,1,1,1,0,0,1,1,1,0,1,0,0,4,27.0,12.0,10066.0,Healthcare
INO,1,1,1,0,0,1,1,1,0,1,0,0,4,32.4,-6.0,91.0,Healthcare
KWR,1,1,1,0,0,1,1,1,0,1,0,0,4,37.8,-2.0,2562.0,Basic Materials
ARCB,1,1,0,0,0,0,0,1,0,1,0,1,4,12.6,-2.0,0.0,
PRTA,1,1,1,0,0,1,1,1,0,1,0,0,4,16.2,12.0,432.0,Healthcare
FMNB,1,1,1,0,0,1,1,1,0,1,0,0,4,25.2,15.0,860.0,Financial Services
GFF,1,1,1,0,0,1,1,1,0,1,0,0,4,37.5,21.0,4299.0,Industrials
REAL,1,1,1,0,0,1,1,0,0,1,0,1,4,13.0,1.0,1319.0,Consumer Cyclical
PRTS,1,1,1,0,0,1,1,1,0,1,0,0,4,6.3,1.0,56.0,Consumer Cyclical
NXG,1,0,1,0,0,0,1,0,0,1,1,1,4,,,339.0,Financial Services
LILAK,1,1,1,0,0,1,1,1,0,1,0,0,4,37.0,8.0,1018.0,Communication Services
HAIN,1,1,1,0,0,1,1,1,0,1,0,0,4,20.4,-2.0,57.0,Consumer Defensive
FEED,1,0,1,0,0,1,1,1,0,1,0,1,4,0.0,0.0,5.0,Healthcare
REZI,1,1,1,0,0,1,1,0,0,1,0,1,4,22.0,-2.0,4546.0,Industrials
RDDT,1,1,1,0,0,1,1,0,0,1,0,1,4,13.0,8.0,34288.0,Communication Services
GWW,1,1,1,0,0,1,1,1,0,1,0,0,4,35.1,15.0,62209.0,Industrials
DIBS,1,0,1,0,0,1,1,0,0,1,1,1,4,,,143.0,Communication Services
HOMB,1,1,1,0,0,1,1,1,0,1,0,0,4,27.0,10.0,5579.0,Financial Services
ACCO,1,1,0,0,0,0,0,1,0,1,0,1,4,15.3,15.0,0.0,
MMM,1,1,1,0,0,1,1,1,0,1,0,0,4,6.3,3.0,82575.0,Industrials
MHO,1,1,1,0,0,1,1,1,0,1,0,0,4,6.3,12.0,3828.0,Consumer Cyclical
GOLF,1,1,1,0,0,1,1,0,0,1,0,1,4,24.0,4.0,5748.0,Consumer Cyclical
CMSC,1,1,0,0,0,0,0,1,0,1,0,1,4,32.4,12.0,0.0,
UVE,1,1,1,0,0,1,1,0,0,1,0,1,4,7.0,-2.0,1038.0,Financial Services
SAMG,1,0,1,0,0,1,1,1,0,1,0,1,4,,,84.0,Financial Services
FR,1,1,1,0,0,1,1,1,0,1,0,0,4,24.3,12.0,8406.0,Real Estate
VERX,1,1,1,0,0,1,1,0,0,1,0,1,4,5.0,8.0,2070.0,Technology
SEDG,1,1,0,0,0,0,0,1,0,1,0,1,4,30.0,12.0,0.0,
SCYX,1,1,1,0,0,1,1,0,0,1,0,1,4,20.0,-6.0,42.0,Healthcare
BHC,1,0,0,0,0,0,0,1,1,1,0,1,4,0.0,-6.0,0.0,
CPS,1,1,1,0,0,1,1,0,0,1,0,1,4,8.1,9.0,529.0,Consumer Cyclical
BHFAL,1,1,0,0,0,0,0,1,0,1,0,1,4,20.0,12.0,0.0,
HTZ,1,1,1,0,0,1,1,1,0,1,0,0,4,36.0,12.0,1620.0,Industrials
FISV,1,1,1,0,0,1,0,1,0,1,0,0,4,36.9,12.0,28412.0,
MG,1,1,1,0,0,1,1,0,0,1,0,1,4,4.5,-6.0,593.0,Industrials
HOOD,1,0,1,0,0,1,1,0,0,1,1,1,4,0.0,-6.0,77768.0,Financial Services
NPKI,1,1,1,0,0,1,1,1,0,1,0,0,4,41.4,1.0,1289.0,Industrials
OUST,1,0,1,0,0,1,1,0,0,1,1,1,4,,,2444.0,Technology
AAON,1,0,1,0,0,1,1,1,0,1,0,1,4,0.0,1.0,9921.0,Industrials
NUS,1,1,1,0,0,1,1,1,0,1,0,0,4,40.5,11.0,264.0,Consumer Defensive
FCFS,1,1,1,0,0,1,1,0,0,1,0,1,4,16.0,-2.0,10054.0,Financial Services
GIC,1,1,1,0,0,1,1,0,0,1,0,1,4,2.0,4.0,1229.0,Industrials
FORR,1,1,1,0,0,1,1,1,0,1,0,0,4,24.3,11.0,129.0,Industrials
MCB,1,1,1,0,0,1,1,1,0,1,0,0,4,17.1,15.0,1164.0,Financial Services
CMLSQ,1,0,1,0,0,1,1,1,0,1,0,1,4,0.0,-4.0,0.0,Communication Services
VRT,1,1,0,0,0,0,0,1,0,1,0,1,4,17.0,-2.0,0.0,
ACGLO,1,1,0,0,0,0,0,1,0,1,0,1,4,27.0,12.0,0.0,
BHFAN,1,1,0,0,0,0,0,1,0,1,0,1,4,20.0,12.0,0.0,
ARAY,1,0,1,0,0,1,1,1,0,1,0,1,4,0.0,1.0,38.0,Healthcare
CR,1,1,1,0,0,1,1,0,0,1,0,1,4,19.8,4.0,12023.0,Industrials
AAPL,1,0,1,0,0,1,1,1,0,1,0,1,4,,,4267411.0,Technology
LECO,1,1,1,0,0,1,1,1,0,1,0,0,4,31.5,12.0,15208.0,Industrials
MIDD,1,1,1,0,0,1,1,1,0,1,0,0,4,24.3,4.0,7686.0,Industrials
AMOD,1,1,1,0,0,1,1,0,0,1,0,1,4,4.5,0.0,17.0,Technology
BTSG,1,1,1,1,1,1,1,0,0,1,0,1,4,1.8,3.0,13002.0,Healthcare
REFI,1,0,1,0,0,1,1,1,0,1,0,1,4,,,241.0,Real Estate
AHCO,1,0,1,0,0,1,1,1,0,1,0,1,4,0.0,-2.0,1335.0,Healthcare
MLCI,1,0,1,0,0,1,1,1,1,1,0,0,4,,,31.0,Financial Services
EFSC,1,1,1,0,0,1,1,1,0,1,0,0,4,20.7,4.0,2307.0,Financial Services
THRY,1,1,1,0,0,1,1,0,0,1,0,1,4,7.0,10.0,167.0,Technology
CALY,1,0,1,0,0,1,1,1,0,1,0,1,4,0.0,1.0,3033.0,Consumer Cyclical
ABCL,1,1,1,0,1,1,1,0,0,1,0,1,4,2.0,0.0,1689.0,Healthcare
CDIO,1,1,1,0,1,1,1,0,0,1,0,1,4,6.0,0.0,6.0,Healthcare
IDXX,1,1,0,0,0,0,0,1,0,1,0,1,4,26.1,-2.0,0.0,
CTSH,1,1,1,0,0,1,1,1,0,1,0,0,4,41.0,17.0,23780.0,Technology
GPC,1,1,1,0,0,1,1,1,0,1,0,0,4,31.5,18.0,15224.0,Consumer Cyclical
NPB,1,0,1,0,0,1,1,0,0,1,1,1,4,,,617.0,Financial Services
LEN,1,1,1,0,0,1,1,0,1,1,0,0,4,18.0,15.0,22241.0,Consumer Cyclical
AMBA,1,1,1,0,0,1,1,0,0,1,0,1,4,13.0,14.0,2747.0,Technology
HPK,1,1,1,0,0,1,1,0,0,1,0,1,4,1.0,0.0,962.0,Energy
HG,1,1,1,0,0,1,1,1,0,1,0,0,4,19.8,12.0,3139.0,Financial Services
CUBE,1,1,1,0,0,1,1,0,0,1,0,1,4,1.8,3.0,9489.0,Real Estate
ADI,1,1,0,0,0,0,0,1,0,1,0,1,4,21.0,4.0,0.0,
REI,1,1,1,0,0,1,1,0,0,1,0,1,4,7.2,1.0,301.0,Energy
WMS,1,1,1,0,0,1,1,0,0,1,0,1,4,46.0,12.0,10393.0,Industrials
ALGT,1,0,1,0,0,1,1,1,0,1,0,1,4,0.0,-2.0,2154.0,Industrials
IMDX,1,1,1,0,0,1,1,0,0,1,0,1,4,7.0,0.0,181.0,Healthcare
CWST,1,1,1,0,0,1,1,1,0,1,0,0,4,22.0,12.0,5618.0,Industrials
BTU,1,0,1,0,0,1,1,1,0,1,0,1,4,0.0,1.0,3198.0,Energy
DCGO,1,0,1,0,0,1,1,1,0,1,0,1,4,0.0,0.0,57.0,Healthcare
BGSF,1,1,1,0,1,1,1,0,0,1,0,1,4,1.2,3.0,58.0,Industrials
TRUP,1,1,1,0,0,1,1,0,0,1,0,1,4,2.0,0.0,967.0,Financial Services
ICE,1,1,1,0,0,1,1,1,0,1,0,0,4,23.4,21.0,79364.0,Financial Services
SCOR,1,1,1,0,0,1,1,0,0,1,0,1,4,17.0,0.0,111.0,Technology
KN,1,1,1,0,0,1,1,1,0,1,0,0,4,24.3,15.0,3404.0,Technology
OXM,1,1,1,0,0,1,1,1,0,1,0,0,4,18.0,12.0,556.0,Consumer Cyclical
CRMD,1,1,1,0,0,1,1,0,0,1,0,1,4,2.0,0.0,679.0,Healthcare
STLD,1,1,1,0,0,1,1,0,0,1,0,1,4,27.9,12.0,38698.0,Basic Materials
OMC,1,1,1,0,0,1,1,0,0,1,0,1,4,13.5,-6.0,21555.0,Communication Services
CME,1,1,1,0,0,1,1,0,0,1,0,1,4,10.8,4.0,95317.0,Financial Services
O,1,1,1,0,0,1,1,1,0,1,0,0,4,17.1,19.0,58486.0,Real Estate
PENG,1,1,1,0,0,1,1,0,0,1,0,1,4,16.5,7.0,3242.0,Technology
CEG,1,1,0,0,0,0,0,1,0,1,0,1,4,15.3,12.0,0.0,
AVBC,0,0,1,0,0,1,1,0,0,1,1,1,4,,,349.0,Financial Services
EGHT,1,1,1,0,0,1,1,0,0,1,0,1,4,10.2,1.0,251.0,Technology
WVE,1,1,1,0,0,1,1,0,0,1,0,1,4,0.0,0.0,1112.0,Healthcare
MDGL,1,1,1,0,0,1,1,0,0,1,0,1,4,2.0,-2.0,11084.0,Healthcare
MVBF,1,1,1,0,0,1,1,1,0,1,0,0,4,37.8,12.0,351.0,Financial Services
CVCO,1,1,1,0,0,1,1,1,0,1,0,0,4,24.6,12.0,4555.0,Consumer Cyclical
GNTX,1,1,1,0,0,1,1,1,0,1,0,0,4,36.0,12.0,5507.0,Consumer Cyclical
HOV,1,1,1,0,0,1,1,1,0,1,0,0,4,12.0,15.0,707.0,Consumer Cyclical
MORN,1,0,1,0,0,1,1,1,0,1,0,1,4,0.0,4.0,7022.0,Financial Services
DDOG,1,1,1,0,0,1,1,0,0,1,0,1,4,0.0,-6.0,80924.0,Technology
SBUX,1,1,1,0,0,1,1,0,0,1,0,1,4,18.8,8.0,112557.0,Consumer Cyclical
DGICA,1,1,0,0,0,0,0,0,0,1,1,1,4,5.4,0.0,0.0,
SHOP,0,0,1,0,0,1,1,1,0,1,0,1,4,,,143287.0,Technology
CMSA,1,1,0,0,0,0,0,1,0,1,0,1,4,32.4,12.0,0.0,
PLMR,1,1,1,0,0,1,1,1,0,1,0,0,4,27.0,1.0,2980.0,Financial Services
MTUS,1,1,1,0,0,1,1,1,0,1,0,0,4,20.7,12.0,823.0,Basic Materials
QSR,1,1,1,0,0,1,1,0,0,1,0,1,4,11.0,-2.0,33404.0,Consumer Cyclical
PNFP,1,1,1,0,0,1,1,1,0,1,0,0,4,18.9,6.0,14585.0,Financial Services
FOR,1,1,1,0,0,1,1,1,0,1,0,0,4,9.0,4.0,1472.0,Real Estate
BFC,1,1,1,1,0,1,1,0,0,1,0,1,4,6.0,-6.0,1601.0,Financial Services
JANX,1,0,1,0,0,1,1,1,0,1,0,1,4,,,802.0,Healthcare
SABR,1,1,1,0,0,1,1,0,0,1,0,1,4,37.8,-2.0,692.0,Technology
ARVN,1,1,0,0,0,0,0,1,0,1,0,1,4,0.0,0.0,0.0,
NOC,1,1,1,0,0,1,1,1,0,1,0,0,4,31.5,12.0,78165.0,Industrials
NGVT,1,1,1,0,0,1,1,1,0,1,0,0,4,31.5,12.0,2522.0,Basic Materials
EBMT,1,1,1,0,0,1,1,1,0,1,0,0,4,19.8,12.0,188.0,Financial Services
CL,1,1,1,1,1,1,1,0,0,1,0,1,4,9.0,-2.0,71601.0,Consumer Defensive
CEVA,1,1,0,0,0,0,0,1,0,1,0,1,4,7.0,0.0,0.0,
AHRT,1,0,1,0,0,1,1,1,0,1,0,1,4,0.0,7.0,660.0,Real Estate
EVGO,1,1,1,0,0,1,1,1,0,1,0,0,4,16.2,1.0,593.0,Consumer Cyclical
FNF,1,0,1,0,0,1,1,1,0,1,0,1,4,0.0,-2.0,12898.0,Financial Services
CLMT,1,1,1,0,0,1,1,0,0,1,0,1,4,16.0,-2.0,3020.0,Basic Materials
CHCI,1,1,1,1,1,1,1,0,0,1,0,1,4,2.0,0.0,154.0,Real Estate
MPC,1,1,1,0,0,1,1,1,0,1,0,0,4,23.4,8.0,76861.0,Energy
BRKRP,1,1,0,0,0,0,0,1,0,1,0,1,4,25.2,12.0,0.0,
ENR,1,1,1,0,0,1,1,1,0,1,0,0,4,4.5,1.0,1378.0,Industrials
ALAB,1,1,1,1,1,1,1,0,0,1,0,1,4,13.0,11.0,71489.0,Technology
DOCS,1,1,1,0,0,1,1,1,0,1,0,0,4,7.8,8.0,3701.0,Healthcare
NBIX,1,1,1,0,0,1,1,0,1,1,0,0,4,16.0,-2.0,16064.0,Healthcare
ESE,1,1,1,0,0,1,1,1,0,1,0,0,4,27.8,15.0,8520.0,Technology
INSW,1,1,1,0,0,1,1,0,0,1,0,1,4,26.0,0.0,4039.0,Energy
AOMD,1,1,0,0,0,0,0,1,0,1,0,1,4,34.2,4.0,0.0,
INGR,1,1,1,0,0,1,1,1,0,1,0,0,4,33.3,15.0,6223.0,Consumer Defensive
MZTI,1,1,1,0,0,1,1,0,0,1,0,1,4,4.5,1.0,3017.0,Consumer Defensive
GMED,1,1,1,0,0,1,1,0,0,1,0,1,4,12.0,0.0,11202.0,Healthcare
MVST,1,1,1,0,0,1,1,1,0,1,0,0,4,6.0,0.0,376.0,Consumer Cyclical
LPX,1,1,1,0,0,1,1,1,0,1,0,0,4,45.9,12.0,5421.0,Industrials
NEO,1,1,1,0,0,1,1,1,0,1,0,0,4,16.2,12.0,1469.0,Healthcare
OGE,1,1,1,0,0,1,1,1,0,1,0,0,4,18.9,12.0,9902.0,Utilities
MEC,1,1,1,0,0,1,1,1,0,1,0,0,4,39.6,12.0,863.0,Industrials
BANF,1,1,1,1,0,1,1,0,0,1,0,1,4,18.0,0.0,3739.0,Financial Services
BPRN,1,1,1,1,0,1,1,0,0,1,0,1,4,15.3,8.0,261.0,Financial Services
CNSP,1,1,1,0,0,1,1,0,0,1,0,1,4,0.0,0.0,7.0,Healthcare
PL,1,1,1,0,0,1,1,1,0,1,0,0,4,2.0,8.0,11102.0,Industrials
NAVI,1,1,1,0,0,1,1,1,0,1,0,0,4,10.0,-2.0,743.0,Financial Services
DFTX,1,1,1,0,0,1,1,0,0,1,0,1,4,0.0,-2.0,2699.0,Healthcare
HOPE,1,1,1,0,0,1,1,1,0,1,0,0,4,18.9,-2.0,1686.0,Financial Services
AVD,1,1,1,0,1,1,1,0,0,1,0,1,4,2.0,0.0,76.0,Basic Materials
GORO,1,1,1,0,0,1,1,1,0,1,0,0,4,11.2,12.0,205.0,Basic Materials
SMR,1,1,1,0,0,1,1,0,0,1,0,1,4,9.0,8.0,3461.0,Industrials
LCII,1,1,1,0,0,1,1,1,0,1,0,0,4,51.3,15.0,2203.0,Consumer Cyclical
WSC,1,1,1,0,0,1,1,0,0,1,0,1,4,49.0,12.0,5218.0,Industrials
ALNT,1,1,1,0,0,1,1,0,0,1,0,1,4,10.8,3.0,1458.0,Technology
LAWIL,1,1,0,0,0,0,0,1,0,1,0,1,4,7.0,4.0,0.0,
CLPR,1,1,1,0,0,1,1,0,0,1,0,1,4,24.0,0.0,140.0,Real Estate
ENVA,1,1,0,0,0,0,0,1,0,1,0,1,4,0.9,0.0,0.0,
KALV,1,0,1,0,0,1,1,1,1,1,0,0,4,0.0,0.0,1438.0,Healthcare
CNM,1,1,1,0,0,1,1,0,0,1,0,1,4,6.0,0.0,9881.0,Industrials
OUT,1,1,1,0,0,1,1,0,0,1,0,1,4,30.0,1.0,5396.0,Real Estate
IVZ,1,1,1,0,0,1,1,1,0,1,0,0,4,5.4,4.0,12789.0,Financial Services
OPRX,1,0,1,0,0,1,1,1,0,1,0,1,4,,,95.0,Healthcare
FIVE,1,0,1,0,0,1,1,1,0,1,0,1,4,0.0,4.0,10830.0,Consumer Cyclical
LYB,1,1,1,0,0,1,1,1,0,1,0,0,4,25.2,12.0,20845.0,Basic Materials
MATX,1,1,1,0,0,1,1,0,0,1,0,0,3,18.0,1.0,5854.0,Industrials
SILC,0,0,1,0,0,1,1,0,0,1,0,1,3,,,255.0,Technology
SNDK,1,1,1,0,0,1,1,0,0,1,0,0,3,31.2,18.0,293233.0,Technology
SLS,1,1,0,0,0,0,0,0,0,1,0,1,3,2.0,0.0,0.0,
RGEN,1,1,1,0,0,1,1,0,0,1,0,0,3,27.0,12.0,7415.0,Healthcare
MDBH,1,0,1,0,0,1,1,1,0,1,0,0,3,,,30.0,Financial Services
DHX,1,1,1,0,0,1,1,0,0,1,0,0,3,5.4,0.0,149.0,Technology
SMCI,1,1,1,0,0,1,1,0,0,1,0,0,3,12.6,0.0,18319.0,Technology
XERS,1,0,1,0,0,1,1,0,0,1,0,1,3,,,1122.0,Healthcare
ATNI,1,0,0,0,0,0,0,1,0,1,0,1,3,0.0,-2.0,0.0,
UNB,1,1,1,0,0,1,1,0,0,1,0,0,3,4.5,4.0,108.0,Financial Services
IPDN,1,1,0,0,0,0,0,0,0,1,0,1,3,2.0,0.0,0.0,
CXDO,1,1,1,0,0,1,1,0,0,1,0,0,3,1.5,4.0,225.0,Communication Services
LBRDA,1,0,1,0,0,1,1,1,0,1,0,0,3,,,4617.0,Communication Services
PAA,1,1,1,0,0,1,1,0,0,1,0,0,3,0.9,6.0,15832.0,Energy
VREX,1,1,1,0,0,1,1,0,0,1,0,0,3,5.2,12.0,465.0,Healthcare
LOW,1,1,1,0,0,1,1,0,0,1,0,0,3,12.0,-2.0,121219.0,Consumer Cyclical
EXPE,1,0,1,0,0,1,1,0,0,1,0,1,3,0.0,-2.0,26992.0,Consumer Cyclical
RBBN,1,1,1,0,0,1,1,0,0,1,0,0,3,20.0,12.0,480.0,Technology
TKR,1,1,1,0,0,1,1,0,0,1,0,0,3,37.8,1.0,9872.0,Industrials
HP,1,1,1,0,0,1,1,0,0,1,0,0,3,18.8,-2.0,3934.0,Energy
FANG,1,1,1,0,0,1,1,0,0,1,0,0,3,26.1,4.0,55292.0,Energy
MRBK,1,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
HXL,1,1,1,0,0,1,1,0,0,1,0,0,3,9.9,-2.0,6907.0,Industrials
CDXS,1,0,1,0,0,1,1,0,0,1,0,1,3,0.0,0.0,225.0,Healthcare
ETSY,1,1,1,0,0,1,1,0,0,1,0,0,3,22.0,1.0,6522.0,Consumer Cyclical
TSLX,1,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
CYTK,1,1,1,0,0,1,1,0,0,1,0,0,3,18.0,8.0,9106.0,Healthcare
ESTA,1,1,1,0,0,1,1,0,0,1,0,0,3,11.7,8.0,2339.0,Healthcare
NYT,1,1,1,0,0,1,1,0,0,1,0,0,3,4.5,-2.0,11861.0,Communication Services
SUNE,1,1,0,0,0,0,0,0,0,1,0,1,3,9.8,11.0,0.0,
WRLD,1,1,1,0,0,1,1,0,0,1,0,0,3,19.2,11.0,819.0,Financial Services
SVCO,1,1,1,0,0,1,1,0,0,1,0,0,3,4.5,-6.0,404.0,Technology
SAH,1,1,1,0,0,1,1,0,0,1,0,0,3,12.6,0.0,2674.0,Consumer Cyclical
SPH,0,0,1,0,0,1,1,0,0,1,0,1,3,,,1269.0,Utilities
MAZE,1,0,1,0,0,1,1,0,0,1,0,1,3,,,1309.0,Healthcare
MIAX,1,0,1,0,0,1,1,0,0,1,0,1,3,,,3871.0,Financial Services
VSECU,1,1,0,0,0,0,0,0,0,1,0,1,3,20.7,4.0,0.0,
VRNO,1,1,0,0,0,0,0,0,0,1,0,1,3,2.0,0.0,0.0,
STBA,1,1,1,0,0,1,1,0,0,1,0,0,3,10.8,-2.0,1704.0,Financial Services
ULCC,1,1,1,0,0,1,1,0,0,1,0,0,3,22.5,12.0,1436.0,Industrials
WWD,1,1,1,0,0,1,1,0,0,1,0,0,3,24.0,12.0,25739.0,Industrials
DRVN,1,1,1,0,0,1,1,0,0,1,0,0,3,10.8,4.0,2233.0,Consumer Cyclical
OHI,1,1,1,0,0,1,1,0,0,1,0,0,3,1.0,1.0,14271.0,Real Estate
WLY,1,1,1,0,0,1,1,0,0,1,0,0,3,24.0,11.0,2392.0,Communication Services
EQPT,1,0,0,0,0,0,0,0,0,1,1,1,3,0.0,0.0,0.0,
QXO,1,1,1,0,0,1,1,0,0,1,0,0,3,18.0,8.0,12163.0,Industrials
MBNKO,1,1,0,0,0,0,0,1,0,1,0,0,3,12.6,4.0,0.0,
VRDN,1,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
WYY,1,1,0,0,0,0,0,0,0,1,0,1,3,6.0,4.0,0.0,
GEGGL,1,1,0,0,0,0,0,0,0,1,0,1,3,4.5,0.0,0.0,
LUCY,1,0,1,0,0,1,1,1,0,1,0,0,3,,,6.0,Healthcare
BYFC,1,1,0,0,0,0,0,0,0,1,0,1,3,6.0,6.0,0.0,
AVB,1,1,0,0,0,0,0,0,0,1,0,1,3,14.4,1.0,0.0,
CPHC,1,1,0,0,0,0,0,0,0,1,0,1,3,7.0,12.0,0.0,
AFGC,1,1,0,0,0,0,0,0,0,1,0,1,3,18.9,12.0,0.0,
MPTI,1,1,0,0,0,0,0,0,0,1,0,1,3,8.0,4.0,0.0,
CICB,1,0,0,0,0,0,0,1,0,1,0,1,3,,,0.0,
DUKB,1,1,0,0,0,0,0,0,0,1,0,1,3,9.0,1.0,0.0,
