symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
ILCO.TA,Israel Corporation Ltd,Materials,Chemicals,Small Cap,ILA,7199242752.0,13078680576.0,94320.0,7153000000.0,1337000000.0,995000000.0,171000000.0,0.1869145812945617,0.023906053404166,0.7442034405385191,0.1158699808795411,1.9865370231862376,1.828418925765413,9.78210963051608,21.581981148514853,2.3901868366533865,0.0237524981294032,-1968000000.0,-0.2733620837348867,0.1690455568624781,0.0930521999469314,-2218000000.0,-0.3080879581930786,0,2025-12-31,,0,1.0064648052565357,28.079786,7.235419851256282,2182000000.0,0.3050468334964351,0.3030874322710989,1.1404382470119525,0.47749,,,-0.1128593615577634,0,0.151193209842208,-0.1779068385420551,,0,,0.0456073673439555,-0.0630693763139453,-0.3007730147575544,-0.7591549295774648,-0.0216806533202606,-0.0798799427952199,0.0141783638168155,-0.0990566037735849,-0.1287215411558669,-0.4356435643564356,-0.0820291419320021,-0.7471783295711061,0.0386100386100386,-0.7848101265822784,0.1378313588513865,0.0999804770584886,-0.0817828940111219,-0.4405368873509772,1,0,0,0,0,0,0,0,0.1799468791500664,-0.0640768982705253,0,0,,,,,,,0,-0.1128593615577634,-0.1584667289017189,-0.049789985243818,0.6462955680197013,-0.1515547172398518,-0.0716210341585781,0.336477,growth-flip; accelerating sales,1,0.1238
SHGR.TA,Shagrir Group Vehicle Services Ltd,Industrials,Professional Services,Nano Cap,ILA,212456688.0,419360928.0,2043.0,437492000.0,63969000.0,31277000.0,-19669000.0,0.1462175308348495,-0.0449585363846653,0.488939955290844,0.0780523929584949,1.7954477950257155,0.9585567918956232,6.555689912301271,15.186533207793149,1.1991143821467676,-0.0925788695341047,-200021000.0,-0.9414671850669158,0.048904085335266,0.024775794086377,-176610000.0,-0.8312753138653842,0,2025-12-31,,0,0.4856241668419079,13.012738,6.79274508424721,89475000.0,0.2045180254724657,0.4211446617298298,1.0554357764508009,0.0934,,,0.3168780730370072,0,0.3046371332505098,-0.2786011170527636,,0,52.42822547205434,0.1932956017729287,0.1192392483465724,-0.5727127419773494,-1.3552092174886678,-0.0096747296492963,-0.1959929721159984,0.0325903267529573,-0.0057971464983991,-0.118013648412385,-1.7592156560003087,-0.0816710200143078,-0.4248690675449489,0.2408520349942944,-3.633931983186855,0.0789847040934916,-0.1231256229397256,-0.8652277067505383,-1.4819821047767865,0,0,0,0,0,0,0,0,0.082150402518676,-0.0040980095601811,0,0,,,,0.0,,0.0,0,0.3168780730370072,0.1235824712640784,0.1976388246904348,1.672087290525675,0.1035640046610971,-0.5242181477853214,0.347365,accelerating sales,0,0.30355
EVGN.TA,Evogene Ltd.,Health Care,Biotechnology,Micro Cap,ILA,21242040.0,25297038.0,204.0,3954000.0,-13009000.0,-13502000.0,-13638000.0,-3.290085988872028,-3.449165402124431,1.0378968406487816,1.3304428044280443,0.8269659466523176,6.397834597875569,-1.944579752479053,,,-0.6420287317037346,7560000.0,0.3558980210940192,0.6099225874727663,0.5121548222365006,10758000.0,0.5064485331917273,0,2025-12-31,2.809793650793651,0,5.372291350531108,,,-237000.0,-0.0599393019726858,-0.0111571205025506,,0.00962,,,-0.5898644656285815,0,0.1051243903727309,0.0260048629395472,,0,,-0.2910166756320602,0.0265639030230469,0.3146192893401015,0.3290367017612909,-0.8938155926016318,0.1954463963335215,-0.2470005713197486,-0.4311331133113311,0.1573363290270236,0.1722003034901365,0.0064102564102564,-2.2392176529588768,0.1941194119411941,0.193770589997005,-1.1793480986330391,-0.2617894243590414,0.227628512123621,0.2465725839529757,0,0,0,0,0,0,0,0,3.80221763795771,-2.4717748335296656,0,0,2837000.0,4.807190694395488,2.039174641148325,36.64507042253521,2.1784446595676026,1.0603674540682415,0,-0.5898644656285815,-0.2988477899965213,-0.6164283686516285,-0.9189011673898724,-0.4215159647978247,0.6113924420126741,0.558824,under-priced vs fundamentals; cash 61% of mcap,0,0.054326
ICL.TA,ICL Group Ltd,Materials,Construction Materials,Mid Cap,ILA,24187205632.0,27035287552.0,1874.0,7409000000.0,1257000000.0,1086000000.0,317000000.0,0.1696585234174652,0.0427858010527736,0.863961813842482,0.073476494486361,2.1821797931583133,3.648979288972871,21.50778643754972,42.70977496366509,4.000530207079061,0.0131061026570429,-2233000000.0,-0.0923215370131765,0.0240209641758421,0.0214904316768407,-2569000000.0,-0.1062131789461937,0,2026-03-31,,0,3.26457087758132,30.72131,22.27182839042357,2252000000.0,0.3039546497503037,0.0931070762891507,0.5210056235527621,0.43952,1997.7671,0.0660443436499467,-0.1666339312000215,0,0.1560010832555293,-0.1136688715699131,,0,,0.0830287969595088,-0.0878084179970972,-0.2602179836512261,-0.5801324503311258,-0.0317740156850051,-0.0675781808212213,0.0357891793653012,0.0440199335548172,0.0284090909090909,0.3663793103448275,0.1893004115226337,9.615384615384617,-0.3789808917197452,-0.032258064516129,0.1378313588513865,0.0485803429425619,-0.1391334831174211,-0.5045431887773268,1,0,0,0,0,0,0,0,0.1032343234323432,-0.0297578289459822,0,0,85000000.0,0.0,,,,,0,-0.1666339312000215,-0.2496627281595303,-0.0788255132029242,0.4134985191311043,-0.2305227052691791,0.0363781068751323,0.270531,growth-flip; accelerating sales,1,0.132942
TUZA.TA,Teuza - A Fairchild Technology Venture Ltd.,Financials,Capital Markets,Nano Cap,ILA,12989106.0,10829106.0,11.4,752000.0,-1304000.0,-517000.0,-517000.0,-1.7340425531914894,-0.6875,0.3964723926380368,,,14.400406914893615,-8.304529141104295,,1.0313725583611244,-0.0398025853357421,2642000.0,0.2034012194526705,0.1662931998553249,0.1994624487007514,,,0,2025-12-31,4.916391370174111,0,17.272747340425532,,,,,,,0.52369,,,-0.7272727272727273,0,0.3911885730418364,0.4929241321732154,,0,,,0.6050878255602665,0.5581196581196581,0.5581196581196581,,,,,,,,0.6050878255602665,0.5581196581196581,0.5581196581196581,,1.0713400458089344,0.2962900051228127,0.2962900051228127,0,1,0,0,0,0,0,0,,,0,0,653000.0,,0.7917304747320061,0.6526526526526526,0.7917304747320061,0.6426364572605562,1,-0.7272727272727273,,-1.3323605528329938,-1.2853923853923854,,1.3088764691126895,0.463878,growth-flip; FCF break-even ETA 0.8y; under-priced vs fundamentals,1,0.111111
ENLT.TA,Enlight Renewable Energy Ltd,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,ILA,40389103616.0,43881365504.0,28990.0,628993000.0,434742000.0,339380000.0,-1217328000.0,0.6911714438793436,-1.935360170939899,0.7806469124216202,0.0411286280042896,9.49898100482585,69.7644735378613,100.93656813466376,163.80550569456526,19.030924933844982,-0.0301400103249075,-5517725000.0,-0.1366141980386555,0.0242473318871093,0.0223176281948365,-4391107000.0,-0.1087200904914482,0,2026-03-31,,0,64.21232607676079,241.58331,119.00849671754376,476971000.0,0.7583089159974753,0.0118093980132564,2.530493033933189,0.04724,24800.0,-0.1445325974473956,3.684497117232543,0,0.3047280699006628,0.1853640222336893,883.6963274785593,0,170.94516228104558,0.5772339171754912,0.4923279714950672,0.3294473889352434,-0.8903254459003258,-0.03932417417003,-0.3205505569778384,0.0802539741423134,-0.0946590670079155,0.1221621907589755,0.0294560837584132,-0.2816853566395689,1.4629431449489545,-0.1651135701805474,1.1897917766038535,-0.0670609190223227,0.4974151749886497,-0.2251487069752592,-1.1818071457027373,0,0,0,0,0,0,0,0,0.0466418478076063,-0.0055132198033167,0,0,36946000.0,32.94884425918909,,0.0,0.0,0.0,0,3.684497117232543,3.107263200057052,3.192169145737476,4.574822563132869,1.970071253363316,-3.2110815405726783,0.106885,,0,0.3
XTLB.TA,XTL Biopharmaceuticals Ltd.,Health Care,Biotechnology,Nano Cap,ILA,17032378.0,15691933.0,1.8,451000.0,-930000.0,-1618000.0,-1672000.0,-2.0620842572062084,-3.707317073170732,1.739784946236559,-0.2548532731376975,1.0806451612903225,34.79364301552106,-16.87304623655914,,3.133832198712052,-0.0981659754145898,-1775000.0,-0.1042132813163258,0.0671074819969354,0.0728399745270388,1005000.0,0.0590052663227647,0,2024-12-31,,0,37.76580487804878,,,3000.0,0.0066518847006651,0.0001761351233515,0.0253909843606255,0.06928,,,38.1304336699511,0,0.3788322995980658,-0.1282266328984336,,0,,,0.4781144781144781,-1.2885431400282883,-1.3649222065063649,,,,,,,0.7839506172839507,-0.0413043478260869,-1.2885431400282883,-1.3649222065063649,,0.8010543444841886,-1.503859455233616,-1.5802385217116923,0,1,0,0,0,0,0,0,,,0,0,,,,1.091549295774648,,1.3602649006622516,0,38.1304336699511,,37.65231919183663,39.49535587645747,,-38.573837534147046,0.143919,growth-flip,1,0.359971
CANF.TA,Can-Fite BioPharma Ltd.,Health Care,Biotechnology,Nano Cap,ILA,20769846.0,12300846.0,484.7,405000.0,-9926000.0,-8949000.0,-8951000.0,-24.50864197530864,-22.10123456790124,0.9015716300624622,3.45846367744178,0.8532137819867016,30.37245925925926,-1.2392550876485997,,3.714207081545065,-0.430961308042438,5518000.0,0.2656736116387189,0.4111730053270496,0.6942611914660178,8469000.0,0.4077545880696467,0,2025-12-31,3.7640170351576656,0,51.28357037037037,,,,,,0.0126967095851216,2.0000001e-05,,,-0.9226508015833642,0,0.1753502903307245,-0.1912934782443352,,0,,-0.3991097922848665,-0.2219623291887233,-0.1717952075422286,-0.1712902381575503,-12.456713191925852,-10.762955636150492,,,,,-0.3991097922848665,-0.2219623291887233,-0.1717952075422286,-0.1712902381575503,-0.3062430358918651,-0.2289305443476476,-0.2669373876370153,-0.2660545120263018,0,0,0,0,0,0,0,0,3.463996591393268,-0.0055329139514883,0,0,,,,,,,0,-0.9226508015833642,-0.5235410092984978,-0.7006884723946408,-0.7513605634258138,-0.8712756549807099,0.6585300150396508,0.487982,under-priced vs fundamentals,0,0.05367
POLI.TA,Bank Hapoalim B.M.,Financials,Banks,Large Cap,ILA,97470914560.0,51582148608.0,7442.0,23129000000.0,,2341000000.0,1451000000.0,,0.0627350944701457,,,,2.230193636041333,,,1.4870385305200848,0.0148864921043375,,,0.8361571281844347,1.5800233646599169,38474000000.0,0.3947228788575347,1,2026-03-31,,0,4.214229519650655,10.321775,41.63644363947032,,,,0.65642973744031,0.00017000001,8300.0,0.1152915882827196,0.4583475156679787,0,0.2302499491113762,-0.2571164647473115,,0,,0.0545297040988464,,-0.8214748722641654,-0.8804088024396275,,-0.49044960438546,-0.0050331239783188,,-0.7328540454182357,-0.8137355584082157,-0.1450737005430566,,4.9751958224543085,3.939979654120041,0.0642796611192973,,-2.9315971154260727,-3.5833020932918425,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.4583475156679787,0.4038178115691322,,1.338756318107606,0.3829364028339218,-0.7085035108368868,0.179723,"accelerating sales; cash 84% of mcap; cash > EV (1.58x, net cash 39% mcap)",0,0.271098
PPBT.TA,Purple Biotech Ltd.,Health Care,Biotechnology,Micro Cap,ILA,18645482.0,12313540.0,1.0,,-25843000.0,-6799000.0,-6802000.0,,,0.2630886506984483,-7.490229885057471,0.2415354254537011,,-0.4764748674689471,,1.9178648426249745,-0.3648068738582354,2026000.0,0.1086590306434556,0.3446411307575744,0.5218645491061059,6242000.0,0.3347727883891658,0,2026-03-31,9.203100691016784,0,,0.0021459227,,,,,0.0189261468833573,0.00087,,,-0.8,0,0.3577116949923971,-1.1735138384443706,,0,,,-2.664634146341464,0.5267627201225029,0.5265539082619893,,,,0.01460382826203,-0.202086280056577,-0.2019791482594098,,1.0002970381057457,-1.925023430178069,-1.916822429906542,,-3.364814301225316,0.3273739912994184,0.327056630570129,0,0,0,0,0,0,0,0,-0.2951996410946613,-7.19503024396281,0,0,7565000.0,,0.8991407799074687,,0.8983879492600423,,1,-0.8,,1.8646341463414635,-1.3265539082619893,,-0.269040119039737,0.365018,FCF break-even ETA 0.9y,0,0.216294
ORL.TA,Oil Refineries Ltd.,Energy,"Oil, Gas & Consumable Fuels",Small Cap,ILA,5292593152.0,5266333184.0,170.0,6222000000.0,398000000.0,429000000.0,183000000.0,0.0639665702346512,0.0294117647058823,1.0778894472361809,0.0774877650897226,1.8366834170854272,0.8464052047573127,13.231992924623116,27.71754307368421,3.0753010761185355,0.0345766233572755,-799000000.0,-0.1509656943303999,0.1029740968836895,0.1034875654384726,-731000000.0,-0.138117550132068,0,2026-03-31,,0,0.8506257074895532,28.333334,12.337046974358977,225000000.0,0.0361620057859209,0.0425122418327158,0.7414294015107495,0.3206,,,0.676958418697041,0,0.1850415083343654,-0.1548950399892097,,0,,-0.1750198886237072,-0.0744186046511627,-0.0272108843537414,-0.2795275590551181,0.0069525156072314,-0.0042663047717097,0.0652285567539804,0.078590785907859,0.4444444444444444,3.8157894736842106,0.1907975460122699,-0.5757575757575758,-0.6851851851851852,-1.4523809523809523,-0.1315917741952131,0.3018652787388309,0.047937472861485,-0.319028387134265,0,0,0,0,0,0,0,0,0.1090589270008795,-0.0315711619111568,0,0,145000000.0,0.0,,,,,0,0.676958418697041,0.8519783073207482,0.7513770233482038,0.956485977752159,1.0327258749297783,-0.8532804361403703,0.341393,,0,0.212988
LUMI.TA,Bank Leumi le- Israel B.M.,Financials,Banks,Large Cap,ILA,107535564800.0,35004633088.0,7284.0,22376000000.0,,9514000000.0,8607000000.0,,0.3846531998569896,,,,1.564382958884519,,,1.5614962870460454,0.080038636668787,,,1.2314623561636793,3.7830992162405264,79986000000.0,0.7438097354002088,1,2026-03-31,,0,4.805843975688237,10.649122,11.30287626655455,,,,0.7614677566904323,0.000120000004,8265.0,0.1346787479406919,0.448325202678095,0,0.2124667985768089,-0.1234274450900971,,0,,0.0139568606126518,,-0.3673781501429616,-0.398196056495595,,-0.263434528981147,0.0014321518080916,,-0.1632365875109938,-0.1776227785209249,0.0586854460093896,,-2.7199079401611046,-2.8851978505129456,-0.0383003072512225,,-114.31915365913288,-16.073597258545547,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.448325202678095,0.4343683420654432,,0.84652125917369,0.4283893713219609,-0.5697596575203647,0.40382,"cash 123% of mcap; cash > EV (3.78x, net cash 74% mcap)",0,0.206206
FRSX.TA,Foresight Autonomous Holdings Ltd.,Consumer Discretionary,Auto Components,Micro Cap,ILA,13589723.0,7717722.0,6.3,398000.0,-12020000.0,-10453000.0,-10478000.0,-30.201005025125628,-26.326633165829147,0.8696339434276207,-10.817939609236234,0.3997504159733777,19.391261306532662,-0.642073377703827,,2.291303827347833,-0.7710238096832437,3957000.0,0.2911759128570906,0.4685158041852655,0.8249843671487519,4805000.0,0.3535760073991206,0,2025-06-30,3.434350012635836,0,34.145032663316584,,,258000.0,0.6482412060301508,0.018984934424344,0.2633619962906761,0.02256,,,-0.8999998395402592,0,0.2120595873744787,0.0412406457957879,,0,,-0.0871559633027523,0.03655017633857,0.0544549977385798,0.0574795358460016,-1.5863261260430583,-0.828926743810797,,,,,,,0.0038167938931297,0.0053292729349067,0.0355804552083141,-0.1850620023487272,-0.2048911097249067,-0.2038493678084834,0,0,0,0,0,0,0,0,-26.74261603375528,15.924676424519042,1,0,639000.0,,16.397496087636934,26.359649122807017,17.36378737541528,,0,-0.8999998395402592,-0.8128438762375069,-0.9365500158788292,-0.9574793753862608,-0.8904520855265151,0.9022910891675324,0.444331,ROCE improving from <=0; under-priced vs fundamentals,1,0.193533
SNCM.TA,Suny Cellular Communication Ltd,Communication Services,Diversified Telecommunication Services,Mid Cap,ILA,340420096.0,402601408.0,155.1,999794000.0,69290000.0,23695000.0,21419000.0,0.0693042766809962,0.0214234132231239,0.3419685380285756,0.1640714789944401,0.648174339731563,0.4026843609783615,5.810382566026844,7.157867368346193,1.2655022156133828,0.0629193171956569,211980000.0,0.6227011932926545,0.1879765641097757,0.1589438057802321,-73814000.0,-0.2168320873747712,0,2025-12-31,1.6059066704406075,0,0.3404902369888197,9.12353,14.366748090314411,127742000.0,0.1277683202739764,0.3752481169619316,0.5122862453531598,0.59108,,,0.1759593929977453,0,0.2783304887142662,-0.0945596284141574,,0,,-0.0544958999223581,-0.1364117903658004,-0.7906691167376363,-0.808243583201282,-0.0065738756881213,-0.0842102097777867,0.0128783626892193,-0.0682319401861115,-0.558998697189652,-0.5802500587912519,-0.0434982747992602,-0.176019009321879,-0.027145847871598,-0.0503946357477125,-0.2931251155376614,-0.8582598677573254,-3.2828518792676267,-3.2203853296203264,0,0,0,0,0,0,0,0,0.2105496213846776,-0.0464781423902374,0,0,,,,,,,0,0.1759593929977453,0.2304552929201034,0.3123711833635458,0.9842029761990272,0.2437380154154585,-0.5090098174942255,0.52906,,0,0.134638
BONS.TA,Bonus BioGroup Ltd.,Health Care,Biotechnology,Small Cap,ILA,442643712.0,451313696.0,37.9,,-21040000.0,-14933000.0,-14945000.0,,,0.7097433460076046,-7.916167664670659,-0.4120722433460076,,-21.45027072243346,,,-0.0337630459777094,-19352000.0,-0.043719134544037,0.0005150869510149,0.0005051918477563,-8670000.0,-0.0195868590583299,0,2025-12-31,,0,,,,,,,,0.45049,,,1.327160431324503,0,0.6692040488166899,0.1332767667951486,,0,,,0.1325142244578213,0.3013474314587817,0.3117977528089887,,,,,,,,0.1683630902719839,0.2403912148249828,0.2438817131203263,,0.1057887027884794,0.1110606564464696,0.1095641831385137,0,0,0,0,0,0,0,0,-2.6284742468415936,-5.287693417829065,0,0,6771000.0,,2.207207207207208,6.5463596764156815,2.318428815401336,7.341127098321343,0,1.327160431324503,,1.1946462068666814,1.015362678515514,,-1.1050044426910977,0.136803,,0,0.427821
GNCL.TA,Gencell Ltd,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,ILA,24116538.0,15915752.0,108.1,1906000.0,-15814000.0,-8999000.0,-9319000.0,-8.296956977964323,-4.889296956977964,0.5690527380801821,-13.669337217771304,0.1769950676615657,8.350342077649527,-1.0064342987226509,,5.780569990412272,-0.3864153304259508,3538000.0,0.1467043072268498,0.1189640071887598,0.1802616678118633,2799000.0,0.1160614346885112,0,2025-12-31,6.816432447710571,0,12.652958027282269,,,-6238000.0,-3.2728226652675763,-0.258660675093581,0.0167785234899328,0.67956,,,-0.4416243654822335,0,0.2402551883988766,-0.1230507761299929,,0,,-0.8003979474290501,0.1021404644296826,0.5072820849759089,0.5115060019919274,-6.45247064431682,-2.8914961401385044,,,,,-0.8003979474290501,0.1021404644296826,0.5072820849759089,0.5115060019919274,-1.7635969605869448,-0.2289013525781794,0.2244736344929119,0.208790259457478,0,0,0,0,0,0,0,0,-1.3756811012331518,-12.293656116538152,0,0,9758000.0,,0.9550112728018036,8.790439132851585,0.9712898003237992,35.66792452830189,1,-0.4416243654822335,0.3587735819468166,-0.5437648299119161,-0.9531303674741608,1.7974443515268377,0.3793738718130868,0.4,FCF break-even ETA 1.0y; under-priced vs fundamentals,0,0.120575
ELWS.TA,Electreon Wireless Ltd,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,ILA,695905728.0,631478592.0,4650.0,15968000.0,-92734000.0,-89465000.0,-90923000.0,-5.80748997995992,-5.694075651302605,0.9647486358832792,-1.1187854598614673,0.201015808657019,39.54650501002004,-6.809569219487998,,6.638421520557093,-0.1306541911377973,39509000.0,0.0567734944696417,0.0328737055603025,0.0362276730990114,18641000.0,0.026786674185846,0,2025-12-31,17.613853248626896,0,43.58127054108216,,,4925000.0,0.3084293587174349,0.007077108007365,0.0404082800724983,0.54847,,,-0.7212139791538933,0,0.1655396108234242,-0.1948587215650024,,0,,-0.4954499494438827,-0.1321865042059897,0.00725707120585,0.0293470834400888,-3.2194275431550663,-2.734267764548308,0.2042232277526395,0.0667055816106761,0.1538032272099578,0.1585255247473438,-0.2770767613038906,0.0024770642201834,0.3553194039391155,0.3530091669988043,-0.8656711902976733,-0.0779104614857561,0.4248222875790762,0.4323683184136604,0,0,1,1,0,0,0,0,-1.0884934115709286,-0.0302920482905386,0,0,17129000.0,5.308132407029016,33.07493634048745,,136.79663608562691,,0,-0.7212139791538933,-0.2257640297100105,-0.5890274749479036,-0.7505610625939821,-0.4474561630925861,0.5217841890839655,0.391969,growth-flip; under-priced vs fundamentals,1,0.069975
DSCT.TA,Israel Discount Bank Limited,Financials,Banks,Mid Cap,ILA,39029780480.0,4433901568.0,3190.0,12998000000.0,,-1228000000.0,-1965000000.0,,-0.1511771041698723,,,,0.3411218316664102,,,1.1427921553011449,-0.0503461709452074,,,1.37561624328152,12.108974269408048,26408000000.0,0.6766115431659225,1,2026-03-31,,0,3.002752768118172,10.063091,,,,,0.798817087810734,0.0,3798.75,0.1908307210031348,0.1646093493494232,0,0.2076460662393323,-0.5378906302812562,,0,,-0.0176101579623611,,-1.2901015828017954,-1.5784515749190462,,-0.4079226260503046,-0.0096007314843035,,-1.324953691452765,-1.6455321944809462,0.0396138482023968,,-10.274647887323944,-7.122349102773247,-0.0077848393103887,,-0.5268807323622533,-2.390308118597786,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.1646093493494232,0.1822195073117843,,1.7430609242684694,0.1854859440869531,-0.9626402157901268,0.246196,"cash 138% of mcap; cash > EV (12.11x, net cash 68% mcap)",0,0.115463
BVC.TA,BATM Advanced Communications Ltd.,Health Care,Health Care Equipment & Supplies,Small Cap,ILA,187043824.0,172554832.0,55.0,117336000.0,972000.0,-1653000.0,-5060000.0,0.0082839026385763,-0.0431240199086384,-1.7006172839506173,,,1.4706043499011383,177.52554732510288,,,-0.0270524837002904,,,,,,,0,2025-12-31,,0,1.5940872707438467,,,36800000.0,0.3136292356991886,0.1967453360021125,,0.13479,,,-0.2011412094299318,0,0.1128038083000092,-8.16245739900684,,0,,0.0052000788150331,-0.888787185354691,-1.3300059892194052,-39.04511278195488,-0.0665903788167603,-0.0442634111481761,,,,,0.0052000788150331,-0.888787185354691,-1.3300059892194052,-39.04511278195488,-1.852559580711905e-05,-0.9652744374793368,-4.129215759334348,-40.063452550294656,0,0,0,0,0,0,0,0,0.0570673563476891,,0,0,,,,,,,0,-0.2011412094299318,-0.2063412882449649,0.6876459759247592,38.84397157252495,-0.2052738480564066,-9.780000603037085,0.316469,,0,0.041512
TFRLF.TA,Tefron Ltd.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,ILA,164068800.0,186096944.0,1276.0,237254000.0,15167000.0,11018000.0,-8866000.0,0.063927267822671,-0.0373692329739435,0.7264455726247775,0.0773340067601694,1.01054921869849,0.7843785310258204,12.269858508604209,23.373140416980657,2.091860465116279,-0.0540383058814351,19843000.0,0.1209431653062617,0.0467060160127946,0.0411774628604325,-24524000.0,-0.1494738792506558,0,2025-12-31,8.26834652018344,0,0.6915322818582617,22.000002,14.89097839898348,48618000.0,0.2049196220084803,0.2963269067610661,0.4103809669522644,0.59871,,,-0.5780108142027789,0,0.1373839412382446,-0.4491072812206227,,0,,-0.1926373854483211,-0.512597210617649,-0.6435457780653511,-1.405117660498058,-0.0419656142346141,-0.1118427121121814,-0.0350625317742755,-0.1103877060238137,-0.2209573640670296,-4.537788881948782,0.0046004398826979,0.5659955257270693,2.9813316739265714,0.5350168844516223,-0.3996503607258787,-0.7153646812422625,-0.3100543169647818,-0.9666170447345112,0,0,0,0,0,0,0,0,0.278345651832049,-0.2010116450718796,0,0,,,,,,,0,-0.5780108142027789,-0.3853734287544577,-0.0654136035851299,0.8271068462952791,-0.4773238465697995,-0.1254399379852304,0.383523,,0,0.049736
BIOV.TA,Bio-View Ltd,Health Care,Health Care Technology,Nano Cap,ILA,17512280.0,12458961.0,12.6,19930000.0,-7187000.0,-3057000.0,-3110000.0,-0.3606121424987456,-0.1560461615654791,0.4253513287880896,-1.8095810783724195,0.6158341449839989,0.6251360260913196,-1.7335412550438292,,1.860040361125863,-0.1775896685068991,5683000.0,0.3245151402330251,0.4122250215277508,0.5794223129842047,4426000.0,0.252736936595349,0,2025-12-31,3.081520323772655,0,0.8786894129453086,,,9518000.0,0.4775715002508781,0.5435043295333332,0.2966542750929368,0.47442,,,-0.586206897582612,0,0.2774430476244534,-2.225794024649397,,0,,-0.2231533814071331,-6.621420996818664,0.0157759175788795,0.0098694683221903,-0.3238551750460073,-0.0336138871550328,,,,,-0.2231533814071331,-6.621420996818664,0.0157759175788795,0.0098694683221903,0.0389342304086692,-5.2991380166409465,21.31642951235012,24.968547154272603,0,0,1,1,0,0,0,0,-0.1888761795824992,-1.62070489878992,0,0,31000.0,,100.3225806451613,,62.38775510204081,,0,-0.586206897582612,-0.3630535161754789,6.035214099236052,-0.5960763659048024,-0.4673425969634677,-1.6920280723852568,0.313304,growth-flip,1,0.089249
