symbol,status,trend_combined,trend_abs,trend_rel_btc,trend_abs_long,trend_abs_short,trend_rel_long,trend_rel_short,mr_net_signal,mr_net_divergence,mr_net_setup,mr_net_countdown,breakout,ep,release_after_squeeze,volasym_attractive,parabolic_extended,inflection_bull_tfs,inflection_bear_tfs,n_tfs
INJ-USD,ok,15.2,17.2,13.2,45.2,28.0,43.2,30.0,-7.749287749287749,0.0,-51.11111111111111,24.615384615384613,False,False,True,True,True,1.0,0.0,5.0
NIGHT-USD,ok,40.0,40.25,39.75,44.0,3.75,43.5,3.75,-7.478632478632476,0.0,-8.333333333333332,-36.53846153846153,False,False,True,True,False,0.0,0.0,4.0
HASH-USD,ok,-7.5,-8.0,-7.0,7.0,15.0,8.0,15.0,2.920227920227921,50.0,-5.555555555555555,-26.923076923076923,False,False,False,False,False,1.0,0.0,2.0
USD0-USD,ok,9.125,21.0,-2.75,21.0,0.0,26.0,28.75,6.65954415954416,0.0,36.11111111111111,3.8461538461538396,False,False,False,True,False,1.0,0.0,4.0
OUSG-USD,no_data,,,,,,,,,,,,,,,,,,,
VET-USD,ok,12.7,15.0,10.4,24.0,9.0,22.4,12.0,-0.883190883190883,20.0,17.77777777777778,-43.07692307692307,False,False,True,False,False,4.0,0.0,5.0
PENGU-USD,no_data,,,,,,,,,,,,,,,,,,,
APXUSD-USD,no_data,,,,,,,,,,,,,,,,,,,
UB-USD,ok,-14.0,-11.0,-17.0,4.0,15.0,28.0,45.0,-15.384615384615385,0.0,0.0,-92.3076923076923,False,False,False,False,False,0.0,0.0,1.0
BONK-USD,ok,11.625,5.75,17.5,17.0,11.25,25.0,7.5,-3.2051282051282026,0.0,0.0,-19.230769230769226,False,False,True,False,False,0.0,0.0,4.0
A7A5-USD,ok,14.0,15.0,13.0,26.666666666666668,11.666666666666666,28.0,15.0,-7.312440645773981,0.0,-25.925925925925924,-17.948717948717956,False,False,False,False,False,0.0,0.0,3.0
VIRTUAL-USD,ok,18.125,21.75,14.5,30.5,8.75,30.75,16.25,-3.5256410256410238,0.0,-24.999999999999996,3.846153846153868,False,False,True,True,False,0.0,0.0,4.0
LUNC-USD,ok,25.0,23.8,26.2,37.8,14.0,40.2,14.0,-12.82051282051282,0.0,-60.0,-16.923076923076934,False,False,True,False,False,0.0,0.0,5.0
