symbol,status,trend_combined,trend_abs,trend_rel_btc,trend_abs_long,trend_abs_short,trend_rel_long,trend_rel_short,mr_net_signal,mr_net_divergence,mr_net_setup,mr_net_countdown,breakout,ep,release_after_squeeze,volasym_attractive,parabolic_extended,inflection_bull_tfs,inflection_bear_tfs,n_tfs
INJ-USD,ok,25.2,25.2,25.2,41.2,16.0,40.2,15.0,-1.7094017094017104,0.0,-53.333333333333336,23.07692307692308,True,False,True,True,True,1.0,0.0,5.0
GHO-USD,ok,9.375,22.0,-3.25,22.0,0.0,23.0,26.25,11.289173789173788,0.0,38.88888888888889,3.8461538461538396,False,False,False,True,False,1.0,0.0,4.0
HASH-USD,ok,-7.5,-8.0,-7.0,7.0,15.0,8.0,15.0,2.920227920227921,50.0,-5.555555555555555,-26.923076923076923,False,False,False,False,False,1.0,0.0,2.0
VET-USD,ok,3.3000000000000003,4.4,2.2,14.4,10.0,15.2,13.0,6.353276353276355,20.0,28.888888888888886,-10.76923076923076,False,False,False,False,False,3.0,0.0,5.0
USD0-USD,ok,14.375,26.75,2.0,30.5,3.75,24.5,22.5,7.336182336182334,25.0,5.555555555555557,13.46153846153846,False,False,True,True,False,1.0,0.0,4.0
NIGHT-USD,ok,24.25,30.25,18.25,35.25,5.0,27.0,8.75,-10.612535612535613,0.0,-19.444444444444443,-44.230769230769226,False,False,True,True,False,0.0,0.0,4.0
VIRTUAL-USD,ok,19.0,22.0,16.0,34.5,12.5,32.25,16.25,-8.440170940170946,-25.0,-33.33333333333333,7.692307692307679,False,False,True,True,False,0.0,1.0,4.0
PENGU-USD,no_data,,,,,,,,,,,,,,,,,,,
OUSG-USD,no_data,,,,,,,,,,,,,,,,,,,
BONK-USD,ok,0.0,-3.0,3.0,9.5,12.5,18.0,15.0,-2.955840455840457,0.0,11.111111111111109,-28.84615384615384,False,False,False,False,False,0.0,0.0,4.0
APXUSD-USD,no_data,,,,,,,,,,,,,,,,,,,
UB-USD,ok,-14.0,-11.0,-17.0,4.0,15.0,28.0,45.0,-15.384615384615385,0.0,0.0,-92.3076923076923,False,False,False,False,False,0.0,0.0,1.0
A7A5-USD,ok,2.666666666666667,8.0,-2.6666666666666665,34.666666666666664,26.666666666666668,30.666666666666668,33.333333333333336,-7.739791073124406,0.0,-25.925925925925924,-20.51282051282051,False,False,True,False,False,0.0,1.0,3.0
YLDS-USD,no_data,,,,,,,,,,,,,,,,,,,
