symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
BUCN.SW,Bucher Industries AG,Industrials,Machinery,Mid Cap,CHF,3076508672.0,2610806272.0,313.5,2914300000.0,388300000.0,407000000.0,297100000.0,0.13323954294341694,0.10194557869814364,1.048158640226629,,,0.8958605057818344,6.723683420036054,8.832226901217862,1.714792192185497,0.0965705062702973,967500000.0,0.314479854649992,0.1695103299224505,0.1997467240648639,,,0,2025-12-31,3.1798539245478037,0,1.0556595655903647,13.495481,7.558989366093366,1472600000.0,0.5053014446007618,0.4786594666228199,,0.38089,366.5,0.16905901116427424,-0.18390078653308173,0,0.19671014445181875,0.1199243009920362,73.648350068802,0,,-0.07643796545713832,0.006480041472265423,0.18142235123367198,0.5449817992719709,0.010976827050531504,0.04100436494438037,,,,,-0.07643796545713832,0.006480041472265423,0.18142235123367198,0.5449817992719709,0.04085530969112172,0.27218236351261565,-0.16955804092319074,-0.22248143602214676,0,1,0,0,0,0,0,0,,,0,0,104800000.0,,0.0,0.0,0.0,0.0,0,-0.18390078653308173,-0.1074628210759434,-0.19038082800534714,-0.7288825858050526,-0.11635690625712493,0.3422420782954478,0.26558357733118415,growth-flip; under-priced vs fundamentals
BOSN.SW,Bossard Holding AG,Industrials,Trading Companies & Distributors,Mid Cap,CHF,1317946624.0,1639966592.0,171.0,1068946000.0,133113000.0,84446000.0,48838000.0,0.12452733814430289,0.045687995464691385,0.6343933349860644,0.16246968387761948,2.0105849916987824,1.5341903070875422,12.320108419162667,15.602829421446716,3.4746996398610066,0.03705612891345742,118510000.0,0.08992018177513082,0.04025200947743389,0.03234821993251921,-267635000.0,-0.203069680612498,0,2025-12-31,11.120973960003376,0,1.2329403206523062,18.308352,15.606975155720816,345712000.0,0.3234139049119413,0.26231107823680727,0.8454697889258578,0.12595001,182.4,0.06666666666666665,-0.10067053341255572,0,0.12216705268822636,-0.026532059660423685,,0,178.0152821548243,0.0861826321902267,0.02098529648634345,-0.3340851023562439,-0.4634483970908132,-0.007951976093334173,-0.0468017238917764,,,,,0.0861826321902267,0.02098529648634345,-0.3340851023562439,-0.4634483970908132,0.16555298288098122,0.05531557823907654,-0.13828582911241274,-0.2262494630781085,1,1,0,0,0,0,0,0,0.17674418604651163,-0.014274502168892145,0,0,,,,0.0,,,0,-0.10067053341255572,-0.18685316560278242,-0.12165582989889917,0.3627778636782575,-0.17202739213938958,0.029439630990703423,0.26304878804049164,growth-flip; accelerating sales
CFR.SW,Compagnie Financiere Richemont SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,CHF,91571699712.0,87979999232.0,155.75,22420000000.0,6264000000.0,4880000000.0,3800000000.0,0.2793933987511151,0.1694915254237288,0.7790549169859514,0.22867950481430535,0.034642401021711365,3.924174809634255,14.045338319284802,18.900107246401717,3.8034432510383787,0.04149753703328966,10453000000.0,0.1141509880549939,0.1882131712549335,0.19589679643610752,3720000000.0,0.04062390467469409,0,2026-03-31,8.760327151248445,0,4.084375544692239,29.003725,18.764692563934425,14438000000.0,0.643978590544157,0.15766879991753582,0.5613473999003157,0.00555,180.12599,0.1565071589085072,-0.0404739332483219,0,0.1521371806878002,0.048681820743556405,388.23747669510414,0,3396.8391055646453,0.04771250993037058,-0.04102878138395591,0.09835696601395454,0.16457247931351518,-0.025854510029669098,0.017007764500321182,,,,,0.04771250993037058,-0.04102878138395591,0.09835696601395454,0.16457247931351518,0.009732300384386876,-0.042869272181501925,0.1522326048555218,0.27668132285093017,0,0,1,1,0,0,0,0,0.26907673990691633,-0.04039723509261098,0,0,537000000.0,,0.0,,0.0,0.0,0,-0.0404739332483219,-0.08818644317869248,0.0005548481356340076,-0.2050464125618371,-0.08417045930333805,0.09421211672705841,0.259396218205809,growth-flip
OERL.SW,OC Oerlikon Corporation AG,Industrials,Machinery,Mid Cap,CHF,1173495296.0,2509495296.0,3.595,1568000000.0,188000000.0,212000000.0,104000000.0,0.11989795918367346,0.0663265306122449,1.127659574468085,0.007171671896010758,6.026595744680851,1.6004434285714286,13.348379234042554,156.843456,1.286727298245614,0.08862413028368885,-934000000.0,-0.7959128623554363,0.20196075843494476,0.09444130075787159,-1319000000.0,-1.1239925754248614,0,2025-12-31,,0,0.748402612244898,,5.535355169811321,438000000.0,0.27933673469387754,0.3732439333101511,1.706140350877193,0.44103,3.68,0.02364394993045904,0.2267742699734021,0,0.24285961224421015,-0.3318189475906966,,0,,-0.043319097010372176,-0.4031746031746032,-0.22058823529411764,-0.30201342281879195,-0.07229240079192142,-0.02458256029684601,,,,,-0.043319097010372176,-0.4031746031746032,-0.22058823529411764,-0.30201342281879195,0.34806597539957956,-0.34347311063728975,-0.7233506662333442,-2.3428297493494044,0,0,0,0,0,0,0,0,0.051731893837157,-0.04456022194114624,0,0,,,,,,,0,0.2267742699734021,0.2700933669837743,0.6299488731480053,0.5287876927921941,0.28232336000408553,-0.47627664430799116,0.25348763751466297,accelerating sales
SUN.SW,Sulzer Ltd,Industrials,Machinery,Mid Cap,CHF,4878453760.0,5157953024.0,144.6,3555400000.0,539700000.0,303000000.0,209400000.0,0.1517972661303932,0.05889632671429375,0.5614230127848805,0.26694860950916316,0.2907170650361312,1.4507377577769027,9.557074345006486,12.381068228516563,3.7723892360037117,0.042923436461966176,-369800000.0,-0.07580270679863942,0.19010121764483015,0.17980000897348228,-267400000.0,-0.054812449426598644,0,2025-12-31,,0,1.3721251504753333,16.872814,16.100507458745874,1223200000.0,0.34404005175226415,0.25073518376445575,0.9239096814104547,0.48977003,187.4,0.29598893499308443,-0.04373710511609659,0,0.18028961690510897,-0.0018171859569214059,,0,201.95222590378867,0.007024301818387809,0.07296222664015904,-0.06423718344657196,-0.09507346585998272,0.009328563926801758,-0.006644941058889284,,,,,0.007024301818387809,0.07296222664015904,-0.06423718344657196,-0.09507346585998272,-0.06882053469927071,-0.06324739612921072,0.04178159071135183,0.12475121384332138,0,0,0,0,0,0,0,0,0.28914570586902333,-0.02219709635986017,0,0,,,,0.0,,0.0,0,-0.04373710511609659,-0.0507614069344844,-0.11669933175625563,0.05133636074388613,-0.05040733063027803,0.04163292714428298,0.2519265006989961,
GALE.SW,Galenica AG,Health Care,Health Care Providers & Services,Mid Cap,CHF,4155353600.0,5083758592.0,83.4,4135621000.0,352024000.0,299765000.0,244002000.0,0.08511998560796552,0.05900008729039726,0.8515470536099812,0.14644074237825325,0.3650063632025089,1.2292612383968453,14.441511351498761,21.55715245497759,2.804069637580378,0.05871991254847722,-742242000.0,-0.1786230659167008,0.027797153050946134,0.02272078776159165,-128491000.0,-0.030921796883904177,0,2025-12-31,,0,1.0047713753267042,22.786884,13.862037262522309,1155521000.0,0.2794068895578197,0.27808006519589573,0.1646520246629161,0.00257,87.2,0.0455635491606714,-0.016837705624719333,0,0.1487464696782629,0.04811506912402581,448.033284529009,0,245.18606413774683,0.05471450347493459,0.04464359902664847,0.13245788676365586,0.2685972756576895,-0.0008206006742357413,0.00994728782004712,,,,,0.05471450347493459,0.04464359902664847,0.13245788676365586,0.2685972756576895,0.007979456514314344,-0.05152932682277332,-0.04029919090237577,-0.019370796341024843,0,0,0,0,0,0,0,0,0.13732007976312768,0.009120662615125563,0,0,51662000.0,,0.0,0.0,0.0,,0,-0.016837705624719333,-0.07155220909965393,-0.0614813046513678,-0.2854349812824088,-0.06784035761707372,0.12157721316262607,0.2506459386649671,under-priced vs fundamentals
SFZN.SW,Siegfried Holding AG,Health Care,Pharmaceuticals,Mid Cap,CHF,3515627264.0,3986463232.0,80.25,1327834000.0,310529000.0,228159000.0,-3310000.0,0.23386131097712515,-0.0024927814772027226,0.7347429708658451,,,3.0022301221387613,12.837651980974401,18.47586381542968,3.116348259588485,-0.000941510504795084,22752000.0,0.006471675832355816,0.02952389209824947,0.026036863745994284,,,0,2025-12-31,154.519482419128,0,2.6476406418272163,20.898438,15.408672303086883,353994000.0,0.26659507137187327,0.10069156182309093,,0.13225001,103.90909,0.2948173208722742,-0.16413191812400504,0,0.12041086821097707,0.15482430833547184,119.33438627348073,0,219.53588861181382,0.02569264151191165,0.07266126413673513,0.3518370394070282,0.7257663628831814,0.010240086063582232,0.006830756090783015,,,,,0.02569264151191165,0.07266126413673513,0.3518370394070282,0.7257663628831814,0.00754155310724753,-0.12841412513177614,0.542774107975827,1.8945445042261353,0,0,1,1,0,0,0,0,,,0,0,8760000.0,,0.3778538812785388,0.0,0.0,0.0,1,-0.16413191812400504,-0.18982455963591668,-0.23679318226074017,-0.8898982810071865,-0.18506963192804798,0.37539641370797283,0.23715642329456224,growth-flip; FCF break-even ETA 0.4y; under-priced vs fundamentals
EMSN.SW,EMS-CHEMIE HOLDING AG,Materials,Chemicals,Large Cap,CHF,15927927808.0,15358798848.0,681.0,1949656000.0,620038000.0,534339000.0,505950000.0,0.3180243078779026,0.25950731821408496,0.8617842777378161,,-0.9237256426219038,7.877696808052292,24.770737999929036,,8.586942272390818,0.03176496064641129,1147777000.0,0.07206066061044769,0.03799872822728454,0.03940679254867731,572745000.0,0.03595853816667424,0,2025-12-31,13.877197232563468,0,8.169609309539734,34.135338,29.808656691725666,969291000.0,0.4971600118174693,0.060854808716119466,0.017518994275166167,0.70919,659.5,-0.03157121879588842,0.13261296839607445,0,0.238236405661453,0.023841267557159953,,0,,-0.05848651321635258,0.028690408049838655,0.11235807696631318,0.13057915506553985,0.026951140821042552,0.0433971600505437,,,,,-0.05848651321635258,0.028690408049838655,0.11235807696631318,0.13057915506553985,-0.004488896989155,-0.08265117813493228,0.2790678219829576,0.28153375579901624,0,0,1,1,0,0,0,0,,,0,0,58436000.0,,0.0,0.0,0.0,0.0,0,0.13261296839607445,0.191099481612427,0.10392256034623579,0.002033813330534595,0.20297051958889256,-0.09901861842973246,0.23709983026205408,growth-flip
SFSN.SW,SFS Group AG,Industrials,Building Products,Mid Cap,CHF,4882755584.0,5065455616.0,125.6,3070900000.0,456400000.0,377300000.0,273600000.0,0.14862092546159106,0.08909440229248755,0.8266871165644172,0.17777651922750184,0.36108676599474143,1.6495019753166824,11.09871957931639,16.13716347881491,3.0500066112811544,0.056033933153759104,474900000.0,0.09726065370877265,0.04296754084670563,0.041417794548888213,-164800000.0,-0.033751433420100514,0,2025-12-31,10.281649997894293,0,1.5900080054707089,22.309057,12.941308200371058,1777600000.0,0.5788531049529454,0.3640567235896279,0.2339933787244675,0.57883,134.33,0.0695063694267517,0.0866746624984488,0,0.2518322034251896,0.040647042875594584,397.0070720323921,0,,0.006819448542670732,-0.038550663576996,0.0061333333333333335,0.21008403361344538,-0.007013316038687628,0.014965685201244638,,,,,0.006819448542670732,-0.038550663576996,0.0061333333333333335,0.21008403361344538,0.01982789432463365,0.011479354433810485,-0.19042059136353967,-0.4118671858987497,1,0,0,0,0,0,0,0,0.18391600937966318,-0.0061394901521613365,0,0,47500000.0,,0.0,,0.0,,0,0.0866746624984488,0.07985521395577806,0.1252253260754448,-0.12340937111499659,0.07931433393680007,-0.04024637571325658,0.23557364843096934,growth-flip
IFCN.SW,INFICON Holding AG,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,CHF,3965362944.0,3884115968.0,162.2,673715000.0,128633000.0,89625000.0,67796000.0,0.19093088323697707,0.10063008839049153,0.6967496676591544,0.3126758196709438,-0.6316186359643327,5.765221151377066,30.195330653875754,35.98869566184237,9.299282728603055,0.017097047850962114,256346000.0,0.06464628928554389,0.03325118075244716,0.033946720717479874,81247000.0,0.02048917114206028,0,2025-12-31,15.468791960865392,0,5.885816619787299,58.768116,44.243938008368204,302461000.0,0.4489450286842359,0.07627574178491138,0.11867753555213688,0.30594,147.78857,-0.08884975339087542,0.6310727118895295,0,0.2709831484345978,-0.08761399757235835,,0,,0.004115036202183757,-0.1839819836965141,-0.2305281774786222,-0.2305963797310333,-0.044010707393677184,-0.030697841691153416,,,,,0.004115036202183757,-0.1839819836965141,-0.2305281774786222,-0.2305963797310333,0.008210251820703809,-0.2521724263279076,-0.21548441611546632,-0.1598638493056046,1,0,0,0,0,0,0,0,0.4503556261886773,-0.13767980651773348,0,0,,,,,,,0,0.6310727118895295,0.6269576756873457,0.8150546955860436,0.8616690916205628,0.6243882952481796,-0.732017439535533,0.2351300097733431,growth-flip
KNIN.SW,Kuehne & Nagel International AG,Industrials,Air Freight & Logistics,Large Cap,CHF,21002719232.0,23938129920.0,176.85,24036000000.0,2236000000.0,1643000000.0,1413000000.0,0.09302712597770012,0.05878681977034449,0.7347942754919499,0.2503276539973788,0.24821109123434704,0.9959281877184224,10.705782611806798,17.904360448765892,8.510015896272286,0.06727700277243796,-3406000000.0,-0.1621694773127556,0.035662048886451546,0.03128899385637556,-2873000000.0,-0.13679181101572133,0,2026-03-31,,0,0.8738025974371776,25.120739,12.783152301886792,8803000000.0,0.3662423032118489,0.4191362034011121,1.467585089141005,0.60231996,183.61111,0.038230760531523966,-0.06053237872744992,0,0.12857653701488408,-0.0394942093386487,,0,,-0.030884606080154826,-0.10524209683873549,0.10714285714285714,0.19745762711864406,-0.007730877409123524,0.011210011448434962,-0.0459633246010955,-0.02570806100217865,-0.11285097192224622,-0.11521603005635567,-0.05895196506550218,0.23799126637554585,-0.49917627677100496,-0.5139664804469274,-0.053103848022059905,-0.03079853131383177,0.3266797973756562,0.4572476235799441,0,0,1,1,0,0,0,0,0.3758133273502356,-0.12548567335285682,0,0,233000000.0,,0.0,,0.0,,0,-0.06053237872744992,-0.029647772647295092,0.044709718111285573,-0.257990005846094,-0.030592613463064182,0.08097602012736783,0.23229490754011775,growth-flip
INRN.SW,Interroll Holding AG,Industrials,Machinery,Mid Cap,CHF,1339004800.0,1133210752.0,1604.0,514157000.0,94363000.0,54097000.0,39806000.0,0.18352954447765954,0.07741993204410326,0.5732861396945836,0.25110207441094823,-2.1808759789324204,2.2040169675799417,12.00905812659623,15.73925682301143,2.7186479495498714,0.02972804877174451,286233000.0,0.21376547716632532,0.16134445522525387,0.19064503193135957,205794000.0,0.1536917567435158,0,2025-12-31,4.678023847704493,0,2.604272235912377,23.865496,24.751923396861194,331657000.0,0.6450500528048826,0.24768917930690018,0.020804993035900644,0.21875,2400.0,0.4962593516209477,-0.15178556673772578,0,0.22321899518756896,-0.0818640326108872,,0,,-0.024564365733582495,-0.09088894669402776,-0.4120338669883813,-0.474043047976428,-0.013389475451956012,-0.06616246614980496,,,,,-0.024564365733582495,-0.09088894669402776,-0.4120338669883813,-0.474043047976428,0.02798102933200713,-0.06423828417843779,-0.22459403160761102,-0.3204196974955512,0,0,0,0,0,0,0,0,0.29265285818307657,-0.04155078377212834,0,0,,,,,,,0,-0.15178556673772578,-0.12722120100414328,-0.060896620043698016,0.32225748123870224,-0.13042500861660716,-0.04471322006362031,0.229560923442771,
SQN.SW,Swissquote Group Holding Ltd,Financials,Capital Markets,Mid Cap,CHF,6121226752.0,920035520.0,408.4,724224616.0,,1738414348.0,1647793564.0,,2.2752520800811884,,,,1.270373168315505,,,4.364163401217941,0.26919335465911526,,,1.1239136376956094,7.477678933526392,6872475512.0,1.1227284644788798,1,2025-12-31,,0,8.45211087384525,16.862097,3.521155217708776,,,,0.005172289576555685,0.22062999,489.36365,0.19824595984329108,-0.0847336293246879,0,0.26775822901150287,0.006357782075668152,,0,,0.09015679689607113,,-0.1398542486048742,-0.1612402475651378,,-0.6819493265815106,,,,,0.09015679689607113,,-0.1398542486048742,-0.1612402475651378,-0.161246311930896,,-6.044845260023355,-7.360341690892468,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,-0.0847336293246879,-0.17489042622075904,,0.0765066182404499,-0.16042685485125852,0.08627022094385589,0.22950399817415942,"cash 112% of mcap; cash > EV (7.48x, net cash 112% mcap)"
UBSG.SW,UBS Group AG,Financials,Banks,Large Cap,CHF,121573793792.0,161252409344.0,37.09,49407000000.0,,21851000000.0,19489000000.0,,0.3944582751431983,,,,3.263756337037262,,,1.3179159624920052,0.160305929362899,,,1.8544786089815668,1.3981558534051692,-118466000000.0,-0.9744369761355222,0,2026-03-31,,0,2.4606592950796444,16.85909,5.56376338803716,,,,3.728273006168222,0.00064000004,39.07,0.0533836613642491,0.3683089721084633,0,0.23958125752311932,4.837569104268304,,0,,0.08955585939222864,,5.6639219274168955,14.333595594020457,,0.3664293420509741,0.037548037548037545,,4.088728458313926,8.469873663751216,0.1288630215591442,,2.2458471760797343,1.9353620613060862,-0.05925562864441142,,6.625824144268687,15.318533318443622,0,0,1,1,0,0,0,0,,,0,0,17431000000.0,0.0,0.0,,0.0,0.0,0,0.3683089721084633,0.27875311271623465,,-13.965286621911993,0.25584104781165373,4.476897487128035,0.22915050552484034,growth-flip; under-priced vs fundamentals; cash 185% of mcap
SOON.SW,Sonova Holding AG,Health Care,Health Care Equipment & Supplies,Large Cap,CHF,12427442176.0,13439142912.0,209.2,3605900000.0,930700000.0,734500000.0,631800000.0,0.2581047727335755,0.1752128456141324,0.7891909315568927,0.1860413486887748,0.8045557107553455,3.7269871355278847,14.439822619533684,20.046454224343677,4.75436787023222,0.050839101969039006,-909300000.0,-0.07316871703141369,0.05810527941095769,0.05373110508075829,-989600000.0,-0.07963022366027382,0,2026-03-31,,0,3.446418973349233,23.192904,16.91959452144316,2658300000.0,0.7372084639063756,0.21390564223535358,0.6548452503921344,0.17503001,215.93526,0.03219531548757182,-0.24685682462050407,0,0.1476659583421628,-0.02424936948857954,,0,,-0.0019375017299122588,-0.013880059334604788,-0.07060609894976591,-0.04069237777102946,-0.0031258176508801583,-0.007078388574469574,,,,,-0.0019375017299122588,-0.013880059334604788,-0.07060609894976591,-0.04069237777102946,0.0019225440392018607,-0.037857492338836105,-0.11972331652576484,-0.09495842547392686,0,0,0,0,0,0,0,0,0.1902621722846442,-0.004220823595869394,0,0,,,,,,,0,-0.24685682462050407,-0.24491932289059182,-0.23297676528589928,-0.2061644468494746,-0.24539477569300847,0.22802017834198854,0.22701443349127148,under-priced vs fundamentals
ADEN.SW,Adecco Group AG,Industrials,Professional Services,Large Cap,CHF,2698622720.0,5654422016.0,15.57,23082000000.0,716000000.0,613000000.0,483000000.0,0.031019842301360366,0.020925396412789187,0.8561452513966481,0.08128238341968912,3.1983240223463687,0.24497106039338012,7.897237452513966,11.263788876494024,0.7969943059657413,0.17898018734534332,-3285000000.0,-1.2172876095847884,0.14377704490681825,0.06861886129158705,-2790000000.0,-1.0338607095103682,0,2025-12-31,,0,0.11691459665540248,9.73125,4.402320913539968,4422000000.0,0.1915778528723681,1.6386136406648204,0.9385705847607797,0.0029300002,21.453321,0.37786262042389196,-0.30240964215777805,0,0.37015212386650354,-0.24666892001605537,,0,,-0.002420261042441006,-0.05789473684210526,-0.13295615275813297,-0.14209591474245115,-0.0018265575603390038,-0.0034068708531802133,0.003696134278384137,0.011299435028248588,-0.02388535031847134,-0.039761431411530816,0.03150969529085872,-0.04854368932038835,1.38,1.5058823529411764,0.03176598932279671,0.03841917516740723,-0.38872879929454507,-0.7645743009095982,0,0,0,0,0,0,0,0,0.07852686044742048,0.002755522972268637,0,0,,,,,,,0,-0.30240964215777805,-0.299989381115337,-0.24451490531567277,-0.1603137274153269,-0.3007171952277389,0.2349393379487789,0.22550068155957204,under-priced vs fundamentals
LISP.SW,Chocoladefabriken Lindt & Spruengli AG Partizipsch.,Consumer Staples,Food & Staples Retailing,Large Cap,CHF,21755367424.0,3265185024.0,9430.0,5915800000.0,1275400000.0,520400000.0,189900000.0,0.21559214307447852,0.03210047668954326,0.40802885369295905,0.15968312164462486,0.49255135643719616,0.5519431055816627,2.560126253724322,3.346848118081181,4.389525730196522,0.008728880386111377,-914300000.0,-0.04202641041085641,0.028112602654795777,0.18730944663306162,-1153400000.0,-0.05301680167109459,0,2025-12-31,,0,3.6775021846580342,30.029936,41.80508728670254,3701300000.0,0.6256634774671219,0.17013272760986856,0.35611960776401275,0.0,10358.333,0.0984446447507954,-0.24426039250355572,0,0.16976170562633008,-0.08742657551831866,,0,51.8023477457594,0.08179573923379355,0.06754833849501966,-0.5597292724196278,-0.781221198156682,-0.0028772726702412377,-0.1266267794135929,,,,,0.08179573923379355,0.06754833849501966,-0.5597292724196278,-0.781221198156682,0.030403752769131542,-0.01666983012282225,-1.077838699596612,-1.6016909968144,0,0,0,0,0,0,0,0,0.16104949571085028,-0.0013663740662254176,0,0,,,,0.0,,0.0,0,-0.24426039250355572,-0.32605613173734926,-0.31180873099857537,0.5369608056531263,-0.30140267696772943,0.10057668351263195,0.2228397207970965,under-priced vs fundamentals
DKSH.SW,DKSH Holding AG,Industrials,Professional Services,Mid Cap,CHF,4061547776.0,4341347840.0,62.5,11070600000.0,445000000.0,320100000.0,281900000.0,0.0401965566455296,0.025463841164887178,0.7193258426966292,0.16407003298655165,0.482247191011236,0.39215108846855634,9.755837842696629,13.428233343643674,2.313086039068284,0.06940703779622362,451900000.0,0.11126300241260538,0.13256030205564667,0.12401678461221849,-214600000.0,-0.052837000039267785,0,2025-12-31,8.987713600354061,0,0.36687693313822195,20.032051,12.688371683848798,1613200000.0,0.14571929254060303,0.39718848305380616,0.4288399111566718,0.45376,73.92857,0.18285711999999998,0.009926173804941242,0,0.21527612833841908,-0.021652856782776165,,0,,-0.0020732674695319825,-0.057203389830508475,-0.11793882612289887,-0.12262682850918145,-0.002350497511822383,-0.00349880396383569,,,,,-0.0020732674695319825,-0.057203389830508475,-0.11793882612289887,-0.12262682850918145,-0.004567393621709825,-0.14251035694938638,-0.041113590813817213,-0.06540851865002653,0,0,0,0,0,0,0,0,0.16838102666601668,-0.004310993679465025,0,0,,,,,,,0,0.009926173804941242,0.011999441274473225,0.06712956363544972,0.1325530023141227,0.012024371011733263,-0.07056066907468188,0.22065925854166446,
STMN.SW,Straumann Holding AG,Health Care,Health Care Equipment & Supplies,Large Cap,CHF,14334626816.0,14268227584.0,89.9,2605393000.0,628468000.0,503965000.0,280512000.0,0.24121811949291336,0.1076659068324817,0.8018944480864578,0.22505338841164033,-0.11239553962970271,5.476420480134859,22.70318868104661,30.336437341202934,6.634834745499905,0.019568838700906994,52857000.0,0.003687364915632276,0.03415289468530521,0.03431183005161687,70637000.0,0.004927718098747887,0,2025-12-31,271.1963754280417,0,5.501905783887498,40.3139,28.443695129622096,1786854000.0,0.6858289709076519,0.12465298350184828,0.19390421705986086,0.28805,106.77778,0.18773948832035603,-0.18657320136580688,0,0.21751473618659292,-0.04925454688522128,,0,,0.04053396701146212,-0.1345251833633086,0.042570445626382174,-0.11123221352326698,-0.04879106617744092,-0.018385053669135787,,,,,0.04053396701146212,-0.1345251833633086,0.042570445626382174,-0.11123221352326698,-0.059264424513075696,-0.19449415008354637,0.08337409678225081,-0.10810217972774568,0,0,1,0,0,0,0,0,0.28065457723610604,-0.055601188824465714,0,0,,,,,0.0,,0,-0.18657320136580688,-0.227107168377269,-0.05204801800249828,-0.0753409878425399,-0.2182602159827111,0.14318909755125456,0.2199176903535897,under-priced vs fundamentals
BAER.SW,Julius Bar Gruppe AG,Financials,Capital Markets,Large Cap,CHF,12992632832.0,2955631872.0,63.38,4075600000.0,,1232100000.0,984800000.0,,0.24163313377171458,,,,0.7252016566885857,,,1.7974921601505216,0.07579680059722017,,,0.9097386305636502,3.9991110232553346,7530990000.0,0.5796354054931551,1,2025-12-31,,0,3.187906770046128,17.083557,10.545112273354436,,,,0.593357959104618,0.00247,69.41176,0.09516819185863046,0.1439155490071879,0,0.16373873259586647,-0.12744168156012858,,0,,0.04580328962561905,,-0.4204064352243861,-0.4739316239316239,,-0.23872405490704657,,,,,0.04580328962561905,,-0.4204064352243861,-0.4739316239316239,0.038045538339125294,,-3.708427100384218,-3.0757113792152726,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.1439155490071879,0.09811225938156884,,0.6178471729388118,0.09381521396503871,-0.26992488209513976,0.21186872291771247,"cash 91% of mcap; cash > EV (4.00x, net cash 58% mcap)"
ZUGN.SW,Zug Estates Holding AG,Real Estate,Real Estate Management & Development,Mid Cap,CHF,1111800064.0,1758013056.0,2180.0,91238000.0,110587000.0,47011000.0,46526000.0,1.2120717245007562,0.509941033341371,0.4251042165896534,0.06184660912056057,5.84348069845461,19.2684304346873,15.89710414424842,16.371885416278637,1.0199832149560832,0.04184745216924182,-795429000.0,-0.7154424844501538,0.01269382909479667,0.008027812962954468,-646213000.0,-0.5812313031131467,0,2025-12-31,,0,12.185712795107301,13.054673,23.649785454468102,81074000.0,0.8885990486420132,0.07292138454131264,0.605793665792675,0.38291,2200.0,0.00917431192660545,0.02075395559762361,0,0.29984479779107936,0.019067221481047964,858.6403337555826,0,43.58623101171073,0.031217505312175053,0.36780457637600494,0.025075772442816335,0.03180164996008161,0.2982645903626848,0.0002886982448476738,,,,,0.031217505312175053,0.36780457637600494,0.025075772442816335,0.03180164996008161,-0.015934887813801372,-0.5895381825452172,-0.1495822881073604,-0.2496579385359966,0,0,0,0,0,0,0,0,0.04601947747109037,0.0158271316494702,0,0,1434000.0,,0.0,0.0,0.0,0.0,0,0.02075395559762361,-0.010463549714551441,-0.34705062077838134,-0.011047694362458001,-0.010146792175898731,0.09467716425782238,0.20111931391784701,
