symbol,segment_name,segment_member_raw,revenue_latest,share_of_revenue,yoy_growth,period_end
CIMG,Maca Product,IMG:MacaProductMember,144726.0,0.014052883921213509,,2025-09-30
CINF,Commercial Lines Insurance,cinf:CommercialLinesInsuranceMember,4868000000.0,0.41546470939660324,0.08418708240534521,2025-12-31
CINF,Personal Lines Insurance,cinf:PersonalLinesInsuranceMember,3204000000.0,0.27344883502603057,0.2191780821917808,2025-12-31
CINF,Investment Segment Of CINF,cinf:InvestmentSegmentOfCINFMember,2607000000.0,0.2224972262524537,0.07905629139072848,2025-12-31
CINF,Excessand Surplus Lines Insurance,cinf:ExcessandSurplusLinesInsuranceMember,702000000.0,0.05991294700008535,0.13592233009708737,2025-12-31
CINF,Life Insurance,cinf:LifeInsuranceMember,336000000.0,0.028676282324827173,0.03067484662576687,2025-12-31
CIRX,Tobacco Line,CIRX:TobaccoLineMember,2937687.0,0.9394913350033628,1.7796315886085412,2025-12-31
CIRX,All Other Product Line,CIRX:AllOtherProductLineMember,189204.0,0.060508664996637235,-0.21143314411463152,2025-12-31
CIX,Security Products,cix:SecurityProductsMember,120703000.0,0.7625675206115551,0.04737814878127088,2025-12-31
CIX,Marine Components,cix:MarineComponentsMember,37582000.0,0.2374324793884449,0.2242491367515799,2025-12-31
CKX,Oil And Gas,ckx:OilAndGasSegmentMember,415469.0,0.49546534882528387,-0.0056886987071792,2025-12-31
CKX,Surface,ckx:SurfaceSegmentMember,328249.0,0.39145160117012484,-0.6963617879974432,2025-12-31
CKX,Timber,ckx:TimberSegmentMember,94825.0,0.1130830500045913,3.2665916760404947,2025-12-31
CL,Oral Personal And Home Care,cl:OralPersonalAndHomeCareMember,35134000000.0,0.8207152701534725,0.00739763734373208,2025-12-31
CL,Pet Nutrition,cl:PetNutritionMember,7675000000.0,0.1792847298465276,0.017634579687085653,2025-12-31
CLAR,Outdoor,clar:OutdoorSegmentMember,353726000.0,0.7062090720332216,-0.036525974025974024,2025-12-31
CLAR,Adventure,clar:AdventureSegmentMember,147154000.0,0.29379092796677847,-0.08879586857716076,2025-12-31
CLB,Operating Segment Reservoir Description,clb:OperatingSegmentReservoirDescriptionMember,695616000.0,0.6602967280183011,0.00462295010939971,2025-12-31
CLB,Operating Segment Production Enhancement,clb:OperatingSegmentProductionEnhancementMember,357874000.0,0.3397032719816989,0.0063438858550467075,2025-12-31
CLDT,Hotel Level,cldt:HotelLevelMember,587994000.0,1.0,-0.06993584389947612,2025-12-31
CLF,Steelmaking,clf:SteelmakingMember,71922000000.0,0.9733262961308919,-0.0307922433193634,2025-12-31
CLF,Other Businesses,clf:OtherBusinessesMember,1971000000.0,0.026673703869108036,0.001524390243902439,2025-12-31
CLH,Environmental Services,clh:EnvironmentalServicesSegmentMember,20679288000.0,0.5715051326962877,0.0375884890746399,2025-12-31
CLH,Reportable Segments,clh:ReportableSegmentsMember,12061302000.0,0.3333333333333333,0.02395872686260144,2025-12-31
CLH,Safety Kleen Sustainability Solutions,clh:SafetyKleenSustainabilitySolutionsSegmentMember,3443316000.0,0.09516153397037899,-0.05091459952437076,2025-12-31
CLMB,Distribution,clmb:DistributionSegmentMember,1882329000.0,0.961573414945511,0.4197470244829615,2025-12-31
CLMB,Solutions,clmb:SolutionsSegmentMember,75222000.0,0.038426585054489,0.05944986690328305,2025-12-31
CLMT,Specialty Products And Solutions,clmt:SpecialtyProductsAndSolutionsMember,10570800000.0,0.649423733811712,-0.05649868794516146,2025-12-31
CLMT,Montana Renewables,clmt:MontanaRenewablesMember,4772400000.0,0.2931953898704937,0.1203868907878674,2025-12-31
CLMT,Performance Brands,clmt:PerformanceBrandsMember,934000000.0,0.05738087631779421,-0.071939586645469,2025-12-31
CLNE,Single Reportable,clne:SingleReportableSegmentMember,424833000.0,1.0,0.02156469046445361,2025-12-31
CLOV,Insurance,clov:InsuranceSegmentMember,49813000.0,1.0,,2025-12-31
CLS,CCS,cls:CCSSegmentMember,18377000000.0,0.8515992103580267,0.4156844619058624,2025-12-31
CLS,ATS,cls:ATSSegmentMember,3202400000.0,0.14840078964197337,0.014862937727776897,2025-12-31
CLVT,Academia Government Group,clvt:AcademiaGovernmentGroupMember,1266000000.0,0.5156402737047898,-0.045536791314837156,2025-12-31
CLVT,Intellectual Property Group,clvt:IntellectualPropertyGroupMember,799400000.0,0.32559465623981754,-0.014789253142716292,2025-12-31
CLVT,Life Sciences And Healthcare Group,clvt:LifeSciencesAndHealthcareGroupMember,389800000.0,0.15876507005539264,-0.06946765337789448,2025-12-31
CLX,Health And Wellness,clx:HealthAndWellnessMember,2697000000.0,0.38168695159920746,0.08531187122736418,2025-06-30
CLX,Household,clx:HouseholdMember,2001000000.0,0.28318709312199264,0.026153846153846153,2025-06-30
CLX,Lifestyle,clx:LifestyleMember,1303000000.0,0.18440418907444098,0.02196078431372549,2025-06-30
CLX,International,clx:InternationalMember,1065000000.0,0.1507217662043589,-0.08347676419965576,2025-06-30
CMG,U.S.,cmg:U.S.SegmentMember,23358834000.0,1.0,0.05108879515812657,2025-12-31
CMI,Total,cmi:TotalSegmentMember,82704000000.0,0.46516755346074673,-0.005889847825564344,2025-12-31
CMI,Distribution,cmi:DistributionMember,37196000000.0,0.2092084097326119,0.09015240328253224,2025-12-31
CMI,Engine,cmi:EngineMember,21750000000.0,0.12233258715142244,-0.07146516393442623,2025-12-31
CMI,Components,cmi:ComponentsMember,20298000000.0,0.11416583236779644,-0.13100436681222707,2025-12-31
CMI,Power Systems,cmi:PowerSystemsMember,14926000000.0,0.08395108946308649,0.1646379525593009,2025-12-31
CMI,Accelera,cmi:AcceleraMember,920000000.0,0.005174527824336029,0.1111111111111111,2025-12-31
CMP,Salt,cmp:SaltSegmentMember,2045000000.0,0.8279017043844379,0.12634941617096276,2025-09-30
CMP,Plant Nutrition,cmp:PlantNutritionSegmentMember,425100000.0,0.1720982956155621,0.14891891891891892,2025-09-30
CMPR,Vista,cmpr:VistaMember,5469543000.0,0.5251940907943451,0.046747997042067856,2025-06-30
CMPR,Print Brothers,cmpr:PrintBrothersMember,2002411000.0,0.1922746424228853,0.04616605548348604,2025-06-30
CMPR,National Pen,cmpr:NationalPenMember,1188420000.0,0.11411395090628516,0.039028484498767245,2025-06-30
CMPR,The Print Group,cmpr:ThePrintGroupMember,1107953000.0,0.1063873834574236,0.04803773095881548,2025-06-30
CMPR,All Other Businesses,cmpr:AllOtherBusinessesMember,646000000.0,0.06202993241906078,0.02526012404695247,2025-06-30
CMS-PB,Electric Utility,cms:ElectricUtilityMember,28010000000.0,0.6777815418864638,0.11562512446728004,2025-12-31
CMS-PB,Gas Utility,cms:GasUtilityMember,12390000000.0,0.2998112568358902,0.16688641928800152,2025-12-31
CMS-PB,North Star Clean Energy,cms:NorthStarCleanEnergyMember,926000000.0,0.022407201277646033,0.25474254742547425,2025-12-31
CMS-PC,Electric Utility,cms:ElectricUtilityMember,28010000000.0,0.6777815418864638,0.11562512446728004,2025-12-31
CMS-PC,Gas Utility,cms:GasUtilityMember,12390000000.0,0.2998112568358902,0.16688641928800152,2025-12-31
CMS-PC,North Star Clean Energy,cms:NorthStarCleanEnergyMember,926000000.0,0.022407201277646033,0.25474254742547425,2025-12-31
CMT,Reportable,cmt:ReportableSegmentMember,547596000.0,1.0,-0.09451745828069502,2025-12-31
CNA,Commercial,cna:CommercialSegmentMember,13004000000.0,0.4287786863624374,0.0983108108108108,2025-12-31
CNA,Specialty,cna:SpecialtySegmentMember,12979000000.0,0.42795436560274336,0.013588442014837955,2025-12-31
CNA,International,cna:InternationalSegmentMember,2934000000.0,0.09674228435768926,0.05767844268204758,2025-12-31
CNA,Life And Group Non Core,cna:LifeAndGroupNonCoreSegmentMember,1337000000.0,0.04408467422843577,-0.029048656499636893,2025-12-31
CNA,Corporate And Other,us-gaap:CorporateAndOtherMember,74000000.0,0.002439989448694276,-0.075,2025-12-31
CNC,Medicaid,cnc:MedicaidSegmentMember,290910000000.0,0.5348210001489138,0.08097161478751036,2025-12-31
CNC,Commercial,cnc:CommercialSegmentMember,126009000000.0,0.23166016777616608,0.24630585721915613,2025-12-31
CNC,Medicare,cnc:MedicareSegmentMember,111630000000.0,0.2052252182689603,0.6155783258075721,2025-12-31
CNC,All Other Segments,us-gaap:AllOtherSegmentsMember,15390000000.0,0.02829361380595986,0.042682926829268296,2025-12-31
CNDT,Commercial,cndt:CommercialSegmentMember,3022000000.0,0.49671268902038135,-0.059153175591531756,2025-12-31
CNDT,Government,cndt:GovernmentSegmentMember,1844000000.0,0.30309007232084156,-0.06300813008130081,2025-12-31
CNDT,Transportation Services,cndt:TransportationServicesMember,1218000000.0,0.20019723865877712,0.03924914675767918,2025-12-31
CNET,Internet Ad,cnet:InternetAdMember,3738000.0,0.8101430429128739,-0.7455238613928791,2025-12-31
CNET,Blockchain Technology,cnet:BlockchainTechnologyMember,616000.0,0.13350671868227135,-0.17866666666666667,2025-12-31
CNET,IP Services,cnet:IPServicesMember,260000.0,0.05635023840485479,,2025-12-31
CNFN,Cfn,fil:CfnMember,36297.0,1.0,-0.8870490925838334,2025-12-31
CNH,Agriculture,cnhi:AgricultureSegmentMember,24780000000.0,0.3708248533461032,-0.11544227886056972,2025-12-31
CNH,Agriculture Constrcution And Eliminations And Other Industrial Activities,cnhi:AgricultureConstrcutionAndEliminationsAndOtherIndustrialActivitiesMember,15346000000.0,0.2296480306476715,-0.10046893317702227,2025-12-31
CNH,Agricultural Equipment,cnhi:AgriculturalEquipmentSegmentMember,12390000000.0,0.1854124266730516,-0.11544227886056972,2025-12-31
CNH,Construction,cnhi:ConstructionSegmentMember,5912000000.0,0.0884712079492398,-0.031772027513920734,2025-12-31
CNH,Financial Services,cnhi:FinancialServicesSegmentMember,5440000000.0,0.08140787740931402,-0.01946647440519106,2025-12-31
CNH,Construction Equipment,cnhi:ConstructionEquipmentSegmentMember,2956000000.0,0.0442356039746199,-0.031772027513920734,2025-12-31
CNK,Us Operating,cnk:UsOperatingSegmentMember,7506600000.0,0.48196468699839484,0.026838476690741957,2025-12-31
CNK,US Reportable,cnk:USReportableSegmentMember,5004400000.0,0.32130979133226323,0.026838476690741957,2025-12-31
CNK,International Operating,cnk:InternationalOperatingSegmentMember,1838400000.0,0.11803531300160514,0.00016321201240411296,2025-12-31
CNK,International Reportable,cnk:InternationalReportableSegmentMember,612800000.0,0.039345104333868376,-0.49991839399379795,2025-12-31
CNK,International Reporting,cnk:InternationalReportingSegmentMember,612800000.0,0.039345104333868376,,2025-12-31
CNLHO,Eversource Electric Distribution,es:EversourceElectricDistributionMember,10039600000.0,0.6505913229433302,0.10732917884519937,2025-12-31
CNLHO,Natural Gas Distribution,es:NaturalGasDistributionMember,2634800000.0,0.17074166477659333,0.2523408907267456,2025-12-31
CNLHO,Eversource Electric Transmission,es:EversourceElectricTransmissionMember,2283300000.0,0.1479635809869423,0.07652050919377652,2025-12-31
CNLHO,Eversource Water,es:EversourceWaterMember,236900000.0,0.015351715646567086,0.033144352376798955,2025-12-31
CNLHO,Water Distribution,es:WaterDistributionSegmentMember,236900000.0,0.015351715646567086,0.033144352376798955,2025-12-31
CNP,Natural Gas,cnp:NaturalGasSegmentMember,13466000000.0,0.48010553337136336,0.11455057109750041,2025-12-31
CNP,Electric,cnp:ElectricMember,9695000000.0,0.34565744438106105,0.05979449059903804,2025-12-31
CNP,Electric,cnp:ElectricSegmentMember,4866000000.0,0.17348830576155164,0.06013071895424837,2025-12-31
CNP,Corporate And Other,us-gaap:CorporateAndOtherMember,21000000.0,0.0007487164860239589,0.3125,2025-12-31
CNTA,Reportable,cnta:ReportableSegmentMember,15000000.0,1.0,,2025-12-31
CNTB,Treatment Of Respiratory Diseases,cntb:TreatmentOfRespiratoryDiseasesSegmentMember,64000.0,1.0,-0.9975415818384359,2025-12-31
CNTM,Owned Service Network,cntm:OwnedServiceNetworkSegmentMember,35815934.0,0.4997087491802074,0.46767366574875424,2025-12-31
CNTM,Logistics,cntm:LogisticsSegmentMember,24067512.0,0.33579317846072737,1.7936090660186341,2025-12-31
CNTM,Managed Solutions,cntm:ManagedSolutionsSegmentMember,6252476.0,0.08723538973573233,-0.2943021380385305,2025-12-31
CNTM,Transportation,cntm:TransportationSegmentMember,4131360.0,0.057641292783629255,0.20540028289863732,2025-12-31
CNTM,Distributed Energy And Renewables,cntm:DistributedEnergyAndRenewablesMember,1406336.0,0.01962138983970364,,2025-12-31
CNTY,United States East,cnty:UnitedStatesEastSegmentMember,508488000.0,0.29581933709307157,-0.01249126077837334,2025-12-31
CNTY,United States Midwest,cnty:UnitedStatesMidwestSegmentMember,491430000.0,0.2858956294497572,0.020394179498679423,2025-12-31
CNTY,Poland,cnty:PolandSegmentMember,252504000.0,0.14689740149885336,0.05341677096370463,2025-12-31
CNTY,United States West,cnty:UnitedStatesWestSegmentMember,238683000.0,0.138856859621831,-0.09064828784345998,2025-12-31
CNTY,Canada,cnty:CanadaSegmentMember,227787000.0,0.13251797355772307,-0.005084057287367166,2025-12-31
CNTY,Corporate And Other,us-gaap:CorporateAndOtherMember,22000.0,1.2798778763800866e-05,-0.6764705882352942,2025-12-31
CNX,Shale,cnx:ShaleMember,3427493000.0,0.9233117637566999,0.377171887876483,2025-12-31
CNX,Coalbed Methane,cnx:CoalbedMethaneMember,284680000.0,0.07668823624330008,0.23284527072966876,2025-12-31
CNXC,Reportable,cnxc:ReportableSegmentMember,9825771000.0,1.0,0.02150672114275021,2025-11-30
CNXN,Large Account,cnxn:LargeAccountSegmentMember,2564840000.0,0.44640911518108456,0.08574031366094681,2025-12-31
CNXN,Small And Medium Sized Businesses,cnxn:SmallAndMediumSizedBusinessesSegmentMember,2163708000.0,0.37659229183505954,0.03118271268154172,2025-12-31
CNXN,Public Sector,cnxn:PublicSectorMember,1016944000.0,0.17699859298385587,-0.11080021894580741,2025-12-31
CODA,Marine Technology Business Products,CODA:MarineTechnologyBusinessProductsMember,66106695.0,0.49773279696071915,0.032384544129305796,2025-10-31
CODA,Defense Engineering Services Business Services,CODA:DefenseEngineeringServicesBusinessServicesMember,39659165.0,0.29860314633149726,0.056231671690930414,2025-10-31
CODA,Acoustic Sensors And Materials Business PAL,CODA:AcousticSensorsAndMaterialsBusinessPALMember,21639816.0,0.16293124536622686,,2025-10-31
CODA,Acoustic Sensors And Materials Business,CODA:AcousticSensorsAndMaterialsBusinessMember,5409954.0,0.040732811341556714,,2025-10-31
CODI-PB,A5.11Tactical,codi:A5.11TacticalMember,1655535000.0,0.2945397697674617,0.036988806019231026,2025-12-31
CODI-PB,Altor,codi:AltorMember,909063000.0,0.16173334101913767,0.26750789523218604,2025-12-31
CODI-PB,Sterno Products,codi:SternoProductsMember,611064000.0,0.10871570209822458,-0.04055921217906848,2025-12-31
CODI-PB,Boa,codi:BoaMember,571467000.0,0.10167091520849879,-0.0016875337375727815,2025-12-31
CODI-PB,Arnold,codi:ArnoldMember,452901000.0,0.08057658477015175,-0.12145230654632005,2025-12-31
CODI-PB,The Honey Pot,codi:TheHoneyPotMember,419067000.0,0.0745571055260933,0.33559934601153085,2025-12-31
CODI-PB,Sterno Candle Lamp,codi:SternoCandleLampMember,305532000.0,0.05435785104911229,-0.04055921217906848,2025-12-31
CODI-PB,Lugano,codi:LuganoMember,237339000.0,0.042225488689057976,0.30882831413335393,2025-12-31
CODI-PB,Prima Loft,codi:PrimaLoftMember,229536000.0,0.040837240283862375,0.0307978336431978,2025-12-31
CODI-PB,Velocity Outdoor,codi:VelocityOutdoorMember,229248000.0,0.04078600158839956,-0.20752486336814377,2025-12-31
CODQL,Australia,c561:AustraliaSegmentMember,1185298000.0,0.6079115308492671,-0.25685760520031276,2025-12-31
CODQL,United States,c561:UnitedStatesSegmentMember,764489000.0,0.39208846915073287,-0.1624167882795826,2025-12-31
COF-PI,Credit Card,cof:CreditCardSegmentMember,51446000000.0,0.7374290464996273,0.36570215025219005,2025-12-31
COF-PI,Consumer Banking,cof:ConsumerBankingSegmentMember,13717000000.0,0.1966200332549739,0.3654190722675692,2025-12-31
COF-PI,Commercial Banking,cof:CommercialBankingSegmentMember,4601000000.0,0.06595092024539877,0.0017417809710428913,2025-12-31
COHN,Capital Markets,cohn:CapitalMarketsMember,422563000.0,0.895281457830585,2.5818012290739563,2025-12-31
COHN,Principal Investing,cohn:PrincipalInvestingMember,29996000.0,0.06355232855002976,,2025-12-31
COHN,Asset Management,cohn:AssetManagementSegmentMember,19430000.0,0.041166213619385196,-0.05830465758736005,2025-12-31
COHR,Networking,iivi:NetworkingSegmentMember,10205363000.0,0.6068852172598558,0.49170245358419745,2025-06-30
COHR,Lasers,iivi:LasersSegmentMember,4296678000.0,0.25551176979453283,0.02768081673382053,2025-06-30
COHR,Materials,iivi:MaterialsSegmentMember,2313928000.0,0.1376030129456114,-0.10731392664469218,2025-06-30
COKE,Nonalcoholic Beverage,coke:NonalcoholicBeverageSegmentMember,14367564000.0,0.9748780788673701,0.05035757689891814,2025-12-31
COKE,All Other Segments,us-gaap:AllOtherSegmentsMember,370242000.0,0.02512192113262992,-0.08183215950798532,2025-12-31
COLD,Warehouse,art:WarehouseSegmentMember,2377116000.0,0.913626709651532,-0.016396861395688328,2025-12-31
COLD,Transportation,art:TransportationSegmentMember,188230000.0,0.07234478904593124,-0.09993353384752951,2025-12-31
COLD,Third Party Managed,art:ThirdPartyManagedSegmentMember,36500000.0,0.014028501302536737,-0.1025105116919521,2025-12-31
COLL,Single Reportable,coll:SingleReportableSegmentMember,780567000.0,1.0,0.2361520882921661,2025-12-31
CON,Reportable,cghp:ReportableSegmentMember,2163417000.0,0.5,0.13852547532038867,2025-12-31
CON,Occupational Health Center,cghp:OccupationalHealthCenterMember,2005652000.0,0.46353800492461694,0.1189725536360365,2025-12-31
CON,Onsite Health Clinics,cghp:OnsiteHealthClinicsMember,110243000.0,0.025478906747982474,0.7203695323106694,2025-12-31
CON,Other Businesses,cghp:OtherBusinessesMember,47522000.0,0.01098308832740059,0.08731066672768041,2025-12-31
COO,Coopervision,coo:CoopervisionSegmentMember,5487600000.0,0.4469748802658587,0.051506093354794204,2025-10-31
COO,Cooper Vision,coo:CooperVisionSegmentMember,2743800000.0,0.22348744013292934,0.051506093354794204,2025-10-31
COO,Coopersurgical,coo:CoopersurgicalSegmentMember,2697200000.0,0.219691786400808,0.048678071539657856,2025-10-31
COO,Cooper Surgical,coo:CooperSurgicalSegmentMember,1348600000.0,0.109845893200404,0.048678071539657856,2025-10-31
COOK,Reportable,tra:ReportableSegmentMember,559520000.0,1.0,-0.07375279767974678,2025-12-31
COP,Total Segments,cop:TotalSegmentsMember,117824000000.0,0.49986424110779254,0.07645081128489987,2025-12-31
COP,Lower Forty Eight,cop:LowerFortyEightSegmentMember,82790000000.0,0.3512337089329351,0.1179981634527089,2025-12-31
COP,Europe Middle East And North Africa,cop:EuropeMiddleEastAndNorthAfricaSegmentMember,12968000000.0,0.05501629106706489,0.12024879060124395,2025-12-31
COP,Alaska,cop:AlaskaSegmentMember,11276000000.0,0.047838039641596525,-0.13963070349458265,2025-12-31
COP,Canada Operating,cop:CanadaOperatingSegmentMember,7250000000.0,0.030757874015748032,0.03158793397837222,2025-12-31
COP,Asia Pacific Operating,cop:AsiaPacificOperatingSegmentMember,3540000000.0,0.015018327450448005,-0.041689225771521385,2025-12-31
COP,Corporate,cop:CorporateSegmentMember,64000000.0,0.00027151778441487917,0.8823529411764706,2025-12-31
COR,US Healthcare Solutions,cor:USHealthcareSolutionsMember,581964046000.0,0.9055034096861354,0.09664073028996177,2025-09-30
COR,International Healthcare Solutions,cor:InternationalHealthcareSolutionsMember,60732646000.0,0.09449659031386456,0.060738047297249624,2025-09-30
COSM,Wholesale,cosm:WholesaleMember,59318982.0,0.9087993339851206,0.14973111006563639,2025-12-31
COSM,Nutraceuticals And Pharmaceuticals,cosm:NutraceuticalsAndPharmaceuticalsMember,4262543.0,0.06530449628220082,1.166760876394465,2025-12-31
COSM,Pharmamanufacturing,cosm:PharmamanufacturingMember,1689062.0,0.025877356099259688,0.9518311756895581,2025-12-31
COSM,Other,cosm:OtherMember,1228.0,1.8813633418957325e-05,,2025-12-31
COST,United States,cost:UnitedStatesMember,200046000000.0,0.7268189002125457,0.08636222935436047,2025-08-31
COST,Other International,cost:OtherInternationalMember,38266000000.0,0.13903028321252747,0.0798622869398352,2025-08-31
COST,Canada,cost:CanadaMember,36923000000.0,0.1341508165749269,0.05875437288524402,2025-08-31
COTY,Prestige,coty:PrestigeMember,3820200000.0,0.6482716489334623,-0.009618126668913488,2025-06-30
COTY,Consumer Beauty,coty:ConsumerBeautyMember,2072700000.0,0.3517283510665377,-0.08316008316008316,2025-06-30
CPAY,Vehicle Payments,flt:VehiclePaymentsMember,2138675000.0,0.47228018354373497,0.06465355667739779,2025-12-31
CPAY,Corporate Payments,flt:CorporatePaymentsMember,1635065000.0,0.3610687918014364,0.3381168084523064,2025-12-31
CPAY,Lodging Payments,flt:LodgingPaymentsMember,469540000.0,0.10368776807187877,-0.03898777909449456,2025-12-31
CPAY,Other Operating Segments,flt:OtherOperatingSegmentsMember,285123000.0,0.06296325658294988,0.1168767578323919,2025-12-31
CPB,Meals Beverages,cpb:MealsBeveragesMember,6050000000.0,0.590071198673559,0.1506276150627615,2025-08-03
CPB,Snacks,cpb:SnacksMember,4203000000.0,0.40992880132644105,-0.039972590223846506,2025-08-03
CPK,Regulated Energy,cpk:RegulatedEnergyMember,3610200000.0,0.7552087691406577,0.18022818660302722,2025-12-31
CPK,Unregulated Energy,cpk:UnregulatedEnergyMember,1170200000.0,0.24479123085934232,0.21126177414346342,2025-12-31
CPNG,Product Commerce,cpng:ProductCommerceSegmentMember,29592000000.0,0.8568946545433486,0.1083561182066744,2025-12-31
CPNG,Developing Offerings,cpng:DevelopingOfferingsMember,4942000000.0,0.1431053454566514,0.3847015970860185,2025-12-31
CPRI,Michael Kors,cpri:MichaelKorsSegmentMember,5748000000.0,0.8272884283246977,-0.047082228116710874,2026-03-28
CPRI,Jimmy Choo,cpri:JimmyChooSegmentMember,1200000000.0,0.17271157167530224,-0.008264462809917356,2026-03-28
CPS,Sealing Systems,cps:SealingSystemsMember,1455639000.0,0.5369025800214593,-0.006925275789847113,2025-12-31
CPS,Fluid Handling Systems,cps:FluidHandlingSystemsMember,1255540000.0,0.4630974199785407,-0.004425427853473219,2025-12-31
CR,Process Flow Technologies,cr:ProcessFlowTechnologiesMember,3768300000.0,0.5449457700650759,0.04806007509386733,2025-12-31
CR,Aerospace And Electronics,cr:AerospaceAndElectronicsMember,3146700000.0,0.45505422993492406,0.1245845395089525,2025-12-31
CRBU,Reportable,crbu:ReportableSegmentMember,11159000.0,1.0,0.11656994196517911,2025-12-31
CRC,Oil And Natural Gas,crc:OilAndNaturalGasSegmentMember,11744000000.0,0.5707065798425502,0.150132210361375,2025-12-31
CRC,Reportable,crc:ReportableSegmentMember,8834000000.0,0.4292934201574497,0.15115976022934585,2025-12-31
CRD-B,Consolidated,crda:ConsolidatedMember,1265721000.0,0.23008499024377296,-0.02072633867436229,2025-12-31
CRD-B,Broadspire,crda:BroadspireMember,1205577000.0,0.2191519081085935,0.03552157578193849,2025-12-31
CRD-B,North America Loss Adjusting,crda:NorthAmericaLossAdjustingMember,914661000.0,0.16626868580149942,-0.02329269152160124,2025-12-31
CRD-B,International Operations,crda:InternationalOperationsMember,876436000.0,0.1593200780498162,0.046848237129336105,2025-12-31
CRD-B,International Loss Adjusting,crda:InternationalLossAdjustingMember,838822000.0,0.15248253895310432,0.06688593980926798,2025-12-31
CRD-B,Platform Solutions,crda:PlatformSolutionsMember,362271000.0,0.0658542597465017,-0.3046795377466589,2025-12-31
CRD-B,Crawford Legal Services,crda:CrawfordLegalServicesMember,37614000.0,0.0068375390967118956,-0.26218124754805805,2025-12-31
CRDO,Reportable,crdo:ReportableSegmentMember,1335116000.0,1.0,2.0567592009615936,2026-05-02
CRGY,Reportable,crgy:ReportableSegmentMember,3579782000.0,1.0,0.2213855108244206,2025-12-31
CRH,Americas Materials Solutions,crh:AmericasMaterialsSolutionsMember,57665000000.0,0.4764363732504916,0.049504049504049505,2025-12-31
CRH,International Solutions,crh:InternationalSolutionsMember,41952000000.0,0.3466133483153494,0.06515005331843803,2025-12-31
CRH,Americas Building Solutions,crh:AmericasBuildingSolutionsMember,21417000000.0,0.176950278434159,0.007479537115438893,2025-12-31
CRI,Retail,cri:RetailSegmentMember,4398384000.0,0.5058359261199009,0.03459157664765141,2026-01-03
CRI,Wholesale,cri:WholesaleSegmentMember,3004014000.0,0.3454764758527559,-0.019637829010491523,2026-01-03
CRI,International,cri:InternationalMember,861920000.0,0.09912506535156208,0.06252989413162786,2026-01-03
CRI,International,cri:InternationalSegmentMember,430960000.0,0.04956253267578104,0.06252989413162786,2026-01-03
CRL,Discovery And Safety Assessment,crl:DiscoveryAndSafetyAssessmentSegmentMember,7208673000.0,0.5984215200446682,-0.019740298945856858,2025-12-27
CRL,Research Models And Services,crl:ResearchModelsAndServicesSegmentMember,2538246000.0,0.2107102138725531,0.02014162437588696,2025-12-27
CRL,Manufacturing Support,crl:ManufacturingSupportSegmentMember,2299227000.0,0.19086826608277868,-0.003799399998960137,2025-12-27
CRNX,Reportable,crnx:ReportableSegmentMember,15392000.0,1.0,,2025-12-31
CROX,Crocs Brand,crox:CrocsBrandSegmentMember,16629035000.0,0.8857691044663624,0.01459441171921499,2025-12-31
CROX,HEYDUDE Brand,crox:HEYDUDEBrandSegmentMember,2144520000.0,0.1142308955336376,-0.13262415047910492,2025-12-31
CRS,Specialty Alloys Operations,crs:SpecialtyAlloysOperationsSegmentMember,10224600000.0,0.8744804228459999,0.04833285485789279,2025-06-30
CRS,Performance Engineered Products,crs:PerformanceEngineeredProductsSegmentMember,1467600000.0,0.1255195771540001,-0.005556308442878439,2025-06-30
CRSR,Gaming Components And Systems,crsr:GamingComponentsAndSystemsMember,1960686000.0,0.6657767847441052,0.16202572156700054,2025-12-31
CRSR,Gamer And Creator Peripherals,crsr:GamerAndCreatorPeripheralsMember,984274000.0,0.3342232152558948,0.041055234605873556,2025-12-31
CRTD,Creatd Partners,crtd:CreatdPartnersMember,1723603.0,0.3593479293330893,-0.24507642733785662,2022-12-31
CRTD,Creatd Labs,crtd:CreatdLabsMember,1616278.0,0.3369721174345988,-0.16097393341064611,2022-12-31
CRTD,Creatd Ventures,crtd:CreatdVenturesMember,1456593.0,0.3036799532323119,,2022-12-31
CSAI,Surveillance,CSAI:SurveillanceSegmentMember,5066000.0,1.0,2.7140762463343107,2025-12-31
CSCO,Americas,csco:AmericasSegmentMember,33656000000.0,0.5940622021393017,0.052704013011791936,2025-07-26
CSCO,Europe Middle East And Africa,csco:EuropeMiddleEastAndAfricaSegmentMember,14824000000.0,0.26165848836798816,0.050081462067011404,2025-07-26
CSCO,Asia Pacific Japan And China,csco:AsiaPacificJapanAndChinaSegmentMember,8174000000.0,0.14427930949271014,0.05935717988595127,2025-07-26
CSGP,Commercial Real Estate,csgp:CommercialRealEstateSegmentMember,5361000000.0,0.6473855814515155,0.17953795379537954,2025-12-31
CSGP,Residential Real Estate,csgp:ResidentialRealEstateSegmentMember,2920000000.0,0.35261441854848447,0.19574119574119575,2025-12-31
CSL,Construction Materials,csl:ConstructionMaterialsMember,11494800000.0,0.5580216707444949,0.004482894219425875,2025-12-31
CSL,Reportable Segments,csl:ReportableSegmentsMember,5019900000.0,0.24369392986135383,0.003257654488768087,2025-12-31
CSL,Carlisle Weatherproofing Technologies,csl:CarlisleWeatherproofingTechnologiesMember,4084500000.0,0.19828439939415124,0.010089769270717412,2025-12-31
CSPI,Technology Solutions,cspi:TechnologySolutionsSegmentMember,454464000.0,0.9833647804185636,0.112464506021737,2025-09-30
