symbol,segment_name,segment_member_raw,revenue_latest,share_of_revenue,yoy_growth,op_margin,period_end,period_type
AVAH,Private Duty Services,avah:PrivateDutyServicesMember,2001147000.0,0.8224,0.2242,,2026-01-03,FY
AVAH,Home Health And Hospice,avah:HomeHealthAndHospiceMember,248557000.0,0.1022,0.1412,,2026-01-03,FY
AVAH,Medical Solutions,avah:MedicalSolutionsMember,183495000.0,0.0754,0.0663,,2026-01-03,FY
AVAV,Autonomous Systems,avav:AutonomousSystemsSegmentMember,1358077000.0,0.687,0.6549,,2026-04-30,FY
AVAV,Space Cyber And Directed Energy,avav:SpaceCyberAndDirectedEnergySegmentMember,618768000.0,0.313,,,2026-04-30,FY
AVEX,Tactical Systems,avex:TacticalSystemsMember,174220000.0,0.8634,1.4164,,2026-06-30,Q
AVEX,Global Solutions,avex:GlobalSolutionsMember,27571000.0,0.1366,-0.0504,,2026-06-30,Q
AVGO,Semiconductor Solutions,avgo:SemiconductorSolutionsMember,36858000000.0,0.5769,0.2247,0.576,2025-11-02,FY
AVGO,Infrastructure Software,avgo:InfrastructureSoftwareMember,27029000000.0,0.4231,0.2585,0.7682,2025-11-02,FY
AVNT,Color Additives And Inks,avnt:ColorAdditivesAndInksMember,2034200000.0,0.6229,-0.006,0.1481,2025-12-31,FY
AVNT,Specialty Engineered Materials,avnt:SpecialtyEngineeredMaterialsMember,1231300000.0,0.3771,0.0288,0.1329,2025-12-31,FY
AVO,Marketing And Distribution,avo:MarketingAndDistributionMember,1274300000.0,0.8533,0.1056,,2025-10-31,FY
AVO,International Farming,avo:InternationalFarmingMember,125900000.0,0.0843,0.9399,,2025-10-31,FY
AVO,Blueberry,avo:BlueberryMember,93100000.0,0.0623,0.2299,,2025-10-31,FY
AVPT,Single Reportable,avpt:SingleReportableSegmentMember,124495000.0,1.0,0.2203,,2026-06-30,Q
AVR,Anteris Business,avr:AnterisBusinessSegmentMember,1913000.0,1.0,-0.2923,,2025-12-31,FY
AVT,Electronic Components,avt:ElectronicComponentsMember,25851900000.0,0.9356,0.2456,,2026-06-27,FY
AVT,Premier Farnell,avt:PremierFarnellMember,1780800000.0,0.0644,0.2317,,2026-06-27,FY
AVTR,Laboratory Solutions,avtr:LaboratorySolutionsSegmentMember,4399700000.0,0.6715,-0.0456,,2025-12-31,FY
AVTR,Bioscience Production,avtr:BioscienceProductionSegmentMember,2152500000.0,0.3285,-0.0097,,2025-12-31,FY
AVX,Bitcoin Mining,AVX:BitcoinMiningMember,1732675.0,0.7404,0.5,,2025-12-31,FY
AVX,Avalance Protocol,AVX:AvalanceProtocolMember,607605.0,0.2596,,,2025-12-31,FY
AWHL,Single Reportable,awhl:SingleReportableSegmentMember,9216000.0,1.0,0.0037,,2025-12-31,FY
AWI,Mineral Fiber,awi:MineralFiberMember,1030700000.0,0.6359,0.0453,0.3512,2025-12-31,FY
AWI,Architectural Specialties,awi:ArchitecturalSpecialtiesMember,590100000.0,0.3641,0.2837,0.1224,2025-12-31,FY
AWK,Regulated Business,awk:RegulatedBusinessMember,4704000000.0,1.0,0.1029,,2025-12-31,FY
AWR,Water Service Utility Operations,awr:WaterServiceUtilityOperationsMember,464114000.0,0.7053,0.1119,0.3412,2025-12-31,FY
AWR,Contracted Services,awr:ContractedServicesMember,136742000.0,0.2078,0.0818,0.2238,2025-12-31,FY
AWR,Electric Service Utility Operations,awr:ElectricServiceUtilityOperationsMember,57217000.0,0.0869,0.1079,0.2502,2025-12-31,FY
AWX,Waste Management Services,awx:WasteManagementServicesMember,46010000.0,0.5507,0.0019,,2025-12-31,FY
AWX,Golf And Related Operations,awx:GolfAndRelatedOperationsMember,37535000.0,0.4493,-0.0089,,2025-12-31,FY
AXG,AI Tokens,swin:AITokensSegmentMember,22204000.0,0.7916,,,2026-03-31,FY
AXG,Digital Asset Tokens,swin:DigitalAssetTokensSegmentMember,5844000.0,0.2084,1.0731,,2026-03-31,FY
AXIL,Hearing Enhancement And Protection,axil:HearingEnhancementAndProtectionMember,29558574.0,0.9582,0.195,,2026-05-31,FY
AXIL,Hair And Skin Care,axil:HairAndSkinCareMember,1188996.0,0.0385,-0.219,,2026-05-31,FY
AXIL,Marketing Services,axil:MarketingServicesMember,100000.0,0.0032,0.0,,2026-05-31,FY
AXON,Connected Devices,axon:ConnectedDevicesMember,1576864000.0,0.396,0.2911,,2025-12-31,FY
AXON,Software And Sensors,axon:SoftwareAndSensorsSegmentMember,1202672000.0,0.302,0.3965,,2025-12-31,FY
AXON,Software And Services,axon:SoftwareAndServicesSegmentMember,1202672000.0,0.302,0.3965,,2025-12-31,FY
AXP,US Consumer Services,axp:USConsumerServicesSegmentMember,15626000000.0,0.3781,0.0791,,2025-12-31,FY
AXP,Commercial Services,axp:CommercialServicesSegmentMember,11856000000.0,0.2868,0.0257,,2025-12-31,FY
AXP,International Card Services,axp:InternationalCardServicesSegmentMember,7544000000.0,0.1825,0.115,,2025-12-31,FY
AXP,Global Merchant And Network Services,axp:GlobalMerchantAndNetworkServicesSegmentMember,6306000000.0,0.1526,0.0421,,2025-12-31,FY
AXR,Land Development,axr:LandDevelopmentSegmentMember,29235000.0,0.5532,-0.0937,0.3434,2026-04-30,FY
AXR,Home Building,axr:HomeBuildingSegmentMember,23612000.0,0.4468,0.3541,0.1735,2026-04-30,FY
AXTA,Performance Coatings,axta:PerformanceCoatingsMember,3277000000.0,0.6404,-0.0515,,2025-12-31,FY
AXTA,Mobility Coatings,axta:MobilityCoatingsMember,1840000000.0,0.3596,0.0104,,2025-12-31,FY
AXTI,Single Reportable,axti:SingleReportableSegmentMember,99361000.0,1.0,0.3109,,2024-12-31,FY
AYI,Acuity Brands Lighting,ayi:AcuityBrandsLightingMember,3612200000.0,0.8254,0.0109,0.1635,2025-08-31,FY
AYI,Acuity Intelligent Spaces,ayi:AcuityIntelligentSpacesMember,764300000.0,0.1746,1.6184,0.0996,2025-08-31,FY
AYTU,Rx,aytu:RxSegmentMember,66382000.0,1.0,0.0184,,2025-06-30,FY
AZIO,Medical Supplies,evtv:MedicalSuppliesMember,5589945.0,0.9412,,-0.6987,2025-12-31,FY
AZIO,Electric Vehicles,evtv:ElectricVehiclesMember,349063.0,0.0588,-0.808,-94.8724,2025-12-31,FY
AZO,Auto Parts Locations,azo:AutoPartsLocationsMember,18938717000.0,1.0,0.0434,,2025-08-30,FY
AZTA,Sample Management Solutions,azta:SampleManagementSolutionsMember,324590000.0,0.3534,0.0179,0.0849,2025-09-30,FY
AZTA,Multiomics,azta:MultiomicsMember,269231000.0,0.2931,0.0577,-0.0443,2025-09-30,FY
AZTA,Core Products,azta:CoreProductsMember,197631000.0,0.2152,0.0057,,2025-09-30,FY
AZTA,Sample Repository Solutions,azta:SampleRepositorySolutionsMember,126959000.0,0.1382,0.0373,,2025-09-30,FY
AZZ,Precoat Metals,azz:PrecoatMetalsMember,891371000.0,0.5402,-0.0233,0.1549,2026-02-28,FY
AZZ,Metal Coatings,azz:MetalCoatingsMember,758709000.0,0.4598,0.1407,0.2684,2026-02-28,FY
BA,Defense Space And Security,ba:DefenseSpaceAndSecuritySegmentMember,6164000000.0,0.9164,0.1567,-0.0208,2025-12-31,FY
BA,Global Services,ba:GlobalServicesSegmentMember,400000000.0,0.0595,0.0363,33.685,2025-12-31,FY
BA,Commercial Airplanes,ba:CommercialAirplanesSegmentMember,162000000.0,0.0241,0.2,-43.6975,2025-12-31,FY
BABA,Alibaba China E-Commerce Group,baba:AlibabaChinaE-CommerceGroupMember,554217000000.0,0.5538,0.0902,,2026-03-31,FY
BABA,Cloud Intelligence Group,baba:CloudIntelligenceGroupMember,158132000000.0,0.158,0.3398,,2026-03-31,FY
BABA,Alibaba International Digital Commerce Group,baba:AlibabaInternationalDigitalCommerceGroupMember,144170000000.0,0.1441,0.0897,,2026-03-31,FY
BABA,International Digital Commerce Group,baba:InternationalDigitalCommerceGroupMember,144170000000.0,0.1441,0.0897,,2026-03-31,FY
BAER,Reportable,baer:ReportableSegmentMember,122830000.0,1.0,0.2456,,2025-12-31,FY
BAIDF,Baidu Core Business,bidu:BaiduCoreBusinessMember,14655000000.0,0.7897,-0.86,-0.059,2025-12-31,FY
BAIDF,i QIYI,bidu:iQIYIMember,3902000000.0,0.2103,-0.8665,0.0082,2025-12-31,FY
BALL,Metal Beverage Packaging North And Central America,ball:MetalBeveragePackagingNorthAndCentralAmericaMember,6286000000.0,0.5057,0.1187,,2025-12-31,FY
BALL,Metal Beverage Packaging Europe,ball:MetalBeveragePackagingEuropeMember,3983000000.0,0.3204,0.1492,,2025-12-31,FY
BALL,Metal Beverage Packaging South America,ball:MetalBeveragePackagingSouthAmericaMember,2162000000.0,0.1739,0.1081,,2025-12-31,FY
BALY,Casinos Resorts,baly:CasinosResortsMember,1382438000.0,0.5691,0.0142,,2025-12-31,FY
BALY,Intralot B2C,baly:IntralotB2CMember,752996000.0,0.31,-0.1658,,2025-12-31,FY
BALY,North America Interactive,baly:NorthAmericaInteractiveMember,196310000.0,0.0808,0.1526,,2025-12-31,FY
BALY,Intralot B2B,baly:IntralotB2BMember,97354000.0,0.0401,,,2025-12-31,FY
BAM,Infrastruture,bam:InfrastrutureMember,1291000000.0,0.3273,0.047,,2025-12-31,FY
BAM,Real Estate,bam:RealEstateSegmentMember,986000000.0,0.25,0.08,,2025-12-31,FY
BAM,Renewable Power And Transition,bam:RenewablePowerAndTransitionMember,852000000.0,0.216,0.2641,,2025-12-31,FY
BAM,Credit,bam:CreditSegmentMember,423000000.0,0.1073,0.7699,,2025-12-31,FY
BAM,Private Equity,bam:PrivateEquityMember,392000000.0,0.0994,0.2174,,2025-12-31,FY
BARK,Direct To Consumer,bark:DirectToConsumerSegmentMember,324927000.0,0.8229,-0.2186,,2026-03-31,FY
BARK,Commerce,bark:CommerceSegmentMember,69916000.0,0.1771,0.023,,2026-03-31,FY
BATRA,Baseball Segments,batra:BaseballSegmentsMember,635060000.0,0.867,0.0666,,2025-12-31,FY
BATRA,Mixed Use Development,batra:MixedUseDevelopmentSegmentMember,97432000.0,0.133,0.4473,,2025-12-31,FY
BAX,Medical Products And Therapies,bax:MedicalProductsAndTherapiesMember,5299000000.0,0.4878,0.0177,0.1831,2025-12-31,FY
BAX,Healthcare Systems And Technologies,bax:HealthcareSystemsAndTechnologiesMember,3071000000.0,0.2827,0.0407,0.1436,2025-12-31,FY
BAX,Pharmaceuticals,bax:PharmaceuticalsMember,2493000000.0,0.2295,0.034,0.089,2025-12-31,FY
BB,QNX,bbry:QNXMember,268000000.0,0.4881,0.1356,,2026-02-28,FY
BB,Secure Communications,bbry:SecureCommunicationsMember,258900000.0,0.4715,-0.0503,,2026-02-28,FY
BB,Licensing,bbry:LicensingMember,22200000.0,0.0404,-0.1559,,2026-02-28,FY
BBAI,Reportable,bbai:ReportableSegmentMember,158236000.0,1.0,0.0198,,2024-12-31,FY
BBBY,Reportable,bbby:ReportableSegmentMember,1044616000.0,1.0,-0.2512,-0.0586,2025-12-31,FY
BBCP,US Concrete Pumping,bbcp:USConcretePumpingMember,260454000.0,0.8205,-0.105,,2025-10-31,FY
BBCP,UK Operations,bbcp:UKOperationsMember,56997000.0,0.1795,-0.1088,,2025-10-31,FY
BBGI,Audio,bbgi:AudioMember,156467315.0,0.7598,-0.1916,-1.4477,2025-12-31,FY
BBGI,Digital,bbgi:DigitalMember,49472312.0,0.2402,0.0587,0.2372,2025-12-31,FY
BBIO,Reportable,bbio:ReportableSegmentMember,502076000.0,1.0,1.2626,-1.0425,2025-12-31,FY
BBW,Direct To Consumer,bbw:DirectToConsumerMember,485956000.0,0.9172,0.0557,,2026-01-31,FY
BBW,Commercial,bbw:CommercialMember,38750000.0,0.0731,0.2346,,2026-01-31,FY
BBW,International Franchising,bbw:InternationalFranchisingMember,5126000.0,0.0097,0.0925,,2026-01-31,FY
BBWI,Reportable,bbwi:ReportableSegmentMember,7291000000.0,1.0,-0.0022,0.1544,2026-01-31,FY
BBXIA,Bbx Sweet Holdings,bbxia:BbxSweetHoldingsMember,128783000.0,0.4294,-0.0888,,2024-12-31,FY
BBXIA,Renin Holdings LLC,bbxia:ReninHoldingsLLCMember,90970000.0,0.3033,-0.1,,2024-12-31,FY
BBXIA,Altman,bbxia:AltmanMember,80184000.0,0.2673,-0.4608,,2024-12-31,FY
BBY,Domestic,bby:DomesticSegmentMember,38278000000.0,0.9181,0.001,,2026-01-31,FY
BBY,International,bby:InternationalSegmentMember,3413000000.0,0.0819,0.0374,,2026-01-31,FY
BC,Propulsion,bcorp:PropulsionMember,1908100000.0,0.3558,0.0548,0.1011,2025-12-31,FY
BC,Boat,bcorp:BoatMember,1524100000.0,0.2842,-0.0189,0.0211,2025-12-31,FY
BC,Engine Partsand Accessories,bcorp:EnginePartsandAccessoriesMember,1210100000.0,0.2256,0.0482,0.1821,2025-12-31,FY
BC,Navico Group,bcorp:NavicoGroupMember,720500000.0,0.1344,0.0006,-0.4713,2025-12-31,FY
BCC,Building Materials Distribution,bcc:BuildingMaterialsDistributionMember,5941297000.0,0.7864,-0.0365,0.0374,2025-12-31,FY
BCC,Wood Products,bcc:WoodProductsMember,1613441000.0,0.2136,-0.1195,0.0036,2025-12-31,FY
BCML,Banking Operations,bcml:BankingOperationsSegmentMember,141475000.0,1.0,0.0245,,2025-12-31,FY
BCO,North America,bco:NorthAmericaSegmentMember,1742600000.0,0.3312,0.0563,0.1416,2025-12-31,FY
BCO,Europe,bco:EuropeSegmentMember,1429500000.0,0.2717,0.0954,0.124,2025-12-31,FY
BCO,Latin America,bco:LatinAmericaSegmentMember,1289600000.0,0.2451,-0.0163,0.1891,2025-12-31,FY
BCO,Restof World,bco:RestofWorldMember,799500000.0,0.152,0.0714,0.2229,2025-12-31,FY
BCPC,Human Nutrition And Health,bcpc:HumanNutritionAndHealthMember,659387000.0,0.6394,0.0985,0.2334,2025-12-31,FY
BCPC,Animal Nutrition And Health,bcpc:AnimalNutritionAndHealthMember,230852000.0,0.2239,0.0752,0.0809,2025-12-31,FY
BCPC,Specialty Products,bcpc:SpecialtyProductsMember,140976000.0,0.1367,0.062,0.3043,2025-12-31,FY
BCRX,Reportable,bcrx:ReportableSegmentMember,874837000.0,1.0,0.941,,2025-12-31,FY
BCYC,Single Reportable,bcyc:SingleReportableSegmentMember,72586000.0,1.0,1.0577,,2025-12-31,FY
BDC,Automation Solutions,bdc:AutomationSolutionsSegmentMember,1019000.0,0.847,0.2722,,2025-12-31,FY
BDC,Smart Infrastructure Solutions,bdc:SmartInfrastructureSolutionsSegmentMember,184000.0,0.153,0.2958,,2025-12-31,FY
BDCO,Refinery Operations,bdco:RefineryOperationsMember,276243000.0,0.9789,-0.1191,,2025-12-31,FY
BDCO,Tolling And Terminaling,bdco:TollingAndTerminalingMember,5957000.0,0.0211,-0.0941,,2025-12-31,FY
BDL,Restaurant Food Sales,bdl:RestaurantFoodSalesMember,124501000.0,0.6125,0.0846,,2025-09-27,FY
BDL,Package Goods Sales,bdl:PackageGoodsSalesMember,46988000.0,0.2312,0.1603,,2025-09-27,FY
BDL,Restaurant Bar Sales,bdl:RestaurantBarSalesMember,31764000.0,0.1563,0.0584,,2025-09-27,FY
BDMD,Single Reporting,bdmd:SingleReportingSegmentMember,22537016.0,1.0,-0.3915,-1.1373,2025-12-31,FY
BDN,Philadelphia CBD,bdn:PhiladelphiaCBDMember,231914000.0,0.4975,0.0262,,2025-12-31,FY
BDN,Pennsylvania Suburbs,bdn:PennsylvaniaSuburbsMember,126766000.0,0.272,0.014,,2025-12-31,FY
BDN,Austin Texas,bdn:AustinTexasMember,67328000.0,0.1444,-0.228,,2025-12-31,FY
BDN,Other,bdn:OtherMember,40128000.0,0.0861,-0.0477,,2025-12-31,FY
BDTX,Reportable,bdtx:ReportableSegmentMember,70000000.0,1.0,,,2025-12-31,FY
BDX,Medical,bdx:MedicalMember,11456000000.0,0.5245,0.1372,0.3614,2025-09-30,FY
BDX,Interventional,bdx:InterventionalMember,5217000000.0,0.2389,0.0476,0.4319,2025-09-30,FY
BDX,Life Sciences,bdx:LifeSciencesMember,5167000000.0,0.2366,-0.0046,0.3176,2025-09-30,FY
BEKE,New Home Transaction Services,beke:NewHomeTransactionServicesSegmentMember,30597319000.0,0.3235,-0.0908,,2025-12-31,FY
BEKE,Existing Home Transaction Services,beke:ExistingHomeTransactionServicesSegmentMember,25020035000.0,0.2645,-0.1128,,2025-12-31,FY
BEKE,Home Transaction Services,beke:HomeTransactionServicesSegmentMember,21900320000.0,0.2316,0.5278,,2025-12-31,FY
BEKE,Home Renovation And Furnishing Services,beke:HomeRenovationAndFurnishingServicesSegmentMember,15426141000.0,0.1631,0.0445,,2025-12-31,FY
BEKE,Emerging And Other Services,beke:EmergingAndOtherServicesSegmentMember,1636390000.0,0.0173,-0.3454,,2025-12-31,FY
BELFA,Power Solutions And Protection,belfa:PowerSolutionsAndProtectionSegmentMember,356805000.0,0.5282,0.4531,,2025-12-31,FY
BELFA,Connectivity Solutions,belfa:ConnectivitySolutionsMember,232286000.0,0.3439,0.0541,,2025-12-31,FY
BELFA,Magnetic Solutions,belfa:MagneticSolutionsSegmentMember,86364000.0,0.1279,0.254,,2025-12-31,FY
BENF,Ben Liquidity,ben:BenLiquidityMember,33421000.0,0.724,-0.2152,-1.6666,2026-03-31,FY
BENF,Ben Custody,ben:BenCustodyMember,12743000.0,0.276,-0.4093,0.6242,2026-03-31,FY
BETA,Development And Manufacturing Electric Aircrafts,bta:DevelopmentAndManufacturingElectricAircraftsSegmentMember,35616000.0,1.0,1.3599,,2025-12-31,FY
BETR,Home Finance,aurcu:HomeFinanceSegmentMember,11101000.0,0.9825,-0.0988,,2025-12-31,FY
BETR,Banking,aurcu:BankingSegmentMember,198000.0,0.0175,-0.6526,,2025-12-31,FY
BFAM,Full Service Center Based Care,bfam:FullServiceCenterBasedCareMember,2081119000.0,0.7094,0.0608,0.0318,2025-12-31,FY
BFAM,Backup Dependent Care,bfam:BackupDependentCareMember,727988000.0,0.2482,0.1932,0.3044,2025-12-31,FY
BFAM,Educational Advisory And Other Services,bfam:EducationalAdvisoryAndOtherServicesMember,124500000.0,0.0424,0.091,0.2166,2025-12-31,FY
BFLY,Reportable,bfly:ReportableSegmentMember,97610000.0,1.0,0.1896,,2025-12-31,FY
BG,Soybean Processing And Refining,bg:SoybeanProcessingAndRefiningMember,36313000000.0,0.5164,0.1373,,2025-12-31,FY
BG,Grain Merchandising And Milling,bg:GrainMerchandisingAndMillingMember,18128000000.0,0.2578,0.7997,,2025-12-31,FY
BG,Softseed Processing And Refining,bg:SoftseedProcessingAndRefiningMember,11252000000.0,0.16,0.6188,,2025-12-31,FY
BG,Other Oilseeds Processing And Refining,bg:OtherOilseedsProcessingAndRefiningMember,4633000000.0,0.0659,0.1161,,2025-12-31,FY
BGC,Reportable,bgcg:ReportableSegmentMember,2941460000.0,1.0,0.2999,,2025-12-31,FY
BGFR,Home Inspection Revenue,fil:HomeInspectionRevenueMember,4776.0,1.0,,,2026-05-31,Q
BGI,Retail,bgi:RetailSegmentMember,193804000.0,1.0,0.1635,,2026-03-28,FY
BGIN,Cryptocurrency Mining,bgin:CryptocurrencyMiningMember,48801605.0,0.7619,-0.5302,,2025-12-31,FY
BGIN,Sale Of Mining Machines,bgin:SaleOfMiningMachinesMember,15254872.0,0.2381,-0.9206,,2025-12-31,FY
BGM,Diversified Pharmaceutical And Allied Products,bgm:DiversifiedPharmaceuticalAndAlliedProductsMember,23591893.0,0.6222,-0.06,,2025-09-30,FY
BGM,Insurance Business,bgm:InsuranceBusinessMember,10964800.0,0.2892,,,2025-09-30,FY
BGM,Ai Solutions,bgm:AiSolutionsMember,3362732.0,0.0887,,,2025-09-30,FY
BGMS,Single Reportable,BGMS:SingleReportableSegmentMember,747000.0,1.0,,-11.2811,2025-12-31,FY
BGS,Specialty,bgs:SpecialtySegmentMember,629976000.0,0.3445,-0.0723,,2026-01-03,FY
BGS,Meals,bgs:MealsSegmentMember,444426000.0,0.243,-0.0389,,2026-01-03,FY
BGS,Spices And Flavor Solutions,bgs:SpicesAndFlavorSolutionsSegmentMember,395714000.0,0.2164,0.0013,,2026-01-03,FY
BGS,Frozen And Vegetables,bgs:FrozenAndVegetablesSegmentMember,358571000.0,0.1961,-0.094,,2026-01-03,FY
BGSF,Property Management,bgsf:PropertyManagementMember,93310000.0,1.0,-0.1062,-0.0954,2025-12-28,FY
BH,Restaurant,bh:RestaurantSegmentMember,280870000.0,0.4154,0.117,,2025-12-31,FY
BH,Restaurant Operations,bh:RestaurantOperationsMember,280870000.0,0.4154,0.117,,2025-12-31,FY
BH,Insurance,bh:InsuranceSegmentMember,76463000.0,0.1131,0.0519,,2025-12-31,FY
BH,Oil And Gas,bh:OilAndGasSegmentMember,30211000.0,0.0447,-0.1823,,2025-12-31,FY
BH,Maxim,bh:MaximMember,7717000.0,0.0114,,,2025-12-31,FY
BHATF,Diamond Trading,bhat:DiamondTradingMember,18724190.0,1.0,0.2357,,2024-12-31,FY
BHC,Bausch Lomb,bhc:BauschLombMember,5101000000.0,0.4969,0.0647,0.2205,2025-12-31,FY
BHC,Salix,bhc:SalixSegmentMember,2578000000.0,0.2511,0.105,0.7467,2025-12-31,FY
BHC,International Rx,bhc:InternationalRxMember,1132000000.0,0.1103,0.0189,0.2951,2025-12-31,FY
BHC,Diversified,bhc:DiversifiedSegmentMember,937000000.0,0.0913,-0.0137,0.6692,2025-12-31,FY
BHC,Solta Medical,bhc:SoltaMedicalSegmentMember,518000000.0,0.0505,0.1773,0.4479,2025-12-31,FY
BHE,Americas,bhe:AmericasSegmentMember,1229439000.0,0.4473,-0.0759,0.0202,2025-12-31,FY
BHE,Asia,bhe:AsiaSegmentMember,1166757000.0,0.4245,0.0693,0.1207,2025-12-31,FY
BHE,Europe,bhe:EuropeSegmentMember,352546000.0,0.1283,0.0389,0.1014,2025-12-31,FY
BHF,Annuities,bhf:AnnuitiesMember,3638000000.0,0.6002,0.883,0.3447,2025-12-31,FY
BHF,Runoff,bhf:RunoffMember,1274000000.0,0.2102,0.2791,0.3422,2025-12-31,FY
BHF,Life,bhf:LifeMember,1149000000.0,0.1896,0.0323,0.0357,2025-12-31,FY
BHM,Residential Communities,bhm:ResidentialCommunitiesSegmentMember,37554000.0,0.5512,1.2831,0.5566,2025-12-31,FY
BHM,Scattered Single Family Homes,bhm:ScatteredSingleFamilyHomesSegmentMember,30582000.0,0.4488,-0.0483,0.4594,2025-12-31,FY
BHR,Direct Hotel Investments,bhr:DirectHotelInvestmentsMember,704015000.0,1.0,-0.0335,,2025-12-31,FY
BIIB,Reportable,biib:ReportableSegmentMember,9890600000.0,1.0,0.0222,,2025-12-31,FY
BINI,Bollinger Motors Inc,muln:BollingerMotorsIncMember,702515.0,0.3911,,,2024-09-30,FY
BINI,Bollinger,muln:BollingerSegmentMember,702000.0,0.3908,,,2024-09-30,FY
BINI,Mullen Commercial,muln:MullenCommercialSegmentMember,391807.0,0.2181,0.0705,,2024-09-30,FY
BIO,Clinical Diagnostics,bio:ClinicalDiagnosticsMember,1562100000.0,0.6047,0.0157,,2025-12-31,FY
BIO,Life Science,bio:LifeScienceMember,1021100000.0,0.3953,-0.0068,,2025-12-31,FY
BIRD,Reportable,bird:ReportableSegmentMember,152466000.0,1.0,-0.1965,,2025-12-31,FY
BJ,Reportable,bj:ReportableSegmentMember,21457274000.0,1.0,0.0466,,2026-01-31,FY
BKD,Assisted Living And Memory Care,bkd:AssistedLivingAndMemoryCareMember,2103303000.0,0.6913,0.0317,,2025-12-31,FY
BKD,Independent Living,bkd:IndependentLivingMember,593813000.0,0.1952,-0.0085,,2025-12-31,FY
BKD,Ccrcs Rental,bkd:CcrcsRentalMember,345596000.0,0.1136,0.0333,,2025-12-31,FY
BKE,Reportable,bke:ReportableSegmentMember,1297835000.0,1.0,0.0658,0.2014,2026-01-31,FY
BKH,Reportable Segment Aggregation Before Other Operating,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,2325600000.0,0.5,0.0839,0.2336,2025-12-31,FY
BKH,Gas Utilities,bkh:GasUtilitiesMember,1382800000.0,0.2973,0.0893,0.232,2025-12-31,FY
BKH,Electric Utilities,bkh:ElectricUtilitiesMember,942800000.0,0.2027,0.0761,0.236,2025-12-31,FY
BKKT,Reportable,bakkt:ReportableSegmentMember,2335243000.0,1.0,-0.3214,-0.0633,2025-12-31,FY
BKNG,Reportable,bkng:ReportableSegmentMember,26917000000.0,1.0,0.1339,,2025-12-31,FY
BKR,Oilfield Services And Equipment,bkr:OilfieldServicesAndEquipmentMember,14324000000.0,0.5165,-0.0834,,2025-12-31,FY
BKR,Industrial And Energy Technology,bkr:IndustrialAndEnergyTechnologyMember,13409000000.0,0.4835,0.099,,2025-12-31,FY
BKSY,Reportable,bksy:ReportableSegmentMember,106575000.0,1.0,0.0439,,2025-12-31,FY
BKTI,Single Reportable,bkti:SingleReportableSegmentMember,23414000.0,1.0,0.1063,0.1635,2026-06-30,Q
BKV,BKV Upstream Midstream LLC,bkv:BKVUpstreamMidstreamLLCMember,11664000.0,1.0,-0.9789,23.5619,2025-12-31,FY
BLBD,Bus,blbd:BusMember,1377125000.0,0.995,0.108,,2025-09-27,FY
BLBD,Parts,blbd:PartsMember,6900000.0,0.005,-0.2581,,2025-09-27,FY
BLCO,Vision Care,blco:VisionCareMember,2923000000.0,0.573,0.0672,0.2905,2025-12-31,FY
BLCO,Pharmaceuticals,blco:PharmaceuticalsMember,1284000000.0,0.2517,0.062,0.2009,2025-12-31,FY
BLCO,Surgical,blco:SurgicalMember,894000000.0,0.1753,0.0605,0.0201,2025-12-31,FY
BLGO,Odor No More,blgo:OdorNoMoreMember,5905000.0,0.6918,-0.6214,-0.3924,2025-12-31,FY
BLGO,Biolargo Engineering Science Technologies LLC,blgo:BiolargoEngineeringScienceTechnologiesLLCMember,2545000.0,0.2981,-0.2039,-0.4287,2025-12-31,FY
BLGO,Biolargo Canada,blgo:BiolargoCanadaMember,86000.0,0.0101,0.1944,-6.2093,2025-12-31,FY
BLMH,Cannabis Retail,blmh:CannabisRetailMember,12801000.0,0.9855,0.7206,0.0974,2024-12-31,FY
BLMH,Cannabis Cultivation And Distributions,blmh:CannabisCultivationAndDistributionsMember,189000.0,0.0145,-0.4019,-3.037,2024-12-31,FY
BLMN,U.S.,blmn:U.S.SegmentMember,3886425000.0,0.992,0.0076,0.0463,2025-12-28,FY
BLMN,International Franchise,blmn:InternationalFranchiseSegmentMember,31297000.0,0.008,-0.2075,0.9717,2025-12-28,FY
BLND,Blend Platform,blnd:BlendPlatformMember,115762000.0,0.7145,0.0567,,2024-12-31,FY
BLND,Title Revenue,blnd:TitleRevenueMember,46257000.0,0.2855,-0.022,,2024-12-31,FY
BLNE,Beeline,EAST:BeelineMember,6391000.0,0.7044,,-1.4333,2025-12-31,FY
BLNE,Beeline Title Holdings,EAST:BeelineTitleHoldingsMember,1379000.0,0.152,,-0.5004,2025-12-31,FY
BLNE,Craft CP,EAST:CraftCPMember,1143000.0,0.126,-0.5565,-0.3911,2025-12-31,FY
BLNE,Nimble Title Holdings LLC,EAST:NimbleTitleHoldingsLLCMember,160000.0,0.0176,,0.2062,2025-12-31,FY
BLZE,Reportable,blze:ReportableSegmentMember,145835000.0,1.0,0.1427,,2025-12-31,FY
BMNM,Asset Management,bmnm:AssetManagementMember,16575000.0,1.0,0.2965,,2025-12-31,FY
BMRN,Reportable,bmrn:ReportableSegmentMember,3221253000.0,1.0,0.1287,,2025-12-31,FY
BNBX,Dna Tagging And Security Products,bnbx:DnaTaggingAndSecurityProductsMember,1148817.0,0.5376,-0.0569,-0.7931,2025-09-30,FY
