symbol,variant,bh_cagr,bh_sharpe,cagr,sharpe,max_dd,pf,win_rate,n_trades,exposure,h1_sharpe,h1_cagr,h2_sharpe,h2_cagr,stable_sharpe_sign,boot_dd_p05,boot_dd_p50,boot_dd_p95,bars
BAL-USD,5_4band_long_min2,-0.548769424190374,-0.14287523386268544,0.12821860784453598,0.6418759032008583,-0.9032319670954293,5.385406740393768,0.5714285714285714,7,0.8447802197802198,0.5819954515481366,0.012804217392223594,0.49135364797185743,0.05151772251684417,1,-0.9962792533310454,-0.9344812089104911,-0.7709970601639412,2184
BAL-USD,5_4band_long_min3,-0.548769424190374,-0.14287523386268544,0.12821860784453598,0.6418759032008583,-0.9032319670954293,5.385406740393768,0.5714285714285714,7,0.8447802197802198,0.5819954515481366,0.012804217392223594,0.49135364797185743,0.05151772251684417,1,-0.9962792533310454,-0.9344812089104911,-0.7709970601639412,2184
BAL-USD,5_4band_long_min4,-0.548769424190374,-0.14287523386268544,0.27130800444077385,0.7101841627797693,-0.7258921295350058,4.38286102753222,0.3333333333333333,15,0.5251831501831502,0.5963388807467223,0.14764682486820258,0.902622865548164,0.4216632487030354,1,-0.9767073885939968,-0.8521965157116721,-0.6593284349821781,2184
BAL-USD,4_mode_thresh05,-0.548769424190374,-0.14287523386268544,-0.05631114176517826,-0.07873986222834403,-0.5083413514003308,11.544094446848042,0.734375,64,0.13278388278388278,0.17877034067154887,0.013663172497566878,-0.08643094209769905,-0.061361201049598635,0,-0.7978539811662555,-0.5809125585428623,-0.3350685189048991,2184
BAL-USD,4_mode_thresh05_mmi,-0.548769424190374,-0.14287523386268544,-0.05520863402317222,-0.08810942425919194,-0.5083413514003307,12.127269373718324,0.7333333333333333,60,0.1282051282051282,0.1834460178435794,0.01603307294252132,-0.38409032772836155,-0.1195762767802716,0,-0.7922907588275346,-0.5668534131676375,-0.3286200473069154,2184
BAL-USD,4_mode_thresh10,-0.548769424190374,-0.14287523386268544,-0.13300804801232402,-0.05384081046511832,-0.8629440301815874,9.34682381861519,0.6666666666666666,84,0.3585164835164835,0.5628617318058223,0.1636884862692667,-0.39238666458844873,-0.2816453070236674,0,-0.9620116274539066,-0.8219392165382942,-0.5745510100816021,2184
BAL-USD,4_mode_thresh10_mmi,-0.548769424190374,-0.14287523386268544,-0.12633387445668853,-0.048830343930045754,-0.8629440301815875,10.421765494959978,0.675,80,0.3484432234432234,0.6065175076732497,0.18167378148616042,-0.3922281599665161,-0.24614404949191815,0,-0.9581929633348814,-0.8184117855880346,-0.5653469805963275,2184
BAL-USD,4_mode_thresh15,-0.548769424190374,-0.14287523386268544,-0.10983048818737717,0.18431264326834126,-0.901999109467422,10.43254565048206,0.65625,96,0.5874542124542125,0.32432945773499694,-5.791462343296416e-05,0.23553261533168582,-0.09663259091527598,1,-0.9851174037509266,-0.8945923342242939,-0.6675926769181489,2184
BAL-USD,4_mode_thresh15_mmi,-0.548769424190374,-0.14287523386268544,-0.09858557207340435,0.19259003047713089,-0.9019991094674218,11.779956810033145,0.6739130434782609,92,0.5723443223443223,0.35034720281949255,0.02536485117072851,0.27813316593986437,-0.05198796152916052,1,-0.9858552341745195,-0.8880411889144499,-0.6609584285007334,2184
BAL-USD,4_mode_thresh20,-0.548769424190374,-0.14287523386268544,-0.06641796916676734,0.3568665274439699,-0.9027965952882275,9.205496936914903,0.625,104,0.7655677655677655,0.675694924146735,0.23008023335983863,0.18347857228929346,-0.19227158222223495,1,-0.9924713632911354,-0.9136021030639968,-0.7441204314467688,2184
BAL-USD,4_mode_thresh20_mmi,-0.548769424190374,-0.14287523386268544,-0.16449458824975038,0.18649425157365374,-0.9027965952882275,8.814053804708841,0.6391752577319587,97,0.7261904761904762,0.3594042283533231,-0.014794094989996176,0.21632683063996985,-0.15235345423391355,1,-0.9960749789246033,-0.933220370077854,-0.7572434388224124,2184
BAND-USD,5_4band_default_min2,-0.21240629189676996,0.4659721235090392,-1.0,0.5814810539992482,-1.2336913086332202,28.261135953059863,0.5333333333333333,15,0.8474025974025974,0.8028559125340073,-1.0,-0.2490497887886737,-0.39582118056606075,0,-16.142046324173492,-1.1247120397353372,-0.8841795349195137,2464
BAND-USD,5_4band_default_min3,-0.21240629189676996,0.4659721235090392,-1.0,0.5814810539992482,-1.2336913086332202,28.261135953059863,0.5333333333333333,15,0.8474025974025974,0.8028559125340073,-1.0,-0.2490497887886737,-0.39582118056606075,0,-16.142046324173492,-1.1247120397353372,-0.8841795349195137,2464
BAND-USD,5_4band_default_min4,-0.21240629189676996,0.4659721235090392,-1.0,0.29861341632246746,-1.1473264861230439,6.7771212683189574,0.6060606060606061,33,0.45089285714285715,0.5311707164989311,-1.0,0.05826487751791581,-0.1020612955380108,1,-5.121714104540131,-1.1564857099726957,-0.8326408083835557,2464
BAND-USD,5_4band_short_min2,-0.21240629189676996,0.4659721235090392,-1.0,0.4105253752506491,-1.0595715054653612,15.602664496958969,0.5510204081632653,49,0.801948051948052,0.5266231623991291,-1.0,0.028029862933284546,-0.25883825821407735,1,-7.427751621323564,-1.103542510378874,-0.9092541383217074,2464
BAND-USD,5_4band_short_min3,-0.21240629189676996,0.4659721235090392,-1.0,0.4105253752506491,-1.0595715054653612,15.602664496958969,0.5510204081632653,49,0.801948051948052,0.5266231623991291,-1.0,0.028029862933284546,-0.25883825821407735,1,-7.427751621323564,-1.103542510378874,-0.9092541383217074,2464
BAND-USD,5_4band_short_min4,-0.21240629189676996,0.4659721235090392,-0.09709649527409181,0.325727812779568,-0.9690609254532744,13.841878867232355,0.7419354838709677,62,0.413961038961039,0.9691961267328489,0.6450898279292561,-0.3225684102388077,-0.2842681220350266,0,-0.9945594389692447,-0.940261964638228,-0.7605536972400195,2464
BAND-USD,5_4band_long_min2,-0.21240629189676996,0.4659721235090392,-1.0,0.4798810659089409,-1.0902978454273473,5.7603643166071965,0.5,10,0.8559253246753247,0.6399366896853955,-1.0,-0.17290821859645653,-0.34746671476176993,0,-10.300977391026938,-1.1133644822280164,-0.8977526664908404,2464
BAND-USD,5_4band_long_min3,-0.21240629189676996,0.4659721235090392,-1.0,0.4798810659089409,-1.0902978454273473,5.7603643166071965,0.5,10,0.8559253246753247,0.6399366896853955,-1.0,-0.17290821859645653,-0.34746671476176993,0,-10.300977391026938,-1.1133644822280164,-0.8977526664908404,2464
BAND-USD,5_4band_long_min4,-0.21240629189676996,0.4659721235090392,-1.0,0.32957366856010695,-1.1975010792467895,6.29780339789436,0.5789473684210527,19,0.4699675324675325,0.5494994707970596,-1.0,0.07251011880952922,-0.0922842230447457,1,-7.144301758991373,-1.1355569043174838,-0.8501719673848905,2464
BAND-USD,4_mode_thresh05,-0.21240629189676996,0.4659721235090392,-0.1152910659188866,-0.19599288269399986,-0.7022321531528711,10.117598531856512,0.7662337662337663,77,0.09659090909090909,0.19615809476279136,0.016812855217144262,-0.142466335487205,-0.11176486785855488,0,-0.9260555182723684,-0.7493181159317476,-0.45149298358580536,2464
BAND-USD,4_mode_thresh05_mmi,-0.21240629189676996,0.4659721235090392,-0.09980236373760865,-0.16682884900906558,-0.702232153152871,9.882892578969074,0.7714285714285715,70,0.09090909090909091,0.32657903693214774,0.05272742924166862,0.08068888857444977,-0.029802230440580724,1,-0.9167624521792278,-0.7108322859795868,-0.4170125568738648,2464
BAND-USD,4_mode_thresh10,-0.21240629189676996,0.4659721235090392,-0.10784086598135767,0.15765565119652158,-0.8870426752112878,8.742153011319047,0.71900826446281,121,0.31493506493506496,0.6238098422513494,0.32745487033772025,-0.34536156608331015,-0.3396887202439858,0,-0.9874318193140311,-0.8956074185925615,-0.6673712604001311,2464
BAND-USD,4_mode_thresh10_mmi,-0.21240629189676996,0.4659721235090392,-0.08639821309561346,0.18148294142689594,-0.8870426752112879,8.195509910736826,0.7256637168141593,113,0.3031655844155844,0.6748452413822164,0.3920312774533561,-0.01460433728380125,-0.1732512542000625,0,-0.9836297734508948,-0.8781347223992162,-0.6510129604786683,2464
BAND-USD,4_mode_thresh15,-0.21240629189676996,0.4659721235090392,0.14110298192354365,0.5360468274085609,-0.8424928476150051,9.06109583288201,0.6571428571428571,140,0.5543831168831169,0.9776757333614063,0.825586745798697,-0.040734312982062676,-0.30615241193541665,0,-0.9809892148298902,-0.876954874934545,-0.6680229167353758,2464
BAND-USD,4_mode_thresh15_mmi,-0.21240629189676996,0.4659721235090392,0.11899462185546827,0.5072191551151466,-0.8424928476150052,8.529911721130915,0.6538461538461539,130,0.5275974025974026,0.9383427960513985,0.755532168421351,0.24978726645366633,-0.09763492191415568,1,-0.9792529496673809,-0.8810289023311743,-0.6796690848586874,2464
BAND-USD,4_mode_thresh20,-0.21240629189676996,0.4659721235090392,-0.2348764553249446,0.24937392350686005,-0.9359016564160189,8.183538115862156,0.6482758620689655,145,0.71875,0.6856972577438635,0.22244893202401705,-0.37588763728861796,-0.5257905823578597,0,-0.9991993171037036,-0.9812595242954306,-0.8485949895238234,2464
BAND-USD,4_mode_thresh20_mmi,-0.21240629189676996,0.4659721235090392,-0.1314272189593303,0.3120503412790558,-0.9359016564160186,7.677261157490802,0.6492537313432836,134,0.6806006493506493,0.8566213487298758,0.5753607599027788,-0.06107680752067009,-0.33966512350850175,0,-0.9977225012951975,-0.9620006090995197,-0.8068153930190789,2464
BAT-USD,5_4band_default_min2,-0.11848589024864409,0.4306850368338559,-0.3678053451355505,-0.017504107411494,-0.9971369061216354,1.9697630387403737,0.5294117647058824,34,0.7138765117759389,0.28249424773346155,-0.26707386408099,-0.8790833399012233,-0.5829517656134264,0,-0.999860861914196,-0.9943307059671433,-0.918657847136052,3142
BAT-USD,5_4band_default_min3,-0.11848589024864409,0.4306850368338559,-0.3678053451355505,-0.017504107411494,-0.9971369061216354,1.9697630387403737,0.5294117647058824,34,0.7138765117759389,0.28249424773346155,-0.26707386408099,-0.8790833399012233,-0.5829517656134264,0,-0.999860861914196,-0.9943307059671433,-0.918657847136052,3142
BAT-USD,5_4band_default_min4,-0.11848589024864409,0.4306850368338559,-0.13966039637791217,0.07817122172664095,-0.9580124326768222,5.61396970426997,0.5,34,0.2934436664544876,0.504367173233622,0.100296271598046,-0.9886681204721737,-0.3550858174737368,0,-0.9943985678110767,-0.9334422091835256,-0.7277567938547972,3142
BAT-USD,5_4band_short_min2,-0.11848589024864409,0.4306850368338559,-0.30397442502325256,0.07962660619908347,-0.9948922832743848,6.316294455508135,0.6216216216216216,74,0.7049649904519414,0.24829980207731214,-0.2881827439217267,-0.9168715651919471,-0.5819103901940907,0,-0.9997885507408206,-0.9896248244686541,-0.8925685910348093,3142
BAT-USD,5_4band_short_min3,-0.11848589024864409,0.4306850368338559,-0.30397442502325256,0.07962660619908347,-0.9948922832743848,6.316294455508135,0.6216216216216216,74,0.7049649904519414,0.24829980207731214,-0.2881827439217267,-0.9168715651919471,-0.5819103901940907,0,-0.9997885507408206,-0.9896248244686541,-0.8925685910348093,3142
BAT-USD,5_4band_short_min4,-0.11848589024864409,0.4306850368338559,-0.1677882520354168,0.0016210331287322588,-0.9634327729638819,9.917224015241256,0.6451612903225806,62,0.2686187141947804,0.41191526603751605,0.03566763155421393,-0.9537195922325268,-0.35877503190309135,0,-0.9940668583021466,-0.9327212433184744,-0.709439787169896,3142
BAT-USD,5_4band_long_min2,-0.11848589024864409,0.4306850368338559,-0.18452630889499333,0.275621901916548,-0.9843718269361931,2.0661258784791685,0.4,20,0.771164863144494,0.4778335202271271,-0.1300869332199973,-0.5974078268456527,-0.49554277076599207,0,-0.9993849425840081,-0.9815628505175648,-0.831489845074,3142
BAT-USD,5_4band_long_min3,-0.11848589024864409,0.4306850368338559,-0.18452630889499333,0.275621901916548,-0.9843718269361931,2.0661258784791685,0.4,20,0.771164863144494,0.4778335202271271,-0.1300869332199973,-0.5974078268456527,-0.49554277076599207,0,-0.9993849425840081,-0.9815628505175648,-0.831489845074,3142
BAT-USD,5_4band_long_min4,-0.11848589024864409,0.4306850368338559,-0.14945773145787034,0.11903154338672992,-0.9646071534161693,3.8000164416219735,0.391304347826087,23,0.3338637810311903,0.5791321052080826,0.13593362729886294,-0.6847197396863692,-0.3041078336684556,0,-0.9954566335143626,-0.9451158409895023,-0.7658545120817744,3142
BAT-USD,4_mode_thresh05,-0.11848589024864409,0.4306850368338559,-0.2721136024309404,-0.7073788306615805,-0.9558455637023391,12.362974771834804,0.7980769230769231,104,0.1098026734563972,0.042875133426868425,-0.035367631537079114,-1.3072938141015353,-0.44176326068822414,0,-0.9906779992856773,-0.9505437016412353,-0.768001509804868,3142
BAT-USD,4_mode_thresh05_mmi,-0.11848589024864409,0.4306850368338559,-0.2721136024309404,-0.7073788306615805,-0.9558455637023391,12.362974771834804,0.7980769230769231,104,0.1098026734563972,0.042875133426868425,-0.035367631537079114,-1.3249622043483038,-0.43665911826685744,0,-0.9906779992856773,-0.9505437016412353,-0.768001509804868,3142
BAT-USD,4_mode_thresh10,-0.11848589024864409,0.4306850368338559,-0.4049635726072722,-0.6814481802815168,-0.9913119635516886,9.085061173378923,0.722972972972973,148,0.31922342457033737,-0.16064878055750173,-0.20352743136253904,-1.097675659604895,-0.5384577115419967,1,-0.9993554035146263,-0.992597945672287,-0.9317266555685129,3142
BAT-USD,4_mode_thresh10_mmi,-0.11848589024864409,0.4306850368338559,-0.40722724117127895,-0.7155248022371458,-0.9913119635516886,9.279104600142064,0.7241379310344828,145,0.31285805219605345,-0.2075575787930679,-0.2095758693905223,-1.1325304693486944,-0.5288839743108968,1,-0.9992841954879547,-0.9922105608511265,-0.9253556013127858,3142
BAT-USD,4_mode_thresh15,-0.11848589024864409,0.4306850368338559,-0.3251561460775866,-0.2027696095430935,-0.9901840865528028,9.216101227760506,0.6746987951807228,166,0.5378739656269892,0.5303313007145718,0.1378247020771446,-0.9018013818358395,-0.5783615826749164,0,-0.9994729123035644,-0.9854585354718126,-0.8532003757512616,3142
BAT-USD,4_mode_thresh15_mmi,-0.11848589024864409,0.4306850368338559,-0.3213050786237962,-0.20721302493608268,-0.9901840865528028,10.005522060274238,0.6790123456790124,162,0.5308720560152769,0.5411508920443903,0.1508479884783438,-1.0955092280566825,-0.6064153660304203,0,-0.9993544253421367,-0.9848980548015556,-0.8513194003305438,3142
BAT-USD,4_mode_thresh20,-0.11848589024864409,0.4306850368338559,-0.20485598502815805,0.14083846995483165,-0.9921401236640354,10.358482566817207,0.6802325581395349,172,0.727243793761935,0.8726121504032099,0.4798712249084971,-0.6332197083492053,-0.5464286395635982,0,-0.9992445788896228,-0.9718955293768132,-0.8292581703980041,3142
BAT-USD,4_mode_thresh20_mmi,-0.11848589024864409,0.4306850368338559,-0.2178571619835873,0.11292561888270686,-0.9921401236640354,11.121101439259634,0.6807228915662651,166,0.7186505410566518,0.8342511310413443,0.4318729432646411,-0.8964333503772748,-0.6000559699052483,0,-0.9992355252956587,-0.9745546621548449,-0.8303236366345511,3142
BCH-USD,5_4band_default_min2,-0.1480557435310047,0.3864031193498038,-0.3076566107761112,0.11339298903159316,-0.9957814095110333,1.9209468543589303,0.4634146341463415,41,0.7224697644812221,0.12449877168490582,-0.4071829296428964,0.1287705140854883,-0.16510580462809354,1,-0.9998214019449225,-0.9927083714674172,-0.9072806963219071,3142
BCH-USD,5_4band_default_min3,-0.1480557435310047,0.3864031193498038,-0.3076566107761112,0.11339298903159316,-0.9957814095110333,1.9209468543589303,0.4634146341463415,41,0.7224697644812221,0.12449877168490582,-0.4071829296428964,0.1287705140854883,-0.16510580462809354,1,-0.9998214019449225,-0.9927083714674172,-0.9072806963219071,3142
BCH-USD,5_4band_default_min4,-0.1480557435310047,0.3864031193498038,-0.15033551797887967,0.028414701597594273,-0.9597289807658893,2.286412384489521,0.4838709677419355,31,0.25779758115849777,0.19648762766722064,-0.12262764298434636,0.26734711378540493,0.01272588754998405,1,-0.9899317654848785,-0.9252244794635278,-0.7266373438733115,3142
BCH-USD,5_4band_short_min2,-0.1480557435310047,0.3864031193498038,-0.2276046625919056,0.21743207060795175,-0.9905524109195397,6.072341939088817,0.6461538461538462,65,0.7154678548695098,0.3006658096638903,-0.27204278139014215,0.21501812556717254,-0.09075694291272718,1,-0.9996547939515732,-0.9839216877272468,-0.8687083300884515,3142
BCH-USD,5_4band_short_min3,-0.1480557435310047,0.3864031193498038,-0.2276046625919056,0.21743207060795175,-0.9905524109195397,6.072341939088817,0.6461538461538462,65,0.7154678548695098,0.3006658096638903,-0.27204278139014215,0.21501812556717254,-0.09075694291272718,1,-0.9996547939515732,-0.9839216877272468,-0.8687083300884515,3142
BCH-USD,5_4band_short_min4,-0.1480557435310047,0.3864031193498038,-0.05030618300462775,0.2713313308660418,-0.9447226189794793,11.33920271252679,0.7068965517241379,58,0.3049013367281986,0.09216949634289362,-0.23591351411220107,0.3725851772061989,0.07735216731308903,1,-0.9934591117825631,-0.9080550469204614,-0.6740810193335555,3142
BCH-USD,5_4band_long_min2,-0.1480557435310047,0.3864031193498038,-0.4700479779224853,-0.24895905171593746,-0.9994774232475898,0.3709959851667597,0.2857142857142857,21,0.6842775302355187,-0.23635900410285507,-0.5623713345266581,0.09343793727007442,-0.17529293420353065,0,-0.9999750674663911,-0.998797262743178,-0.9585110782818946,3142
BCH-USD,5_4band_long_min3,-0.1480557435310047,0.3864031193498038,-0.4700479779224853,-0.24895905171593746,-0.9994774232475898,0.3709959851667597,0.2857142857142857,21,0.6842775302355187,-0.23635900410285507,-0.5623713345266581,0.09343793727007442,-0.17529293420353065,0,-0.9999750674663911,-0.998797262743178,-0.9585110782818946,3142
BCH-USD,5_4band_long_min4,-0.1480557435310047,0.3864031193498038,-0.19787345484182783,-0.015761409535708874,-0.9776437339533746,1.3367789072169303,0.21739130434782608,23,0.28421387651177593,0.3146940004670583,-0.05616883278622464,0.04625397729810823,-0.10009945626387029,1,-0.9960815433867788,-0.9558443571284905,-0.7760506371537218,3142
BCH-USD,4_mode_thresh05,-0.1480557435310047,0.3864031193498038,-0.09271168180397704,-0.19105188316847438,-0.7497290631256974,16.91501413092756,0.7981651376146789,109,0.17281985996180776,0.00965486509500423,-0.0333703321917479,-0.17342304643360137,-0.09018366331869965,0,-0.9174300606971442,-0.7436749060542167,-0.4841771626546896,3142
BCH-USD,4_mode_thresh05_mmi,-0.1480557435310047,0.3864031193498038,-0.09271168180397704,-0.19105188316847438,-0.7497290631256974,16.91501413092756,0.7981651376146789,109,0.17281985996180776,0.00965486509500423,-0.0333703321917479,-0.33233977134340936,-0.12720602825340943,0,-0.9174300606971442,-0.7436749060542167,-0.4841771626546896,3142
BCH-USD,4_mode_thresh10,-0.1480557435310047,0.3864031193498038,-0.28414766196818475,-0.31754269892961173,-0.9605978450375946,9.487255107925813,0.6973684210526315,152,0.4341183959261617,-0.014999973208157203,-0.13482467801630993,-0.39264977558853437,-0.3378155474166886,1,-0.9971186610027525,-0.9705911203714249,-0.7958663391802897,3142
BCH-USD,4_mode_thresh10_mmi,-0.1480557435310047,0.3864031193498038,-0.22757743392965235,-0.20849888374893188,-0.9605978450375947,9.64489351101994,0.6896551724137931,145,0.43029917250159133,0.2552353071667559,0.007319251033033103,-0.5324864695532123,-0.378020887642176,0,-0.9942392463586276,-0.9485117280181343,-0.7403039460356002,3142
BCH-USD,4_mode_thresh15,-0.1480557435310047,0.3864031193498038,0.005846322183135966,0.3552253690433475,-0.9604055331310836,12.862368793822718,0.6890243902439024,164,0.6174411203055379,1.126515191212499,0.7591321172283099,-0.3334010241608826,-0.3786464614856496,0,-0.9878788116300111,-0.8959790626774087,-0.6838426021539223,3142
BCH-USD,4_mode_thresh15_mmi,-0.1480557435310047,0.3864031193498038,0.018532829955955066,0.3602920953455178,-0.9604055331310837,12.738097477982985,0.6774193548387096,155,0.6012094207511139,1.1954808819301956,0.8037870190866871,-0.4925733171983905,-0.430949846740767,0,-0.9849593635358562,-0.8782024632135069,-0.6672738187412073,3142
BCH-USD,4_mode_thresh20,-0.1480557435310047,0.3864031193498038,-0.10617000038904179,0.2612067548906855,-0.9844979430251666,12.418124175652133,0.6666666666666666,171,0.7574793125397836,1.0042425388382608,0.6579573005814716,-0.4763958647940352,-0.479301348949432,0,-0.9980575925913389,-0.9503112314985915,-0.7760056550307795,3142
BCH-USD,4_mode_thresh20_mmi,-0.1480557435310047,0.3864031193498038,-0.1408158002677219,0.19328780660861977,-0.9844979430251667,11.861495349167754,0.65,160,0.7390197326543603,0.9178289171997521,0.5319198777743022,-0.591045001837532,-0.5047747756492871,0,-0.9973959097083239,-0.9557259865399845,-0.7642075817929302,3142
BICO-USD,5_4band_default_min2,-0.7747358640994154,-0.7807872857670257,-0.5154711039307487,-0.28320451715019335,-0.992152638251349,1.1002588737962222,0.4,15,0.78541289933695,-1.3718385896797938,-0.8017114702228874,0.2168533107901372,-0.20733032821823494,0,-0.9993587620573169,-0.9856121818536079,-0.8632352268567464,1659
BICO-USD,5_4band_default_min3,-0.7747358640994154,-0.7807872857670257,-0.5154711039307487,-0.28320451715019335,-0.992152638251349,1.1002588737962222,0.4,15,0.78541289933695,-1.3718385896797938,-0.8017114702228874,0.2168533107901372,-0.20733032821823494,0,-0.9993587620573169,-0.9856121818536079,-0.8632352268567464,1659
BICO-USD,5_4band_default_min4,-0.7747358640994154,-0.7807872857670257,-0.3284871850002755,-0.300550740374996,-0.9144244748989429,1.8796063135834613,0.5,16,0.36467751657625075,-1.2524781823967288,-0.5708319734355511,-0.06706170372265077,-0.1933538141819845,1,-0.9891507546783141,-0.9172931304214,-0.7006358454497466,1659
BICO-USD,5_4band_short_min2,-0.7747358640994154,-0.7807872857670257,-0.4717168888612605,-0.202664340498878,-0.9776893137368312,5.3124676270054465,0.7857142857142857,28,0.7606992163954189,-0.7314558850091458,-0.6539209131735471,0.004561117146043105,-0.3697274105303522,0,-0.9990680198737087,-0.9802291292923351,-0.8546783862750461,1659
BICO-USD,5_4band_short_min3,-0.7747358640994154,-0.7807872857670257,-0.4717168888612605,-0.202664340498878,-0.9776893137368312,5.3124676270054465,0.7857142857142857,28,0.7606992163954189,-0.7314558850091458,-0.6539209131735471,0.004561117146043105,-0.3697274105303522,0,-0.9990680198737087,-0.9802291292923351,-0.8546783862750461,1659
BICO-USD,5_4band_short_min4,-0.7747358640994154,-0.7807872857670257,-0.4906044756305422,-0.7499466557675536,-0.9702233955707519,8.125786015138717,0.7441860465116279,43,0.3755274261603376,-1.733753015273794,-0.6595326256153227,0.15943145858238078,-0.12124606947212635,0,-0.9956181893859264,-0.9728388119283694,-0.8247906085590169,1659
BICO-USD,5_4band_long_min2,-0.7747358640994154,-0.7807872857670257,-0.5868419816713715,-0.506011716240919,-0.9966946218277598,0.4633304119361403,0.18181818181818182,11,0.754671488848704,-1.855554244929626,-0.853740973357465,0.13769165529201932,-0.2559547160427792,0,-0.9996853242662262,-0.9908747888023729,-0.9009371751485631,1659
BICO-USD,5_4band_long_min3,-0.7747358640994154,-0.7807872857670257,-0.5868419816713715,-0.506011716240919,-0.9966946218277598,0.4633304119361403,0.18181818181818182,11,0.754671488848704,-1.855554244929626,-0.853740973357465,0.13769165529201932,-0.2559547160427792,0,-0.9996853242662262,-0.9908747888023729,-0.9009371751485631,1659
BICO-USD,5_4band_long_min4,-0.7747358640994154,-0.7807872857670257,-0.14427818186902075,0.08772741161496626,-0.8924209928024899,2.273811712224371,0.5555555555555556,9,0.36528028933092227,-1.5590222222255818,-0.5910687849041135,-0.6576763666304573,-0.41778319601720726,1,-0.9723145158700467,-0.8447519562201706,-0.5848707380958332,1659
BICO-USD,4_mode_thresh05,-0.7747358640994154,-0.7807872857670257,-0.2045551619366479,-0.4568783462176854,-0.7986625023156533,13.564942759222975,0.8653846153846154,52,0.09403254972875226,-0.36608831158502747,-0.16226226337521765,-0.55709881127625,-0.24890110075783756,1,-0.9147114971645784,-0.766807021265135,-0.479998510838904,1659
BICO-USD,4_mode_thresh05_mmi,-0.7747358640994154,-0.7807872857670257,-0.21195252114331986,-0.48447711850595926,-0.7986625023156532,15.67140347651448,0.8823529411764706,51,0.09342977697408077,-0.42644383597149416,-0.17778041646385778,-0.6387723717200956,-0.26445467697773894,1,-0.9188918747391844,-0.7747341028239381,-0.4803722700336243,1659
BICO-USD,4_mode_thresh10,-0.7747358640994154,-0.7807872857670257,-0.3754413077968086,-0.5958624188264794,-0.933088521377617,6.331191054423202,0.6883116883116883,77,0.32007233273056057,-1.0160045377029938,-0.5081430201673556,-0.32034613341971335,-0.26233202880966666,1,-0.9866883128280046,-0.9234507913975029,-0.6825146387870682,1659
BICO-USD,4_mode_thresh10_mmi,-0.7747358640994154,-0.7807872857670257,-0.4015111290916753,-0.6865772504613861,-0.9330885213776169,6.145206400178971,0.68,75,0.3176612417118746,-1.206539460124038,-0.5483706620991532,-0.6490418823623387,-0.359300901786183,1,-0.9886887970314467,-0.9345505140641346,-0.7162800158472209,1659
BICO-USD,4_mode_thresh15,-0.7747358640994154,-0.7807872857670257,-0.42307385291069777,-0.2717159494484395,-0.9759035672275225,6.579861001895892,0.6352941176470588,85,0.6317058468957203,-0.3787662389784386,-0.44531290173817595,-0.1403956798796028,-0.34188446235689496,1,-0.9965767931352572,-0.9717209055273917,-0.8269830783455241,1659
BICO-USD,4_mode_thresh15_mmi,-0.7747358640994154,-0.7807872857670257,-0.5100148727422404,-0.5286943903218306,-0.9759035672275225,5.957247860232871,0.6219512195121951,82,0.5883062085593731,-0.9722941420406275,-0.5999743439862875,-0.344348394505577,-0.41984165918649574,1,-0.9984508001076027,-0.9839954748291935,-0.8659861366319301,1659
BICO-USD,4_mode_thresh20,-0.7747358640994154,-0.7807872857670257,-0.4742377263544195,-0.2605375646828058,-0.984787993984366,5.68274204874044,0.6067415730337079,89,0.7685352622061483,-0.4591675457411007,-0.516333639658869,-0.0043136174605882295,-0.3267173190306293,1,-0.998745885625436,-0.9817036248385476,-0.8548992559750558,1659
BICO-USD,4_mode_thresh20_mmi,-0.7747358640994154,-0.7807872857670257,-0.5370790532620222,-0.45308887003789583,-0.984787993984366,4.977115975531771,0.5882352941176471,85,0.7233273056057866,-0.9313473042357562,-0.625101224114544,0.012387681645491018,-0.27084453782362017,0,-0.9991470803937075,-0.9882832071743771,-0.8977960035802016,1659
BLZ-USD,5_4band_default_min2,-0.42206955140881697,0.33442368586278276,-0.6700593448842738,-0.11060522474317698,-0.9999527040260352,1.4097984953255456,0.3793103448275862,29,0.7481166066164429,-0.028859787217929776,-0.6106153265959633,0.24511682406138582,-0.49193700402907803,0,-0.9999999686322197,-0.9999723620555147,-0.9828453636283146,3053
BLZ-USD,5_4band_default_min3,-0.42206955140881697,0.33442368586278276,-0.6700593448842738,-0.11060522474317698,-0.9999527040260352,1.4097984953255456,0.3793103448275862,29,0.7481166066164429,-0.028859787217929776,-0.6106153265959633,0.24511682406138582,-0.49193700402907803,0,-0.9999999686322197,-0.9999723620555147,-0.9828453636283146,3053
BLZ-USD,5_4band_default_min4,-0.42206955140881697,0.33442368586278276,-0.4775949611045428,-0.12782310540309366,-0.996992335715186,4.359042799376066,0.72,25,0.3589911562397642,-0.004326215528339035,-0.30512827805188925,-0.20253228374764995,-0.4392138117047356,1,-0.9999953072209992,-0.9982808664599847,-0.908463317654245,3053
BLZ-USD,5_4band_short_min2,-0.42206955140881697,0.33442368586278276,-0.5443584080363443,0.15396672516617885,-0.9992975687234067,5.987912582955445,0.66,50,0.7877497543399935,0.004547760667923242,-0.597965853252452,0.32402001104617495,-0.4559147187603625,1,-0.9999994018164059,-0.999719184447305,-0.9787984356074219,3053
