symbol,variant,bh_cagr,bh_sharpe,cagr,sharpe,max_dd,pf,win_rate,n_trades,exposure,h1_sharpe,h1_cagr,h2_sharpe,h2_cagr,stable_sharpe_sign,boot_dd_p05,boot_dd_p50,boot_dd_p95,bars
MIR-USD,8a_td9_hold05,-0.45086376974177633,0.527840592483659,-0.18414551970365034,-0.12091314092888152,-0.9143740138643479,0.7465007890006179,0.5277777777777778,36,0.07819287576020852,-0.08879924409437709,-0.28105567065150405,-0.33137937333577905,-0.07417235820914359,1,-0.9812973819748454,-0.8562476838619626,-0.5012728620077739,2302
MIR-USD,8b_td9_perfected_hold05,-0.45086376974177633,0.527840592483659,-0.09003623769424407,0.07904556044381188,-0.897210964870764,0.9203628908749732,0.6538461538461539,26,0.05647263249348393,0.08511632374795186,-0.17625304668780106,0.11750497588153447,0.005204383919369171,1,-0.9696732542464692,-0.789276866596837,-0.43951705472645614,2302
MIR-USD,8a_td9_hold10,-0.45086376974177633,0.527840592483659,-0.40894521441699616,-0.2818425885335833,-0.988056404983048,0.5651529279505139,0.3939393939393939,33,0.14335360556038226,-0.40841847906588946,-0.626668886471413,-0.03368870273531256,-0.06424686584869865,1,-0.9990890833180074,-0.9830597622609252,-0.802764178470354,2302
MIR-USD,8b_td9_perfected_hold10,-0.45086376974177633,0.527840592483659,-0.3936587048094514,-0.45172102172354694,-0.984591725063707,0.5754630484557294,0.375,24,0.10425716768027801,-0.5382779343209827,-0.5827531403687173,-0.4736044488064622,-0.11886750549005753,1,-0.9984498194727618,-0.9792189948209078,-0.7364104799304719,2302
MIR-USD,8a_td9_hold20,-0.45086376974177633,0.527840592483659,-0.5228897443397509,-0.17833572957727972,-0.9977140905693508,0.543017101810521,0.5161290322580645,31,0.26151172893136404,-0.22524344494272194,-0.7230352084132172,-0.11795811632873474,-0.17811143159377885,1,-0.9999563856207988,-0.9973642952371449,-0.9439670421226009,2302
MIR-USD,8b_td9_perfected_hold20,-0.45086376974177633,0.527840592483659,-0.45293651734340123,-0.2706652422894593,-0.9958983179061599,0.5244797589692685,0.45454545454545453,22,0.18766290182450043,-0.3645105021721696,-0.6764220004831085,-0.11922317675145548,-0.07509640796594474,1,-0.9997980654529618,-0.992323721210934,-0.8709699462556756,2302
MIR-USD,8c_td13_hold10,-0.45086376974177633,0.527840592483659,-0.7116550131779656,-0.07560387910862633,-0.9997852362713556,1.198318549841149,0.30116648992576883,943,0.7671589921807124,0.9714867230998837,-0.19496263323702656,-1.1912743933862882,-0.7751701621414719,0,-0.9999999414282037,-0.9998652490266309,-0.9734394767343567,2302
MIR-USD,8c_td13_hold20,-0.45086376974177633,0.527840592483659,-0.8408350007394539,-0.14285402343868062,-0.9999929377693173,1.3089610108433254,0.3,960,0.8310165073848828,0.5961693948868328,-0.7826483874607179,-0.9753405808083305,-0.7330601782627568,0,-0.9999999993096356,-0.9999974977247781,-0.9976895230675911,2302
MIR-USD,8c_td13_hold40,-0.45086376974177633,0.527840592483659,-0.7517148201492208,0.158568049121683,-0.9999602525429022,1.3490571432925171,0.2948717948717949,936,0.8557775847089487,1.0075107602052085,-0.5203382452015649,-0.9293660870334559,-0.7193522563113721,0,-0.9999999914230621,-0.9999730525629102,-0.9849515689218487,2302
MIR-USD,8d_td_combined_hold05,-0.45086376974177633,0.527840592483659,-0.8479391347527301,-0.186266347612445,-0.9999971153074668,1.1670684985217321,0.3333333333333333,1098,0.7693310165073849,0.5620047520821964,-0.7971671584248534,-1.185629204785461,-0.7648137645660347,0,-0.999999999536811,-0.9999975105932404,-0.9982223595758903,2302
MIR-USD,8d_td_combined_hold10,-0.45086376974177633,0.527840592483659,-0.8577246220013018,-0.19171700310433892,-0.9999976334304569,1.1515797819987377,0.3154819863680623,1027,0.8223284100781929,0.5238104183142461,-0.8264680171783614,-1.1132426218919749,-0.7569775004572905,0,-0.9999999996226001,-0.9999987338207867,-0.9985611798595585,2302
MIR-USD,9_4band_long_td_hold05,-0.45086376974177633,0.527840592483659,-0.4597420754335019,-0.364235815589893,-0.9919806875392247,1.0564537743763898,0.38461538461538464,26,0.39270199826238056,0.06507524924567618,-0.2681544417899545,-0.9740425295841367,-0.5189132833003991,0,-0.9993883691672013,-0.9911303977578192,-0.885293005513398,2302
MIR-USD,9_4band_long_td_hold10,-0.45086376974177633,0.527840592483659,-0.5068180962682123,-0.4542085096621537,-0.9954856567260654,0.7931055127703803,0.38461538461538464,26,0.3987836663770634,-0.10327920990123789,-0.39013822289760625,-1.0093022931008577,-0.5292475526386868,1,-0.9996548442615757,-0.9945205685440517,-0.9153491847820234,2302
MKR-USD,5_4band_default_min2,0.17533499493261484,0.68173163360008,-0.37616531086162064,-0.04381427229504948,-0.9970886222589288,1.9472153740199527,0.3023255813953488,43,0.7053001277139208,0.3301987918534112,-0.18988044003416604,-0.4439420571632242,-0.4427119418033616,0,-0.9998462383716314,-0.9954154235551069,-0.931087731554705,3132
MKR-USD,5_4band_default_min3,0.17533499493261484,0.68173163360008,-0.37616531086162064,-0.04381427229504948,-0.9970886222589288,1.9472153740199527,0.3023255813953488,43,0.7053001277139208,0.3301987918534112,-0.18988044003416604,-0.4439420571632242,-0.4427119418033616,0,-0.9998462383716314,-0.9954154235551069,-0.931087731554705,3132
MKR-USD,5_4band_default_min4,0.17533499493261484,0.68173163360008,0.12568441641704609,0.49126268776978393,-0.7923355814502481,10.165612283913992,0.56,25,0.23659003831417624,0.8756798180044992,0.512726397439129,-0.06139270574550343,-0.11934259514688206,0,-0.9637240611328736,-0.8209230420048814,-0.5926218776691243,3132
MKR-USD,5_4band_short_min2,0.17533499493261484,0.68173163360008,-0.44093232214205036,-0.16348918533984055,-0.9989230767336387,4.243694171929461,0.6382978723404256,94,0.6784802043422733,0.16537956761119654,-0.3195178551855121,-0.5492338136922713,-0.49413781397362855,0,-0.999966388461841,-0.9979724974111561,-0.9515319292751786,3132
MKR-USD,5_4band_short_min3,0.17533499493261484,0.68173163360008,-0.44093232214205036,-0.16348918533984055,-0.9989230767336387,4.243694171929461,0.6382978723404256,94,0.6784802043422733,0.16537956761119654,-0.3195178551855121,-0.5492338136922713,-0.49413781397362855,0,-0.999966388461841,-0.9979724974111561,-0.9515319292751786,3132
MKR-USD,5_4band_short_min4,0.17533499493261484,0.68173163360008,-0.023864091171308277,0.2734363291979983,-0.9079900240700163,16.625242466233203,0.6909090909090909,55,0.22988505747126436,0.7825803556924317,0.4023407939000838,-0.4629959554061665,-0.24411787231138782,0,-0.9822307699342389,-0.8758139095683373,-0.6400071765044084,3132
MKR-USD,5_4band_long_min2,0.17533499493261484,0.68173163360008,-0.36177846498090727,0.0015036263377938793,-0.9964597474196694,1.7706511875622946,0.3333333333333333,30,0.6759259259259259,0.5060846034000094,-0.05540960934913852,-0.15145407932258986,-0.34122136040302997,0,-0.9999012374318486,-0.993858688023183,-0.9145126126152711,3132
MKR-USD,5_4band_long_min3,0.17533499493261484,0.68173163360008,-0.36177846498090727,0.0015036263377938793,-0.9964597474196694,1.7706511875622946,0.3333333333333333,30,0.6759259259259259,0.5060846034000094,-0.05540960934913852,-0.15145407932258986,-0.34122136040302997,0,-0.9999012374318486,-0.993858688023183,-0.9145126126152711,3132
MKR-USD,5_4band_long_min4,0.17533499493261484,0.68173163360008,0.06463052577543915,0.40575276206455646,-0.8306513156074036,5.220271270728882,0.2857142857142857,21,0.23467432950191572,0.7984434577759014,0.42293207732098237,-0.20855553047116285,-0.18451302863118535,0,-0.9690750179654168,-0.8268848655669884,-0.6248513336033285,3132
MKR-USD,4_mode_thresh05,0.17533499493261484,0.68173163360008,-0.15487459961819738,-0.2657904734664959,-0.8669372642384268,16.313534845909487,0.8292682926829268,123,0.17496807151979565,-0.14764942319520785,-0.10518560352799233,-0.3715535185615946,-0.20177522043785223,1,-0.9711400649143317,-0.8653022497825161,-0.6127296955684347,3132
MKR-USD,4_mode_thresh05_mmi,0.17533499493261484,0.68173163360008,-0.15487459961819738,-0.2657904734664959,-0.8669372642384268,16.313534845909487,0.8292682926829268,123,0.17496807151979565,-0.14764942319520785,-0.10518560352799233,-0.48652438550816735,-0.23027900564283754,1,-0.9711400649143317,-0.8653022497825161,-0.6127296955684347,3132
MKR-USD,4_mode_thresh10,0.17533499493261484,0.68173163360008,-0.25891847465588247,-0.2388235253869231,-0.9747060243684353,12.958402765479496,0.7777777777777778,171,0.4112388250319285,0.16334363454298917,-0.05110848354363162,-0.5772255577944762,-0.4093295093101439,0,-0.9969746045651647,-0.9650292840587521,-0.7917820609907558,3132
MKR-USD,4_mode_thresh10_mmi,0.17533499493261484,0.68173163360008,-0.25336964216660485,-0.22627174424892138,-0.9747060243684353,12.946320448403744,0.7764705882352941,170,0.4109195402298851,0.1908213669925657,-0.03684108609095249,-0.7115874717721332,-0.43254402261225244,0,-0.9969385252199227,-0.962486159672141,-0.7837610946332854,3132
MKR-USD,4_mode_thresh15,0.17533499493261484,0.68173163360008,-0.22160756950629779,0.01532198274509394,-0.9748879179933337,12.105434171334888,0.7527472527472527,182,0.5683269476372924,0.37269928980580674,0.02114110571439043,-0.3343820284792471,-0.39207524194856525,0,-0.9981842305921891,-0.9677016270125351,-0.7870908146897335,3132
MKR-USD,4_mode_thresh15_mmi,0.17533499493261484,0.68173163360008,-0.22722162352129538,0.004870928985047274,-0.9748879179933337,12.0669017975128,0.7513812154696132,181,0.5667305236270753,0.3524904179664921,0.00645987563925865,-0.5257714110883378,-0.44110899579027296,0,-0.9981794890315698,-0.9685222662981238,-0.7985746760343903,3132
MKR-USD,4_mode_thresh20,0.17533499493261484,0.68173163360008,-0.2143085866427784,0.1312547893878187,-0.9776832756002591,11.803885171245128,0.7354497354497355,189,0.783205619412516,0.4801870836458524,0.06307816485043283,-0.21916031355458848,-0.40504273787974787,0,-0.999120208675963,-0.9747786043000933,-0.8269584123488383,3132
MKR-USD,4_mode_thresh20_mmi,0.17533499493261484,0.68173163360008,-0.2544872055749833,0.06197167583309891,-0.9776832756002591,11.395203827447165,0.7311827956989247,186,0.7640485312899106,0.34993184965384455,-0.0429010834764445,-0.18461867372842727,-0.34803152964516915,0,-0.9994818223559184,-0.9798755338079963,-0.8484264535191668,3132
MKR-USD,8a_td9_hold05,0.17533499493261484,0.68173163360008,0.014779112871629918,0.2225724673436903,-0.6364339739984195,0.8077246523430985,0.4235294117647059,85,0.13569604086845466,0.46049463088125503,0.12119557383201007,-0.11898115922677947,-0.08147851428558328,0,-0.8949660184035891,-0.6751523517554707,-0.41709145276151466,3132
MKR-USD,8b_td9_perfected_hold05,0.17533499493261484,0.68173163360008,-0.09131217939253877,-0.13518770086412754,-0.5693107696369033,0.653544528592334,0.38461538461538464,52,0.08301404853128991,-0.05568434387688876,-0.08716311057356829,-0.2654134936558089,-0.09543974057756299,1,-0.9224717175513426,-0.7526245839628987,-0.4764997962350541,3132
MKR-USD,8a_td9_hold10,0.17533499493261484,0.68173163360008,-0.0974351582689924,0.06564705549909722,-0.8700112404062182,0.8222859599166775,0.4375,80,0.2544699872286079,0.3896450539428284,0.06581233706686218,-0.3481787578093734,-0.23559732791226884,0,-0.980974470076596,-0.8613667657637318,-0.6189381875573146,3132
MKR-USD,8b_td9_perfected_hold10,0.17533499493261484,0.68173163360008,-0.1185041134783349,-0.08079647887239051,-0.7776833595436259,0.6909697304523943,0.4,50,0.15932311621966794,0.018381129089325803,-0.09251400090138662,-0.20387584386644242,-0.14373396717062203,0,-0.9661202051265585,-0.8238669242187318,-0.5649239096646568,3132
MKR-USD,8a_td9_hold20,0.17533499493261484,0.68173163360008,-0.24756683914221234,-0.05541407676431319,-0.9636020951874575,0.8240043075468196,0.4583333333333333,72,0.427522349936143,-0.0033182255803400422,-0.28407519214258303,-0.12995272654576473,-0.209221824615072,1,-0.9982132319141068,-0.9698090192028715,-0.7937409305045395,3132
MKR-USD,8b_td9_perfected_hold20,0.17533499493261484,0.68173163360008,-0.19873837298778874,-0.14025229656893956,-0.8948010805696451,0.7409768105297055,0.4375,48,0.2959770114942529,-0.23499495210501972,-0.2666654744457213,-0.027010422337842913,-0.12456882259305357,1,-0.9918765739324503,-0.935218463961189,-0.7136907845533446,3132
MKR-USD,8c_td13_hold10,0.17533499493261484,0.68173163360008,-0.5960458532645272,-0.5018010204965015,-0.999900267487982,1.0552067500147142,0.4921135646687697,951,0.7394636015325671,-0.47237033525551897,-0.6590915343684451,-0.49370100230418995,-0.48946881272152154,1,-0.9999979116987361,-0.9998308647668561,-0.9882479075732705,3132
MKR-USD,8c_td13_hold20,0.17533499493261484,0.68173163360008,-0.6210882476129235,-0.536097373009871,-0.9999422283930346,0.9343608504242856,0.49321266968325794,884,0.7899106002554278,-0.23850854485272047,-0.5785908142626586,-0.8798373342406126,-0.628050251686042,1,-0.9999988800386905,-0.9998998041217169,-0.9937364511320833,3132
MKR-USD,8c_td13_hold40,0.17533499493261484,0.68173163360008,-0.6789736913328241,-0.6692444651297632,-0.9999804071819457,0.9781328546489858,0.5014409221902018,694,0.8199233716475096,-0.5174624461213211,-0.7012865723376903,-0.8629785415654417,-0.6284995059452873,1,-0.9999997605471497,-0.9999677870841308,-0.9977579166513352,3132
MKR-USD,8d_td_combined_hold05,0.17533499493261484,0.68173163360008,-0.6630385099053433,-0.810427904966926,-0.9999740812565056,0.881689459085564,0.4847908745247148,1052,0.6995530012771393,-0.4678519543782767,-0.6034523846305377,-1.151682919242824,-0.6847437460477572,1,-0.9999993092826623,-0.9999533196576176,-0.9979044418020878,3132
MKR-USD,8d_td_combined_hold10,0.17533499493261484,0.68173163360008,-0.641426351120044,-0.5875412799759429,-0.999965654455483,0.9713729716460717,0.4911242603550296,1014,0.795338441890166,-0.2748146329261523,-0.5966127173187459,-0.9336903653674172,-0.6508197684899497,1,-0.9999991859407161,-0.9999368448855727,-0.9941074034475029,3132
MKR-USD,9_4band_long_td_hold05,0.17533499493261484,0.68173163360008,0.012195396473481779,0.33912497501560696,-0.8612288045588624,3.5064594674577116,0.4090909090909091,44,0.2659642401021711,0.7819458317526498,0.39984553348856333,-0.3764765016412623,-0.2554771257216105,0,-0.9812006431452408,-0.8628398157002497,-0.6421914814981845,3132
MKR-USD,9_4band_long_td_hold10,0.17533499493261484,0.68173163360008,-0.05616182340570919,0.24422072072830192,-0.9028373678346489,3.4157973166537148,0.37777777777777777,45,0.2848020434227331,0.7228449167161977,0.3247844960389572,-0.5244756176051543,-0.3136050443151083,0,-0.9880276553658015,-0.8980602758912701,-0.6755568729648705,3132
MLN-USD,5_4band_default_min2,-0.3582711807382458,0.3306488008360359,-0.4169165581888077,0.2890609775546697,-0.9994882784336248,3.226119174292288,0.47619047619047616,21,0.8148265987909641,0.34167181330649576,-0.4006138268823167,-0.2576471585088853,-0.6421055962034503,0,-0.9999962244648523,-0.9990803079432917,-0.9499162762513507,3143
MLN-USD,5_4band_default_min3,-0.3582711807382458,0.3306488008360359,-0.4169165581888077,0.2890609775546697,-0.9994882784336248,3.226119174292288,0.47619047619047616,21,0.8148265987909641,0.34167181330649576,-0.4006138268823167,-0.2576471585088853,-0.6421055962034503,0,-0.9999962244648523,-0.9990803079432917,-0.9499162762513507,3143
MLN-USD,5_4band_default_min4,-0.3582711807382458,0.3306488008360359,-0.40034100986050725,0.04663329405009173,-0.9989568965922672,4.626549619433344,0.5675675675675675,37,0.4330257715558384,0.4420728106554337,-0.043501813330214745,-0.2254134058017945,-0.4880893654443904,0,-0.9999906972144494,-0.9971631263007456,-0.8900275477852638,3143
MLN-USD,5_4band_short_min2,-0.3582711807382458,0.3306488008360359,-0.22937191389262557,0.5154534412978433,-0.9968266350158184,12.376841835887694,0.7083333333333334,48,0.810054088450525,0.8908518165600318,0.312025077194547,-0.15087502504779954,-0.5885488171865306,0,-0.9999884079415619,-0.9963213504468994,-0.9282656850587785,3143
MLN-USD,5_4band_short_min3,-0.3582711807382458,0.3306488008360359,-0.22937191389262557,0.5154534412978433,-0.9968266350158184,12.376841835887694,0.7083333333333334,48,0.810054088450525,0.8908518165600318,0.312025077194547,-0.15087502504779954,-0.5885488171865306,0,-0.9999884079415619,-0.9963213504468994,-0.9282656850587785,3143
MLN-USD,5_4band_short_min4,-0.3582711807382458,0.3306488008360359,-0.44846286973796023,-0.062469429869193974,-0.9992592898256212,15.296817545967274,0.7285714285714285,70,0.40661788100540885,0.3044398586629491,-0.1794146723645289,-0.6850641912704073,-0.6406086869296355,0,-0.99999058119692,-0.9981331438409207,-0.9065313908643245,3143
MLN-USD,5_4band_long_min2,-0.3582711807382458,0.3306488008360359,-0.5796371709262608,0.05715460882724932,-0.9999693937798908,2.525946522010374,0.5,16,0.7966910594972956,0.11826997341651788,-0.613572213351128,-0.235436510526976,-0.6125085739663945,0,-0.9999997878181675,-0.9999118114881844,-0.9792863078887277,3143
MLN-USD,5_4band_long_min3,-0.3582711807382458,0.3306488008360359,-0.5796371709262608,0.05715460882724932,-0.9999693937798908,2.525946522010374,0.5,16,0.7966910594972956,0.11826997341651788,-0.613572213351128,-0.235436510526976,-0.6125085739663945,0,-0.9999997878181675,-0.9999118114881844,-0.9792863078887277,3143
MLN-USD,5_4band_long_min4,-0.3582711807382458,0.3306488008360359,-0.3268705956918754,0.17252076328012345,-0.9973006452649252,1.8532404795171276,0.44,25,0.4298440979955457,0.31832679303301353,-0.16805034294903243,0.03821936780626884,-0.3951599508466255,1,-0.9999654290546165,-0.993790826393603,-0.8563315951373078,3143
MLN-USD,4_mode_thresh05,-0.3582711807382458,0.3306488008360359,-0.15491464394481846,-0.2536372384770365,-0.8730789951088799,14.741707647016675,0.7938144329896907,97,0.12153993000318167,0.06574394756357824,-0.01849433306742232,-0.48790766953999964,-0.2820757428151739,0,-0.9739072244487648,-0.8729115123797249,-0.6062488809751323,3143
MLN-USD,4_mode_thresh05_mmi,-0.3582711807382458,0.3306488008360359,-0.15411533285409462,-0.2521398482435481,-0.87307899510888,14.658861117937535,0.7916666666666666,96,0.12090359529112313,0.07144968523117044,-0.016635586973431593,-0.5031813964655688,-0.2858102995161774,0,-0.9742810973789662,-0.8691814854873166,-0.6062488809751323,3143
MLN-USD,4_mode_thresh10,-0.3582711807382458,0.3306488008360359,-0.19921702150341403,-0.01031485176360696,-0.9670129764202521,13.535254913936676,0.7202797202797203,143,0.38180082723512565,0.551641986978448,0.1748967115722302,-0.478107851244187,-0.4340723504641264,0,-0.9966316157028146,-0.9568979049718237,-0.7375939436523166,3143
MLN-USD,4_mode_thresh10_mmi,-0.3582711807382458,0.3306488008360359,-0.16589386962938846,0.04322130596639147,-0.967012976420252,14.083737579365215,0.7246376811594203,138,0.3757556474705695,0.6829251931194651,0.27477985959154294,-0.6573097788900596,-0.48604224949336083,0,-0.9950478099146649,-0.945615083536073,-0.7217241810550641,3143
MLN-USD,4_mode_thresh15,-0.3582711807382458,0.3306488008360359,-0.4020855681312051,-0.15610055234104456,-0.9965928695140744,9.97885489447898,0.6686746987951807,166,0.5946547884187082,0.4730400216501362,0.053982587951466376,-0.5777987345548973,-0.605964342524769,0,-0.9999019839281317,-0.9962147382429862,-0.9295656698896326,3143
MLN-USD,4_mode_thresh15_mmi,-0.3582711807382458,0.3306488008360359,-0.3602593400321704,-0.08695221219012954,-0.9965928695140744,10.266597037267696,0.6729559748427673,159,0.5863824371619472,0.6307671430212234,0.20670374838227024,-0.8549704388372626,-0.6746150992835326,0,-0.9998637900930522,-0.9941992285218811,-0.9068216814617956,3143
MLN-USD,4_mode_thresh20,-0.3582711807382458,0.3306488008360359,-0.4198356308832355,-0.057924852883294534,-0.9989424683822488,10.196151859082214,0.6607142857142857,168,0.7305122494432071,0.6897570969316751,0.20616518783737603,-0.8019392577535235,-0.6942080659566021,0,-0.9999648150616233,-0.9978452257915087,-0.9504806878376375,3143
MLN-USD,4_mode_thresh20_mmi,-0.3582711807382458,0.3306488008360359,-0.488417355503589,-0.2324514922036468,-0.9989424683822488,10.552093902327611,0.6708074534161491,161,0.6888323258033726,0.40321783539057415,-0.06229393922242299,-1.0673256220175698,-0.7447523407951384,0,-0.9999874187528569,-0.9988956501101447,-0.963905695155757,3143
MLN-USD,8a_td9_hold05,-0.3582711807382458,0.3306488008360359,-0.24008985758246548,-0.034629443765027315,-0.9812413112688999,0.6427713210852827,0.5052631578947369,95,0.15112949411390392,-0.24610954504367252,-0.4606016800149727,0.28964164975952217,0.03765826161965036,0,-0.9991731352235049,-0.9662339360716556,-0.6845108004993233,3143
MLN-USD,8b_td9_perfected_hold05,-0.3582711807382458,0.3306488008360359,-0.02521759307012761,0.19312737476415576,-0.8365214769428334,0.6601330167511317,0.5087719298245614,57,0.09067769646834235,0.014891125216691142,-0.15095377987498937,0.4044970301737612,0.08501690259102923,1,-0.9721378109499128,-0.8177287277846319,-0.5218135004722371,3143
MLN-USD,8a_td9_hold10,-0.3582711807382458,0.3306488008360359,-0.3048027855992319,-0.01671066006327581,-0.9920999710657157,0.8703075358054734,0.4666666666666667,90,0.2857142857142857,-0.13251708476703933,-0.47990771700522306,0.1743130771647214,-0.06307689647640413,0,-0.9997228959554019,-0.98819502957741,-0.8314729496652333,3143
MLN-USD,8b_td9_perfected_hold10,-0.3582711807382458,0.3306488008360359,-0.17663976608607634,-0.058795112920117576,-0.9253646679132296,0.7199306691270598,0.38461538461538464,52,0.16512885777919187,-0.15208195916705594,-0.2653903313454161,0.08063130227160416,-0.06934498347364837,0,-0.9944950420645462,-0.9353398111040572,-0.6897237408736919,3143
MLN-USD,8a_td9_hold20,-0.3582711807382458,0.3306488008360359,-0.4870319131853864,0.05943719844551358,-0.9988181991130733,0.7954369651929065,0.5432098765432098,81,0.48584155265669743,-0.02592477985520521,-0.5721032236221142,0.16947201482297933,-0.38791537901577533,0,-0.9999988344904038,-0.9993157456403186,-0.9410930900945393,3143
MLN-USD,8b_td9_perfected_hold20,-0.3582711807382458,0.3306488008360359,-0.23474383067834104,0.08539340985837877,-0.9774989450772894,0.6607088476899687,0.5,48,0.28985046134266623,0.19148921483202694,-0.24614452169691248,-0.09175957860731812,-0.22663020493788189,0,-0.9993019378965835,-0.9757651091159114,-0.8318416319516659,3143
MLN-USD,8c_td13_hold10,-0.3582711807382458,0.3306488008360359,-0.6397712179983202,-0.5499973706608021,-0.9999339789943713,0.6424900885182239,0.46266471449487556,683,0.6118358256442888,-0.7587119562154522,-0.755756644593742,-0.31936766677077927,-0.4729339378224119,1,-0.99999890286872,-0.9999179736617385,-0.9934068573414383,3143
MLN-USD,8c_td13_hold20,-0.3582711807382458,0.3306488008360359,-0.7261125599432046,-0.6787513708371696,-0.9999897083709526,0.5458972208870239,0.4594594594594595,629,0.7002863506204263,-1.03326274557604,-0.8612719331015356,-0.26189072204539954,-0.46906558166152545,1,-0.9999999236922417,-0.9999919267216946,-0.9989542967577144,3143
MLN-USD,8c_td13_hold40,-0.3582711807382458,0.3306488008360359,-0.74738731025157,-0.5335846310476047,-0.9999961459472213,0.5318372340365194,0.46102819237147596,603,0.8320076360165447,-0.8396912233780481,-0.8803493417328825,-0.14927114716881446,-0.4720152797281859,1,-0.9999999741649888,-0.9999968125201177,-0.9993313080473889,3143
MLN-USD,8d_td_combined_hold05,-0.3582711807382458,0.3306488008360359,-0.6874473392579381,-0.5518273913703236,-0.9999643882643967,0.668720203940398,0.4655612244897959,784,0.5882914412981228,-0.9754365666727866,-0.8617584475319897,-0.03222233316535736,-0.3100691793631559,1,-0.9999998749034997,-0.999975716928762,-0.9969220711827472,3143
MLN-USD,8d_td_combined_hold10,-0.3582711807382458,0.3306488008360359,-0.7531434581982084,-0.5975959038823591,-0.9999982330682426,0.6144867969940244,0.46837146702557203,743,0.6993318485523385,-0.9007299080771689,-0.8851483484971361,-0.21781802129486816,-0.47389182961677845,1,-0.9999999879917006,-0.9999958726138645,-0.9983734542887429,3143
MLN-USD,9_4band_long_td_hold05,-0.3582711807382458,0.3306488008360359,-0.3295217017057177,0.1803356312878714,-0.9973907986796337,1.8487487652657257,0.47619047619047616,42,0.4492523067133312,0.35483367087286505,-0.1501184766918926,0.023016204094687617,-0.4043346901755258,1,-0.9999750652137243,-0.9946944587898638,-0.8621527627251031,3143
MLN-USD,9_4band_long_td_hold10,-0.3582711807382458,0.3306488008360359,-0.35677527868992753,0.1536683006136929,-0.9981745171027513,1.951525840540237,0.45454545454545453,44,0.4638880050906777,0.347632397118354,-0.17596149117670123,-0.1418708483118085,-0.4932027144827902,0,-0.999983818911483,-0.9956772115610584,-0.87677872698766,3143
NKN-USD,5_4band_default_min2,-0.3785785271038321,0.46328292328409704,-1.0,-0.03294427799823542,-1.0000033038313978,2.0315414363552957,0.4838709677419355,31,0.7686034658511722,0.178100590974097,-0.6255606420869795,0.0014841141927218174,-1.0,1,-1.4649322405565472,-1.0001994599853437,-0.999855125679249,2943
NKN-USD,5_4band_default_min3,-0.3785785271038321,0.46328292328409704,-1.0,-0.03294427799823542,-1.0000033038313978,2.0315414363552957,0.4838709677419355,31,0.7686034658511722,0.178100590974097,-0.6255606420869795,0.0014841141927218174,-1.0,1,-1.4649322405565472,-1.0001994599853437,-0.999855125679249,2943
NKN-USD,5_4band_default_min4,-0.3785785271038321,0.46328292328409704,-1.0,-0.1359996865921454,-1.0001215000376866,3.4357067022200436,0.3448275862068966,29,0.30513081889228677,0.23074469932340808,-0.19823865570460752,-0.0888667199434469,-1.0,0,-1.5242277424823292,-1.0021279789982465,-0.9941333324432173,2943
NKN-USD,5_4band_short_min2,-0.3785785271038321,0.46328292328409704,-1.0,0.07728609648006915,-1.0000129058544658,8.752998241807225,0.7592592592592593,54,0.7764186204553177,0.3401134995638779,-0.4804560396251578,0.06502771444012863,-1.0,1,-1.6709153308534246,-1.0003227636664873,-0.99969575214283,2943
NKN-USD,5_4band_short_min3,-0.3785785271038321,0.46328292328409704,-1.0,0.07728609648006915,-1.0000129058544658,8.752998241807225,0.7592592592592593,54,0.7764186204553177,0.3401134995638779,-0.4804560396251578,0.06502771444012863,-1.0,1,-1.6709153308534246,-1.0003227636664873,-0.99969575214283,2943
NKN-USD,5_4band_short_min4,-0.3785785271038321,0.46328292328409704,-0.7225456188293597,-0.14275038481647195,-0.9999808962945894,13.0234643441135,0.6268656716417911,67,0.3476044852191641,0.32098001409331867,-0.19446392098675003,-0.3456409486963346,-0.8608360665705035,0,-0.999999998863793,-0.9999913408298768,-0.9871693268794568,2943
NKN-USD,5_4band_long_min2,-0.3785785271038321,0.46328292328409704,-1.0,-0.23010063628810398,-1.000000377589743,1.0728674829196208,0.36363636363636365,22,0.7353041114509005,-0.14535067975616067,-0.758251941993402,0.054556745839300314,-1.0,0,-1.3523538089225908,-1.0000566827366484,-0.999986043660822,2943
NKN-USD,5_4band_long_min3,-0.3785785271038321,0.46328292328409704,-1.0,-0.23010063628810398,-1.000000377589743,1.0728674829196208,0.36363636363636365,22,0.7353041114509005,-0.14535067975616067,-0.758251941993402,0.054556745839300314,-1.0,0,-1.3523538089225908,-1.0000566827366484,-0.999986043660822,2943
NKN-USD,5_4band_long_min4,-0.3785785271038321,0.46328292328409704,-1.0,0.012419144737432743,-1.0002314306664513,2.9534314207442764,0.45,20,0.3333333333333333,0.26626055340699667,-0.194665341647271,-0.2071920981147308,-1.0,0,-1.6331468185057556,-1.0035745263267115,-0.9892373516404886,2943
NKN-USD,4_mode_thresh05,-0.3785785271038321,0.46328292328409704,-0.10593264074588638,-0.23333696430366369,-0.7916475165901111,15.47039318637107,0.7857142857142857,84,0.11043153244988108,0.230982020582586,0.029239631695042068,-0.643163599756765,-0.2074727691798488,0,-0.9108720265532968,-0.7561232662788389,-0.4710816856467056,2943
