symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,arch_micro_activist_inflect,arch_durable_reinvestment,arch_cash_reinvest,arch_roic_inflect,arch_cheap_per_roiic,arch_tangible_value,arch_lindy_margin,arch_lindy_fcf,arch_no_dilution,arch_lindy_growth,arch_quiet_compounder,arch_buyback_compounder,arch_owner_operator,arch_qarp,arch_reinvest_inflect,arch_double_inflect,arch_cash_quality,arch_capital_light_pivot,arch_capital_returner,arch_low_sbc_quality,arch_tax_efficient,arch_strong_coverage,arch_diversified_segments,arch_concentrated_segments,arch_geographic_global,arch_fastest_segment,arch_bab_low_beta,arch_bab_becoming,arch_bab_multibagger,arch_lynch_pegy,arch_lynch_evgy,arch_wolf_trifecta,arch_wolf_turnaround,arch_wolf_value_catalyst,arch_wolf_emerging,arch_wolf_seal,arch_liger_asset_backed,arch_liger_lagging_inflect,arch_wolf_compounder,arch_liger_neglected_survivor,arch_oak_resource_leverage,arch_oak_deleveraging,arch_oak_deep_value,arch_oak_nav_discount,arch_oak_asset_floor,arch_oak_order_conversion,arch_weschler_levered_equity,arch_cheap_sales_scaler,arch_exceptional_evsg,arch_negative_ev_value,arch_growth_algo,arch_asleep_at_wheel,arch_templeton_pessimism,arch_asymmetric_assembly,arch_levered_inflection,arch_insider_conviction,arch_tenbagger_path,arch_tenbagger_credible,arch_evsales_derating,archetype_count,archetype_tags_str,bab_score,oper_leverage_score,buyback_score,inflection_confirm_score,rev_growth_score,cheapness_score,quality_score,confirm_overall,alignment_score,insider_buy_flag,insider_cluster_buy_flag,insider_10pct_buy_flag,tenbagger_score,tenbagger_implied_return,evsales_derate_score,evsales_derate_gap
JHS.NS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,6,"NarrativeLag, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, EVSalesDerating-UnpricedGrowth",0.4414,0.625,0.0,0.812,1.0,0.5,0.2,0.812,0.0,,,,0.688,62.31,0.837,0.675
SMMYY,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"KPIThreshold, LynchEV-GY",0.0,0.483,0.5,0.508,0.533,1.0,0.4,1.0,0.0,,,,0.0,585.11,0.0,-1.4
LNR.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,"LynchEV-GY, AsleepAtWheel-Beats",0.0,0.867,1.0,0.683,0.5,1.0,1.0,1.0,0.0,,,,0.0,4.06,0.0,-0.532
FCL.NS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,"LynchPEGY, OakOrderConversion, TenBaggerPath",0.5026,0.367,0.5,0.683,1.0,0.0,0.2,0.683,0.0,,,,0.242,16.62,0.0,-0.197
TME,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,"NarrativeLag, DeadOption, LigerLaggingInflect, AsleepAtWheel-Beats",0.0,0.308,0.5,0.554,0.8,0.625,1.0,1.0,0.0,,,,0.0,46.34,0.0,0.719
OIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"LowSBCQuality, StrongCoverage, GeographicGlobal, BAB-Becoming, WolfSeal",0.325,0.233,0.8,0.2,0.167,0.444,0.167,0.444,0.0,0.0,0.0,0.0,0.0,2.91,0.0,-0.968
0617.HK,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,8,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, OakOrderConversion, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, EVSalesDerating-UnpricedGrowth",0.6363,0.533,0.0,0.617,0.7,0.4,0.25,0.617,0.0,,,,0.66,1217.87,0.688,0.816
300456.SZ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"KPIThreshold, LynchEV-GY",0.0,0.233,0.0,0.117,0.0,0.0,0.2,0.2,0.0,,,,0.0,0.11,0.0,-1.905
CLVLY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"NarrativeLag, OakOrderConversion, NegativeEV-Value",0.0,0.283,0.5,0.325,0.367,0.667,1.0,1.0,0.0,,,,0.0,2.19,0.0,0.139
1732.TW,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"CapitalDiscipline, KPIThreshold, LynchPEGY, LynchEV-GY, LigerNeglectedSurvivor, OakOrderConversion",0.5523,1.0,0.0,0.9,0.8,0.111,0.8,0.9,0.0,,,,0.0,4.9,0.0,0.089
MMLTF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"FixedCost+DemandShock, LynchEV-GY",0.0,0.7,0.0,0.7,0.7,0.667,0.8,0.8,0.0,,,,0.0,47.61,0.0,-1.044
300289.SZ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"KPIThreshold, LigerLaggingInflect, OakOrderConversion",0.5583,0.25,0.0,0.208,0.167,0.0,0.2,0.208,0.0,,,,0.0,0.23,0.0,-0.239
214270.KQ,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,11,"NarrativeLag, KPIThreshold, BlindSpot, LynchEV-GY, WolfTrifecta, OakDeepValue, OakOrderConversion, ExceptionalEVSG, LeveredInflectionStub, TenBaggerPath, EVSalesDerating-UnpricedGrowth",0.5254,0.558,0.0,0.529,0.5,0.625,0.4,0.625,0.0,,,,0.768,469.02,0.667,0.734
002728.SZ,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,6,"NarrativeLag, KPIThreshold, OakOrderConversion, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.3118,0.583,0.0,0.542,0.5,0.111,0.4,0.542,0.0,,,,0.535,13.01,0.391,0.383
003350.KS,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,14,"NarrativeLag, BlindSpot, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",0.0,0.717,0.0,0.775,0.833,0.857,1.0,1.0,0.0,,,,0.69,18.73,0.0,0.497
600080.SS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"NarrativeLag, LynchPEGY, OakOrderConversion",0.5414,0.3,0.667,0.233,0.167,0.222,0.2,0.233,0.0,,,,0.0,0.74,0.0,0.227
215000.KQ,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, BlindSpot, MicroActivistInflect, BAB-LowBetaQuality, BAB-Multibagger, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value, Templeton-MaxPessimism",0.8141,0.467,1.0,0.273,0.08,1.0,0.8,1.0,0.0,,,,0.0,5.71,0.0,0.068
APELY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,"NegativeEV-Value, AsleepAtWheel-Beats",0.0,0.333,0.5,0.35,0.367,0.333,0.333,0.35,0.0,,,,0.0,1087.09,0.0,-0.202
031310.KQ,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,10,"NarrativeLag, KPIThreshold, BlindSpot, LynchEV-GY, WolfTurnaround, OakDeepValue, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, Templeton-MaxPessimism",0.0,1.0,0.0,0.9,0.8,0.875,0.4,0.9,0.0,,,,0.0,38.3,0.0,0.291
3147.TWO,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,8,"NarrativeLag, KPIThreshold, LigerLaggingInflect, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.5778,0.458,0.333,0.729,1.0,0.0,0.6,0.729,0.0,,,,0.838,73.54,0.89,0.78
AAUC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,"LynchEV-GY, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",0.0,0.725,0.0,0.762,0.8,0.375,0.8,0.8,0.0,,,,0.618,71.78,0.512,0.183
ENGINERSIN.NS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"FixedCost+DemandShock, BAB-Becoming, BAB-Multibagger",0.5308,0.3,0.0,0.4,0.5,0.111,0.4,0.4,0.0,,,,0.0,8.54,0.0,0.07
8147.TWO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"LynchEV-GY, OakOrderConversion",0.5006,0.933,0.0,0.867,0.8,0.0,0.4,0.867,0.0,,,,0.0,8.73,0.0,-0.423
9709.T,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"CapitalDiscipline, MicroActivistInflect, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion",0.7053,0.45,1.0,0.575,0.7,0.889,1.0,1.0,0.0,,,,0.0,6.15,0.0,-0.198
IMPPP,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,"CashReinvest, LindyFCF, NoDilution, LowSBCQuality, StrongCoverage, BAB-Becoming, GrowthAlgo-Flywheel, EVSalesDerating-UnpricedGrowth",0.5057,0.667,0.0,0.833,1.0,0.0,0.5,0.833,0.0,,,,0.0,7.2,0.503,0.207
LGND,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13,"KPIThreshold, ROICInflect, LindyMargin, LindyFCF, ReinvestInflect, CashQuality, CapitalLightPivot, TaxEfficient, StrongCoverage, BAB-Becoming, LynchEV-GY, AsleepAtWheel-Beats, TenBaggerPath",0.4409,0.767,0.4,0.783,0.8,0.0,0.333,0.783,0.0,0.0,0.0,0.0,0.236,10.3,0.0,-0.622
TDS-PV,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,"KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, NegativeEV-Value",0.5645,0.467,1.0,0.467,0.467,0.444,0.5,0.5,0.0,,,,0.0,2.12,0.0,-0.125
5PF.SI,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"DiscountedVehicle, MicroActivistInflect, LynchEV-GY, WolfSeal, LigerAssetBacked, OakAssetFloor",0.6115,0.45,1.0,0.308,0.167,0.556,0.2,0.556,0.0,,,,0.0,5.92,0.0,-0.656
EIDPARRY.NS,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,11,"NarrativeLag, CapitalDiscipline, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, LigerLaggingInflect, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.7812,0.633,0.25,0.717,0.8,0.444,0.4,0.717,0.0,,,,0.89,167.34,0.732,0.624
HBRE3.SA,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,13,"NarrativeLag, KPIThreshold, BlindSpot, OakOrderConversion, WeschlerLeveredEquity, NegativeEV-Value, GrowthAlgo-Flywheel, AsleepAtWheel-Beats, Templeton-MaxPessimism, LeveredInflectionStub, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.7125,0.517,0.0,0.658,0.8,0.778,0.6,0.778,0.0,,,,0.855,470.1,0.92,2.462
PENG,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,"KPIThreshold, LindyFCF, NoDilution, CashQuality, GeographicGlobal, FastestSegment, LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats",0.1761,0.692,0.2,0.596,0.5,0.0,0.167,0.596,0.0,0.0,0.0,0.0,0.0,3.65,0.0,-1.278
300651.SZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"BAB-Becoming, BAB-Multibagger, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion",0.4064,0.4,0.0,0.283,0.167,0.0,0.2,0.283,0.0,,,,0.0,0.37,0.0,-0.612
MNSBP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ConcentratedSegments, LynchPEGY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor",0.5426,0.7,1.0,0.7,0.7,0.8,1.0,1.0,0.0,,,,0.0,2.23,0.0,-0.035
SUNE,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,10,"NarrativeLag, KPIThreshold, CapitalReturner, FastestSegment, WolfTurnaround, OakOrderConversion, CheapSalesScaler, InsiderConviction-SEC, TenBaggerPath, EVSalesDerating-UnpricedGrowth",0.105,0.783,0.2,0.892,1.0,0.571,0.4,1.0,1.0,1.0,1.0,1.0,0.635,148.01,0.73,0.46
KIO.JO,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,"FixedCost+DemandShock, CapitalDiscipline, BlindSpot, MicroActivistInflect, BAB-Becoming, BAB-Multibagger, LynchPEGY, LynchEV-GY, OakOrderConversion, Templeton-MaxPessimism",0.7728,0.233,0.25,0.383,0.533,0.778,0.8,0.8,0.0,,,,0.0,3.69,0.0,-0.023
000004.SZ,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,13,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, LynchEV-GY, LigerAssetBacked, OakDeepValue, OakOrderConversion, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, EVSalesDerating-UnpricedGrowth",0.5011,0.567,0.0,0.408,0.25,0.75,0.5,0.75,0.0,,,,0.67,770.18,0.7,1.518
4124.T,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,"FixedCost+DemandShock, KPIThreshold, LynchEV-GY, WolfTrifecta, WolfTurnaround, LigerAssetBacked, OakOrderConversion, GrowthAlgo-Flywheel",0.2002,0.7,0.25,0.7,0.7,0.222,1.0,1.0,0.0,,,,0.0,6.38,0.0,0.113
FCMC.PA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"FixedCost+DemandShock, LynchEV-GY, OakOrderConversion",0.0,0.7,0.0,0.617,0.533,0.667,1.0,1.0,0.0,,,,0.0,2.37,0.0,-0.431
WCRS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,LigerAssetBacked,0.0,0.0,0.0,0.0,0.0,0.875,0.8,0.875,0.0,,,,0.0,2.28,0.0,-0.641
BRNGF,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"NarrativeLag, RegimeCyclical, LigerAssetBacked",0.0,0.08,0.25,0.04,0.0,0.25,0.0,0.25,0.0,,,,0.0,,0.0,0.5
048910.KQ,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,15,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, BlindSpot, LynchEV-GY, WolfTrifecta, LigerNeglectedSurvivor, OakDeepValue, OakOrderConversion, ExceptionalEVSG, NegativeEV-Value, Templeton-MaxPessimism, LeveredInflectionStub, TenBaggerPath, EVSalesDerating-UnpricedGrowth",0.4412,0.233,0.5,0.517,0.8,0.75,0.2,0.75,0.0,,,,0.57,932.51,0.915,0.991
AACAF,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,"CapitalDiscipline, LynchEV-GY, TenBaggerPath, TenBaggerPath-Credible",0.0,0.367,1.0,0.45,0.533,0.889,0.8,0.889,0.0,,,,0.81,56.66,0.0,0.126
CRKN,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,"NarrativeLag, DiscountedVehicle, RegimeCyclical, LigerAssetBacked, OakAssetFloor, NegativeEV-Value",0.0,0.442,0.0,0.471,0.5,1.0,1.0,1.0,0.0,,,,0.0,5646.88,0.0,10.887
ATXI,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"DiscountedVehicle, OakAssetFloor, NegativeEV-Value",0.0,0.075,0.0,0.038,0.0,0.4,0.0,0.4,0.0,,,,0.0,3.07,0.0,-0.2
LGPS,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,11,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, LynchEV-GY, WolfTrifecta, WolfCompounder, OakOrderConversion, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, EVSalesDerating-UnpricedGrowth",0.0,0.45,1.0,0.575,0.7,0.571,0.2,0.575,0.0,,,,0.635,71070.47,0.655,0.551
5363.T,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,"DiscountedVehicle, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",0.5551,0.15,0.5,0.075,0.0,0.889,0.4,0.889,0.0,,,,0.0,2.27,0.0,-0.549
BRU.AX,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"NarrativeLag, RegimeCyclical",0.3452,0.08,0.25,0.04,0.0,0.25,0.0,0.25,0.0,,,,0.0,,0.0,0.608
053210.KS,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,"KPIThreshold, BlindSpot, LynchEV-GY, LigerNeglectedSurvivor, NegativeEV-Value, Templeton-MaxPessimism",0.4975,0.317,0.0,0.158,0.0,0.625,0.4,0.625,0.0,,,,0.0,11.03,0.0,-0.114
NPV.F,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,"NarrativeLag, DiscountedVehicle, RegimeCyclical, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value, Templeton-MaxPessimism",0.0,0.367,0.0,0.183,0.0,1.0,0.4,1.0,0.0,,,,0.0,508.13,0.0,0.882
