symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,archetype_count,archetype_tags_str
LAMBODHARA.NS,1,0,0,1,1,0,0,0,3,"NarrativeLag, CapitalDiscipline, RegimeCyclical"
6676.T,0,0,0,0,0,0,0,0,0,
GOD.OL,0,0,0,0,0,0,1,0,1,KPIThreshold
ANDHRAPAP.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
WEST3.SA,0,1,1,0,0,0,1,1,4,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, BlindSpot"
RFIL,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
GAEL.NS,0,0,0,0,0,0,0,0,0,
5234.TW,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
WELSPLSOL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
STKS,1,0,0,0,0,0,0,0,1,NarrativeLag
TYCN-R.BK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
NRDS,1,0,0,0,0,0,0,0,1,NarrativeLag
246690.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
HDLY.OL,0,0,0,0,0,0,0,0,0,
CDE,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
RTSPOWR.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
KANCHI.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
WIN.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
LAMBODHARA.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
GAEL.BO,0,0,0,0,0,0,0,0,0,
IBST.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
201490.KQ,0,0,0,0,0,0,0,0,0,
FTC.L,0,0,0,0,0,0,0,0,0,
GBX-R.BK,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
IPTV.JK,0,0,0,0,0,0,0,0,0,
TEAD,1,0,0,0,0,0,0,0,1,NarrativeLag
2368.TW,0,0,0,0,0,0,0,0,0,
CFW.TO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
6560.TWO,0,0,0,0,0,0,0,0,0,
ODYCORP.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
6643.TWO,0,0,0,0,0,0,1,0,1,KPIThreshold
LPSB3.SA,0,0,0,0,0,0,0,1,1,BlindSpot
AEIN.DE,1,0,0,0,0,0,0,0,1,NarrativeLag
5018.T,0,0,0,0,0,0,0,0,0,
6941.T,0,0,0,0,0,0,1,0,1,KPIThreshold
LEX.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
CF1.AX,0,0,0,0,0,0,0,0,0,
NDT.MI,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
PE&OLES.MX,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
7989.T,0,0,0,0,0,0,0,0,0,
093380.KQ,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
3306.TWO,0,0,0,0,0,0,0,0,0,
4538.TWO,0,0,0,0,0,0,0,0,0,
ARTG.V,0,0,0,0,0,0,1,0,1,KPIThreshold
IPO.L,0,0,0,0,0,0,1,0,1,KPIThreshold
CGG.TO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ARA.MX,0,0,0,0,0,0,0,0,0,
GOWRALE.BO,0,0,0,0,0,0,0,0,0,
558.SI,0,0,0,0,0,0,0,0,0,
NATFIT.BO,0,1,0,1,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
MODINSU.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
WEW.DE,0,0,0,0,0,0,1,0,1,KPIThreshold
013720.KQ,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
INCO.JK,0,0,0,0,0,0,0,0,0,
LOCAL.PA,0,0,0,0,0,0,0,0,0,
SENEB,0,0,0,0,0,0,1,0,1,KPIThreshold
9818.T,0,0,0,0,0,0,0,0,0,
PKBK,0,0,0,0,0,0,0,0,0,
6360.T,0,0,0,0,0,0,1,0,1,KPIThreshold
GWO-PI.TO,0,0,0,0,0,0,0,0,0,
RRFIN.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
CRL.MI,0,0,0,0,0,0,0,0,0,
HOTEL.MX,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
4284.T,0,0,0,1,0,0,0,0,1,CapitalDiscipline
PBSA.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
YSN.DE,0,0,0,0,0,0,0,0,0,
6402.T,0,0,0,0,0,0,1,0,1,KPIThreshold
NSKOG.OL,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
NSIL.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
HFIL.BO,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
NSIL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
002870.KS,0,0,0,0,0,0,0,0,0,
AVONMORE.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
009900.KS,0,0,0,0,0,0,0,0,0,
UDMY,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
PLPC,0,0,0,0,0,0,0,0,0,
8512.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
SCANSTL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
1905.T,0,0,0,0,0,0,1,0,1,KPIThreshold
LIEN,0,0,0,0,0,0,0,0,0,
7812.T,0,0,0,0,0,0,0,0,0,
MANSIFIN.BO,0,0,0,0,0,0,0,0,0,
7072.T,0,0,0,1,0,0,0,0,1,CapitalDiscipline
SIT.MI,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
208350.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
BKX.SI,0,0,0,0,0,0,0,0,0,
2756.TWO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
ENKAI.IS,0,0,0,0,0,0,0,0,0,
NOD.OL,0,0,0,0,0,0,1,0,1,KPIThreshold
OPXS,0,0,0,0,0,0,0,0,0,
IXX.DE,0,0,0,0,0,0,1,0,1,KPIThreshold
BONLON.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
KOTA.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
NTCT,0,0,0,0,0,0,1,0,1,KPIThreshold
6279.T,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
GNP.AX,0,0,0,0,0,0,0,0,0,
336570.KQ,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
CHJ.SI,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
7966.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
CHANDRIMA.BO,0,0,0,0,0,0,0,0,0,
SXE.AX,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
BKTI,0,0,0,0,0,0,0,0,0,
2173.T,0,0,0,0,0,0,0,0,0,
LC,0,0,0,0,0,0,0,0,0,
ALV.V,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
TRIOMERC.BO,0,0,0,0,0,0,0,0,0,
PRADHIN.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
290740.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
055490.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
GWO-PT.TO,0,0,0,0,0,0,0,0,0,
AUTO.JK,0,0,0,0,0,0,0,0,0,
GSP.MI,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
4728.T,0,0,0,0,0,0,1,0,1,KPIThreshold
0318.HK,0,0,0,0,0,0,0,0,0,
JHS.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
RANDER.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
ORZCF,0,0,0,0,0,0,0,0,0,
WPB.VI,0,0,0,0,0,0,0,0,0,
048910.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ONMOBILE.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
PKPK.JK,0,0,0,0,0,0,0,0,0,
GOMX.ST,0,0,0,0,0,0,1,0,1,KPIThreshold
OSS,0,0,0,0,0,0,1,0,1,KPIThreshold
GARNET.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
KRI.AT,0,0,0,0,0,0,0,0,0,
ESAU.MI,0,1,0,1,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
00806K.KS,0,0,0,0,0,0,0,0,0,
PANI.JK,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
6574.TWO,0,0,0,0,0,0,0,0,0,
SAN.NZ,0,0,0,0,0,0,1,0,1,KPIThreshold
CBKM,0,0,0,0,0,0,0,0,0,
SRSN.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
TAIIND.BO,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
KAKEL.ST,0,0,0,0,0,0,0,0,0,
1143.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
6505.T,0,0,0,0,0,0,0,0,0,
GENUSPRIME.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
5742.T,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
SCAGRO.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
020120.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
GWO-PQ.TO,0,0,0,0,0,0,0,0,0,
4966.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
6510.TWO,0,0,0,0,0,0,0,0,0,
0181.HK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
3359.T,0,0,0,0,0,0,0,0,0,
REGAL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
EBSH,0,0,0,0,0,0,0,0,0,
MTI.BK,0,0,0,0,0,0,0,0,0,
046970.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
4642.T,0,0,0,0,0,0,0,0,0,
NAC.AX,0,0,0,0,0,0,1,0,1,KPIThreshold
7080.T,0,0,0,1,0,0,0,0,1,CapitalDiscipline
DGATE.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
9107.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
COP.MI,0,0,0,1,0,0,0,0,1,CapitalDiscipline
GWO-PS.TO,0,0,0,0,0,0,0,0,0,
RAMCOSYS.NS,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
PCA.L,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
CLFD,0,0,0,0,0,0,1,0,1,KPIThreshold
TOA.BK,0,1,0,1,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
310870.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
3189.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
GEETANJ.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
AAC.AX,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ILYDA.AT,0,0,0,0,0,0,0,1,1,BlindSpot
SPVI.BK,0,0,0,0,0,0,0,0,0,
SAMTEL-R.BK,1,0,0,0,0,0,0,0,1,NarrativeLag
SFOR.L,0,0,0,0,0,0,1,0,1,KPIThreshold
8144.T,0,0,0,0,0,0,1,0,1,KPIThreshold
4992.T,0,0,0,0,0,0,0,0,0,
089890.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
MAMA,0,0,0,0,0,0,0,0,0,
4013.T,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
7981.T,0,0,0,0,0,0,1,0,1,KPIThreshold
SCI.BK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
NITTAGELA.BO,0,0,0,0,0,0,0,0,0,
ELTY.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
6670.T,0,0,0,0,0,0,0,0,0,
COM.MC,1,1,0,1,0,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline"
FIEMIND.NS,0,0,0,0,0,0,0,0,0,
006730.KQ,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
9087.T,0,0,0,0,0,0,0,0,0,
PML,0,0,0,0,0,0,0,0,0,
BMED.MI,0,0,0,0,0,0,1,0,1,KPIThreshold
K03.SI,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
4417.TWO,0,1,0,1,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
BANG.NS,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
CLI.MI,0,0,1,0,0,0,0,0,1,DiscountedVehicle
BANG.BO,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
3163.TWO,0,0,0,0,0,0,1,0,1,KPIThreshold
1515.T,0,0,0,0,0,0,0,0,0,
FQT.VI,0,0,0,0,0,0,0,0,0,
NC,0,0,0,0,0,0,1,0,1,KPIThreshold
6579.TW,0,0,0,0,0,0,0,0,0,
CAA.AX,0,0,0,0,0,0,0,0,0,
TAKE.BO,0,0,0,0,0,0,0,0,0,
0087.HK,0,0,0,0,0,0,0,0,0,
6332.T,0,0,0,0,0,0,1,0,1,KPIThreshold
BWG.BK,0,0,0,0,0,0,0,0,0,
STNE,0,0,0,0,0,0,1,0,1,KPIThreshold
3704.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
9951.TWO,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
JFB,0,0,0,0,0,0,0,0,0,
WIHN.SW,0,0,0,0,0,0,0,0,0,
4116.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
1930.T,0,0,0,0,0,0,0,0,0,
3581.TWO,0,0,0,0,0,0,0,0,0,
STR.VI,0,0,0,1,0,0,0,0,1,CapitalDiscipline
TVV.SI,0,0,0,0,0,0,0,0,0,
5695.T,0,0,0,0,0,0,1,0,1,KPIThreshold
SOUTHBANK.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
NDR.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
KVHI,0,0,0,0,0,0,1,0,1,KPIThreshold
MOYZK.AT,0,0,0,0,0,0,0,1,1,BlindSpot
033530.KS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
LIT.BK,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
INFREA.ST,0,0,0,0,0,0,1,0,1,KPIThreshold
ANG.JO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
BDL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
BDL.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
SANEL.IS,0,0,0,0,0,0,0,0,0,
BNCC,0,0,0,0,0,0,0,0,0,
035000.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
EXAE.AT,0,0,0,0,0,0,0,0,0,
FTK.DE,0,0,0,0,0,0,0,0,0,
123750.KQ,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
PATIDAR.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
CALT.MI,0,0,1,0,0,0,0,0,1,DiscountedVehicle
5644.T,0,0,0,0,0,0,0,0,0,
008060.KS,0,0,0,0,0,0,0,0,0,
1410.HK,0,0,0,0,0,0,0,0,0,
SOUTHBANK.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
PLAKR.AT,0,0,0,0,0,0,0,0,0,
PYS.NZ,0,0,0,0,0,0,0,0,0,
FIEMIND.BO,0,0,0,0,0,0,0,0,0,
APEX.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
APEX.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
018700.KQ,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
1039.HK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
LHK.BK,0,0,0,0,0,0,0,0,0,
089470.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
023900.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
1810.T,0,0,0,0,0,0,1,0,1,KPIThreshold
CSPI,1,0,0,0,0,0,0,0,1,NarrativeLag
ENDUR.OL,0,0,0,0,0,0,0,0,0,
0050.HK,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
FPE.MI,0,0,0,1,0,0,0,0,1,CapitalDiscipline
VIJSOLX.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
EASON.BK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
BBT,0,0,0,0,0,0,0,0,0,
CIC.L,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
5915.T,0,0,0,0,0,0,1,0,1,KPIThreshold
3927.T,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
CTP.AX,0,0,0,1,0,0,0,0,1,CapitalDiscipline
9709.T,0,0,0,0,0,0,0,0,0,
ELDEHSG.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
RJSHAH.BO,0,0,0,0,0,0,0,0,0,
064850.KQ,0,0,0,0,0,0,0,0,0,
S9B.SI,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
RCL.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
054210.KQ,0,0,0,0,0,0,0,0,0,
BKSL.JK,1,0,0,0,0,0,0,0,1,NarrativeLag
BB.TO,0,0,0,0,0,0,1,0,1,KPIThreshold
GINNIFILA.NS,0,1,0,1,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
JXN,0,0,0,0,0,0,1,0,1,KPIThreshold
AUGO,0,0,0,0,0,0,1,0,1,KPIThreshold
DESA.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
6147.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
JIGAR.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
INDB.MI,0,0,0,0,0,0,0,0,0,
7531.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
5VC.SI,0,0,0,0,0,0,0,0,0,
AALI.JK,0,0,0,0,0,0,0,0,0,
MEVA.AT,0,0,0,0,0,0,0,1,1,BlindSpot
W05.SI,0,0,0,0,0,0,0,0,0,
101930.KQ,0,0,0,0,0,0,0,0,0,
007540.KS,0,0,0,0,0,0,0,0,0,
3558.TWO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
1783.HK,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
9024.T,1,1,0,1,0,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline"
SE-R.BK,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
MBSS.JK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
GINNIFILA.BO,0,1,0,1,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
CONSTRONIC.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
C41.SI,0,0,0,0,0,0,0,0,0,
SRHHYPOLTD.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
DLTA.JK,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
UBS.VI,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
CREATIVE.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
7734.T,0,0,0,0,0,0,1,0,1,KPIThreshold
MSGYO.IS,0,0,0,0,0,0,0,0,0,
032190.KQ,0,0,0,0,0,0,0,0,0,
KMEW.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
2359.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
WSTL,0,0,0,0,0,0,0,0,0,
6667.TWO,0,0,0,0,0,0,1,0,1,KPIThreshold
CCHHL.BO,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
NEXS.L,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
CCHHL.NS,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
8279.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
KME.AX,0,0,0,0,0,0,1,0,1,KPIThreshold
LIFE.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
4060.T,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
RSW.L,0,0,0,0,0,0,0,0,0,
016740.KS,0,0,0,0,0,0,0,0,0,
COMB.BR,0,0,0,0,0,0,1,0,1,KPIThreshold
STPI.BK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
PCJEWELLER.BO,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
PCJEWELLER.NS,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
ISMEN.IS,0,0,0,0,0,0,0,0,0,
RAJKSYN.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
ELWT,0,0,0,0,0,0,0,0,0,
4057.T,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
BTOC,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
3823.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ARROWGREEN.BO,1,1,0,1,0,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline"
CPI.BK,0,0,0,0,0,0,0,0,0,
RES,0,0,0,0,0,0,0,0,0,
8099.TWO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
023160.KQ,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ARROWGREEN.NS,1,1,0,1,1,0,0,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical"
PENGD.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
036420.KS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
BUSE,0,0,0,0,0,0,0,0,0,
6284.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
MFRISCOA-1.MX,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
7815.T,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
4166.T,0,0,0,0,0,0,0,0,0,
SPCG-R.BK,0,0,0,0,0,0,0,0,0,
083930.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
INDES.IS,0,0,0,0,0,0,0,0,0,
1568.TW,0,0,0,0,0,0,0,0,0,
POWL,0,0,0,0,0,0,0,0,0,
E3B.SI,0,0,0,0,0,0,0,0,0,
6235.T,0,0,0,0,0,0,0,0,0,
3910.T,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
6049.T,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
EUCA3.SA,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
AZM.MI,0,0,0,0,0,0,1,0,1,KPIThreshold
MOONG-R.BK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
2436.T,0,0,0,0,0,0,0,0,0,
SIEMENS.BO,0,0,0,0,0,0,0,0,0,
FRASER.BO,0,0,0,0,0,0,0,0,0,
U14.SI,0,0,0,0,0,0,0,0,0,
9679.T,0,0,0,0,0,0,0,0,0,
BSL.DE,0,0,0,0,0,0,1,0,1,KPIThreshold
6137.T,0,0,0,0,0,0,0,0,0,
3920.T,0,0,0,1,0,0,0,0,1,CapitalDiscipline
9760.T,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
6149.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
3686.T,1,0,0,0,0,0,0,0,1,NarrativeLag
8032.TWO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
MIDS.ST,0,0,0,0,0,0,1,0,1,KPIThreshold
0387.HK,0,0,0,0,0,0,0,0,0,
OLYMPTX.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
1718.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
DTL.AX,0,0,0,0,0,0,1,0,1,KPIThreshold
SIEMENS.NS,0,0,0,0,0,0,0,0,0,
EUCA4.SA,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
7713.T,0,0,0,0,0,0,0,0,0,
4334.T,0,0,0,0,0,0,0,0,0,
6168.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
MQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
7030.T,0,0,0,1,0,0,0,0,1,CapitalDiscipline
0320.HK,0,0,0,0,0,0,0,0,0,
0687.HK,0,0,0,0,0,0,0,0,0,
4465.T,0,0,0,0,0,0,0,0,0,
6928.T,0,0,0,0,0,0,0,0,0,
5284.T,0,1,0,1,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
3441.TWO,0,0,0,0,0,0,0,0,0,
JKON.JK,0,0,0,0,0,0,0,0,0,
5208.T,0,0,0,0,0,0,1,0,1,KPIThreshold
066360.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
EMERALD.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
PANS.JK,0,0,0,1,0,0,0,0,1,CapitalDiscipline
ONMOBILE.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
BMPS.MI,0,0,0,0,0,0,1,0,1,KPIThreshold
MCY,0,0,0,0,0,0,0,0,0,
3440.T,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
7317.T,0,0,0,0,0,0,1,0,1,KPIThreshold
4046.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
TINS.JK,0,0,0,0,0,0,0,0,0,
090080.KS,1,1,0,1,1,1,1,0,6,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, DeadOption, KPIThreshold"
APMIN.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
3169.TWO,0,0,0,0,0,0,0,0,0,
FTK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
CURY3.SA,0,0,0,1,0,0,0,0,1,CapitalDiscipline
196700.KQ,0,0,0,0,0,0,0,0,0,
VISAKAIND.BO,1,1,0,1,0,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
6069.T,1,0,0,0,0,0,0,0,1,NarrativeLag
UMI.BK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
VISAKAIND.NS,1,1,0,1,0,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
332570.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
227610.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
CCNE,0,0,0,0,0,0,0,0,0,
6138.TWO,0,0,0,0,0,0,0,0,0,
ANMOL.BO,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
FBYD,0,0,0,0,0,0,0,0,0,
MPCC.OL,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
