symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,arch_micro_activist_inflect,archetype_count,archetype_tags_str
OLYMP.AT,0,0,1,1,0,0,0,1,0,3,"DiscountedVehicle, CapitalDiscipline, BlindSpot"
6138.T,0,0,0,0,0,0,0,0,0,0,
ALEO2.PA,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
PHL.NZ,0,0,0,0,0,0,0,0,0,0,
CHEVIOT.BO,0,0,0,0,0,0,0,0,0,0,
0075.HK,0,0,0,0,0,0,0,0,0,0,
014790.KS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
1716.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
KK.BK,0,0,0,0,0,0,0,1,0,1,BlindSpot
SYS1.L,1,0,0,1,0,0,0,0,1,3,"NarrativeLag, CapitalDiscipline, MicroActivistInflect"
BMED.MI,0,0,0,0,0,0,0,0,0,0,
5563.T,0,0,0,0,0,0,0,0,0,0,
SMC,0,0,0,0,0,0,0,0,0,0,
000957.SZ,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
TSI.BK,0,0,1,0,0,0,0,1,0,2,"DiscountedVehicle, BlindSpot"
UNIC.JK,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
APEX.BO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
APEX.NS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
600486.SS,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
GGRM.JK,0,0,0,0,0,0,0,0,0,0,
026040.KQ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
ARROWGREEN.NS,1,1,0,1,1,0,0,0,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical"
8018.T,0,0,0,0,0,0,0,0,0,0,
092730.KQ,0,0,0,0,0,0,0,0,0,0,
1091.HK,0,0,0,0,0,0,1,0,0,1,KPIThreshold
600814.SS,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
234100.KQ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
3687.TWO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
6096.T,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
ARROWGREEN.BO,1,1,0,1,0,0,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline"
1036.HK,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
LIFE.JK,0,0,0,0,0,0,0,0,0,0,
MOH.AT,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
GNRV,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
226320.KS,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
5GI.SI,0,0,0,0,0,0,0,0,0,0,
EMERALD.BO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
8501.HK,0,0,0,0,0,0,0,0,0,0,
LKPSEC.BO,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
MTL.L,0,0,0,0,0,0,0,0,0,0,
3134.T,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
EHL.AX,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
SWZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
1410.HK,0,0,0,0,0,0,0,0,0,0,
1894.HK,1,0,1,0,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
300775.SZ,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
CGG.TO,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
BODALCHEM.BO,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
4150.SR,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
032640.KS,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
TPRIME.BK,0,0,0,0,0,0,0,0,0,0,
2114.TW,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
ASC.MI,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
0762.HK,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
2477.TW,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
MITK,0,0,0,0,0,0,0,0,0,0,
AGOL.BO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
BLCYT.IS,0,0,0,0,0,0,0,0,0,0,
024070.KS,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
MODINSU.BO,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
603506.SS,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
4027.T,0,0,0,0,0,0,0,0,0,0,
ACIC,0,0,0,0,0,0,1,0,0,1,KPIThreshold
ENELDXCH.SN,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
290740.KQ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
AIT.BK,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
IVL1L.VS,0,0,0,0,0,0,1,1,0,2,"KPIThreshold, BlindSpot"
ASHRAM.BO,0,0,0,0,0,0,0,0,0,0,
9436.T,0,0,0,0,0,0,0,0,0,0,
082850.KQ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
ENIL.BO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
6209.TW,0,0,0,0,0,0,1,0,0,1,KPIThreshold
236200.KQ,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
DEMCO.BK,0,0,0,0,0,0,1,0,0,1,KPIThreshold
002478.SZ,0,0,0,0,0,0,0,0,0,0,
1822.T,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
PVBK,1,0,1,0,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
SMAL,0,0,0,0,0,0,0,0,0,0,
603218.SS,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
BSPA,0,0,0,0,0,0,0,0,0,0,
B7E.DE,0,0,0,1,0,0,1,0,0,2,"CapitalDiscipline, KPIThreshold"
TDS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
WELSPLSOL.BO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
GAEL.NS,0,0,0,0,0,0,0,0,0,0,
603486.SS,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
POWL,0,0,0,0,0,0,0,0,0,0,
BKUTK,0,0,0,0,0,0,0,0,0,0,
1568.TW,0,0,0,0,0,0,0,0,0,0,
5208.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
QLT-R.BK,1,0,1,0,1,1,1,1,1,7,"NarrativeLag, DiscountedVehicle, RegimeCyclical, DeadOption, KPIThreshold, BlindSpot, MicroActivistInflect"
300414.SZ,0,0,0,0,0,0,0,0,0,0,
TMILL.BK,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
688633.SS,0,0,0,0,0,0,0,0,0,0,
002056.SZ,0,0,0,0,0,0,0,0,0,0,
APCO.BK,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
MEAB-B.ST,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
0040.KL,0,0,0,1,0,0,0,0,1,2,"CapitalDiscipline, MicroActivistInflect"
CAPRIHANS.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
ERRIA.CO,1,0,0,0,0,0,1,0,1,3,"NarrativeLag, KPIThreshold, MicroActivistInflect"
GAEL.BO,0,0,0,0,0,0,0,0,0,0,
SBB-B.ST,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
7486.T,0,0,0,0,0,0,0,0,0,0,
VICO.JK,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
004020.KS,0,0,0,0,0,0,0,0,0,0,
THIP.BK,1,0,1,0,0,0,1,0,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
6488.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
4439.T,1,1,0,1,1,0,0,0,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical"
CARE.JK,0,0,0,0,0,0,1,0,0,1,KPIThreshold
BWG-R.BK,0,0,0,0,0,0,0,0,0,0,
6941.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
4387.T,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
2156.T,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
SEAF.ST,0,0,0,0,0,0,0,0,0,0,
600219.SS,0,0,0,0,0,0,0,0,0,0,
KATRSPG.BO,1,1,0,0,1,0,1,0,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
PLANVITAL.SN,0,0,0,0,0,0,0,0,0,0,
AHF.AX,1,0,0,0,0,0,0,0,0,1,NarrativeLag
BODALCHEM.NS,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
HRTG,0,0,0,0,0,0,0,0,0,0,
GCLA.BA,0,0,0,0,0,0,1,0,0,1,KPIThreshold
ARC.L,0,0,0,0,0,0,0,0,0,0,
SUNFLAG.NS,0,0,0,0,0,0,0,0,0,0,
CTC.SN,0,0,0,0,0,0,0,0,0,0,
OTEC.OL,0,0,0,0,0,0,1,0,0,1,KPIThreshold
SUNFLAG.BO,0,0,0,0,0,0,0,0,0,0,
MHLXMIRU.BO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
031430.KS,0,0,0,0,0,0,0,0,0,0,
FRSH,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
002281.SZ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
6509.TWO,0,0,0,0,0,0,0,0,0,0,
UCID.JK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
073240.KS,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
RAMCOSYS.NS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
AHEB3.SA,0,0,1,1,0,1,0,1,0,4,"DiscountedVehicle, CapitalDiscipline, DeadOption, BlindSpot"
603006.SS,0,0,0,0,0,0,0,0,0,0,
RAIN.NS,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
NFC.BK,1,0,0,1,1,0,0,0,0,3,"NarrativeLag, CapitalDiscipline, RegimeCyclical"
TENG.L,0,1,0,0,0,0,0,0,1,2,"FixedCost+DemandShock, MicroActivistInflect"
SUPER.BO,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
QS9.SI,0,0,0,0,0,0,0,0,0,0,
DIVSHKT.BO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
066130.KQ,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
USIO,0,0,0,0,0,0,0,0,0,0,
600468.SS,1,1,0,0,0,0,1,0,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
RAIN.BO,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
603776.SS,0,0,0,0,0,0,0,0,0,0,
LIO.L,1,0,0,0,0,0,1,0,1,3,"NarrativeLag, KPIThreshold, MicroActivistInflect"
PANI.JK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
2905.TW,0,0,0,0,0,0,0,0,0,0,
NNCL.BK,0,0,0,0,0,0,0,0,0,0,
3628.TWO,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
GENC,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
6877.T,0,0,0,0,0,0,0,0,0,0,
BJTM.JK,0,0,0,0,0,0,0,0,0,0,
1540.TW,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
603726.SS,0,0,0,0,0,0,0,0,0,0,
A30.SI,0,0,0,0,0,0,1,0,0,1,KPIThreshold
WSFS,0,0,0,0,0,0,0,0,0,0,
6230.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
CLIG.L,0,0,0,1,0,0,0,0,1,2,"CapitalDiscipline, MicroActivistInflect"
300284.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
CCP.L,0,0,0,0,0,0,0,0,0,0,
SKB.DE,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
TTR1.DE,0,0,0,0,0,0,0,0,0,0,
KOG.OL,1,0,0,0,0,0,0,0,0,1,NarrativeLag
AERT,0,0,0,0,0,0,1,0,0,1,KPIThreshold
ACE.BK,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
4220.T,0,0,0,0,0,0,0,0,0,0,
6186.T,0,0,0,0,0,0,0,0,0,0,
NTHOL.IS,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
350520.KS,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
LC,0,0,0,0,0,0,0,0,0,0,
002760.KS,1,1,0,1,0,0,1,0,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
BIG.BK,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
012330.KS,0,0,0,0,0,0,0,0,0,0,
FMCB,0,0,0,0,0,0,0,0,0,0,
032190.KQ,0,0,0,0,0,0,0,0,0,0,
8700.T,0,0,0,0,0,0,0,0,0,0,
MFIN,0,0,0,0,0,0,0,0,0,0,
CHANDRIMA.BO,0,0,0,0,0,0,0,0,0,0,
KMFBLDR.BO,1,0,1,1,0,0,0,0,1,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect"
FRUTION.BO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
NTG.DE,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
004150.KS,0,0,0,0,0,0,0,0,0,0,
PCLB,0,0,0,0,0,0,0,0,0,0,
6551.T,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
4212.T,0,0,0,0,0,0,0,0,0,0,
IBU.DE,0,0,0,0,0,0,0,0,0,0,
2742.T,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
8014.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
KNOS.L,0,0,0,0,0,0,0,0,0,0,
JXN,0,0,0,0,0,0,0,0,0,0,
8881.T,0,0,0,0,0,0,0,0,0,0,
000815.SZ,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
0140.KL,0,0,0,0,0,0,0,0,0,0,
E5H.SI,0,0,0,0,0,0,1,0,0,1,KPIThreshold
002296.SZ,1,1,0,1,0,0,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline"
MBAX.BK,0,1,0,0,0,0,1,1,0,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
PNA1V.HE,1,1,0,0,1,0,1,0,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
PBSA.JK,0,0,0,0,0,0,1,0,0,1,KPIThreshold
STHINPA.BO,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
6235.T,0,0,0,0,0,0,0,0,0,0,
PAYO,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
SILINV.NS,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
600757.SS,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
CENTENKA.NS,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
FUTURSEC.BO,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
AMBIKCO.NS,0,0,0,1,0,0,1,0,0,2,"CapitalDiscipline, KPIThreshold"
PNGO.JK,0,0,0,0,0,0,0,0,0,0,
4800.T,0,0,0,0,0,0,0,0,0,0,
300443.SZ,0,0,0,0,0,0,0,0,0,0,
BB.TO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
6161.TWO,0,0,0,0,0,0,0,0,0,0,
HYDRO.BK,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
PATH,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
6785.T,0,0,0,0,0,0,0,0,0,0,
8244.T,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
MATHEWE.BO,0,0,0,0,0,0,0,0,0,0,
CONART.BO,0,0,0,0,0,0,0,0,0,0,
VENKEYS.NS,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
AD,0,0,0,0,0,0,1,0,0,1,KPIThreshold
SILINV.BO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
SAINIK.BO,0,0,0,0,0,0,0,0,0,0,
SSB,0,0,0,0,0,0,0,0,0,0,
PNBS.JK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
6579.TW,0,0,0,0,0,0,0,0,0,0,
AMBIKCO.BO,0,0,0,1,0,0,1,0,0,2,"CapitalDiscipline, KPIThreshold"
SRTG.JK,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
054210.KQ,0,0,0,0,0,0,0,0,0,0,
TRI.PA,0,0,0,1,0,0,1,0,0,2,"CapitalDiscipline, KPIThreshold"
300726.SZ,0,0,0,0,0,0,0,0,0,0,
3686.T,1,0,0,0,0,0,0,0,0,1,NarrativeLag
LOMLF,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
ISMEN.IS,0,0,0,0,0,0,0,0,0,0,
CTH1V.HE,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
MSN,1,0,1,0,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
0135.HK,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
336570.KQ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
300772.SZ,0,0,0,0,0,0,0,0,0,0,
PIMO.BK,0,0,1,1,0,0,0,0,0,2,"DiscountedVehicle, CapitalDiscipline"
CENTENKA.BO,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
BCML,0,0,0,0,0,0,0,0,0,0,
600846.SS,0,0,0,0,0,0,0,0,0,0,
300617.SZ,0,0,0,0,0,0,0,0,0,0,
TOTO.JK,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
8114.TW,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
CONSTRONIC.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
6268.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
688199.SS,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
002204.SZ,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
STGT.BK,0,0,0,0,0,0,0,0,0,0,
VSTTILLERS.BO,0,0,0,0,0,0,0,0,0,0,
000533.SZ,0,0,0,0,0,0,0,0,0,0,
1319.HK,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
PML,0,0,0,0,0,0,0,0,0,0,
RAMCOIND.NS,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
601211.SS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
6668.T,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
SHM.AX,0,0,0,1,0,0,0,0,1,2,"CapitalDiscipline, MicroActivistInflect"
0821.HK,1,0,1,0,0,0,1,0,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
SBOK.ST,0,0,0,0,0,0,0,0,0,0,
6149.T,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
7442.T,0,0,0,0,0,0,0,0,0,0,
TAGM-B.ST,0,0,0,0,0,0,0,0,0,0,
603938.SS,0,0,0,0,0,0,0,0,0,0,
HDLY.OL,0,0,0,0,0,0,0,0,0,0,
KPIG.JK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
HAI.TO,0,0,0,0,0,0,0,0,0,0,
7073.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
6737.T,0,0,0,0,0,0,0,0,0,0,
STEAV.HE,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
QTX.L,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
RISHDIGA.BO,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
SIILI.HE,0,0,1,0,0,1,0,0,1,3,"DiscountedVehicle, DeadOption, MicroActivistInflect"
VSTTILLERS.NS,0,0,0,0,0,0,0,0,0,0,
101930.KQ,0,0,0,0,0,0,0,0,0,0,
008060.KS,0,0,0,0,0,0,0,0,0,0,
ADL.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
002154.SZ,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
600522.SS,0,0,0,0,0,0,0,0,0,0,
8103.T,0,0,0,0,0,0,0,0,0,0,
123420.KQ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
ASHOKA.BO,1,0,0,1,1,0,0,0,0,3,"NarrativeLag, CapitalDiscipline, RegimeCyclical"
ASHOKA.NS,1,0,0,1,1,1,0,0,0,4,"NarrativeLag, CapitalDiscipline, RegimeCyclical, DeadOption"
PCJEWELLER.NS,1,1,0,0,1,0,1,0,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
9767.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
CCV.AX,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
023160.KQ,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
4334.T,0,0,0,0,0,0,0,0,0,0,
BLACKROSE.BO,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
ASEFA.BK,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
AKT-A.TO,0,0,0,0,0,0,0,0,0,0,
012690.KS,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
FTK,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
013000.KS,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
3513.T,0,0,0,0,0,0,0,0,0,0,
6857.T,0,0,0,0,0,0,0,0,0,0,
VIPCLOTHNG.NS,1,1,0,0,1,0,1,0,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
104040.KQ,1,1,0,0,1,0,1,0,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
VIPCLOTHNG.BO,1,1,0,0,1,0,1,0,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
WEBC,0,0,0,0,0,0,0,0,0,0,
HBH.DE,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
088130.KQ,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
038950.KQ,1,1,0,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
6148.TWO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
SUPERHOUSE.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
1966.T,0,0,0,0,0,0,0,0,0,0,
TRU-R.BK,0,0,0,0,0,0,0,0,0,0,
RAMINFO.BO,1,0,1,1,0,0,0,0,0,3,"NarrativeLag, DiscountedVehicle, CapitalDiscipline"
603187.SS,0,0,0,0,0,0,0,0,0,0,
1718.T,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
ARBB.L,1,0,1,0,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
600004.SS,1,1,0,1,0,0,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline"
FIEMIND.NS,0,0,0,0,0,0,0,0,0,0,
DBK.DE,0,0,0,0,0,0,0,0,0,0,
PPL.BO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
AKSO.OL,0,0,0,0,0,0,0,0,0,0,
CAT-B.ST,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
EUBG,1,0,0,1,1,0,0,0,0,3,"NarrativeLag, CapitalDiscipline, RegimeCyclical"
KRITINUT.BO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
UNBK,0,0,0,0,0,0,0,0,0,0,
CF1.AX,0,0,0,0,0,0,0,0,0,0,
BMPS.MI,0,0,0,0,0,0,0,0,0,0,
RDDT,0,0,0,0,0,0,1,0,0,1,KPIThreshold
600965.SS,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
PPL.NS,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
MFRISCOA-1.MX,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
EVI,1,0,0,0,0,0,0,0,0,1,NarrativeLag
BIR.TO,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
PCJEWELLER.BO,1,1,0,0,1,0,1,0,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
KGPETRO.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
300655.SZ,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
NAII,1,0,0,0,0,0,0,0,0,1,NarrativeLag
688356.SS,0,0,0,0,0,0,0,0,0,0,
NAC.AX,0,0,0,0,0,0,0,0,0,0,
UFI,1,1,0,0,0,0,1,0,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
SUPTANERY.BO,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
SFT.BK,1,1,0,1,1,0,0,0,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical"
CAD.L,1,0,1,0,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
8013.T,0,0,0,0,0,0,0,0,0,0,
BQM.SI,0,0,0,0,0,0,0,0,0,0,
FANCY-R.BK,1,0,1,0,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, BlindSpot"
POLL.JK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
VINDHYATEL.BO,0,0,0,0,0,0,0,0,0,0,
ALLEX.PA,0,0,0,0,0,0,0,0,0,0,
042370.KQ,0,0,0,0,0,0,0,0,0,0,
1621.HK,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
6741.T,0,0,0,0,0,0,0,0,0,0,
300073.SZ,0,0,0,0,0,0,0,0,0,0,
DBK.F,0,0,0,0,0,0,0,0,0,0,
2374.TW,0,0,0,0,0,0,0,0,0,0,
CVG.MI,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
1724.T,0,0,0,1,0,0,1,0,0,2,"CapitalDiscipline, KPIThreshold"
000151.SZ,1,1,0,0,0,0,1,0,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
688070.SS,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
TACC.BK,0,0,0,0,0,0,0,0,0,0,
UFLEX.BO,1,1,0,0,1,0,1,0,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
0408.HK,0,0,0,0,0,0,0,0,0,0,
1531.TW,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
ANSGR.IS,0,0,0,0,0,0,0,0,0,0,
