symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,arch_micro_activist_inflect,arch_durable_reinvestment,arch_cash_reinvest,arch_roic_inflect,arch_cheap_per_roiic,arch_tangible_value,arch_lindy_margin,arch_lindy_fcf,arch_no_dilution,arch_lindy_growth,arch_quiet_compounder,arch_buyback_compounder,arch_owner_operator,arch_qarp,arch_reinvest_inflect,arch_double_inflect,arch_cash_quality,arch_capital_light_pivot,arch_capital_returner,arch_low_sbc_quality,arch_tax_efficient,arch_strong_coverage,arch_diversified_segments,arch_concentrated_segments,arch_geographic_global,arch_fastest_segment,arch_bab_low_beta,arch_bab_becoming,arch_bab_multibagger,arch_lynch_pegy,arch_lynch_evgy,arch_wolf_trifecta,arch_wolf_turnaround,arch_wolf_value_catalyst,arch_wolf_emerging,arch_wolf_seal,arch_liger_asset_backed,arch_liger_lagging_inflect,arch_wolf_compounder,arch_liger_neglected_survivor,arch_oak_resource_leverage,arch_oak_deleveraging,arch_oak_deep_value,arch_oak_nav_discount,arch_oak_asset_floor,arch_oak_order_conversion,arch_weschler_levered_equity,arch_cheap_sales_scaler,arch_exceptional_evsg,arch_negative_ev_value,arch_growth_algo,arch_asleep_at_wheel,arch_templeton_pessimism,arch_asymmetric_assembly,arch_levered_inflection,arch_insider_conviction,arch_tenbagger_path,arch_tenbagger_credible,arch_evsales_derating,arch_lynch_reward,arch_analyst_awakening,archetype_count,archetype_tags_str,bab_score,oper_leverage_score,buyback_score,inflection_confirm_score,rev_growth_score,cheapness_score,quality_score,confirm_overall,alignment_score,insider_buy_flag,insider_cluster_buy_flag,insider_10pct_buy_flag,tenbagger_score,tenbagger_implied_return,evsales_derate_score,evsales_derate_gap,lynch_reward_score,lynch_leg_max,lynch_exceptional_leg,lynch_rank,high_52w_abs,high_52w_rel,high_52w_both,analyst_awakening_score,seg_inflect_score,asym_m,asym_q,sr_m_release,roc_3_5y,roc_accel_3_5y,roc_12m,stale_tape,gaap_masked,pct_52w_high,rel_pct_52w_high,base_depth_12m
8138.T,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,"FixedCost+DemandShock, DiscountedVehicle, StrongCoverage, LynchEV-GY, WolfTurnaround, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",0.6271,0.483,1.0,0.508,0.533,0.778,0.4,0.778,0.0,,,,0.0,22.78,0.0,-0.206,0.0,0.0,0,0.0,0,0,0,0.0,0.0,59.56,63.22,0.0,0.4387,-0.1414,0.0062,0.0,0,0.8696,0.7508,0.8911
032560.KS,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,"DiscountedVehicle, BlindSpot, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfValueCatalyst, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",0.581,0.383,0.0,0.608,0.833,0.875,0.4,0.875,0.0,,,,0.0,26.05,0.0,-0.052,0.0,0.0,0,0.0,0,0,0,0.0,0.0,47.41,55.4,1.0,-0.2635,0.1142,0.0366,0.0,0,0.8663,0.5655,0.8952
9978.HK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,"LigerAssetBacked, OakOrderConversion, NegativeEV-Value",0.0,0.4,0.0,0.283,0.167,0.833,0.5,0.833,0.0,,,,0.0,8.24,0.0,-2.82,0.0,0.0,0,0.0,0,1,0,0.0,0.0,73.79,65.01,1.0,9.4348,10.1431,12.7143,0.0,0,0.929,1.0,0.8077
054930.KQ,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,21,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, RegimeCyclical, KPIThreshold, BlindSpot, MicroActivistInflect, CapitalReturner, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, CheapSalesScaler, NegativeEV-Value, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible",0.673,0.667,0.0,0.733,0.8,1.0,0.8,1.0,0.0,,,,0.897,102.39,0.0,0.272,0.0,0.0,0,0.0,0,0,0,0.0,0.0,52.95,58.82,1.0,-0.3647,-0.4628,-0.0853,0.0,0,0.6364,0.5014,0.7576
WARFF,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"NarrativeLag, KPIThreshold, LynchEV-GY",0.0,0.533,0.0,0.35,0.167,0.857,0.8,0.857,0.0,,,,0.0,2.6,0.0,-0.289,0.0,0.0,0,0.0,0,0,0,0.0,0.0,65.59,57.22,1.0,0.1409,0.1261,-0.1233,0.0,0,0.597,0.6597,0.9246
9990.HK,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,"NarrativeLag, KPIThreshold, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value",0.0,0.617,0.0,0.575,0.533,0.5,0.2,0.575,0.0,,,,0.0,6.27,0.0,-0.041,0.0,0.0,0,0.0,0,0,0,0.0,0.0,59.37,,1.0,-0.6358,0.0963,-0.104,0.0,0,0.6285,0.7914,0.7799
PAYS,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"FixedCost+DemandShock, DurableReinvest, CashReinvest, CheapPerROIIC, LindyGrowth, ReinvestInflect, CashQuality, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, OakOrderConversion",0.6855,1.0,0.6,1.0,1.0,0.111,0.6,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-0.059,0.0,0.0,0,0.0,0,1,0,0.0,0.0,62.99,60.51,1.0,2.7887,1.024,1.6015,0.0,0,0.9321,1.0,0.5822
SWAG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,9,"NarrativeLag, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",0.0025,0.683,0.8,0.842,1.0,0.286,0.4,0.842,0.0,,,,0.721,59.08,0.5,-0.377,0.0,0.0,0,0.0,0,0,0,0.0,0.0,62.07,,1.0,0.1307,0.0273,-0.099,0.0,0,0.4943,0.7537,0.9412
6161.T,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerNeglectedSurvivor, OakOrderConversion",0.8742,0.467,0.0,0.5,0.533,0.889,1.0,1.0,0.0,,,,0.0,8.07,0.0,-0.09,0.0,0.0,0,0.0,0,0,0,0.0,0.0,71.0,66.03,1.0,0.2602,0.3065,0.0788,0.0,0,0.9363,0.8333,0.9173
OSMEN.IS,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,18,"NarrativeLag, DeadOption, BlindSpot, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, NegativeEV-Value, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible",0.8537,0.283,0.0,0.558,0.833,0.778,1.0,1.0,0.0,,,,0.804,987.31,0.0,1.107,0.0,0.0,0,0.0,0,0,0,0.0,0.0,47.58,50.97,0.0,-0.9019,-0.35,-0.3446,0.0,0,0.634,0.6047,0.9225
KNR1L.VS,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,20,"FixedCost+DemandShock, KPIThreshold, BlindSpot, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfSeal, WolfCompounder, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.6871,1.0,0.0,1.0,1.0,1.0,0.8,1.0,0.0,,,,1.0,323.93,0.541,0.082,0.0,0.0,0,0.0,0,0,0,0.0,0.0,50.52,64.01,0.0,1.2679,0.2028,0.1444,0.0,0,0.8729,0.87,0.9231
PALM.JK,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,13,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold, BlindSpot, LynchEV-GY, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, EVSalesDerating-UnpricedGrowth",0.0,0.833,0.0,0.917,1.0,0.875,0.667,0.917,0.0,,,,0.858,96.18,1.0,10.158,0.0,0.0,0,0.0,0,0,0,0.0,0.0,44.73,49.18,0.0,-0.4965,0.053,-0.2754,0.0,0,0.5989,0.8067,0.8686
BCIP.JK,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,17,"CapitalDiscipline, DeadOption, BlindSpot, MicroActivistInflect, StrongCoverage, LynchPEGY, LynchEV-GY, LigerLaggingInflect, OakDeepValue, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.7015,1.0,0.0,1.0,1.0,1.0,0.5,1.0,0.0,,,,1.0,321.24,0.519,0.038,0.0,0.0,0,0.0,0,0,0,0.0,0.0,,,,,,,,0,,,
0687.HK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,"CapitalReturner, StrongCoverage, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",0.9148,0.533,0.0,0.35,0.167,0.889,1.0,1.0,0.0,,,,0.0,4.15,0.0,-0.765,0.0,0.0,0,0.0,1,1,1,0.0,0.0,45.56,60.16,1.0,0.6703,0.3698,0.2113,0.0,0,1.0,1.0,0.9429
8ZZ.F,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,"DiscountedVehicle, DeadOption, KPIThreshold, BlindSpot, MicroActivistInflect, StrongCoverage, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, NegativeEV-Value",0.0,0.525,0.0,0.412,0.3,0.625,0.667,0.667,0.0,,,,0.0,14.25,0.0,-6.692,0.0,0.0,0,0.0,0,0,0,0.0,0.0,74.76,,1.0,,,,0.0,0,0.5616,0.9597,
075130.KQ,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,19,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, BlindSpot, MicroActivistInflect, CapitalReturner, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, GrowthAlgo-Flywheel, Templeton-MaxPessimism",0.6162,0.758,0.0,0.646,0.533,1.0,0.4,1.0,0.0,,,,0.0,5.0,0.0,0.438,0.0,0.0,0,0.0,0,0,0,0.0,0.0,55.94,64.68,0.0,0.0533,0.3065,-0.0931,0.0,0,0.7568,0.5467,0.5948
259630.KQ,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,21,"NarrativeLag, FixedCost+DemandShock, DeadOption, KPIThreshold, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-Becoming, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfTurnaround, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, OakDeepValue, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, Templeton-MaxPessimism, TenBaggerPath",0.6382,0.783,0.25,0.892,1.0,0.875,0.6,0.892,0.0,,,,0.846,384.59,0.0,-0.421,0.0,0.0,0,0.0,0,0,0,0.0,0.0,48.31,59.0,1.0,-0.1861,-0.1677,-0.4489,0.0,0,0.4692,0.364,0.9142
IHLGM.IS,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,19,"NarrativeLag, CapitalDiscipline, KPIThreshold, BlindSpot, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.6311,0.692,0.25,0.662,0.633,0.571,0.2,0.662,0.0,,,,0.886,211.9,0.853,1.653,0.0,0.0,0,0.0,0,0,0,0.0,0.0,57.2,66.7,0.0,0.8256,-2.1478,-0.4732,0.0,0,0.5,0.515,0.8324
009310.KS,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,14,"DiscountedVehicle, KPIThreshold, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-Becoming, BAB-Multibagger, LynchEV-GY, LigerAssetBacked, OakAssetFloor, OakOrderConversion, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",0.4279,1.0,0.0,1.0,1.0,0.5,0.667,1.0,0.0,,,,1.0,3559.46,0.0,-2.901,0.0,0.0,0,0.0,0,0,0,0.0,0.0,,,,,,,,0,,,
3646.T,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,"NarrativeLag, CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, NegativeEV-Value",0.6675,0.45,0.0,0.225,0.0,0.571,0.6,0.6,0.0,,,,0.0,4.27,0.0,-0.067,0.0,0.0,0,0.0,0,0,0,0.0,0.0,,,,,,,,0,,,
3673.TW,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,"DiscountedVehicle, StrongCoverage, BAB-Becoming, LynchPEGY, LigerLaggingInflect, NegativeEV-Value, AsleepAtWheel-Beats",0.5303,0.692,0.333,0.429,0.167,0.778,0.6,0.778,0.0,,,,0.0,4.65,0.0,-1.881,0.0,0.0,0,0.0,0,0,0,0.0,0.0,65.21,69.4,1.0,0.8688,0.7169,0.8442,0.0,0,0.6788,0.7475,0.8435
ELRNF,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, StrongCoverage, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",0.0,0.053,0.25,0.277,0.5,0.667,0.0,0.667,0.0,,,,0.0,,0.0,0.219,0.0,0.0,0,0.0,0,0,0,0.0,0.0,56.4,70.96,0.0,-33.2516,-7.5647,-0.4012,0.0,0,0.5,0.5064,0.7017
035510.KS,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, BlindSpot, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, CheapSalesScaler, NegativeEV-Value",0.6942,0.675,0.0,0.838,1.0,1.0,0.8,1.0,0.0,,,,0.0,18.28,0.0,-0.127,0.0,0.0,0,0.0,0,0,0,0.0,0.0,60.86,63.65,0.0,0.0139,0.0084,-0.0518,0.0,0,0.473,0.5137,0.591
3839.T,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,"DiscountedVehicle, CapitalDiscipline, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfValueCatalyst, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value",0.7337,0.633,0.25,0.667,0.7,0.889,0.8,0.889,0.0,,,,0.0,13.68,0.0,-0.021,0.0,0.0,0,0.0,0,0,0,0.0,0.0,57.97,65.58,0.0,0.1194,0.0858,0.0522,0.0,0,0.9079,0.7877,0.9403
S35.SI,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,"DiscountedVehicle, StrongCoverage, LigerAssetBacked, OakAssetFloor, NegativeEV-Value",0.7215,0.383,0.0,0.192,0.0,0.667,0.4,0.667,0.0,,,,0.0,0.88,0.0,-0.473,0.0,0.0,0,0.0,0,0,0,0.0,0.0,70.2,72.67,0.0,0.7652,-0.1537,0.0315,0.0,0,0.8449,0.8093,0.9249
8Z3.F,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfSeal, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler",0.0,0.7,0.0,0.7,0.7,0.5,0.6,0.7,0.0,,,,0.0,9.45,0.0,-0.733,0.0,0.0,0,0.0,1,1,1,0.0,0.0,72.21,,1.0,-0.775,0.1904,0.8243,0.0,0,0.9926,1.0,0.5401
CHL.F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,LynchEV-GY,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,0.0,317.51,0.0,-1.027,0.0,0.0,0,0.0,0,1,0,0.0,0.0,73.86,75.33,0.0,9.1093,-4.9347,0.5633,0.0,0,0.9463,1.0,0.959
8070.SR,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,13,"NarrativeLag, DiscountedVehicle, BlindSpot, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",0.5578,1.0,0.0,0.775,0.55,0.8,1.0,1.0,0.0,,,,0.728,17.02,0.0,0.465,0.0,0.0,0,0.0,0,0,0,0.0,0.0,37.15,40.88,1.0,-0.2765,0.059,-0.0697,0.0,0,0.9121,0.8804,0.6058
RALS.JK,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,18,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, BlindSpot, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",0.8068,0.917,0.333,0.875,0.833,0.5,1.0,1.0,0.0,,,,0.962,220.33,0.0,0.002,0.0,0.0,0,0.0,0,0,0,0.0,0.0,60.24,58.29,1.0,-0.013,0.0556,0.0093,0.0,0,0.8151,0.8971,0.888
UMIYA.BO,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,15,"FixedCost+DemandShock, RegimeCyclical, KPIThreshold, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfSeal, OakOrderConversion, ExceptionalEVSG, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.6956,0.75,0.0,0.875,1.0,0.125,0.8,0.875,0.0,,,,0.937,65.98,1.0,5.934,0.0,0.0,0,0.0,0,0,0,0.0,0.0,,,,,,,,0,,,
ISTLTD.BO,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,13,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTurnaround, LigerLaggingInflect, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",0.0,0.833,0.0,0.833,0.833,0.667,0.2,0.833,0.0,,,,0.0,2.67,0.0,0.256,0.0,0.0,0,0.0,0,0,0,0.0,0.0,52.36,52.35,0.0,0.4004,-0.3411,-0.258,0.0,0,0.7259,0.8827,0.7717
DRW8.DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,StrongCoverage,0.622,0.5,0.0,0.417,0.333,0.889,1.0,1.0,0.0,,,,0.0,5.67,0.0,-0.392,0.0,0.0,0,0.0,0,1,0,0.0,0.0,61.48,59.62,1.0,1.2225,0.6997,0.4035,0.0,0,0.9389,0.9816,0.9744
