symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,archetype_count,archetype_tags_str
3134.T,1,0,0,0,0,0,0,0,1,NarrativeLag
4410.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
012330.KS,0,0,0,0,0,0,0,0,0,
010690.KS,0,0,0,0,0,0,0,0,0,
ENELDXCH.SN,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ESON.LS,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
058860.KS,1,0,0,0,0,0,0,0,1,NarrativeLag
DEX.DE,0,0,0,0,0,0,1,0,1,KPIThreshold
ALEFRM.CO,0,0,0,0,0,0,1,0,1,KPIThreshold
124500.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
FTEK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
TPIA.JK,1,1,0,1,1,0,1,0,5,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, KPIThreshold"
003010.KS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
USHAMART.BO,0,0,0,0,0,0,0,0,0,
USHAMART.NS,0,0,0,0,0,0,0,0,0,
5218.T,0,0,0,0,0,0,0,0,0,
SRTG.JK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
MADHAVIPL.BO,1,0,0,0,1,1,0,0,3,"NarrativeLag, RegimeCyclical, DeadOption"
RABA.BD,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
NLG1V.HE,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
CWV.V,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
SWC.BK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
SPA.BR,0,0,0,0,0,0,0,0,0,
3566.T,0,0,0,0,0,0,0,0,0,
7723.T,0,0,0,0,0,0,0,0,0,
BKUTK,0,0,0,0,0,0,0,0,0,
BODALCHEM.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
FCELB,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
357550.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
MITK,0,0,0,0,0,0,0,0,0,
048550.KQ,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
FRSH,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
5440.T,1,0,0,0,0,0,0,0,1,NarrativeLag
GAMI.BA,0,0,0,0,0,0,1,0,1,KPIThreshold
NAII,1,0,0,0,0,0,0,0,1,NarrativeLag
EDUC,0,0,0,0,0,0,0,0,0,
BELFA,0,0,0,0,0,0,0,0,0,
MHLXMIRU.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
SOND5.SA,0,0,0,0,0,0,0,1,1,BlindSpot
AVANTIFEED.NS,0,0,0,0,0,0,0,0,0,
350520.KS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
6668.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
FDSB,0,0,0,0,0,0,1,0,1,KPIThreshold
046940.KQ,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
TEK.AX,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
1222.HK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
HEMANG.BO,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
PALASHSECU.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ONEGLOBAL.BO,0,0,0,0,0,0,0,0,0,
SWZ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
AGOL.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
SMMA.JK,0,0,0,0,0,0,0,0,0,
GEF-B,0,0,0,0,0,0,0,0,0,
7442.T,0,0,0,0,0,0,0,0,0,
KIO.JO,0,0,0,0,0,0,0,0,0,
PLC.MI,0,0,0,0,0,0,0,0,0,
131090.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
UNIDT.NS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
ASTRAL.BO,0,0,0,0,0,0,0,0,0,
PRIUA.PR,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
MNCN.JK,1,0,0,0,0,0,0,0,1,NarrativeLag
JONJUA.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
AMARJOTHI.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
7888.T,0,0,0,0,0,0,0,0,0,
0831.HK,0,0,0,0,0,0,0,0,0,
6877.T,0,0,0,0,0,0,0,0,0,
GAGAN.BO,0,0,0,0,0,0,0,0,0,
FRANKLININD.BO,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
045300.KQ,0,0,0,0,0,0,0,0,0,
DLN.L,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
033050.KQ,0,0,0,0,0,0,0,0,0,
RESONANCE.BO,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
VATE,0,0,0,0,0,0,1,0,1,KPIThreshold
4800.T,0,0,0,0,0,0,0,0,0,
BODALCHEM.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
KATRSPG.BO,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
4576.TW,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
UNIDT.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
BAZ.SI,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
8114.TW,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
PARMCOS-B.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
INTELLECT.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
INTELLECT.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
UFLEX.BO,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
SAMCO-R.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
GAM.PA,0,0,0,0,0,0,0,0,0,
4387.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
GENESYS.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
073540.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
WELINV.NS,0,0,0,0,0,0,0,0,0,
UFLEX.NS,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
WELINV.BO,0,0,0,0,0,0,0,0,0,
9067.T,0,0,0,0,0,0,0,0,0,
PGC,0,0,0,0,0,0,0,0,0,
054930.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
EMFGF,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
MEHAI.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
SOBME.BO,0,0,0,0,0,0,0,0,0,
8545.HK,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
VIV.PA,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
8315.HK,1,1,0,1,1,0,1,0,5,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, KPIThreshold"
6148.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
2736.TWO,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
5280.T,0,0,0,0,0,0,1,0,1,KPIThreshold
CADUA.MX,0,0,0,0,0,0,0,0,0,
FOSECOIND.NS,0,0,0,0,0,0,0,0,0,
NAVKARCORP.BO,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
AIEA.L,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
UNVR.JK,0,0,0,0,0,0,0,0,0,
QS9.SI,0,0,0,0,0,0,0,0,0,
1581.HK,0,0,0,0,0,0,0,0,0,
ERO.TO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
PVBK,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
EB5.SI,0,0,0,0,0,0,0,0,0,
TMMA.MX,0,0,0,0,0,0,0,0,0,
SEZL,0,0,0,1,0,0,0,0,1,CapitalDiscipline
ALEMV.PA,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
3094.TW,0,0,0,0,0,0,0,0,0,
ARU.AX,0,0,0,0,0,0,0,0,0,
MGT.BK,0,0,0,0,0,0,0,0,0,
3062.TW,0,0,0,0,0,0,0,0,0,
GENESYS.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
RENT,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
NATHBIOGEN.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
ASEFA.BK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
STHINPA.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
INFO.IS,0,0,0,0,0,0,0,0,0,
SOFF.OL,0,0,0,0,0,0,0,0,0,
NGRD3.SA,0,0,1,0,0,0,1,1,3,"DiscountedVehicle, KPIThreshold, BlindSpot"
BRDCF,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
LINK,1,0,0,0,0,0,0,0,1,NarrativeLag
ASB.AX,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
SRIPANWA.BK,0,0,0,0,0,0,0,0,0,
C09.SI,0,0,0,0,0,0,0,0,0,
SMCP.PA,0,0,0,0,0,0,1,0,1,KPIThreshold
6191.TW,0,0,0,0,0,0,0,0,0,
HARDWYN.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
7744.T,0,0,0,0,0,0,0,0,0,
USIO,0,0,0,0,0,0,0,0,0,
ALKA.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ANG.L,0,0,0,0,0,0,1,0,1,KPIThreshold
2465.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
6432.TWO,0,0,0,0,0,0,0,0,0,
PCO.WA,0,0,0,0,0,0,0,0,0,
RMCO,0,0,0,0,0,0,0,0,0,
DOHL3.SA,0,0,0,0,0,0,1,0,1,KPIThreshold
GALACTICO.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
IPI,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
TAM.L,1,0,0,0,0,0,0,0,1,NarrativeLag
RUCHIRA.BO,0,0,0,0,0,0,0,0,0,
CYBELEIND.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
3138.TW,0,0,0,0,0,0,0,0,0,
MICE.JK,0,0,0,0,0,0,0,0,0,
006980.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
004440.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
4150.SR,1,0,0,0,0,0,0,0,1,NarrativeLag
1948.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
3541.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
GFS,0,0,0,0,0,0,1,0,1,KPIThreshold
6516.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
8226.HK,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
CII,0,0,0,0,0,0,0,0,0,
BSE.NS,0,0,0,0,0,0,0,0,0,
INCAP.BO,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
RUCHIRA.NS,0,0,0,0,0,0,0,0,0,
SAURASHCEM.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
QTX.L,0,0,0,0,0,0,0,0,0,
7914.T,0,0,0,0,0,0,1,0,1,KPIThreshold
ERRIA.CO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
089970.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
3432.TW,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
BYFC,0,0,0,0,0,0,0,0,0,
4806.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
CHEVIOT.BO,0,0,0,0,0,0,0,0,0,
IRPC.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
3512.TWO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
3993.T,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
SMC,0,0,0,0,0,0,0,0,0,
8038.TWO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
COFFEEDAY.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
COFFEEDAY.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
RDN,0,0,0,0,0,0,1,0,1,KPIThreshold
E5H.SI,0,0,0,0,0,0,1,0,1,KPIThreshold
RAIN.NS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
MARICO.NS,0,0,0,0,0,0,0,0,0,
SOKM.IS,0,0,0,0,0,0,0,0,0,
CHENFERRO.BO,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
5880.TW,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
013990.KQ,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
2680.HK,0,0,0,0,0,0,0,0,0,
AAB.CO,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
PVL.PA,0,0,0,0,0,0,0,0,0,
QLT.BK,1,0,1,0,1,1,1,1,6,"NarrativeLag, DiscountedVehicle, RegimeCyclical, DeadOption, KPIThreshold, BlindSpot"
0226.KL,1,0,0,0,0,0,0,0,1,NarrativeLag
0817.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
VALO.BA,0,0,0,0,0,0,0,0,0,
3636.T,0,0,0,0,0,0,0,0,0,
EVER.BK,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
NAVKARCORP.NS,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
MCS-R.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
RBT.MC,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
035900.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
STEELXIND.NS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
SCP-R.BK,0,0,0,0,0,0,0,0,0,
MCON.L,0,0,0,0,0,0,0,0,0,
KESORAMIND.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
KESORAMIND.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
QTWO,1,0,0,0,0,1,1,0,3,"NarrativeLag, DeadOption, KPIThreshold"
7525.T,0,0,0,0,0,0,0,0,0,
1526.TW,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
1729.HK,0,0,0,0,0,0,0,0,0,
000670.KS,0,0,0,0,0,0,0,0,0,
MILS3.SA,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
RAIN.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
VENKEYS.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
STEELXIND.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
VAMA.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
7014.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
DEMCO.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
TSSI,0,0,0,0,0,0,0,0,0,
218410.KQ,0,0,0,0,0,0,0,0,0,
0131.HK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
GUJPETR.BO,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
V2RETAIL.BO,0,1,0,1,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
6492.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
SOTL.NS,0,0,0,0,0,0,0,0,0,
0618.HK,0,0,0,0,0,0,0,0,0,
KATMR.IS,0,0,0,0,0,0,0,0,0,
NUTRICIRCLE.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
9644.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
GRIM.BA,0,0,0,0,0,0,0,0,0,
3070.T,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
RMNI,0,0,0,0,0,0,1,0,1,KPIThreshold
APP-R.BK,1,0,0,0,0,0,0,0,1,NarrativeLag
036200.KQ,0,0,0,0,0,0,0,0,0,
POLYSPIN.BO,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
35320K.KS,0,0,0,0,0,0,0,0,0,
UFCS,0,0,0,0,0,0,0,0,0,
SOTL.BO,0,0,0,0,0,0,0,0,0,
4346.T,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
NEM.F,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
IOC.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
QZG.SI,0,0,0,0,0,0,0,0,0,
3075.T,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
4395.T,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
131370.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
136480.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
KCO.F,0,0,0,0,0,0,1,0,1,KPIThreshold
3706.TW,0,0,0,0,0,0,0,0,0,
4027.T,0,0,0,0,0,0,0,0,0,
SONIC.BK,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
BWB.DE,0,0,0,0,0,0,0,0,0,
BGWTATO.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
108490.KQ,0,0,0,0,0,0,0,0,0,
IOC.NS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
42E.SI,0,0,0,0,0,0,0,0,0,
MIO.IR,0,0,0,0,0,0,0,0,0,
5PO.SI,0,0,0,0,0,0,0,0,0,
YAYLA.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
RILY,0,0,0,0,0,0,1,0,1,KPIThreshold
DMGI.V,0,0,0,0,0,0,1,0,1,KPIThreshold
6658.T,1,0,0,0,0,0,0,0,1,NarrativeLag
UHR.SW,0,0,0,0,0,0,1,0,1,KPIThreshold
044380.KS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
CMO.BK,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
NVD-R.BK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
LELAVOIR.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
APCO.BK,1,0,0,0,0,0,0,0,1,NarrativeLag
GMD.MX,1,0,0,0,0,0,0,0,1,NarrativeLag
O4B.DE,1,0,0,0,0,0,0,0,1,NarrativeLag
NATHBIOGEN.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
PARACABLES.NS,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
V2RETAIL.NS,0,1,0,1,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
2901.T,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
023530.KS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
SJCORP.BO,0,0,0,0,0,0,0,0,0,
BESS.JK,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
MARICO.BO,0,0,0,0,0,0,0,0,0,
AHF.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
MAYA.JK,1,0,0,0,0,0,0,0,1,NarrativeLag
TAAZAINT.BO,0,0,0,0,0,0,0,0,0,
ANJANI.BO,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
8595.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
NSYS,0,0,0,0,0,0,1,0,1,KPIThreshold
SACH,0,0,0,0,0,0,1,0,1,KPIThreshold
ELES.MI,0,0,0,0,0,0,1,0,1,KPIThreshold
HZN.AX,0,0,0,0,0,0,0,0,0,
DWS.F,0,0,0,0,0,0,0,0,0,
ADVENZYMES.NS,0,0,0,0,0,0,0,0,0,
FOG.L,0,0,0,0,0,0,0,0,0,
NZK.NZ,0,0,1,0,0,0,0,0,1,DiscountedVehicle
EDAC.MI,1,0,0,0,0,1,1,0,3,"NarrativeLag, DeadOption, KPIThreshold"
092730.KQ,0,0,0,0,0,0,0,0,0,
0192.KL,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ASIANENE.BO,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
6806.T,0,0,0,0,0,0,0,0,0,
2022.TW,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
P52.SI,0,0,0,0,0,0,0,0,0,
6124.TWO,0,0,0,0,0,0,1,0,1,KPIThreshold
T24.SI,0,0,0,0,0,0,1,0,1,KPIThreshold
CONVERA.MX,0,0,0,0,0,0,0,1,1,BlindSpot
ULTJ.JK,0,0,0,0,0,0,0,0,0,
MORARKFI.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
ARIES.BO,0,0,0,1,0,0,0,0,1,CapitalDiscipline
LINK.JK,1,0,0,0,0,0,0,0,1,NarrativeLag
5273.T,1,0,0,0,0,0,0,0,1,NarrativeLag
059120.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
8150.SR,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
ALC.MC,0,0,0,0,0,0,0,0,0,
1720.T,0,0,0,0,0,0,1,0,1,KPIThreshold
KNOS.L,0,0,0,0,0,0,0,0,0,
KAYPOWR.BO,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
CTH1V.HE,0,0,0,1,0,0,0,0,1,CapitalDiscipline
9837.T,0,0,0,0,0,0,0,0,0,
HUW.L,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
S68.SI,0,0,0,0,0,0,0,0,0,
FLXS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
6898.T,0,0,0,0,0,0,1,0,1,KPIThreshold
NETBAY.BK,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
1529.TW,1,1,0,1,0,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
NLM.F,0,0,0,0,0,0,0,0,0,
UDAYJEW.BO,0,0,0,1,0,0,0,0,1,CapitalDiscipline
3628.TWO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
BAJAJ-AUTO.BO,0,1,0,1,0,0,1,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
BCS.OL,1,0,0,0,0,0,0,0,1,NarrativeLag
004150.KS,0,0,0,0,0,0,0,0,0,
LEHAR.BO,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
DUOL,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
ORGE.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
002960.KS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ANIKINDS.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
RGIL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
ANIKINDS.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
LKPSEC.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
BYGGP.ST,0,0,0,0,0,0,0,0,0,
ARIES.NS,0,0,0,1,0,0,0,0,1,CapitalDiscipline
ASTRAL.NS,0,0,0,0,0,0,0,0,0,
3114.TWO,0,0,0,0,0,0,0,0,0,
3800.HK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
SUN.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
8101.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
1381.T,0,0,0,0,0,0,0,0,0,
GTB.BK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
SEB,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
WHITEORG.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
071840.KS,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
CVG.MI,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
GSDDE.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
039560.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
PWS.MI,0,0,0,1,0,0,0,0,1,CapitalDiscipline
134380.KS,0,0,0,0,0,0,0,0,0,
TGNO4.BA,0,0,0,0,0,0,1,0,1,KPIThreshold
0089.KL,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
6863.T,0,0,0,0,0,0,0,0,0,
TAPG.JK,0,0,0,0,0,0,0,0,0,
AMBUJACEM.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
BAJAJ-AUTO.NS,0,1,0,1,0,0,1,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
EPSN,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ACC.BK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
5011.TWO,0,0,0,0,0,0,1,0,1,KPIThreshold
052900.KQ,0,0,0,0,0,0,0,0,0,
META.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
248170.KS,1,0,0,0,0,0,0,0,1,NarrativeLag
6020.TWO,0,0,0,0,0,0,0,0,0,
CGRA3.SA,0,0,0,0,0,0,0,0,0,
ABX,0,0,0,0,0,0,1,0,1,KPIThreshold
SEAF.ST,0,0,0,0,0,0,1,0,1,KPIThreshold
EDR.TO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
JLL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
108670.KS,0,0,0,0,0,0,0,0,0,
MCRI,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
BAR.BR,1,0,0,0,0,0,0,0,1,NarrativeLag
9827.T,0,0,0,0,0,0,1,0,1,KPIThreshold
FMGOETZE.NS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
GARAN.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
JAMNAAUTO.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
4768.T,0,0,0,1,0,0,0,0,1,CapitalDiscipline
SNDK,0,0,0,0,0,0,1,0,1,KPIThreshold
VAKBN.IS,0,0,0,0,0,0,0,0,0,
5309.TWO,0,0,0,0,0,0,0,0,0,
6698.TW,0,0,0,0,0,0,0,0,0,
REX,0,0,0,0,0,0,1,0,1,KPIThreshold
