symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,archetype_count,archetype_tags_str
POWERINDIA.NS,0,0,0,0,0,0,0,0,0,
RBI.VI,0,0,0,0,0,0,0,0,0,
088130.KQ,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
9780.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
HOCL.BO,0,0,0,0,0,0,0,0,0,
9436.T,0,0,0,0,0,0,0,0,0,
SSB,0,0,0,0,0,0,0,0,0,
2683.HK,0,0,0,0,0,0,0,0,0,
VIPCLOTHNG.NS,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
8040.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
2380.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
5184.T,0,0,0,0,0,0,0,0,0,
ADMG.JK,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
HVT.L,0,0,0,0,0,0,0,0,0,
8501.HK,0,0,0,0,0,0,0,0,0,
HBRE3.SA,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
7923.T,0,0,0,0,0,0,0,0,0,
USMT,0,0,0,0,0,0,0,0,0,
ESENSE.HE,0,0,0,0,0,0,1,0,1,KPIThreshold
LOXLEY.BK,0,1,0,0,0,0,0,1,2,"FixedCost+DemandShock, BlindSpot"
8083.HK,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
ALPIB,0,0,0,0,0,0,0,0,0,
MHH,1,0,0,0,0,0,0,0,1,NarrativeLag
317530.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
CUE.AX,0,0,0,0,0,0,0,0,0,
8269.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
AIAENG.NS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
7685.T,0,0,0,0,0,0,0,0,0,
0132.KL,1,0,0,0,0,0,0,0,1,NarrativeLag
TCI,0,0,0,0,0,0,0,0,0,
3439.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
ADVAIT.BO,0,0,0,0,0,0,0,0,0,
7299.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
8217.HK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
REFEX.NS,1,1,0,1,0,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline"
7678.T,0,0,0,0,0,0,0,0,0,
GEE.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
0385.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
SMCGLOBAL.NS,0,0,0,0,0,0,0,0,0,
SEAMECLTD.NS,0,0,0,0,0,0,0,0,0,
3150.T,0,0,0,1,0,0,0,0,1,CapitalDiscipline
PDTC3.SA,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
EZTC3.SA,0,0,0,0,0,0,1,0,1,KPIThreshold
3900.T,1,0,0,1,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, DeadOption"
SQM-A.SN,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
SIRI,0,0,0,0,0,0,1,0,1,KPIThreshold
1316.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
FCCN,1,0,0,0,0,0,0,0,1,NarrativeLag
PATH,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
CPT.BK,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
6588.T,0,0,0,0,0,0,1,0,1,KPIThreshold
8289.TWO,0,0,0,0,0,0,0,0,0,
JALL3.SA,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
009540.KS,0,0,0,0,0,0,0,0,0,
CIG.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
3236.T,0,0,0,0,0,0,0,0,0,
9543.T,0,0,0,0,0,0,0,0,0,
2442.TW,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
ELA,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
SBB-B.ST,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
TDS,0,0,0,0,0,0,1,0,1,KPIThreshold
TACC.BK,0,0,0,0,0,0,0,1,1,BlindSpot
0617.HK,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
031430.KS,0,0,0,0,0,0,0,1,1,BlindSpot
051390.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
3903.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
0116.HK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
JETMF,0,0,0,0,0,0,1,0,1,KPIThreshold
5013.T,0,0,0,0,0,0,0,0,0,
MOSCHIP.BO,0,0,0,0,0,0,0,0,0,
BFST,0,0,0,0,0,0,0,0,0,
AG1.F,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
6785.T,0,0,0,0,0,0,0,0,0,
TOP.BK,0,0,0,0,0,0,0,0,0,
YUVRAAJHPL.BO,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
005990.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
VARDHACRLC.NS,0,0,0,0,0,0,0,0,0,
7509.T,0,0,0,0,0,0,0,0,0,
ENPH,0,0,0,0,0,0,0,0,0,
6161.TWO,0,0,0,0,0,0,0,0,0,
COSO,0,0,0,0,0,0,0,0,0,
PBAM,0,0,0,0,0,0,0,0,0,
KRITINUT.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
RSRV,0,0,0,0,0,0,0,0,0,
8049.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
3245.T,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
BCLENTERPR.BO,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
VK.PA,0,0,0,0,0,0,0,0,0,
002240.KS,0,0,0,0,0,0,0,1,1,BlindSpot
MAM.AX,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
POOJAENT.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
IBU.DE,0,0,0,0,0,0,0,0,0,
B52.BK,0,0,0,0,0,0,0,1,1,BlindSpot
7261.T,0,0,0,0,0,0,0,0,0,
EGAN,0,0,0,0,0,0,0,0,0,
SAG.L,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
KHAITANLTD.NS,0,0,0,1,0,0,0,0,1,CapitalDiscipline
2345.TW,0,0,0,0,0,0,0,0,0,
POLL.JK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
EIDPARRY.NS,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
GAIA,1,0,0,0,0,0,0,0,1,NarrativeLag
290120.KQ,0,1,0,0,0,0,0,1,2,"FixedCost+DemandShock, BlindSpot"
TEXELIN.BO,1,1,0,1,1,0,1,0,5,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, KPIThreshold"
SHRIKRISH.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
ALCTL.IS,0,0,0,1,0,0,0,1,2,"CapitalDiscipline, BlindSpot"
A30.SI,0,0,0,0,0,0,0,0,0,
6870.T,0,0,0,0,0,0,0,0,0,
ROCK.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
SCHW-PD,0,0,0,0,0,0,0,0,0,
HER.MI,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
BODI,0,0,0,0,0,0,1,0,1,KPIThreshold
2437.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
053260.KQ,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
5EV.SI,0,0,0,0,0,0,0,0,0,
4366.T,1,1,0,1,0,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
SKYT,0,0,0,0,0,0,1,0,1,KPIThreshold
MDIA3.SA,1,0,0,0,0,0,0,0,1,NarrativeLag
104040.KQ,1,1,0,0,1,0,1,1,5,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, BlindSpot"
024070.KS,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
APARINDS.NS,0,0,0,0,0,0,0,0,0,
GBK.ST,1,0,0,0,0,0,0,0,1,NarrativeLag
SAMINDUS.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
7082.T,0,0,0,0,0,0,0,0,0,
0611.HK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
BASANTGL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
318010.KQ,0,0,1,0,0,0,1,1,3,"DiscountedVehicle, KPIThreshold, BlindSpot"
EVD.DE,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
TBI,0,0,0,0,0,0,0,0,0,
WTBFB,0,0,0,0,0,0,0,0,0,
LGEN.L,0,0,0,0,0,0,0,0,0,
7359.T,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
VNCE,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
BTO.TO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
2712.TW,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
1972.HK,0,0,0,0,0,0,0,0,0,
004590.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
4DS.DE,0,0,0,0,0,0,0,0,0,
155660.KS,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
FPO.L,0,0,0,0,0,0,1,0,1,KPIThreshold
IPR.LS,0,0,0,0,0,0,1,0,1,KPIThreshold
0929.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
DELTA.BK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
B,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
AEIS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
9539.T,0,0,0,0,0,0,0,0,0,
3665.TW,0,0,0,0,0,0,0,0,0,
ALLD3.SA,0,0,0,0,0,0,0,1,1,BlindSpot
6123.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
026040.KQ,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
1994.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
067920.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
0194.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
CLF.MI,0,0,0,0,0,0,0,0,0,
0247.HK,0,0,0,0,0,0,0,0,0,
1827.T,0,0,0,0,0,0,0,0,0,
JFBC,0,0,0,0,0,0,0,0,0,
1997.T,0,0,0,0,0,0,0,0,0,
5469.TW,0,0,0,0,0,0,0,0,0,
RANASUG.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
AFPCAPITAL.SN,0,0,0,0,0,0,0,0,0,
PODC,0,0,0,0,0,0,0,0,0,
SYNTEC.BK,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
0055.HK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
SMXT,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
1732.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
MOLDTECH.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
000320.KS,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
5UX.SI,0,0,0,0,0,0,0,0,0,
011780.KS,0,0,0,0,0,0,0,0,0,
092070.KQ,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
8275.T,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
DKFT.JK,0,0,0,0,0,0,0,1,1,BlindSpot
2924.T,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
TELL.AT,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
7438.T,0,0,0,0,0,0,0,0,0,
BMTO.L,0,0,0,0,0,0,0,0,0,
MCX.NS,0,0,0,0,0,0,0,0,0,
AKSO.OL,0,0,0,0,0,0,0,0,0,
299900.KQ,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
FTON.SW,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
INOD,0,0,0,0,0,0,0,0,0,
HANA.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
9715.T,0,0,0,0,0,0,0,0,0,
UNIQ.BK,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
AV1.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
PANAMAPET.NS,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
CYBERMEDIA.NS,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
013520.KS,0,0,0,0,0,0,0,1,1,BlindSpot
FALABELLA.SN,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
HRME.JK,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
KARIN.PR,0,0,0,0,0,0,0,1,1,BlindSpot
6290.TWO,0,0,0,0,0,0,1,0,1,KPIThreshold
PONNIERODE.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
SENA.BK,0,0,0,0,0,0,0,1,1,BlindSpot
BGEO.L,0,0,0,0,0,0,0,0,0,
INS.F,0,0,1,0,0,0,0,0,1,DiscountedVehicle
YAR.OL,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
AEM.TO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
AVI.BO,0,0,0,0,0,0,0,0,0,
NUTX,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
WILC.TA,0,0,0,0,0,0,1,0,1,KPIThreshold
EOS.ST,1,0,0,0,0,0,0,0,1,NarrativeLag
7805.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
WEBELSOLAR.NS,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
4484.T,0,0,0,0,0,0,1,0,1,KPIThreshold
SHANKARA.NS,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
CONART.BO,0,0,0,0,0,0,0,0,0,
ADSL.NS,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
069460.KS,0,0,0,0,0,0,0,1,1,BlindSpot
NHC.AX,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
CITY.BK,1,0,1,0,0,0,0,1,3,"NarrativeLag, DiscountedVehicle, BlindSpot"
8996.TW,0,0,0,0,0,0,0,0,0,
GROW.MI,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
0403.HK,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
6798.T,0,0,0,0,0,0,1,0,1,KPIThreshold
0140.KL,0,0,0,0,0,0,0,0,0,
1243.HK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
RUG.ST,1,0,0,0,0,0,0,0,1,NarrativeLag
5966.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
SBCF,0,0,0,0,0,0,0,0,0,
PLANVITAL.SN,0,0,0,0,0,0,0,0,0,
XCHANGING.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
RONY.JK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
FUTURSEC.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
0536.HK,0,0,0,0,0,0,0,0,0,
IRIX,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
NBBK,0,0,0,0,0,0,0,0,0,
CLMB,1,0,0,0,0,0,0,0,1,NarrativeLag
171090.KQ,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
KCAR.BK,0,0,0,0,0,0,0,1,1,BlindSpot
NACLIND.NS,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
5269.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
BHF,0,0,0,0,0,0,0,0,0,
2119.HK,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
7868.T,0,0,0,0,0,0,0,0,0,
SHILGRAVQ.BO,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
2700.T,1,0,0,0,0,0,0,0,1,NarrativeLag
3947.T,0,0,0,0,0,0,0,0,0,
SELLWIN.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
3689.TWO,0,0,0,0,0,0,0,0,0,
6199.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
HAI.TO,0,0,0,0,0,0,0,0,0,
ENTRINT.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
BRIM.IC,0,0,0,0,0,0,1,0,1,KPIThreshold
0075.HK,0,0,0,0,0,0,0,0,0,
RHLD,0,0,0,0,0,0,0,0,0,
DBAN.DE,1,0,0,0,0,0,0,0,1,NarrativeLag
VEDL.NS,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
6214.TW,0,0,0,0,0,0,0,0,0,
DUNCANFOX.SN,0,0,0,0,0,0,0,1,1,BlindSpot
023000.KS,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
053210.KS,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
6961.T,0,0,0,0,0,0,0,0,0,
YURANUS.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
PHOSPHATE.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
6850.T,0,0,0,0,0,0,0,0,0,
097780.KQ,0,0,1,0,0,0,1,1,3,"DiscountedVehicle, KPIThreshold, BlindSpot"
PNGO.JK,0,0,0,0,0,0,0,1,1,BlindSpot
7729.T,0,0,0,0,0,0,1,0,1,KPIThreshold
TDC,0,0,0,0,0,0,0,0,0,
MUKTA.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
KEI.NS,0,0,0,0,0,0,0,0,0,
XPLRA.OL,0,1,0,1,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
CCP.AX,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
8180.SR,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
VISHNU.NS,0,0,0,0,0,0,0,0,0,
BEZ.L,0,0,0,0,0,0,0,0,0,
5CT.SI,1,0,0,0,0,0,0,0,1,NarrativeLag
MCBI,0,0,0,0,0,0,0,0,0,
TGH.BK,1,0,1,0,0,0,0,1,3,"NarrativeLag, DiscountedVehicle, BlindSpot"
7922.T,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
SLBEN.LS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
8429.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
6345.T,0,0,0,1,0,0,0,0,1,CapitalDiscipline
SOND6.SA,0,0,0,0,0,0,0,1,1,BlindSpot
ALLT.TA,0,0,0,0,0,0,1,0,1,KPIThreshold
IHGZT.IS,0,0,0,0,0,0,0,1,1,BlindSpot
7781.T,0,0,0,0,0,0,0,0,0,
6683.TWO,0,0,0,0,0,0,0,0,0,
PPL.NS,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
8018.T,0,0,0,0,0,0,0,0,0,
PTRN,0,0,0,0,0,0,0,0,0,
1965.T,0,0,0,0,0,0,1,0,1,KPIThreshold
SCHL,0,0,0,0,0,0,0,0,0,
GURU.TO,0,0,0,0,0,0,1,0,1,KPIThreshold
214270.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
5918.T,0,0,0,0,0,0,0,0,0,
NTCIND.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
GOAU3.SA,0,0,0,0,0,0,0,0,0,
2114.TW,0,0,0,0,0,0,0,0,0,
1966.T,0,0,0,0,0,0,0,0,0,
2918.T,0,0,0,0,0,0,1,0,1,KPIThreshold
GARO.BA,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
NPK,0,0,0,0,0,0,0,0,0,
CCC.L,0,0,0,0,0,0,0,0,0,
ETIL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
6438.TW,0,0,0,0,0,0,0,0,0,
2382.TW,0,0,0,1,0,0,0,0,1,CapitalDiscipline
595.SI,1,0,0,0,0,0,0,0,1,NarrativeLag
VICTMILL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
XTGLOBAL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
CSBB,0,0,0,0,0,0,0,0,0,
6378.T,0,0,0,0,0,0,0,0,0,
KPIG.JK,1,0,0,0,0,0,0,0,1,NarrativeLag
0305.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
P34.SI,0,0,0,0,0,0,0,0,0,
3479.TWO,0,0,0,0,0,0,0,0,0,
LGD1L.VS,0,1,0,1,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
7609.T,0,0,0,0,0,0,0,0,0,
NXT.MC,0,0,0,0,0,0,0,0,0,
LACR.PA,0,0,0,0,0,0,0,0,0,
117580.KS,0,0,0,0,0,0,0,1,1,BlindSpot
JAYNECOIND.NS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
AGS.SI,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
6874.T,0,0,0,0,0,0,0,0,0,
MAHANIN.BO,0,0,0,0,0,0,0,0,0,
014620.KQ,0,0,0,0,0,0,0,0,0,
8148.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
036000.KQ,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
6086.T,0,0,0,0,0,0,0,0,0,
AQ.ST,0,0,0,0,0,0,0,0,0,
3134.T,1,0,0,0,0,0,0,0,1,NarrativeLag
4410.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
012330.KS,0,0,0,0,0,0,0,0,0,
010690.KS,0,0,0,0,0,0,0,1,1,BlindSpot
ENELDXCH.SN,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ESON.LS,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
058860.KS,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
DEX.DE,0,0,0,0,0,0,0,0,0,
ALEFRM.CO,0,0,0,0,0,0,1,0,1,KPIThreshold
124500.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
FTEK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
TPIA.JK,1,1,0,1,1,0,1,0,5,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, KPIThreshold"
003010.KS,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
USHAMART.NS,0,0,0,0,0,0,0,0,0,
5218.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
SRTG.JK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
MADHAVIPL.BO,1,0,0,0,1,1,0,0,3,"NarrativeLag, RegimeCyclical, DeadOption"
RABA.BD,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
NLG1V.HE,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
CWV.V,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
SWC.BK,0,1,0,0,0,0,0,1,2,"FixedCost+DemandShock, BlindSpot"
SPA.BR,0,0,0,0,0,0,0,0,0,
3566.T,0,0,0,0,0,0,0,0,0,
7723.T,0,0,0,0,0,0,0,0,0,
BKUTK,0,0,0,0,0,0,0,0,0,
FCELB,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
357550.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
MITK,0,0,0,0,0,0,0,0,0,
048550.KQ,1,1,0,0,0,0,1,1,4,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, BlindSpot"
FRSH,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
5440.T,1,0,0,0,0,0,0,0,1,NarrativeLag
GAMI.BA,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
NAII,1,0,0,0,0,0,0,0,1,NarrativeLag
EDUC,0,0,0,0,0,0,0,0,0,
BELFA,0,0,0,0,0,0,0,0,0,
MHLXMIRU.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
SOND5.SA,0,0,0,0,0,0,0,1,1,BlindSpot
AVANTIFEED.NS,0,0,0,0,0,0,0,0,0,
350520.KS,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
6668.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
FDSB,0,0,0,0,0,0,0,0,0,
046940.KQ,0,1,0,0,0,0,0,1,2,"FixedCost+DemandShock, BlindSpot"
TEK.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
1222.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
HEMANG.BO,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
PALASHSECU.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ONEGLOBAL.BO,0,0,0,0,0,0,0,0,0,
SWZ,1,0,0,0,0,0,0,0,1,NarrativeLag
AGOL.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
SMMA.JK,0,0,0,0,0,0,0,0,0,
GEF-B,0,0,0,0,0,0,0,0,0,
7442.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
KIO.JO,0,0,0,0,0,0,0,0,0,
PLC.MI,0,0,0,0,0,0,0,0,0,
131090.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
UNIDT.NS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
PRIUA.PR,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
MNCN.JK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
JONJUA.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
AMARJOTHI.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
7888.T,0,0,0,0,0,0,0,0,0,
0831.HK,0,0,0,0,0,0,0,0,0,
6877.T,0,0,0,0,0,0,0,0,0,
GAGAN.BO,0,0,0,0,0,0,0,0,0,
FRANKLININD.BO,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
045300.KQ,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
DLN.L,1,0,0,0,0,0,0,0,1,NarrativeLag
033050.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
RESONANCE.BO,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
VATE,0,0,0,0,0,0,0,0,0,
4800.T,0,0,0,0,0,0,0,0,0,
BODALCHEM.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
KATRSPG.BO,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
