symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,archetype_count,archetype_tags_str
072470.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
WAL,0,0,0,0,0,0,0,0,0,
TOWN,0,0,0,0,0,0,0,0,0,
BRPT.JK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
BLEE.PA,0,0,0,0,0,0,1,0,1,KPIThreshold
RCN.L,0,0,0,0,0,0,0,0,0,
CHAMBLFERT.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
3991.HK,0,0,0,0,0,0,0,0,0,
IPCC.JK,0,0,0,0,0,0,0,1,1,BlindSpot
VTMLTD.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
NGIL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
005720.KS,0,0,0,0,0,0,0,1,1,BlindSpot
ORIENTBELL.NS,0,0,0,0,0,0,0,0,0,
5363.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
7089.T,0,0,0,0,0,0,0,0,0,
4441.T,0,0,0,0,0,0,0,0,0,
SSTI,0,0,0,0,0,1,0,0,1,DeadOption
HAV-B.ST,0,0,0,0,0,0,1,0,1,KPIThreshold
NEM.DE,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
300127.SZ,0,0,0,0,0,0,0,0,0,
8157.T,0,0,0,0,0,0,0,0,0,
7607.T,1,0,0,0,0,0,0,0,1,NarrativeLag
2511.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
000951.SZ,0,0,0,0,0,0,0,0,0,
4997.T,0,0,0,0,0,0,0,0,0,
FADE.IS,0,0,0,0,0,0,0,1,1,BlindSpot
DSNG.JK,0,0,0,0,0,0,0,0,0,
300274.SZ,0,0,0,0,0,0,0,0,0,
000551.SZ,0,0,0,0,0,0,0,0,0,
CRES.BA,0,0,0,0,0,0,0,0,0,
AAOI,0,0,0,0,0,0,0,0,0,
ZNWD.L,0,0,0,0,0,0,0,0,0,
004990.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
HTH,0,0,0,0,0,0,0,0,0,
000338.SZ,0,0,0,0,0,0,0,0,0,
DBK.F,0,0,0,0,0,0,0,0,0,
4475.T,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
SGKN.SW,0,0,0,0,0,0,0,0,0,
SIMECB.MX,0,0,0,0,0,0,0,0,0,
8881.T,0,0,0,0,0,0,0,0,0,
TYROON.BO,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
600312.SS,0,0,0,0,0,0,0,0,0,
CRK,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
ATHARVENT.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ACKNIT.BO,0,0,0,0,0,0,0,0,0,
1724.T,0,0,0,0,0,0,0,0,0,
DELTACORP.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
603118.SS,0,0,0,0,0,0,0,0,0,
GWO.TO,0,0,0,0,0,0,0,0,0,
NSC.AX,0,0,0,0,0,0,0,0,0,
042700.KS,0,0,0,0,0,0,0,0,0,
PDFS,0,0,0,0,0,0,0,0,0,
RMBS,0,0,0,0,0,0,0,0,0,
IMMO.BR,0,0,0,0,0,0,1,0,1,KPIThreshold
DKM.AX,0,0,0,0,0,0,0,0,0,
TWFG,1,0,0,0,0,0,0,0,1,NarrativeLag
002721.SZ,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
ACE.BK,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
603991.SS,0,0,0,0,0,0,0,0,0,
6343.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
300169.SZ,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
GJS.BK,1,0,1,0,0,0,1,1,4,"NarrativeLag, DiscountedVehicle, KPIThreshold, BlindSpot"
FLUIDOM.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
079650.KQ,1,1,0,0,0,0,1,1,4,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, BlindSpot"
ALSTW.PA,0,0,0,0,0,0,0,0,0,
6225.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
MSPA3.SA,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
0213.KL,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
8201.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
000800.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
GMR.L,1,0,0,0,0,0,0,0,1,NarrativeLag
5522.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
KELYB,0,0,0,0,0,0,0,0,0,
3071.TWO,0,0,0,0,0,0,0,0,0,
603267.SS,0,0,0,0,0,0,0,0,0,
F3C.F,0,0,0,0,0,0,0,0,0,
CFEB.BR,0,0,0,0,0,0,0,0,0,
SPI.BK,0,0,0,0,0,0,0,0,0,
088390.KQ,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
3028.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
4304.TWO,0,0,0,0,0,0,0,0,0,
9353.T,0,0,0,0,0,0,1,0,1,KPIThreshold
UTG.ST,0,0,0,0,0,0,0,0,0,
601666.SS,0,0,0,0,0,0,0,0,0,
E6R.SI,0,0,0,0,0,0,0,0,0,
RFX.L,0,0,0,0,0,0,0,0,0,
HUHTAMAKI.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
OBT,0,0,0,0,0,0,0,0,0,
BBSI,1,0,0,0,0,0,0,0,1,NarrativeLag
NPKI,0,0,0,0,0,0,1,0,1,KPIThreshold
8154.T,0,0,0,0,0,0,0,0,0,
2390.TW,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
U10.SI,0,0,0,0,0,0,0,0,0,
3633.T,0,0,0,0,0,0,0,0,0,
603810.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
069960.KS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
8635.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
600864.SS,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
CLIG.L,0,0,0,0,0,0,0,0,0,
PPS.AX,0,0,0,0,0,0,0,0,0,
3416.TW,0,0,0,0,0,0,0,0,0,
KOIN.JK,0,0,0,0,0,0,0,1,1,BlindSpot
300032.SZ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
300671.SZ,0,0,0,0,0,0,1,0,1,KPIThreshold
BRBS,0,0,0,0,0,0,0,0,0,
ACSO.L,1,0,1,0,0,1,0,0,3,"NarrativeLag, DiscountedVehicle, DeadOption"
J2T.SI,0,0,1,0,0,0,0,0,1,DiscountedVehicle
002498.SZ,0,0,0,0,0,0,0,0,0,
PAN.JO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
5367.T,0,0,0,0,0,0,0,0,0,
GOODYEAR.NS,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
300317.SZ,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
3540.TWO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
600527.SS,0,0,0,0,0,0,0,0,0,
6285.TW,0,0,0,0,0,0,0,0,0,
3968.T,0,0,0,1,0,0,0,0,1,CapitalDiscipline
VBIND.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
AAV.TO,1,0,0,0,0,0,0,0,1,NarrativeLag
3182.T,1,0,0,0,0,0,0,0,1,NarrativeLag
UPWK,1,0,0,0,1,1,0,0,3,"NarrativeLag, RegimeCyclical, DeadOption"
II8.F,0,0,1,0,0,0,0,0,1,DiscountedVehicle
200581.SZ,0,0,1,0,0,0,0,0,1,DiscountedVehicle
BMIN3.SA,0,0,0,0,0,0,0,1,1,BlindSpot
GMA.V,0,0,0,0,0,0,0,0,0,
7906.T,1,0,0,0,0,0,0,0,1,NarrativeLag
ATIC.ST,0,0,0,0,0,0,1,0,1,KPIThreshold
3596.TW,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
3213.TWO,0,0,0,0,0,0,0,0,0,
002931.SZ,0,0,0,0,0,0,0,0,0,
002919.SZ,0,0,0,0,0,0,0,0,0,
CLOUD.OL,0,0,0,0,0,0,0,0,0,
601882.SS,0,0,0,0,0,0,0,0,0,
CBB.MI,1,0,0,0,0,0,0,0,1,NarrativeLag
600078.SS,0,0,0,0,0,0,0,0,0,
UVAN.BK,0,0,0,0,0,0,0,0,0,
HIPODROMOA.SN,1,1,0,0,0,0,0,1,3,"NarrativeLag, FixedCost+DemandShock, BlindSpot"
RVLV,1,0,0,0,0,0,0,0,1,NarrativeLag
LOB,0,0,0,0,0,0,0,0,0,
ALLY.BK,0,0,0,0,0,0,0,1,1,BlindSpot
CD.V,0,0,0,0,0,0,0,0,0,
603893.SS,0,0,0,1,0,0,0,0,1,CapitalDiscipline
002475.SZ,0,0,0,0,0,0,0,0,0,
281820.KS,0,0,0,0,0,0,0,0,0,
032640.KS,0,0,0,0,0,0,0,0,0,
GGC.BK,1,0,1,0,0,0,0,1,3,"NarrativeLag, DiscountedVehicle, BlindSpot"
ASMDEE-B.ST,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
GLXY,0,0,0,0,0,0,0,0,0,
033500.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
241710.KQ,0,0,0,0,0,0,0,0,0,
MBR.WA,0,0,0,0,0,0,0,1,1,BlindSpot
MAFATIND.BO,0,0,0,0,0,0,0,0,0,
CRCT,1,0,0,0,0,0,0,0,1,NarrativeLag
6278.TW,0,0,0,0,0,0,0,0,0,
RADHEDE.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
4272.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
0163.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
ORMA.IS,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
6294.TWO,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
002850.SZ,0,0,0,0,0,0,0,0,0,
YATAS.IS,0,0,0,0,0,0,0,1,1,BlindSpot
AGI.TO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
2388.T,1,0,1,0,1,0,0,0,3,"NarrativeLag, DiscountedVehicle, RegimeCyclical"
4979.TWO,0,0,0,0,0,0,0,0,0,
300251.SZ,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
SPN.AX,0,0,0,0,0,0,0,0,0,
SHIVA.BO,0,0,0,0,0,0,0,0,0,
KFY,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
002729.SZ,0,0,0,0,0,0,0,0,0,
9960.T,0,0,0,0,0,0,0,0,0,
SSTK,1,0,0,0,0,0,0,0,1,NarrativeLag
2317.TW,0,0,0,0,0,0,0,0,0,
3728.HK,0,0,0,0,0,0,0,0,0,
PCZ.DE,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
ZAL1.F,1,0,0,0,0,0,0,0,1,NarrativeLag
6800.T,0,0,0,0,0,0,0,0,0,
0135.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
6163.TWO,0,0,0,0,0,0,0,0,0,
HOT.DE,0,0,0,0,0,0,0,0,0,
BHARAT.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
5337.T,0,0,0,0,0,0,1,0,1,KPIThreshold
SEAOIL.BK,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
DEEPAKSP.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
DRA.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
300669.SZ,0,0,0,0,0,0,0,0,0,
317240.KQ,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
SHREEPUSHK.NS,0,0,0,0,0,0,0,0,0,
CPHC,1,0,0,0,0,0,0,0,1,NarrativeLag
6316.T,0,0,0,0,0,0,0,0,0,
300545.SZ,0,0,0,0,0,0,0,0,0,
1802.T,0,0,0,0,0,0,1,0,1,KPIThreshold
HINDZINC.NS,0,0,0,0,0,0,0,0,0,
600152.SS,0,0,0,0,0,0,0,0,0,
CLAV.ST,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
GSDHO.IS,0,0,0,0,0,0,0,1,1,BlindSpot
WYFI,0,0,0,0,0,0,0,0,0,
CENX,0,0,0,0,0,0,0,0,0,
MCP.LS,0,0,0,0,0,0,0,0,0,
GATC.L,0,0,0,0,0,0,0,0,0,
4012.SR,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
CYB.TO,0,0,0,0,0,0,0,0,0,
092440.KS,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
SWARNSAR.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
LAHOTIOV.BO,0,0,0,0,0,0,0,0,0,
IFS.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
014680.KS,0,0,0,0,0,0,0,0,0,
8220.HK,0,0,0,0,0,0,0,0,0,
9057.T,0,0,0,0,0,0,0,0,0,
DGIK.JK,0,0,0,0,0,0,0,1,1,BlindSpot
600885.SS,0,0,0,0,0,0,0,0,0,
ACFN,0,0,0,0,0,0,0,0,0,
361390.KQ,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
002122.SZ,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
688009.SS,0,0,0,0,0,0,0,0,0,
4968.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
6245.TWO,0,0,0,0,0,0,0,0,0,
LLFICL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
601777.SS,0,0,0,0,0,0,0,0,0,
MCP.AX,0,0,0,0,0,0,0,0,0,
600519.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
UNQTYMI.BO,0,0,0,0,0,0,0,0,0,
CWAN,0,0,0,0,0,0,1,0,1,KPIThreshold
RADICO.NS,0,0,0,0,0,0,0,0,0,
000633.SZ,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
ASDM.JK,0,0,0,0,0,0,0,1,1,BlindSpot
BLS.NS,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
NCC.AX,0,0,0,0,0,0,0,0,0,
134580.KQ,1,1,0,0,1,0,1,1,5,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, BlindSpot"
MUKATPIP.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
HBEIF,0,0,0,0,0,0,0,0,0,
RANI3.SA,0,1,0,0,0,0,0,1,2,"FixedCost+DemandShock, BlindSpot"
6684.TWO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
STIM,1,0,0,0,0,0,0,0,1,NarrativeLag
234100.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
LPLI.JK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
6995.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
600287.SS,0,0,0,0,0,0,0,0,0,
AHR.V,0,0,0,0,0,0,0,0,0,
012690.KS,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
PRECWIRE.NS,0,0,0,0,0,0,0,0,0,
300230.SZ,0,0,0,0,0,0,0,0,0,
000688.SZ,0,0,0,0,0,0,1,0,1,KPIThreshold
SHIVAEXPO.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
242040.KQ,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
8103.T,0,0,0,0,0,0,0,0,0,
CUMMINSIND.NS,0,0,0,0,0,0,0,0,0,
BCML,0,0,0,0,0,0,0,0,0,
CIANAGRO.BO,0,0,0,0,0,0,0,0,0,
SIS.AX,0,0,0,0,0,0,0,0,0,
000926.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
LYFT,1,0,0,0,0,0,0,0,1,NarrativeLag
RAMSONS.BO,0,0,0,0,0,0,0,0,0,
GNRV,0,0,1,0,0,0,0,0,1,DiscountedVehicle
1168.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
1814.T,0,0,0,0,0,0,0,0,0,
ESBS,1,0,0,0,0,0,0,0,1,NarrativeLag
CATO,0,0,0,0,0,0,1,0,1,KPIThreshold
005680.KS,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
603551.SS,0,0,0,0,0,0,0,0,0,
1762.T,0,0,0,0,0,0,0,0,0,
DAN.MI,0,0,0,0,0,0,0,0,0,
ASAN,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
042510.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
THCOM.BK,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
603608.SS,0,0,0,0,0,0,1,0,1,KPIThreshold
6463.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
6403.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
008420.KS,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
SCHAND.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
GGRM.JK,0,0,0,0,0,0,0,0,0,
BANK.JK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
TOTO.JK,0,0,0,0,0,0,0,1,1,BlindSpot
0045.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
WEHA.JK,0,0,0,0,0,0,0,1,1,BlindSpot
7284.T,0,0,0,0,0,0,1,0,1,KPIThreshold
002244.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
7066.T,1,0,0,0,0,0,0,0,1,NarrativeLag
4218.T,1,0,0,0,0,0,0,0,1,NarrativeLag
6693.TWO,0,0,0,0,0,0,0,0,0,
054410.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
1514.TW,0,0,0,0,0,0,0,0,0,
3398.HK,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
MENONBE.NS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
8074.T,0,0,0,0,0,0,0,0,0,
PDX.ST,1,0,0,0,0,0,0,0,1,NarrativeLag
DITAS.IS,0,0,0,0,0,0,0,1,1,BlindSpot
4437.T,0,0,0,0,0,0,0,0,0,
AMTB,0,0,0,0,0,0,0,0,0,
300866.SZ,0,0,0,0,0,0,0,0,0,
066130.KQ,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
CG.TO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
122900.KS,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
ILP.MI,0,0,0,0,0,0,0,0,0,
UYFINCORP.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
BMT.L,1,0,0,0,0,0,0,0,1,NarrativeLag
3224.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
9366.T,0,0,0,0,0,0,0,0,0,
5283.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
6538.T,0,0,0,0,0,0,0,0,0,
000570.SZ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
049830.KQ,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
NCH.BK,0,0,0,0,0,0,0,1,1,BlindSpot
COCHINM.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
COM.MI,0,0,0,0,0,0,0,0,0,
0393.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
RPT,1,0,0,0,0,0,0,0,1,NarrativeLag
SMSAAM.SN,0,0,0,0,0,0,0,0,0,
SWASTIKA.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
WATT,0,0,0,0,0,0,0,0,0,
000868.SZ,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
MOV,0,0,0,0,0,0,1,0,1,KPIThreshold
CFE.CN,0,0,0,0,0,0,0,0,0,
PARKEN.CO,0,0,0,0,0,0,0,0,0,
002057.SZ,0,0,0,0,0,0,0,0,0,
03036.KL,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
RSI,0,0,0,0,0,0,0,0,0,
CHOKSI.BO,0,0,0,0,0,0,0,0,0,
300054.SZ,0,0,0,0,0,0,0,0,0,
226320.KS,1,0,1,0,0,0,0,1,3,"NarrativeLag, DiscountedVehicle, BlindSpot"
PRINCEPIPE.NS,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
600661.SS,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
STRL,0,0,0,0,0,0,0,0,0,
230360.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
5212.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
LRH.BK,1,1,0,0,0,0,0,1,3,"NarrativeLag, FixedCost+DemandShock, BlindSpot"
HONAUT.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
DIAMONDYD.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
IFCN.SW,0,0,0,0,0,0,0,0,0,
6838.HK,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
OHB.DE,0,0,0,0,0,0,0,0,0,
FUNDVISER.BO,0,0,0,0,0,0,0,0,0,
688668.SS,0,0,0,0,0,0,0,0,0,
0137.HK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
LHSC.BK,0,0,0,0,0,0,0,1,1,BlindSpot
8021.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
002051.SZ,0,0,0,0,0,0,0,0,0,
WEBC,0,0,0,0,0,0,0,0,0,
1963.T,0,0,0,0,0,0,0,0,0,
VBK.F,0,0,0,0,0,0,0,0,0,
KUNSTOFF.BO,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
331520.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
1104.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
001460.KS,0,1,0,0,0,0,0,1,2,"FixedCost+DemandShock, BlindSpot"
ISYAT.IS,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
RYM,0,0,0,0,0,0,0,0,0,
SICAGEN.NS,0,0,0,0,0,0,0,0,0,
300277.SZ,0,0,0,0,0,0,0,0,0,
SAV.L,0,0,0,0,0,0,0,0,0,
RMCF,0,0,0,0,0,0,0,0,0,
300153.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
TRAN.BA,0,0,0,0,0,0,0,0,0,
ENBETRD.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
060570.KQ,1,0,1,0,0,0,0,1,3,"NarrativeLag, DiscountedVehicle, BlindSpot"
002989.SZ,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
9468.T,1,0,0,0,0,0,0,0,1,NarrativeLag
8026.HK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
RTC.L,0,0,0,0,0,0,0,0,0,
ALRIB.PA,0,0,0,0,0,0,0,0,0,
603156.SS,0,0,0,0,0,0,0,0,0,
FISI,0,0,0,0,0,0,0,0,0,
WUW.DE,0,0,1,0,0,0,0,0,1,DiscountedVehicle
AUTOAXLES.NS,0,0,0,0,0,0,0,0,0,
GUJGASLTD.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
STRT,0,0,0,0,0,0,0,0,0,
DLB,1,0,0,0,0,0,0,0,1,NarrativeLag
6497.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
ALMRB.PA,1,0,0,0,0,0,0,0,1,NarrativeLag
CUBIFIN.BO,0,0,0,0,0,0,0,0,0,
VOLLF.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
002394.SZ,0,0,1,0,0,0,0,0,1,DiscountedVehicle
RITESHIN.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
1716.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
9702.T,0,0,0,0,0,0,0,0,0,
INDOUS.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
VLY,0,0,0,0,0,0,0,0,0,
688057.SS,0,0,0,0,0,0,0,0,0,
6994.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
688158.SS,0,0,0,0,0,0,0,0,0,
CKT.L,0,0,0,0,0,0,1,0,1,KPIThreshold
MFB.NZ,0,0,0,0,0,0,0,0,0,
SST,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
VIG.VI,0,0,0,0,0,0,0,0,0,
PAL,1,0,0,0,0,0,0,0,1,NarrativeLag
AMBIKCO.NS,0,0,0,0,0,0,0,0,0,
M11.SI,0,0,0,0,0,0,0,0,0,
STARLOG.BO,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
6133.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
OPY,0,0,0,0,0,0,0,0,0,
1257.HK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
RMC.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
SIMMOND.BO,0,0,0,0,0,0,0,0,0,
ISTRNETWK.BO,0,0,0,0,0,0,0,0,0,
2148.T,1,0,0,0,0,0,0,0,1,NarrativeLag
031440.KS,0,0,0,0,0,0,0,1,1,BlindSpot
5JK.SI,0,0,0,0,0,0,0,0,0,
2459.TW,0,0,0,0,0,0,0,0,0,
SVCIND.BO,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
NRBBEARING.NS,0,0,0,0,0,0,0,0,0,
013000.KS,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
2203.HK,0,0,0,0,0,0,0,0,0,
P4O.DE,0,0,0,0,0,0,0,0,0,
243840.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
UNBK,0,0,0,0,0,0,0,0,0,
INDORAMA.NS,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
300747.SZ,0,0,0,0,0,0,0,0,0,
BMTR.JK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
009070.KS,0,0,0,0,0,0,0,1,1,BlindSpot
3024.T,0,0,0,0,0,0,1,0,1,KPIThreshold
9890.T,0,0,0,0,0,0,0,0,0,
HAZOOR.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
148250.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
2206.T,0,0,0,0,0,0,0,0,0,
7282.T,0,0,0,0,0,0,0,0,0,
BHAGCHEM.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
ESSA.JK,0,0,0,0,0,0,0,0,0,
FANG,0,0,0,0,0,0,0,0,0,
GLINT.LS,0,0,0,0,0,0,0,0,0,
5955.T,0,0,0,0,0,0,0,0,0,
601138.SS,0,0,0,0,0,0,0,0,0,
LZ,1,0,0,0,0,0,0,0,1,NarrativeLag
MAGI.ST,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
603605.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
600685.SS,0,0,0,0,0,0,1,0,1,KPIThreshold
CPF,0,0,0,0,0,0,0,0,0,
