symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,arch_micro_activist_inflect,arch_durable_reinvestment,arch_cash_reinvest,arch_roic_inflect,arch_cheap_per_roiic,arch_tangible_value,arch_lindy_margin,arch_lindy_fcf,arch_no_dilution,arch_lindy_growth,arch_quiet_compounder,arch_buyback_compounder,arch_owner_operator,arch_qarp,arch_reinvest_inflect,arch_double_inflect,arch_cash_quality,arch_large_cap_quality,arch_midcap_garp,arch_capital_light_pivot,arch_capital_returner,arch_balance_sheet_return,arch_financials_value,arch_net_cash_returner,arch_sustainable_scaler,arch_oneil_canslim,arch_weinstein_stage2,arch_kullamagie_breakout,arch_cundill_deep_value,arch_biotech_deep_value,arch_low_sbc_quality,arch_tax_efficient,arch_strong_coverage,arch_diversified_segments,arch_concentrated_segments,arch_geographic_global,arch_fastest_segment,arch_bab_low_beta,arch_bab_becoming,arch_bab_multibagger,arch_lynch_pegy,arch_lynch_evgy,arch_wolf_trifecta,arch_wolf_turnaround,arch_wolf_value_catalyst,arch_wolf_emerging,arch_wolf_seal,arch_liger_asset_backed,arch_liger_lagging_inflect,arch_wolf_compounder,arch_liger_neglected_survivor,arch_oak_resource_leverage,arch_oak_deleveraging,arch_oak_deep_value,arch_oak_nav_discount,arch_oak_asset_floor,arch_oak_order_conversion,arch_weschler_levered_equity,arch_cheap_sales_scaler,arch_exceptional_evsg,arch_negative_ev_value,arch_growth_algo,arch_asleep_at_wheel,arch_templeton_pessimism,arch_asymmetric_assembly,arch_levered_inflection,arch_insider_conviction,arch_tenbagger_path,arch_tenbagger_credible,arch_evsales_derating,arch_lynch_reward,arch_analyst_awakening,arch_analyst_rerating_confirmed,arch_bottleneck,arch_flyover,arch_spinoff,arch_post_reorg,arch_special_situation,arch_nol_shell,archetype_count,archetype_tags_str,bab_score,oper_leverage_score,buyback_score,inflection_confirm_score,rev_growth_score,cheapness_score,quality_score,confirm_overall,alignment_score,insider_buy_flag,insider_cluster_buy_flag,insider_10pct_buy_flag,tenbagger_score,tenbagger_implied_return,evsales_derate_score,evsales_derate_gap,lynch_reward_score,lynch_leg_max,lynch_exceptional_leg,lynch_rank,high_52w_abs,high_52w_rel,high_52w_both,analyst_awakening_score,analyst_rerating_score,asleep_score,seg_inflect_score,oneil_score,weinstein_score,kullamagie_score,cundill_score,biotech_deep_value_score,biotech_cash_runway_yrs,is_drug_developer,is_clinical_biotech,asym_m,asym_q,sr_m_release,roc_3_5y,roc_accel_3_5y,roc_12m,stale_tape,gaap_masked,pct_52w_high,rel_pct_52w_high,base_depth_12m,segment_count,fastest_segment_yoy,is_price_ghost
IND.BK,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,"BlindSpot, MicroActivistInflect, BalanceSheetReturn, LynchEV-GY, WolfSeal, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath",0.6891,0.275,0.0,0.416,0.65,0.75,0.4,0.75,0.0,,,,0.584,40.4,0.0,0.267,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0,,,,,,0
RGEDF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"CapitalReturner, BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, StrongCoverage",0.6788,0.167,0.25,0.422,0.55,0.25,0.667,0.667,0.0,,,,0.0,,0.0,-1.015,0.0,0.0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.0,99.0,1,0,43.99,59.99,0.0,-1.0,0.0,,0.0,0,0.9456,0.9763,-0.0642,,,0
GPH1.MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,11,"CapitalDiscipline, SustainableScaler, LynchEV-GY, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.7945,0.325,0.0,0.569,0.717,0.969,0.8,0.989,0.0,,,,0.803,41.15,0.502,0.23,0.0,0.0,0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,84.16,57.88,0.0,0.0629,0.0215,0.05,1.0,0,1.0,1.0,1.0,,,0
000533.SZ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"DeadOption, StrongCoverage, Flyover-QuietQuality",0.7133,0.233,0.0,0.255,0.333,0.0,0.6,0.6,0.0,,,,0.0,0.68,0.0,-0.721,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,76.17,77.36,1.0,2.0353,0.6477,0.7464,0.0,0,0.5517,0.8386,0.765,,,0
ZEEMEDIA.NS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,12,"KPIThreshold, SustainableScaler, LynchEV-GY, WolfTrifecta, WolfTurnaround, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.4952,0.783,0.333,0.902,1.0,0.636,0.4,0.952,0.0,,,,0.946,80.18,0.804,0.608,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,50.79,52.23,0.0,-0.0704,0.4629,-0.1688,0.0,1,0.8039,0.9434,0.455,,,0
PSH.BK,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BlindSpot,0.6274,0.642,0.0,0.379,0.2,0.83,0.8,0.85,0.0,,,,0.0,3.92,0.0,-0.058,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,50.38,37.69,0.0,-0.6425,0.0214,0.0663,0.0,0,0.9227,,0.4251,,,0
KFY,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,"FixedCost+DemandShock, CapitalDiscipline, CheapPerROIIC, LindyFCF, NoDilution, QARP, CashQuality, MidCapGARP, BalanceSheetReturn, Weinstein-Stage2, LowSBCQuality, StrongCoverage, DiversifiedSegments, FastestSegment, LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats, Bottleneck-Chokepoint",0.4238,0.85,0.4,0.76,0.617,0.333,0.5,0.76,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.006,0.0,0.0,0,0.0,1,1,1,0.0,0.0,0.841,0.286,0.0,0.88,0.0,0.0,0.0,0.62,0,0,61.89,58.34,0.0,0.9216,0.7965,0.3505,0.0,0,0.9753,0.9935,0.8234,8.0,0.1601,0
ABSSF,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"FixedCost+DemandShock, RegimeCyclical, KPIThreshold, LynchEV-GY, WolfTurnaround, WolfSeal, OakOrderConversion, WeschlerLeveredEquity, LeveredInflectionStub",0.2299,0.708,0.0,0.869,1.0,0.705,0.8,0.969,0.0,,,,0.0,14.43,0.0,-0.342,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,60.29,46.0,1.0,0.1749,1.0199,0.6477,0.0,0,0.7684,0.8045,0.8288,,,0
KMSUGAR.NS,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,"NarrativeLag, CapitalDiscipline, LynchEV-GY, WolfTurnaround, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, Flyover-QuietQuality",0.7212,1.0,0.0,0.812,0.583,0.969,0.4,0.939,0.0,,,,0.0,8.11,0.0,0.179,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,64.09,55.43,0.0,0.0589,0.3176,0.0946,0.0,0,0.837,0.9475,0.7699,,,0
7278.T,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"KPIThreshold, CapitalReturner, Weinstein-Stage2, StrongCoverage, LynchEV-GY",0.7112,0.483,1.0,0.445,0.283,0.747,1.0,1.0,0.0,,,,0.0,3.15,0.0,-0.489,0.0,0.0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.646,0.0,0.0,0.0,99.0,0,0,59.26,65.87,0.0,2.6879,-0.3346,0.2143,0.0,0,0.9762,0.8697,0.9251,,,0
MDNDF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"BalanceSheetReturn, StrongCoverage, Flyover-QuietQuality",0.6584,0.7,0.0,0.532,0.483,0.0,0.667,0.717,0.0,,,,0.0,,0.0,-0.336,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,46.66,55.38,1.0,0.1724,0.174,0.1395,1.0,0,0.9384,0.9118,0.9492,,,0
KESORAMIND.NS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Kullamagi-Breakout,0.3325,0.667,0.0,0.64,0.533,0.58,0.0,0.64,0.0,,,,0.0,3.34,0.0,-1.457,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.566,0.0,0.0,99.0,0,0,35.82,44.34,0.0,-0.8222,0.0925,1.1124,0.0,0,0.7644,0.8585,0.0219,,,0
COLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,"MidCapGARP, CapitalReturner, Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats, TenBaggerPath",0.5145,1.0,0.6,0.832,0.85,0.68,1.0,1.0,0.0,0.0,0.0,0.0,0.697,19.27,0.0,-0.037,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.64,0.0,0.0,0.596,0.0,0.0,0.0,99.0,0,0,62.7,59.31,0.0,0.7778,0.6134,0.2082,0.0,0,0.9256,0.9451,0.851,0.0,,0
WOR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,"NarrativeLag, FixedCost+DemandShock, CashQuality, MidCapGARP, Weinstein-Stage2, FastestSegment, BAB-Becoming, LynchPEGY, LynchEV-GY, InsiderConviction-SEC, EVSalesDerating-UnpricedGrowth",0.335,0.833,0.25,0.858,0.85,0.08,0.333,1.0,1.0,1.0,1.0,0.0,0.0,4.07,0.504,0.328,0.0,0.0,0,0.0,1,1,1,0.0,0.0,0.0,0.857,0.0,0.734,0.0,0.0,0.0,99.0,0,0,57.18,60.67,0.0,0.7923,-0.244,0.1259,0.0,0,0.9919,0.9977,0.7934,2.0,0.3582,0
GSDDE.IS,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"KPIThreshold, BlindSpot, LynchEV-GY, WolfSeal, LigerNeglectedSurvivor, NegativeEV-Value",0.648,0.833,0.5,0.655,0.4,0.747,0.4,0.717,0.0,,,,0.0,3.77,0.0,-0.759,0.0,0.0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,75.93,69.61,1.0,0.798,-0.767,0.1816,0.0,0,0.679,1.0,0.88,,,0
080010.KQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.783,1.0,0.775,0.717,0.651,1.0,1.0,0.0,,,,0.0,21.47,0.0,-0.075,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,54.39,62.68,1.0,0.6416,0.5631,0.0922,0.0,0,0.8927,0.5988,0.8846,,,0
PRT.MI,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"KPIThreshold, CapitalReturner, BAB-Becoming, LynchPEGY, WolfSeal",0.4233,0.533,0.333,0.33,0.2,0.636,0.4,0.556,0.0,,,,0.0,30.05,0.0,-0.75,0.0,0.0,0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,64.38,52.16,1.0,0.1028,0.3508,0.4155,0.0,0,1.0,0.9958,0.9177,,,0
MILS3.SA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,"FixedCost+DemandShock, KPIThreshold, CapitalReturner, Weinstein-Stage2, LynchPEGY, LynchEV-GY, OakDeleveraging, OakOrderConversion, CheapSalesScaler, AsleepAtWheel-Beats, Bottleneck-Chokepoint",0.8493,0.783,0.25,0.835,0.85,0.858,0.6,0.935,0.0,,,,0.0,8.81,0.0,-0.444,0.0,0.0,0,0.0,1,0,0,0.0,0.0,0.9,0.0,0.0,0.825,0.0,0.0,0.0,99.0,0,0,62.92,63.4,0.0,1.1498,0.1238,0.3595,0.0,0,0.9906,0.9404,0.9909,,,0
5997.T,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"DiscountedVehicle, BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",0.6224,0.0,0.0,0.128,0.283,0.858,0.4,0.778,0.0,,,,0.0,6.84,0.0,-0.391,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.683,0.0,0.0,0.0,0.14,0,0,69.64,62.94,1.0,0.949,0.4934,0.3075,0.0,0,0.9437,0.9134,0.9583,,,0
UHOIF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"FixedCost+DemandShock, NetCashReturner, Weinstein-Stage2, StrongCoverage, BAB-Becoming, LynchEV-GY",0.425,0.633,1.0,0.562,0.617,0.6,0.6,0.7,0.0,,,,0.0,,0.0,-1.568,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.543,0.0,0.0,0.0,99.0,0,0,72.84,,1.0,1.2417,0.9206,0.6994,0.0,1,0.9136,0.8878,0.9796,,,0
3024.T,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"KPIThreshold, LynchEV-GY, WolfTurnaround, LigerNeglectedSurvivor",0.7019,0.617,0.0,0.394,0.26,1.0,1.0,1.0,0.0,,,,0.0,22.39,0.0,-0.04,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,54.75,69.09,0.0,0.7106,-0.404,0.0538,0.0,0,0.917,0.7457,0.8702,,,0
TCTZF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"LynchEV-GY, LigerLaggingInflect, Flyover-QuietQuality",0.5669,0.7,1.0,0.585,0.6,1.0,0.8,1.0,0.0,,,,0.0,,0.0,0.374,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,53.14,54.04,0.0,0.2734,-0.4967,-0.315,0.0,0,0.6409,0.607,0.9063,,,0
TLTZF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"CapitalReturner, LynchEV-GY",0.8445,0.65,0.0,0.663,0.6,1.0,0.6,1.0,0.0,,,,0.0,12.24,0.0,-0.172,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,61.05,73.31,1.0,1.1062,0.7047,0.0641,1.0,0,0.8265,0.6993,0.9473,,,0
AMDLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"BalanceSheetReturn, NetCashReturner, StrongCoverage, BAB-Becoming",0.4718,0.283,1.0,0.405,0.617,0.0,0.667,0.667,0.0,,,,0.0,,0.0,-0.52,0.0,0.0,0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,90.25,65.81,0.0,1.2663,0.6201,0.5835,1.0,0,1.0,0.9703,0.956,,,0
3391.T,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,"NarrativeLag, CapitalDiscipline, LynchEV-GY, ExceptionalEVSG, AsleepAtWheel-Beats, TenBaggerPath, EVSalesDerating-UnpricedGrowth",0.6378,0.617,0.25,0.615,0.75,0.413,0.6,0.665,0.0,,,,0.779,100.0,0.668,0.537,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1,0,54.32,59.9,1.0,0.4447,-0.8016,-0.1176,0.0,0,0.7892,0.6354,0.9775,,,0
CMCLF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"NarrativeLag, LargeCapQuality, BalanceSheetReturn, StrongCoverage, BAB-Becoming, LynchEV-GY",0.5296,0.35,0.0,0.318,0.133,0.955,0.667,0.925,0.0,,,,0.0,16.48,0.0,-0.403,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,57.02,68.1,0.0,3.049,-0.9627,-0.0114,0.0,0,0.6293,0.6571,0.9262,,,0
ZJK,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,16,"FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, DeadOption, StrongCoverage, GeographicGlobal, LynchEV-GY, WolfTrifecta, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, OakOrderConversion, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.0,0.55,0.0,0.595,0.55,0.413,0.5,0.595,0.0,,,,0.842,60.38,0.748,0.856,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,0,0,,,,,,,,0,,,,0.0,,0
018700.KQ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"BlindSpot, LynchEV-GY",0.3023,0.6,0.0,0.37,0.0,0.667,0.2,0.667,0.0,,,,0.0,5.92,0.0,0.142,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0,,,,,,0
QTX.L,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,"CapitalDiscipline, MicroActivistInflect, StrongCoverage, BAB-Becoming, LynchPEGY, LynchEV-GY, OakOrderConversion, Flyover-QuietQuality",0.5724,0.7,0.0,0.753,0.75,0.302,0.8,0.85,0.0,,,,0.0,4.51,0.0,0.087,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,,,,,,,,0,,,,,,0
PEXIP.OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,"CapitalReturner, StrongCoverage, LynchPEGY, OakOrderConversion, AsleepAtWheel-Beats, Bottleneck-Chokepoint, Flyover-QuietQuality",0.4599,1.0,0.25,1.0,1.0,0.0,0.6,1.0,0.0,,,,0.0,1.17,0.0,-0.118,0.0,0.0,0,0.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,60.35,58.41,0.0,4.5185,2.2291,0.2799,0.0,0,0.8754,0.9083,0.9162,,,0
