symbol,seg_best_ebit_usd,seg_total_ebit_usd,seg_blended_margin,seg_mix_uplift,seg_core_declining
ICE,3982048000.0,4929133000.0,0.39,0.1004,0
ICFI,,,,,1
ICTSF,,,,,0
IDXX,,,,,0
IEP,,,,,0
IESC,166533440.0,436072879.9,0.1293,0.0167,0
IEX,,,,,0
IFF,,,,,0
IMAX,,,,,0
IMO,,,,,0
INBP,,,,,0
INFU,,,,,0
INGR,,,,,0
INIS,,,,,1
INLX,,,,,1
INPAP,572097500.0,336314600.0,0.0142,0.0235,0
INSW,,,,,1
INTC,,,0.1306,0.0717,0
INTT,6968056.0,9352688.200000001,0.0822,-0.0155,1
INTU,8467258800.0,13621248100.0,0.7233,-0.3543,0
IOND,,,,,0
IOSP,144789600.0,229085800.0,0.1288,-0.0393,0
IOTR,1663225.5615,3065724.8223,0.2084,-0.0346,0
IPAR,,,0.1816,0.0086,0
IPDN,-133862.14140000002,-669390.5168,-0.1022,-0.0164,1
IPI,,,,,0
IPST,,,,,1
IQST,,,-0.0027,-0.0046,0
IQV,,,,,0
IR,,,,,0
IREN,,,,,0
IRM,,,,,0
ISCO,2776753.2,2266778.8000000003,0.2491,0.0775,0
IT,,,,,0
ITHUF,4689535.5,3726178.7,0.0259,0.0092,0
ITIC,,,,,0
ITRI,472335459.3,657941711.2,0.2779,-0.0639,0
ITRN,72489166.0,77023438.0,0.2145,0.0595,0
ITT,,,0.831,-0.248,0
ITW,753021000.0000001,4357168900.0,0.2713,-0.0605,0
ITXP,,,-1.1444,0.0,0
IVF,,,,,0
IVFH,,,,,0
IX,,,0.2226,-0.2191,0
J,903116883.4,1181670381.1,0.0982,0.1219,0
JACK,,,,,0
JAGX,,,,,0
JAKK,22034394.9,14194673.5,0.0249,-0.097,1
JANL,10385999.5,14661978.5,0.0707,,0
JBHT,449917500.00000006,865055300.0,0.072,-0.0434,0
JBI,,,,,0
JBL,663886300.0,1619355000.0,0.0543,-0.0004,0
JBTM,,,,,0
JCAP,228142750.60000002,316503297.1,0.5161,-0.0095,0
JCI,,,,,0
JCSE,,,,,0
JCTC,,,,,0
JD,,,0.008,-0.9544,0
JEF,,,,,0
JELD,,,,,1
JFU,,,0.3292,0.267,1
JHIUF,661956540.0,850294470.0,0.1758,-0.0821,0
JJSF,64788056.699999996,127649637.2,0.0806,-0.0159,0
JKHY,,,,,0
JL,,,,,0
JLL,,,,,0
JNJ,,,,,0
JOE,,,,,0
JOUT,19560301.2,22145444.8,0.0374,-0.0153,0
JRVR,,,,,0
JXN,,,,,0
JZ,,,,,1
KAI,92806718.4,201781218.1,0.1918,-0.0331,0
KANP,,,-4.918,0.895,0
KBH,299582314.5,664814822.3,0.107,0.0647,0
KBR,,,0.4331,-0.0871,0
KD,,,,,0
KDP,2938578499.9999995,4446458900.0,0.2678,0.0137,0
KELYA,,,,,0
KEQU,,,,,0
KEX,,,,,0
KEY,,,,,0
KEYS,985899600.0,1392872800.0,0.2591,0.0055,0
KFRC,,,,,0
KFY,,,,,0
KGS,,,,,0
KHC,,,,,0
KKR,,,0.125,0.0,0
KLAC,,,,,0
KLIC,84428478.2,181098590.3,0.2864,0.3929,1
KLTR,,,,,0
KLXE,5697120.0,5796620.0,0.0091,0.0084,1
KMB,2552762200.0,3348783400.0,0.2036,-0.0638,0
KMPB,,,,,0
KMT,279917904.0,475556424.0,0.2018,0.09,0
KN,,,,,0
KNF,,,,,0
KNTK,,,,,0
KNX,147410530.2,201856316.39999998,0.0277,-0.0013,0
KO,5070815400.0,15578939600.0,0.3192,0.0541,0
KODK,,,,,0
KOS,,,,,1
KRFG,-11664.0,-29676.3446,-0.0357,-0.1668,0
KRMN,,,,,0
KSS,,,,,0
KTB,439980135.6,540751302.0,0.1731,-0.1039,0
KTEL,,,,,1
KTOS,60651000.0,63249800.0,0.047,0.0105,0
KULR,-1870662.7764,-43000994.6804,-2.6592,-1.8406,1
KUST,452947.22160000005,-6612552.2454,-0.4808,-0.3357,1
KVUE,,,,,0
KWY,,,,,0
KYOAY,,,,,0
L,,,,,0
LAB,3199640.4,-58692985.8,-0.3365,-0.1193,0
LAES,,,,,0
LASR,,,,,0
LAUR,,,,,0
LAWIL,,,,,0
LAZ,,,,,0
LBRA,,,,,0
LBTYA,,,,,0
LCII,184042978.1,279889997.3,0.0679,,0
LCLN,,,-0.0704,-0.0106,0
LCUT,10878889.6,1621575.9000000004,0.0025,-0.1658,0
LDOS,,,,,0
LEA,,,4.1851,171.5186,0
LECO,,,,,0
LEG,,,,,1
LEN,,,,,0
LEU,,,,,0
LEVI,723032100.0,1238347440.0,0.202,,0
LFMD,-7665180.321,-7665180.321,-0.0395,,0
LFS,,,,,1
LFUS,220127399.2,363909427.29999995,0.1525,0.0111,0
LGIH,,,,,1
LGL,564972.4,861049.5,0.2464,-0.1257,1
LGN,,,,,0
LGPS,,,0.1269,0.0097,0
LH,1779395400.0,2277895780.0,0.163,0.0006,0
LHX,,,,,0
LII,,,,,0
LILA,,,,,0
LIN,4746416800.0,10142776600.0,0.3105,0.0016,0
LIND,38442629.2,45480745.6,0.059,0.0806,0
LINE,,,,,0
LIQT,,,,,0
LITB,,,1.1403,-1.0041,1
LITE,,,,,0
LIVE,10666614.4,18697307.0,0.0412,0.0964,1
LIVN,215487162.0,323791753.5,0.2349,-0.097,0
LKQ,,,,,0
LMB,,,,,0
LMNR,5735478.5,7112847.9,0.0463,-0.0104,1
LMRI,,,,,0
LMT,,,2.9037,-0.6727,0
LNC,1198229400.0,2009909900.0,0.1105,-0.0233,0
LNN,96955465.6,123288889.6,0.3063,0.0233,0
LNT,,,,,0
LOBO,,,,,0
LODE,-1658003.2,-6567722.8192,-4.2739,0.7687,0
LOVE,,,,,0
LPX,,,,,0
LQDT,,,,,0
LRHC,,,,,0
LSAK,,,,,0
LSE,,,,,0
LSTR,148049634.0,151736280.6,0.032,0.0319,0
LTC,184762615.8,202791615.8,0.7772,-0.5272,0
LULU,2560490457.2,3607457146.2,0.3249,0.0746,0
LUMN,,,,,0
LUVU,2452140.5,4009936.5,0.1624,0.0286,0
LVO,,,,,0
LVWR,-1652954.4,-75483973.60000001,-2.9403,2.856,0
LW,,,,,0
LX,,,,,1
LXFR,,,,,0
LYB,,,,,1
LYTS,,,,,0
LYV,,,,,0
LZB,110128351.60000001,218601738.3,0.0899,0.0242,0
MAA,,,,,0
MAGN,,,0.045,0.0287,0
MAIR,,,,,0
MAN,,,,,0
MAR,2679836500.0,3690803700.0,0.1576,0.1229,0
MAS,895065599.9999999,1338133600.0,0.177,0.0023,1
MAT,704651236.0,1149557684.8,0.215,-0.0254,0
MATV,85608900.0,-274195100.0,-0.138,0.2082,0
MATX,,,0.3523,0.0053,0
MBGL,,,,,0
MBUU,,,,,0
MCD,6381607300.0,12189219800.0,0.4984,-0.0303,0
MCFT,,,,,0
MCHP,,,,,0
MCK,,,,,0
MCO,,,,,0
MCS,29430327.6,43839454.800000004,0.0578,0.0058,0
MDIA,-4691732.2,-17470466.2,-0.131,-0.0316,0
MDLN,,,,,0
MDLZ,1904065699.9999998,5277763700.0,0.137,-0.0159,0
MDNC,1654844.9445,1094258.8125,0.1125,,0
MDRR,,,,,0
MDT,3671495200.0,8967728300.0,0.2469,,0
MDWK,-576093.6438000001,-1333505.4574000002,-0.6022,0.1755,1
MEI,114611980.0,89491460.0,0.0878,0.1308,0
MELI,,,,,0
MERC,,,,,1
MET,,,0.0894,0.2658,0
META,102460264499.99998,83267309699.99998,0.4143,0.1012,0
MG,62794082.5,75801878.5,0.1037,-0.0317,0
MGEE,,,,,0
MGLD,3274498.5,-2346259.5,-0.0778,-6.5042,0
MGM,,,,,0
MGN,,,0.0235,0.0002,0
MGPI,65086320.0,-52069311.30000001,-0.0971,-0.451,1
MGRC,,,0.2581,-0.0806,0
MGTE,,,,,1
MH,,,,,0
MHH,7794132.8,7574517.8,0.0396,0.0097,0
MHK,266800680.0,593205630.0,0.055,0.0072,0
MIAX,234134518.5,164327347.8,0.1206,-0.1858,0
MIBE,,,-1.9533,-1809.7263,0
MIDD,,,,,0
MIR,,,,,0
MKC,721324780.0,1070725780.0,0.1565,0.0261,0
MKL,,,,,0
MKSI,,,,,0
MLAB,,,,,0
MLCI,,,,,1
MLCO,,,,,0
MLGO,,,,,0
MLI,,,,,0
MLKN,,,,,0
MLM,,,0.3071,-0.0577,0
MLP,2439489.4,2768545.3,0.1423,0.0483,0
MLSS,1923412.1616,491533.31160000013,0.0548,-7.8686,0
MMM,2835754400.0,5267581600.0,0.2143,0.0348,0
MMS,,,,,0
MMSI,166094134.2,184681740.6,0.1218,0.1333,0
MNDO,1596792.4,2085509.2,0.1072,0.0196,1
MNDR,,,,,1
MNESP,,,,,0
MNSB,,,,,0
MNST,,,,,0
MNTK,38170893.6,33301413.0,0.1925,0.0526,0
MO,,,3.1721,5.7074,0
MOD,,,33.1384,-15.1548,0
MOG-A,,,0.326,0.0925,0
MORN,,,,,0
MOS,637743320.0,1049988550.0,0.0869,0.1527,0
MOV,15002222.4,29830254.0,0.0444,0.0995,0
MP,,,,,1
MPC,,,,,0
MPLX,,,,,0
MRDN,,,,,0
MRK,,,,,0
MRM,,,0.137,0.0349,0
MRSH,,,1.047,-0.5209,0
MRTN,16733402.6,22931247.5,0.026,0.0223,1
MRVI,,,,,1
MSCI,,,,,0
MSEX,50869139.00000001,54380283.00000001,0.278,0.0005,0
MSFT,83885603200.0,155250824100.0,0.4678,-0.0543,0
MSI,1760760000.0,2987920000.0,0.2554,-0.0142,0
MTB,,,,,0
MTCH,832629978.6,1068412808.8000001,0.306,-0.0653,0
MTD,,,,,0
MTDR,,,5.3083,5.4107,1
MTRN,,,,,0
MTRX,20347402.0,20890867.8,0.0239,-0.0171,0
MTX,169925070.0,293965170.0,0.1418,0.0325,0
MTZ,,,,,0
MU,,,0.2903,0.1629,0
MUR,,,,,0
MUX,,,,,0
MVIS,,,,,1
MVNC,,,0.1609,-0.0056,0
MWA,204987650.0,327762050.0,0.2293,0.0192,0
MWYN,-78749.5158,-3279802.2134000002,-0.773,0.6559,0
MYE,112359748.2,111421868.0,0.1349,0.0457,0
MYFW,,,,,0
MYPS,,,,,1
MYRG,157592028.0,254766884.3,0.0696,-0.0109,0
MYSZ,,,-0.6131,0.0144,0
MZTI,334988773.9,670019936.5999999,0.3609,0.221,0
NAGE,28422551.999999996,45567500.699999996,0.3521,0.232,0
NAII,3406141.5,1676879.7,0.0129,-0.0271,0
NATH,37233656.7,44133548.2,0.2758,-0.2353,0
NATL,,,,,0
NATR,40163814.7,80300696.2,0.1672,-0.0808,0
NBIS,,,,,0
NBR,,,,,0
NC,29106805.0,52027906.6,0.1957,-0.0012,0
NCEW,,,,,1
NCRA,73659.50749999999,-2395046.9395000003,-0.2171,-0.01,0
NCRRP,,,,,0
NCSYF,665176969.5999999,832017542.0999999,0.2825,-0.0121,0
NCTY,,,-2.6054,1.4458,1
NDAQ,1274079400.0,2898142600.0,0.3534,0.1115,0
NDSN,,,,,0
NEM,,,,,0
NEOG,63404790.0,87894030.0,0.101,-0.0021,1
NEON,,,,,1
NESR,,,,,0
NETTF,,,,,0
NEU,520150133.0,567175744.4,0.2088,0.0489,0
NEXR,,,,,0
NFE,,,,,1
NFG,,,,,0
NGL,,,,,1
NGVT,326330130.0,418749510.0,0.3586,-0.208,0
NHC,127750164.0,157812342.6,0.1073,-0.0103,0
NHI,,,,,0
NHTC,6176307.399999999,5471287.8,0.1376,0.0233,0
NI,937973400.0,1833009560.0,0.281,-0.0118,0
NIPG,,,,,0
NIQ,,,,,0
NJR,,,,,0
NKE,,,,,0
NL,,,,,0
NMAX,,,,,0
NMPGY,,,,,0
NNBR,10324582.799999999,2296456.3999999994,0.0054,0.0524,1
NNOX,-2234746.5,-78233801.89999999,-6.0083,-125.7114,0
NOAH,,,0.6118,-0.3101,1
NOC,,,0.4038,-0.2273,0
NOV,,,4.6108,-1.9976,0
NOVT,,,,,0
NPK,58373740.6,40231101.1,0.0799,0.0639,0
NPO,,,,,0
NPPXF,,,0.1349,-0.0679,0
NRIM,,,,,0
NSARO,,,0.182,0.021,0
NSC,4355568000.0,4355568000.0,0.3576,,0
NSIT,,,,,0
NTAP,,,,,0
NTB,,,,,0
NTGR,,,,,0
NTIC,,,,,0
NTRP,-1355267.3115,-2789269.3362,-0.7507,,0
NTRS,,,,,0
NTWK,,,0.4965,-0.534,0
NUE,,,,,0
NUS,60500055.0,276291704.7,0.2099,0.071,0
NUTX,,,,,0
NVDA,,,0.645,0.0276,0
NVR,,,,,0
NVST,191230480.0,349189260.0,0.1284,-0.0193,0
NVT,536989590.0,909626910.0,0.2337,-0.0266,0
NWE,,,,,0
NWL,463928400.0,300901500.0,0.0418,0.1306,0
NWN,,,0.2255,0.0285,0
NWPX,,,,,0
NWS,,,,,0
NX,38603631.9,-169972969.3,-0.0906,,0
NXB,,,,,0
NXDT,,,,,0
NXPL,,,-0.1656,-0.1353,1
NYT,,,,,0
OC,,,,,0
ODC,,,,,0
OEC,,,,,0
OESX,2173732.0,2691267.0,0.0312,0.0077,0
OFIX,,,,,0
OHI,,,1.0082,0.0278,0
OI,549062800.0,845928400.0,0.1336,0.0172,0
OII,257077929.6,494106148.9,0.1775,-0.0519,0
OIS,69147317.19999999,-51153489.30000001,-0.0765,0.2369,0
OKE,,,,,0
OLN,,,,,0
OMH,,,,,0
ON,,,,,1
ONEW,,,,,0
ONFO,538131.8574999999,203631.81129999994,0.019,-0.0664,0
ONIT,,,,,0
ONT,,,,,0
OPAD,,,,,1
OPAL,,,,,0
OPLN,148889210.0,196614650.0,0.1016,-0.0698,0
OPXS,3868364.5,7515678.0,0.1769,-0.0234,0
OPY,292087186.3,348262111.3,0.2141,-0.1191,0
ORA,114627800.0,169224728.0,0.4465,1.2128,0
ORBS,104307.0252,-40538334.544599995,-1.1664,-0.0659,1
ORCL,34468317000.0,38018059700.0,0.5644,0.0245,0
ORKT,-601595.7540000001,-2184532.114,-0.4943,0.1013,0
ORN,29856738.8,14608260.4,0.0171,-0.0667,0
OSG,,,,,1
OSIS,,,,,0
OSK,,,3.0123,6.0909,1
OSPN,80012906.39999999,95973306.8,0.3947,-0.151,0
OSS,,,-0.2442,0.3207,1
OSW,,,,,0
OTIS,2373718800.0,2613689700.0,0.1811,0.0703,0
OTTR,,,,,0
OUT,,,,,0
OVV,,,0.1622,,1
OWPC,,,,,0
OXM,,,,,0
OXY,,,,,0
PAA,,,,,0
PACK,,,,,0
PAG,,,,,0
PAGP,,,,,0
PAHC,,,,,0
PARA,,,-1.4237,-2.5146,0
PARR,487135401.99999994,659382497.3,0.0816,0.2453,0
PASW,,,,,1
PATK,358035370.0,461090282.0,0.116,0.005,0
PBF,309599550.0,347686560.0,0.0117,0.7956,1
PBH,,,,,0
PBI,,,,,0
PCYO,,,,,1
PDM,,,,,0
PED,,,,,0
PEG,,,,,0
PENG,115029175.8,167684287.4,0.1225,-0.0285,0
PENN,,,,,0
PEP,6171777600.0,13512955600.0,0.1439,-0.0271,0
PESI,-1447613.7,-3509792.5,-0.0569,0.0248,1
PFG,,,,,0
PFGC,,,,,0
PFH,,,,,0
PG,,,,,0
PGC,,,,,0
PH,3440575400.0,5273611000.0,0.2453,0.0143,0
PHIN,244064000.0,455113600.0,0.1255,-0.0203,0
PHM,,,,,0
PHUN,-422013.0,-4110117.0000000005,-1.6099,-0.0141,0
PII,,,,,0
PK,,,,,0
PKG,1125482230.0,1255085470.0,0.1409,-0.0052,0
PKOH,,,,,0
PLBY,31820594.2,32111095.599999998,0.2738,0.4119,0
PLCE,-15721353.2,-57211411.599999994,-0.0473,-0.1019,1
PLD,6187679815.2,6509505200.099999,0.7405,0.0143,0
PLNT,,,,,0
PLOW,,,,,0
PLPC,35919923.1,55119943.6,0.0823,-0.0256,0
PLTR,,,,,0
PLUS,,,,,0
PLUT,,,,,1
PLXS,337637766.7,459359781.1,0.1134,0.0277,0
PM,,,1.6613,0.5917,0
PMA,,,,,1
PMEC,,,,,0
PMTS,91423687.5,118125537.5,0.2167,-0.0142,0
PNC,,,,,0
PNMXO,,,,,0
PNR,527030280.0,1143122550.0,0.2738,0.0643,0
PNTG,,,,,0
PNW,,,,,0
POM,,,,,1
POSC,,,-1.7626,0.3299,1
POST,493818420.0,1055687600.0,0.1294,0.0219,0
PPC,1173564704.4,1613469133.4,0.0979,-0.0473,0
PPG,,,,,0
PPHC,,,,,0
PPL,,,,,0
PPLI,,,,,0
PRAA,,,0.364,0.2208,0
PRCH,,,,,0
PRG,,,,,0
PRGO,-228808439.99999997,-897884079.9999999,-0.2111,0.0739,0
PRI,,,,,0
PRIM,,,3.8664,-2.5165,0
PRLB,110632223.4,93526293.7,0.1754,0.0805,0
PRM,,,,,0
PRTH,,,,,0
PSA,3312288911.4,3514046071.4,0.7284,-0.1256,0
PSIG,,,,,1
PSKY,,,,,0
PSMT,216488688.90000004,315734740.3000001,0.0432,0.0025,0
PSN,-29234066.4,-29234066.4,-0.0093,0.0,1
PSX,,,,,1
PTEN,197041713.0,143626652.5,0.03,0.046,1
PTHS,,,,,0
PTON,,,,,0
PTPI,,,,,1
PUMP,,,,,1
PVH,749162080.0,1649890680.0,0.1843,-0.0925,0
PWCM,,,-1.8519,0.5006,1
PWR,,,,,0
PXS,,,,,1
PYYX,,,,,0
PZZA,,,,,0
Q,,,,,0
QCOM,,,,,0
QDEL,,,,,0
QMLS,,,,,0
QNME,,,,,0
QRVO,667395489.6,814473531.9000001,0.2214,0.0469,0
QSP,,,,,0
QSR,,,,,0
QUAD,131756800.0,139648000.0,0.0577,0.0018,0
QURT,-138806.547,-291392.047,-1.1896,0.5403,0
QVCAQ,,,,,1
QVCG,,,,,1
R,,,,,0
RAIL,62169907.2,69393244.2,0.1385,0.1277,1
RAL,341157160.0,-1124225290.0,-0.5434,0.8126,1
RAVE,,,,,0
RBBN,,,,,0
RBC,,,,,0
RBCAA,,,,,0
RBNE,2162918.8168,2531502.7906,0.2556,0.0325,0
RCKY,,,,,0
RCMT,22794045.599999998,43748354.2,0.137,-0.0155,0
RDGT,270111.1455,-1863374.5704,-0.0141,-0.004,0
RDI,,,0.1583,-0.0129,0
RDNT,242161907.4,226877161.5,0.109,,0
RDNW,31465270.0,30665470.0,0.0283,0.001,0
RDW,,,,,1
RDWR,24700204.0,11396212.4,0.0378,-21.2225,0
RELL,,,,,0
RES,68046926.4,81642730.0,0.0502,-0.0059,0
RETO,,,,,0
REYN,,,,,0
REZI,555072000.0,767003200.0,0.1027,-0.0584,0
RFIL,,,,,1
RFL,,,-40.4986,40.0522,1
RGA,,,,,0
RGLD,,,,,0
RGP,,,,,1
RGR,-1577025.9,-12283463.7,-0.0216,0.0019,0
RGS,,,0.1089,-0.0655,1
RH,,,0.1138,0.0002,0
RHEP,,,0.0313,-0.0061,0
RHI,,,,,1
RHLD,,,0.2982,-0.729,0
RHP,462263650.2,530788302.7,0.206,-0.0481,0
RICK,74178991.19999999,143088712.1,0.5027,43.4422,0
RILY,135831893.0,271643387.8,0.1558,0.1823,0
RIME,,,,,0
RIOT,,,,,0
RITM,,,,,1
RITR,,,,,1
RIVN,,,,,1
RJF,,,,,0
RKLB,,,,,0
RL,724188000.0,2005933150.0,0.2516,0.0228,0
RLI,,,,,0
RLX,,,,,0
RMAX,,,,,0
RMCF,2679768.0,2252521.0,0.0819,0.0356,1
RMCO,466604.4396,324461.66099999996,0.0648,-0.4131,0
RMD,2204592327.0,2422339275.6,0.4285,0.0144,0
RNGR,46012200.0,46210670.0,0.0845,0.0231,0
ROCK,137209153.5,169056463.5,0.1489,-0.1042,0
ROG,,,,,0
ROK,707989300.0,1703063700.0,0.2042,0.0929,0
ROKU,,,,,0
ROP,,,,,0
RPAY,,,,,0
RPM,,,,,0
RRR,,,,,0
RRX,337492410.0,680785710.0,0.1147,-0.0355,0
RSG,,,,,0
RSVR,,,,,0
RTB,,,,,0
RTX,,,0.3378,-0.1581,0
RVLV,,,,,0
RVTY,,,,,0
RXT,252373500.0,320043900.0,0.1192,-0.0793,0
RYAM,160080270.9,74100234.1,0.0495,0.1533,0
RYN,,,0.2911,0.045,1
SAFE,,,,,0
SAIC,,,,,0
SANM,,,,,0
SARO,,,,,0
SBAC,,,0.5746,-0.4573,0
SBET,-560959725.0,-560959725.0,-19.995,,0
SBH,326720628.0,523103482.20000005,0.1413,-0.0191,0
SCCO,4274978399.9999995,7038056760.0,0.5145,0.0463,0
SCND,-412884.77999999997,-412884.77999999997,-0.2618,0.0,1
SDGR,,,,,0
SDHC,,,,,0
SEAL-PA,,,0.2055,-0.0354,0
SEAT,,,,,1
SGC,,,,,0
SHC,412882614.0,593795702.2,0.5103,0.036,0
SHFH,,,,,0
SHOO,,,0.1018,-0.0501,0
SIGI,,,,,0
SIRI,,,,,0
SJM,,,,,0
SKIL,279028169.5,317360284.6,0.619,0.0721,0
SKY,,,,,0
SKYI,,,,,0
SKYW,,,,,0
SLAIY,,,,,1
SLB,,,,,1
SLG,651928179.7,651928179.7,0.8267,,0
SLGN,,,,,0
SLND,,,,,1
SLNH,,,,,1
SLP,,,,,0
SLQT,,,,,0
SLVM,262924600.0,250935000.0,0.0749,-0.2265,1
SMA,,,1.7148,-1.4683,0
SMC,,,,,0
SMG,,,,,0
SMP,65815849.6,164796767.1,0.092,0.0522,0
SMRT,-63976920.0,-63976920.0,-0.42,,1
SMSI,,,,,1
SMTC,,,,,0
SNA,500872700.0,1427229050.0,0.2768,0.0377,0
SND,,,,,0
SNDR,108092480.0,197848830.0,0.0362,0.0014,0
SNEX,,,,,0
SNNF,,,,,0
SNOA,,,,,0
SNPS,2213726950.0,2633116967.2,0.3733,0.0442,0
SNPW,,,-0.6905,,0
SNX,1005707255.9999999,1414987345.1999998,0.0226,0.0011,0
SNYR,,,,,1
SO,,,,,0
SOFI,,,,,0
SOLS,,,,,0
SON,626833822.5999999,939299587.3,0.1309,-0.0023,0
SPAI,,,,,1
SPB,,,,,0
SPCB,487007.99999999994,-322025.50000000006,-0.0115,-0.457,0
SPCX,,,-0.0183,-0.4725,0
SPGI,3012921800.0,6595901600.0,0.5187,0.1683,0
SPPL,446721.5321,-2119475.1863,-0.3587,0.4596,1
SPXC,,,0.2423,,0
SQFT,5809247.493,9983192.4286,0.5966,-0.1217,0
SR,,,,,0
SRE,,,,,0
SRI,14335672.0,1991239.7999999998,0.0022,0.0835,0
SRTA,,,,,0
SSD,,,19.318,-19.3245,0
SSP,236841906.5,430468422.2,0.2002,0.0943,1
SST,,,,,1
STC,,,,,0
STG,,,,,0
STGW,,,,,0
STIM,3245796.0,79833.19999999972,0.0005,0.0517,1
STLD,1427119047.1999998,1758945127.7999997,0.0895,-0.4545,0
STM,622912500.0,1148788500.0,0.0975,0.087,0
STRR,2026983.0,4369997.399999999,0.0254,-0.0116,0
STT,,,,,0
STWD,,,,,1
SUI,708508060.0,1156821820.0,0.5179,-0.2122,0
SUNB,,,,,0
SUNC,,,,,0
SUNE,3114899.5308,4301537.022,0.0598,-0.0066,0
SURG,-5112398.092499999,-15186116.0637,-0.2666,0.1491,0
SVC,,,,,0
SVMB,,,,,1
SVV,,,,,0
SWDR,,,0.5634,0.067,0
SWK,1328978200.0,1526000980.0,0.1009,0.0001,0
SXC,,,,,1
SXI,,,,,0
SXT,,,3.0694,-0.7546,0
SY,,,,,1
SYBT,,,,,0
SYK,4672194200.0,7492062400.0,0.2983,0.0003,0
SYNA,,,,,0
SYPR,439841.00000000006,-1079703.3,-0.009,-0.0133,1
SYY,3516419400.0,4074023900.0,0.0488,-0.0199,0
T,,,1.5123,0.4567,0
TAOP,307221.3119,-6365758.2955,-0.2066,-0.0292,1
TAP,,,,,0
TAYD,,,,,0
TCI,14825203.200000001,21175782.8,0.4316,-0.0063,0
TCX,,,,,0
TDAY,,,,,1
TDC,,,,,0
TDDWW,,,,,0
TDG,,,,,0
TDOC,,,,,0
TDS,,,,,0
TDY,528054910.0,1237212800.0,0.2571,-0.0095,0
TEL,1818455600.0,3211366200.0,0.186,-0.0091,0
TER,,,,,0
TEVA,3355645800.0,4994486500.0,0.3448,0.0205,0
TEX,,,1.2977,0.9964,1
TGL,,,,,1
TH,,,,,0
THC,,,,,0
THO,,,,,0
THRM,183421371.6,183879310.79999998,0.1227,0.0039,0
THRY,,,,,1
TIC,,,,,0
TILE,,,,,0
TIPT,,,,,0
TISI,,,,,0
TITN,,,,,1
TJX,5527993500.0,8089385400.0,0.134,-0.0641,0
TK,299364286.2,302828251.8,0.3189,-0.2913,1
TKO,,,,,1
TKR,,,,,0
TLIH,,,,,0
TLRY,,,,,0
TLS,,,,,0
TMO,3767836800.0,10110284400.0,0.217,0.1462,0
TNK,299364286.2,309114129.09999996,0.3248,-0.2485,1
TNL,,,,,0
TOL,,,0.1576,0.0272,0
TONX,,,-1.2046,,0
TOON,,,,,0
TOPS,33764809.6,35032691.0,0.4356,,0
TORO,2458909.2562,3952754.9451,0.1875,0.2071,1
TPB,109109505.60000001,168042941.20000002,0.3629,0.0205,0
TPCS,3771537.0,-365484.5999999996,-0.0115,-0.2689,0
TPL,394396486.2,592157331.0,0.7419,-0.0987,0
TPR,2541152250.0,2530155580.0,0.3161,0.0514,0
TRC,2829129.6,2934765.8000000003,0.0867,-0.0927,0
TREE,,,,,0
TRGP,,,,,0
TRIP,,,,,0
TRMB,512071620.0,1110734800.0,0.3096,0.0321,0
TRN,708394860.0,782634710.0,0.298,0.2891,1
TRNS,8324896.8,13277262.0,0.04,-0.0172,0
TRS,,,,,0
TRSO,,,-315.2426,,0
TRT,412189.39999999997,648485.0,0.0178,0.0023,1
TRU,,,,,0
TRVG,,,,,0
TSEOQ,,,,,1
TSLA,,,,,0
TSN,1427777600.0,991375700.0,0.0183,-0.0708,0
TSNDF,,,,,0
TSQ,39311740.800000004,89619332.20000002,0.2137,-0.0419,1
TSSI,,,,,0
TTC,,,,,0
TTEC,60704207.2,-117122971.8,-0.0548,-0.3242,0
TTEK,357003198.5,697659205.1,0.1264,0.001,0
TTI,111015989.7,110990541.8,0.1759,0.119,1
TTMI,238806570.60000002,433855278.00000006,0.1487,0.0019,0
TUSK,,,,,1
TWAV,,,,,0
TWI,27488762.7,49631635.099999994,0.0271,0.0107,0
TWIN,33909417.6,42518985.6,0.0932,0.0064,1
TWLO,,,,,0
TXN,5411918400.0,5715870300.0,0.3422,0.0442,0
TXNM,,,,,0
TXRH,,,,,0
TXT,,,0.7,3.0692,1
TYL,,,,,0
TZOO,8995566.4,6903940.7,0.0753,-0.0124,0
UAMY,-1296680.017,-5055428.130100001,-0.1288,0.0241,0
UAVS,-3849173.2041,-10492518.0471,-0.819,0.3291,1
UBER,,,,,0
UCFI,,,0.633,0.0491,0
UCTT,-46242010.0,-107446420.0,-0.0523,-0.188,0
UELMO,,,,,0
UFI,,,,,0
UFPI,119225207.5,322056054.4,0.0533,0.0014,0
UGI,,,,,0
UHAL,,,0.2273,0.2486,0
UHS,,,,,0
UIS,,,,,0
ULBI,,,0.3501,0.0378,1
ULH,,,-13.6665,33.3155,0
ULS,385939800.0,521938100.0,0.171,0.1168,0
UMBF,,,,,0
UNF,168610712.0,169458648.4,0.0726,-0.0652,0
UNFI,,,,,0
UNH,9415851900.0,18958563700.0,0.0305,0.016,0
UNIT,,,,,0
UONE,,,,,1
UPBD,294965621.6,580544955.5,0.1237,0.0251,0
UPS,3928254000.0,6801961200.0,0.0871,,0
URBN,,,,,0
URI,,,,,0
USB,,,,,0
USIO,,,,,0
USNA,40478594.400000006,43883446.2,0.0484,0.0038,0
USPH,,,,,0
UTI,94384347.2,130521747.2,0.1562,-0.0332,0
UTL,,,,,0
UUUU,-33993528.5,-81727067.6,-1.2398,0.5613,0
UVSP,,,,,1
