symbol,cik,n_years,roic_lindy,cash_roic_lindy,roic_latest,cash_roic_latest,roiic_1y,roiic_3y,roiic_5y,cash_roiic_1y,cash_roiic_3y,cash_roiic_5y,roiic_lindy,cash_roiic_lindy,roic_inflection_flag,cash_roic_inflection_flag,roiic_1y_positive_flag,cash_roiic_1y_positive_flag,cash_roic_acceleration,asset_3y_cagr,revenue_3y_cagr,years_of_history,n_yrs_positive_fcf,n_yrs_positive_opinc,n_yrs_positive_netinc_proxy,n_yrs_positive_roic,ebitda_margin_lindy,fcf_margin_lindy,revenue_5y_cagr,revenue_acceleration_lindy,asset_5y_cagr,shares_growth_3y,shares_growth_5y,roic_acceleration,roiic_acceleration,cash_roiic_acceleration,op_margin_lindy,ev_ebitda,cheap_per_roiic_lindy,cheap_per_cash_roiic_lindy,m5_engine_score
AFGD,1042046,6.0,0.17931893533252927,,0.16380012212497455,,-0.10119047619047619,,-0.16399416909620992,,,,-0.11767782426778242,,0.0,0.0,0.0,0.0,,0.04225107430062924,0.05104342096070913,6.0,0.0,5.0,5.0,5.0,0.14830330361394706,,0.2552414403774981,-0.20419801941678895,-0.14999804708211406,-0.021101992966002344,-0.04243119266055046,-0.029458988959179172,,,0.14830330361394706,,,,0.0
AFJK,1979005,3.0,,,,,-0.06718062750846553,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
AFJKR,1979005,3.0,,,,,-0.06718062750846553,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
AFJKU,1979005,3.0,,,,,-0.06718062750846553,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
AFG,1042046,6.0,0.17931893533252927,,0.16380012212497455,,-0.10119047619047619,,-0.16399416909620992,,,,-0.11767782426778242,,0.0,0.0,0.0,0.0,,0.04225107430062924,0.05104342096070913,6.0,0.0,5.0,5.0,5.0,0.14830330361394706,,0.2552414403774981,-0.20419801941678895,-0.14999804708211406,-0.021101992966002344,-0.04243119266055046,-0.029458988959179172,,,0.14830330361394706,,,,0.0
AFNDY,2101973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFNX,2087035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRI,1903870,4.0,-0.061536231471123796,0.31046906953505643,-0.09692634869856041,-0.005852842809364548,0.26206696020603143,0.12044496310796567,,-1.8153194317520978,,,0.12044496310796567,-4.663529588917331,0.0,0.0,1.0,0.0,-2.183017649178869,-0.07017006097623546,-0.15234410280871802,4.0,2.0,1.0,1.0,1.0,0.009669061565990737,0.038496201924133076,,,,0.011205158785793944,,0.6779267079583176,0.14162199709806578,,-0.012525159495059227,,,,0.34876552773649466
AFL,4977,6.0,0.13121409829090136,,,,,,,,,,,,0.0,0.0,0.0,0.0,,-0.03847154392216934,-0.041674337783561555,6.0,0.0,2.0,2.0,2.0,0.11289536789326673,,0.23754820725323444,-0.279222545036796,-0.06738850061369295,-0.16117963475547123,-0.2531639560341361,,,,0.22319732199402878,12.112117528310298,,,
AFRIW,1903870,4.0,-0.061536231471123796,0.31046906953505643,-0.09692634869856041,-0.005852842809364548,0.26206696020603143,0.12044496310796567,,-1.8153194317520978,,,0.12044496310796567,-4.663529588917331,0.0,0.0,1.0,0.0,-2.183017649178869,-0.07017006097623546,-0.15234410280871802,4.0,2.0,1.0,1.0,1.0,0.009669061565990737,0.038496201924133076,,,,0.011205158785793944,,0.6779267079583176,0.14162199709806578,,-0.012525159495059227,,,,0.34876552773649466
AFYA,1771007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRM,1820953,5.0,-0.32007656543852087,-0.08522263091931734,-0.007336126799420191,0.06744039535323437,0.07018021686213764,0.07435977690586942,,0.055034830714759904,0.10824004325507419,,-3.0203212481066943e-05,0.15982833424090293,0.0,0.0,0.0,0.0,-0.1954771119048263,0.16949743456226862,0.3369490627173186,5.0,2.0,0.0,0.0,0.0,-0.4179299775751783,-0.06838477693429094,,,,0.21057392286396062,,-0.4319507430936054,-0.004179560043731781,-0.05320521254031429,-0.43562169141974855,53.45713086703838,,3.3446592008188336,0.23965743404105044
AG,1308648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGBK,2081206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGCC,2060016,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGD,1362481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGGI,1109262,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGCO,880266,6.0,0.15351413036172637,0.10048743069826671,0.07167091775350114,0.11874167829699857,,-0.32467679379444087,-0.0011444703009956892,,0.1876535229476406,0.04333727539770343,-0.32467679379444087,-0.02122340696903219,1.0,0.0,0.0,0.0,0.1241645618373241,0.056882325804991085,-0.07287981749893102,6.0,5.0,4.0,4.0,4.0,0.09924422582453671,0.03807566460725563,0.01959563534576092,-0.09247545284469194,0.07000393944232308,-0.0053404539385847796,-0.01455026455026455,0.33126502460180823,,,0.0777245662898397,13.940657310275832,,,0.0
AGEN,1098972,6.0,,,,,0.6298359887142821,,0.7272096136172933,0.6839245497852532,,0.6529048627482319,1.3619614758882777,1.6793383092609382,0.0,0.0,1.0,1.0,,-0.18146931510696518,0.052219042448764075,6.0,0.0,1.0,1.0,0.0,-0.09167571543661775,-0.37804643990966086,0.29574186760856214,-0.24352282515979806,0.011199196524423138,104.53589618908012,,,,,-0.04476786564289421,,,,1.0
AGGID,1109262,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEGOF,769218,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGI,1178819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGIO,1439222,6.0,-0.2820530200625706,-0.3605557451388375,-0.3207464963260337,-0.341755858780562,0.09646198627763532,-0.437507459857192,-0.3423087556495817,-0.03945664980248111,-0.4418622611968068,-0.08609601884796615,-0.437507459857192,0.01909484193011647,0.0,0.0,0.0,0.0,-0.21812166277449563,0.015502399153132673,0.559682863923822,6.0,0.0,0.0,0.0,0.0,,,0.04170429641622175,0.5179785675076003,0.08747215006790321,0.058087275402639214,-0.16338974617109264,-0.29096305043326204,0.5339694461348273,0.40240561139432574,,,,,0.04924570160843045
AGIG,1156041,6.0,-0.48782847864950496,-0.6787060614753553,-0.8755680186408471,-0.6787060614753553,-0.6257940209618454,-1.1748607026346953,-1.0035813886790852,,,,0.1503389350527944,,0.0,0.0,0.0,0.0,,0.3951274469003019,-0.3695674087536319,6.0,0.0,0.0,0.0,0.0,-0.47107355654081373,,0.15375500006438325,-0.5233224088180152,0.3601748277123169,2.297500525285323,3.707446904561061,9.668622691914067,0.5490666816728499,,-0.6260768288069933,,,,0.3503389350527944
AGLY,1673504,6.0,-29.875799232736572,,,,,,,,,,0.0010003076279574232,,0.0,0.0,0.0,0.0,,,,6.0,0.0,0.0,0.0,0.0,0.16508115592707506,,,,,0.0,0.0,,,,-0.5063911895176799,,,,0.0020006152559148465
AGL,1831097,5.0,-0.7022445800587187,-0.29083516483516486,-47.94080309093418,-16.42127777011177,0.42109900278589923,0.4475790868196758,,0.15743119747726816,-0.04740160715280486,,0.39619777025771796,0.1652525535374279,0.0,0.0,1.0,1.0,-16.2567994052863,-0.09187072032050336,0.29873418151315634,5.0,0.0,0.0,0.0,0.0,-0.05192635559150146,-0.039855081697252985,,,,0.014247073408566374,,-46.83064994096045,-0.026480084033776552,0.20483280463007303,-0.053779767827682706,,,,0.1835311036376946
AGM,845877,6.0,,0.008837477614472447,,0.0018673159396320187,,,,-0.11842711350979387,,,,,0.0,0.0,0.0,0.0,,0.08972265406845925,,6.0,2.0,0.0,0.0,0.0,,,,,0.07747693942950562,0.009188642837452908,0.01826441683664009,,,,,,,,
AGM-A,845877,6.0,,0.008837477614472447,,0.0018673159396320187,,,,-0.11842711350979387,,,,,0.0,0.0,0.0,0.0,,0.08972265406845925,,6.0,2.0,0.0,0.0,0.0,,,,,0.07747693942950562,0.009188642837452908,0.01826441683664009,,,,,,,,
AGM-PD,845877,6.0,,0.008837477614472447,,0.0018673159396320187,,,,-0.11842711350979387,,,,,0.0,0.0,0.0,0.0,,0.08972265406845925,,6.0,2.0,0.0,0.0,0.0,,,,,0.07747693942950562,0.009188642837452908,0.01826441683664009,,,,,,,,
AGM-PE,845877,6.0,,0.008837477614472447,,0.0018673159396320187,,,,-0.11842711350979387,,,,,0.0,0.0,0.0,0.0,,0.08972265406845925,,6.0,2.0,0.0,0.0,0.0,,,,,0.07747693942950562,0.009188642837452908,0.01826441683664009,,,,,,,,
AGM-PH,845877,6.0,,0.008837477614472447,,0.0018673159396320187,,,,-0.11842711350979387,,,,,0.0,0.0,0.0,0.0,,0.08972265406845925,,6.0,2.0,0.0,0.0,0.0,,,,,0.07747693942950562,0.009188642837452908,0.01826441683664009,,,,,,,,
AGM-PI,845877,6.0,,0.008837477614472447,,0.0018673159396320187,,,,-0.11842711350979387,,,,,0.0,0.0,0.0,0.0,,0.08972265406845925,,6.0,2.0,0.0,0.0,0.0,,,,,0.07747693942950562,0.009188642837452908,0.01826441683664009,,,,,,,,
AGM-PF,845877,6.0,,0.008837477614472447,,0.0018673159396320187,,,,-0.11842711350979387,,,,,0.0,0.0,0.0,0.0,,0.08972265406845925,,6.0,2.0,0.0,0.0,0.0,,,,,0.07747693942950562,0.009188642837452908,0.01826441683664009,,,,,,,,
AGM-PG,845877,6.0,,0.008837477614472447,,0.0018673159396320187,,,,-0.11842711350979387,,,,,0.0,0.0,0.0,0.0,,0.08972265406845925,,6.0,2.0,0.0,0.0,0.0,,,,,0.07747693942950562,0.009188642837452908,0.01826441683664009,,,,,,,,
AGMB,2020932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGMRF,2022059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGMWF,2022059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGMH,1705402,6.0,0.0684817126653181,-0.1892800846231773,0.21562520937622634,0.34372148797333285,,0.05965378861320502,0.5981069491572341,1.6542450650281395,0.744905325399731,0.816138190065702,0.05965378861320502,-0.004193481560400628,1.0,1.0,0.0,1.0,-0.06542453931612308,-0.11328181740720644,-0.04429545962141557,6.0,1.0,3.0,3.0,3.0,0.10148720863386658,-0.05976897641131496,1.142616819295287,-1.1869122789167026,0.3342309691745302,0.12858934346940815,,1.5528848535125634,,0.9093397396284085,0.10087592199367579,,,,0.05965378861320502
AGNC,1423689,6.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.3052638816427862,,6.0,0.0,0.0,0.0,0.0,,,,,0.07060433136921973,0.9063314711359404,0.8558738216098623,,,,,,,,
AGNCO,1423689,6.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.3052638816427862,,6.0,0.0,0.0,0.0,0.0,,,,,0.07060433136921973,0.9063314711359404,0.8558738216098623,,,,,,,,
AGNCL,1423689,6.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.3052638816427862,,6.0,0.0,0.0,0.0,0.0,,,,,0.07060433136921973,0.9063314711359404,0.8558738216098623,,,,,,,,
AGNCP,1423689,6.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.3052638816427862,,6.0,0.0,0.0,0.0,0.0,,,,,0.07060433136921973,0.9063314711359404,0.8558738216098623,,,,,,,,
AGNCM,1423689,6.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.3052638816427862,,6.0,0.0,0.0,0.0,0.0,,,,,0.07060433136921973,0.9063314711359404,0.8558738216098623,,,,,,,,
AGNCN,1423689,6.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.3052638816427862,,6.0,0.0,0.0,0.0,0.0,,,,,0.07060433136921973,0.9063314711359404,0.8558738216098623,,,,,,,,
AGNPF,1642178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGNCZ,1423689,6.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.3052638816427862,,6.0,0.0,0.0,0.0,0.0,,,,,0.07060433136921973,0.9063314711359404,0.8558738216098623,,,,,,,,
AGNT,1495932,6.0,-0.0628889925518257,3.648531918598806,-0.2625660512753604,1.7783612760127863,-0.07405632115038946,0.610957866020006,-0.9393014801350299,,,-0.09869927527678761,0.610957866020006,2.711185207638678,0.0,0.0,0.0,0.0,-5.63567586477651,0.05050306066839938,0.012468502627473343,6.0,5.0,2.0,2.0,2.0,0.0005037288226221041,0.04538150497556282,0.5093027932348286,-0.4968342906073553,0.12810250495183828,0.004219986581117745,0.0021433990812901554,0.35393410009379556,-0.6850141871703954,,-0.0013344564841610968,,,,0.36666666666666664
AGQ,1415311,6.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.15403063835727737,,6.0,0.0,0.0,0.0,0.0,,,,,0.06003852117901287,-0.4437137415320789,-0.4585106103619348,,,,,,,,
AGO,1273813,6.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,-0.10251252399792865,0.15361676942904268,6.0,0.0,0.0,0.0,0.0,0.0,,-0.000898474047831499,0.15451524347687418,-0.045073740631374815,-0.2378716744913928,-0.43503480278422274,,,,,,,,
AGPU,1446159,6.0,-3.674549109633957,-3.739779947336158,-3.674549109633957,,,,,,,,-3.119960542532854,0.3864359794137605,0.0,0.0,0.0,0.0,,0.27139531526750504,,6.0,0.0,0.0,0.0,0.0,,,,,0.3227581985503549,-0.761228196607668,0.4585469777209566,,,,,,,,0.18304497426720062
AGQPF,1174169,6.0,0.02427883493034045,-0.028828260730964436,0.02976550888974514,-0.01402071259505068,,-0.03377818111462239,0.03732613098421376,,-0.12794523276469857,0.04230173113870898,-0.018561411631034044,-0.12794523276469857,0.0,0.0,0.0,0.0,0.021614041123733545,-0.07093437601229513,-0.04168142664009078,6.0,0.0,5.0,5.0,5.0,0.36133186062066114,-0.16794191478759418,0.07730883823138912,-0.1189902648714799,0.013431934903280096,0.1394751293458672,0.3686090260215394,-0.00021447681372271585,,,0.18788027365445764,,,,0.0
AGRO,1499505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGRZ,2009233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGSS,1514443,6.0,,,,,,,0.3264561057677453,,,,0.717409259030496,,0.0,0.0,0.0,0.0,,,,6.0,0.0,0.0,0.0,0.0,-0.11659283825294038,-0.47542817719635455,0.300744944196323,,0.1257360999824384,0.3887898877889666,0.7335947969595575,,,,-0.12228454641992068,,,,1.0
AGTX,1603345,6.0,,,,,,-0.6563891310372256,0.04099337808365146,,,,-0.22255312170586694,,0.0,0.0,0.0,0.0,,0.844542392512198,,6.0,0.0,0.0,0.0,0.0,,,,,-0.19287966892524666,0.029550105299873054,0.16171092710397814,,,,,,,,0.0
AGXPF,1482436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHG,1702318,6.0,-1.5817394257061814,0.04461809301774047,-5.441596714875472,0.04461809301774047,,,,,0.29654907425760424,,-1.08438284762546,0.29654907425760424,0.0,0.0,0.0,0.0,,0.6187128116594514,0.32790927676213344,6.0,2.0,0.0,0.0,0.0,,0.06920537146332627,0.05262639429874394,0.2752828824633895,0.22355934365315533,13.347550059927379,16.541785675588134,,,,,,,,0.07068634282200531
AGYS,78749,6.0,0.1413510448485436,0.38103523621794233,0.15370038637998637,0.32467829459210945,,0.10591344194087964,0.2093348196561097,,0.19174526423307048,0.17945384182442484,0.10591344194087964,0.11760303002975922,0.0,0.0,0.0,0.0,0.27928322809084566,0.25598266585559304,0.17256204938852004,6.0,5.0,5.0,5.0,4.0,0.07834024913378003,0.17930478276663753,0.1840973823308345,-0.011535332942314458,0.20456895675090148,0.09487446488487794,1209.2054736124137,0.12643148165908774,,,0.06567119471298519,45.50057735567175,4.296015361399543,3.86899702704581,0.2207584965854196
AHCO,1725255,6.0,0.03690461450240097,0.053955671058417476,0.021453920411030357,0.06905792217758956,0.4486037820723542,0.06447006622013271,0.006664650695441812,0.056751846917766746,-0.2046183101948606,0.02889892475467041,-0.042373628555678715,-0.2046183101948606,0.0,0.0,1.0,0.0,-0.02712607668391464,-0.06135554874872318,0.029873868846804097,6.0,4.0,4.0,4.0,4.0,0.15436195417944654,0.05617895662240712,0.25162531478250205,-0.22175144593569796,0.18939395685114624,-0.027642674187699657,,-0.2176729428174597,0.38413371585222145,0.26137015711262734,0.06581811379639052,5.785815773708095,,,0.3333333333333333
AHII,1545236,2.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGX,100591,6.0,0.3061920269228447,0.9971821517699756,0.8228125687199159,3.346128472646419,-0.4161585911493444,,0.5014023251358923,,,1.4239242355307584,0.1415458091942403,0.5789407744382665,0.0,0.0,0.0,0.0,3.00255943833532,0.34325266927671705,0.2756563885918484,6.0,4.0,5.0,5.0,4.0,0.09606010809953125,0.19159459131478784,0.19219499237851356,0.08346139621333482,0.14507177601536347,-0.002045711060948081,-0.1060347551342812,0.47363878997064307,,,0.0894773111567495,65.53148298671826,4.629701392062466,1.1319203255341967,0.455126732643385
AHL-PD,1267395,6.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.024724581803180046,0.036656062845548565,6.0,0.0,0.0,0.0,0.0,0.0,,0.025733296425978214,0.010922766419570351,0.04344605181335126,,,,,,,,,,
AHMA,2010959,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHL-PE,1267395,6.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.024724581803180046,0.036656062845548565,6.0,0.0,0.0,0.0,0.0,0.0,,0.025733296425978214,0.010922766419570351,0.04344605181335126,,,,,,,,,,
AHL-PF,1267395,6.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.024724581803180046,0.036656062845548565,6.0,0.0,0.0,0.0,0.0,0.0,,0.025733296425978214,0.010922766419570351,0.04344605181335126,,,,,,,,,,
AHNRF,1304409,6.0,-0.10323166355093656,,-0.07762129771529283,,,,-0.038938939172143285,,,,-0.08442288528926666,,0.0,0.0,0.0,0.0,,0.04519795955558359,,6.0,0.0,0.0,0.0,0.0,,,,,1.0668110404074738,1.6675824833642119,3.812164926837387,-0.0884966093274645,,,,,,,0.0
AHR,1632970,6.0,0.12503296049189205,0.0876662754084176,0.09703440035750992,,0.03765532896138087,0.04842903862685917,,,,,0.1267576620764234,,0.0,0.0,0.0,0.0,,0.04268697861642812,0.16972327921254915,6.0,2.0,5.0,5.0,5.0,0.27281548405244604,0.08184373568301136,0.796530529053278,-0.6268072498407289,0.37782348933092,1.5354050825655072,,0.019404306201135438,-0.010773709665478297,,0.18981168839835044,,,,0.2754681459672929
AHRO,1338929,6.0,,,,,,-0.10953871997222962,-0.02539542197402134,,,,-0.10953871997222962,0.08345554691253468,0.0,0.0,0.0,0.0,,1.9560978241644755,3.0834589311680967,6.0,0.0,0.0,0.0,0.0,,,1.5416520966858958,1.541806834482201,0.5568456826702575,0.6900081406637482,72.73611289632001,,,,,,,,0.10431943364066834
AHRT,1569187,6.0,0.02364848572426439,,0.007637199947372329,,-0.3280534411420991,-0.1842510083359255,-0.02997610445765653,,,,0.037138273278061226,,0.0,0.0,0.0,0.0,,0.05010191046609025,-0.44989739811422,6.0,0.0,5.0,5.0,5.0,0.24676415373974903,,-0.277357933898541,-0.172539464215679,0.06256349485837176,0.18611637267668996,0.3568415603550983,-0.042586409110430844,-0.1438024328061736,,0.14681927481834034,,,,0.037138273278061226
AHRT-PA,1569187,6.0,0.02364848572426439,,0.007637199947372329,,-0.3280534411420991,-0.1842510083359255,-0.02997610445765653,,,,0.037138273278061226,,0.0,0.0,0.0,0.0,,0.05010191046609025,-0.44989739811422,6.0,0.0,5.0,5.0,5.0,0.24676415373974903,,-0.277357933898541,-0.172539464215679,0.06256349485837176,0.18611637267668996,0.3568415603550983,-0.042586409110430844,-0.1438024328061736,,0.14681927481834034,,,,0.037138273278061226
AHT,1232582,6.0,0.026902187261412656,-0.05386171560308754,0.051358289971659525,-0.051068150080998,0.3445666162607381,-0.021076408277738358,-0.10269304689623794,-0.14409768025481806,0.01559808157101812,-0.06901902983395866,-0.17362590811315395,-0.041706407186438844,0.0,0.0,1.0,0.0,0.03514594852348219,-0.1023314158036035,-0.038093008519983096,6.0,0.0,4.0,4.0,4.0,0.2330838437215906,-0.0899707721861191,0.6501826113633429,-0.688275619883326,-0.053708545514437045,-0.8260287137074463,-0.8057298949627655,-0.10647123799957878,0.36564302453847647,-0.15969576182583617,0.0953856323759646,,,,0.3333333333333333
AHT-PI,1232582,6.0,0.026902187261412656,-0.05386171560308754,0.051358289971659525,-0.051068150080998,0.3445666162607381,-0.021076408277738358,-0.10269304689623794,-0.14409768025481806,0.01559808157101812,-0.06901902983395866,-0.17362590811315395,-0.041706407186438844,0.0,0.0,1.0,0.0,0.03514594852348219,-0.1023314158036035,-0.038093008519983096,6.0,0.0,4.0,4.0,4.0,0.2330838437215906,-0.0899707721861191,0.6501826113633429,-0.688275619883326,-0.053708545514437045,-0.8260287137074463,-0.8057298949627655,-0.10647123799957878,0.36564302453847647,-0.15969576182583617,0.0953856323759646,,,,0.3333333333333333
AHT-PD,1232582,6.0,0.026902187261412656,-0.05386171560308754,0.051358289971659525,-0.051068150080998,0.3445666162607381,-0.021076408277738358,-0.10269304689623794,-0.14409768025481806,0.01559808157101812,-0.06901902983395866,-0.17362590811315395,-0.041706407186438844,0.0,0.0,1.0,0.0,0.03514594852348219,-0.1023314158036035,-0.038093008519983096,6.0,0.0,4.0,4.0,4.0,0.2330838437215906,-0.0899707721861191,0.6501826113633429,-0.688275619883326,-0.053708545514437045,-0.8260287137074463,-0.8057298949627655,-0.10647123799957878,0.36564302453847647,-0.15969576182583617,0.0953856323759646,,,,0.3333333333333333
AHT-PG,1232582,6.0,0.026902187261412656,-0.05386171560308754,0.051358289971659525,-0.051068150080998,0.3445666162607381,-0.021076408277738358,-0.10269304689623794,-0.14409768025481806,0.01559808157101812,-0.06901902983395866,-0.17362590811315395,-0.041706407186438844,0.0,0.0,1.0,0.0,0.03514594852348219,-0.1023314158036035,-0.038093008519983096,6.0,0.0,4.0,4.0,4.0,0.2330838437215906,-0.0899707721861191,0.6501826113633429,-0.688275619883326,-0.053708545514437045,-0.8260287137074463,-0.8057298949627655,-0.10647123799957878,0.36564302453847647,-0.15969576182583617,0.0953856323759646,,,,0.3333333333333333
AHT-PF,1232582,6.0,0.026902187261412656,-0.05386171560308754,0.051358289971659525,-0.051068150080998,0.3445666162607381,-0.021076408277738358,-0.10269304689623794,-0.14409768025481806,0.01559808157101812,-0.06901902983395866,-0.17362590811315395,-0.041706407186438844,0.0,0.0,1.0,0.0,0.03514594852348219,-0.1023314158036035,-0.038093008519983096,6.0,0.0,4.0,4.0,4.0,0.2330838437215906,-0.0899707721861191,0.6501826113633429,-0.688275619883326,-0.053708545514437045,-0.8260287137074463,-0.8057298949627655,-0.10647123799957878,0.36564302453847647,-0.15969576182583617,0.0953856323759646,,,,0.3333333333333333
AHT-PH,1232582,6.0,0.026902187261412656,-0.05386171560308754,0.051358289971659525,-0.051068150080998,0.3445666162607381,-0.021076408277738358,-0.10269304689623794,-0.14409768025481806,0.01559808157101812,-0.06901902983395866,-0.17362590811315395,-0.041706407186438844,0.0,0.0,1.0,0.0,0.03514594852348219,-0.1023314158036035,-0.038093008519983096,6.0,0.0,4.0,4.0,4.0,0.2330838437215906,-0.0899707721861191,0.6501826113633429,-0.688275619883326,-0.053708545514437045,-0.8260287137074463,-0.8057298949627655,-0.10647123799957878,0.36564302453847647,-0.15969576182583617,0.0953856323759646,,,,0.3333333333333333
AI,1577526,6.0,-0.3443955001209499,-0.13400493173948708,-0.6502283525917063,-0.3341565389190731,1.5112164461575859,,0.8884876139398592,1.7095530784456714,0.10347054921266716,0.41346788058345857,0.7703110884713804,0.19276183047528841,0.0,0.0,1.0,1.0,-0.32606857602241646,-0.09548390698331244,-0.021090494642777458,6.0,0.0,0.0,0.0,0.0,-0.7805169338220738,-0.3195902165550799,0.06435844671578095,-0.0854489413585584,-0.07362630304599849,,39.14666319237301,-0.2586460292776494,,1.6060825292330043,-0.7759248928821526,,,,0.4409522880941105
AIAI,2096362,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIBRF,1728918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIB,2070542,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIBT,1763329,6.0,-0.27697954617570697,,,,,0.02764709885417287,0.2719316684326877,,,,0.02764709885417287,,0.0,0.0,0.0,0.0,,0.31188944081114656,,6.0,0.0,0.0,0.0,0.0,,,,,0.1394100592643055,31.769125078903407,36.669596732640024,,,,,,,,0.05529419770834574
AIBZ,2100457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIDX,1139685,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIFA,1708341,6.0,-0.500348560106535,-0.16253192234756714,-0.9571752961863716,-0.32363799068415033,0.36926308795198887,0.3810038778713719,,0.001625365225017496,-0.020002059903352076,1.839383445292501,0.3810038778713719,-0.020002059903352076,0.0,0.0,1.0,0.0,-0.11932346840718516,-0.02788275843427246,,6.0,0.0,0.0,0.0,0.0,,,,,0.0772032475367177,0.0126350405631972,0.027484127237225674,-0.4628949879926259,-0.011740789919383043,0.02162742512836957,,,,,0.0520683742260446
AIEV,1912582,4.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,-0.4932755360438965,,4.0,0.0,0.0,0.0,0.0,,,,,,18.400975008242362,,,,,,,,,
AIFC,862861,6.0,-0.32162300102075536,-0.25828198722721074,-0.01487167316464901,-0.006220013901314551,-0.01010486660351171,-0.018498118017176605,-0.006841645882012031,,-0.002900219798740195,-0.003016802521997883,0.08532328441094804,-0.002900219798740195,0.0,0.0,0.0,0.0,,1.9655788536643706,-0.14405617797252235,6.0,0.0,1.0,1.0,1.0,-0.35136906288286746,-0.10179880538913355,-0.06679658550715084,-0.07725959246537151,1.1117951165169355,17.50783815784879,32.05830852710541,,0.008393251413664895,,-0.3541898167934581,,,,0.17731913562248192
AIFU,1413855,6.0,0.08981441771332513,0.05168169015255405,-0.061435924508380625,-0.04111858988459226,-0.14654248118265012,0.2131232441329209,0.20088511560693642,0.07659067525856934,0.10881882762469612,0.3206079686209744,-0.636527548820695,0.02726350494547299,0.0,0.0,0.0,0.0,-0.10295572725484473,-0.2127939101576357,-0.417796839213305,6.0,4.0,3.0,3.0,3.0,0.06696318422629019,0.02846440595316068,-0.307809903521732,-0.10998693569157303,-0.14281533085352138,-0.9905693236142399,-0.9905678623348512,0.2721886660931031,-0.35966572531557106,-0.03222815236612678,0.06093155205336369,,,,0.022719587454560822
AIG,5272,6.0,,0.05965480604873987,,,,,,,,,,-0.10127594743858313,0.0,0.0,0.0,0.0,,-0.3259886641982772,-0.2200707889508252,6.0,3.0,0.0,0.0,0.0,0.0,0.09242559292740357,-0.09347855219608714,-0.12659223675473807,-0.2275839135664246,-0.2761520911920202,-0.3439045408384364,,,,,,,,0.0
