symbol,name,sector,industry,market_cap_bucket,market_cap,revenue_ttm,ebitda_ttm,fcf_ttm,ebitda_margin,fcf_margin,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,cash_pct_mcap,cash_pct_ev,net_cash_pct_mcap,cash_gt_ev_flag,p_s,p_e,insider_ownership_pct,momentum_12m,berezin_score,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,rev_accel,ebitda_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_inflection,roce_first_positive,fcf_eta_quarters,fcf_projected_positive_in_n,price_yoy,not_priced_in_score,yartseva_score,fd_name,fd_sector,fd_industry,fd_country,is_breakeven_or_profitable,cash_runway_years,rev_3y_cagr,rev_5y_cagr,avg_dollar_volume,src,verdict,thesis,garp_score
ALWEC.PA,We.Connect SA,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,79407112.0,453885290.0,42218623.0,1207319.0,0.0930160635961566,0.002659965032134,0.5956206388168936,-0.6551059706518614,0.1125180505409197,1.2096625699990262,1.2376562959392792,0.8191690000404184,0.0152041671028156,0.6052102486739475,0.9410167806376968,0.3483022024525964,0,0.174949736749565,2.106918,0.71865,0.39080613478654,0.6499813874027817,0.5119554699859701,2.952653031035705,0.56540909056616,0.204956081124914,0.3752407295198318,3.1965672293943443,0,1,1,1,0,0,0,0,0,0,,0,0.39080613478654,0.644318439830631,0.6440174921854085,We.Connect SA,Information Technology,"Electronic Equipment, Instruments & Components",France,,,,,,FR,GREEN,Hertzog family 72%; FY25 rev EUR451m (+50%); executing growth-flip cleanly; clean acquirer track record,0.847
SKBM.JK,PT Sekar Bumi Tbk,Consumer Staples,Food & Staples Retailing,Nano Cap,916954677248.0,3353592110201.0,218165686540.0,-12332934977.0,0.0650543296176004,-0.0036775298163081,0.1548939375554105,1.3174129755198851,0.3801387728013208,5.843404659395252,6.120037458177792,0.8756312060262385,-0.0134498850194145,0.3953218132775391,0.284345422544271,-0.3245814067694687,0,0.2734246286120472,7.9116287,0.75308,0.6358024691358025,0.597035185195489,0.4777629183568759,5.42589306350088,,-3.1292457897120114,0.5287842995879318,5.834985793424382,1,1,0,0,1,0,0,1,1,1,0.2897238679785772,1,0.6358024691358025,0.1900144131151302,0.7719113658124918,PT Sekar Bumi Tbk,Consumer Staples,Food & Staples Retailing,Indonesia,,,,,,ID,YELLOW,Sekar Bumi - frozen seafood/FINNA/SKB; back to profit after 38%/yr earn decline; fragile turnaround,0.845
INDOSOLAR.NS,Indosolar Limited,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,14034338816.0,6693054000.0,2522855000.0,534902000.0,0.3769362984371558,0.0799189727141003,0.7595517971086204,-0.0113351738407478,2.0925786368972967,5.551544506521381,6.489391329650106,4.889880629028201,0.0381138012280406,0.0042265617766314,0.0042351915935103,0.0020376449774319,0,2.09685127536697,,,0.1939393939393939,0.3764128521634196,1.066355630117608,1.6311505244352296,-0.0785775087709397,-0.1703884534138178,,-23.974593936047093,0,0,0,0,0,0,0,0,0,0,,0,0.1939393939393939,0.5918749874039673,0.5801472470841922,Indosolar Limited,Information Technology,"Technology Hardware, Storage & Peripherals",India,,,,,,IN,UNRESEARCHED,,0.845
035900.KQ,JYP Entertainment Corporation,Communication Services,,Small Cap,1911777525760.0,867054936040.0,190485540060.0,124245924790.0,0.2196925847974323,0.1432964851771147,0.706732445412572,-2.029086915564587,1.8583147977577137,8.458705146881373,9.528611462363244,3.0550418016897134,0.0649897402369597,0.2068964037971723,0.2454846796973187,0.2021740038953265,0,2.2049093388377914,,0.15823,-0.2094882813081162,0.3137464019407626,0.4407982614108842,0.2613012759602981,0.6531181347103133,6.614623805342676,0.3033982007483864,0.7163967618999348,0,1,1,1,0,0,1,0,0,0,0.0,0,-0.2094882813081162,2.0991314663239358,0.5642622843103731,JYP Entertainment Corporation,Communication Services,,South Korea,,,,,,KR,UNRESEARCHED,,0.841
7554.T,Kourakuen Holdings Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,20315893760.0,18843888000.0,1693490000.0,1740245000.0,0.0898694579377674,0.0923506337970168,0.3088793427862477,-2.110475999267784,0.9077362378719296,10.100608801941553,18.3289971668474,3.0802981275977266,0.0856592882675125,0.2034101993650118,0.2415897313578029,0.1759248223200001,0,1.078115819835057,17.58478,0.17762,0.0237424993877951,0.3651953661158341,1.1233932756409375,1.895305081645179,0.8110905622566643,1.5254761448664589,1.7748553138304612,0.1844452206064817,1,0,0,0,0,0,0,1,1,1,,0,0.0237424993877951,1.2477053224659085,0.80557448394334,Kourakuen Holdings Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Japan,,,,,,JP,UNRESEARCHED,,0.841
SKMEGGPROD.BO,SKM Egg Products Export (India) Limited,Consumer Staples,,Nano Cap,10431946752.0,7680000000.0,1641800000.0,384100000.0,0.2137760416666666,0.0500130208333333,0.4046614207531244,0.1591545864295285,1.3239286666666668,6.193063808015593,6.841456170098237,2.6387278676582184,0.0368195897785196,0.1630855717005868,0.1673227894201752,0.0269077293695143,0,1.3583264,10.060945,0.65142,0.9255118775313008,0.4145912813624381,0.5426952975915473,1.2971876311739192,-0.1927322907083716,0.1969460891243378,0.0813645492267441,-0.0340853166400914,1,1,0,1,0,0,0,0,0,0,,0,0.9255118775313008,-0.2469636256784357,0.5557174338837719,SKM Egg Products Export (India) Limited,Consumer Staples,,India,,,,,,IN,UNRESEARCHED,,0.84
NWL.MI,Newlat Food S.p.A.,Consumer Staples,Food & Staples Retailing,Small Cap,652625472.0,3783802000.0,602140000.0,385275000.0,0.1591362338727026,0.1018221883703217,16.51406897085575,-1.240615139336367,0.2718069666436034,1.7080143222506394,2.4104204708981563,0.8444280045182769,0.5903462499238767,1.9982287789098123,1.2680028903381546,1.1446442593034432,1,0.1724787586665475,2.0,0.5552,-0.1629393135109239,0.5572379317778978,1.3056372245841077,1.2776498000900256,1.1705772492110855,0.5227719172045263,-0.2649930697346234,-1.2784768457879494,0,0,0,0,0,0,0,0,0,0,,0,-0.1629393135109239,1.057956819045945,0.5546366150970937,Newlat Food S.p.A.,Consumer Staples,Food & Staples Retailing,Italy,,,,,,IT,UNRESEARCHED,,0.839
GBFL.BO,Goenka Business & Finance Limited,Financials,,Nano Cap,131171008.0,1356854000.0,228623000.0,-13451000.0,0.1684949154441082,-0.0099133731411043,0.7782156701115206,-0.0074839364368414,0.0803786052147099,0.4770387581301968,0.4773644858994953,0.4442123072650861,-0.1025455259137751,0.0130440409514883,0.015688319469419,0.0130440409514883,0,0.0966728977472889,32.548386,0.49511,-0.0726102898477425,0.6699717885516185,0.5784585281413483,0.5670379382432571,0.7621463909679056,0.7562650624241216,0.5282511512790563,-0.3435775606636778,0,0,1,1,0,0,0,0,0,0,,1,-0.0726102898477425,0.6330159209278581,0.5894223495938173,Goenka Business & Finance Limited,Financials,,India,,,,,,IN,UNRESEARCHED,,0.837
KUO.SI,International Cement Group Ltd.,Materials,Construction Materials,Micro Cap,424370240.0,378800000.0,139285000.0,37316000.0,0.3677006335797254,0.0985110876451953,0.350765730181146,0.1374448074092687,1.3054546990496303,3.5503194170226515,4.300016869418527,1.3883961983281805,0.0879326505081977,0.029073669256355,0.0249501401640553,-0.0523175234908084,0,1.1203015839493136,7.4,0.90799004,2.7000001303851637,0.4994687944989776,0.4724403327373085,1.592361666883806,0.6155284012791004,0.5275287568054362,0.4729764674392099,1.7504254753330977,1,1,1,1,0,0,0,0,0,0,,0,2.7000001303851637,-1.7551262481376777,0.6825956483602096,International Cement Group Ltd.,Materials,Construction Materials,Singapore,,,,,,SG,UNRESEARCHED,,0.837
RRFIN.BO,RR Financial Consultants Limited,Financials,,Nano Cap,780885376.0,364088800.0,134523500.0,6274600.0,0.3694799180859175,0.0172337078207294,0.2046754184231105,0.9791151731853542,2.58455330677571,6.995111723973878,7.091416901412696,1.4798744973183997,0.0080352381960857,0.0812001376242958,0.0673831394768755,-0.1545130741441878,0,2.1447662658120765,12.151463,0.74873,2.9155329979975,0.4377017176154676,0.8434259918402727,7.269666996575911,1.430795900633594,1.2694904480483782,0.2730126473477458,1.400178974440137,0,0,1,1,0,1,1,0,0,0,,0,2.9155329979975,-0.1220169345664926,0.5997995030099612,RR Financial Consultants Limited,Financials,,India,,,,,,IN,UNRESEARCHED,,0.836
BRAHMINFRA.BO,Brahmaputra Infrastructure Limited,Industrials,,Nano Cap,4989713920.0,3743400000.0,968400000.0,409300000.0,0.2586953037345728,0.1093391034888069,0.2200073742913766,1.5069186286658405,1.7053105519046856,6.591965634035523,6.686560720645229,1.5817263424839916,0.0820287508587265,0.0959173226508344,0.0749726702216098,-0.2374484828180289,0,1.3329363466367474,7.4663477,0.78138,1.0897373012615073,0.3958486145447639,0.7654216185625353,1.2823473957105822,1.3236176935229067,1.323301737756714,-0.0820886390439201,0.0400395618542481,0,0,1,1,0,1,1,0,0,0,,0,1.0897373012615073,-0.0204613827719057,0.5437367562673626,Brahmaputra Infrastructure Limited,Industrials,,India,,,,,,IN,UNRESEARCHED,,0.833
219420.KQ,"Linkgenesis Co., Ltd.",Information Technology,,Micro Cap,56498880512.0,17844332130.0,6531893560.0,5183210140.0,0.3660486429199858,0.2904681498998752,0.3638097044358372,-5.116324689467231,1.465273113362523,4.002946443603713,4.814254306169008,1.168593365730836,0.0917400502988571,0.593782230479321,1.2830635299751902,0.591503548161489,1,3.1662087491082804,,0.29721,-0.0856102003642987,0.3713774468510356,0.3617871968574859,22.444811640014628,0.6788786158718794,0.904677269986343,0.3722582443100033,14.347841630607965,1,1,0,0,0,0,0,1,1,1,0.0,0,-0.0856102003642987,6.074160911737257,0.7701920549398014,"Linkgenesis Co., Ltd.",Information Technology,,South Korea,,,,,,KR,GREEN,Linkgenesis - smart factory IT/AI/RPA software; tiny but profitable; growth in vision/RPA,0.833
FPIP.ST,Formpipe Software AB (publ),Information Technology,Software,Micro Cap,1067277760.0,321565000.0,83909000.0,28433000.0,0.2609394679147295,0.0884206925504952,0.7198682846071279,-9.71034096461643,0.807071018301121,3.0929434506429585,6.558816042861836,1.2271058416652103,0.0266406750572596,0.7648187103608343,3.145251937040616,0.7634235721355236,1,3.319010962013901,,0.37955,-0.2538500650704087,0.4120506931715937,0.4444050164399806,5.7111093337598975,-0.471325525904391,-0.6982211467023286,0.6689368722691287,-2.943475830852252,1,0,0,0,0,0,0,0,1,1,,0,-0.2538500650704087,1.6755659896072972,0.7176150218921761,Formpipe Software AB (publ),Information Technology,Software,Sweden,,,,,,SE,GREEN,Divesting Public Sector for up to SEK 850M; active buyback + redemption program; rebranding to Lasernet Group,0.832
013700.KS,CAMUS ENGINEERING & CONSTRUCTION Inc.,Industrials,Construction & Engineering,Micro Cap,77915086848.0,346419656270.0,35700107040.0,28092392660.0,0.1030545074271861,0.0810935296295795,0.1654959487745919,2.165881752213368,0.2924686895741085,2.837999975699793,3.113378144593145,0.6550982165779895,0.3605513873687109,0.1571055544593057,0.1208178750847918,-0.9972309762238872,0,0.2249153171241324,,0.5371,0.1716047965045659,0.5801319309159116,0.3304404795137071,3.837996318218794,1.4617669037482246,1.4298434240768256,0.2085471529399315,5.834887825080095,1,1,1,1,1,1,1,1,1,1,0.0,0,0.1716047965045659,1.3007129046934505,0.7818335453155446,CAMUS ENGINEERING & CONSTRUCTION Inc.,Industrials,Construction & Engineering,South Korea,,,,,,KR,UNRESEARCHED,,0.831
TUGU.JK,PT Asuransi Tugu Pratama Indonesia Tbk,,,,4124467527680.0,7955709690000.0,,365651927000.0,,0.0459609439318291,0.3029761994101783,,0.5614994298113962,,4.486768837689001,0.4409663240336022,0.0886543352677765,1.6390254566515012,1.513301076560694,1.4710040637446185,1,0.5184286114492446,6.706753,0.62658,0.2922758371499521,0.5844098320478902,0.5427878658963142,,,0.5950208105388474,0.1497015152358733,,0,0,0,1,0,0,0,0,0,0,,0,0.2922758371499521,0.238544400209633,0.6329424010581687,PT Asuransi Tugu Pratama Indonesia Tbk,,,Indonesia,,,,,,ID,GREEN,Asuransi Tugu Pratama - Pertamina-affiliated state-linked insurer; 30-40% explicit payout policy; ~8-10% projected yield,0.83
PASUPTAC.BO,Pasupati Acrylon Limited,Materials,,Nano Cap,5495056896.0,9338500000.0,944192000.0,-825362000.0,0.1011074583712587,-0.0883827167103924,0.2262613434928698,0.825044058835491,0.544112161910371,5.381523486748458,5.941524115996258,1.4382330190802732,-0.1502008105868391,0.2080233238043619,0.2249669230332071,0.007461251225596,0,0.5884303577662365,10.008118,0.67309,0.3593406258048592,0.4233629777086233,0.6234375814891435,2.516543761638734,-0.9064991456371791,-2.6370294315943474,0.3836994048010591,1.6087386455458963,1,1,0,0,0,0,0,0,0,0,,0,0.3593406258048592,-0.1030980874390279,0.5967335351443372,Pasupati Acrylon Limited,Materials,,India,,,,,,IN,UNRESEARCHED,,0.83
TOUCHWOOD.NS,Touchwood Entertainment Limited,Communication Services,Diversified Telecommunication Services,Nano Cap,764716800.0,715718000.0,76946000.0,-34489000.0,0.1075088233075037,-0.0481879734755867,0.3106187929717341,-2.608218750812258,0.851800513610109,7.923075403529748,9.087167195814516,1.8352748051848315,-0.0451003561056851,0.3147138914693648,0.3947632421123133,0.2624396377848636,0,1.0684610419187446,15.974537,,-0.1165822668920589,0.3583809771454332,1.1527489946370617,0.5084197526023799,0.9649773039603547,0.316440392428897,1.1653449131784397,0.3831341292175294,1,0,1,1,0,0,0,0,0,0,,0,-0.1165822668920589,0.7292471669841677,0.5105571817294303,Touchwood Entertainment Limited,Communication Services,Diversified Telecommunication Services,India,,,,,,IN,UNRESEARCHED,,0.828
2756.TWO,Lian Fa International Dining Business Corp.,Consumer Staples,Food & Staples Retailing,Micro Cap,1466797312.0,1172581000.0,186582000.0,78820000.0,0.1591207771573989,0.0672192368800108,0.2432873302500957,-0.2260346657233816,1.0228512998249162,6.428144193973695,9.076417792980278,2.505949354718567,0.0537361224725233,0.3357628187417895,0.4106268593001694,0.0287524388373026,0,1.2509134226121692,16.440218,0.65758,-0.330196376811839,0.2983389448525491,0.6965749639005362,0.4918086526852747,0.1227147334803286,0.1594586643130332,0.7615729617143654,0.8244536666384157,1,1,0,1,0,0,0,0,0,0,,0,-0.330196376811839,0.7359084676840772,0.5381972538892796,Lian Fa International Dining Business Corp.,Consumer Staples,Food & Staples Retailing,Taiwan,,,,,,TW,UNRESEARCHED,,0.827
7351.T,"Goodpatch, Inc.",Information Technology,Software,Micro Cap,4174839040.0,5085553000.0,708325000.0,842064000.0,0.1392818047516169,0.1655796331293764,0.3086753623748006,-3.252615677831504,0.3348492421571459,2.4041133208625984,2.730974308313073,0.9655070668591432,0.2016997522376335,0.5933304197519433,1.4546176264610802,0.5518557668752662,1,0.8209213511293658,10.70309,0.51715,-0.3222342555409567,0.4563387515763731,0.2897782304543761,4.333732426713654,15.782185497706664,12.997093561669208,0.2861017860696657,5.027180623773272,0,1,1,1,0,1,1,0,0,0,,0,-0.3222342555409567,4.765454211060978,0.8018675159332757,"Goodpatch, Inc.",Information Technology,Software,Japan,,,,,,JP,YELLOW,"Goodpatch - first-ever dividend FY25 (¥9), founder-led, P/B near 1.0 thin margin of safety",0.825
BEEF3.SA,Minerva S.A.,Consumer Staples,Household Products,Small Cap,3841124352.0,52727208000.0,4905225000.0,-106224000.0,0.0930302435129886,-0.002014595576538,0.2600867574119776,2.7909675906813654,0.3462719819338812,3.7221442066368007,4.6668442658609965,3.047468962600888,-0.0276544027908628,2.833062666751175,0.5960221782597274,-3.5879447622736063,0,0.0728489995525649,8.276596,0.53234,-0.2001936593119658,0.5477428588542825,0.547665484375089,1.2282327994450797,-0.8477108305837555,-1.0182713466294144,0.3424936240589262,1.322076263552208,0,1,0,0,0,0,0,1,0,0,,0,-0.2001936593119658,0.4603563695297421,0.586559296519999,Minerva S.A.,Consumer Staples,Household Products,Brazil,,,,,,BR,UNRESEARCHED,,0.824
MNG.L,M&G plc,Financials,Capital Markets,Mid Cap,7494623744.0,21713000000.0,,778000000.0,,0.0358310689448717,0.3448678071539658,,0.4399885546907383,,5.385271413754228,2.3898672653061226,0.1038077462691634,0.6543357168431589,0.5133212577396452,-0.2679253913990749,0,0.3451675836595588,26.21667,0.17629999,0.4124073377734979,0.3658168653375049,0.48658085718198,,0.4076809453471196,1.0051546391752575,0.4360162308423411,,0,0,1,1,0,0,0,1,0,0,,0,0.4124073377734979,0.2389387341950762,0.7228400292233994,M&G plc,Financials,Capital Markets,United Kingdom,1.0,inf,,,1874312990.0,UK,UNRESEARCHED,,0.824
MRP.BO,MRP Agro Limited,Consumer Staples,,,1017750016.0,686663000.0,90076000.0,-42163000.0,0.1311793412489096,-0.0614027550632551,0.3675543618307598,-1.5380345486034015,1.2395437995057257,9.449230250011102,11.475493980127004,2.990427154341592,-0.0414276584005477,0.136123800365531,0.1627682369790486,0.136123800365531,0,1.4821681319657531,16.857143,0.68928003,-0.2688971683696718,0.2936329047536081,0.5896559148248552,5.743729879463952,-1.974379586650416,0.1201928092982492,0.8809649215954444,4.725217169223338,0,0,0,1,0,0,0,0,0,0,,0,-0.2688971683696718,1.9500893698237087,0.614162279630289,MRP Agro Limited,Consumer Staples,,India,,,,,,IN,UNRESEARCHED,,0.823
ORZCF,Orezone Gold Corporation,Financials,Diversified Financial Services,Small Cap,1140515072.0,376624000.0,172187000.0,-40326000.0,0.457185415693105,-0.1070723055354942,0.3286931494357688,0.1224889219279039,2.985624877862271,6.530446456468839,8.12387463695869,2.8511950161619746,-0.0353577089772996,0.0858840031181981,0.087110413544807,-0.0184925219471365,0,3.0282591443986577,15.545455,0.16995001,1.3378378334839558,0.3812732090029359,0.3284000606665561,0.3554402758316671,0.7241104390176266,-4.771604938271605,0.2841039329864488,0.1778802317081583,0,0,1,0,0,0,0,0,0,0,9.900810213601767,0,1.3378378334839558,-2.2152919974618936,0.4749068798798548,Orezone Gold Corporation,,,United States,1.0,2.429003620492982,1.0544837985658622,,267483.0,US,YELLOW,"Misidentified - actually Orezone Gold (Burkina Faso miner), not 'one' fintech. Real production growth at Bombore but jurisdiction risk",0.819
UMI.BR,Umicore SA,Industrials,Construction & Engineering,Large Cap,6264232448.0,19374073000.0,1171542000.0,385879000.0,0.0604695770476347,0.0199172884297483,0.2558169484003392,1.0522328691587668,0.391215284055139,6.469621637124405,8.385878223078821,2.797570191441557,0.0616003641632424,0.2488360725658691,0.2056574552383643,-0.2065624177808288,0,0.323330692931734,16.37736,0.05,1.8664075680113088,0.333968244875753,0.3043280652115795,2.1541205502933223,-0.1819123612370906,0.3468255907298174,0.4911362159186347,4.282578143157247,1,1,0,0,1,0,0,1,1,1,,0,1.8664075680113088,-0.99789023177816,0.7397425964437724,Umicore SA,Industrials,Construction & Engineering,Belgium,,,,,,BE,UNRESEARCHED,,0.818
TRIM.JK,PT Trimegah Sekuritas Indonesia Tbk,,,,3540431405056.0,969642139000.0,955169638000.0,-1285202009000.0,0.9850743893876914,-1.3254395176404354,0.2231223831016101,2.693315619188473,1.6420353140613664,1.666915038855119,1.6992532365442858,1.600891719460762,-0.3630071767990295,0.4075815342557598,0.9063098715740668,-0.561489750701315,0,3.651276344804153,1.2884864,0.81343,0.3681318681318681,0.4737475662666385,0.7416234355338548,1.211777581031685,,-2.511374310468335,0.3740448409493569,0.5821347579175318,0,0,0,0,0,0,0,0,0,0,3.686519007086593,1,0.3681318681318681,-0.3619796640489227,0.6731341649848055,PT Trimegah Sekuritas Indonesia Tbk,,,Indonesia,,,,,,ID,UNRESEARCHED,,0.817
INLIF.AT,Interlife General Insurance Company S.A.,Financials,,,125272488.0,105701537.8,,11952083.71,,0.1130738867074458,0.1615290367801618,,0.9598009557056796,,5.8606802404694,0.9563680603302984,0.0954086878996128,0.1906466479695047,0.2354086370542286,0.1901459081741874,0,1.18515293729246,28.250002,0.6182,0.4066943843290503,0.479180219901788,0.7274893492352041,,-0.3364683396262023,-0.3357631270673803,0.9148027168424816,,1,0,0,0,0,0,0,1,1,1,,0,0.4066943843290503,-0.0786541449701087,0.717579224276542,Interlife General Insurance Company S.A.,Financials,,Greece,,,,,,,UNRESEARCHED,,0.817
ADESE.IS,Adese Gayrimenkul Yatirim A.S.,Consumer Staples,Household Products,Nano Cap,5241600000.0,1363769000.0,1781963000.0,917195000.0,1.3066457735877557,0.6725442505292318,0.1269127360826891,-0.1779801264111544,7.857881432999283,6.013780928111302,6.218962078632939,0.377235762059637,0.1749837835775335,0.0894015186202686,0.0437282891447736,0.060507097069597,0,3.843466158858282,2.8888886,0.16494,0.1954022484516152,0.520810075487828,0.99308294763179,1.944575721122069,8.298175884296626,3.5955728997167267,0.4431022384699775,2.867047487974064,0,1,0,0,0,1,1,0,0,0,0.0,0,0.1954022484516152,1.5868123399363203,0.6099123959442554,Adese Gayrimenkul Yatirim A.S.,Consumer Staples,Household Products,Turkey,,,,,,,UNRESEARCHED,,0.817
053610.KQ,"Protec Co., Ltd.",Industrials,,Micro Cap,720899997696.0,262551336410.0,77688176640.0,-7029164830.0,0.295897090840483,-0.0267725349492156,0.2561434659428471,-1.2061850433718713,2.650162005777924,8.956363843423574,10.096569276977082,1.9872961909363729,-0.009750540785775,0.1904919849339624,0.1973626985740641,0.1299851810368787,0,2.7457487269089462,,0.55429,2.39202666298112,0.4097484262935497,0.5417940489877944,1.63346145622316,0.3804207113352134,-1.5403989540071246,0.2627267104270863,1.1251237067000934,0,1,1,0,0,0,0,0,0,0,,0,2.39202666298112,-1.9353187916433092,0.5802908943224249,"Protec Co., Ltd.",Industrials,,South Korea,,,,,,KR,UNRESEARCHED,,0.815
INDES.IS,Indeks Bilgisayar Sistemleri Muhendislik Sanayi ve Ticaret Anonim Sirketi,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,8602500096.0,136884955767.0,9584824442.0,2940911026.0,0.0700210215819107,0.0214845452483901,1.3625082339360923,-0.0848816213508274,0.060463406234999,0.8635036288962005,0.8864938241346865,1.1221877150920505,0.3418670146097955,0.6409531967995924,0.6661970026878973,0.0945743016472963,0,0.062844744682117,11.947917,0.40097,0.6917404000129126,0.6191252882015764,0.5687682714859051,0.6963991406652318,0.2162986805819451,-0.2192420633514846,-0.1777350486784853,-0.2816533211842804,0,0,0,0,0,0,0,0,0,0,0.0,0,0.6917404000129126,-0.2769208865177149,0.5135788687370415,Indeks Bilgisayar Sistemleri Muhendislik Sanayi ve Ticaret Anonim Sirketi,Information Technology,"Technology Hardware, Storage & Peripherals",Turkey,,,,,,TR,UNRESEARCHED,,0.813
4449.T,giftee Inc.,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,34632093696.0,14149000000.0,3070000000.0,10660000000.0,0.2169764647678281,0.7534101349918723,0.2605062975433346,-0.367100977198697,2.306919221429076,10.632117284690551,15.624988063188129,3.786583609884102,0.3078069750438226,0.4889395411273029,0.5187711000042478,0.0325420695004116,0,2.447670767969468,38.281765,0.35289,-0.2967770626684514,0.359435551038711,0.4809503872723467,4.414462081128748,4.086278875591428,3.808959156785244,0.1587804453957897,4.806745039328105,0,1,0,0,0,1,1,1,0,0,,0,-0.2967770626684514,2.529964275930872,0.7592513666345212,giftee Inc.,Consumer Discretionary,Internet & Direct Marketing Retail,Japan,,,,,,JP,UNRESEARCHED,,0.812
PBSA.JK,PT Paramita Bangun Sarana Tbk,Industrials,Construction & Engineering,Micro Cap,2402833399808.0,1722166992724.0,346758505971.0,112995731908.0,0.2013501056726922,0.0656125290900341,0.5315074350405877,-0.7843623977539761,1.2377771384715108,6.147387578150063,6.279084078710382,2.6384274860033643,0.0470260368101379,0.1133426797341679,0.1277613282181398,0.1131931715310487,0,1.39523833052181,8.1701,0.84291,1.520328792043714,0.4442865942800063,0.4919709908315232,0.3987598389381784,,2.5927009045234155,-0.6367561614304699,0.4345521882760046,0,0,0,1,0,0,1,0,0,0,,0,1.520328792043714,-0.4417039748207886,0.4551555035391708,PT Paramita Bangun Sarana Tbk,Industrials,Construction & Engineering,Indonesia,,,,,,ID,UNRESEARCHED,,0.81
KHAITANLTD.NS,Khaitan (India) Limited,Consumer Discretionary,Household Durables,Nano Cap,682694208.0,1016312822.0,89073437.0,46937755.0,0.0876437205866522,0.0461843577921523,0.2179882314815523,1.229502348719293,0.6523821894672505,7.4435702307075005,7.7612012783340445,2.3309133146913315,0.068753703268565,0.0185720046419377,0.0191229769311169,-0.1450224695622436,0,0.6717362934145881,9.831526,0.6361,0.1989284540230817,0.3753809983242371,0.741158741994193,0.7057162767751168,4.854233760823902,5.731501218081385,0.3478617228015945,0.9853487925853386,1,1,1,1,0,0,0,0,0,0,,0,0.1989284540230817,1.7232525223518746,0.5382874570252997,Khaitan (India) Limited,Consumer Discretionary,Household Durables,India,,,,,,IN,UNRESEARCHED,,0.81
3147.TWO,"Jetwell Computer Co., Ltd.",Information Technology,IT Services,Micro Cap,7994690048.0,8171063000.0,513490000.0,636641000.0,0.0628424967473632,0.0779140975904848,0.3027925054521566,0.6006835576155329,1.264368831325863,20.119646684453446,20.831669572265945,4.635438648939026,0.0796329809132833,0.0728353440225829,0.0563626581025718,0.010857831820724,0,0.9784149318148692,21.75981,0.54481,-0.1364930079702989,0.197107348573085,0.6431698474725424,-0.138127240744968,4.1603876118111,3.5006814959129886,0.3966040960790768,-0.6682384708508048,0,0,1,1,0,1,1,0,0,0,0.0,0,-0.1364930079702989,1.2224225505076638,0.6527612984446696,"Jetwell Computer Co., Ltd.",Information Technology,IT Services,Taiwan,,,,,,TW,UNRESEARCHED,,0.809
HBSA3.SA,Hidrovias do Brasil S.A.,Industrials,Air Freight & Logistics,Small Cap,4380431872.0,2204658000.0,998944000.0,662308000.0,0.4531061053460446,0.3004130345840489,0.1317387331317012,2.584355078963385,3.287254269823256,7.2549326328603,11.451075896285294,2.1839588937693506,0.1511969639873901,0.2097048936822273,0.1267508757789834,-0.6388411192712644,0,1.9868985901668197,322.0,0.55002,0.0733333428700764,0.3597210832147043,0.5391099283452385,10.669361244801644,6.556546495791011,4.648999471086037,0.8201823129250914,9.65345537703126,1,1,1,1,0,0,1,0,1,1,,0,0.0733333428700764,3.9850244632240193,0.6670255723490944,Hidrovias do Brasil S.A.,Industrials,Air Freight & Logistics,Brazil,,,,,,BR,UNRESEARCHED,,0.809
3231.TW,Wistron Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap,465930354688.0,2186522636000.0,105014867000.0,-146921705000.0,0.0480282551257338,-0.0671942300440927,0.2550179977700268,1.8210982165030023,0.4115729990768776,8.569393120766415,9.773489055818958,2.6237873035168127,-0.3153297558781781,0.3507808739128912,0.1816168159697523,-0.3937960344370874,0,0.2130919419797856,17.440477,0.054330003,0.3587920212033862,0.4155743488929474,1.083879522604222,0.7727215793368144,-19.402230988474784,-11.168680621228289,0.8737448111272867,0.4685537727399024,0,0,0,0,0,0,0,0,0,0,3.0193886191249866,1,0.3587920212033862,-2.510126201194069,0.5507168679573955,Wistron Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Taiwan,,,,,,,UNRESEARCHED,,0.808
