ticker,name,date
ARO,Aeropostale Inc,2002-05-16
DWMA,Dickie Walker Marine Inc,2002-05-16
VRNT,Verint Systems Inc,2002-05-16
KYPH,Kyphon Inc,2002-05-17
CPSI,Computer Programs & Systems,2002-05-21
MWE,MarkWest Energy Partners LP,2002-05-21
LQMT,Liquidmetal Technologies,2002-05-22
ATRS,Altiris Inc,2002-05-23
ELAB,Eon Labs Inc,2002-05-23
NFLX,Netflix.com Inc,2002-05-23
SRX,SRA International Inc,2002-05-24
RRE,AIM Select Real Estate Income,2002-05-28
MPR,Macquarie Prologis Trust,2002-05-28
OSTK,Overstock.com,2002-05-30
PLUM,Plumtree Software Inc,2002-06-04
VNX,Veridian Corp,2002-06-04
PACR,Pacer International Inc,2002-06-12
PCAF,Printcafe Software Inc,2002-06-18
CTMI,CTI Molecular Imaging Inc,2002-06-20
BGFV,Big 5 Sporting Goods,2002-06-25
CHI,Calamos Cvt Opp & Income Fund,2002-06-25
JTP,Nuveen Quality Pref Inc Fund,2002-06-25
HEW,Hewitt Associates Inc,2002-06-26
PCK,PIMCO California Municipal Inc,2002-06-26
PML,PIMCO Municipal Income Fund II,2002-06-26
PNI,PIMCO New York Municipal,2002-06-26
IRGI,Inveresk Research Group Inc,2002-06-27
MTCT,MTC Technologies Inc,2002-06-27
MMX,Montana Mills Bread Co Inc,2002-06-28
CIT,CIT Group Inc Del,2002-07-01
KIRK,Kirkland's Inc,2002-07-10
HETC,Healthetech Inc,2002-07-12
RRGB,Red Robin Gourmet Burgers Inc,2002-07-18
PPX,Pacific Energy Partners LP,2002-07-22
HSM,Hyperion Strat Mortgage Income,2002-07-23
LF,LeapFrog Enterprises Inc,2002-07-24
BCL,BlackRock CA Muni Income II,2002-07-25
BLE,BlackRock Muni Income II,2002-07-25
BFY,BlackRock NY Muni Income II,2002-07-25
RIT,Real Estate Income Fund Inc,2002-07-25
WRS,Windrose Med Ppty Trust,2002-08-15
HPI,John Hancock Preferred Income,2002-08-22
RPF,Cohen & Steers Premium Income,2002-08-27
EVM,Eaton Vance Ins CA Mun Bnd Fnd,2002-08-27
EIM,Eaton Vance Insured Muni Fund,2002-08-27
ENX,Eaton Vance Insured New York,2002-08-27
JPS,Nuveen Quality Pref Inc Fund 2,2002-09-23
NBW,Neuberger Berman Cali  Fund,2002-09-24
NBH,Neuberger Berman Intermediate,2002-09-24
NBO,Neuberger Berman NY Fund,2002-09-24
NXE,Nuveen Arizona Dividend,2002-09-25
NGO,Nuveen Conn Div Adv Mun Fund 3,2002-09-25
NKG,Nuveen GA Div Adv Mun Fund 2,2002-09-25
NWI,Nuveen Maryland Dividend,2002-09-25
NII,Nuveen North Carolina Fund 3,2002-09-25
MRH,Montpelier Re Holdings Ltd,2002-10-09
EEQ,Enbridge Energy Management LLC,2002-10-10
NRP,Natural Resource Partners LP,2002-10-10
NCT,Newcastle Investment Corp,2002-10-10
DKS,Dicks Sporting Goods Inc,2002-10-15
TAYC,Taylor Capital Group Inc,2002-10-15
NGS,Natural Gas Services Group Inc,2002-10-21
USIH,USI Holdings Corp,2002-10-21
WYNN,Wynn Resorts Ltd,2002-10-25
BCK,Blackrock Cali Insured Muni,2002-10-28
BAF,Blackrock Florida Insured Muni,2002-10-28
BYM,Blackrock Insured Muni Income,2002-10-28
BSE,Blackrock NY Insured Muni,2002-10-28
PZC,PIMCO California Municipal III,2002-10-28
PYN,PIMCO New York Municipal 3,2002-10-28
PMX,Pimco Municipal Income III,2002-10-28
PTP,Platinum Underwriters Holdings,2002-10-28
SRQ,Scudder RREEF Real Estate Fund,2002-10-28
MXN,First  Amer MN Muni Fund II,2002-10-30
MMLP,Martin Midstream Partners LP,2002-11-01
HWFG,Harrington West Financial Grp,2002-11-05
CHA,China Telecommunications,2002-11-07
PRAA,Portfolio Recovery Associates,2002-11-07
WC,Wellchoice,2002-11-07
SINT,SI International,2002-11-11
CNST,Constar International,2002-11-14
IMPC,Impac Medical Systems,2002-11-19
COSI,Cosi,2002-11-21
NKX,Nuveen Insured California Tax,2002-11-21
NWF,Nuveen Insured Florida Tax,2002-11-21
NGX,Nuveen Insured Massachusetts,2002-11-21
NRK,Nuveen Insured New York Tax,2002-11-21
NEA,Nuveen Insured Tax Free Fund,2002-11-21
SAFT,Safety Insurance Group,2002-11-21
RIF,AEW Real Estate Income Fund,2002-11-25
EIA,Eaton Vance Ins CA Mun Fnd I,2002-11-25
EIV,Eaton Vance Ins Mun Bd Fd II,2002-11-25
NYH,Eaton Vance Ins NY Muni I,2002-11-25
EIF,Eaton Vance Insured Florida,2002-11-25
MAB,Eaton Vance Insured Mass Muni,2002-11-25
MIW,Eaton Vance Insured Michigan,2002-11-25
EMJ,Eaton Vance Insured New Jersey,2002-11-25
EIO,Eaton Vance Insured Ohio,2002-11-25
EIP,Eaton Vance Insured PA Muni,2002-11-25
HPF,John Hancock Pref Inc Fund II,2002-11-25
NRL,Neuberger Berman Real Estate,2002-11-25
CME,Chicago Mercantile Exchange,2002-12-06
STX,Seagate Technology,2002-12-11
XTEX,Crosstex Energy LP,2002-12-12
CCBI,Commercial Capital Bancorp,2002-12-18
JHP,Nuveen Quality Pref Inc Fund 3,2002-12-18
VSTA,VistaCare,2002-12-18
FPT,Federated Premier Intermediate,2002-12-19
FMN,Federated Premier Municipal,2002-12-19
OLCB,Ohio Legacy Corp.,2002-12-19
PTY,PIMCO Corp Opp Fund,2002-12-23
FFC,F&C Claymore Preferred Fund,2003-01-28
BOFL,Bancshares of Florida Inc,2003-02-10
IPCC,Infinity Prop & Casualty Corp,2003-02-11
LEND,Accredited Home Lenders,2003-02-14
BPP,Blackrock Preferred Opp Trust,2003-02-25
EAD,Evergreen Income Adv Fund,2003-02-26
ENH,Endurance Specialty Holdings,2003-02-27
TKG,Telkom SA Ltd,2003-03-03
PSY,Preferred Income Strat Fund,2003-03-25
NCV,Nicholas-Applegate Cvt Inc Fd,2003-03-26
JPC,Nuveen Pref and Conv Fund,2003-03-26
NRI,Neuberger Berman Real Inc Fund,2003-04-24
PHK,PIMCO High Income Fund,2003-04-24
AVK,Advent Claymore Conv Sec Fund,2003-04-29
IPMT,iPayment Inc,2003-05-12
RED,Redline Performance Inc,2003-05-15
CHY,Calamos Cvt and High Inc Fund,2003-05-27
HYT,Corporate High Yield Fund VI,2003-05-27
EVV,Eaton Vance Limited Duration,2003-05-27
FORM,FormFactor Inc,2003-06-11
FVL,First Trst Value Line 100 Fund,2003-06-12
HPS,John Hancock Pref Inc Fund III,2003-06-16
AFR,American Finl Realty Trust,2003-06-24
RNP,Cohen & Steers REIT Pref Fund,2003-06-24
MPG,Maguire Properties,2003-06-24
NOX,Neuberger Berman Inc Opp Fund,2003-06-24
RMH,RMK High Income Fund Inc,2003-06-24
ERC,Evergreen Managed Income,2003-06-25
JQC,Nuveen Pref & Con Inc Fd II,2003-06-25
AXS,Axis Capital Holdings Ltd,2003-07-01
MOH,Molina Healthcare Inc,2003-07-01
DTSI,Digital Theater Systems Inc,2003-07-09
IVII,InterVideo Inc,2003-07-16
MHI,Pioneer Muni High Inc Trust,2003-07-17
IASG,Integrated Alarm Services,2003-07-23
IPAS,Ipass Inc,2003-07-23
BLW,Blackrock Ltd Duration Inc Tr,2003-07-28
LBC,Leh Bros First Trust Opp Fund,2003-07-28
NCZ,Nich-Apple Conv & Inc Fd II,2003-07-28
EHI,Salomon Bros Global High Yield,2003-07-28
MUI,Muni Intermediate Duration,2003-07-29
MNE,Muni New York Intermediate,2003-07-29
PSW,Preferred & Corporate Income,2003-07-29
NTGR,NETGEAR Inc,2003-07-30
CDL,Citadel Broadcasting Corp,2003-07-31
CSE,Capitalsource Inc,2003-08-06
DRCT,Direct General Corp,2003-08-11
GOOD,Gladstone Commercial Corp,2003-08-12
TCBI,Texas Capital Bancshares Inc,2003-08-12
PRSC,Providence Service Corp,2003-08-18
AHT,Ashford Hospitality Trust Inc,2003-08-25
FVD,First Trust Val Line Div Fund,2003-08-26
FLC,Flaherty & Crumrine/Claymore,2003-08-26
FTF,Frank Temp Lim Dur Inc Trust,2003-08-26
MZF,MBIA Cap/Claymore Managed,2003-08-26
PFL,Pimco Floating Rate Income,2003-08-26
SRO,Scudder RREEF REIT Fund II Inc,2003-08-26
NFP,National Financial Partners,2003-09-17
SGTL,Sigmatel Inc,2003-09-18
AMIS,AMIS Holdings,2003-09-23
JRN,Journal Co,2003-09-23
AGCC,Anchor Glass Container Corp,2003-09-24
REDE,RedEnvelope Inc,2003-09-24
BFO,BlackRock Florida Mun 2020,2003-09-25
BKK,BlackRock Municipal 2020 Term,2003-09-25
EVT,Eaton Vance Tax Advantaged Div,2003-09-25
FCM,First Trust/Four Corners Sen,2003-09-25
JDD,Nuveen Diversified Dividend,2003-09-25
WIA,Western Asset/Claymore US Trs,2003-09-25
IIA,ING Clarion RE Income Fund,2003-09-26
LKQX,LKQ Corp,2003-10-02
ACUS,Acusphere Inc,2003-10-07
DNET,DigitalNet Holdings Inc,2003-10-09
MAV,Pioneer Municipal High Income,2003-10-15
AVNC,Advancis Pharmaceutical Corp,2003-10-16
CRI,Carters Inc,2003-10-23
FPO,First Potomac Realty Trust,2003-10-23
FRA,Floating Rate Income Fund Inc,2003-10-28
NRO,Neuberger Berman RE Sec Inc Fd,2003-10-28
CNVX,CancerVax Corp,2003-10-29
CHLE,Centennial Specialty Food,2003-10-29
GTOP,Genitope Corp,2003-10-29
MYOG,Myogen Inc,2003-10-29
FMD,First Marblehead Corp,2003-10-30
OVNT,Overnite Corporation,2003-10-30
CFHI,Coast Financial Holdings Inc,2003-11-05
NTMD,NitroMed Inc,2003-11-05
PHRM,Pharmion Corp,2003-11-05
QLTY,Quality Distribution Inc,2003-11-06
MRLN,Marlin Business Services Inc,2003-11-11
TSRA,Tessera Technologies Inc,2003-11-12
XPRT,LECG Corp,2003-11-13
CALD,Callidus Software Inc,2003-11-19
NMZ,NUVEEN MUNICIPAL HIGH INC OP F,2003-11-19
WLL,Whiting Petroleum Holdings Inc,2003-11-19
BWLD,Buffalo Wild Wings Inc,2003-11-20
CONN,Conn's Inc,2003-11-24
EFR,Eaton Vance Floating Rate,2003-11-24
GDV,Gabelli Dividend & Inc Trust,2003-11-24
NXST,Nexstar Broadcasting Group Inc,2003-11-24
PNCL,Pinnacle Airlines Corp,2003-11-24
SIR,Sirva Inc.,2003-11-24
OPEN,Open Solutions Inc,2003-11-25
SNX,Synnex Information Tech Inc,2003-11-25
ESD,Salomon Brothers Emerging Mkts,2003-12-01
AEL,Amer Equity Investment Life,2003-12-03
AHL,Aspen Insurance Holdings Ltd,2003-12-03
CVP,Volume Services America Holdin,2003-12-05
CTRP,Ctrip.com International,2003-12-09
NPTT,NPTest Holding Corp.,2003-12-11
NNI,Nelnet Inc.,2003-12-11
VAPN,Vaso Active Pharmaceuticals,2003-12-11
CENF,Central Freight Lines Inc.,2003-12-12
LFC,China Life Insurance Company L,2003-12-12
CMP,Compass Minerals International,2003-12-12
ISG,International Steel Group Inc.,2003-12-12
NAX,Natural Golf Corp.,2003-12-12
HIH,Highland Hospitality Corp,2003-12-16
HIH,Highland Hospitality Corp.,2003-12-16
MIGP,Mercer Insurance Group,2003-12-16
UNGL,United National Group Ltd.,2003-12-16
FLCN,Falcon Financial Investment Tr,2003-12-17
ORBZ,Orbitz Inc.,2003-12-17
PRVD,Provide Commerce Inc.,2003-12-17
UTI,Universal Technical Institute,2003-12-17
BDV,BlackRock Divi Achievers Trst,2003-12-18
FBTX,Franklin Bank Corp.,2003-12-18
KNOL,Knology Inc.,2003-12-18
RMR,R M R REAL ESTATE FUND,2003-12-18
TPX,Tempur-Pedic International Inc,2003-12-18
KNTA,Kintera Inc.,2003-12-19
LUM,Luminent Mortgage Capital,2003-12-19
KSP,K-Sea Transportation LP,2004-01-08
XTXI,"CrossTex Energy, Inc.",2004-01-13
PRPX,Portec Rail Products Inc,2004-01-23
GPP,Government Properties Trust,2004-01-26
RTU,Cohen & Steers REIT Util Fund,2004-01-27
DCS,Dreman/Claymore Div Incme Fund,2004-01-27
ETG,Etn Vance Tax Adv. Gl. DivFun,2004-01-27
JTA,Nuveen Tax Advantage Total,2004-01-27
PBF,Pioneer Tax Adv Balanced Trust,2004-01-27
EYET,Eyetech Pharmaceuticals Inc,2004-01-29
TBBK,"Bancorp Bank,Wilmington,DE",2004-02-02
GTXI,GTx Inc,2004-02-02
TRW,TRW Automotive Holdings Corp,2004-02-02
AACC,Asset Acceptance Corp,2004-02-04
AIZ,Assurant Inc,2004-02-04
BKRS,Bakers Footwear Group Inc,2004-02-04
RNVS,Renovis Inc,2004-02-04
THE,Todco,2004-02-04
DSTIU,"Daystar Technologies, Inc.",2004-02-05
STAK,Staktek Holdings Inc,2004-02-05
SMBI,Symbion Inc,2004-02-05
ALSM,AlphaSmart Inc,2004-02-06
ARC,Affordable Residential Commun,2004-02-11
ATHR,Atheros Communications Inc,2004-02-11
BRW,"Bristol West Holdings, Inc.",2004-02-11
CGTK,Corgentech Inc,2004-02-12
CHRK,Cherokee International Inc,2004-02-19
DVAX,Dynavax Technologies,2004-02-19
KCI,Kinetic Concepts Inc,2004-02-23
IGR,ING Clarion Real Estate Income,2004-02-24
HTD,John Hancock Tax-Adv Div Inc F,2004-02-24
UTG,Reaves Utility Income Fund,2004-02-24
SCD,Salomon Brothers Cap and Inc,2004-02-24
TYG,Tortoise Energy Infrastructure,2004-02-24
WIW,Western Asset Claymore Fund 2,2004-02-24
LTON,Linktone Ltd,2004-03-03
TOMO,TOM Online Inc,2004-03-05
SMI,Semiconductor Mnfg Intl Corp,2004-03-11
TNS,TNS Inc,2004-03-16
TRCA,Tercica Inc,2004-03-16
XCYT,Xcyte Therapies Inc,2004-03-16
SFO,Sunset Financial Resources Inc,2004-03-17
LSE,Capital Lease Funding Inc,2004-03-18
RSF,RMK Strategic Income Fund,2004-03-18
SBNY,Signature Bank,2004-03-22
UCTT,Ultra Clean Holdings Inc,2004-03-24
BDT,Blackrock Strategic Div Ach Tr,2004-03-25
CSQ,Calamos Strategic Ttl Rtrn Fnd,2004-03-25
UTF,Cohen & Steers Select Utility,2004-03-25
HOS,Hornbeck Offshore Svcs(Tide),2004-03-25
MFD,Macquarie Global Div & Inc Fnd,2004-03-25
NDD,Neuberger Berman Dvd Adv Fnd,2004-03-25
JFR,Nuveen Floating Rate Income,2004-03-25
ANDS,Anadys Pharmaceuticals Inc,2004-03-26
CUTR,Cutera Inc,2004-03-30
MCHX,Marchex Inc,2004-03-30
SNTS,Santarus Inc,2004-03-31
AINV,Apollo Investment Corp,2004-04-05
JDO,Jed Oil Inc,2004-04-05
MEMY,Memory Pharmaceuticals Corp,2004-04-05
ABR,"Arbor Realty Trust, Inc",2004-04-06
CORT,Corcept Therapeutics Inc,2004-04-14
IMMC,Immunicon Corp,2004-04-16
GMTN,Gander Mountain Co,2004-04-20
PROS,Procentury Corp,2004-04-20
SIRF,SiRF Technology Holdings Inc,2004-04-21
AGO,Assured Guaranty Ltd,2004-04-22
CII,Capital & Income Strategies Fn,2004-04-27
ETO,Eaton Vance Tax Adv Global Div,2004-04-27
ERH,Evergreen Utilities High Inc,2004-04-27
FVI,First Tr Value & Ibbotson Eqty,2004-04-27
LGI,Lazard Global Tot. Ret. Inc Fn,2004-04-27
RHR,RMR Hosp&Real Estate Fund,2004-04-27
TYW,TS&W/Claymore Tax-Adv Bal Fund,2004-04-27
BTRX,Barrier Therapeutics Inc,2004-04-28
CYTK,Cytokinetics Inc,2004-04-29
INTX,Intersections Inc,2004-04-29
GHL,Greenhill & Co Inc,2004-05-05
ORGN,Origen Financial Inc,2004-05-05
IFS,InfraSource Services Inc,2004-05-06
ATLS,Atlas America Inc,2004-05-10
NUVA,Nuvasive,2004-05-12
SNDA,Shanda Interactive Ent Ltd,2004-05-12
PUMP,Animas Corp,2004-05-19
NILE,Blue Nile Inc,2004-05-19
GNW,Genworth Financial Inc,2004-05-24
FCT,First Trust Four Crns Snr Flt,2004-05-25
GLU,Gabelli Glbl Utlty&Inc Trust,2004-05-25
BQY,S&P Quality Rnk Glbl Eq Man Tr,2004-05-25
IMF,Salomon Brothers Inflation Mgm,2004-05-25
ACAD,Acadia Pharmaceuticals,2004-05-26
ANGO,AngioDynamics Inc,2004-05-26
CRTX,Critical Therapeutics Inc,2004-05-26
RJET,Republic Airways Holdings Inc,2004-05-26
ALNY,Alnylam Pharmaceuticals Inc,2004-05-27
STAN,Standard Parking Corp,2004-05-27
GSL,Global Signal Inc,2004-06-02
INHX,Inhibitex,2004-06-03
CBG,CB Richard Ellis Group Inc,2004-06-09
DRAD,Digirad Corp,2004-06-09
PDSN,PowerDsine Ltd,2004-06-09
LDIS,Leadis Technology Inc,2004-06-15
MBRX,Metabasis Therapeutics Inc,2004-06-15
KAR,ADESA Inc,2004-06-16
IFO,Infosonics Corporation,2004-06-16
BBBB,Blackboard Inc,2004-06-17
RTSX,Radiation Therapy Services Inc,2004-06-18
JTX,Jackson Hewitt Tax Service Inc,2004-06-21
MNTA,Momenta Pharmaceuticals Inc,2004-06-21
SNMX,Senomyx Inc,2004-06-21
CLRK,Color Kinetics Inc,2004-06-22
CRM,SalesForce.com Inc,2004-06-22
WCAA,WCA Waste Corp,2004-06-22
GOL,Gol Linhas Aereas Inteligentes,2004-06-23
SLH,Strategic Hotel Capital Inc,2004-06-23
XRXT,Xyratex Ltd,2004-06-23
CAB,Cabelas Inc,2004-06-24
FEN,ENERGY INCOME & GROWTH FUND,2004-06-24
EFT,Eaton Vance Fltng-Rt Inc Trst,2004-06-24
MOTV,Motive Inc,2004-06-24
NTR,New York Mortgage Trust,2004-06-24
MFLX,Multi-Fineline Electronix,2004-06-25
HXM,Desarrolladora Homex,2004-06-28
DWRI,Design Within Reach Inc,2004-06-29
LTM,Life Time Fitness,2004-06-30
WCG,Wellcare Group Inc,2004-06-30
HEP,Holly Energy Partners,2004-07-07
KONG,Kongzhong Corp,2004-07-08
NETL,Netlogic Microsystems,2004-07-08
AFFM,Affirmative Insurance Hldg Inc,2004-07-09
DPZ,Domino's Pizza Inc,2004-07-12
HMB,Homebanc Corp,2004-07-13
PFWD,Phase Forward Inc,2004-07-14
CFSI,Collegiate Funding Svcs LLC,2004-07-15
SRVY,Greenfield Online Inc,2004-07-15
LPL,LG Philips LCD,2004-07-15
QCCO,QC Holdings Inc,2004-07-15
FSL,Freescale Semiconductor Inc,2004-07-16
XGEN,Xenogen Corp,2004-07-16
MSSR,McCormick&Schmick's SR Inc,2004-07-20
BLBK,Blackbaud Inc,2004-07-21
DEX,Dex Media Inc,2004-07-21
IDIX,Idenix Pharmaceuticals Inc,2004-07-21
BUCY,Bucyrus International Inc,2004-07-22
KBAY,Kanbay International Inc,2004-07-22
LMRA,Lumera Corp,2004-07-22
NURO,Neurometrix Inc,2004-07-22
AUXL,Auxilium Pharmaceuticals Inc,2004-07-23
TOPT,Top Tankers Inc,2004-07-23
FRB,Floating Rate Income Fund II,2004-07-27
GKK,Gramercy Capital Corporation,2004-07-27
MCN,Madison/Claymore Cov Strat Fnd,2004-07-27
JRO,Nuveen Floating Rt Inc Opp Fnd,2004-07-27
PSEC,Prospect Street Energy Corp,2004-07-27
GLV,Clough Global Allocation Fnd,2004-07-28
MNKD,MannKind Corp,2004-07-28
VLTR,Volterra Semiconductor Corp,2004-07-28
ENS,EnerSys Inc,2004-07-29
MHL,MortgageIT Holdings Inc,2004-07-29
CVGI,Commercial Vehicle Group Inc,2004-08-04
BMR,BioMed Realty Trust Inc,2004-08-05
NRPH,New River Pharmaceuticals Inc,2004-08-05
RNOW,RightNow Technologies Inc,2004-08-05
ELOS,Syneron Medical Ltd,2004-08-05
NVT,Navteq Corp,2004-08-06
WPTE,WPT Enterprises Inc,2004-08-09
KRG,Kite Realty Group Trust,2004-08-10
PLSB,"Placer Sierra Bancshares,CA",2004-08-10
WLK,Westlake Chemical Corp,2004-08-10
ACC,American Campus Comm Inc,2004-08-11
EUBK,Eurobancshares Inc,2004-08-11
EXR,Extra Space Storage Inc,2004-08-11
STXS,Stereotaxis Inc,2004-08-11
AX,Archipelago Holdings Inc,2004-08-12
CNS,Cohen & Steers Inc,2004-08-12
GOOG,Google Inc,2004-08-19
BGT,Blackrock Glbl Flt Rt IT,2004-08-25
FFA,First Trst/Fid Asset Man Cvd C,2004-08-26
ECST,Ecost Com Inc,2004-08-27
STON,Stonemor Partners LP,2004-09-14
BMM,Bimini Mortgage Management,2004-09-16
NEP,Nephros Inc,2004-09-20
SAXN,Saxon REIT Inc,2004-09-20
BECN,Beacon Roofing Supply Inc,2004-09-22
EEEE,Educate Inc,2004-09-22
COGT,Cogent Inc,2004-09-23
VLLY,Valley Bancorp,2004-09-23
KYN,Kayne Anderson MLP Inv Co,2004-09-27
WSSI,WebSideStory Inc,2004-09-27
JOBS,51Job.Inc,2004-09-28
CPL,CPFL Energia SA,2004-09-28
JMDT,JAMDAT Mobile Inc,2004-09-28
CALL,Callwave Inc,2004-09-29
NSTC,Ness Technologies Inc,2004-09-29
PRS,Primus Guaranty Ltd,2004-09-29
HCO,HyperSpace Communications Inc,2004-09-30
PSPT,PeopleSupport Inc,2004-09-30
EHP,Eagle Hosp Prop Trust Inc,2004-10-01
TXRH,Texas Roadhouse Inc,2004-10-04
ARCC,Ares Capital Co,2004-10-05
THRX,Theravance Inc,2004-10-05
GKIS,Gold Kist Holdings Inc,2004-10-06
ILSE,IntraLase Corp,2004-10-06
NWY,New York & Co Inc,2004-10-06
TPGI,Thomas Properties Group Inc,2004-10-06
BGF,B&G Foods Holdings Corp,2004-10-07
HTX,Hutchison Telecommun Intl Ltd,2004-10-07
HURN,Huron Consulting Group Inc,2004-10-12
GRU,Gurunet Corp,2004-10-13
LGBT,PlanetOut Inc,2004-10-13
JRJC,China Finance Online Co Ltd,2004-10-15
CTRX,CoTherix Inc,2004-10-15
INCX,Interchange Corp,2004-10-18
BDAY,Celebrate Express Inc,2004-10-19
PED,SmartPros Ltd,2004-10-19
SHO,Sunstone Hotel Investors Inc,2004-10-20
TWGP,Tower Group Inc,2004-10-20
VNUS,VNUS Medical Technologies Inc,2004-10-20
TLVT,Telvent SA,2004-10-21
YSI,U-Store-It Trust,2004-10-21
NRF,Northstar Realty Finance Corp,2004-10-25
SHOP,Shopping.com Ltd,2004-10-25
EOI,Eaton Vance Enhanced Eq Inc Fd,2004-10-26
JPZ,Nuveen Premium Income Fund,2004-10-26
PFN,PIMCO Fltg Rt Strat Fnd,2004-10-26
GFY,Sal Bros Fltng Rt Strat Fnd,2004-10-26
BBW,Build A Bear Workshop Inc,2004-10-27
CLMS,Calamos Asset Management Inc,2004-10-27
DWA,Dreamworks Animation Inc,2004-10-27
FOXH,FoxHollow Technologies Inc,2004-10-27
GRE,S&P 500 GEARED FUND,2004-10-27
LONG,eLong.com,2004-10-27
DLR,Digital Realty Trust Inc,2004-10-28
GCT,GMH Communities Trust,2004-10-28
USS,US Shipping Partners LP,2004-10-28
AIC,Aames Investment Corp,2004-11-02
MKTX,MarketAxess Holdings Inc,2004-11-04
ATB,Arlington Tankers Ltd,2004-11-05
RMA,RMK Advantage Income Fund Inc,2004-11-08
CPNO,Copano Energy LLC,2004-11-09
NGPC,NGP Capital Resource Co,2004-11-09
ZIPR,ZipRealty Inc,2004-11-09
CN,China Netcom Corp Ltd,2004-11-10
NLC,Nalco Holding Co,2004-11-10
ORA,Ormat Technologies Inc,2004-11-10
INPC,InPhonic Inc,2004-11-16
IWA,Iowa Telecommunic Services,2004-11-17
PRAI,PRA International,2004-11-17
SUAI,Specialty Underwriters Allianc,2004-11-17
MPWR,Monolithic Power Systems Inc,2004-11-18
PLAY,PortalPlayer Inc,2004-11-18
DRY,Coinmach Service Corp,2004-11-19
RFR,RMR FIRE Fund,2004-11-22
UAPH,UAP Holding Corp,2004-11-22
NINE,Ninetowns,2004-12-02
CABG,CABG Medical Inc,2004-12-07
FCL,Foundation Coal Holdings Inc,2004-12-08
RHEO,OccuLogix Inc,2004-12-08
SMA,Symmetry Medical Inc,2004-12-08
BBG,Bill Barrett Corp,2004-12-09
CBON,Community Bancorp (NV),2004-12-09
SOLD,HouseValues Inc,2004-12-09
ADZA,Adeza Biomedical Corp,2004-12-10
BXC,Bluelinx Holdings Inc,2004-12-13
KNL,Knoll Inc,2004-12-13
ORNG,Orange 21 Inc,2004-12-13
CSCD,Cascade Microtech Inc,2004-12-14
CHCI,Comstock Homebuilding Co Inc,2004-12-14
CONR,Conor Medsystems Inc,2004-12-14
WOLF,Great Wolf Resorts Inc,2004-12-14
LVS,Las Vegas Sands Corp,2004-12-14
NCTY,The9 Ltd,2004-12-14
AEA,Advance Amer Cash Advance Ctrs,2004-12-15
OLED,Cambridge Display Technology,2004-12-15
FMP,Feldman Mall Properties Inc,2004-12-15
HLF,Herbalife Ltd,2004-12-15
IBI,Interline Brands Inc,2004-12-15
KMA,KMG America Corp,2004-12-15
MIC,Macquarie Infrastructure,2004-12-15
SFC,Spirit Finance Corporation,2004-12-15
ARBX,ARBINET THEXCHANGE INC,2004-12-16
MDH,MHI Hospitality Corporation,2004-12-16
OTT,Otelco Telecommunications Llc,2004-12-16
WRES,Warren Resources Inc,2004-12-16
BGR,BlackRock Global Energy,2004-12-22
DSF,Defined Strategy Fund Inc,2004-12-22
FMO,FIDUCIARY/CLAYMORE MLP,2004-12-22
PHD,Pioneer Floating Rate Trust,2004-12-22
CE,Celanese Corp,2005-01-20
SEAB,SeaBright Insurance Hldgs Inc,2005-01-20
VIAC,ViaCell Inc,2005-01-20
EDR,Education Realty Trust Inc,2005-01-25
GFIG,GFI Group Inc,2005-01-25
LCM,Advent/Claymore Enh G&I Fnd,2005-01-26
DVM,COHEN & STEERS DIVIDEND MAJORS,2005-01-26
DVF,Diversified Income Strategies,2005-01-26
EOS,Eaton Vance Enhanced Eq Inc II,2005-01-26
JSN,Nuveen Premium Opportunity,2005-01-26
OXPS,OptionsXpress  Holdings Inc,2005-01-26
DLLR,Dollar Financial Corp,2005-01-27
NATL,National Interstate Corp,2005-01-27
WTI,W and T Offshore Inc,2005-01-27
FVRL,Favrille Inc,2005-02-02
ARP,American Reprographics Co,2005-02-03
DRYS,DryShips Inc,2005-02-03
FRP,FairPoint Communications Inc,2005-02-03
HRAY,Hurray Holding  Co Ltd,2005-02-03
ICGN,Icagen Inc,2005-02-03
THLD,Threshold Pharmaceuticals Inc,2005-02-03
GRVY,Gravity Co Ltd,2005-02-07
FTD,FTD Group Inc,2005-02-08
TRIS,Tri-S Security Corp,2005-02-08
VCG,Valor Communications Group Inc,2005-02-08
EMAG,Emageon Inc,2005-02-09
PBH,Prestige Brands Holdings Inc,2005-02-09
SVR,Syniverse Holdings Inc,2005-02-09
HLND,Hiland Partners LP,2005-02-10
HUN,Huntsman Corp,2005-02-10
UACL,Universal Truckload Services,2005-02-10
CVBT,Cardiovascular Biotherapeutics,2005-02-11
FSN,Fusion Telecommunications,2005-02-11
TPO,Tarpon Industries Inc,2005-02-11
ANR,Alpha Natural Resources Inc,2005-02-14
ECR,ECC Capital Corp,2005-02-14
ODMO,Odimo Inc,2005-02-14
PFBC,Preferred Bank LA,2005-02-14
VCC,Veri-Tek International Corp,2005-02-14
WXS,Wright Express Corp,2005-02-15
DLB,Dolby Laboratories Inc,2005-02-16
DCA,Dividend Capital Realty Income,2005-02-23
EVG,Eaton Vance Shrt Dur Div IF,2005-02-23
NFJ,NFJ Div Int Prem Strat Fnd,2005-02-23
ASPV,Aspreva Pharmaceuticals Corp,2005-03-03
ISE,International Sec Exchng Inc,2005-03-08
SHMR,Shamir Optical Industry Ltd,2005-03-10
BOFI,BofI Holding Inc,2005-03-14
PA,PanAmSat Holding Corp,2005-03-16
DSX,Diana Shipping Co,2005-03-17
