symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
COK.DE,Cancom SE,Germany,Mid Cap,Technology,813333632.0,28.299999237060547,-0.18768984362659702,-0.09523809523809529,0.07692307692307687,-0.07692307692307693,0.17216117216117216,56.444308611267104,50.86808355191129,49.15841344791689,1.709670103994398,2.632745189004268,50.6885774177867,52.63428375079475,-1.9457063330080473,-3.0441767583459836,0.6885774177867034,0.03585657370517925,1.5486482,17.311,-0.009,,0.5406451794379566
CRDO,Credo Technology Group Holding Ltd,United States,Large Cap,Technology,43535716352.0,236.02999877929688,1.9239242397838323,-0.07936507936507936,-0.07692307692307687,0.0,0.002442002442002489,55.97389094343538,60.68911856418691,54.79186399958723,5.897254564599685,5.024251449566812,59.93417553953809,60.37570076079497,-0.44152522125688165,0.7521886091508492,9.934175539538089,0.003984063745019917,23.518333,120.626,1.2634347307871692,1.215789313455443,0.5401979656588279
0JW.F,"JELD-WEN Holding, Inc.",United States,Mid Cap,Industrials,156364656.0,1.815000057220459,-0.557650378959065,-0.13147410358565742,-0.07692307692307687,-0.03846153846153838,0.05455102666258055,62.95374993222626,49.140207428197414,40.46150309414989,8.678704334047524,12.855713617462605,32.270039028988066,30.112637446441163,2.1574015825469033,2.3127272206175284,17.729960971011934,0.003984063745019917,14.99898,37.368,-0.14948940457549442,-0.026649959495256725,0.5398478936703461
HRB,"H&R Block, Inc.",United States,Mid Cap,Consumer Cyclical,4879000576.0,38.4900016784668,-0.4473738279219037,-0.15079365079365076,-0.11538461538461542,0.0,0.03540903540903534,53.837670151601614,48.896896950560986,38.44610339766382,10.450793552897167,13.826811145036487,44.28748135324335,47.048307395722034,-2.7608260424786835,-2.702224381195819,5.712518646756649,-0.05976095617529875,-200.46875,5.907,0.04172673706987173,0.0019356545094666444,0.5396946115288221
WWG.F,Gelsenwasser AG,Germany,Mid Cap,Utilities,1856249984.0,540.0,-0.1674430276464276,-0.11740890688259115,-0.11538461538461542,-0.03846153846153855,0.0020242914979757276,36.81620732138497,57.1077904681846,56.051997396364406,1.0557930718201902,1.9127347783843618,63.84440201511689,61.394959780889266,2.449442234227625,4.80852529121087,13.844402015116891,-0.22709163346613548,1.6677887,23.188,0.006692354491989461,0.27611971948198877,0.5390739828294139
IGG.L,IG Group Holdings plc,United Kingdom,Mid Cap,Financial Services,5934455296.0,1795.0,0.24830095643947425,-0.007936507936507908,0.07692307692307687,0.11538461538461536,0.08485958485958478,68.15837464640396,68.59504963013062,61.969290777059996,6.6257588530706215,7.369385781807026,66.28154161473148,61.02055849643595,5.260983118295528,8.756645509588836,16.28154161473148,0.07569721115537847,3.1798053,,0.11344439230408265,0.21589779864292646,0.5389359062549992
BHF,"Brighthouse Financial, Inc.",United States,Mid Cap,Financial Services,3593233664.0,62.54999923706055,-0.17571157823855033,-0.14285714285714285,-0.23076923076923078,-0.07692307692307698,-0.08791208791208793,55.17202401162234,50.86641987537921,49.587210382641594,1.279209492737614,0.9009268608195526,42.50627830726512,41.3797546905676,1.1265236166975185,0.977139383368538,7.49372169273488,0.019920318725099584,0.6458241,,0.4628061341268024,0.35673018475971374,0.5386083426651737
CLSK,"CleanSpark, Inc.",United States,Mid Cap,Financial Services,4693371904.0,18.290000915527344,0.5596640884762494,-0.015873015873015872,0.11538461538461542,-0.03846153846153838,0.1312576312576313,63.86967002032601,60.25468354864579,53.670422870099046,6.584260678546741,7.0084021573696305,59.15166708802953,59.9768342078844,-0.8251671198548749,-0.6754917633911148,9.151667088029527,0.019920318725099584,4.759303,-16.057,1.0221074074855925,-0.22818949052400317,0.5370037513997761
IRM,Iron Mountain Incorporated,United States,Large Cap,Real Estate,38157537280.0,128.25,0.05995097036446628,-0.03968253968253971,0.07692307692307687,0.0,0.11660561660561658,51.651450126923685,63.11046405103292,58.562219986724834,4.548244064308086,2.1419355159352875,55.374312339570515,52.4420583411862,2.9322539983843185,5.11471026447105,5.3743123395705155,-0.08366533864541831,-31.403036,23.661,0.12225026419090113,6.327733674060809e-05,0.5364402255639098
CWST,"Casella Waste Systems, Inc.",United States,Mid Cap,Industrials,5226828800.0,82.16999816894531,-0.4544607579465363,-0.17460317460317465,-0.2692307692307692,-0.1538461538461538,-0.09462759462759457,47.873864318095414,47.25865677646027,47.586515007894576,-0.3278582314343055,2.362047532337357,40.87345258854286,38.57253342985841,2.300919158684451,2.797865055491748,9.126547411457139,0.1474103585657371,3.3327923,15.611,0.17951650406509279,-0.0519831218864375,0.5355465712152722
SOUN,"SoundHound AI, Inc.",United States,Mid Cap,Technology,3894926592.0,9.0,-0.36265941119208633,-0.15079365079365076,-0.11538461538461542,0.0,0.03540903540903534,48.97826802249489,51.842060146175676,48.46610132395416,3.375958822221513,2.9104694135524056,57.49203750074542,58.673467032290276,-1.1814295315448575,-2.7936637918223184,7.492037500745418,-0.019920318725099584,8.325624,-23.383,0.994497774314288,0.1482483465463198,0.5353397296432572
DELL,Dell Technologies Inc.,United States,Large Cap,Technology,273409769472.0,420.9100036621094,1.9177699411002043,-0.0317460317460318,-0.07692307692307687,-0.03846153846153838,-0.04517704517704507,72.15482894118946,70.09982876314112,61.465569446828454,8.634259316312665,5.511409215926477,65.76399520290778,59.23971577538994,6.52427942751784,11.291224617548984,15.763995202907779,-0.01195219123505975,-111.116684,21.033,0.1880460828528676,0.10727706956477046,0.5349895989974938
ESSITY-A.ST,Essity AB (publ),Sweden,Large Cap,Consumer Defensive,176507256832.0,259.5,-0.2649370815942561,-0.11904761904761907,-0.07692307692307687,-0.07692307692307687,0.0421245421245422,74.4758733663694,48.99269006966589,46.452452235795086,2.5402378338708047,6.471819406079732,49.48514080874114,48.4710749261532,1.0140658825879427,-0.8259477903854773,0.5148591912588572,-0.019920318725099584,2.0138292,8.487,-0.04845203578250179,-0.03757175959610315,0.5346427104996533
AGN.AS,Aegon Ltd.,Netherlands,Mid Cap,Financial Services,11059586048.0,7.311999797821045,-0.03631282554435755,-0.0317460317460318,0.07692307692307687,0.0,0.10866910866910867,55.859391303140725,62.776670649332985,57.7979078463307,4.978762803002283,5.118320864013832,44.20587509456201,43.72272206153548,0.48315303302653234,0.9880734565628728,5.7941249054379895,-0.03585657370517925,1.468273,,0.37630001536963986,0.40307504528587446,0.5338686210206366
BCRX.MX,"BioCryst Pharmaceuticals, Inc.",United States,Mid Cap,Healthcare,38015111168.0,149.57000732421875,-0.40838464344883096,-0.1673469387755102,-0.2692307692307692,-0.11538461538461542,-0.101883830455259,23.928150522180665,57.32058545920231,50.058444704414235,7.262140754788078,-7.17872742200705,51.594375904820254,53.20931858012112,-1.6149426753008669,4.2348516549920845,1.5943759048202537,-0.6972111553784861,-3.9499516,118.346,0.9410111113083299,0.581036216011841,0.5332754385964913
AMTM,"Amentum Holdings, Inc.",United States,Mid Cap,Industrials,5675467776.0,23.229999542236328,-0.12736150678092517,-0.07936507936507936,-0.03846153846153849,0.0,0.04090354090354087,47.425884573050766,45.154728504503645,49.26848597329748,-4.113757468793835,-1.9720356916602881,46.30947418283459,42.35414387059367,3.9553303122409247,1.9201558953971443,3.6905258171654083,0.06772908366533864,1.2302722,9.287,0.7159036719122556,0.6494065326878435,0.5331477070335412
AMH,American Homes 4 Rent,United States,Large Cap,Real Estate,13176301568.0,32.08000183105469,-0.3048248198211456,-0.1031746031746032,-0.11538461538461542,-0.07692307692307693,-0.012210012210012222,55.219152059049286,55.906894679849216,47.85805092118813,8.048843758661086,8.57536786593711,35.81654984943954,35.558616709004276,0.25793314043526294,1.8993868779665988,14.18345015056046,-0.03585657370517925,1.6846087,17.986,0.07030555383621295,0.0055779877102155595,0.5324141977283634
KTOS,"Kratos Defense & Security Solutions, Inc.",United States,Large Cap,Industrials,12025656320.0,64.12999725341797,0.33456249582446795,-0.12698412698412698,-0.03846153846153849,0.11538461538461531,0.08852258852258849,51.425052846287535,50.6170251696502,52.037410619736605,-1.4203854500864068,-1.5935990080196234,60.01368899824603,62.292229697454715,-2.2785406992086834,-5.341457808047302,10.013688998246032,0.019920318725099584,3.524207,132.349,0.18525037402094524,0.08959903856631213,0.5323166240068257
LYV,"Live Nation Entertainment, Inc.",United States,Large Cap,Communication Services,39191162880.0,168.41000366210938,-0.06697426081974567,-0.09523809523809529,-0.03846153846153849,0.0,0.0567765567765568,54.255457582565676,59.078584028785585,55.12054758769078,3.958036441094805,1.0600906608680702,52.12932797328648,50.24096564880115,1.8883623244853283,2.4421632308572683,2.129327973286479,-0.043824701195219085,-278.82452,28.298,0.08834920240762223,0.06945885603077628,0.5322239348370927
AG1.DE,AUTO1 Group SE,Germany,Mid Cap,Consumer Cyclical,5019580416.0,22.799999237060547,-0.2465371851109539,-0.1031746031746032,-0.03846153846153849,0.03846153846153838,0.0647130647130647,56.90281385171926,52.13337154542542,44.22212017192595,7.911251373499468,10.093439733060514,47.10304656279063,47.827772231663445,-0.7247256688728143,-0.7844474259433909,2.896953437209369,-0.05179282868525892,7.1161046,46.324,0.14810551664108473,0.31205784135387304,0.5316166346717858
FBNC,First Bancorp,United States,Mid Cap,Financial Services,2434115584.0,58.83000183105469,0.12089864016243856,-0.05555555555555558,0.1538461538461538,0.03846153846153838,0.20940170940170938,48.8232923710428,54.852670162893645,55.611367639114896,-0.7586974762212506,-2.066492466375962,60.946015891829724,58.61911005879314,2.3269058330365837,1.951010360366645,10.946015891829724,-0.01195219123505975,1.4463075,,0.11689860256801765,0.2551532829018439,0.5313173332266838
COLM,Columbia Sportswear Company,United States,Mid Cap,Consumer Cyclical,3384497664.0,66.18000030517578,-0.19256504569556765,-0.0714285714285714,0.03846153846153849,0.11538461538461536,0.10989010989010989,61.92100073977677,57.15467031550302,52.95966099111955,4.19500932438347,5.009380729025729,47.52502360843731,42.64173547183927,4.88328813659804,5.733545077324969,2.4749763915626914,0.003984063745019917,2.1394627,11.51,0.008540388804547439,0.04255647562255027,0.531286287527329
CTRA,Coterra Energy Inc.,United States,Large Cap,Energy,24724652032.0,32.560001373291016,0.12229990354079012,-0.0714285714285714,-0.07692307692307687,-0.07692307692307687,-0.005494505494505475,47.39881897061324,53.247700364540286,57.912502265913915,-4.664801901373629,-8.94442429933521,50.76068507310544,48.07989635225811,2.6807887208473318,3.6474214383968686,0.7606850731054422,-0.06772908366533864,1.6676911,5.786,0.40069622572370833,0.47780139988671133,0.5309762837945929
EVGGF,Evolution AB (publ),Sweden,Large Cap,Consumer Cyclical,14981287936.0,75.4000015258789,-0.13441265995039287,-0.06349206349206349,-0.03846153846153849,-0.11538461538461536,0.025030525030524997,76.9484211133313,55.16057102306765,49.81227059858931,5.348300424478339,1.8022712977063335,43.154639553833164,40.05405252133201,3.100587032501153,4.884889999129264,6.845360446166836,-0.12350597609561748,2.9977107,11.14,0.001674676515994289,-0.14537516944761864,0.530100269290247
CMS-PB,Consumers Energy Company,United States,Mid Cap,Utilities,,78.2300033569336,-0.14858772217189486,-0.11111111111111116,-0.3076923076923077,-0.11538461538461542,-0.19658119658119655,46.386098514539924,56.55411925453613,54.734443802078815,1.819675452457318,0.13435668028544967,70.04668814280649,67.85200002668353,2.194688116122961,4.633576976437126,20.046688142806488,-0.03585657370517925,0.5246111,6.72,0.12944444444444447,0.12469981703724375,0.5300489308377326
KLAC,KLA Corporation,United States,Large Cap,Technology,251028209664.0,1921.7099609375,0.9324720491529344,-0.18253968253968256,-0.42307692307692313,-0.07692307692307693,-0.24053724053724057,56.122497371617946,57.1058558091482,59.87184837424516,-2.7659925650969583,-6.310416451209939,69.10450843601984,66.8288287231537,2.275679712866136,1.5595964545570098,19.10450843601984,-0.06772908366533864,43.08187,43.112,0.2388764775285417,0.3040256154523485,0.5296837172719031
DY,"Dycom Industries, Inc.",United States,Large Cap,Industrials,15316042752.0,510.0,0.7434965444287243,-0.09523809523809529,-0.07692307692307687,0.11538461538461542,0.018315018315018416,60.78327194040708,62.82395309259026,59.72557618022448,3.0983769123657794,4.547956532455622,63.8465953034533,60.80227833879016,3.044316964663139,1.018007309800808,13.846595303453299,-0.019920318725099584,8.063496,21.533,0.17947585864270077,0.053399779042626605,0.5293538553831387
AI.PA,L'Air Liquide S.A.,France,Large Cap,Basic Materials,102767697920.0,178.0800018310547,-0.21279636354082698,-0.15079365079365076,-0.07692307692307687,0.0,0.07387057387057389,60.61579348359513,52.33851715546568,50.001885744400184,2.336631411065497,-2.501185281349102,51.91013512939437,51.55088394582687,0.3592511835675012,0.6845024085550975,1.9101351293943694,-0.027888446215139417,3.9261858,15.115,-0.004346251358203546,0.015568554709690763,0.5287438889777637
0P5.F,Genuit Group plc,United Kingdom,Mid Cap,Industrials,765207808.0,3.0399999618530273,-0.472966591237611,-0.12698412698412698,-0.1538461538461538,-0.1923076923076923,-0.026862026862026822,49.89755535202582,45.03794735786916,47.19315001866718,-2.1552026607980252,-3.201346790580729,33.764831731964165,32.76293379506613,1.0018979368980325,-0.022440008825270752,16.235168268035835,0.003984063745019917,0.9961025,8.519,0.07268840192410475,0.11565515384226333,0.5279608116034767
AIT,"Applied Industrial Technologies, Inc.",United States,Large Cap,Industrials,11228678144.0,303.80999755859375,0.05105320744300701,-0.06349206349206349,0.07692307692307687,0.15384615384615374,0.14041514041514036,44.31091881935154,62.72512063845787,57.636901956053144,5.088218682404722,5.787955637895429,54.9190170979718,51.24309107322699,3.675926024744811,4.223044213033376,4.919017097971803,-0.01195219123505975,6.052354,19.259,0.0187565047687126,0.003661306579084922,0.5276959766437371
FLUX.BR,Fluxys Belgium SA,Belgium,Mid Cap,Energy,1433375488.0,20.399999618530273,-0.18019119712827159,-0.043824701195219085,-0.07692307692307687,-0.11538461538461536,-0.03309837572785779,53.92445456144163,61.68824259741062,56.86781706280995,4.820425534600673,3.871336842413079,47.07909522300797,41.93536603434177,5.1437291886661995,8.135450398776655,2.9209047769920318,-0.01195219123505975,2.4303074,9.591,0.11211386911162569,0.19765387127549638,0.527633629285981
DAVE,Dave Inc.,United States,Mid Cap,Technology,3592537600.0,282.55999755859375,0.010803050239432732,-0.07936507936507936,0.03846153846153849,0.11538461538461536,0.11782661782661785,50.578067100702484,52.55081104158387,50.45400306354481,2.0968079780390596,-0.3687828259670738,55.21635776911916,54.32433510648727,0.892022662631895,2.1776656810384765,5.216357769119163,-0.05179282868525892,17.629148,16.938,0.5967165692816558,0.2571358009861018,0.5265029195328749
SRAIL.SW,Stadler Rail AG,Switzerland,Mid Cap,Industrials,2285909248.0,22.860000610351562,-0.13315010985240072,-0.08730158730158727,-0.03846153846153849,0.11538461538461531,0.04884004884004878,53.52703348943062,57.54656914518442,54.00728243516415,3.5392867100202707,2.798850327698851,47.115484359482195,43.955622942531235,3.1598614169509602,3.122330892470025,2.8845156405178045,-0.019920318725099584,2.8142312,10.578,0.13013135847671475,0.22791361095396534,0.5261895456726923
DVY.F,Covista Inc.,United States,Mid Cap,Consumer Defensive,3488166144.0,102.5,-0.3108640957098121,-0.03968253968253971,-0.0,-0.11538461538461542,0.03968253968253971,47.812653614027525,56.423358370433434,51.13509373700279,5.288264633430643,5.6460052829665415,51.0510211790923,50.50836274782531,0.5426584312669931,2.467311301245317,1.0510211790923023,0.05976095617529875,2.9747598,9.6,0.12850644810343215,0.036265200703675005,0.5256870314083081
KMPR34.SA,Kemper Corporation,United States,Mid Cap,Financial Services,24974450688.0,212.10000610351562,-0.21012706593903974,-0.1497975708502024,-0.1538461538461538,-0.07692307692307693,-0.0040485829959514,96.18780433023622,99.72159236982766,99.6160599471362,0.10553242269146779,0.09315253164109549,97.84527537044602,97.22345654343475,0.6218188270112677,0.3181297143373172,47.84527537044602,0.4103585657370518,1.8687214,73.855,0.03242169792993277,0.09478002046879286,0.5255161174212125
CRDA.L,Croda International Plc,United Kingdom,Large Cap,Basic Materials,4237759488.0,3041.0,-0.22665482068613496,-0.11904761904761907,-0.2692307692307692,-0.1538461538461538,-0.15018315018315015,65.14403371197479,57.34999710525469,54.8459088710141,2.5040882342405837,-0.8260955542448656,44.02598008151339,38.58202361998947,5.443956461523918,5.6757669180869215,5.974019918486611,0.06772908366533864,1.9375598,20.369,0.04379337878508682,0.08297897925720255,0.5253363968431719
FCELB,"FuelCell Energy, Inc.",United States,Mid Cap,Industrials,,445.0,0.2485372104908321,-0.05555555555555558,-0.03846153846153849,0.03846153846153838,0.01709401709401709,65.1805912005806,61.80447059834111,52.393373602455796,9.411096995885316,15.853427410445747,46.51063828716158,44.73568646933799,1.7749518178235917,1.6574173520998272,3.4893617128384165,-0.1474103585657371,33.658573,-311.823,0.41049834124068063,0.5017669604604158,0.5252335226363782
INVH,Invitation Homes Inc.,United States,Large Cap,Real Estate,17375727616.0,29.25,-0.2862386722147937,-0.11904761904761907,-0.23076923076923078,-0.11538461538461536,-0.11172161172161171,56.23008852646625,62.874278056470686,52.04904545597917,10.825232600491518,11.258020609645982,35.9696645899115,34.4793551666062,1.4903094233053054,4.55014731929834,14.030335410088497,-0.09163346613545814,1.9111401,17.51,0.042136862901125616,-0.03460765396742316,0.5248155148509572
RUM,Rumble Inc.,United States,Mid Cap,Communication Services,1988688256.0,9.1899995803833,-0.24050772387713182,-0.18253968253968256,-0.1538461538461538,0.1538461538461539,0.028693528693528758,56.3057937881218,64.86025558727648,56.018162279282905,8.84209330799358,10.30924812379007,58.889299985312505,57.183499915806934,1.705800069505571,2.1856382625115884,8.889299985312505,-0.06772908366533864,11.345678,-31.285,0.05376717267339548,-0.12563154144515165,0.5246198208286674
0U6.F,Cranswick plc,United Kingdom,Mid Cap,Consumer Defensive,3372480256.0,63.0,-0.18697726066568754,-0.11646586345381521,-0.11538461538461542,-0.07692307692307693,0.0010812480691997917,61.63691786144662,55.34111867222803,54.43804599347966,0.9030726787483658,1.8696298834658478,57.88983706283456,55.99740083801093,1.8924362248236264,2.6344774671559605,7.889837062834559,0.043824701195219085,2.68298,11.485,0.04770515138691178,-0.07123587315032465,0.523854649922679
AVT,"Avnet, Inc.",United States,Mid Cap,Technology,7130353152.0,86.93000030517578,0.37607980235175065,0.05555555555555558,0.03846153846153849,-0.11538461538461531,-0.01709401709401709,56.0757189338672,72.19153100608702,63.36168705146271,8.829843954624309,7.52741230800504,58.20483185278751,51.06886606920327,7.13596578358424,8.893440282249593,8.204831852787507,-0.05179282868525892,1.4398105,13.195,-0.065511914339481,0.03923860249782174,0.5236977496933823
LG1.F,"LGI Homes, Inc.",United States,Mid Cap,Consumer Cyclical,950897216.0,40.93000030517578,-0.2842754645962716,-0.16666666666666669,-0.11538461538461542,0.07692307692307687,0.051282051282051266,66.39410482367488,53.175309148361315,50.16111079704824,3.014198351313077,5.9401365993668165,48.047264631637,45.15718154654736,2.8900830850896355,2.241247614988552,1.952735368363001,0.05179282868525892,0.52722114,30.036,-0.22568530435422174,-0.15955144415020073,0.5233369807497468
CATY,Cathay General Bancorp,United States,Mid Cap,Financial Services,3865265408.0,57.65999984741211,0.07596452201451176,-0.04761904761904767,0.0,0.07692307692307687,0.04761904761904767,53.15282919066759,60.802445699865785,56.57078604913464,4.231659650731146,5.407492460059643,62.43909608678193,58.40872518493723,4.030370901844698,3.8402573217891884,12.43909608678193,-0.027888446215139417,1.2929701,,0.1208314433364075,0.21998605089802803,0.5224930731083026
CDLR,Cadeler A/S,Denmark,Mid Cap,Industrials,2488952064.0,25.799999237060547,0.022063294975676273,-0.015873015873015872,0.07692307692307687,0.03846153846153838,0.09279609279609274,44.869132773037016,59.652258862072685,60.061266738613384,-0.4090078765406986,-1.1681942264926732,54.955051583264925,50.473960616265686,4.48109096699924,4.3576630151087485,4.955051583264925,-0.003984063745019917,1.1595345,23.456,1.4940057409804695,0.20406447677984696,0.521404369967472
SLMNP,"A. Schulman, Inc.",United States,Large Cap,Basic Materials,,865.0,-0.1722622755227684,-0.09523809523809529,-0.07692307692307687,-0.07692307692307687,0.018315018315018416,68.5950112895053,60.741426146848326,58.146734266666925,2.5946918801814007,-1.3582312591946035,43.238322182497484,40.16423763985745,3.074084542640037,6.630689619138501,6.761677817502516,0.10756972111553781,346.99878,140.545,0.118,,0.5209285367674505
XRAY,DENTSPLY SIRONA Inc.,United States,Mid Cap,Healthcare,2097420416.0,10.470000267028809,-0.4885633368350857,-0.17460317460317465,-0.1923076923076923,-0.11538461538461542,-0.01770451770451764,50.641072183288955,45.713872246109744,48.216073098354144,-2.5022008522443997,-5.886435180379564,33.64500159116618,31.825824845593925,1.8191767455722534,1.2888660519190225,16.354998408833822,-0.05976095617529875,1.5608228,7.65,-0.02979172159240706,0.01358784965601667,0.5204597397749693
GTX,Garrett Motion Inc.,Switzerland,Mid Cap,Consumer Cyclical,6132294656.0,32.7599983215332,1.3885942483622604,-0.05555555555555558,-0.23076923076923078,-0.11538461538461536,-0.1752136752136752,69.73430508749428,68.04190042827155,61.17309750516196,6.868802923109584,12.538655733981855,68.58367527019999,64.10597557551603,4.477699694683963,3.5225423373533715,18.58367527019999,0.01195219123505975,-7.875,11.916,0.0313669064748201,0.1371311885129055,0.5202708020050125
HFG.DE,HelloFresh SE,Germany,Large Cap,Consumer Cyclical,618951104.0,4.317999839782715,-0.6778949089227705,-0.19841269841269837,-0.23076923076923078,-0.11538461538461536,-0.03235653235653241,62.47452687403715,48.6373666358445,42.85523385243084,5.782132783413658,6.139104614962335,41.60333837402906,44.109044631673775,-2.505706257644718,-2.7885534554270492,8.396661625970943,-0.11553784860557764,1.0131394,4.288,-0.11753879889835928,-0.1260557670156749,0.5200678638084573
CTA-PA,"EIDP, Inc.",United States,Large Cap,Basic Materials,,54.07500076293945,-0.1750148364467633,-0.09523809523809529,-0.0,0.0,0.09523809523809529,55.26065088289663,48.806265611109716,51.74130830283896,-2.935042691729244,-5.852511697212442,61.17166432971071,59.425591475328815,1.746072854381893,3.2135340290436005,11.171664329710708,0.10756972111553781,1.4872521,9.173,0.029157795126567354,0.047618261862896194,0.5195946755185836
CYTK,"Cytokinetics, Incorporated",United States,Mid Cap,Healthcare,10421750784.0,76.76000213623047,0.9693132521919163,-0.007936507936507908,0.03846153846153849,-0.07692307692307693,0.0463980463980464,52.9645306108759,58.677041599691385,57.52465086383257,1.1523907358588161,0.9270700283858773,57.124750677514285,56.15539760244421,0.9693530750700745,0.7414187283274742,7.124750677514285,-0.003984063745019917,-11.537653,-16.178,3.7655624120385403,2.312175957855273,0.5192830827067669
FTV,Fortive Corporation,United States,Large Cap,Technology,17779494912.0,58.31999969482422,-0.1554268988928189,-0.08730158730158727,-0.0,0.03846153846153849,0.08730158730158727,46.92698395146948,57.98177261646392,56.09304257751026,1.8887300389536605,0.9419281566464832,54.166182904698545,49.60797551279932,4.558207391899224,4.5895647018142185,4.166182904698545,-0.003984063745019917,2.929917,17.656,0.01916243965791864,-0.023505998472846068,0.5190609422492403
APP,AppLovin Corporation,United States,Large Cap,Communication Services,205961166848.0,613.0900268554688,0.2204104181566766,-0.08730158730158727,0.0,0.1538461538461538,0.08730158730158727,60.98343849696692,55.47815055241678,49.93551555470716,5.542634997709619,6.7492126823542264,53.19298403798138,55.36144296282268,-2.168458924841296,-1.7048416010703349,3.1929840379813825,0.05976095617529875,87.23535,42.498,0.6999436734698941,-0.050585439412226485,0.5180004879219327
EMMN.SW,Emmi AG,Switzerland,Mid Cap,Consumer Defensive,4616886272.0,863.0,-0.17438433746262805,-0.1031746031746032,-0.1538461538461538,-0.03846153846153838,-0.0506715506715506,63.92198025160803,54.3976478850526,50.75897749763804,3.6386703874145567,4.835650836882827,51.375528934754456,47.27085086792698,4.104678066827475,4.933607330479489,1.3755289347544561,-0.019920318725099584,4.2688327,11.667,0.09126124559994775,0.06617996509102908,0.5177320562043406
WLK,Westlake Corporation,United States,Large Cap,Basic Materials,11124915200.0,86.83000183105469,-0.018715603390133007,-0.09523809523809529,0.03846153846153849,0.07692307692307698,0.13369963369963378,41.659573570966955,54.614346607133854,59.910492524941056,-5.296145917807202,-10.238337823630431,48.46330946763337,42.36152339083297,6.101786076800401,7.649989247359642,1.5366905323666273,-0.043824701195219085,1.2632575,22.001,-0.08005270960303079,-0.04769695569802601,0.5174469231589611
CRWD,"CrowdStrike Holdings, Inc.",United States,Large Cap,Technology,186066206720.0,731.0,0.2112609086638657,-0.03968253968253971,0.0,0.0,0.03968253968253971,66.73342405360245,66.25279620867943,53.15166780720263,13.1011284014768,16.504022558522408,57.46608185278777,56.30237192132495,1.1637099314628188,3.8220800664246894,7.466081852787767,-0.08366533864541831,41.824005,-3879.352,0.21711245176577232,-0.07680109258214474,0.5174405295152775
OC9.F,"Omnicell, Inc.",United States,Mid Cap,Healthcare,1710006912.0,37.599998474121094,0.11076684464352704,0.007936507936507908,0.11538461538461542,0.23076923076923084,0.10744810744810751,55.15728165222665,58.50164019625306,52.36595309904275,6.135687097210308,13.999917309163642,46.77547853792201,41.74350838738015,5.031970150541859,4.5974756365963145,3.2245214620779876,0.05976095617529875,1.5840931,22.727,0.06528009292975057,0.09568165790335381,0.5173562203380794
DD,"DuPont de Nemours, Inc.",United States,Large Cap,Basic Materials,19612917760.0,48.41999816894531,0.35279196910057764,-0.05555555555555558,0.07692307692307687,0.03846153846153838,0.13247863247863245,50.94272080806795,55.16448026521443,58.85050177933755,-3.6860215141231194,-2.941429075859311,60.862179575660114,56.238176784480146,4.624002791179969,1.6117240399246313,10.862179575660114,-0.09163346613545814,1.4135162,14.522,0.019348117279357036,0.003472701494657837,0.5167239614994934
FBK.MI,FinecoBank Banca Fineco S.p.A.,Italy,Large Cap,Financial Services,12823730176.0,20.959999084472656,-0.10343286446565836,-0.1031746031746032,-0.07692307692307687,-0.11538461538461536,0.026251526251526325,49.92450903093329,54.61257844636371,52.87182077546826,1.740757670895455,2.4206726477324807,52.5869232144359,51.82434162608459,0.7625815883513098,-1.2570358762010017,2.586923214435899,0.07569721115537847,4.743154,,0.019216745965225046,-0.06558024535962881,0.5163863781794913
HP,"Helmerich & Payne, Inc.",United States,Mid Cap,Energy,3812366080.0,38.150001525878906,1.0228684122464315,-0.04761904761904767,-0.2692307692307692,-0.1538461538461538,-0.22161172161172155,41.58083263590385,57.34948252328305,57.85878832002888,-0.5093057967458279,2.1824589908021466,57.73229961536912,54.04332534300411,3.6889742723650087,2.53158618661719,7.732299615369122,0.003984063745019917,1.5073689,6.821,0.35892167436272193,0.3992409729613605,0.5161492107929398
CHRD,Chord Energy Corporation,United States,Mid Cap,Energy,7424173056.0,131.8699951171875,0.19163719826690828,-0.06349206349206349,-0.11538461538461542,-0.1538461538461539,-0.05189255189255193,41.13326113755536,55.50812217724994,56.0370183450143,-0.5288961677643655,-0.06355337740042444,47.41348658923073,42.41309501997928,5.000391569251448,8.393574956390367,2.586513410769271,0.08366533864541831,0.9224323,4.048,-0.07121503720566547,-0.4188069760062889,0.5155359062549992
HUFV-A.ST,Hufvudstaden AB (publ),Sweden,Mid Cap,Real Estate,24502104064.0,126.0999984741211,-0.1403695624889688,-0.09523809523809529,-0.11538461538461542,-0.07692307692307693,-0.02014652014652013,55.47027206388204,48.67375944851891,44.32489993563054,4.348859512888367,4.405228345697509,46.7869203352286,44.65011265860622,2.1368076766223822,0.9588561650137564,3.2130796647713993,-0.08366533864541831,0.8794933,22.684,0.03541771514846492,-0.03805608279859074,0.5154775209299846
