symbol,name,sector,industry,country,currency,market_cap,enterprise_value,cash_and_equivalents,total_debt,net_cash,net_cash_pct_mcap,cash_pct_mcap,ev_to_mcap,negative_ev_flag,below_net_cash_flag,revenue_ttm,ebitda_ttm,ebitda_margin,net_income_ttm,is_breakeven_or_profitable,fcf_ttm,cash_runway_years,rev_3y_cagr,rev_5y_cagr,outgrowing_universe,insider_ownership_pct,institution_ownership_pct,avg_daily_volume,avg_dollar_volume,n_analysts,forgotten_score,summary_excerpt,platform_hits,has_platform_hint,pew_score,notes
BBNX,Beta Bionics Inc. Common Stock,Health Care,Health Care Technology,United States,USD,430020352.0,237412352.0,30206000.0,6912000.0,23294000.0,0.054169529166842784,0.07024318700153057,0.5520956180232139,0,0,110238000.0,-69876000.0,-0.6338649104664453,-66439000.0,0,-61123000.0,0.4941838587765653,7.242872092568211,nan,0,0.00968,1.1209999,689340.0,6652131.0,11.0,0.11174286395950794,"Beta Bionics, Inc., a commercial-stage medical device company, engages in the design, development, and commercialization of solutions to enhance the health and quality of life of insulin-requiring people with diabetes. It offers iLet Bionic Pancreas, an insulin delivery device for the treatment of t...",0,0,nan,
BBSI,"Barrett Business Services, Inc.",Industrials,Professional Services,United States,USD,733596736.0,681380992.0,95033000.0,24453000.0,70580000.0,0.09621089699068672,0.12954392425213843,0.9288222787294408,0,0,1240298000.0,79826000.0,0.06436033920880305,54448000.0,1,47178000.0,inf,0.05564292726008979,nan,0,0.048660003,0.92037004,218750.0,6534062.5,4.0,0.15963830934505788,"Barrett Business Services, Inc. provides business management solutions for small and mid-sized companies in the United States. It develops a management platform that integrates a knowledge-based approach from the management consulting industry with tools from the human resource outsourcing industry....",1,1,nan,
BBT,Beacon Financial Corporation Common stock,Financials,Banks,United States,USD,2430919424.0,2480715264.0,2041745000.0,879073000.0,1162672000.0,0.4782848779441897,0.8399064896360794,1.0204843646845614,0,0,552987000.0,nan,nan,90271000.0,1,212156000.0,inf,0.1901635109080737,nan,0,0.01351,1.03579,940380.0,27205193.4,6.0,0.07841553524475592,"Beacon Financial Corporation operates as the bank holding company for Beacon Bank & Trust that provides various banking services in the United States and internationally. The company accepts commercial, municipal, and retail deposits. It originates mortgage loans on commercial and residential real e...",0,0,nan,
BBWI,Bath & Body Works Inc.,Industrials,Professional Services,United States,USD,3973276928.0,7971379200.0,953000000.0,4954000000.0,-2939000000.0,-0.7396917086973305,0.23985239822679685,2.006248077959292,0,0,7291000000.0,1411000000.0,0.19352626525853792,649000000.0,1,865000000.0,inf,-0.012004194269886748,nan,0,0.00403,1.08769,5650480.0,111483970.4,13.0,0.033905521934832816,"Bath & Body Works, Inc. operates as a specialty retailer of personal care and home fragrance products. The company offers body and home fragrances, including 3-wick candles, home fragrance diffusers, fine fragrance mists, eau de parfum, body wash, hand soaps, body lotions, and body creams, as well a...",0,0,nan,
BBXIA,"BBX Capital, Inc.",Financials,Capital Markets,United States,USD,50445900.0,228063216.0,64309000.0,204821000.0,-21104000.0,-0.41834916217175233,1.2748112334203572,4.520946518944057,0,0,290502000.0,-43412000.0,-0.1494378696187978,-68771000.0,0,-46321000.0,1.3883335851989378,-0.006779553851457787,nan,0,0.47917,0.041750003,200.0,600.0,0.0,0.9996402158704777,"BBX Capital, Inc., together with its subsidiaries, operates as diversified holding company in Florida. The company operates through Altman, BBX Sweet Holdings, and Renin segments. It also acquires, develops, and sells multifamily rental apartment communities, warehouse and logistics facilities, and ...",0,0,nan,
BBXIB,"BBX Capital, Inc.",Financials,Capital Markets,United States,USD,49186460.0,234840608.0,64309000.0,204821000.0,-21104000.0,-0.4290611684597753,1.3074533113381204,4.774497046544923,0,0,290502000.0,-43412000.0,-0.1494378696187978,-68771000.0,0,-46321000.0,1.3883335851989378,-0.006779553851457787,nan,0,0.9842,0.0,59.0,205.91000000000003,0.0,0.9998764794341197,"BBX Capital, Inc., together with its subsidiaries, operates as diversified holding company in Florida. The company operates through Altman, BBX Sweet Holdings, and Renin segments. It also acquires, develops, and sells multifamily rental apartment communities, warehouse and logistics facilities, and ...",0,0,nan,
BC,Brunswick Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,USD,5309061632.0,7361633792.0,256800000.0,2282800000.0,-1845400000.0,-0.3475943825697897,0.04837012975177305,1.3866167511841008,0,0,5362800000.0,268500000.0,0.05006712911165809,-137300000.0,1,396300000.0,inf,-0.0766463500845519,nan,0,0.00944,1.12042,692700.0,56600516.99999999,17.0,0.03263879539291095,"Brunswick Corporation designs, manufactures, and markets recreation products in the United States, Europe, the Asia-Pacific, Canada, and internationally. The company operates through four segments: Propulsion, Engine P&A, Navico Group, and Boat. The Propulsion segment provides outboard, sterndrive, ...",0,0,nan,
BCAB,"BioAtla, Inc.",Health Care,Biotechnology,United States,USD,8032522.0,7101522.0,7118000.0,6200000.0,918000.0,0.11428540127247706,0.8861475885157862,0.8840961780123353,0,0,2000000.0,-58932000.0,-29.466,-59607000.0,0,-48204000.0,0.14766409426603602,nan,nan,0,0.05617,0.19699,32040.0,155073.6,0.0,0.9194474187618867,"BioAtla, Inc., a clinical-stage biopharmaceutical company, develops specific and selective antibody-based therapeutics for the treatment of solid tumor cancer. Its lead clinical stage product candidates include mecbotamab vedotin (BA3011), a conditionally active biologic (CAB) antibody-drug conjugat...",0,0,nan,
BCAL,California BanCorp,Financials,Banks,United States,USD,618931712.0,261196736.0,52013000.0,52768000.0,-755000.0,-0.0012198437814089577,0.08403673457274718,0.42201220415088375,0,0,180178000.0,nan,nan,63058000.0,1,56944000.0,inf,0.2500999966987647,nan,0,0.15428,0.71844,163100.0,3139675.0,3.0,0.24493891428674955,"California BanCorp operates as the bank holding company for California Bank of Commerce, N.A. that provides various financial products to individuals, professionals, and small- to medium-sized businesses in California, the United States. The company offers checking, savings, and money market account...",0,0,nan,
BCC,Boise Cascade Company,Materials,Paper & Forest Products,United States,USD,2486858496.0,2700151552.0,338667000.0,539578000.0,-109481000.0,-0.0440238156598356,0.13618265797781845,1.0857680709791377,0,0,6366715000.0,336556000.0,0.052861797646038815,110330000.0,1,38592000.0,inf,-0.08597857178582868,nan,0,0.012309999,1.09005,491450.0,34730771.5,6.0,0.07393510580728914,"Boise Cascade Company engages in the manufacture and sale of engineered wood products and plywood and wholesale distribution of building materials in the United States and Canada. It operates through two segments, Wood Products and Building Materials Distribution. The Wood Products segment manufactu...",0,0,nan,
BCG,Binah Capital Group Inc. Common Stock,Real Estate,nan,United States,USD,35529268.0,69437240.0,9716000.0,26213000.0,-13276000.0,-0.3736637636328449,0.2734646826948419,1.9543673120425673,0,0,182046000.0,5467000.0,0.03003087131823825,2306000.0,1,5090000.0,inf,0.018295813447546383,nan,0,0.87108004,0.01815,141000.0,301740.0,0.0,0.8609215357905572,"Binah Capital Group, Inc., together with its subsidiaries, operates in the wealth management industry. The company offers access to stocks, bonds, exchange-traded funds, and options execution services; and research, compliance, supervision, and accounting and related services for financial advisors....",0,0,nan,
BCIC,BCP Investment Corporation Common Stock,Financials,Consumer Finance,United States,USD,103351968.0,387930976.0,3721000.0,306881000.0,-303160000.0,-2.9332774775996526,0.03600318476760887,3.7534938473547017,0,0,16102000.0,nan,nan,11492000.0,1,66650000.0,inf,nan,nan,0,0.01338,0.18834,89430.0,746740.5,3.0,0.4434969304255555,"BCP Investment Corp. is a business development company specializing in investments in unitranche loans (including last out), first lien loans, second lien loans, subordinated debt, equity co-investment, mezzanine, buyout in middle market companies. It also makes acquisitions in businesses complement...",0,0,nan,
BCML,BayCom Corp,Financials,Banks,United States,USD,337534272.0,49793692.0,26785000.0,22385000.0,4400000.0,0.013035713303803414,0.07935490473690328,0.14752188482952036,0,0,101363000.0,nan,nan,23931000.0,1,30085000.0,inf,0.0015437773764399587,nan,0,0.074499995,0.65119004,50860.0,1573608.4000000001,3.0,0.3331357016086829,"BayCom Corp operates as the bank holding company for United Business Bank that provides various financial services to small and mid-sized businesses, service professionals, and individuals. The company provides demand, savings, money market, and time deposit accounts. It also offers commercial and m...",0,0,nan,
BCO,The Brink's Company,Industrials,Professional Services,United States,USD,4415384576.0,7465584128.0,1725900000.0,4616700000.0,-2488400000.0,-0.5635749179189958,0.3908832787479484,1.6908117513884253,0,0,5261200000.0,891200000.0,0.169391013457006,199700000.0,1,436400000.0,inf,0.05071890590616457,nan,0,0.010670001,1.01141,410770.0,44042759.4,2.0,0.14665400924201222,"The Brink's Company provides cash and valuables management, digital retail solutions (DRS), and automated teller machines (ATM) managed services in North America, Latin America, Europe, and internationally. The company offers cash-in-transit services, such as armored vehicle transportation of cash a...",0,0,nan,
BCPC,Balchem Corporation,Materials,Chemicals,United States,USD,5171939840.0,5283780608.0,72873000.0,184714000.0,-96127000.0,-0.018586256409355295,0.014090071086364377,1.0216245299558628,0,0,1057351000.0,260287000.0,0.24616896375943276,158077000.0,1,175978000.0,inf,0.03246836101008621,nan,0,0.00468,0.88152003,228190.0,36731744.3,4.0,0.09590172972734792,"Balchem Corporation develops, manufactures, and distributes specialty performance ingredients and products for the nutritional, food, pharmaceutical, animal health, medical device sterilization, plant nutrition, and industrial markets worldwide. It operates through three segments: Human Nutrition an...",0,0,nan,
BCSF,"Bain Capital Specialty Finance, Inc.",Financials,Capital Markets,United States,USD,886103744.0,2322680832.0,26243000.0,1470796000.0,-1444553000.0,-1.6302301054265718,0.029616170993178877,2.6212290013752613,0,0,114508000.0,nan,nan,98756000.0,1,29524000.0,inf,-0.005752281073796217,nan,0,0.00644,0.5708,369040.0,5041086.4,3.0,0.19931988392021674,"Bain Capital Specialty Finance, Inc. is business development company specializing in direct loans to middle-market companies. The fund seeks to invest in senior investments with a first or second lien on collateral, senior first lien, stretch senior, senior second lien, unitranche, mezzanine debt, j...",0,0,nan,
BCRX,"BioCryst Pharmaceuticals, Inc.",Health Care,Biotechnology,United States,USD,2190882048.0,2810565120.0,89736000.0,438874000.0,-337497000.0,-0.1540461752872969,0.0409588458136839,1.282846387173464,0,0,874837000.0,347652000.0,0.3973905996202721,263861000.0,1,344901000.0,inf,0.4782403793273333,nan,0,0.0115,0.97094,4251130.0,36644740.599999994,10.0,0.05230211782045906,"BioCryst Pharmaceuticals, Inc., a biotechnology company, developing and commercializing medicines for hereditary angioedema (HAE) and other rare diseases. The company markets peramivir injection, an intravenous neuraminidase inhibitor for the treatment of acute uncomplicated and seasonal influenza u...",0,0,nan,
BCTF,"Bancorp 34, Inc.",Financials,Banks,United States,USD,102009056.0,73781432.0,122373000.0,27722000.0,94651000.0,0.9278686002152593,1.1996287858991657,0.7232831563503538,0,0,29838000.0,nan,nan,1689000.0,1,2474000.0,inf,0.1421172973381537,nan,0,0.0,0.03958,530.0,7925.089999999999,0.0,0.9952823339282089,"Bancorp 34, Inc. operates as the holding company for Southwest Heritage Bank that offers various banking products and services to individuals and businesses in the United States. The company accepts various deposit products comprising noninterest bearing accounts, interest-bearing demand products, s...",0,0,nan,
BCV,Bancroft Fund Ltd.,Financials,Capital Markets,United States,USD,145269664.0,145270439.0,nan,775.0,-775.0,-5.3349059856020595e-06,nan,1.0000053349059856,0,0,43426023.0,nan,nan,42905755.0,1,nan,inf,0.004767333978810129,nan,0,0.03024,0.36655998,15110.0,376994.5,0.0,0.8357315878894216,"Bancroft Fund Ltd. is a closed-ended equity mutual fund launched by GAMCO Investors, Inc. It is managed by Gabelli Funds, LLC. The fund invests in the public equity markets. It primarily invests in convertible securities including convertible debt and convertible preferred stocks. The fund invests i...",0,0,nan,
BDC,Belden Inc.,Industrials,Electrical Equipment,United States,USD,4373415936.0,5478436864.0,272151000.0,1350233000.0,-988208000.0,-0.22595792727271025,0.062228474030968546,1.2526676959545429,0,0,2786708000.0,449371000.0,0.1612551440624565,236612000.0,1,180395000.0,inf,0.0137134570003965,nan,0,0.01525,1.11629,694300.0,77969890.0,3.0,0.10759783254098493,"Belden Inc. provides connection solutions to bring data infrastructure into alignment to unlock new possibilities for its customers. The company provides copper cable and connectivity solutions, fiber cable and connectivity solutions, interconnect panels, racks and enclosures, and signal extension a...",0,0,nan,
BDCO,Blue Dolphin Energy Company,Energy,"Oil, Gas & Consumable Fuels",United States,USD,58941776.0,105513776.0,1010000.0,47767000.0,-46540000.0,-0.789592766936646,0.017135554245939245,1.7901356755860225,0,0,279385000.0,1350000.0,0.004832041806109849,-5601000.0,1,-779000.0,1.2965340179717586,-0.16936868392504978,nan,0,0.88421,0.0,13070.0,51626.5,0.0,0.9705447704104071,"Blue Dolphin Energy Company, an independent downstream energy company, engages in the refining of petroleum products in the United States. It operates through Refinery Operations, Tolling and Terminaling, and Corporate and Other segments. The company offers finished products, such as jet fuel; and i...",0,0,nan,
BDL,"Flanigan's Enterprises, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,USD,56744496.0,93697496.0,22967000.0,46103000.0,-23136000.0,-0.40772236306407583,0.4047441006436994,1.651217344498046,0,0,207554000.0,17998000.0,0.08671478265897067,5783000.0,1,1344000.0,inf,0.09081991121811184,nan,0,0.7904,0.100810006,980.0,29919.4,0.0,0.9825698593501588,"Flanigan's Enterprises, Inc., together with its subsidiaries, operates a chain of full-service restaurants and package liquor stores in South Florida. The company operates through Package Stores and Restaurants segments. It also operates package liquor stores under the Big Daddy's Liquors and Big Da...",0,0,nan,
BEEM,Beam Global,Information Technology,"Technology Hardware, Storage & Peripherals",United States,USD,39314792.0,39843788.0,969000.0,1498000.0,-529000.0,-0.013455495326034028,0.02464721166526838,1.0134553935831583,0,0,28236000.0,-22852000.0,-0.8093214336308259,-27003000.0,0,-10964000.0,0.08838015322874863,0.08682528977608062,nan,0,0.08014,0.12092,543000.0,1009980.0,4.0,0.3785104329396312,"Beam Global, a clean-technology innovation company, engages in the design, development, engineering, manufacture, and sale of renewably energized infrastructure products and battery solutions in the United States and Romania. Its product portfolio includes EV ARC (electric vehicle autonomous renewab...",0,0,nan,
BELFA,Bel Fuse Inc.,Information Technology,"Electronic Equipment, Instruments & Components",United States,USD,3376224768.0,3639692800.0,59446000.0,226148000.0,-145054000.0,-0.04296337180356826,0.017607240063941147,1.0780362831577923,0,0,701708000.0,128718000.0,0.18343527507168222,55041000.0,1,74438000.0,inf,0.010697810301854904,nan,0,0.22016001,0.48896998,41420.0,10991625.4,1.0,0.2500349185357308,"Bel Fuse Inc. designs, manufactures, markets, and sells products that power, protect, and connect electronic circuits. It operates in three product groups: Power Solutions and Protection, Connectivity Solutions, and Magnetic Solutions. The company's products are used in the networking, telecommunica...",0,0,nan,
BELFB,Bel Fuse Inc.,Information Technology,"Electronic Equipment, Instruments & Components",United States,USD,3791112448.0,4054580224.0,59446000.0,226148000.0,-145054000.0,-0.038261592603649405,0.015680357893726078,1.0694961649420323,0,0,701708000.0,128718000.0,0.18343527507168222,55041000.0,1,74438000.0,inf,0.010697810301854904,nan,0,0.01613,1.0491,219850.0,65510903.00000001,6.0,0.0661639344841165,"Bel Fuse Inc. designs, manufactures, markets, and sells products that power, protect, and connect electronic circuits. It operates in three product groups: Power Solutions and Protection, Connectivity Solutions, and Magnetic Solutions. The company's products are used in the networking, telecommunica...",0,0,nan,
BEOB,BEO Bancorp,Financials,Banks,United States,USD,132445392.0,98677392.0,106789555.0,nan,nan,nan,0.8062912071716319,0.7450420925176469,0,0,53526834.0,nan,nan,16190438.0,1,14632447.0,inf,0.14852430307500453,nan,0,nan,nan,130.0,14151.8,0.0,0.9916274072579666,"BEO Bancorp operates as the bank holding company for Bank of Eastern Oregon that provides commercial and consumer financing, banking and mortgage lending, and other services in the United States. The company offers checking, money market, time deposits, and savings accounts, as well as time certific...",0,0,nan,
BFAM,Bright Horizons Family Solutions Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,USD,3713505024.0,5575624704.0,133448000.0,1873355000.0,-949816000.0,-0.2557734522671808,0.03593586090163857,1.5014453105530523,0,0,2980302000.0,412102000.0,0.1382752486157443,189175000.0,1,275202000.0,inf,0.1323533195414739,nan,0,0.00979,1.27486,1165290.0,82257821.10000001,9.0,0.04720653017425651,"Bright Horizons Family Solutions Inc. provides early education and childcare, comprehensive back-up care, educational advisory, and other workplace solutions services for employers and families in the United States, Puerto Rico, the United Kingdom, the Netherlands, Australia, and India. It operates ...",1,1,nan,
BFC,Bank First Corporation,Financials,Banks,United States,USD,1645434240.0,1371641472.0,243207000.0,121966000.0,121241000.0,0.07368328496676962,0.1478071831056585,0.8336045517078823,0,0,170122000.0,nan,nan,71496000.0,1,51038000.0,inf,0.12867436979959868,nan,0,0.10152,0.34849,86840.0,12732480.8,2.0,0.17702536602126542,"Bank First Corporation operates as a holding company for Bank First, N.A. that provides consumer and commercial financial services to businesses, professionals, and consumers, in Wisconsin. It offers checking, savings, money market, cash management, retirement, and health savings accounts; other tim...",0,0,nan,
BFCC,BankFirst Capital Corporation,Financials,Banks,United States,USD,337394432.0,307383424.0,270913000.0,44196000.0,226717000.0,0.671964260512752,0.8029563451716951,0.9110506719921211,0,0,129156000.0,nan,nan,31868000.0,1,30939000.0,inf,0.14480140414687281,nan,0,0.0,0.0,1970.0,125075.3,0.0,0.9332976379447668,BankFirst Capital Corporation operates as the bank holding company for BankFirst Financial Services that provides banking and financial services to individual and corporate customers in Mississippi and Alabama. It offers personal and business checking and savings products; and CDs and money market a...,0,0,nan,
BFH,Bread Financial Holdings Inc. Common Stock,Financials,Consumer Finance,United States,USD,3529152768.0,3770152960.0,3637000000.0,3941000000.0,-304000000.0,-0.08613965446791336,1.0305589582230292,1.0682883988999368,0,0,3893000000.0,nan,nan,562000000.0,1,2186000000.0,inf,-0.00215796958978709,nan,0,0.01477,1.2704799,585450.0,51133203.0,15.0,0.036508980179100065,"Bread Financial Holdings, Inc. provides tech-forward payment and lending solutions to customers and consumer-based industries in North America. It offers credit card and other loans financing services, including risk management solutions, underwriting, and funding services for private label and co-b...",1,1,nan,
BFIN,BankFinancial Corporation,Financials,Banks,United States,USD,149528128.0,83216136.0,94586000.0,28274000.0,66312000.0,0.44347508985065337,0.632563259268517,0.5565249636509861,0,0,52951000.0,nan,nan,2317000.0,1,1933000.0,inf,0.03126658095060986,nan,0,0.0463,0.67029,17079.0,204948.0,1.0,0.697946799363956,"BankFinancial Corporation operates as the bank holding company for BankFinancial, National Association that provides banking, financial planning, and fiduciary services to individuals, families, and businesses. The company accepts various deposit products, such as savings, NOW, checking, money marke...",0,0,nan,
BFLY,two,Financials,Diversified Financial Services,United States,USD,1088426112.0,968684992.0,137954000.0,19757000.0,118197000.0,0.10859441784505809,0.12674631606045114,0.8899869098326079,0,0,102916000.0,-66717000.0,-0.6482665474756112,-75774000.0,0,-18862000.0,7.313858551585198,0.09972933108575899,nan,0,0.12149,0.49738997,6125640.0,25482662.400000002,4.0,0.10265633231800744,"Butterfly Network, Inc. develops, manufactures, and commercializes ultrasound imaging solutions in the United States and internationally. The company offers Butterfly iQ+ and iQ3 ultrasound devices that can perform whole-body imaging on a single handheld probe integrated with the clinical workflow, ...",1,1,nan,
BFRG,Bullfrog AI Holdings Inc. Common Stock,Information Technology,Software,United States,USD,12230371.0,6174791.0,2183705.0,nan,nan,nan,0.17854773170822047,0.5048735643424063,0,0,116670.0,-6490714.0,-55.63310191137396,-6498068.0,0,-5522265.0,0.3954364739830486,1.268052305404507,nan,0,0.13467,0.03604,349240.0,230498.40000000002,0.0,0.8876072979859218,"Bullfrog AI Holdings, Inc. operates as a digital biopharmaceutical company that focuses on artificial intelligence and machine learning (AI/ML) driven analysis of data sets in medicine and healthcare in the United States. The company offers bfLEAP, an analytical AI/ML platform to analyze preclinical...",1,1,nan,
BFRI,Biofrontera Inc. Common Stock,Health Care,Biotechnology,United States,USD,13808691.0,13155571.0,6392000.0,6161000.0,231000.0,0.01672859505654808,0.4628968813915816,0.9527022510678239,0,0,41706000.0,-8834000.0,-0.21181604565290366,-10536000.0,0,-13363000.0,0.47833570306068995,0.1330087961672224,nan,0,0.13692,0.22903,143820.0,165393.0,2.0,0.6481811142964934,"Biofrontera Inc., a biopharmaceutical company, engages in the commercialization of pharmaceutical products for the treatment of dermatological conditions in the United States. It offers Ameluz, BF-RhodoLED, RhodoLED XL lamp series, and RhodoLED Lamps, which are used for the treatment of actinic kera...",0,0,nan,
BFS,"Saul Centers, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),United States,USD,1215731712.0,2807240704.0,8741000.0,1601802000.0,-1593061000.0,-1.3103721686911134,0.007189908689327666,2.30909556466353,0,0,289843000.0,175749000.0,0.6063593048650476,37511000.0,1,99796000.0,inf,0.05639169831665902,nan,0,0.46953,0.52107,53330.0,1876682.7,2.0,0.341906910113282,"Saul Centers, Inc. is a self-managed, self-administered equity REIT headquartered in Bethesda, Maryland, which currently operates and manages a real estate portfolio of 62 properties which includes (a) 59 community and neighborhood shopping centers and mixed-use properties with approximately 10.5 mi...",0,0,nan,
BFS-PD,"Saul Centers, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),United States,USD,nan,2451224832.0,8741000.0,1601802000.0,-1593061000.0,nan,nan,nan,0,0,289843000.0,175749000.0,0.6063593048650476,37511000.0,1,99796000.0,inf,0.05639169831665902,nan,0,0.0,0.0,8765.0,181259.3235,0.0,0.9079324988709814,"Saul Centers, Inc. is a self-managed, self-administered equity REIT headquartered in Bethesda, Maryland, which currently operates and manages a real estate portfolio of 62 properties which includes (a) 59 community and neighborhood shopping centers and mixed-use properties with approximately 10.5 mi...",0,0,nan,
BFS-PE,"Saul Centers, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),United States,USD,nan,2510603776.0,8741000.0,1601802000.0,-1593061000.0,nan,nan,nan,0,0,289843000.0,175749000.0,0.6063593048650476,37511000.0,1,99796000.0,inf,0.05639169831665902,nan,0,0.0,0.46522,3090.0,71379.0,0.0,0.9600259105321273,"Saul Centers, Inc. is a self-managed, self-administered equity REIT headquartered in Bethesda, Maryland, which currently operates and manages a real estate portfolio of 62 properties which includes (a) 59 community and neighborhood shopping centers and mixed-use properties with approximately 10.5 mi...",0,0,nan,
BFST,"First Bancshares, Inc.",Financials,Banks,United States,USD,904526144.0,677687168.0,589804000.0,362930000.0,226874000.0,0.2508208319957637,0.6520585434841781,0.7492178888308617,0,0,331092000.0,nan,nan,90882000.0,1,91203000.0,inf,0.12015493151247525,nan,0,0.05071,0.51041,178330.0,4936174.4,5.0,0.16774186418781767,"Business First Bancshares, Inc. operates as the bank holding company for b1BANK that provides various banking products and services in Louisiana and Texas. It offers various deposit products and services, including checking and savings, time, and money market accounts; and certificates of deposits, ...",0,0,nan,
BGB,one,Financials,Diversified Financial Services,United States,USD,512465152.0,804371451.0,293701.0,292200000.0,-291906299.0,-0.5696119977344333,0.0005731140914728969,1.5696119977344332,0,0,35842891.0,nan,nan,30075058.0,1,47325746.0,inf,nan,nan,0,2.0000001e-05,0.48088002,143820.0,1649615.4000000001,0.0,0.626447959201928,Blackstone Strategic Credit 2027 Term Fund is a close ended fixed income mutual fund launched and managed by GSO / Blackstone Debt Funds Management LLC. It invests in the fixed income markets of the United States. The fund seeks to invest in stocks of companies operating across diversified sectors. ...,0,0,nan,
BGC,BGC Group Inc. Class A Common Stock,Financials,Capital Markets,United States,USD,5466213888.0,6503006208.0,851502000.0,1992742000.0,-944203000.0,-0.1727343677628152,0.15577546313533497,1.189672841429801,0,0,2887635000.0,442374000.0,0.15319595447485573,154962000.0,1,328319000.0,inf,0.17626585255303806,nan,0,0.00852,0.89465,3235290.0,36849953.1,2.0,0.14918540053179968,"BGC Group, Inc. operates as a financial brokerage and technology company in the United States, Europe, the Middle East, Africa, and the Asia Pacific. The company offers various brokerage services, such as government bonds and corporate bonds as well as interest rate derivatives and credit derivative...",1,1,nan,
BGH,Barings Global Short Duration High Yield Fund,Financials,Capital Markets,United States,USD,287178496.0,418895756.0,5782740.0,137500000.0,-131717260.0,-0.4586598991033089,0.02013639628504775,1.4586598991033088,0,0,22036405.0,nan,nan,20087546.0,1,37549207.0,inf,nan,nan,0,0.0008,0.1835,77950.0,1114685.0,0.0,0.6837302009519148,Babson Capital Global Short Duration High Yield Fund is a closed ended fixed income mutual fund launched and managed by Barings LLC. The fund is co-managed by Babson Capital Global Advisors Limited. It invests in fixed income markets across the globe. The fund primarily invests in global high-yield ...,0,0,nan,
BGMS,Bio Green Med Solution Inc. Common Stock,nan,nan,United States,USD,4857121.0,1372121.0,3505000.0,2000.0,3503000.0,0.7212091277940162,0.7216208943528482,0.28249677123547057,0,0,747000.0,-8422000.0,-11.274431057563588,-2998000.0,0,-4770000.0,0.7348008385744235,nan,nan,0,0.54233,0.0147,58340.0,51339.2,0.0,0.9707006834711386,"Bio Green Med Solution, Inc. engages in the distributing, trading, and installation of protective and fire safety materials and equipment, and fire protection and prevention systems. It is also involved in research and development of pharmaceuticals. The company was formerly known as Cyclacel Pharma...",0,0,nan,
BGS,"B&G Foods, Inc.",Consumer Staples,Food & Staples Retailing,United States,USD,430199264.0,2372962816.0,56293000.0,2001409000.0,-1893783000.0,-4.4021065549754175,0.13085331545337092,5.515962054272599,0,0,1828687000.0,188272000.0,0.10295474293851271,-43257000.0,1,70749000.0,inf,-0.054428691269440166,nan,0,0.04445,0.66978997,1449610.0,7755413.499999999,5.0,0.13519569730582495,"B&G Foods, Inc. manufactures, sells, and distributes a portfolio of shelf-stable and frozen foods, and household products in the United States, Canada, and Puerto Rico. It operates through Specialty, Meals, Frozen & Vegetables, and Spices & Flavor Solutions segments. The company offers frozen and ca...",0,0,nan,
BGSF,"BGSF, Inc.",Industrials,Professional Services,United States,USD,56376552.0,41106268.0,19018000.0,1156000.0,17862000.0,0.3168338496472789,0.3373388283838288,0.7291376741167144,0,0,135661000.0,-3898000.0,-0.02873338689822425,-11430000.0,0,4000.0,inf,-0.3212667616839212,nan,0,0.06668,0.33016,20850.0,109671.0,0.0,0.9407008023098739,"BGSF, Inc., together with its subsidiaries, provides consulting, managed services, and professional workforce solutions in the United States. The company operates through The Property Management segment, that offers office and maintenance field talent to various apartment communities and commercial ...",0,0,nan,
BGX,one,Financials,Diversified Financial Services,United States,USD,139155616.0,218088346.0,767270.0,79700000.0,-78932730.0,-0.5672263345807043,0.0055137551904480804,1.5672263345807043,0,0,10448522.0,nan,nan,9008908.0,1,14449793.0,inf,nan,nan,0,4.0000003e-05,0.42119998,71470.0,782596.5,0.0,0.7365876686058792,Blackstone Long-Short Credit Income Fund is a close-ended fixed income mutual fund launched by The Blackstone Group LP. The fund is managed by GSO / Blackstone Debt Funds Management LLC. It takes both long and short positions to invest in the fixed income markets of the United States. The fund seeks...,0,0,nan,
BH,Biglari Holdings Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,USD,962862976.0,747208512.0,268782000.0,358637000.0,-89855000.0,-0.09332065126575186,0.27914875397597594,0.7760278779272535,0,0,395261000.0,6730000.0,0.017026724113939903,-37488000.0,1,76606000.0,inf,0.023892918310711053,nan,0,0.0043200003,0.93287003,52500.0,16103850.0,0.0,0.43507982120984456,"Biglari Holdings Inc., through its subsidiaries, primarily operates and franchises restaurants in the United States. The company owns, operates, and franchises restaurants under the Steak n Shake and Western Sizzlin names. It also engages in underwriting commercial truck insurance, including selling...",0,0,nan,
BH-A,Biglari Holdings Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,USD,1006853248.0,3723005184.0,268782000.0,358637000.0,-89855000.0,-0.08924339289612145,0.2669525082566948,3.697664174392175,0,0,395261000.0,6730000.0,0.017026724113939903,-37488000.0,1,76606000.0,inf,0.023892918310711053,nan,0,0.00392,0.93202,25452.0,40819154.04,0.0,0.41434749252522185,"Biglari Holdings Inc., through its subsidiaries, primarily operates and franchises restaurants in the United States. The company owns, operates, and franchises restaurants under the Steak n Shake and Western Sizzlin names. It also engages in underwriting commercial truck insurance, including selling...",0,0,nan,
