symbol,name,src,sector,industry,market_cap_bucket,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,rev_3y_cagr,momentum_12m,notes
NOEJ.F,NORMA Group SE,DE,Industrials,Building Products,Small Cap,476610560.0,0.44587780059842025,0.3012227470704313,0.6599999999999999,1,0.2849928253092675,0.391269222463961,1,0,0.0,0.5470303201422293,0.0627085009032292,1,-9.01732989889432,0.0504,0.6565004417094152,0.0,-0.1288908605812386,0.422945240152823,"accelerating sales; cash 127% of mcap; cash > EV (7.24x, net cash 108% mcap)"
TEM1V.HE,Tecnotree Oyj,FI,Information Technology,Software,Micro Cap,128809920.0,0.44531719487431737,0.47216048583507314,0.42000000000000004,5,0.2925511191814651,0.4059736234336935,0,0,,1.0235926287934776,0.3078014184397163,1,-0.6129032258064516,0.47884,,,,0.8864775663631573,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.4x)
USNA,"USANA Health Sciences, Inc.",US,Consumer Staples,Household Products,Small Cap,331964960.0,0.44530394260224826,0.3813376948021277,0.52,3,0.2812674724920042,0.4568786124089873,0,0,0.0,0.6227020618866113,0.0887007609777607,1,-1.6903656590025709,0.40875998,0.4119700924330916,1.0,-0.0251073541846024,-0.4008663976972499,growth-flip; accelerating sales; under-priced vs fundamentals
IVU.DE,IVU Traffic Technologies AG,DE,Information Technology,Software,Small Cap,345818080.0,0.44397971640990835,0.41066247621546387,0.48000000000000004,2,0.3939017085686521,0.3265735800955244,0,0,0.0,3.645562724014337,0.1592759643133085,1,-2.0869024420581286,0.21079999,0.7074408161204475,1.0,0.1000615562719711,0.1284239561947115,growth-flip; under-priced vs fundamentals
UVE,"Universal Insurance Holdings, Inc.",US,Financials,Insurance,Small Cap,1081555840.0,0.44382014707134504,0.39395264589286066,0.5,1,0.224455998435872,0.3750533331408943,1,0,0.0,1.849622809297744,,1,,0.11314999,0.2505473502977879,1.0,0.0946924388481442,0.4983037647572466,"cheap+grow (EV/EBIT 2.2x); cash 68% of mcap; cash > EV (1.26x, net cash 59% mcap)"
ABT.MI,Abitare In S.p.A.,IT,Real Estate,Real Estate Management & Development,Micro Cap,72849872.0,0.4437063774210814,0.5180930246424713,0.38,4,0.4714733943699585,0.490389944048533,0,0,0.0,0.6756977830108094,0.1034558690903367,1,,0.5087,0.7118541791412232,0.0,0.3536188061442793,-0.1530460931484735,growth-flip; FCF break-even ETA 1.1q; accelerating sales; under-priced vs fundamentals
IOF.L,Iofina plc,UK,Materials,Chemicals,Nano Cap,92092024.0,0.44356830110987894,0.4684591374988196,0.42000000000000004,2,0.50160539775206,0.4574981680364615,0,0,0.0,1.653862471490401,0.2099827106667669,1,-0.3632132884656691,0.42156,0.2068829047436498,0.0,0.1637934516496919,1.0425531914893618,growth-flip; accelerating sales
TIMA.DE,ZEAL Network SE,DE,Financials,Diversified Financial Services,Micro Cap,962157760.0,0.44354398787665034,0.4684077837655289,0.42000000000000004,3,0.6109665592355957,0.3917767116556498,0,0,,4.021440375830174,0.3211065422628706,1,-0.854372137760742,0.44771,,,,0.0719105165859743,growth-flip; accelerating sales; under-priced vs fundamentals
IVU.F,IVU Traffic Technologies AG,DE,Information Technology,Software,Small Cap,340630816.0,0.4435163673465767,0.4098057668839657,0.48000000000000004,2,0.3947765548020948,0.3278800936026427,0,0,0.0,3.59087935905545,0.1592759643133085,1,-2.0869024420581286,0.21079999,0.7961162430648083,1.0,0.1000615562719711,0.1210314318315985,growth-flip; under-priced vs fundamentals
DLTH,Duluth Holdings Inc.,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,114004800.0,0.4427723258833676,0.40843194285034806,0.48000000000000004,4,0.3920242518542052,0.680947386277557,0,0,0.0,0.6746924064791416,0.0276175546370739,1,0.5132936126593632,0.60209,0.7175028074527305,0.0,-0.047150780876802,0.6797753132558991,growth-flip; first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; under-priced vs fundamentals
IVDN,"Innovative Designs, Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,12261202.0,0.4427553320837834,0.4084005918512944,0.48000000000000004,2,0.6341444544953276,0.4160993018949886,0,0,0.0,5.52003043372561,0.2204873145830602,1,-1.1017776477955832,0.22094,0.9993242829671694,0.0,1.20269827576089,0.0666666004392862,first-positive: FCF/CFO; under-priced vs fundamentals
NFGAB.ST,Nordic Flanges Group AB (publ),SE,Industrials,Building Products,Nano Cap,54140572.0,0.4427167116123807,0.6124940210652495,0.32,5,0.6283639448568732,0.6521263447253679,0,0,,2.673476470297763,0.0886264806701136,1,1.1970041274405232,0.47588003,,,,0.8294574480118108,growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
DH,Definitive Healthcare Corp. Class A Common Stock,US,Information Technology,Software,Micro Cap,85253032.0,0.4426730251268864,0.36288779106479435,0.54,3,0.2749522644314823,0.5427780829413669,1,0,0.0,0.3032696175559294,-0.5873526525643733,0,-0.0085155578113324,0.030940002,0.5108828369910227,1.0,0.0274849020018621,-0.7566566181372342,"growth-flip; ROCE improving from <=0; under-priced vs fundamentals; cash 212% of mcap; cash > EV (1.49x, net cash 10% mcap)"
HTBK,Heritage Commerce Corp,US,Financials,Banks,Small Cap,828429632.0,0.44264275607422127,0.3918652190099651,0.5,2,0.39251861848329,0.3059941161843937,1,0,0.0,1.1691636798830314,,1,,0.03031,0.1757650047288919,0.0,0.0129429058320282,0.64231631354183,"growth-flip; accelerating sales; cash 78% of mcap; cash > EV (2.59x, net cash 73% mcap)"
TIMA.F,ZEAL Network SE,DE,Financials,Diversified Financial Services,Micro Cap,981147776.0,0.44243313037626564,0.46606446393938483,0.42000000000000004,3,0.6091040710398913,0.3895654124260893,0,0,,4.100811161219943,0.3211065422628706,1,-0.854372137760742,0.44771,,,,0.0638537636750946,growth-flip; accelerating sales; under-priced vs fundamentals
FTK.F,flatexDEGIRO AG,DE,Financials,Capital Markets,Small Cap,3357606656.0,0.44001186099671,0.5095011521520738,0.38,3,0.4635210847111124,0.3982131126610402,0,0,1.0,4.122752395909181,0.4318060931047158,1,,0.2043,0.6280899589221424,1.0,0.0504070268021128,0.2807312429194384,growth-flip; accelerating sales; under-priced vs fundamentals; cash 124% of mcap
NUVA.F,Noratis AG,DE,Real Estate,Real Estate Management & Development,Micro Cap,1370663.0,0.4398423965073097,0.3720410264717182,0.52,3,0.3428416235968002,0.6780019586686777,0,1,0.0,0.0251594742928467,0.0862163809637085,1,5.213829970684601,0.45839,0.7996422564280263,0.0,-0.0314752980472675,-0.8644295263486931,"growth-flip; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.04x NCAV); cash 708% of mcap; Berezin classic (P/S 0.02, P/B 0.03, GP/mcap 10.2x)"
PEXIP.OL,Pexip Holding ASA,NO,Information Technology,Software,Small Cap,8047869440.0,0.439608184318618,0.4601317993331237,0.42000000000000004,2,0.5867390255978794,0.4063862545813145,0,0,,47.82683552127224,0.3063246179078879,1,-1.9469279880398325,0.26893,,,,0.4192983205185716,accelerating sales; under-priced vs fundamentals
NUVA.DE,Noratis AG,DE,Real Estate,Real Estate Management & Development,Micro Cap,2456337.0,0.43925652311113034,0.37105056364553646,0.52,3,0.3428416235968002,0.6709272241959504,0,1,0.0,0.0450877769415738,0.0862163809637085,1,5.213829970684601,0.45839,0.7999339784655377,0.0,-0.0314752980472675,-0.7708860894155659,"growth-flip; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.06x NCAV); cash 395% of mcap; Berezin classic (P/S 0.04, P/B 0.05, GP/mcap 5.7x)"
DGV.MI,Digital Value S.p.A.,IT,Information Technology,IT Services,Small Cap,296759232.0,0.43870726052422715,0.32077343406112024,0.6,4,0.370085970318222,0.2608349042913382,1,0,,1.292471590463664,0.0984430147145213,1,-2.012014449165354,0.66928,,,,0.1317832171322234,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.5x); cash 64% of mcap; cash > EV (1.13x, net cash 43% mcap)"
ZAP.OL,Zaptec AS,NO,Consumer Discretionary,Auto Components,Small Cap,4155242752.0,0.4384621363201054,0.6007782655824709,0.32,4,0.733443088113241,0.3763347862928214,0,0,,5.524148961175013,0.0817086150609223,1,-3.2689026739907368,0.13753,,,,1.231308450989562,growth-flip; first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals
CXDO,"Crexendo, Inc.",US,Communication Services,Diversified Telecommunication Services,Micro Cap,320588032.0,0.43808935150325096,0.45695780928699753,0.42000000000000004,0,0.3897332078489581,0.4039882744152437,0,0,0.0,5.023237367010858,0.1274076899379465,1,-3.481865284974093,0.41476002,0.1500387145697632,1.0,0.2198487714117991,0.7660715199550819,
SNX.L,Synectics plc,UK,Industrials,Professional Services,Nano Cap,33589108.0,0.4377000448491824,0.36842563319418514,0.52,3,0.5469481558258729,0.5431417750581549,0,0,,0.7678914544373828,0.1098678414096916,1,-1.6689387864207432,0.46605,,,,-0.3921821860564846,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.8x)
INV,Innventure Inc. Common Stock,US,Financials,Diversified Financial Services,Micro Cap,564780736.0,0.43751199581736405,0.4785418662102329,0.4,1,0.3094075318242238,0.4217402698595159,0,0,0.0,0.9808337301607976,-222.10554474708167,0,0.0592468175776143,0.32588002,0.1700214258460274,0.0,0.2971516004880976,0.603818543775756,accelerating sales
ALLIX.PA,Wallix Group SA,FR,Information Technology,Software,Micro Cap,161762512.0,0.437345256139012,0.4554068406364237,0.42000000000000004,4,0.4642865135673085,0.4230306452997143,0,0,,15.075723392357876,0.113058893047075,1,-0.8547473867595818,0.21925,,,,0.4139344102110602,first-positive: FCF/EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
FF24.F,Fast Finance24 Holding AG,DE,Financials,Consumer Finance,Nano Cap,1967138.0,0.436423576868945,0.6802340658824427,0.28,4,0.6884232147206953,0.5933333780686001,0,0,0.0,0.0295452616736388,0.2111447928738348,1,,,0.999825414814764,1.0,2.162666736058936,-0.1290322212380245,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.6x)
GSBX,Golden State Bancorp,US,Financials,Banks,Nano Cap,103974784.0,0.43632206722244055,0.41386292683753023,0.46,2,0.4558756797995017,0.3898000194974182,1,0,0.0,1.2768086816932491,,1,,,0.9968872330794905,0.0,0.1186341401809281,0.4880000305175781,"growth-flip; accelerating sales; cash 119% of mcap; cash > EV (28.23x, net cash 62% mcap)"
GFM.L,Griffin Mining Limited,UK,Materials,Metals & Mining,Small Cap,535074272.0,0.43600952097283463,0.4526292913784778,0.42000000000000004,4,0.4000138040871976,0.3563663928369622,0,0,,1.8964244849352647,0.3790695257560536,1,-1.2629722369455156,0.55647,,,,0.7215909090909091,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
BZAI,Blaize Holdings Inc. Common Stock,US,Information Technology,,Micro Cap,186412272.0,0.4356609147786295,0.4519057920613149,0.42000000000000004,4,0.5198661095131379,0.3330741646286241,0,0,0.0,4.779801846153847,0.8027024228618762,1,-1.3812641083521444,0.23486,0.0884929714418019,0.0,1.1585774132330182,-0.3963134116488896,first-positive: EBITDA; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.9x)
SKLZ,Skillz Inc,US,Communication Services,Interactive Media & Services,Micro Cap,98048928.0,0.4355757486350216,0.39526298499783225,0.48,2,0.3455466360727374,0.3299925513091654,1,0,0.0,0.8768460740475764,-0.5136368856224162,0,1.225793229370447,0.19427,0.2366659755537674,1.0,-0.2709878902179158,-0.0388802498715765,"growth-flip; accelerating sales; cash 198% of mcap; cash > EV (6.35x, net cash 67% mcap)"
PKG1T.TL,AS Pro Kapital Grupp,EE,Real Estate,Real Estate Management & Development,Micro Cap,45350364.0,0.435221324678107,0.5919300045455194,0.32,6,0.7496195116316311,0.4815048776404969,0,0,,0.7181826877395243,0.3101651555622437,1,2.372612044393232,0.49615002,,,,-0.2307691910915811,growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.5x)
ALNSC.PA,NSC Groupe SA,FR,Industrials,Machinery,Nano Cap,28356272.0,0.434974265752903,0.3638511766678405,0.52,4,0.415620968410749,0.5944772054198448,0,0,,0.7812936573538326,0.1406491934348695,1,0.2269815852682145,0.80777,,,,0.0188679676656254,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.1x); cash 66% of mcap; Berezin classic (P/S 0.40, P/B 0.78, GP/mcap 1.7x)"
MERC.L,Mercia Asset Management PLC,UK,Financials,Capital Markets,Micro Cap,122877224.0,0.43448202873021763,0.3630281409413955,0.52,4,0.4551853564222113,0.4384984301877923,0,0,,0.6567006247561634,0.2555325132808727,1,-3.7037242912729296,0.2077,,,,0.0472493156772637,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
PHUN,"Phunware, Inc.",US,Information Technology,Software,Nano Cap,42326160.0,0.4342620442725464,0.31430587182628505,0.6000000000000001,2,0.2871815304222619,0.2901533828651546,0,1,1.0,0.4394464113292565,-4.460634547591069,0,8.778363189322093,0.096949995,0.6877652223396471,1.0,-0.2684474336395351,-0.3168316987497031,accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.44x NCAV); cash 238% of mcap
ZZ-B.ST,Zinzino Holding AB,SE,Consumer Staples,Household Products,Micro Cap,5759048704.0,0.4341914003288077,0.4488623145702165,0.42000000000000004,3,0.7871518797705377,0.3493713737161423,0,0,,4.962870308946621,0.1434861686840488,1,-1.620556779791306,0.36641997,,,,-0.19564949316849,first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
HVTA.L,The Heavitree Brewery PLC,UK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,11260986.0,0.43404372297063565,0.3622960643273267,0.52,3,0.2964653779715082,0.5509182072336622,0,0,,0.5701765063291139,0.4348453067645516,1,-0.206210431112451,0.52092,,,,0.3231337049630711,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.9x)
VH2.DE,Friedrich Vorwerk Group SE,DE,Energy,,Small Cap,1376000000.0,0.4332032123954373,0.44682148388030085,0.42000000000000004,2,0.6092464721091694,0.4400038162986305,0,0,,4.56289398898406,0.205412386336472,1,-1.7158057008131065,0.62259996,,,,0.1522330042752486,growth-flip; accelerating sales
CURI,CuriosityStream Inc.,US,Communication Services,Media,Micro Cap,149404752.0,0.4327835786763656,0.44595625231409974,0.42000000000000004,4,0.5113590311200638,0.3873444962550568,0,0,,3.601242606117579,0.1028636021100226,1,-3.1740605073938406,0.31083,,,,-0.4918728664676011,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
OCC,Optical Cable Corporation,US,Information Technology,Communications Equipment,Nano Cap,104410672.0,0.4326619754439878,0.49262206577656303,0.38,5,0.4109704951145151,0.4439501364526454,0,0,0.0,4.946350468633016,0.0134705474015731,1,7.046309824324338,0.41368,0.5529758623975999,0.0,0.0187496701936125,2.7396823416912035,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; FCF break-even ETA 0.7y; accelerating sales
VH2.F,Friedrich Vorwerk Group SE,DE,Energy,"Oil, Gas & Consumable Fuels",Small Cap,1355000064.0,0.43254374363546483,0.4454621194242445,0.42000000000000004,2,0.6098045678098724,0.4401550148114351,0,0,,4.493257010972831,0.205412386336472,1,-1.7158057008131065,0.62259996,,,,0.1441918668715874,growth-flip; accelerating sales
BSL.F,Basler AG,DE,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,844110208.0,0.4322675239984258,0.4917242429045516,0.38,4,0.5841444421142824,0.3876424921230397,0,0,0.0,5.768498869002467,0.1898225352813799,1,0.30444284184532,0.56966996,0.6906028588525117,0.0,-0.0644648198887806,2.070470028116325,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales
IEHC,IEH Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,43891932.0,0.4317134448422775,0.5177124957155171,0.36000000000000004,4,0.5151562591990789,0.4972383363281319,0,0,0.0,1.9776627218335032,-0.0223949132563222,0,10.920617659158532,0.47689998,0.7460179366892203,0.0,0.0585695658963205,1.1235293220071232,first-positive: CFO; ROCE improving from <=0; FCF break-even ETA 0.2y; accelerating sales
ACCS,ACCESS Newswire Inc. Common Stock,US,Communication Services,,Nano Cap,25971544.0,0.4313959158356665,0.3877134087493613,0.48000000000000004,4,0.2980550447005752,0.420580870760293,0,0,0.0,0.8558755643433844,0.0430169326672266,1,-0.1562178828365878,0.18202,0.6889056332207049,1.0,-0.0128519417761068,-0.255839796713547,growth-flip; first-positive: EBITDA/NI; ROCE improving from <=0; under-priced vs fundamentals
ALMOU.PA,Moulinvest SA,FR,Materials,Paper & Forest Products,Micro Cap,71417120.0,0.4313696932507848,0.4430471720363718,0.42000000000000004,3,0.3872437166698136,0.4566158433938063,0,0,,0.9881713526676998,0.1812557768254768,1,0.4798632439010257,0.6845,,,,0.504293606009006,growth-flip; first-positive: NI; accelerating sales
ANDRO.AT,Alpha Trust Andromeda Investment Trust S.A.,GR,Financials,Capital Markets,Nano Cap,31521170.0,0.4310244545904798,0.35727323164427033,0.52,3,0.3190873346086969,0.467676910247427,0,0,,0.9163278124304312,0.7967814431794905,1,-5.70626257679724,0.20841,,,,0.4066444910761427,first-positive: FCF; ROCE improving from <=0; under-priced vs fundamentals; cash 116% of mcap
CCB,Coastal Financial Corporation,US,Financials,Banks,Small Cap,1043171008.0,0.4307538405561569,0.3092481185897984,0.6,1,0.1470588235294117,0.2085793331787236,1,0,1.0,2.124761961793144,,1,,0.15358,0.1176964271288671,1.0,0.2406637483493376,-0.2252547984396981,"under-priced vs fundamentals; cash 71% of mcap; cash > EV (2.05x, net cash 66% mcap)"
BCV,Bancroft Fund Ltd.,US,Financials,Capital Markets,Nano Cap,146725264.0,0.43061786418170017,0.4879782761905505,0.38,2,0.5969816245422198,0.5166911600783716,0,0,0.0,0.8451025217669882,,1,,0.03024,0.8357315878894216,0.0,0.0047673339788101,0.4972488795897384,accelerating sales; under-priced vs fundamentals
HTG.L,Hunting PLC,UK,Energy,Energy Equipment & Services,Small Cap,708408832.0,0.42966946449450866,0.4395615445690424,0.42000000000000004,4,0.4182342892525556,0.385479146831104,0,0,0.0,0.8072115223336372,0.1192579505300353,1,-0.231275720164609,0.18340999,0.0434151631370637,0.0,0.1196715866570996,0.9117573267782948,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
WEA,Western Asset Premier Bond Fund,US,Financials,Capital Markets,Nano Cap,124114176.0,0.4294430436637355,0.4853192835557184,0.38,4,0.5840299013126777,0.3328050277072621,0,0,0.0,0.9104538036604908,,1,,0.00084,0.836670750872459,0.0,,0.0577244098816436,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
OTEC.OL,Otello Corporation ASA,NO,Communication Services,Diversified Telecommunication Services,Small Cap,1263040512.0,0.4294119350400015,0.6146486998493282,0.30000000000000004,5,0.6018203862709948,0.6420188840000001,0,0,,9.53525979163521,,0,-0.2946600860917322,0.24876,,,,0.8088671231901093,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.2y; under-priced vs fundamentals
FTHM,Fathom Holdings Inc.,US,Real Estate,Real Estate Management & Development,Nano Cap,21472448.0,0.42896645530185373,0.5111450549284369,0.36000000000000004,3,0.5419599522701563,0.6559171415799444,0,0,0.0,0.573531558001015,-0.0327746820872485,0,-1.0825774617226616,0.37822,0.7409307484895009,1.0,0.006027881342151,-0.3732057432642471,growth-flip; ROCE improving from <=0; accelerating sales
CTG.L,Christie Group plc,UK,Industrials,Professional Services,Nano Cap,38443092.0,0.42893811575542307,0.5749622098369147,0.32,5,0.6790228376699963,0.4078279051335682,0,0,,7.797787423935091,0.0653297121849435,1,0.9024081115335868,0.69089997,,,,0.154057739045174,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
POW.L,Power Metal Resources plc,UK,Materials,Metals & Mining,Nano Cap,14679116.0,0.42886650508462704,0.459816197958756,0.4,3,0.5051235603376678,0.490498579201061,0,0,,0.7424193809427473,-5.79277566539924,0,-0.2185756481785362,0.31919,,,,0.0833333333333333,first-positive: NI; accelerating sales; under-priced vs fundamentals; cash 95% of mcap
BPRN,The Bank of Princeton,US,Financials,Banks,Micro Cap,231851552.0,0.4286660923823213,0.3168183082040152,0.5800000000000001,3,0.3065613879998158,0.3586290117893786,0,0,0.0,0.8564509589526877,,1,,0.26684,0.5921851820015465,0.0,0.0493365952788924,0.0740067668075224,growth-flip; accelerating sales; under-priced vs fundamentals
MTRX,Matrix Service Company,US,Industrials,Construction & Engineering,Small Cap,333386144.0,0.4282160899146939,0.36673803932365845,0.5,4,0.5300474311036969,0.3014277484902976,1,0,0.0,2.423516090809302,-0.009981762483163,1,21.443993312634344,0.04739,0.2516976707581798,0.0,0.0281658640102755,-0.0799689226567915,"growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 60% of mcap; cash > EV (1.67x, net cash 54% mcap)"
UEIC,Universal Electronics Inc.,US,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,50773812.0,0.4276926919979138,0.35177122843927383,0.52,3,0.3076047583698865,0.5638494243767392,0,1,0.0,0.3473281070431784,0.0244509731514466,1,0.1309272626318711,0.19319999,0.6964450398107551,1.0,-0.1212561227770128,-0.4500683977573389,growth-flip; ROCE improving from <=0; under-priced vs fundamentals; Graham net-net (mcap 0.66x NCAV); cash 64% of mcap
TCBS,Texas Community Bancshares Inc. Common Stock,US,Financials,Banks,Nano Cap,48186048.0,0.4267216912670486,0.479187899467922,0.38,4,0.4903848695528028,0.38818468580249,0,0,0.0,0.8963678776717451,,1,,0.25588,0.9818827884405104,0.0,0.1051476552058212,0.0751041461440555,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
RTX.CO,RTX A/S,DK,Information Technology,Communications Equipment,Micro Cap,779577344.0,0.42634924594713086,0.5680427484990221,0.32,5,0.5667169218666767,0.3738945602164676,0,0,,2.399637224392301,0.0845229389594859,1,-1.6353370545298411,0.13572,,,,0.2942708017718473,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
CHCI,"Comstock Holding Companies, Inc.",US,Real Estate,Real Estate Management & Development,Micro Cap,167225408.0,0.4262902281941001,0.37859033052870406,0.48000000000000004,1,0.3342416538521809,0.3839496120010274,0,0,0.0,2.390095303433096,0.1946516918280014,1,-2.119320039228506,0.65129,0.906186655485566,0.0,0.1693603565898587,0.621890440568109,accelerating sales
BRLT,Brilliant Earth Group Inc. Class A Common Stock,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,122453456.0,0.4260890925265313,0.3241998478037195,0.56,2,0.2647358989479622,0.3477897871585381,1,0,0.0,9.954756198683034,0.026588461723084,1,-3.5273383768913344,0.07108,0.6436561821293372,1.0,-0.0018212266261441,-0.1049357992488675,"growth-flip; accelerating sales; cash 65% of mcap; cash > EV (1.33x, net cash 34% mcap)"
LGI,"Lazard Global Total Return and Income Fund, Inc.",US,Financials,Capital Markets,Nano Cap,228767520.0,0.4260879804211286,0.47776570278777913,0.38,3,0.5359220308965565,0.3931160159796648,0,0,0.0,0.9564292323997136,,1,,0.0,0.7083587579412016,0.0,,0.2192540907988146,growth-flip; accelerating sales; under-priced vs fundamentals
BNC,CEA Industries Inc. Common Stock,US,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,117105648.0,0.42598881844649755,0.37805515300300635,0.48000000000000004,6,0.5989269799781026,0.412284205974251,0,0,0.0,0.3209393555330036,11.230502072583938,1,-0.043155834361193,0.12084,0.7576776704214874,0.0,-0.4098317800995794,-0.6213592226588783,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 1.0y; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.6x)
AMSC,American Superconductor Corporation,US,Industrials,Machinery,Small Cap,2621532416.0,0.42557367275187785,0.5659779716860075,0.32,4,0.5619691588804258,0.3227652352253884,0,0,0.0,4.8833021928484674,0.0731163476542927,1,-6.348279406725733,0.03675,0.1074700008872867,0.0,0.2713357590757592,1.340986407384034,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
MDBH,MDB Capital Holdings LLC Class A common,US,Financials,,Nano Cap,33063424.0,0.4253430574569832,0.502546434796818,0.36000000000000004,2,0.3252076452311045,0.3438829284916581,0,0,0.0,0.5447919591365958,-3.95866417561887,0,0.74379092678898,0.13743,0.9921258453743688,1.0,0.565995351956551,-0.2753949971707302,growth-flip; accelerating sales
TTGT,"TechTarget, Inc.",US,Communication Services,Diversified Telecommunication Services,Micro Cap,375234112.0,0.4253425161181024,0.603054186725594,0.30000000000000004,4,0.4540141099737074,0.4104056915506615,0,0,0.0,0.6310496502802635,-1.9051769650630352,0,-0.0712598242657341,0.58972,0.2272232258721152,1.0,0.3517292520232449,-0.4034482562064742,growth-flip; first-positive: CFO; FCF break-even ETA 0.0q; accelerating sales
MTB.MC,"Montebalito, S.A.",ES,Real Estate,Real Estate Management & Development,Micro Cap,56320000.0,0.4251701969600363,0.4304040390072286,0.42000000000000004,4,0.2896671760875525,0.4457971378067584,0,0,,0.7149657877699211,0.6735744089012518,1,2.1414412554201943,0.9181,,,,0.2222221670327385,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
TRH1V.HE,Trainers’ House Oyj,FI,Industrials,Professional Services,Nano Cap,4768174.0,0.42511113853372956,0.43028447644153284,0.42000000000000004,4,0.5123700228063386,0.4635518061207373,0,0,,1.1703981737309916,0.0763262977752424,1,-2.189310523168909,0.72971,,,,0.1358952766685807,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
NOEJ.DE,NORMA Group SE,DE,Industrials,Building Products,Small Cap,508728704.0,0.4249236781297287,0.3009335537254955,0.6,1,0.2781457056733998,0.374153577299213,1,0,0.0,0.5838939569754003,0.0627085009032292,1,-9.01732989889432,0.0504,0.2321217125521537,0.0,-0.1288908605812386,0.444625419940942,"accelerating sales; cash 119% of mcap; cash > EV (5.07x, net cash 101% mcap)"
JOB,"GEE Group, Inc.",US,Industrials,Professional Services,Nano Cap,26368964.0,0.4245716568022478,0.37554394116626183,0.48,3,0.1852924928196915,0.515436981245117,1,0,,0.5276642186780862,-0.2381203290499489,0,0.7184790462427746,0.17465,,,,0.2631578823536055,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 76% of mcap; cash > EV (1.97x, net cash 60% mcap)"
GDL,The GDL Fund,US,Financials,Capital Markets,Nano Cap,92339968.0,0.4245010942666292,0.4742136290356989,0.38,3,0.5588235294117646,0.4874761568689255,0,0,0.0,0.7981521310989099,,1,,0.25697002,0.9622004525713644,0.0,,0.0910066450007778,growth-flip; accelerating sales; under-priced vs fundamentals
