symbol,name,src,sector,industry,market_cap_bucket,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,rev_3y_cagr,momentum_12m,notes
SVE.F,Shareholder Value Beteiligungen AG,DE,Financials,Capital Markets,Micro Cap,50100144.0,0.4115692955376368,0.44576127639301755,0.38,3,0.5854223976951808,0.4644615341466767,0,0,0.0,0.7314258064359059,,1,,0.35455,0.9998722272156032,0.0,,-0.075,growth-flip; first-positive: NI; accelerating sales
ACG1V.HE,Aspocomp Group Oyj,FI,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,35809112.0,0.41151460634268006,0.5292008476042842,0.32,5,0.6580275144404036,0.4202850570815762,0,0,,1.9174892637215528,0.0593527595004699,1,0.2787330316742081,0.59778,,,,-0.07031243451638,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
TRH1V.HE,Trainers’ House Oyj,FI,Industrials,Professional Services,Nano Cap,4768174.0,0.41125155442041866,0.4026853357457394,0.42000000000000004,4,0.5123700228063386,0.4324143140536883,0,0,,1.1703981737309916,0.0763262977752424,1,-2.189310523168909,0.72971,,,,0.0163273071311126,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
OPXS,"Optex Systems Holdings, Inc",US,Industrials,Aerospace & Defense,Micro Cap,74957832.0,0.4111224724840002,0.35212851537782813,0.48000000000000004,1,0.3537669533853391,0.443844904918784,0,0,0.0,3.029211234592847,0.1617633147289755,1,-0.5931286549707603,0.20945999,0.6748458333860939,0.0,0.2268935596414862,0.3198530219555466,under-priced vs fundamentals
IPO.L,IP Group Plc,UK,Financials,Capital Markets,Small Cap,566277120.0,0.4110901651638581,0.5281097621701504,0.32,3,0.495042810736114,0.4988363852180404,0,0,0.0,0.5807374833350426,,1,,0.0378,0.1367489468027025,0.0,,0.4502261847892833,growth-flip; first-positive: NI; accelerating sales
BKTI,BK Technologies Corporation,US,Information Technology,Communications Equipment,Small Cap,312415904.0,0.4106403773859767,0.5269547485615542,0.32,1,0.5089528033287637,0.3700652739854705,0,0,0.0,6.989482840395543,0.2062364318136964,1,-1.19408950182944,0.18659,0.3564465359608008,1.0,0.1912850852234406,0.8041081608952703,accelerating sales
LC,LendingClub Corporation,US,Financials,Consumer Finance,Small Cap,1798321024.0,0.41061295174953477,0.5268843629514555,0.32,2,0.4843645446857075,0.4436411866072475,0,0,0.0,1.1803662446637015,,1,,0.030739998,0.0456235248380334,1.0,-0.0559611051341792,0.472143524830653,growth-flip; accelerating sales
FPE.MI,Fope S.p.A.,IT,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,228812128.0,0.4105866991782038,0.4013843751001257,0.42000000000000004,2,0.4732992940434997,0.3929423274334077,0,0,,3.990476938567911,0.2110432594066185,1,-0.508195858020794,0.90195,,,,0.3505937066287733,growth-flip; accelerating sales
GSP.MI,Gas Plus S.p.A.,IT,Utilities,Gas Utilities,Micro Cap,254466000.0,0.41016223962907145,0.5257283213047994,0.32,2,0.5777166326196705,0.5191865765339511,0,0,,1.0306523341622855,0.4873407872055161,1,0.0679922870021247,0.7608,,,,0.7340210310453636,growth-flip; accelerating sales
SVE.DE,Shareholder Value Beteiligungen AG,DE,Financials,Capital Markets,Micro Cap,50438660.0,0.4101454950496252,0.4426824397618478,0.38,3,0.5848325801370374,0.4589994773803912,0,0,0.0,0.7363678947918089,,1,,0.35455,0.9993916175082292,0.0,,-0.0858895705521472,growth-flip; first-positive: NI; accelerating sales
IXX.DE,init innovation in traffic systems SE,DE,Information Technology,IT Services,Small Cap,525359328.0,0.4100872443860354,0.44255670528455765,0.38,3,0.4119252044288266,0.3617676196706768,0,0,0.0,4.234139510142895,0.1383765664096236,1,1.0553074968547254,0.4385,0.5028900647310037,0.0,0.1457004814965588,0.360181935401986,first-positive: FCF; accelerating sales; under-priced vs fundamentals
SMHN.DE,SUSS MicroTec SE,DE,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,1710840704.0,0.40998635142642026,0.5252775261123381,0.32,2,0.584799743061529,0.3606391969706876,0,0,0.0,5.623159661987385,0.1745381449577516,1,-0.4753285952819283,0.076469995,0.0825786096534061,0.0,0.1919732764623409,1.34284626123909,growth-flip; accelerating sales
IXX.F,init innovation in traffic systems SE,DE,Information Technology,IT Services,Small Cap,528338688.0,0.4098606404199607,0.4420677488564745,0.38,3,0.4115047362669203,0.3609985797552492,0,0,0.0,4.258151696124181,0.1383765664096236,1,1.0553074968547254,0.4385,0.6980200751352422,0.0,0.1457004814965588,0.3584492083361622,first-positive: FCF; accelerating sales; under-priced vs fundamentals
WPB.VI,Wiener Privatbank SE,AT,Financials,Banks,Nano Cap,55051096.0,0.40981513443144973,0.44196959055017687,0.38,3,0.3739100907035655,0.4304161149857665,1,0,,1.7012477453508112,,0,,0.91568,,,,0.3253011743637183,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 236% of mcap; cash > EV (1.40x, net cash 162% mcap)"
KAKEL.ST,Kakel Max AB (publ),SE,Materials,Construction Materials,Nano Cap,34642524.0,0.4096209029408651,0.5592976137536321,0.30000000000000004,4,0.5836112908877505,0.7433949019094346,0,0,,0.6938774185794977,0.0388347853852118,0,0.9505212156805168,0.74903,,,,0.1813471574278187,"growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Berezin classic (P/S 0.20, P/B 0.69, GP/mcap 1.7x)"
CBKM,"Consumers Bancorp, Inc.",US,Financials,Banks,Micro Cap,84122728.0,0.4090201403443692,0.3485364066819322,0.48000000000000004,2,0.2946305869146563,0.4509739793969355,0,0,0.0,0.9767402178204028,,1,,0.11688,0.9591848724834816,0.0,0.0149972996815859,0.4415947036183197,growth-flip; accelerating sales
COP.MI,Copernico Sim S.p.A.,IT,Financials,Capital Markets,Nano Cap,13936114.0,0.40844590307017703,0.3972096565114582,0.42000000000000004,3,0.4582186797327007,0.4029168163155733,0,0,,2.38633110586946,0.102104266058996,1,-0.3128984631218679,0.43965998,,,,0.0565475628726088,growth-flip; accelerating sales; under-priced vs fundamentals
INDB.MI,Indel B S.p.A.,IT,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,104581600.0,0.4082097608822362,0.3967504973322202,0.42000000000000004,4,0.3761162995007898,0.481856512377631,0,0,,0.7533286272023972,0.1557091247203308,1,0.4158865424688209,0.6833,,,,0.0859541059449839,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.7x)
ESAU.MI,Esautomotion S.p.A.,IT,Industrials,Machinery,Nano Cap,40732400.0,0.40792949657473637,0.3962058908945663,0.42000000000000004,2,0.4555126227896909,0.4506460605621015,0,0,,1.274999217453908,0.1720390679689322,1,-1.8035264483627205,0.75005996,,,,0.0463576509233035,growth-flip; accelerating sales
O4B.F,OVB Holding AG,DE,Financials,Capital Markets,Small Cap,299277600.0,0.40728218504640573,0.3455807880336972,0.48000000000000004,4,0.3646012727357403,0.2538395782015992,0,0,0.0,3.3242355241088983,0.0714050231469658,1,-3.726947587462609,0.96989995,0.7332709398222583,0.0,0.0841371222133287,-0.0008495917658023,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ATEX,Anterix Inc.,US,Communication Services,Diversified Telecommunication Services,Small Cap,1068898624.0,0.4069677043244672,0.5175709761347718,0.32,2,0.3803505779536876,0.3645479009129822,0,0,0.0,4.530172044195617,-6.960721510451787,1,0.602794797897847,0.01958,0.133128086433386,1.0,0.7719576939475756,0.9805623891366,first-positive: NI; ROCE improving from <=0
CLFD,"Clearfield, Inc.",US,Information Technology,Communications Equipment,Small Cap,591141504.0,0.40696026574845756,0.5175520559314225,0.32,5,0.5435800738557132,0.3048199831992345,0,0,,2.3678620800153816,0.1026651185578426,1,-5.776034516571877,0.18164,,,,0.1162432290838696,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
SNES,"SenesTech, Inc.",US,Materials,Chemicals,Nano Cap,8591550.0,0.40654281056413966,0.30606862374331467,0.54,2,0.3273477961820038,0.3656783266152208,1,0,0.0,0.897946279264214,-2.8032417829806398,0,0.946353999357533,0.041500002,0.6466953256461039,0.0,0.296556534113273,-0.4044117692174795,"ROCE improving from <=0; under-priced vs fundamentals; cash 100% of mcap; cash > EV (1.97x, net cash 69% mcap)"
WIHN.SW,WISeKey International Holding AG,CH,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,80672392.0,0.40647387976868543,0.4859441615711992,0.34,2,0.5031423726878703,0.3863028381012923,0,1,,1.756956006620786,-1.956192648659858,0,11.381708318978085,0.0,,,,0.739877419495257,growth-flip; accelerating sales; Graham net-net (mcap 0.20x NCAV); cash 545% of mcap
MAMA,Mama's Creations Inc. Common Stock,US,Consumer Staples,Food & Staples Retailing,Small Cap,587493632.0,0.40627515826868016,0.5158109507070036,0.32,3,0.4503444567773466,0.3570847707635946,0,0,0.0,11.164835271759786,0.0711182547724705,1,-0.4492302653128071,0.09871,0.159380358949053,0.0,0.2259758200716848,1.2162576459412415,growth-flip; accelerating sales; under-priced vs fundamentals
RTML.F,Camerit AG,DE,Financials,Banks,Nano Cap,2040000.0,0.40588184872171723,0.3432084898369978,0.48000000000000004,3,0.1953196107704414,0.3734257390828707,0,0,1.0,0.8961461773964496,-0.2579116999999999,1,,0.88289,0.999987880244819,0.0,0.2483800218162117,-0.1282051302951442,growth-flip; first-positive: NI; under-priced vs fundamentals; cash 124% of mcap
WCRS,"Western Capital Resources, Inc.",US,Consumer Discretionary,Specialty Retail,Micro Cap,155747712.0,0.40568599951412565,0.34287735458703156,0.48000000000000004,0,0.4843838321746954,0.4348563821389396,0,0,0.0,2.037906800959305,0.1532540127809228,1,-1.4778306864614497,0.78203005,1.0,0.0,,0.6411052209599889,
ALDUB.PA,Encres Dubuit,FR,Materials,Chemicals,Nano Cap,6321999.0,0.4056279182642748,0.411335020188523,0.4,5,0.3590358394231437,0.568098136564765,0,0,,0.3539753079507279,0.0047059989101897,0,-28.28421052631579,0.6145,,,,-0.267605638532406,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 58% of mcap
PML,PIMCO Municipal Income Fund,US,Financials,Capital Markets,Nano Cap,492055616.0,0.4052785514570927,0.4322386954504192,0.38,3,0.5252303637807864,0.3517675046615947,0,0,0.0,0.4842085325219493,,1,,0.00016000001,0.5219870222073307,0.0,,0.0277172421575504,growth-flip; accelerating sales; under-priced vs fundamentals
SRG,Seritage Growth Properties,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,135742304.0,0.4050176758125072,0.35660721243601123,0.46,5,0.4180232898650246,0.3482817653855619,0,0,0.0,0.4095828324522654,-2.234289167215997,0,0.0101049836500872,0.33326998,0.7972010565548104,0.0,-0.4459869982489777,-0.1774743921770716,growth-flip; ROCE improving from <=0; FCF break-even ETA 2.7q; accelerating sales; under-priced vs fundamentals
FQT.VI,Frequentis AG,AT,Information Technology,Communications Equipment,Small Cap,954118784.0,0.4048028470402346,0.39015558326637995,0.42000000000000004,2,0.4019036815794653,0.4177888876751162,0,0,,4.92232457502515,0.1176773762059651,1,-0.7941964874247462,0.7793,,,,0.6210399426379475,growth-flip; accelerating sales
NC,"NACCO Industries, Inc.",US,Materials,Metals & Mining,Small Cap,372430720.0,0.4046516429240189,0.3411311502523076,0.48000000000000004,3,0.2382674103817113,0.3470455593950687,0,0,0.0,0.8676454129712075,0.0708807422852978,1,2.60520154723127,0.32830003,0.7914112371295832,0.0,0.0467101475194646,0.3787631600918033,growth-flip; first-positive: FCF; accelerating sales
PLAKR.AT,Plastika Kritis S.A.,GR,Materials,Chemicals,Small Cap,405212160.0,0.40453303319534495,0.31470572105043476,0.52,3,0.308614806081385,0.2926741931477451,0,0,,0.9048448836040864,0.1743540734469585,1,-2.018752420387858,0.57514,,,,0.0528958745469079,growth-flip; accelerating sales; cheap+grow (EV/EBIT 4.9x)
JFB,JFB Construction Holdings Class A Common Stock,US,,,Micro Cap,80638960.0,0.40422137768763106,0.45387478383246244,0.36000000000000004,2,0.3664769164497054,0.4149849958014068,0,0,0.0,2.131341490083822,-0.1643717030658964,0,4.284379407862197,0.60368,0.6273041537939905,0.0,0.0807370498604684,1.0230770853144238,growth-flip; accelerating sales
KVHI,"KVH Industries, Inc.",US,Information Technology,Communications Equipment,Micro Cap,208430960.0,0.4039930731125843,0.4295010608498681,0.38,3,0.2673280922807974,0.2504331797047883,0,0,0.0,1.5912703841690587,0.0109810916232017,1,-53.75061525840853,0.19788,0.6540803827331376,1.0,-0.071657144286142,1.0284629258203342,growth-flip; first-positive: FCF/CFO; accelerating sales
BO.MI,Borgosesia S.p.A.,IT,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,33593256.0,0.4036718737679081,0.4288183728191945,0.38,2,0.2795418774290936,0.4430839400528907,0,0,0.0,0.6111642833751774,0.8421501187070067,1,6.842778661269336,0.49688,0.7896124438099341,0.0,0.1357397124640518,0.3088062820077532,growth-flip; accelerating sales
BNCC,"BNCCORP, Inc.",US,Financials,Banks,Micro Cap,121831528.0,0.4036173150898396,0.33938945216735594,0.48000000000000004,3,0.4032477923696261,0.3113765666697412,0,0,1.0,1.1438828246030777,,1,,0.0,0.7305739954627617,0.0,-0.0733517924465033,0.1938599821871137,growth-flip; accelerating sales; under-priced vs fundamentals; cash 174% of mcap
FERRO.ST,Ferroamp Elektronik AB (publ),SE,Industrials,Electrical Equipment,Micro Cap,330700320.0,0.402826447785484,0.5408971567849041,0.30000000000000004,4,0.4499295110856112,0.3663622844113959,0,0,,1.5844436246208982,-0.2489186762965683,0,0.0070488914388754,0.73773,,,,1.1211072290408008,growth-flip; ROCE improving from <=0; FCF break-even ETA 2.1q; accelerating sales
EUK3.F,EUROKAI GmbH & Co. KGaA,DE,Industrials,Marine,Small Cap,808109632.0,0.40258162130914626,0.4265051626734233,0.38,2,0.509399658176357,0.3009812835224694,0,0,0.0,1.505560562645552,0.5951186429922702,1,-0.0615174436040118,0.0,0.986683458851,0.0,0.0260833526451889,0.7244597002338253,growth-flip; accelerating sales
CSPI,CSP Inc.,US,Information Technology,IT Services,Micro Cap,93668176.0,0.4023478926055373,0.33725797225857707,0.48000000000000004,2,0.2028775440258321,0.2462237737279132,0,0,0.0,2.090340906047757,-0.0103274284884565,1,39.04920913884007,0.29018998,0.9339923510935628,1.0,0.0261027570944836,-0.3443914457086857,growth-flip; accelerating sales
ONVC,Online Vacation Center Holdings Corp.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,18986818.0,0.4023334623089914,0.42597951287773844,0.38,2,0.6047098266151382,0.4471213853035651,0,0,0.0,7.743940543977578,0.0996987880452475,1,-1.298005369734325,0.0,0.9998692285081852,0.0,,0.3426423283379817,first-positive: EBITDA; under-priced vs fundamentals
MIDS.ST,Midsummer AB (publ),SE,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,625595264.0,0.4013871781438627,0.5370388892609765,0.30000000000000004,4,0.714400710862712,0.3704000162089543,0,0,,1.839785858597741,0.0245229056764511,0,-4.147738117961443,0.32338002,,,,0.1271346690579401,first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
UBOH,"United Bancshares, Inc.",US,Financials,Banks,Micro Cap,109671704.0,0.400748698287629,0.4226303136295503,0.38,3,0.4399389609202724,0.4561772945339552,0,0,0.0,1.0335758889443871,,1,,0.0,0.9942248475516154,0.0,0.0138890969379517,0.4315061893304754,growth-flip; accelerating sales; under-priced vs fundamentals
DAM.DE,"DATA MODUL Aktiengesellschaft, Produktion und Vertrieb von elektronischen Systemen",DE,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,105785456.0,0.40066200518619505,0.33443758833296366,0.48000000000000004,1,0.1029663882123108,0.3632734125028002,0,0,0.0,0.7288461289366891,0.0294253046345794,1,0.3999042145593869,0.692,0.7979989758270873,1.0,-0.0829786716858985,0.3883684386416081,accelerating sales
MEVA.AT,Mevaco S.A.,GR,Industrials,Industrial Conglomerates,Nano Cap,92400000.0,0.4004023725792046,0.38171919039775276,0.42000000000000004,1,0.4664539893729093,0.4549465672831116,0,0,,2.2244042568742035,0.1960822557378261,1,-0.5163583514464447,0.55697,,,,0.984127144541702,cheap+grow (EV/EBIT 6.3x)
SUNE,SUNation Energy Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,Nano Cap,5620916.0,0.40035212650529545,0.6164685584512004,0.26,5,0.6349419822492226,0.7117033229536726,0,0,0.0,0.2308857923468985,-0.0968347120242926,0,-0.4118934629871731,0.19910999,0.7288801138802208,0.0,0.3772947973251499,-0.1951219441279421,"growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 128% of mcap; Berezin classic (P/S 0.08, P/B 0.23, GP/mcap 4.9x)"
UBS.VI,UBM Development AG,AT,Real Estate,Real Estate Management & Development,Small Cap,126653456.0,0.39985596544273644,0.49963997843794633,0.32,6,0.4507893328827688,0.3709864229982503,0,0,,0.3666035348126364,0.2063000195198126,1,8.708969051843091,0.53811,,,,-0.1240309855925688,growth-flip; first-positive: CFO/ROCE; ROCE improving from <=0; FCF break-even ETA 0.3y; accelerating sales; under-priced vs fundamentals; cash 151% of mcap
WSTL,"Westell Technologies, Inc.",US,Information Technology,Communications Equipment,Nano Cap,76267768.0,0.39936673476963924,0.419720496948851,0.38,1,0.6153846153846154,0.4326342914779783,0,0,0.0,1.2906177953768572,0.2072572684138458,1,-2.1725435968349083,0.0,0.94037623695498,0.0,,2.5666667196485755,cheap+grow (EV/EBIT 3.9x)
FTK.DE,flatexDEGIRO AG,DE,Financials,Capital Markets,Small Cap,3229208832.0,0.39917514234008006,0.4979399820694475,0.32,3,0.4646037113026521,0.3876103710275523,0,0,1.0,3.965094727587736,0.4318060931047158,1,,0.2043,0.0788744734718071,1.0,0.0504070268021128,0.2188414582949789,growth-flip; accelerating sales; under-priced vs fundamentals; cash 129% of mcap
COMB.BR,Compagnie du Bois Sauvage SA,BE,Financials,Capital Markets,Small Cap,506570752.0,0.39891181872662496,0.3788824740947231,0.42000000000000004,4,0.3897351321949738,0.4110424098930961,0,0,,0.9663766072232524,0.2822124355751289,1,0.6948368785279204,0.52524,,,,0.2769746516901987,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
TRE.MC,"Tecnicas Reunidas, S.A.",ES,Industrials,Construction & Engineering,Small Cap,2306985728.0,0.3987819607678617,0.49695953823081374,0.32,2,0.5281182531311862,0.4162945364079448,0,0,,4.164692733315401,0.0528698752338437,1,2.644155752978654,0.43575,,,,0.6521254083918436,accelerating sales; cheap+grow (EV/EBIT 6.4x)
ELWT,Elauwit Connection Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,Micro Cap,56533056.0,0.3987722604226976,0.4417203213406325,0.36000000000000004,2,0.5590844670785254,0.3940926259022541,0,0,0.0,12.801869565217393,-0.203669551236582,0,0.9586719294172278,0.66164,0.6662633592223473,0.0,,0.1861111372341351,accelerating sales; under-priced vs fundamentals
BTOC,Armlogi Holding Corp. Common Stock,US,Industrials,,Nano Cap,12587734.0,0.398760233909216,0.44169367818703514,0.36000000000000004,3,0.2763192855727047,0.4758408648237556,0,0,0.0,0.6796207670536559,-0.0751619827322733,0,-8.00382728312068,0.66853,0.9736470064484328,1.0,0.5034456026919514,-0.8235668784972644,growth-flip; first-positive: FCF; under-priced vs fundamentals
RES,"RPC, Inc.",US,Energy,Energy Equipment & Services,Small Cap,1533734528.0,0.39849862350296494,0.37809798317561377,0.42000000000000004,2,0.3361173420865394,0.3054460635583649,0,0,0.0,1.395355707164763,0.1357282766269552,1,-0.6005680093852906,0.55151004,0.106365285339997,0.0,0.0051353980929422,0.4718247379226999,growth-flip; accelerating sales
MOJO,"MOJO Organics, Inc.",US,Consumer Staples,Beverages,Nano Cap,8627535.0,0.3983069686950552,0.4174958981869571,0.38,4,0.512525022017419,0.3608511556705597,0,0,0.0,15.517902847800164,0.0199770988122544,1,1.439749178859361,0.59634,0.9986584065110088,0.0,0.3201759700725739,-0.048958324990235,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
MOYZK.AT,EL. D. Mouzakis S.A.,GR,Industrials,,Nano Cap,19283308.0,0.39808166594854566,0.3773071732484988,0.42000000000000004,2,0.3457290135871268,0.4137685465817913,0,0,,0.6235551055886898,0.0788650582965784,1,2.4771106925435062,0.51686,,,,0.1111111405455043,growth-flip; accelerating sales
EEIQ,Elite Education Group International Limited,US,Consumer Staples,Household Products,Nano Cap,4595130.0,0.3978108509091655,0.3440292893501616,0.46,4,0.3387783497317426,0.5357820273970936,0,0,0.0,0.5217190195093551,-0.4117487169167658,0,0.5460508461085202,0.39598,0.7547659254423931,0.0,0.1219357071482483,-0.7157258153675001,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.5y; under-priced vs fundamentals; cash 103% of mcap
BSL.DE,Basler Aktiengesellschaft,DE,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,734944704.0,0.3974868733483943,0.4937369202633826,0.32,4,0.5861519927051229,0.3988640366147981,0,0,0.0,5.022481251409475,0.1898225352813799,1,0.30444284184532,0.56966996,0.3266527461586703,0.0,-0.0644648198887806,1.7005648122425483,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales
RGB.F,Regenbogen AG,DE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,12300000.0,0.3969506423613835,0.3282704426481562,0.48000000000000004,3,0.3162376132371729,0.4785586191024947,0,0,0.0,0.9217625899280576,0.2095832177401382,1,1.1286687740580763,0.78300005,0.9998155567163096,0.0,0.0590424454953857,0.2227836114665617,growth-flip; first-positive: FCF; under-priced vs fundamentals
SEIF.MI,Societa Editoriale Il Fatto S.p.A.,IT,Communication Services,Diversified Telecommunication Services,Nano Cap,5641779.0,0.39622023495336856,0.4905952330828205,0.32,5,0.5651649777753439,0.7108784280505139,0,0,,,0.0981673784194825,1,1.113870032444368,0.37658,,,,-0.1319444070765617,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.1y; accelerating sales; under-priced vs fundamentals
MQ,Marqeta Inc. Class A Common Stock,US,Information Technology,Software,Small Cap,1615555456.0,0.3959869236012488,0.4900176364474415,0.32,4,0.5420527432676527,0.3217981943876584,0,0,0.0,2.1764712818039507,0.0075014310729287,1,-142.5879705400982,0.05821,0.0653652820844362,1.0,-0.0582707218467558,-0.2380000114440918,growth-flip; first-positive: EBITDA; accelerating sales; under-priced vs fundamentals
QMCI,"QuoteMedia, Inc.",US,Financials,Capital Markets,Nano Cap,14476448.0,0.3958504014371304,0.3264532089957027,0.48000000000000004,3,0.3997897056935948,0.3781939925526126,0,0,0.0,,0.0414859999673149,1,-0.1764692581052872,0.42894,0.7990010459556598,0.0,0.0493704155458012,0.0,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales
CPX.F,capsensixx AG,DE,Financials,Capital Markets,Micro Cap,60256000.0,0.39535243486728505,0.4113251256723444,0.38,2,0.4418696716041991,0.4530142905971544,0,0,0.0,3.8323475163772818,0.0630178207561739,1,-1.4197960313068227,0.0,0.9972935434957124,0.0,0.187876309623189,0.3493383112180609,ROCE improving from <=0; cheap+grow (EV/EBIT 5.0x)
ALU10.PA,U10 Corp,FR,Consumer Discretionary,Household Durables,Nano Cap,22538584.0,0.395343815063699,0.3721350764502862,0.42000000000000004,3,0.3995249991022235,0.6005343955176892,0,0,,0.5555343471938083,0.0541273905556059,1,0.785766614338043,0.71863,,,,-0.0503596647217256,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 4.8x); cash 81% of mcap; Berezin classic (P/S 0.13, P/B 0.56, GP/mcap 2.3x)"
ALITL.PA,IT Link SA,FR,Information Technology,IT Services,Nano Cap,28773186.0,0.395305803463541,0.3005128427922225,0.52,3,0.4126557338957894,0.4716089204440853,0,0,,0.9920419942076956,0.0873247422071556,1,-0.3695387528743405,0.29841998,,,,-0.325537818782444,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.8x)
DLTI,DLT Resolution Inc.,US,Information Technology,IT Services,Nano Cap,72409944.0,0.39523007878594413,0.41107056625564103,0.38,2,0.1900652464071967,0.3474657990479974,0,0,0.0,,-1.611063627064972,1,-0.6584623412767437,0.35571998,0.9678753429576658,1.0,,127.23529107554164,growth-flip; first-positive: NI
DIB.MI,Digital Bros S.p.A.,IT,Communication Services,Interactive Media & Services,Small Cap,146929888.0,0.39501536479153093,0.3715169962413958,0.42000000000000004,4,0.4957218334585606,0.3929297713794257,0,0,,1.2705252107743523,0.3597588796855258,1,-0.2500914611838735,0.69308,,,,-0.1786283714459565,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
SCB.LS,"Sporting Clube de Braga - Futebol, SAD",PT,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,34560000.0,0.3949133974976535,0.37132521791223727,0.42000000000000004,2,0.2568441356503335,0.5736584897545969,0,0,,0.4319729152982108,1.5313880346206117,1,0.2651174129463988,0.77422994,,,,1.1176469433266432,growth-flip; accelerating sales
IFS.F,Infas Holding AG,DE,Communication Services,Diversified Telecommunication Services,Nano Cap,61200000.0,0.39484338556462567,0.32479437317528254,0.48000000000000004,4,0.4911639239541582,0.3148880346556452,0,0,0.0,37.79061608985497,0.0185120149349871,1,-11.697063447001977,0.96760005,0.9994252710501172,0.0,0.0256825816815624,0.0,growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; under-priced vs fundamentals
FTK,"Flotek Industries, Inc.",US,Energy,Energy Equipment & Services,Small Cap,709440512.0,0.3947814061182775,0.4870386206772635,0.32,3,0.4402974069542833,0.3608537785291367,0,0,0.0,6.275013815917494,0.1071726614459964,1,1.4623643227937706,0.60748,0.1998199872439641,0.0,0.203552936479525,0.2775244379814113,growth-flip; accelerating sales; under-priced vs fundamentals
FING-B.ST,Fingerprint Cards AB (publ),SE,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,107566464.0,0.3941830010664454,0.5179341277658309,0.30000000000000004,5,0.6485371199693404,0.3997214921272792,0,0,,0.3972173707533235,-0.7290400972053463,0,0.4033333333333333,0.012560001,,,,-0.5676829074692821,growth-flip; ROCE improving from <=0; FCF break-even ETA 3.8q; accelerating sales; under-priced vs fundamentals
CCNE,CNB Financial Corporation,US,Financials,Banks,Small Cap,870796672.0,0.3941274087233397,0.3698486054927963,0.42000000000000004,1,0.4353451608325219,0.3688706524821241,0,0,0.0,0.9984746166556018,,1,,0.02785,0.2433679080973478,0.0,0.0804617516432835,0.3128338407427202,accelerating sales; cash 61% of mcap
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,US,Consumer Discretionary,,Small Cap,516601536.0,0.39383989697126026,0.4081838538061392,0.38,2,0.4163041529728115,0.334510363429418,0,0,0.0,43.31725104813014,0.6740735767991407,1,1.3695847027188528,0.43193,0.7520866414807356,0.0,-0.0225310016795119,0.4755244825199836,growth-flip; accelerating sales
MPCC.OL,MPC Container Ships ASA,NO,Industrials,Marine,Small Cap,10502385664.0,0.3936798396940503,0.48432442556729105,0.32,4,0.4221346357416925,0.2836271842490342,0,0,,11.297990128875409,0.6923831595210506,1,0.4420165348268975,0.21475,,,,0.6353380644763409,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
