ticker,score,latest_event_date,days_since,latest_event_kind,latest_event_detail,n_events_60d,n_events_120d,all_event_kinds,mcap_M,price,p_b,drawdown_pct,above_52w_low_pct,sector,reasons
NXDR,46.0,2026-05-06,45,10b5-1_TERM,director TERMINATE,1,2,"10b5-1_TERM,DEF14A_PSU",801.0,2.1,1.9755409,44.0,58.0,Communication Services,event 45d ago; 10b5-1 termination; DD 44%
CRK,46.0,2026-04-22,59,DEF14A_PSU,PSU core 16.0 gov 15.0,1,1,DEF14A_PSU,3860.0,13.142,1.399723,58.0,6.0,Energy,event 59d ago; PSU/gov in latest proxy; DD 58%; only 6% above 52w low
CXM,46.0,2026-05-01,50,DEF14A_PSU,PSU core 16.0 gov 12.0,1,1,DEF14A_PSU,1181.0,5.04,2.413793,46.0,7.0,Technology,event 50d ago; PSU/gov in latest proxy; DD 46%; only 7% above 52w low
SMRT,46.0,2026-05-13,38,F4_PBUY,Martell Frank $118k,1,2,"DEF14A_PSU,F4_PBUY",219.0,1.135,0.9482038,48.0,31.0,Technology,event 38d ago; insider P-buy; DD 48%
AMPL,46.0,2026-05-07,44,10b5-1_TERM,Chief Executive Officer TERMINATE,1,1,10b5-1_TERM,923.0,6.96,4.2464914,52.0,26.0,Technology,event 44d ago; 10b5-1 termination; DD 52%
PLNT,46.0,2026-05-14,37,F4_PBUY,Keating Colleen $248k,2,2,F4_PBUY,4010.0,50.48,-8.283558,56.0,36.0,Consumer Cyclical,event 37d ago; insider P-buy; 2 events in 60d; DD 56%
SIGA,46.0,2026-04-28,53,DEF14A_PSU,PSU core 12.0 gov 0.0,1,1,DEF14A_PSU,312.0,4.3499,1.5669668,55.0,6.0,Healthcare,event 53d ago; PSU/gov in latest proxy; DD 55%; only 6% above 52w low
HWKE,46.0,2026-05-13,38,10b5-1_TERM,director TERMINATE,1,1,10b5-1_TERM,31.0,0.65,-2.03125,41.0,1525.0,Industrials,event 38d ago; 10b5-1 termination; DD 41%
EXLS,46.0,2026-04-27,54,DEF14A_PSU,PSU core 29.0 gov 7.0,1,1,DEF14A_PSU,4406.0,28.84,5.666012,41.0,8.0,Technology,event 54d ago; PSU/gov in latest proxy; DD 41%; only 8% above 52w low
PCTY,46.0,2026-05-08,43,10b5-1_TERM,director TERMINATE,1,1,10b5-1_TERM,6058.0,113.14,5.305261,43.0,22.0,Technology,event 43d ago; 10b5-1 termination; DD 43%
TEAM,46.0,2026-05-01,50,10b5-1_TERM,Chief Executive Officer TERMINATE,1,1,10b5-1_TERM,24263.0,95.61,15.956275,57.0,71.0,Technology,event 50d ago; 10b5-1 termination; DD 57%
MKTX,46.0,2026-04-29,52,DEF14A_PSU,PSU core 3.0 gov -2.0,1,1,DEF14A_PSU,4276.0,120.33,3.5927982,47.0,6.0,Financial Services,event 52d ago; PSU/gov in latest proxy; DD 47%; only 6% above 52w low
AFCG,46.0,2026-03-04,108,10b5-1_TERM,director TERMINATE,0,1,10b5-1_TERM,80.0,3.41,0.43180957,41.0,66.0,Financial Services,10b5-1 termination; DD 41%; P/B 0.43
BBW,46.0,2026-04-30,51,DEF14A_PSU,PSU core 16.0 gov 12.0,1,1,DEF14A_PSU,403.0,32.13,2.542735,58.0,0.0,Consumer Cyclical,event 51d ago; PSU/gov in latest proxy; DD 58%; only 0% above 52w low
LIF,46.0,2026-05-11,40,10b5-1_TERM,director TERMINATE,1,2,"10b5-1_TERM,DEF14A_PSU",3972.0,49.02,6.611446,56.0,32.0,Technology,event 40d ago; 10b5-1 termination; DD 56%
RYM,46.0,2026-05-05,46,10b5-1_TERM,director TERMINATE,1,1,10b5-1_TERM,60.0,27.98,4.6186857,48.0,100.0,Consumer Defensive,event 46d ago; 10b5-1 termination; DD 48%
DVA,46.0,2026-06-08,12,RESTRUCT_8K,score 31.0,2,2,"DEF14A_PSU,RESTRUCT_8K",12743.0,198.54,-17.392904,2.0,97.0,Healthcare,event 12d ago; RESTRUCT_8K; 2 events in 60d
HNI,45.0,2026-06-10,10,RESTRUCT_8K,score 20.0,1,2,"DEF14A_PSU,RESTRUCT_8K",2383.0,33.1,1.3435622,38.0,14.0,Consumer Cyclical,event 10d ago; RESTRUCT_8K
PAR,45.0,2026-05-18,33,ACTIVIST_13D,score 35.0,2,3,"13D_KNOWN_ACTIVIST,ACTIVIST_13D,DEF14A_PSU",558.0,13.53,0.6752845,81.0,17.0,Technology,event 33d ago; 2 events in 60d; DD 81% (unpriced)
INO,45.0,2026-04-07,74,DEF14A_PSU,PSU core 32.4 gov -6.0,0,1,DEF14A_PSU,92.0,1.115,15.067568,63.0,8.0,Healthcare,event 74d ago; PSU/gov in latest proxy; DD 63% (unpriced); only 8% above 52w low
CRCL,45.0,2026-05-11,40,10b5-1_ADOPT,Director ADOPT,4,5,10b5-1_ADOPT,21097.0,78.93,5.703447,74.0,58.0,Financial Services,event 40d ago; 4 events in 60d; DD 74% (unpriced)
GOGO,45.0,2026-04-16,65,DEF14A_PSU,PSU core 26.0 gov 0.0,0,2,"10b5-1_ADOPT,DEF14A_PSU",460.0,3.4,3.8901603,80.0,3.0,Communication Services,event 65d ago; PSU/gov in latest proxy; DD 80% (unpriced); only 3% above 52w low
KULR,45.0,2026-03-31,81,10b5-1_TERM,director TERMINATE,0,1,10b5-1_TERM,163.0,3.52,1.7212713,65.0,81.0,Technology,event 81d ago; 10b5-1 termination; DD 65% (unpriced)
FPH,45.0,2026-04-24,57,DEF14A_PSU,PSU core 20.0 gov 7.0,1,1,DEF14A_PSU,760.0,5.12,0.4403922,23.0,11.0,Real Estate,event 57d ago; PSU/gov in latest proxy; P/B 0.44
XTIA,45.0,2026-04-15,66,10b5-1_TERM,director TERMINATE,0,1,10b5-1_TERM,71.0,1.85,-14.919355,70.0,52.0,Industrials,event 66d ago; 10b5-1 termination; DD 70% (unpriced)
BRBR,45.0,2026-05-14,37,F4_PBUY,Finkelstein David  $37k,1,1,F4_PBUY,1017.0,8.75,-2.0439148,86.0,12.0,Consumer Defensive,event 37d ago; insider P-buy; DD 86% (unpriced)
HPP,45.0,2026-04-23,58,DEF14A_PSU,PSU core 38.0 gov 20.0,1,1,DEF14A_PSU,6194.0,14.1,0.30650178,35.0,168.0,Real Estate,event 58d ago; PSU/gov in latest proxy; P/B 0.31
AMPY,45.0,2026-04-23,58,DEF14A_PSU,PSU core 15.0 gov 1.0,1,1,DEF14A_PSU,171.0,4.13,0.40545848,39.0,33.0,Energy,event 58d ago; PSU/gov in latest proxy; P/B 0.41
BTBT,45.0,2026-06-08,12,DEF14A_PSU,PSU core 4.0 gov 0.0,1,1,DEF14A_PSU,758.0,2.17,1.5634006,52.0,74.0,Financial Services,event 12d ago; PSU/gov in latest proxy; DD 52%
MTNB,45.0,2026-03-31,81,10b5-1_TERM,director TERMINATE,0,1,10b5-1_TERM,5.0,0.795,1.684322,74.0,66.0,Healthcare,event 81d ago; 10b5-1 termination; DD 74% (unpriced)
WHR,45.0,2026-03-10,102,DEF14A_PSU,PSU core 31.5 gov 16.0,0,1,DEF14A_PSU,2492.0,38.45,0.6608232,66.0,1.0,Consumer Cyclical,PSU/gov in latest proxy; DD 66% (unpriced); only 1% above 52w low
CASIF,45.0,2026-05-18,33,ACTIVIST_13D,score 20.0,4,4,"10b5-1_TERM,13D_FILER,ACTIVIST_13D",2.0,0.1,-0.055126794,97.0,100.0,Healthcare,event 33d ago; 4 events in 60d; DD 97% (unpriced)
LAKE,44.0,2026-05-07,44,DEF14A_PSU,PSU core 4.0 gov 4.0,1,1,DEF14A_PSU,99.0,10.08,0.76161695,44.0,41.0,Consumer Cyclical,event 44d ago; PSU/gov in latest proxy; DD 44%
DOUG,44.0,2026-04-30,51,DEF14A_PSU,PSU core 21.0 gov 15.0,1,1,DEF14A_PSU,157.0,1.73,0.9071841,46.0,13.0,Real Estate,event 51d ago; PSU/gov in latest proxy; DD 46%
CLW,44.0,2026-03-27,85,DEF14A_PSU,PSU core 37.8 gov 4.0,0,1,DEF14A_PSU,271.0,16.79,0.33269268,46.0,43.0,Basic Materials,event 85d ago; PSU/gov in latest proxy; DD 46%; P/B 0.33
SCHW,44.0,2026-05-08,43,10b5-1_TERM,None TERMINATE,1,3,"10b5-1_TERM,DEF14A_PSU",154383.0,88.77,3.6329036,17.0,6.0,Financial Services,event 43d ago; 10b5-1 termination; only 6% above 52w low
CLVT,44.0,2026-04-01,80,DEF14A_PSU,PSU core 9.9 gov -2.0,0,1,DEF14A_PSU,1451.0,2.27,0.30298984,52.0,37.0,Technology,event 80d ago; PSU/gov in latest proxy; DD 52%; P/B 0.30
OSG,44.0,2026-04-10,71,DEF14A_PSU,PSU core 12.6 gov 1.0,0,1,DEF14A_PSU,252.0,5.6,0.35373634,46.0,44.0,Financial Services,event 71d ago; PSU/gov in latest proxy; DD 46%; P/B 0.35
BV,44.0,2026-05-05,46,RESTRUCT_8K,score 29.0,1,1,RESTRUCT_8K,1199.0,12.87,0.96963763,25.0,16.0,Industrials,event 46d ago; RESTRUCT_8K
REI,44.0,2026-04-10,71,DEF14A_PSU,PSU core 7.2 gov 1.0,0,1,DEF14A_PSU,301.0,1.185,0.3989899,41.0,65.0,Energy,event 71d ago; PSU/gov in latest proxy; DD 41%; P/B 0.40
HHH,44.0,2026-06-08,12,ACTIVIST_13D,score 25.0,2,2,"13D_KNOWN_ACTIVIST,ACTIVIST_13D",3950.0,66.25,1.0355932,27.0,9.0,Real Estate,event 12d ago; 2 events in 60d; only 9% above 52w low
ARTNA,44.0,2026-05-08,43,10b5-1_TERM,director TERMINATE,1,1,10b5-1_TERM,341.0,33.06,1.3493878,5.0,8.0,Utilities,event 43d ago; 10b5-1 termination; only 8% above 52w low
ESAB,44.0,2026-06-02,18,ACTIVIST_13D,score 10.0,2,4,"10b5-1_ADOPT,13D_FILER,ACTIVIST_13D,DEF14A_PSU",5048.0,82.92,2.3043573,40.0,1.0,Industrials,event 18d ago; 2 events in 60d; only 1% above 52w low
EVH,43.0,2026-04-24,57,DEF14A_PSU,PSU core 30.0 gov -2.0,1,1,DEF14A_PSU,526.0,4.675,1.3266176,61.0,123.0,Healthcare,event 57d ago; PSU/gov in latest proxy; DD 61% (unpriced)
LDI,43.0,2026-04-23,58,DEF14A_PSU,PSU core 18.0 gov 12.0,1,1,DEF14A_PSU,798.0,1.23,1.3898306,76.0,12.0,Financial Services,event 58d ago; PSU/gov in latest proxy; DD 76% (unpriced)
CWBC,43.0,2026-06-01,19,F4_PBUY,CAGLE DAWN M $3k,2,3,"DEF14A_PSU,F4_PBUY",684.0,25.19,1.1528604,3.0,39.0,Financial Services,event 19d ago; insider P-buy; 2 events in 60d
W,43.0,2026-05-18,33,RESTRUCT_8K,score 15.0,1,2,"DEF14A_PSU,RESTRUCT_8K",9064.0,68.67,-3.2172976,43.0,51.0,Consumer Cyclical,event 33d ago; RESTRUCT_8K; DD 43%
FFAI,43.0,2026-04-28,53,DEF14A_PSU,PSU core 40.0 gov 0.0,1,2,"10b5-1_ADOPT,DEF14A_PSU",91.0,0.3002,-6.822727,92.0,46.0,Consumer Cyclical,event 53d ago; PSU/gov in latest proxy; DD 92% (unpriced)
LCNB,43.0,2026-05-29,22,F4_PBUY,Meilstrup Eric J $7k,1,2,"10b5-1_ADOPT,F4_PBUY",243.0,17.07,0.88166934,5.0,24.0,Financial Services,event 22d ago; insider P-buy
OPTU,43.0,2026-04-30,51,DEF14A_PSU,PSU core 8.0 gov 0.0,1,1,DEF14A_PSU,450.0,1.15,-0.105340295,61.0,97.0,Communication Services,event 51d ago; PSU/gov in latest proxy; DD 61% (unpriced)
RAMP,43.0,2026-05-21,30,10b5-1_TERM,director TERMINATE,1,1,10b5-1_TERM,2268.0,37.74,2.351109,0.0,74.0,Technology,event 30d ago; 10b5-1 termination
LIDR,43.0,2026-03-30,82,DEF14A_PSU,PSU core 21.6 gov -6.0,0,1,DEF14A_PSU,74.0,1.6,0.9750152,75.0,125.0,Technology,event 82d ago; PSU/gov in latest proxy; DD 75% (unpriced)
VRSN,43.0,2026-05-29,22,F4_PBUY,Armstrong Courtney $5k,2,3,"10b5-1_ADOPT,DEF14A_PSU,F4_PBUY",25834.0,283.89,-11.68464,9.0,36.0,Technology,event 22d ago; insider P-buy; 2 events in 60d
BOC,43.0,2026-06-01,19,F4_PBUY,Kenan Frank H. II $671k,1,1,F4_PBUY,400.0,13.14,0.79132795,9.0,25.0,Industrials,event 19d ago; insider P-buy
VERX,43.0,2026-04-27,54,DEF14A_PSU,PSU core 5.0 gov 8.0,1,1,DEF14A_PSU,2070.0,12.79,8.25694,66.0,21.0,Technology,event 54d ago; PSU/gov in latest proxy; DD 66% (unpriced)
SKIL,43.0,2026-05-08,43,DEF14A_PSU,PSU core 6.0 gov 4.0,1,1,DEF14A_PSU,54.0,6.04,-0.73292077,67.0,76.0,Consumer Defensive,event 43d ago; PSU/gov in latest proxy; DD 67% (unpriced)
GAIA,43.0,2026-03-27,85,DEF14A_PSU,PSU core 13.5 gov 0.0,0,1,DEF14A_PSU,64.0,2.52,0.7323452,61.0,13.0,Communication Services,event 85d ago; PSU/gov in latest proxy; DD 61% (unpriced)
KINS,43.0,2026-06-01,19,F4_PBUY,Newgarden Thomas $213k,2,2,F4_PBUY,0.0,,,,,,event 19d ago; insider P-buy; 2 events in 60d
SIRI,43.0,2026-06-10,10,ACTIVIST_13D,score 20.0,3,4,"10b5-1_TERM,13D_FILER,ACTIVIST_13D,DEF14A_PSU",9264.0,27.52,0.7882225,9.0,39.0,Communication Services,event 10d ago; 3 events in 60d
PMT,43.0,2026-05-05,46,10b5-1_ADOPT,Chief Accounting Officer ADOPT,2,2,"10b5-1_ADOPT,DEF14A_PSU",894.0,10.25,0.67447525,26.0,4.0,Real Estate,event 46d ago; 2 events in 60d; only 4% above 52w low
OVLY,43.0,2026-05-29,22,F4_PBUY,LAFFERTY ALLISON $3k,2,2,F4_PBUY,293.0,34.78,1.3795564,3.0,38.0,Financial Services,event 22d ago; insider P-buy; 2 events in 60d
HYFM,43.0,2026-04-30,51,DEF14A_PSU,PSU core 0.0 gov 0.0,1,1,DEF14A_PSU,4.0,0.8911,-0.05433868,81.0,13.0,Industrials,event 51d ago; PSU/gov in latest proxy; DD 81% (unpriced)
LCUT,43.0,2026-06-17,3,ACTIVIST_13D,score 10.0,3,4,"10b5-1_TERM,13D_FILER,ACTIVIST_13D,DEF14A_PSU",193.0,8.44,0.97673875,14.0,191.0,Consumer Cyclical,event 3d ago; 3 events in 60d
ASND,43.0,2026-06-01,19,F4_PBUY,BIENAIME JEAN JACQ $112k,2,2,F4_PBUY,0.0,,,,,,event 19d ago; insider P-buy; 2 events in 60d
LFMD,43.0,2026-04-30,51,DEF14A_PSU,PSU core 17.0 gov 0.0,1,2,"10b5-1_ADOPT,DEF14A_PSU",240.0,4.97,15.727847,69.0,94.0,Healthcare,event 51d ago; PSU/gov in latest proxy; DD 69% (unpriced)
UPWK,43.0,2026-04-23,58,DEF14A_PSU,PSU core 12.0 gov -3.0,1,1,DEF14A_PSU,1043.0,8.445,1.8318871,63.0,14.0,Communication Services,event 58d ago; PSU/gov in latest proxy; DD 63% (unpriced)
RCG,43.0,2026-06-01,19,F4_PBUY,HORIZON KINETICS A $2k,2,2,F4_PBUY,0.0,,,,,,event 19d ago; insider P-buy; 2 events in 60d
COE,43.0,2026-06-01,19,F4_PBUY,Huang Jack Jiajia $4848k,2,2,F4_PBUY,0.0,,,,,,event 19d ago; insider P-buy; 2 events in 60d
AIMD,43.0,2026-06-01,19,F4_PBUY,chiang yao-chung $1k,2,2,F4_PBUY,0.0,,,,,,event 19d ago; insider P-buy; 2 events in 60d
GRPN,43.0,2026-04-28,53,DEF14A_PSU,PSU core 14.0 gov 3.0,1,1,DEF14A_PSU,615.0,16.19,-10.04966,62.0,77.0,Communication Services,event 53d ago; PSU/gov in latest proxy; DD 62% (unpriced)
ISRG,43.0,2026-04-22,59,10b5-1_ADOPT,Director ADOPT,5,6,"10b5-1_ADOPT,DEF14A_PSU",145922.0,412.02,8.356217,32.0,4.0,Healthcare,event 59d ago; 5 events in 60d; only 4% above 52w low
ACOG,43.0,2026-05-29,22,F4_PBUY,Opaleye Management $435k,2,2,"DEF14A_PSU,F4_PBUY",0.0,,,,,,event 22d ago; insider P-buy; 2 events in 60d
MSTR,43.0,2026-04-28,53,DEF14A_PSU,PSU core 2.0 gov 4.0,1,1,DEF14A_PSU,40756.0,115.35,1.0887108,75.0,11.0,Technology,event 53d ago; PSU/gov in latest proxy; DD 75% (unpriced)
ACHR,43.0,2026-04-30,51,DEF14A_PSU,PSU core 1.0 gov -2.0,1,1,DEF14A_PSU,4238.0,5.555,2.024417,62.0,16.0,Industrials,event 51d ago; PSU/gov in latest proxy; DD 62% (unpriced)
BRID,43.0,2026-03-06,106,10b5-1_TERM,director TERMINATE,0,1,10b5-1_TERM,62.0,6.79,0.8695095,22.0,3.0,Consumer Defensive,10b5-1 termination; only 3% above 52w low
LVLU,43.0,2026-04-23,58,DEF14A_PSU,PSU core 17.0 gov 0.0,1,1,DEF14A_PSU,22.0,7.68,-41.73913,76.0,158.0,Consumer Cyclical,event 58d ago; PSU/gov in latest proxy; DD 76% (unpriced)
TELA,43.0,2026-04-30,51,DEF14A_PSU,PSU core 11.0 gov 0.0,1,1,DEF14A_PSU,36.0,0.8099,-6.9818964,63.0,62.0,Healthcare,event 51d ago; PSU/gov in latest proxy; DD 63% (unpriced)
QS,43.0,2026-04-23,58,DEF14A_PSU,PSU core 6.0 gov -6.0,1,1,DEF14A_PSU,4503.0,7.32,4.0576496,62.0,76.0,Consumer Cyclical,event 58d ago; PSU/gov in latest proxy; DD 62% (unpriced)
PHR,43.0,2026-05-14,37,DEF14A_PSU,PSU core 6.0 gov 4.0,1,5,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",565.0,9.14,1.5723379,72.0,18.0,Healthcare,event 37d ago; PSU/gov in latest proxy; DD 72% (unpriced)
LYEL,43.0,2026-04-24,57,DEF14A_PSU,PSU core 9.0 gov 12.0,1,1,DEF14A_PSU,317.0,13.585,1.1580428,70.0,61.0,Healthcare,event 57d ago; PSU/gov in latest proxy; DD 70% (unpriced)
ICE,43.0,2026-04-30,51,10b5-1_ADOPT,President ADOPT,3,4,"10b5-1_ADOPT,DEF14A_PSU",75711.0,133.88,2.5706112,29.0,1.0,Financial Services,event 51d ago; 3 events in 60d; only 1% above 52w low
CLIR,43.0,2026-04-28,53,DEF14A_PSU,PSU core 6.0 gov 0.0,1,2,"10b5-1_TERM,DEF14A_PSU",26.0,4.19,2.97374,63.0,29.0,Industrials,event 53d ago; PSU/gov in latest proxy; DD 63% (unpriced)
SKIN,43.0,2026-04-24,57,DEF14A_PSU,PSU core 30.0 gov 15.0,1,1,DEF14A_PSU,87.0,0.6692,1.3970772,75.0,21.0,Consumer Defensive,event 57d ago; PSU/gov in latest proxy; DD 75% (unpriced)
EBS,43.0,2026-04-17,64,RESTRUCT_8K,score 36.0,0,2,"DEF14A_PSU,RESTRUCT_8K",429.0,8.32,0.82392555,41.0,48.0,Healthcare,event 64d ago; RESTRUCT_8K; DD 41%
FRST,43.0,2026-06-01,19,F4_PBUY,GARRETT F L III $20k,1,2,"DEF14A_PSU,F4_PBUY",383.0,15.45,0.8959118,3.0,62.0,Financial Services,event 19d ago; insider P-buy
PLAY,43.0,2026-05-06,45,DEF14A_PSU,PSU core 44.0 gov 15.0,1,1,DEF14A_PSU,430.0,12.37,4.7141767,65.0,29.0,Communication Services,event 45d ago; PSU/gov in latest proxy; DD 65% (unpriced)
TTEK,43.0,2026-05-15,36,F4_PBUY,Feeler Jeffrey R $50k,1,1,F4_PBUY,7088.0,27.31,3.8036213,37.0,6.0,Industrials,event 36d ago; insider P-buy; only 6% above 52w low
FIGR,43.0,2026-04-24,57,DEF14A_PSU,PSU core 22.0 gov 0.0,1,4,"10b5-1_ADOPT,DEF14A_PSU",6312.0,28.55,4.8480215,63.0,14.0,Financial Services,event 57d ago; PSU/gov in latest proxy; DD 63% (unpriced)
LUNG,43.0,2026-04-22,59,DEF14A_PSU,PSU core 14.0 gov 0.0,1,1,DEF14A_PSU,54.0,1.28,1.1819022,67.0,13.0,Healthcare,event 59d ago; PSU/gov in latest proxy; DD 67% (unpriced)
CERT,43.0,2026-04-03,78,DEF14A_PSU,PSU core 28.8 gov -2.0,0,1,DEF14A_PSU,806.0,5.18,0.78094375,63.0,16.0,Healthcare,event 78d ago; PSU/gov in latest proxy; DD 63% (unpriced)
ERNA,43.0,2026-05-11,40,DEF14A_PSU,PSU core 12.0 gov 0.0,1,1,DEF14A_PSU,7.0,6.2,1.0540632,91.0,95.0,Healthcare,event 40d ago; PSU/gov in latest proxy; DD 91% (unpriced)
DDT,43.0,2026-06-05,15,10b5-1_TERM,director TERMINATE,1,1,10b5-1_TERM,0.0,,,,,,event 15d ago; 10b5-1 termination
OXBR,43.0,2026-04-28,53,DEF14A_PSU,PSU core 6.0 gov 0.0,1,1,DEF14A_PSU,8.0,0.9548,1.2367876,67.0,45.0,Financial Services,event 53d ago; PSU/gov in latest proxy; DD 67% (unpriced)
TMUS,43.0,2026-04-28,53,10b5-1_ADOPT,Chief Operating Officer ADOPT,3,3,10b5-1_ADOPT,204645.0,189.1,3.674699,28.0,9.0,Communication Services,event 53d ago; 3 events in 60d; only 9% above 52w low
BLNK,43.0,2026-05-20,31,DEF14A_PSU,PSU core 26.0 gov 4.0,1,1,DEF14A_PSU,96.0,0.6703,1.7779841,75.0,49.0,Industrials,event 31d ago; PSU/gov in latest proxy; DD 75% (unpriced)
HUMA,43.0,2026-04-28,53,DEF14A_PSU,PSU core 16.0 gov 0.0,1,3,"10b5-1_ADOPT,DEF14A_PSU",249.0,0.9244,17.776922,67.0,69.0,Healthcare,event 53d ago; PSU/gov in latest proxy; DD 67% (unpriced)
CZNC,42.0,2026-05-13,38,F4_PBUY,Lehman Terry L $21k,3,4,"DEF14A_PSU,F4_PBUY",395.0,22.06,1.1774124,9.0,21.0,Financial Services,event 38d ago; insider P-buy; 3 events in 60d
NDAQ,42.0,2026-04-24,57,DEF14A_PSU,PSU core 57.0 gov 12.0,2,2,"10b5-1_ADOPT,DEF14A_PSU",46510.0,82.24,3.8597643,19.0,7.0,Financial Services,event 57d ago; PSU/gov in latest proxy; 2 events in 60d; only 7% above 52w low
WAY,42.0,2026-04-29,52,10b5-1_ADOPT,Chief Executive Officer ADOPT,1,2,"10b5-1_ADOPT,DEF14A_PSU",3596.0,18.75,0.91280854,55.0,5.0,Healthcare,event 52d ago; DD 55%; only 5% above 52w low
STRT,42.0,2026-05-14,37,F4_PBUY,Slater Jennifer Ly $100k,3,3,F4_PBUY,324.0,77.53,1.3272502,16.0,40.0,Consumer Cyclical,event 37d ago; insider P-buy; 3 events in 60d
TSM,42.0,2026-05-11,40,F4_PBUY,Lu Lee-Chung $4k,28,28,F4_PBUY,2264881.0,436.69,66.7992,3.0,116.0,Technology,event 40d ago; insider P-buy; 28 events in 60d
MGRC,42.0,2026-04-29,52,10b5-1_TERM,CEO TERMINATE,2,4,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",2770.0,112.78,2.2393868,12.0,19.0,Industrials,event 52d ago; 10b5-1 termination; 2 events in 60d
CDW,42.0,2026-05-29,22,F4_PBUY,NELMS DAVID W $2006k,1,2,"DEF14A_PSU,F4_PBUY",16120.0,126.18,6.3203764,31.0,30.0,Technology,event 22d ago; insider P-buy
INFU,42.0,2026-05-12,39,F4_PBUY,Lachance Carrie $26k,3,4,"DEF14A_PSU,F4_PBUY",190.0,9.42,3.2360015,15.0,75.0,Healthcare,event 39d ago; insider P-buy; 3 events in 60d
JBLU,42.0,2026-06-09,11,ACTIVIST_13D,score 35.0,2,2,"13D_KNOWN_ACTIVIST,ACTIVIST_13D",1715.0,4.61,0.94758487,29.0,20.0,Industrials,event 11d ago; 2 events in 60d
MOBI,42.0,2026-05-12,39,F4_PBUY,Osage University G $8000k,6,6,F4_PBUY,454.0,13.73,-0.28039864,7.0,35.0,Healthcare,event 39d ago; insider P-buy; 6 events in 60d
CNXN,42.0,2026-04-29,52,10b5-1_TERM,director TERMINATE,2,2,"10b5-1_ADOPT,10b5-1_TERM",1870.0,74.11,2.0278552,1.0,35.0,Technology,event 52d ago; 10b5-1 termination; 2 events in 60d
JBIO,42.0,2026-06-09,11,ACTIVIST_13D,score 10.0,3,4,"10b5-1_ADOPT,13D_FILER,ACTIVIST_13D,DEF14A_PSU",1024.0,16.82,2.7996006,40.0,152.0,Healthcare,event 11d ago; 3 events in 60d
ULS,42.0,2026-05-15,36,F4_PBUY,Genovesi John A $9k,3,4,"10b5-1_ADOPT,DEF14A_PSU,F4_PBUY",19868.0,98.57,15.035082,8.0,60.0,Industrials,event 36d ago; insider P-buy; 3 events in 60d
NLCP,42.0,2026-05-14,37,F4_PBUY,Coniglio Anthony $5k,2,2,"DEF14A_PSU,F4_PBUY",325.0,15.49,0.82816505,8.0,28.0,Real Estate,event 37d ago; insider P-buy; 2 events in 60d
CVBF,42.0,2026-05-15,36,F4_PBUY,Borba George A Jr $500k,3,4,"10b5-1_TERM,F4_PBUY",3667.0,20.78,1.2156312,3.0,16.0,Financial Services,event 36d ago; insider P-buy; 3 events in 60d
XZO,42.0,2026-05-15,36,F4_PBUY,Patel Paresh $28k,6,7,"10b5-1_ADOPT,F4_PBUY",0.0,,,,,,event 36d ago; insider P-buy; 6 events in 60d
NVDA,42.0,2026-05-20,31,10b5-1_TERM,Director TERMINATE,2,3,"10b5-1_TERM,DEF14A_PSU",5103123.0,210.69,26.107807,11.0,48.0,Technology,event 31d ago; 10b5-1 termination; 2 events in 60d
PEN,42.0,2026-05-06,45,10b5-1_TERM,Director TERMINATE,2,2,"10b5-1_TERM,DEF14A_PSU",12628.0,321.06,8.566626,11.0,45.0,Healthcare,event 45d ago; 10b5-1 termination; 2 events in 60d
CSPI,42.0,2026-05-14,37,F4_PBUY,Azeri Ismail $23k,3,3,F4_PBUY,0.0,,,,,,event 37d ago; insider P-buy; 3 events in 60d
BFH,42.0,2026-04-28,53,10b5-1_TERM,President and Chief Executive Officer TERMINATE,2,3,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",4160.0,102.95,1.2787548,2.0,95.0,Financial Services,event 53d ago; 10b5-1 termination; 2 events in 60d
PL,42.0,2026-06-05,15,10b5-1_ADOPT,Director ADOPT,4,4,"10b5-1_ADOPT,DEF14A_PSU",11102.0,31.15,25.02008,40.0,536.0,Industrials,event 15d ago; 4 events in 60d
BSY,42.0,2026-05-07,44,10b5-1_ADOPT,Director ADOPT,2,3,"10b5-1_ADOPT,RESTRUCT_8K",10059.0,33.11,8.450741,44.0,8.0,Technology,event 44d ago; 2 events in 60d; DD 44%; only 8% above 52w low
UNIT,42.0,2026-05-11,40,10b5-1_TERM,director TERMINATE,2,3,"10b5-1_TERM,DEF14A_PSU",2771.0,11.41,7.1715903,8.0,115.0,Real Estate,event 40d ago; 10b5-1 termination; 2 events in 60d
AIP,42.0,2026-05-12,39,10b5-1_TERM,Vice President and TERMINATE,2,2,10b5-1_TERM,1559.0,33.76,602.8571,13.0,326.0,Technology,event 39d ago; 10b5-1 termination; 2 events in 60d
PFSI,42.0,2026-05-05,46,10b5-1_ADOPT,director ADOPT,1,3,"10b5-1_ADOPT,DEF14A_PSU",4240.0,81.66,0.98018277,49.0,5.0,Financial Services,event 46d ago; DD 49%; only 5% above 52w low
SNSE,42.0,2026-05-15,36,F4_PBUY,MILLENNIUM MANAGEM $141k,3,3,F4_PBUY,0.0,,,,,,event 36d ago; insider P-buy; 3 events in 60d
