symbol,unlock_hits,unlock_distinct_phrases,unlock_stage_phrases,unlock_activist,unlock_latest_date,unlock_days_ago,unlock_forms,unlock_phrases
ACNT,8,2,1,0,2026-08-26,19,8-K,definitive agreement to sell | unlock shareholder value
KHC,2,2,0,0,2025-12-16,272,8-K,separation into two | unlock shareholder value
LCUT,2,2,0,0,2025-04-25,507,8-K;DEF 14A,unlock shareholder value | withhold your vote
GLNG,11,4,1,0,2026-08-13,32,6-K,as its financial advisor | maximize shareholder value | monetize our | unlock shareholder value
USAQ,1,1,0,0,2025-05-16,486,8-K,unlock shareholder value
OKMN,2,1,0,0,2026-05-15,122,10-Q;8-K,unlock shareholder value
STNE,3,3,2,0,2025-07-22,419,6-K,definitive agreement to sell | entered into a definitive agreement | unlock shareholder value
GPC,4,3,0,0,2026-09-09,5,8-K,separation into two | unlock shareholder value | unlock value for
FAAS,1,1,0,0,2025-09-15,364,6-K,unlock shareholder value
PGY,1,1,0,0,2025-07-28,413,8-K,unlock shareholder value
CROX,1,1,0,0,2025-08-29,381,8-K,unlock shareholder value
SJ,1,1,0,0,2025-12-18,270,6-K,unlock shareholder value
SAML,1,1,0,0,2025-07-17,424,8-K,unlock shareholder value
VRNOF,2,1,0,0,2025-09-16,363,8-K,unlock shareholder value
FNF,3,2,0,0,2026-05-06,131,8-K,return of capital to shareholders | unlock shareholder value
CDT,1,1,0,0,2025-04-16,516,8-K,unlock shareholder value
FG,7,2,0,0,2026-08-05,40,8-K,return of capital to shareholders | unlock shareholder value
SNDL,2,2,0,0,2025-12-15,273,6-K,return of capital to shareholders | unlock shareholder value
WEAV,2,2,0,0,2026-03-30,168,8-K;DEF 14A,unlock shareholder value | withhold your vote
TXT,2,2,0,0,2026-07-28,48,8-K,sale process | unlock shareholder value
M,6,2,0,0,2026-03-27,171,10-K;8-K;DEF 14A,unlock shareholder value | unlock value for
SHOT,2,2,0,0,2025-03-31,532,8-K,enhance shareholder value | unlock shareholder value
GTEC,2,1,0,0,2026-08-14,31,8-K,unlock shareholder value
FNRN,1,1,0,0,2026-07-30,46,8-K,unlock shareholder value
MDXG,1,1,0,0,2025-07-30,411,8-K,unlock shareholder value
HCI,2,1,0,0,2025-11-06,312,8-K,unlock shareholder value
CSCI,3,1,0,0,2025-06-09,462,6-K,unlock shareholder value
AMRN,2,2,0,0,2026-01-08,249,8-K,maximize shareholder value | unlock shareholder value
SIG,1,1,0,0,2025-01-14,608,8-K,unlock shareholder value
SSP,2,1,0,0,2025-03-25,538,8-K,unlock shareholder value
SANG,1,1,0,0,2026-05-13,124,6-K,unlock shareholder value
IAC,19,2,0,0,2026-06-01,105,8-K,monetize our | unlock shareholder value
VRAR,3,1,0,0,2026-02-17,209,10-Q;8-K,unlock shareholder value
BHC,4,3,0,0,2026-04-08,159,8-K;DEF 14A,maximize shareholder value | unlock shareholder value | withhold your vote
REZI,4,2,0,0,2026-05-11,126,10-K;8-K,separation into two | unlock shareholder value
GLPGF,2,2,0,0,2025-01-08,614,6-K,separation into two | unlock shareholder value
REVG,1,1,0,0,2025-10-30,319,8-K,unlock shareholder value
TEX,1,1,0,0,2025-10-30,319,8-K,unlock shareholder value
TGLS,1,1,0,0,2025-05-08,494,8-K,unlock shareholder value
INVH,1,1,0,0,2025-11-17,301,8-K,unlock shareholder value
XOMA,1,1,0,0,2025-03-17,546,8-K,unlock shareholder value
BTU,4,3,0,0,2026-08-11,34,10-K;8-K,nominate directors | sale process | unlock shareholder value
PBH,5,3,0,0,2026-06-29,77,8-K;DEF 14A,enhance shareholder value | unlock shareholder value | withhold your vote
SRL,2,2,0,0,2026-07-13,63,6-K,nominate directors | unlock shareholder value
LAB,1,1,0,0,2026-06-08,98,8-K,unlock shareholder value
MRCC,1,1,0,0,2025-08-07,403,8-K,unlock shareholder value
PRE,1,1,0,0,2025-11-10,308,6-K,unlock shareholder value
YTRA,3,1,0,0,2026-02-11,215,6-K,unlock shareholder value
FMC,4,2,0,0,2026-04-29,138,10-K;8-K,sale process | unlock shareholder value
STT,1,1,0,0,2026-07-16,60,8-K,unlock shareholder value
SPTN,1,1,0,0,2025-04-01,531,DEF 14A,unlock shareholder value
VCIC,2,2,1,0,2025-09-08,371,8-K,as its financial advisor | unlock shareholder value
SA,8,3,1,0,2026-04-28,139,6-K,definitive agreement to sell | pursue a separation | unlock shareholder value
COTY,1,1,0,0,2026-02-05,221,8-K,unlock shareholder value
SCTH,4,1,0,0,2026-08-05,40,10-Q,unlock shareholder value
TBPH,12,5,2,0,2026-08-11,34,10-K;10-Q;8-K;DEF 14A,definitive agreement to sell | entered into a definitive agreement | maximize shareholder value | monetize our | unlock shareholder value
AU,3,3,1,0,2026-03-26,172,6-K,definitive agreement to sell | initiated a review of | unlock shareholder value
MIDD,9,4,0,0,2026-05-07,130,8-K;DEF 14A,maximize shareholder value | return of capital to shareholders | separation into two | unlock shareholder value
TLSI,1,1,0,0,2025-04-30,502,DEF 14A,unlock shareholder value
ELAB,4,3,1,0,2026-03-30,168,10-K;8-K,entered into a definitive agreement | sale process | unlock shareholder value
RCI,5,3,0,0,2026-03-06,192,6-K,initiated a review of | unlock shareholder value | unlock value for
CSCIF,2,2,0,0,2026-04-20,147,6-K,enhance shareholder value | unlock shareholder value
BOOM,9,3,1,0,2026-02-23,203,10-K;10-Q;8-K;DEF 14A,commenced a process | initiated a review of | unlock shareholder value
DYOR,1,1,0,0,2026-03-13,185,10-K,unlock shareholder value
B,2,2,0,0,2026-04-08,159,6-K,initiated a review of | unlock shareholder value
PENN,6,3,0,0,2026-04-27,140,8-K;DEF 14A,nominate directors | return of capital to shareholders | unlock shareholder value
C,2,2,0,0,2025-03-18,545,DEF 14A,unlock shareholder value | unlock value for
BTI,2,1,0,0,2026-02-13,213,6-K,unlock shareholder value
BABA,3,2,0,0,2026-08-06,39,6-K,director nominees | unlock shareholder value
BLNE,6,3,2,0,2026-07-02,74,8-K;DEF 14A,formed a special committee | special committee of the board | unlock shareholder value
SNTI,2,2,0,0,2026-07-15,61,8-K;DEF 14A,unlock value for | withhold your vote
TDUP,23,1,0,0,2026-08-05,40,10-K;10-Q;8-K,unlock value for
ZTEK,2,1,0,0,2026-02-26,200,6-K,unlock value for
SSYS,3,3,1,0,2026-05-27,110,6-K,enhance shareholder value | entered into a definitive agreement | unlock value for
PETS,3,3,1,0,2026-07-23,53,8-K,entered into a definitive agreement | maximize shareholder value | unlock value for
TRC,4,2,0,0,2025-02-11,580,8-K,monetize our | unlock value for
NNBR,4,3,0,0,2026-01-20,237,8-K,enhance shareholder value | nominate directors | unlock value for
FRGE,4,3,1,0,2026-01-14,243,8-K,as its financial advisor | sale process | unlock value for
NXGL,2,2,0,0,2026-08-21,24,8-K,enhance shareholder value | unlock value for
MMA,1,1,0,0,2025-04-11,521,6-K,unlock value for
LBTYA,6,2,0,0,2026-02-18,208,10-Q;8-K,sale process | unlock value for
VRNO,1,1,0,0,2026-04-30,137,8-K,unlock value for
VCIG,1,1,0,0,2025-01-07,615,6-K,unlock value for
AHH,1,1,0,0,2026-03-16,182,8-K,unlock value for
NVA,1,1,0,0,2025-01-02,620,6-K,unlock value for
ADTN,2,2,0,0,2025-03-07,556,8-K,enhance shareholder value | unlock value for
LYB,14,2,0,0,2026-07-31,45,8-K;DEF 14A,sale process | unlock value for
TSE,8,1,0,0,2026-03-13,185,8-K,unlock value for
KMX,1,1,0,0,2026-04-09,158,8-K,unlock value for
ADSK,1,1,0,0,2025-04-24,508,8-K,unlock value for
SPHL,1,1,0,0,2025-03-31,532,6-K,unlock value for
FTRE,2,2,0,0,2025-02-21,570,8-K,nominate directors | unlock value for
NCPL,1,1,0,0,2026-07-08,68,8-K,unlock value for
DT,2,2,0,0,2026-07-01,75,8-K,nominate directors | unlock value for
AQN,3,2,1,0,2025-03-13,550,6-K,special committee of the board | unlock value for
MLP,4,2,0,0,2026-04-09,158,10-K;8-K;DEF 14A,director nominees | unlock value for
TSNDF,1,1,0,0,2025-06-30,441,8-K,unlock value for
LITM,1,1,0,0,2026-03-13,185,6-K,unlock value for
SBEV,2,2,0,0,2026-07-09,67,8-K,enhance shareholder value | unlock value for
GPUS,2,2,1,0,2026-05-07,130,8-K,as its financial advisor | unlock value for
WOOF,3,2,0,0,2026-07-01,75,8-K,director nominees | unlock value for
DJCO,1,1,0,0,2025-08-14,396,8-K,unlock value for
QRVO,2,2,0,0,2025-05-19,483,8-K,director nominees | unlock value for
SYTA,4,3,0,0,2025-10-23,326,6-K,enhance shareholder value | monetize our | unlock value for
TSEOF,2,1,0,0,2026-05-14,123,8-K,unlock value for
SMNR,1,1,0,0,2025-09-26,353,8-K,unlock value for
AHCO,4,2,1,0,2026-08-04,41,8-K,definitive agreement to sell | unlock value for
SYY,1,1,0,0,2026-08-20,25,8-K,unlock value for
BILL,2,2,1,0,2025-10-16,333,8-K,special committee of the board | unlock value for
DKS,8,2,0,0,2026-09-03,11,10-K;10-Q;8-K,initiated a review of | unlock value for
EWCZ,2,2,1,0,2026-05-07,130,8-K,special committee of the board | unlock value for
GPN,4,3,0,0,2025-09-29,350,8-K,enhance shareholder value | separation into two | unlock value for
GPRK,3,2,1,0,2025-12-10,278,6-K,formed a special committee | unlock value for
ALTS,2,2,1,0,2025-11-26,292,8-K,special committee of the board | unlock value for
BSII,1,1,0,0,2025-01-27,595,8-K,unlock value for
AMRZ,2,1,0,0,2025-06-23,448,8-K,unlock value for
FNV,3,2,1,0,2026-02-23,203,6-K,commenced a process | unlock value for
TSEOQ,4,2,0,0,2026-08-06,39,10-Q;8-K,sale process | unlock value for
SVM,2,1,0,0,2026-02-03,223,6-K,unlock value for
GFL,4,3,1,0,2026-07-29,47,6-K,formed a special committee | return of capital to shareholders | unlock value for
ATAI,1,1,0,0,2025-07-01,440,8-K,unlock value for
EARN,1,1,0,0,2025-05-20,482,8-K,unlock value for
OC,3,3,2,0,2026-08-05,40,8-K,definitive agreement to sell | entered into a definitive agreement | unlock value for
KMT,3,2,0,0,2026-08-12,33,10-K;8-K,nominate directors | unlock value for
NXPI,3,2,1,0,2025-04-28,504,8-K,entered into a definitive agreement | unlock value for
CMCO,7,5,3,0,2026-02-09,217,8-K;DEF 14A,as its financial advisor | definitive agreement to sell | enhance shareholder value | entered into a definitive agreement | unlock value for
TUSK,1,1,0,0,2025-03-07,556,8-K,unlock value for
AXL,3,1,0,0,2025-01-29,593,8-K,unlock value for
CLBR,3,1,0,0,2025-06-02,469,8-K,unlock value for
PPC,3,3,1,0,2026-08-20,25,8-K;DEF 14A,special committee of the board | unlock value for | withhold your vote
MCK,2,2,1,0,2025-09-18,361,8-K,definitive agreement to sell | unlock value for
LW,1,1,0,0,2025-07-23,418,8-K,unlock value for
DBD,2,2,0,0,2025-02-26,565,10-K;8-K,nominate directors | unlock value for
NOK,1,1,0,0,2026-07-23,53,6-K,unlock value for
AUGO,3,1,0,0,2026-03-10,188,6-K,unlock value for
TV,1,1,0,0,2025-04-30,502,6-K,unlock value for
HST,1,1,0,0,2026-02-18,208,8-K,unlock value for
SMLR,2,1,0,0,2025-07-17,424,10-K;DEF 14A,unlock value for
FIHL,3,3,1,0,2026-03-16,182,6-K,entered into a definitive agreement | maximize shareholder value | unlock value for
THS,1,1,0,0,2025-03-13,550,DEF 14A,unlock value for
FCRS,1,1,0,0,2026-03-31,167,10-K,unlock value for
EONR,3,1,0,0,2026-04-27,140,10-K;DEF 14A,unlock value for
XIN,1,1,0,0,2025-07-14,427,6-K,unlock value for
DXC,2,1,0,0,2026-06-04,102,DEF 14A,unlock value for
BLMN,1,1,0,0,2025-03-04,559,DEF 14A,unlock value for
BLZR,1,1,0,0,2026-03-30,168,10-K,unlock value for
CP,2,1,0,0,2026-03-25,173,8-K,unlock value for
VRT,2,1,0,0,2026-02-13,213,10-K,unlock value for
TECK,1,1,0,0,2026-03-13,185,6-K,unlock value for
BMO,2,1,0,0,2026-03-11,187,6-K,unlock value for
WEN,3,2,0,0,2025-12-16,272,8-K;DEF 14A,return of capital to shareholders | unlock value for
THRY,5,4,2,0,2026-09-14,0,10-K;8-K,definitive agreement to sell | entered into a definitive agreement | maximize shareholder value | unlock value for
DYCQ,2,1,0,0,2025-06-16,455,10-K,unlock value for
VRN,4,3,2,0,2025-04-08,524,6-K,as its financial advisor | special committee of the board | unlock value for
GOLD,2,1,0,0,2025-03-14,549,6-K,unlock value for
IHG,1,1,0,0,2025-02-27,564,6-K,unlock value for
SHEL,1,1,0,0,2026-03-12,186,6-K,unlock value for
LVTX,2,1,0,0,2025-03-28,535,8-K,maximize shareholder value
MX,1,1,0,0,2025-04-08,524,8-K,maximize shareholder value
BTAI,1,1,0,0,2026-05-15,122,8-K,maximize shareholder value
TNMG,2,1,0,0,2026-08-03,42,6-K,maximize shareholder value
BTTR,1,1,0,0,2025-04-17,515,8-K,maximize shareholder value
OLB,2,2,0,0,2026-02-03,223,8-K;DEF 14A,director nominees | maximize shareholder value
VRSSF,2,1,0,0,2026-07-06,70,8-K,maximize shareholder value
CMND,1,1,0,0,2025-12-29,259,6-K,maximize shareholder value
SHFS,2,1,0,0,2025-11-10,308,8-K,maximize shareholder value
VGAS,4,2,1,0,2026-08-11,34,8-K,maximize shareholder value | retained as financial advisor
HOWL,2,1,0,0,2026-05-07,130,8-K,maximize shareholder value
VERO,9,3,1,0,2025-11-13,305,10-K;8-K,definitive agreement to sell | initiated a review of | maximize shareholder value
METC,1,1,0,0,2026-03-31,167,8-K,maximize shareholder value
EVGN,1,1,0,0,2026-07-31,45,6-K,maximize shareholder value
PBM,1,1,0,0,2025-04-01,531,6-K,maximize shareholder value
PBMLF,10,4,3,0,2026-08-28,17,6-K,as its financial advisor | formed a special committee | maximize shareholder value | special committee of the board
MODV,2,2,1,0,2025-03-06,557,10-K;8-K,maximize shareholder value | special committee of the board
AAUC,6,4,2,0,2026-07-17,59,6-K,as its financial advisor | maximize shareholder value | special committee of the board | withhold your vote
STRR,1,1,0,0,2025-05-22,480,8-K,maximize shareholder value
HSON,1,1,0,0,2025-05-22,480,8-K,maximize shareholder value
GLIBA,3,2,1,0,2026-05-21,116,8-K,entered into a definitive agreement | maximize shareholder value
BCAB,3,1,0,0,2026-08-28,17,8-K,maximize shareholder value
UPXI,2,2,0,0,2026-05-07,130,8-K,enhance shareholder value | maximize shareholder value
JUSHF,7,3,2,0,2026-06-24,82,10-K;8-K;DEF 14A,formed a special committee | maximize shareholder value | special committee of the board
VISN,4,3,1,0,2026-08-26,19,8-K,definitive agreement to sell | maximize shareholder value | return of capital to shareholders
NVVE,1,1,0,0,2025-04-28,504,8-K,maximize shareholder value
SSNC,2,1,0,0,2026-05-22,115,8-K,maximize shareholder value
ONFO,3,3,0,0,2026-07-28,48,8-K;DEF 14A,director nominees | enhance shareholder value | maximize shareholder value
SHO,5,3,2,0,2026-06-23,83,8-K,definitive agreement to sell | entered into a definitive agreement | maximize shareholder value
NATL,4,3,0,0,2026-04-03,164,8-K;DEF 14A,maximize shareholder value | nominate directors | return of capital to shareholders
RMCO,2,1,0,0,2025-03-31,532,8-K,maximize shareholder value
TTMI,2,2,0,0,2026-06-03,103,8-K,enhance shareholder value | maximize shareholder value
BCO,3,2,0,0,2026-02-26,200,8-K,maximize shareholder value | return of capital to shareholders
PCSA,3,3,1,0,2026-07-29,47,8-K,enhance shareholder value | entered into a definitive agreement | maximize shareholder value
IRIX,1,1,0,0,2025-01-14,608,8-K,maximize shareholder value
LSBK,2,2,0,0,2026-03-18,180,8-K,enhance shareholder value | maximize shareholder value
MVBF,4,3,1,0,2026-05-20,117,8-K,definitive agreement to sell | director nominees | maximize shareholder value
GREE,2,2,1,0,2025-04-16,516,8-K,definitive agreement to sell | maximize shareholder value
LWAY,2,2,0,0,2025-12-01,287,8-K,maximize shareholder value | sale process
SRXH,4,3,0,0,2026-06-18,88,8-K,maximize shareholder value | return of capital to shareholders | sale process
ALL,3,2,1,0,2025-04-01,531,8-K,definitive agreement to sell | maximize shareholder value
GMRE,1,1,0,0,2025-06-23,448,8-K,maximize shareholder value
ROYL,4,2,0,0,2026-09-01,13,8-K,enhance shareholder value | maximize shareholder value
RRBI,1,1,0,0,2025-12-18,270,8-K,maximize shareholder value
PTEN,6,1,0,0,2026-09-08,6,8-K,maximize shareholder value
MAX,3,3,1,0,2025-09-05,374,8-K,enhance shareholder value | maximize shareholder value | special committee of the board
ERII,1,1,0,0,2026-02-25,201,8-K,maximize shareholder value
OPAL,1,1,0,0,2025-02-03,588,8-K,maximize shareholder value
AGCO,4,2,0,0,2025-09-30,349,8-K,maximize shareholder value | sale process
HSDT,10,2,1,0,2026-08-14,31,10-K;10-Q;8-K,as its financial advisor | maximize shareholder value
HYPS,2,1,0,0,2025-12-08,280,8-K,maximize shareholder value
CRTO,1,1,0,0,2026-08-05,40,8-K,maximize shareholder value
IINN,3,3,1,0,2025-12-15,273,6-K,director nominees | entered into a definitive agreement | maximize shareholder value
SCHL,3,2,0,0,2025-07-21,420,8-K,enhance shareholder value | maximize shareholder value
CBU,2,1,0,0,2026-02-27,199,10-K,maximize shareholder value
SU,1,1,0,0,2026-08-06,39,6-K,maximize shareholder value
GAN,1,1,0,0,2025-05-27,475,8-K,maximize shareholder value
MOVE,6,2,1,0,2026-06-05,101,10-Q;8-K;DEF 14A,as its financial advisor | maximize shareholder value
CVV,3,3,1,0,2026-09-10,4,8-K,enhance shareholder value | entered into a definitive agreement | maximize shareholder value
CBUS,3,2,1,0,2025-11-13,305,8-K,maximize shareholder value | special committee of the board
GRYP,1,1,0,0,2025-01-14,608,8-K,maximize shareholder value
CRGX,1,1,0,0,2025-03-18,545,8-K,maximize shareholder value
TLLTF,8,3,1,0,2025-11-20,298,8-K,definitive agreement to sell | maximize shareholder value | sale process
SDST,1,1,0,0,2025-12-31,257,8-K,maximize shareholder value
SBC,4,3,0,0,2026-07-14,62,8-K;DEF 14A,director nominees | maximize shareholder value | withhold your vote
GGRP,1,1,0,0,2026-03-18,180,8-K,maximize shareholder value
BGDE,1,1,0,0,2026-07-20,56,8-K,maximize shareholder value
CNQ,1,1,0,0,2025-12-16,272,6-K,maximize shareholder value
TPET,4,2,1,0,2026-01-05,252,10-K;8-K,formed a special committee | maximize shareholder value
LAES,2,1,0,0,2025-10-07,342,6-K,maximize shareholder value
STSR,1,1,0,0,2025-08-14,396,8-K,maximize shareholder value
ZVSA,2,2,1,0,2026-07-10,66,8-K,as its financial advisor | maximize shareholder value
ALID,1,1,0,0,2025-01-22,600,8-K,maximize shareholder value
LSTA,1,1,0,0,2026-08-04,41,8-K,maximize shareholder value
INV,3,2,1,0,2026-08-31,14,8-K,as its financial advisor | maximize shareholder value
PFSA,1,1,0,0,2025-08-19,391,8-K,maximize shareholder value
YUM,1,1,0,0,2025-11-04,314,8-K,maximize shareholder value
RENB,6,2,1,0,2025-09-29,350,10-K;10-Q;8-K,formed a special committee | maximize shareholder value
NOTE,2,1,0,0,2026-03-26,172,8-K,maximize shareholder value
FRMM,2,1,0,0,2026-04-17,150,8-K,maximize shareholder value
LOCO,2,1,0,0,2026-01-28,229,8-K,maximize shareholder value
LEE,1,1,0,0,2025-03-26,537,8-K,maximize shareholder value
KGEI,2,1,0,0,2025-10-20,329,6-K,maximize shareholder value
AUID,2,2,0,0,2026-08-14,31,8-K,enhance shareholder value | maximize shareholder value
NMRA,1,1,0,0,2025-02-13,578,8-K,maximize shareholder value
SODI,1,1,0,0,2026-02-03,223,8-K,maximize shareholder value
ELEV,3,2,0,0,2025-04-24,508,8-K;DEF 14A,maximize shareholder value | withhold your vote
AZTA,9,5,1,0,2026-04-07,160,10-K;10-Q;8-K,definitive agreement to sell | enhance shareholder value | initiated a review of | maximize shareholder value | sale process
CLIK,1,1,0,0,2026-04-21,146,6-K,maximize shareholder value
NEHC,1,1,0,0,2025-08-13,397,8-K,maximize shareholder value
ZDPY,2,2,0,0,2026-01-20,237,8-K,enhance shareholder value | maximize shareholder value
PZZA,1,1,0,0,2026-06-30,76,8-K,maximize shareholder value
MEHA,1,1,0,0,2026-04-20,147,8-K,maximize shareholder value
DIOD,4,1,0,0,2025-11-06,312,8-K,maximize shareholder value
DRIO,1,1,0,0,2025-09-25,354,8-K,maximize shareholder value
TPIC,1,1,0,0,2025-05-12,490,8-K,maximize shareholder value
HNVR,1,1,0,0,2026-07-20,56,8-K,maximize shareholder value
EMPD,1,1,0,0,2026-02-02,224,8-K,maximize shareholder value
HR,1,1,0,0,2025-07-31,410,8-K,maximize shareholder value
APM,1,1,0,0,2025-10-03,346,6-K,maximize shareholder value
SONN,1,1,0,0,2025-12-03,285,8-K,maximize shareholder value
XBIO,3,2,0,0,2026-05-13,124,8-K;DEF 14A,maximize shareholder value | withhold your vote
AVIR,2,2,0,0,2025-04-17,515,8-K,enhance shareholder value | maximize shareholder value
PURR,2,1,0,0,2026-05-07,130,8-K,maximize shareholder value
SLMT,3,3,1,0,2026-06-29,77,6-K,director nominees | entered into a definitive agreement | maximize shareholder value
SSRM,2,2,0,0,2026-03-04,194,8-K,maximize shareholder value | sale process
BHLL,2,1,0,0,2025-09-23,356,8-K,maximize shareholder value
VALE,1,1,0,0,2025-10-09,340,6-K,maximize shareholder value
CANG,4,3,2,0,2025-07-24,417,6-K,as its financial advisor | maximize shareholder value | special committee of the board
RIOT,1,1,0,0,2025-02-24,567,8-K,maximize shareholder value
VGZ,1,1,0,0,2025-05-01,501,8-K,maximize shareholder value
PNBK,1,1,0,0,2026-07-01,75,8-K,maximize shareholder value
ITRG,1,1,0,0,2025-03-25,538,6-K,maximize shareholder value
DCGO,2,2,1,0,2026-04-22,145,8-K,formed a special committee | maximize shareholder value
FSEN,1,1,0,0,2025-09-10,369,8-K,maximize shareholder value
MSGM,1,1,0,0,2025-02-04,587,8-K,maximize shareholder value
FSSL,1,1,0,0,2025-09-10,369,8-K,maximize shareholder value
DSX,1,1,0,0,2026-03-20,178,6-K,maximize shareholder value
DTST,4,3,1,0,2026-05-15,122,8-K,definitive agreement to sell | enhance shareholder value | return of capital to shareholders
GLO,2,1,0,0,2026-06-12,94,8-K,enhance shareholder value
GLV,2,1,0,0,2026-06-12,94,8-K,enhance shareholder value
GLQ,2,1,0,0,2026-06-12,94,8-K,enhance shareholder value
STI,1,1,0,0,2025-10-15,334,8-K,enhance shareholder value
REXR,2,2,1,0,2026-08-18,27,8-K,definitive agreement to sell | enhance shareholder value
NIVF,1,1,0,0,2026-06-16,90,6-K,enhance shareholder value
GPRE,1,1,0,0,2025-04-15,517,8-K,enhance shareholder value
DTI,5,2,0,0,2026-05-07,130,8-K,enhance shareholder value | return of capital to shareholders
ANTX,1,1,0,0,2025-05-01,501,8-K,enhance shareholder value
PRFX,1,1,0,0,2026-07-27,49,6-K,enhance shareholder value
KENS,2,1,0,0,2025-11-14,304,10-Q,enhance shareholder value
COLD,1,1,0,0,2025-12-22,266,8-K,enhance shareholder value
LINK,3,2,0,0,2026-04-02,165,8-K;DEF 14A,enhance shareholder value | withhold your vote
SLSR,1,1,0,0,2025-05-21,481,6-K,enhance shareholder value
WSBC,4,1,0,0,2025-11-05,313,8-K,enhance shareholder value
FBLA,3,2,0,0,2026-05-19,118,8-K;DEF 14A,enhance shareholder value | withhold your vote
HHS,1,1,0,0,2026-03-18,180,8-K,enhance shareholder value
SRGZ,1,1,0,0,2025-05-08,494,8-K,enhance shareholder value
JZXN,1,1,0,0,2025-09-29,350,6-K,enhance shareholder value
AME,6,2,1,0,2026-05-06,131,8-K,enhance shareholder value | entered into a definitive agreement
RMAX,7,1,0,0,2026-08-06,39,8-K,enhance shareholder value
RVSB,2,2,0,0,2025-07-18,423,8-K;DEF 14A,enhance shareholder value | nominate directors
CVGW,7,4,1,0,2026-01-20,237,8-K;DEF 14A,engaged a financial advisor | enhance shareholder value | nominate directors | special committee of the board
NCL,1,1,0,0,2026-03-02,196,8-K,enhance shareholder value
NXST,5,3,1,0,2025-11-06,312,8-K,enhance shareholder value | entered into a definitive agreement | return of capital to shareholders
NHC,1,1,0,0,2025-11-12,306,8-K,enhance shareholder value
PCYO,3,1,0,0,2025-07-10,431,8-K,enhance shareholder value
JSM,1,1,0,0,2026-04-08,159,8-K,enhance shareholder value
PKBK,10,2,0,0,2026-06-18,88,8-K;DEF 14A,enhance shareholder value | withhold your vote
POST,3,2,1,0,2026-05-07,130,8-K,definitive agreement to sell | enhance shareholder value
SKHY,2,1,0,0,2026-08-19,26,6-K,enhance shareholder value
DFIN,1,1,0,0,2025-03-14,549,8-K,enhance shareholder value
STSS,4,3,1,0,2025-11-14,304,10-Q;8-K;DEF 14A,commenced a process | enhance shareholder value | withhold your vote
TRSO,1,1,0,0,2025-05-28,474,8-K,enhance shareholder value
LGHL,2,2,0,0,2025-09-08,371,6-K,director nominees | enhance shareholder value
ANKM,1,1,0,0,2025-06-23,448,8-K,enhance shareholder value
AZ,4,2,1,0,2026-07-06,70,6-K,commenced a process | enhance shareholder value
MFH,1,1,0,0,2025-07-31,410,6-K,enhance shareholder value
ZDGE,7,2,0,0,2026-06-11,95,8-K,enhance shareholder value | monetize our
TPTW,2,1,0,0,2025-03-20,543,8-K,enhance shareholder value
PEBK,1,1,0,0,2025-03-13,550,8-K,enhance shareholder value
BXC,1,1,0,0,2025-05-13,489,8-K,enhance shareholder value
HLYK,1,1,0,0,2025-09-05,374,8-K,enhance shareholder value
GDC,3,2,1,0,2026-05-06,131,8-K,enhance shareholder value | formed a special committee
ACR,6,5,3,0,2026-05-11,126,8-K;DEF 14A,as its financial advisor | enhance shareholder value | formed a special committee | special committee of the board | sum-of-the-parts
MITI,13,1,0,0,2026-08-18,27,8-K,enhance shareholder value
PLUS,2,1,0,0,2025-01-07,615,8-K,enhance shareholder value
TPC,2,2,0,0,2025-02-27,564,8-K,enhance shareholder value | return of capital to shareholders
PMCB,3,2,0,0,2026-03-09,189,8-K;DEF 14A,enhance shareholder value | withhold your vote
GLGI,1,1,0,0,2025-10-15,334,10-Q,enhance shareholder value
JPM,3,2,0,0,2026-06-24,82,8-K;DEF 14A,director nominees | enhance shareholder value
GNL,1,1,0,0,2025-06-30,441,8-K,enhance shareholder value
TRSG,1,1,0,0,2025-08-14,396,6-K,enhance shareholder value
KIDZ,2,1,0,0,2026-07-28,48,8-K,enhance shareholder value
NCRA,1,1,0,0,2025-11-03,315,8-K,enhance shareholder value
INFU,1,1,0,0,2026-05-18,119,8-K,enhance shareholder value
SPRC,5,2,1,0,2025-08-28,382,6-K,definitive agreement to sell | enhance shareholder value
SOAR,3,1,0,0,2026-06-08,98,8-K,enhance shareholder value
RDVT,1,1,0,0,2025-03-05,558,8-K,enhance shareholder value
VERB,1,1,0,0,2025-09-03,376,8-K,enhance shareholder value
TROO,1,1,0,0,2025-07-25,416,6-K,enhance shareholder value
CLDT,1,1,0,0,2025-09-29,350,8-K,enhance shareholder value
SHG,1,1,0,0,2026-07-23,53,6-K,enhance shareholder value
ABVE,2,1,0,0,2025-04-24,508,6-K,enhance shareholder value
PODC,11,1,0,0,2026-08-12,33,8-K,enhance shareholder value
JBI,3,1,0,0,2026-03-05,193,8-K,enhance shareholder value
VZLA,6,1,0,0,2026-08-05,40,6-K,enhance shareholder value
JCTC,1,1,0,0,2025-04-25,507,8-K,enhance shareholder value
DAVE,1,1,0,0,2025-03-10,553,8-K,enhance shareholder value
ABVC,1,1,0,0,2025-01-13,609,8-K,enhance shareholder value
HUN,1,1,0,0,2025-09-04,375,8-K,enhance shareholder value
TSN,2,2,1,0,2026-05-28,109,8-K;DEF 14A,enhance shareholder value | formed a special committee
WETH,1,1,0,0,2026-07-28,48,8-K,enhance shareholder value
PEP,2,1,0,0,2025-12-08,280,8-K,enhance shareholder value
DAR,2,1,0,0,2025-12-10,278,8-K,enhance shareholder value
