symbol,unlock_hits,unlock_distinct_phrases,unlock_latest_date,unlock_days_ago,unlock_forms,unlock_phrases
ADTN,2,2,2025-03-07,556,8-K,enhance shareholder value | unlock value for
LYB,14,2,2026-07-31,45,8-K;DEF 14A,sale process | unlock value for
TSE,8,1,2026-03-13,185,8-K,unlock value for
KMX,1,1,2026-04-09,158,8-K,unlock value for
ADSK,1,1,2025-04-24,508,8-K,unlock value for
SPHL,1,1,2025-03-31,532,6-K,unlock value for
FTRE,1,1,2025-02-21,570,8-K,unlock value for
NCPL,1,1,2026-07-08,68,8-K,unlock value for
DT,1,1,2026-07-01,75,8-K,unlock value for
AQN,2,1,2025-03-13,550,6-K,unlock value for
MLP,2,1,2025-02-20,571,10-K;8-K,unlock value for
TSNDF,1,1,2025-06-30,441,8-K,unlock value for
LITM,1,1,2026-03-13,185,6-K,unlock value for
SBEV,2,2,2026-07-09,67,8-K,enhance shareholder value | unlock value for
GPUS,1,1,2026-05-07,130,8-K,unlock value for
WOOF,1,1,2025-02-18,573,8-K,unlock value for
DJCO,1,1,2025-08-14,396,8-K,unlock value for
QRVO,1,1,2025-05-19,483,8-K,unlock value for
SYTA,4,3,2025-10-23,326,6-K,enhance shareholder value | monetize our | unlock value for
TSEOF,2,1,2026-05-14,123,8-K,unlock value for
SMNR,1,1,2025-09-26,353,8-K,unlock value for
AHCO,1,1,2025-06-30,441,8-K,unlock value for
SYY,1,1,2026-08-20,25,8-K,unlock value for
BILL,1,1,2025-10-16,333,8-K,unlock value for
DKS,1,1,2025-09-08,371,8-K,unlock value for
EWCZ,1,1,2025-03-11,552,8-K,unlock value for
GPN,4,3,2025-09-29,350,8-K,enhance shareholder value | separation into two | unlock value for
GPRK,1,1,2025-09-25,354,6-K,unlock value for
ALTS,1,1,2025-03-31,532,8-K,unlock value for
BSII,1,1,2025-01-27,595,8-K,unlock value for
AMRZ,2,1,2025-06-23,448,8-K,unlock value for
FNV,1,1,2026-02-23,203,6-K,unlock value for
TSEOQ,4,2,2026-08-06,39,10-Q;8-K,sale process | unlock value for
SVM,2,1,2026-02-03,223,6-K,unlock value for
GFL,2,2,2026-04-13,154,6-K,return of capital to shareholders | unlock value for
ATAI,1,1,2025-07-01,440,8-K,unlock value for
EARN,1,1,2025-05-20,482,8-K,unlock value for
OC,1,1,2026-08-05,40,8-K,unlock value for
KMT,1,1,2025-08-06,404,8-K,unlock value for
NXPI,1,1,2025-04-28,504,8-K,unlock value for
CMCO,2,2,2026-02-09,217,8-K,enhance shareholder value | unlock value for
TUSK,1,1,2025-03-07,556,8-K,unlock value for
AXL,3,1,2025-01-29,593,8-K,unlock value for
CLBR,3,1,2025-06-02,469,8-K,unlock value for
PPC,1,1,2025-07-31,410,8-K,unlock value for
MCK,1,1,2025-05-08,494,8-K,unlock value for
LW,1,1,2025-07-23,418,8-K,unlock value for
DBD,1,1,2025-02-26,565,8-K,unlock value for
NOK,1,1,2026-07-23,53,6-K,unlock value for
AUGO,3,1,2026-03-10,188,6-K,unlock value for
TV,1,1,2025-04-30,502,6-K,unlock value for
HST,1,1,2026-02-18,208,8-K,unlock value for
SMLR,2,1,2025-07-17,424,10-K;DEF 14A,unlock value for
FIHL,2,2,2026-03-16,182,6-K,maximize shareholder value | unlock value for
THS,1,1,2025-03-13,550,DEF 14A,unlock value for
FCRS,1,1,2026-03-31,167,10-K,unlock value for
EONR,3,1,2026-04-27,140,10-K;DEF 14A,unlock value for
XIN,1,1,2025-07-14,427,6-K,unlock value for
DXC,2,1,2026-06-04,102,DEF 14A,unlock value for
BLMN,1,1,2025-03-04,559,DEF 14A,unlock value for
BLZR,1,1,2026-03-30,168,10-K,unlock value for
CP,2,1,2026-03-25,173,8-K,unlock value for
VRT,2,1,2026-02-13,213,10-K,unlock value for
TECK,1,1,2026-03-13,185,6-K,unlock value for
BMO,2,1,2026-03-11,187,6-K,unlock value for
WEN,3,2,2025-12-16,272,8-K;DEF 14A,return of capital to shareholders | unlock value for
THRY,3,2,2026-09-14,0,10-K;8-K,maximize shareholder value | unlock value for
DYCQ,2,1,2025-06-16,455,10-K,unlock value for
VRN,1,1,2025-04-08,524,6-K,unlock value for
GOLD,2,1,2025-03-14,549,6-K,unlock value for
IHG,1,1,2025-02-27,564,6-K,unlock value for
SHEL,1,1,2026-03-12,186,6-K,unlock value for
LVTX,2,1,2025-03-28,535,8-K,maximize shareholder value
MX,1,1,2025-04-08,524,8-K,maximize shareholder value
BTAI,1,1,2026-05-15,122,8-K,maximize shareholder value
TNMG,2,1,2026-08-03,42,6-K,maximize shareholder value
BTTR,1,1,2025-04-17,515,8-K,maximize shareholder value
OLB,1,1,2026-02-03,223,8-K,maximize shareholder value
VRSSF,2,1,2026-07-06,70,8-K,maximize shareholder value
CMND,1,1,2025-12-29,259,6-K,maximize shareholder value
SHFS,2,1,2025-11-10,308,8-K,maximize shareholder value
VGAS,3,1,2026-08-11,34,8-K,maximize shareholder value
HOWL,2,1,2026-05-07,130,8-K,maximize shareholder value
VERO,6,1,2025-11-13,305,8-K,maximize shareholder value
METC,1,1,2026-03-31,167,8-K,maximize shareholder value
EVGN,1,1,2026-07-31,45,6-K,maximize shareholder value
PBM,1,1,2025-04-01,531,6-K,maximize shareholder value
PBMLF,1,1,2026-05-04,133,6-K,maximize shareholder value
MODV,1,1,2025-01-10,612,8-K,maximize shareholder value
AAUC,2,1,2026-02-06,220,6-K,maximize shareholder value
STRR,1,1,2025-05-22,480,8-K,maximize shareholder value
HSON,1,1,2025-05-22,480,8-K,maximize shareholder value
GLIBA,2,1,2026-05-21,116,8-K,maximize shareholder value
BCAB,3,1,2026-08-28,17,8-K,maximize shareholder value
UPXI,2,2,2026-05-07,130,8-K,enhance shareholder value | maximize shareholder value
JUSHF,4,1,2026-06-24,82,8-K,maximize shareholder value
VISN,3,2,2026-08-26,19,8-K,maximize shareholder value | return of capital to shareholders
NVVE,1,1,2025-04-28,504,8-K,maximize shareholder value
SSNC,2,1,2026-05-22,115,8-K,maximize shareholder value
ONFO,2,2,2026-07-28,48,8-K,enhance shareholder value | maximize shareholder value
SHO,2,1,2025-11-17,301,8-K,maximize shareholder value
NATL,2,2,2026-02-26,200,8-K,maximize shareholder value | return of capital to shareholders
RMCO,2,1,2025-03-31,532,8-K,maximize shareholder value
TTMI,2,2,2026-06-03,103,8-K,enhance shareholder value | maximize shareholder value
BCO,3,2,2026-02-26,200,8-K,maximize shareholder value | return of capital to shareholders
PCSA,2,2,2025-07-01,440,8-K,enhance shareholder value | maximize shareholder value
IRIX,1,1,2025-01-14,608,8-K,maximize shareholder value
LSBK,2,2,2026-03-18,180,8-K,enhance shareholder value | maximize shareholder value
MVBF,1,1,2026-05-20,117,8-K,maximize shareholder value
GREE,1,1,2025-04-16,516,8-K,maximize shareholder value
LWAY,2,2,2025-12-01,287,8-K,maximize shareholder value | sale process
ALL,1,1,2025-01-30,592,8-K,maximize shareholder value
SRXH,4,3,2026-06-18,88,8-K,maximize shareholder value | return of capital to shareholders | sale process
GMRE,1,1,2025-06-23,448,8-K,maximize shareholder value
ROYL,4,2,2026-09-01,13,8-K,enhance shareholder value | maximize shareholder value
RRBI,1,1,2025-12-18,270,8-K,maximize shareholder value
PTEN,6,1,2026-09-08,6,8-K,maximize shareholder value
MAX,2,2,2025-04-30,502,8-K,enhance shareholder value | maximize shareholder value
ERII,1,1,2026-02-25,201,8-K,maximize shareholder value
OPAL,1,1,2025-02-03,588,8-K,maximize shareholder value
HSDT,2,1,2025-10-21,328,8-K,maximize shareholder value
AGCO,4,2,2025-09-30,349,8-K,maximize shareholder value | sale process
HYPS,2,1,2025-12-08,280,8-K,maximize shareholder value
CRTO,1,1,2026-08-05,40,8-K,maximize shareholder value
IINN,1,1,2025-05-29,473,6-K,maximize shareholder value
SCHL,3,2,2025-07-21,420,8-K,enhance shareholder value | maximize shareholder value
CBU,2,1,2026-02-27,199,10-K,maximize shareholder value
SU,1,1,2026-08-06,39,6-K,maximize shareholder value
GAN,1,1,2025-05-27,475,8-K,maximize shareholder value
MOVE,2,1,2025-06-25,446,8-K,maximize shareholder value
CVV,2,2,2026-09-10,4,8-K,enhance shareholder value | maximize shareholder value
CBUS,2,1,2025-11-13,305,8-K,maximize shareholder value
GRYP,1,1,2025-01-14,608,8-K,maximize shareholder value
SDST,1,1,2025-12-31,257,8-K,maximize shareholder value
CRGX,1,1,2025-03-18,545,8-K,maximize shareholder value
TLLTF,6,2,2025-11-20,298,8-K,maximize shareholder value | sale process
SBC,1,1,2025-05-15,487,8-K,maximize shareholder value
GGRP,1,1,2026-03-18,180,8-K,maximize shareholder value
BGDE,1,1,2026-07-20,56,8-K,maximize shareholder value
CNQ,1,1,2025-12-16,272,6-K,maximize shareholder value
TPET,2,1,2026-01-05,252,8-K,maximize shareholder value
LAES,2,1,2025-10-07,342,6-K,maximize shareholder value
STSR,1,1,2025-08-14,396,8-K,maximize shareholder value
ZVSA,1,1,2026-07-10,66,8-K,maximize shareholder value
ALID,1,1,2025-01-22,600,8-K,maximize shareholder value
LSTA,1,1,2026-08-04,41,8-K,maximize shareholder value
INV,2,1,2026-08-31,14,8-K,maximize shareholder value
YUM,1,1,2025-11-04,314,8-K,maximize shareholder value
PFSA,1,1,2025-08-19,391,8-K,maximize shareholder value
RENB,1,1,2025-01-07,615,8-K,maximize shareholder value
NOTE,2,1,2026-03-26,172,8-K,maximize shareholder value
FRMM,2,1,2026-04-17,150,8-K,maximize shareholder value
LOCO,2,1,2026-01-28,229,8-K,maximize shareholder value
LEE,1,1,2025-03-26,537,8-K,maximize shareholder value
KGEI,2,1,2025-10-20,329,6-K,maximize shareholder value
AUID,2,2,2026-08-14,31,8-K,enhance shareholder value | maximize shareholder value
NMRA,1,1,2025-02-13,578,8-K,maximize shareholder value
SODI,1,1,2026-02-03,223,8-K,maximize shareholder value
ELEV,2,1,2025-03-20,543,8-K,maximize shareholder value
AZTA,4,3,2026-04-07,160,8-K,enhance shareholder value | maximize shareholder value | sale process
CLIK,1,1,2026-04-21,146,6-K,maximize shareholder value
NEHC,1,1,2025-08-13,397,8-K,maximize shareholder value
ZDPY,2,2,2026-01-20,237,8-K,enhance shareholder value | maximize shareholder value
PZZA,1,1,2026-06-30,76,8-K,maximize shareholder value
MEHA,1,1,2026-04-20,147,8-K,maximize shareholder value
DIOD,4,1,2025-11-06,312,8-K,maximize shareholder value
DRIO,1,1,2025-09-25,354,8-K,maximize shareholder value
TPIC,1,1,2025-05-12,490,8-K,maximize shareholder value
HNVR,1,1,2026-07-20,56,8-K,maximize shareholder value
EMPD,1,1,2026-02-02,224,8-K,maximize shareholder value
HR,1,1,2025-07-31,410,8-K,maximize shareholder value
APM,1,1,2025-10-03,346,6-K,maximize shareholder value
SONN,1,1,2025-12-03,285,8-K,maximize shareholder value
XBIO,2,1,2026-05-13,124,8-K,maximize shareholder value
AVIR,2,2,2025-04-17,515,8-K,enhance shareholder value | maximize shareholder value
PURR,2,1,2026-05-07,130,8-K,maximize shareholder value
SLMT,1,1,2026-05-29,108,6-K,maximize shareholder value
SSRM,2,2,2026-03-04,194,8-K,maximize shareholder value | sale process
BHLL,2,1,2025-09-23,356,8-K,maximize shareholder value
VALE,1,1,2025-10-09,340,6-K,maximize shareholder value
CANG,1,1,2025-07-24,417,6-K,maximize shareholder value
RIOT,1,1,2025-02-24,567,8-K,maximize shareholder value
VGZ,1,1,2025-05-01,501,8-K,maximize shareholder value
PNBK,1,1,2026-07-01,75,8-K,maximize shareholder value
ITRG,1,1,2025-03-25,538,6-K,maximize shareholder value
DCGO,1,1,2026-03-16,182,8-K,maximize shareholder value
FSEN,1,1,2025-09-10,369,8-K,maximize shareholder value
MSGM,1,1,2025-02-04,587,8-K,maximize shareholder value
FSSL,1,1,2025-09-10,369,8-K,maximize shareholder value
DSX,1,1,2026-03-20,178,6-K,maximize shareholder value
DTST,3,2,2026-05-15,122,8-K,enhance shareholder value | return of capital to shareholders
GLO,2,1,2026-06-12,94,8-K,enhance shareholder value
GLV,2,1,2026-06-12,94,8-K,enhance shareholder value
GLQ,2,1,2026-06-12,94,8-K,enhance shareholder value
STI,1,1,2025-10-15,334,8-K,enhance shareholder value
REXR,1,1,2025-11-18,300,8-K,enhance shareholder value
NIVF,1,1,2026-06-16,90,6-K,enhance shareholder value
GPRE,1,1,2025-04-15,517,8-K,enhance shareholder value
DTI,5,2,2026-05-07,130,8-K,enhance shareholder value | return of capital to shareholders
ANTX,1,1,2025-05-01,501,8-K,enhance shareholder value
PRFX,1,1,2026-07-27,49,6-K,enhance shareholder value
KENS,2,1,2025-11-14,304,10-Q,enhance shareholder value
COLD,1,1,2025-12-22,266,8-K,enhance shareholder value
SLSR,1,1,2025-05-21,481,6-K,enhance shareholder value
LINK,1,1,2025-08-13,397,8-K,enhance shareholder value
WSBC,4,1,2025-11-05,313,8-K,enhance shareholder value
FBLA,2,1,2026-05-19,118,8-K,enhance shareholder value
HHS,1,1,2026-03-18,180,8-K,enhance shareholder value
SRGZ,1,1,2025-05-08,494,8-K,enhance shareholder value
JZXN,1,1,2025-09-29,350,6-K,enhance shareholder value
AME,1,1,2025-02-10,581,8-K,enhance shareholder value
RMAX,7,1,2026-08-06,39,8-K,enhance shareholder value
RVSB,1,1,2025-04-30,502,8-K,enhance shareholder value
CVGW,4,2,2025-12-12,276,8-K,engaged a financial advisor | enhance shareholder value
NCL,1,1,2026-03-02,196,8-K,enhance shareholder value
NXST,4,2,2025-08-07,403,8-K,enhance shareholder value | return of capital to shareholders
NHC,1,1,2025-11-12,306,8-K,enhance shareholder value
PCYO,3,1,2025-07-10,431,8-K,enhance shareholder value
JSM,1,1,2026-04-08,159,8-K,enhance shareholder value
PKBK,8,1,2026-06-18,88,8-K,enhance shareholder value
POST,1,1,2026-05-07,130,8-K,enhance shareholder value
SKHY,2,1,2026-08-19,26,6-K,enhance shareholder value
STSS,1,1,2025-10-07,342,8-K,enhance shareholder value
DFIN,1,1,2025-03-14,549,8-K,enhance shareholder value
TRSO,1,1,2025-05-28,474,8-K,enhance shareholder value
LGHL,1,1,2025-08-28,382,6-K,enhance shareholder value
ANKM,1,1,2025-06-23,448,8-K,enhance shareholder value
AZ,3,1,2026-07-06,70,6-K,enhance shareholder value
MFH,1,1,2025-07-31,410,6-K,enhance shareholder value
ZDGE,7,2,2026-06-11,95,8-K,enhance shareholder value | monetize our
TPTW,2,1,2025-03-20,543,8-K,enhance shareholder value
PEBK,1,1,2025-03-13,550,8-K,enhance shareholder value
BXC,1,1,2025-05-13,489,8-K,enhance shareholder value
HLYK,1,1,2025-09-05,374,8-K,enhance shareholder value
GDC,1,1,2025-09-22,357,8-K,enhance shareholder value
ACR,3,2,2026-05-11,126,8-K;DEF 14A,enhance shareholder value | sum-of-the-parts
MITI,13,1,2026-08-18,27,8-K,enhance shareholder value
PLUS,2,1,2025-01-07,615,8-K,enhance shareholder value
TPC,2,2,2025-02-27,564,8-K,enhance shareholder value | return of capital to shareholders
PMCB,1,1,2025-08-18,392,8-K,enhance shareholder value
GLGI,1,1,2025-10-15,334,10-Q,enhance shareholder value
JPM,1,1,2026-06-24,82,8-K,enhance shareholder value
GNL,1,1,2025-06-30,441,8-K,enhance shareholder value
TRSG,1,1,2025-08-14,396,6-K,enhance shareholder value
KIDZ,2,1,2026-07-28,48,8-K,enhance shareholder value
NCRA,1,1,2025-11-03,315,8-K,enhance shareholder value
INFU,1,1,2026-05-18,119,8-K,enhance shareholder value
SPRC,3,1,2025-08-28,382,6-K,enhance shareholder value
SOAR,3,1,2026-06-08,98,8-K,enhance shareholder value
RDVT,1,1,2025-03-05,558,8-K,enhance shareholder value
TROO,1,1,2025-07-25,416,6-K,enhance shareholder value
VERB,1,1,2025-09-03,376,8-K,enhance shareholder value
CLDT,1,1,2025-09-29,350,8-K,enhance shareholder value
SHG,1,1,2026-07-23,53,6-K,enhance shareholder value
ABVE,2,1,2025-04-24,508,6-K,enhance shareholder value
PODC,11,1,2026-08-12,33,8-K,enhance shareholder value
JBI,3,1,2026-03-05,193,8-K,enhance shareholder value
VZLA,6,1,2026-08-05,40,6-K,enhance shareholder value
JCTC,1,1,2025-04-25,507,8-K,enhance shareholder value
DAVE,1,1,2025-03-10,553,8-K,enhance shareholder value
ABVC,1,1,2025-01-13,609,8-K,enhance shareholder value
TSN,1,1,2026-05-28,109,8-K,enhance shareholder value
HUN,1,1,2025-09-04,375,8-K,enhance shareholder value
WETH,1,1,2026-07-28,48,8-K,enhance shareholder value
DAR,2,1,2025-12-10,278,8-K,enhance shareholder value
PEP,2,1,2025-12-08,280,8-K,enhance shareholder value
CBDW,1,1,2025-09-16,363,8-K,enhance shareholder value
BTCS,1,1,2025-07-28,413,8-K,enhance shareholder value
LVDW,1,1,2025-08-07,403,8-K,enhance shareholder value
JRSH,1,1,2026-02-05,221,8-K,enhance shareholder value
GVH,1,1,2026-07-06,70,6-K,enhance shareholder value
JHX,3,2,2026-08-20,25,6-K;8-K,enhance shareholder value | return of capital to shareholders
TIPT,1,1,2026-05-29,108,8-K,enhance shareholder value
CBDS,1,1,2025-06-26,445,8-K,enhance shareholder value
CLSK,1,1,2025-09-23,356,8-K,enhance shareholder value
TGE,1,1,2026-06-18,88,6-K,enhance shareholder value
DOMH,1,1,2025-03-28,535,8-K,enhance shareholder value
GXAI,1,1,2026-03-03,195,8-K,enhance shareholder value
CREX,1,1,2025-03-17,546,8-K,enhance shareholder value
SPSC,1,1,2026-02-12,214,8-K,enhance shareholder value
FSFG,1,1,2025-02-12,579,8-K,enhance shareholder value
ATPC,1,1,2025-03-05,558,8-K,enhance shareholder value
AMTD,1,1,2026-06-18,88,6-K,enhance shareholder value
HKD,1,1,2026-06-18,88,6-K,enhance shareholder value
RUSHA,1,1,2025-05-29,473,8-K,enhance shareholder value
POET,1,1,2025-08-26,384,6-K,enhance shareholder value
FTEL,1,1,2025-12-01,287,6-K,enhance shareholder value
VTVT,1,1,2025-05-19,483,8-K,enhance shareholder value
WTER,1,1,2025-05-02,500,8-K,enhance shareholder value
KSEZ,1,1,2025-02-05,586,8-K,enhance shareholder value
SEZL,1,1,2025-12-15,273,8-K,enhance shareholder value
ACON,1,1,2026-04-22,145,8-K,enhance shareholder value
LMNR,1,1,2026-08-17,28,8-K,enhance shareholder value
NMEX,1,1,2026-02-05,221,8-K,enhance shareholder value
PBAM,1,1,2026-08-11,34,8-K,enhance shareholder value
TAC,1,1,2025-05-28,474,6-K,enhance shareholder value
WMK,2,1,2026-05-06,131,8-K,enhance shareholder value
ESGL,1,1,2025-03-04,559,6-K,enhance shareholder value
COSM,1,1,2026-07-06,70,8-K,enhance shareholder value
SLM,4,1,2026-02-13,213,8-K,enhance shareholder value
RELI,1,1,2025-09-15,364,8-K,enhance shareholder value
PBI,3,2,2025-07-30,411,8-K,enhance shareholder value | return of capital to shareholders
BDX,1,1,2026-02-09,217,8-K,enhance shareholder value
BPOP,1,1,2026-07-23,53,8-K,enhance shareholder value
YMAT,1,1,2026-01-06,251,6-K,enhance shareholder value
SLDE,1,1,2026-04-28,139,8-K,enhance shareholder value
CCO,1,1,2025-03-31,532,8-K,enhance shareholder value
EMX,1,1,2025-03-26,537,6-K,enhance shareholder value
CSR,2,2,2026-06-01,105,8-K,enhance shareholder value | sale process
SUIG,1,1,2025-09-26,353,8-K,enhance shareholder value
LCNB,1,1,2026-08-07,38,8-K,enhance shareholder value
OTEX,2,2,2025-12-09,279,8-K,enhance shareholder value | sale process
BON,1,1,2025-07-11,430,6-K,enhance shareholder value
NISN,1,1,2025-12-18,270,6-K,enhance shareholder value
FCCO,1,1,2026-01-09,248,8-K,enhance shareholder value
TDTH,1,1,2026-05-27,110,6-K,enhance shareholder value
LIXT,1,1,2025-08-19,391,8-K,enhance shareholder value
VMAR,1,1,2025-09-26,353,6-K,enhance shareholder value
ALSN,2,2,2025-04-10,522,8-K,enhance shareholder value | return of capital to shareholders
JAMF,1,1,2025-07-15,426,8-K,enhance shareholder value
BTG,1,1,2026-02-23,203,6-K,enhance shareholder value
ASA,1,1,2026-09-04,10,8-K,enhance shareholder value
CWD,1,1,2025-08-28,382,8-K,enhance shareholder value
PTMN,1,1,2025-06-27,444,8-K,enhance shareholder value
SGRY,1,1,2025-06-17,454,8-K,enhance shareholder value
BCAL,1,1,2025-05-01,501,8-K,enhance shareholder value
SUPX,1,1,2026-09-03,11,6-K,enhance shareholder value
IXHL,1,1,2026-03-27,171,8-K,enhance shareholder value
CHRW,1,1,2025-10-29,320,8-K,enhance shareholder value
PLRZ,1,1,2026-07-13,63,6-K,enhance shareholder value
FUN,1,1,2025-03-10,553,8-K,enhance shareholder value
IGT,1,1,2025-07-01,440,6-K,enhance shareholder value
SMFG,1,1,2026-05-13,124,6-K,enhance shareholder value
HESM,9,2,2025-11-03,315,8-K,enhance shareholder value | return of capital to shareholders
PFX,1,1,2025-12-12,276,8-K,enhance shareholder value
PANW,1,1,2026-01-29,228,8-K,enhance shareholder value
ENRT,1,1,2026-05-22,115,8-K,enhance shareholder value
ELE,2,2,2026-06-11,95,6-K,crystallize value | enhance shareholder value
MGYR,1,1,2026-02-11,215,8-K,enhance shareholder value
AES,1,1,2026-06-12,94,8-K,sum-of-the-parts
NEE,1,1,2026-08-25,20,8-K,sum-of-the-parts
D,1,1,2026-08-25,20,8-K,sum-of-the-parts
PLMK,2,1,2026-08-20,25,8-K,sum-of-the-parts
FRPH,3,1,2026-04-15,152,10-K;8-K,sum-of-the-parts
NBR,1,1,2025-03-12,551,8-K,sum-of-the-parts
RMR,3,1,2026-06-01,105,8-K,sum-of-the-parts
DK,19,1,2026-08-07,38,10-K;10-Q;8-K;DEF 14A,sum-of-the-parts
ASPI,1,1,2026-08-04,41,8-K,sum-of-the-parts
ETHZ,1,1,2025-09-30,349,8-K,sum-of-the-parts
ILLR,1,1,2026-06-29,77,8-K,sum-of-the-parts
L,1,1,2025-02-10,581,8-K,sum-of-the-parts
SHCO,1,1,2025-12-31,257,8-K,sum-of-the-parts
FSUN,1,1,2025-10-27,322,8-K,sum-of-the-parts
EMAT,3,1,2026-08-17,28,10-Q;8-K,sum-of-the-parts
CORZ,1,1,2025-10-22,327,8-K,sum-of-the-parts
FCPT,2,1,2026-04-29,138,8-K,sum-of-the-parts
MARA,1,1,2025-07-29,412,8-K,sum-of-the-parts
SCS,1,1,2025-11-25,293,8-K,sum-of-the-parts
YPF,7,1,2026-08-11,34,6-K,sum-of-the-parts
CVNA,1,1,2025-07-30,411,8-K,sum-of-the-parts
SPLP,1,1,2025-03-11,552,8-K,sum-of-the-parts
ACTG,3,1,2026-03-12,186,10-K;8-K,sum-of-the-parts
SBXD,1,1,2026-05-12,125,8-K,sum-of-the-parts
WBA,1,1,2025-07-03,438,8-K,sum-of-the-parts
LILA,3,1,2026-04-29,138,8-K;DEF 14A,sum-of-the-parts
KW,6,1,2026-05-06,131,8-K,sum-of-the-parts
NMG,1,1,2026-07-02,74,6-K,sum-of-the-parts
CMC,1,1,2026-08-05,40,8-K,sum-of-the-parts
TAAG,1,1,2026-04-16,151,10-K,sum-of-the-parts
CMBT,1,1,2025-08-15,395,6-K,sum-of-the-parts
FER,5,1,2026-07-31,45,6-K,sum-of-the-parts
BAP,4,1,2026-05-18,119,6-K,sum-of-the-parts
PAM,2,1,2026-03-26,172,6-K,sum-of-the-parts
MBI,1,1,2025-02-27,564,10-K,sum-of-the-parts
BRFS,2,1,2025-07-17,424,6-K,sum-of-the-parts
ITUB,4,1,2026-08-06,39,6-K,sum-of-the-parts
AA,1,1,2026-09-11,3,8-K,sum-of-the-parts
WOLF,1,1,2025-07-01,440,8-K,sum-of-the-parts
BIP,1,1,2026-07-30,46,6-K,crystallize value
BEP,1,1,2026-01-30,227,6-K,crystallize value
SAN,1,1,2025-05-05,497,6-K,crystallise value
FCFS,10,2,2026-08-06,39,8-K,crystallise value | return of capital to shareholders
INGR,1,1,2026-06-09,97,8-K,crystallise value
PUK,1,1,2026-03-26,172,6-K,crystallise value
SPOT,12,1,2026-08-20,25,6-K,monetize our
QPRC,7,1,2026-08-14,31,10-K;10-Q,monetize our
LODE,6,1,2026-07-24,52,8-K,monetize our
NTIP,7,1,2026-08-06,39,10-K;10-Q,monetize our
VPRB,1,1,2025-01-02,620,8-K,monetize our
LPCN,28,1,2026-09-14,0,8-K,monetize our
PINS,7,1,2026-08-04,41,8-K,monetize our
PWCM,2,1,2026-09-09,5,8-K,monetize our
USM,2,1,2025-08-04,406,8-K,monetize our
TDS,2,1,2026-02-20,206,8-K,monetize our
MORN,1,1,2026-08-25,20,8-K,monetize our
RMSG,1,1,2025-03-31,532,6-K,monetize our
PERI,1,1,2025-08-04,406,6-K,monetize our
AEM,1,1,2025-09-09,370,6-K,monetize our
OPEN,1,1,2025-02-27,564,8-K,monetize our
MPW,11,1,2026-01-20,237,8-K,monetize our
MPT,9,1,2026-08-10,35,8-K,monetize our
MPU,1,1,2025-03-28,535,6-K,monetize our
FOXO,1,1,2025-01-28,594,8-K,monetize our
PBA,1,1,2025-11-05,313,6-K,monetize our
ROKU,8,1,2026-08-06,39,10-K;10-Q;8-K,monetize our
EQ,4,1,2026-08-13,32,10-Q;8-K,monetize our
MGLD,2,1,2025-09-22,357,8-K,monetize our
TRN,1,1,2025-10-30,319,8-K,monetize our
RH,6,1,2026-06-11,95,8-K,monetize our
ANGI,1,1,2025-01-13,609,8-K,monetize our
BUD,5,1,2026-07-30,46,6-K,monetize our
TGB,1,1,2025-06-05,466,6-K,monetize our
CHT,2,1,2025-11-06,312,6-K,monetize our
NLST,7,1,2026-08-11,34,10-K;10-Q,monetize our
LUMN,10,1,2026-02-03,223,8-K,monetize our
NVAX,1,1,2026-01-12,245,8-K,monetize our
UEIC,7,1,2026-08-06,39,8-K,monetize our
KN,15,1,2026-07-23,53,8-K,monetize our
DDI,1,1,2025-02-11,580,6-K,monetize our
FIS,2,1,2025-05-06,496,8-K,monetize our
ALTO,1,1,2025-08-06,404,8-K,monetize our
GEVO,2,1,2026-05-07,130,8-K,monetize our
SMRT,7,1,2026-08-05,40,8-K,monetize our
SPOK,1,1,2026-07-29,47,8-K,monetize our
AD,2,1,2026-08-07,38,8-K,monetize our
LQDT,1,1,2025-02-07,584,8-K,monetize our
RDI,2,1,2026-05-15,122,10-Q;8-K,monetize our
CARM,1,1,2025-11-12,306,10-Q,monetize our
MKTW,1,1,2025-08-07,403,8-K,monetize our
DTCX,1,1,2026-01-22,235,8-K,monetize our
IDCC,12,2,2026-07-30,46,8-K,monetize our | return of capital to shareholders
DEC,2,1,2026-05-06,131,8-K,monetize our
RUM,6,1,2026-05-14,123,8-K,monetize our
LNZA,1,1,2026-08-14,31,8-K,monetize our
CUBE,1,1,2025-02-28,563,8-K,monetize our
CHR,3,1,2026-07-28,48,6-K,monetize our
CRNC,1,1,2025-11-19,299,8-K,monetize our
ARCO,1,1,2026-08-13,32,6-K,monetize our
ARQ,1,1,2026-08-10,35,8-K,monetize our
TPVG,1,1,2026-08-05,40,8-K,monetize our
VBNK,1,1,2026-06-03,103,6-K,monetize our
TDAY,1,1,2026-08-06,39,8-K,monetize our
LSPD,3,2,2026-04-29,138,6-K,monetize our | return of capital to shareholders
CENX,1,1,2026-02-19,207,8-K,monetize our
FOA,2,1,2025-05-06,496,8-K,monetize our
OBE,2,1,2025-07-30,411,6-K,monetize our
SNAP,5,1,2026-08-04,41,10-Q,monetize our
ADXN,4,1,2026-06-25,81,6-K,monetize our
RENX,1,1,2026-05-15,122,10-Q,monetize our
INVU,2,1,2026-08-14,31,10-Q,monetize our
LFLY,2,2,2025-05-15,487,10-Q;DEF 14A,engaged a financial advisor | monetize our
TE,3,2,2025-08-19,391,10-Q;8-K,monetize our | retained a financial advisor
