ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
ESS,"ESSEX PROPERTY TRUST, INC.",2025-03-28,263.54998779296875,18165497856.0,39.6,26.4,8.5,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,True,True,40.0,55.0,0.0,0.0,0.0,65.0,0.0,17.0,0.0,False,False,True,False,True,100.0,False,Bank of America; J.P. Morgan; JPMorgan; Morgan Stanley,,,,,,,5,1,True,tsr,market_cap; absolute_ebitda; absolute_net_income; absolute_op_income,,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, J.P. Morgan, JPMorgan; Strategic-alternatives language present; Active bid detected at $100.00/share; Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 5x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/920522/000155837025003997/tmb-20250513xdef14a.htm,
AMH,American Homes 4 Rent,2026-03-27,32.029998779296875,11549876224.0,39.6,21.4,16.1,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $107.00 vs spot $32.03 = 3.3x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,15.0,80.0,0.0,0.0,0.0,15.0,0.0,19.0,100.0,False,False,True,False,False,,False,,,,,,,,1,1,True,tsr,absolute_net_income,1.0; 2.0; 4.0; 32.1; 34.47; 34.73; 36.07; 36.75; 45.91; 46.85; 48.27; 82.0; 106.0; 107.0,True,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $107.00 = 3.34x current price; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Operating-inflection language present (narrative weight only),https://www.sec.gov/Archives/edgar/data/1562401/000156240126000018/amh-20260327.htm,
TXN,TEXAS INSTRUMENTS INC,2025-03-05,287.79998779296875,261924700160.0,39.6,24.3,11.5,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($929M auth); Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,55.0,65.0,1.8,0.0,0.0,0.0,4.3,27.0,0.0,False,True,True,False,False,,False,,,929.0,,,,7580.0,0,0,True,fcf_per_share; tsr,market_cap; absolute_net_income,,False,True,True,False,"Per-share / return metrics: fcf_per_share, tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Special / strategic-alternatives committee disclosed; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Buyback authorisation $929M = 0.4% of mcap; Cash + revolver headroom $7580M = 3% of mcap",https://www.sec.gov/Archives/edgar/data/97476/000009747625000017/txn-20250305.htm,
KEYS,"Keysight Technologies, Inc.",2025-01-27,360.29998779296875,61792346112.0,39.5,24.0,11.5,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,15.0,90.0,0.0,0.0,0.0,25.0,0.0,27.0,0.0,False,False,True,False,False,,False,,,,,,,,4,0,True,eps; tsr,market_cap; absolute_net_income,,False,True,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1601046/000114036125002064/ny20039951x1_def14a.htm,
SF,STIFEL FINANCIAL CORP,2026-04-29,76.5,11765271552.0,39.5,25.3,9.3,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $810.00 vs spot $76.50 = 10.6x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,30.0,75.0,0.0,0.0,0.0,65.0,0.0,11.0,100.0,False,False,True,False,False,,False,Bank of America; Citigroup; Cowen Inc; Evercore; Houlihan Lokey; Jefferies; Lazard; Moelis; Piper Sandler; Raymond James; STIFEL; Stifel; stifel,,,,,,,7,1,True,eps; tsr; roce; other_per_share,market_cap; absolute_net_income; absolute_op_income,74.05; 83.48; 810.0,True,True,True,False,"Per-share / return metrics: eps, tsr, roce, other_per_share; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $810.00 = 10.59x current price; Advisers named: Bank of America, Citigroup, Cowen Inc; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 7x",https://www.sec.gov/Archives/edgar/data/720672/000119312526191643/d939496ddef14a.htm,
SCHW,SCHWAB CHARLES CORP,2026-02-25,88.61000061035156,155263369216.0,39.5,21.1,16.1,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($20000M auth); Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $700.00 vs spot $88.61 = 7.9x,0.0,60.0,0.0,0.0,0.0,50.0,37.2,50.0,False,44800.0,,False,False,True,False,False,False,True,False,True,30.0,0.0,64.4,0.0,0.0,50.0,3.8,19.0,100.0,False,False,True,False,True,77.982,False,Citigroup,,20000.0,,,,3900.0,32,0,False,eps,absolute_net_income,8.9; 11.9; 75.0; 80.0; 700.0,True,True,False,False,Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $700.00 = 7.90x current price; Advisers named: Citigroup; Strategic-alternatives language present; Active bid detected at $77.98/share; Buyback authorisation $20000M = 12.9% of mcap; Board bios reference M&A/transaction keywords 32x; Cash + revolver headroom $3900M = 3% of mcap; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection; Debt reduced $44800M = 0.29x market cap,https://www.sec.gov/Archives/edgar/data/316709/000031670926000009/schw-20251231.htm,
KMPR,KEMPER Corp,2025-02-07,30.290000915527344,1783300480.0,39.5,23.0,5.0,63.3,A. Debt event (early),Double Dipper: buyback + insider buying ($333M auth); Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $800.00 vs spot $30.29 = 26.4x,52.2,80.0,0.0,0.0,0.0,60.0,30.5,70.0,True,38.9,,False,False,True,True,False,False,True,False,True,30.0,0.0,93.5,0.0,0.0,50.0,16.8,5.0,100.0,False,False,True,False,True,1.24,False,JPMorgan,,333.3,,,200.0,,18,0,False,,absolute_revenue; absolute_net_income; absolute_op_income,800.0,False,True,False,False,"Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $800.00 = 26.41x current price; Advisers named: JPMorgan; Strategic-alternatives language present; Active bid detected at $1.24/share; Buyback authorisation $333M = 18.7% of mcap; Board bios reference M&A/transaction keywords 18x; Cash + revolver headroom $200M = 11% of mcap; Active bid without explicit majority-of-the-minority protection; Debt reduced $39M = 0.02x market cap; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/860748/000086074825000053/kmpr-20241231.htm,
SCHW,SCHWAB CHARLES CORP,2026-02-25,88.61000061035156,155263369216.0,39.5,21.1,16.1,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($20000M auth); Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $700.00 vs spot $88.61 = 7.9x,0.0,60.0,0.0,0.0,0.0,50.0,37.2,50.0,False,44800.0,,False,False,True,False,False,False,True,False,True,30.0,0.0,64.4,0.0,0.0,50.0,3.8,19.0,100.0,False,False,True,False,True,77.982,False,Citigroup,,20000.0,,,,3900.0,32,0,False,eps,absolute_net_income,8.9; 11.9; 75.0; 80.0; 700.0,True,True,False,False,Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $700.00 = 7.90x current price; Advisers named: Citigroup; Strategic-alternatives language present; Active bid detected at $77.98/share; Buyback authorisation $20000M = 12.9% of mcap; Board bios reference M&A/transaction keywords 32x; Cash + revolver headroom $3900M = 3% of mcap; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection; Debt reduced $44800M = 0.29x market cap,https://www.sec.gov/Archives/edgar/data/316709/000031670926000009/schw-20251231.htm,
COTY,COTY INC.,2025-12-19,2.4700000286102295,2174752000.0,39.5,15.1,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,10.0,0.0,0.0,90.0,0.0,15.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,45.0,,,,0,1,False,,,,False,False,False,False,Active bid detected; Concentrated holder (45.0%); Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1024305/000119312525325599/d66788d8k.htm,
BRO,"BROWN & BROWN, INC.",2026-02-12,56.45000076293945,19133605888.0,39.4,12.5,28.0,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($848M auth); Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,31.1,50.0,False,848.0,,False,False,True,False,False,False,True,False,True,25.0,0.0,22.2,0.0,0.0,50.0,5.5,56.0,0.0,False,False,False,False,True,0.1,False,BMO Capital; Bank of America; BofA Securities; J.P. Morgan; JPMorgan; Morgan Stanley; Truist Securities; Wells Fargo Securities,,848.0,,,700.0,,7,0,True,eps; tsr; roic,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,,False,False,False,False,"Per-share / return metrics: eps, tsr, roic; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Advisers named: BMO Capital, Bank of America, BofA Securities; Active bid detected at $0.10/share; Buyback authorisation $848M = 4.4% of mcap; Board bios reference M&A/transaction keywords 7x; Cash + revolver headroom $700M = 4% of mcap; Active bid without explicit majority-of-the-minority protection; Debt reduced $848M = 0.04x market cap",https://www.sec.gov/Archives/edgar/data/79282/000119312526046984/bro-20251231.htm,
KDP,Keurig Dr Pepper Inc.,2025-02-25,28.829999923706055,39224930304.0,39.4,21.5,14.5,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($4000M auth); Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,False,True,40.0,0.0,51.0,0.0,0.0,50.0,0.8,29.0,0.0,False,False,True,False,True,0.89,False,Bank of America; Citigroup; Goldman Sachs; J.P. Morgan; JPMorgan; Morgan Stanley; UBS,,4000.0,,,200.0,,20,0,True,eps; tsr,market_cap; absolute_net_income; absolute_sales,,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_sales; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Citigroup, Goldman Sachs; Strategic-alternatives language present; Active bid detected at $0.89/share; Buyback authorisation $4000M = 10.2% of mcap; Board bios reference M&A/transaction keywords 20x; Cash + revolver headroom $200M = 1% of mcap; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1418135/000141813525000013/kdp-20241231.htm,
TAP,MOLSON COORS BEVERAGE CO,2026-03-25,42.40999984741211,7954053120.0,39.4,21.5,14.5,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,15.0,65.0,0.0,0.0,0.0,50.0,0.0,29.0,0.0,False,False,True,False,False,,False,,,,,,,,14,0,True,eps; tsr,absolute_revenue; absolute_net_income; absolute_sales,2.54,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income, absolute_sales; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $2.54 already in the money (0.06x); minimal kicker; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Board bios reference M&A/transaction keywords 14x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/24545/000110465926034154/tap-20260506xdef14a.htm,
TSLA,"Tesla, Inc.",2025-01-30,428.3500061035156,1608764358656.0,39.4,13.1,2.1,70.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,70.0,0.0,70.0,0.0,50.0,False,,,False,False,True,False,False,True,True,False,True,30.0,0.0,0.0,0.0,0.0,50.0,0.0,30.0,7.0,False,False,True,False,False,,False,Deutsche Bank; JPMorgan; UBS,,,,,,,11,0,False,,absolute_revenue; absolute_net_income,1.13; 11.0; 138.8; 488.54,False,False,False,False,"Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income; Top vest hurdle $488.54 = 1.14x current price; Advisers named: Deutsche Bank, JPMorgan, UBS; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 11x; Operating-inflection language present (narrative weight only); Take-private / 13E-3 language",https://www.sec.gov/Archives/edgar/data/1318605/000162828025003063/tsla-20241231.htm,
NEE,NEXTERA ENERGY INC,2026-02-13,93.0999984741211,194145288192.0,39.4,12.8,28.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,True,True,40.0,0.0,0.0,0.0,0.0,50.0,0.0,56.0,0.0,False,False,True,False,True,0.5665,False,Bank of America; Deutsche Bank; Goldman Sachs,,,,,,,5,0,True,tsr; roic; roce; roe,absolute_revenue; absolute_net_income; absolute_op_income,,False,False,False,False,"Per-share / return metrics: tsr, roic, roce, roe; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income, absolute_op_income; Advisers named: Bank of America, Deutsche Bank, Goldman Sachs; Strategic-alternatives language present; Active bid detected at $0.57/share; Board bios reference M&A/transaction keywords 5x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/753308/000075330826000015/nee-20251231.htm,
NEE,NEXTERA ENERGY INC,2025-02-14,93.0999984741211,194145288192.0,39.4,12.8,28.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,True,True,40.0,0.0,0.0,0.0,0.0,50.0,0.0,56.0,0.0,False,False,True,False,True,0.515,False,Bank of America; Deutsche Bank; Goldman Sachs,,,,,,,5,0,True,tsr; roic; roce; roe,absolute_revenue; absolute_net_income; absolute_op_income,,False,False,False,False,"Per-share / return metrics: tsr, roic, roce, roe; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income, absolute_op_income; Advisers named: Bank of America, Deutsche Bank, Goldman Sachs; Strategic-alternatives language present; Active bid detected at $0.52/share; Board bios reference M&A/transaction keywords 5x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/753308/000075330825000011/nee-20241231.htm,
SRE,SEMPRA,2026-03-27,91.52999877929688,59832250368.0,39.4,36.3,19.6,48.9,A. Debt event (early),Double Dipper: buyback + insider buying ($8800M auth); Spinsider: spin-off + insider buying language; Governance Reset + Buyback,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,True,True,30.0,80.0,73.5,0.0,0.0,50.0,0.0,46.0,0.0,False,False,True,False,True,,False,Bank of America,,8800.0,,,,,5,0,True,eps; tsr,market_cap,,True,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present; Advisers named: Bank of America; Strategic-alternatives language present; Active bid detected; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Buyback authorisation $8800M = 14.7% of mcap; Board bios reference M&A/transaction keywords 5x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1032208/000119312526127603/d90144ddef14a.htm,
PIPR,PIPER SANDLER COMPANIES,2026-04-09,81.02999877929688,5756690944.0,39.3,25.0,8.9,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,30.0,80.0,0.0,0.0,0.0,50.0,0.0,21.0,0.0,False,False,True,False,False,,False,Evercore; FTI Consulting; Goldman Sachs; Houlihan Lokey; Jefferies; Lazard; Moelis; Morgan Stanley; Oppenheimer; PIPER SANDLER; PJT Partners; Perella Weinberg; Piper Sandler; Raymond James; Stifel,,,,,,,12,0,True,eps; tsr; roe,absolute_net_income; absolute_op_income,,True,True,True,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Evercore, FTI Consulting, Goldman Sachs; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 12x",https://www.sec.gov/Archives/edgar/data/1230245/000110465926041101/tm261358-1_def14a.htm,
EL,ESTEE LAUDER COMPANIES INC,2025-08-20,86.19999694824219,31186720768.0,39.3,13.1,27.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $800.00 vs spot $86.20 = 9.3x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,False,True,30.0,0.0,0.0,0.0,0.0,50.0,0.0,27.0,100.0,False,False,True,False,False,,False,JPMorgan; ROTHSCHILD; Rothschild,,,,,,,127,0,False,eps,absolute_sales; absolute_op_income,800.0,False,True,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_sales, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $800.00 = 9.28x current price; Advisers named: JPMorgan, ROTHSCHILD, Rothschild; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 127x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1001250/000100125025000099/el-20250630.htm,
SHOP,SHOPIFY INC.,2026-02-11,110.41000366210938,143397322752.0,39.2,6.1,11.9,70.0,B. Spin-off,,0.0,60.0,0.0,70.0,0.0,70.0,30.0,50.0,False,8.0,,False,False,True,False,False,True,True,False,False,15.0,0.0,7.0,0.0,0.0,25.0,0.0,52.0,22.9,False,False,True,False,False,,False,,,2000.0,,,,,2,0,False,tsr,absolute_revenue,109.24; 160.97,False,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_revenue; Top vest hurdle $160.97 = 1.46x current price; Strategic-alternatives language present; Buyback authorisation $2000M = 1.4% of mcap; Take-private / 13E-3 language; Debt reduced $8M = 0.00x market cap,https://www.sec.gov/Archives/edgar/data/1594805/000159480526000007/shop-20251231.htm,
RH,RH,2026-05-04,133.88999938964844,2530623744.0,39.2,30.6,0.0,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($2450M auth); Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $800.00 vs spot $133.89 = 6.0x; Governance Reset + Buyback,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,20.0,65.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,False,False,True,False,False,,False,Bank of America,,2450.0,,,,,1,0,False,eps; tsr,absolute_ebitda; absolute_net_income; absolute_op_income,50.0; 100.0; 125.0; 150.0; 385.3; 500.0; 597.0; 650.0; 800.0,True,True,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $800.00 = 5.98x current price; Advisers named: Bank of America; Strategic-alternatives language present; Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Buyback authorisation $2450M = 96.8% of mcap; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1528849/000110465926054988/rh-20260618xdef14a.htm,
AFG,AMERICAN FINANCIAL GROUP INC,2025-02-25,131.32000732421875,10910864384.0,39.1,6.7,35.7,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $500.00 vs spot $131.32 = 3.8x,0.0,60.0,0.0,0.0,0.0,50.0,31.1,50.0,False,472.0,,False,False,True,False,False,False,True,False,True,10.0,0.0,0.0,0.0,0.0,50.0,6.5,42.0,100.0,False,False,False,False,False,,False,Bank of America; Barclays,,,,,472.0,,8,0,False,tsr; other_per_share,market_cap; absolute_revenue,1.5; 2.0; 2.5; 3.03; 3.13; 4.0; 5.5; 6.5; 8.0; 10.05; 10.57; 12.0; 126.33; 133.14; 136.62; 500.0,False,True,True,False,"Per-share / return metrics: tsr, other_per_share; Aggregate metrics (dilution risk): market_cap, absolute_revenue; Repricing / target-reset language present; Top vest hurdle $500.00 = 3.81x current price; Advisers named: Bank of America, Barclays; Board bios reference M&A/transaction keywords 8x; Cash + revolver headroom $472M = 4% of mcap; Debt reduced $472M = 0.04x market cap",https://www.sec.gov/Archives/edgar/data/1042046/000104204625000011/afg-20241231.htm,
PK,Park Hotels & Resorts Inc.,2026-02-20,11.319999694824219,2279416064.0,39.1,23.7,10.0,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($300M auth); Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,37.1,50.0,False,650.0,,False,False,True,False,False,False,True,False,True,40.0,0.0,65.8,0.0,0.0,40.0,54.8,20.0,0.0,False,False,True,False,True,1.0,False,Barclays; Deutsche Bank; Goldman Sachs; JPMorgan; Morgan Stanley,,300.0,,,800.0,32.0,2,1,False,,absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,1.0,False,False,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Top hurdle $1.00 already in the money (0.09x); minimal kicker; Advisers named: Barclays, Deutsche Bank, Goldman Sachs; Strategic-alternatives language present; Active bid detected at $1.00/share; Buyback authorisation $300M = 13.2% of mcap; Cash + revolver headroom $832M = 37% of mcap; Active bid without explicit majority-of-the-minority protection; Debt reduced $650M = 0.29x market cap",https://www.sec.gov/Archives/edgar/data/1617406/000161740626000006/pk-20251231.htm,
DOV,DOVER Corp,2026-02-13,219.8300018310547,29602617344.0,39.0,17.1,19.5,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($500M auth); Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,30.4,50.0,False,500.0,,False,False,True,False,False,False,True,False,True,40.0,0.0,8.4,0.0,0.0,50.0,11.1,39.0,0.0,False,False,True,False,True,2.07,False,Goldman Sachs; J.P. Morgan; JP Morgan; JPMorgan,,500.0,,,500.0,1700.0,58,0,False,eps; roic,absolute_ebitda; absolute_revenue,2.05; 2.07,False,True,False,False,"Per-share / return metrics: eps, roic; Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $2.07 already in the money (0.01x); minimal kicker; Advisers named: Goldman Sachs, J.P. Morgan, JP Morgan; Strategic-alternatives language present; Active bid detected at $2.07/share; Buyback authorisation $500M = 1.7% of mcap; Board bios reference M&A/transaction keywords 58x; Cash + revolver headroom $2200M = 7% of mcap; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection; Debt reduced $500M = 0.02x market cap",https://www.sec.gov/Archives/edgar/data/29905/000002990526000009/dov-20251231.htm,
MX,MAGNACHIP SEMICONDUCTOR Corp,2025-03-14,4.53000020980835,164072528.0,39.0,23.4,10.0,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($75M auth); Spinsider: spin-off + insider buying language; Governance Reset + Buyback,0.0,60.0,0.0,0.0,50.0,50.0,35.7,50.0,False,37.5,,False,False,True,False,False,False,True,True,True,25.0,0.0,100.0,0.0,0.0,50.0,27.4,20.0,0.0,False,False,True,False,False,,False,JPMorgan; Needham,,75.0,,,,30.0,16,0,False,,absolute_ebitda; absolute_revenue; absolute_net_income; absolute_sales; absolute_op_income,1.0,False,False,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income, absolute_sales, absolute_op_income; Top hurdle $1.00 already in the money (0.22x); minimal kicker; Advisers named: JPMorgan, Needham; Strategic-alternatives language present; Buyback authorisation $75M = 45.7% of mcap; Board bios reference M&A/transaction keywords 16x; Cash + revolver headroom $30M = 18% of mcap; Debt reduced $38M = 0.23x market cap",https://www.sec.gov/Archives/edgar/data/1325702/000119312525054851/d920621d10k.htm,
ANF,ABERCROMBIE & FITCH CO /DE/,2026-03-26,77.98999786376953,3503659520.0,39.0,20.3,14.5,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($500M auth); Spinsider: spin-off + insider buying language; Governance Reset + Buyback,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,True,True,25.0,0.0,71.4,0.0,0.0,0.0,53.9,29.0,0.0,False,False,True,False,False,,False,FTI Consulting; JPMorgan,,500.0,,,500.0,759.5,1,0,False,roic; roe,absolute_ebitda; absolute_net_income; absolute_sales; absolute_op_income,1.0,False,True,False,False,"Per-share / return metrics: roic, roe; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_sales, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $1.00 already in the money (0.01x); minimal kicker; Advisers named: FTI Consulting, JPMorgan; Strategic-alternatives language present; Buyback authorisation $500M = 14.3% of mcap; Cash + revolver headroom $1260M = 36% of mcap; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1018840/000101884026000012/anf-20260131.htm,
