ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,micro_position_size_pct
CD1.AX,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.3199999928474426,-0.14666668574015296,-0.20522872082186383,2026-01-26,21.0,0.3513513339358235,0.30000001192092896,0.4300000071525574,0.13513516561230884,0.38089474283289426,0.15987290749289054,-0.37310549482390587,1.0460845922142528,0.0,0.7446966364450128,,,,False,False,,10.261749449662787,True,5.929384322773842,BASE_DECLINING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
CD2.AX,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.33500000834465027,-0.2209302261109093,-0.09812829730294614,2026-02-09,19.0,0.39240505565074274,0.3199999928474426,0.4749999940395355,0.14556962837108584,0.47612500935792923,0.2964032517501881,3.9011260476447074,3.9011260476447074,1.0,0.010381330469718009,,,,False,True,-0.08219178194041366,35.29527394488805,True,14.650155731640382,CAPITULATION,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
CD3.AX,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.875,-0.04891306073149537,-0.1663726647746967,2022-06-27,208.0,0.7021818129945067,0.64422208070755,1.3601090908050537,0.13659324930717767,1.0254326963580742,0.14670167714795015,3.773521647804554,5.098535653784159,2.0,-5.5026762065846615,,,,False,False,,32.87301727489252,True,19.51365179306204,BASE_QUIET,True,0.45618396519577376,yahoo_live,0.7,0.2871999999999999,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.057439999999999984,0.018791340362628528,0.55,0.3886281551372549,0.007302843937684559,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
CDM.AX,,,,STRUCTURAL_DISCOUNT,,0.7549999952316284,0.01683500061772092,0.1430115509444141,2022-06-27,208.0,0.4688915863940191,0.537493109703064,0.829285740852356,0.11054285989723779,0.6124025814026426,0.2328491390457266,0.6198175835350573,3.1245784052267385,1.0,0.08377765002275214,,,,False,False,,42.36650924606503,False,42.07309927920639,BASE_QUIET,True,0.30414746543778803,yahoo_live,0.85,0.22152317880794703,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.04430463576158941,0.014555326505670818,0.55,0.27687284184380245,0.0040299746135895025,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
CET,,,,,,52.63999938964844,0.07278506205072777,0.04773779760386221,2024-03-18,118.0,0.3863885597257386,36.01577377319336,53.164215087890625,0.17712165616474698,51.98471130287098,0.012605400133120882,-0.412301819915576,0.8356197473834017,0.0,-0.7171524148012997,,,,False,False,,55.310335390903326,True,49.55763982635239,BASE_QUIET,True,0.12998925708619125,yahoo_live,0.85,-0.023000569908814605,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,-0.005750142477203651,-0.002304036901074724,0.55,0.532056999621993,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
CGBD,,,,,,10.949999809265137,0.03484076238513523,-0.06381144510785741,2025-01-13,75.0,0.4540736857670678,10.369132041931152,15.892243385314941,0.0989988726958595,11.713477085802758,0.06517938874554924,0.7821331878910724,1.218528434712509,0.0,-0.17779088941174934,,,,False,False,,50.28539861550685,True,44.614547753688214,BASE_QUIET,True,0.3108439801120272,yahoo_live,0.85,0.23339269406392682,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,0.058348173515981705,0.022942978903989664,0.55,0.4710509991357618,0.010807313135875036,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
CGI.L,,Canadian General Investments,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,2800.0,0.06475838039525517,0.10261285058128777,2025-04-21,61.0,0.402192917404662,1808.93017578125,2800.0,0.17264528340358345,2417.439783816399,0.15825015321773814,-0.37260442829161383,1.0988407024028515,0.0,1.1380999293924055,,,,False,False,,72.18803734263766,False,71.05090031586673,BASE_QUIET,True,0.406,aic_live,1.1155,0.877946127946128,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,0.12291245791245792,0.03939821506337782,0.55,0.3335924490381216,0.0,True,False,True,True,False,daily value £0.20m < £0.25m,0.4075,0.3969,0.4705,32.11,70.82,1.15,34.48,NA,False,,False,False,False,
CGL.L,,Castelnau Group,GG00BMWWJM28,,,89.5,-0.04021447721179627,-0.05291005291005291,2022-06-27,208.0,0.4025157232704403,69.0,101.0,0.1831761006289308,75.1,0.19174434087882833,0.3498422783790319,0.3498422783790319,0.0,-0.2648890608737316,,,,False,False,,29.91605679436708,True,5.999627926344388,BASE_QUIET,True,0.1802,aic_live,0.9392499999999999,0.14570626982190782,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,30.0,0.025498597218833866,0.0101224612362103,0.55,0.28799933422103857,0.0,True,False,True,True,False,daily value £0.02m < £0.25m,0.0643,0.0421,0.25739999999999996,11.0,49.64,1.105,0.3899999999999987,FLX,False,,False,False,False,
CGT.L,,Capital Gearing Trust,GB0001738615,DCM_ACTIVE,LISTED_CLEAN,5180.0,0.02587430007256497,0.04765723292178792,2022-06-27,208.0,0.16112321549291997,4467.64599609375,5239.3271484375,0.04800925427028215,4732.269822286538,0.09461214058523978,-0.6807475248802478,1.3903283927713068,0.0,0.9767277506540641,,,,False,False,,59.74652056505423,False,57.24893068047801,BASE_QUIET,True,0.0034999999999999996,aic_live,1.0390640000000002,0.04271349724034135,0.35,0.28255160364768106,0.06128167336998285,0.0,0.06128167336998285,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,0.08857675768015581,24.0,0.012068767142659247,0.006016285724370851,0.55,0.22703799131188232,0.001365925426019511,True,True,True,True,True,,0.0213,-0.0161,0.0277,7.12,17.18,1.0712000000000002,-17.28,FLX,False,,True,True,False,
CHI,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,13.229999542236328,0.226575745936896,0.27934411280710814,2025-04-14,62.0,0.46073417569690606,8.526344299316406,13.229999542236328,0.1348201226011349,9.474525296724554,0.3963759795765263,-0.5012831979402459,1.7169317498107497,1.0,-2.3687163014601262,,,,False,False,,56.226865365377016,False,55.710965749070226,POST_RERATING,True,-0.19006926329045593,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.05,0.006984308904698856,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
CHI.L,,CT UK High Income Trust,GB00B1N4G299,STRUCTURAL_DISCOUNT,LISTED_CLEAN,114.5,0.07026416963577087,-0.0126599183680558,2023-10-23,139.0,1.2593777707030236,1.0240538120269775,123.08036041259766,0.1629892289590308,106.19522753522315,0.07820287839227327,0.6252018234927339,2.0961732493009095,1.0,-2.9099036520194845,,,,False,False,,52.01596163121871,False,48.487690692732755,BASE_QUIET,True,0.0098,aic_live,1.0906194999999999,0.10141335083821446,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,0.014197869117350022,0.004710400329929865,0.55,0.46397683376849946,0.0,True,False,True,True,False,daily value £0.08m < £0.25m,0.0382,-0.052199999999999996,0.1104,14.87,50.02,1.12435,-3.7800000000000002,UGI,False,,False,False,False,
CHN,no price data,China Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
CHRY.L,,Chrysalis Investments,GG00BGJYPP46,RETURN_OF_CAPITAL_LIVE,PRIVATE_EQUITY,78.0999984741211,-0.054479419892602854,-0.31968644252640344,2026-01-19,22.0,0.41073508325409785,76.0,111.19999694824219,0.12339557373157645,79.97833290100098,0.023485541130307555,3.6403787903802485,3.6403787903802485,1.0,-4.954764715691708,,,,False,False,,42.852189660297796,True,14.814379350576388,BASE_QUIET,True,0.4267,aic_live,0.59437,0.036752136752136844,0.7,0.8082941406121058,0.21015606174610496,0.0,0.21015606174610496,1.0,3.0,0.0,0.0,39.0,3.0,,152222.32,1.0,,,,0.0291,,0.2609937074953935,5.092105263157895,0.02970653679172704,0.07142166725286936,0.55,0.21938712635810684,0.015668994338311912,True,True,True,True,True,,0.40549999999999997,0.2487,0.5114,-10.06,5.58,0.8491,20.935000000000002,GCP,False,26.05263157894737,True,True,False,
CHW,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,8.989999771118164,0.24855686864037785,0.2819106642691209,2025-04-21,61.0,0.4593736785632065,5.797012805938721,9.067222595214844,0.13568942520342048,7.215917495744458,0.24585678486761522,0.8413383598534364,1.6940340092529547,1.0,0.8002993692237093,,,,False,False,,60.86614691452588,True,60.48978562059888,POST_RERATING,True,-0.0482742537313432,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.05,0.023240000859802518,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
CHY,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,13.470000267028809,0.21014720297721712,0.2287633573016814,2025-04-07,63.0,0.4692316036465062,8.437065124511719,13.470000267028809,0.1245813301941063,9.977716120971873,0.3500083690211033,-0.3994967343373844,1.1128968000503856,0.0,-1.5965805619460391,,,,False,False,,53.69060019568944,True,52.77399605136704,POST_RERATING,True,-0.14394904458598723,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.05,0.012704092573783589,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
CIC.L,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,23.5,-0.1607142857142857,-0.3285714285714286,2026-02-09,19.0,0.3673469387755102,22.5,31.5,0.20408163265306123,24.1,0.024896265560166032,-1.1723946844832391,1.3099154998728268,0.0,-0.9953222866318336,,,,False,True,-0.08163265306122447,14.349178665216968,True,11.420899794121311,RECENT_SELLOFF,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
CIR.MI,,,,STRUCTURAL_DISCOUNT,,0.7009999752044678,0.07186543130113399,0.0028611934879325673,2024-01-08,128.0,0.5262718283990729,0.42250001430511475,0.7379999756813049,0.16346964055565646,0.6009249977767468,0.16653488837703576,-0.29428098154857135,0.8999964109561044,0.0,-0.6590777240449059,,,,False,False,,31.632977622847903,True,24.490165241641932,BASE_QUIET,True,0.24704618689581104,yahoo_live,0.85,0.1288873038516407,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.025777460770328144,0.008519695576094888,0.55,0.3668116227852607,0.003125123359903772,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
CLDN.L,,Caledonia Investments,GB00BTNQ8K38,STRUCTURAL_DISCOUNT,LISTED_CLEAN,360.0,0.0843373493975903,-0.052631578947368474,2025-06-30,51.0,1.5746697661894047,3.589657783508301,592.4600219726562,0.06613116269018997,371.6205117087982,0.031269833991036555,1.7537388276559187,1.7537388276559187,1.0,0.07896693639353025,,,,False,True,-0.4016473907899203,52.81398598150518,True,42.3177855353265,RECENT_SELLOFF,True,0.3947,aic_live,1.059725,0.7507434330084257,0.2,0.21766714859905756,0.22380574629557848,0.0,0.22380574629557848,1.0,4.0,0.0,0.0,33.0,2.0,,,,1.0,,,,,0.24569484190955115,36.0,0.16341218239241162,0.05174680736327364,0.3,0.2758296746129669,0.01427330503727165,True,True,True,True,True,,0.35119999999999996,0.3111,0.4562,9.25,22.14,1.0925,21.84,FLX,False,,False,False,False,
CMPG.L,,CT Global Managed Portfolio Growth,GB00B2PP2527,STRUCTURAL_DISCOUNT,LISTED_CLEAN,323.0,0.07308970099667778,0.05901639344262288,2023-10-02,142.0,0.46973182415140086,210.0,332.6000061035156,0.12915708461483777,251.3650021870931,0.2849839762481667,-0.6234445146232741,1.1126799002807386,0.0,-1.091653818830006,,,,False,False,,35.90183068117781,False,35.90183068117781,BASE_QUIET,True,0.035699999999999996,aic_live,1.1155,0.15679767707145076,0.2,0.14812811260071249,0.02348127741247478,0.0,0.02348127741247478,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.034615150816660376,36.0,0.02322614396477001,0.007682870327481606,0.55,0.2163177181583254,0.0,True,False,True,True,False,daily value £0.07m < £0.25m,0.020099999999999996,-0.039900000000000005,0.0558,23.78,44.6,1.15,-14.06,FLX,False,,False,False,False,
CMPI.L,,CT Global Managed Portfolio Income,GB00B2PP3J36,STRUCTURAL_DISCOUNT,LISTED_CLEAN,130.5,0.06548164205392215,0.04852354971852435,2022-06-27,208.0,0.26007994360245223,101.31924438476562,131.66696166992188,0.09167125334814671,116.08200403339434,0.12420526408604994,-0.3061355671952609,0.7810513773080834,0.0,-0.3198274539901615,,,,False,False,,52.86966457544961,False,52.86966457544961,BASE_QUIET,True,0.0038,aic_live,1.1155,0.11975506926320012,0.2,0.1481281126004094,0.023481277411773274,0.0,0.023481277411773274,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.034615150814638146,36.0,0.017739092384289133,0.00587840741030532,0.55,0.2873388570410188,0.0,True,False,True,True,False,daily value £0.08m < £0.25m,-0.0038,-0.0625,0.041299999999999996,22.9,37.29,1.15,-17.25,FLX,False,,False,False,False,
CORD.L,,Cordiant Digital Infrastructure,GG00BMC7TM77,STRUCTURAL_DISCOUNT,INFRA_DCF,125.0,0.19047619047619047,0.20772946859903385,2024-07-15,101.0,0.5236559192141469,74.94906616210938,125.0,0.1675796069185766,87.3197950973623,0.4315196211881161,9.545728298464384,9.545728298464384,1.0,0.8264544918399948,,,,False,False,,90.42355795536048,True,53.01025482976909,POST_RERATING,True,0.11349999999999999,aic_live,0.9419700000000001,0.0,0.2,0.1599908284247977,0.04573087302141324,0.0,0.04573087302141324,0.0,3.0,0.0,0.0,0.0,3.0,,632415.77,,,,,,,0.13333333333333336,36.0,0.0,0.0,0.05,0.006848037881188391,0.0,True,True,True,True,True,,0.316,0.1229,0.3177,11.64,36.88,1.1082,0.9699999999999986,INF,False,,False,False,False,
CPEN.SW,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,2.859999895095825,-0.019298765256074657,0.03586569031337605,2024-01-29,125.0,0.5183059964532697,1.7638198137283325,3.0,0.25633073359737213,2.3860150066362893,0.19865126042427592,0.5514520371969072,0.7491783627752712,0.0,0.45277853200422685,,,,False,False,,31.428506456165465,False,29.965695773864283,BASE_QUIET,True,0.3973615731104926,yahoo_live,0.7,0.16155885314685325,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.03231177062937065,0.010656623190406833,0.55,0.3314836135332965,0.0035324959632187835,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
CREI.L,,Custodian Property Income REIT,GB00BJFLFT45,STRUCTURAL_DISCOUNT,PROPERTY_DCF,87.69999694824219,0.09644779960983874,0.053194358879824044,2022-06-27,208.0,0.5034231631871553,67.38513946533203,109.11174774169922,0.1364274480264017,78.24956451660891,0.12077297158155259,2.8602725387418797,2.8602725387418797,1.0,-2.2678495942351864,,,,False,False,,54.40185980328377,True,42.0847674561257,BASE_QUIET,True,0.12,aic_live,0.8796800000000001,-0.00036363636363623275,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,-5.090909090907258e-05,-1.6969984948489447e-05,0.55,0.4171497312602922,0.0,True,True,True,True,True,,0.1866,0.10869999999999999,0.2568,9.96,22.8,1.0996000000000001,-9.555,PUC,False,,True,False,False,
CTF-UN.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,3.0999999046325684,0.04004217011305222,0.050274702373451774,2024-12-09,78.0,0.29689883910909415,2.2965049743652344,3.118824005126953,0.17185736949661443,3.0670706216678965,0.01073639541653746,0.3285368187054735,0.4342457285940596,0.0,-0.24099709714810444,,,,False,False,,57.58567786438087,False,54.75503609872343,BASE_QUIET,True,0.2244183137353014,yahoo_live,0.95,0.22488709677419338,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.04497741935483868,0.014773152360330277,0.55,0.5301110118961232,0.007831410746630284,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
CTHT.L,,CT Healthcare Trust,GB00BZCNLL95,WIND_DOWN_LIKELY,LISTED_CLEAN,133.8000030517578,0.047160650901388435,-0.04409190705949295,2022-06-27,208.0,0.4419299011850359,112.55068969726562,176.74851989746094,0.1322797702741681,148.7598671600671,0.10056384422696699,-1.355621312275508,1.4543294486277873,0.0,-2.5275389831348125,,,,False,False,,53.90816638061797,True,41.98657721907052,BASE_QUIET,True,0.0613,aic_live,1.1134145,0.1861238947480559,0.6,0.6018800224867459,0.1634066687944294,0.0,0.1634066687944294,0.0,0.0,0.0,4.0,31.0,,,,,,,,,,0.2485254585294726,36.0,0.11202425395628061,0.036027825672766856,0.55,0.4248441456970491,0.0,True,False,True,True,False,daily value £0.13m < £0.25m,0.059699999999999996,-0.0417,0.1563,19.57,-4.11,1.14785,-2.649999999999999,BIO,False,,False,False,False,
CTPE.L,,CT Private Equity Trust,GB0030738271,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,494.0,0.11781376473486893,-0.1048268940717384,2022-06-27,208.0,0.6396555263100453,389.130126953125,688.2752685546875,0.07624035452558112,476.5960693073324,0.03651715113379309,0.7876660777533845,0.9289008817704032,0.0,0.34642305187783917,,,,False,False,,53.867301828368916,True,33.14543415047079,BASE_QUIET,True,0.313,aic_live,0.7356299999999999,0.07078602620087304,0.2,0.1741048045060759,0.09557642067368635,0.0,0.09557642067368635,0.0,2.0,0.0,0.0,0.0,2.0,,,,,,,,,0.14035399551721014,36.0,0.012324187253464968,0.004091300847453239,0.55,0.5098311337528276,0.002085872549580989,True,True,True,True,True,,0.3143,0.17980000000000002,0.3771,5.09,12.58,1.0509,1.9699999999999995,PE,False,,True,False,False,
CTUK.L,,CT UK Capital and Income,GB0003463287,STRUCTURAL_DISCOUNT,LISTED_CLEAN,348.0,0.051454229052382505,0.014758823939282184,2022-06-27,208.0,0.37933149664756294,261.6076354980469,383.201416015625,0.10898819292474216,333.23070461282896,0.04432153214791853,0.4907167288970913,1.1500408617420321,0.0,-0.41236418142884,,,,False,False,,55.094912641768666,True,53.74523004437622,BASE_QUIET,True,0.0438,aic_live,1.057882,0.10633967789165433,0.2,0.1592727336560839,0.05298202484468615,0.0,0.05298202484468615,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,0.08937401277293198,36.0,0.016937011193911215,0.005614093371834716,0.55,0.48573736192013683,0.002726974904008321,True,True,True,True,True,,0.0377,0.0226,0.0576,9.06,30.78,1.0906,-0.38000000000000045,UGI,False,,True,False,False,
CTY.L,,City of London Investment Trust,GB0001990497,DCM_ACTIVE,LISTED_CLEAN,557.0,0.05703054399402152,0.05115112020497126,2024-02-26,121.0,0.40008679238359746,393.599853515625,577.9428100585938,0.17629391620759674,438.1310381351688,0.27130915529467386,4.703643670267676,4.703643670267676,3.0,-2.9406948167631093,,,,False,False,,39.53769150256564,False,39.53769150256564,BASE_QUIET,True,-0.0192,aic_live,1.112105,0.09115482731554136,0.35,0.24499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,24.0,0.02233293269230763,0.011104807966171082,0.55,0.17703083867612254,0.001965893467588553,True,True,True,True,True,,-0.0018,-0.025699999999999997,0.0115,19.3,59.72,1.1464999999999999,-6.68,UGI,False,,True,True,False,
CVC.AS,,,,STRUCTURAL_DISCOUNT,,12.979999542236328,0.2249360892900456,-0.07313750604038105,2025-02-24,69.0,0.7134184215205863,10.596470832824707,20.934608459472656,0.173133857658312,12.793268810639958,0.014596014072734016,1.3870222551940248,1.3870222551940248,0.0,-0.3141502091776572,,,,False,False,,42.00577341998197,True,34.7062465587219,POST_RERATING,True,0.1,override,0.85,-0.0,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.05,0.0485403985927266,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
CVCE.L,,CVC Income & Growth,JE00B9G79F59,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,1.059999942779541,0.036961848410788756,0.02024349285157978,2023-07-24,152.0,0.37798973411184333,0.7016303539276123,1.059999942779541,0.2001071300466854,1.0233609945529651,0.03580256470746266,0.04371398072764219,0.8782292748959337,0.0,-0.7736794206319909,,,,False,False,,45.80035117354269,False,43.348974755790934,BASE_QUIET,True,0.0095,aic_live,0.9926549999999998,0.00217566885411391,0.2,0.14410086007016915,0.013448601991851961,0.0,0.013448601991851961,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.010526789459144053,36.0,0.0003135157531056938,0.00010449433158954413,0.55,0.4979049063716689,0.0,True,False,True,True,False,daily value £0.06m < £0.25m,0.0398,-0.0252,0.0771,4.49,39.42,1.0449,2.155,DLB,False,,False,False,False,
CVCG.L,,CVC Income & Growth,JE00B9MRHZ51,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,116.0,0.02223023636476351,-0.012342637975377824,2022-06-27,208.0,0.3149248397373452,87.63631439208984,122.8756103515625,0.1763980967266058,118.95298772814273,0.02482483025051494,0.4094100744612784,0.4281348102549844,0.0,-0.47332688976785425,,,,False,False,,57.0934250367028,True,43.16370562750809,BASE_QUIET,True,-0.0034000000000000002,aic_live,1.00624,0.00283037671915487,0.2,0.1441008600700011,0.013448601991378817,0.0,0.013448601991378817,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.010526789458369273,36.0,0.0004078597195523248,0.00013593476075435262,0.55,0.5066447135476176,6.887062792355293e-05,True,True,True,True,True,,0.0158,-0.0349,0.0753,5.92,42.83,1.0592000000000001,0.8650000000000001,DLB,False,,True,False,False,
CYN.L,,CQS Natural Resources Growth & Income,GB0000353929,ACTIVIST_TARGET,LISTED_CLEAN,358.0,0.03191383148505422,0.07227463524115829,2025-08-25,43.0,0.5610775228319221,248.03131103515625,448.8970642089844,0.2658718684532123,280.7427731175479,0.2751886576617387,-0.1194704347594058,0.27042896144507333,0.0,0.2942025693736045,,,,False,True,-0.08941411611975014,37.4325317393131,True,34.025113725059015,RECENT_SELLOFF,True,0.0803,aic_live,1.1155,0.2128955094052407,0.45,0.4090391891747786,0.11190558832394792,0.0,0.11190558832394792,0.0,2.0,0.0,0.0,3.0,2.0,,10640.01,,,,,,,0.18775996045338333,9.0,0.08708260654607111,0.11776385740675677,0.3,0.1115410121601373,0.013135499851031731,True,True,True,True,True,,0.0904,-0.054299999999999994,0.1503,86.62,122.36,1.15,-5.089999999999999,CNR,False,,False,False,False,
DF.TO,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,8.8100004196167,0.251937358105226,0.2884191502584661,2025-09-15,40.0,0.4049420351416055,5.911157131195068,8.8100004196167,0.166942925315146,7.555542645168785,0.1660314597324188,-1.1377155462960384,1.2134838750172303,0.0,-2.808464239599593,,,,False,False,,73.79524287075611,False,63.66718178355977,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
DFN.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,8.680000305175781,0.2599018574874483,0.27731102343225866,2025-09-01,42.0,0.4043937559443535,5.838834762573242,8.680000305175781,0.13661838495069123,7.375045262961828,0.17694197061644623,0.34696595007942416,0.9512849042618385,0.0,-1.9147441319935259,,,,False,False,,72.01233064114035,True,62.4009586374203,POST_RERATING,True,-0.18352877011180802,yahoo_live,0.7,-0.0,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.05,0.022714378582728706,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
DGI9.L,,Digital 9 Infrastructure,JE00BMDKH437,WIND_DOWN_COMMITTED,INFRA_DCF,4.420000076293945,-0.12475249319728088,-0.22456136417594252,2025-11-24,30.0,0.3210575608631518,4.400000095367432,6.099999904632568,0.220727129377311,5.698333330949147,0.22433458704709983,0.6828722256641058,0.6828722256641058,0.0,0.2625442386835394,,,,False,False,,35.37148468266169,True,29.095208021099637,BASE_DECLINING,True,0.5054,aic_live,0.4824387499999999,-0.024588050950263063,0.8,0.7981108027816768,0.13653871015078067,0.0,0.13653871015078067,2.0,2.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,,1.1181,,0.16600204602416163,8.322368421052632,-0.019623989082751224,-0.02817263674295578,0.3,0.05214178620782451,0.0,True,True,False,True,False,net gearing 1077% > 200%,0.619,0.2602,0.8287,-72.97,-91.5,0.5675749999999999,40.16,INF,False,26.710526315789476,False,False,False,
DGS-PA.TO,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,10.84000015258789,0.05429048314920948,0.0698589034744499,2022-06-27,208.0,0.3907730109580269,7.387095928192139,10.84000015258789,0.22599058628215132,10.082745074883473,0.07510405867453407,-0.7269973579539252,2.467211794595271,1.0,1.115921447087829,,,,False,False,,77.7307191864833,False,61.9034432852026,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
DGS.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,8.6899995803833,0.2165388808810227,0.22083033276950648,2025-06-30,51.0,0.38369386309813036,5.949191570281982,8.6899995803833,0.1739549300689988,6.768246337144909,0.28393665766737697,-0.33756587699151536,0.8955783322214679,0.0,-0.8940876054425844,,,,False,False,,72.93417989904634,False,63.26372970588058,POST_RERATING,True,-0.13952268554943603,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.05,0.012749591151134169,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
