country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
China,CN,18,CHWRF,China Tower Corporation Limited,Communication Services,Diversified Telecommunication Services,Large Cap,19229319168.0,UNRESEARCHED,0.3106257420859727,0.2546144500669631,0.4004395349233028,0.2573817461225733,0.6282612190976786,0.1692937060503789,0.0,0.5837611993418136,0.07437356799999999,1,1.0,1.6754443068286426,4.876654796760504,1.4260637545790011,0.19325367,0.62813216,,,0.0609705942833641,1.3852108734324304,0.6599376562328828,0.9390007070938444,0.0,0.9044,
China,CN,19,CHKIF,China Southern Airlines Company Limited,Industrials,Airlines,Large Cap,7610807296.0,UNRESEARCHED,0.26661421180171285,0.1424512965120206,0.3085009248768699,0.1648312609702573,0.5998304752113985,0.0883003699273965,1.0,0.5103498655546191,0.0,2,0.428,16.498,,22.5,0.039921567,1.6961265,,0.5569974013341426,0.037071300018502,18.165099572073107,0.0717507242559915,0.1013738916688613,0.57038,-0.2632,
China,CN,20,TMPPF,Times China Holdings Limited,Real Estate,,Mid Cap,149804640.0,UNRESEARCHED,0.2613000135060087,0.21345749935099254,0.2882167317611541,0.2354459228967358,0.7058823529411764,0.255,1.0,0.5001167551664589,0.005507877438070455,3,1.0,,,,0.06715306,,,,-0.0780002959293858,,-7.7470536911758145,-0.1980016929139968,0.45979,0.0,
China,CN,21,BEIJF,Beijing North Star Company Limited,Real Estate,Real Estate Management & Development,Small Cap,416163680.0,UNRESEARCHED,0.23637912550103574,0.17132806676312082,0.236591882123268,0.1714822731918858,0.6825169638263237,0.253628216414363,1.0,0.531034499518502,0.10393226,2,0.85,,,,0.06837322,0.4803387,,,0.0150339276526475,,-0.1704869672283566,0.3558155271294857,0.0,0.125,
China,CN,22,CITAF,"COSCO SHIPPING Development Co., Ltd. Class H",Industrials,Marine,Mid Cap,1518214016.0,UNRESEARCHED,0.22086072973471865,0.11044824694765779,0.2223581567121358,0.1111970816761607,0.291899010817587,0.0473983653976299,0.0,0.5069395205049779,0.13518465200000002,0,0.444,12.917,24.63424162608323,1.0301229124192726,0.057157934,0.32407674,,-3.7914031138018425,0.0285947524304339,14.694633684531723,0.2307567879427608,0.1886346013141347,0.02938,0.0895934615905195,
China,CN,23,NWFAF,New Focus Auto Tech Holdings Limited,Consumer Discretionary,Automobiles,Nano Cap,41320676.0,UNRESEARCHED,0.21997650460468235,0.2040067751944719,0.2583575955985957,0.2396014975316828,0.2953773717042336,0.3047086581338712,1.0,0.648436606054246,0.010216059999999994,2,0.6,,,,0.06698539,0.9489197,,-3.953057302353911,-0.1145720100366977,,-0.1468975390092488,0.1433545049831389,0.67660004,0.090909148635697,
China,CN,24,CSDXF,"COSCO SHIPPING Energy Transportation Co., Ltd. Class H",Industrials,Marine,Mid Cap,11285681152.0,UNRESEARCHED,0.2173103039654017,0.216065775705589,0.3200983619260773,0.2445981498902915,0.6413819717533299,0.2456107307642513,1.0,0.3896752837313803,0.0,2,0.889,2.729,3.230172318835636,1.942669332426892,0.41203249,1.5764215,,0.1833944977193198,0.0739413475628362,1.903560029001738,0.4498291342676316,0.257650309905892,0.070939995,0.9481,
China,CN,25,ECXJ,"CXJ Group Co., Limited",Consumer Discretionary,Specialty Retail,Nano Cap,132951672.0,UNRESEARCHED,0.0,0.0,0.0,0.0,,,,,0.00027480060574191,0,0.5,,,,363.0426716546291,,,-0.0049688355931319,,,-1.459426839424928,0.68825996,0.78349,,
China,CN,26,KJFI,Comjoyful International Company,Health Care,Health Care Equipment & Supplies,Nano Cap,33959793.71705341,UNRESEARCHED,0.0,0.0,0.0,0.0,,,,,0.0,0,0.0,,,,406.6697559326474,,,-0.0046928468914399,,,-2.8312201,-0.45404997,,,
CO,CO,1,CMTOY,Cementos Argos S.A.,Materials,Construction Materials,Small Cap,4819722240.0,UNRESEARCHED,0.4240765792069915,0.4017455780771333,0.3903640786365558,0.3341614290514729,0.6029214827789473,0.2963387071513407,1.0,0.6087200278889111,0.3,1,0.6,,,,,,,,0.2196608536202441,-6.705141413952197,0.1763415758318151,0.2747875381630736,0.0,0.5699,
Germany,DE,1,TELDF,Telefonica Deutschland Holding AG,Communication Services,Diversified Telecommunication Services,Mid Cap,6878848000.0,UNRESEARCHED,0.2564398551252414,0.1647255852566023,0.2910928535736239,0.1869851339820456,0.6287352381498974,0.0826408589624884,0.0,0.2236216708897131,0.0029534327762940297,0,0.85,7.829,25.213223320559155,42.29940697122421,0.81949586,1.0489174,,0.1189111372716676,0.0461738564925211,2.941902684300488,0.1685021948115516,0.7027655408712677,0.96849996,-0.1524344768614329,
EG,EG,1,CIBEY,Commercial International Bank (Egypt) S.A.E,Financials,Banks,Mid Cap,8776080384.0,UNRESEARCHED,0.5306184893444806,0.48844159260620307,0.4211257851940322,0.3876520576239707,0.7058823529411765,0.3348966053385048,1.0,0.7211664520879033,0.3,1,1.0,,,,0.0723056691277996,,,,,,0.6264,0.0,0.0,0.2607,
Greece,GR,1,ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,Financials,Diversified Financial Services,Nano Cap,93561456.0,UNRESEARCHED,0.14742606916586184,0.13531678291511692,0.1499359102858316,0.1376204706407951,0.3791401584923105,0.2954545454545455,1.0,0.6251158171428571,0.11130043246311229,3,0.333,,,,,,,-0.0095301934062915,0.1182962218892346,,0.0,0.0,0.99748003,-0.05,
Hong Kong,HK,1,VPGLF,Value Partners Group Limited,Financials,Capital Markets,Small Cap,575413632.0,UNRESEARCHED,0.730564064722559,0.8965673314715015,0.5291181881355806,0.649347681985849,0.6650531481450511,0.8222222035957709,1.0,0.549765743603437,0.44999999999999996,5,0.753,,,0.95327449172731,0.41619012,1.0657774,,0.0685055024904241,0.0512803769208955,-5.513404607888436,0.2755093132262338,0.2963107154088903,0.42696998,-0.1875,
Hong Kong,HK,2,JGLCF,JS Global Lifestyle Company Limited,Consumer Staples,Household Products,Large Cap,659821184.0,UNRESEARCHED,0.6993113483826334,0.6878770254762651,0.4476230859062964,0.4403040756879792,0.7961813629551876,0.3600399754109706,1.0,0.4143598228000044,0.5518976798429034,3,1.0,33.333,,14.531699817981746,0.4056297,1.2659999,,0.152065442021334,0.4725414135499768,-38.08624535315985,0.0064836345471669,0.3216864921669138,0.71188,-0.1959,
Hong Kong,HK,3,TIACF,Tian An China Investments Company Limited,Real Estate,Real Estate Management & Development,Small Cap,745254336.0,UNRESEARCHED,0.6896570122501393,0.6967116570504107,0.497196095063563,0.5022820171733251,0.5281717108713994,0.6149501103907796,1.0,0.8078069205139536,0.41503659998508124,5,0.828,8.089,7.826727225969771,2.7383332,0.21300618,0.19639313,,-0.1594824669359588,0.1622060282422569,2.0078154888520485,0.1157572163199561,0.5172344320756695,0.69044995,0.1629133114617709,
Hong Kong,HK,4,AAGIY,AIA Group Limited,Financials,Insurance,Large Cap,102232899584.0,UNRESEARCHED,0.6579161278620929,0.6120580356273482,0.4747805140341825,0.4416873465591897,0.4993377277618523,0.3237625860557197,1.0,0.2256280295313312,0.37605793574064783,3,0.653,13.204,12.68778168155809,13.055921,3.9491982,2.5132978,,0.069924110371953,,,0.3427589036416298,0.40584,0.0,0.0434,
Hong Kong,HK,5,SBHMY,Sino Biopharmaceutical Limited,Health Care,Biotechnology,Large Cap,12348533760.0,UNRESEARCHED,0.647954075547955,0.5112572264138965,0.4976653655989574,0.3926744565704179,0.8615706119079718,0.2558951457392361,1.0,0.4650893346124329,0.27116665146656777,3,1.0,1.502,,5.4718293885562295,0.36638105,2.5514934,,0.6734486243333692,0.2901630694437196,-1.2339210849190227,0.2649105900493829,0.8207057704210603,0.0,-0.27,
Hong Kong,HK,6,ASEJF,APT Satellite Holdings Limited,Communication Services,Diversified Telecommunication Services,Small Cap,241428832.0,UNRESEARCHED,0.6300806241190204,0.5546584044072308,0.4542753790716863,0.3998974849761377,0.7399751967925822,0.2598667475466406,0.0,0.4092183734065087,0.43892635199999996,1,0.833,,,1.649457696910166,0.3369577,0.30536824,,,0.0496302355384492,-5.802665938088175,0.5877423054865226,0.362109220671637,0.54857,0.0,
Hong Kong,HK,7,CRHHF,The Cross-Harbour (Holdings) Limited,Industrials,,Small Cap,380141760.0,UNRESEARCHED,0.626221890600658,0.6596210067537838,0.5078950646689316,0.4897007854268009,0.8131753220691346,0.3896861462773918,0.0,0.6427179031951695,0.4286733,0,0.714,,,0.8712215772750054,0.29307163,0.3566335,,0.1232908481299187,0.0818302971909006,-6.508222483804049,0.7323879895696176,0.6471322902950972,0.73315,0.537,
Hong Kong,HK,8,CHDGF,"COSCO SHIPPING International (Hong Kong) Co., Ltd.",Industrials,Marine,Small Cap,1141991680.0,UNRESEARCHED,0.6161087900498561,0.4728710459039251,0.4466316252659645,0.3427952452296552,0.8706025327489921,0.229141731296516,1.0,0.4807213212823897,0.44175486566385774,2,0.621,,,1.5474996037740003,0.29554167,1.111736,,0.2307713974305826,0.0793751245402471,-17.255435924627246,0.0942299934884642,0.2413898904156831,0.71706,0.0237,
Hong Kong,HK,9,CHKGF,CK Asset Holdings Limited,Real Estate,Real Estate Management & Development,Large Cap,21835116544.0,UNRESEARCHED,0.5411867939344791,0.5307872066159048,0.5373772729531113,0.496105473824243,0.5377111872282264,0.4682295124476435,1.0,0.6222150561598373,0.11751640518848,3,1.0,0.555,0.8047706244869467,2.031861034214166,0.2997065,0.42794636,,0.7853156881819964,0.025422374456453,-1.542280701281041,0.2096314912919651,0.4411495641667385,0.48902,0.4644,
Hong Kong,HK,10,CTJHY,CITIC Resources Holdings Limited,Materials,Metals & Mining,Small Cap,344954208.0,UNRESEARCHED,0.5274397807307735,0.5183870767993196,0.4190155333834833,0.4118237672236662,0.6823011165998037,0.344185830949123,0.0,0.6285611630391598,0.351469630628874,2,0.714,,,1.1328065352675545,0.03238694,0.2887564,,,0.0272481591437053,-3.466704332337034,0.0869173340150527,0.029386753191073,,-0.024444474114312,
Hong Kong,HK,11,CHSYF,China Medical System Holdings Limited,Health Care,,Mid Cap,3820016640.0,UNRESEARCHED,0.5159000491816892,0.5294800538642306,0.4861198970576332,0.4644195229010258,0.5036159292956929,0.4205867118406521,1.0,0.5612398079600179,0.3,2,0.429,,,2.641819959982961,0.43853745,1.43022,,0.0639479701054107,0.1334853716014467,-2.132047378430866,0.2910702773896628,0.7149895921339084,0.48284,0.4936,
Hong Kong,HK,12,CPIHF,Champion Technology Holdings Limited,Information Technology,IT Services,Nano Cap,17561838.0,UNRESEARCHED,0.48394153559802316,0.6195841011133296,0.4086801171118903,0.5232278785303238,0.325,0.6746411245758102,1.0,0.569580004116555,0.32650661757838045,3,0.5,,,,0.25388286,1.4104338,,-3.75074636265293,-0.1714650145772594,,-1.2603327888048803,0.0546469043008072,0.101210006,0.0,
Hong Kong,HK,13,SNLAF,Sino Land Company Limited,Real Estate,Real Estate Management & Development,Mid Cap,13037152256.0,UNRESEARCHED,0.47121477067915835,0.6516377882212995,0.5218529737018933,0.4985408468666879,0.618068199193618,0.4038823359911509,0.0,0.4325879983889764,0.38324958,1,0.767,,,3.219365485264946,1.4059261,0.5837521,,0.2857986105274799,0.0218966629717254,-17.64581870745588,0.3595258619088354,0.4759868019063913,0.60333,1.3945299763128796,
Hong Kong,HK,14,HKTVY,Hong Kong Technology Venture Company Limited,Financials,Diversified Financial Services,Micro Cap,105661752.0,UNRESEARCHED,0.4494704451898107,0.35292783278695256,0.3390032926052151,0.2661881301589793,0.7337496898987819,0.2037113468329095,1.0,0.6152511987597258,0.2898891310329835,1,1.0,,,,0.026328992,0.6077288,,,-0.0664602775428567,,-0.0149958807227419,0.5484234850408128,0.0,-0.2624,
Hong Kong,HK,15,FPAFF,First Pacific Company Ltd.,Consumer Staples,Food & Staples Retailing,Small Cap,2727756800.0,UNRESEARCHED,0.4249096161046978,0.24874285295567367,0.4173776801326525,0.2443336441005265,0.8604128707443203,0.1455161409961418,1.0,0.4460507628854967,0.09837154358943266,3,1.0,7.004,8.560258689006712,5.0769234,0.2665777473735646,0.6321839,,0.1319032547183092,0.1867861618860696,2.821393063921867,0.3342096261910579,0.3645150256535548,0.46035,-0.2143,
Hong Kong,HK,16,CGASY,China Resources Gas Group Limited,Utilities,Gas Utilities,Large Cap,4433114112.0,UNRESEARCHED,0.4201697498781869,0.17781615374626067,0.3980912827938724,0.1684725298926053,0.7910617030528129,0.0614964855448987,1.0,0.4662247537864965,0.11160066550333073,2,1.0,4.555,5.788854933508867,1.2752213365931913,0.044158448,0.76239395,,0.7437480172078277,0.1035231048798575,1.3830502254133097,0.1184327175153061,0.178239063616487,0.0,-0.3776466184361335,
Hong Kong,HK,17,FESTF,Hybrid Kinetic Group Limited,Consumer Discretionary,,Micro Cap,101764360.0,UNRESEARCHED,0.4199762378572113,0.39487735537149105,0.4124433018620937,0.3877946074067215,0.7795472655793105,0.3351429510751771,1.0,0.3191047587043071,0.1928371976200705,2,0.4,11.04067506027324,,,1.831018748425636,,,0.1182732343622069,-0.0958068446485258,-0.9731449236538976,0.2686674583468278,0.36597214725251,0.14965999,0.0,
Hong Kong,HK,18,SGHIF,Shanghai Industrial Holdings Limited,Industrials,Industrial Conglomerates,Small Cap,1848259840.0,UNRESEARCHED,0.3946904649519605,0.239865813874404,0.3243716325033182,0.1971308469224043,0.6868807132259609,0.1165817124250332,0.0,0.5781935864053906,0.293912816,1,0.828,9.59,19.74198341656721,0.8785446126222557,0.0916752,0.28043592,,,0.0386082079104999,4.060496883374891,0.3263969195901939,0.2977156629134109,0.63157004,-0.0143,
Hong Kong,HK,19,HDVTY,Henderson Investment Limited,Consumer Discretionary,Household Durables,Micro Cap,42053116.0,UNRESEARCHED,0.39330628978083754,0.39566026242809177,0.3767618573935141,0.3790168101615647,0.772162223831579,0.3671151194284549,1.0,0.603186782605496,0.133622968,2,0.907,17.147,,,0.029761584,0.33188516,,,-0.049618320610687,14.142857142857142,0.0096219931271477,0.0302405498281786,,-0.5519,
Hong Kong,HK,20,CGHLY,China Gas Holdings Ltd.,Utilities,Gas Utilities,Large Cap,3798887936.0,UNRESEARCHED,0.38115658548377357,0.1842621588351191,0.366006926864847,0.1769383740467875,0.8174277178977543,0.0904429881631493,1.0,0.4516245747199719,0.1098726170537085,2,0.889,7.543,12.976029332627792,1.297527086952978,0.051612567,0.5210029,,0.4712865483948509,0.0576847656985159,5.015703557848574,0.1261801946097333,0.1421076953876043,0.0,-0.2979,
Hong Kong,HK,21,BHKLY,BOC Hong Kong (Holdings) Limited,Financials,Banks,Large Cap,71630585856.0,UNRESEARCHED,0.37010544487695346,0.40696321277841957,0.3535393273587245,0.3692683042777471,0.3611723706182331,0.4090772416324886,0.0,0.4638824215579522,0.3,1,0.248,,,1.3394853336904602,1.0330491,1.5585932,,-1.4416508253757767,,,0.58376,0.0,0.0,0.4403,
Hong Kong,HK,22,CMHHY,China Merchants Port Holdings Company Limited,Industrials,Marine,Mid Cap,8731858944.0,UNRESEARCHED,0.3645448820183155,0.26175342184881883,0.3597504134266544,0.2583108592955722,0.6196239921265492,0.1705181667433765,0.0,0.3981492745218928,0.09443934000889052,1,1.0,6.396,7.887779728758147,1.380708461367966,0.6151796,0.58838165,,0.98478457509998,0.038978886756238,2.9072497430385544,0.5582971226598772,0.4871199640557136,0.0,0.0859,
Hong Kong,HK,23,HKGEF,Hong Kong Economic Times Holdings Limited,Communication Services,,Micro Cap,40138800.0,UNRESEARCHED,0.3488254245052752,0.17412847020917874,0.272487612580783,0.1360217684732598,0.3289160392848584,0.0497637888582849,0.0,0.7085157993965207,0.413774086,0,0.5,,,,0.055695884,0.43112957,,-0.7723947900784278,-0.1209128726405409,,-0.0250456619868314,0.4189219789681137,0.66753995,-0.15,
Hong Kong,HK,24,BJWTF,Beijing Enterprises Water Group Limited,Utilities,Water Utilities,Mid Cap,2005622144.0,UNRESEARCHED,0.34881576111737783,0.08350003458352927,0.3065751109255504,0.0733884050500763,0.6697813792511728,0.0161575739873822,1.0,0.4953473824511887,0.2513927,1,0.556,12.8713739564327,21.665494050098065,1.321718874289424,0.09339513,0.4930365,,,0.0458077285923901,9.089482956389167,0.3300726660786611,0.3847608966142966,0.60905,-0.3569,
Hong Kong,HK,25,CAOVF,China Overseas Land & Investment Limited,Real Estate,Real Estate Management & Development,Large Cap,19044098048.0,UNRESEARCHED,0.3473097766884796,0.1703108862458917,0.3270980409665212,0.1603996230036189,0.5857744164156171,0.0627120952080263,0.0,0.5218803931179301,0.134825886,0,1.0,8.65,,1.8585607012619303,0.104369074,0.32587057,,0.9140805004967736,0.0337726761052638,6.637357871334608,0.1288450242346655,0.1550636355737398,0.66163003,0.0,
Hong Kong,HK,26,CMPNF,Champion Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,1913956992.0,UNRESEARCHED,0.3303496147314757,0.28178877202049957,0.3254739465326975,0.2776298189197675,0.4732972463284167,0.193938989534419,0.0,0.4818695556049769,0.12498293999999999,0,0.8,,,,0.8719038,0.3750853,,0.3730505869885245,0.0262241038899686,,-1.1306630887962388,0.7154936574115143,0.5952,0.2592592224662701,
Hong Kong,HK,27,CESTF,Chinese Estates Holdings Limited,Real Estate,Real Estate Management & Development,Small Cap,247418208.0,UNRESEARCHED,0.3303150748898614,0.3410656805806533,0.3275449654728946,0.3382054137463416,0.4370874455578947,0.4055393794187302,1.0,0.4801088872110758,0.166779262,3,0.5,157.35430816090746,,,0.91596687,0.16610369,,-1.13253184664566,-0.0010428431809179,-10.117903502806062,0.0316228244984721,0.8570446392985253,0.74999,0.0,
Hong Kong,HK,28,WHGLY,WH Group Limited,Consumer Staples,Food & Staples Retailing,Large Cap,11883220992.0,UNRESEARCHED,0.3240969936228752,0.2655797937094606,0.3638064698017346,0.2981195416843022,0.6431441384482096,0.2475810845877342,1.0,0.2568600110228911,0.0,3,0.939,4.166,5.886283865292546,7.657676,0.41745314,21.163992,,0.1454406390510087,0.1962959801997098,0.371752762018513,0.119496182116606,0.1779419110825661,0.0,0.0039,
Hong Kong,HK,29,LKREF,Link Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap,12786751488.0,UNRESEARCHED,0.32242518012849813,0.26475344725697686,0.3231546604126894,0.2653524464414347,0.723383570144665,0.2112357624973634,1.0,0.3821966112878623,0.0919769012603226,2,0.925,6.969,6.973373201064179,,0.90525675,0.66790843,,0.6737116669548678,0.0462998532352274,5.687661552173853,0.6937150374515713,0.7339647008179079,0.00103,-0.0989,
Hong Kong,HK,30,JEHLY,Johnson Electric Holdings Limited,Consumer Discretionary,Auto Components,Mid Cap,2270471424.0,UNRESEARCHED,0.31846080069510196,0.35348113673090764,0.3246632602197865,0.3603656651831614,0.3921577266598213,0.2355661903754973,1.0,0.1924401410252307,0.07580881863693277,1,0.939,3.825,20.736545349905047,11.342592,0.6219758,0.7998694,,0.0810884462380267,0.0963974144672552,-0.978840147390996,0.1463835100528213,0.2302347292830574,0.0,-0.4595,
Hungary,HU,1,RGEDF,Richter Gedeon Vegyeszeti Gyar Nyilvanosan Mukodo Rt.,Health Care,Pharmaceuticals,Mid Cap,7547558912.0,UNRESEARCHED,0.3905449681054595,0.48006063181718506,0.4329548241744196,0.3913048628300688,0.6340739025037637,0.3408143613399249,0.0,0.7900679062004533,0.3,0,0.717,,,,,,,,0.2792166032824295,-0.3605520963638663,0.3829381610873211,0.6899216544917877,0.25246,1.098191313827592,
Israel,IL,1,BCOMF,B Communications Ltd,Communication Services,Diversified Telecommunication Services,Micro Cap,451979904.0,UNRESEARCHED,0.705039898600962,0.537261890670238,0.4525595962396868,0.3448642052728814,0.9207477914947368,0.2413606201593009,1.0,0.6210879277066874,0.5047471342880196,2,0.833,,,,0.0519397729257641,0.36752138,,,,-0.531986531986532,0.2161571978855435,0.78319,0.112840004,-0.3749999826730686,
Israel,IL,2,MTTCF,Ophectra Real Estate and Investments Ltd,Consumer Staples,Food & Staples Retailing,Micro Cap,13363553.0,UNRESEARCHED,0.27041288680228737,0.25453717248161833,0.2739054742202318,0.2578247130146198,0.486855806182737,0.2041688609690039,0.0,0.2942837144750617,0.1810155900313706,1,0.302,,,,781.0295,1.775470561491248,3.0378615594453287,-0.5131868747779875,,,-664.6,0.0,0.0,-0.5599999925494192,
Israel,IL,3,SILLF,Sarine Technologies Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,56485488.0,UNRESEARCHED,0.2639650176609583,0.21663923643819843,0.2770013061754251,0.2273382738136342,0.4886360304287479,0.1343749959254636,0.0,0.3224358357467313,0.09705582978583605,0,0.5,,,,1.9706761,1.0641025,,0.0602184773087148,-0.0723993577245096,,-0.0920029743797742,0.5536402352464003,0.2183,0.0374999837018545,
Israel,IL,4,VBIX,Viewbix Inc.,Information Technology,Software,Nano Cap,48544468.0,UNRESEARCHED,0.24909277792854065,0.2565077237487992,0.3075219480599267,0.3166762021590114,0.4459518363657832,0.3400929446556823,0.0,0.42991831706098,0.0,1,0.4,,,,,2.246804961584745,,-0.0610574205901277,-0.0797992585224703,,,-1.3353884093711468,0.52472,0.0,
Israel,IL,5,AQUEF,Aquarius Engines (A.M) Ltd.,Industrials,Machinery,Small Cap,20205766.0,UNRESEARCHED,0.11792673210285796,0.13296908421087414,0.1649051031929505,0.1549476732671333,0.4910714285714285,0.3745369906340138,1.0,0.4285714285714285,0.054570378265846646,2,0.333,,,,,,,-0.5082212671373112,1.152434648898001,,0.0,0.0,0.66128,0.7667,
Iceland,IS,1,OSSFF,Össur hf.,Health Care,Health Care Technology,Mid Cap,1925339648.0,UNRESEARCHED,0.1679649093643715,0.14791684777982336,0.1980743645557754,0.1744324796289661,0.4287912515873983,0.1249095692664082,0.0,0.2004130310082163,0.0012306312099223799,0,0.394,14.998,14.943342708929418,20.568182,1.9557477,2.0929697,,0.0372427304163861,0.0810488957887008,2.513056278656149,0.1873589457854136,0.620336690865421,0.12412,-0.0563,
Italy,IT,1,IMPJY,Webuild S.p.A.,Industrials,Construction & Engineering,Mid Cap,2622789376.0,UNRESEARCHED,0.18486921976851836,0.24440201673453932,0.2143411243692967,0.2833646570835239,0.3509649726585709,0.3296342764714168,1.0,0.3935731164520625,0.0,1,0.625,15.437,,9.146552,0.21110734,1.2856262,,-0.219669726059079,-0.0999884336802501,3.978919020400024,0.019100285457676,0.4839266143244499,,-0.3911,
Japan,JP,1,ALNPF,ANA Holdings Inc.,Industrials,Airlines,Large Cap,8437724160.0,UNRESEARCHED,0.6499822339408533,0.47190084059710713,0.4581130832857118,0.3325997816591586,0.7791426178846919,0.2244988358359024,1.0,0.5669123039354684,0.4323540548820459,3,1.0,0.008,0.0345301071504427,,,0.97206455,,,0.1545653713060613,-0.0398079573436649,0.1642625942558244,0.182919409128662,0.08043,-0.0303,
Japan,JP,2,SEBNF,"Seven Bank, Ltd.",Financials,Banks,Mid Cap,2079036032.0,UNRESEARCHED,0.6296892275761965,0.3492891241654572,0.4342612062263954,0.240885042556168,0.8784199600247679,0.1291537631349289,1.0,0.5845774323350417,0.42410860696117847,3,0.8,,,,,1.1771466,,,,,0.06355,0.0,0.54787,-0.7710428874771069,
Japan,JP,3,TOTTF,Toyo Tire Corporation,Consumer Discretionary,Auto Components,Mid Cap,3686664448.0,UNRESEARCHED,0.5256198282494486,0.3376005803650654,0.4162846652607277,0.267375652583643,0.7724296852210526,0.159122323613629,1.0,0.6195213067377352,0.3542899992696526,2,0.717,,,,,1.074147,,,0.2110756728511369,-0.1323428880303969,0.211459298094039,0.3946964565162214,0.22760001,-0.6507,
Japan,JP,4,ITOEF,"Ito En, Ltd.",Consumer Staples,Beverages,Mid Cap,1987723008.0,UNRESEARCHED,0.5228259416197601,0.3787763298652009,0.3390570308818159,0.2456396432329448,0.7351822532399958,0.151820292824305,0.0,0.5915012678272297,0.44999999999999996,0,0.925,0.433,,,,1.7228492,,,0.1353828381476657,0.3312617725295214,0.0680747002428519,0.3800125233755574,0.42956,-0.1786,
Japan,JP,5,MDNDF,"McDonald's Holdings Company (Japan), Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,6363401216.0,UNRESEARCHED,0.5122696539664222,0.45476237199376707,0.4327686142481414,0.3755046132707168,0.7048436297129206,0.3138469776304436,1.0,0.7082211141777943,0.3,1,0.767,,,,,3.4556506,,,0.2570341985115973,-1.0671152669754436,0.1648047777014992,0.2078026509714307,0.35992,0.3632718580063827,
Japan,JP,6,DCNSF,"Dai-ichi Life Holdings, Inc.",Financials,Insurance,Large Cap,39624105984.0,UNRESEARCHED,0.49749568236686226,0.5242750763882613,0.3534316969499657,0.35092039918893,0.6089911764705882,0.5310633583198339,1.0,0.7074748274316262,0.44999999999999996,2,0.85,,,,,1.3537892,,,,,0.1380707676684507,0.24283001,0.05982,0.4619,
Japan,JP,7,TDHOY,"T&D Holdings, Inc.",Financials,Insurance,Mid Cap,14941202432.0,UNRESEARCHED,0.4790960643475038,0.4596254441363022,0.3644072754750377,0.3297954355605288,0.6155205882352941,0.4690491889276605,1.0,0.7109517614471399,0.34737661443800805,4,0.85,,,,,1.4049773,,,,,0.1970237359524796,0.30897,0.0,0.4586,
Japan,JP,8,USSJF,"USS Co., Ltd.",Consumer Discretionary,Automobiles,Mid Cap,3709510912.0,UNRESEARCHED,0.4737551716442659,0.38955030843538113,0.3712374710213885,0.3052540214753413,0.8910454565138104,0.2472854313943809,0.0,0.6451903179571654,0.3587326447592855,1,0.505,,,19.0,0.03151104,3.1559324,,,0.5512269034036019,-1.6483543841595991,0.5792195806615972,0.6231530171792234,0.18465,-0.8162452388604736,
Japan,JP,9,AMKYF,"ABC-Mart,Inc.",Consumer Discretionary,,Mid Cap,5164044800.0,UNRESEARCHED,0.4586688531898908,0.4511531825983761,0.3920548189090535,0.385630674665894,0.6803696728623634,0.3310019416059939,0.0,0.7401382609544063,0.3,0,0.571,,,,,2.0449233,,,0.3422553870278746,-2.934465952584189,0.1918367562542258,0.5068590474983097,0.63183,0.1866,
Japan,JP,10,ASGLY,AGC Inc.,Materials,Chemicals,Large Cap,7508120576.0,UNRESEARCHED,0.4548363638797489,0.3449680023016143,0.4318132163910697,0.3275062296145806,0.7179946132406523,0.2741097333373603,1.0,0.6505277275123493,0.09265390055653763,4,1.0,2.394,8.74599464893348,,,0.76782954,,,0.0615969813217812,1.7249860886201789,0.1553706179037434,0.243073257070028,0.0,0.1348,
Japan,JP,11,SBHGF,SBI Holdings Incorporated,Financials,Capital Markets,Mid Cap,13832781824.0,UNRESEARCHED,0.4520518961068851,0.4115263581839249,0.369313131255724,0.3362049562097947,0.9,0.4104910688432667,0.0,0.7203006453850433,0.27002848407130836,3,1.0,,,,,1.187525,,,0.1986288950144812,-3.081262811641976,0.5286830699580883,0.577616237839468,0.17643999,-0.5201,
Japan,JP,12,KOSCF,KOSE Corporation,Consumer Staples,Household Products,Mid Cap,1894329984.0,UNRESEARCHED,0.4141401020113854,0.34279256349087134,0.3632521134396279,0.3006714939091399,0.5988790060430387,0.2012203535554589,1.0,0.6805278456459343,0.3,1,0.429,,,,,1.0430913,,-5.412467778369916,0.0912567631000321,-2.2856224854716136,0.1083972101165076,0.6904265081331221,0.36631,-0.2138363491552239,
