country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Canada,CA,1,DC-A.TO,Dundee Corporation,Consumer Staples,Household Products,Micro Cap,257489514.03378868,UNRESEARCHED,1.0621024506841958,1.2089927397548754,0.6750147518500753,0.6797058187186571,0.630727,0.66,1.0,0.5493425243815558,0.8769400527688387,5,0.929,0.5534721906457577,5.040549715944025,1.3559322,39.783028451234365,0.6005238807441708,,0.0322907304655216,2.3926625409896696,-1.632315277682668,32.332558396988816,0.8884091663899036,0.24622999,0.6231,
Canada,CA,2,ELC.V,Elysee Development Corp.,Financials,Capital Markets,Nano Cap,13155677.161934497,UNRESEARCHED,0.9522905814886439,1.0182289152356718,0.5190382008244048,0.5549773508892052,0.85,0.733333,1.0,0.6459111470277353,0.6889973079635899,4,1.0,-0.246203321353365,,1.9117646,2.949994818357315,0.8050134601820504,,0.3921788334474009,4.945737705899014,-2.0974394393193347,1.5935270437563616,0.9506739750590264,0.19115,0.2679,
Canada,CA,3,SPOT.V,GoldSpot Discoveries Corp.,Information Technology,IT Services,Nano Cap,29315723.63055325,UNRESEARCHED,0.8100006091671785,0.9788130700412774,0.5601217659081829,0.649540894092168,0.559782623484139,0.8113526405731789,1.0,0.6898003410548761,0.5369849107486279,4,0.688,-0.819287409495759,,1.2083334,0.7752722696885113,0.5650754462568608,,-0.0311875884540375,,-1.9154550896255955,0.707257004326823,,0.21102,0.413,
Canada,CA,4,GWO-PI.TO,Great-West Lifeco Inc.,Financials,Insurance,Large Cap,15049216423.30061,UNRESEARCHED,0.7322308698772706,0.6142829605777149,0.4899792457030212,0.4110532812178976,0.753307,0.281608,1.0,0.3181385498261497,0.4298610539350948,2,0.833,-16.55774614868645,,6.0981307,0.5926058980870154,0.69410276,,0.1480731100496722,0.362051282051282,,0.26841998,0.47919,0.0,0.0277,
Canada,CA,5,FNC.V,Fancamp Exploration Ltd.,Materials,Metals & Mining,Nano Cap,25843393.62515116,GREEN,0.7274859584857709,1.0005716771505173,0.5801679208938485,0.589915248150105,0.470588,0.6,1.0,0.6570698383730258,0.6517585475876653,5,0.5,1.354744861336072,,15.000001,,0.62500006,,-0.036037542175055,0.2260903393137738,-3.3014418068862788,0.0,0.0,0.24993,1.0714285030048725,Active reorg to crystallise NAV (Goldera spinout May 2026); credible new board member; 25% insider; royalty income
Canada,CA,6,CF.TO,Canaccord Genuity Group Inc.,Financials,Capital Markets,Small Cap,1020381833.358078,UNRESEARCHED,0.7250873810284164,0.8335107223375604,0.4833607545397525,0.5556383716051295,0.494811,0.617468,1.0,0.3616492573676341,0.5088919793642653,4,0.833,5.346869302954692,15.27194893698709,,0.68094087,2.4755416,,0.4092054835007383,-0.1987068842203637,-7.59530710487184,0.0571350811154855,0.3494565900871971,0.17161,0.2552,
Canada,CA,7,SLF-PC.TO,Sun Life Financial Inc.,Financials,Insurance,Large Cap,9457738037.127165,UNRESEARCHED,0.7126545633582926,0.5132681710358835,0.4278763245818673,0.3081651473790925,0.7077365594361459,0.2261089477599472,1.0,0.431423011837231,0.5312015680083015,3,1.0,,,3.339948,0.3679714292838226,0.5125224485454687,,0.3953936708608005,,,0.08849,,0.0,0.0146,
Canada,CA,8,ODV,Osisko Development Corp. Common Shares,Materials,,Small Cap,716095232.0,UNRESEARCHED,0.6911792088459423,0.792711155090371,0.4926074210208347,0.5649698265309837,0.3300620181017021,0.5503291463628445,1.0,0.409512352107206,0.45873839157478746,4,0.679,-3.740953090717429,,,18.998600021224664,0.7296633214625969,,-0.2161849333469657,-0.084430924923078,5.372712452349141,-2.16446460787435,0.6146131805157593,0.27232,-0.0248963398594398,
Canada,CA,9,CTX.TO,Crescita Therapeutics Inc.,Health Care,Pharmaceuticals,Nano Cap,10536467.956229389,UNRESEARCHED,0.6281068535059148,0.7411046881237393,0.5597799270213181,0.6202459189708547,0.697897,0.641175,1.0,0.5890090211412716,0.27422099278605516,4,0.833,6.036957165109034,,,0.6333453,1.0193549,,0.1033634006458529,-0.0305575846116386,-4.835669781931464,0.0553019209234214,0.5170988026531139,0.24087,0.4705882627933775,
Canada,CA,10,VEW.F,VersaBank,Financials,Banks,Micro Cap,687307144.4377441,UNRESEARCHED,0.6045830795720095,0.7149886395033979,0.5305070397575863,0.5255919932986256,0.8074627403716702,0.4604115723660376,0.0,0.492664472296441,0.3836243204799019,1,1.0,,,31.896553,4.209866640279329,1.0785573466512626,,0.4002986116901526,,,0.22038001,,0.37432998,0.7543,
Canada,CA,11,MFC-PC.TO,Manulife Financial Corporation,Financials,Insurance,Large Cap,31072799619.36879,UNRESEARCHED,0.6009688529760412,0.6075116022232522,0.4570551510979729,0.4620311115507842,0.7562092960171556,0.5082684477163172,1.0,0.4312541302003878,0.2614397178282749,3,1.0,,,4.689848,0.5496410854383452,0.8419954178316247,,0.6634439981873412,,,0.20038,,0.0,0.0,
Canada,CA,12,CVG.TO,Clairvest Group Inc.,Financials,Capital Markets,Small Cap,728771345.0923462,UNRESEARCHED,0.5833528708992293,0.5994131429001472,0.4675344013592894,0.4804060782296577,0.657568,0.5495,1.0,0.3346347496575236,0.22860534352160616,4,1.0,6.641,,9.452736,5.1332664,0.9330534,,0.0658846670863177,,,0.74916,1.0,0.77788,0.1446,
Canada,CA,13,MMY.V,Monument Mining Ltd.,Materials,Metals & Mining,Nano Cap,186054879.87853432,UNRESEARCHED,0.576286723569909,0.6799123082990145,0.4594539187902712,0.5420710936156516,0.812164936321345,0.9182533454177142,1.0,0.5693203812391863,0.2670163219069879,6,1.0,1.83833831143823,2.169867818269061,2.5,1.7483892375232295,1.2527984483781789,,0.2619348799734007,0.7472259963768116,-1.0835187641747617,0.6294001993051254,0.6663457135931482,0.19709998,0.1014,
Canada,CA,14,DEFT,Defi Technologies Inc. Common Stock,Financials,Consumer Finance,Micro Cap,193715264.0,UNRESEARCHED,0.5656290849617945,0.5066307822443518,0.4395476967496203,0.3937003937005905,0.6636244146202129,0.31,1.0,0.2635400316013807,0.3938608655509075,5,0.5,2.4824470489589663,2.5162094057075355,6.2425,4.068211025776649,1.2406995949079551,,-0.4014532122775828,3.005154323115333,-3.223037431395776,0.9233052489983686,0.3710772105771536,0.02841,-0.8308474559970233,
Canada,CA,15,CWL.TO,The Caldwell Partners International Inc.,Industrials,Professional Services,Nano Cap,21347938.59518624,UNRESEARCHED,0.5592886559845334,0.5727331459479382,0.5099446052990392,0.4580279249128813,0.690291,0.499499,1.0,0.5646771916094319,0.27076147887106305,4,1.0,3.791,3.950693288338958,10.099999,0.2585551,0.8573854,,0.2857030233749852,0.1713845066349645,-0.5176302640970735,0.0603270838895252,0.216548825753335,0.06505,0.6441,
Canada,CA,16,AFCC-H.V,Automotive Finco Corp.,Financials,Thrifts & Mortgage Finance,Nano Cap,18887362.40582049,UNRESEARCHED,0.5516205163418445,0.4507415725281656,0.3344073902210521,0.273251825245505,0.719739,0.233333,1.0,0.3918674480067265,0.6246220240956417,2,1.0,13.838355551257788,13.838355551257788,33.25,13.438825,1.1129707,,0.2629067499300774,,,0.6639560181533348,1.0,0.47277,0.0888,
Canada,CA,17,PSD.TO,Pulse Seismic Inc.,Energy,Energy Equipment & Services,Micro Cap,120279854.55833817,UNRESEARCHED,0.5514642150033351,0.5506130060936806,0.4684925130912089,0.467769374598447,0.6927358049955314,0.5209718757433863,1.0,0.416721399017473,0.17321849518988267,4,1.0,3.965946480243784,4.920233059058996,19.470587,3.3895239979808176,16.79669561737042,,0.1978719048201824,,-0.3326931448618473,0.7885108531044926,0.8555880868248359,0.23141001,0.0405,
Canada,CA,18,VIO.V,Vior Inc.,Materials,Metals & Mining,Nano Cap,28290150.965894222,UNRESEARCHED,0.5365670452655582,0.48499494271313065,0.4096293948936504,0.3702578953795706,0.4722850562034063,0.2363636363636364,1.0,0.4206939910940188,0.4354155060466002,2,0.4,-3.099026937911232,,9.5,,0.6216872618586209,,-0.4219918584862632,-0.0876762041228395,15.190672955279204,0.0,,0.25157,-0.2307691910915811,
Canada,CA,19,PVT.V,Pivotree Inc.,Information Technology,IT Services,Micro Cap,26069714.35137534,UNRESEARCHED,0.5314105658653839,0.49189682178554944,0.416912374229281,0.3859122964792554,0.8112176946281028,0.2864005780267168,0.0,0.5436756408753819,0.30972207261097806,1,0.889,3.1074383591730954,10.09258779652924,8.6875,0.5914831231620946,0.7002501149243001,,0.1337357170836723,0.060740010070284,-1.538882751149655,0.127827608835839,0.4654394734842943,0.29467,-0.2651,
Canada,CA,20,HFPC-U.TO,Helios Fairfax Partners Corporation,Financials,Capital Markets,Small Cap,189786656.0,UNRESEARCHED,0.525576684003329,0.4897114869257136,0.4636732968735662,0.432032368578709,0.6241830065359477,0.4444094464279273,1.0,0.4635249197559258,0.2356578038087369,4,0.75,,,4.166667,3.902505675275538,0.4097090515799086,,-0.1601166311713717,,,0.59229,,0.60785,0.0352,
Canada,CA,21,VBNK,VersaBank Common Shares,Financials,,Small Cap,700256384.0,UNRESEARCHED,0.524071792335537,0.6311154469661089,0.5233545961726793,0.4971110763012059,0.7769020408992844,0.4118657036355723,0.0,0.4617221954004955,0.30797187834084133,1,1.0,,,32.954544,4.949437977975997,1.2680336811302373,,0.3404838648354257,,,0.22038001,,0.37432998,0.8915,
Canada,CA,22,FNUC,Frontier Nuclear and Minerals Inc. Common Shares,Materials,Metals & Mining,Nano Cap,47109816.0,UNRESEARCHED,0.5199843739775211,0.4447932789159638,0.4229772216149253,0.3618136134933164,0.4926470588235294,0.2727272727272728,1.0,0.4045119471628255,0.3848136984492976,4,0.25,-2.7488007932773386,,,,0.9231955160937848,,-0.1745609450056013,-0.2557440675676034,4.165636273064236,0.0,,0.00153,-0.6234,
Canada,CA,23,SQG.V,Spackman Equities Group Inc.,Financials,Capital Markets,Nano Cap,17331536.028777838,UNRESEARCHED,0.5191085256376834,0.6121709924532337,0.4651067627024736,0.5484881377560157,0.503254364260224,0.716283898235862,1.0,0.3854537647711115,0.1879831631774752,6,0.783,13.808471012676655,,9.5,2.5395162171721832,2.6964694220470187,,-0.0237784522605287,-0.0386303543412177,-2.2979966773868714,0.1399173169945314,0.2119118164129451,0.78686,-0.5714,
Canada,CA,24,IPT.V,IMPACT Silver Corp.,Materials,Metals & Mining,Micro Cap,73031120.3053937,UNRESEARCHED,0.5167284891482772,0.5951755376593355,0.4111248635281417,0.4735397154099385,0.9379368204887316,0.7007495689703923,1.0,0.3671149755923631,0.29738757611227706,5,1.0,4.168487871682558,2.993283378711581,,1.478198333119464,1.343706671229868,,0.1516535624474071,0.6943442943652265,-3.895969146973956,0.1864046840145938,0.4132497818185784,0.00424,0.1481,
Canada,CA,25,PVF-UN.V,Partners Value Investments LP,Financials,Capital Markets,Mid Cap,913413842.0544398,UNRESEARCHED,0.516434984398217,0.14644285290903042,0.3756052979922532,0.1065084920027776,0.8823529411764706,0.0270096639731089,1.0,0.27585726750955,0.44560054631064483,2,0.75,,,33.754864,9.387728233414094,0.1473837151226298,,0.2511068940431795,,,0.54809,,0.0,-0.1185,
Canada,CA,26,WILD.TO,WildBrain Ltd.,Communication Services,Entertainment,Small Cap,203759606.503664,UNRESEARCHED,0.5128160044713223,0.39337761002109956,0.4424642359201439,0.3394112549695428,0.9898638816954182,0.36,1.0,0.324535179557025,0.21583324865582187,5,1.0,3.880055971661703,2.70843553248287,,0.6697559633718958,1.0218071748878923,,0.2894859675578792,0.376512274201019,-1.0997656098549602,0.1336412367637638,0.500153088141086,0.02183,0.1333,
Canada,CA,27,SAM.TO,Starcore International Mines Ltd.,Materials,Metals & Mining,Nano Cap,26862766.939074755,UNRESEARCHED,0.5021838101163147,0.6403428851693868,0.4131068120476759,0.5267593311072025,0.8138654597341137,0.660655697401208,1.0,0.5067721275771836,0.28899746798126114,3,0.85,5.250180971659919,17.679546012269938,10.375,0.8877689793985318,0.7914560999810002,,0.1515317860393586,0.0416631166396864,-2.461133603238866,0.1169784513379114,0.3050438077196306,0.08682,-0.0203,
Canada,CA,28,CSOC-A.V,Canso Select Opportunities Corporation,Financials,Capital Markets,Nano Cap,20565195.329999685,UNRESEARCHED,0.4940840164715734,0.5681136401454482,0.4460958086248687,0.4457590604799861,0.4,0.431959,1.0,0.7029482211882897,0.3728950715472904,3,0.675,1.6202837864439463,,1.8092105,4.862674126468409,0.5213755138794454,,-0.0019376752440403,,,3.001124967830833,,0.52876997,0.6667,
Canada,CA,29,CAF.V,Canaf Investments Inc.,Materials,Metals & Mining,Nano Cap,10874215.77817905,UNRESEARCHED,0.4917998102304276,0.31269597303165925,0.3416764010354707,0.217244562647722,0.891587,0.147485,1.0,0.268235586621723,0.41709078876332933,2,1.0,2.267,2.292353460464384,6.3999996,0.5962253,0.95238096,,0.1120804022987824,,,0.142600765308418,0.14355436861273,0.17469,0.0469,
Canada,CA,30,FVI.TO,Fortuna Silver Mines Inc.,Materials,Metals & Mining,Small Cap,2622274528.1287994,UNRESEARCHED,0.4891933822733109,0.5224098199625623,0.4401173390025669,0.4412810442337173,0.675488,0.608528,1.0,0.451278708584336,0.1970786507400965,4,1.0,4.826,6.475124478626622,7.844156,3.3437626,1.4574431,,0.1409887811208414,0.4244228852903674,-0.6246528010285393,0.6822245551136462,0.5467298557414255,0.006,0.4711,
Switzerland,CH,1,LEON.SW,Leonteq AG,Financials,Capital Markets,Small Cap,368190083.0132904,UNRESEARCHED,0.8413248452165879,0.7425491404843235,0.5112645370275861,0.4374928570845471,0.606851,0.29,1.0,0.2846116772166311,0.6813399301881807,3,0.429,417.2853129047984,,,1.7272924,0.42514008,,0.1131396830456919,0.0071764392367139,-263.80200571070407,0.0803867341454675,0.3684387316374059,0.49865,0.3853,
Switzerland,CH,2,STGN.SW,Starrag Group Holding AG,Industrials,Machinery,Micro Cap,222858968.28940773,UNRESEARCHED,0.5624398184241559,0.3327405647682548,0.3974644748884194,0.235140808878425,0.677833,0.138228,1.0,0.4331617505043226,0.4698874190472817,3,0.8,7.554,62.29638095238095,33.265305,0.40285766,0.5697707,,0.1990919845341213,0.0082375641406216,-1.9036198804089244,0.0351809376456164,0.5752862565202246,0.68457,0.161,
Switzerland,CH,3,GAV.SW,Carlo Gavazzi Holding AG,Industrials,Electrical Equipment,Micro Cap,125840535.9283247,UNRESEARCHED,0.5368904583526568,0.33848019988611633,0.3885331169077151,0.2449489742783178,0.746135,0.1,0.0,0.2974191069278722,0.4232379262979592,0,0.889,3.459,7.227006875477464,54.844963,0.74750406,0.7716176,,0.094847133464412,0.098036278665688,-5.241157556270096,0.09295321301299,0.5468521285971567,0.16724001,-0.0063,
Switzerland,CH,4,ADVN.SW,Adval Tech Holding AG,Industrials,Building Products,Micro Cap,43481198.89783859,YELLOW,0.5357042501491586,0.4550276135744521,0.4235998634286523,0.3598060588706088,0.693285,0.323651,1.0,0.5965617269868776,0.489849892757894,4,1.0,7.725,,,0.22168915,0.35022146,,0.2037138508371385,-0.0654662039484268,-68.51123595505618,0.0011416037608789,0.4562117995651644,0.72463995,0.0732,"Fourth consecutive annual loss, heavy auto exposure and full C-suite turnover; asset-backed net-net but no clear earnings path"
Switzerland,CH,5,BBN.SW,Bellevue Group AG,Financials,Capital Markets,Small Cap,117197522.70212172,UNRESEARCHED,0.534410992109026,0.3022025594915403,0.4032542154048949,0.2280350850198276,0.777246,0.1,1.0,0.2952971165808379,0.39245335455674546,2,0.8,11.16419293295714,21.913261603375528,50.0,1.7735982,0.80073214,,0.1892136478764269,0.0551587705645337,-6.479107886604863,0.1412253571902927,0.4693091474868603,0.47384998,-0.1568,
Switzerland,CH,6,UHRN.SW,The Swatch Group AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,13077896582.417358,YELLOW,0.5323881970747274,0.5299165206452331,0.4953395299239686,0.4930398564010824,0.310339,0.347269,1.0,0.3586557924365031,0.37396809334338355,4,0.625,1.927,5.884216888888889,,1.664204,0.18080093,,0.0054601033802869,0.0156234931044459,-2.037606837606837,0.0931528662420382,0.7722929936305732,0.63563,0.0926,"Iconic franchise but Hayek family voting control, ISS/Ethos flag board independence, 2025 sales lowest since 2010 ex-Covid"
Switzerland,CH,7,HBLN.SW,Hypothekarbank Lenzburg AG,Financials,Thrifts & Mortgage Finance,Small Cap,368602401.10243607,GREEN,0.4932471387675249,0.4273771675015894,0.3020235734953808,0.2616902749434912,0.864241,0.342409,1.0,0.2980158208616825,0.552345448,3,0.7,,,14.613109,2.149226,0.48827276,,,,,0.0,0.0,0.01186,0.0656,"Conservative 157-year-old Swiss mortgage bank with stable CHF 20M net income, fintech-as-a-service moat, clean balance sheet"
Switzerland,CH,8,RIEN.SW,Rieter Holding AG,Industrials,Machinery,Small Cap,511256851.863224,UNRESEARCHED,0.4858874037735955,0.4134907883485799,0.3803374774975388,0.3236676690681354,0.424552,0.180622,0.0,0.2274948670073893,0.3372480866774648,1,0.75,7.634,,2.9754903,0.5963668,0.5229725,,-0.1453231521870553,-0.0735466577316133,-16.754545454545454,0.0160560502116479,0.2503284192088746,1.0039,-0.086,
Switzerland,CH,9,SQN.SW,Swissquote Group Holding Ltd,Financials,Capital Markets,Mid Cap,6961973756.972534,UNRESEARCHED,0.479231505966343,0.2732720853501674,0.3225297382158825,0.1839160678135545,0.696487,0.070469,0.0,0.2677582290115028,0.46294053314157835,0,1.0,,,15.338842,7.312442,3.9666595,,0.2691933546591152,,,0.0,0.53104997,0.22062999,-0.1614,
Switzerland,CH,10,TXGN.SW,TX Group AG,Communication Services,Diversified Telecommunication Services,Small Cap,1617178737.0203247,UNRESEARCHED,0.4667970556310677,0.33161273493784854,0.4518183186576684,0.3209718367707672,0.903815,0.198121,1.0,0.3412776072490129,0.1406483828498015,3,0.8,16.074,29.09862934393638,149.76192,1.4800371,0.5750752,,0.1170599083925936,0.0234313131783667,-0.4987605354486861,0.2312808164201353,0.8499025341130604,0.87584,-0.1306,
Switzerland,CH,11,VILN.SW,Villars Holding S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,78353250.55217743,UNRESEARCHED,0.4571722384486593,0.2875018095405787,0.4005200647710087,0.2518749689826283,0.798966,0.15105,1.0,0.3428906906563649,0.23400563000000002,3,0.8,10.968,16.98346493265211,22.371365,0.9232811,0.57997185,,0.1783944172030504,0.0375613883582376,1.792598846207964,0.1047936418997626,0.3957298102301715,0.66031,-0.0345,
Switzerland,CH,12,TVRB.PA,Televerbier SA,Industrials,Construction & Engineering,Micro Cap,108239098.83499146,UNRESEARCHED,0.45083454997889805,0.3882351473548031,0.4664888584670815,0.3959770220843753,0.5100925186634766,0.3733281000447854,1.0,0.5605891260281912,0.12540060430594652,4,0.6,4.972896996067274,21.127298969072164,17.866667,1.2008705671488926,0.5844382414515004,,0.0491577825159914,0.032157759359817,0.6047192703539452,0.3060043528357444,0.8770707975931379,0.66514,0.34,
Switzerland,CH,13,LAES,SEALSQ Corp Ordinary Shares,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,603717568.0,UNRESEARCHED,0.44570288104795447,0.4460827044021213,0.3643811287725358,0.3646916505762093,0.3441940501514765,0.35,1.0,0.2676236869106542,0.3585533147844391,3,0.392,-3.5408472509913,,,33.07678983125137,1.3081410679771532,,-0.0538331195291636,-0.8741461486085792,12.41909806474522,-2.1420118343195265,0.472824895901819,0.02694,-0.6739,
Switzerland,CH,14,SREN.SW,Swiss Re AG,Financials,Insurance,Large Cap,47163516811.123535,UNRESEARCHED,0.44552287376755906,0.14218983032875235,0.3193888080291268,0.101933802048192,0.497915,0.020781,0.0,0.112735757571458,0.4159338423010932,1,0.857,6.163,6.134977474654378,10.11076,0.88909996,1.7894317,,0.0866824395649285,-0.1125771698341605,,0.16158001,0.20421,0.00105,0.0367,
Switzerland,CH,15,KUD.SW,Kudelski SA,Communication Services,Entertainment,Micro Cap,153662126.4475994,YELLOW,0.432548391358449,0.432212984619605,0.4129313682014709,0.412611172897681,0.309043,0.293531,1.0,0.4113276181185977,0.3703280641969889,3,0.5,-2.218049580087018,,,0.334962,0.29035464,,-0.1644342088014609,-0.121310154271241,2.2281695841343723,-0.0539161934065454,0.2532964545042907,0.27976,0.0231,Debt-free with CHF 100M cash and slight positive EBITDA post-restructuring but legacy iDTV in secular decline and revenue still shrinking
Switzerland,CH,16,SLHN.SW,Swiss Life Holding,Financials,Insurance,Large Cap,31052495444.9729,UNRESEARCHED,0.42454253489537774,0.24738814406725101,0.2787992759285312,0.1624610722604033,0.27731,0.065984,1.0,0.072180025555179,0.518961135454452,2,0.5,-22.83675088680482,14.209564224,20.409101,2.1189995,3.513965,,0.0664499423558359,-0.0535202975728545,,0.16403,0.34651002,0.00389,0.1222,
Switzerland,CH,17,SENS.SW,Sensirion Holding AG,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,1485012229.7293854,UNRESEARCHED,0.4217380172389862,0.42335866850394666,0.3696030520059469,0.3634703839379489,0.455024,0.412846,1.0,0.3435178345724358,0.1893290241492036,4,0.7,19.012,46.97711002444988,59.14729,3.4663227,3.872114,,0.0192587895017291,,,0.136897755319615,0.5234588816029676,0.40623,0.357,
Switzerland,CH,18,MOLN.SW,Molecular Partners AG,Health Care,Biotechnology,Small Cap,149265474.9928894,UNRESEARCHED,0.4108785397034948,0.20986374535638003,0.3245121630831816,0.1657505354440823,0.554557,0.072298,1.0,0.284812237482405,0.3672171415104909,1,0.5,-0.7600868538722948,,,,1.7424657,,-0.4173334206528183,,1.3490252191021284,0.0,0.0,0.08469,0.2034,
Switzerland,CH,19,FTON.SW,Feintool International Holding AG,Industrials,Machinery,Small Cap,180525228.57021904,YELLOW,0.40429492519006816,0.3308611741989048,0.4556477615497756,0.3721807625334765,0.575988,0.329806,1.0,0.6068949103827381,0.15944223513128103,4,0.625,4.441,294.4686888888889,,0.21812657,0.3369898,,-0.0015284188718398,0.001482088344816,0.6481787922016168,0.0794916766204508,0.5211055504316666,0.65256,0.3053,Restructuring complete and EBIT back in black but trades on cyclical auto fineblanking exposure with weak European demand
Switzerland,CH,20,NBEN.SW,nebag ag,Financials,Capital Markets,Micro Cap,69103918.11007833,UNRESEARCHED,0.38563639273973893,0.3572652530857099,0.3674363393904228,0.3404041715373065,0.483636,0.38625,1.0,0.3874437523419906,0.1706425745809515,3,0.7,,,121.0,37.398865,0.8911475,,0.0070180711791799,,,0.0,1.0,0.5785,0.1466,
Switzerland,CH,21,LMIA.DE,Lion E-Mobility AG,Industrials,Electrical Equipment,Nano Cap,50469823.935316086,UNRESEARCHED,0.37992255093024785,0.4949041628139955,0.4487906129940353,0.5212258441278539,0.5715899937051223,0.8489886893337308,1.0,0.5070938114200803,0.0685348529313995,5,0.8,8.097381989496448,11.0595888185654,19.666666,1.543464304619402,3.003925,,0.0586686630778943,0.3389588100686498,1.3415667284522703,0.2284645516462575,0.6125207326110739,0.0,0.6036,
Switzerland,CH,22,SWTQ.SW,Schweiter Technologies AG,Industrials,Machinery,Mid Cap,531228271.5536041,UNRESEARCHED,0.37662272535002833,0.19482514283705887,0.3610050998358615,0.1805569162341891,0.716913,0.081502,0.0,0.3347150521654811,0.14918619061354293,0,0.875,6.344,112.42360533333331,,0.4694063,0.62164414,,0.1146954233297627,0.0046707146193367,-0.2600896860986547,0.0493144626271561,0.4129809818664308,0.34616002,0.3928,
Switzerland,CH,23,BCHN.SW,Burckhardt Compression Holding AG,Industrials,Machinery,Small Cap,2019059176.1330569,UNRESEARCHED,0.3764806672422708,0.2552966877644704,0.3297514171179386,0.2236089443649336,0.762753,0.156253,1.0,0.2000239008547966,0.1820086009593894,3,1.0,8.93,12.342674502186904,14.682418,1.5263909,4.467245,,0.1078783006334802,1.4941518084564442,-1.6162609219274209,0.1493556042351223,0.2795673603504929,0.14021,-0.0522,
Switzerland,CH,24,STRN.SW,Schlatter Industries AG,Industrials,Machinery,Nano Cap,26402860.614704847,UNRESEARCHED,0.3733665643367712,0.25423474660417933,0.3190529581771527,0.2172512370505632,0.475684,0.157327,1.0,0.5477286557405209,0.25882226485363374,3,0.8,12.177,47.59564035087719,56.875004,0.20207678,0.643141,,0.0340648526187724,-0.0247166661785808,1.4482006543075243,0.0087822630848058,0.479519226164823,0.58073,-0.125,
Switzerland,CH,25,SGKN.SW,St. Galler Kantonalbank AG,Financials,Banks,Mid Cap,4804839876.071869,UNRESEARCHED,0.3732314856046171,0.2858134077255211,0.3900132912747117,0.291837968742931,0.607816,0.22413,1.0,0.3496668325788966,0.049474682941470935,2,1.0,,,16.921455,6.5118785,1.2314893,,0.4374149782612567,,,0.0,0.0,0.54406,0.364,
Switzerland,CH,26,MCHN.SW,MCH Group AG,Communication Services,Diversified Telecommunication Services,Micro Cap,234603306.6824456,UNRESEARCHED,0.3694349743000723,0.31605158436964054,0.4189169253578435,0.2963446642003193,0.810984,0.274438,1.0,0.5605039839407436,0.15,4,0.8,5.766,6.581198350546665,10.099999,0.48220378,1.704162,,0.1582868733947764,0.1805199860681431,0.7928174991838067,0.1189683967943655,0.9311332358005672,0.80972,0.7847,
Switzerland,CH,27,VAHN.SW,Vaudoise Assurances Holding SA,Financials,Insurance,Small Cap,2859885676.687958,UNRESEARCHED,0.36712875350616103,0.29640625075542226,0.3687656182552642,0.297727795141804,0.604311,0.211052,0.0,0.3354206841478945,0.12115963663840057,1,0.714,11.134,11.937288841015846,14.5996275,1.4290166,0.9089771,,0.0916096836312761,0.0746393106060543,,0.11453,0.15147,0.048499998,0.2808,
Switzerland,CH,28,BCGE.SW,Banque Cantonale de Geneve SA,Financials,Banks,Small Cap,2992108724.052887,UNRESEARCHED,0.3657601890052041,0.3104086926617873,0.2627749371919893,0.2155615921262412,0.721104,0.232334,0.0,0.3577307207317197,0.44999999999999996,0,1.0,,,11.971327,4.500248,1.0137495,,0.1922572143019543,,,0.0,0.0,0.72600996,0.3935,
Switzerland,CH,29,BUCN.SW,Bucher Industries AG,Industrials,Machinery,Mid Cap,3929545072.847077,UNRESEARCHED,0.3655479344998507,0.18022666503190396,0.3250598884699013,0.1602647809095934,0.759161,0.080265,1.0,0.1967101444518187,0.1618265231682153,2,1.0,8.368,8.832226901217862,13.7752905,1.0775473,1.767526,,0.0965705062702973,,,0.1332395429434169,0.5053014446007618,0.38089,-0.0373,
Switzerland,CH,30,ARBN.SW,Arbonia AG,Industrials,Building Products,Small Cap,312957618.3620739,UNRESEARCHED,0.3599461089336933,0.28650605850632954,0.3173041505746459,0.2525643680331808,0.456933,0.151878,0.0,0.4390129819650501,0.16276816694343718,1,0.714,6.287587420088386,,,0.3984833,0.34068325,,-0.1541412092304664,-0.0003653507649249,1.786330287038229,0.1119601227828866,0.6135509521758414,0.31749,-0.1348,
Chile,CL,1,MARINSA.SN,Marítima de Inversiones S.A.,,,Mega Cap,271459554.380703,UNRESEARCHED,0.5937490504123001,0.4620616898638692,0.3456617662717692,0.2689975836322698,0.634063,0.172285,0.0,0.3837208956235525,0.6814307326502655,1,1.0,3.84739184842558,3.84739184842558,7.154341,62.0756,0.7701694,,0.1451515423086304,,,0.7484361268026323,0.7484361268026323,0.98456,0.0542,
