country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Belgium,BE,20,ROU.BR,Roularta Media Group NV,Communication Services,Diversified Telecommunication Services,Micro Cap,175866536.9908676,UNRESEARCHED,0.4167257062737328,0.2528100933113754,0.3745292138598182,0.2272112424990205,0.72259,0.105967,0.0,0.3569203311422285,0.15703955595484284,1,0.8,11.268,,76.875,0.5184616,0.84443223,,0.1212419967684198,0.0206934665138365,-3.9465338483431593,0.0326301824212272,0.14883,0.82551,-0.0238,
Belgium,BE,21,CFEB.BR,Compagnie d'Entreprises CFE SA,Industrials,Construction & Engineering,Mid Cap,310503882.7032623,UNRESEARCHED,0.40350008616271793,0.3714579343386987,0.3660779922080003,0.3369232964523345,0.802965,0.295145,0.0,0.451330937013656,0.04979370161934305,0,1.0,6.753,8.060858415822672,6.8987336,0.261936,1.0152757,,0.3839904072406186,0.2544134991316945,-1.184270920672946,0.0352671340917229,0.3213827281865373,0.74235,0.3007,
Belgium,BE,22,PROX.BR,Proximus PLC,Communication Services,Diversified Telecommunication Services,Mid Cap,2305761588.946656,UNRESEARCHED,0.39068640739312227,0.16099003132775827,0.3588462288967994,0.1478696584747388,0.64325,0.053297,1.0,0.4810059174915451,0.15727442548815657,2,1.0,5.578,7.8312105178137905,5.522321,0.32628557,0.5051041,,0.1355055583129199,0.08319,2.2507701786814542,0.2597631241997439,0.39696,0.58631,-0.073,
Belgium,BE,23,VAN.BR,Van de Velde NV,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,428450916.3104553,UNRESEARCHED,0.38859478826949834,0.312642275304688,0.3454175895728874,0.2779042447152782,0.572806,0.1506,0.0,0.2650723996665848,0.0811490218795975,0,1.0,8.089,10.222347736448016,20.479452,1.8348178,2.3322265,,0.0782678047830975,0.3415907374298471,-0.8702817993795243,0.2293722604652082,0.8439669699200933,0.58421004,0.0698,
Belgium,BE,24,IMMOU.BR,Immo Moury SCA,Real Estate,Real Estate Management & Development,Nano Cap,17171005.635719776,UNRESEARCHED,0.38798545882131097,0.23799845572098646,0.3803555269506803,0.2333180947404922,0.865048,0.132691,1.0,0.3861915355090214,0.1075421153584667,2,0.667,23.054,30.530720905618544,11.541219,4.920765,0.5691057,,0.1247135765132836,0.030511305241521,14.244233378561736,0.4307422559906487,0.6992986557568673,0.65920997,-0.0815,
Belgium,BE,25,SPA.BR,"Societe de Services, de Participations, de Direction et d'Elaboration",Consumer Staples,Beverages,Small Cap,1676231838.494934,UNRESEARCHED,0.3839961675601391,0.45815515285011,0.4240920169775407,0.4549251840434018,0.425585,0.403566,0.0,0.3551668095278992,0.04800820210772421,1,0.595,14.063,17.027345867383943,28.409092,3.4617076,3.9898772,,0.0260591260487486,0.3543979127050811,-1.8964782909119744,0.2209687673646744,0.4198233871815537,0.97591,0.5826,
Belgium,BE,26,VGP.BR,VGP NV,Real Estate,Real Estate Management & Development,Mid Cap,2500363247.709961,UNRESEARCHED,0.3811255756795983,0.33960090715312374,0.3754192037821102,0.3345162600011069,0.418626,0.272759,0.0,0.3398222889841348,0.10025418456565166,2,0.64,27.385,27.684999688924627,11.267003893650458,10.371802,0.7492288,,0.012233164079668,0.0881719771016295,13.30010532456925,0.73842,0.98437,0.45883,-0.1776,
Belgium,BE,27,QRF.BR,Qrf Comm. VA,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,151490011.8501091,UNRESEARCHED,0.37608818186194587,0.28241175993939854,0.3915037665257,0.2939876152981923,0.725533,0.21067,1.0,0.3823023429032701,0.1506419310315777,3,0.333,20.596626631853788,28.955091496929736,5.811402793125035,7.657115,0.63255465,,0.0721973475424632,0.069116004359604,12.069778067885116,1.1075766338924231,0.8601792943898207,0.47329,0.0281,
Belgium,BE,28,WEB.BR,Warehouses Estates Belgium SCA,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,151578717.13801575,UNRESEARCHED,0.36506188398104805,0.2806732458490596,0.3578827558977394,0.2751536633620175,0.844162,0.184542,0.0,0.3713055022506274,0.057779468,0,0.667,14.297904212134217,,8.680555,4.483013,0.71110266,,0.1555250745641454,0.0608324614811356,7.508332170282933,0.7071945110049859,0.8480603437242861,0.59044,0.1222,
Belgium,BE,29,TITC.BR,Titan Cement International S.A.,Materials,Construction Materials,Small Cap,4404506434.489014,UNRESEARCHED,0.35482754692037677,0.29273080950748687,0.3575966033705084,0.2807807795306619,0.447681,0.186344,1.0,0.2967567973544562,0.0,1,0.667,7.989,11.810714162305985,11.939251,1.38289,1.8519189,,0.0610274352145218,0.1795551389833198,1.2031528084445648,0.2104124157083198,0.275115529901394,0.52198005,0.4351,
Belgium,BE,30,COLR.BR,Etn. Fr. Colruyt NV,Consumer Staples,Food & Staples Retailing,Mid Cap,5221951741.47876,UNRESEARCHED,0.34915225448605786,0.20582047242969348,0.3120049456562274,0.1839226426015526,0.499216,0.079956,0.0,0.2811029936929033,0.0,0,0.717,5.964,9.614144224003391,13.592858,0.42820376,1.3922523,,0.0652649140579156,0.1288492274906766,0.7157847733869167,0.0817082291989711,0.2998613568783406,0.79467005,0.2198,
Brazil,BR,1,BMKS3.SA,Bicicletas Monark S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,32949730.590454813,UNRESEARCHED,0.9643828551912704,0.8086332033772029,0.5488491578118891,0.4602089826288788,0.85,0.330396,1.0,0.4686882351493481,0.7798664209380001,3,0.857,,,2.8789616,12.864167,0.84927124,,0.3493411670436354,,,-0.44766,0.2802004637594434,0.88,0.2018,
Brazil,BR,2,MTSA4.SA,METISA Metalurgica Timboense S.A.,Industrials,Machinery,Micro Cap,75868692.85974167,YELLOW,0.6420727293365722,0.5602278051237243,0.5472751672687127,0.4775140755074056,0.870427,0.370532,1.0,0.3918902957777556,0.3117351713894927,3,1.0,6.829,15.346380316544495,12.088541,0.7867811,0.84496784,,0.1437039740946947,0.2086488174199521,-4.272686301991912,0.0717079132357705,0.2196715564635714,0.38974,0.0919,"Net-cash 84yr family metallurgical at 0.81x BV, 9.7x P/E, 9.4% DY with 30-yr payout streak and active buyback; boring quality compounder but ag/construction cycle and family control cap multibagger upside"
Brazil,BR,3,TELB3.SA,Telecomunicacoes Brasileiras S.A. - TELEBRAS,Communication Services,Diversified Telecommunication Services,Small Cap,331247923.7159156,UNRESEARCHED,0.6240770336812598,0.6671402465981253,0.5118974325454883,0.4896445597285799,0.658909,0.467516,1.0,0.3580088366618066,0.42214302152765504,3,0.812,0.216,0.5900546372898384,13.902692771480128,3.16274,1.0191773,,-0.0801634491201985,,-3.3732246057465614,0.8811,,0.84779,0.5946,
Brazil,BR,4,HAPV3.SA,Hapvida Participacoes e Investimentos S.A.,Health Care,Health Care Equipment & Supplies,Large Cap,657422097.0425719,UNRESEARCHED,0.6110315872620021,0.3989995924673413,0.4682627709424986,0.3057724979667408,0.811324,0.177872,1.0,0.4816084593651483,0.29391230766801246,3,1.0,4.417,,,0.10737846,0.07117086,,0.5328269758469352,0.0432331615843751,3.2025358484086754,0.0813415914466929,0.115243056428819,0.38714,-0.7679,
Brazil,BR,5,ALLD3.SA,Allied Tecnologia S.A.,Information Technology,Software,Small Cap,93691180.8494253,UNRESEARCHED,0.5974186073680736,0.512950635915512,0.4340580051346983,0.3726873033616205,0.839695,0.354956,1.0,0.6233932467397821,0.37355642173823606,4,1.0,1.122,2.42205248871811,1.372973,0.08811642,0.30968058,,,0.3023135147101808,0.2363341372506029,0.1042862685280184,0.1174512609744092,0.10549,-0.3383,
Brazil,BR,6,JOPA4.SA,JOSAPAR Joaquim Oliveira S.A. Participacoes,Consumer Staples,Food & Staples Retailing,Micro Cap,36609422.50998401,UNRESEARCHED,0.5947619006905863,0.2287322719370525,0.4178800137134704,0.1607074105163535,0.97753,0.062953,1.0,0.4658966770463993,0.4382483820854022,3,0.989,9.318,14.718890708039508,12.857143,0.11179082,0.3091084,,0.1735697541468587,0.219493786118009,4.659755158799136,0.0525421583155806,0.2527557066025258,0.60136,-0.2767164409716474,
Brazil,BR,7,PAGS34.SA,PagSeguro Digital Ltd.,Information Technology,Software,Large Cap,2817702619.29927,UNRESEARCHED,0.5911070893249694,0.4867778593317851,0.4757499286666383,0.3917810089506113,0.798679,0.278428,1.0,0.3308924128630784,0.2057495096080562,4,1.0,1.564,2.0303346652909835,6.9933333,0.7403068,0.9628269,,0.3665596243492423,0.1273479729154832,0.0407719307666455,0.4237667530202564,0.5305176931664195,0.0,-0.0187,
Brazil,BR,8,MDIA3.SA,M. Dias Branco S.A. Industria e Comercio de Alimentos,Consumer Staples,Food & Staples Retailing,Small Cap,1095763783.2294157,UNRESEARCHED,0.589998181261742,0.44483993819260814,0.5014344282018878,0.3780656739855574,0.802884,0.259275,1.0,0.2808279323784352,0.23051733865688462,4,1.0,5.679,7.218712030313802,8.848958,0.5470595,0.67186016,,0.169712543895427,0.1389823216881205,-0.1458471932799213,0.0920361390881596,0.2801054082266436,0.0,-0.3691,
Brazil,BR,9,MTRE3.SA,Mitre Realty Empreendimentos e Participacoes S.A.,Real Estate,Real Estate Management & Development,Micro Cap,70745581.13072918,UNRESEARCHED,0.5749805062200078,0.34973914817766416,0.3917601840911275,0.238293075316069,0.855742,0.13841,1.0,0.4203742396744541,0.47818820000000006,2,0.975,9.232,,5.612903,0.33018932,0.359059,,0.3387368014886572,0.0743740674224394,4.038324879315837,0.1112231576594869,0.2629892989489731,0.47425,0.0154,
Brazil,BR,10,RSUL4.SA,Metalurgica Riosulense S.A.,Consumer Discretionary,Auto Components,Nano Cap,43985025.138811104,UNRESEARCHED,0.5701382358261724,0.4924209058334818,0.4735663900704753,0.4090130710719307,0.624869,0.271849,1.0,0.3409376043283304,0.263575197161742,4,0.939,1.608,2.536143449953152,3.7502484,0.54552984,0.76058435,,0.0615800813714289,0.417082427188606,-0.2559662182752166,0.2737027981526759,0.4167012205874643,0.5698,-0.4315,
Brazil,BR,11,IRBR3.SA,IRB-Brasil Resseguros S.A.,Financials,Insurance,Small Cap,945833135.7081984,UNRESEARCHED,0.5647465187023563,0.40669243650222564,0.4171910148426169,0.3004328928012428,0.538142,0.171714,1.0,0.3123858113482685,0.47394947155479394,2,0.405,1.352,,20.62245,1.0007092,0.9287684,,0.0523070460888232,0.06737,-7.845867479499105,0.117139995,0.42617,0.32629,0.2984,
Brazil,BR,12,ENJU3.SA,Enjoei.com.br Atividades de Internet S.A.,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,30734371.39868402,YELLOW,0.5611427225131446,0.6176892882423244,0.402302163528738,0.442842305671339,0.571504,0.373086,1.0,0.4171494638077321,0.7404407706139263,2,0.505,,,,0.56262183,0.7684729,,-0.2091169199989054,-0.0529985931882522,,-0.2283956189444544,0.5493094421375699,0.26633,0.0438,"Net-cash micro-cap with first-ever profit in Q4'25, but GMV shrinking, Elo7 acquisition just written off May 2026, sub-R$1 penny stock facing share grouping - value trap with cash floor"
Brazil,BR,13,USIM3.SA,Usinas Siderurgicas de Minas Gerais S.A.,Materials,Metals & Mining,Mid Cap,1641856218.6499326,UNRESEARCHED,0.5446795981852995,0.5567445844453472,0.4627325323447581,0.4729823409724668,0.509429,0.425599,1.0,0.4216123592448741,0.2309115059501352,3,1.0,5.481,5.505733581372202,,0.3447199,0.411674,,0.1716024331982307,0.0880082969382395,0.0523622284195876,0.0803876538222319,0.0958075104853267,0.76963997,0.2647,
Brazil,BR,14,LPSB3.SA,LPS Brasil - Consultoria de Imoveis S.A.,Real Estate,Real Estate Management & Development,Micro Cap,34301487.74300336,UNRESEARCHED,0.5443599757843436,0.42937299607036133,0.4907131072883038,0.3870581351683491,0.914879,0.285012,1.0,0.4524468585302593,0.1744369192834724,3,1.0,2.668,3.8966195218696216,6.190476,0.8603939,0.7377979,,0.2554923399728517,0.3828450602342598,-1.224557290576464,0.2340875905255627,0.7718559822819792,0.46397,0.0902,
Brazil,BR,15,SAPR3.SA,Companhia de Saneamento do Parana - SANEPAR,Utilities,Water Utilities,Small Cap,2236413248.467666,UNRESEARCHED,0.5442209717332431,0.47294585679506707,0.4159085851755291,0.3614381884950234,0.610598,0.24853,0.0,0.409683384804832,0.29680882507594564,2,1.0,1.693,1.9534087720329336,27.5,1.5427339,0.19227406,,0.4172473964811166,0.1617103747405541,0.4726861930173706,0.4109799195518949,0.5782193942218486,0.60082,0.0894,
Brazil,BR,16,R1DY34.SA,DR REDDYS LADRN,Health Care,,Large Cap,9845818046.34924,UNRESEARCHED,0.5393420209917532,0.3770999609632939,0.5208739064390213,0.3641873285225753,0.769104,0.184738,1.0,0.493282076111855,0.1913236526405298,3,0.5,17.059090217786828,58.727723288883695,28.45711122192101,2.844714228858128,2.4705899,,0.0097852783521114,0.1597452194549769,-0.191560525683311,0.1627467351406381,0.555491720075134,0.0,-0.1828,
Brazil,BR,17,JALL3.SA,Jalles Machado S/A,Consumer Staples,Food & Staples Retailing,Small Cap,147206659.26894376,UNRESEARCHED,0.5286537958865162,0.4358863028474162,0.4464128765745431,0.3680769150389839,0.877017,0.330234,1.0,0.4097880991627691,0.2708846,4,0.8,4.751,,71.00001,0.3860088,0.395577,,0.1135926990465572,0.102611943092755,3.832868479944872,0.3489179272321016,0.0710873365124322,0.67445,-0.0254,
Brazil,BR,18,INTB3.SA,Intelbras S.A. - Industria de Telecomunicacao Eletronica Brasileira,Information Technology,Communications Equipment,Small Cap,947717944.283592,UNRESEARCHED,0.5223851566143971,0.38387162168035416,0.4296931891707674,0.3081003624362252,0.730164,0.211549,1.0,0.2085207813552291,0.24674435601435069,3,1.0,7.896,7.833272242224731,8.234972,1.0831959,1.493114,,0.2490764944270059,0.2100284672626479,-0.4835204476541474,0.1583587625564285,0.3005905097419714,0.0,0.3679,
Brazil,BR,19,HBRE3.SA,HBR Realty Empreendimentos Imobiliarios S.A.,Real Estate,Real Estate Management & Development,Small Cap,52847894.89769124,UNRESEARCHED,0.514404921895418,0.4440585004141967,0.4137678984822052,0.3571838928805907,0.726537,0.382741,1.0,0.4744700082548492,0.319161468,4,0.814,14.063,,7.628572,0.49238414,0.15419266,,,0.1165926598747068,8.14868851121052,0.3431950126857557,0.3938999637549837,0.52462,-0.3814,
Brazil,BR,20,BALM4.SA,Baumer S.A.,Health Care,Health Care Equipment & Supplies,Nano Cap,28207730.102552887,UNRESEARCHED,0.5111796299921527,0.5420791324080287,0.4235666532029494,0.4491701750493304,0.665103,0.32785,0.0,0.4387288651643531,0.22855005658144123,1,1.0,2.397,3.357842664678827,6.880734,0.7150991,0.8741768,,0.3294815794672616,0.364866800343741,-1.0299613402061856,0.2192431027419514,0.6314964189351453,0.3934,-0.0043,
Brazil,BR,21,A1SN34.SA,Ascendis Pharma A/S,Health Care,Biotechnology,Mid Cap,1166326906.9882965,UNRESEARCHED,0.5082488733319851,0.7189996078625899,0.416990840176393,0.5899004725845802,0.0361942930535033,0.7983129490979373,1.0,0.3730387069403265,0.26031914078935836,4,0.907,2.4617310070317115,,1.647867208495829,1.16743152385887,0.70997155,,0.3315594281522663,-0.0131803103408773,,0.3042967035505555,0.8903716879576797,0.0,0.2908,
Brazil,BR,22,AHEB3.SA,Sao Paulo Turismo S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,37779269.65664934,UNRESEARCHED,0.5005640617596371,0.3129306621935678,0.4297219967141024,0.2686433151396676,0.845901,0.117275,0.0,0.332417361779745,0.22071297565098924,1,1.0,1.522,,3.9132652,0.38764495,0.6507169,,0.4450897853199152,0.3451478320505982,-1.0727230181222538,0.1390692797223025,0.1850032542667052,0.97971,-0.1391,
Brazil,BR,23,OFSA3.SA,Ouro Fino Saude Animal Participacoes S.A.,Health Care,Pharmaceuticals,Small Cap,278804925.8781108,UNRESEARCHED,0.5002336456741814,0.45496943776326315,0.4513006448499149,0.4095992882355594,0.591586,0.396551,1.0,0.4313499618392736,0.1567487013070567,4,1.0,5.367,7.21565435772757,6.145786,1.0624561,1.7542262,,0.1382228671365014,0.3006980973342284,0.3438518136613939,0.2503882509847227,0.5257839870284898,0.86161005,0.3059,
Brazil,BR,24,EUCA4.SA,Eucatex S.A. Industria e Comercio,Industrials,Building Products,Micro Cap,372924294.5167579,UNRESEARCHED,0.4987187994407074,0.48765804860499407,0.4685369855111788,0.4515352301898093,0.670193,0.387877,1.0,0.4756345199749818,0.07150701200000001,2,1.0,4.14,8.535279403957317,4.909091,0.6130015,0.64246494,,0.0985743645294616,0.1686612697482218,1.1886635051921657,0.2517047186204202,0.3699069204863371,0.66327006,0.3404,
Brazil,BR,25,CEBR6.SA,Companhia Energetica de Brasilia - CEB,Utilities,Electric Utilities,Small Cap,377096256.40298647,UNRESEARCHED,0.497928211510711,0.54687925822518,0.4610446402876954,0.5063696835418333,0.449677,0.5,1.0,0.3494327448777355,0.09430258563176919,2,1.0,14.674,,11.886463,4.2984385,2.0644672,,0.0879405352676413,0.16638,-2.833464645782192,0.2784020966525036,0.435985428766691,0.82094,0.2243,
Brazil,BR,26,CGRA3.SA,Grazziotin S.A.,Consumer Discretionary,Household Durables,Micro Cap,114946237.70899773,UNRESEARCHED,0.4971285674484027,0.41087659573535806,0.4418920599541357,0.3652236406536516,0.67853,0.216756,1.0,0.4674684480594557,0.13816586201725564,1,1.0,6.262,,7.208589,0.81226116,0.5950271,,0.2604744612765878,0.1207780980487927,-0.0684722768383798,0.1129751803082367,0.5457203428688564,0.70564,0.0985,
Brazil,BR,27,LWSA3.SA,Locaweb Servicos de Internet S.A.,Information Technology,Software,Mid Cap,439026570.1632842,UNRESEARCHED,0.4893684986723359,0.2907798462688482,0.4143125987369866,0.2461820777079748,0.594539,0.124401,1.0,0.3893661565469327,0.19994181894968208,2,0.717,,,,1.5159454,0.9315195,,0.1330381551143944,-0.1159577904358701,,-0.1268000167729285,0.4872994986092446,0.28191,0.1563,
Brazil,BR,28,VINP,Vinci Partners Investments Ltd.,Financials,Capital Markets,Small Cap,619747968.0,UNRESEARCHED,0.48737305468068143,0.4442246103126871,0.4740360425996973,0.4320683597003251,0.7379705435434657,0.4412508867097608,1.0,0.6473273810709714,0.1609826483463546,4,0.518,9.711525209143646,10.812488019279495,13.200307477616594,3.052929312826824,1.5519152,,0.0717408578350959,0.2344456558481439,-0.2271123001245176,0.3071778510867157,1.0,0.47214,-0.121,
Brazil,BR,29,AMBP3.SA,Ambipar Participacoes e Empreendimentos S.A.,Industrials,Transportation Infrastructure,Small Cap,44915630.30735564,UNRESEARCHED,0.48594014182489986,0.38818463050260243,0.3751815222372733,0.2997070792179145,0.75,0.269473,1.0,0.6585638677293059,0.307317076,3,1.0,5.731,6.274696613165357,,0.032265652,0.21341462,,,0.1531077011316336,4.866006501138228,0.2086314367558689,0.1823767515503218,0.43853,-0.6,
Brazil,BR,30,GGBR3.SA,Gerdau S.A.,Materials,Metals & Mining,Large Cap,8228478705.998473,UNRESEARCHED,0.477254557163171,0.41684608025107,0.4307019856794046,0.3624685485913897,0.396983,0.249949,1.0,0.3340469504101969,0.04247208004185901,2,0.889,5.333,5.890984316197741,18.973913,0.6156356,0.80002934,,0.0824143267816317,0.069382077244109,1.0628398399851575,0.1163675723718962,0.1201581552134596,0.98022,0.4021,
Canada,CA,1,ELC.V,Elysee Development Corp.,Financials,Capital Markets,Nano Cap,11883951.867485046,UNRESEARCHED,1.008526545885407,1.0783587601989981,0.5440998756036493,0.5817743416612532,0.85,0.733333,1.0,0.6459111470277353,0.70377944,4,1.0,-0.5810535347796343,,2.1071427,1.4634235,0.7311028,,0.4341466693999614,,-2.0974394393193347,0.8751057160567084,0.9506739750590264,0.19115,0.2679,
Canada,CA,2,DC-A.TO,Dundee Corporation,Consumer Staples,Household Products,Micro Cap,338077473.7864094,UNRESEARCHED,0.8403952351617557,0.9566230990057847,0.6459545249981494,0.6504436355879909,0.630727,0.66,1.0,0.5493425243815558,0.4982804714837812,5,0.891,,,2.161157,46.79935,0.8268775,,0.0248789669559979,,,-0.43315,0.8884091663899036,0.24622999,0.6231,
Canada,CA,3,MMY.V,Monument Mining Ltd.,Materials,Metals & Mining,Nano Cap,248073173.1713791,UNRESEARCHED,0.7848807150337033,0.9260148410016414,0.5440686371953445,0.6419008938763294,0.812164936321345,0.9182533454177142,1.0,0.5693203812391863,0.4197181672063608,6,1.0,0.4521258519629944,1.7104334130369048,3.345874501589889,1.474046449495401,1.2092321,,0.3865093454306259,0.7472259963768116,-1.7929411921321312,0.6294001993051254,0.6663457135931482,0.19709998,0.1014,
Canada,CA,4,HFPC-U.TO,Helios Fairfax Partners Corporation,Financials,Capital Markets,Small Cap,233168656.0,UNRESEARCHED,0.7225571718318032,0.6971447847603172,0.5009397574120317,0.4833216705517518,,0.4444094464279273,1.0,,0.5208399341247186,4,0.675,-2.788,,4.3877554,2.4363012,0.4837984,,0.0661495428442148,,,0.59229,1.0,0.60785,0.0352,
Canada,CA,5,SLF-PC.TO,Sun Life Financial Inc.,Financials,Insurance,Large Cap,9457738037.127165,UNRESEARCHED,0.7145322646920489,0.5146205293576868,0.4485362630514773,0.3230448512036779,0.7077365594361459,0.2261089477599472,1.0,0.431423011837231,0.47540862107772897,3,1.0,-16.041,,3.242253,0.3679714292838226,0.50040054,,0.3953936708608005,,,0.1531041717264642,0.40877998,0.0,0.0146,
Canada,CA,6,GWO-PI.TO,Great-West Lifeco Inc.,Financials,Insurance,Large Cap,15049216423.30061,UNRESEARCHED,0.6906851460777274,0.5794294310902119,0.4297402267378439,0.3605175766546245,0.753307,0.281608,1.0,0.3181385498261497,0.518921114,2,0.833,-17.257,,6.0338783,0.5926058980870154,0.65539443,,0.1480731100496722,0.362051282051282,,0.26841998,0.47919,0.0,0.0277,
Canada,CA,7,FNC.V,Fancamp Exploration Ltd.,Materials,Metals & Mining,Nano Cap,25843393.62515116,GREEN,0.6799646196355932,0.935211644892671,0.5523118255553017,0.5615911461059686,0.470588,0.6,1.0,0.6570698383730258,0.6517585475876653,5,0.4,,,15.000001,,0.62500006,,-0.0921191624133826,0.2260903393137738,,0.0,0.0,0.24993,1.0714285030048725,Active reorg to crystallise NAV (Goldera spinout May 2026); credible new board member; 25% insider; royalty income
Canada,CA,8,CTX.TO,Crescita Therapeutics Inc.,Health Care,Pharmaceuticals,Nano Cap,10536467.956229389,UNRESEARCHED,0.6734333957416272,0.7945855771792015,0.5900598526100667,0.6537966044573802,0.697897,0.641175,1.0,0.5890090211412716,0.27422099278605516,4,0.933,6.036957165109034,,,0.6333453,1.0193549,,0.1033634006458529,-0.0305575846116386,-4.835669781931464,0.0553019209234214,0.5170988026531139,0.24087,0.4705882627933775,
Canada,CA,9,SPOT.V,GoldSpot Discoveries Corp.,Information Technology,IT Services,Nano Cap,31842940.69075799,UNRESEARCHED,0.6701817116110852,0.8098544756676525,0.4736226627741409,0.5492328750014294,0.559782623484139,0.8113526405731789,1.0,0.6898003410548761,0.527192986,4,0.606,,,1.5,3.5300777,0.61403507,,-0.0137992986758874,,,-0.2824984306031083,-0.16649,0.21102,0.413,
Canada,CA,10,CWL.TO,The Caldwell Partners International Inc.,Industrials,Professional Services,Nano Cap,23659422.262322903,UNRESEARCHED,0.6624246767994112,0.678348407458786,0.5842319222372782,0.5247521637242989,0.690291,0.499499,1.0,0.5646771916094319,0.3052673057640039,4,1.0,3.098,,9.333334,0.28439113,0.9105691,,0.2234956458126851,0.1713845066349645,-1.5820128479657387,0.0603270838895252,0.216548825753335,0.06505,0.6441,
Canada,CA,11,THX.V,Thor Explorations Ltd.,Materials,Metals & Mining,Micro Cap,630451144.259182,UNRESEARCHED,0.6408026050372541,0.6849507409119983,0.5079933772903327,0.5327523426287819,0.7712463426475372,0.6325244162560999,1.0,0.5333805860420324,0.33167862018048494,3,0.943,0.7304858069238082,2.3475206058143745,2.197622395288623,1.3664550575578942,1.389703,,0.3310136782843275,0.8197104066059359,-1.5060211230924732,0.7554552115662995,0.681888042319217,0.12314,0.3528,
Canada,CA,12,FVI.TO,Fortuna Silver Mines Inc.,Materials,Metals & Mining,Small Cap,3575332524.5427246,UNRESEARCHED,0.622898141959395,0.6651931894168952,0.5211709619707751,0.5225489794243559,0.675488,0.608528,1.0,0.451278708584336,0.2683821469132747,4,1.0,3.3221566412330854,3.976071871550595,6.774323836689229,3.0235701564583106,2.049634,,0.1593452393358852,0.4244228852903674,-1.4420311530380483,0.6822245551136462,0.5467298557414255,0.006,0.4711,
Canada,CA,13,BTO.TO,B2Gold Corp.,Materials,Metals & Mining,Mid Cap,7099324542.720886,GREEN,0.6194545966106991,0.6820587604495467,0.5315254109311763,0.5852431556900527,0.644758,0.763307,1.0,0.4300650834630783,0.060264586225100635,6,0.886,3.2744272755980166,3.992039785403108,6.302063736748171,1.8756799333349112,1.8066096,,0.1835919210670565,0.3765103479664836,0.021212829222397,0.5176254804373139,0.63159,0.00415,0.2806,"Record $3B rev, Goose mine first pour Jun 2025 ramping to 250koz, diversified Mali/Namibia/Philippines/Canada producer"
Canada,CA,14,MJS.V,Majestic Gold Corp.,Materials,Metals & Mining,Nano Cap,112030195.391613,UNRESEARCHED,0.6178440832720326,0.5619842069363895,0.4225518215777586,0.3843485059876314,0.7183307207956846,0.2679640552624209,0.0,0.4250262871721662,0.5708432858857302,2,0.535,-1.4220660984757552,1.578492627885408,17.334718409518818,1.200429249859178,0.5320235,,0.1627984485454658,0.2132456570703934,-3.820454511687643,0.5005149471396836,0.71675,0.09398,-0.3438,
Canada,CA,15,IPT.V,IMPACT Silver Corp.,Materials,Metals & Mining,Micro Cap,73881809.94500685,UNRESEARCHED,0.6149087765694403,0.7082610488719191,0.4868391259036844,0.5607485257701362,0.9379368204887316,0.7007495689703923,1.0,0.3671149755923631,0.3025529958656423,5,1.0,1.885,2.449423618872953,20.28784367548784,1.2712848,1.2499999,,0.1474089250383962,0.6943442943652265,-1.9151535595554232,0.4001414205449511,0.4132497818185784,0.00424,0.1481,
Canada,CA,16,WED.V,The Westaim Corporation,Financials,Capital Markets,Small Cap,449730239.6358833,UNRESEARCHED,0.6118558263399646,0.5845047259601952,0.4220165831592636,0.4031516521885762,0.5375834483190031,0.40894960850534,1.0,0.3597199314362644,0.48222705199999993,4,0.883,,,,5.239277051792604,0.83886474,,0.7251588769041528,,,-1.653179581416699,-0.104270004,0.43229,-0.2426,
Canada,CA,17,ODV,Osisko Development Corp. Common Shares,Materials,,Small Cap,691717504.0,UNRESEARCHED,0.6095516275660221,0.6990927513312654,0.4689554423604311,0.5378434502104824,0.3300620181017021,0.5503291463628445,1.0,0.409512352107206,0.35923974215606114,4,0.734,,,,25.61237702856412,0.9900665,,-0.2445530056570689,-0.084430924923078,,-1.149262442958718,0.6146131805157593,0.27232,-0.0248963398594398,
Canada,CA,18,SEC.TO,Senvest Capital Inc.,Financials,Capital Markets,Small Cap,761920118.9709549,UNRESEARCHED,0.6044641336883431,0.336240034551652,0.4228418601006778,0.2352105836000548,0.8372303388660882,0.1052505720420321,0.0,0.4932527627056926,0.42501862347873837,0,0.833,-2.439,,1.7176093,0.5522248,0.42162877,,0.2937861247845167,,,0.945045398490475,1.0,0.63359,0.1765,
