country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Chile,CL,13,VOLCAN.SN,Compania Industrial El Volcan S.A.,Materials,Construction Materials,Micro Cap,230737494016.0,UNRESEARCHED,0.285300837754062,0.17705900856843648,0.3551996996282755,0.2204385628695669,0.491433,0.115698,1.0,0.2698138172936292,0.05321249723081334,2,16.097,10.196771143809752,12.974991,1.6183105,0.7794099,,0.053055659862333,0.0572101893739206,2.757342716328376,0.1475075910764351,0.3120326792007578,0.77419,-0.003194715543452,
Chile,CL,14,HIPODROMOA.SN,Sociedad Hipodromo Chile S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,27628400640.0,UNRESEARCHED,0.28342464523810357,0.29379985554198673,0.3396892049672537,0.3521240690438528,0.354565,0.387473,1.0,0.2843305422806544,0.08436459296793357,5,26.54446001495886,,,2.069857,1.7527146,,-0.0036923961444334,-0.056276776020063,0.7138687359760658,0.0810865353139593,0.3347184858347978,0.80871004,-0.036144578313253,
Chile,CL,15,SMSAAM.SN,Sociedad Matriz SAAM S.A.,Industrials,Marine,Small Cap,1437960503296.0,UNRESEARCHED,0.28238467975213943,0.30735564132376586,0.3272067896211451,0.3561413202648634,0.161628,0.301992,1.0,0.3077024850157029,0.11301595415882809,2,10819.18692121854,11430.389356803484,18.98329,2381.066440542208,1365.033477156553,,5.832659735145202e-05,0.127619453754356,-0.5288714744607999,0.2195318142507757,0.320943128946365,0.67102,0.2855815654645606,
Chile,CL,16,FALABELLA.SN,Falabella S.A.,Consumer Discretionary,Household Durables,Mid Cap,14829779681280.0,YELLOW,0.28172735206527394,0.26377026108741547,0.4078726336607992,0.3818751366611867,0.597032,0.347211,1.0,0.3863159831526985,0.06261628325337655,3,11.696,6.685055557042596,10.665055,1.0938314,1.8245618,,0.0823845785269862,0.4483767820739548,-0.4124133431999189,0.2562428443564369,0.4153918347324375,0.45723,0.216146262054601,Falabella deleveraging works (debt CL$5.1t to 4.3t); BBB- negative outlook from S&P/Fitch but EBIT +80 pct LTM; e-commerce pressure
Chile,CL,17,ALMENDRAL.SN,Almendral S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,480168476672.0,UNRESEARCHED,0.27098431644166765,0.24751323962541802,0.3541346486303305,0.2831045036731136,0.551422,0.250463,1.0,0.5682950519103128,0.12428224000000002,1,4.439,20.067031357136823,4.532313,0.15991844,0.3785888,,0.7640110235855123,0.0528442762689767,1.798948387979117,0.2529486487599623,0.88225996,0.46183,0.6493453677665941,
Chile,CL,18,ENTEL.SN,Empresa Nacional de Telecomunicaciones S.A.,,,Mega Cap,1076358807552.0,UNRESEARCHED,0.26845289174220555,0.2134667488534103,0.3266447586349126,0.2539215626921038,0.546834,0.201488,1.0,0.4427417200613694,0.09067988,1,5.179,18.158309850760663,5.488496,0.35847756,0.5466006,,0.2976889767680888,0.0436677323913726,1.851924589104882,0.2526059391510286,0.88241994,0.55883,0.3627165576184605,
Chile,CL,19,MOLLER.SN,Empresa Constructora Moller y Perez Cotapos S.A.,Industrials,Construction & Engineering,Micro Cap,108427952128.0,UNRESEARCHED,0.2677806680819782,0.2728686607142711,0.3294503712165463,0.3031874007936346,0.649691,0.459613,1.0,0.2877178345798635,0.15,5,46.45693628359646,46.45693628359646,8500.0,0.93956375,1.0454408,,0.203969045102503,0.0256625055866353,20.12952781710756,0.0482939784609928,0.0677126751590982,0.62380004,0.571256721507808,
Chile,CL,20,EDELMAG.SN,Empresa Electrica de Magallanes S.A.,Utilities,Electric Utilities,Micro Cap,90260856832.0,UNRESEARCHED,0.2649946588519858,0.23055992536383746,0.3397093140030694,0.2944576370210153,0.674089,0.394115,1.0,0.4182131528619568,0.03299862654736488,4,5.483,6.315736256255839,7.4962516,1.3968489,1.8115486,,0.1381170101190924,0.2224790960548017,1.774062196693211,0.2862880822251786,0.364867049446464,0.76214,0.3104978706109314,
Chile,CL,21,SMU.SN,SMU S.A.,Consumer Discretionary,Household Durables,Small Cap,764522135552.0,UNRESEARCHED,0.26491945699765823,0.1259393204796097,0.3258107894080787,0.1548862808643812,0.816955,0.074968,1.0,0.320676772735522,0.063108299694293,2,14.925,14.778180913547535,12.915451,0.26977384,0.92765796,,0.1873578191957096,0.0897957104304538,2.5719050192842423,0.0893081523494189,0.3221325727655461,0.2084,-0.1792656795112703,
Chile,CL,22,IAM.SN,Inversiones Aguas Metropolitanas S.A.,,,Mega Cap,922000031744.0,UNRESEARCHED,0.2585373184886471,0.208105069901251,0.3366513953821197,0.2709816229931469,0.771631,0.229472,1.0,0.3624034333798856,0.017967464371242522,1,8.171,11.453402916760504,12.5,1.2702184,0.9559635,,0.2022976175236658,0.1237602184974293,3.12347100890494,0.4690726226213167,0.7858166660186533,0.64235,0.1232569200932704,
Chile,CL,23,VSPT.SN,Vina San Pedro Tarapaca S.A.,Consumer Staples,Beverages,Small Cap,159878791168.0,UNRESEARCHED,0.25572962160759244,0.13722795511029032,0.278306031044506,0.1493427601191299,0.43619,0.053103,0.0,0.3152840700097837,0.16887919441708685,0,6.989,11.255380396023572,11.428572,0.587391,0.53008217,,0.059584018574444,0.0527673158524898,2.4021349049266383,0.0676585689505946,0.3624543690672412,0.98318,0.0331011138468681,
Chile,CL,24,EMBONOR-A.SN,Coca-Cola Embonor S.A.,Consumer Staples,Beverages,Small Cap,681989046272.0,UNRESEARCHED,0.2512642955232,0.17015554473432298,0.3231843000369642,0.2188595896916559,0.690644,0.149686,0.0,0.3183252657920291,0.027464423533140853,2,4.92,6.487332383089723,9.596032,0.5169087,1.1039864,,0.1371911125427138,0.1607478059135154,1.2566855180511378,0.1099990366440847,0.3708051900963648,0.95502996,0.0672073541331491,
Chile,CL,25,LAS-CONDES.SN,Clinica Las Condes S.A.,Health Care,Health Care Equipment & Supplies,Micro Cap,180025327616.0,UNRESEARCHED,0.25107163871526095,0.2888189515338806,0.3268934328834249,0.3760401574300276,0.415684,0.471354,1.0,0.2540236122989996,0.01805348,3,3.091,,,1.029276,0.9097326,,-0.6598474265435675,-0.1268298988203639,-5.793169641228544,-0.2863350502709411,0.121402101767097,0.33207,-0.1627342888643881,
Chile,CL,26,BESALCO.SN,Besalco S.A.,Industrials,Construction & Engineering,Micro Cap,705235320832.0,UNRESEARCHED,0.24652485379578595,0.22072257338115647,0.3072212995414606,0.2452473037568405,0.5342,0.273392,1.0,0.2450101560963565,0.15,4,7.242,5.263579950988655,11.529766,0.6676991,1.8569764,,0.0752170270423758,0.1481905947372107,1.862593927109032,0.1133140950926862,0.1327078862622604,0.49844003,0.6035382867208823,
Chile,CL,27,CFIMRVCHA.SN,Moneda Renta Variable Chile Fondo de Inversion,,,Mega Cap,329702375424.0,UNRESEARCHED,0.2463704007655445,0.30634071213813124,0.2573652397188931,0.3068136242085739,0.16656,0.470673,1.0,0.2962962962962963,0.24845863405947985,3,37.17893197983584,37.17893197983584,20.201977,,5.152141067557644,,0.0566305226861663,-4.579872438049958,-9.225092384680524,0.0,0.0,,0.4154803042010073,
Chile,CL,28,ESSBIO-C.SN,Essbio S.A.,Utilities,Water Utilities,Small Cap,240921231360.0,UNRESEARCHED,0.24539734041189543,0.14608929383549105,0.2728619723005233,0.162439465647976,0.820992,0.119939,1.0,0.2802361296864151,0.14934606256389948,2,8.326,15.744079827871648,7.2879996,0.9400418,0.58386207,,0.1476308866562818,0.054770273547789,6.394432207157576,0.3701906174349691,0.7621201055763157,0.061240003,-0.2885854052104747,
Chile,CL,29,SOCOVESA.SN,Socovesa S.A.,Industrials,Construction & Engineering,Micro Cap,167569047552.0,UNRESEARCHED,0.2410444842999983,0.1844660178649234,0.3065629536819794,0.2182380351817711,0.513212,0.148837,0.0,0.3308281243999898,0.09525146000000001,0,29.121,28.557864211924898,,0.5541243,0.5237427,,0.8493778839692268,0.0292396356015989,20.14597365747167,0.0795795245201719,0.2505899430054292,0.60195,0.4953484709126299,
Chile,CL,30,ENLASA.SN,Energia Latina S.A.,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,44637556736.0,UNRESEARCHED,0.23611553885367767,0.20805210885737252,0.3148207184715702,0.27740281180983,0.142357,0.240476,1.0,0.2592512574379198,0.0,2,7314.819528822055,7696.764219409282,13.966864,1151.0043046848314,524.3661535294048,,0.0002383002932044,0.0597836940184774,1.2197159565580618,0.157255839617436,0.3301453007173073,0.61584,0.1525242454620589,
China,CN,1,200570.SZ,"Changchai Company, Limited",Industrials,Machinery,Small Cap,1312588032.0,UNRESEARCHED,0.7812476005840813,0.8095323650108128,0.5208317337227208,0.5396882433405419,0.747682,0.485439,1.0,0.4044505010629498,0.8625742206594518,4,0.3394666130945032,0.3394666130945032,14.307693,0.52079785,0.32186309,,0.0958000562112307,0.086143813045774,-8.216298075429712,0.0610769482072224,0.1375580802559349,0.010679999,0.2061737395244212,
China,CN,2,002758.SZ,"ZJAMP Group Co., Ltd.",Health Care,Pharmaceuticals,Small Cap,4280120576.0,UNRESEARCHED,0.7475174409450029,0.6639369152332601,0.5185988486819275,0.4606138947100923,0.689201,0.365802,1.0,0.4460506789377246,0.6914174710277426,5,3.19,2.810735441704265,7.6388884,0.08580289,0.8236821,,0.1778717540089534,0.7052684585156127,-2.4416939040349144,0.0273139040758217,0.0538139687817867,0.51261,-0.1384615578091146,
China,CN,3,900901.SS,INESA Intelligent Tech Inc.,Information Technology,Software,Mid Cap,893090752.0,UNRESEARCHED,0.7343161657721724,0.6452713382756124,0.4895441105147816,0.4301808921837416,0.711237,0.308426,1.0,0.4500730722644975,0.7512452511140296,4,0.015,0.0829192061971729,32.65,0.139829,1.2324942,,0.2121809993834819,0.0624588728175031,-2.7634005910245083,0.0551995918715185,0.1676351801754552,0.03827,-0.0622296969584558,
China,CN,4,000750.SZ,"Sealand Securities Co., Ltd.",Financials,Capital Markets,Mid Cap,23501121536.0,UNRESEARCHED,0.7300603157261102,0.5267113883333072,0.5407854190563779,0.3901565839505979,0.768368,0.262452,1.0,0.291895698247577,0.6,4,,,28.307693,6.412267,1.0290828,,0.6531903441956599,,,0.0,0.3797,0.42624,-0.0514307043139779,
China,CN,5,600335.SS,"Sinomach Automobile Co., Ltd.",Industrials,Machinery,Small Cap,7139793408.0,UNRESEARCHED,0.7294656136845565,0.5742469577168152,0.4919842183783483,0.3872978182226179,0.869346,0.25862,0.0,0.3526875537958844,0.7327012461679798,3,1.033,3.145689785063048,17.142859,0.20835507,0.6134186,,0.7472503379076615,0.1143297571691235,-4.11779030341202,0.0396061584539542,0.081352151020126,0.71339995,-0.1709171934214047,
China,CN,6,900940.SS,Greattown Holdings Ltd.,Real Estate,Real Estate Management & Development,Mid Cap,495214368.0,UNRESEARCHED,0.7132947198778737,0.5868514906039303,0.5777778459359317,0.4753572130514061,0.827392,0.403508,1.0,0.5147386038009464,0.484548408,6,5.967,4.034326578299627,21.300001,0.2559854,0.32725796,,0.6898170709623521,0.0382325763193684,1.7884156953209451,0.1881909697942587,0.2119674779080523,0.23999001,0.0434782765187576,
China,CN,7,600037.SS,"Beijing Gehua Catv Network Co.,Ltd.",Financials,Diversified Financial Services,Micro Cap,8754283520.0,UNRESEARCHED,0.6994634059928704,0.7316018301041587,0.5218217615564208,0.545798039571415,0.502,0.425565,1.0,0.2048280123746394,0.5904259031026295,3,3.535,32.34336753316109,157.25,3.575898,0.6852598,,-0.0183002633068278,0.0098450455688476,-12.504203787951525,0.2749462696513798,0.060600312177861,0.42200002,-0.0465052726765437,
China,CN,8,900926.SS,"Shanghai Baosight Software Co.,Ltd.",Information Technology,Software,Large Cap,2340623616.0,UNRESEARCHED,0.6657914670257041,0.5008555744608446,0.4751573386464274,0.3574470590171361,0.822502,0.17266,1.0,0.4007827069118351,0.6512021132249223,1,0.407,0.6273932331121966,13.650001,0.21129622,1.397793,,0.4384374956686979,0.1670491431819777,-1.7608486701998012,0.1307335525112666,0.3028833159015701,0.01342,-0.2757522069438856,
China,CN,9,900920.SS,"Shanghai Diesel Engine Co., Ltd.",Industrials,Machinery,Mid Cap,399692672.0,YELLOW,0.653538975140768,0.799624597366331,0.6085342545947363,0.6428372111195804,0.845972,0.737928,1.0,0.6468821535695906,0.7134106491635289,5,9.885,-0.946907024764534,0.8727272,0.06777865,0.42151707,,0.2185118156335878,1.023677201268534,-1.0889209298100844,0.5243933112024248,0.0863705455740173,0.01311,0.6825396625162858,Renamed Shanghai New Power Automotive (SAIC-owned) post-2021 diesel-to-hybrid restructuring; 2024 revenue fell to CNY 5.58B from 6.47B with TTM EPS -1.16; transition risk but SAIC parent backstop and CNY 500M Hongyan funding deal.
China,CN,10,900917.SS,"Shanghai Haixin Group Co., Ltd.",Industrials,Industrial Conglomerates,Mid Cap,306592384.0,UNRESEARCHED,0.6382349183853908,0.5942312408028344,0.4698446575992464,0.4374507972332431,0.576238,0.34172,1.0,0.4168981363845804,0.608395606,2,-3.456134105951275,-3.456134105951275,12.700001,0.43457633,0.45802197,,-0.2888743282350546,0.0546143765828368,-4.983978085811487,0.2857300212278246,0.635394976028072,0.06345,0.0002243520176083,
China,CN,11,300771.SZ,"Shenzhen Zhilai Sci and Tech Co., Ltd.",Industrials,Professional Services,Small Cap,2472000000.0,UNRESEARCHED,0.6219074035364278,0.6749222407864629,0.5072982676316365,0.5505431863169319,0.61199,0.505163,1.0,0.3054886910004011,0.4759206136063766,4,11.291,10.926331866159906,26.410257,3.9902296,1.2144794,,0.0156325398819804,0.2090255686993403,-11.210773294086888,0.2258904247435876,0.3192434539897674,0.41921002,-0.0739012114818918,
China,CN,12,900925.SS,"Shanghai Mechanical & Electrical Industry Co., Ltd.",Industrials,Machinery,Large Cap,1448489728.0,UNRESEARCHED,0.6110192780643584,0.5884751014171185,0.4854168723605467,0.4495473278754974,0.343361,0.36088,1.0,0.5709305669928904,0.55903926,3,-9.182731051808268,-9.182731051808268,13.072727,0.074888475,0.7048037,,-0.2250431050008716,1.499909997046743,-10.31440697461454,0.066746261012961,0.1532389916288453,0.01464,0.4075639024030673,
China,CN,13,002839.SZ,"Jiangsu Zhangjiagang Rural Commercial Bank Co., Ltd",Financials,Banks,Small Cap,9777380352.0,UNRESEARCHED,0.609285490462925,0.38580096789004403,0.4599137509452459,0.2912184403501948,0.79913,0.146221,1.0,0.4174882899360378,0.5747820688350376,2,,,5.1282053,2.4953976,0.51144356,,0.4821388176957911,,,0.0,0.0,0.34721002,0.025301833590199,
China,CN,14,002932.SZ,"Wuhan Easy Diagnosis Biomedicine Co.,Ltd.",Health Care,Health Care Technology,Small Cap,3318074112.0,UNRESEARCHED,0.6060138165060829,0.3425104384130747,0.4261109659211082,0.2408318915758459,0.356007,0.1,1.0,0.2450548348237762,0.6721971856464323,2,-79.86455656056329,,,12.484051,0.56653965,,-0.0538463584390348,-0.0234578124542576,315.58844671919127,-0.0337984447748513,0.3616479202915518,0.47747,-0.1389275682952025,
China,CN,15,600636.SS,"China Reform Culture Holdings Co., Ltd.",Materials,Chemicals,Small Cap,750068928.0,UNRESEARCHED,0.6035377629361068,0.5778625485354852,0.4423767376179117,0.4235575049506265,0.539472,0.332224,1.0,0.4171435474962776,0.614307188,3,12.082,,,2.6461968,0.42846406,,-0.1594158732169212,-0.5349031701949519,5.199238070475959,-0.8296634907196333,0.6979628241502934,0.52959996,-0.785208737674507,
China,CN,16,002393.SZ,"Tianjin Lisheng Pharmaceutical Co.,Ltd.",Health Care,Pharmaceuticals,Small Cap,4279154688.0,UNRESEARCHED,0.6030802249589864,0.5309685431648846,0.4987003226065229,0.4390695844624175,0.679059,0.275403,1.0,0.3730841344205626,0.459303859694552,3,10.514,4.074403668029937,10.335821,3.159315,0.9359373,,0.0363227200726757,0.2253482530157121,-4.992131202604101,0.3371916678599491,0.5545990654570154,0.55239,0.0004609072785104,
China,CN,17,000650.SZ,"Renhe Pharmacy Co., Ltd.",Health Care,Pharmaceuticals,Small Cap,6985691136.0,UNRESEARCHED,0.5998128625339573,0.4212593222220654,0.5391650655307823,0.378665287556174,0.71313,0.238979,1.0,0.2275137221360065,0.3624846561478723,4,5.011,5.735471243848437,19.192308,1.8982852,1.0817255,,0.1001015517549621,0.2692834009605411,-5.1053953971454895,0.2207978570033415,0.3696358907530723,0.32432,-0.0285779234584072,
China,CN,18,900946.SS,"Hunan Tyen Machinery Co., Ltd",Industrials,Machinery,Mid Cap,192354800.0,UNRESEARCHED,0.5987594241832124,0.6094916642794753,0.4331337229891657,0.440897266945487,0.352094,0.40498,1.0,0.3694703775342468,0.6323893001242704,4,11.833,,,0.3390512,1.7643135,,-0.1199295555330465,-0.0534278956100227,6.1200724363136665,-0.0534876238741333,0.0871650701956249,0.05896,-0.108374386767651,
China,CN,19,600104.SS,SAIC Motor Corporation Limited,Consumer Discretionary,Automobiles,Large Cap,111849046016.0,UNRESEARCHED,0.591503857983805,0.5095335458033339,0.4422329807787779,0.3809485529569577,0.708387,0.25021,1.0,0.3843641351954198,0.5875389979783037,2,1.609,2.3587467226659165,10.932584,0.17055318,0.36991978,,0.2633716639080928,0.1465231601709225,-3.661643310151596,0.0436675542667289,0.1147436776477446,0.75975996,-0.3020216409584192,
China,CN,20,002029.SZ,"Fujian Septwolves Industry Co., Ltd.",Financials,Diversified Financial Services,Micro Cap,5449831936.0,UNRESEARCHED,0.5802998714898677,0.3668467359628598,0.4883294296936041,0.3087060090118104,0.525791,0.136142,1.0,0.3185786988846379,0.43833688121964975,2,20.759,8.197644636209397,22.735294,1.7898442,0.76701725,,0.0890725807593541,0.0692417143998183,2.142736591879624,0.104217574889361,0.5441578598306855,0.47877997,0.2623381395029938,
China,CN,21,601456.SS,"Guolian Securities Co., Ltd.",Financials,Capital Markets,Mid Cap,50557276160.0,UNRESEARCHED,0.5769240264544733,0.5963101089980842,0.519209581003793,0.5366563145999496,0.558262,0.48,1.0,0.3346428916288899,0.3611582828250211,4,21.95441874507244,24.32783856220264,24.72222,5.705129,0.9450993,,-0.2140877947373746,0.3588049944442461,11.485202053764851,0.4992392159312955,0.5824067908456846,0.55030996,-0.1330462315852621,
China,CN,22,002423.SZ,"COFCO Capital Holdings Co., Ltd.",Financials,Capital Markets,Mid Cap,19285362688.0,UNRESEARCHED,0.5739598731189893,0.5032264846781409,0.5063967118648826,0.4439896395187617,0.730441,0.37909,1.0,0.3397147698025894,0.3834194311912002,4,-2.9503779777369656,-3.083237054867053,19.022728,2.4444535,0.8084613,,1.1684083997400412,-0.3844696896806211,-5.414809781880553,0.8497477785825014,0.9839018880953722,0.66957,-0.2424688951943875,
China,CN,23,002736.SZ,"Guosen Securities Co., Ltd.",Financials,Capital Markets,Large Cap,102315008000.0,UNRESEARCHED,0.5681706142414565,0.5140418915348114,0.4595903694608726,0.4158059162638261,0.778364,0.360197,0.0,0.387072547379084,0.48625439520840086,2,,,10.193877,4.288507,1.0202206,,0.3319875028149298,,,0.0,1.0,0.5547,-0.0794189194093448,
China,CN,24,900922.SS,"Shanghai Sanmao Enterprise (Group) Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,288314208.0,UNRESEARCHED,0.5582566018363736,0.6077787949618162,0.4499861596364138,0.489903827296746,0.32641,0.500012,1.0,0.4546614040852039,0.49060838290546915,4,3.938735282018158,3.938735282018158,60.7,0.2087573,1.7481464,,-0.0983589719720808,0.0659145518816379,-10.779620815309876,0.0125480265797991,0.0488996305605192,0.13323,0.2200111081746838,
China,CN,25,002233.SZ,"Guangdong Tapai Group Co., Ltd.",Materials,Construction Materials,Mid Cap,8383434752.0,UNRESEARCHED,0.5545437145431784,0.45852351003231684,0.479700477234421,0.3966395088742421,0.44926,0.224747,1.0,0.276115759126442,0.40602076891864936,2,2.547,3.902326448525405,13.471699,2.0866537,0.66215336,,0.0290138936155285,0.1119292344317152,-6.465238968420215,0.1942405374985624,0.2514823663903645,0.47829,0.077728864434846,
China,CN,26,002641.SZ,"Yonggao Co., Ltd.",Industrials,Building Products,Small Cap,4793466368.0,UNRESEARCHED,0.5390364287897518,0.41900725821986656,0.4780586794629791,0.3716076425478894,0.601729,0.265562,1.0,0.220178689675312,0.37755285479864353,4,7.024,41.16089236563045,78.0,0.75011706,0.87306917,,0.1497187201078015,0.0245768434151544,-5.804328535218663,0.0678257662048529,0.1781834490327437,0.62805,0.0838711583868686,
China,CN,27,600051.SS,"Ningbo United Group Co.,Ltd.",Industrials,Trading Companies & Distributors,Small Cap,1765798400.0,UNRESEARCHED,0.5383429027037928,0.3875825708652827,0.4051278097880977,0.291673721819433,0.675665,0.163603,1.0,0.2315864244967803,0.5788223856697797,3,11.346,21.53825259081859,22.72,1.6132348,0.5163636,,0.1954176899206979,0.0258669960732544,-13.426311154376409,0.0589143658123639,0.1340037239019991,0.3516,-0.0855887146909237,
China,CN,28,601555.SS,"Soochow Securities Co., Ltd.",Financials,Capital Markets,Mid Cap,38606823424.0,UNRESEARCHED,0.531649195105473,0.44211660110296397,0.4589840623911096,0.3816886689436824,0.759874,0.303513,1.0,0.350693936277191,0.4083173331461867,2,,,11.597014,4.3923078,0.8825534,,0.2568416703919094,,,0.0,1.0,0.38944,-0.0276464756469838,
China,CN,29,002961.SZ,"Ruida Futures Co., Ltd.",Financials,Capital Markets,Small Cap,9476667392.0,UNRESEARCHED,0.5312031284007565,0.47825057611738353,0.4626778302955627,0.4165561666810371,0.52171,0.361498,1.0,0.4271509771345395,0.3981058603162792,2,,,14.294965,6.704706,2.3064425,,0.2578801189875485,,,0.0,0.7458,0.73003,0.2301716431812341,
China,CN,30,002582.SZ,"Haoxiangni Health Food Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap,3854764800.0,UNRESEARCHED,0.5277004434671494,0.49790780452411426,0.5385516679986493,0.5081463962284885,0.571696,0.496563,1.0,0.303261975238925,0.22985109846224244,7,44.219,3.242791496177949,1.9612756,2.7089272,0.7428818,,-0.0009069215974649,0.2475189857270954,-0.3063158489779104,0.9815326784239172,0.2914857682442529,0.32536,-0.0843785729126349,
Czechia,CZ,1,PRIUA.PR,Primoco UAV SE,Industrials,Aerospace & Defense,Micro Cap,3531682560.0,UNRESEARCHED,0.3661745494225616,0.28703132880039006,0.3835025925363598,0.300614171322644,0.425078,0.215164,1.0,0.1934533713858287,0.20481635991246827,4,72.7123217158177,72.7123217158177,33.890648,15.2053227435113,5.7366204,,0.0669165288045895,0.4613927598136802,-9.754796414209116,0.188469357544656,0.2699930918780223,0.744,-0.0024390243902439,
Czechia,CZ,2,KARIN.PR,KARO INVEST a.s.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,993600000.0,UNRESEARCHED,0.3201061183681375,0.28360317908381266,0.3843504516257388,0.3405214824353964,0.339799,0.362359,1.0,0.3071987590473546,0.08284959602399747,5,11.495506629619236,18.887209017368548,22.08589,3.564370401229116,1.5733336639245308,,-0.004402991920621,0.0765747249206047,1.8158097186145228,0.36823161241514,0.4164031021186257,0.44616002,0.0880281690140845,
Czechia,CZ,3,TOMA.PR,"TOMA, a.s.",Industrials,Industrial Conglomerates,Micro Cap,1891817728.0,UNRESEARCHED,0.31663130725887606,0.25672777923709755,0.3429246580135019,0.2780466867272473,0.539359,0.148673,0.0,0.3782187530991043,0.17332615885093167,0,5.736,4.734671019223794,6.997832,1.0248939,0.34588844,,0.0556902957995379,0.0674449134701957,0.2023242105920608,0.2775638764873092,0.3468516420738872,0.79190004,0.0644074736833215,
Czechia,CZ,4,TABAK.PR,Philip Morris CR as,Consumer Staples,Tobacco,Small Cap,50020933632.0,UNRESEARCHED,0.25589862268877006,0.28114186594571694,0.3134902378764296,0.3444146338354397,0.429836,0.282432,1.0,0.2733533841239269,0.06628896779120513,1,11.972,13.7763519197995,16.474525,2.3067067,7.398507,,0.2255333030331592,-12.429906542056075,-1.818239931813339,0.2164168780262854,0.4262393359465068,0.77599996,0.1452470617682864,
Czechia,CZ,5,DSPW.PR,Doosan Skoda Power as,Industrials,Electrical Equipment,Large Cap,17162200064.0,UNRESEARCHED,0.24715863407010683,0.23225428925465788,0.2907432991008985,0.2654819014546942,0.28208,0.220252,1.0,0.1977090982146258,0.12484038641441339,2,18.531,18.232385374124146,32.6853,3.1488338,3.5236866,,0.0418840133030997,0.219667616321763,-2.17338464870392,0.1500393134249486,0.3758180530656658,0.0,0.379208388896087,
Czechia,CZ,6,MONET.PR,"MONETA Money Bank, a.s.",,,Large Cap,97294393344.0,UNRESEARCHED,0.24577020865274898,0.23707020890882574,0.3277904729686682,0.3051559273551801,0.467017,0.245053,0.0,0.331191269670752,0.026882202366309078,0,,,14.725444,7.137206,2.9655008,,0.2667545328308043,,,0.0,0.0,0.53362,0.3976862543773697,
Czechia,CZ,7,CZG.PR,CZG - Ceska zbrojovka Group SE,Industrials,Aerospace & Defense,Small Cap,56801804288.0,UNRESEARCHED,0.20432901529269934,0.20832118468604152,0.2866122605938164,0.2666364191178692,0.535024,0.323159,1.0,0.3430280630974865,0.031293063322873196,2,11.188913587410624,16.87368397481887,33.555706,2.25372290055716,3.244828920287197,,0.09248662196299,0.117046226476518,2.7192654544626125,0.2368608160820557,0.5217827302382554,0.761,0.5450680318695429,
Czechia,CZ,8,PVT.PR,"RMS Mezzanine, a.s.",Financials,Consumer Finance,Micro Cap,1192879616.0,UNRESEARCHED,0.18038666571815548,0.12727922061357855,0.2004296285757283,0.1414213562373095,0.52138,0.2,1.0,0.0935430798753802,0.15,4,,,18.666668,507.8244427415922,11.5463915,,0.0984676059717328,,,0.0,0.64539003,0.9096,-0.1384615031925166,
Czechia,CZ,9,CEZ.PR,"CEZ, a. s.",Utilities,Independent Power and Renewable Electricity Producers,Large Cap,660276576256.0,UNRESEARCHED,0.1645301240407248,0.11144803161115042,0.2193734987209664,0.1485973754815339,0.596027,0.100369,0.0,0.1921155662228574,0.0,0,6.762,11.75362284947784,22.88372,2.0486207,2.6474385,,0.1171095617716452,0.166071749626167,1.61219982211681,0.4192327531026082,0.5506236289174896,0.74056,0.0933856943443566,
Czechia,CZ,10,KOFOL.PR,Kofola CeskoSlovensko a.s.,Consumer Staples,Beverages,Micro Cap,10753244160.0,UNRESEARCHED,0.12254249222480199,0.09019123433017201,0.1633899896330693,0.120254979106896,0.177952,0.065733,0.0,0.2065994222220264,0.0,0,9.971,14.023248659912197,16.694216,0.9739086,5.520453,,-0.000677526479435,0.1630826354555544,4.077360476607652,0.1127201419255746,0.4723070223831821,0.71817,0.1322707744285657,
Czechia,CZ,11,KOMB.PR,"Komercni banka, a.s.",Financials,Banks,Mid Cap,182812508160.0,UNRESEARCHED,0.1131234370086384,0.05159651150998485,0.1508312493448512,0.0687953486799798,0.652137,0.047328,0.0,0.224920355742217,0.0,0,,,10.54811,4.8126283,1.3953878,,0.1230768589919021,,,0.0,0.0,0.60353,0.0514495343039722,
Germany,DE,1,CLIQ.DE,CLIQ DIGITAL AG,Communication Services,Diversified Telecommunication Services,Micro Cap,21439706.0,UNRESEARCHED,0.6607811592712349,0.27098071887128794,0.4405207728474899,0.1806538125808586,0.854605,0.054393,1.0,0.5182905428079054,0.77966272,2,0.732,,,0.16252545,0.3516864,,1.0072899320541056,-0.4542607123252284,6.027532154340836,-0.0377209739531216,0.1641953970708632,0.1,-0.3690679165663827,
