country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Germany,DE,27,SCE.DE,Schweizer Electronic AG,Consumer Staples,,Micro Cap,18840511.805867672,UNRESEARCHED,0.5400748118322104,0.6520100436162414,0.4893047445853181,0.5847680671066883,0.501714,0.784482,1.0,0.5978642443245318,0.2251522992204151,6,0.717,16.733,3.775517718845341,2.4885056,0.08925764,0.61054707,,-0.2673996396038939,0.3412485484323069,0.1805116412762288,0.0768593489379094,0.0477637000298247,0.67556,0.3282,
Germany,DE,28,AJ91.DE,DocCheck AG,Health Care,Health Care Providers & Services,Micro Cap,64403390.04733658,UNRESEARCHED,0.5319176352614501,0.3616025319065553,0.4964484989830894,0.3374902847604539,0.71562,0.211528,1.0,0.3675237334544554,0.14287145989801342,3,1.0,4.211,6.374283130288561,10.476191,1.0089737,1.3412998,,0.0971432845984729,0.3219795320264652,-1.2398543206979162,0.1900209069443153,0.667161789718323,0.71919996,-0.0425,
Germany,DE,29,HFG.DE,HelloFresh SE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,450294665.0014343,UNRESEARCHED,0.5315014890182383,0.4433481425566613,0.4208003877728922,0.3510076155211538,0.92127,0.291215,1.0,0.5096189694421708,0.23293596638768094,3,0.925,5.8,20.16466783831283,,0.061399627,0.6136311,,0.2393181389206419,0.1061963419186263,-0.2666037141957821,0.0488378527946873,0.6406413330873763,0.09229,-0.6013,
Germany,DE,30,PAT.DE,PATRIZIA SE,Real Estate,Real Estate Management & Development,Mid Cap,707338790.6003723,UNRESEARCHED,0.528059271129935,0.42090596064875285,0.4552559422996848,0.3628758175662288,0.693869,0.250511,1.0,0.3459134942202448,0.240535748,4,0.73,23.73,27.24920618556701,21.484848,2.3949387,0.54732126,,0.0550701635390179,0.0251924127335309,2.3314901146765576,0.2274403575643828,0.9284058587930268,0.55793,0.0253,
Denmark,DK,1,ZEAL.CO,Zealand Pharma A/S,Health Care,Biotechnology,Small Cap,3198690041.085846,UNRESEARCHED,0.901157015507317,1.079009055667359,0.5798207703852746,0.6942539991851796,0.661016,0.799896,1.0,0.4070615395148249,0.5187340943601625,6,1.0,3.068,,7.800766,4.46177,1.1764752,,0.2806775917020964,,-2.006979731132691,0.7577900451564199,0.999955631393408,0.00532,-0.4042,
Denmark,DK,2,NORTHM.CO,North Media A/S,Communication Services,Diversified Telecommunication Services,Small Cap,133567273.379282,UNRESEARCHED,0.7635905363357303,0.6932870154849023,0.4682153363243814,0.4251069096302536,0.468489,0.276389,1.0,0.3870476348509611,0.6868751729656855,4,0.675,0.399,,4.5933013,0.6914925,0.66733396,,0.0241212158636553,0.183037744429286,0.0021201413427561,0.1091820987654321,0.4661265432098765,0.57714003,-0.0275,
Denmark,DK,3,CEMAT.CO,Cemat A/S,Real Estate,Real Estate Management & Development,Nano Cap,33480001.620339632,YELLOW,0.6020553135075348,0.5805813134674818,0.60856918149233,0.586862845987033,0.953947,0.559663,1.0,0.447132317458232,0.22167986557328825,5,0.989,5.357,2.460267471277707,4.3399997,1.1963528,0.90605426,,0.2341735519958198,0.3812629417907013,-0.1663226734073885,0.5237516852704328,0.3905333349528124,0.49581,-0.1197,Cemat Polish Warsaw RE/Moje Bielany dev; raised 2025 NI guide DKK 41-43M to 52-54M; legit operating story but ultra-thin float and concentrated PL exposure
Denmark,DK,4,RTX.CO,RTX A/S,Information Technology,Communications Equipment,Micro Cap,121538601.33678246,UNRESEARCHED,0.5582375537317956,0.6465971694775263,0.4651883283397529,0.5388198167029447,0.485092,0.647014,1.0,0.3738945602164676,0.2138753811706462,5,0.85,29.892,41.08654277582454,67.333336,1.4173961,2.4214237,,0.046715056921921,0.0720509531602459,-1.6353370545298411,0.0845229389594859,0.5821394936970711,0.13572,-0.0509,
Denmark,DK,5,ERRIA.CO,Erria A/S,Industrials,Marine,Nano Cap,13886211.824922323,UNRESEARCHED,0.5466318544994814,0.4445054960436213,0.4927677639996463,0.4007047477529993,0.735296,0.357829,1.0,0.4000255859558887,0.18391924738953477,5,0.939,2.266,4.33616734542762,10.0,0.41504857,2.5871172,,0.1184280129521449,0.6341864287391407,-0.5057117394474601,0.0573279765913471,0.316040036227677,0.18676001,0.1722,
Denmark,DK,6,BAVA.CO,Bavarian Nordic A/S,Health Care,Biotechnology,Mid Cap,2473067750.004547,UNRESEARCHED,0.5171277130609296,0.5068120643663073,0.4371976360785946,0.4284764302526467,0.660658,0.409148,1.0,0.3688764420384485,0.23981060373377466,3,0.85,7.905,8.065617527208278,10.907217,2.5274951,1.216071,,0.086745512821885,0.1519904298535717,-0.9250618816401116,0.3908219204995423,0.477257480885228,0.00046,-0.0979,
Denmark,DK,7,AAB.CO,Aalborg Boldspilklub A/S,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,10561264.397884369,UNRESEARCHED,0.4759838260953606,0.4409602749400421,0.4366600254426769,0.4045299741675516,0.561103,0.327289,1.0,0.4162433639372844,0.19108251313405644,4,0.625,2.583952180936995,7.526394729766066,13.2,1.3065133,0.9479734,,-0.7376034527348442,,-0.7969536118162935,0.2936233651826252,0.661055770142983,0.4326,-0.2013,
Denmark,DK,8,TM2.F,Sydbank A/S,Financials,Banks,Small Cap,9000160920.428467,UNRESEARCHED,0.4454589648762261,0.5382100746015206,0.3932287494581913,0.3658306651723224,0.7058823529411765,0.4197460552295113,1.0,0.4984940647204484,0.44999999999999996,3,0.63,,,21.82898,0.7079549,1.6751235,,,,,0.21555,0.0,0.25052,0.944,
Denmark,DK,9,HUSCO.CO,HusCompagniet A/S,Industrials,Construction & Engineering,Small Cap,106201316.31168652,UNRESEARCHED,0.4235500226700534,0.35170010483273934,0.3872833970847522,0.3215856547381013,0.710435,0.310252,1.0,0.3735019822998894,0.18473815069185615,3,0.85,50.701,354.14860499265785,,0.21317747,0.32873175,,0.1333613574920851,0.0011281301573956,5.00047305635541,0.0164450263604099,0.1649954997721981,0.022650002,-0.2639,
Denmark,DK,10,CHEMM.CO,ChemoMetec A/S,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,1384923131.4560394,UNRESEARCHED,0.4158703256669495,0.4260024804797363,0.4132642680249889,0.4233329295374614,0.510981,0.399384,1.0,0.2959290887071649,0.12459241427332918,3,0.753,35.245,23.199394640251736,50.788177,18.192467,13.746301,,0.0243925779431418,0.6278981147735666,-1.0280387024898705,0.5288878306280419,0.9393367664032674,0.037320003,-0.3552,
Denmark,DK,11,HVID.CO,Hvidbjerg Bank A/S,Financials,Banks,Nano Cap,47077192.82767439,UNRESEARCHED,0.410503383510512,0.34300215668895884,0.3384258472019571,0.282776708140304,0.63465,0.190256,0.0,0.4604667051928252,0.304764188,0,0.75,,,2.0690835,2.2020078,0.97617906,,,,,0.0,0.0,0.27364,0.074,
Denmark,DK,12,6VZ.MU,Trustpilot Group plc,Information Technology,Software,Small Cap,1422753427.2976685,UNRESEARCHED,0.40868042167429364,0.46803989993057027,0.4177657796232958,0.4503020649418061,0.5228511550501342,0.4518917735967616,1.0,0.3346794511639296,0.09120343936872576,2,0.803,68.761,68.19601081737403,160.25,4.7230725,,,0.0415239840089192,-0.5001932420494699,-1.060515623314516,0.1065351465236544,0.8269220455851369,0.090909995,0.4647,
Denmark,DK,13,AMBU-B.CO,Ambu A/S,Health Care,Health Care Equipment & Supplies,Large Cap,2733581336.0814514,UNRESEARCHED,0.40646977128442996,0.44609047904830035,0.3821393479035618,0.4193884436494008,0.508505,0.342979,0.0,0.3552097576462097,0.14144232509890603,2,0.966,20.56,23.8743799409396,35.28646,2.8390326,2.9042354,,0.0180263892743195,0.1249790303640328,-0.124223602484472,0.1820090439276485,0.601421188630491,0.41208,-0.321,
Denmark,DK,14,GYLD-B.CO,Gyldendal A/S,Communication Services,Diversified Telecommunication Services,Micro Cap,260960447.86623,UNRESEARCHED,0.4021431841833255,0.4200662561875707,0.4468164844010317,0.4667305954380414,0.457807,0.395147,1.0,0.3444475741605593,0.012727698121493014,3,0.9,5.138,6.976510067114094,6.6254096,1.9744612,0.9924611,,0.0237135206667826,0.1464241550720246,-0.2898120038768693,0.1563112728219742,0.4453023856804085,0.11174,0.1247,
Denmark,DK,15,SHAPE.CO,Shape Robotics A/S,Information Technology,Software,Nano Cap,14783804.737796905,UNRESEARCHED,0.3958321823925133,0.40170018353463793,0.313229359342658,0.3178728176568864,0.677429,0.342668,1.0,0.5779335416667166,0.34091293125962346,2,0.667,4.404989707869841,6.0127140627217255,5.4673915,0.29422712,0.42046311,,-1.1553244419360449,0.10503644304005,2.745711612433725,0.1773223749903986,0.3907642676088793,0.25270998,-0.7132269129270383,
Denmark,DK,16,LOLB.CO,Lollands Bank A/S,Financials,Banks,Micro Cap,145053719.91991997,UNRESEARCHED,0.38904213475843263,0.32659012139488763,0.3177789319377033,0.2667666319040593,0.357143,0.135386,0.0,0.4452829476322666,0.38356853663608564,0,0.4,,,2.0173445,3.101891,0.9502288,,-0.0752590893645939,,,0.0,0.0,0.35361,0.0689,
Denmark,DK,17,LASP.CO,Lån & Spar Bank A/S,Financials,Banks,Micro Cap,728541298.0468597,UNRESEARCHED,0.3889909024950138,0.3521318686396939,0.3235524246163558,0.2928940475272979,0.624169,0.223046,0.0,0.3945579547743852,0.3,0,0.6,,,11.290322,2.9400437,1.2591287,,0.4387479844823805,,,0.0,0.0,0.35709,0.1818,
Denmark,DK,18,DATA.CO,Dataproces Group A/S,Information Technology,IT Services,Nano Cap,26652090.22144246,UNRESEARCHED,0.384969852530459,0.4321146574561064,0.3624630375824933,0.4068515762882149,0.657653,0.32278,0.0,0.352392221230304,0.16559835932436845,1,0.8,12.529740006103143,28.73837830271216,27.294117,2.9429884,27.294117,,0.039492416933303,0.2195121951219512,-1.4831400671345742,0.2951720410736804,0.9373536299765808,0.49707,-0.2065,
Denmark,DK,19,MNBA.CO,Mons Bank A/S,Financials,Banks,Micro Cap,129677655.10082243,UNRESEARCHED,0.37980630717653463,0.3255541827856476,0.3349261968047042,0.2870848172712941,0.75081,0.214286,0.0,0.4056867270209997,0.3,0,0.4,,,17.485428,3.2006218,1.1429256,,0.9442974683544304,,,0.0,0.0,0.31534,0.1081,
Denmark,DK,20,NTG.CO,NTG Nordic Transport Group A/S,Industrials,Air Freight & Logistics,Small Cap,924197837.4803238,UNRESEARCHED,0.37648901663697965,0.31580560842951255,0.4366781686042815,0.340273419473223,0.559651,0.273676,1.0,0.308394566222,0.06269148435602075,3,0.71,12.65,13.412971028248588,22.330097,0.49321008,3.6758342,,0.120393502015456,0.127368673542816,1.4139433551198255,0.0786969567081011,0.2410630090012859,0.25333,0.4989,
Denmark,DK,21,CBRAIN.CO,cBrain A/S,Information Technology,Software,Small Cap,233987298.00121307,UNRESEARCHED,0.37156888262476423,0.21623031572682708,0.3460936970066841,0.2014053191057837,0.516362,0.0791,1.0,0.2077653627125981,0.1559981190465164,2,0.8,23.195,19.6592240562407,33.11966,5.852574,4.7621975,,0.0486031804968451,0.1923219895718538,-0.1640135235803105,0.3472752889483236,0.5063122870697615,0.45321,-0.4658,
Denmark,DK,22,MATAS.CO,Matas A/S,Consumer Discretionary,Specialty Retail,Small Cap,513470279.6693001,UNRESEARCHED,0.3693459767069921,0.16388243675277775,0.3240186333683315,0.1437702494098992,0.740794,0.059713,1.0,0.2933656706512669,0.16675338799999997,2,0.717,10.581,14.807683742690058,17.137405,0.3752742,0.91623306,,0.1497063681639067,0.065845206006931,2.3542905692438403,0.1341157702825889,0.4486098450319052,0.10606,-0.2825,
Denmark,DK,23,RIAS-B.CO,RIAS A/S,Materials,Construction Materials,Nano Cap,23854836.988743067,UNRESEARCHED,0.3543137706224945,0.3228825472880506,0.350350968249466,0.3192712856586915,0.484196,0.165643,0.0,0.3099050621186229,0.17883077723474955,0,0.444,13.526,13.664524314167606,46.07978,0.51467395,0.85052687,,0.0451682061022023,0.0815262348421252,-1.3359516070783677,0.0730821382265902,0.3245741658996209,0.59881,0.0537,
Denmark,DK,24,HARB-B.CO,Harboes Bryggeri A/S,Consumer Staples,Beverages,Micro Cap,84093316.37876987,UNRESEARCHED,0.35328652776998265,0.1360310024146684,0.3638740039306508,0.140107650919405,0.744486,0.042532,0.0,0.2700144493504733,0.08296452939647359,1,0.828,7.174,17.038169790747183,20.15625,0.3127428,0.69207865,,0.1343614979229442,0.0390588478664061,1.2987257032121675,0.0692961329429129,0.1941719465851876,0.0,0.0166,
Denmark,DK,25,FLUG-B.CO,Flugger group A/S,Materials,Chemicals,Small Cap,177558024.39323044,UNRESEARCHED,0.35051266063615477,0.27758710405387516,0.3897575840825525,0.3016558150761075,0.792278,0.215082,0.0,0.3842612412564217,0.008436781866482924,0,0.9,10.415,15.357521108910891,18.293839,0.4972546,1.3788768,,0.1899911524766586,0.0738304093567251,0.3065693430656934,0.1205985915492957,0.5356514084507042,0.73348,0.3636,
Denmark,DK,26,JDAN.CO,Jeudan A/S,Real Estate,Real Estate Management & Development,Mid Cap,1752864236.1106567,UNRESEARCHED,0.3475577889298815,0.2690122772883262,0.3604242377126241,0.2789710029964055,0.597113,0.189698,1.0,0.3119277371976682,0.09484136363670789,2,0.707,30.572,18.09538883761777,11.111111,6.363781,0.84633803,,0.0510204072920197,0.0515256760429486,12.361286354087536,1.0404781343217762,0.7208465162140952,0.44522,0.0248024411355967,
Denmark,DK,27,CA2.F,Cadeler A/S,Industrials,Marine,Small Cap,323179065.5288372,UNRESEARCHED,0.346220442689974,0.3372554047288056,0.3326036492881184,0.3239912048041247,0.7261735822294448,0.4828633836359701,0.0,0.692796285321796,0.15,3,0.783,8.242,,10.046296,2.8702688,1.1803743,,,0.103333996698015,3.0236650350551946,0.6619443295904839,0.5730458926997515,0.39227,0.0995555453830295,
Denmark,DK,28,GABR.CO,Gabriel Holding A/S,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,65486415.52952957,UNRESEARCHED,0.34249118102597265,0.35468305117234317,0.3224964039792586,0.3339765076952384,0.721084,0.362506,1.0,0.3739997092562838,0.15,2,0.9,6.9575765482195004,14.835590991792342,14.881334,0.8123708,1.662844,,0.1846366854414064,0.0891314610669251,2.2267814479123214,0.2037160074165636,0.5517054233621755,0.61073,-0.0387,
Denmark,DK,29,FLS.CO,FLSmidth & Co. A/S,Industrials,Machinery,Mid Cap,4750882151.870819,UNRESEARCHED,0.3424653311334058,0.34596555867281065,0.3189046552067324,0.322164076687163,0.361856,0.426084,1.0,0.2837107984685575,0.15,4,0.591,13.905,7.793792567997912,20.12195,2.0865357,2.9656754,,0.0126532421141769,0.3193032172028671,0.3647166361974406,0.3085383910315166,0.3519001621659733,0.15297,0.1461,
Denmark,DK,30,ALMB.CO,Alm. Brand A/S,Financials,Insurance,Small Cap,3640638287.248626,UNRESEARCHED,0.3408329322294106,0.13626883883001548,0.3245935184989101,0.1297761386151019,0.626596,0.039808,0.0,0.2443173041991908,0.15,1,0.5,10.441,,29.844828,1.7164713,2.2550807,,0.1352845757042052,,,0.20472999,0.3373,0.507,-0.006,
Estonia,EE,1,SFG1T.TL,AS Silvano Fashion Group,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,44449574.48959351,UNRESEARCHED,0.9648126351183137,0.7032665832574656,0.5296385365440132,0.3860615734070647,0.828633,0.168484,0.0,0.4146746217643295,0.7452339909138943,1,0.925,0.322,,5.0952387,0.692457,0.4728237,,0.1773617229564366,0.2765996925197476,-2.813229571984436,0.2502073342227671,0.5275664370965997,0.25138,-0.0776,
Estonia,EE,2,PKG1T.TL,AS Pro Kapital Grupp,Real Estate,Real Estate Management & Development,Micro Cap,42519235.16995239,YELLOW,0.5725692333422668,0.5858962808224356,0.5187245683765022,0.5307983343934604,0.990421,0.686758,1.0,0.5050157706412117,0.3321588562626908,6,1.0,5.75,4.945326409495549,3.8235292,0.7263388,0.55366266,,0.4266528258498155,0.1608192076353333,1.8788166341054984,0.3212530932826453,0.3630706882329735,0.49615002,-0.261682259129565,"Pro Kapital Estonia RE; Preatoni controls 49.87 pct; illiquid Baltic, historical governance concentration risk"
Estonia,EE,3,CPA1T.TL,Coop Pank AS,Financials,Banks,Micro Cap,279795125.6464462,UNRESEARCHED,0.4095793679825437,0.2976108785298279,0.3544342693103541,0.2575410348185015,0.433385,0.161673,1.0,0.2587556902648479,0.29577941135286223,2,0.4,,,8.068966,3.0269077,0.99194574,,-0.5409770443421561,,,0.0,0.0,0.58026004,0.2616,
Estonia,EE,4,EEG1T.TL,AS Ekspress Grupp,Communication Services,Diversified Telecommunication Services,Nano Cap,44830571.50175285,UNRESEARCHED,0.40608123539062196,0.3093807953212513,0.4227952221536788,0.322114667431272,0.603489,0.197393,1.0,0.4141332081339916,0.062991274,1,0.907,8.004,,20.916668,0.48546937,0.68504363,,0.2296914319927292,-0.0149726299199302,0.9660286256251078,0.0732594716828581,0.1950048637517844,0.73938006,0.2709330438943123,
Estonia,EE,5,HAE1T.TL,AS Harju Elekter,Industrials,Electrical Equipment,Micro Cap,110200806.72246552,UNRESEARCHED,0.35330641501471965,0.2907123519629688,0.4076780220629064,0.3354511313715628,0.636731,0.265974,1.0,0.3603626183399499,0.00032987666316674005,2,0.65,12.179,12.82480502157709,16.0625,0.5692216,1.0037103,,0.0541499294449761,0.0808911032480205,1.7277173913043478,0.0886069091718986,0.1443233189066196,0.39817002,0.1384,
Estonia,EE,6,TSM1T.TL,AS Tallinna Sadam,Industrials,Marine,Small Cap,371465509.42611694,UNRESEARCHED,0.3469849254085862,0.226323448900452,0.3791187634527652,0.247282979185531,0.576201,0.116332,1.0,0.3172766630992724,0.10809179431402823,1,0.333,9.143,14.794266197501372,17.485714,2.6806564,0.47478664,,0.0388406059508721,0.0600901245177096,4.198534396487717,0.2614026649114368,0.5499860763018658,0.67035,0.1022,
Estonia,EE,7,EFT1T.TL,EfTEN Real Estate Fund III AS,Real Estate,Real Estate Management & Development,Micro Cap,265124938.2319107,UNRESEARCHED,0.29846574477434823,0.1982697564689287,0.351457357048504,0.2334719002473921,0.804609,0.132866,0.0,0.2946175107460883,0.01589394801110704,0,0.544,12.82885765819931,12.855426441239596,17.5,6.64125991853975,0.9205302599444648,,0.1222853097355424,0.0736865470789805,4.557229821133324,0.8028963644591944,0.948016292050083,0.52917,0.0857,
Estonia,EE,8,ARC1T.TL,Arco Vara AS,Real Estate,Real Estate Management & Development,Nano Cap,23849940.770991325,UNRESEARCHED,0.25245710830288826,0.1995555147545097,0.2309740778819072,0.1825741858350553,0.393412,0.2,1.0,0.2305361950913942,0.28270084,2,0.167,,,,2.3194208,0.5864958,,-1.8008960924927926,-0.0084190589853023,-33.71567164179105,-0.1006493506493506,0.2476551226551226,0.81592005,-0.2896,
Estonia,EE,9,TAL1T.TL,AS Tallink Grupp,Industrials,Marine,Small Cap,544849276.8924408,UNRESEARCHED,0.25030808788001163,0.21343553145336974,0.2662947922726503,0.2270672553706025,0.549888,0.182802,0.0,0.2462387956141926,0.061504911999999995,0,0.625,,29.8266749803008,15.875,0.6073583,0.69247544,,0.1030304367827275,-0.0107537485903928,13.911557925483136,-0.0183982922159378,0.1204515944453002,0.73725,0.1701,
Estonia,EE,10,TKM1T.TL,Tallinna Kaubamaja Grupp AS,Consumer Discretionary,Household Durables,Small Cap,427689540.7952728,UNRESEARCHED,0.2425910365169309,0.13321651892710445,0.2804601711227849,0.1540119875454255,0.597006,0.077089,1.0,0.2162689379072865,0.0,1,0.6,15.082,23.234324113354827,19.361704,0.38792843,1.5395027,,0.1147318086927485,0.0540742412814117,1.952899809597932,0.078603655272616,0.2673723768011448,0.70303,0.0518,
Estonia,EE,11,LHV1T.TL,AS LHV Group,Financials,Banks,Small Cap,1242355249.263977,UNRESEARCHED,0.2367557034995224,0.07557197147090979,0.2168092522889399,0.0692051020795877,0.476417,0.017789,0.0,0.155582513235389,0.3,0,0.2,,,11.396552,3.6234994,1.4432315,,0.0300431944482004,,,0.0,0.0,0.45949,0.0623,
Estonia,EE,12,MRK1T.TL,AS Merko Ehitus,Industrials,Construction & Engineering,Small Cap,550444292.0755463,UNRESEARCHED,0.20626423894417886,0.16378656283762139,0.2395705882983066,0.1902338641696663,0.421206,0.091056,0.0,0.1505922788665683,0.07786038300257105,0,0.2,20.482,13.520551786014693,15.225989,1.6283044,1.8993587,,-0.0476031646891132,0.1413897951659643,0.1039256832838571,0.138112876774303,0.1640806141491828,0.76286006,-0.02,
Estonia,EE,13,NCN1T.TL,Nordecon AS,Industrials,Construction & Engineering,Micro Cap,21081810.055538177,UNRESEARCHED,0.17038420207682514,0.09467723297137084,0.1957384479073202,0.1087658034494298,0.504335,0.07098,1.0,0.417118236054016,0.03125,1,0.571,15.721,6.757265846736045,,0.075320736,0.84375,,0.0056057261820262,0.1452355325531866,2.5944700460829493,0.0294664801814157,0.0664059494226652,0.73574996,-0.0909,
Estonia,EE,14,TVE1T.TL,AS Tallinna Vesi,,,Micro Cap,252711755.27572632,UNRESEARCHED,0.16037530363081207,0.13428149759424726,0.1979942020133482,0.1657796266595645,0.409548,0.142911,0.0,0.2384204034563266,0.0,0,0.4,12.607,17.64816156930956,16.102942,2.9722724,1.8788606,,-0.1043715596330275,0.0754439811034643,4.749332894086641,0.4198072109201045,0.4050783464948068,0.7542,0.0864,
Spain,ES,1,GSJ.MC,"Grupo Empresarial San Jose, S.A.",Industrials,Construction & Engineering,Small Cap,583028719.6295471,UNRESEARCHED,0.7381651374218955,0.8061536866014034,0.4985710292082885,0.5444918119984297,0.668712,0.444707,0.0,0.5679238410599694,0.49626400126515147,2,0.94,1.219,,11.1,0.29296294,1.9119093,,0.3061531878874247,-0.2342309695222449,-5.60284994446401,0.0559264152429896,0.2747529902771801,0.63316,0.1318,
Spain,ES,2,ALNT.MC,"Alantra Partners, S.A.",Financials,Capital Markets,Small Cap,428365691.2903748,GREEN,0.7011385282932964,0.7698633337798461,0.5083303406341774,0.558156305651438,0.707659,0.6075,1.0,0.3926021162591409,0.2531251115793966,4,1.0,9.043230675250223,11.658629187617375,17.818182,1.6924102,1.3023256,,0.0981976717910722,0.1607263698546773,-2.22515389314412,0.1602261733116998,0.290543109581873,0.53001,0.186,Founder partners 53%; sticky AUM; EUR0.50 dividend + historical specials; M&A cycle-trough entry
Spain,ES,3,LIB.MC,"Libertas 7, S.A.",Real Estate,Real Estate Management & Development,Micro Cap,71263196.40935326,UNRESEARCHED,0.698588376514551,0.7164209219146255,0.5503192898739804,0.564367038235007,0.603283,0.517579,1.0,0.53314887885928,0.334977563893495,4,0.85,8.92,12.517948425553971,16.166666,3.9864926,0.591103,,0.0924015623610729,0.0945583315974562,4.318634778276034,0.3766361717100633,0.4879193056532958,0.79980004,-0.1124,
Spain,ES,4,ENO.MC,"Elecnor, S.A.",Industrials,Transportation Infrastructure,Small Cap,2985706296.034424,GREEN,0.6207929932244213,0.7442101425854868,0.4989003459694561,0.5980845493783702,0.589765,0.697525,1.0,0.4172934772336357,0.19266866306904887,5,1.0,8.725,17.07634077726392,20.098684,0.588612,2.523959,,0.1051655468732115,0.3517908917108744,-1.8508212758571725,0.0577828936121716,0.4960006837996467,0.55417997,0.0954,Cantiles XXI family syndicate 55%; EUR805m dividend post-Enerfin sale; best-in-class cap allocator on the list
Spain,ES,5,MAP.MC,"Mapfre, S.A.",Financials,Insurance,Mid Cap,15973502481.152344,UNRESEARCHED,0.593714431833881,0.4462386475207064,0.4515075578279899,0.3393552710655899,0.549203,0.172743,1.0,0.3296312311317307,0.3443409776103074,1,0.883,4.307,,11.564103,0.44444492,1.379205,,0.110434335663969,,,0.12553,0.26867,0.69728,0.2302,
Spain,ES,6,YEIS.MC,"Elaia Investment Spain Socimi, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,10260999.641329763,UNRESEARCHED,0.575069355105956,0.33985325617475803,0.4685440785456814,0.2768991763190238,0.935116,0.145866,1.0,0.482286151443647,0.21263043109704455,3,0.875,4.129968755152461,5.529498679975408,3.8809526,2.0375485,0.16653045,,0.2171844090026645,0.0841986017825073,1.9372959409358068,1.0612217145281406,1.0,0.9334,-0.1720655249384653,
Spain,ES,7,COM.MC,"Catenon, S.A.",Industrials,Professional Services,Nano Cap,21028941.37161255,UNRESEARCHED,0.5434501348659051,0.5071878255775446,0.4690898559688905,0.4377893182564956,0.69251,0.373736,1.0,0.4431907005616226,0.1768162642202965,3,1.0,10.504,9.055103122363928,12.875,1.2571667,4.3277307,,0.0773743950731892,0.477323159662289,-0.0961549149545407,0.1525480375323278,,0.41634,-0.0367,
Spain,ES,8,GEST.MC,Gestamp Automocion S.A.,Consumer Discretionary,Auto Components,Mid Cap,1958962371.5758667,UNRESEARCHED,0.5210324887201965,0.36860823290112765,0.4532649504157781,0.3206655938464915,0.791872,0.195621,1.0,0.4913494309645432,0.207924808,3,1.0,4.437,2.991916055011828,9.045454,0.14895514,0.71037596,,0.3449040094662432,0.1292548464387379,1.2388493168148969,0.1133532271146982,0.3861406754398448,0.75338,-0.0868,
Spain,ES,9,MTB.MC,"Montebalito, S.A.",Real Estate,Real Estate Management & Development,Micro Cap,72374800.41503906,UNRESEARCHED,0.5035473297100848,0.4411962891417818,0.4383861700267199,0.384103618498433,0.528892,0.359618,1.0,0.4457971378067584,0.25466957154876496,4,0.55,20.259,11.01801801801802,17.818182,6.815169,0.78400004,,0.0031605113636363,0.0530931122448979,2.1414412554201943,0.6735744089012518,,0.9181,0.1073,
Spain,ES,10,PHM.MC,Pharma Mar SA,Health Care,Biotechnology,Small Cap,1664886571.5670166,UNRESEARCHED,0.502504451636491,0.583273530422731,0.4471487007344721,0.5190202802223158,0.446706,0.525295,1.0,0.398861807631285,0.18649765505131624,3,0.625,29.528,25.83175131964809,25.916147,6.598812,5.768699,,0.0203478138760499,0.4876889180936183,-1.643840856924254,0.2746632942933589,0.9350042592474452,0.29743,0.1524,
Spain,ES,11,MVC.MC,Metrovacesa S.A.,Industrials,Construction & Engineering,Small Cap,1823440853.2060547,UNRESEARCHED,0.42123677638937407,0.36217212054892645,0.3689364053781162,0.3172051629223827,0.760811,0.237827,0.0,0.342116660686163,0.17795826896485908,1,0.652,10.98,19.791519630484988,17.661018,1.7690902,1.2188561,,0.133234181202594,0.0561778761746624,2.8612618830985475,0.13496777508335,0.2535478461673098,0.92468,0.0901,
Spain,ES,12,ALM.MC,"Almirall, S.A.",Health Care,Pharmaceuticals,Mid Cap,2606444322.0113525,UNRESEARCHED,0.4087845283260849,0.5235058952151139,0.3775965249831363,0.4835652847500372,0.493326,0.455979,1.0,0.3945220906995787,0.15306648979005644,2,0.869,10.332,23.91042448355012,37.07143,1.9526036,1.4771595,,0.0195522400037567,0.070572354211663,-0.0863841213931281,0.217270417887603,0.6976185557110723,0.64963996,-0.1514,
Spain,ES,13,R4.MC,"Renta 4 Banco, S.A.",Financials,Capital Markets,Small Cap,918015409.4987184,UNRESEARCHED,0.40829361201352443,0.4695261264824141,0.3073094999547217,0.3533972486941789,0.563649,0.324713,0.0,0.4202089722593494,0.36647663248994716,0,0.95,,,14.699247,2.7382882,4.0127254,,0.6018628537418713,,,0.0,0.63033,0.7303,0.0104,
