country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Germany,DE,7,ACX.DE,bet-at-home.com AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,20913640.0,UNRESEARCHED,0.5342730169393659,0.43460487793743374,0.4356061688051727,0.3543442394056943,0.495977,0.224214,1.0,0.4366516779319442,0.4765047081514645,2,8.805841476655809,,,0.5027921625195336,0.8434619883040936,,0.0378700216700679,0.2518842693897398,20.15960912052117,-0.0442841687702848,,0.61454,0.0033670001235441,
Germany,DE,8,PZS.DE,Scherzer & Co. AG,Industrials,Industrial Conglomerates,Micro Cap,72173824.0,UNRESEARCHED,0.5062047668381497,0.39106772917039445,0.4555482566787572,0.3519331186461427,0.823325,0.187662,0.0,0.3768250534764112,0.36119899904504404,1,6.436779305009328,6.4592072721077685,15.0,13.28406524706878,0.9878156369548312,,,0.1502324916697037,2.440437061451072,0.8340490829462321,0.8582589689796479,0.0,0.1946902916270665,
Germany,DE,9,PCZ.DE,ProCredit Holding AG,Financials,Banks,Small Cap,475899808.0,UNRESEARCHED,0.49836249768004004,0.17213513954064813,0.4190747189549296,0.1447490241763308,0.52619,0.033794,1.0,0.3583863631875991,0.4391972365282134,2,,,5.9411764,1.0190268557259523,0.4357514155746171,,-0.3057114072212443,,,,,0.47,-0.192353851929115,
Germany,DE,10,CEK.DE,CeoTronics AG,Information Technology,Communications Equipment,Nano Cap,84109200.0,GREEN,0.4938883577972885,0.48272675609250887,0.4721162014028972,0.4614466383017651,0.869605,0.56035,1.0,0.3767345014471968,0.2010146333575875,4,8.671742127027887,10.468919610855094,10.646464,1.5074684111479524,2.739267220322423,,0.1505305008251178,0.2752739701892244,-0.2466334429010709,0.1690294829285778,0.4085133076440541,0.0,-0.2546238548481963,"Order backlog +30 pct to record EUR78m, intake +66 pct, 71 pct defense exposure with NATO follow-ups; secular tailwind"
Germany,DE,11,IVU.DE,IVU Traffic Technologies AG,Information Technology,Software,Small Cap,345818080.0,UNRESEARCHED,0.4484881374042865,0.332682307388672,0.4619084378516732,0.3426373009466424,0.547703,0.244584,1.0,0.3265735800955244,0.22094597251826736,2,12.340270160454413,15.397567304707708,25.974026,2.283697838591023,3.645562724014337,,0.0861724754240726,0.4341283744329156,-2.0869024420581286,0.1592759643133085,0.8019467869430558,0.21079999,0.1284239561947115,
Germany,DE,12,SWA.DE,Schloss Wachenheim AG,Consumer Staples,Beverages,Micro Cap,109296000.0,UNRESEARCHED,0.44642244226433386,0.25793762041373286,0.4348517723968111,0.251252223870755,0.741531,0.131516,1.0,0.5452396798195279,0.2766083079384676,3,5.638793219467244,9.5524780540933,13.142858,0.2418374120458468,0.5401761443949114,,0.0949440052700922,0.0974061566207542,1.8745472858581749,0.1032504314732044,0.4411691817497898,0.699,-0.0236734254904016,
Germany,DE,13,DBK.F,Deutsche Bank Aktiengesellschaft,Financials,Banks,Large Cap,55730454528.0,UNRESEARCHED,0.44474056831924796,0.3435703766705779,0.3897067705446551,0.3010557423468285,0.701391,0.238512,1.0,0.3166686134213465,0.39121847998092907,3,,,9.218354,1.7296314368889854,0.7143739444451566,,0.8365444063725832,,,,,0.08527,0.1361042428945436,
Germany,DE,14,DBK.DE,Deutsche Bank Aktiengesellschaft,Financials,Banks,Large Cap,56017432576.0,UNRESEARCHED,0.4445118176431213,0.34533114596316905,0.3904580873352206,0.3033380292676802,0.697244,0.242142,1.0,0.3190551494864974,0.3884367030961096,3,,,9.265822,1.7385379900065174,0.7180525370899722,,0.832258778314203,,,,,0.08527,0.1477180058989456,
Germany,DE,15,VNAA.F,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap,17647243264.0,UNRESEARCHED,0.4436687882261044,0.4584854898026306,0.4615297072997635,0.476942889662903,0.84081,0.541606,1.0,0.329342704212804,0.21130060797568892,5,21.926735234352613,27.031096842955183,6.459627,2.940619086849297,0.6765517408689585,,0.1532307318229304,0.0841297268840668,-1.035654345245405,0.4070685862827434,0.3253016063453975,0.0,-0.1949792662366709,
Germany,DE,16,VNA.F,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap,18325985280.0,UNRESEARCHED,0.4431119312770249,0.4559873662809289,0.4634757464248916,0.476942889662903,0.843495,0.541606,1.0,0.3520636427746469,0.20606282463549203,5,25.816523456547547,31.826395413807024,6.6873064,3.053720135972805,0.7025730341472392,,0.1475555043117441,0.0841297268840668,-1.035654345245405,0.4070685862827434,0.3253016063453975,0.0,-0.2057212157782301,
Germany,DE,17,DEX.DE,Delticom AG,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap,38332420.0,UNRESEARCHED,0.41980766481176085,0.31904932428663424,0.4378531505111202,0.3327636999433682,0.671855,0.230691,1.0,0.6103753803148446,0.2087864431755388,3,5.653245337159254,11.697462781748213,9.357142,0.0760565397947218,0.7060677841223061,,0.1901001815173683,0.0743760426548035,0.5082097879802328,0.037339359800317,0.2965680487461284,0.449,0.1661444574404256,
Germany,DE,18,DRW8.DE,Dragerwerk AG & Co. KGaA,Health Care,Health Care Technology,Small Cap,1361975936.0,UNRESEARCHED,0.4084049757831573,0.34668420162494334,0.492878507733728,0.4030967625769277,0.65761,0.28015,1.0,0.4884705932269765,0.11005206146695728,2,6.996680096194102,6.996680096194102,8.918919,0.4000516774856807,0.8233670722314851,,0.0991419866026179,0.129731484411166,-0.3443953304968405,0.0603372007636951,0.4535326773388162,0.71620005,0.4023572586276161,
Germany,DE,19,GSC1.DE,Gesco AG,Industrials,Machinery,Micro Cap,146425152.0,UNRESEARCHED,0.40409421961070263,0.2303787848988005,0.3710294088767487,0.2115281541544765,0.759317,0.093217,0.0,0.4326257575997532,0.3391164148794946,1,5.347233029648744,11.674459097441794,19.929577,0.2954353634300126,0.549332593012219,,0.2386611830186114,0.0723077370733552,-0.6841329190584022,0.0766264817150063,0.4482784363177806,0.142,-0.202714029183084,
Germany,DE,20,EVD.DE,CTS Eventim AG & Co. KGaA,Communication Services,Entertainment,Mid Cap,5495501824.0,GREEN,0.40157613099505535,0.31384342326260156,0.4077215285782229,0.3186462301675637,0.447616,0.241751,0.0,0.2991002527123306,0.1453886032669107,1,6.8092657775113965,8.14523686450997,19.147158,1.875857823302478,5.623504022561546,,0.0622951299014981,-2.6733872227835707,-1.9043210731101925,0.2095822834153811,0.267870906344019,0.38827,-0.4688385345655153,"CTS Eventim FY25 rev EUR3.1bn first time; Q1 2026 +23 pct, ticketing margins 55 pct; confirmed quality compounder"
Germany,DE,21,PAT.DE,PATRIZIA SE,Real Estate,Real Estate Management & Development,Mid Cap,663989312.0,UNRESEARCHED,0.39216217825114014,0.3159320860791935,0.4026336022144691,0.3243680317170606,0.693869,0.250511,1.0,0.3459134942202448,0.22399267248005011,4,14.390978323748596,27.24920618556701,38.399998,2.5694689240175688,0.6300366375997495,,0.0550701635390179,0.0251924127335309,2.3314901146765576,0.2274403575643828,0.9284058587930268,0.55793,-0.0245622552378983,
Germany,DE,22,EVD.F,CTS Eventim AG & Co. KGaA,Communication Services,Entertainment,Mid Cap,5476303360.0,UNRESEARCHED,0.3902534420771572,0.3051383580249541,0.436003898900008,0.3409105454514424,0.448566,0.242125,0.0,0.2993102868593483,0.145068697921568,1,6.777997879447744,8.107834236340434,19.080267,1.8693045384445763,5.603858384549107,,0.0625135200691292,-2.6733872227835707,-1.9043210731101925,0.2095822834153811,0.267870906344019,0.38827,-0.4650283852408574,
Germany,DE,23,IXX.DE,init innovation in traffic systems SE,Information Technology,IT Services,Small Cap,512448768.0,GREEN,0.38695363945724465,0.4154417852649251,0.3996154729264631,0.4219774401552765,0.304369,0.468592,1.0,0.3882106056863101,0.14501076195416226,3,13.15725753771738,21.85576737067646,35.10204,1.564571411124986,3.503013015421634,,0.0251595882459024,0.127500768341407,0.7657721985488887,0.1325515291588939,0.3585623433363966,0.44154,0.3460647253229394,"init innovation German transit ticketing; Q1 2026 rev +40 pct, FY guide +15 pct, TfL/MARTA/TfNSW mega-contracts - durable Alta-Fox"
Germany,DE,24,DRW8.F,Dragerwerk AG & Co. KGaA,Health Care,Health Care Technology,Small Cap,1395744000.0,UNRESEARCHED,0.3861391200291245,0.3504268590637895,0.4763140677059404,0.4102583819984669,0.650903,0.290193,1.0,0.4779652403582618,0.10416136376489432,1,7.161066547235393,7.161066547235393,9.140049,0.4099703333822881,0.8437811715233285,,0.0967433856065295,0.129731484411166,-0.3443953304968405,0.0603372007636951,0.4535326773388162,0.71620005,0.4425291930096536,
Germany,DE,25,TIMA.DE,ZEAL Network SE,Financials,Diversified Financial Services,Micro Cap,962157760.0,UNRESEARCHED,0.3843635752922447,0.4030632080629091,0.4379737326162204,0.4592815476371765,0.564202,0.502237,1.0,0.3917767116556498,0.12759503976702577,3,13.5117104670026,15.465266949291792,19.74026,4.435378374391503,4.021440375830174,,0.0450425094529196,0.3385815381876446,-0.854372137760742,0.3211065422628706,0.9034011284850272,0.44771,0.0719105165859743,
Germany,DE,26,TIMA.F,ZEAL Network SE,Financials,Diversified Financial Services,Micro Cap,981147776.0,UNRESEARCHED,0.38372724827874394,0.40193399552577724,0.436895756897859,0.4576251959846616,0.562731,0.498621,1.0,0.3895654124260893,0.12830390252211768,3,13.786816658770832,15.78014867396234,20.129871,4.522919014603924,4.100811161219943,,0.0441707162367353,0.3385815381876446,-0.854372137760742,0.3211065422628706,0.9034011284850272,0.44771,0.0638537636750946,
Germany,DE,27,NWX.F,NORDWEST Handel AG,Industrials,Trading Companies & Distributors,Micro Cap,55126004.0,UNRESEARCHED,0.3834184447558448,0.22478602125075156,0.3472485185937816,0.203580745651449,0.44925,0.129516,1.0,0.5289319748269098,0.3541614988266531,5,2.928806928062905,3.490976125641188,8.075117,0.212021461373374,0.4523196415970593,,-0.0709465536446284,,,0.0723917508326859,0.4141621987523173,0.50028,-0.0905746962297453,
Germany,DE,28,HYQ.DE,Hypoport SE,Financials,Consumer Finance,Mid Cap,549016640.0,UNRESEARCHED,0.3796316669204927,0.2726112550598758,0.4076027342065929,0.292697113070833,0.729411,0.20398,0.0,0.3182803394949693,0.181376644613176,1,8.541276859962302,16.293961398128072,19.503546,0.8960962074571225,1.448791496458617,,0.0493901241317567,0.1176324227825345,-0.795833795320989,0.1177653441623305,0.4429747533769888,0.38469002,-0.5969387755102041,
Germany,DE,29,II8.F,InterCard AG Informationssysteme,Industrials,Commercial Services & Supplies,Nano Cap,193468896.0,UNRESEARCHED,0.3790650309570502,0.5287345778108331,0.3847078869202381,0.3651481890958792,0.357143,0.333333,0.0,0.7859203471738397,0.698,0,,,8.238994,,0.0042771626025247,,-8.021961318267925,,,,,0.34960997,1.463480192389372,
Germany,DE,30,VNA.DE,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap,18292047872.0,YELLOW,0.3767430241574017,0.38769132017087343,0.4634741539294112,0.476942889662903,0.843348,0.541606,1.0,0.352272550531389,0.20631457220699106,5,25.802632032420483,31.809270181671376,6.6749225,3.048065032326868,0.7012719577060355,,0.1478292654229939,0.0841297268840668,-1.035654345245405,0.4070685862827434,0.3253016063453975,0.0,-0.2051335779172693,"Vonovia - Germany's largest residential landlord; P/B 0.70 reflects EUR 40B net debt (13.7x net-debt/EBITDA, 45% LTV); new CEO Luka Mucic Jan 2026; dividend may be funded from disposals not cash flow"
Denmark,DK,1,SKAKO.CO,SKAKO A/S,Industrials,Machinery,Nano Cap,38185132.0,UNRESEARCHED,0.7541137111516524,0.6725617850140675,0.5091312204011103,0.4540723730860533,0.647059,0.381818,1.0,0.5351803653546787,0.7311775057863017,5,27.26977874591567,,,,0.1861472598399095,,-0.1403949579118909,0.7730334375751744,33.21114050101136,,,0.54125,-0.3350328789631554,
Denmark,DK,2,NORTHM.CO,North Media A/S,Communication Services,Diversified Telecommunication Services,Small Cap,829145600.0,UNRESEARCHED,0.7371032585475239,0.629033827071168,0.51542292072262,0.4398548624262325,0.468489,0.276389,1.0,0.3870476348509611,0.6800940623946435,4,0.6116292296819787,1.0750998260869564,5.637255,0.6397728395061728,0.7012395128552097,,0.0241212158636553,0.183037744429286,0.0021201413427561,0.1091820987654321,0.4661265432098765,0.57714003,0.2060301587950884,
Denmark,DK,3,ZEAL.CO,Zealand Pharma A/S,Health Care,Biotechnology,Small Cap,22405992448.0,UNRESEARCHED,0.6701125535719955,0.8023657377993199,0.5281741513456696,0.6324144210879445,0.661016,0.799896,1.0,0.4070615395148249,0.5187340943601625,6,1.201832824043543,1.2074145559877134,3.5574448,2.4246894249482294,1.5485515549104982,,0.2806775917020964,16.79563855421687,-2.006979731132691,0.7577900451564199,0.999955631393408,0.00532,-0.2097415387093567,
Denmark,DK,4,CEMAT.CO,Cemat A/S,Real Estate,Real Estate Management & Development,Nano Cap,209874256.0,YELLOW,0.46516722919510767,0.4485757285900024,0.5594204135706853,0.5394671074310277,0.953947,0.559663,1.0,0.447132317458232,0.22825454789164934,5,2.458213492265949,2.460267471277707,3.36,1.2745761377852811,0.8731808484081945,,0.2341735519958198,0.3812629417907013,-0.1663226734073885,0.5237516852704328,0.3905333349528124,0.49581,-0.1157894901951926,Cemat Polish Warsaw RE/Moje Bielany dev; raised 2025 NI guide DKK 41-43M to 52-54M; legit operating story but ultra-thin float and concentrated PL exposure
Denmark,DK,5,FOM.CO,FOM Technologies A/S,Industrials,Machinery,Nano Cap,39965728.0,UNRESEARCHED,0.4503365315554631,0.32341326371423423,0.3753166389148871,0.2695370475463438,0.4,0.125259,0.0,0.2886768994191649,0.44988427067201997,1,-0.6571520532741398,,,0.9604606474249596,0.7529338357196684,,-0.6903164631456231,-0.9845700245700244,0.8632171150828581,-0.6279349210545289,0.2141981687534546,0.30613002,-0.5724852060571296,
Denmark,DK,6,LOLB.CO,Lollands Bank A/S,Financials,Banks,Micro Cap,941760000.0,UNRESEARCHED,0.4186449982594933,0.31677502769095445,0.3747843878978623,0.2802211269693989,0.357143,0.135386,0.0,0.4452829476322666,0.3804466266226507,0,,,2.1303625,3.2241896388809006,0.9658383500671748,,-0.0752590893645939,,,,,0.35361,0.333234290773775,
Denmark,DK,7,RTX.CO,RTX A/S,Information Technology,Communications Equipment,Micro Cap,779577344.0,UNRESEARCHED,0.40349864187001155,0.43858393123567435,0.4186211721477462,0.4550214060898674,0.485092,0.647014,1.0,0.3738945602164676,0.2138753811706462,5,15.805705452984114,41.08654277582454,66.26667,1.414602152449768,2.399637224392301,,0.046715056921921,0.0720509531602459,-1.6353370545298411,0.0845229389594859,0.5821394936970711,0.13572,0.2942708017718473,
Denmark,DK,8,BAVA.CO,Bavarian Nordic A/S,Health Care,Biotechnology,Mid Cap,15068156928.0,UNRESEARCHED,0.389376838797074,0.35815193964194764,0.3933851964489594,0.361838859162473,0.660658,0.409148,1.0,0.3688764420384485,0.23981060373377466,3,5.549107514865128,8.065617527208278,13.055003,2.530247362855825,1.187565349934065,,0.086745512821885,0.1519904298535717,-0.9250618816401116,0.3908219204995423,0.477257480885228,0.00046,0.2063686241179126,
Denmark,DK,9,AAB.CO,Aalborg Boldspilklub A/S,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,68950328.0,UNRESEARCHED,0.3808987619370559,0.34505587098261886,0.4092705448753707,0.3707578455002672,0.561103,0.327289,1.0,0.4162433639372844,0.18067719313405645,4,2.583952180936995,7.526394729766066,12.8,0.9344762214542252,,,-0.7376034527348442,,-0.7969536118162935,0.2936233651826252,0.661055770142983,0.4326,-0.0077518938567847,
Denmark,DK,10,HVID.CO,Hvidbjerg Bank A/S,Financials,Banks,Nano Cap,307467456.0,UNRESEARCHED,0.3715622952469575,0.2903976330909577,0.3529699563505901,0.2758666344449796,0.63465,0.190256,0.0,0.4604667051928252,0.30267399834421144,0,,,2.1552231,2.201889571606583,0.9866300082789426,,,,,,,0.27364,0.2797202797202797,
Denmark,DK,11,ERRIA.CO,Erria A/S,Industrials,Marine,Nano Cap,67737352.0,UNRESEARCHED,0.3696579657333975,0.3160254675450365,0.3958136281767992,0.3383862881382755,0.735296,0.357829,1.0,0.4000255859558887,0.18391924738953477,5,3.795507737178968,4.33616734542762,5.6769233,0.3146111423329695,2.9099300627201647,,0.1184280129521449,0.6341864287391407,-0.5057117394474601,0.0573279765913471,0.316040036227677,0.18676001,-0.137850496183576,
Denmark,DK,12,SHAPE.CO,Shape Robotics A/S,Information Technology,Software,Nano Cap,95763576.0,UNRESEARCHED,0.3552695298839871,0.36053621132085445,0.3263028257144988,0.3311400912000841,0.677429,0.342668,1.0,0.5779335416667166,0.33877245885339935,2,4.404989707869841,6.0127140627217255,5.4673915,0.2942271326522774,0.4311654720311205,,-1.1553244419360449,0.10503644304005,2.745711612433725,0.1773223749903986,0.3907642676088793,0.25270998,-0.7132269129270383,
Denmark,DK,13,RIAS-B.CO,RIAS A/S,Materials,Construction Materials,Nano Cap,161440992.0,UNRESEARCHED,0.3151070027531351,0.27337103728185497,0.3382935906669874,0.2934865584656306,0.484196,0.165643,0.0,0.3099050621186229,0.1814601619612801,0,8.207227157818707,13.664524314167606,48.076923,0.5326134386412898,0.8373799463673474,,0.0451682061022023,0.0815262348421252,-1.3359516070783677,0.0730821382265902,0.3245741658996209,0.59881,0.1625731093741985,
Denmark,DK,14,SPKSJF.CO,Sparekassen Sjaelland-Fyn A/S,Financials,Banks,Small Cap,4893736960.0,UNRESEARCHED,0.3141188936727719,0.2474514498514761,0.3059734550237469,0.2410347692761357,0.372725,0.121037,0.0,0.3141069771298685,0.27662138991237917,0,,,8.8970585,2.722670964719654,0.9594533605905404,,-0.6708511362245346,,,,,0.10933,0.1739704461817683,
Denmark,DK,15,AMBU-B.CO,Ambu A/S,Health Care,Health Care Equipment & Supplies,Large Cap,18029123584.0,UNRESEARCHED,0.30828824065220073,0.3383386875804456,0.3458308316446563,0.3795407488004417,0.508505,0.342979,0.0,0.3552097576462097,0.14144232509890603,2,15.782087893522627,23.8743799409396,38.072628,2.911680165374677,2.955109585969513,,0.0180263892743195,0.1249790303640328,-0.124223602484472,0.1820090439276485,0.601421188630491,0.41208,-0.3247269612408223,
Denmark,DK,16,MNBA.CO,Mons Bank A/S,Financials,Banks,Micro Cap,790000000.0,UNRESEARCHED,0.30781472907984,0.266223767721817,0.3313064746624717,0.2535464454493495,0.75081,0.214286,0.0,0.4056867270209997,0.3,0,,,16.44463,3.1774505584671013,1.0748942793854326,,0.9442974683544304,,,,,0.31534,0.6224170358200991,
Denmark,DK,17,CHEMM.CO,ChemoMetec A/S,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,5850714112.0,UNRESEARCHED,0.305226214958024,0.31266266587073555,0.348992524948466,0.3574952866822163,0.510981,0.399384,1.0,0.2959290887071649,0.12459241427332918,3,21.2936244973331,23.199394640251736,33.123154,11.80598200059729,8.965402538814688,,0.0243925779431418,0.6278981147735666,-1.0280387024898705,0.5288878306280419,0.9393367664032674,0.037320003,-0.3187809665336664,
Denmark,DK,18,DATA.CO,Dataproces Group A/S,Information Technology,IT Services,Nano Cap,183680832.0,UNRESEARCHED,0.30033827520373463,0.33711879010149565,0.3280240425784053,0.3681950570010412,0.657653,0.32278,0.0,0.352392221230304,0.16559835932436845,1,12.529740006103143,28.73837830271216,38.076923,4.136210412538281,4.039071862081098,,0.039492416933303,0.2195121951219512,-1.4831400671345742,0.2951720410736804,0.9373536299765808,0.49707,-0.446308720178608,
Denmark,DK,19,LASP.CO,Lån & Spar Bank A/S,Financials,Banks,Micro Cap,4269751808.0,UNRESEARCHED,0.2973318351935153,0.27161086962785563,0.3158081050339607,0.2586770186931958,0.624169,0.223046,0.0,0.3945579547743852,0.3,0,,,10.492779,2.7034251335645623,1.1789130198770217,,0.4387479844823805,,,,,0.35709,0.5893459629096264,
Denmark,DK,20,MTHH.CO,MT Hojgaard Holding A/S,Industrials,Construction & Engineering,Micro Cap,2462546688.0,UNRESEARCHED,0.29665455994619594,0.24375490506714753,0.371760345032788,0.305467772440891,0.297321,0.222168,1.0,0.3455164232614707,0.04797257536984489,4,4.352819756417463,5.529873611044989,8.452381,0.2523825162956586,2.058985525083612,,0.004669962220834,0.4090555014605647,-0.316657298107551,0.0546980691181896,0.0782806542860656,0.57549,0.2004605364922195,
Denmark,DK,21,DJUR.CO,Djurslands Bank A/S,Financials,Banks,Micro Cap,2423572480.0,UNRESEARCHED,0.28705971722196366,0.2748546742384571,0.3316665173181155,0.2978554011596902,0.475377,0.233468,0.0,0.3016037094588754,0.17277888253266324,0,,,10.141637,3.5318593477440348,1.262146517105779,,,,,,,0.0,0.473780593175852,
Denmark,DK,22,ALEFRM.CO,Alefarm Brewing A/S,Consumer Staples,Beverages,Nano Cap,33246752.0,UNRESEARCHED,0.28677355126449466,0.3727510733007934,0.3641456659287011,0.4495394977084883,0.327757,0.631518,1.0,0.4031315626436102,0.07918425455578176,4,51.99353401013919,,,2.88393720782103,4.547261467364775,,0.0140400782608779,-0.1781917744224511,-1.0478854116948957,0.0537954976865094,0.3457841957119081,0.0,0.4406779546864607,
Denmark,DK,23,CBRAIN.CO,cBrain A/S,Information Technology,Software,Small Cap,1163648128.0,UNRESEARCHED,0.28376768486865844,0.1651354000872713,0.3132100154548875,0.1822690319280815,0.516362,0.0791,1.0,0.2077653627125981,0.1559981190465164,2,13.172164529253338,19.6592240562407,27.546295,4.6313247365237045,3.655867896549124,,0.0486031804968451,0.1923219895718538,-0.1640135235803105,0.3472752889483236,0.5063122870697615,0.45321,-0.6703982277845887,
Denmark,DK,24,HUSCO.CO,HusCompagniet A/S,Industrials,Construction & Engineering,Small Cap,767223744.0,UNRESEARCHED,0.2783268490350669,0.23111221046882988,0.2999884294343758,0.2490991770359749,0.710435,0.310252,1.0,0.3735019822998894,0.1777919470422524,3,19.84164541341012,354.14860499265785,,0.2595025646732287,0.3634627682480187,,0.1333613574920851,0.0011281301573956,5.00047305635541,0.0164450263604099,0.1649954997721981,0.022650002,-0.3629893460665482,
Denmark,DK,25,VIRO.CO,ViroGates A/S,Health Care,Health Care Technology,Micro Cap,101172608.0,UNRESEARCHED,0.27795538307584333,0.36078448053212725,0.3659431455287421,0.4313703745043232,0.259757,0.620268,1.0,0.5196563572377974,0.08636823911863573,3,-7.88199222380275,,,11.235159133814548,6.025406944196296,,-0.0679828279211701,8.329383886255924,1.712375533428165,-1.1710161021654637,0.784564131038312,0.56659,0.557142802647182,
Denmark,DK,26,FLS.CO,FLSmidth & Co. A/S,Industrials,Machinery,Mid Cap,27977019392.0,UNRESEARCHED,0.27677902173738395,0.275550664669857,0.3213992827167615,0.30616740518873,0.361856,0.426084,1.0,0.2837107984685575,0.15,4,6.823130559414991,7.793792567997912,20.70626,1.9725741656913205,2.768631310440376,,0.0126532421141769,0.3193032172028671,0.3647166361974406,0.3085383910315166,0.3519001621659733,0.15297,0.4208083024613059,
Denmark,DK,27,GYLD-B.CO,Gyldendal A/S,Communication Services,Diversified Telecommunication Services,Micro Cap,1866867456.0,UNRESEARCHED,0.2703315649797937,0.2706851790114874,0.356797915796314,0.3555939257074001,0.457807,0.395147,1.0,0.3444475741605593,0.01121991812149301,3,2.997524891263427,6.976510067114094,10.00996,2.3374352445654214,4.638018692517528,,0.0237135206667826,0.1464241550720246,-0.2898120038768693,0.1563112728219742,0.4453023856804085,0.11174,0.3130938908360797,
Denmark,DK,28,RBLN-B.CO,Roblon A/S,Industrials,Machinery,Micro Cap,207425408.0,UNRESEARCHED,0.2692787624329094,0.20142905715766712,0.3404457873307361,0.254664249552229,0.648354,0.154414,0.0,0.3391384823556377,0.04095930234352001,0,7.602751655388197,14.378946673088832,27.61905,0.9622361968028352,1.258427873735811,,0.1478073505826248,0.0886921072385404,-0.035290693443935,0.1275061929988959,0.6216518374882867,0.36639,0.1962096358419035,
Denmark,DK,29,NTG.CO,NTG Nordic Transport Group A/S,Industrials,Air Freight & Logistics,Small Cap,4418843136.0,UNRESEARCHED,0.26699403375020775,0.240502200906473,0.32853061572532,0.2959329653823649,0.559651,0.273676,1.0,0.308394566222,0.06269148435602075,3,7.758483241830065,13.412971028248588,19.871794,0.3788120990998714,2.787913650473186,,0.120393502015456,0.127368673542816,1.4139433551198255,0.0786969567081011,0.2410630090012859,0.25333,-0.1277056277056277,
Denmark,DK,30,SKJE.CO,Skjern Bank A/S,Financials,Banks,Micro Cap,2924853504.0,UNRESEARCHED,0.2632580238561785,0.2882637269064563,0.2758050812535534,0.2745368827680536,0.333167,0.251235,0.0,0.3384998448879625,0.3,0,,,12.180244,4.271118642285755,1.4754542755257547,,,,,,,0.21122,0.5546466157944844,
Estonia,EE,1,SFG1T.TL,AS Silvano Fashion Group,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,40860000.0,UNRESEARCHED,0.7604319177405267,0.5580358017661627,0.5126456184881909,0.3762001594895993,0.828633,0.168484,0.0,0.4146746217643295,0.7333481264953866,1,0.4576307825335062,0.6086248203162434,4.3653846,0.736667508022933,0.5322530220925386,,0.1773617229564366,0.2765996925197476,-2.813229571984436,0.2502073342227671,0.5275664370965997,0.25138,-0.2145329070838282,
Estonia,EE,2,PKG1T.TL,AS Pro Kapital Grupp,Real Estate,Real Estate Management & Development,Micro Cap,44783484.0,YELLOW,0.41168453047414455,0.4212668464020425,0.4581251343390395,0.4687883957608166,0.990421,0.686758,1.0,0.5050157706412117,0.3072105859964705,6,4.465286073123081,4.945326409495549,3.4347827,0.8030607180002152,0.6784040113311014,,0.4266528258498155,0.1608192076353333,1.8788166341054984,0.3212530932826453,0.3630706882329735,0.49615002,-0.261682259129565,"Pro Kapital Estonia RE; Preatoni controls 49.87 pct; illiquid Baltic, historical governance concentration risk"
Estonia,EE,3,CPA1T.TL,Coop Pank AS,Financials,Banks,Micro Cap,238843776.0,UNRESEARCHED,0.37897515496731826,0.2916144943448712,0.3620270323114514,0.2785732219722491,0.433385,0.161673,1.0,0.2587556902648479,0.2968145225168889,2,,,8.537037,2.962182981731592,0.9867701841798666,,-0.5409770443421561,,,,,0.58026004,0.0865229016302668,
Estonia,EE,4,ARC1T.TL,Arco Vara AS,Real Estate,Real Estate Management & Development,Nano Cap,22752562.0,UNRESEARCHED,0.31696120467989275,0.250542980478169,0.3098842435105651,0.2449489742783178,0.393412,0.2,1.0,0.2305361950913942,0.27283743467933497,2,-115.25643010752688,,,4.103997474747475,0.6358128266033254,,-1.8008960924927926,-0.0084190589853023,-73.92114695340501,-0.1006493506493506,0.2476551226551226,0.81592005,-0.2736465125292961,
Estonia,EE,5,EEG1T.TL,AS Ekspress Grupp,Communication Services,Diversified Telecommunication Services,Nano Cap,38695392.0,UNRESEARCHED,0.3074473835911922,0.23423469927977253,0.3779288874887244,0.2879323878968811,0.603489,0.197393,1.0,0.4141332081339916,0.06350591015714564,1,9.14974857734092,,20.833334,0.4888435893224856,0.6824704492142718,,0.2296914319927292,-0.0149726299199302,0.9660286256251078,0.0732594716828581,0.1950048637517844,0.73938006,0.2709330438943123,
Estonia,EE,6,HAE1T.TL,AS Harju Elekter,Industrials,Electrical Equipment,Micro Cap,103675112.0,UNRESEARCHED,0.27202178816490896,0.2189005340268208,0.3625362612170423,0.2917390614916007,0.636731,0.265974,1.0,0.3603626183399499,0.00032987666316674005,2,8.88326847826087,12.82480502157709,12.681818,0.6240714152425554,1.043733698442581,,0.0541499294449761,0.0808911032480205,1.7277173913043478,0.0886069091718986,0.1443233189066196,0.39817002,0.2328438279837374,
