country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Chile,CL,10,CIC.SN,Companias CIC S.A.,Consumer Discretionary,Household Durables,Nano Cap,25601793.74867916,UNRESEARCHED,0.36419475765139236,0.24337431217179198,0.3500853190979869,0.233945634710289,0.741161,0.171033,1.0,0.4142778025398008,0.15461118,3,0.75,11.428,20.543554081967503,9.174312,0.24197379,0.9769441,,0.4655582621613291,0.0629853669246485,2.96267320170522,0.0625779440082626,0.3598896049961668,0.42202,0.0301953958432808,
Chile,CL,11,PLANVITAL.SN,Administradora de Fondos de Pensiones PlanVital S.A.,,,Mega Cap,591419705.4273033,UNRESEARCHED,0.3594910801995566,0.37399659242089,0.3953526217558367,0.3940183752060302,0.508769,0.369644,1.0,0.4059096570636623,0.04098805190098281,2,1.0,5.606,5.898354676290207,,3.612431,3.1586268,,0.092284117309652,0.8115417187534144,-0.8123590546615915,0.6373450532060689,0.7934110533522898,0.99012,0.4176814208832312,
Chile,CL,12,SIEMEL.SN,Inversiones Siemel S.A.,,,Large Cap,149284940.4243946,UNRESEARCHED,0.35907346593622086,0.36745123685269804,0.3643655683656483,0.3728668126824913,0.413639,0.331023,1.0,0.5174123751428479,0.116276234,1,0.688,9.127,8.437447147696878,6.535948,1.4528404,0.41861883,,-0.0418945751466864,0.0696518414874491,4.319186140859657,0.3584920990112636,0.3321052204570504,0.95265996,0.2847457627118644,
Chile,CL,13,CTC.SN,Telefonica Chile S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,523282238.3470154,UNRESEARCHED,0.3530969443547258,0.40998355945816634,0.3952022001890427,0.414951659835215,0.534698,0.409964,1.0,0.4813622331342285,0.13216721355347238,1,0.6,2.311,,,0.54786706,0.5149223,,0.0692795739890056,-0.0430813490441858,0.2041613528960102,0.1139969568164628,0.75584,0.99419,0.568,
Chile,CL,14,WATTS.SN,Watt's S.A.,Consumer Staples,Food & Staples Retailing,Small Cap,259530826.1102867,UNRESEARCHED,0.34761534572169667,0.23096952762127074,0.3537713489371192,0.2350598221729949,0.685202,0.172666,1.0,0.3664237244581714,0.06883243410864623,3,1.0,8.317,6.42961403078327,8.818614,0.37271398,0.81470484,,0.1958663351669731,0.0752242832460669,4.957782133955225,0.0567741122865941,0.2463477114859905,0.54323,0.0892035851839325,
Chile,CL,15,FALABELLA.SN,Falabella S.A.,Consumer Discretionary,Household Durables,Mid Cap,16068326747.937012,YELLOW,0.3286631289193486,0.3077143865845789,0.4078726336607992,0.3818751366611867,0.597032,0.347211,1.0,0.3863159831526985,0.06261628325337655,3,0.833,11.696,6.685055557042596,10.665055,1.0938314,1.8245618,,0.0823845785269862,0.4483767820739548,-0.4124133431999189,0.2562428443564369,0.4153918347324375,0.45723,0.216146262054601,Falabella deleveraging works (debt CL$5.1t to 4.3t); BBB- negative outlook from S&P/Fitch but EBIT +80 pct LTM; e-commerce pressure
Chile,CL,16,PASUR.SN,Forestal Constructora y Comercial del Pacifico Sur SA,Financials,Capital Markets,Small Cap,708349582.3317337,UNRESEARCHED,0.32169820939028904,0.3245087998931899,0.3208009568114996,0.3236037082605822,0.185094,0.327248,1.0,0.3135672978937054,0.1219973162275568,3,0.75,,,10.531404,,250.0873066152733,,8.26998116937944e-05,0.0320914818262569,0.1564259050779167,7.492896465991831,0.996093056295507,0.92197996,-0.0753662067406335,
Chile,CL,17,EDELMAG.SN,Empresa Electrica de Magallanes S.A.,Utilities,Electric Utilities,Micro Cap,97799223.67667677,UNRESEARCHED,0.31799359062238297,0.27667191043660494,0.3397093140030694,0.2944576370210153,0.674089,0.394115,1.0,0.4182131528619568,0.03299862654736488,4,1.0,5.483,6.315736256255839,7.4962516,1.3968489,1.8115486,,0.1381170101190924,0.2224790960548017,1.774062196693211,0.2862880822251786,0.364867049446464,0.76214,0.3104978706109314,
Chile,CL,18,ALMENDRAL.SN,Almendral S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,520270977.927227,UNRESEARCHED,0.3174310282797695,0.2899370088972147,0.3541346486303305,0.2831045036731136,0.551422,0.250463,1.0,0.5682950519103128,0.12428224000000002,1,0.857,4.439,20.067031357136823,4.532313,0.15991844,0.3785888,,0.7640110235855123,0.0528442762689767,1.798948387979117,0.2529486487599623,0.88225996,0.46183,0.6493453677665941,
Chile,CL,19,ENTEL.SN,Empresa Nacional de Telecomunicaciones S.A.,,,Mega Cap,1166253672.642059,UNRESEARCHED,0.31446571738681955,0.25005494960688485,0.3266447586349126,0.2539215626921038,0.546834,0.201488,1.0,0.4427417200613694,0.09067988,1,0.857,5.179,18.158309850760663,5.488496,0.35847756,0.5466006,,0.2976889767680888,0.0436677323913726,1.851924589104882,0.2526059391510286,0.88241994,0.55883,0.3627165576184605,
Chile,CL,20,SMSAAM.SN,Sociedad Matriz SAAM S.A.,Industrials,Marine,Small Cap,1558055460.982666,UNRESEARCHED,0.3141247177562799,0.34190241540855715,0.3272067896211451,0.3561413202648634,0.161628,0.301992,1.0,0.3077024850157029,0.11301595415882809,2,0.562,,,18.98329,,,,5.832659735145202e-05,0.127619453754356,-0.5288714744607999,0.2195318142507757,0.320943128946365,0.67102,0.2855815654645606,
Chile,CL,21,VOLCAN.SN,Compania Industrial El Volcan S.A.,Materials,Construction Materials,Micro Cap,250008127.33107567,UNRESEARCHED,0.31383092152946823,0.19476490942528016,0.3551996996282755,0.2204385628695669,0.491433,0.115698,1.0,0.2698138172936292,0.05321249723081334,2,0.5,16.097,10.196771143809752,12.974991,1.6183105,0.7794099,,0.053055659862333,0.0572101893739206,2.757342716328376,0.1475075910764351,0.3120326792007578,0.77419,-0.003194715543452,
Chile,CL,22,IAM.SN,Inversiones Aguas Metropolitanas S.A.,,,Mega Cap,999003227.9692078,UNRESEARCHED,0.31024478218637647,0.2497260838815012,0.3366513953821197,0.2709816229931469,0.771631,0.229472,1.0,0.3624034333798856,0.017967464371242522,1,1.0,8.171,11.453402916760504,12.5,1.2702184,0.9559635,,0.2022976175236658,0.1237602184974293,3.12347100890494,0.4690726226213167,0.7858166660186533,0.64235,0.1232569200932704,
Chile,CL,23,COLO-COLO.SN,Blanco y Negro S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,15169245.889410377,UNRESEARCHED,0.30706082403073653,0.253530515377637,0.3210323064938033,0.2650663313210488,0.450662,0.219563,1.0,0.402470682409655,0.08172131526829496,2,0.75,10.198,3.533138678966772,11.164274,0.3546942,0.7313722,,-0.1862270625,,,0.1476913307573617,0.2773869955823275,0.04577,0.2904266695430983,
Chile,CL,24,HIPODROMOA.SN,Sociedad Hipodromo Chile S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,29935857.3456645,UNRESEARCHED,0.3046814936309613,0.31583484470763573,0.3396892049672537,0.3521240690438528,0.354565,0.387473,1.0,0.2843305422806544,0.08436459296793357,5,0.375,26.54446001495886,,,2.069857,1.7527146,,-0.0036923961444334,-0.056276776020063,0.7138687359760658,0.0810865353139593,0.3347184858347978,0.80871004,-0.036144578313253,
Chile,CL,25,SMU.SN,SMU S.A.,Consumer Discretionary,Household Durables,Small Cap,828373161.5775299,UNRESEARCHED,0.30465737554730693,0.14483021855155115,0.3258107894080787,0.1548862808643812,0.816955,0.074968,1.0,0.320676772735522,0.063108299694293,2,0.75,14.925,14.778180913547535,12.915451,0.26977384,0.92765796,,0.1873578191957096,0.0897957104304538,2.5719050192842423,0.0893081523494189,0.3221325727655461,0.2084,-0.1792656795112703,
Chile,CL,26,EMBONOR-A.SN,Coca-Cola Embonor S.A.,Consumer Staples,Beverages,Small Cap,738947109.7703171,UNRESEARCHED,0.30151715462784,0.20418665368118757,0.3231843000369642,0.2188595896916559,0.690644,0.149686,0.0,0.3183252657920291,0.027464423533140853,2,1.0,4.92,6.487332383089723,9.596032,0.5169087,1.1039864,,0.1371911125427138,0.1607478059135154,1.2566855180511378,0.1099990366440847,0.3708051900963648,0.95502996,0.0672073541331491,
Chile,CL,27,VSPT.SN,Vina San Pedro Tarapaca S.A.,Consumer Staples,Beverages,Small Cap,173231478.26636314,UNRESEARCHED,0.3004823053889211,0.16124284725459112,0.278306031044506,0.1493427601191299,0.43619,0.053103,0.0,0.3152840700097837,0.16887919441708685,0,0.875,6.989,11.255380396023572,11.428572,0.587391,0.53008217,,0.059584018574444,0.0527673158524898,2.4021349049266383,0.0676585689505946,0.3624543690672412,0.98318,0.0331011138468681,
Chile,CL,28,ESSBIO-C.SN,Essbio S.A.,Utilities,Water Utilities,Small Cap,261042385.60566905,UNRESEARCHED,0.2944768084942745,0.17530715260258925,0.2728619723005233,0.162439465647976,0.820992,0.119939,1.0,0.2802361296864151,0.14934606256389948,2,1.0,8.326,15.744079827871648,7.2879996,0.9400418,0.58386207,,0.1476308866562818,0.054770273547789,6.394432207157576,0.3701906174349691,0.7621201055763157,0.061240003,-0.2885854052104747,
Chile,CL,29,MALLPLAZA.SN,Plaza S.A.,Real Estate,Real Estate Management & Development,Mid Cap,9014660698.349304,UNRESEARCHED,0.29295310181500356,0.36786220683058796,0.3903002742022617,0.4058019221245754,0.500698,0.51461,0.0,0.470954926100784,0.03147138987178638,3,0.8,4.951029038466551,4.951029038466551,5.756148,12.6965454060633,1.8327558892518792,,0.0543573122487787,0.3361534958758985,0.6275988006988772,2.9588104196964973,0.9366996709694632,0.62317,0.7816115550372272,
Chile,CL,30,LAS-CONDES.SN,Clinica Las Condes S.A.,Health Care,Health Care Equipment & Supplies,Micro Cap,195060604.3520546,UNRESEARCHED,0.29249845910327904,0.3364740785369709,0.3268934328834249,0.3760401574300276,0.415684,0.471354,1.0,0.2540236122989996,0.01805348,3,0.825,3.091,,,1.029276,0.9097326,,-0.6598474265435675,-0.1268298988203639,-5.793169641228544,-0.2863350502709411,0.121402101767097,0.33207,-0.1627342888643881,
China,CN,1,1900.HK,"China ITS (Holdings) Co., Ltd.",Information Technology,IT Services,Nano Cap,41705732.27530813,UNRESEARCHED,1.1402319600451112,1.0586800065221207,0.6334622000250617,0.588155559178956,0.9112208468856676,0.4941813739901578,1.0,0.5689519512401612,0.7642266942051971,5,1.0,1.2896136980664328,,3.8,0.3522505235226852,0.1788665289740146,,0.7093419922430899,0.1050588238891964,-2.60595476466485,0.2147644713741136,0.3504352540122369,0.45372,-0.0353535319326994,
China,CN,2,9983.HK,Central China New Life Limited,Real Estate,Real Estate Management & Development,Small Cap,54280825.98325539,UNRESEARCHED,1.0432895994221374,1.0392856421146954,0.6086160304644367,0.6062802719138347,0.6955079610239999,0.5251082401598762,1.0,0.5573227653152127,0.7549259248035214,6,0.714,0.3522873929369033,,2.357143,0.1440886923668132,0.2253703759823934,,-0.0106398352120376,0.3936633844154379,-1.890350209831399,0.1380212293973329,0.217035478640362,0.69118,-0.6946670447633553,
China,CN,3,3798.HK,Homeland Interactive Technology Ltd.,Communication Services,Interactive Media & Services,Small Cap,224171789.48493576,UNRESEARCHED,1.0102696820386077,0.9562975174643069,0.6569742743083447,0.6218763947179159,0.8495485218474618,0.5524717861533616,1.0,0.4128425191777984,0.531467836141946,6,1.0,2.3300355858221384,2.0417672393318025,23.0,1.3025168348720444,0.9352838172307776,,0.1129592044426044,0.3375755216989689,-7.225898256848096,0.131301770234321,0.5195707426442894,0.74694,0.1896552025350472,
China,CN,4,1281.HK,LongiTech Smart Energy Holding Limited,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,18754807.41254878,UNRESEARCHED,0.9790612834093617,0.9168279815632117,0.6029512173815996,0.5646250719751088,0.8794749681014746,0.4554306741469955,1.0,0.4655292998699878,0.6319420567276628,4,0.875,3.739298239211751,10.831513742071882,9.900001,1.0498270857142855,0.175562240495382,,0.592900360081067,0.0215667527759927,0.3870541009032022,0.3131714285714285,0.1878571428571428,0.65373003,-0.0747663668539129,
China,CN,5,6820.HK,FriendTimes Inc.,Communication Services,Interactive Media & Services,Small Cap,113388949.40880872,UNRESEARCHED,0.9688731825008534,1.0452602759651366,0.5909121305168279,0.637500333140475,0.9622899316797732,0.5805809639345954,1.0,0.4610561285853196,0.6163525878958385,5,1.0,1.777561972944849,3.947089208473511,8.5,0.7119565740968494,0.716610136467962,,0.1293221123371082,0.1148953160906113,-6.402930280957336,0.0962460630252471,0.7301592897381065,0.59489,-0.5325251032037719,
China,CN,6,1815.HK,CSMall Group Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,111371659.37859058,UNRESEARCHED,0.9335250877858838,0.9097528156481016,0.6509326035432543,0.6343565659013666,0.9733561164574452,0.5748689324316784,1.0,0.4384777744742951,0.47054024040097797,5,0.875,3.0130064409516835,3.15477058592214,10.5,1.7922829584634752,0.5773873603892001,,0.1553198180576265,0.0996976335043639,-4.613148555010985,0.2187120740745304,0.4326415028472038,0.56536996,-0.6595744748307656,
China,CN,7,2101.HK,Fulu Holdings Limited,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,59063614.89298153,UNRESEARCHED,0.9269380554350833,0.7126872930263246,0.6103107141629635,0.4692446148169037,0.9224527633741668,0.3145578693352349,1.0,0.4117110097619753,0.5465656111503234,4,0.857,1.2735855639458948,,14.25,1.398532190812294,0.3792280871940499,,0.5123580541427858,0.0827556220606108,-5.341144855954722,0.201263581537569,0.7819309653013621,0.64995,-0.1242998093754461,
China,CN,8,200570.SZ,"Changchai Company, Limited",Industrials,Machinery,Small Cap,167492451.76495743,UNRESEARCHED,0.9151534393241928,0.9482862123736662,0.5208317337227208,0.5396882433405419,0.747682,0.485439,1.0,0.4044505010629498,0.8625742206594518,4,0.857,0.3394666130945032,,14.307693,0.52079785,0.32186309,,0.0958000562112307,0.086143813045774,-8.216298075429712,0.0610769482072224,0.1375580802559349,0.010679999,0.2061737395244212,
China,CN,9,3332.HK,Nanjing Sinolife United Company Limited,Consumer Staples,Household Products,Nano Cap,16060037.287151694,UNRESEARCHED,0.9073751185467205,0.6863867347298667,0.5524499609441095,0.4179024937353349,0.7766017693943524,0.2494892775288738,1.0,0.6222466503955101,0.6187138846567233,4,1.0,1.060471488887858,2.6345878905476576,4.4333334,0.1628327782996043,0.3018466755724184,,0.5158604216533836,0.0738761193462228,-1.742912819561082,0.0557698925899762,0.7325216126770221,0.74483,-0.6906976765139545,
China,CN,10,002758.SZ,"ZJAMP Group Co., Ltd.",Health Care,Pharmaceuticals,Small Cap,632639189.1631927,UNRESEARCHED,0.8970209291340036,0.7967242982799122,0.5185988486819275,0.4606138947100923,0.689201,0.365802,1.0,0.4460506789377246,0.6914174710277426,5,1.0,3.19,2.810735441704265,7.6388884,0.08580289,0.8236821,,0.1778717540089534,0.7052684585156127,-2.4416939040349144,0.0273139040758217,0.0538139687817867,0.51261,-0.1384615578091146,
China,CN,11,CS0.F,"CSC Financial Co., Ltd.",Financials,Capital Markets,Mid Cap,11456923815.924316,UNRESEARCHED,0.8591350051460852,0.7092378047749642,0.5014637088650129,0.3979592028411741,0.5249999999999999,0.3770750645856732,1.0,0.7210702562521665,0.7351560153893917,4,1.0,6.767863253749336,5.276528257696194,9.142857,0.238249960015994,0.083362147844527,,,,6.288776087472204,0.4972998167898654,0.7796209014714186,0.34963,0.4083002583426927,
China,CN,12,600335.SS,"Sinomach Automobile Co., Ltd.",Industrials,Machinery,Small Cap,1055323800.3988951,UNRESEARCHED,0.857122096079354,0.6747401753172579,0.4919842183783483,0.3872978182226179,0.869346,0.25862,0.0,0.3526875537958844,0.7327012461679798,3,0.875,1.033,3.145689785063048,17.142859,0.20835507,0.6134186,,0.7472503379076615,0.1143297571691235,-4.11779030341202,0.0396061584539542,0.081352151020126,0.71339995,-0.1709171934214047,
China,CN,13,0926.HK,Besunyen Holdings Company Limited,Consumer Staples,Food & Staples Retailing,Micro Cap,37444003.53139448,UNRESEARCHED,0.8486601328198761,0.6547354837968942,0.5956436973422767,0.4595350356026912,0.8830475188365756,0.3016749270662381,1.0,0.4402987651900785,0.4373151357186382,4,1.0,2.296699399370769,3.7674892871664944,12.0,0.5936159183689983,0.626642822821925,,0.1859203990787704,0.1082727697590777,-3.2984459910382307,0.106094812692941,0.7011259867050222,0.59798,0.0184976832112646,
China,CN,14,TRSBF,3SBio Inc.,Health Care,,Mid Cap,5358253056.0,UNRESEARCHED,0.847068045346154,0.8325349255062134,0.518803038795602,0.5099019513592784,0.894929747921927,0.4999999999999999,0.0,0.6839577534057971,0.610612766315288,2,1.0,-1.0020762793155378,,4.3,0.3027988844100354,0.1969361684235596,,1.7034486622051768,1.0139757648996437,-1.47396533655074,0.6416738845018654,0.9237988739555472,0.2482,-0.279718991687708,
China,CN,15,2YU.F,China Yuhua Education Corp. Ltd.,Consumer Staples,Household Products,Mid Cap,193042591.09201813,UNRESEARCHED,0.8421121683221298,0.6701000149619967,0.527737597758717,0.4199404609705736,0.9756743236115826,0.3391345976157267,1.0,0.7400014038540298,0.6463094436723187,4,0.714,-0.8846592514836853,,1.95,0.0670015343523098,0.0184527816384068,,,0.1215409452716005,-0.9848335056889324,0.6688498445421955,0.4588434323833646,0.45736998,-0.2596154039031298,
China,CN,16,900940.SS,Greattown Holdings Ltd.,Real Estate,Real Estate Management & Development,Mid Cap,495214368.0,UNRESEARCHED,0.8381212958565016,0.689550501459618,0.5777778459359317,0.4753572130514061,0.827392,0.403508,1.0,0.5147386038009464,0.484548408,6,0.875,5.967,4.034326578299627,21.300001,0.2559854,0.32725796,,0.6898170709623521,0.0382325763193684,1.7884156953209451,0.1881909697942587,0.2119674779080523,0.23999001,0.0434782765187576,
China,CN,17,1216.HK,"Zhongyuan Bank Co., Ltd.",Financials,Banks,Mid Cap,1305900664.4140167,UNRESEARCHED,0.8167812119556033,0.6028186154982841,0.4595577310670772,0.3391727810683853,0.8715170242216486,0.2739004176611019,1.0,0.4343160230521206,0.7311001185477931,4,1.0,,,3.111111,0.4762527373726806,0.1063414693431066,,,,,0.28054002,,0.27873,-0.2631578823536055,
China,CN,18,1587.HK,Shineroad International Holdings Limited,Consumer Staples,Food & Staples Retailing,Nano Cap,49459596.40145302,UNRESEARCHED,0.8103592994990304,0.6924183941918162,0.5429076053391734,0.4638920198927445,0.7210067071999834,0.3074225801716722,1.0,0.346464206521585,0.5203220256133373,4,0.875,1.6087102097433812,2.408902895410676,6.333333,0.5949512035635673,0.7163781870604652,,0.0442569659442724,0.1920612703205549,-2.9928251979049576,0.1283627176192128,0.1855845595120049,0.75,0.0260869070716101,
China,CN,19,3689.HK,"Guangdong Kanghua Healthcare Group Co., Ltd. Class H",Health Care,Health Care Equipment & Supplies,Micro Cap,75526357.42030716,UNRESEARCHED,0.8061106161258554,0.6895096093336861,0.5395409193160722,0.4614982622175028,0.8806535657816762,0.3042580657568214,1.0,0.5046344288492052,0.4950563483175195,2,1.0,0.6365361090678248,,5.205882,0.2924006402529394,0.3921709742630859,,0.3961665194650048,0.1086809754776668,0.1936397255166715,0.1470818100978164,0.1822561999802391,0.62123,0.0903704029753535,
China,CN,20,1425.HK,Justin Allen Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,95703553.40838432,UNRESEARCHED,0.79872492009948,0.5976670418593667,0.5602984229345974,0.4192581107298885,0.840075426903492,0.2511105191611364,1.0,0.3395889602468726,0.4379456961466316,4,1.0,0.7114456890671357,,4.615385,0.6827063206771719,0.8023793221499487,,0.1964626666666666,0.5428314379296287,-2.37935469555141,0.2215227263831402,0.3058041870833785,0.67046,-0.0611006103205593,
China,CN,21,000750.SZ,"Sealand Securities Co., Ltd.",Financials,Capital Markets,Mid Cap,3473670941.9656982,UNRESEARCHED,0.7969785077470474,0.5749903771577399,0.491962041819165,0.3549323315788518,0.768368,0.262452,1.0,0.291895698247577,0.6,4,1.0,,,28.307693,6.412267,1.0290828,,0.6531903441956599,,,0.0,0.3797,0.42624,-0.0514307043139779,
China,CN,22,ZX3.F,China East Education Holdings Limited,Consumer Staples,Household Products,Mid Cap,1180151988.5289,UNRESEARCHED,0.7802045294194894,0.616636618709367,0.5227358977950562,0.3765875486765087,0.8043908438390094,0.2727272727272727,0.0,0.7248905085160835,0.6145269227047259,1,1.0,,,11.55,,0.1773653864763706,,0.5847037186181848,0.2047733099372405,,0.16379999,,0.70782,0.5477640703709746,
China,CN,23,6919.HK,Renrui Human Resources Technology Holdings Limited,Industrials,Professional Services,Small Cap,64385981.968081,UNRESEARCHED,0.7777573875970974,0.7747218415815105,0.5337287897285061,0.53164567444487,0.4527396022064949,0.4873226261309323,1.0,0.5470561293167683,0.5251265358587572,6,0.714,0.8685980508437349,,4.8787875,0.0907381954598676,0.3939325283031831,,-0.0924780844657746,0.1608975793478215,-2.092958312153673,0.0286563192856807,0.0735145518699502,0.47327,-0.0929739298974583,
China,CN,24,9923.HK,YEAHKA LTD.,Information Technology,Software,Mid Cap,239311762.9243374,UNRESEARCHED,0.7696862390526464,0.594659373331084,0.550431304997249,0.4252630725142616,0.7359617919158751,0.2583552583489574,1.0,0.2813901832731929,0.4152774712981565,3,1.0,12.438881370969623,9.338481849573188,17.925926,0.5664997447538611,0.6276002089530561,,0.1073400097599762,0.1381134350182231,-7.797722444024188,0.0517512301655626,0.2380742660540759,0.54916,-0.5970873659059416,
China,CN,25,900901.SS,INESA Intelligent Tech Inc.,Information Technology,Software,Mid Cap,893090752.0,UNRESEARCHED,0.7660598443003905,0.6731657070508866,0.446890587037913,0.3926996307612219,0.711237,0.308426,1.0,0.4500730722644975,0.7512452511140296,4,0.714,0.015,,32.65,0.139829,1.2324942,,0.2121809993834819,0.0624588728175031,-2.7634005910245083,0.0551995918715185,0.1676351801754552,0.03827,-0.0622296969584558,
China,CN,26,900920.SS,"Shanghai Diesel Engine Co., Ltd.",Industrials,Machinery,Mid Cap,399692672.0,YELLOW,0.7655555554798956,0.9366802533549201,0.6085342545947363,0.6428372111195804,0.845972,0.737928,1.0,0.6468821535695906,0.7134106491635289,5,0.857,9.885,,0.8727272,0.06777865,0.42151707,,0.2185118156335878,1.023677201268534,-1.0889209298100844,0.5243933112024248,0.0863705455740173,0.01311,0.6825396625162858,Renamed Shanghai New Power Automotive (SAIC-owned) post-2021 diesel-to-hybrid restructuring; 2024 revenue fell to CNY 5.58B from 6.47B with TTM EPS -1.16; transition risk but SAIC parent backstop and CNY 500M Hongyan funding deal.
China,CN,27,1995.HK,Ever Sunshine Lifestyle Services Group Limited,Real Estate,Real Estate Management & Development,Mid Cap,353666759.8242378,UNRESEARCHED,0.7597068969700272,0.6379984010789376,0.5089439876090419,0.427408848897311,0.8749192106775964,0.2609690344510349,1.0,0.4040724525765741,0.49392682932071347,2,1.0,0.7951076997855206,,5.586207,0.4051345515035151,0.5425578272787798,,0.2298988169983147,0.2678813288138197,-2.586854703799045,0.1239025395639758,0.1971386326976444,0.43278,-0.1292149266914108,
China,CN,28,0210.HK,Daphne International Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,84580340.28298378,UNRESEARCHED,0.757978815557054,0.70941699827303,0.513083931908654,0.4802119206580424,0.959383466807353,0.3294335553458372,0.0,0.4073413546180667,0.4810832081887654,2,1.0,0.6262765676567656,2.275365325521955,4.785714,1.8232475848865608,0.7940032295315262,,0.1617456716550494,0.2660366114540676,-3.939906490649065,0.4000616156503752,0.5245857447791739,0.47994,-0.137533867229412,
China,CN,29,0873.HK,Shimao Services Holdings Limited,Real Estate,Real Estate Management & Development,Mid Cap,133853997.18542862,UNRESEARCHED,0.7543858809210362,0.653209906842626,0.480814846332986,0.4163293997473374,0.8757358972817004,0.3333272482576505,1.0,0.5922502380218094,0.6229206925971982,3,0.714,-4.263708735180479,,8.5,0.1331178480507134,0.135396537014009,,0.0938183792253571,0.1310029984082308,-6.3647780601974535,0.0633571898203016,0.1776783535407257,0.5666,-0.4615384585993763,
China,CN,30,1858.HK,"Beijing Chunlizhengda Medical Instruments Co., Ltd.",Health Care,Health Care Technology,Small Cap,425757417.86494446,UNRESEARCHED,0.7508113385305023,0.6986065863817604,0.5395101560182359,0.5019974114294475,0.9186707103083472,0.504002802163732,1.0,0.3788208103979421,0.40971146875117737,5,1.0,3.938639802268396,3.811939670608541,10.646341,3.1905146072417816,1.1175913374778563,,0.1036141262678693,0.420012265868092,-7.098207480452663,0.2986760795097927,0.6604133371404864,0.04208,-0.3237930388431178,
CO,CO,1,CMTOY,Cementos Argos S.A.,Materials,Construction Materials,Small Cap,4861229568.0,UNRESEARCHED,0.5100376623851294,0.49056501797972296,0.4121282296961923,0.3527920875013541,0.6029214827789473,0.2963387071513407,1.0,0.6087200278889111,0.498,1,0.571,-6.699784763889884,,36.87037,0.0009446001131678,0.0005041542346644,,,0.2196608536202441,-6.705141413952197,0.1763415758318151,0.2747875381630736,0.0,0.6079877381887641,
CO,CO,2,EC,Ecopetrol S.A.,Energy,"Oil, Gas & Consumable Fuels",Large Cap,32029904896.0,UNRESEARCHED,0.2600255514838286,0.2189712679188699,0.2803465933497742,0.1924852917711585,0.6,0.1684117615828547,0.0,0.5587980373292231,0.198,0,1.0,2.4853944418193863,3.621840737048765,11.1285715,0.0002738698870144,0.0003935699703377,,,0.1541895966725345,2.484602837229993,0.3459680384427933,0.32572913905586,3.0000001e-05,0.8170878946888976,
Czechia,CZ,1,PRIUA.PR,Primoco UAV SE,Industrials,Aerospace & Defense,Micro Cap,168778143.29642773,UNRESEARCHED,0.42476247733017153,0.33295634140845254,0.3835025925363598,0.300614171322644,0.425078,0.215164,1.0,0.1934533713858287,0.20481635991246827,4,0.8,72.7123217158177,72.7123217158177,33.890648,15.2053227435113,5.7366204,,0.0669165288045895,0.4613927598136802,-9.754796414209116,0.188469357544656,0.2699930918780223,0.744,-0.0024390243902439,
Czechia,CZ,2,TOMA.PR,"TOMA, a.s.",Industrials,Industrial Conglomerates,Micro Cap,90409451.63177586,UNRESEARCHED,0.36412600334770745,0.29523694612266216,0.3429246580135019,0.2780466867272473,0.539359,0.148673,0.0,0.3782187530991043,0.17332615885093167,0,0.75,5.736,4.734671019223794,6.997832,1.0248939,0.34588844,,0.0556902957995379,0.0674449134701957,0.2023242105920608,0.2775638764873092,0.3468516420738872,0.79190004,0.0644074736833215,
Czechia,CZ,3,ENRGA.PR,"ENERGOAQUA, a.s.",Utilities,Multi-Utilities,Micro Cap,116002148.4736557,UNRESEARCHED,0.3546083247598842,0.3622369578998263,0.3567283926313457,0.3644026344580949,0.532971,0.255364,0.0,0.4095585031267569,0.10694561465835427,0,0.8,6.02156482431488,6.821493495719261,7.331378,2.66541437735675,0.6766825510680559,,0.0035516172482148,0.146353143622801,-0.635884596511576,0.5907748258997103,0.5568497016521684,0.77956,0.144578313253012,
Czechia,CZ,4,KARIN.PR,KARO INVEST a.s.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,47483872.15733528,UNRESEARCHED,0.3507722845078051,0.31077236364004196,0.3843504516257388,0.3405214824353964,0.339799,0.362359,1.0,0.3071987590473546,0.08284959602399747,5,0.479,11.495506629619236,18.887209017368548,22.08589,3.564370401229116,1.5733336639245308,,-0.004402991920621,0.0765747249206047,1.8158097186145228,0.36823161241514,0.4164031021186257,0.44616002,0.0880281690140845,
