country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
China,CN,16,CHBJF,China CITIC Bank Corporation Ltd Class H,Financials,Banks,Large Cap,58427420672.0,UNRESEARCHED,0.3535183647279499,0.36730530860076316,0.4079686276076965,0.306661685690711,0.7058823529411765,0.2821241684120054,1.0,0.626595493242378,0.30995943031574535,3,0.65,,37.38551572816357,5.820974218257885,1.831686310660184,0.5250077,,,,,0.45676,,0.40083998,1.1769,
China,CN,17,CHWRF,China Tower Corporation Limited,Communication Services,Diversified Telecommunication Services,Large Cap,19229319168.0,UNRESEARCHED,0.3203006771563316,0.2625448239497921,0.4004395349233028,0.2573817461225733,0.6282612190976786,0.1692937060503789,0.0,0.5837611993418136,0.07451353000000001,1,0.667,3.348479011040984,32.99300911989427,9.648034651054328,1.2956345732900858,0.62743235,,0.0539678544254166,0.0609705942833641,1.3852108734324304,0.6599376562328828,0.82052004,0.0,0.9044,
China,CN,18,CHKIF,China Southern Airlines Company Limited,Industrials,Airlines,Large Cap,7610807296.0,UNRESEARCHED,0.31999258432853334,0.1709712254413994,0.3085009248768699,0.1648312609702573,0.5998304752113985,0.0883003699273965,1.0,0.5103498655546191,0.0,2,0.429,22.102617234072937,,,0.282519744019247,1.6958191,,0.0882097297021728,0.037071300018502,18.1650995720731,0.0717507242559915,0.1013738916688613,0.57038,-0.2632,
China,CN,19,HUMDF,Hua Medicine (Shanghai) Ltd.,Health Care,Pharmaceuticals,Small Cap,302842304.0,UNRESEARCHED,0.3119912588505902,0.3650062553856403,0.2744192359257932,0.3210498206907468,0.5911034878361413,0.5024808134071085,1.0,0.4807523649251118,0.2552296055120948,4,0.655,,,,4.156498994898272,2.0499704,,-0.0291359227739621,-0.6298890834792761,,-0.197121724206486,0.5687475402386526,0.13175,-0.26,
China,CN,20,TMPPF,Times China Holdings Limited,Real Estate,,Mid Cap,150028208.0,UNRESEARCHED,0.3112740703020464,0.25428159672847467,0.2882167317611541,0.2354459228967358,0.7058823529411764,0.255,1.0,0.5001167551664589,0.005507877438070455,3,1.0,,,,0.4550020674753449,,,0.9473871530921392,-0.0780002959293858,,,0.0,0.45979,0.0,
China,CN,21,BEIJF,Beijing North Star Company Limited,Real Estate,Real Estate Management & Development,Small Cap,416163680.0,UNRESEARCHED,0.2491312518758012,0.18057083367105575,0.236591882123268,0.1714822731918858,0.6825169638263237,0.253628216414363,1.0,0.531034499518502,0.10405668600000001,2,0.85,,,,0.4696581164457064,0.47971657,,0.4744607041518131,0.0150339276526475,,-0.1704869672283566,0.07039,0.0,0.125,
China,CN,22,CSDXF,"COSCO SHIPPING Energy Transportation Co., Ltd. Class H",Industrials,Marine,Mid Cap,11285681152.0,UNRESEARCHED,0.2358862942890871,0.2345353820038049,0.3200983619260773,0.2445981498902915,0.6413819717533299,0.2456107307642513,1.0,0.3896752837313803,0.0,2,0.327,8.886017941865404,21.85373154666785,13.14312980370816,3.2215124147556096,1.5764215,,0.0229722945449095,0.0739413475628362,1.7243821798764332,0.4498291342676316,0.35827,0.070939995,0.9481,
China,CN,23,CITAF,"COSCO SHIPPING Development Co., Ltd. Class H",Industrials,Marine,Mid Cap,1518214016.0,UNRESEARCHED,0.22455727888201885,0.11229682081393795,0.2223581567121358,0.1111970816761607,0.291899010817587,0.0473983653976299,0.0,0.5069395205049779,0.13519639400000003,0,0.444,16.5586958514802,186.07793015151591,6.969296794728655,0.4301449981706525,0.32401803,,-0.5604024814525229,0.0285947524304339,14.694633684531723,0.2307567879427608,0.1886346013141347,0.02938,0.0895934615905195,
China,CN,24,NWFAF,New Focus Auto Tech Holdings Limited,Consumer Discretionary,Automobiles,Nano Cap,41320676.0,UNRESEARCHED,0.1041697825453538,0.09660732380477453,0.2583575955985957,0.2396014975316828,0.2953773717042336,0.3047086581338712,1.0,0.648436606054246,0.03223374211358486,2,0.6,,,,0.4775665518697,0.9473787,,-0.5842963818589433,-0.1145720100366977,,-0.1468975390092488,0.1433545049831389,0.67660004,0.090909148635697,
China,CN,25,ECXJ,"CXJ Group Co., Limited",Consumer Discretionary,Specialty Retail,Nano Cap,132951672.0,UNRESEARCHED,0.0,0.0,0.0,0.0,,,,,0.00027480060574191,0,0.5,,,,,,,-0.0049688355931319,,,,,0.78349,,
China,CN,26,CHEAF,China Eastern Airlines Corporation Limited,Industrials,Airlines,Large Cap,1208940747.2008362,UNRESEARCHED,0.0,0.0,0.0,0.0,,,,,0.0,0,0.6,20.08648994042425,,,0.3755310722507758,4.0537267,,0.1692218987907676,,,0.08071,0.0337,0.65875,,
China,CN,27,ELRE,Yinfu Gold Corporation,Communication Services,Diversified Telecommunication Services,Nano Cap,121983992.0,UNRESEARCHED,0.0,0.0,0.0,0.0,,,,,0.0,0,0.0,,,,,,,-9.532398316657812e-05,-0.0055743998933039,,0.0,0.0,0.71682,,
China,CN,28,KJFI,Comjoyful International Company,Health Care,Health Care Equipment & Supplies,Nano Cap,33959793.71705341,UNRESEARCHED,0.0,0.0,0.0,0.0,,,,,0.0,0,0.0,,,,,,,-0.0046928468914399,,,,,,,
CO,CO,1,CMTOY,Cementos Argos S.A.,Materials,Construction Materials,Small Cap,4516963328.0,UNRESEARCHED,0.34698617672357457,0.3287145977579339,0.3903640786365558,0.3341614290514729,0.6029214827789473,0.2963387071513407,1.0,0.6087200278889111,0.0,1,0.34,-6.699784763889884,,,,,,,0.2196608536202441,-6.705141413952197,0.1763415758318151,0.2747875381630736,0.0,0.5699,
Germany,DE,1,TELDF,Telefonica Deutschland Holding AG,Communication Services,Diversified Telecommunication Services,Mid Cap,6878848000.0,UNRESEARCHED,0.2995520118984734,0.19241892197556387,0.2910928535736239,0.1869851339820456,0.6287352381498974,0.0826408589624884,0.0,0.2236216708897131,0.0029534327762940297,0,0.717,7.271031050316413,24.051525137833867,36.65666488917736,0.7294676312946297,1.0493329,,0.1667446854274643,0.0461738564925211,2.941902684300488,0.1685021948115516,0.7027655408712677,0.96849996,-0.1524344768614329,
EG,EG,1,CIBEY,Commercial International Bank (Egypt) S.A.E,Financials,Banks,Mid Cap,8116224000.0,UNRESEARCHED,0.45481584800955477,0.4186642222338884,0.4211257851940322,0.3876520576239707,0.7058823529411765,0.3348966053385048,1.0,0.7211664520879033,0.0,1,1.0,,,,0.0723056691277996,,,,,,0.6264,0.0,0.0,0.2607,
Greece,GR,1,ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,Financials,Diversified Financial Services,Nano Cap,93561456.0,UNRESEARCHED,0.15923193672355315,0.14615293982052444,0.1499359102858316,0.1376204706407951,0.3791401584923105,0.2954545454545455,1.0,0.6251158171428571,0.11130043246311229,3,0.5,,,,,,,-0.0095411405312033,0.1182962218892346,,0.0,0.0,0.99748003,-0.05,
Hong Kong,HK,1,JGLCF,JS Global Lifestyle Company Limited,Consumer Staples,Household Products,Large Cap,659821184.0,UNRESEARCHED,0.638252074695898,0.627816121762185,0.4476230859062964,0.4403040756879792,0.7961813629551876,0.3600399754109706,1.0,0.4143598228000044,0.4382245256326864,3,1.0,33.333,,14.531699817981746,0.4056297,1.2659999,,0.152065442021334,0.4725414135499768,-38.08624535315985,0.0064836345471669,0.3216864921669138,0.71188,-0.1959,
Hong Kong,HK,2,TIACF,Tian An China Investments Company Limited,Real Estate,Real Estate Management & Development,Small Cap,745254336.0,UNRESEARCHED,0.6201794919873753,0.6265234368043925,0.497196095063563,0.5022820171733251,0.5281717108713994,0.6149501103907796,1.0,0.8078069205139536,0.34976539193473727,5,0.546,16.4282164276217,61.33571022623149,,1.6692654708896577,0.19639313,,-0.0203507183894752,0.1622060282422569,2.0078154888520494,0.1157572163199561,0.29058,0.69044995,0.1629133114617709,
Hong Kong,HK,3,VPGLF,Value Partners Group Limited,Financials,Capital Markets,Small Cap,575413632.0,UNRESEARCHED,0.599040890632564,0.7351586516381868,0.5291181881355806,0.649347681985849,0.6650531481450511,0.8222222035957709,1.0,0.549765743603437,0.24102722089782924,5,0.712,6.32643917221248,9.56914187069717,7.470513233838695,3.262590351929769,1.0657774,,0.1162614838677527,0.0512803769208955,-5.514765752239264,0.2755093132262338,0.2963107154088903,0.42696998,-0.1875,
Hong Kong,HK,4,CHDGF,"COSCO SHIPPING International (Hong Kong) Co., Ltd.",Industrials,Marine,Small Cap,1141991680.0,UNRESEARCHED,0.5975302250110481,0.4586117695826373,0.4466316252659645,0.3427952452296552,0.8706025327489921,0.229141731296516,1.0,0.4807213212823897,0.4238696072239266,2,0.532,8.373648307701792,,11.630541186512447,2.31607140276688,1.1117622,,0.0264611917234513,0.0793751245402471,-17.255435924627246,0.0942299934884642,0.2413898904156831,0.71706,0.0237,
Hong Kong,HK,5,ASEJF,APT Satellite Holdings Limited,Communication Services,Diversified Telecommunication Services,Small Cap,241428832.0,UNRESEARCHED,0.5941123587449954,0.5229956299653935,0.4542753790716863,0.3998974849761377,0.7399751967925822,0.2598667475466406,0.0,0.4092183734065087,0.43893114,1,0.5,-1.7000637974402926,-12.085757896926646,14.15610000828163,2.640636143686588,0.3053443,,0.1558499916584216,0.0496302355384492,-5.802665938088174,0.5877423054865226,0.362109220671637,0.54857,0.0,
Hong Kong,HK,6,CTJHY,CITIC Resources Holdings Limited,Materials,Metals & Mining,Small Cap,344954208.0,UNRESEARCHED,0.5824095363922839,0.5724133599709496,0.4190155333834833,0.4118237672236662,0.6823011165998037,0.344185830949123,0.0,0.6285611630391598,0.4656265215096593,2,0.717,-0.5100442841903373,-0.6460427967295007,8.877053389257838,0.2538067111136811,0.28882208,,0.2319474043439363,0.0272481591437053,-3.23479058969757,0.0869173340150527,0.06834,,-0.024444474114312,
Hong Kong,HK,7,CRHHF,The Cross-Harbour (Holdings) Limited,Industrials,,Small Cap,380141760.0,UNRESEARCHED,0.5807402517138409,0.6117136357697411,0.5078950646689316,0.4897007854268009,0.8131753220691346,0.3896861462773918,0.0,0.6427179031951695,0.4286733,0,0.299,-2.1166284241099294,-1.782154150940846,4.893076898313288,2.296714343802542,0.3566335,,0.0157324963583555,0.0818302971909006,-6.4596438892001045,0.5288294186985713,0.6471322902950972,0.73315,0.537,
Hong Kong,HK,8,SBHMY,Sino Biopharmaceutical Limited,Health Care,Biotechnology,Large Cap,12348533760.0,UNRESEARCHED,0.5710710070248036,0.4505939389145545,0.4976653655989574,0.3926744565704179,0.8615706119079718,0.2558951457392361,1.0,0.4650893346124329,0.12506666119165435,3,1.0,7.025455758110776,9.22959569863671,34.965087916920325,2.4787510810353286,2.5486507,,0.0908370592815773,0.2901630694437196,-0.9995765476029348,0.2649105900493829,0.8207057704210603,0.0,-0.27,
Hong Kong,HK,9,AAGIY,AIA Group Limited,Financials,Insurance,Large Cap,98626805760.0,UNRESEARCHED,0.5554932014199935,0.516774195474252,0.4747805140341825,0.4416873465591897,0.4993377277618523,0.3237625860557197,1.0,0.2256280295313312,0.07605793574064786,3,1.0,12.719,12.68778168155809,12.595395,3.809897,2.4246454,,0.0393909137588194,,,0.3427589036416298,0.40584,0.0,0.0434,
Hong Kong,HK,10,CHKGF,CK Asset Holdings Limited,Real Estate,Real Estate Management & Development,Large Cap,21835116544.0,UNRESEARCHED,0.5389051388461171,0.5285493964099165,0.5373772729531113,0.496105473824243,0.5377111872282264,0.4682295124476435,1.0,0.6222150561598373,0.15036104757945856,3,0.75,12.54707648831774,,12.93583656396546,2.348709656360658,0.4279195,,0.1665602575066558,0.025422374456453,-1.542280701281041,0.16670098037507,0.4411495641667385,0.48902,0.4644,
Hong Kong,HK,11,FPAFF,First Pacific Company Ltd.,Consumer Staples,Food & Staples Retailing,Small Cap,2727756800.0,UNRESEARCHED,0.45076789454326466,0.2638803356285686,0.4173776801326525,0.2443336441005265,0.8604128707443203,0.1455161409961418,1.0,0.4460507628854967,0.09837154358943266,3,1.0,6.997,8.560258689006712,5.0769234,0.2665777473735646,0.6321839,,0.1319032547183092,0.1867861618860696,2.821393063921867,0.3342096261910579,0.3645150256535548,0.46035,-0.2143,
Hong Kong,HK,12,HKTVY,Hong Kong Technology Venture Company Limited,Financials,Diversified Financial Services,Micro Cap,97351272.0,UNRESEARCHED,0.4506723427908997,0.35387157251472273,0.3390032926052151,0.2661881301589793,0.7337496898987819,0.2037113468329095,1.0,0.6152511987597258,0.2926698261050684,1,1.0,,,,0.1978375092673929,0.5600484,,0.2387324340165559,-0.0664602775428567,,-0.0149958807227419,0.5484234850408128,0.0,-0.2624,
Hong Kong,HK,13,CGASY,China Resources Gas Group Limited,Utilities,Gas Utilities,Large Cap,4433114112.0,UNRESEARCHED,0.43094177545002277,0.1823748830593431,0.3980912827938724,0.1684725298926053,0.7910617030528129,0.0614964855448987,1.0,0.4662247537864965,0.11156598750333072,2,0.889,4.267347064255883,45.365517219669854,9.993526555526046,0.3554697395800614,0.76256734,,0.095135274047036,0.1035231048798575,1.2658982497919176,0.1184327175153061,0.178239063616487,0.0,-0.3776466184361335,
Hong Kong,HK,14,CHSYF,China Medical System Holdings Limited,Health Care,,Mid Cap,3820016640.0,UNRESEARCHED,0.42843474336694753,0.43971240428269126,0.4861198970576332,0.4644195229010258,0.5036159292956929,0.4205867118406521,1.0,0.5612398079600179,0.05653100835669615,2,0.26,10.478112599515832,10.91449844600096,16.849700100499323,2.9669251863229777,1.4283677,,0.0002062731173213,0.1334853716014467,-2.432910519436672,0.229797837010123,0.7149895921339084,0.48284,0.4936,
Hong Kong,HK,15,SNLAF,Sino Land Company Limited,Real Estate,Real Estate Management & Development,Mid Cap,13037152256.0,UNRESEARCHED,0.40231541118506453,0.5563576123348664,0.5218529737018933,0.4985408468666879,0.618068199193618,0.4038823359911509,0.0,0.4325879983889764,0.2472939880884319,1,0.595,17.0816597425077,17.91009650037616,22.263726687791365,11.01782020382299,0.5837521,,0.0005938277823377,0.0218966629717254,-17.645818707455884,0.3595258619088354,0.4759868019063913,0.60333,1.3945299763128796,
Hong Kong,HK,16,CPIHF,Champion Technology Holdings Limited,Information Technology,IT Services,Nano Cap,17561838.0,UNRESEARCHED,0.4016508190975658,0.5142283590196023,0.4086801171118903,0.5232278785303238,0.325,0.6746411245758102,1.0,0.569580004116555,0.07326348256278228,3,0.46,,,,1.9896035890569623,1.4104338,,-0.2245492083104822,-0.1714650145772594,,-1.2603327888048803,0.0546469043008072,0.101210006,0.0,
Hong Kong,HK,17,FESTF,Hybrid Kinetic Group Limited,Consumer Discretionary,,Micro Cap,101764360.0,UNRESEARCHED,0.3959208231894982,0.3722595554340083,0.4124433018620937,0.3877946074067215,0.7795472655793105,0.3351429510751771,1.0,0.3191047587043071,0.15,2,0.333,25.376938364045778,36.04387168275268,31.453232919488435,8.460067475798583,,,0.0150922250687544,-0.0958068446485258,2.6342040723207663,0.3719899009186769,0.34951,0.14965999,0.0,
Hong Kong,HK,18,HDVTY,Henderson Investment Limited,Consumer Discretionary,Household Durables,Micro Cap,42053116.0,UNRESEARCHED,0.3942888189994604,0.39664867217028066,0.3767618573935141,0.3790168101615647,0.772162223831579,0.3671151194284549,1.0,0.603186782605496,0.133618808,2,0.814,37.6826884215005,,,0.2265000947773244,0.33190596,,0.5734960391261574,-0.049618320610687,14.142857142857144,0.0096219931271477,0.0302405498281786,,-0.5519,
Hong Kong,HK,19,CGHLY,China Gas Holdings Ltd.,Utilities,Gas Utilities,Large Cap,3798887936.0,UNRESEARCHED,0.39163107181465495,0.1893258296138031,0.366006926864847,0.1769383740467875,0.8174277178977543,0.0904429881631493,1.0,0.4516245747199719,0.1098562630537085,2,0.778,8.395989938349915,101.689244054947,10.168330020748002,0.3756181109664311,0.52108467,,0.0853623957962536,0.0576847656985159,5.419151044352392,0.1261801946097333,0.1421076953876043,0.0,-0.2979,
Hong Kong,HK,20,WHGLY,WH Group Limited,Consumer Staples,Food & Staples Retailing,Large Cap,10856197120.0,UNRESEARCHED,0.3889163923474503,0.3186957524513528,0.3638064698017346,0.2981195416843022,0.6431441384482096,0.2475810845877342,1.0,0.2568600110228911,0.0,3,0.939,3.933,5.886283865292546,6.9958506,0.38137418,19.334864,,0.1454406390510087,0.1962959801997098,0.371752762018513,0.119496182116606,0.1779419110825661,0.0,0.0039,
Hong Kong,HK,21,BHKLY,BOC Hong Kong (Holdings) Limited,Financials,Banks,Large Cap,69817360384.0,UNRESEARCHED,0.38787727645259984,0.42650489144079795,0.3535393273587245,0.3692683042777471,0.3611723706182331,0.4090772416324886,0.0,0.4638824215579522,0.3,1,0.5,,-4.610222415349481,10.231424057589924,6.153076113994005,1.5193778,,0.1536870935775349,,,0.58376,0.0,0.0,0.4403,
Hong Kong,HK,22,CMHHY,China Merchants Port Holdings Company Limited,Industrials,Marine,Mid Cap,8731858944.0,UNRESEARCHED,0.370204760440833,0.2658173728667015,0.3597504134266544,0.2583108592955722,0.6196239921265492,0.1705181667433765,0.0,0.3981492745218928,0.09440797000889052,1,0.717,12.085568791656582,61.81416035123251,10.820197465471066,5.124229115697788,0.5885385,,0.1256631775717786,0.038978886756238,2.907249743038554,0.5582971226598772,0.4871199640557136,0.0,0.0859,
Hong Kong,HK,23,CNPPF,China Overseas Property Holdings Limited,Real Estate,,Mid Cap,1578271488.0,UNRESEARCHED,0.3608167641267351,0.30265721412465146,0.357231505848271,0.2996498586180317,0.7654419531683365,0.2122309983649969,0.0,0.5499509276342569,0.1682147563841513,0,0.5,2.965014484721073,2.830152619256493,8.231576908548817,0.6986314346825974,1.6983222,,0.0587499511880002,0.3147927493506227,-3.3159644889843807,0.1302682356017642,0.1502204129968767,0.61237997,-0.0228,
Hong Kong,HK,24,BJWTF,Beijing Enterprises Water Group Limited,Utilities,Water Utilities,Mid Cap,2186128128.0,UNRESEARCHED,0.35561893254746685,0.08512858785724145,0.3065751109255504,0.0733884050500763,0.6697813792511728,0.0161575739873822,1.0,0.4953473824511887,0.2427878,1,0.717,11.213609329557892,146.86017793853188,9.74687734074011,0.6703902234961048,0.536061,,0.3115498314205736,0.0458077285923901,9.18257103892785,0.3300726660786611,0.3847608966142966,0.60905,-0.3569,
Hong Kong,HK,25,SGHIF,Shanghai Industrial Holdings Limited,Industrials,Industrial Conglomerates,Small Cap,1848259840.0,UNRESEARCHED,0.34675976257869723,0.21073681797698862,0.3243716325033182,0.1971308469224043,0.6868807132259609,0.1165817124250332,0.0,0.5781935864053906,0.14391281600000003,1,0.939,6.661386971512612,154.7119938090852,6.8848902261236935,0.6953050639362317,0.28043592,,0.4287815333253503,0.0386082079104999,4.531143019427469,0.3263969195901939,0.2977156629134109,0.63157004,-0.0143,
Hong Kong,HK,26,JEHLY,Johnson Electric Holdings Limited,Consumer Discretionary,Auto Components,Mid Cap,2270471424.0,UNRESEARCHED,0.3441495490981781,0.38199481240745475,0.3246632602197865,0.3603656651831614,0.3921577266598213,0.2355661903754973,1.0,0.1924401410252307,0.1091378443499824,1,0.889,3.825,20.736545349905047,11.342592,0.6219758,0.7998694,,0.0810884462380267,0.0963974144672552,-0.978840147390996,0.1463835100528213,0.2302347292830574,0.0,-0.4595,
Hong Kong,HK,27,CAOVF,China Overseas Land & Investment Limited,Real Estate,Real Estate Management & Development,Large Cap,19044098048.0,UNRESEARCHED,0.33660351003700834,0.16506083604810406,0.3270980409665212,0.1603996230036189,0.5857744164156171,0.0627120952080263,0.0,0.5218803931179301,0.1349103,0,0.717,11.324009833764434,46.12860232844589,12.574092840720583,0.7665167247185125,0.3254485,,0.1281206683179957,0.0337726761052638,5.374872649215849,0.1288450242346655,0.1550636355737398,0.66163003,0.0,
Hong Kong,HK,28,HKCVF,HK Electric Investments and HK Electric Investments Limited,Utilities,Electric Utilities,Mid Cap,5920254464.0,UNRESEARCHED,0.3239610407843894,0.3233730807672318,0.3885725399509414,0.3287314026301025,0.6481283048145774,0.2634068167456892,0.0,0.4908040876109896,0.011025140000000011,0,0.465,11.118892071874338,79.3733703953831,15.26133516616946,3.847993354024672,0.9448743,,0.0561695361123021,0.0553992208858667,5.821420517926467,0.7263830140167538,0.5357053993530729,0.5439,0.7269,
Hong Kong,HK,29,CESTF,Chinese Estates Holdings Limited,Real Estate,Real Estate Management & Development,Small Cap,247418208.0,UNRESEARCHED,0.3218445281404227,0.33231944702485555,0.3275449654728946,0.3382054137463416,0.4370874455578947,0.4055393794187302,1.0,0.4801088872110758,0.16677222800000002,3,0.359,328.0073705483448,9261.17813665682,,6.439956739042087,0.16613886,,-0.144516429429532,-0.0010428431809179,15.868716660348216,0.0316228244984721,0.8570446392985253,0.74999,0.0,
Hong Kong,HK,30,LKREF,Link Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap,12906516480.0,UNRESEARCHED,0.312652133949277,0.256728491932088,0.3231546604126894,0.2653524464414347,0.723383570144665,0.2112357624973634,1.0,0.3821966112878623,0.09058338726032258,2,0.375,16.148359732045176,54.7501587619714,,7.25674362961902,0.674876,,0.0832670150828503,0.0462998532352274,5.687661552173853,0.6937150374515713,0.7339647008179079,0.00103,-0.0989,
Hungary,HU,1,RGEDF,Richter Gedeon Vegyeszeti Gyar Nyilvanosan Mukodo Rt.,Health Care,Pharmaceuticals,Mid Cap,7471173632.0,UNRESEARCHED,0.3760382481330384,0.46222886921801887,0.4329548241744196,0.3913048628300688,0.6340739025037637,0.3408143613399249,0.0,0.7900679062004533,0.3,0,0.5,6.4026298208197545,,1010528.8291208072,,,,0.1014240415646885,0.2792166032824295,-0.3605520963638663,,,0.25246,1.098191313827592,
Israel,IL,1,BCOMF,B Communications Ltd,Communication Services,Diversified Telecommunication Services,Micro Cap,451979904.0,UNRESEARCHED,0.713444046876811,0.5436661077948509,0.4525595962396868,0.3448642052728814,0.9207477914947368,0.2413606201593009,1.0,0.6210879277066874,0.5047471342880196,2,0.907,0.7034787430326775,,3.27426186779658,1.3033526790951064,0.36752138,,0.6446281572046245,,-0.531986531986532,,0.78319,0.112840004,-0.3749999826730686,
Israel,IL,2,VBIX,Viewbix Inc.,Information Technology,Software,Nano Cap,48544468.0,UNRESEARCHED,0.3044467285793275,0.31350944013742127,0.3075219480599267,0.3166762021590114,0.4459518363657832,0.3400929446556823,0.0,0.42991831706098,0.0,1,0.5,,,,,2.246804961584745,,-0.0610574205901277,-0.0797992585224703,,,-1.3353884093711468,0.52472,0.0,
Israel,IL,3,SILLF,Sarine Technologies Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,56485488.0,UNRESEARCHED,0.2721371632389846,0.22334621372546676,0.2770013061754251,0.2273382738136342,0.4886360304287479,0.1343749959254636,0.0,0.3224358357467313,0.09705582978583605,0,0.333,,,,1.9706761,1.1448276,,0.00318665919997,-0.0723993577245096,,-0.0920029743797742,0.5536402352464003,0.2183,0.0374999837018545,
Israel,IL,4,MTTCF,Ophectra Real Estate and Investments Ltd,Consumer Staples,Food & Staples Retailing,Micro Cap,13363553.0,UNRESEARCHED,0.2588406731381191,0.24364435379881572,0.2739054742202318,0.2578247130146198,0.486855806182737,0.2041688609690039,0.0,0.2942837144750617,0.13120400415805733,1,0.25,,,,,3.0378615594453287,3.0378615594453287,-0.5131868747779875,,,,,0.0,-0.5599999925494192,
Israel,IL,5,AQUEF,Aquarius Engines (A.M) Ltd.,Industrials,Machinery,Small Cap,20205766.0,UNRESEARCHED,0.13604476660975368,0.153398196534462,0.1649051031929505,0.1549476732671333,0.4910714285714285,0.3745369906340138,1.0,0.4285714285714285,0.054570378265846646,2,0.5,,,,,,,-0.5082212671373112,1.152434648898001,,0.0,0.0,0.66128,0.7667,
Iceland,IS,1,OSSFF,Össur hf.,Health Care,Health Care Technology,Mid Cap,1924911488.0,UNRESEARCHED,0.20122770843950336,0.17720944470465924,0.1980743645557754,0.1744324796289661,0.4287912515873983,0.1249095692664082,0.0,0.2004130310082163,0.0012306312099223799,0,0.394,14.998,14.943342708929418,20.568182,1.9553127,2.0929697,,0.0600915941959405,0.0810488957887008,2.513056278656149,0.1873589457854136,0.620336690865421,0.12412,-0.0563,
Italy,IT,1,IMPJY,Webuild S.p.A.,Industrials,Construction & Engineering,Mid Cap,2264349696.0,UNRESEARCHED,0.22666573902053122,0.2996581248658265,0.2143411243692967,0.2833646570835239,0.3509649726585709,0.3296342764714168,1.0,0.3935731164520625,0.0,1,0.75,12.109205601151238,,7.967716497950782,0.1552907945450607,1.1083822,,0.1307179894709799,-0.0999884336802501,3.978919020400024,0.019100285457676,0.28815,,-0.3911,
Italy,IT,2,TAGP,Tristar Acquisition Group,Energy,Energy Equipment & Services,Micro Cap,133259122.72734831,UNRESEARCHED,0.0,0.0,0.0,0.0,,,,,0.0,0,0.333,6.536,7.41898138741689,34.66025495199641,1.705065,2.222222,,,,,0.123339996,0.27685,,,
Japan,JP,1,SEBNF,"Seven Bank, Ltd.",Financials,Banks,Mid Cap,2079036032.0,UNRESEARCHED,0.5921628088315746,0.32847318931640646,0.4342612062263954,0.240885042556168,0.8784199600247679,0.1291537631349289,1.0,0.5845774323350417,0.42410860696117847,3,0.432,,-7.597367252191867,21.012937025859824,1.5559328580649092,1.1398286,,0.1728943573998587,,,0.06355,0.0,0.54787,-0.7710428874771069,
Japan,JP,2,SBHGF,SBI Holdings Incorporated,Financials,Capital Markets,Mid Cap,13606544384.0,UNRESEARCHED,0.49407101014884625,0.44977854366245834,0.369313131255724,0.3362049562097947,0.9,0.4104910688432667,0.0,0.7203006453850433,0.42002848407130833,3,0.717,-0.9046721409559644,-0.8244748598568232,4.444626775169575,1.0780689330271718,1.1196935,,0.7572384994364342,0.1986288950144812,-3.0812628116419742,0.5286830699580883,0.77298,0.17643999,-0.5201,
Japan,JP,3,ALNPF,ANA Holdings Inc.,Industrials,Airlines,Large Cap,8373138944.0,UNRESEARCHED,0.48057894889004316,0.3489104749517237,0.4581130832857118,0.3325997816591586,0.7791426178846919,0.2244988358359024,1.0,0.5669123039354684,0.06645002960930854,3,0.828,3.50668650625696,5.538594869303799,8.218151651500568,0.5042852446924635,0.9345856,,0.1348869527954911,0.1545653713060613,-0.0398079573436649,0.1642625942558244,0.182919409128662,0.08043,-0.0303,
Japan,JP,4,ASGLY,AGC Inc.,Materials,Chemicals,Large Cap,7433782784.0,UNRESEARCHED,0.4449835194909973,0.33749516961782533,0.4318132163910697,0.3275062296145806,0.7179946132406523,0.2741097333373603,1.0,0.6505277275123493,0.09676683655653764,4,0.475,5.177957730520016,18.918225353698844,13.13632838890471,0.55101180849661,0.74726486,,0.034971487098027,0.0615969813217812,1.7054023300903791,0.1553706179037434,0.243073257070028,0.0,0.1348,
Japan,JP,5,JAPAF,Japan Tobacco Inc.,Consumer Staples,Tobacco,Large Cap,78293262336.0,UNRESEARCHED,0.4366140976987506,0.39500422699246934,0.4318031841131136,0.3856709890572831,0.7526470536945247,0.4276335714262161,1.0,0.8007610944789508,0.0,3,0.565,11.237472904868271,129.944629553365,20.58849995996996,3.376574114931992,2.783383,,0.0411296670574555,0.18015751255099,0.7114982648448379,0.3261202390650796,0.5619283814082923,0.34127998,0.3357,
Japan,JP,6,TOTTF,Toyo Tire Corporation,Consumer Discretionary,Auto Components,Mid Cap,3686664448.0,UNRESEARCHED,0.4346011905321998,0.2791401812973233,0.4162846652607277,0.267375652583643,0.7724296852210526,0.159122323613629,1.0,0.6195213067377352,0.08029241810687748,2,0.8,4.37963380560788,8.226403140319956,9.90183051825626,0.9926714165655957,1.074147,,0.0935134630259063,0.2110756728511369,-0.1323428880303969,0.211459298094039,0.3946964565162214,0.22760001,-0.6507,
