country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
CO,CO,2,EC,Ecopetrol S.A.,Energy,"Oil, Gas & Consumable Fuels",Large Cap,32029904896.0,UNRESEARCHED,0.2166879595698572,0.18247605659905825,0.2803465933497742,0.1924852917711585,0.6,0.1684117615828547,0.0,0.5587980373292231,0.198,0,2.4853944418193863,3.621840737048765,11.1285715,0.0002738698870144,0.0003935699703377,,,0.1541895966725345,2.484602837229993,0.3459680384427933,0.32572913905586,3.0000001e-05,0.8170878946888976,
Czechia,CZ,1,PRIUA.PR,Primoco UAV SE,Industrials,Aerospace & Defense,Micro Cap,168778143.29642773,UNRESEARCHED,0.3661745494225616,0.28703132880039006,0.3835025925363598,0.300614171322644,0.425078,0.215164,1.0,0.1934533713858287,0.20481635991246827,4,72.7123217158177,72.7123217158177,33.890648,15.2053227435113,5.7366204,,0.0669165288045895,0.4613927598136802,-9.754796414209116,0.188469357544656,0.2699930918780223,0.744,-0.0024390243902439,
Czechia,CZ,2,KARIN.PR,KARO INVEST a.s.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,47483872.15733528,UNRESEARCHED,0.3201061183681375,0.28360317908381266,0.3843504516257388,0.3405214824353964,0.339799,0.362359,1.0,0.3071987590473546,0.08284959602399747,5,11.495506629619236,18.887209017368548,22.08589,3.564370401229116,1.5733336639245308,,-0.004402991920621,0.0765747249206047,1.8158097186145228,0.36823161241514,0.4164031021186257,0.44616002,0.0880281690140845,
Czechia,CZ,3,TOMA.PR,"TOMA, a.s.",Industrials,Industrial Conglomerates,Micro Cap,90409451.63177586,UNRESEARCHED,0.31663130725887606,0.25672777923709755,0.3429246580135019,0.2780466867272473,0.539359,0.148673,0.0,0.3782187530991043,0.17332615885093167,0,5.736,4.734671019223794,6.997832,1.0248939,0.34588844,,0.0556902957995379,0.0674449134701957,0.2023242105920608,0.2775638764873092,0.3468516420738872,0.79190004,0.0644074736833215,
Czechia,CZ,4,ENRGA.PR,"ENERGOAQUA, a.s.",Utilities,Multi-Utilities,Micro Cap,116002148.4736557,UNRESEARCHED,0.3056968316895553,0.31227323956881575,0.3567283926313457,0.3644026344580949,0.532971,0.255364,0.0,0.4095585031267569,0.10694561465835427,0,6.02156482431488,6.821493495719261,7.331378,2.66541437735675,0.6766825510680559,,0.0035516172482148,0.146353143622801,-0.635884596511576,0.5907748258997103,0.5568497016521684,0.77956,0.144578313253012,
Czechia,CZ,5,TABAK.PR,Philip Morris CR as,Consumer Staples,Tobacco,Small Cap,2390486732.8627625,UNRESEARCHED,0.25589862268877006,0.28114186594571694,0.3134902378764296,0.3444146338354397,0.429836,0.282432,1.0,0.2733533841239269,0.06628896779120513,1,11.972,13.7763519197995,16.474525,2.3067067,7.398507,,0.2255333030331592,,-1.818239931813339,0.2164168780262854,0.4262393359465068,0.77599996,0.1452470617682864,
Czechia,CZ,6,DSPW.PR,Doosan Skoda Power as,Industrials,Electrical Equipment,Large Cap,820176845.5893593,UNRESEARCHED,0.24715863407010683,0.23225428925465788,0.2907432991008985,0.2654819014546942,0.28208,0.220252,1.0,0.1977090982146258,0.12484038641441339,2,18.531,18.232385374124146,32.6853,3.1488338,3.5236866,,0.0418840133030997,0.219667616321763,-2.17338464870392,0.1500393134249486,0.3758180530656658,0.0,0.379208388896087,
Czechia,CZ,7,MONET.PR,"MONETA Money Bank, a.s.",,,Large Cap,4649672438.780182,UNRESEARCHED,0.24577020865274898,0.23707020890882574,0.3277904729686682,0.3051559273551801,0.467017,0.245053,0.0,0.331191269670752,0.026882202366309078,0,,,14.725444,7.137206,2.9655008,,0.2667545328308043,,,0.0,0.0,0.53362,0.3976862543773697,
Czechia,CZ,8,SABFG.PR,SAB Finance a.s.,Financials,Capital Markets,Micro Cap,154454487.21476364,UNRESEARCHED,0.2132768891030778,0.20040898183464728,0.2843691854707704,0.2672119757795297,0.615114,0.223132,1.0,0.2367222590867606,0.0,1,7.378300788684002,7.788751841166288,11.324786,,1.6521851922094826,,0.0548865074095172,0.2009855318061219,0.3227089677944736,314.53684210526313,-101.5361403508772,0.5492,0.0349176489432982,
Czechia,CZ,9,CZG.PR,CZG - Ceska zbrojovka Group SE,Industrials,Aerospace & Defense,Small Cap,2714542686.3097534,UNRESEARCHED,0.20432901529269934,0.20832118468604152,0.2866122605938164,0.2666364191178692,0.535024,0.323159,1.0,0.3430280630974865,0.031293063322873196,2,11.188913587410624,16.87368397481887,33.555706,2.25372290055716,3.244828920287197,,0.09248662196299,0.117046226476518,2.7192654544626125,0.2368608160820557,0.5217827302382554,0.761,0.5450680318695429,
Czechia,CZ,10,PVT.PR,"RMS Mezzanine, a.s.",Financials,Consumer Finance,Micro Cap,57007390.48433495,UNRESEARCHED,0.18038666571815548,0.12727922061357855,0.2004296285757283,0.1414213562373095,0.52138,0.2,1.0,0.0935430798753802,0.15,4,,,18.666668,507.8244427415922,11.5463915,,0.0984676059717328,,,0.0,0.64539003,0.9096,-0.1384615031925166,
Czechia,CZ,11,CEZ.PR,"CEZ, a. s.",Utilities,Independent Power and Renewable Electricity Producers,Large Cap,31554436931.786377,UNRESEARCHED,0.1645301240407248,0.11144803161115042,0.2193734987209664,0.1485973754815339,0.596027,0.100369,0.0,0.1921155662228574,0.0,0,6.762,11.75362284947784,22.88372,2.0486207,2.6474385,,0.1171095617716452,0.166071749626167,1.61219982211681,0.4192327531026082,0.5506236289174896,0.74056,0.0933856943443566,
Czechia,CZ,12,PINK.PR,Pilulka Lekarny a.s.,Health Care,Pharmaceuticals,Micro Cap,16817683.384289265,UNRESEARCHED,0.1372193178658649,0.1293336591079624,0.1690507417837188,0.1593358089068493,0.560582,0.253879,1.0,0.2419571052385049,0.06170491426427107,3,-7.8429751959799,,,0.2698193634161732,,,-0.1848512319694816,2.047578864211717,-0.7694070351758794,-0.038144732231647,0.0882611599218857,,-0.3658536585365853,
Czechia,CZ,13,KOFOL.PR,Kofola CeskoSlovensko a.s.,Consumer Staples,Beverages,Micro Cap,513894596.38692856,UNRESEARCHED,0.12254249222480199,0.09019123433017201,0.1633899896330693,0.120254979106896,0.177952,0.065733,0.0,0.2065994222220264,0.0,0,9.971,14.023248659912197,16.694216,0.9739086,5.520453,,-0.000677526479435,0.1630826354555544,4.077360476607652,0.1127201419255746,0.4723070223831821,0.71817,0.1322707744285657,
Czechia,CZ,14,KOMB.PR,"Komercni banka, a.s.",Financials,Banks,Mid Cap,8736559748.622437,UNRESEARCHED,0.1131234370086384,0.05159651150998485,0.1508312493448512,0.0687953486799798,0.652137,0.047328,0.0,0.224920355742217,0.0,0,,,10.54811,4.8126283,1.3953878,,0.1230768589919021,,,0.0,0.0,0.60353,0.0514495343039722,
Germany,DE,1,CLIQ.DE,CLIQ DIGITAL AG,Communication Services,Diversified Telecommunication Services,Micro Cap,24740026.1911211,UNRESEARCHED,0.6607811592712349,0.27098071887128794,0.4405207728474899,0.1806538125808586,0.854605,0.054393,1.0,0.5182905428079054,0.77966272,2,0.732,,,0.16252545,0.3516864,,1.0072899320541056,-0.4542607123252284,6.027532154340836,-0.0377209739531216,0.1641953970708632,0.1,-0.3690679165663827,
Germany,DE,2,CTNK.F,centrotherm international AG,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,228327097.2014008,UNRESEARCHED,0.6472649999437123,0.7498674183948844,0.5793482787871821,0.612347123778662,0.766094,0.749938,1.0,0.4646475455171616,0.4745789835144718,5,0.921760335617942,,5.7012196,0.8306707136350088,1.8099582517700008,,0.2336958991542332,1.5254901960784313,-2.081806873338374,0.172117899438714,0.5054470346721074,0.0,0.5454545597847376,
Germany,DE,3,WUW.DE,Wustenrot & Wurttembergische AG,Financials,Insurance,Mid Cap,1577280125.1454468,UNRESEARCHED,0.6353344822462331,0.31512788682455756,0.4251044293992853,0.2108531242358054,0.827608,0.092623,0.0,0.4873101741383654,0.744537432,1,0.981,,11.302326,0.23570803,0.27731284,,0.6774794618209246,,,0.22349001,0.29005,0.7867,0.0949072975994144,
Germany,DE,4,MBB.DE,MBB SE,Industrials,Machinery,Small Cap,1067401724.072937,GREEN,0.624201470923532,0.5390068611975689,0.5432548523445883,0.4691083030601782,0.79313,0.366771,0.0,0.4419665513861107,0.2945482082833147,1,2.723,3.974131474854021,17.505032,0.78244364,1.3222989,,0.1960044863266786,3.0260411100423923,-2.846159985102817,0.1965628131944747,0.522339971240577,0.72283,0.2627616488330344,Founder-aligned (Nesemeier/Freimuth 71%); 15yrs rising base dividend; EUR22m buyback at floor EUR222; cash > EV at holdco
Germany,DE,5,AAG.DE,Aumann AG,Industrials,Machinery,Micro Cap,234015294.9400406,UNRESEARCHED,0.6010692608463295,0.5072489346084403,0.4576801248403783,0.3862412717460421,0.906192,0.266397,1.0,0.273706977938123,0.5632955272111937,3,2.43,,14.811321,1.1049898,1.0005735,,0.2030965176860961,0.3948257735055572,-5.272723947474304,0.1512556224999585,0.5040249630699265,0.00054000004,0.0752318742782175,
Germany,DE,6,NOEJ.DE,NORMA Group SE,Industrials,Building Products,Small Cap,562552263.8517151,UNRESEARCHED,0.5934426241872749,0.7347907687709794,0.4311741957566669,0.5062971459528485,0.318684,0.427228,0.0,0.374153577299213,0.7013033988925754,1,2.086351188911668,,,0.59989953,0.62168586,,0.0105675185176891,-0.0198985585671467,-9.01732989889432,0.0627085009032292,0.5582264182456695,0.0504,0.444625419940942,
Germany,DE,7,KWG.DE,KHD Humboldt Wedag International AG,Industrials,Trading Companies & Distributors,Micro Cap,99223617.35094452,UNRESEARCHED,0.5851608902172524,0.5002666467756225,0.4614417793698701,0.3944965145600148,0.818794,0.222325,1.0,0.3217016537819189,0.5181142375454798,1,0.3123616122114293,,12.357143,0.4832858443587639,0.8177573371374227,,0.1434632398242045,0.579793605454713,-5.2632774063327865,0.0891064623823922,0.2333157226200245,0.89019996,-0.0335195218202286,
Germany,DE,8,FTK.DE,flatexDEGIRO AG,Financials,Capital Markets,Small Cap,4558478357.33606,UNRESEARCHED,0.5595580277258932,0.5108624501345015,0.4596471799947281,0.4196463511100746,0.436557,0.419293,1.0,0.3968323444933796,0.4673642134219359,3,16.909188026398805,21.17263752413914,24.613333,6.7585583,4.4199686,,0.0357360905455616,,,0.4318060931047158,0.6721745335034272,0.2043,0.2786986253308698,
Germany,DE,9,INS.F,Instone Real Estate Group SE,,,Small Cap,348701751.4737396,UNRESEARCHED,0.554002156408427,0.49820166447878345,0.4369360617808975,0.392926761623588,0.643845,0.275699,0.0,0.2941239331849222,0.5179250006291138,2,14.281,6.152112168883487,6.4576273,0.7832663,0.525626,,0.0117884924950909,0.2347102635888225,-2.702396429190501,0.2392528790749635,0.1902613005150323,0.10444,0.0175177779799085,
Germany,DE,10,DFTK.DE,DF Deutsche Forfait AG,Financials,Capital Markets,Nano Cap,22908029.82413578,UNRESEARCHED,0.5506233512601857,0.5504506436271541,0.4195593036269796,0.4194277053319201,0.379736,0.439799,1.0,0.461270535497085,0.5623850347261804,3,-7.198211270107408,,,1.6752152855352724,0.6880748263690982,,0.0251410933998008,-0.0365304009623219,-47.92643370862117,0.0411315590329113,0.8638483286605082,0.92114997,0.1691630666995825,
Germany,DE,11,1846.HK,EuroEyes International Eye Clinic Limited,Health Care,Health Care Equipment & Supplies,Small Cap,94178666.58236504,UNRESEARCHED,0.545156362240395,0.4279240863354138,0.5341895297591562,0.4193155987627086,0.7977714122015811,0.2511793876653269,0.0,0.3489834810162719,0.27052985292726195,3,2.0437275943741047,4.180515414587464,13.588235,0.9271506367134356,0.5905821481812821,,0.2006774826288173,0.1213590571838916,-1.1919897407192357,0.3007294850390872,0.4074312755247531,0.65849,-0.1685152464385414,
Germany,DE,12,ACX.DE,bet-at-home.com AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,26076575.96918106,UNRESEARCHED,0.5298313602338193,0.43099180819752364,0.4356061688051727,0.3543442394056943,0.495977,0.224214,1.0,0.4366516779319442,0.4663082118122832,2,8.805841476655809,,,0.49715015,0.89444447,,0.0378700216700679,0.2518842693897398,20.15960912052117,-0.0442841687702848,0.57626,0.61454,0.0033670001235441,
Germany,DE,13,GME.DE,Geratherm Medical AG,Health Care,Health Care Technology,Micro Cap,17735894.876338005,UNRESEARCHED,0.5064522581767973,0.2408514237915312,0.4595326363090461,0.2185380516065795,0.639519,0.091844,1.0,0.3685349858789862,0.3521029153546272,4,2.727022660163555,7.374427710974583,8.114285,0.7524972321040604,0.7516459455132819,,0.0797661615286892,-0.0046822601178903,-19.889209927306364,0.144365569114125,0.6259271366219931,0.72468,-0.0936054941471931,
Germany,DE,14,CEK.DE,CeoTronics AG,Information Technology,Communications Equipment,Nano Cap,81678516.38803482,GREEN,0.4938883577972885,0.48272675609250887,0.4721162014028972,0.4614466383017651,0.869605,0.56035,1.0,0.3767345014471968,0.2010146333575875,4,5.1,10.468919610855094,8.959596,1.0284133,2.3050935,,0.1505305008251178,0.2752739701892244,-0.2466334429010709,0.1690294829285778,0.4085133076440541,0.0,-0.2546238548481963,"Order backlog +30 pct to record EUR78m, intake +66 pct, 71 pct defense exposure with NATO follow-ups; secular tailwind"
Germany,DE,15,VNAA.F,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap,20167967791.80176,UNRESEARCHED,0.47675804898098184,0.4926797949397218,0.4615297072997635,0.476942889662903,0.84081,0.541606,1.0,0.329342704212804,0.2829953661494806,5,26.922,27.031096842955183,5.20202,2.9421027,0.31807795,,0.1532307318229304,0.0841297268840668,-1.035654345245405,0.4070685862827434,0.3253016063453975,0.0,-0.1949792662366709,
Germany,DE,16,PZS.DE,Scherzer & Co. AG,Industrials,Industrial Conglomerates,Micro Cap,85134643.89484406,UNRESEARCHED,0.4652590369877318,0.35943516732818825,0.4196202466648587,0.32417698869599,0.823325,0.187662,0.0,0.3768250534764112,0.35876212643601024,1,3.615,6.4592072721077685,15.333333,5.672984,1.0098792,,,0.1502324916697037,2.440437061451072,0.8340490829462321,0.8582589689796479,0.0,0.1946902916270665,
Germany,DE,17,DLX.DE,Delignit AG,Materials,Paper & Forest Products,Micro Cap,30729488.652228355,UNRESEARCHED,0.4605027161803818,0.3809056646913519,0.4399745587095982,0.3639257616602595,0.670768,0.315338,1.0,0.4509873617565444,0.2966576011371899,3,3.600033176248822,6.49376946616797,13.68421,0.4127557270839145,0.6954500678993001,,0.0471645434986643,0.0956111833550065,-1.4197926484448633,0.0822251154716513,0.443535137481013,0.0,0.078133616638777,
Germany,DE,18,PKB.F,Park & Bellheimer AG,Consumer Staples,Beverages,Nano Cap,13385645.484924316,UNRESEARCHED,0.4568602782447881,0.3568590578222767,0.4663124042168657,0.3642422270962003,0.84816,0.189532,0.0,0.5208946938031559,0.22973005674607413,0,1.052087255393012,2.243426455822201,5.6585364,0.4683273446647018,0.7113679667325091,,0.2638793103448276,0.2664853506722887,-0.8005402825296087,0.2571314950139287,0.7445851669425492,0.84801,-0.0169491371318061,
Germany,DE,19,IVU.DE,IVU Traffic Technologies AG,Information Technology,Software,Small Cap,398223691.69487,UNRESEARCHED,0.4484881374042865,0.332682307388672,0.4619084378516732,0.3426373009466424,0.547703,0.244584,1.0,0.3265735800955244,0.22094597251826736,2,12.831,15.397567304707708,24.390244,2.2237873,3.6737695,,0.0861724754240726,0.4341283744329156,-2.0869024420581286,0.1592759643133085,0.8019467869430558,0.21079999,0.1284239561947115,
Germany,DE,20,SWA.DE,Schloss Wachenheim AG,Consumer Staples,Beverages,Micro Cap,123835683.69483948,UNRESEARCHED,0.44727311185957314,0.25842912726997735,0.4348517723968111,0.251252223870755,0.741531,0.131516,1.0,0.5452396798195279,0.27856453681744986,3,6.455,9.5524780540933,12.904762,0.2374563,0.530395,,0.0949440052700922,0.0974061566207542,1.8745472858581749,0.1032504314732044,0.4411691817497898,0.699,-0.0236734254904016,
Germany,DE,21,PCZ.DE,ProCredit Holding AG,Financials,Banks,Small Cap,557992872.9810791,UNRESEARCHED,0.44721036110651324,0.1544671163489444,0.3763402073484297,0.1299884610263541,0.52619,0.033794,1.0,0.3583863631875991,0.43831406364313685,2,,,6.0367646,1.1231267,0.44016728,,-0.3057114072212443,,,0.0,0.0,0.47,-0.192353851929115,
Germany,DE,22,VNA.F,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap,21098042467.79004,UNRESEARCHED,0.44654905852742593,0.4595243656074104,0.4634757464248916,0.476942889662903,0.843495,0.541606,1.0,0.3520636427746469,0.21347880546493986,5,27.27,31.826395413807024,5.428211,3.077782,0.66549313,,0.1475555043117441,0.0841297268840668,-1.035654345245405,0.4070685862827434,0.3253016063453975,0.0,-0.2057212157782301,
Germany,DE,23,DBK.F,Deutsche Bank Aktiengesellschaft,Financials,Banks,Large Cap,65004736828.95117,UNRESEARCHED,0.4450737009249606,0.3438277278163447,0.3897067705446551,0.3010557423468285,0.701391,0.238512,1.0,0.3166686134213465,0.3920733088699604,3,,,9.318038,1.8887881,0.7100998,,0.8365444063725832,,,0.0,0.0,0.08527,0.1361042428945436,
Germany,DE,24,DBK.DE,Deutsche Bank Aktiengesellschaft,Financials,Banks,Large Cap,65413155212.87695,UNRESEARCHED,0.4447844508707735,0.3455429485321805,0.3904580873352206,0.3033380292676802,0.697244,0.242142,1.0,0.3190551494864974,0.389134942514104,3,,,9.376582,1.9006552,0.71456134,,0.832258778314203,,,0.0,0.0,0.08527,0.1477180058989456,
Germany,DE,25,DTD2.DE,B+S Banksysteme Aktiengesellschaft,Information Technology,Software,Nano Cap,15406597.546953678,UNRESEARCHED,0.4384749766046421,0.3685737743361886,0.4669862443584073,0.3925398068986125,0.841929,0.366875,1.0,0.5655816240920257,0.18894623642943303,3,5.020969696969697,8.131586279683377,9.347826,1.050130328771433,0.8052688178528348,,0.2060464715309462,0.1016739993561541,0.6705767350928641,0.2413874469089193,0.4646059462010382,0.56389,0.2356322319445542,
Germany,DE,26,TSS.F,InnoTec TSS AG,Industrials,Building Products,Micro Cap,85584475.43497467,UNRESEARCHED,0.4293220353075049,0.3403446802432685,0.4497016506778532,0.3565006030850439,0.670603,0.244409,1.0,0.4825415376583869,0.20468192002491137,2,4.548698590796768,7.7280907749914896,12.109375,0.6193631960450279,0.7964979971433788,,0.088205745740075,0.1189274533088632,-1.2698190075469178,0.125037578915723,0.7014730934963423,0.53078,0.1300492717014676,
Germany,DE,27,KWS.DE,KWS SAAT SE & Co KGaA,Consumer Staples,Household Products,Mid Cap,2825524910.719116,UNRESEARCHED,0.4179743500758361,0.4460248902346465,0.4465147487674418,0.4764806543057356,0.605036612981999,0.5405566998276712,1.0,0.4205783955449699,0.18608184551487147,4,2.7040502631578947,2.7040502631578947,15.588234,1.0759292591616134,1.376623268679373,,0.0534999633553838,0.6554372726047702,-0.302734375,0.4274540820810265,0.4638786360840144,0.698,0.2092013791214451,
Germany,DE,28,AB9.DE,ABO Wind AG,Industrials,Construction & Engineering,Small Cap,38464665.45582104,UNRESEARCHED,0.4104595373159207,0.35786722667947823,0.3833523270207539,0.3342332718327127,0.441727,0.398971,1.0,0.636295204090732,0.32071095800000005,5,4.724,6.72836330297659,1.4011629,0.062932305,0.14644521,,-0.1341097878308161,,,0.1195431551686284,0.4773414641796194,0.0,-0.8503141284566688,
Germany,DE,29,DRW8.DE,Dragerwerk AG & Co. KGaA,Health Care,Health Care Technology,Small Cap,1541324767.4102783,UNRESEARCHED,0.40860054549976194,0.3468502155941245,0.492878507733728,0.4030967625769277,0.65761,0.28015,1.0,0.4884705932269765,0.1104639079132543,2,4.632,6.996680096194102,8.746928,0.380815,0.82130784,,0.0991419866026179,0.129731484411166,-0.3443953304968405,0.0603372007636951,0.4535326773388162,0.71620005,0.4023572586276161,
Germany,DE,30,GSC1.DE,Gesco AG,Industrials,Machinery,Micro Cap,160009347.46064758,UNRESEARCHED,0.40736890758756156,0.23224572236145036,0.3710294088767487,0.2115281541544765,0.759317,0.093217,0.0,0.4326257575997532,0.3479423674819384,1,7.194,11.674459097441794,12.884616,0.28045017,0.50520283,,0.2386611830186114,0.0723077370733552,-0.6841329190584022,0.0766264817150063,0.4482784363177806,0.142,-0.202714029183084,
Denmark,DK,1,NORTHM.CO,North Media A/S,Communication Services,Diversified Telecommunication Services,Small Cap,122436672.20444298,UNRESEARCHED,0.7402460336074248,0.6317158282706319,0.51542292072262,0.4398548624262325,0.468489,0.276389,1.0,0.3870476348509611,0.6861915309656855,4,0.399,,5.392157,0.61999357,0.67075217,,0.0241212158636553,0.183037744429286,0.0021201413427561,0.1091820987654321,0.4661265432098765,0.57714003,0.2060301587950884,
Denmark,DK,2,ZEAL.CO,Zealand Pharma A/S,Health Care,Biotechnology,Small Cap,3053935434.410156,UNRESEARCHED,0.6701125535719955,0.8023657377993199,0.5281741513456696,0.6324144210879445,0.661016,0.799896,1.0,0.4070615395148249,0.5187340943601625,6,0.892,,3.1852765,2.1407287,1.3903472,,0.2806775917020964,,-2.006979731132691,0.7577900451564199,0.999955631393408,0.00532,-0.2097415387093567,
Denmark,DK,3,TM2.F,Sydbank A/S,Financials,Banks,Small Cap,7798419011.9729,UNRESEARCHED,0.46519473759668556,0.5720070972509209,0.4513184753195669,0.4198730084161099,0.7058823529411765,0.4197460552295113,1.0,0.4984940647204484,0.6123335765466503,3,,,18.907362,0.7804723058089849,0.1883321172667484,,1.3758285109670998,,,0.21555,,0.25052,0.981510812563716,
Denmark,DK,4,CEMAT.CO,Cemat A/S,Real Estate,Real Estate Management & Development,Nano Cap,32400001.647749662,YELLOW,0.46516723379879815,0.4485757330294893,0.5594204135706853,0.5394671074310277,0.953947,0.559663,1.0,0.447132317458232,0.22825455757328825,5,5.304,2.460267471277707,3.36,1.2745762,0.8731808,,0.2341735519958198,0.3812629417907013,-0.1663226734073885,0.5237516852704328,0.3905333349528124,0.49581,-0.1157894901951926,Cemat Polish Warsaw RE/Moje Bielany dev; raised 2025 NI guide DKK 41-43M to 52-54M; legit operating story but ultra-thin float and concentrated PL exposure
Denmark,DK,5,LOLB.CO,Lollands Bank A/S,Financials,Banks,Micro Cap,145387176.74732208,UNRESEARCHED,0.4186450315947021,0.31677505291462066,0.3747843878978623,0.2802211269693989,0.357143,0.135386,0.0,0.4452829476322666,0.38044671663608565,0,,,2.1303625,3.2396731,0.9658379,,-0.0752590893645939,,,0.0,0.0,0.35361,0.333234290773775,
Denmark,DK,6,RTX.CO,RTX A/S,Information Technology,Communications Equipment,Micro Cap,116683657.65365124,UNRESEARCHED,0.40349864187001155,0.43858393123567435,0.4186211721477462,0.4550214060898674,0.485092,0.647014,1.0,0.3738945602164676,0.2138753811706462,5,25.796,41.08654277582454,64.4,1.2994004,2.338077,,0.046715056921921,0.0720509531602459,-1.6353370545298411,0.0845229389594859,0.5821394936970711,0.13572,0.2942708017718473,
Denmark,DK,7,BAVA.CO,Bavarian Nordic A/S,Health Care,Biotechnology,Mid Cap,2104768902.9852903,UNRESEARCHED,0.389376838797074,0.35815193964194764,0.3933851964489594,0.361838859162473,0.660658,0.409148,1.0,0.3688764420384485,0.23981060373377466,3,8.245,8.065617527208278,11.846459,2.2893987,1.0883112,,0.086745512821885,0.1519904298535717,-0.9250618816401116,0.3908219204995423,0.477257480885228,0.00046,0.2063686241179126,
Denmark,DK,8,AAB.CO,Aalborg Boldspilklub A/S,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,10977061.59617436,UNRESEARCHED,0.3808987619370559,0.34505587098261886,0.4092705448753707,0.3707578455002672,0.561103,0.327289,1.0,0.4162433639372844,0.18067719313405645,4,2.583952180936995,7.526394729766066,13.2,0.9636785,1.1332904,,-0.7376034527348442,,-0.7969536118162935,0.2936233651826252,0.661055770142983,0.4326,-0.0077518938567847,
Denmark,DK,9,HVID.CO,Hvidbjerg Bank A/S,Financials,Banks,Nano Cap,46558432.80625963,UNRESEARCHED,0.37123905300477433,0.2901450004012424,0.3529699563505901,0.2758666344449796,0.63465,0.190256,0.0,0.4604667051928252,0.30175822,0,,,2.138687,2.226917,0.9912089,,,,,0.0,0.0,0.27364,0.2797202797202797,
Denmark,DK,10,ERRIA.CO,Erria A/S,Industrials,Marine,Nano Cap,10145436.323962212,UNRESEARCHED,0.3696579657333975,0.3160254675450365,0.3958136281767992,0.3383862881382755,0.735296,0.357829,1.0,0.4000255859558887,0.18391924738953477,5,3.8,4.33616734542762,5.5076923,0.30531758,1.8901794,,0.1184280129521449,0.6341864287391407,-0.5057117394474601,0.0573279765913471,0.316040036227677,0.18676001,-0.137850496183576,
Denmark,DK,11,96X.F,FluoGuide A/S,Health Care,Health Care Equipment & Supplies,Micro Cap,58862055.91836548,UNRESEARCHED,0.3616720065659642,0.4147660440232342,0.3265103443681335,0.3744425927571334,0.3921590695951873,0.2920984484805927,1.0,0.3659528296337703,0.3576892747942672,1,-0.3852003533985157,,,,1.1826726948134751,,-0.8337604403352952,,0.8319943456237484,0.0,,0.24941999,-0.0741839787803212,
Denmark,DK,12,SHAPE.CO,Shape Robotics A/S,Information Technology,Software,Nano Cap,14783804.737796905,UNRESEARCHED,0.35596797207850195,0.3612450075486628,0.3263028257144988,0.3311400912000841,0.677429,0.342668,1.0,0.5779335416667166,0.34091293125962346,2,4.404989707869841,6.0127140627217255,5.4673915,0.29422712,0.42046311,,-1.1553244419360449,0.10503644304005,2.745711612433725,0.1773223749903986,0.3907642676088793,0.25270998,-0.7132269129270383,
Denmark,DK,13,RIAS-B.CO,RIAS A/S,Materials,Construction Materials,Nano Cap,23676815.503820658,UNRESEARCHED,0.31464694487483713,0.2729719141322545,0.3382935906669874,0.2934865584656306,0.484196,0.165643,0.0,0.3099050621186229,0.18010022523474958,0,13.436,13.664524314167606,45.673077,0.5108331,0.84417963,,0.0451682061022023,0.0815262348421252,-1.3359516070783677,0.0730821382265902,0.3245741658996209,0.59881,0.1625731093741985,
Denmark,DK,14,SPKSJF.CO,Sparekassen Sjaelland-Fyn A/S,Financials,Banks,Small Cap,755486111.4916992,UNRESEARCHED,0.3141188936727719,0.2474514498514761,0.3059734550237469,0.2410347692761357,0.372725,0.121037,0.0,0.3141069771298685,0.27662138991237917,0,,,8.8970585,2.722670964719654,0.9594533605905404,,-0.6708511362245346,,,,,0.10933,0.1739704461817683,
Denmark,DK,15,AMBU-B.CO,Ambu A/S,Health Care,Health Care Equipment & Supplies,Large Cap,2479629310.910019,UNRESEARCHED,0.30828824065220073,0.3383386875804456,0.3458308316446563,0.3795407488004417,0.508505,0.342979,0.0,0.3552097576462097,0.14144232509890603,2,19.596,23.8743799409396,34.05028,2.631397,2.6278348,,0.0180263892743195,0.1249790303640328,-0.124223602484472,0.1820090439276485,0.601421188630491,0.41208,-0.3247269612408223,
Denmark,DK,16,MNBA.CO,Mons Bank A/S,Financials,Banks,Micro Cap,120414965.4507637,UNRESEARCHED,0.30781472907984,0.266223767721817,0.3313064746624717,0.2535464454493495,0.75081,0.214286,0.0,0.4056867270209997,0.3,0,,,16.23647,3.0188913,1.0644569,,0.9442974683544304,,,0.0,0.0,0.31534,0.6224170358200991,
