symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
SANM,Sanmina Corporation,United States,Mid Cap,Technology,13678142464.0,255.1999969482422,1.355966051650051,-0.15079365079365076,-0.3076923076923077,-0.07692307692307693,-0.15689865689865695,48.96221969698309,63.06017273803807,60.32959703482795,2.730575703210121,-0.7438272066083087,74.28633972724566,73.96871736471971,0.31762236252595244,1.2680711531218378,24.28633972724566,0.05976095617529875,5.647892,19.47,0.07399969980159415,0.22696138506618369,0.5259235121128286
ANTARCHILE.SN,AntarChile S.A.,Chile,Mid Cap,Industrials,3519070076928.0,7755.2998046875,-0.13904047349530324,-0.09163346613545814,-0.07692307692307687,-0.07692307692307687,0.01471038921238127,38.22769389137109,56.331052220652914,53.283160555950595,3.0478916647023198,4.364706130335968,51.04139597807618,47.11508307006187,3.92631290801431,5.003216504752608,1.0413959780761814,-0.03585657370517925,387.96558,1463.419,0.030901566236906763,0.023135652047338695,0.5257838013633424
RUM,Rumble Inc.,United States,Mid Cap,Communication Services,1549402368.0,9.1899995803833,-0.24050772387713182,-0.18253968253968256,-0.1538461538461538,0.1538461538461539,0.028693528693528758,56.3057937881218,64.86025558727648,56.018162279282905,8.84209330799358,10.30924812379007,58.889299985312505,57.183499915806934,1.705800069505571,2.1856382625115884,8.889299985312505,-0.06772908366533864,8.839506,-23.857,0.05376717267339548,-0.12563154144515165,0.5255268188696267
IGG.L,IG Group Holdings plc,United Kingdom,Mid Cap,Financial Services,6404868608.0,1795.0,0.24830095643947425,-0.007936507936507908,0.07692307692307687,0.11538461538461536,0.08485958485958478,68.15837464640396,68.59504963013062,61.969290777059996,6.6257588530706215,7.369385781807026,66.28154161473148,61.02055849643595,5.260983118295528,8.756645509588836,16.28154161473148,0.07569721115537847,3.4331264,,0.11344439230408265,0.21589779864292646,0.5251949759478458
GWO-PI.TO,Great-West Lifeco Inc.,Canada,Large Cap,Financial Services,,20.908750534057617,-0.12110097187081692,-0.09960159362549798,-0.07692307692307687,-0.03846153846153838,0.022678516702421103,53.119829239726755,55.99670889771373,53.31198380192766,2.684725095786071,2.818119570134499,56.7599095622087,57.81240268495657,-1.0524931227478689,0.6880060066202347,6.759909562208698,-0.027888446215139417,0.697427,-16.548,0.126169973792587,0.18083769315770093,0.525040046293058
DY,"Dycom Industries, Inc.",United States,Large Cap,Industrials,14084752384.0,510.0,0.7434965444287243,-0.09523809523809529,-0.07692307692307687,0.11538461538461542,0.018315018315018416,60.78327194040708,62.82395309259026,59.72557618022448,3.0983769123657794,4.547956532455622,63.8465953034533,60.80227833879016,3.044316964663139,1.018007309800808,13.846595303453299,-0.019920318725099584,7.428173,20.04,0.17947585864270077,0.053399779042626605,0.5246393511509999
3549.T,"Kusuri No Aoki Holdings Co., Ltd.",Japan,Mid Cap,Healthcare,361904242688.0,3475.0,-0.16791075887553109,-0.08730158730158727,-0.03846153846153849,-0.11538461538461536,0.04884004884004878,39.901858136880065,52.555674022023815,52.61439708544226,-0.05872306341844791,0.6431556601147719,46.051412730677775,47.65422045029051,-1.6028077196127342,-3.3407679986237397,3.948587269322225,-0.043824701195219085,2.6084695,10.682,0.14785693848354797,-0.0052308954665252205,0.5245638826032136
KTOS,"Kratos Defense & Security Solutions, Inc.",United States,Large Cap,Industrials,10829279232.0,64.12999725341797,0.33456249582446795,-0.12698412698412698,-0.03846153846153849,0.11538461538461531,0.08852258852258849,51.425052846287535,50.6170251696502,52.037410619736605,-1.4203854500864068,-1.5935990080196234,60.01368899824603,62.292229697454715,-2.2785406992086834,-5.341457808047302,10.013688998246032,0.019920318725099584,3.1736,117.616,0.18525037402094524,0.08959903856631213,0.5245598087715095
688200.SS,"Beijing Huafeng Test & Control Technology Co.,Ltd.",China,Mid Cap,Technology,60168515584.0,299.9800109863281,1.559306606192754,-0.03968253968253971,-0.1538461538461538,-0.1538461538461538,-0.11416361416361409,55.661957166900514,68.36549052552826,65.66616672821964,2.6993237973086224,5.053742749358037,69.9233504682276,66.6178296915435,3.305520776684091,5.929077078319985,19.923350468227596,-0.06772908366533864,14.263028,105.999,0.48717897959278167,0.17672112946955254,0.52454780478226
STC,Stewart Information Services Corporation,Canada,Mid Cap,Financial Services,1984454400.0,63.91999816894531,-0.14821064120227478,-0.11904761904761907,-0.11538461538461542,-0.07692307692307693,0.00366300366300365,39.886677772750126,48.84867726644099,49.12362785620678,-0.274950589765794,-3.148018465565393,49.918394152673024,52.37080305453186,-2.4524089018588384,-2.1319827034743994,0.08160584732697629,0.01195219123505975,1.211412,8.941,0.17315038152214557,0.06989704053378798,0.5244901892961302
FBNC,First Bancorp,United States,Mid Cap,Financial Services,2556172800.0,58.83000183105469,0.12089864016243856,-0.05555555555555558,0.1538461538461538,0.03846153846153838,0.20940170940170938,48.8232923710428,54.852670162893645,55.611367639114896,-0.7586974762212506,-2.066492466375962,60.946015891829724,58.61911005879314,2.3269058330365837,1.951010360366645,10.946015891829724,-0.01195219123505975,1.5188317,,0.11689860256801765,0.2551532829018439,0.5244426116274684
688019.SS,"Anji Microelectronics Technology (Shanghai) Co., Ltd.",China,Mid Cap,Technology,51185860608.0,225.0,0.7493129865795563,-0.0714285714285714,-0.07692307692307687,0.0,-0.005494505494505475,53.723808690603036,65.43575038926245,59.34808917314366,6.087661216118789,11.132275781880885,63.3888681423298,60.850558153408315,2.5383099889214833,1.9351880720314156,13.388868142329798,-0.027888446215139417,11.155181,52.912,0.36468513722689244,-0.11771083682435535,0.5244412242602898
XRAY,DENTSPLY SIRONA Inc.,United States,Mid Cap,Healthcare,2021296256.0,10.470000267028809,-0.4885633368350857,-0.17460317460317465,-0.1923076923076923,-0.11538461538461542,-0.01770451770451764,50.641072183288955,45.713872246109744,48.216073098354144,-2.5022008522443997,-5.886435180379564,33.64500159116618,31.825824845593925,1.8191767455722534,1.2888660519190225,16.354998408833822,-0.05976095617529875,1.5041741,7.513,-0.02979172159240706,0.01358784965601667,0.523937349269199
PERSISTENT.NS,Persistent Systems Limited,India,Mid Cap,Technology,753346084864.0,5470.5,-0.237144478963365,-0.08730158730158727,0.07692307692307687,0.07692307692307687,0.16422466422466414,67.90558755537423,52.554206165249404,47.79326183177419,4.760944333475216,6.68468696473078,55.164924829962914,55.32649128280127,-0.16156645283835758,1.2580267629670416,5.164924829962914,-0.05179282868525892,9.624924,26.333,0.23534622690193596,0.01978737678942366,0.5236957809780558
DVY.F,Covista Inc.,United States,Mid Cap,Consumer Defensive,3831877888.0,102.5,-0.3108640957098121,-0.03968253968253971,-0.0,-0.11538461538461542,0.03968253968253971,47.812653614027525,56.423358370433434,51.13509373700279,5.288264633430643,5.6460052829665415,51.0510211790923,50.50836274782531,0.5426584312669931,2.467311301245317,1.0510211790923023,0.05976095617529875,3.239518,10.409,0.12850644810343215,0.036265200703675005,0.5236128050613778
AI.PA,L'Air Liquide S.A.,France,Large Cap,Basic Materials,107121311744.0,178.0800018310547,-0.21279636354082698,-0.15079365079365076,-0.07692307692307687,0.0,0.07387057387057389,60.61579348359513,52.33851715546568,50.001885744400184,2.336631411065497,-2.501185281349102,51.91013512939437,51.55088394582687,0.3592511835675012,0.6845024085550975,1.9101351293943694,-0.027888446215139417,4.081583,15.658,-0.004346251358203546,0.015568554709690763,0.523518961713142
8210.SR,Bupa Arabia for Cooperative Insurance Company,Saudi Arabia,Mid Cap,Financial Services,29099999232.0,191.89999389648438,-0.03125328604318656,-0.09960159362549798,-0.03846153846153849,0.03846153846153838,0.061140055163959484,65.95818533244393,54.370520518613695,53.19090173914075,1.1796187794729462,-1.5768791535224338,42.402636199714706,38.55154652661558,3.851089673099125,4.121319168782222,7.597363800285294,-0.01195219123505975,4.904811,19.525,0.0687852114437153,-0.07269871700732655,0.5234472793072102
600023.SS,"Zhejiang Zheneng Electric Power Co., Ltd.",China,Mid Cap,Utilities,83938672640.0,6.260000228881836,-0.011056296792628317,-0.0714285714285714,0.1538461538461538,0.3076923076923076,0.2252747252747252,45.034842331992,63.99034029152788,60.35909068648764,3.6312496050402387,5.859177850777421,68.01278640791008,65.11106340571317,2.901723002196917,4.380599978615358,18.012786407910085,-0.05179282868525892,1.0877498,10.303,-0.09606140109858785,-0.013049513824992087,0.5230793002891453
EVGGF,Evolution AB (publ),Sweden,Large Cap,Consumer Cyclical,15171495936.0,75.4000015258789,-0.13441265995039287,-0.06349206349206349,-0.03846153846153849,-0.11538461538461536,0.025030525030524997,76.9484211133313,55.16057102306765,49.81227059858931,5.348300424478339,1.8022712977063335,43.154639553833164,40.05405252133201,3.100587032501153,4.884889999129264,6.845360446166836,-0.12350597609561748,3.0945704,11.386,0.001674676515994289,-0.14537516944761864,0.5229699973466133
600516.SS,"FangDa Carbon New Material Co.,Ltd",China,Mid Cap,Technology,22948030464.0,5.699999809265137,-0.024788861705448473,-0.09960159362549798,-0.03846153846153849,-0.07692307692307698,0.061140055163959484,56.15094562003664,51.42349023262675,51.45558410618627,-0.032093873559524866,1.256615843669465,62.532557066414086,63.95286542790735,-1.4203083614932623,-3.3960701165205904,12.532557066414086,0.03585657370517925,1.3317755,157.774,-0.08923186294221574,0.15626528078093438,0.5228245098602837
LG1.F,"LGI Homes, Inc.",United States,Mid Cap,Consumer Cyclical,1102139392.0,40.93000030517578,-0.2842754645962716,-0.16666666666666669,-0.11538461538461542,0.07692307692307687,0.051282051282051266,66.39410482367488,53.175309148361315,50.16111079704824,3.014198351313077,5.9401365993668165,48.047264631637,45.15718154654736,2.8900830850896355,2.241247614988552,1.952735368363001,0.05179282868525892,0.60663646,31.78,-0.22568530435422174,-0.15955144415020073,0.5227671279687474
FLUX.BR,Fluxys Belgium SA,Belgium,Mid Cap,Energy,1405270016.0,20.399999618530273,-0.18019119712827159,-0.043824701195219085,-0.07692307692307687,-0.11538461538461536,-0.03309837572785779,53.92445456144163,61.68824259741062,56.86781706280995,4.820425534600673,3.871336842413079,47.07909522300797,41.93536603434177,5.1437291886661995,8.135450398776655,2.9209047769920318,-0.01195219123505975,2.3826542,9.497,0.11211386911162569,0.19765387127549638,0.5227431428000141
DAVE,Dave Inc.,United States,Mid Cap,Technology,3646191616.0,282.55999755859375,0.010803050239432732,-0.07936507936507936,0.03846153846153849,0.11538461538461536,0.11782661782661785,50.578067100702484,52.55081104158387,50.45400306354481,2.0968079780390596,-0.3687828259670738,55.21635776911916,54.32433510648727,0.892022662631895,2.1776656810384765,5.216357769119163,-0.05179282868525892,17.892439,17.185,0.5967165692816558,0.2571358009861018,0.5222403464445475
FCELB,"FuelCell Energy, Inc.",United States,Mid Cap,Industrials,,445.0,0.2485372104908321,-0.05555555555555558,-0.03846153846153849,0.03846153846153838,0.01709401709401709,65.1805912005806,61.80447059834111,52.393373602455796,9.411096995885316,15.853427410445747,46.51063828716158,44.73568646933799,1.7749518178235917,1.6574173520998272,3.4893617128384165,-0.1474103585657371,37.97456,-386.514,0.41049834124068063,0.5017669604604158,0.5222267523156754
COLPAL.NS,Colgate-Palmolive (India) Limited,India,Mid Cap,Consumer Defensive,566110846976.0,1998.800048828125,-0.36897356610418264,-0.16666666666666669,-0.07692307692307687,-0.03846153846153838,0.08974358974358981,42.654641122296326,45.850274629445764,44.72401229944811,1.126262329997651,2.101164889813006,55.71694168441424,56.66975172150878,-0.9528100370945438,0.5817373927301617,5.716941684414238,0.027888446215139417,35.73771,29.485,-0.002605347379650569,-0.06550553837285067,0.5221327905145459
BALKRISIND.NS,Balkrishna Industries Limited,India,Mid Cap,Consumer Cyclical,389340823552.0,2150.300048828125,-0.337776893228674,-0.17460317460317465,-0.1923076923076923,-0.07692307692307687,-0.01770451770451764,59.23893130506502,46.12359239527288,47.24096365425808,-1.1173712589852016,0.5299912213628915,52.03402038974758,48.529920420316856,3.504099969430726,3.9450450797567953,2.0340203897475817,-0.03585657370517925,3.5540466,19.521,0.03600380972436934,-0.08679655182617085,0.5215105982653002
MTZ,"MasTec, Inc.",United States,Large Cap,Industrials,28681367552.0,362.9700012207031,0.8056501099476496,-0.19047619047619047,-0.23076923076923078,0.11538461538461542,-0.040293040293040316,40.96946854926257,59.48505195677032,65.4427407393619,-5.957688782591575,-12.372126267527662,63.400051528583916,60.0679645326867,3.332086995897214,5.342918594289685,13.400051528583916,0.01195219123505975,8.553755,25.929,0.16220691993734437,0.13657073354285432,0.521370803635462
034220.KS,"LG Display Co., Ltd.",South Korea,Mid Cap,Technology,6950000001024.0,16690.0,0.5682912162884532,-0.0714285714285714,-0.03846153846153849,-0.03846153846153849,0.032967032967032905,64.6423828847872,61.30533092559517,58.708333530530304,2.596997395064868,4.251315349936945,65.92903984144488,63.80306537370599,2.125974467738885,4.717639311500051,15.929039841444876,-0.003984063745019917,,4.955,-0.030255664147455952,-0.2779971127997557,0.5211810680132241
GAIL.NS,GAIL (India) Limited,India,Mid Cap,Utilities,1121051082752.0,164.8300018310547,-0.31932754484963244,-0.07936507936507936,-0.0,-0.11538461538461542,0.07936507936507936,49.59752015360659,47.987294547368236,46.13598551697649,1.8513090303917465,1.2170255193466417,43.80489711695143,44.47006848131174,-0.6651713643603117,1.2616641084033446,6.19510288304857,0.09960159362549798,1.2578478,11.725,-0.0021421168415964864,-0.07020796069840185,0.52104701822614
058470.KQ,LEENO Industrial Inc.,South Korea,Mid Cap,Technology,7931090173952.0,92800.0,0.8967814422283316,-0.09523809523809529,0.0,0.11538461538461542,0.09523809523809529,40.13133597121358,46.417304725211146,55.975762456741016,-9.55845773152987,-9.782406377904472,64.99437143588474,63.47599568643538,1.518375749449362,0.6407935681135797,14.994371435884744,-0.13944223107569725,,24.452,0.33915377099312227,0.2506735649300371,0.5208409254096023
601006.SS,"Daqin Railway Co., Ltd.",China,Large Cap,Industrials,100506238976.0,5.059999942779541,-0.3834275617298948,-0.19521912350597614,-0.23076923076923078,-0.07692307692307698,-0.03555010726325464,37.64103402235628,55.02889430983538,54.64313336132674,0.38576094850863996,-2.937464007850508,46.8370135742303,47.603051053028544,-0.7660374787982462,0.520509309791791,3.1629864257697022,0.027888446215139417,0.61333334,10.026,0.040434799823593215,0.11934232357522134,0.5207502913462002
0U6.F,Cranswick plc,United Kingdom,Mid Cap,Consumer Defensive,3452533760.0,63.0,-0.18697726066568754,-0.11646586345381521,-0.11538461538461542,-0.07692307692307693,0.0010812480691997917,61.63691786144662,55.34111867222803,54.43804599347966,0.9030726787483658,1.8696298834658478,57.88983706283456,55.99740083801093,1.8924362248236264,2.6344774671559605,7.889837062834559,0.043824701195219085,2.7364602,11.74,0.04770515138691178,-0.07123587315032465,0.5206212412419718
LAURUSLABS.NS,Laurus Labs Limited,India,Mid Cap,Healthcare,751919431680.0,1382.5999755859375,0.755648291314327,-0.11111111111111116,-0.23076923076923078,0.0,-0.11965811965811962,66.58310002695427,64.69970464211586,57.228207192928664,7.471497449187197,13.475807751182728,67.64427672304856,66.75658900836763,0.8876877146809363,2.898092645772124,17.644276723048563,-0.043824701195219085,14.178458,43.727,0.22029790154433848,0.1191223247519837,0.5206200496134032
SRAIL.SW,Stadler Rail AG,Switzerland,Mid Cap,Industrials,2217911808.0,22.860000610351562,-0.13315010985240072,-0.08730158730158727,-0.03846153846153849,0.11538461538461531,0.04884004884004878,53.52703348943062,57.54656914518442,54.00728243516415,3.5392867100202707,2.798850327698851,47.115484359482195,43.955622942531235,3.1598614169509602,3.122330892470025,2.8845156405178045,-0.019920318725099584,2.7305183,10.302,0.13013135847671475,0.22791361095396534,0.5204234968796646
INVH,Invitation Homes Inc.,United States,Large Cap,Real Estate,17631166464.0,29.25,-0.2862386722147937,-0.11904761904761907,-0.23076923076923078,-0.11538461538461536,-0.11172161172161171,56.23008852646625,62.874278056470686,52.04904545597917,10.825232600491518,11.258020609645982,35.9696645899115,34.4793551666062,1.4903094233053054,4.55014731929834,14.030335410088497,-0.09163346613545814,1.9392356,17.681,0.042136862901125616,-0.03460765396742316,0.5204114261078994
788.F,"Coupang, Inc.",South Korea,Large Cap,Consumer Cyclical,26297690112.0,13.989999771118164,-0.5625320820943326,-0.11904761904761907,-0.07692307692307687,-0.1923076923076923,0.0421245421245422,45.27745702793806,42.729691045389444,46.941172794219526,-4.2114817488300815,-12.219678113094957,37.6751670082042,39.17818245946726,-1.5030154512630602,0.5762758813065929,12.324832991795802,-0.043824701195219085,7.8039393,39.676,0.1409409277124356,-0.1004157552223961,0.5201974486732109
4GM.F,"Grupo Bimbo, S.A.B. de C.V.",Mexico,Mid Cap,Consumer Defensive,12309159936.0,2.7799999713897705,0.45807349127735164,0.04800000000000004,0.1538461538461538,0.11538461538461531,0.10584615384615376,62.49511459149423,71.68235175635556,59.161058567196854,12.521293189158705,24.30151765625446,65.13402295999143,62.478470660228595,2.6555522997628316,4.115236394829893,15.134022959991427,0.09960159362549798,2.0054135,3.167,0.04559246696952268,0.024446070184495294,0.5197351067809042
900913.SS,Shanxi Guoxin Energy Corporation Limited,China,Mid Cap,Energy,408988672.0,0.21199999749660492,-0.23336976606774673,-0.09960159362549798,-0.11538461538461542,-0.07692307692307693,-0.015783021759117444,45.666425818640214,52.648373636102725,48.94835777409327,3.700015862009458,6.790630484818145,50.8359242375154,48.23048989489119,2.605434342624207,2.59275264048798,0.8359242375153997,-0.13147410358565742,0.6447334,11.3,-0.04855821003232119,0.012689134372765087,0.5196140623948392
002145.SZ,"Tinergy Chemical Co., Ltd.",China,Mid Cap,Basic Materials,16254489600.0,4.269999980926514,-0.20631629934910045,-0.12698412698412698,-0.07692307692307687,-0.03846153846153838,0.050061050061050105,49.8311742947751,48.996872780353,48.70350399679749,0.29336878355551477,3.221601878533434,54.24301377157982,58.738824030874405,-4.495810259294586,-6.433154960092068,4.243013771579818,-0.05976095617529875,1.2629399,14.718,0.13222319952028205,-0.25755052697889047,0.5193757242360485
KMPR34.SA,Kemper Corporation,United States,Mid Cap,Financial Services,24974450688.0,212.10000610351562,-0.21012706593903974,-0.1497975708502024,-0.1538461538461538,-0.07692307692307693,-0.0040485829959514,96.18780433023622,99.72159236982766,99.6160599471362,0.10553242269146779,0.09315253164109549,97.84527537044602,97.22345654343475,0.6218188270112677,0.3181297143373172,47.84527537044602,0.4103585657370518,1.812717,142.203,0.03242169792993277,0.09478002046879286,0.5191785721931056
4816.T,"Toei Animation Co.,Ltd.",Japan,Mid Cap,Communication Services,491577016320.0,2371.0,-0.4163170017991976,-0.15999999999999998,-0.1538461538461538,-0.03846153846153838,0.006153846153846176,39.31433353500544,44.04997224129082,46.61217017140801,-2.5621979301171933,-4.472470197906965,46.853244291308656,46.10597845187685,0.7472658394318046,3.1425956645122923,3.1467557086913445,-0.03585657370517925,2.8740642,12.545,0.13741060753039913,0.12372388148216973,0.5191002579885529
6479.T,MINEBEA MITSUMI Inc.,Japan,Large Cap,Technology,1699953901568.0,4675.0,0.8239808150539338,-0.06349206349206349,-0.2692307692307692,-0.07692307692307693,-0.20573870573870573,71.76264870398262,65.26380561227883,54.764648371383785,10.499157240895045,16.874867514075277,62.757619432841054,59.77118352143254,2.9864359114085133,5.752946006277021,12.757619432841054,0.019920318725099584,1.8909993,11.279,0.0859950632146731,0.0009279336692378237,0.5189243828237301
BTE,Baytex Energy Corp.,Canada,Mid Cap,Energy,3356576000.0,4.949999809265137,1.3208777353701868,-0.12698412698412698,-0.23076923076923078,-0.07692307692307698,-0.1037851037851038,48.61876485054577,65.78245071198765,65.25992907296117,0.5225216390264791,-0.692789614178821,63.55390417737522,61.6565948793161,1.8973092980591204,1.1184783131812068,13.553904177375223,-0.01195219123505975,2.2171805,4.852,-0.10106368787105546,0.3449144456532146,0.5189128169220716
APIN.MX,AGORA INC,China,Mid Cap,Technology,7186731520.0,85.0,0.17667911811385495,0.15102040816326534,0.23076923076923078,0.3846153846153846,0.07974882260596544,82.19829684098306,44.2539398210314,9.586503514182427,34.66743630684898,43.31087055761077,21.173784560480296,8.242115867515173,12.931668692965124,18.371767883674003,28.826215439519704,0.952191235059761,0.7437079,-4175.521,0.0585414540433451,0.117055775285697,0.5188085549109948
2887.TW,"TS Financial Holding Co., Ltd.",Taiwan,Mid Cap,Financial Services,750961623040.0,26.100000381469727,0.28751214375592915,-0.07936507936507936,0.03846153846153849,0.11538461538461536,0.11782661782661785,70.95840500401387,51.42351787163204,56.60869238584091,-5.185174514208867,-2.191514022853667,72.67354269650116,71.38471273755748,1.2888299589436798,-0.15425930578763314,22.67354269650116,-0.027888446215139417,1.2841774,,0.753858162014867,0.5147046423564599,0.5187263796733687
INDUSTOWER.NS,Indus Towers Limited,India,Mid Cap,Communication Services,1108938326016.0,429.1499938964844,-0.13001825501337627,-0.09523809523809529,-0.11538461538461542,-0.1923076923076923,-0.02014652014652013,59.41020507567136,47.53152923812172,47.25432597811405,0.27720326000766704,4.445766333914875,59.97676155182279,61.653499797285846,-1.6767382454630564,-2.7010560132737282,9.97676155182279,-0.027888446215139417,2.797124,8.278,0.07868790417889437,0.0254652445144119,0.5187139603099163
CMS-PB,Consumers Energy Company,United States,Mid Cap,Utilities,,78.2300033569336,-0.14858772217189486,-0.11111111111111116,-0.3076923076923077,-0.11538461538461542,-0.19658119658119655,46.386098514539924,56.55411925453613,54.734443802078815,1.819675452457318,0.13435668028544967,70.04668814280649,67.85200002668353,2.194688116122961,4.633576976437126,20.046688142806488,-0.03585657370517925,0.5039267,6.707,0.12944444444444447,0.12469981703724375,0.518642295581031
GODREJIND.NS,Godrej Industries Limited,India,Mid Cap,Industrials,348592996352.0,1059.300048828125,-0.3041000184652275,-0.12698412698412698,-0.3461538461538462,-0.11538461538461542,-0.21916971916971922,60.546222982832866,59.05803207608637,52.50562054252744,6.5524115335589315,7.67157414334784,53.86932442782852,52.17121580440087,1.6981086234276503,6.13086321302778,3.8693244278285235,0.09163346613545814,3.119227,14.555,0.13121972833654083,-0.05686509976736209,0.5186231985848637
NEXI.MI,Nexi S.p.A.,Italy,Large Cap,Technology,3988191744.0,3.3949999809265137,-0.40927220343990245,-0.1031746031746032,-0.0,0.07692307692307687,0.1031746031746032,55.638712938527135,57.475625956332856,50.17115830370861,7.304467652624247,3.1932555592035996,36.89883174976059,37.64222631603517,-0.7433945662745813,2.328930001551157,13.101168250239411,-0.1713147410358566,0.5637662,5.627,0.027177472167648986,-0.0234696356286066,0.5184338630817791
HFG.DE,HelloFresh SE,Germany,Large Cap,Consumer Cyclical,594869632.0,4.317999839782715,-0.6778949089227705,-0.19841269841269837,-0.23076923076923078,-0.11538461538461536,-0.03235653235653241,62.47452687403715,48.6373666358445,42.85523385243084,5.782132783413658,6.139104614962335,41.60333837402906,44.109044631673775,-2.505706257644718,-2.7885534554270492,8.396661625970943,-0.11553784860557764,0.97372127,4.197,-0.11753879889835928,-0.1260557670156749,0.5180954836933315
6594.T,Nidec Corporation,Japan,Large Cap,Industrials,3011356131328.0,2815.0,-0.2056796143757793,0.015873015873015872,0.11538461538461542,0.0,0.09951159951159955,58.52116414581933,58.0333637076118,54.20411755221353,3.829246155398266,6.201433376001766,51.20923487594155,45.389540774143725,5.819694101797822,8.796344784887928,1.2092348759415472,-0.027888446215139417,1.7115422,13.87,0.11105084913293051,0.06453137190243896,0.5180789455366092
CRWD,"CrowdStrike Holdings, Inc.",United States,Large Cap,Technology,173816856576.0,731.0,0.2112609086638657,-0.03968253968253971,0.0,0.0,0.03968253968253971,66.73342405360245,66.25279620867943,53.15166780720263,13.1011284014768,16.504022558522408,57.46608185278777,56.30237192132495,1.1637099314628188,3.8220800664246894,7.466081852787767,-0.08366533864541831,37.50618,2867.999,0.21711245176577232,-0.07680109258214474,0.517783523722178
AIT,"Applied Industrial Technologies, Inc.",United States,Large Cap,Industrials,11831117824.0,303.80999755859375,0.05105320744300701,-0.06349206349206349,0.07692307692307687,0.15384615384615374,0.14041514041514036,44.31091881935154,62.72512063845787,57.636901956053144,5.088218682404722,5.787955637895429,54.9190170979718,51.24309107322699,3.675926024744811,4.223044213033376,4.919017097971803,-0.01195219123505975,6.3770742,20.275,0.0187565047687126,0.003661306579084922,0.5175465748210253
CYTK,"Cytokinetics, Incorporated",United States,Mid Cap,Healthcare,9524306944.0,76.76000213623047,0.9693132521919163,-0.007936507936507908,0.03846153846153849,-0.07692307692307693,0.0463980463980464,52.9645306108759,58.677041599691385,57.52465086383257,1.1523907358588161,0.9270700283858773,57.124750677514285,56.15539760244421,0.9693530750700745,0.7414187283274742,7.124750677514285,-0.003984063745019917,-10.544116,-14.87,3.7655624120385403,2.312175957855273,0.5174875021749533
2301.TW,Lite-On Technology Corporation,Taiwan,Mid Cap,Technology,492395495424.0,227.5,0.8241467426717659,-0.04761904761904767,-0.11538461538461542,0.0,-0.06776556776556775,67.34053020827966,72.80533333527671,63.79991448840783,9.005418846868885,16.339561850111245,68.67563497411463,64.78975548534365,3.885879488770982,6.306084287127661,18.67563497411463,-0.01195219123505975,5.5887504,21.737,0.21111458411587147,0.28661718061374175,0.5173920480463838
CNR.TO,Canadian National Railway Company,Canada,Large Cap,Industrials,100980703232.0,165.13999938964844,-0.09106428596202198,-0.0714285714285714,0.11538461538461542,0.07692307692307693,0.18681318681318682,65.38023955266733,56.821075571381144,53.86461929731077,2.9564562740703764,2.2178197399559068,55.69731708283835,52.15034363143042,3.5469734514079363,5.338259197100207,5.697317082838353,-0.06772908366533864,4.7153296,13.693,0.015135515663498689,0.0021809161864365656,0.5172767388519365
GRASIM.NS,Grasim Industries Limited,India,Large Cap,Basic Materials,2103759863808.0,3097.60009765625,-0.07460711137119902,-0.05555555555555558,-0.0,0.03846153846153849,0.05555555555555558,61.66394001938355,62.71854447014728,56.860228270543516,5.858316199603763,8.625044756580067,57.64955605859153,56.700320179615645,0.9492358789758839,3.167343060759464,7.6495560585915285,-0.027888446215139417,2.033059,13.25,0.18152770085835668,0.035679299497024974,0.5171140876733311
002311.SZ,"Guangdong Haid Group Co., Limited",China,Large Cap,Consumer Defensive,75111694336.0,45.650001525878906,-0.37959187355934865,-0.09523809523809529,-0.07692307692307687,-0.1923076923076923,0.018315018315018416,50.89169064217437,41.75268293837686,42.515768076796306,-0.7630851384194486,0.05059718495694199,44.82931760769773,46.90523551563592,-2.075917907938191,-2.8265081929887685,5.170682392302268,-0.05976095617529875,2.9489665,10.959,0.12100389522178867,0.13406063865682694,0.516844488773359
1590.TW,Airtac International Group,Taiwan,Mid Cap,Industrials,257999994880.0,1280.0,0.11532626028324766,-0.06349206349206349,0.03846153846153849,0.11538461538461536,0.10195360195360198,43.69707987145972,64.15951028484376,64.14848704666812,0.011023238175638994,-2.0872014689645084,60.73744042892784,55.794308233151845,4.943132195775995,6.947767606605652,10.73744042892784,-0.043824701195219085,5.0737863,18.128,0.1196932837832112,0.091773239120849,0.5167745521605704
7EX.F,Enerflex Ltd.,Singapore,Mid Cap,Energy,2514579200.0,20.600000381469727,1.4853681773531555,-0.17928286852589642,-0.3076923076923077,-0.07692307692307693,-0.1284094391664113,51.91115511381942,61.43515389049763,66.15159772223022,-4.71644383173259,-7.486408697136881,72.80236800915908,72.13388582211313,0.668482187045953,-0.8020608005963652,22.802368009159082,-0.019920318725099584,2.5411077,7.284,0.06503728251864116,0.034734252215610883,0.516750858190775
