ticker,total,thesis,confirm,value,psu_core,gov,fwd,psu_pct,metrics,mcap_musd,price,filing_date,notes,fwd_snippet,gov_reasons
CLX,33.9,43.4,0.0,10.0,23.4,20.0,0,60,"eps,tsr",10324.0,85.38,2025-10-07,,,double-trigger only; post-vest holding requirement; 4y vesti
CW,33.9,41.7,5.0,6.0,29.7,12.0,0,40,"eps,tsr",20299.0,549.485,2026-03-26,bb SHRINKING,,double-trigger only; 3y vesting
NOC,33.9,43.5,0.0,10.0,31.5,12.0,0,,"eps,tsr,roic",73368.0,516.45,2026-04-03,,,double-trigger only; 3y vesting
CCOI,33.7,43.1,0.0,10.0,35.1,8.0,0,80,"eps,tsr",439.0,8.76,2026-03-20,,,double-trigger only
DLTH,33.7,43.0,5.0,5.0,35.0,8.0,0,,"eps,tsr,roic,roce,roe,cf",157.0,4.13,2026-04-21,13D,,double-trigger only
IPI,33.6,52.0,0.0,5.0,41.0,11.0,0,60,tsr,500.0,37.22,2026-04-17,,,double-trigger only; clawback strengthened
F,33.6,50.1,0.0,6.0,35.1,15.0,0,60,"eps,tsr,roic",51819.0,12.995,2026-03-27,,,double-trigger only; 3y vesting; anti-hedge/pledge
MRSH,33.6,47.7,1.4,6.0,29.7,18.0,0,83,"eps,tsr",81512.0,170.81,2026-03-31,10b5-1 -4 | bb SHRINKING,,double-trigger only; 3y vesting; clawback strengthened; anti
STRL,33.5,60.9,0.0,0.0,45.9,15.0,0,67,"eps,tsr",15819.0,515.4994,2026-03-25,,,double-trigger only; 3y vesting; clawback strengthened
A,33.4,60.8,0.0,0.0,39.8,21.0,0,82,"eps,tsr",46839.0,165.84,2026-02-06,,,double-trigger only; 4y vesting; clawback strengthened; anti
LIND,33.4,68.0,-4.0,0.0,53.0,15.0,0,60,tsr,1751.0,26.681,2026-04-28,144 -4,,double-trigger only; 5y vesting; clawback strengthened
NUS,33.3,51.5,-10.0,15.0,40.5,11.0,0,50,"eps,tsr,roic,roe,cfroi",229.0,4.715,2026-04-03,10b5-1 -15 | bb SHRINKING,,double-trigger only; anti-hedge/pledge
CNH,33.3,60.6,0.0,0.0,48.6,12.0,0,75,"eps,tsr,roic",17229.0,13.895,2026-03-25,,,double-trigger only; 3y vesting
NBHC,33.3,51.5,0.0,5.0,31.5,20.0,0,43,"eps,tsr,roic,roe,other_p",1801.0,40.2,2026-04-03,,,double-trigger only; post-vest holding requirement; 3y vesti
EHTH,33.2,33.0,0.0,15.0,21.0,12.0,0,,tsr,27.0,0.8606,2026-04-28,,,double-trigger only; 3y vesting
LEN,33.2,33.0,0.0,15.0,18.0,15.0,0,30,"eps,tsr,other_per_share",20425.0,82.26,2026-02-26,,,double-trigger only; 3y vesting; responsive to shareholders
AIV,33.2,33.0,0.0,15.0,21.0,12.0,0,,tsr,306.0,2.125,2026-04-24,,,double-trigger only; 3y vesting
COHN,33.2,33.0,0.0,15.0,30.0,3.0,0,,"eps,tsr,roic,roe",32.0,10.0,2026-04-16,,,clawback strengthened
FBK,33.2,31.3,10.0,6.0,33.3,-2.0,0,40,"eps,tsr,other_per_share",2728.0,52.955,2026-04-06,bb SHRINKING | 13D,,single-trigger CIC; 3y vesting
NVDA,33.2,33.0,15.0,0.0,29.0,4.0,0,50,"eps,tsr",5461303.0,225.478,2026-05-12,10b5-1 +15,,4y vesting
ALG,33.1,43.9,3.0,6.0,45.9,-2.0,0,50,"eps,tsr,roic",2008.0,164.99,2026-03-19,10b5-1 +3,,single-trigger CIC; 3y vesting
CNX,33.1,40.2,0.0,11.0,25.2,15.0,0,50,"fcf_per_share,tsr",4946.0,33.43,2026-03-26,,,double-trigger only; 3y vesting; anti-hedge/pledge
UUUU,33.1,42.0,0.0,10.0,30.0,12.0,0,50,"eps,tsr",2910.0,11.645,2026-04-17,,,double-trigger only; 3y vesting
BALL,33.0,51.0,5.0,0.0,36.0,15.0,0,50,"eps,tsr",15858.0,59.56,2026-03-17,bb SHRINKING,,double-trigger only; 3y vesting; anti-hedge/pledge
HCSG,33.0,51.0,5.0,0.0,40.0,11.0,0,,"eps,tsr,roic,roe",1462.0,21.295,2026-04-15,bb SHRINKING,,double-trigger only; clawback strengthened
NCLH,32.9,39.0,1.4,10.0,41.0,-2.0,0,60,"eps,tsr,roic",6416.0,13.975,2026-04-30,ins +1,,single-trigger CIC; 4y vesting
DLHC,32.9,32.5,0.0,15.0,25.5,7.0,0,,"eps,tsr,roic,roe",57.0,3.9233,2026-01-28,,,3y vesting; responsive to shareholders
EQT,32.9,48.9,0.0,6.0,36.9,12.0,0,60,"eps,fcf_per_share,tsr,ro",32446.0,51.87,2026-02-26,,,double-trigger only; 3y vesting
KMX,32.8,45.0,8.0,0.0,41.0,4.0,0,50,"eps,tsr,roic,roe",8080.0,56.94,2026-05-12,bb EXECUTING,,single-trigger CIC; 4y vesting; clawback strengthened; anti-
EVRG,32.8,59.7,0.0,0.0,47.7,12.0,0,70,"eps,tsr,roic",18149.0,78.735,2026-03-26,,,double-trigger only; 3y vesting
LNT,32.8,41.4,0.0,10.0,23.4,18.0,0,,"eps,tsr,roe",16482.0,63.815,2026-03-31,,,double-trigger only; 3y vesting; clawback strengthened; anti
MOD,32.8,32.4,15.0,0.0,20.4,12.0,0,,"tsr,roic,cfroi",10345.0,194.77,2025-07-09,10b5-1 +15,,double-trigger only; 3y vesting
GPRO,32.6,32.0,15.0,0.0,24.0,8.0,0,25,"tsr,roic,roe",224.0,1.31,2026-04-21,10b5-1 +15,,double-trigger only
RWTN,32.6,39.3,0.0,11.0,24.3,15.0,0,55,"tsr,roe",3031.0,24.13,2026-03-31,,,double-trigger only; 4y vesting; responsive to shareholders
RBBN,32.6,32.0,0.0,15.0,20.0,12.0,0,50,tsr,324.0,1.8146,2026-04-17,,,double-trigger only; 3y vesting
RWT,32.6,39.3,0.0,11.0,24.3,15.0,0,55,"tsr,roe",479.0,3.815,2026-03-31,,,double-trigger only; 4y vesting; responsive to shareholders
HBIO,32.5,41.0,10.0,0.0,33.0,8.0,0,50,"eps,tsr,roic",36.0,7.98,2026-04-21,bb SHRINKING | 13D,,double-trigger only
LMT,32.5,59.1,0.0,0.0,44.1,15.0,0,70,"eps,tsr,roic",121667.0,527.175,2026-03-26,,,double-trigger only; 3y vesting; clawback strengthened
INVA,32.4,31.7,15.0,0.0,20.7,11.0,0,,"eps,tsr",1553.0,21.0365,2026-03-24,10b5-1 +15,,double-trigger only; clawback strengthened
MVBF,32.4,49.8,0.0,5.0,37.8,12.0,0,50,"eps,tsr,roe,other_per_sh",387.0,30.14,2026-04-07,,,double-trigger only; 3y vesting
BYND,32.3,40.5,0.0,10.0,22.5,18.0,0,83,tsr,170.0,9.915,2026-04-10,,,double-trigger only; 3y vesting; anti-hedge/pledge; responsi
SOLS,32.3,58.8,0.0,0.0,46.8,12.0,0,50,"eps,tsr,roic",9355.0,58.89,2026-04-02,,,double-trigger only; 3y vesting
BLMN,32.2,38.5,11.0,0.0,40.5,-2.0,0,50,"eps,tsr,roic,roce,roe",738.0,8.6213,2026-03-03,10b5-1 +12 | 144 -6 | 13D,,single-trigger CIC; 3y vesting
GFF,32.2,58.5,0.0,0.0,37.5,21.0,0,,"eps,tsr,roic,roe",4434.0,96.68,2026-01-09,,,double-trigger only; 3y vesting; clawback strengthened; anti
ULCC,32.2,34.5,13.2,0.0,22.5,12.0,0,66,tsr,1390.0,6.0396,2026-04-02,10b5-1 +13,,double-trigger only; 4y vesting
SD,32.0,49.0,0.0,5.0,42.0,7.0,0,,"eps,tsr,roic,roe,cfroi",524.0,14.19,2026-04-27,,,3y vesting; clawback strengthened
LBTYB,32.0,31.0,0.0,15.0,19.0,12.0,0,70,tsr,3526.0,11.56,2026-04-29,,,double-trigger only; 3y vesting
MBC,32.0,31.0,0.0,15.0,30.0,1.0,0,,"eps,tsr,roic",936.0,7.31,2026-04-22,,,single-trigger CIC; 4y vesting; anti-hedge/pledge
LBTYA,32.0,31.0,0.0,15.0,19.0,12.0,0,70,tsr,3195.0,9.725,2026-04-29,,,double-trigger only; 3y vesting
NVCR,32.0,31.0,15.0,0.0,30.0,1.0,0,,"eps,tsr,roic,roce,roe",1896.0,16.285,2026-04-20,10b5-1 +15,,single-trigger CIC; 4y vesting; anti-hedge/pledge
TRS,31.9,48.9,0.0,5.0,36.9,12.0,0,60,"eps,tsr",1409.0,39.32,2026-03-31,,,double-trigger only; 3y vesting
RBA,31.9,39.9,0.0,10.0,27.9,12.0,0,75,"eps,tsr",15543.0,83.43,2026-03-19,,,double-trigger only; 3y vesting
UNH,31.9,58.0,0.0,0.0,39.0,19.0,0,,"eps,tsr,roe",337212.0,371.32,2026-04-21,,,double-trigger only; 10x ownership multiple; 4y vesting; cla
SKY,31.8,36.0,12.0,0.0,24.0,12.0,0,50,"eps,tsr,roic",4765.0,86.795,2025-06-12,10b5-1 +12,,double-trigger only; 3y vesting
ADM,31.8,57.9,0.0,0.0,45.9,12.0,0,74,"eps,tsr,roic",39887.0,82.76,2026-03-26,,,double-trigger only; 3y vesting
PLXS,31.8,48.8,5.0,0.0,33.8,15.0,0,50,"eps,tsr,roic",7041.0,263.16,2025-12-22,bb SHRINKING,,double-trigger only; 3y vesting; clawback strengthened
OI,31.7,35.8,2.0,10.0,37.8,-2.0,0,60,"eps,tsr,roic",947.0,6.165,2026-03-31,ins +2,,single-trigger CIC; 3y vesting
FUN,31.6,38.1,0.6,10.0,26.1,12.0,0,70,tsr,1264.0,12.37,2026-04-09,ins +1,,double-trigger only; 3y vesting
CCS,31.6,39.3,5.0,5.0,24.3,15.0,0,55,"tsr,other_per_share",1776.0,62.47,2026-03-25,bb SHRINKING,,double-trigger only; 3y vesting; responsive to shareholders
FANG,31.6,30.1,15.0,0.0,26.1,4.0,0,40,tsr,52777.0,187.61,2026-04-09,10b5-1 +15,,single-trigger CIC; 3y vesting; clawback strengthened; respo
RWTS,31.6,39.3,0.0,10.0,24.3,15.0,0,55,"tsr,roe",109.0,21.7268,2026-03-31,,,double-trigger only; 4y vesting; responsive to shareholders
SBAC,31.6,46.5,0.0,6.0,31.5,15.0,0,60,"tsr,roic",18404.0,173.52,2026-04-09,,,double-trigger only; 3y vesting; clawback strengthened
APA,31.5,57.3,0.0,0.0,42.3,15.0,0,60,"fcf_per_share,tsr,roic",15549.0,43.99,2026-04-09,,,double-trigger only; 3y vesting; anti-hedge/pledge
BCYC,31.5,30.0,0.0,15.0,22.0,8.0,0,,tsr,251.0,3.615,2026-04-22,,,double-trigger only
FLO,31.5,30.0,0.0,15.0,22.0,8.0,0,,"eps,tsr,roic,cfroi",1235.0,5.825,2026-04-14,,,double-trigger only
HII,31.5,39.0,0.0,10.0,27.0,12.0,0,,"eps,tsr,roic",10755.0,272.95,2026-03-20,,,double-trigger only; 3y vesting
LDI,31.5,30.0,0.0,15.0,18.0,12.0,0,,,234.0,0.6987,2026-04-23,,,post-vest holding requirement; 3y vesting; clawback strength
MGRB,31.5,39.0,0.0,10.0,27.0,12.0,0,,"eps,tsr,roe",9299.0,16.09,2026-04-17,,,double-trigger only; 5y vesting
MGRE,31.5,39.0,0.0,10.0,27.0,12.0,0,,"eps,tsr,roe",9197.0,21.79,2026-04-17,,,double-trigger only; 5y vesting
OXM,31.5,30.0,0.0,15.0,18.0,12.0,0,,"eps,tsr,other_per_share",397.0,26.571,2026-05-13,,,double-trigger only; 3y vesting
MGR,31.5,39.0,0.0,10.0,27.0,12.0,0,,"eps,tsr,roe",5736.0,19.46124,2026-04-17,,,double-trigger only; 5y vesting
MGRD,31.5,39.0,0.0,10.0,27.0,12.0,0,,"eps,tsr,roe",9383.0,14.55,2026-04-17,,,double-trigger only; 5y vesting
ALV,31.4,42.9,7.8,0.0,27.9,15.0,0,75,"eps,tsr",8531.0,116.485,2026-03-25,10b5-1 +8,,double-trigger only; 3y vesting; anti-hedge/pledge
DLR,31.4,57.0,0.0,0.0,45.0,12.0,0,50,"eps,tsr,roic",67872.0,183.45,2026-04-17,,,double-trigger only; 3y vesting
KRMD,31.4,38.9,0.0,10.0,27.9,11.0,0,50,"eps,tsr,roe,other_per_sh",149.0,3.24,2026-04-09,,,double-trigger only; clawback strengthened
SWX,31.4,48.0,5.0,0.0,36.0,12.0,0,50,"eps,tsr,roe",5952.0,82.235,2026-03-23,13D,,double-trigger only; 3y vesting
ACIC,31.3,38.7,0.0,10.0,20.7,18.0,0,50,"eps,tsr,roe,other_per_sh",444.0,9.16,2026-04-01,,,double-trigger only; 3y vesting; clawback strengthened; anti
NSIT,31.2,47.7,5.0,0.0,29.7,18.0,0,60,"eps,tsr,roic",4878.0,161.49,2026-04-02,bb SHRINKING,,double-trigger only; 3y vesting; clawback strengthened; anti
DHI,31.2,36.8,5.0,6.0,21.8,15.0,0,14,"eps,tsr,roe,other_per_sh",39687.0,141.89,2025-12-10,bb SHRINKING,,double-trigger only; 5y vesting; anti-hedge/pledge
SBET,31.1,31.0,14.0,0.0,27.0,4.0,0,,"eps,tsr,roic",1969.0,9.985,2026-03-17,10b5-1 +9 | 13D,,3y vesting
CBL,31.1,71.0,-8.0,0.0,59.0,12.0,0,70,"tsr,roic",1648.0,53.26,2026-04-22,144 -8,,double-trigger only; 4y vesting
CE,31.0,56.4,0.0,0.0,41.4,15.0,0,70,"eps,tsr,roic,roce",5408.0,49.3153,2026-03-04,,,double-trigger only; 3y vesting; anti-hedge/pledge
JBHT,31.0,56.4,0.0,0.0,41.4,15.0,0,,"eps,tsr,roic",22222.0,236.6173,2026-03-11,,,double-trigger only; 3y vesting; anti-hedge/pledge
OKE,31.0,56.4,0.0,0.0,41.4,15.0,0,,"eps,tsr,roic",57595.0,91.4,2026-04-01,,,double-trigger only; 3y vesting; clawback strengthened
NSP,30.9,38.0,10.0,0.0,40.0,-2.0,0,65,"eps,tsr,roce,roe",1886.0,49.37,2026-04-14,ins +10,,single-trigger CIC; 5y vesting
D,30.9,56.1,0.0,0.0,44.1,12.0,0,70,"eps,tsr",54012.0,61.41,2026-03-19,,,double-trigger only; 3y vesting
STZ,30.8,45.0,-4.0,10.0,43.0,2.0,0,50,"eps,tsr,roic,roe",19860.0,116.275,2026-06-08,10b5-1 -12 | bb EXECUTING,,single-trigger CIC; 6x ownership multiple; 3y vesting
LW,30.7,36.6,4.6,6.0,21.6,15.0,0,50,"tsr,roic",6225.0,45.28,2025-08-07,ins +5,,double-trigger only; 3y vesting; anti-hedge/pledge
CRBD,30.7,43.0,1.0,6.0,31.0,12.0,0,50,"eps,tsr,roe",506.0,21.07,2026-08-05,144 -4 | 13D,,double-trigger only; 3y vesting
OPCH,30.6,32.3,12.8,0.0,15.3,17.0,0,66,"eps,tsr",3577.0,23.88,2026-04-08,10b5-1 -1 | bb SHRINKING | ins +8,,double-trigger only; post-vest holding requirement; 3y vesti
DAN,30.6,46.5,5.0,0.0,31.5,15.0,0,50,"tsr,roic",3761.0,30.14,2026-03-13,bb SHRINKING,,double-trigger only; 3y vesting; clawback strengthened
AZZ,30.5,39.0,9.0,0.0,27.0,12.0,0,50,"eps,tsr,roic",4156.0,138.28,2026-05-26,10b5-1 +9,,double-trigger only; 3y vesting
STIM,30.4,46.1,5.0,0.0,35.1,11.0,0,,"eps,tsr,roe",202.0,2.905,2026-04-09,13D,,double-trigger only; clawback strengthened
SWK,30.4,55.2,0.0,0.0,43.2,12.0,0,50,"eps,tsr,roic,cfroi",13871.0,91.85,2026-03-06,,,double-trigger only; 3y vesting
EXEL,30.3,46.0,5.0,0.0,34.0,12.0,0,50,"eps,tsr,roe",14225.0,56.5922,2026-04-15,bb SHRINKING,,double-trigger only; 5y vesting
AZTA,30.2,45.8,0.0,5.0,33.8,12.0,0,50,"eps,tsr,roic",1594.0,34.5769,2025-12-18,,,double-trigger only; 3y vesting
CDW,30.2,42.9,6.6,0.0,27.9,15.0,0,60,"eps,tsr",19049.0,149.1069,2026-04-10,bb SHRINKING | ins +2,,double-trigger only; 3y vesting; anti-hedge/pledge
NTGR,30.2,35.0,5.0,6.0,26.0,9.0,0,50,"eps,tsr",601.0,22.3957,2026-04-16,bb SHRINKING,,clawback strengthened; anti-hedge/pledge; responsive to shar
HL,30.0,54.6,0.0,0.0,39.6,15.0,0,50,"tsr,roic",12217.0,18.215,2026-04-10,,,double-trigger only; 3y vesting; anti-hedge/pledge
WU,30.0,36.3,0.0,10.0,24.3,12.0,0,57,"eps,tsr",1937.0,6.21,2026-03-31,,,double-trigger only; 4y vesting
ONBPO,30.0,34.5,0.0,11.0,22.5,12.0,0,60,"eps,tsr,roe",10232.0,24.7979,2026-04-02,,,double-trigger only; 3y vesting
ILMN,29.9,39.9,8.0,0.0,27.9,12.0,0,70,"eps,tsr",38181.0,252.35,2026-04-09,10b5-1 +15 | 144 -7,,double-trigger only; 3y vesting
O,29.9,36.1,0.0,10.0,17.1,19.0,0,25,tsr,51786.0,55.535,2026-03-25,,,double-trigger only; 5x ownership multiple; 3y vesting; claw
RRX,29.9,43.5,0.0,6.0,31.5,12.0,0,40,"eps,tsr,roic",10176.0,152.865,2026-03-18,,,double-trigger only; 3y vesting
NE,29.9,54.3,0.0,0.0,42.3,12.0,0,,"fcf_per_share,tsr,roic",7136.0,44.7,2026-03-16,,,double-trigger only; 3y vesting
TRV,29.9,39.9,8.0,0.0,27.9,12.0,0,89,"eps,tsr,roe,other_per_sh",76107.0,364.89,2026-04-07,bb EXECUTING,,double-trigger only; 3y vesting
VVX,29.8,36.3,9.8,0.0,24.3,12.0,0,50,"eps,tsr",2313.0,73.87,2026-03-19,10b5-1 +5 | 13D,,double-trigger only; 3y vesting
ECPG,29.7,58.0,-2.2,0.0,60.0,-2.0,0,75,"eps,tsr,roic,roe,other_p",2022.0,94.285,2026-04-29,10b5-1 -7 | bb SHRINKING,,single-trigger CIC; 3y vesting
APOG,29.7,54.0,0.0,0.0,39.0,15.0,0,,"eps,tsr,roic",773.0,37.0379,2026-05-12,,,double-trigger only; 3y vesting; anti-hedge/pledge
SOJC,29.6,35.7,0.0,10.0,20.7,15.0,0,,"eps,tsr,roe,other_per_sh",18610.0,18.6201,2026-04-03,,,double-trigger only; 3y vesting; clawback strengthened
SOJF,29.6,35.7,0.0,10.0,20.7,15.0,0,,"eps,tsr,roe,other_per_sh",531.0,23.474,2026-04-03,,,double-trigger only; 3y vesting; clawback strengthened
SOMN,29.6,35.7,0.0,10.0,20.7,15.0,0,,"eps,tsr,roe,other_per_sh",98690.0,45.055,2026-04-03,,,double-trigger only; 3y vesting; clawback strengthened
SOJD,29.6,35.7,0.0,10.0,20.7,15.0,0,,"eps,tsr,roe,other_per_sh",19690.0,17.59,2026-04-03,,,double-trigger only; 3y vesting; clawback strengthened
SOJE,29.6,35.7,0.0,10.0,20.7,15.0,0,,"eps,tsr,roe,other_per_sh",105864.0,16.11,2026-04-03,,,double-trigger only; 3y vesting; clawback strengthened
ST,29.6,61.0,-4.0,0.0,49.0,12.0,0,75,"eps,tsr,roic",6119.0,42.045,2026-04-29,144 -4,,double-trigger only; 3y vesting
ORN,29.5,35.4,0.0,10.0,23.4,12.0,0,75,"tsr,roic",363.0,8.97,2026-04-01,,,double-trigger only; 3y vesting
ACHC,29.4,53.4,0.0,0.0,41.4,12.0,0,50,"eps,tsr,roic,roe",2665.0,28.63,2026-03-25,,,double-trigger only; 3y vesting
LTC,29.4,53.4,0.0,0.0,41.4,12.0,0,50,"tsr,roic,roe",2176.0,42.525,2026-04-08,,,double-trigger only; 4y vesting
MATW,29.4,35.2,0.0,10.0,20.2,15.0,0,,"eps,tsr,roic",620.0,19.8838,2026-01-20,,,double-trigger only; 3y vesting; clawback strengthened
NPKI,29.3,42.4,0.0,6.0,41.4,1.0,0,70,"tsr,roic",1008.0,11.87,2026-04-09,,,single-trigger CIC; 3y vesting; anti-hedge/pledge
VSCO,29.2,44.0,5.0,0.0,32.0,12.0,0,86,tsr,4313.0,54.3,2026-05-01,13D,,double-trigger only; 3y vesting
RKT,29.2,35.0,0.0,10.0,28.0,7.0,0,75,"eps,tsr",35159.0,12.45,2026-04-29,,,3y vesting; clawback strengthened
ASMB,29.2,35.0,0.0,10.0,27.0,8.0,0,,"eps,tsr,roe",481.0,24.28,2026-04-22,,,double-trigger only
BY,29.2,53.0,0.0,0.0,41.0,12.0,0,,"eps,tsr,roic,roe,other_p",1684.0,37.09,2026-04-20,,,double-trigger only; 3y vesting
DBI,29.2,44.0,0.0,5.0,32.0,12.0,0,75,"eps,tsr",316.0,6.23,2026-05-07,,,double-trigger only; 3y vesting
FUL,29.2,34.9,0.0,10.0,36.9,-2.0,0,50,"eps,tsr,roic",2717.0,50.52,2026-03-04,,,single-trigger CIC; 3y vesting
TPGXL,29.2,35.0,0.0,10.0,32.0,3.0,0,,"eps,tsr,roe",15399.0,21.07,2026-04-21,,,anti-hedge/pledge
FERG,29.1,42.0,0.0,6.0,27.0,15.0,0,50,"eps,tsr,roce",43236.0,222.94,2026-03-16,,,double-trigger only; 3y vesting; clawback strengthened
HST,29.1,38.4,8.0,0.0,23.4,15.0,0,61,"tsr,roic",15319.0,22.3669,2026-04-08,bb EXECUTING,,double-trigger only; 3y vesting; responsive to shareholders
INVH,29.1,38.4,8.0,0.0,23.4,15.0,0,45,"eps,tsr",16033.0,26.99,2026-03-26,bb EXECUTING,,double-trigger only; 3y vesting; responsive to shareholders
ROL,29.1,34.8,0.0,10.0,19.8,15.0,0,,"eps,tsr",15664.0,32.555,2026-03-17,,,double-trigger only; 3y vesting; clawback strengthened
MKC,29.1,34.8,0.0,10.0,19.8,15.0,0,,"eps,tsr",13061.0,48.58,2026-02-18,,,double-trigger only; 5y vesting; anti-hedge/pledge
MRK,29.0,36.3,9.0,0.0,24.3,12.0,0,60,"eps,tsr",364867.0,147.73,2026-04-08,tender +9,,double-trigger only; 3y vesting
STC,29.0,32.7,0.0,11.0,20.7,12.0,0,50,"eps,tsr,roe",1901.0,62.49,2026-03-25,,,double-trigger only; 3y vesting
AIG,28.9,30.8,1.0,11.0,28.8,2.0,0,,"eps,tsr,roe,other_per_sh",40171.0,75.765,2026-03-31,144 -4 | bb SHRINKING,,single-trigger CIC; 10x ownership multiple; 3y vesting
ATI,28.9,52.5,0.0,0.0,40.5,12.0,0,70,tsr,25585.0,187.475,2026-03-24,,,double-trigger only; 4y vesting
BMY,28.9,52.5,0.0,0.0,40.5,12.0,0,60,"eps,tsr",126321.0,61.84,2026-03-25,,,double-trigger only; 4y vesting
KBH,28.9,45.3,-7.0,11.0,33.3,12.0,0,,"eps,tsr,roic,roe,other_p",2983.0,48.65,2026-03-13,10b5-1 -12 | bb SHRINKING,,double-trigger only; 3y vesting
KNX,28.9,43.5,5.0,0.0,31.5,12.0,0,60,"eps,tsr",11115.0,68.29,2026-04-02,bb SHRINKING,,double-trigger only; 3y vesting
NGVT,28.9,43.5,5.0,0.0,31.5,12.0,0,50,"eps,tsr,roic,other_per_s",2434.0,70.81,2026-03-17,bb SHRINKING,,double-trigger only; 3y vesting
ERII,28.7,34.0,0.0,10.0,22.0,12.0,0,50,"eps,tsr,roic,roe,other_p",354.0,6.865,2026-04-21,,,double-trigger only; 3y vesting
LPLA,28.7,52.1,0.0,0.0,35.1,17.0,0,81,tsr,24732.0,309.21,2026-04-02,,,double-trigger only; post-vest holding requirement; 3y vesti
VC,28.7,34.0,4.0,6.0,22.0,12.0,0,60,"tsr,roic",2480.0,92.9173,2026-04-28,144 -4 | bb EXECUTING,,double-trigger only; 3y vesting
ESNT,28.6,33.9,5.0,5.0,18.9,15.0,0,,"eps,tsr,roe,other_per_sh",6040.0,65.54,2026-03-26,bb SHRINKING,,double-trigger only; 3y vesting; anti-hedge/pledge
WM,28.6,41.1,0.0,6.0,26.1,15.0,0,80,tsr,82797.0,207.14,2026-03-31,,,double-trigger only; 3y vesting; clawback strengthened
WRB,28.6,52.0,0.0,0.0,37.0,15.0,0,,"eps,tsr,roe,other_per_sh",25374.0,68.16,2026-04-22,,,double-trigger only; 5y vesting; anti-hedge/pledge
PPTA,28.6,52.0,0.0,0.0,40.0,12.0,0,,"eps,fcf_per_share,tsr,ro",2888.0,23.0848,2026-04-24,,,double-trigger only; 3y vesting
FULTP,28.5,51.9,-15.0,15.0,36.9,15.0,0,77,"eps,tsr,roe",4698.0,17.62,2026-04-01,10b5-1 -15,,double-trigger only; 3y vesting; clawback strengthened
WH,28.5,33.6,0.0,10.0,21.6,12.0,0,75,"eps,tsr",5079.0,68.435,2026-03-25,,,double-trigger only; 3y vesting
CLB,28.4,33.4,0.0,10.0,32.4,1.0,0,84,"eps,tsr,roic",507.0,10.99,2026-03-31,,,single-trigger CIC; 3y vesting; clawback strengthened
BNL,28.4,31.6,5.0,6.0,30.6,1.0,0,60,"eps,tsr",3613.0,18.84,2026-03-20,bb SHRINKING,,single-trigger CIC; 3y vesting; clawback strengthened
METCI,28.4,33.0,10.2,0.0,21.0,12.0,0,,"eps,tsr,roce,roe",,25.4,2026-04-27,10b5-1 +10,,double-trigger only; 3y vesting
CLH,28.3,51.5,0.0,0.0,40.5,11.0,0,76,"tsr,roic",16503.0,312.64,2026-04-10,,,double-trigger only; clawback strengthened
KEX,28.3,42.4,5.0,0.0,23.4,19.0,0,,"eps,tsr,roe",7124.0,133.16,2026-03-06,bb SHRINKING,,double-trigger only; 5x ownership multiple; 3y vesting; anti
REGCO,28.3,33.2,0.0,10.0,25.2,8.0,0,,"eps,tsr",14500.0,21.4001,2026-03-25,,,double-trigger only
LKQ,28.2,31.3,0.0,11.0,33.3,-2.0,0,50,"eps,tsr,roic,cfroi",5962.0,23.565,2026-03-24,,,single-trigger CIC; 3y vesting
WAFDP,28.2,31.2,0.0,11.0,20.2,11.0,0,,"eps,tsr",2709.0,16.25,2025-12-19,,,double-trigger only; clawback strengthened
LBTYK,28.1,31.0,-4.0,15.0,19.0,12.0,0,70,tsr,3238.0,9.495,2026-04-29,144 -4,,double-trigger only; 3y vesting
RSG,28.1,45.3,3.2,0.0,33.3,12.0,0,50,"eps,tsr,roic",65680.0,213.48,2026-03-24,ins +3,,double-trigger only; 4y vesting
CMCO,28.1,42.0,0.0,5.0,30.0,12.0,0,50,"eps,tsr,roic",474.0,16.427,2025-06-30,,,double-trigger only; 3y vesting
SMP,28.1,31.0,0.0,11.0,24.0,7.0,0,,"eps,tsr,roic",832.0,37.35,2026-04-21,,,3y vesting; clawback strengthened
AFGE,28.0,30.9,5.0,6.0,18.9,12.0,0,,"eps,tsr,roe,other_per_sh",1377.0,16.535,2026-04-03,13D,,double-trigger only; 3y vesting
CLS,28.0,34.5,9.0,0.0,22.5,12.0,0,,"eps,tsr",42197.0,366.99,2026-04-09,10b5-1 +9,,double-trigger only; 3y vesting
PNR,28.0,32.8,0.0,10.0,28.8,4.0,0,75,"eps,tsr,roic",8781.0,55.005,2026-03-20,,,single-trigger CIC; 3y vesting; clawback strengthened; respo
AVNS,27.9,50.7,0.0,0.0,38.7,12.0,0,,"eps,tsr,roic",1168.0,24.94,2026-03-12,,,double-trigger only; 3y vesting
TYL,27.9,39.9,0.0,6.0,27.9,12.0,0,80,"eps,tsr",13739.0,335.5,2026-03-23,,,double-trigger only; 3y vesting
EXLS,27.8,36.0,8.0,0.0,29.0,7.0,0,,"eps,tsr,roic",5370.0,35.4189,2026-04-27,bb EXECUTING,,4y vesting; anti-hedge/pledge
CC,27.8,39.7,0.0,6.0,38.7,1.0,0,70,"eps,tsr,roic,roe,other_p",2235.0,14.865,2026-03-10,,,single-trigger CIC; 3y vesting; anti-hedge/pledge
DLTR,27.8,36.0,8.0,0.0,24.0,12.0,0,50,"eps,tsr",21932.0,114.1243,2026-05-01,bb EXECUTING,,double-trigger only; 3y vesting
