ticker,total,thesis,confirm,value,psu_core,gov,fwd,psu_pct,metrics,mcap_musd,price,filing_date,notes,fwd_snippet,gov_reasons
HST,29.1,38.4,8.0,0.0,23.4,15.0,0,61,"tsr,roic",,,2026-04-08,bb EXECUTING,,double-trigger only; 3y vesting; responsive to shareholders
MRK,29.0,36.3,9.0,0.0,24.3,12.0,0,60,"eps,tsr",,,2026-04-08,tender +9,,double-trigger only; 3y vesting
AIN,29.0,52.8,0.0,0.0,37.8,15.0,0,50,"eps,tsr,roic",,,2026-04-02,,,double-trigger only; 3y vesting; clawback strengthened
COF,29.0,52.8,0.0,0.0,37.8,15.0,0,60,"eps,tsr,other_per_share",,,2026-03-25,,,double-trigger only; 3y vesting; responsive to shareholders
SITE,29.0,52.8,0.0,0.0,37.8,15.0,0,50,"tsr,roic",,,2026-04-02,,,double-trigger only; 3y vesting; anti-hedge/pledge
ATI,28.9,52.5,0.0,0.0,40.5,12.0,0,70,tsr,,,2026-03-24,,,double-trigger only; 4y vesting
BMY,28.9,52.5,0.0,0.0,40.5,12.0,0,60,"eps,tsr",,,2026-03-25,,,double-trigger only; 4y vesting
CCI,28.9,52.5,0.0,0.0,40.5,12.0,0,50,"tsr,roic",40402.0,92.57,2026-04-06,,,double-trigger only; 3y vesting
LPLA,28.7,52.1,0.0,0.0,35.1,17.0,0,81,tsr,,,2026-04-02,,,double-trigger only; post-vest holding requirement; 3y vesti
DLTH,28.7,43.0,5.0,0.0,35.0,8.0,0,,"eps,tsr,roic,roce,roe,cf",,,2026-04-21,13D,,double-trigger only
PRVA,28.6,32.4,10.8,0.0,14.4,18.0,0,50,tsr,,,2026-04-02,10b5-1 +11,,double-trigger only; 4y vesting; clawback strengthened; anti
WRB,28.6,52.0,0.0,0.0,37.0,15.0,0,,"eps,tsr,roe,other_per_sh",,,2026-04-22,,,double-trigger only; 5y vesting; anti-hedge/pledge
IPI,28.6,52.0,0.0,0.0,41.0,11.0,0,60,tsr,,,2026-04-17,,,double-trigger only; clawback strengthened
MRSH,28.6,47.7,-3.6,6.0,29.7,18.0,0,83,"eps,tsr",80532.0,167.15,2026-03-31,10b5-1 -4,,double-trigger only; 3y vesting; clawback strengthened; anti
PPTA,28.6,52.0,0.0,0.0,40.0,12.0,0,,"eps,fcf_per_share,tsr,ro",,,2026-04-24,,,double-trigger only; 3y vesting
METCI,28.4,33.0,10.2,0.0,21.0,12.0,0,,"eps,tsr,roce,roe",,,2026-04-27,10b5-1 +10,,double-trigger only; 3y vesting
NBHC,28.3,51.5,0.0,0.0,31.5,20.0,0,43,"eps,tsr,roic,roe,other_p",,,2026-04-03,,,double-trigger only; post-vest holding requirement; 3y vesti
NUS,28.3,51.5,-15.0,15.0,40.5,11.0,0,50,"eps,tsr,roic,roe,cfroi",264.0,5.43,2026-04-03,10b5-1 -15,,double-trigger only; anti-hedge/pledge
CLH,28.3,51.5,0.0,0.0,40.5,11.0,0,76,"tsr,roic",,,2026-04-10,,,double-trigger only; clawback strengthened
RSG,28.1,45.3,3.2,0.0,33.3,12.0,0,50,"eps,tsr,roic",,,2026-03-24,ins +3,,double-trigger only; 4y vesting
BALL,28.1,51.0,0.0,0.0,36.0,15.0,0,50,"eps,tsr",,,2026-03-17,,,double-trigger only; 3y vesting; anti-hedge/pledge
CWEN,28.1,42.0,5.0,0.0,27.0,15.0,0,50,tsr,,,2026-03-24,13D,,double-trigger only; 3y vesting; clawback strengthened
HCSG,28.1,51.0,0.0,0.0,40.0,11.0,0,,"eps,tsr,roic,roe",,,2026-04-15,,,double-trigger only; clawback strengthened
CLS,28.0,34.5,9.0,0.0,22.5,12.0,0,,"eps,tsr",41726.0,362.92,2026-04-09,10b5-1 +9,,double-trigger only; 3y vesting
AVNS,27.9,50.7,0.0,0.0,38.7,12.0,0,,"eps,tsr,roic",,,2026-03-12,,,double-trigger only; 3y vesting
DLTR,27.8,36.0,8.0,0.0,24.0,12.0,0,50,"eps,tsr",21552.0,112.15,2026-05-01,bb EXECUTING,,double-trigger only; 3y vesting
EXLS,27.8,36.0,8.0,0.0,29.0,7.0,0,,"eps,tsr,roic",,,2026-04-27,bb EXECUTING,,4y vesting; anti-hedge/pledge
IEX,27.7,35.8,8.0,0.0,28.8,7.0,0,75,"tsr,roic",,,2026-03-26,bb EXECUTING,,3y vesting; anti-hedge/pledge
UNM,27.7,48.9,0.8,0.0,36.9,12.0,0,25,"eps,tsr,other_per_share",14489.0,90.68,2026-04-09,10b5-1 -7 | bb EXECUTING,,double-trigger only; 5y vesting
DNOW,27.6,50.1,0.0,0.0,35.1,15.0,0,86,"eps,tsr,roce",,,2026-04-09,,,double-trigger only; 3y vesting; clawback strengthened
SUI,27.6,35.7,8.0,0.0,20.7,15.0,0,70,tsr,,,2026-03-30,bb EXECUTING,,double-trigger only; 5y vesting; anti-hedge/pledge
F,27.6,50.1,0.0,0.0,35.1,15.0,0,60,"eps,tsr,roic",,,2026-03-27,,,double-trigger only; 3y vesting; anti-hedge/pledge
HBIO,27.6,41.0,5.0,0.0,33.0,8.0,0,50,"eps,tsr,roic",,,2026-04-21,13D,,double-trigger only
WDAY,27.5,30.0,5.0,6.0,29.0,1.0,0,75,"eps,tsr,roic,roe",34633.0,140.23,2026-05-05,144 -3 | bb EXECUTING,,single-trigger CIC; 5y vesting; clawback strengthened
MVBF,27.4,49.8,0.0,0.0,37.8,12.0,0,50,"eps,tsr,roe,other_per_sh",,,2026-04-07,,,double-trigger only; 3y vesting
LILA,27.2,45.0,2.4,0.0,37.0,8.0,0,85,"eps,tsr,roe",,,2026-04-29,ins +2,,double-trigger only
GPC,27.2,49.5,0.0,0.0,31.5,18.0,0,,"eps,tsr,roic",,,2026-02-27,,,double-trigger only; 3y vesting; clawback strengthened; anti
WST,27.2,34.9,8.0,0.0,36.9,-2.0,0,50,"eps,tsr,roic",,,2026-03-12,bb EXECUTING,,single-trigger CIC; 3y vesting
TPC,27.1,49.2,0.0,0.0,34.2,15.0,0,70,"eps,tsr",,,2026-04-09,,,double-trigger only; 3y vesting; responsive to shareholders
HAS,27.0,49.0,0.0,0.0,34.0,15.0,0,50,"eps,tsr,roic",,,2026-04-17,,,double-trigger only; 3y vesting; responsive to shareholders
SD,27.0,49.0,0.0,0.0,42.0,7.0,0,,"eps,tsr,roic,roe,cfroi",,,2026-04-27,,,3y vesting; clawback strengthened
EQT,26.9,48.9,0.0,0.0,36.9,12.0,0,60,"eps,fcf_per_share,tsr,ro",,,2026-02-26,,,double-trigger only; 3y vesting
TRS,26.9,48.9,0.0,0.0,36.9,12.0,0,60,"eps,tsr",,,2026-03-31,,,double-trigger only; 3y vesting
DDD,26.9,48.9,0.0,0.0,36.9,12.0,0,50,"eps,tsr,roe",,,2026-04-08,,,double-trigger only; 3y vesting
TBCH,26.9,38.0,6.0,0.0,23.0,15.0,0,70,tsr,,,2026-04-21,10b5-1 +6,,double-trigger only; 4y vesting; clawback strengthened
EMN,26.9,48.9,0.0,0.0,36.9,12.0,0,,"eps,tsr,roic",,,2026-03-24,,,double-trigger only; 3y vesting
CLW,26.8,41.8,-7.2,11.0,37.8,4.0,0,60,"tsr,roic",267.0,16.55,2026-03-27,10b5-1 -7,,single-trigger CIC; 3y vesting; clawback strengthened; anti-
STZ,26.8,45.0,-4.0,6.0,43.0,2.0,0,50,"eps,tsr,roic,roe",24028.0,140.09,2026-06-08,10b5-1 -12 | bb EXECUTING,,single-trigger CIC; 6x ownership multiple; 3y vesting
GDYN,26.8,48.8,-15.0,15.0,36.8,12.0,0,55,tsr,513.0,6.13,2025-11-10,10b5-1 -15,,double-trigger only; 3y vesting
PLXS,26.8,48.8,0.0,0.0,33.8,15.0,0,50,"eps,tsr,roic",,,2025-12-22,,,double-trigger only; 3y vesting; clawback strengthened
LIN,26.7,34.0,8.0,0.0,22.0,12.0,0,50,"eps,tsr",,,2026-04-29,bb EXECUTING,,double-trigger only; 3y vesting
INGR,26.6,48.3,0.0,0.0,33.3,15.0,0,50,"eps,tsr,roic",,,2026-04-08,,,double-trigger only; 3y vesting; clawback strengthened
TAP,26.5,33.6,8.0,0.0,21.6,12.0,0,50,"eps,tsr",,,2026-03-25,bb EXECUTING,,double-trigger only; 3y vesting
FLS,26.4,48.0,0.0,0.0,36.0,12.0,0,55,"eps,tsr,roic",,,2026-04-02,,,double-trigger only; 3y vesting
GNTX,26.4,48.0,0.0,0.0,36.0,12.0,0,,"eps,tsr,roic",,,2026-04-09,,,double-trigger only; 3y vesting
HTZ,26.4,48.0,0.0,0.0,36.0,12.0,0,50,"eps,tsr",,,2026-04-16,,,double-trigger only; 3y vesting
MAN,26.4,48.0,0.0,0.0,36.0,12.0,0,45,"eps,tsr,roic",,,2026-03-23,,,double-trigger only; 3y vesting
WMB,26.4,48.0,0.0,0.0,36.0,12.0,0,,"eps,tsr,roic,roce",,,2026-03-18,,,double-trigger only; 3y vesting
AP,26.4,48.0,0.0,0.0,36.0,12.0,0,50,"eps,tsr,roic",,,2026-03-27,,,double-trigger only; 3y vesting
CASH,26.4,48.0,0.0,0.0,36.0,12.0,0,50,"eps,tsr,roic",,,2026-01-14,,,double-trigger only; 3y vesting
HUT,26.4,48.0,0.0,0.0,28.0,20.0,0,50,tsr,,,2026-04-28,,,double-trigger only; post-vest holding requirement; 4y vesti
VNRX,26.4,48.0,0.0,0.0,48.0,0.0,0,,"eps,tsr,roic,roe",,,2026-06-02,,,
NSIT,26.2,47.7,0.0,0.0,29.7,18.0,0,60,"eps,tsr,roic",,,2026-04-02,,,double-trigger only; 3y vesting; clawback strengthened; anti
NPO,26.1,47.4,0.0,0.0,32.4,15.0,0,,"tsr,roic",,,2026-03-23,,,double-trigger only; 3y vesting; clawback strengthened
WHR,26.1,47.5,0.0,0.0,31.5,16.0,0,70,"eps,tsr,roic",,,2026-03-10,,,double-trigger only; 7x ownership multiple; 4y vesting
AMKR,26.0,38.1,5.0,0.0,26.1,12.0,0,67,"eps,tsr",,,2026-04-02,13D,,double-trigger only; 3y vesting
AOMD,26.0,38.2,5.0,0.0,34.2,4.0,0,75,tsr,,,2026-04-01,13D,,3y vesting
ATMU,26.0,54.6,-4.0,0.0,39.6,15.0,0,70,"tsr,roic",3876.0,47.46,2026-03-30,144 -4,,double-trigger only; 3y vesting; anti-hedge/pledge
MMS,26.0,47.2,0.0,0.0,32.2,15.0,0,88,"eps,tsr",,,2026-01-22,,,double-trigger only; 3y vesting; responsive to shareholders
CARS,26.0,36.0,1.2,5.0,35.0,1.0,0,50,tsr,539.0,9.64,2026-04-17,10b5-1 +1,,single-trigger CIC; 3y vesting; clawback strengthened
MDLZ,25.9,60.1,-7.2,0.0,44.1,16.0,0,75,"eps,tsr,roic",82385.0,64.18,2026-04-03,10b5-1 -7,,double-trigger only; 8x ownership multiple; 3y vesting
AWK,25.9,47.1,0.0,0.0,35.1,12.0,0,,"eps,tsr,roce,roe,cfroi",,,2026-03-24,,,double-trigger only; 3y vesting
CBZ,25.9,47.1,0.0,0.0,35.1,12.0,0,70,"eps,tsr",,,2026-04-02,,,double-trigger only; 3y vesting
DAN,25.6,46.5,0.0,0.0,31.5,15.0,0,50,"tsr,roic",,,2026-03-13,,,double-trigger only; 3y vesting; clawback strengthened
DCO,25.6,46.6,0.0,0.0,48.6,-2.0,0,70,"eps,fcf_per_share,tsr,ro",,,2026-03-13,,,single-trigger CIC; 3y vesting
SYF,25.6,40.0,3.6,0.0,32.0,8.0,0,86,"eps,tsr,roe",,,2026-04-29,10b5-1 +4,,double-trigger only
SBAC,25.6,46.5,0.0,0.0,31.5,15.0,0,60,"tsr,roic",21720.0,204.78,2026-04-09,,,double-trigger only; 3y vesting; clawback strengthened
CHEF,25.4,46.2,0.0,0.0,34.2,12.0,0,50,"tsr,roic",,,2026-03-25,,,double-trigger only; 3y vesting
HOG,25.4,46.2,0.0,0.0,34.2,12.0,0,50,"eps,tsr,roic,roe",,,2026-04-09,,,double-trigger only; 3y vesting
HGTY,25.4,37.0,5.0,0.0,30.0,7.0,0,68,"eps,tsr",,,2026-04-30,13D,,3y vesting; clawback strengthened
SNDK,25.3,49.2,-1.8,0.0,31.2,18.0,0,50,"eps,tsr,roic",,,2025-10-07,10b5-1 -2,,double-trigger only; 3y vesting; clawback strengthened; anti
EXEL,25.3,46.0,0.0,0.0,34.0,12.0,0,50,"eps,tsr,roe",,,2026-04-15,,,double-trigger only; 5y vesting
FTRE,25.3,46.0,0.0,0.0,31.0,15.0,0,,tsr,,,2026-04-27,,,double-trigger only; 3y vesting; clawback strengthened
FWRD,25.3,46.0,0.0,0.0,31.0,15.0,0,,tsr,,,2026-04-29,,,double-trigger only; 3y vesting; clawback strengthened
SKLZ,25.3,46.0,0.0,0.0,28.0,18.0,0,50,"eps,tsr,roe",,,2026-05-01,,,double-trigger only; 4y vesting; clawback strengthened; anti
AZTA,25.2,45.8,0.0,0.0,33.8,12.0,0,50,"eps,tsr,roic",,,2025-12-18,,,double-trigger only; 3y vesting
CDW,25.2,42.9,1.6,0.0,27.9,15.0,0,60,"eps,tsr",,,2026-04-10,ins +2,,double-trigger only; 3y vesting; anti-hedge/pledge
CMI,24.9,45.3,0.0,0.0,33.3,12.0,0,,"eps,tsr,roic,roe",,,2026-04-02,,,double-trigger only; 3y vesting
HG,24.9,31.8,2.4,5.0,19.8,12.0,0,50,"tsr,roe,other_per_share",3139.0,31.63,2026-03-24,10b5-1 +2,,double-trigger only; 3y vesting
ALK,24.9,45.3,0.0,0.0,33.3,12.0,0,50,"eps,tsr,roic",,,2026-03-30,,,double-trigger only; 3y vesting
LILAV,24.8,45.0,0.0,0.0,37.0,8.0,0,85,"eps,tsr,roe",,,2026-04-29,,,double-trigger only
NCLH,24.8,39.0,3.4,0.0,41.0,-2.0,0,60,"eps,tsr,roic",,,2026-04-30,ins +3,,single-trigger CIC; 4y vesting
SXT,24.8,45.0,0.0,0.0,27.0,18.0,0,60,"tsr,roic",,,2026-03-11,,,double-trigger only; 3y vesting; clawback strengthened; anti
BWXT,24.8,48.4,-1.8,0.0,50.4,-2.0,0,70,"eps,tsr,roic",17312.0,188.96,2026-03-18,10b5-1 -2,,single-trigger CIC; 3y vesting
LILKV,24.8,45.0,0.0,0.0,37.0,8.0,0,85,"eps,tsr,roe",,,2026-04-29,,,double-trigger only
MSCI,24.8,53.9,-4.8,0.0,36.9,17.0,0,70,"eps,tsr",44185.0,607.54,2026-03-11,10b5-1 -15 | 144 -4 | bb EXECUTING | ins +6,,double-trigger only; post-vest holding requirement; 5y vesti
UNP,24.8,72.3,-15.0,0.0,60.3,12.0,0,86,"eps,tsr,roic",,,2026-03-25,10b5-1 -15,,double-trigger only; 3y vesting
LILAK,24.8,45.0,0.0,0.0,37.0,8.0,0,85,"eps,tsr,roe",,,2026-04-29,,,double-trigger only
LILPV,24.8,45.0,0.0,0.0,37.0,8.0,0,85,"eps,tsr,roe",,,2026-04-29,,,double-trigger only
ECPG,24.7,58.0,-7.2,0.0,60.0,-2.0,0,75,"eps,tsr,roic,roe,other_p",1770.0,82.57,2026-04-29,10b5-1 -7,,single-trigger CIC; 3y vesting
CVGI,24.6,37.0,4.2,0.0,30.0,7.0,0,,"eps,tsr,roic,roce,roe",175.0,5.16,2026-04-27,10b5-1 +4,,3y vesting; clawback strengthened
LEG,24.6,44.8,0.0,0.0,46.8,-2.0,0,67,"eps,tsr,roic",,,2026-04-07,,,single-trigger CIC; 3y vesting
SNDR,24.6,44.8,0.0,0.0,46.8,-2.0,0,60,"eps,tsr,roic,roe,other_p",,,2026-03-17,,,single-trigger CIC; 5y vesting
AMT,24.4,44.4,0.0,0.0,41.4,3.0,0,70,"eps,tsr,roic",88906.0,190.83,2026-04-08,,,single-trigger CIC; post-vest holding requirement; 4y vestin
CMSA,24.4,44.4,0.0,0.0,32.4,12.0,0,75,"eps,tsr",,,2026-03-26,,,double-trigger only; 3y vesting
BUSE,24.4,44.4,0.0,0.0,32.4,12.0,0,75,"eps,tsr",,,2026-04-09,,,double-trigger only; 5y vesting
CMSC,24.4,44.4,0.0,0.0,32.4,12.0,0,75,"eps,tsr",,,2026-03-26,,,double-trigger only; 3y vesting
BUSEP,24.4,44.4,0.0,0.0,32.4,12.0,0,75,"eps,tsr",,,2026-04-09,,,double-trigger only; 5y vesting
CMS,24.4,44.4,0.0,0.0,32.4,12.0,0,75,"eps,tsr",,,2026-03-26,,,double-trigger only; 3y vesting
CMSD,24.4,44.4,0.0,0.0,32.4,12.0,0,75,"eps,tsr",,,2026-03-26,,,double-trigger only; 3y vesting
MAGN,24.3,44.2,0.0,0.0,29.2,15.0,0,75,tsr,,,2026-01-14,,,double-trigger only; 3y vesting; clawback strengthened
HD,24.2,44.0,0.0,0.0,27.0,17.0,0,30,"eps,tsr,roic",,,2026-04-07,,,double-trigger only; post-vest holding requirement; 3y vesti
GXO,24.2,44.0,0.0,0.0,37.0,7.0,0,50,"eps,tsr,roic",,,2026-04-22,,,4y vesting; anti-hedge/pledge
TRAW,24.2,35.0,5.0,0.0,27.0,8.0,0,,"eps,tsr,cfroi",,,2026-05-29,13D,,double-trigger only
DBI,24.2,44.0,0.0,0.0,32.0,12.0,0,75,"eps,tsr",,,2026-05-07,,,double-trigger only; 3y vesting
ES,24.1,43.8,0.0,0.0,28.8,15.0,0,,"eps,tsr,roe",,,2026-03-27,,,double-trigger only; 3y vesting; clawback strengthened
GLW,24.0,43.6,0.0,0.0,39.6,4.0,0,70,"eps,tsr,roic,cfroi",,,2026-03-20,,,3y vesting
NOC,23.9,43.5,0.0,0.0,31.5,12.0,0,,"eps,tsr,roic",,,2026-04-03,,,double-trigger only; 3y vesting
PSA,23.9,43.5,0.0,0.0,31.5,12.0,0,60,"eps,tsr",,,2026-03-27,,,double-trigger only; 5y vesting
NGVT,23.9,43.5,0.0,0.0,31.5,12.0,0,50,"eps,tsr,roic,other_per_s",,,2026-03-17,,,double-trigger only; 3y vesting
RRX,23.9,43.5,0.0,0.0,31.5,12.0,0,40,"eps,tsr,roic",,,2026-03-18,,,double-trigger only; 3y vesting
SRI,23.9,43.5,0.0,0.0,31.5,12.0,0,45,"eps,tsr,roic",,,2026-04-09,,,double-trigger only; 3y vesting
TDC,23.9,43.5,0.0,0.0,31.5,12.0,0,50,"eps,tsr,roic,roe,cfroi",,,2026-03-26,,,double-trigger only; 3y vesting
WAB,23.9,43.5,0.0,0.0,31.5,12.0,0,,"eps,tsr,roic",,,2026-03-31,,,double-trigger only; 3y vesting
ZBH,23.9,43.5,0.0,0.0,31.5,12.0,0,,"eps,tsr,roe",,,2026-04-01,,,double-trigger only; 3y vesting
AOS,23.9,43.5,0.0,0.0,31.5,12.0,0,,"tsr,roic,roe",,,2026-03-04,,,double-trigger only; 3y vesting
CLX,23.9,43.4,0.0,0.0,23.4,20.0,0,60,"eps,tsr",,,2025-10-07,,,double-trigger only; post-vest holding requirement; 4y vesti
KNX,23.9,43.5,0.0,0.0,31.5,12.0,0,60,"eps,tsr",,,2026-04-02,,,double-trigger only; 3y vesting
LECO,23.9,43.5,0.0,0.0,31.5,12.0,0,,"eps,tsr,roic",,,2026-03-19,,,double-trigger only; 3y vesting
RL,23.8,43.2,0.0,0.0,25.2,18.0,0,50,"tsr,roic",,,2025-06-20,,,double-trigger only; 3y vesting; anti-hedge/pledge; responsi
ATRC,23.8,42.6,-9.6,10.0,30.6,12.0,0,,"eps,tsr",1393.0,27.51,2026-04-06,10b5-1 -10,,double-trigger only; 3y vesting
TXG,23.7,43.0,0.0,0.0,25.0,18.0,0,10,tsr,,,2026-04-24,,,double-trigger only; 3y vesting; clawback strengthened; anti
CCOI,23.7,43.1,0.0,0.0,35.1,8.0,0,80,"eps,tsr",,,2026-03-20,,,double-trigger only
FDP,23.7,43.0,0.0,0.0,28.0,15.0,0,50,"eps,tsr,roe",,,2026-04-24,,,double-trigger only; 3y vesting; clawback strengthened
OGN,23.7,43.0,0.0,0.0,31.0,12.0,0,70,"eps,tsr",,,2026-04-24,,,double-trigger only; 3y vesting
IRWD,23.7,43.0,0.0,0.0,28.0,15.0,0,50,"tsr,roe",,,2026-04-28,,,double-trigger only; 3y vesting; anti-hedge/pledge
SFBS,23.6,42.9,0.0,0.0,27.9,15.0,0,,"eps,tsr,roe,other_per_sh",,,2026-04-06,,,double-trigger only; 3y vesting; anti-hedge/pledge
BWFG,23.6,42.9,0.0,0.0,27.9,15.0,0,,"eps,tsr,other_per_share",,,2026-04-07,,,double-trigger only; 3y vesting; clawback strengthened
EL,23.5,33.6,5.0,0.0,30.6,3.0,0,50,"eps,tsr,roic",,,2025-09-25,13D,,single-trigger CIC; post-vest holding requirement; 3y vestin
ESE,23.5,42.8,0.0,0.0,27.8,15.0,0,30,"eps,tsr,roic",,,2025-12-10,,,double-trigger only; 3y vesting; clawback strengthened
FUN,23.4,38.1,2.4,0.0,26.1,12.0,0,70,tsr,,,2026-04-09,ins +2,,double-trigger only; 3y vesting
TECH,23.4,42.6,0.0,0.0,30.6,12.0,0,50,"eps,tsr,roic",,,2025-09-19,,,double-trigger only; 3y vesting
KEX,23.3,42.4,0.0,0.0,23.4,19.0,0,,"eps,tsr,roe",,,2026-03-06,,,double-trigger only; 5x ownership multiple; 3y vesting; anti
NPKI,23.3,42.4,0.0,0.0,41.4,1.0,0,70,"tsr,roic",,,2026-04-09,,,single-trigger CIC; 3y vesting; anti-hedge/pledge
FSS,23.2,42.1,0.0,0.0,35.1,7.0,0,50,"eps,tsr,roic",,,2026-03-06,,,3y vesting; clawback strengthened
PSX,23.2,33.0,5.0,0.0,18.0,15.0,0,,"tsr,roce",,,2026-04-02,13D,,double-trigger only; 3y vesting; responsive to shareholders
CMC,23.1,42.0,0.0,0.0,27.0,15.0,0,75,"tsr,roic",,,2025-11-25,,,double-trigger only; 3y vesting; clawback strengthened
CMCO,23.1,42.0,0.0,0.0,30.0,12.0,0,50,"eps,tsr,roic",,,2025-06-30,,,double-trigger only; 3y vesting
FERG,23.1,42.0,0.0,0.0,27.0,15.0,0,50,"eps,tsr,roce",,,2026-03-16,,,double-trigger only; 3y vesting; clawback strengthened
HTO,23.1,42.0,0.0,0.0,27.0,15.0,0,70,"eps,tsr,roe",,,2026-04-03,,,double-trigger only; 3y vesting; clawback strengthened
UUUU,23.1,42.0,0.0,0.0,30.0,12.0,0,50,"eps,tsr",,,2026-04-17,,,double-trigger only; 3y vesting
NDAQ,23.0,69.0,-15.0,0.0,57.0,12.0,0,71,"eps,tsr",49496.0,87.52,2026-04-24,10b5-1 -15,,double-trigger only; 4y vesting
CW,22.9,41.7,0.0,0.0,29.7,12.0,0,40,"eps,tsr",,,2026-03-26,,,double-trigger only; 3y vesting
MRVL,22.8,56.0,-8.0,0.0,41.0,15.0,0,70,"eps,tsr",220966.0,252.59,2026-05-13,144 -8,,double-trigger only; 5y vesting; responsive to shareholders
LNT,22.8,41.4,0.0,0.0,23.4,18.0,0,,"eps,tsr,roe",,,2026-03-31,,,double-trigger only; 3y vesting; clawback strengthened; anti
BBBY,22.7,33.7,-1.8,6.0,29.7,4.0,0,25,"eps,tsr,roe,other_per_sh",410.0,5.55,2026-03-27,10b5-1 -2,,double-trigger only; 4y vesting; SOP only 69%
MTRN,22.7,41.2,0.0,0.0,43.2,-2.0,0,75,"eps,tsr,roic",,,2026-03-26,,,single-trigger CIC; 3y vesting
VC,22.7,34.0,4.0,0.0,22.0,12.0,0,60,"tsr,roic",3142.0,117.7,2026-04-28,144 -4 | bb EXECUTING,,double-trigger only; 3y vesting
ADAMH,22.6,41.0,0.0,0.0,29.0,12.0,0,68,"tsr,other_per_share",,,2026-04-24,,,double-trigger only; 3y vesting
ADAMM,22.6,41.0,0.0,0.0,29.0,12.0,0,68,"tsr,other_per_share",,,2026-04-24,,,double-trigger only; 3y vesting
PFIS,22.6,41.1,0.0,0.0,26.1,15.0,0,,"eps,tsr,roe",,,2026-04-10,,,double-trigger only; 3y vesting; clawback strengthened
VTRS,22.6,41.1,0.0,0.0,26.1,15.0,0,68,tsr,,,2026-04-02,,,double-trigger only; 3y vesting; clawback strengthened
WM,22.6,41.1,0.0,0.0,26.1,15.0,0,80,tsr,,,2026-03-31,,,double-trigger only; 3y vesting; clawback strengthened
ADAM,22.6,41.0,0.0,0.0,29.0,12.0,0,68,"tsr,other_per_share",,,2026-04-24,,,double-trigger only; 3y vesting
ADAMI,22.6,41.0,0.0,0.0,29.0,12.0,0,68,"tsr,other_per_share",,,2026-04-24,,,double-trigger only; 3y vesting
ADAMN,22.6,41.0,0.0,0.0,29.0,12.0,0,68,"tsr,other_per_share",,,2026-04-24,,,double-trigger only; 3y vesting
EBC,22.6,40.8,-4.8,5.0,28.8,12.0,0,60,"eps,tsr",4398.0,20.46,2026-03-26,10b5-1 -5,,double-trigger only; 3y vesting
VTOL,22.6,32.0,5.0,0.0,34.0,-2.0,0,60,"tsr,roic",,,2026-04-20,13D,,single-trigger CIC; 3y vesting
ADAMG,22.6,41.0,0.0,0.0,29.0,12.0,0,68,"tsr,other_per_share",,,2026-04-24,,,double-trigger only; 3y vesting
ADAML,22.6,41.0,0.0,0.0,29.0,12.0,0,68,"tsr,other_per_share",,,2026-04-24,,,double-trigger only; 3y vesting
ADAMO,22.6,41.0,0.0,0.0,29.0,12.0,0,68,"tsr,other_per_share",,,2026-04-24,,,double-trigger only; 3y vesting
KTB,22.4,40.8,0.0,0.0,28.8,12.0,0,60,"eps,tsr,roic",,,2026-03-09,,,double-trigger only; 3y vesting
SJM,22.4,40.8,0.0,0.0,25.8,15.0,0,74,"eps,tsr,roic",,,2025-06-27,,,double-trigger only; 3y vesting; clawback strengthened
EXPD,22.4,40.8,0.0,0.0,28.8,12.0,0,50,"eps,tsr",,,2026-03-24,,,double-trigger only; 3y vesting
LYFT,22.4,49.8,-15.0,10.0,37.8,12.0,0,50,tsr,5084.0,13.39,2026-04-10,10b5-1 -15,,double-trigger only; 5y vesting
BYND,22.3,40.5,0.0,0.0,22.5,18.0,0,83,tsr,,,2026-04-10,,,double-trigger only; 3y vesting; anti-hedge/pledge; responsi
CBSH,22.2,40.3,0.0,0.0,24.3,16.0,0,,"eps,tsr,roe",,,2026-03-13,,,double-trigger only; 6x ownership multiple; 3y vesting
CVLG,22.2,40.4,0.0,0.0,32.4,8.0,0,,"eps,tsr,roic",,,2026-04-10,,,double-trigger only
FBK,22.2,31.3,5.0,0.0,33.3,-2.0,0,40,"eps,tsr,other_per_share",,,2026-04-06,13D,,single-trigger CIC; 3y vesting
JRVR,22.2,31.2,5.0,0.0,19.2,12.0,0,,"eps,tsr,roic",,,2025-09-17,13D,,double-trigger only; 3y vesting
ETN,22.2,40.3,0.0,0.0,24.3,16.0,0,50,"eps,tsr",,,2026-03-13,,,double-trigger only; 6x ownership multiple; 10y vesting
CNX,22.1,40.2,0.0,0.0,25.2,15.0,0,50,"fcf_per_share,tsr",,,2026-03-26,,,double-trigger only; 3y vesting; anti-hedge/pledge
FMNB,22.1,40.2,0.0,0.0,25.2,15.0,0,50,"eps,tsr,roe",,,2026-03-16,,,double-trigger only; 3y vesting; clawback strengthened
FRST,22.1,31.0,5.0,0.0,27.0,4.0,0,70,"eps,tsr",,,2026-04-10,13D,,3y vesting
CUBI,22.1,34.0,-1.6,5.0,33.0,1.0,0,67,"eps,tsr,roe,other_per_sh",2568.0,75.91,2026-04-14,144 -4 | ins +2,,single-trigger CIC; 3y vesting; anti-hedge/pledge
BAX,22.0,40.0,0.0,0.0,36.0,4.0,0,57,"eps,tsr,roic",,,2026-03-23,,,single-trigger CIC; 3y vesting; clawback strengthened; respo
VRA,22.0,40.0,0.0,0.0,28.0,12.0,0,50,"eps,tsr,roe",,,2026-04-24,,,double-trigger only; 3y vesting
