rank,ticker,name,mcap_musd,price,drawdown_pct,score,cluster,ceo_cfo,tot_insider_musd,step_change,cancel_10b5_1,10b5_term_sell,10b5_adopt_sell,10b5_reasons,reasons
135,CACC,,,,,18.0,0,False,0.0,,18.0,1,0,"BULLISH terminate sell: an insider (Director) 2,163sh [+18]",10b5-1 leg +18
136,CRBU,,,,,18.0,0,False,0.0,,18.0,1,0,"BULLISH terminate sell: an insider (?) 29,675sh [+18]",10b5-1 leg +18
137,SMG,,,,,18.0,0,False,0.0,,18.0,1,0,BULLISH terminate sell: an insider (director) [+18],10b5-1 leg +18
138,BREZ,,,,,18.0,2,True,0.0,,0.0,0,0,,CEO+CFO bought
139,HROW,,,,,18.0,2,True,0.41,,0.0,0,0,,CEO+CFO bought
140,PCOR,,,,,18.0,0,False,0.0,,18.0,1,0,BULLISH terminate sell: an insider (director) [+18],10b5-1 leg +18
141,ACM,,,,,18.0,2,True,0.4,,0.0,0,0,,CEO+CFO bought
142,ILMN,,,,,18.0,0,False,0.0,,18.0,1,0,"BULLISH terminate sell: Scott Ericksen (Chief Accounting Officer) 2,271sh [+18]",10b5-1 leg +18
143,JKHY,,,,,18.0,2,True,0.32,,0.0,0,0,,CEO+CFO bought
144,CRSP,,,,,18.0,0,False,0.0,,18.0,1,1,BULLISH terminate sell: an insider (Chief Executive Officer) [+30] | BEARISH adopt sell: an insider (director) [-12],10b5-1 leg +18
145,SPRY,,,,,18.0,0,False,0.0,,18.0,1,0,BULLISH terminate sell: an insider (director) [+18],10b5-1 leg +18
146,MCHPP,,,,,18.0,0,False,0.0,,18.0,1,0,"BULLISH terminate sell: Eric Bjornholt (Senior Vice President and) 25,910sh [+18]",10b5-1 leg +18
147,PEN,,,,,18.0,0,False,0.0,,18.0,1,0,BULLISH terminate sell: Arani Bose (Director) [+18],10b5-1 leg +18
148,CVGI,,,,,17.0,0,False,0.0,,17.0,0,0,BEARISH terminate buy: James R. Ray (President and Chief Executive ) [-8] | neutral terminate (type unknown): James R. Ray (President and Chief Executive ) [+10] | neutral terminate (type unknown): an insider (director) [+5] | neutral termi,10b5-1 leg +17
149,LW,,,,,16.4,3,False,16.98,,0.0,0,0,,3-buyer cluster 61d ago | $17.0M insider buys
150,IMA,,,,,16.0,0,False,0.0,,10.0,0,0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5],13D filed | 10b5-1 leg +10
151,BKNG,,,,,16.0,0,False,0.0,54.3,-6.0,0,2,"weak BEARISH adopt sell (small): Glenn D. Fogel (Chief Executive Officer) 1,000sh [-3] | weak BEARISH adopt sell (small): Vanessa Wittman (Director) 180sh [-3]",step-change 54 | 10b5-1 leg -6
152,SHOP,,,,,16.0,0,False,0.0,,16.0,2,2,"BULLISH terminate sell: an insider (director) 20,000sh [+18] | BEARISH adopt sell: an insider (director) 20,000sh [-8] | BULLISH terminate sell: an insider (director) 41,430sh [+18] | BEARISH adopt sell: an insider (director) 41,430sh [-12]",10b5-1 leg +16
153,DOCN,,,,,16.0,0,False,0.0,,10.0,0,0,"neutral terminate (type unknown): Padmanabhan Srinivasan (Chief Executive Officer) 46,726sh [+10]",13D filed | 10b5-1 leg +10
154,ANGI,,,,,16.0,0,False,0.0,,16.0,2,2,"BEARISH adopt sell: an insider (Chief Operating Officer) 19,100sh [-8] | BEARISH adopt sell: Jeff W. Kip (Chief Executive Officer) 57,500sh [-20] | BULLISH terminate sell: an insider (director) 986sh [+18] | BULLISH terminate sell: an insid",10b5-1 leg +16
155,CAT,,,,,16.0,0,False,0.0,,16.0,0,0,"BULLISH adopt buy: an insider (President) 46,000sh [+8] | BULLISH adopt buy: Umpleby III (Executive Chairman of the Boar) 58,000sh [+8]",10b5-1 leg +16
156,ALEC,,,,,16.0,0,False,0.0,,16.0,1,1,"BULLISH terminate sell: an insider (Chief Financial Officer) 14,000sh [+24] | BEARISH adopt sell: an insider (director) 14,000sh [-8]",10b5-1 leg +16
157,BAC,,,,,15.0,1,False,0.05,,15.0,0,0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5],10b5-1 leg +15
158,VABK,,,,,15.0,0,False,0.0,,15.0,0,0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5],10b5-1 leg +15
159,OMC,,,,,15.0,0,False,0.0,,15.0,0,0,"neutral terminate (type unknown): an insider (director) 268,350sh [+5] | neutral terminate (type unknown): an insider (director) 122,607sh [+5] | neutral terminate (type unknown): an insider (director) 11,945sh [+5]",10b5-1 leg +15
160,NKE,"Nike, Inc.",64877.662208,43.81,6.336939721792892,15.0,4,False,3.73,,-27.0,0,2,"BEARISH adopt sell: Venkatesh Alagirisamy (Executive Vice President) 53,331sh [-12] | BEARISH adopt sell: Matthew Friend (Executive Vice President and) 153,128sh [-15]",4-buyer cluster 60d ago | CEO bought | 6% above 52w low | 10b5-1 leg -25
161,ASTS,,,,,14.0,0,False,0.0,,8.0,0,0,BULLISH adopt buy: an insider (Director) [+8],13D filed | 10b5-1 leg +8
162,SERV,,,,,14.0,0,False,0.0,,14.0,1,2,"BEARISH adopt sell: Brian Read (Chief Financial Officer) 60,000sh [-16] | BEARISH adopt sell: Evan Dunn (General Counsel) 15,000sh [-8] | BULLISH terminate sell: Ali Kashani (Chief Executive Officer) 600,000sh [+38]",10b5-1 leg +14
163,CFBK,,,,,14.0,0,False,0.0,,14.0,1,1,"BULLISH terminate sell: Executive Officer (President and a director of th) 289,622sh [+26] | BEARISH adopt sell: Executive Officer (President and a director of th) 75,000sh [-12]",10b5-1 leg +14
164,VVX,,,,,14.0,0,False,0.0,,8.0,0,0,"BULLISH adopt buy: an insider (?) 7,000sh [+8]",13D filed | 10b5-1 leg +8
165,IEP,,,,,14.0,0,False,0.0,,8.0,0,0,"BULLISH adopt buy: an insider (?) 878,212sh [+8]",13D filed | 10b5-1 leg +8
166,LCID,,,,,14.0,0,False,0.0,,8.0,1,1,"BULLISH terminate sell: an insider (director) 25,393sh [+18] | BEARISH adopt sell: an insider (director) 25,393sh [-12] | neutral terminate (type unknown): an insider (director) [+5] | BEARISH terminate buy: an insider (director) [-8] | neu",13D filed | 10b5-1 leg +8
167,KRP,,,,,13.0,0,False,0.0,,7.0,0,0,BEARISH terminate buy: an insider (director) [-8] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5],13D filed | 10b5-1 leg +7
168,TRVI,,,,,12.0,0,False,0.0,,6.0,1,1,BULLISH terminate sell: an insider (director) [+18] | BEARISH adopt sell: an insider (Director) [-12],13D filed | 10b5-1 leg +6
169,TRUP,,,,,12.0,0,False,0.0,,12.0,1,2,"BULLISH terminate sell: an insider (Director) 20,020sh [+18] | weak BEARISH adopt sell (small): John Gallagher (Chief Operating Officer) 5,167sh [-3] | weak BEARISH adopt sell (small): Margi Tooth (President) 2,294sh [-3]",10b5-1 leg +12
170,MYO,,,,,12.0,1,False,0.02,,12.0,1,1,BULLISH terminate sell: an insider (Chief Financial Officer) [+24] | BEARISH adopt sell: an insider (director) [-12],10b5-1 leg +12
171,VNOM,,,,,11.0,0,False,0.0,,5.0,0,0,neutral terminate (type unknown): an insider (director) [+5],13D filed | 10b5-1 leg +5
172,FEED,,,,,11.0,0,False,0.0,,5.0,0,0,neutral terminate (type unknown): an insider (director) [+5],13D filed | 10b5-1 leg +5
173,OCUL,,,,,10.0,0,False,0.0,,10.0,0,0,neutral terminate (type unknown): to time (director) [+5] | neutral terminate (type unknown): to time (director) [+5],10b5-1 leg +10
174,INMB,,,,,10.0,0,False,0.0,,10.0,0,0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5],10b5-1 leg +10
175,PCVX,,,,,10.0,0,False,0.0,,10.0,2,2,"BEARISH adopt sell: Grant Pickering (Chief Executive Officer) 44,473sh [-20] | BEARISH adopt sell: Andrew Guggenhime (President and Chief Financial ) 28,000sh [-16] | BULLISH terminate sell: an insider (director) 13,200sh [+18] | BULLISH te",10b5-1 leg +10
176,RXST,,,,,10.0,0,False,0.0,,10.0,0,0,neutral terminate (type unknown): an insider (Director) [+5] | neutral terminate (type unknown): an insider (Director) [+5],10b5-1 leg +10
177,MASS,,,,,10.0,0,False,0.0,,10.0,0,0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5],10b5-1 leg +10
178,MU,,,,,10.0,0,False,0.0,,10.0,1,2,"BULLISH terminate sell: Sanjay Mehrotra (Chairman of the Board) 80,000sh [+34] | BEARISH adopt sell: April Arnzen (Executive Vice President and) 80,000sh [-12] | BEARISH adopt sell: Michael Ray (Senior Vice President) 30,501sh [-12]",10b5-1 leg +10
179,CVBF,,,,,9.0,1,False,1.5,,5.0,0,0,neutral terminate (type unknown): an insider (director) [+5],10b5-1 leg +5
180,TRIP,,,,,9.0,0,False,0.0,,3.0,0,1,"BEARISH adopt sell: an insider (?) 94,702sh [-12] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): certain circumstances (Chair of the Board) [+10]",13D filed | 10b5-1 leg +3
181,SES,,,,,8.0,0,False,0.0,,8.0,1,2,"BEARISH adopt sell: an insider (?) [-12] | BEARISH adopt sell: an insider (director) [-12] | BULLISH terminate sell: an insider (Chief Financial Officer) 870,000sh [+32]",10b5-1 leg +8
182,SBET,,,,,8.0,0,False,0.0,,2.0,0,0,"neutral terminate (type unknown): an insider (director) [+5] | BEARISH terminate buy: an insider (director) 1,938,450sh [-8] | neutral terminate (type unknown): an insider (director) [+5]",13D filed | 10b5-1 leg +2
183,DLPN,,,,,8.0,1,False,0.01,,2.0,0,0,neutral terminate (type unknown): an insider (director) [+5] | BEARISH terminate buy: an insider (director) [-8] | BULLISH adopt buy: an insider (Chief Executive Officer) [+8] | BEARISH terminate buy: an insider (director) [-8] | neutral te,CEO bought | 10b5-1 leg +2
184,ADP,,,,,8.0,1,False,0.75,,8.0,0,0,BULLISH adopt buy: Robert H. Swan (Director) [+8],10b5-1 leg +8
185,WMS,,,,,8.0,0,False,0.0,,8.0,0,0,"BULLISH adopt buy: Craig Taylor (Executive Vice President of) 5,702sh [+8]",10b5-1 leg +8
186,SAMG,,,,,8.0,0,False,0.0,,8.0,0,0,"BULLISH adopt buy: an insider (Director) 1,059,870sh [+8]",10b5-1 leg +8
187,GRDN,,,,,8.0,0,False,0.0,,2.0,0,0,neutral terminate (type unknown): an insider (director) [+5] | BEARISH terminate buy: an insider (director) [-8] | neutral terminate (type unknown): an insider (director) [+5],13D filed | 10b5-1 leg +2
188,BLND,,,,,7.0,1,False,2.79,,-3.0,4,7,"BULLISH terminate sell: an insider (?) 50,000sh [+22] | BEARISH adopt sell: an insider (?) [-12] | BEARISH adopt sell: an insider (director) 50,000sh [-12] | BULLISH terminate sell: an insider (?) 1,190,000sh [+26] | BEARISH adopt sell: an ",13D filed | 10b5-1 leg -3
189,BCPC,,,,,7.0,0,False,0.0,,7.0,0,0,"BEARISH terminate buy: an insider (director) 159,539sh [-8] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (direct",10b5-1 leg +7
190,ENTG,,,,,7.0,0,False,0.0,,7.0,1,2,"BEARISH adopt sell: Clint Haris (Senior Vice President and) 12,678sh [-8] | weak BEARISH adopt sell (small): Joseph Colella (Senior Vice President) 9,392sh [-3] | BULLISH terminate sell: Olivier Blachier (Senior Vice President and) 4,010sh ",10b5-1 leg +7
191,TXRH,,,,,6.0,0,False,0.0,,6.0,1,1,BULLISH terminate sell: an insider (General Counsel) [+18] | BEARISH adopt sell: an insider (director) [-12],10b5-1 leg +6
192,PINS,,,,,6.0,0,False,0.0,,6.0,1,1,"BULLISH terminate sell: an insider (director) 40,000sh [+18] | BEARISH adopt sell: an insider (?) 40,000sh [-12]",10b5-1 leg +6
193,ALKS,,,,,6.0,0,False,0.0,,6.0,1,1,BULLISH terminate sell: an insider (director) [+18] | BEARISH adopt sell: an insider (director) [-12],10b5-1 leg +6
194,AAPL,,,,,6.0,0,False,0.0,,6.0,1,1,BULLISH terminate sell: an insider (Senior Vice President) [+18] | BEARISH adopt sell: an insider (Senior Vice President) [-12],10b5-1 leg +6
195,QVCCQ,,,,,5.0,0,False,0.0,,5.0,0,0,neutral terminate (type unknown): an insider (director) [+5],10b5-1 leg +5
196,TSEOF,,,,,5.0,0,False,0.0,,5.0,0,0,neutral terminate (type unknown): an insider (director) [+5],10b5-1 leg +5
197,SN,,,,,5.0,0,False,0.0,,5.0,0,0,"neutral terminate (type unknown): an insider (director) 193,135sh [+5]",10b5-1 leg +5
198,LUNR,,,,,5.0,0,False,0.0,,5.0,0,0,"neutral terminate (type unknown): an insider (director) 1,000,000sh [+5]",10b5-1 leg +5
199,FEMY,,,,,5.0,0,False,0.0,,5.0,0,0,neutral terminate (type unknown): an insider (director) [+5],10b5-1 leg +5
200,AMSF,,,,,5.0,0,False,0.0,,5.0,0,0,neutral terminate (type unknown): an insider (director) [+5],10b5-1 leg +5
201,ALKT,,,,,4.0,2,False,65.86,,-16.0,0,1,"BEARISH adopt sell: Bryan Hill (Chief Financial Officer) 84,977sh [-16]",$65.9M insider buys | 13D filed | 10b5-1 leg -16
202,VVV,,,,,3.0,2,False,0.42,,-3.0,0,1,"weak BEARISH adopt sell (small): an insider (Senior Vice President) 3,834sh [-3]",10b5-1 leg -3
203,STRR,,,,,3.0,1,False,0.2,,-3.0,0,0,"BEARISH terminate buy: an insider (director) 350,000sh [-8] | neutral terminate (type unknown): an insider (director) 40,267sh [+5]",CEO bought | 10b5-1 leg -3
204,SOFI,,,,,3.0,1,False,0.5,53.3,-33.0,0,2,"BEARISH adopt sell: Kelli Keough (Executive Vice President) 244,374sh [-15] | BEARISH adopt sell: Jeremy Rishel (Chief Technology Officer) 815,253sh [-18]",CEO bought | step-change 53 | 10b5-1 leg -25
205,STRRP,,,,,3.0,0,False,0.0,,-3.0,0,0,"BEARISH terminate buy: an insider (director) 350,000sh [-8] | neutral terminate (type unknown): an insider (director) 40,267sh [+5]",13D filed | 10b5-1 leg -3
206,FABC,,,,,3.0,0,False,0.0,,-3.0,0,0,neutral terminate (type unknown): an insider (director) [+5] | BEARISH terminate buy: an insider (director) [-8],13D filed | 10b5-1 leg -3
207,MMSI,,,,,3.0,2,False,0.22,,-3.0,0,1,"weak BEARISH adopt sell (small): an insider (Director) 5,021sh [-3]",10b5-1 leg -3
208,NMRA,,,,,3.0,0,False,0.0,,-3.0,0,0,BEARISH terminate buy: an insider (director) [-8] | neutral terminate (type unknown): an insider (director) [+5],13D filed | 10b5-1 leg -3
209,INGN,,,,,2.0,0,False,0.0,,2.0,1,2,"BULLISH terminate sell: Yi Boyer (Executive Vice President) [+18] | BEARISH adopt sell: Gregoire Ramade (Chief Commercial Officer) 18,000sh [-8] | BEARISH adopt sell: Yi Boyer (Executive Vice President) 18,000sh [-8]",10b5-1 leg +2
210,RYM,,,,,2.0,0,False,0.0,,2.0,1,0,BULLISH terminate sell: an insider (director) [+18] | BEARISH terminate buy: an insider (director) [-8] | BEARISH terminate buy: an insider (director) [-8],10b5-1 leg +2
211,CARS,,,,,2.0,0,False,0.0,,2.0,0,1,"BEARISH adopt sell: Sonia Jain (Chief Financial Officer) 14,818sh [-8] | neutral terminate (type unknown): an insider (Director) [+5] | neutral terminate (type unknown): an insider (director) [+5]",10b5-1 leg +2
212,GPGI,,,,,2.0,3,False,0.2,,-12.0,0,1,"BEARISH adopt sell: an insider (?) 55,521sh [-12]",3-buyer cluster 24d ago | 10b5-1 leg -12
213,ZIP,,,,,2.0,0,False,0.0,,2.0,0,1,"weak BEARISH adopt sell (small): Boris Shimanovsky (Executive Vice President) 2,027sh [-3] | neutral terminate (type unknown): an insider (director) [+5]",10b5-1 leg +2
214,UZD,,,,,0.0,0,False,0.0,,-6.0,0,0,BEARISH terminate buy: an insider (director) [-8] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | BEARISH terminate buy: an insider (director) [-8],13D filed | 10b5-1 leg -6
215,MSCI,,,,,-0.5,2,False,5.56,,-16.0,0,1,BEARISH adopt sell: Andrew C. Wiechmann (Chief Financial Officer) [-16],CEO bought | $5.6M insider buys | 10b5-1 leg -16
216,GCMG,,,,,-1.0,0,False,0.0,,-1.0,1,1,"neutral terminate (type unknown): an insider (director) [+5] | BULLISH terminate sell: an insider (director) 80,000sh [+22] | BEARISH adopt sell: an insider (director) 80,000sh [-12] | BEARISH terminate buy: an insider (director) [-8] | BEA",10b5-1 leg -1
217,PAYC,,,,,-1.0,0,False,0.0,69.2,-23.0,0,1,"BEARISH adopt sell: Chad Richison (Chief Executive Officer) 480,000sh [-23]",step-change 69 | 10b5-1 leg -23
218,TASK,,,,,-1.0,0,False,0.0,,-1.0,1,2,"BULLISH terminate sell: Claudia Walsh (General Counsel) 205,008sh [+22] | BEARISH adopt sell: an insider (?) 24,233sh [-8] | BEARISH adopt sell: an insider (?) 145,986sh [-15]",10b5-1 leg -1
219,HWKE,,,,,-2.0,0,False,0.0,,-8.0,0,0,BEARISH terminate buy: an insider (director) [-8],13D filed | 10b5-1 leg -8
220,ZSQR,,,,,-2.0,0,False,0.0,,-8.0,0,1,"BEARISH adopt sell: Daniel Yerace (Vice President of) 20,000sh [-8]",13D filed | 10b5-1 leg -8
221,JBL,,,,,-2.0,0,False,0.0,,-2.0,1,2,"BEARISH adopt sell: an insider (Chief Executive Officer) 54,381sh [-20] | BULLISH terminate sell: Mark T. Mondello (Executive Chairman of the Boar) [+30] | BEARISH adopt sell: Matthew Crowley (Executive Vice President) [-12]",10b5-1 leg -2
222,EWTX,,,,,-2.0,0,False,0.0,,-8.0,1,2,"BEARISH adopt sell: an insider (director) 200,000sh [-15] | BEARISH adopt sell: Badreddin Edris (Director) 115,471sh [-15] | BULLISH terminate sell: an insider (director) 75,000sh [+22]",13D filed | 10b5-1 leg -8
223,URBN,,,,,-2.0,0,False,0.0,,-2.0,1,1,BULLISH terminate sell: an insider (director) [+18] | BEARISH adopt sell: Richard A. Hayne (Chief Executive Officer) [-20],10b5-1 leg -2
224,SNTI,,,,,-2.0,0,False,0.0,,-8.0,0,1,"BEARISH adopt sell: Kanya Rajangam (President and Chief Medical Of) 12,628sh [-8]",13D filed | 10b5-1 leg -8
225,PRKS,,,,,-2.0,0,False,0.0,,-8.0,0,1,"BEARISH adopt sell: Marc Swanson (Chief Executive Officer) 22,948sh [-8]",13D filed | 10b5-1 leg -8
226,NCDL,,,,,-2.0,2,False,0.12,,-8.0,0,0,"BEARISH terminate buy: an insider (?) 161,033sh [-8]",10b5-1 leg -8
227,KROS,,,,,-3.0,0,False,0.0,,-3.0,0,1,"weak BEARISH adopt sell (small): an insider (director) 2,201sh [-3]",10b5-1 leg -3
228,OCGN,,,,,-3.0,0,False,0.0,,-3.0,0,0,BEARISH terminate buy: an insider (director) [-8] | neutral terminate (type unknown): an insider (director) [+5],10b5-1 leg -3
229,CL,,,,,-3.0,0,False,0.0,,-3.0,0,1,"weak BEARISH adopt sell (small): the Board (President and Chief Executive ) 6,000sh [-3]",10b5-1 leg -3
230,MORN,,,,,-3.0,0,False,0.0,,-3.0,0,1,weak BEARISH adopt sell (small): Michael Holt (Chief Financial Officer) 648sh [-3],10b5-1 leg -3
231,SPAI,,,,,-3.0,0,False,0.0,,-3.0,0,0,neutral terminate (type unknown): an insider (director) [+5] | BEARISH terminate buy: an insider (director) [-8],10b5-1 leg -3
232,MZTI,,,,,-3.0,0,False,0.0,,-3.0,0,1,weak BEARISH adopt sell (small): Thomas K. Pigott (Vice President) 261sh [-3],10b5-1 leg -3
233,QCLS,,,,,-3.0,1,False,0.01,,-3.0,0,0,neutral terminate (type unknown): an insider (director) [+5] | BEARISH terminate buy: an insider (director) [-8],10b5-1 leg -3
234,PFG,,,,,-3.0,0,False,0.0,,-3.0,0,1,"weak BEARISH adopt sell (small): Kenneth McCullum (Executive Vice President and) 5,130sh [-3]",10b5-1 leg -3
235,BWXT,,,,,-3.0,0,False,0.0,,-3.0,0,1,weak BEARISH adopt sell (small): Rex Geveden (President and Chief Executive ) 152sh [-3],10b5-1 leg -3
236,RGR,,,,,-4.0,2,False,0.23,,-16.0,0,2,"BEARISH adopt sell: an insider (Senior Vice President) 22,612sh [-8] | BEARISH adopt sell: an insider (?) 20,000sh [-8]",13D filed | 10b5-1 leg -16
237,MPWR,,,,,-4.0,0,False,0.0,,-4.0,0,1,BEARISH adopt sell: Deming Xiao (Executive Vice President) [-12] | BULLISH adopt buy: an insider (director) [+8],10b5-1 leg -4
238,AMWL,,,,,-5.0,1,False,0.0,,-11.0,0,2,"weak BEARISH adopt sell (small): an insider (director) 9,750sh [-3] | BEARISH adopt sell: an insider (director) 13,593sh [-8]",CEO bought | 10b5-1 leg -11
239,LULU,,,,,-5.4,2,False,1.49,,-40.0,0,2,BEARISH adopt sell: Calvin McDonald (Chief Executive Officer) [-20] | BEARISH adopt sell: Calvin McDonald (Chief Executive Officer) [-20],CEO bought | 13D filed | 10b5-1 leg -25
240,RNAC,,,,,-6.0,0,False,0.0,,-12.0,0,1,"BEARISH adopt sell: an insider (?) 30,528sh [-12]",13D filed | 10b5-1 leg -12
241,SMR,,,,,-6.0,0,False,0.0,,-12.0,0,1,BEARISH adopt sell: Bill Cooper (Chief Legal Officer) [-12],13D filed | 10b5-1 leg -12
242,XPRO,,,,,-6.0,0,False,0.0,,-12.0,0,1,BEARISH adopt sell: an insider (Director) [-12],13D filed | 10b5-1 leg -12
243,AMRX,,,,,-6.0,0,False,0.0,,-12.0,0,1,"BEARISH adopt sell: an insider (director) 34,819sh [-12]",13D filed | 10b5-1 leg -12
244,COHR,,,,,-6.0,0,False,0.0,,-6.0,0,2,"weak BEARISH adopt sell (small): Enrico DiGirolamo (Chairman) 2,272sh [-3] | weak BEARISH adopt sell (small): Enrico DiGirolamo (Chairman) 5,795sh [-3]",10b5-1 leg -6
245,RDW,,,,,-6.0,0,False,0.0,,-12.0,0,1,"BEARISH adopt sell: an insider (director) 40,000sh [-12]",13D filed | 10b5-1 leg -12
246,TH,,,,,-6.0,0,False,0.0,,-12.0,0,1,"BEARISH adopt sell: Vice President (General Counsel) 89,972sh [-12]",13D filed | 10b5-1 leg -12
247,NPB,,,,,-6.0,1,False,0.86,,-12.0,0,1,"BEARISH adopt sell: David S. Hooker (Director) 89,000sh [-12]",CEO bought | 10b5-1 leg -12
248,FULC,,,,,-8.0,0,False,0.0,,-8.0,1,2,"BULLISH terminate sell: an insider (Director) 124,713sh [+22] | BEARISH adopt sell: an insider (?) 124,713sh [-15] | BEARISH adopt sell: Curtis Oltmans (chief legal officer) 180,000sh [-15]",10b5-1 leg -8
249,SATS,,,,,-8.0,0,False,0.0,,-14.0,1,1,"BEARISH adopt sell: Hamid Akhavan (Chief Executive Officer) 53,700sh [-20] | BULLISH terminate sell: an insider (Director) 52,874sh [+22] | BEARISH terminate buy: an insider (Director) [-8] | BEARISH terminate buy: an insider (Director) [-8",13D filed | 10b5-1 leg -14
250,XNCR,,,,,-8.0,0,False,0.0,,-8.0,0,0,BEARISH terminate buy: an insider (director) [-8],10b5-1 leg -8
251,WKC,,,,,-8.0,0,False,0.0,,-8.0,0,1,"BEARISH adopt sell: an insider (director) 13,000sh [-8]",10b5-1 leg -8
252,OPRX,,,,,-8.0,0,False,0.0,,-8.0,0,1,"BEARISH adopt sell: Mr. Edward Stelmakh (Chief Financial Officer) 11,120sh [-8]",10b5-1 leg -8
253,CF,,,,,-8.0,0,False,0.0,,-8.0,0,1,"BEARISH adopt sell: Bert A. Frost (Executive Vice President) 21,003sh [-8]",10b5-1 leg -8
254,TNL,,,,,-8.0,0,False,0.0,,-8.0,0,1,"BEARISH adopt sell: Erik Hoag (Chief Financial Officer) 24,541sh [-8]",10b5-1 leg -8
255,GME,,,,,-8.0,0,False,0.0,,-8.0,0,1,"BEARISH adopt sell: an insider (Director) 11,719sh [-8]",10b5-1 leg -8
256,SYK,,,,,-8.0,0,False,0.0,,-14.0,0,3,"weak BEARISH adopt sell (small): Spencer Stiles (President and Chief Operating ) 7,849sh [-3] | weak BEARISH adopt sell (small): Robert Fletcher (Vice President) 7,849sh [-3] | BEARISH adopt sell: Kathryn Fink (Vice President) 16,132sh [-8]",13D filed | 10b5-1 leg -14
257,INDV,,,,,-8.4,2,False,0.03,,-12.0,0,1,"BEARISH adopt sell: Jeffrey Burris (Chief Legal Officer) 50,000sh [-12]",10b5-1 leg -12
258,CELC,,,,,-9.0,0,False,0.0,,-15.0,0,1,"BEARISH adopt sell: an insider (?) 229,335sh [-15]",13D filed | 10b5-1 leg -15
259,SYRE,,,,,-9.0,0,False,0.0,,-15.0,0,1,"BEARISH adopt sell: an insider (director) 100,000sh [-15]",13D filed | 10b5-1 leg -15
260,ECPG,,,,,-9.0,0,False,0.0,,-9.0,0,3,"weak BEARISH adopt sell (small): John Yung (President) 9,085sh [-3] | weak BEARISH adopt sell (small): an insider (director) 1,423sh [-3] | weak BEARISH adopt sell (small): John Yung (President) 6,000sh [-3]",10b5-1 leg -9
261,GYRE,,,,,-10.0,0,False,0.0,,-16.0,0,0,BEARISH terminate buy: an insider (director) [-8] | BEARISH terminate buy: an insider (director) [-8],13D filed | 10b5-1 leg -16
262,SMC,,,,,-10.0,0,False,0.0,,-16.0,0,2,"BEARISH adopt sell: Vice President (General Counsel) 10,400sh [-8] | BEARISH adopt sell: Vice President (General Counsel) 14,000sh [-8]",13D filed | 10b5-1 leg -16
263,RENT,,,,,-10.0,0,False,0.0,,-16.0,0,2,"BEARISH adopt sell: Dhiren Fonseca (Executive Chairman) 20,335sh [-8] | BEARISH adopt sell: an insider (?) 17,034sh [-8]",13D filed | 10b5-1 leg -16
264,GRAL,,,,,-10.0,0,False,0.0,,-10.0,1,2,"BULLISH terminate sell: an insider (director) 6,210sh [+18] | BEARISH adopt sell: Aaron Freidin (Chief Financial Officer) 64,000sh [-16] | BEARISH adopt sell: Joshua Ofman (President) 92,269sh [-12]",10b5-1 leg -10
265,INDI,,,,,-10.0,0,False,0.0,,-10.0,1,2,"BEARISH adopt sell: Michael Wittmann (Chief Operating Officer) 344,472sh [-15] | BEARISH adopt sell: Donald McClymont (Chief Executive Officer) 344,472sh [-23] | BULLISH terminate sell: Singh Bal (Chief Financial Officer) 246,315sh [+28]",10b5-1 leg -10
266,SND,,,,,-11.0,1,False,0.02,,-11.0,0,0,"neutral terminate (type unknown): an insider (director) [+5] | BEARISH terminate buy: an insider (?) 1,003,602sh [-8] | BEARISH terminate buy: an insider (?) 989,975sh [-8]",10b5-1 leg -11
267,LMB,,,,,-11.0,0,False,0.0,,-11.0,0,2,"BEARISH adopt sell: Jay A. Sharp (Executive Vice President) 19,965sh [-8] | weak BEARISH adopt sell (small): an insider (director) 8,000sh [-3]",10b5-1 leg -11
268,APPF,,,,,-11.0,0,False,0.0,,-11.0,1,4,"BULLISH terminate sell: Evan Pickering (General Counsel) 1,650sh [+18] | weak BEARISH adopt sell (small): Don Rigler (Vice President of) 3,500sh [-3] | weak BEARISH adopt sell (small): Tim Eaton (Chief Financial Officer) 1,554sh [-3] | BEAR",10b5-1 leg -11
269,ULS,,,,,-11.0,1,False,0.01,,-11.0,0,2,"weak BEARISH adopt sell (small): Karen K. Pepping (Senior Vice President and) 5,529sh [-3] | BEARISH adopt sell: Alberto Uggetti (Executive Vice President and) 21,880sh [-8]",10b5-1 leg -11
