symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
SDF.AX,Steadfast Group Limited,Financials,Insurance,Mid Cap,AUD,4492446208.0,6416263168.0,4.04,1320200000.0,,,490300000.0,,0.3713831237691259,,0.2332824553442515,,4.8600690562036055,,11.346177131741822,1.8745081398648085,0.10913875810619389,-1019200000.0,-0.2268697170341277,0.35666537245269114,0.24972479433063055,-27500000.0,-0.006121386595799168,0,2025-06-30,,0,3.4028527556430843,12.625,,1320200000.0,1.0,0.2938710757736022,0.680046732871568,0.086569995,5.97,0.4777227722772277,-0.2790993283132461,0,0.22365515702147723,0.16949559875294914,66.94083631209571,0,,0.09943371085942705,,,0.7059846903270702,,0.13204268406226383,,,,,0.09943371085942705,,,0.7059846903270702,-0.09136359179824848,,,1.0022628489950427,0,0,0,1,0,0,0,0,0.19065217391304348,0.042630281431208006,0,0,202900000.0,,0.0,,,0.0,0,-0.2790993283132461,-0.3785330391726731,,-0.9850840186403163,-0.34429819227279645,0.5693050833619285,0.32812766202639704,growth-flip; under-priced vs fundamentals
RMC.AX,Resimac Group Limited,Financials,Thrifts & Mortgage Finance,Small Cap,AUD,334222048.0,15678070784.0,0.845,157803000.0,,,-431285000.0,,-2.733059574279323,,,,99.3521719105467,,,0.915553933855455,-1.2904145689395092,,,2.321022818937427,0.049479110707400666,-15533734000.0,-46.4772868605006,0,2025-06-30,,0,2.1179701780067552,7.041667,,,,,44.67748439250621,0.12425999,1.11667,0.32150295857988187,0.15136583880607973,0,0.33796754245730454,-0.8996419761102894,,0,,0.15597277875043036,,,-3.010871485831729,,-1.9453648097548526,,,,,0.15597277875043036,,,-3.010871485831729,0.46617490103441217,,,-1.9575652066079365,1,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.15136583880607973,-0.00460693994435063,,3.162237324637809,-0.00398533601226363,-1.0512150162270648,0.3270428110296648,growth-flip; accelerating sales; cash 232% of mcap
VIG.AX,Victor Group Holdings Limited,Information Technology,Software,Nano Cap,AUD,30752488.0,25816466.0,0.041,8498254.0,617166.0,,322573.0,0.07262268225920289,0.03795756163560186,,,,3.0378553053368376,41.830667924026926,,3.4129045074439692,0.010489330164115502,1170332.0,0.03805649806285592,0.04332195821034057,0.0516049718036543,,,0,2024-06-30,26.276721477324383,0,3.618683084784239,,,2291891.0,0.269689632717497,0.07452701062756288,,0.89432,,,-0.5,0,0.276834339645529,0.8984563852031656,,0,,0.23592181261175574,-0.22206129819055,,5.324960784313726,-0.042753962309004565,0.03054050720969278,,,,,0.23592181261175574,-0.22206129819055,,5.324960784313726,0.5972532476616498,0.09938743423272825,,4.265953768263818,1,0,0,0,0,0,0,0,,,0,0,271573.0,,0.0,,,,0,-0.5,-0.7359218126117557,-0.27793870180945,-5.824960784313726,-0.595443664074997,1.858566240702482,0.32670201477597416,growth-flip; accelerating sales; under-priced vs fundamentals
VML.AX,Vital Metals Ltd,Materials,Metals & Mining,Micro Cap,AUD,32224354.0,20902366.0,0.13,2654672.0,-3378256.0,,-4462962.0,-1.2725700199497338,-1.6811726646455758,,-0.0744202352037027,0.6765265864990694,7.873803618676808,-6.187324465641443,,0.5548220642652648,-0.1384965545003633,1904433.0,0.059099183183005,0.10962506804636021,0.1690046476078354,2285480.0,0.07092399742132922,0,2024-06-30,16.92070763319056,0,12.138732769999457,,,823431.0,0.3101818228391304,0.025553064616904344,0.0214722078934555,0.68794996,,,-0.13333339956071377,0,0.4267878414711898,0.7083029455443328,,0,,,0.9318785773009559,,0.9103554443924141,,,,,,,,0.9318785773009559,,0.9103554443924141,,12.434770482009917,,1.582684382673154,0,1,0,1,0,0,0,1,-0.8663644584475529,0.7919442232438503,1,0,45322125.0,,0.09847203766372384,0.07310117901448858,,0.0,1,-0.13333339956071377,,-1.0652119768616697,-1.0436888439531278,,1.0544504104073988,0.32553348667047577,growth-flip; first-positive: NI; ROCE improving from <=0; FCF break-even ETA 0.1y; under-priced vs fundamentals
BGL.AX,Bellevue Gold Limited,Materials,Metals & Mining,Small Cap,AUD,2288156416.0,2510713856.0,1.535,505837000.0,-405000.0,,-52911000.0,-0.0008006531748369534,-0.10460088921925442,,-0.03768696068557363,-470.86172839506173,4.963483999786493,-6199.2934716049385,,2.790179454318203,-0.02312385623203829,-244095000.0,-0.1066775847547653,0.0662507156154136,0.060378047318188695,-190699000.0,-0.08334176748867854,0,2025-06-30,,0,4.523505429614678,,,144970000.0,0.28659429816324233,0.06335668269279716,0.4173898728774807,0.03183,2.04409,0.3316547231270359,0.6329786920369399,0,0.306751917230826,0.0059351198343482745,,0,,0.6951301247293955,-1.0036423483703865,,0.759312751042837,-0.3734205066630376,0.6320900620350769,,,,,0.6951301247293955,-1.0036423483703865,,0.759312751042837,,-6.823408278149319,,0.5993832177125609,0,0,0,0,0,0,0,0,0.080628996270485,-0.11831595695605863,0,0,166922000.0,,0.3169803860485736,,,,1,0.6329786920369399,-0.0621514326924556,1.6366210404073263,-0.12633405900589711,-0.03666469717324932,-0.35286771288393104,0.325,FCF break-even ETA 0.3y
PNM.AX,Nickel Mines Limited,Materials,Metals & Mining,Small Cap,AUD,10103835.0,57507160.0,0.024,9002799.0,-124213.0,,-8913012.0,-0.01379715352969671,-0.9900267683417124,,-0.043889693380083396,-396.28827900461306,6.387697870406748,-462.97215267323065,,3.4983797569860537,-0.8821414839019046,-49857909.0,-4.934552969243857,0.0269931169699426,0.004742609442024263,-49224156.0,-4.8718289639527965,0,2025-06-30,,0,1.1222992982515771,,,501222.0,0.05567401871351343,0.04960710462908391,17.137940000976403,0.35153,,,0.0,0,0.2470004228945883,-0.45702334834384617,,0,,-0.2415235009960755,0.9865133387252617,,0.7024332037224077,0.7621411229824838,1.5334807149041172,,,,,-0.2415235009960755,0.9865133387252617,,0.7024332037224077,,11.703092375478938,,2.33361408499513,0,1,0,1,0,0,0,0,-0.2684108560899163,0.22452116270983294,1,0,21039967.0,,0.4236229077735721,0.013671037932609497,,0.32945195751927125,1,0.0,0.2415235009960755,-0.9865133387252617,-0.7024332037224077,0.3184324119643236,0.4824743471505313,0.325,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.4y; under-priced vs fundamentals
BRK.AX,Brookside Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,AUD,44327860.0,34307140.0,0.46,53789020.0,19045237.0,,872391.0,0.3540729502043354,0.016218756169939515,,0.042161809993566585,-0.5767515521072276,0.6378093521688999,1.801350122342925,10.042744500180323,0.4817815400311642,0.0196804221994926,-5484322.0,-0.12372178580242764,0.2686299992826182,0.3470937245133229,10984370.0,0.24779833720824782,0,2025-12-31,,0,0.8241061093881242,15.333334,,46111232.0,0.857261054393629,1.040231403004792,0.01003631023559896,0.29647,1.6562479,2.6005389130434784,0.26027396253627716,0,0.5881709736345164,0.21205249236518522,47.359709797163134,0,61.76862379410997,0.1468313744667318,0.02355490571481025,,1.0552641796304547,-0.04264437866308968,0.3527871908212781,,,,,0.1468313744667318,0.02355490571481025,,1.0552641796304547,0.23499144918340453,0.3491022116957969,,4.830524460722236,1,1,0,1,0,0,1,0,0.0414318814703143,0.0007299285232522865,0,0,16658222.0,,0.0,0.0,,,0,0.26027396253627716,0.11344258806954535,0.2367190568214669,-0.7949902170941776,0.09891828092189703,0.08647757282031708,0.32436065066675357,growth-flip; first-positive: FCF; accelerating sales
TNY.AX,Tinybeans Group Limited,Communication Services,Diversified Telecommunication Services,Nano Cap,AUD,13383836.0,11519931.0,0.073,4819516.0,-1826802.0,,-1657713.0,-0.37904262585703624,-0.34395839748223683,,,,2.390267196955047,-6.306064368223814,,8.408527245746367,-0.12385933300437932,619160.0,0.046261774277568855,0.127845858242734,0.14853109797272224,,,0,2025-06-30,21.616118612313457,0,2.77700831369789,,,4207426.0,0.8729976205079514,0.31436622504938044,,0.32358003,,,-0.07594942319776829,0,0.33555250699106015,0.2196667951950054,,0,,-0.10969016692584305,0.5144061822500609,,0.46230696624402773,0.3159113966600892,0.22556645075272214,,,,,-0.10969016692584305,0.5144061822500609,,0.46230696624402773,0.24870995501044546,0.12731374910870258,,0.6384321974245591,0,0,0,1,0,0,0,0,,,0,0,1425297.0,,1.163064961197561,0.9439890780975965,,1.0180687523967358,0,-0.07594942319776829,0.03374074372807476,-0.5903556054478292,-0.538256389441796,0.03789775477551567,0.3649570837205168,0.3243549775052227,growth-flip; accelerating sales; under-priced vs fundamentals
MGL.AX,Magontec Limited,Materials,Metals & Mining,Nano Cap,AUD,13614680.0,14949029.0,0.235,64117000.0,-5140000.0,,-6131000.0,-0.08016594662881919,-0.09562206591075689,,-0.12123686304065653,-0.20408560311284046,0.2331523464915701,-2.90837140077821,,0.29142881606267523,-0.45032273986608573,26587000.0,1.952818575243781,0.5249480707589161,0.4780912526158054,-1049000.0,-0.07704918514427074,0,2025-12-31,0.5120803400157972,1,0.21234118876429028,,,11964000.0,0.1865963784955628,0.8787573413403768,0.1754393475608451,0.36924,,,0.3055555003660718,0,0.6393498566255326,0.12356988208326032,,0,,0.12302734135533253,-0.1778185151237397,,-1.1018169352074048,-0.0037292556159104345,-0.044529988072843314,,,,,0.12302734135533253,-0.1778185151237397,,-1.1018169352074048,0.5652442879246927,2.1816830425086593,,0.29078064218155886,1,0,0,0,0,0,0,0,-0.11312064704560773,-0.008116215995048803,0,0,,,,,,1.3099514563106796,0,0.3055555003660718,0.1825281590107393,0.4833740154898115,1.4073724355734765,0.16253224858306112,-0.5589517146642721,0.324277245910024,growth-flip; accelerating sales; Graham net-net (mcap 0.51x NCAV); cash 52% of mcap
FGX.AX,Future Generation Investment Company Limited,Financials,Capital Markets,Small Cap,AUD,546546688.0,546546688.0,1.33,78140000.0,,,72528000.0,,0.9281801894036344,,,,6.994454671103148,,,0.95267814431013,0.13270229532522573,,,0.09757995276699948,0.09757995276699948,,,0,2025-12-31,,0,6.994454671103148,10.23077,,,,,,0.17118,,,0.1546431367557059,0,0.32442171467141545,0.48751092027248466,,0,,0.1301216319800992,,,1.2022894968572557,,0.45187745449192973,,,,,0.1301216319800992,,,1.2022894968572557,0.06840859224052548,,,-0.5561492333546547,0,0,0,0,0,0,0,0,,,0,0,39595000.0,,0.0,,,0.0,0,0.1546431367557059,0.02452150477560669,,-1.0476463601015498,0.021698111142817743,0.3338089147277084,0.32266483777683796,accelerating sales; under-priced vs fundamentals
AVE.AX,Avecho Biotechnology Limited,Health Care,Biotechnology,Nano Cap,AUD,44165572.0,39432548.0,0.012,1245075.0,-3818174.0,,1103098.0,-3.0666216894564586,0.8859691183262053,,1.2802822454301332,1.2176024455669123,31.67082143645965,-10.327593242214734,,28.317617414163433,0.024976422811868033,1510225.0,0.0341946210953636,0.10559109253696522,0.11826501802521105,4649018.0,0.10526339384894641,0,2025-12-31,29.244365574666027,0,35.47221813946951,,,895689.0,0.719385579181977,0.020280253587568162,0.009279646074439778,0.27258,,,1.9999998835846837,0,0.45056306430191057,0.14924267709052177,,0,,0.09923702537009832,-0.30758040157121674,,1.277948193850004,-0.48862029099335524,4.389823720541145,,,,,0.09923702537009832,-0.30758040157121674,,1.277948193850004,-1.292632065815434,-0.40703421975527787,,1.5259903831262673,0,0,0,1,0,0,1,0,-1.55431742019766,2.834599665627793,1,1,5071816.0,,0.0,,,,0,1.9999998835846837,1.9007628582145855,2.3075802851559004,0.7220516897346798,1.7291656070032977,-1.6648901100271158,0.31974971112349515,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0
SIQ.AX,Smartgroup Corporation Ltd,Industrials,Professional Services,Small Cap,AUD,1591075328.0,1543676800.0,11.58,327861000.0,136510000.0,,71617000.0,0.4163654719530533,0.21843708156810357,,2.186310349174335,-1.6228408175225257,4.708327004431756,11.308159109222768,12.714786505007908,5.742606709616877,0.04501169664293858,-78626000.0,-0.04941689347847143,0.19653500654370024,0.20256960524379197,221534000.0,0.1392353938882773,0,2025-12-31,,0,4.8528959772586555,18.983606,,316561000.0,0.9655341745434803,0.19896041025155034,0.32904914009347985,0.0505,10.58646,-0.0857979274611399,0.7129718877456624,0,0.2884096523323951,0.1257872511502799,101.08167869744895,0,103.5098982907591,0.0719946900687283,0.10632055822547835,,0.4475099037917374,0.012918594153405127,0.056667278859515474,,,,,0.0719946900687283,0.10632055822547835,,0.4475099037917374,-0.14355006389476266,-0.13364045150199172,,0.5915237446221873,0,0,0,1,0,0,0,0,0.36561751202945514,1.8206928371448798,0,0,22141000.0,,0.0,0.0,,0.0,0,0.7129718877456624,0.6409771976769342,0.6066513295201841,0.26546198395392506,0.5979294520906995,-0.5277549908104358,0.31935902147567685,growth-flip
PFG.AX,Prime Financial Group Limited,Financials,Capital Markets,Nano Cap,AUD,60323012.0,81145728.0,0.225,49280673.0,11349263.0,,2478908.0,0.23029845797763354,0.05030182927899544,,0.11428957698507602,1.3106005209325047,1.6466034869288413,7.149867616954511,9.123489302806169,1.0336989598066777,0.04109390293707483,-16764429.0,-0.27791100683102493,0.04006333437063786,0.029782726208334713,-19464766.0,-0.32267563164783614,0,2025-06-30,,0,1.2240703774479704,7.5,,49280673.0,1.0,0.8169464913323625,0.37496289185464643,0.50764,,,0.045720429255611865,0,0.5349540676473665,0.0560844581239739,162.67410986906256,0,17.756908564105323,0.21145551737687276,0.3605578049840409,,-0.5296088891469589,0.025238197738515933,-0.07924659799395711,,,,,0.21145551737687276,0.3605578049840409,,-0.5296088891469589,0.0025195261230547272,0.4529481756202982,,-1.6594938365190814,0,1,0,0,0,0,0,0,0.09147173615196613,0.022817840833109893,0,0,,,,0.0,,0.0,0,0.045720429255611865,-0.1657350881212609,-0.314837375728429,0.5753293184025707,-0.13680658162350187,0.010512431767655254,0.3185058350494707,growth-flip
KOR.AX,Korab Resources Limited,Materials,Metals & Mining,Nano Cap,AUD,2936400.0,7631418.0,0.008,,-495074.0,,-155838.0,,,,-0.1138070277633848,-8.472313229941383,,-15.414701640562825,,18.85982941116021,-0.053071107478545154,-4311822.0,-1.468404168369432,0.03179096853289742,0.012232457978320673,-4194422.0,-1.4284232393406893,0,2024-06-30,,0,,,,,,,27.53939086424828,0.31326,,,0.0,0,0.4659090909090909,0.04984237627996403,,0,,,0.5078904678218412,,0.6519927378456055,,,,,,,,0.5078904678218412,,0.6519927378456055,,2.9285191548553833,,0.5207484488637236,0,1,0,0,0,0,0,0,-0.23460395785624671,0.12079693009286191,1,0,291963.0,,0.5337594147203584,0.9689284665818573,,2.1772653373946516,1,0.0,,-0.5078904678218412,-0.6519927378456055,,0.5799416028337234,0.31818181818181823,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.5y; under-priced vs fundamentals
ADY.AX,Admiralty Resources NL,Materials,Metals & Mining,Nano Cap,AUD,15776877.0,30101566.0,0.006,12341.0,-744732.0,,-1554835.0,-60.346163195851226,-125.98938497690625,,-0.02508485384079032,-31.62607891160847,2439.1512843367636,-40.41932668396148,,2.4153158581717675,-0.09855150673989535,-25979233.0,-1.6466651162964634,0.0012802280197785657,0.0006709949907589526,-23552953.0,-1.49287802649409,0,2024-06-30,,0,1278.411554979337,,,12341.0,1.0,0.0007822207145305119,3.608864126745595,0.41814998,,,0.49999994179234186,0,0.44741988294174545,-0.0622891348482221,,0,,,0.43304907070328735,,0.5314104354970003,,,,,,,,0.43304907070328735,,0.5314104354970003,,0.36134367721617744,,1.4499738187104518,0,0,0,1,0,0,0,0,-0.0413784505224571,0.016293596681666783,1,0,1763282.0,,0.8817846493073711,1.309207126056093,,,1,0.49999994179234186,,0.06695087108905451,-0.031410493704658426,,-0.01777018869219804,0.31818181818181823,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.9y
HZN.AX,Horizon Oil Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,AUD,353186688.0,367302464.0,0.217,104126000.0,22828000.0,,20861000.0,0.2192343891055068,0.20034381422507347,,0.44269214985050126,-0.6188452777291046,3.5274807828976433,16.08999754687226,16.21429673773893,5.408843884958191,0.059065080051941256,-53437999.9999,-0.15130241828338672,0.11263731434860874,0.10830855738555568,14127000.0,0.039998676280800255,0,2025-06-30,,0,3.3919164089660603,21.699999,,27373000.0,0.26288342969095135,0.0775029210613963,0.39289105332475727,0.30824,,,0.452063078782469,0,0.2392808964581977,-0.3038747677338693,,0,,-0.06700476685423462,-0.4602799319084547,,-0.6173767905944498,-0.15974844305104674,-0.28817810255210297,,,,,-0.06700476685423462,-0.4602799319084547,,-0.6173767905944498,0.19176055045058388,-0.1534297188635514,,-0.9463793256958539,0,0,0,0,0,0,0,0,0.7450997735635437,-0.3024076237130425,0,0,,,,,,,0,0.452063078782469,0.5190678456367036,0.9123430106909236,1.069439869376919,0.5563456566509676,-0.833616908568182,0.31768412281755665,accelerating sales
CAT.AX,Catapult Group International Limited,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,AUD,1041075328.0,1028919168.0,3.39,116526000.0,17616000.0,,8598000.0,0.15117656145409608,0.07378610782143041,,-0.1142199179834664,-0.05415531335149864,8.82995355542969,58.40821798365123,,12.671778765062834,0.008258768379918806,-54201000.0002,-0.052062515115332754,0.010333546200414809,0.01045563182665871,954000.0,0.0009163602040524007,0,2025-03-31,,0,8.934274994421846,,,94358000.0,0.8097591953727066,0.0906351322159082,0.11933249753535223,0.20136999,5.56591,0.6418613569321532,-0.3967971220755755,0,0.3589668660028393,0.3769792219032498,,0,,0.1652133914643414,0.5668415903228675,,0.8498278829604131,0.03875105847421528,0.027307966947065387,,,,,0.1652133914643414,0.5668415903228675,,0.8498278829604131,-0.020229946610575616,-1.5597115158895574,,-0.3661873608003341,0,0,0,0,0,0,0,0,-0.14375187061444836,0.02953195263098196,1,0,3950000.0,,0.0,0.0,,1.1044663133989403,0,-0.3967971220755755,-0.5620105135399169,-0.963638712398443,-1.2466250050359886,-0.4823241113231883,0.8136495855743842,0.31635143152146794,ROCE improving from <=0; under-priced vs fundamentals
AMI.AX,Aurelia Metals Limited,Materials,Metals & Mining,Micro Cap,AUD,508020576.0,448055520.0,0.3,309891000.0,75508000.0,,17723000.0,0.24365986750179902,0.057191076862509724,,0.06403276295826851,-1.4377946707633629,1.4458487661790758,5.933881443025904,33.594925395516235,1.6033523097753188,0.03488638223976188,9655000.0,0.01900513572899063,0.2293214202410573,0.2600124198893923,108565000.0,0.21370197414996042,0,2024-06-30,52.61735639564992,0,1.6393524690939718,10.000001,,95738000.0,0.3089408856662504,0.18845299683294717,0.025043474967571304,0.30089,0.44,0.4666666666666668,-0.01639342660450326,0,0.30852531785244747,5.477850642801106,6.132866262001154,0,38.91213622710273,-0.160646475371206,1.0652043104862972,,31.038983050847456,0.14463006809659537,0.05878911804321839,,,,,-0.160646475371206,1.0652043104862972,,31.038983050847456,-0.002007869124837941,-0.49029722404832854,,32.05106306558917,0,0,0,1,0,0,1,0,-0.23827542308628175,0.30230818604455023,1,1,18313000.0,,0.0,0.0,,0.1233463118721363,0,-0.01639342660450326,0.14425304876670272,-1.0815977370908003,-31.055376477451958,0.17186208734930727,10.664240388592019,0.3161674981357252,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals
MYR.AX,Myer Holdings Limited,Consumer Discretionary,Household Durables,Micro Cap,AUD,401533120.0,1673279104.0,0.232,2982400000.0,51900000.0,,186900000.0,0.01740209227467811,0.06266765021459228,,-0.08119022316684378,28.165703275529864,0.5610512017167382,32.24044516377649,,0.45080624228135174,0.4654659620606141,-1524200000.0,-3.7959508794691708,0.41640400672303196,0.09992355704455148,-1461800000.0,-3.640546513323733,0,2025-07-31,,0,0.13463422746781115,,,1380200000.0,0.462781652360515,3.437325419133545,1.8288986190636578,0.3185,0.52,1.2413793103448274,-0.6375488471081441,0,0.5446820898886787,-0.7664923211726291,,0,,0.14032270398409422,-0.6068181818181818,,0.12998790810157196,-0.03306819907654923,-0.0005731542512638077,,,,,0.14032270398409422,-0.6068181818181818,,0.12998790810157196,0.18412206052109334,-0.3791996914729507,,-0.0737966624952257,1,0,0,0,0,0,0,0,-0.037990985189954925,-0.043199237976888856,0,0,21500000.0,,0.0,,,,0,-0.6375488471081441,-0.7778715510922383,-0.030730665289962267,-0.7675367552097161,-0.6821503670623122,0.5645723346635572,0.31573114059320395,growth-flip; accelerating sales; under-priced vs fundamentals
QPM.AX,Queensland Pacific Metals Limited,Materials,Metals & Mining,Micro Cap,AUD,87074192.0,163875888.0,0.022,75111487.0,48202610.0,,-14639874.0,0.6417475132665128,-0.19490858968083005,,0.10559886730639699,1.093620905589967,2.1817686554388147,3.399730595500949,15.004191811999387,2.114694312302314,-0.16813103473874325,-154373082.0,-1.7728913522390193,0.11692177402002192,0.062125484866937836,-62253424.0,-0.7149469041297564,0,2025-06-30,,0,1.1592659855076495,,,21678766.0,0.2886211798735924,0.2489689022896704,1.7591479622657804,0.17239,0.08233,2.7422727272727276,-0.44999999068677404,0,0.2389490821563968,0.3223094743169496,46.55212771451052,0,9.885810899977374,-0.2961242318103866,2.0277865402954585,,0.24342358117057333,0.4925591481447886,-0.013576697919505165,,,,,-0.2961242318103866,2.0277865402954585,,0.24342358117057333,,0.6173828711818155,,-0.335753492984972,0,0,0,0,0,0,0,1,-0.35293333031973856,0.45853219762613556,1,1,4710285.0,,3.108065435530971,0.0,,0.0,0,-0.44999999068677404,-0.15387575887638744,-2.4777865309822324,-0.6934235718573474,-0.2186120986550791,1.1083619539053224,0.3155288891599231,first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
ANZ.AX,Australia and New Zealand Banking Group Limited,Financials,Banks,Large Cap,AUD,105401114624.0,95214346240.0,35.005,22307000000.0,,26110000000.0,26110000000.0,,1.1704846012462455,,,,4.268361780606984,,,1.4834154029245774,0.24772034046454677,,,1.731499715643842,1.9167489691099726,-30116000000.0,-0.2857275286645075,0,2026-03-31,,0,4.725024190792128,17.769035,4.03681021156645,,,,2.9923859654061054,0.00013,36.13097,0.03216597628910134,,0,0.12212392655504296,0.6051296250661161,,0,,0.09589781380496193,,1.6235932475884245,1.6235932475884245,,0.6815629603717674,,,,,0.09589781380496193,,1.6235932475884245,1.6235932475884245,0.0876755145330812,,1.0896844929645035,1.0896844929645035,0,0,0,0,0,0,0,0,,,0,0,16158000000.0,,0.0,,0.0,,0,,,,,,,0.31386666372826055,accelerating sales; cash 173% of mcap
NCK.AX,Nick Scali Limited,Consumer Discretionary,Specialty Retail,Small Cap,AUD,1223516672.0,1460601088.0,14.305,495283000.0,157491000.0,,100920000.0,0.3179818406850225,0.2037622934766588,,0.21633373112644633,1.3660907607418837,2.949023261448505,9.274187655167596,14.01257819350506,4.587992530317462,0.08248355115180646,-269613000.0,-0.22035907329262777,0.0825432152345857,0.06914482046449084,-215147000.0,-0.1758431290096879,0,2025-06-30,,0,2.4703385175748007,17.88125,,314620000.0,0.6352327861041062,0.25714402361654126,1.1854746173287636,0.112040006,19.198,0.34204823488290814,-0.21753511574000173,0,0.16544351483956643,-0.057008335728439365,,0,,0.05786979190027959,-0.10994879793835408,,-0.017532929001859404,-0.05995527445437632,-0.015638418628922485,,,,,0.05786979190027959,-0.10994879793835408,,-0.017532929001859404,0.13573508458940337,0.003183851747388569,,0.1607779531534537,1,0,0,0,0,0,0,0,0.2647558471881164,-0.04842211606167007,0,0,,,,,,,0,-0.21753511574000173,-0.2754049076402813,-0.10758631780164765,-0.20000218673814232,-0.2603391360155622,0.21083313704890838,0.3136633867016592,growth-flip; accelerating sales; under-priced vs fundamentals
ANG.AX,Austin Engineering Limited,Industrials,Machinery,Micro Cap,AUD,107175072.0,144569936.0,0.172,378941000.0,41664000.0,,-6943000.0,0.10994851441253388,-0.01832211346885135,,0.18044852515576942,0.30709965437788017,0.38151040927215585,3.4699005376344085,4.546367370043083,0.7441731438213014,-0.0647818552433536,33040000.0,0.3082806419761491,0.18717038977123338,0.1387563732476163,-32203000.0,-0.30047099011979206,0,2025-06-30,3.2437975786924937,0,0.2828278597459763,5.7333336,,250462000.0,0.6609524965627894,2.3369426801038213,0.3628896187308619,0.11311,0.35,1.0348837209302326,-0.5265507462899611,0,0.5548073833688315,-0.12636075793287563,,0,64.16236286406196,0.2097465202400715,-0.1272910077292055,,-1.231356214595135,-0.04246177801499772,-0.11412724691285595,,,,,0.2097465202400715,-0.1272910077292055,,-1.231356214595135,-0.0029612823755120476,-1.4786010944116326,,-6.53597806333463,0,0,0,0,0,0,0,0,0.28355940045091027,-0.10311087529514085,0,0,,,,,,,0,-0.5265507462899611,-0.7362972665300327,-0.3992597385607556,0.7048054683051738,-0.6086376395477592,0.2598472940833434,0.3134005268601515,under-priced vs fundamentals
RDM.AX,Red Metal Limited,Materials,Metals & Mining,Nano Cap,AUD,50627892.0,45107588.0,0.132,,-9493936.0,,-7472522.0,,,,1.830769639990032,1.2294293957743132,,-4.751199923825061,,7.94631314486043,-0.14759694122757472,10481531.0,0.2070307608304134,0.24108127986051642,0.2705850066733783,11672124.0,0.23054730384587216,0,2024-06-30,4.830200091952216,0,,2.6399999,,,,,0.08370627207281217,0.29947,,,0.14782605991471742,0,0.6748787610796455,0.22423114885998385,,0,,,0.2921093219034141,,0.1056751908026938,,,,,,,,0.2921093219034141,,0.1056751908026938,,1.858522975064801,,2.958379118531959,0,1,0,1,0,0,0,0,5.273397742479759,-3.442628102489727,0,0,882968.0,,8.462959020032436,2.4233758562852366,,,0,0.14782605991471742,,-0.14428326198869668,0.04215086911202362,,0.05106619643833653,0.312967513732402,growth-flip
AMO.AX,Ambertech Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,AUD,9540479.0,24010502.0,0.1,,,,4762000.0,,,,,,,,,0.429441798703637,0.49913636411756684,11344000.0,1.189038831278807,0.21476909073433315,0.08533765766330083,-9982000.0,-1.0462787036164536,0,2024-06-30,0.8410154266572637,0,,,,,,,0.541546633057256,0.79807,,,-0.32235057281247337,0,0.5759940757096197,13.778427461616415,,0,,,,,26.367816091954023,,,,,,,,,,26.367816091954023,,,,27.261783185189856,0,0,0,1,0,0,0,0,0.07872291378515445,,0,0,4588000.0,,0.0,,,,0,-0.32235057281247337,,,-26.690166664766497,,26.690166664766497,0.3125,growth-flip; under-priced vs fundamentals
