symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
BCB.AX,Bowen Coking Coal Limited,Materials,Metals & Mining,Nano Cap,AUD,8081816.0,83902128.0,0.075,441858247.0,-17025134.0,,-85735960.0,-0.0385307598434391,-0.1940349887822734,,-0.3345345519836585,-8.036084884853182,0.1898847165797043,-4.928133194135212,39.80034264876442,0.8268481094959252,-10.608501851564055,-251175318.0,-31.079069110209883,2.6835655501189337,0.2584926451448287,-137096324.0,-16.96355423088078,0,2024-06-30,,0,0.0182905175016457,,,408395957.0,0.9242691740457658,50.53269673548618,16.245183847959613,0.30047,,,-0.8124999953433872,0,0.7369331274996964,-4.41156979501101,,0,,1.1609389193123405,0.8638310965417529,,0.5601103084356435,0.5729349744157425,0.7591534286976214,,,,,1.1609389193123405,0.8638310965417529,,0.5601103084356435,-15.07643468564986,7.237240828665354,,5.291260511592491,0,1,0,1,0,0,0,0,-0.9484700916053066,0.6139355396216482,1,0,109167357.0,,0.7853626061497486,0.1576337133536675,,1.4145889432448608,1,-0.8124999953433872,-1.973438914655728,-1.6763310918851402,-1.3726103037790307,-0.913232158956034,1.483903117318983,0.404301,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.8y; under-priced vs fundamentals; cash 268% of mcap,1,0.597387
OCC.AX,Orthocell Limited,Health Care,Biotechnology,Micro Cap,AUD,211967824.0,170474912.0,0.78,7550681.0,-13427948.0,,-9041983.0,-1.7783757518030492,-1.1975056289624737,,1.03720287660863,2.088407998005354,22.57742208947776,-12.695529652036186,,14.549402100401446,-0.0426573374645767,11166419.0,0.0526797831353875,0.1350201575876912,0.16788352411644,28043034.0,0.1322985416881007,0,2025-06-30,18.982614211413704,0,28.072676358596,,,4804860.0,0.636347900275485,0.0226678743468159,0.0395978840859879,0.16636999,1.25,0.6025641025641024,-0.3858267849573268,0,0.3085071798547517,0.0634185387202918,,0,,0.4205358982197869,-0.1495429504656189,,-0.2141544463219725,0.4192338241911186,0.2035514930656052,,,,,0.4205358982197869,-0.1495429504656189,,-0.2141544463219725,0.1678164633013352,-0.0199012253430142,,1.3192697304410812,0,0,0,0,0,0,0,0,0.7924934315642113,0.2447094450444186,0,0,,,,,,,0,-0.3858267849573268,-0.8063626831771138,-0.2362838344917079,-0.1716723386353542,-0.5676468184912792,0.4454914186988638,0.325,accelerating sales; under-priced vs fundamentals,0,0.345395
JPR.AX,Jupiter Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,AUD,32038804.0,48950904.0,0.025,11138434.0,4934487.0,,3097256.0,0.4430144309334687,0.2780692510275681,,0.2255777768703529,3.1599153062922243,4.394774346196242,9.920160697555795,11.245049570341369,8.647387454936226,0.0966720230880029,-17432299.0,-0.5440995550270853,0.1006294741838677,0.0658628898865688,-15592561.0,-0.4866773740992329,0,2024-06-30,,0,2.8764190729145587,,,5882539.0,0.528129807116512,0.1836066976782279,5.078669872041418,0.86388,,,-0.1666666356225801,0,0.3090448124993408,1.380432157299289,8.146035653314144,0,221.1938336479064,0.9929360701826836,-0.9030039201891076,,8.646828198835665,-8.659409509705188,0.3505403757830457,,,,,0.9929360701826836,-0.9030039201891076,,8.646828198835665,0.6386762858288295,-17.165929599576515,,14.855320964323573,0,0,0,1,0,0,1,0,2.798259981624964,-2.572682204754611,0,0,3502294.0,,0.0,,,,0,-0.1666666356225801,-1.1596027058052636,0.7363372845665275,-8.813494834458245,-0.5818564494640152,2.454654176290249,0.608347,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.309769
AD8.AX,Audinate Group Limited,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,AUD,188052688.0,120625776.0,2.23,91483000.0,24262000.0,,10481000.0,0.2652077435151886,0.114567733895915,,0.2163463259243351,-4.7237655593108565,1.3185594700654766,4.971798532684857,9.978143436181652,1.1030388888237157,0.0557343801435053,116400000.0,0.6189754650037228,0.6277761900430798,0.9786880044610036,114608000.0,0.6094462207315006,0,2024-06-30,1.6155729209621994,0,2.0556025491074843,,,67959000.0,0.7428593290556715,0.3613827631115807,0.0202186689816172,0.15312,6.19778,1.779273542600897,-0.7103896007386641,0,0.4291452464717055,1.3022570621782,7.66219184059702,0,8.431922985802865,0.3125439389374309,1.0016500288755052,,4.566178972439605,0.091302809441529,0.1567347664214893,,,,,0.3125439389374309,1.0016500288755052,,4.566178972439605,-0.1930941842804037,-0.7733041835787071,,3.8315274737036,0,0,0,0,0,0,1,0,0.0303065968339904,0.1860397290903447,0,0,13420000.0,,0.0,0.0,,,0,-0.7103896007386641,-1.022933539676095,-1.7120396296141691,-5.276568573178269,-0.7793518444069844,2.1977233967188794,0.821821,first-positive: FCF; under-priced vs fundamentals; cash 63% of mcap,1,0.405338
HCD.AX,Hydrocarbon Dynamics Limited,Materials,Chemicals,Nano Cap,AUD,431244.0,3542233.0,0.003,409762.0,-979928.0,,-690962.0,-2.3914565040194065,-1.6862520194649575,,,,8.644610774059087,-3.614789045725809,,0.5621201969826923,-1.6022530168535678,760793.0,1.7641822263034384,1.9641826900780068,0.2391265622560684,,,0,2025-12-31,0.566834868354467,1,1.0524255543461811,,,24658.0,0.0601763950781185,0.0571787665451577,,0.55385,,,8.999999689559145,0,0.4802064608928695,0.8559533526565916,,0,,1.5726214543125856,0.0111785397868428,,0.2039379014372533,3.8304071557452817,3.763182302914781,,,,,1.5726214543125856,0.0111785397868428,,0.2039379014372533,2.295207594243928,-0.7095296002956365,,-0.2736862551692761,1,0,0,0,0,0,0,0,,,0,0,177013.0,,3.903453418675464,88.4571222242282,,82.77827293365846,0,8.999999689559145,7.427378235246559,8.988821149772303,8.796061788121891,2.887085553452007,-7.02483668164819,0.25,growth-flip; accelerating sales; Graham net-net (mcap 0.57x NCAV); cash 196% of mcap,1,0.568008
IDX.AX,Integral Diagnostics Limited,Health Care,Biotechnology,Small Cap,AUD,783439680.0,1345156864.0,2.1,627215000.0,87700000.0,,14013000.0,0.1398244621062953,0.0223416212941335,,0.0254220973617793,3.2970125427594072,2.144650341589407,15.338162645381985,43.1624214343013,1.1305045887445888,0.0178865078674595,-637247000.0,-0.8133963804335261,0.0665067156159361,0.0387345159471304,-532902000.0,-0.6802080793252647,0,2025-06-30,,0,1.2490767599626922,52.5,,599086000.0,0.9551525394003652,0.7646868231131719,0.8441645021645021,0.054619998,3.11417,0.4829380952380953,-0.1154609685781116,0,0.338432231875336,3.8732575732519,11.143700262118925,0,3.5833502592211417,0.3353608815896205,12.025397296895886,,-0.6685745370260874,0.1254896888375709,-0.0676759858015046,,,,,0.3353608815896205,12.025397296895886,,-0.6685745370260874,0.2681078317076621,12.952595514966038,,-1.2103825084369468,0,1,0,0,0,0,0,1,-0.065031941477897,0.0904540388396763,1,1,,,,0.0,,0.0,0,-0.1154609685781116,-0.4508218501677322,-12.140858265473998,0.5531135684479758,-0.3376030078334117,3.094042388756792,0.587776,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.511755
SEQ.AX,Sequoia Financial Group Limited,Financials,Capital Markets,Nano Cap,AUD,16547661.0,110059.0,0.135,118846589.0,9243569.0,,4045256.0,0.0777773184554754,0.0340376281224192,,0.1827881835442897,-1.7772534612983362,0.0009260593924155,0.0119065482174688,0.0187813864973471,0.3412792939457446,0.2444608938991438,9935283.0,0.6004040691914102,1.2327208661091136,185.34283429796744,16428165.0,0.9927786773006771,1,2025-06-30,1.6655450076258522,0,0.1392354727151656,,,118846589.0,1.0,7.182077817523576,0.0818873007843397,0.46958,,,-0.5634159536037315,0,0.7065103407475181,1.26072690999526,0.0148972678765282,1,0.1298852623695184,-0.0286653932242068,2.8008096217105263,,1.41966893380751,0.0579005530930405,0.1128185991795604,,,,,-0.0286653932242068,2.8008096217105263,,1.41966893380751,-0.282439257421588,1.907253629446699,,1.991123869225517,0,0,0,1,0,0,1,0,-0.0380055663143653,0.2207937498586551,1,1,13684416.0,,0.0,0.0,,,0,-0.5634159536037315,-0.5347505603795247,-3.364225575314258,-1.9830848874112417,-0.5505317700504392,1.9606870077016747,0.972916,"growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.0x); cash 123% of mcap; cash > EV (185.34x, net cash 99% mcap)",1,0.467692
CCP.AX,Credit Corp Group Limited,Financials,Consumer Finance,Small Cap,AUD,755884032.0,1195096448.0,11.105,473636000.0,178403000.0,,51072000.0,0.376666891874773,0.1078296413279396,,0.135029690220113,1.9290258571885,2.523238199799002,6.698858472110895,7.03552475480673,0.8490455555867569,0.0675659199531813,40251000.0,0.0532502319085899,0.0750273819780862,0.0474539105985193,-367715000.0,-0.4864701256184229,0,2025-06-30,18.779260937616456,0,1.595917607614286,8.105839,,473636000.0,1.0,0.6265987637638044,0.4767369632978574,0.09166,18.65833,0.6801737955875731,-0.1492555643901532,0,0.4132954546289379,0.6444853451280774,10.916500752097896,0,8.793847646010288,0.2526970877535421,0.6439036526482621,,2.020460358056266,0.0896369812443196,0.2401991906187225,,,,,0.2526970877535421,0.6439036526482621,,2.020460358056266,0.3479216226745493,0.950490578472666,,1.6069695222619569,1,1,0,0,0,0,1,0,0.082108756404285,0.0529209338158279,0,0,101120000.0,,0.0,0.0,,0.0,0,-0.1492555643901532,-0.4019526521436953,-0.7931592170384154,-2.16971592244642,-0.3208697905289426,0.9214243955393682,0.803847,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.370286
TEK.AX,Thorney Technologies Ltd,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,AUD,34636312.0,34636312.0,0.094,2820471.0,343622.0,,4600117.0,0.1218314246095776,1.6309747556347858,,-0.12151,,12.280329065606418,100.79771376687174,100.79771376687174,0.3613768840236464,0.1328119749007919,,,1.6296347024475355,1.6296347024475355,,,0,2025-06-30,,0,12.280329065606418,,,,,,,0.24403,,,-0.060000046193599,0,0.5439925744892856,1.272956281721686,79.18395565835289,0,44.66119568970944,1.2410405366751585,1.023992655756898,,1.8347150237443168,-1.1021394550354786,1.1599984113510091,,,,,1.2410405366751585,1.023992655756898,,1.8347150237443168,0.7599052718722411,0.5851581336304811,,3.333802159366078,0,0,0,1,1,0,1,0,,,0,0,10111120.0,,0.0,0.0,,0.2733031507084221,0,-0.060000046193599,-1.3010405828687577,-1.0839927019504971,-1.894715069937916,4.899758798965856,-0.1550026110521714,0.768874,growth-flip; first-positive: FCF/EBITDA; accelerating sales; cash 163% of mcap,1,0.355556
SHG.AX,Singular Health Group Ltd,Health Care,Health Care Providers & Services,Nano Cap,AUD,71172376.0,72808256.0,0.225,203069.0,-6121981.0,,-2370515.0,-30.147294761878968,-11.673445971566316,,-0.90136003,,358.5394915028881,-11.8929242021496,,5.434435763364604,-0.0333066722403647,12953756.0,0.1820053892819315,0.192190408256147,0.1878722105361238,,,0,2025-06-30,5.494342799107842,0,350.48370750828536,,,203069.0,1.0,0.0028531996739858,,0.31742,,,-0.2500000496705353,0,0.3226586020303836,0.0778113328356703,,0,,1.2358271401045968,-1.121904520932296,,0.0570173693874888,1.6185736664172057,16.004484113762615,,,,,1.2358271401045968,-1.121904520932296,,0.0570173693874888,2.0884179389788824,-1.3680859619255654,,0.0488146233554108,1,0,0,0,0,0,0,0,-14.943359460206205,,0,0,143333.0,,16.538515205849315,,,,0,-0.2500000496705353,-1.485827189775132,0.8719044712617606,-0.3070174190580241,-0.6645536960901288,0.3963734584153811,0.2375,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.388889
SVL.AX,"Silver Mines Ltd., Sydney",Materials,Metals & Mining,Micro Cap,AUD,323307424.0,291909440.0,0.15,263129.0,-1972594.0,,-16034607.0,-7.496680335500838,-60.93819761409803,,-0.01959,,1109.3776816694474,-147.98252453368508,,2.349441169581785,-0.0495955422291818,10607607.0,0.03280966106117,0.0342389910601001,0.0379217609406533,,,0,2024-06-30,30.47882750558161,0,1228.703122802884,,,57836.0,0.2198009341425688,0.0001788885614949,,0.043080002,,,0.5151515835682335,0,0.3236601745219024,0.4006144165282491,,0,,0.5279187522501074,0.4724213196353956,,0.3701966943373187,14.21442909811083,86.89941140723589,,,,,0.5279187522501074,0.4724213196353956,,0.3701966943373187,0.5177415456733443,-0.2386842901338748,,0.835662501706924,0,0,0,1,0,0,0,0,-0.034671308082615,,0,0,9425099.0,,1.701266692264983,1.116754596875048,,1.171237214077811,0,0.5151515835682335,-0.0127671686818738,0.0427302639328379,0.1449548892309148,-0.0083559211921916,-0.0416405158224218,0.174801,growth-flip; accelerating sales,1,0.555556
GNP.AX,GenusPlus Group Limited,Industrials,Construction & Engineering,Micro Cap,AUD,1852469120.0,1781509632.0,10.205,751265713.0,67186072.0,,107815855.0,0.0894305048631974,0.1435122795228643,,1.0537536330501742,-1.625296088153509,2.371344254333087,26.516055768225296,33.42371600107428,11.593941131300497,0.0582011618093801,3143179.0,0.001696751090782,0.0868761223938782,0.0903364938977775,109197260.0,0.058946871945698,0,2025-06-30,589.3616367378377,0,2.465797504058328,40.82,,578046609.0,0.7694303080753001,0.3120411578034834,0.3238100855375493,0.51723,11.415,0.1185693287604114,2.081775473161193,0,0.4553514740786833,0.4015173311162616,83.24352004470825,0,48.861529111205016,0.3629896051760322,0.558341715215479,,0.5647445948237646,0.0112109158449261,0.0185041818103989,,,,,0.3629896051760322,0.558341715215479,,0.5647445948237646,0.1226726297191498,0.2316780678178538,,-0.4948516125367805,0,0,0,0,0,0,0,0,0.5752474379882158,0.4785061950619584,0,0,38912690.0,,0.0,0.0,,0.0,0,2.081775473161193,1.7187858679851606,1.5234337579457138,1.5170308783374282,1.261041068441,-1.5050728931773258,0.490547,accelerating sales,0,0.504281
MGX.AX,Mount Gibson Iron Limited,Materials,Metals & Mining,Small Cap,AUD,401345760.0,-49835240.0,0.34,667818000.0,90769000.0,,267316000.0,0.135918768287168,0.400282711756796,,0.5883969176351693,-4.970650772840948,-0.0746239843789775,-0.549033700933138,-0.8916186284507899,0.7348326629108359,0.6660491442590548,411788000.0,1.0260180648227104,1.153698496777442,,451181000.0,1.1241703413037178,0,2024-06-30,0.9746417088404712,0,0.6009807462512241,,,210620000.0,0.3153853295358915,0.5247844153131206,0.0216982531176019,0.19847,,,0.1929824836586544,0,0.4900931899650714,1.1397564062633758,-0.7822887623627481,0,-0.1534139844854768,0.4752377481029855,0.5467418717197192,,3.768561133112134,0.0062833706044527,0.276448257334847,,,,,0.4752377481029855,0.5467418717197192,,3.768561133112134,-0.9570618102322284,-0.7231502799577936,,2.484494466783292,0,0,0,0,0,0,0,0,0.0885132583572791,0.4998836592778902,0,0,211258000.0,,0.0,0.0,,0.0,0,0.1929824836586544,-0.2822552644443311,-0.3537593880610648,-3.57557864945348,0.1913286619782366,1.0050661599951596,0.846916,under-priced vs fundamentals; cash 115% of mcap,0,0.395347
AFA.AX,ASF Group Limited,Financials,Capital Markets,Nano Cap,AUD,50713444.0,49176960.0,0.064,2689000.0,-6998000.0,,-3281000.0,-2.6024544440312383,-1.220156191892897,,-0.7650094796713713,-4.708202343526722,18.28819635552249,-7.027287796513289,89.54346126172862,20.0,-0.0646968484333266,-34193000.0,-0.6742393594881863,0.0262257873868712,0.0270451853876286,-33697000.0,-0.6644589154702252,0,2024-06-30,,0,18.85959241353663,1.6000001,,2689000.0,1.0,0.053023415250599,,0.79927003,,,9.666667080587809,0,0.6239195413039391,0.5879669357034757,,0,,1.7551229508196722,0.2548977853492334,,0.1819995013712291,7.020496375640892,2.8894749556480863,,,,,1.7551229508196722,0.2548977853492334,,0.1819995013712291,2.311486587183309,3.535663510052971,,1.953941450230939,1,1,0,1,0,0,0,0,-0.8091373106852983,0.0441278310139269,1,0,730000.0,,4.494520547945205,2.923141186299081,,4.1242787394585,0,9.666667080587809,7.911544129768135,9.411769295238573,9.48466757921658,2.8715757049660464,-7.419889177297334,0.117647,growth-flip; ROCE improving from <=0; accelerating sales,1,0.7
MKR.AX,Manuka Resources Limited,Materials,Metals & Mining,Micro Cap,AUD,153582896.0,169216464.0,0.102,15195323.0,-10218201.0,,-8652198.0,-0.6724569790322983,-0.5693987551301147,,-0.2518582099083922,-2.570315655368298,11.1360886504354,-16.5602990193675,,9.028896686455049,-0.0563356872760102,-41611074.0,-0.2709355994954021,0.0144606922895893,0.0131246980790238,-26309632.0,-0.1713057422748429,0,2024-06-30,,0,10.1072478683079,,,-6743048.0,-0.4437581221537706,-0.04390494108146,1.6772659454933705,0.26760998,0.243,1.3823529411764706,1.7567566696791177,0,0.4040832236363635,0.3905078236242168,,0,,0.5348961499925807,0.5419742654486177,,0.4602417103583059,1.5810225752623248,1.0497851904095536,,,,,0.5348961499925807,0.5419742654486177,,0.4602417103583059,1.3490575085832224,4.073631744752085,,29.85256824592335,1,1,0,1,0,0,0,0,-0.5070769386795717,0.2552187287711795,1,0,7377566.0,,1.1727713449124006,0.8451060571524605,,2.249139179789683,0,1.7567566696791177,1.2218605196865369,1.2147824042305,1.2965149593208118,0.7960541953880355,-1.1323030196564712,0.180309,growth-flip; ROCE improving from <=0; accelerating sales,1,0.7
NVU.AX,Nanoveu Limited,Information Technology,Software,Nano Cap,AUD,65907524.0,66316220.0,0.061,297582.0,-7414406.0,,-5922348.0,-24.91550564214233,-19.90156662701373,,-0.7044820544845753,0.207385729888544,222.85023959782515,-8.944239093462105,,5.354855499186585,-0.0898584507589755,1284566.0,0.0194904302580081,0.0274280065505115,0.0272589722393707,1537642.0,0.0233302953392696,0,2025-12-31,51.30723061329663,0,221.47685007829776,,,-632133.0,-2.1242313043127607,-0.0095912114677529,0.0219426514135976,0.45727003,0.19,2.114754098360656,0.4186046189266399,0,0.4458186719490728,13.1623503792963,,0,,42.29725010912265,-1.7127853958130117,,-2.21431758109949,372.74694161524167,248.17496472756216,,,,,42.29725010912265,-1.7127853958130117,,-2.21431758109949,43.23022064658718,-1.330064062475631,,-2.2958101923715937,1,0,0,0,0,0,0,0,-954.8406722689076,954.136190214423,1,0,,,,,,,0,0.4186046189266399,-41.87864549019601,2.131390014739652,2.63292220002613,-0.9672356878242542,9.52039224081362,0.1,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.661759
FHS.AX,Freehill Mining Limited,Materials,Metals & Mining,Nano Cap,AUD,8099708.0,7404526.0,0.002,691105.0,-1365072.0,,-2052520.0,-1.9752020315292176,-2.969910505639519,,-0.103760004,,10.714039111278316,-5.424275056553793,,0.652659760955148,-0.2534066660180836,253497.0,0.0312970541654094,0.0078374430288104,0.0085732699162647,,,0,2024-06-30,31.951888976989867,0,11.719938359583566,,,691105.0,1.0,0.0853246808403463,,0.42205003,,,-0.5999999720603222,0,0.4881481837329155,2.0382390406806192,,0,,5.117868366308149,0.9055850059467936,,0.1512304454084185,126.01321916087552,18.436985435581214,,,,,5.117868366308149,0.9055850059467936,,0.1512304454084185,,9.223112243428766,,-0.2348979339596381,0,1,0,0,0,0,0,0,-1.2547218759557446,,0,0,365710.0,,5.612425145607175,0.104258565936055,,0.1140728021832353,0,-0.5999999720603222,-5.717868338368471,-1.5055849780071155,-0.7512304174687408,-0.934617745268511,2.2273253697782094,0.4,growth-flip; under-priced vs fundamentals,1,0.394308
CF1.AX,Complii FinTech Solutions Ltd,Information Technology,Software,Nano Cap,AUD,19304584.0,14741668.0,0.032,7832198.0,-1529984.0,,-1236095.0,-0.1953454189998771,-0.1578222358525665,,-0.7568979877974796,1.0451494917593909,1.882187860929972,-9.635177884213167,,3.852330725279497,-0.0640311648259294,196156.0,0.0101611099208353,0.1062218693756881,0.1391002022294899,1599062.0,0.0828332793910503,0,2025-06-30,98.41444564530272,0,2.4647722133684566,,,7832198.0,1.0,0.4057170048315985,0.0901005838187846,0.50466996,,,0.3913044112053168,0,0.5856622471090158,0.3994608841017722,,0,,0.2390367713467018,0.6523835717029998,,0.6037635085903944,0.5009397319659443,0.335689991811837,,,,,0.2390367713467018,0.6523835717029998,,0.6037635085903944,0.4423299996153528,0.481918304733596,,1.386502945753408,1,0,0,1,0,0,0,0,-0.93938754537184,0.1824895575743604,1,0,1883494.0,,0.6562776414472252,0.5328405609441894,,0.3584100444782137,1,0.3913044112053168,0.152267639858615,-0.2610791604976829,-0.2124590973850775,0.1228919458888343,0.0495946680338277,0.261172,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.7y; accelerating sales,1,0.630086
GMD.AX,Genesis Minerals Limited,Materials,Metals & Mining,Micro Cap,AUD,6791141376.0,6842203648.0,5.945,920141000.0,463329000.0,,237646000.0,0.5035413050825907,0.2582712866832365,,0.2683814995596309,-0.0834072548879953,7.436038224576451,14.767484116038496,20.984878725609867,5.417592150199236,0.0349935286047562,-142757000.0,-0.0210210614234163,0.0352712433356946,0.0350080196852977,38645000.0,0.0056905014724876,0,2025-06-30,,0,7.38054426006449,16.985716,,504042000.0,0.5477877846982148,0.0742205134738163,0.1602563949151798,0.06781,8.99975,0.5138351555929352,0.2489495558402331,0,0.4079210662041846,2.887833377443636,7.266651493648874,0,6.638380267922983,1.0979381795879095,2.8793077464081183,,9.393529474093173,0.2312250574452594,0.3228254405343012,,,,,1.0979381795879095,2.8793077464081183,,9.393529474093173,-3.600813168462452,0.8413836640944363,,8.99963484090755,0,0,0,0,0,0,1,0,0.0522053775942049,0.2161761219654259,0,0,265959000.0,,0.0,0.0,,0.0,0,0.2489495558402331,-0.8489886237476764,-2.630358190567885,-9.14457991825294,-0.4046776172949196,3.257151087465856,0.400246,first-positive: FCF; under-priced vs fundamentals,1,0.444323
3DA.AX,Amaero International Ltd,Industrials,Machinery,Micro Cap,AUD,319232704.0,314855008.0,0.335,3812978.0,-22934246.0,,-42784920.0,-6.014785818328876,-11.220867259134462,,-0.434286398617581,-0.1066608424798443,82.57456717557773,-13.728596440449795,,5.886128323885916,-0.1340242383186404,-8460936.0,-0.0265039762342144,0.0602044049973025,0.0610414778601838,-2446186.0,-0.0076627048837703,0,2025-06-30,,0,83.72267136081037,,,-1465985.0,-0.3844724517162176,-0.0045922143365361,0.3994745177312605,0.092810005,0.6635,0.9805970149253728,0.1754386405205137,0,0.2726881707571054,2.167126254561644,,0,,7.22017608913111,-0.343881327187821,,-0.7233280202825031,30.77611049431988,42.30202777725614,,,,,7.22017608913111,-0.343881327187821,,-0.7233280202825031,7.6333983723544305,0.2416740336717285,,0.2818512022525991,1,0,0,0,0,0,0,0,-0.5403783158443541,0.106091917226773,1,0,,,,,,,0,0.1754386405205137,-7.044737448610596,0.5193199677083349,0.8987666608030169,-0.8570056617066022,1.6209141204514617,0.129775,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.596526
ADO.AX,AnteoTech Limited,Health Care,Biotechnology,Small Cap,AUD,118925544.0,98411216.0,0.04,968878.0,-8125603.0,,-6046526.0,-8.38661111099643,-6.240750641463631,,-3.339628773066278,0.0468568301946329,101.57235069843676,-12.111250820400652,,37.75168409674926,-0.0508429543109762,-569720.0,-0.0047905603862531,0.0196787495880615,0.023780886926547,380740.0,0.0032014989143123,0,2025-06-30,,0,122.74563360918506,,,968878.0,1.0,0.00814692930898,0.6220439622183318,0.14738,0.099,1.475,3.999999650754051,0,0.4741450373301296,0.5034265803656129,,0,,1.104440298264324,0.307079611454433,,0.2023102231424158,17.08402401477546,10.223403121484434,,,,,1.104440298264324,0.307079611454433,,0.2023102231424158,0.8455756899804816,0.2563806733442819,,0.0662313018198361,0,0,0,0,0,0,0,0,-4.8819241954635055,1.5422954223972276,1,0,1533521.0,,3.9429039445824334,2.2564845163886376,,3.186194188505418,0,3.999999650754051,2.8955593524897267,3.6929200392996178,3.797689427611635,1.3759284855350342,-2.940524326234004,0.1,ROCE improving from <=0; accelerating sales,1,0.673829
WLE.AX,WAM Leaders Limited,Financials,Capital Markets,Small Cap,AUD,1803836672.0,1803836672.0,1.307,109994490.0,,,122673239.0,0.0,1.1152671283807034,,,,16.399336657681673,,,1.017123266599615,0.0680068439145248,,,0.0108960369334369,0.0108960369334369,,,0,2025-06-30,,0,16.399336657681673,14.5222225,,,0.0,,,0.0401,,,0.1626086375609197,0,0.2938371800272939,1.1988770223441785,,0,,1.3294254205564726,,,0.9377802259195896,,-0.2254068886266482,,,,,1.3294254205564726,,,0.9377802259195896,2.0871148682080425,,,-0.6161573888118425,1,0,0,0,0,0,0,0,,,0,0,59367175.0,,0.0,,,0.0,0,0.1626086375609197,-1.166816782995553,,-0.7751715883586698,-0.500903258245037,0.81429720986642,0.597851,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.394565
SEC.AX,Spheria Emerging Companies Limited,Financials,Capital Markets,Micro Cap,AUD,142054288.0,142054288.0,2.37,23135000.0,,,6293000.0,0.0,0.2720121028744326,,0.1252,,6.140232893883726,,5.758407795314623,0.9998331057588086,0.0442999650950346,,,0.0072366699694415,0.0072366699694415,,,0,2025-06-30,,0,6.140232893883726,7.899999,,,,,,0.14384,,,0.0550130872354295,0,0.3725768068144141,0.7385486710735139,,0,,1.2200364648306306,,,-0.2244269164407197,,-0.5066079911664463,,,,,1.2200364648306306,,,-0.2244269164407197,1.4679977840194882,,,-1.1646469068759182,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.0550130872354295,-1.165023377595201,,0.2794400036761492,-0.5247766854514627,0.4701200197901715,0.602852,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.385219
