symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,src,name_str,cluster_n
TTEC,"TTEC Holdings, Inc.",Information Technology,IT Services,Micro Cap,USD,131864208.0,1034724224.0,2.71,2136899000.0,-8771000.0,121075000.0,82966000.0,-0.0041045458863521,0.0388254194512702,-13.804013225401892,-0.0973122612402273,-93.72922129745751,0.4842176555840964,-117.97106646904572,,1.3870660481555113,0.6291775551406641,-712828000.0,-5.405773187520301,-0.332561305123987,,0,,-0.0320204820919855,0.8383136394639334,3.0584684960386275,1.7978190420324835,0.0204684381002359,0.0859316037149029,0.0011806712865896,-1.0447180585296216,0.0311363578296527,0.0077250091096805,0.0978805454373843,-4.803637866887144,-0.3886774500475737,0.0450469238790406,0.0716128775932854,2.084536127969133,4.46476836133756,4.149650672430528,0,1,1,1,0,1,1,0,-0.1222870429662172,0.0249747817259898,1,0,636000.0,0.0,0.0,0.192870964904565,0.0,1.49780153931159,0,-0.3224999904632568,-0.2904795083712713,-1.1608136299271905,-2.1203190324957406,-0.3000884863752615,1.190537390264734,0.3289612096410861,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,US,"ttec holdings, inc.",5
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,Financials,Capital Markets,Nano Cap,USD,20336616.0,43287272.0,1.21,58777000.0,20650000.0,-14994000.0,-17453000.0,0.351327900369192,-0.296935876278136,-0.7261016949152542,-0.3878894251864853,1.138692493946731,0.7364661687394729,2.0962359322033897,4.896750226244344,,-0.858205711314016,-65054000.0,-3.1988606167319085,9.013880864076013,0.5432455010316243,1,,-0.0126988392992122,28.54220314735336,-0.2449352374626369,0.2231371850796759,0.3395865132393649,0.080434657711416,-0.0537390324398293,0.2320267287154704,-0.0496324816240812,0.1379531759359873,-0.2474375821287779,-0.6568820593643289,-39.25833333333333,-45.398058252427184,0.1415177885350777,27.290583276943,-0.254067281888799,0.115707705540542,0,0,0,0,0,0,0,1,-3.4565629228687413,3.068673497682256,1,0,2793000.0,6.248836376655926,3.481547975264313,0.0,,0.0,0,0.3152174089096892,0.3279162482089014,-28.226985738443677,0.0920802238300132,0.3321339640441079,9.26899642213492,0.2901406547548789,first-positive: NI; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.9x),US,greenidge generation holdings inc. class a common stock,5
CNTY,"Century Casinos, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,USD,42306132.0,436438784.0,1.5,572976000.0,106326000.0,6688000.0,-15940000.0,0.1855679819050012,-0.027819664348943,0.0629008897165321,0.0586085829584358,9.177049827887815,0.761705174387758,4.104723059270546,8.137201155961593,,-0.3767775319190135,-1049981000.0,-24.818648039012405,-3.2746321374760714,,0,,-0.0051100936069134,2.214499501163951,3.027280994240679,0.7520763990419013,0.1281345581075575,0.0838175624138482,0.0003823611060187,0.6785488759787826,0.4708599076314053,0.434611428368744,-0.1023457625354531,-0.2224828999107821,-1.7916666666666667,0.0086644125105663,-0.0518452352685757,2.874259495621887,4.1644250391377895,1.532974964218346,0,1,1,1,0,1,0,0,-0.0177696592588767,0.0763782422173125,1,1,12253000.0,1.3009059005957724,0.3296521487364023,0.0,0.0,0.6662255247599935,1,0.006711402952518,0.0118214965594315,-2.2077880982114326,-0.7453649960893832,0.0118822157943986,0.9804438659137948,0.2831211123322961,growth-flip; first-positive: CFO/ROCE; ROCE improving from <=0; FCF break-even ETA 1.3q; under-priced vs fundamentals,US,"century casinos, inc.",5
CDLX,"Cardlytics, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,USD,36867632.0,187092640.0,0.64,205694000.0,-67728000.0,10354000.0,-3629000.0,-0.3292658025999786,-0.0176427119896545,-0.1528762107252539,-0.5456584014276322,-2.48830616583983,0.909567804602954,-2.7624120009449564,,,-0.0984332272818606,-139393000.0,-3.780904615734474,-0.3866352657836631,,0,,-0.2608858130493212,0.5559547615145058,2.173390752493201,0.8709551241021265,0.2187977839151957,0.0834072416571557,-0.0970809007506255,-0.0839081379531087,0.1145317545748116,0.4410043130006161,-0.3881985916748373,-5.813220599538816,-1.4336664104534973,-1.760164546063331,-0.0618335764921961,1.111584264992494,48.750107814069736,2.0051350334383127,0,1,1,1,0,1,0,0,-0.7980579517805795,0.2523995503529472,1,0,2863000.0,1.2675515193852602,0.1481647817743845,0.7987075014446265,0.0,1.0007186793210594,1,-0.6631578980390386,-0.4022720849897173,-1.2191126595535444,-1.534113022141165,-0.5442624321004421,1.0518325888948088,0.2799999999999999,growth-flip; first-positive: CFO; ROCE improving from <=0; FCF break-even ETA 1.3q; under-priced vs fundamentals,US,"cardlytics, inc.",5
NYC,"New York City REIT, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,USD,21435810.0,270353824.0,7.96,43275000.0,17221000.0,-7753000.0,-8510000.0,0.3979433853264009,-0.1966493356441363,-0.4502061436618083,0.0106560034060505,20.203124092677545,6.2473442865395725,15.69907810231694,61.37430737797957,0.3310243066279572,-0.3969992269944546,-248288000.0,-11.582860643008123,-1.7417429592967897,,0,70.88091832622597,-0.2971414649991879,1.1676907346998393,-0.9387346836709176,-0.6086956521739131,2.065882316624111,-0.110730868858364,-0.1627650518495589,0.0646676970633694,0.3573974305843349,0.3530485023566976,-0.4721656206699812,-0.9503632223788356,-4.8494208494208495,-5.94281045751634,-0.2789625461664659,1.864175354913273,-1.3986941705041385,-1.147251130192057,0,1,0,0,1,0,0,0,-0.2528526120844269,0.2635086154904774,1,1,4644000.0,1.8324720068906115,,0.0,,0.1775185098328252,1,-0.3057130455990239,-0.0085715805998359,-1.473403780298863,0.3029826065748892,-0.0121953140966355,0.3929975847746034,0.26,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; FCF break-even ETA 1.8q; under-priced vs fundamentals,US,"new york city reit, inc.",5
VYX,NCR Voyix Corporation,Information Technology,,Small Cap,USD,1150689920.0,2450475008.0,8.35,2687000000.0,260000000.0,-210000000.0,-375000000.0,0.0967621883141049,-0.139560848529959,-0.8076923076923077,0.0128888888888888,3.3423076923076924,0.9119743237811686,9.424903876923077,84.49913820689655,0.996268329004329,-0.3258914443258527,-1663000000.0,-1.4452199251037152,-0.2317450017430071,,0,1322.9618673358866,-0.0464868701206529,0.1111111111111111,-0.5909090909090909,-0.0744985673352435,0.0137245729840836,-0.015714148742876,0.0143450358625896,0.1304347826086956,0.5227272727272727,0.3760399334442595,0.0526315789473684,1.0425531914893618,3.2857142857142856,1.6296296296296295,0.0634310073272308,0.3413742690058479,0.5992926381975373,2.026447804904504,0,1,0,0,0,0,0,0,-0.0343698854337152,0.0472587743226041,1,1,226000000.0,1.65929203539823,,0.0,,,1,-0.1781495564100244,-0.1316626862893714,-0.2892606675211355,-0.1036509890747808,-0.1380816709949567,0.1748581142950959,0.2237166300444319,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 1.7q; accelerating sales; under-priced vs fundamentals,US,ncr voyix corporation,5
BDCO,Blue Dolphin Energy Company,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,USD,58941776.0,105513776.0,3.95,279385000.0,1350000.0,-766000.0,-779000.0,0.0048320418061098,-0.0027882670866367,-0.5674074074074074,-0.0204670867119092,34.474074074074075,0.3776644272240814,78.15835259259259,,2.1541472114611504,-0.0132164324332541,-27544000.0,-0.4673086199506441,0.7213131597575274,,0,,-0.1200998995335712,2.0424710424710426,0.9511292586448896,0.9504452926208652,0.0089105378961076,0.0467205812027569,-0.0209350327131788,2.0782747603833864,0.5507331378299121,0.6267369429803545,-0.02274180939521,1.1329374143444495,1.1577017114914423,3.0861056751467717,0.0781816218981744,3.0753165544298526,2.734633382613897,2.740275971413007,0,1,1,1,1,0,0,0,-0.0520385244965548,0.0315714377846456,1,0,1308000.0,0.595565749235474,0.0521384110835954,0.0,0.0513818084250067,1.8454695222405275,1,1.8623188850234171,1.9824187845569885,-0.1801521574476252,0.9118735924025522,2.253004384822916,-0.9047134065039718,0.216657939709928,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.6q; accelerating sales,US,blue dolphin energy company,5
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,Small Cap,USD,1112625920.0,8508204032.0,1.5,5031800000.0,321700000.0,121700000.0,-123600000.0,0.0639333836797965,-0.0245637743948487,0.3783027665526888,0.001536125432587,11.267329810382344,1.6908867665646488,26.44763454149829,977.9544864367816,,-0.1110885498694835,-9028600000.0,-8.114677033589151,-1.3004385360054829,,0,,0.0850944535495557,-0.2204991519263387,3.395669291338583,0.5828552143098211,-0.0250642873285706,0.0393325423480133,0.0377198952339705,0.4914232730644413,2.0158597662771287,0.6622027876468981,-0.1885430412171078,0.0555555555555555,-2.0142067876874505,-5.034642032332563,0.0820985448793111,-0.5548900098124748,-2.1222082369815296,-0.5687549774557674,1,0,0,0,0,1,0,0,0.0158392957291684,-0.0143031702965813,0,0,242300000.0,0.5101114321089558,0.7156919513607412,,0.0,,1,-0.4444444542559084,-0.5295389078054642,-0.2239453023295697,-1.0272996685657296,-0.4880118095463848,0.567198922061787,0.1868771993715467,growth-flip; first-positive: CFO; FCF break-even ETA 0.5q; accelerating sales; under-priced vs fundamentals,US,"amc entertainment holdings, inc.",5
FIEE,FiEE Inc Common Stock,Communication Services,Diversified Telecommunication Services,Nano Cap,USD,54302460.0,51377280.0,6.52,8315480.0,3138469.0,4074266.0,3370124.0,0.3774248750523121,0.4052831586390683,1.2981699038607677,0.5420569485468528,-1.4545171547018625,6.178510440768302,16.370172845422402,21.880502622349702,6.103620620625796,0.0620620870583027,3295655.0,0.0606907127227753,5.285918986282478,4.139394243296565,0,1.8805670623086903,11.995110119973184,2.885573373770776,2.080131855499776,1.8934562174841625,2.9785847564699863,6.300031186825031,0.3425888850713379,0.537059991723253,0.1203441657363156,-0.0233010918628324,-0.4958395858735515,-0.728360260711165,-0.9424870291788414,-1.240420259762668,9.654632147812984,1.3279711926583082,3.741912154967268,3.759057362956524,1,0,1,1,1,1,1,1,12.704315845998227,-12.162258897451377,0,0,7142132.0,,0.0,0.0,0.0,0.0,0,4.572649760751022,-7.422460359222161,1.6870763869802468,2.67919354326686,-0.5711733329457526,0.9068409404802016,0.8345354232471252,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals,US,fiee inc common stock,4
UNTC,Unit Corporation,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,USD,337561344.0,157631344.0,34.11,170831000.0,68136000.0,91054000.0,67456000.0,0.3988503257605469,0.394869783587288,1.33635669836797,0.5648481373091829,-2.6407479159328404,0.9227326656168964,2.313481037924152,2.759121037615305,1.2009696521200823,0.1998333079275807,150802000.0,0.4467395413617028,0.780841691764534,3.5335216686243864,1,1.9154559854770592,0.8320071207961565,1.2354330708661416,0.2105669006594341,0.1034302259009045,0.0719800443604097,-0.2607260468862878,-0.1708360028733958,-0.1206329130260831,0.0278599327207459,0.2070717915682485,0.0498513800424628,0.4026278742374472,-0.3639148414764895,-0.477137968084683,0.8119853624937108,1.4796018281256098,0.7096678716108067,0.618824597680532,1,1,1,1,0,0,0,0,0.1186121857381888,0.446235951570994,0,0,11572000.0,0.0,0.0,0.0,0.0,0.0,0,0.5541155445324717,-0.2778915762636847,-0.6813175263336699,0.4506853186315671,-0.1516869520370194,0.1650526840007017,0.7860510171424471,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.8x),US,unit corporation,4
TYGO,Tigo Energy Inc. Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,USD,324139072.0,315043104.0,4.27,103536000.0,10999000.0,10299000.0,9657000.0,0.106233580590326,0.0932719054242002,0.9363578507137011,0.4301688323168037,-0.4543140285480498,3.0428363467779325,28.642886080552778,32.36855070379123,11.734390616515222,0.029792767469884,7585000.0,0.0234004495453112,1.000831534902623,32.34165748678228,0,20.63972600445534,0.916836375754434,1.2199624030077594,1.83365711510442,1.707991202346041,1.0319935687415462,0.3457990280220452,0.1405029686828741,1.4083079664414582,0.0588053870669271,0.0728807910232196,-0.0190768627707183,11.182586644125106,0.1347765363128491,-0.2016238159675236,1.5449236561934527,8.190589268679402,1.1655576040625628,1.0508253651168649,1,1,0,0,1,1,1,0,-1.3215428276573788,1.7517116599741829,1,1,656000.0,0.0,0.0,0.0,0.0,0.0308875234120855,0,3.641304242898253,2.7244678671438187,2.421341839890493,1.9333130405522116,1.4213356453398454,-2.125114598231592,0.7823116644456554,growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales,US,tigo energy inc. common stock,4
ANNA,AleAnna Inc. Class A Common Stock,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,USD,131826800.0,124109992.0,3.22,25035737.0,5836045.0,10155902.0,3150841.0,0.2331085759528469,0.125853734603459,1.7402028257150175,0.0146144795620644,-5.147007605321755,4.957313299784224,21.266112924077863,42.75874433776482,0.5765517511755492,0.0239013690691118,-5997676.0,-0.0454966364957656,6.376507383742301,6.70566844269381,0,2.328246220345917,16.630428230389498,1.982421093812074,1.6010278290524482,1.078842290546425,4.4164511813907605,28.26881127775396,0.501701518392378,1.7852017967181069,3.8479000320237615,1.2553539509164031,-0.1861054401708777,-0.6412358121681108,-0.5825854523881768,-0.8768882673652382,,2.156770903637873,3.54008965967783,2.8022428282504457,0,1,1,1,1,1,1,1,-0.0307480638218936,0.0453625433839581,1,1,15489953.0,0.0,0.0,0.0,0.0,0.0,0,-0.6843137167820971,-17.314741947171594,-2.6667348105941717,-1.7631560073285222,-0.9820942362208902,5.681681750328795,0.7181496219125644,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,US,aleanna inc. class a common stock,4
TEI,Templeton Emerging Markets Income Fund,Financials,Capital Markets,Nano Cap,USD,304151008.0,366624928.0,6.44,94593819.0,,32220453.0,32220453.0,,0.340619010212496,,,,3.875781016939384,,,0.951569413398524,0.1059357100667573,,,4.712223320970963,,0,,5.028444198419131,,4.079781566074628,4.079781566074628,,1.0073554822422242,,,,,5.028444198419131,,4.079781566074628,4.079781566074628,5.585426730125957,,5.8253573252743776,5.8253573252743776,1,0,1,1,0,1,1,0,,,0,0,42682381.0,,0.0,,0.0,0.0,0,0.3864583963180418,-4.64198580210109,,-3.693323169756586,-0.7700138956778236,3.0351076225118327,0.7065412304272256,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,US,templeton emerging markets income fund,4
BCIC,BCP Investment Corporation Common Stock,Financials,Consumer Finance,Micro Cap,USD,103351968.0,387930976.0,8.35,16102000.0,,66650000.0,66650000.0,,4.139237361818408,,,,24.092098869705627,,,0.4941381935015013,0.6448837045850931,,,110.26303326359324,,0,,165.30612244897958,,0.1768548928205671,0.1768548928205671,,582.037196545492,-0.2045252445410532,,0.082824278658695,0.082824278658695,-1.2320054710206874,,-0.2853595213906761,-0.2853595213906761,166.3115524135186,,0.7084142936427411,0.7084142936427411,1,0,1,1,0,0,0,1,,,0,0,5098000.0,0.0,0.0,,0.0,0.0,0,-0.2026116088382546,-165.50873405781783,,-0.3794665016588218,1.0048530656026486,54.96111583129133,0.7030255243672591,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,US,bcp investment corporation common stock,4
CHUC,"Charlie's Holdings, Inc.",Consumer Staples,Tobacco,Micro Cap,USD,74034872.0,75780872.0,0.27,20916000.0,5469000.0,-5778000.0,-5801000.0,0.2614744693057946,-0.2773474851788104,-1.0565002742731762,1.0224414780421744,0.2029621503017005,3.623105373876458,13.856440299872006,14.338859413434248,21.62865089103126,-0.0783549676428156,2626000.0,0.0354697715962823,1.1147841370326974,12.862453758627243,0,7.792014315265986,1.693625241468126,2.9223198594024606,-2.564466378778532,-2.578655151141271,0.6278621061377327,-0.0685902411350242,0.5256017505470459,0.1680905595899188,0.1177278973889143,0.1142159108260803,0.2679277244494635,-1.083455344070278,1.1267288517208105,1.1193309745899005,2.2157790876219723,4.539615167590133,-1.4942237223289785,-1.508412494691718,1,1,0,0,1,0,0,1,-36.66666666666666,37.68910814470884,1,1,748000.0,7.755347593582887,,0.0,,0.0,0,1.9966705578930384,0.3030453164249125,-0.925649301509422,4.57532570903431,0.1125046319582827,-1.0163065889770206,0.7002648426382507,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales,US,"charlie's holdings, inc.",4
SWZ,The Swiss Helvetia Fund Inc.,Financials,Capital Markets,Nano Cap,USD,103540568.0,103540568.0,6.1,19404685.0,,15050555.0,15050555.0,,0.7756144972206455,,,,5.335854099151828,,,0.8825784412432423,0.1453590152219369,,,5.91778467808097,,0,,8.472125880313893,,0.8091022736151262,0.8091022736151262,,3.979131093464768,,,,,8.472125880313893,,0.8091022736151262,0.8091022736151262,9.60230501966402,,0.8101927549926532,0.8101927549926532,1,0,1,1,0,0,0,1,,,0,0,6731205.0,,0.0,,0.0,0.0,0,-0.0363349165632891,-8.508460796877182,,-0.8454371901784153,1.1289679936971604,2.7416433311194788,0.6936055347330424,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,US,the swiss helvetia fund inc.,4
SOWG,Sow Good Inc.,Consumer Staples,Food & Staples Retailing,Nano Cap,USD,29077466.0,1385129.0,1.45,,-3557448.0,-4305127.0,-4305127.0,,,1.2101728542483263,2.701078435028789,-0.0047716790238395,,-0.3893602942333943,,,-0.1480571587634218,-2944664.0,-0.1012696223254117,0.4479797777235473,,0,,,0.6749407894736842,0.5433071542722329,0.5433071542722329,,,-1.0,0.7978673916841742,0.3513318248915791,0.4704262383326533,-4.789986466109258,2.210598551953333,-0.1827280641220406,-0.5472566342426922,,15.20082741967091,1.4887147784457166,0.868726236070954,0,1,1,1,0,0,0,0,-0.3572616728792712,3.05834010790806,1,1,3824292.0,1.1257317694360158,0.8405794809374694,0.4816114473979199,0.8405794809374694,,1,-0.8440860195757544,,-1.5190268090494383,-1.3873931738479872,,1.4532099914487129,0.6731686861350737,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 1.1q; under-priced vs fundamentals,US,sow good inc.,4
TETAA,"Teton Advisors, Inc",Financials,Capital Markets,Nano Cap,USD,23894986.0,1415452.0,14.75,8466846.0,465501.0,551012.0,551012.0,0.0549792685493512,0.0650787790400345,1.1836967052702356,-0.0167539000153572,-58.87253303430068,0.1671758291103912,3.0407066794700763,,0.6831392667765751,0.0230597331172322,34287570.0,1.434927394391443,1.1063229177881997,,0,,1.431315872069166,1.486945597153022,-0.6335128261066209,-0.6335128261066209,0.3294903618630966,-0.3666609370706049,,,,,-0.7533969093195206,-3.113140217027873,-7.572965274693068,-7.572965274693068,0.4238787567235304,1.9785549013618684,-4.005956419226132,-4.005956419226132,0,0,0,0,1,0,0,0,-0.128358762877185,0.1116048628618278,1,0,,,,0.0,,,0,0.0460992624783546,-1.3852166095908112,-1.4408463346746672,0.6796120885849755,-0.5697394672177769,0.6790475807245699,0.6720051710555027,first-positive: EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,US,"teton advisors, inc",4
HOLO,MicroCloud Hologram Inc. Ordinary Shares,Communication Services,Diversified Telecommunication Services,Nano Cap,USD,40096632.0,-2647231744.0,1.75,403686223.0,4291375.0,56371190.0,56271296.0,0.0106304717760952,0.1393936498050863,13.135927296029829,0.0029020747122547,-417.8964564970435,-6.557646987125444,-616.8726210130785,-1016.4681626037736,0.0149016137999003,1.4033920854000903,2693653812.0,67.17905414100616,11.932291078071636,-85.18633646741746,0,-714.7624821159908,0.3905925815867877,1.0314927774276563,1.5716035326806483,1.5705216093947607,0.4800287401429882,0.4791525163358302,,,,,0.3905925815867877,1.0314927774276563,1.5716035326806483,1.5705216093947607,-0.0355967048176651,1.9761841583217523,4.126914723663584,4.029664426776618,0,1,1,1,1,1,1,0,-0.1867606950352824,0.1896627697475371,1,1,154902610.0,,0.0,0.0,0.0,4.9687626513675,0,-0.7744845427340711,-1.1650771243208589,-1.8059773201617275,-2.345006152128832,0.837827800714573,1.1195581989742114,0.6584362152966673,growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; under-priced vs fundamentals,US,microcloud hologram inc. ordinary shares,4
SSSS,SuRo Capital Corp.,Financials,Capital Markets,Micro Cap,USD,344648160.0,362184768.0,13.22,61915224.0,,34319580.0,34319580.0,,0.5542995370573157,,,,5.849688406198773,,,1.6786209485190726,0.0995785963284991,,,6.85664056089948,,0,,3.5434400865000653,,13.483041509698312,13.483041509698312,,0.6516428790297832,-0.2353116830638187,,0.9644645085836472,0.9644645085836472,-2.5093383396668387,,44.71310547534407,44.71310547534407,5.74585590317765,,13.4886883657209,13.4886883657209,1,0,1,1,0,0,0,1,,,0,0,16849384.0,0.0,0.0,,0.0,0.0,0,1.7063034971141684,-1.8371365893858969,,-11.776738012584143,2.06403272932535,3.849947290881564,0.6539421578566424,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,US,suro capital corp.,4
FFIC,Flushing Financial Corporation,Financials,Banks,Small Cap,USD,541799168.0,851513152.0,15.99,238932000.0,,61020000.0,55799000.0,,0.2335350643697788,,,,3.563830512447056,,,0.7652800847487553,0.1029883456742406,,,2.118146640676833,,0,,0.9154401154401154,,3.916210119239446,4.523559691150267,,0.1525506167186645,0.0,,0.0924129041498084,0.0753117110867009,,,-0.5485915852972751,-0.6435264274990941,1.2971195047530926,,4.557326210030251,5.176376132707817,1,0,1,1,0,0,0,1,,,0,0,3908000.0,0.0,0.0,,0.0,0.0,0,0.3406936872196898,-0.5747464282204255,,-4.182866003930577,-0.3000597218297085,1.6858907179935705,0.6168237693932932,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,US,flushing financial corporation,4
SACH,Sachem Capital Corp.,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,USD,52763892.0,319680896.0,1.1,21433000.0,,2662000.0,2500000.0,,0.1166425605374889,,,,14.91535930574348,,,0.3016165362387602,0.047380886914104,,,8.457405098609444,,0,,13.088550479413424,,-0.7934833204034135,-0.8048856629985172,,7.343376909099248,3.2182777892775825,,-0.4680255795363709,-0.486863711001642,0.3534353995519044,,-1.6005677210056772,-1.623780487804878,14.143956729413423,,-0.383387672606974,-0.4130880648592472,1,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,0.3620601178674916,-12.726490361545933,,1.1669457808660089,1.112673568281578,3.482290337466116,0.6124276089301481,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,US,sachem capital corp.,4
RYM,RYTHM Inc. Common Stock,Consumer Staples,Food & Staples Retailing,Nano Cap,USD,56285688.0,103645664.0,26.19,17283000.0,-25807000.0,-23537000.0,-23537000.0,-1.4932014117919343,-1.361858473644622,0.9120393691634052,-0.5203751037884832,-1.8755763940016277,5.99697182202164,-4.016184136087108,,4.323017511520737,-0.4181702460490489,-46107000.0,-0.8191602810291668,319.34803468554844,,0,,959.1666666666666,-0.1973183631808481,-1.0320296986963653,-1.0313282126521102,1195.9512430326524,642.3603637485776,0.9691238464167712,0.0932504128456484,0.0895481974315333,0.0896890470297029,1.6366559485530547,-0.0557196045705482,0.439137706745958,0.439137706745958,960.1654779201338,1.1188448416744698,-1.6580829674614983,-1.657963515867938,1,0,0,0,0,0,0,0,-3.0872077398548776,2.5668326360663944,1,0,2319000.0,10.14963346269944,,,,3.9176581458357873,0,-0.0448577512331857,-959.2115244178998,0.1524606119476623,0.9864704614189244,-0.999005232860163,239.7678996443484,0.6070068543245005,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,US,rythm inc. common stock,4
ARRY,"Array Technologies, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,USD,1318292096.0,2363060992.0,8.57,1284141000.0,45402000.0,101785000.0,79813000.0,0.0353559305403378,0.0621528321266901,2.2418615920003524,-0.0024111696218196,9.35181269547597,1.8401881039543169,52.04750874410819,,5.062798961549688,0.0605427281572656,-322360000.0,-0.2445285084983169,0.4510840598768276,,0,,0.4021960959023025,1.2785877328620867,-0.3389725938433562,-0.4105347897694961,0.2133104558933871,-0.0856938211528764,-0.0368911198961396,-0.0713818211568354,-0.1205035815814258,-0.0956853769629948,-0.4255421343817266,-3.170922699022404,0.5948543653839126,0.6551029748283753,0.8213033750198192,2.8686127860820774,-0.0028082516218046,-0.0403971866136481,1,1,0,0,1,0,0,0,-0.3458351700314977,0.343424000409678,1,0,,,,0.0,,0.2776109566908837,0,0.5581817626953125,0.1559856667930099,-0.7204059701667742,0.9687165524648086,0.1112438319068592,-0.1288850202494759,0.6061025237258528,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales,US,"array technologies, inc.",4
ITXXF,Itaconix plc,Materials,Chemicals,Micro Cap,USD,16184694.0,13817695.0,1.2001,10499000.0,-827000.0,-1222000.0,-2060000.0,-0.0787694066101533,-0.1962091627774073,1.4776299879081016,-0.1534170153417015,0.4195888754534462,1.316096294885227,-16.70821644498186,,1.9655931503521984,-0.1272807505659359,5076000.0,0.3136296552780052,0.4729460895860845,,0,,0.6144856220206059,0.4559210526315789,0.5561205957137668,0.3832335329341317,0.1549688680323193,0.3173999407132891,,,,,0.6144856220206059,0.4559210526315789,0.5561205957137668,0.3832335329341317,0.7877630184101304,0.9259403949913468,0.9877378604043544,0.9167505209965744,1,1,1,1,0,0,0,0,-0.3180727023319616,0.16465568699026,1,0,1280000.0,,1.609375,1.1933621933621934,0.798171129980405,2.149532710280374,0,-0.4545000367923208,-1.0689856588129267,-0.9104210894238998,-0.8377335697264525,-0.6621215105496203,0.8698154571282248,0.5993957887521829,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,US,itaconix plc,4
