symbol,tc_years,tc_fcf_pos,tc_fcf_years,tc_opinc_pos,tc_min_opm,tc_med_opm,tc_min_gm,tc_min_ic,tc_fcf_margin_avg,tc_uncov_payout_3y
FRSH,8,6,8,2,-0.55194,-0.208578,0.788475,,0.0799235,1
600867.SS,8,7,8,8,0.083692,0.426049,0.703282,11.3304,0.132782,2
FTFT,8,0,8,0,-0.568052,-0.527284,0.0516935,-10572.8,-0.787507,0
ORE.AX,4,2,4,4,0.0297023,0.334411,0.357839,-298.372,-0.243463,0
1757.HK,8,5,8,1,-0.18214,-0.0278358,0.0122116,-65.8825,-0.0238686,0
3236.T,7,5,7,7,0.0648391,0.119796,0.156796,5.65677,0.0513307,1
CEV.MC,,,,,,,,,,
TRRSF,8,8,8,8,0.0763201,0.150664,0.16606,8.22851,0.381516,0
KTHN,8,8,8,8,0.2125,0.245496,0.714661,0.547047,0.228773,0
SOFF.OL,2,,,,,,,,,
GFS,8,5,8,3,-0.407242,-0.0204077,0.153834,-15.3109,0.0414702,0
RAWEDGE.BO,8,3,8,8,0.0203209,0.0344003,0.0767722,0.524002,-0.0774229,0
ALSPW.PA,8,0,8,0,-0.863832,-0.433115,0.0318891,-168.947,-0.586301,1
2701.TW,8,8,8,8,0.467664,0.509798,0.553644,,0.446852,0
PTT.BK,8,8,8,8,0.0551316,0.0777649,0.102525,3.13546,0.0528556,0
IPZYF,4,1,4,2,,,,-245.929,-0.500093,3
SGKN.SW,8,5,8,8,0.31896,0.401045,,0.55938,-0.119706,3
MGL.AX,8,5,8,5,-0.092866,0.00405521,0.0192929,-15.0625,0.0120939,1
WEYS,8,7,8,7,-0.0388893,0.100831,0.401459,-96.1772,0.0893604,0
300983.SZ,,,,,,,,,,
DDL,7,2,7,2,-0.448785,-0.0330176,0.171371,-81.5183,-0.107778,0
1112.HK,8,8,8,8,0.116332,0.131253,0.60297,1.80726,0.110492,0
PATINTLOG.NS,8,3,8,8,0.0127002,0.0219596,0.0404581,0.387103,-0.00536552,1
002483.SZ,8,7,8,7,-0.0241217,0.0510865,0.201938,-1.42774,0.106293,0
GNT,7,0,0,7,0.495561,0.876285,0.187083,-150036,,
CWV.V,8,3,8,3,-0.313074,-0.0806846,0.311332,-41.2585,-0.0454343,0
BSM,8,8,8,8,0.370402,0.568757,0.529689,10.9714,0.659633,0
2168.HK,8,4,8,7,-0.234098,0.102375,0.233117,-624.122,0.0845432,0
002795.KS,8,8,8,8,0.0305595,0.0636816,0.677853,6.57537,0.0708455,0
3075.T,8,5,8,8,0.00396408,0.0416003,0.574131,58.7361,0.0197676,1
REX,8,6,8,7,-0.0214672,0.056374,0.0246009,,0.0522592,1
WBBW,8,8,8,8,0.0595579,0.228612,0.804777,0.827973,0.223784,1
6643.TWO,8,5,8,8,0.0359686,0.310807,0.956412,40.7232,0.143506,3
300247.SZ,8,6,8,5,-0.992552,0.0924838,0.0932142,-150.017,0.0573343,0
5969.T,8,5,8,8,0.0318925,0.0547351,0.285216,5.21193,0.0310506,1
000514.SZ,8,6,8,6,-0.406147,0.197103,0.220464,-2.55781,0.236714,1
2301.TW,8,8,8,8,0.0364676,0.0937096,0.13086,8.55863,0.0803547,2
RINIF,8,7,8,8,0.0887271,0.0989406,0.317514,367.023,0.0506445,1
SEAC,8,1,8,1,-0.911132,-0.404592,0.43778,,-0.210381,1
601218.SS,8,7,8,7,-0.0677911,0.102033,0.0217851,-2.59862,0.0935955,0
HPG.AX,8,4,8,3,-0.328409,-0.00952711,0.0591717,-9.17952,0.0917561,0
1707.TW,8,8,8,8,0.208895,0.251406,0.750842,138.937,0.174762,0
BWM.SI,8,4,8,8,0.173611,0.25991,0.244956,2.02863,-0.161657,2
5363.T,8,8,8,8,0.0910241,0.114992,0.257119,62.5347,0.0670505,0
POST.VI,8,6,8,8,0.0306904,0.0747795,0.143729,3.18771,0.0674757,2
6599.KL,8,8,8,8,0.0550551,0.0709396,0.0629532,1.73575,0.0848981,0
3443.TW,8,5,8,8,0.0740773,0.120823,0.229011,241.642,0.089415,1
5PC.SI,,,,,,,,,,
7561.TWO,8,2,8,3,-0.100772,-0.00132668,0.391771,-14.6336,-0.0693856,2
033500.KQ,8,6,8,7,-0.045614,0.0825439,0.0775308,-2.76718,0.0516884,0
ARF.AX,8,2,8,8,0.829421,0.921056,0.895161,3.99905,-0.266948,0
BRTHY,8,7,8,8,0.0676325,0.0927233,0.392003,11.1134,0.0704245,0
5817.T,8,4,8,6,-0.0314314,0.0142551,0.19911,-15.3751,-0.0301831,1
IMMO.BR,8,2,8,5,-0.220354,0.0916418,0.0516322,-5.27996,-0.179719,1
PFG.AX,8,8,8,8,0.0931191,0.207213,0.425857,3.30436,0.245253,1
FOSECOIND.NS,8,8,8,8,0.0667777,0.136162,0.257113,98.9509,0.0977711,0
PCO.WA,8,7,8,7,-0.0721834,0.0596317,0.401463,-3.06779,0.0742516,0
7140.KL,,,,,,,,,,
USYNF,8,5,8,4,-0.0486897,-0.00384021,0.124226,-2.51329,0.0201528,0
300373.SZ,8,5,8,8,0.117863,0.195458,0.289888,13.4766,0.0133523,1
603790.SS,8,4,8,8,0.0585456,0.0847753,0.277237,7.01107,-0.0011232,0
7678.T,8,6,8,6,-0.109673,0.0234287,0.540185,-157.452,0.0143385,0
MOV,8,7,8,8,0.0279998,0.0713323,0.534164,7.23788,0.0832711,1
ESNT,8,8,8,8,0.513107,0.743642,0.684561,24.2218,0.69741,0
PE1.AX,7,4,7,6,-0.0185365,0.695013,0.0995988,,0.0687616,2
4819.T,8,5,8,6,-0.0742213,0.185879,0.597901,-2.35207,-0.00728227,2
EPIC.CN,8,2,8,2,-0.0066778,0.0223089,0.090635,-84.1085,-0.634524,0
UNRYLMA.BO,8,6,8,7,-0.0955532,0.0375727,0.139487,-1.06874,0.0360187,0
9539.T,8,3,8,8,0.000328402,0.0267399,0.222791,0.284672,0.00744796,2
GLCL.BO,6,3,4,4,-0.127552,0.0230052,0.0226464,,0.250591,0
OTEC.OL,5,3,5,1,,,,-172.75,0.57777,3
068330.KQ,8,8,8,8,0.20054,0.266144,0.439567,23293.4,0.270496,0
JISLJALEQS.NS,8,4,8,7,-0.0599871,0.0917699,0.183084,-0.535628,0.0039993,0
JISLDVREQS.NS,8,4,8,7,-0.0599871,0.0917699,0.268403,-0.535628,0.0039993,0
603486.SS,8,6,8,8,0.0265364,0.087921,0.363412,4.66033,0.052805,2
7079.T,8,8,8,8,0.18984,0.226182,0.333266,3724.53,0.150304,0
7265.T,8,7,8,8,0.0171322,0.049777,0.120147,59.7133,0.0335129,1
003480.KS,8,8,8,8,0.0292378,0.0382137,0.0867643,0.505899,0.0496121,0
VCEL,8,5,8,3,-0.103781,-0.0378751,0.646037,-1963.5,0.0380524,0
SANG,4,4,4,0,-0.0246309,-0.00852383,0.683373,-1.42606,0.0753635,0
002484.SZ,8,4,8,8,0.14101,0.150095,0.241142,49.3243,-1.19935e-05,0
MFEC.BK,8,5,8,8,0.0223027,0.0597377,0.141635,10.8858,0.0309275,1
3686.T,8,0,8,0,-0.738065,-0.316672,0.175395,-28631.2,-0.276798,0
BTDPF,8,7,8,8,0.0419063,0.140847,0.140688,3.25277,0.0691942,2
9273.T,8,7,8,8,0.0796248,0.191139,0.242544,48.0505,0.100794,0
A3J.F,,,,,,,,,,
BFCC,8,8,8,8,0.203698,0.245942,0.685339,0.685807,0.229381,0
3878.HK,8,6,8,7,-0.179436,0.0164646,0.0599872,-6.91838,0.0768151,0
7062.KL,,,,,,,,,,
TURSG.IS,8,8,8,8,0.00861101,0.219977,0.468111,,0.313463,0
AGHOL.IS,8,8,8,8,0.0251725,0.0674726,0.24666,0.43049,0.078141,0
0968.HK,8,2,8,8,0.0699304,0.283759,0.158436,4.40686,-0.0462245,2
3866.HK,8,5,8,8,0.14338,0.167755,0.439769,0.271703,0.14697,0
DIAMANT.BO,,,,,,,,,,
6071.T,8,8,8,8,0.107976,0.130922,0.63983,78.6243,0.0927229,0
6750.T,8,8,8,8,0.108988,0.122481,0.369643,2324.17,0.0781432,1
9322.T,8,5,8,8,0.0222325,0.0330932,0.119015,8.04047,0.00448575,0
056700.KQ,,,,,,,,,,
AKFGY.IS,,,,,,,,,,
GYRE,7,2,7,3,-0.592596,0.0942652,0.562584,,-0.408213,0
9319.T,8,5,8,8,0.0586895,0.0730791,0.086982,19.1691,0.0113726,1
NNCSF,8,7,8,8,0.0148837,0.0890392,0.715351,3.19928,0.100051,1
ADUS,8,8,8,8,0.0440574,0.0742701,0.266881,4.55084,0.0758806,0
8154.T,8,5,8,8,0.0225736,0.0422044,0.105986,29.0393,0.0188122,1
002415.SZ,8,8,8,8,0.154734,0.203215,0.417192,30.3265,0.141478,1
PAAS.TO,8,7,8,7,-0.013731,0.141927,0.0323553,-2.80383,0.0833101,1
300050.SZ,8,4,8,3,-0.797434,-0.177382,0.161327,-128.2,-0.0539344,2
002412.SZ,8,7,8,8,0.160799,0.208757,0.693549,12.3025,0.121774,1
7374.KL,,,,,,,,,,
SLBEN.LS,8,0,8,4,-0.294261,-0.00622651,0.873754,-2.98115,-0.711185,0
ARX.TO,8,7,8,8,0.287555,0.530553,0.316457,12.9128,0.157146,2
1419.TW,8,5,8,7,-0.0147997,0.147856,0.255304,-1.03632,0.0326226,2
QTTB,5,0,5,1,,,,,-0.924841,0
9876.T,8,5,8,4,-0.0657448,-0.00275985,0.506803,-52.7,-0.00796888,0
SCM.MI,,,,,,,,,,
CRGGF,8,7,8,8,0.0591137,0.102036,0.175988,7.79216,0.0373895,1
STHINPA.BO,8,4,8,6,-0.076144,0.0859456,0.139325,-1.32805,-0.0474786,1
TPT.L,8,8,8,7,-0.0453495,0.0546646,0.511921,-2.08339,0.101896,0
CMO.BK,8,4,8,3,-0.236857,-0.0141734,0.0323143,-8.10795,0.0276022,1
VARDHACRLC.NS,8,6,8,8,0.00248606,0.052521,0.110475,2.8,0.0401329,2
0A6U.IL,,,,,,,,,,
CRISIL.NS,8,8,8,8,0.20248,0.257453,0.26913,27.886,0.198733,0
HFT.BK,8,6,8,8,0.0791075,0.120115,0.140927,63.2758,0.0802581,1
PAEKY,8,7,8,8,0.0261486,0.0727338,0.0939163,3.40707,0.0542882,1
2911.TW,8,1,8,0,-0.260054,-0.105231,0.2861,-7.47815,-0.0380378,0
2607.KL,,,,,,,,,,
092870.KQ,,,,,,,,,,
IMHDF,8,5,8,7,-0.0257056,0.0401829,0.00226172,-23.4894,0.0308386,0
600166.SS,8,3,8,5,-0.091816,0.000757443,0.0770783,-20.3996,0.00761827,2
0270.HK,8,5,8,8,0.268533,0.332771,0.391641,5.1145,0.183159,0
LABFF,8,6,8,8,0.0575786,0.233982,0.554476,24.5197,0.0692721,2
067280.KQ,,,,,,,,,,
OMVKY,8,8,8,8,0.0857954,0.140374,0.113286,5.07143,0.0732042,1
ELE.V,8,3,8,5,-0.340907,0.0812959,0.412381,-0.734302,-0.410073,0
2132.HK,,,,,,,,,,
SISL.BO,6,3,6,6,0.0283039,0.1512,0.0869335,41.6038,-0.00827593,0
OTCM,8,8,8,8,0.296305,0.316658,0.426184,,0.345776,0
PTIZF,8,8,8,8,0.0846579,0.209925,0.171837,23.9632,0.152893,2
6547.T,8,5,8,5,-0.545689,0.0900826,0.0660385,-218.354,-0.048859,0
008470.KQ,,,,,,,,,,
HOC.L,8,6,8,7,-0.0110636,0.144694,0.242982,-0.551207,0.0341424,0
1382.HK,8,6,8,8,0.0304817,0.0780336,0.0731952,2.84977,0.0559106,3
0403.HK,8,2,8,2,-0.114694,-0.01522,0.0850443,-48.0895,-0.049696,2
RYGYO.IS,,,,,,,,,,
HMRZF,8,8,8,8,0.0165694,0.0737212,0.500152,2.38568,0.10037,0
6998.HK,6,1,6,2,,,,-672.221,-0.649164,0
XTGLOBAL.BO,8,1,8,8,0.0311042,0.065266,0.101887,2.16623,-0.125659,2
CICOY,8,7,8,8,0.0251986,0.168703,0.0846204,0.854172,0.185155,2
PSTVY,8,8,8,8,0.167052,0.300225,0.557989,0.423773,0.658621,0
PFG,8,8,8,8,0.054062,0.116022,0.389364,388.842,0.269505,0
DRWKF,8,6,8,7,-0.0261921,0.0539912,0.406665,-3.52613,0.0295242,0
RISHITECH.BO,8,5,8,8,0.0329286,0.0420827,0.082023,1.17572,0.00612268,0
JKIL.NS,8,6,8,8,0.0670597,0.107449,0.127055,1.65156,0.0335601,0
BFT.SI,,,,,,,,,,
COGZF,8,5,8,6,-0.175769,0.0887327,0.0581645,-65.3568,0.104253,0
MTN.JO,8,8,8,8,0.175208,0.284655,0.476077,2.19024,0.111488,0
1W7.F,,,,,,,,,,
NCC.AX,3,2,3,3,,,,-20.0659,0.327143,1
GUV.F,,,,,,,,,,
GSC1.DE,8,6,8,8,0.0268582,0.0715229,0.162227,2.58863,0.0451696,1
IMS.MI,8,6,8,8,0.0063906,0.0637298,0.129506,0.105451,0.0112305,2
MNDRS.IS,,,,,,,,,,
KPCUF,8,7,8,8,0.239403,0.264038,0.621526,1.90936,0.433565,1
213420.KQ,8,8,8,8,0.173116,0.235633,0.329282,12.4849,0.140301,0
CURI,8,2,8,0,-0.979279,-0.555235,0.339646,,-0.556532,1
YAR.OL,8,7,8,8,0.0254034,0.0774142,0.216188,1.50769,0.0480289,1
JLHL,4,3,4,4,0.0803922,0.113161,0.152031,27.432,0.108618,0
SCANFL.HE,8,6,8,8,0.0537845,0.0589483,0.0910684,13.75,0.0357472,0
2316.TW,8,2,8,4,-0.187589,0.0362854,0.0352934,-12.3755,-0.0641535,3
JANL,8,6,8,7,-0.020915,0.0196168,0.208914,-3.30902,0.0498014,0
ZTMUF,7,1,7,5,-0.322445,0.209376,0.126502,-75.6587,-0.371633,0
TOIPF,8,5,8,7,-0.026237,0.046562,0.0128257,-1.48448,-0.00793079,0
SLLDY,8,7,8,8,0.0322227,0.0949905,,3.9686,0.0449438,2
OVZON.ST,8,1,8,2,-0.592456,-0.236292,0.128541,-308.106,-0.6291,0
339770.KS,8,3,8,8,0.0170848,0.0636682,0.172663,3.42883,-0.00391136,2
TSEM.TA,8,6,8,8,0.0702721,0.121401,0.184341,9.28908,0.0669779,0
RATCH.BK,8,8,8,8,0.0723989,0.108414,0.0727816,0.551065,0.152212,0
GNA.NS,8,5,8,8,0.0762902,0.104049,0.156896,4.89529,0.00537373,2
CTRE,8,7,8,8,0.528827,0.551289,0.591264,2.83741,0.693211,0
RTC.L,8,6,8,5,-0.0174664,0.0215751,0.116513,-7.76503,0.0208047,0
GLH.F,,,,,,,,,,
GQ2.F,,,,,,,,,,
NBEN.SW,7,7,7,4,0.183725,0.368046,,,0.370528,3
9846.T,8,8,8,8,0.0267428,0.0343986,0.259742,15.8064,0.0302712,1
8210.TW,8,5,8,8,0.0936978,0.128186,0.195677,18.1595,0.0430447,0
6834.T,8,8,8,8,0.0666662,0.0984031,0.289409,,0.0845064,0
002355.KS,8,5,8,7,-0.0208874,0.0569171,0.166138,-1.72637,-0.0176119,1
BTCS,5,0,5,0,,,0.121876,-16.6282,-0.78469,1
2477.TW,8,4,8,5,-0.0753471,0.0484594,0.137856,-4.65521,-0.0252698,1
603068.SS,8,3,8,5,-0.343511,0.0283915,0.0486497,-164.76,-0.0343279,2
089970.KQ,,,,,,,,,,
KPCPF,8,7,8,8,0.239403,0.276842,0.664034,1.90936,0.49238,1
3547.T,8,5,8,5,-0.518175,0.0503036,0.58226,-162.812,0.00441087,1
HARIAAPL.BO,4,3,4,0,-0.281073,-0.135368,,-8.35937,0.411417,0
6574.T,8,7,8,4,-0.338713,0.0156958,0.0970697,-80.7198,0.0952726,0
ENLV.TA,0,,,,,,,,,
VITFF,3,2,3,3,0.245747,0.374413,0.272593,-195.187,0.0503775,0
DIALF,2,,,,,,,,,
9355.T,7,6,7,6,-0.0369991,0.0155466,0.0536579,-6.25591,0.0276911,0
MCRAB,8,6,8,7,-0.00613178,0.0550846,0.224322,,0.0385689,0
002309.SZ,8,5,8,1,-0.320125,-0.173981,0.0168557,-8.297,0.0331378,1
SUNFF,8,8,8,6,-0.415555,0.113776,0.13975,-23.0301,0.285409,1
VOYA-PB,8,8,8,8,0.0348186,0.0747568,0.392993,1.89247,0.169401,0
TCLCF,8,8,8,8,0.056009,0.0909452,0.155512,2.82021,0.0848495,0
GOVB,8,5,7,6,-0.15813,0.0662398,0.837774,-1.28055,0.082501,1
197140.KQ,,,,,,,,,,
F86.SI,,,,,,,,,,
ZAL.F,,,,,,,,,,
5388.T,8,7,8,8,0.0540729,0.101517,0.250545,319.631,0.0741253,1
CBFC,8,7,8,8,0.155104,0.174681,0.65545,0.467218,0.171179,0
QFG.BR,4,1,4,3,-0.329241,0.969886,,-3343.47,-0.0073687,0
TAAZAINT.BO,4,1,4,1,-0.516348,-0.427255,,-864.663,-0.0576946,0
ELTON.AT,8,5,8,8,0.0374655,0.0478381,0.14181,3.75535,0.0171735,0
069510.KQ,,,,,,,,,,
300335.SZ,,,,,,,,,,
BBTC.NS,8,8,8,8,0.158327,0.362714,0.355339,14.6155,0.0905129,0
REVB,0,,,,,,,,,
CPIHF,8,1,7,0,-0.905227,-0.165317,0.0224212,-544,-0.30987,0
SAVERA.BO,8,7,8,6,-0.22989,0.119146,0.154567,-9.46758,0.0818542,0
000933.SZ,8,5,8,8,0.0267599,0.163767,0.108474,0.238699,0.133478,0
2126.HK,7,0,7,0,,,0.293697,-281.977,-0.89771,0
BSBK,8,7,8,7,-0.0589814,0.120591,0.279539,-0.0814766,0.235813,2
SAMINDUS.BO,8,4,8,8,0.0941007,0.279488,0.389003,1.41323,-0.0918355,0
PJ4A.F,,,,,,,,,,
ICC.BK,8,6,8,3,-0.0854151,-0.00559843,0.272961,-29.7709,0.0697752,1
TPLAS.BK,8,7,8,8,0.0123373,0.0613618,0.139892,27.3229,0.0310938,1
300437.SZ,8,5,8,3,-0.313265,-0.0288346,0.10103,-4.63708,0.0113189,0
TASCO.BK,8,7,8,8,0.0345722,0.0837446,0.0734653,7.11122,0.0636256,2
GGRM.JK,8,6,8,8,0.019294,0.0599956,0.0889907,3.78492,0.045088,1
IIM,6,6,6,6,0.416142,0.837711,0.382353,2.56506,0.788607,2
1323.HK,8,3,7,5,-0.309113,0.0246907,0.0401774,-7.0499,0.0404309,0
5258.TW,8,4,8,8,0.0337668,0.0850496,0.257975,3.53258,0.0153227,1
HLFDY,8,8,8,7,-0.0110191,0.0343188,0.484881,-1.90909,0.0893704,0
GOLD,8,4,8,7,-0.000113732,0.00651342,0.00668136,-0.0317275,0.00613069,1
033320.KQ,,,,,,,,,,
3689.TWO,7,5,7,6,-0.000562936,0.0616137,0.158792,-0.0629607,0.0514745,1
ZAL.DE,8,7,8,8,0.00993736,0.0305134,0.362897,1.63955,0.032106,0
HTOO,3,0,3,0,,,,-560.435,-0.864632,0
6018.T,8,6,8,8,0.0457388,0.0578653,0.178824,873.515,0.0371019,1
4060.T,8,8,8,7,-0.0154653,0.222065,0.49129,-2.67541,0.259819,0
MPFRF,8,5,8,8,0.0562732,0.0626105,0.758801,821.272,0.0158914,0
5703.KL,8,6,8,7,-0.0572594,0.0287703,0.11935,-2.972,0.0478887,0
9914.TW,8,7,8,8,0.0522679,0.119136,0.131087,7.86048,0.0407479,1
RDVT,8,6,8,4,-0.459514,-0.0115504,0.470126,,0.00801749,0
4931.T,8,8,8,8,0.0799603,0.0992214,0.787354,704.8,0.0668452,0
3079.T,8,6,8,8,0.00525209,0.0228312,0.0958119,333.778,0.00968319,3
000506.SZ,8,3,8,4,-0.320385,0.0345722,0.0259598,-6.43046,-0.0843291,3
PHAR.L,8,7,8,6,-0.107802,0.360179,0.125654,-41.3036,0.131971,0
HFBA,8,8,8,8,0.169176,0.211816,0.675772,0.317345,0.163339,1
CREI.L,8,8,8,8,0.141557,0.726339,0.716371,0.863474,0.498122,2
CMOCTEZ.MX,8,8,8,8,0.35521,0.410945,0.430491,198.264,0.285409,1
INTP.JK,8,8,8,8,0.0707104,0.123176,0.28762,12.0951,0.138783,0
001275.KS,8,6,8,8,0.170466,0.284813,0.568138,0.394722,0.295584,1
BNCC,8,6,8,8,0.137307,0.198297,0.669244,0.66066,0.301281,1
AEM.TO,8,6,8,8,0.0969779,0.256205,0.217656,2.20054,0.110791,0
IHS,8,8,8,7,-0.127617,0.206435,0.341243,-0.748638,0.215427,0
IPN.PA,8,8,8,8,0.138956,0.253708,0.705841,20.6731,0.186708,1
RAND,7,6,7,4,-0.818138,0.672891,0.824053,-70.0472,0.487103,0
92P.F,,,,,,,,,,
AZIHF,8,5,8,8,0.0284402,0.468529,0.237785,12.8232,0.290085,1
NCAP.BK,8,2,8,8,0.012737,0.145815,0.625605,3.03923,-0.477252,0
PRLB,8,8,8,8,0.0491459,0.0566815,0.44057,,0.10002,0
P34.SI,8,7,8,8,0.078186,0.100518,0.265493,9.54995,0.0624773,2
5947.T,8,7,8,8,0.08873,0.0985791,0.31048,367.022,0.0522177,1
TGG.NZ,8,6,8,6,-0.0337891,0.0184175,0.0639733,-1.46681,-0.00428138,1
023160.KQ,8,6,8,7,-0.0167701,0.101751,0.0992606,-24.2664,0.0490795,1
TTGT,8,7,8,4,-0.418077,0.0370468,0.412986,-6.71415,0.121788,0
1RC.SG,,,,,,,,,,
BTE.SI,8,8,8,8,0.0843218,0.143495,0.154866,215.783,0.34912,0
CHBJF,8,5,8,8,0.172023,0.196928,0.463425,0.400384,0.19795,2
CJEWF,8,8,8,8,0.0836303,0.0977757,0.204989,8.55736,0.101852,1
AITUY,8,8,8,8,0.0816993,0.116772,0.469468,24.3693,0.113711,0
SMT.BK,8,8,8,6,-0.086949,0.0680934,0.0290955,-695.749,0.0913548,1
2596.TWO,7,3,7,7,0.0605325,0.174829,0.16796,21.5374,-0.193819,2
RAJPALAYAM.BO,8,2,8,6,-0.0176458,0.0386305,0.133681,-0.164595,-0.197519,1
3377.T,8,6,8,7,-0.00502243,0.0128754,0.336482,-15.7245,0.0122484,1
6794.T,8,5,8,7,-0.0851316,0.0241209,0.082157,-99.4359,0.0163954,1
ANNAINFRA.BO,8,5,8,7,-0.176269,0.362164,0.592013,-3.40467,0.248216,0
DIOD,8,8,8,8,0.0239273,0.13902,0.31202,11.5188,0.0853043,0
CENTUM.NS,8,6,8,7,-0.0176076,0.0493841,0.0951954,-0.562486,0.0611473,2
HAE1T.TL,,,,,,,,,,
ALNLF.PA,8,3,8,2,-0.205937,-0.0559089,0.0286771,-30.3214,-0.0535264,0
VTSI,8,4,8,8,0.0140188,0.0618775,0.466775,,-0.00427749,0
NR21.PA,0,,,,,,,,,
COO.V,,,,,,,,,,
SND,8,6,8,3,-0.501271,-0.00865636,0.10752,-32.0793,0.0383558,0
YOKEF,8,8,8,8,0.0786995,0.0926405,0.428698,40.7049,0.0726326,0
7510.T,8,5,8,8,0.0327838,0.0363161,0.136627,43.25,0.019864,0
601225.SS,8,8,8,8,0.205503,0.259517,0.205503,24.3457,0.199816,0
032750.KQ,,,,,,,,,,
300102.SZ,8,5,8,5,-0.317161,0.0152722,0.090367,-4.2575,-0.111744,1
SHREECEM.NS,8,7,8,8,0.0476891,0.125573,0.464256,4.49853,0.0719993,1
002075.SZ,8,6,8,8,0.0158619,0.0672768,0.0457821,1.88734,0.0524433,2
B28.SI,8,5,8,6,-0.327023,0.0935556,0.411162,-5.03447,0.0500579,0
HMM-A.TO,8,6,8,8,0.0502652,0.0790986,0.294544,4.268,0.0230684,0
002223.SZ,8,8,8,8,0.144512,0.250075,0.398192,31.1446,0.189184,0
9428.T,8,7,8,8,0.0320985,0.0470402,0.205606,109.75,0.0322655,0
3676.T,8,8,8,8,0.052583,0.0748156,0.255045,52.5538,0.0538674,0
002293.SZ,8,8,8,8,0.107512,0.125498,0.413772,15.8904,0.0951744,1
BLIL.BO,8,7,8,8,0.0744276,0.121872,0.273188,10.1948,0.0555838,1
DANHOS13.MX,8,8,8,8,0.540468,0.654716,0.689899,6.01615,0.743414,0
1930.HK,8,4,8,8,0.0138357,0.0723319,0.175705,3.37231,-0.0533704,3
0636.HK,8,7,8,8,0.0402217,0.0532146,0.0933065,3.96731,0.0403865,0
ORX.ST,8,3,8,2,-0.378938,-0.171415,0.780616,-7.5922,0.0395401,0
BTNC.BK,8,6,8,3,-0.15979,-0.0426579,0.313684,-52.6833,0.0711527,1
002301.SZ,8,8,8,7,-0.0701669,0.0116688,0.0830765,-6.26602,0.0460828,0
CARM,6,0,6,0,,,,,-1,0
508.SI,,,,,,,,,,
6393.T,8,6,8,8,0.0266806,0.049084,0.238835,3.29783,0.0193649,2
ANUROOP.BO,8,3,8,8,0.10547,0.301449,0.594529,3.1413,-0.0452373,0
ASN.BK,8,5,8,8,0.101824,0.16956,0.53378,1.04492,-0.104917,1
KPT.BO,8,5,8,8,0.0584873,0.0969385,0.125515,1.27645,0.0345506,2
SVM.TO,8,8,8,8,0.162145,0.359235,0.358148,18.8607,0.208841,0
SHAREINDIA.NS,8,5,8,8,0.227624,0.303277,0.346754,3.4822,0.165205,2
SIS.NS,8,8,8,8,0.03136,0.0404277,0.137432,2.584,0.025448,0
3728.HK,8,4,8,7,-0.0427156,0.020013,0.045176,-6.86138,0.00579978,0
001560.KS,8,8,8,8,0.0329084,0.0692255,0.181182,17.0536,0.0546687,0
069960.KS,8,7,8,8,0.059769,0.0730649,0.506348,2.74155,0.0504111,0
CICOF,8,7,8,8,0.0251986,0.168703,0.0846204,0.854172,0.185155,2
SHUL4.SA,8,6,8,8,0.0633412,0.127355,0.21774,0.821658,0.0662743,0
109.F,,,,,,,,,,
ALPOU.PA,8,5,8,7,-0.0240616,0.034538,0.183748,-1.68803,0.00906348,0
3213.TWO,8,8,8,8,0.0779733,0.120041,0.193602,298.643,0.0918865,1
1730.TW,8,6,8,8,0.113592,0.120665,0.435045,116.994,0.0757851,0
1202.SR,8,4,8,6,-0.0591108,0.0531269,0.0980627,-1.99612,0.0252958,1
GDL,5,4,5,5,0.788168,0.837465,,-1.3321,0.6,3
RA,6,4,6,5,0.898448,0.964977,0.762847,-12.1254,0.373556,3
NXDT,6,3,6,4,0.647329,0.794709,0.0849074,-25.9741,-0.215343,2
PATH,8,4,7,1,-0.56144,-0.153742,0.714896,,-0.0585614,1
4980.TWO,8,3,8,1,-0.464366,-0.0435607,0.188834,-176.206,-0.0522464,2
603605.SS,8,8,8,8,0.144902,0.164973,0.628024,41.77,0.109677,0
GMPL.BO,8,5,8,8,0.0302956,0.092519,0.0733514,5.65862,-0.00126575,0
HDD.L,8,2,8,1,-0.785655,-0.244756,0.36447,-400.667,-0.299361,0
H30.SI,8,8,8,8,0.34682,0.417794,0.621815,1.13572,0.461861,0
US7.F,,,,,,,,,,
TE5.F,,,,,,,,,,
3778.HK,8,7,8,7,-0.0182486,0.0274873,0.0101739,-0.944195,0.0514633,0
UNI.TO,8,5,8,4,-0.0806895,-0.00384021,0.124226,-2.51329,0.0233905,0
046440.KQ,,,,,,,,,,
RCT.AX,8,8,8,8,0.322288,0.412021,0.460236,1.05673,0.459849,3
CVCO,8,8,8,8,0.0799671,0.0970656,0.213666,24.4303,0.0868182,0
1168.HK,8,7,8,7,-0.122029,0.244799,0.516801,-2.56241,0.405041,0
NESCO.NS,8,7,8,8,0.473478,0.567788,0.717963,17.4915,0.153522,1
LNVGY,8,7,8,8,0.0230773,0.0355848,0.144415,2.63917,0.0239404,2
AMDIND.NS,8,6,8,7,-0.00226824,0.040267,0.100403,-0.0726377,0.033759,0
0570.HK,8,5,8,7,-0.0182372,0.111628,0.47586,-2.60225,0.0355153,0
087600.KQ,,,,,,,,,,
9709.T,7,7,7,7,0.0400303,0.079479,0.229739,959.814,0.0707836,0
603696.SS,8,7,8,8,0.028979,0.0868466,0.159824,90.2038,0.0452315,1
