symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
SUSCO-R.BK,Susco Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,THB,1937999872.0,2236007936.0,2.04,28660869000.0,869071000.0,1492965000.0,1011672000.0,0.0303225627945893,0.035298022540768,1.717886110570943,0.0518697092404521,0.1951969401809518,0.0780160551307777,2.5728714178703465,6.798567124970355,0.43762042680414,0.5220186103294026,-2916066000.0,-1.504678117956037,0.7365939598988787,0.6384230471711528,-1912277000.0,-0.9867271033545248,0,2026-03-31,,0,0.0676183221101914,14.571428,1.2980879471387474,1165083000.0,0.0406506515905013,0.6011780582821421,0.7541604992215188,0.00426,,,-0.242884283592312,0,0.3221047531558177,0.374136502923926,18.171354764474085,1,,-0.1155276297889903,-0.1318856620004754,0.79864899379313,4.244323719078524,-0.0005713734207773,0.0293448954393997,-0.0674494409258846,0.0069204192339687,0.5887744547172703,1.149256014344349,-0.0786785866649071,0.446567878602709,0.5791433318244192,0.5001052725694294,-0.061068333931249,0.3814769820337039,-7.505736686660878,0.2091977882693245,0,0,0,0,0,0,0,0,0.0721890728057483,-0.0203193635652962,0,0,540964000.0,0.0,0.0,,0.0,,0,-0.242884283592312,-0.1273566538033217,-0.1109986215918366,-4.487208002670837,-0.1439916701670829,1.5751877593553318,0.762698,under-priced vs fundamentals; cheap+grow (EV/EBIT 6.8x); cash 74% of mcap,0
NDR.BK,N.D. Rubber Public Company Limited,Consumer Discretionary,Auto Components,Nano Cap,THB,986885952.0,629323648.0,2.16,964493124.0,89987962.0,114390741.0,13966212.0,0.0933007812713032,0.0144803645069842,1.271178260487775,0.0484258255697581,-1.3687649465825218,0.6524915858290764,6.993420386606822,14.990266530405588,0.9967441332306544,0.0141517993763072,208928523.0,0.2117048303064709,0.2293267206219184,0.3596230965088411,123172368.0,0.1248091208010224,0,2026-03-31,4.723557788229805,0,1.0232171981767286,36.000004,8.627323709704791,201501506.0,0.2089195879015929,0.2041791207906463,0.1041773044408273,0.55078,,,0.7152581862298784,0,0.3844032396816703,0.4087943770878254,36.66945381488229,0,34.631579340386146,0.050496530118785,0.4111344716470727,0.618471311328067,1.3177994286887658,0.023844504104127,0.0623456886587767,0.0293420202208589,0.1905771680760333,0.2437017525752336,-0.5657676240372047,-0.0076563490154076,0.0946439238588246,0.6603993365925469,-2.4131287122770457,-0.077318822248319,-4.630806372857681,-0.2228362595473565,5.626892070512269,0,0,0,1,0,0,1,0,0.0257966989787167,0.0226291265910414,0,0,57912836.0,,0.0,0.0,0.0,0.0,0,0.7152581862298784,0.6647616561110933,0.3041237145828056,-0.6025412424588874,0.6328070936473492,-0.2497878054705901,0.505344,growth-flip; first-positive: FCF,1
NDR-R.BK,N.D. Rubber Public Company Limited,Consumer Discretionary,Auto Components,Nano Cap,THB,986885952.0,629323648.0,2.16,964493124.0,89987962.0,114390741.0,13966212.0,0.0933007812713032,0.0144803645069842,1.271178260487775,0.0484258255697581,-1.3687649465825218,0.6524915858290764,6.993420386606822,14.990266530405588,0.9967441332306544,0.0141517993763072,208928523.0,0.2117048303064709,0.2293267206219184,0.3596230965088411,123172368.0,0.1248091208010224,0,2026-03-31,4.723557788229805,0,1.0232171981767286,36.000004,8.627323709704791,201501506.0,0.2089195879015929,0.2041791207906463,0.1041773044408273,0.0061299996,,,-0.0466235622988832,0,0.2316366869996695,0.4087943770878254,36.66945381488229,0,34.631579340386146,0.050496530118785,0.4111344716470727,0.618471311328067,1.3177994286887658,0.023844504104127,0.0623456886587767,0.0293420202208589,0.1905771680760333,0.2437017525752336,-0.5657676240372047,-0.0076563490154076,0.0946439238588246,0.6603993365925469,-2.4131287122770457,-0.077318822248319,-4.630806372857681,-0.2228362595473565,5.626892070512269,0,0,0,1,0,0,1,0,0.0257966989787167,0.0226291265910414,0,0,57912836.0,,0.0,0.0,0.0,0.0,0,-0.0466235622988832,-0.0971200924176683,-0.4577580339459559,-1.364422990987649,-0.0924516070573659,0.5029381811021598,0.592,growth-flip; first-positive: FCF; under-priced vs fundamentals,1
SONIC.BK,Sonic Interfreight Public Company Limited,Industrials,Air Freight & Logistics,Micro Cap,THB,1083250560.0,905926976.0,1.48,1841039583.0,216228378.0,207554924.0,145616222.0,0.1174490651893821,0.0790945633894065,0.959887531506156,0.1452884169440107,-1.5767446167496109,0.4920736003534368,4.18967660202307,5.300862942385063,0.7139658405238675,0.1344252450698017,479285720.0,0.4424513937015643,0.5273536650652643,0.6305763799222599,340936931.0,0.3147350609262551,0,2026-03-31,2.260135269625809,0,0.5883906951282535,9.25,5.219103161339598,408508716.0,0.2218902405858809,0.3771137824290624,0.1518024204151191,0.51628,,,-0.0424430130827881,0,0.273988455759386,0.537116321707114,9.869115363199834,1,,-0.1664877122720001,-0.1749200320261486,0.4019123440907656,3.4630620251374165,-0.0012003297994675,0.1058605521484079,-0.0178217123965215,0.0083102633357493,0.032819775572766,1.371814599423723,0.0189316863976592,0.2409522897181133,-0.0599387557674979,0.1747139120831375,-0.5441414963973709,-0.4744122016199665,0.4044362037548492,3.5048470425232057,0,0,1,1,0,0,1,0,0.1714553670889211,-0.0261669501449103,0,0,84221785.0,0.0,0.0,,0.0,,0,-0.0424430130827881,0.124044699189212,0.1324770189433605,-3.5055050382202046,0.1488216802746063,1.0829944400292106,0.825915,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x); cash 53% of mcap,1
SONIC-R.BK,Sonic Interfreight Public Company Limited,Industrials,Air Freight & Logistics,Micro Cap,THB,1083250560.0,905926976.0,1.48,1841039583.0,216228378.0,207554924.0,145616222.0,0.1174490651893821,0.0790945633894065,0.959887531506156,0.1452884169440107,-1.5767446167496109,0.4920736003534368,4.18967660202307,5.300862942385063,0.7139658405238675,0.1344252450698017,479285720.0,0.4424513937015643,0.5273536650652643,0.6305763799222599,340936931.0,0.3147350609262551,0,2026-03-31,2.260135269625809,0,0.5883906951282535,4.240688,5.219103161339598,408508716.0,0.2218902405858809,0.3771137824290624,0.1518024204151191,0.00717,,,0.0,0,0.2434134570830287,0.537116321707114,9.869115363199834,1,,-0.1664877122720001,-0.1749200320261486,0.4019123440907656,3.4630620251374165,-0.0012003297994675,0.1058605521484079,-0.0178217123965215,0.0083102633357493,0.032819775572766,1.371814599423723,0.0189316863976592,0.2409522897181133,-0.0599387557674979,0.1747139120831375,-0.5441414963973709,-0.4744122016199665,0.4044362037548492,3.5048470425232057,0,0,1,1,0,0,1,0,0.1714553670889211,-0.0261669501449103,0,0,84221785.0,0.0,0.0,,0.0,,0,0.0,0.1664877122720001,0.1749200320261486,-3.4630620251374165,0.1997423609984382,1.0405514269464229,0.815304,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x); cash 53% of mcap,1
BH-R.BK,Bumrungrad Hospital Public Company Limited,Health Care,Health Care Equipment & Supplies,Mid Cap,THB,149394194432.0,127583297536.0,178.0,25215051097.0,10375147225.0,8253244517.0,6156105978.0,0.4114664366567315,0.2441441008514328,0.7954821592423235,0.54683077390854,-1.3341352519457863,5.059807217728756,12.297010805646664,13.7073849129229,4.84057594429196,0.0412071299116116,13493790859.0,0.0903233951647431,0.0933666326059874,0.1093280479058333,13841849657.0,0.0926531965290017,0,2025-12-31,11.071328731344463,0,5.924802367335849,20.530565,18.101268431376106,13064239431.0,0.5181127486413992,0.0874481065390159,0.0034534415120468,0.0,,,0.0316293789259267,0,0.1663424187959036,-0.0231767436316483,,0,,-0.0195401850573155,-0.0139209244036305,-0.0482046678171146,-0.1624616380327411,0.0023447786440644,-0.0416618882353112,0.0025547412748052,0.0134268956179889,-0.0471926606632445,-0.1175798380000282,0.003808777982048,-0.0640468543410104,-0.1228625775150344,-0.2841243793954281,-0.0329944971508004,-0.0945223227279135,-0.2704760570306534,-0.5188142922668492,0,0,0,0,0,0,0,0,0.6087769122763353,-0.0619461383677953,0,0,,,,,,,0,0.0316293789259267,0.0511695639832422,0.0455503033295572,0.1940910169586678,0.0521893536108193,-0.0969369614238224,0.40056,,0
UBIS.BK,Ubis (Asia) Public Company Limited,Materials,Chemicals,Nano Cap,THB,344850336.0,449438624.0,1.21,863053000.0,77058000.0,93521000.0,58580000.0,0.0892853625443628,0.0678753216778112,1.2136442679540087,0.0617252446966889,1.0005450439928365,0.5207543731381503,5.8324719561888445,9.336850257603457,0.5039196184330504,0.1698707928763624,211160000.0,0.6123236023177312,0.6006576719704864,0.4608793925107781,-95507000.0,-0.276952028256107,0,2026-03-31,1.6331233945823072,0,0.3995702882673486,11.0,3.6874106992012488,261216000.0,0.3026650738714772,0.757476425947284,0.4422447452713287,0.75495005,,,0.0083333250549107,0,0.4046938367679511,0.1753861027303781,53.23597544075108,0,38.76191632146943,-0.0453639948455033,0.2992412746585736,0.2948384238362916,-0.0677615455616028,0.0236816725441969,-0.0016307425985405,0.0578872726693281,0.5117415102112883,1.679224202142898,39.43832020997375,0.0577539161750734,0.7162415522127752,-0.489734413260501,-0.6028274018849346,-0.1153545005781236,-3.0413284256304487,-0.1229699323890298,-0.6285050499211478,0,0,0,0,0,0,0,0,0.0587545337143485,0.0029707109823404,0,0,60104000.0,0.0,,0.0,0.0,0.0,0,0.0083333250549107,0.0536973199004141,-0.2909079496036628,0.0760948706165136,0.0562489992106718,0.0537052530289116,0.851813,cash 60% of mcap,0
PLAT.BK,The Platinum Group Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap,THB,3192000000.0,6798668800.0,1.14,2682978749.0,1426123280.0,1246681640.0,757526169.0,0.5315447543263415,0.2823451990748511,0.8741752255807786,0.0676169273024353,2.420089517085788,2.5340002422807117,4.767237794477347,8.323846473486054,0.369957117658533,0.2373202283834586,-3999719000.0,-1.2530447994987468,0.3182922932330827,0.149439402019407,-3451346000.0,-1.081248746867168,0,2026-03-31,,0,1.1897224311559391,7.5999994,2.5603970553380413,1307758980.0,0.4874280053419834,0.4096989285714286,0.5177701692403142,0.81445,,,-0.1130357961867918,0,0.3761029445035793,-0.0837413708858276,,0,49.22478531990562,0.0616285220082163,0.1149858305916917,0.0535031227472953,0.3973678689839647,0.0254369129224426,0.0678378219960459,0.001477031681985,9.677519251811632e-05,0.0662993600296361,0.0621091565439838,0.0804739824811214,0.1088808691888491,0.0179810081302199,0.0958343058234586,-0.3312327416527972,-0.3259128396449544,-0.4843383068751166,-0.7312179716815492,0,0,0,0,0,0,0,0,0.079505739540729,-0.0118888122382937,0,0,44298000.0,0.0,0.0,0.0,0.0,0.0,0,-0.1130357961867918,-0.1746643181950081,-0.2280216267784835,-0.5104036651707566,-0.1645248922519589,0.2694036255990518,0.777085,under-priced vs fundamentals,0
AU.BK,After You Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,THB,3751868160.0,3583679488.0,4.6,1614542021.0,445770008.0,355208557.0,290098518.0,0.2760968758954338,0.1796785182588939,0.796842655686248,0.2749137470289436,-0.3772999461193002,2.219626024834197,8.039301486608762,14.160750302385138,3.4460739003083387,0.077321085291014,170448000.0,0.0454301677807356,0.1102328179889988,0.1154062469550848,168189000.0,0.0448280677325292,0,2026-03-31,22.01180512531681,0,2.3237971580796657,19.166666,10.562437435875172,984814360.0,0.6099651462710366,0.2624863982427357,0.2253896028150049,0.78743,5.7,0.2391304347826088,-0.4075089127941888,0,0.2303356075887614,-0.0737462632941468,,0,,0.0236267782998995,-0.1957470871465433,-0.1836380023884356,-0.143667129852329,-0.0753101890398803,-0.0351021461144523,-0.0010104103694101,-0.0291978905006498,-0.0168994021461471,0.0363455122569863,0.0138126908738565,0.2591479280855018,-0.6014683259910613,-0.6831049969185096,-0.2708925448212655,-0.5796049263241818,-0.4144003039482613,-0.406160642100138,0,0,0,0,0,0,0,0,0.4696495459950461,-0.1947357989661025,0,0,10174000.0,0.0,,,,,0,-0.4075089127941888,-0.4311356910940883,-0.2117618256476454,-0.2638417829418598,-0.4211844592519787,0.3319809397338931,0.54003,under-priced vs fundamentals,0
CKP-R.BK,CK Power Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,THB,18860167168.0,52482121728.0,2.32,9688653680.0,7204333684.0,4767198954.0,4590340324.0,0.7435846013230601,0.4737851589716436,0.66171268060326,0.0992769524723325,2.9464393143175798,5.4168642477475775,7.2847988488590945,10.204994052335126,0.6163846922774088,0.2433881037803535,-20253893000.0,-1.0738978514657458,0.5317118830746517,0.1910779265360725,-21204391000.0,-1.1242949657401466,0,2026-03-31,,0,1.9466241431389464,8.957528,3.9562366391641897,2687968256.0,0.2774346513745963,0.1425209136301118,1.020737271915991,0.00409,,,0.0,0,0.2338360518519659,-0.0756018666601071,,0,44.014451379608175,-0.0512662259858835,0.2971259017383357,0.1147595000918291,0.1285673000001986,0.1997177151814868,0.0754961230027949,-0.0413642039037971,0.0114730323276557,-0.0358958587825795,-0.0401553342269623,-0.217076886245169,-0.4127685581525102,-0.4869292467336917,-0.5064832770347748,-0.0031786376213247,0.2020379081962225,0.1327000751211278,0.1699509688986805,0,0,0,0,0,0,0,0,0.0702641676185021,0.0290127848538303,0,0,522935284.0,,0.0,0.0,0.0,0.0,0,0.0,0.0512662259858835,-0.2971259017383357,-0.1285673000001986,0.0540364719693437,0.1248089919175502,0.799638,under-priced vs fundamentals; cash 53% of mcap,0
CKP.BK,CK Power Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,THB,18860167168.0,52482121728.0,2.32,9688653680.0,7204333684.0,4767198954.0,4590340324.0,0.7435846013230601,0.4737851589716436,0.66171268060326,0.0992769524723325,2.9464393143175798,5.4168642477475775,7.2847988488590945,10.204994052335126,0.6163846922774088,0.2433881037803535,-20253893000.0,-1.0738978514657458,0.5317118830746517,0.1910779265360725,-21204391000.0,-1.1242949657401466,0,2026-03-31,,0,1.9466241431389464,6.6285715,3.9562366391641897,2687968256.0,0.2774346513745963,0.1425209136301118,1.020737271915991,0.80237997,3.58,0.5431034482758621,-0.1637831831200608,0,0.3087984357778872,-0.0756018666601071,,0,44.014451379608175,-0.0512662259858835,0.2971259017383357,0.1147595000918291,0.1285673000001986,0.1997177151814868,0.0754961230027949,-0.0413642039037971,0.0114730323276557,-0.0358958587825795,-0.0401553342269623,-0.217076886245169,-0.4127685581525102,-0.4869292467336917,-0.5064832770347748,-0.0031786376213247,0.2020379081962225,0.1327000751211278,0.1699509688986805,0,0,0,0,0,0,0,0,0.0702641676185021,0.0290127848538303,0,0,522935284.0,,0.0,0.0,0.0,0.0,0,-0.1637831831200608,-0.1125169571341772,-0.4609090848583965,-0.2923504831202594,-0.118596976534434,0.2885921750376111,0.840584,under-priced vs fundamentals; cash 53% of mcap,0
TCAP-R.BK,Thanachart Capital Public Company Limited,Financials,Capital Markets,Small Cap,THB,63964917760.0,113774747648.0,61.0,16608412000.0,,12620803000.0,12567620000.0,,0.7567020856659866,,,,6.850429026447562,,,0.7737319399616628,0.196476763202517,,,0.0986130713662001,0.0554409227917182,-46601223000.0,-0.7285434677622886,0,2026-03-31,,0,3.851356635420653,7.850708,5.06821299405434,,,,0.6399974336718606,0.0,,,0.1840724117371929,0,0.3149746848313974,1.698045397045659,,0,,0.0579588856086125,,4.831996957573304,4.978218419919752,,0.6227893312203827,0.002845975845223,,0.4761321575866143,0.4778903018983256,-0.0016634332496102,,9.92535585004,10.122618935986525,0.0464508476860959,,-0.4967826005211271,-0.1113982461429832,0,0,0,0,0,0,0,0,,,0,0,4063863000.0,0.0,0.0,,0.0,0.0,0,0.1840724117371929,0.1261135261285804,,-4.794146008182559,0.1192045625251598,1.5162759731762732,0.68426,under-priced vs fundamentals,0
TCAP.BK,Thanachart Capital Public Company Limited,Financials,Capital Markets,Small Cap,THB,63964917760.0,113774747648.0,61.0,16608412000.0,,12620803000.0,12567620000.0,,0.7567020856659866,,,,6.850429026447562,,,0.7737319399616628,0.196476763202517,,,0.0986130713662001,0.0554409227917182,-46601223000.0,-0.7285434677622886,0,2026-03-31,,0,3.851356635420653,7.850708,5.06821299405434,,,,0.6399974336718606,0.40392,59.2,-0.0295081967213114,0.3076422175183574,0,0.4129014921037639,1.698045397045659,,0,,0.0579588856086125,,4.831996957573304,4.978218419919752,,0.6227893312203827,0.002845975845223,,0.4761321575866143,0.4778903018983256,-0.0016634332496102,,9.92535585004,10.122618935986525,0.0464508476860959,,-0.4967826005211271,-0.1113982461429832,0,0,0,0,0,0,0,0,,,0,0,4063863000.0,0.0,0.0,,0.0,0.0,0,0.3076422175183574,0.2496833319097448,,-4.670576202401395,0.2360047590754053,1.3949627038054146,0.642857,under-priced vs fundamentals,0
SAAM.BK,SAAM Energy Development Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap,THB,1508920064.0,1469848064.0,4.76,71524708.0,5995746.0,95727045.0,8871595.0,0.0838276194011166,0.1240353892811418,15.96582727153552,-0.0102583356787278,-6.456577713598942,20.550214116218413,245.1484876110496,,3.0575639994812605,0.0058794333852797,53192000.0,0.03525170170976,0.0524799171866535,0.0538749561532912,38712000.0,0.0256554345876866,0,2026-03-31,28.36742487592119,0,21.09648688114882,,15.762735222841153,52132460.0,0.7288734404899633,0.0345495173957737,0.0820175722993126,0.85999,,,-0.2986151321375752,0,0.2131285111332907,-0.3550365891074052,,0,,0.0062846443304938,-0.8190427814749422,2.690667023934365,-0.5399549620652941,-0.3823292261874654,-0.1472748027546282,0.0035216352150501,0.4779692886860552,4.55356472063512,1.1286961858885995,0.0820914361737647,1.281196710250188,-0.9074563075006192,-0.2227480020467354,0.3963610685333181,-0.2880517629253873,-78.7761392398265,-8.614367582044864,1,0,0,0,0,0,0,0,0.0591622155136609,-0.0694205511923887,0,0,77806000.0,0.0,,,0.0,,0,-0.2986151321375752,-0.3048997764680691,0.520427649337367,0.2413398299277189,-0.3029955571576135,-0.0384680364098507,0.31268,growth-flip; accelerating sales,1
SAAM-R.BK,SAAM Energy Development Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap,THB,1508920064.0,1469848064.0,4.76,71524708.0,5995746.0,95727045.0,8871595.0,0.0838276194011166,0.1240353892811418,15.96582727153552,-0.0102583356787278,-6.456577713598942,20.550214116218413,245.1484876110496,,3.0575639994812605,0.0058794333852797,53192000.0,0.03525170170976,0.0524799171866535,0.0538749561532912,38712000.0,0.0256554345876866,0,2026-03-31,28.36742487592119,0,21.09648688114882,,15.762735222841153,52132460.0,0.7288734404899633,0.0345495173957737,0.0820175722993126,0.0034599998,,,-0.1555926701114434,0,0.146461844466624,-0.3550365891074052,,0,,0.0062846443304938,-0.8190427814749422,2.690667023934365,-0.5399549620652941,-0.3823292261874654,-0.1472748027546282,0.0035216352150501,0.4779692886860552,4.55356472063512,1.1286961858885995,0.0820914361737647,1.281196710250188,-0.9074563075006192,-0.2227480020467354,0.3963610685333181,-0.2880517629253873,-78.7761392398265,-8.614367582044864,1,0,0,0,0,0,0,0,0.0591622155136609,-0.0694205511923887,0,0,77806000.0,0.0,,,0.0,,0,-0.1555926701114434,-0.1618773144419373,0.6634501113634989,0.3843622919538507,-0.1608663267932884,-0.1812671905205309,0.276924,growth-flip; accelerating sales,1
RPC.BK,RPCG Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,THB,482725696.0,3434860800.0,0.37,8121575029.0,341125735.0,386040614.0,340875144.0,0.0420024113280897,0.04197155635241,1.1316666389887002,0.0440648264261651,2.355676859149897,0.4229303783730396,10.069192815370556,22.544172025133616,0.2109062921615368,0.7061466725815234,208065000.0,0.4310211818514836,1.443413942480493,0.2028533441588084,-1168848000.0,-2.421350281713613,0,2026-03-31,2.320071593011799,0,0.0594374483122194,,1.250453134964706,702529658.0,0.086501652141543,1.4553392616580327,0.8151030926033372,0.55743,,,0.3157327754081666,0,0.6494756765717021,0.0942667393876197,239.15298409159132,0,66.53776121942914,-0.0877427943888512,0.4297302297979438,-0.5907445008168745,-0.5493956163439504,0.0152022488998893,-0.0430006634083872,-0.0261201013409137,0.7104973062451984,-0.2416622990552181,-0.220564893442697,-0.1212487200557124,5.243444552790705,-0.9961333636496348,-1.0119438424687288,0.06781667186538,0.0715840426240005,-3.0815106987512264,-2.4630410364929327,0,0,0,0,0,0,0,0,0.0103329497452218,0.0337318766809433,0,0,,,,0.0,,0.5685003347016903,0,0.3157327754081666,0.4034755697970179,-0.1139974543897772,0.8651283917521171,0.4422826888242746,-0.384868835719786,0.689484,accelerating sales; cash 144% of mcap,0
RPC-R.BK,RPCG Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,THB,482725696.0,3434860800.0,0.37,8121575029.0,341125735.0,386040614.0,340875144.0,0.0420024113280897,0.04197155635241,1.1316666389887002,0.0440648264261651,2.355676859149897,0.4229303783730396,10.069192815370556,22.544172025133616,0.2109062921615368,0.7061466725815234,208065000.0,0.4310211818514836,1.443413942480493,0.2028533441588084,-1168848000.0,-2.421350281713613,0,2026-03-31,2.320071593011799,0,0.0594374483122194,,1.250453134964706,702529658.0,0.086501652141543,1.4553392616580327,0.8151030926033372,0.00472,,,0.0227272511760064,0,0.5057888018983706,0.0942667393876197,239.15298409159132,0,66.53776121942914,-0.0877427943888512,0.4297302297979438,-0.5907445008168745,-0.5493956163439504,0.0152022488998893,-0.0430006634083872,-0.0261201013409137,0.7104973062451984,-0.2416622990552181,-0.220564893442697,-0.1212487200557124,5.243444552790705,-0.9961333636496348,-1.0119438424687288,0.06781667186538,0.0715840426240005,-3.0815106987512264,-2.4630410364929327,0,0,0,0,0,0,0,0,0.0103329497452218,0.0337318766809433,0,0,,,,0.0,,0.5685003347016903,0,0.0227272511760064,0.1104700455648576,-0.4070029786219374,0.5721228675199568,0.1210952841867118,-0.0918633114876256,0.758802,accelerating sales; cash 144% of mcap,0
TKS.BK,T.K.S. Technologies Public Company Limited,Industrials,Professional Services,Micro Cap,THB,3560515072.0,3827982080.0,7.25,1440007534.0,525771784.0,369283349.0,238713735.0,0.3651173841705747,0.1657725597705102,0.7023643341803979,0.1095440183649114,0.7775940292756373,2.6583069807744493,7.280691350298859,8.978122399193696,1.0274817589212772,0.0670447197028464,-421597000.0,-0.1184089918100478,0.0357128104863138,0.0332175013734651,-426922000.0,-0.1199045619431097,0,2026-03-31,,0,2.472566974778064,10.069444,9.641688642722965,515535517.0,0.3580089026117554,0.1447923984521754,0.1598940115424916,0.52506,6.7,-0.0758620689655171,0.3802194011471605,0,0.36848916330497,0.8653781843763543,10.37479631597588,0,3.5775166641880896,-0.049648749243587,2.8464503010780704,-0.0435841321272394,-0.2829250056007935,0.2749069991248711,-0.0539285325134169,0.0243028813516331,0.1607394747909356,0.1837698894529934,-0.0521467947559455,0.1947488667337212,0.4222327530247187,-0.3008852065413019,-0.8870485364516119,-0.0903220160604854,3.0206953410541044,-2.0526492909224783,-3.4897831134635147,0,1,0,0,0,0,0,1,0.0059625268677718,0.1035814914971395,0,0,,,,0.0,,0.0,0,0.3802194011471605,0.4298681503907475,-2.4662308999309097,0.6631444067479539,0.452325548105085,0.4577394475974026,0.617043,growth-flip; first-positive: NI; under-priced vs fundamentals,1
TKS-R.BK,T.K.S. Technologies Public Company Limited,Industrials,Professional Services,Micro Cap,THB,3560515072.0,3827982080.0,7.25,1440007534.0,525771784.0,369283349.0,238713735.0,0.3651173841705747,0.1657725597705102,0.7023643341803979,0.1095440183649114,0.7775940292756373,2.6583069807744493,7.280691350298859,8.978122399193696,1.0274817589212772,0.0670447197028464,-421597000.0,-0.1184089918100478,0.0357128104863138,0.0332175013734651,-426922000.0,-0.1199045619431097,0,2026-03-31,,0,2.472566974778064,10.069444,9.641688642722965,515535517.0,0.3580089026117554,0.1447923984521754,0.1598940115424916,0.00226,,,0.1741295909226634,0,0.2885641260787874,0.8653781843763543,10.37479631597588,0,3.5775166641880896,-0.049648749243587,2.8464503010780704,-0.0435841321272394,-0.2829250056007935,0.2749069991248711,-0.0539285325134169,0.0243028813516331,0.1607394747909356,0.1837698894529934,-0.0521467947559455,0.1947488667337212,0.4222327530247187,-0.3008852065413019,-0.8870485364516119,-0.0903220160604854,3.0206953410541044,-2.0526492909224783,-3.4897831134635147,0,1,0,0,0,0,0,1,0.0059625268677718,0.1035814914971395,0,0,,,,0.0,,0.0,0,0.1741295909226634,0.2237783401662505,-2.672320710155407,0.4570545965234569,0.2354690857597532,0.6638292578218998,0.64851,growth-flip; first-positive: NI; under-priced vs fundamentals,1
SAK-R.BK,Saksiam Leasing Public Company Limited,Financials,Consumer Finance,,THB,6665280000.0,14478151680.0,3.18,3291031832.0,1271501127.0,1288297651.0,1246712277.0,0.3863533359467062,0.3788210933962185,1.0132099953695126,0.0741840489916441,5.685196229480023,4.399274275995517,11.386660516896262,13.211308211662198,0.9422347331388202,0.1870457470653896,523507658.0,0.0785424855369917,0.1017633698809352,0.0468486150022155,-7698687995.0,-1.1550434482872438,0,2026-03-31,12.731962748097947,0,2.025285788849216,7.571429,5.173711210935058,1895872880.0,0.5760724832758166,0.2844400955398723,1.1842070369237438,0.0008,,,-0.1353138730418825,0,0.2281544499621926,0.3939046697646809,33.53935412736957,0,111.69781387820508,0.0610823150238661,0.0656304867166763,2.132690273099807,2.0314599295700084,0.0016489780724927,0.7685215085430286,-0.007634203169052,0.0035408663029213,0.0348584881373026,0.0477604981555167,-0.0166567641047608,0.0657051861831567,-0.0367310523755175,-0.0438305740260749,-0.069316426423688,-0.0358674611939286,3.03827486534475,2.7545267886613427,0,0,1,1,0,1,1,0,0.0697345618602139,0.0044494871314302,0,0,56829399.0,0.0,0.0,0.0,0.0,0.0,0,-0.1353138730418825,-0.1963961880657487,-0.2009443597585589,-2.166773802611891,-0.1850904357607084,0.6873011965492267,0.749332,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1
