ticker,name,date,t0_asym,t1_asym,delta,delta_abs,t0_window,t1_window,t0_label,t1_label,t0_peak,t1_peak,t0_conc,t1_conc,dna
SVNX,724 Solutions Inc,2000-01-27,55.119026966846825,47.80000372159108,-7.319023245255742,7.319023245255742,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.302544669603549,7.363127665198363,32.444838993461474,27.09724517587406,8.12569697470974
ASPM,Aspect Medical Systems Inc,2000-01-27,55.119026966846825,47.80000372159108,-7.319023245255742,7.319023245255742,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.302544669603549,7.363127665198363,32.444838993461474,27.09724517587406,8.12569697470974
NTG,NATCO Group Inc,2000-01-27,55.119026966846825,47.80000372159108,-7.319023245255742,7.319023245255742,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.302544669603549,7.363127665198363,32.444838993461474,27.09724517587406,8.12569697470974
PKG,Packaging Corp of America,2000-01-27,55.119026966846825,47.80000372159108,-7.319023245255742,7.319023245255742,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.302544669603549,7.363127665198363,32.444838993461474,27.09724517587406,8.12569697470974
NDRAU,ENDRA Life Sciences Inc,2017-05-09,45.99909004176614,38.70242169792369,-7.296668343842448,7.296668343842448,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.333447363805584,8.333447363805584,30.920707297317502,27.59137477921153,8.987591431118299
GNTY,Guaranty Bancshares Inc,2017-05-09,45.99909004176614,38.70242169792369,-7.296668343842448,7.296668343842448,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.333447363805584,8.333447363805584,30.920707297317502,27.59137477921153,8.987591431118299
MIPI,Molecular Insight Pharm Inc,2007-02-01,44.54904236084243,37.25675827719227,-7.292284083650159,7.292284083650159,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.577373461248726,8.577373461248726,33.574971563145475,30.07203347973076,4.999471865713323
TTO,Tortoise Capital Resources,2007-02-01,44.54904236084243,37.25675827719227,-7.292284083650159,7.292284083650159,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.577373461248726,8.577373461248726,33.574971563145475,30.07203347973076,4.999471865713323
CAFD,8point3 Energy Partners LP,2015-06-19,55.83001616011487,48.554914783165835,-7.2751013769490385,7.2751013769490385,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.614149212677916,11.614149212677916,41.79543061316687,39.70641856262668,5.626816260752478
EGIF,Eagle Growth & Income Opport,2015-06-19,55.83001616011487,48.554914783165835,-7.2751013769490385,7.2751013769490385,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.614149212677916,11.614149212677916,41.79543061316687,39.70641856262668,5.626816260752478
FOGO,Fogo De Chao Inc,2015-06-19,55.83001616011487,48.554914783165835,-7.2751013769490385,7.2751013769490385,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.614149212677916,11.614149212677916,41.79543061316687,39.70641856262668,5.626816260752478
MB,MINDBODY Inc,2015-06-19,55.83001616011487,48.554914783165835,-7.2751013769490385,7.2751013769490385,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.614149212677916,11.614149212677916,41.79543061316687,39.70641856262668,5.626816260752478
ADIL,Adial Pharmaceuticals Inc,2018-07-27,31.117348764013215,23.911803240820355,-7.2055455231928605,7.2055455231928605,SOONER,PEAK,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.656983709310225,7.656983709310225,20.16637515310733,19.5970038408092,5.79349758597732
DAVA,Endava Ltd,2018-07-27,31.117348764013215,23.911803240820355,-7.2055455231928605,7.2055455231928605,SOONER,PEAK,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.656983709310225,7.656983709310225,20.16637515310733,19.5970038408092,5.79349758597732
OPRA,Opera Ltd,2018-07-27,31.117348764013215,23.911803240820355,-7.2055455231928605,7.2055455231928605,SOONER,PEAK,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.656983709310225,7.656983709310225,20.16637515310733,19.5970038408092,5.79349758597732
WISA,Summit Semiconductor Inc,2018-07-27,31.117348764013215,23.911803240820355,-7.2055455231928605,7.2055455231928605,SOONER,PEAK,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.656983709310225,7.656983709310225,20.16637515310733,19.5970038408092,5.79349758597732
FVRL,Favrille Inc,2005-02-02,49.7481121631439,42.62634419930402,-7.121767963839879,7.121767963839879,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.6077559336361,9.6077559336361,38.549216665824275,35.898652779990336,6.697829469993792
MEDP,Medpace Inc,2016-08-11,58.47352883508886,51.35371545829148,-7.119813376797374,7.119813376797374,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.608238071322283,13.608238071322283,41.35781337173667,39.786874491133595,8.94993378255468
PTGX,Protagonist Therapeutics Inc,2016-08-11,58.47352883508886,51.35371545829148,-7.119813376797374,7.119813376797374,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.608238071322283,13.608238071322283,41.35781337173667,39.786874491133595,8.94993378255468
AGLE,Aeglea BioTherapeutics Inc,2016-04-06,62.27799570431275,55.169119693128735,-7.108876011184016,7.108876011184016,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,16.693421189861283,16.693421189861283,44.348650368665915,43.26090167637858,6.7326400708726934
XNCR,Xencor Inc,2013-12-02,52.530549997184,59.575834056784544,7.04528405960054,7.04528405960054,IMMINENT,MEDIUM,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.638755107428779,15.638755107428779,41.10084270359742,40.294757254344226,1.5502305862971992
CRDC,Cardica Inc,2006-02-02,49.9756165249033,42.936073312621986,-7.039543212281316,7.039543212281316,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.480725825372929,11.480725825372929,40.65524126396325,31.96444717472705,8.86742273416623
DMGI,Digital Music Group Inc,2006-02-02,49.9756165249033,42.936073312621986,-7.039543212281316,7.039543212281316,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.480725825372929,11.480725825372929,40.65524126396325,31.96444717472705,8.86742273416623
HS,HealthSpring Inc,2006-02-02,49.9756165249033,42.936073312621986,-7.039543212281316,7.039543212281316,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.480725825372929,11.480725825372929,40.65524126396325,31.96444717472705,8.86742273416623
SMOD,Smart Modular Technologies Inc,2006-02-02,49.9756165249033,42.936073312621986,-7.039543212281316,7.039543212281316,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.480725825372929,11.480725825372929,40.65524126396325,31.96444717472705,8.86742273416623
SLRC,Solar Capital Ltd,2010-02-08,57.57577112908599,50.597725148297464,-6.978045980788529,6.978045980788529,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.583965810370259,10.745545296592127,39.86203542465728,33.08814326352366,5.111142448763417
MMPI,Meruelo Maddux Properties Inc,2007-01-24,51.96574953249974,45.11179925390685,-6.85395027859289,6.85395027859289,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.6243539519527985,7.6243539519527985,28.722170321643254,26.676027944676694,15.266664535354156
ALLO,Allogene Therapeutics Inc.,2018-10-11,43.018515028489254,36.176770266316126,-6.841744762173128,6.841744762173128,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.679350487489472,7.644152208038577,30.53139704115819,23.004974817740308,12.160556640564343
LTHM,Livent Corp,2018-10-11,43.018515028489254,36.176770266316126,-6.841744762173128,6.841744762173128,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.679350487489472,7.644152208038577,30.53139704115819,23.004974817740308,12.160556640564343
AQST,Aquestive Therapeutics Inc,2018-07-25,34.25775149135825,27.419341649357442,-6.838409842000807,6.838409842000807,SOONER,PEAK,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,6.7858282314373355,3.379999118180237,18.669923964999896,13.254846334807684,14.115757129025326
BE,Bloom Energy Corp,2018-07-25,34.25775149135825,27.419341649357442,-6.838409842000807,6.838409842000807,SOONER,PEAK,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,6.7858282314373355,3.379999118180237,18.669923964999896,13.254846334807684,14.115757129025326
ACIA,Acacia Communications Inc,2016-05-13,47.631858185189216,40.79610416983406,-6.835754015355157,6.835754015355157,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.922973827534086,8.922973827534086,27.547230919812016,24.988504750878384,14.27361026848285
ONSIU,Oncobiologics Inc,2016-05-13,47.631858185189216,40.79610416983406,-6.835754015355157,6.835754015355157,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.922973827534086,8.922973827534086,27.547230919812016,24.988504750878384,14.27361026848285
ARUN,Aruba Networks Inc,2007-03-26,46.4605804959113,39.643853834988654,-6.816726660922647,6.816726660922647,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.924131482064967,8.924131482064967,34.00868870222057,31.32885091045327,6.055865426523167
PSN,Parsons Corp,2019-05-08,47.98458884912577,41.20221333340742,-6.78237551571835,6.78237551571835,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.687479776386226,8.310324950375048,34.30500666297077,28.933618958044477,11.849333997675888
CSUN,China Sunergy Co Ltd,2007-05-17,47.7480837604087,40.98593148010473,-6.762152280303965,6.762152280303965,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.59834219599346,7.59834219599346,29.336395453620277,26.88288446070288,13.636126407924687
ENOC,EnerNOC Inc,2007-05-17,47.7480837604087,40.98593148010473,-6.762152280303965,6.762152280303965,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.59834219599346,7.59834219599346,29.336395453620277,26.88288446070288,13.636126407924687
TRS,TriMas Corp,2007-05-17,47.7480837604087,40.98593148010473,-6.762152280303965,6.762152280303965,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.59834219599346,7.59834219599346,29.336395453620277,26.88288446070288,13.636126407924687
ZAYO,Zayo Group Holdings Inc,2014-10-17,35.546491343773724,28.830693513639847,-6.7157978301338765,6.7157978301338765,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,6.3474764067503315,6.247901138418825,24.849717643354456,21.03557628217196,7.367058490322222
ECST,Ecost Com Inc,2004-08-27,55.15901098431041,48.53268566240721,-6.626325321903202,6.626325321903202,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.722247108647764,11.722247108647764,32.54732148015855,31.176427377106503,14.989658150226822
PGRE,Paramount Group Inc,2014-11-19,39.756826570884336,33.137142775073954,-6.619683795810381,6.619683795810381,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.553352800257471,7.553352800257471,26.578006567118923,23.313807630425163,8.903580382064842
EYES,Second Sight Med Prod Inc,2014-11-19,39.756826570884336,33.137142775073954,-6.619683795810381,6.619683795810381,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.553352800257471,7.553352800257471,26.578006567118923,23.313807630425163,8.903580382064842
HIE,Miller/Howard High Income,2014-11-26,37.07182201608076,30.458484048813215,-6.613337967267544,6.613337967267544,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,6.919651909011776,5.903525614579763,24.753626061427624,22.069002809985136,6.146623516206546
HPGP,Hiland Holdings GP LP,2006-09-19,38.243104554477036,31.649798141688077,-6.593306412788959,6.593306412788959,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.171850294822251,7.76961470688866,29.77050583160891,23.765941893983264,6.874002645052316
CERC,Cerecor Inc,2015-10-15,54.44623517586185,47.89683799210046,-6.549397183761393,6.549397183761393,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.761508931973424,14.761508931973424,34.26470893212638,32.90079082573723,10.726172719426696
FDC,First Data Corp,2015-10-15,54.44623517586185,47.89683799210046,-6.549397183761393,6.549397183761393,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.761508931973424,14.761508931973424,34.26470893212638,32.90079082573723,10.726172719426696
TAP,Travelers Property Casualty,2002-03-21,73.35843948476004,66.82975929775807,-6.528680187001967,6.528680187001967,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.392029095993843,12.392029095993843,40.60186264236912,34.29395908004837,13.341676052142327
RED,Redline Performance Inc,2003-05-15,38.91990702172074,32.43818982736933,-6.481717194351411,6.481717194351411,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.272952080687759,7.450089336504334,31.75119307840226,25.369395524649985,6.590823363757291
FNET,Fortunet Inc,2006-01-31,46.83467495916223,40.3939221233078,-6.4407528358544255,6.4407528358544255,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.29694261924701,8.263221133283423,35.67315250341335,28.640469335560695,11.239292587847148
KOP,Koppers Holdings Inc,2006-01-31,46.83467495916223,40.3939221233078,-6.4407528358544255,6.4407528358544255,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.29694261924701,8.263221133283423,35.67315250341335,28.640469335560695,11.239292587847148
SGXP,SGX Pharmaceuticals Inc,2006-01-31,46.83467495916223,40.3939221233078,-6.4407528358544255,6.4407528358544255,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.29694261924701,8.263221133283423,35.67315250341335,28.640469335560695,11.239292587847148
TX,Ternium SA,2006-01-31,46.83467495916223,40.3939221233078,-6.4407528358544255,6.4407528358544255,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.29694261924701,8.263221133283423,35.67315250341335,28.640469335560695,11.239292587847148
CTRN,Citi Trends Inc,2005-05-17,44.100179384379594,37.67383076655022,-6.426348617829376,6.426348617829376,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.045105124609426,8.077080243024426,34.20055955925943,28.90504017273082,8.225108722669063
SIBN,SI-Bone Inc,2018-10-17,38.47674054905202,32.05698311619206,-6.41975743285996,6.41975743285996,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,6.495001279172209,6.09824056416619,24.243914987961617,21.42117960135615,10.048504255206836
MIO,Pioneer Municipal High Income,2021-08-09,26.032649671556232,19.683321279364876,-6.349328392191357,6.349328392191357,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.312391439987493,4.726036852552099,24.213868086845594,18.212328684897123,6.559337840584888
BLOG,BladeLogic Inc,2007-07-24,51.29206046164856,44.95602292626302,-6.336037535385543,6.336037535385543,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.531883908144016,11.531883908144016,40.10015707558074,38.61024165678977,5.433101788282443
TYPE,Monotype Imaging Holdings Inc,2007-07-24,51.29206046164856,44.95602292626302,-6.336037535385543,6.336037535385543,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.531883908144016,11.531883908144016,40.10015707558074,38.61024165678977,5.433101788282443
REXX,Rex Energy Corp,2007-07-24,51.29206046164856,44.95602292626302,-6.336037535385543,6.336037535385543,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.531883908144016,11.531883908144016,40.10015707558074,38.61024165678977,5.433101788282443
VR,Validus Holdings Ltd,2007-07-24,51.29206046164856,44.95602292626302,-6.336037535385543,6.336037535385543,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.531883908144016,11.531883908144016,40.10015707558074,38.61024165678977,5.433101788282443
BWLD,Buffalo Wild Wings Inc,2003-11-20,36.61230187091511,30.278760044145887,-6.333541826769224,6.333541826769224,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.020499439795856,6.585142216909844,24.712444641344796,19.05801917678763,10.202486984619004
TPVG,TriplePoint Venture Growth BDC,2014-03-05,54.81575487758846,61.12947421559373,6.313719338005271,6.313719338005271,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.340813171427829,11.340813171427829,39.05148193391717,37.20738155359543,9.633427818109771
CVNA,Carvana Co,2017-04-28,51.824171963317625,45.51468693561285,-6.309485027704774,6.309485027704774,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.310758733789427,14.310758733789427,36.371567411655995,34.980125644528826,6.946503914359714
XRF,China Rapid Finance,2017-04-28,51.824171963317625,45.51468693561285,-6.309485027704774,6.309485027704774,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.310758733789427,14.310758733789427,36.371567411655995,34.980125644528826,6.946503914359714
CLDR,Cloudera Inc,2017-04-28,51.824171963317625,45.51468693561285,-6.309485027704774,6.309485027704774,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.310758733789427,14.310758733789427,36.371567411655995,34.980125644528826,6.946503914359714
EEX,Emerald Expositions Events Inc,2017-04-28,51.824171963317625,45.51468693561285,-6.309485027704774,6.309485027704774,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.310758733789427,14.310758733789427,36.371567411655995,34.980125644528826,6.946503914359714
NCSM,NCS Multistage Holdings Inc,2017-04-28,51.824171963317625,45.51468693561285,-6.309485027704774,6.309485027704774,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.310758733789427,14.310758733789427,36.371567411655995,34.980125644528826,6.946503914359714
ZYME,Zymeworks Inc,2017-04-28,51.824171963317625,45.51468693561285,-6.309485027704774,6.309485027704774,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.310758733789427,14.310758733789427,36.371567411655995,34.980125644528826,6.946503914359714
TPB,Turning Point Brands Inc,2016-05-11,44.4309969031234,38.13404386687057,-6.29695303625283,6.29695303625283,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.212332200601894,9.212332200601894,28.82137413730011,26.532666302805666,10.11081310824708
IOMI,Iomai Corp,2006-02-01,47.962565138401594,41.703894722050634,-6.258670416350959,6.258670416350959,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.819985861589657,8.944104726954038,36.33827849278269,29.3900859009144,11.573908827174812
TWPG,Thomas Weisel Partners Group,2006-02-01,47.962565138401594,41.703894722050634,-6.258670416350959,6.258670416350959,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.819985861589657,8.944104726954038,36.33827849278269,29.3900859009144,11.573908827174812
VLRX,Valera Pharmaceuticals Inc,2006-02-01,47.962565138401594,41.703894722050634,-6.258670416350959,6.258670416350959,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.819985861589657,8.944104726954038,36.33827849278269,29.3900859009144,11.573908827174812
DERM,Dermira Inc,2014-10-03,45.39740817140571,39.17991164520029,-6.217496526205416,6.217496526205416,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.224257063030752,12.224257063030752,30.406673137237483,28.33536979271298,6.817395326283091
FMSA,FMSA Holdings Inc,2014-10-03,45.39740817140571,39.17991164520029,-6.217496526205416,6.217496526205416,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.224257063030752,12.224257063030752,30.406673137237483,28.33536979271298,6.817395326283091
YDLE,Yodlee Inc,2014-10-03,45.39740817140571,39.17991164520029,-6.217496526205416,6.217496526205416,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.224257063030752,12.224257063030752,30.406673137237483,28.33536979271298,6.817395326283091
BSY,Bentley Systems Inc,2020-09-23,50.394070199986004,44.188710090407724,-6.2053601095782795,6.2053601095782795,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.062822827304261,11.062822827304261,39.969679985381106,38.53023172664075,5.064636319363274
CRSR,Corsair Gaming Inc,2020-09-23,50.394070199986004,44.188710090407724,-6.2053601095782795,6.2053601095782795,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.062822827304261,11.062822827304261,39.969679985381106,38.53023172664075,5.064636319363274
GDRX,GoodRx Holdings Inc,2020-09-23,50.394070199986004,44.188710090407724,-6.2053601095782795,6.2053601095782795,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.062822827304261,11.062822827304261,39.969679985381106,38.53023172664075,5.064636319363274
LSF,Laird Superfood Inc,2020-09-23,50.394070199986004,44.188710090407724,-6.2053601095782795,6.2053601095782795,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.062822827304261,11.062822827304261,39.969679985381106,38.53023172664075,5.064636319363274
RRST,RRSat Global Communications,2006-10-31,31.48388458782395,25.291625978357345,-6.192258609466606,6.192258609466606,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.853511949829362,5.932697214529526,26.99920491845285,21.06183207888406,4.0
VRAZ,Veraz Networks Inc,2007-04-04,46.9755642573684,40.788898571565596,-6.186665685802801,6.186665685802801,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.526138584727983,8.526138584727983,33.144761359772076,31.30635486586349,7.821159037002303
FVRR,Fiverr International Ltd,2019-06-13,52.574075152591234,46.44284417019409,-6.131230982397142,6.131230982397142,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.672939895945865,10.672939895945865,34.44022066262074,33.36142625874665,11.04796333784354
VRNS,Varonis Systems,2014-02-28,52.92160710820609,59.01495838214318,6.093351273937088,6.093351273937088,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.574410782263769,11.574410782263769,42.35909478866726,40.57659257389062,5.035357429631402
BOFL,Bancshares of Florida Inc,2003-02-10,45.027704056900184,38.96926648986511,-6.058437567035071,6.058437567035071,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.584286448222429,10.584286448222429,31.074700172269143,29.154123429867848,7.239508518074103
NOVN,Novan Inc,2016-09-21,57.009658265933304,50.96130035211371,-6.0483579138195935,6.0483579138195935,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.751999529350053,12.751999529350053,40.16033519114886,39.73145607111643,8.802908344100729
