ticker,name,date,t0_asym,t1_asym,delta,delta_abs,t0_window,t1_window,t0_label,t1_label,t0_peak,t1_peak,t0_conc,t1_conc,dna
SLRY,Salary.com Inc,2007-02-15,55.49594271425625,39.85594880721242,-15.63999390704383,15.63999390704383,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.685010904108792,10.609155385205968,44.36107817122262,36.415666242817466,2.7481487607898707
FSLR,First Solar Inc,2006-11-16,47.78187924413835,32.304141143024,-15.477738101114355,15.477738101114355,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.884476001218692,6.01580895979027,37.80986846110679,23.029253854581,9.106809849261873
NMX,NYMEX Holdings Inc,2006-11-16,47.78187924413835,32.304141143024,-15.477738101114355,15.477738101114355,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.884476001218692,6.01580895979027,37.80986846110679,23.029253854581,9.106809849261873
VQ,Venoco Inc,2006-11-16,47.78187924413835,32.304141143024,-15.477738101114355,15.477738101114355,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.884476001218692,6.01580895979027,37.80986846110679,23.029253854581,9.106809849261873
OTWO,O2Wireless Solutions Inc,2000-08-16,65.25323949609762,49.87317002493492,-15.380069471162699,15.380069471162699,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.510310699225002,8.847599768767338,37.73859808274807,26.13437062850493,10.10578994853572
PEOP,PeoplePC Inc,2000-08-16,65.25323949609762,49.87317002493492,-15.380069471162699,15.380069471162699,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.510310699225002,8.847599768767338,37.73859808274807,26.13437062850493,10.10578994853572
RLAY,Relay Therapeutics Inc,2020-07-16,47.042897943520636,31.713771642697665,-15.32912630082297,15.32912630082297,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.578351833381495,9.578351833381495,36.895779137038005,34.965212600900266,4.911826884221273
TIG,Trean Insurance Group Inc,2020-07-16,47.042897943520636,31.713771642697665,-15.32912630082297,15.32912630082297,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.578351833381495,9.578351833381495,36.895779137038005,34.965212600900266,4.911826884221273
CCBI,Commercial Capital Bancorp,2002-12-18,57.18579461964613,41.86469487680233,-15.3210997428438,15.3210997428438,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.47980838996928,9.996839176190576,43.33970542604315,27.52074010638496,12.500172912902315
VSTA,VistaCare,2002-12-18,57.18579461964613,41.86469487680233,-15.3210997428438,15.3210997428438,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.47980838996928,9.996839176190576,43.33970542604315,27.52074010638496,12.500172912902315
TRIT,Tri-Tech Holding Inc,2009-09-09,41.61683793589418,26.37382015599199,-15.243017779902193,15.243017779902193,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.152943010243884,9.152943010243884,34.082387194659454,29.70466275158972,3.2912136840959647
CQP,Cheniere Energy Partners LP,2007-03-20,115.74354242916144,100.53303148594779,-15.210510943213649,15.210510943213649,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,30.148915915584105,30.148915915584105,67.66871677830235,63.17963443225605,26.31596593878794
NSE,New Skies Satellites Holdings,2005-05-09,65.24774576107524,50.12100330392661,-15.12674245714863,15.12674245714863,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.152026696152353,12.678454307681214,51.86309086554974,42.55321955525111,6.29489481095109
SWI,SolarWinds Inc,2009-05-19,46.22403370922706,31.186393584665165,-15.037640124561893,15.037640124561893,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.570481331215388,8.570481331215388,31.66983488827534,29.81200947272967,9.304035052976335
SRV,Cushing MLP Total,2007-08-27,76.24765481589958,61.39266901944918,-14.8549857964504,14.8549857964504,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,18.916863122517295,18.916863122517295,59.221263032479385,50.295065112898584,7.104570535140272
HPP,Hudson Pacific Properties Inc,2010-06-23,62.090280378574775,47.434920465060195,-14.65535991351458,14.65535991351458,IMMINENT,MEDIUM,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.583115938436379,11.583115938436379,36.358044884314864,33.08375871016982,12.581694599086005
INDO,Indonesia Energy Corp Ltd,2019-12-19,48.61558891076793,34.06060033627047,-14.554988574497465,14.554988574497465,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.77308111489242,8.623899426084947,36.69028403261491,28.41124839375159,4.129593977311288
MNPR,Monopar Therapeutics,2019-12-19,48.61558891076793,34.06060033627047,-14.554988574497465,14.554988574497465,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.77308111489242,8.623899426084947,36.69028403261491,28.41124839375159,4.129593977311288
CHY,Calamos Cvt and High Inc Fund,2003-05-27,64.56952832086216,50.028212344493,-14.541315976369162,14.541315976369162,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.911725737742884,11.125069665244268,42.25730861314252,32.97586321550802,13.925254515726333
EVV,Eaton Vance Limited Duration,2003-05-27,64.56952832086216,50.028212344493,-14.541315976369162,14.541315976369162,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.911725737742884,11.125069665244268,42.25730861314252,32.97586321550802,13.925254515726333
NEXT,Nextest Systems Corp,2006-03-21,88.00385839812758,73.59424146992748,-14.409616928200094,14.409616928200094,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,18.708170950579294,18.708170950579294,51.585107807188145,44.660131154858114,21.826167612734615
JCG,J Crew Group Inc,2006-06-27,62.02949325750047,47.63215453816842,-14.397338719332048,14.397338719332048,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.159406043227293,12.326566690605388,49.236268192296485,39.860039723538186,6.165291021589046
JGG,Nuveen Global Government,2006-06-27,62.02949325750047,47.63215453816842,-14.397338719332048,14.397338719332048,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.159406043227293,12.326566690605388,49.236268192296485,39.860039723538186,6.165291021589046
OMTR,Omniture Inc,2006-06-27,62.02949325750047,47.63215453816842,-14.397338719332048,14.397338719332048,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.159406043227293,12.326566690605388,49.236268192296485,39.860039723538186,6.165291021589046
PGTI,PGT Inc,2006-06-27,62.02949325750047,47.63215453816842,-14.397338719332048,14.397338719332048,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.159406043227293,12.326566690605388,49.236268192296485,39.860039723538186,6.165291021589046
RDYN,Replidyne Inc,2006-06-27,62.02949325750047,47.63215453816842,-14.397338719332048,14.397338719332048,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.159406043227293,12.326566690605388,49.236268192296485,39.860039723538186,6.165291021589046
MBLX,Metabolix Inc,2006-11-10,49.508343383563876,35.158021199881865,-14.35032218368201,14.35032218368201,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.31566299536405,6.979887714617914,38.10888486632944,25.135349086644524,9.871585136540308
BDE,Bois d'Arc Energy Inc,2005-05-06,63.93444758617896,49.61401585078902,-14.320431735389938,14.320431735389938,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.560167595119687,14.560167595119687,51.33774838371714,41.55134470868992,5.529399967943443
GOCO,GoHealth Inc,2020-07-15,45.496287380678794,31.176648629711302,-14.319638750967492,14.319638750967492,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.548030771464335,9.548030771464335,32.756206496582884,31.691519930291058,7.615706287802477
BBEP,BreitBurn Energy Partners L.P.,2006-10-04,51.8752344589523,37.57905209099673,-14.296182367955566,14.296182367955566,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.421488357787702,10.585906674905543,42.496226468737504,31.993707813940986,4.083127228053074
XFML,Xinhua Finance Media Ltd,2007-03-08,52.05897201729177,37.87240197367744,-14.186570043614331,14.186570043614331,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.72966257457488,9.774336831444467,41.555699928773386,33.984294611697756,3.3410109288507477
KIRK,Kirkland's Inc,2002-07-10,50.21982993608459,36.206207134559044,-14.013622801525543,14.013622801525543,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.862360051317223,8.055827315698867,44.135469998933566,33.773841317599825,3.08
ANPC,Anpac Bio Med Science Co Ltd,2020-01-30,47.97507361749253,34.128030630069865,-13.847042987422661,13.847042987422661,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.47271770590835,8.426727923543694,41.87530256288064,31.043289792361985,2.6406316230017524
BDTX,Black Diamond Therapeutics Inc,2020-01-30,47.97507361749253,34.128030630069865,-13.847042987422661,13.847042987422661,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.47271770590835,8.426727923543694,41.87530256288064,31.043289792361985,2.6406316230017524
AVR,Aventine Renewable Energy Hlds,2006-06-28,63.001491084121355,49.20126104205177,-13.800230042069586,13.800230042069586,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.997339761821749,12.77849587374012,52.23036187906036,43.165530602222496,5.087539621372384
GMKT,GMarket Inc,2006-06-28,63.001491084121355,49.20126104205177,-13.800230042069586,13.800230042069586,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.997339761821749,12.77849587374012,52.23036187906036,43.165530602222496,5.087539621372384
ARTE,Artes Medical,2006-12-20,61.16892301855317,47.45786851349396,-13.71105450505921,13.71105450505921,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.476809275435688,10.853822065634956,43.80408571173183,36.76012100537705,9.475753927248137
DSUP,Dayton Superior,2006-12-20,61.16892301855317,47.45786851349396,-13.71105450505921,13.71105450505921,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.476809275435688,10.853822065634956,43.80408571173183,36.76012100537705,9.475753927248137
SOLF,Solarfun Power Holdings,2006-12-20,61.16892301855317,47.45786851349396,-13.71105450505921,13.71105450505921,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.476809275435688,10.853822065634956,43.80408571173183,36.76012100537705,9.475753927248137
BCYC,Bicycle Therapeutics Ltd,2019-05-23,55.66845123370118,42.020104599813784,-13.648346633887392,13.648346633887392,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.94614134606131,10.193965433463347,45.25282833584861,37.72204456616127,2.215811111369703
IDYA,Ideaya Biosciences Inc,2019-05-23,55.66845123370118,42.020104599813784,-13.648346633887392,13.648346633887392,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.94614134606131,10.193965433463347,45.25282833584861,37.72204456616127,2.215811111369703
RTLR,Rattler Midstream Partners LP,2019-05-23,55.66845123370118,42.020104599813784,-13.648346633887392,13.648346633887392,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.94614134606131,10.193965433463347,45.25282833584861,37.72204456616127,2.215811111369703
JFIN,Jiayin Grp Inc,2019-05-10,59.75506969504869,46.2293028709424,-13.525766824106292,13.525766824106292,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.377406345829861,14.805560021802878,47.67551627334625,38.86251565445488,4.1319817930665295
SONM,Sonim Technologies Inc,2019-05-10,59.75506969504869,46.2293028709424,-13.525766824106292,13.525766824106292,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.377406345829861,14.805560021802878,47.67551627334625,38.86251565445488,4.1319817930665295
RNO,Rhino Resource Partners LP,2010-09-29,49.65885953969325,36.20384946898153,-13.455010070711722,13.455010070711722,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.754090386995927,7.753172426192163,31.53631443209415,22.98156511154125,4.049880637611295
ARAY,Accuray Inc,2007-02-07,58.74588872170434,45.33329526294675,-13.412593458757591,13.412593458757591,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.921081811920468,12.263372832105969,46.27357896300146,37.55203066532156,6.148002004969681
MLNX,Mellanox Technologies Ltd,2007-02-07,58.74588872170434,45.33329526294675,-13.412593458757591,13.412593458757591,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.921081811920468,12.263372832105969,46.27357896300146,37.55203066532156,6.148002004969681
NCMI,National CineMedia Inc,2007-02-07,58.74588872170434,45.33329526294675,-13.412593458757591,13.412593458757591,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.921081811920468,12.263372832105969,46.27357896300146,37.55203066532156,6.148002004969681
SDXC,Switch And Data Inc,2007-02-07,58.74588872170434,45.33329526294675,-13.412593458757591,13.412593458757591,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.921081811920468,12.263372832105969,46.27357896300146,37.55203066532156,6.148002004969681
HIMX,Himax Technologies Inc,2006-03-30,64.12957240504296,50.727492627472614,-13.40207977757035,13.40207977757035,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.907499602367814,13.907499602367814,48.56992444106931,39.94137809901245,8.446037023805758
JOR,Earle M Jorgensen Co,2005-04-14,58.45430035949489,45.069772158705796,-13.384528200789092,13.384528200789092,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.889399867173314,11.08895477412446,43.90899430590231,35.31297245671166,8.567895991312866
TSON,Trans1 Inc,2007-10-16,51.22059548744161,37.97203005902357,-13.24856542841804,13.24856542841804,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.590324323115372,11.358457739718505,40.299339790926865,30.472720112373615,5.162663833741021
BIOD,Biodel Inc,2007-05-10,64.90315581512681,51.66135695866777,-13.241798856459042,13.241798856459042,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.55789190986374,15.55789190986374,51.78766314660292,43.4524986096321,5.316314050266533
JMP,JMP Group Inc,2007-05-10,64.90315581512681,51.66135695866777,-13.241798856459042,13.241798856459042,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.55789190986374,15.55789190986374,51.78766314660292,43.4524986096321,5.316314050266533
EAF,GrafTech International Ltd,2018-04-19,66.97487647542837,53.76974053207146,-13.205135943356915,13.205135943356915,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.601193360560117,15.601193360560117,44.63524057262879,36.60110687409289,13.020186610558513
SURF,Surface Oncology Inc,2018-04-19,66.97487647542837,53.76974053207146,-13.205135943356915,13.205135943356915,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.601193360560117,15.601193360560117,44.63524057262879,36.60110687409289,13.020186610558513
PSN,Parsons Corp,2019-05-08,54.95437812405134,41.75523632451203,-13.199141799539305,13.199141799539305,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.193723709302095,8.310324950375048,39.79302350645983,29.616363391506958,11.849333997675888
PAY,VeriFone Holdings Inc,2005-04-29,53.29267683974445,40.09558281288884,-13.19709402685561,13.19709402685561,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.720041601392914,11.348036899065699,47.640087395714716,33.45582734487518,4.874521309305692
LQDT,Liquidity Services Inc,2006-02-22,58.847393177293455,45.66497889789019,-13.182414279403268,13.182414279403268,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.582936225134322,11.828351156384677,44.49491176496996,36.15617878697714,7.941476007920942
PLTE,Claymont Steel Holdings,2006-12-19,62.100621326259514,48.99199736623438,-13.108623960025135,13.108623960025135,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.674107454022067,12.675004719509971,45.2229172619633,37.59426558474049,8.842860694742782
FFHL,Fuwei Films (Holdings),2006-12-19,62.100621326259514,48.99199736623438,-13.108623960025135,13.108623960025135,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.674107454022067,12.675004719509971,45.2229172619633,37.59426558474049,8.842860694742782
MPEL,Melco PBL Entertainment,2006-12-19,62.100621326259514,48.99199736623438,-13.108623960025135,13.108623960025135,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.674107454022067,12.675004719509971,45.2229172619633,37.59426558474049,8.842860694742782
TSL,Trina Solar Limited,2006-12-19,62.100621326259514,48.99199736623438,-13.108623960025135,13.108623960025135,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.674107454022067,12.675004719509971,45.2229172619633,37.59426558474049,8.842860694742782
FDEU,First Tr Dynamic Europe Eq,2015-09-24,70.40905625094658,57.40145094452387,-13.007605306422704,13.007605306422704,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.805226558028316,17.805226558028316,50.66340038222538,43.29710447935124,9.607104236837344
ICH,Investors Capital Holdings Ltd,2001-02-08,77.71183983663006,64.73909938630426,-12.972740450325801,12.972740450325801,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,16.30448882156134,11.092063150001877,52.1843113317744,41.83061833742926,8.885147279891896
OIS,Oil States International Inc,2001-02-08,77.71183983663006,64.73909938630426,-12.972740450325801,12.972740450325801,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,16.30448882156134,11.092063150001877,52.1843113317744,41.83061833742926,8.885147279891896
NGLS,Targa Resources Partners LP,2007-02-08,67.5153587735828,54.56146273476442,-12.953896038818385,12.953896038818385,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.266942772728848,13.021172696812885,51.90446730709672,44.46569482956509,9.261621799102432
CML,Compellent Technologies Inc,2007-10-09,53.517374509736925,40.70856293926288,-12.808811570474042,12.808811570474042,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.239929555359728,11.800189297644668,39.843280388313104,31.027896272331006,7.151344105424856
TARG,Targanta Therapeutics Corp,2007-10-09,53.517374509736925,40.70856293926288,-12.808811570474042,12.808811570474042,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.239929555359728,11.800189297644668,39.843280388313104,31.027896272331006,7.151344105424856
TGH,Textainer Grp Hldg Ltd,2007-10-09,53.517374509736925,40.70856293926288,-12.808811570474042,12.808811570474042,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.239929555359728,11.800189297644668,39.843280388313104,31.027896272331006,7.151344105424856
BARE,Bare Escentuals Inc,2006-09-28,54.703250014839135,41.91297735597468,-12.790272658864453,12.790272658864453,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.055830484243701,7.7233404883597,40.61506279905399,28.675704944945387,11.883098955818918
CAF,Morgan Stanley China A Share,2006-09-28,54.703250014839135,41.91297735597468,-12.790272658864453,12.790272658864453,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.055830484243701,7.7233404883597,40.61506279905399,28.675704944945387,11.883098955818918
AVNC,Advancis Pharmaceutical Corp,2003-10-16,65.44810795467933,52.69433439969734,-12.75377355498199,12.75377355498199,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,16.73655931399343,16.73655931399343,52.14642539490613,44.481039272049266,4.660979680062795
CTCT,Constant Contact Inc,2007-10-02,55.09543664531358,42.35438221183689,-12.741054433476691,12.741054433476691,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.1085506336549,12.361148369114614,43.74070705583062,35.47727355153885,4.7654179892200945
VM,"Virgin Mobile USA, Inc",2007-10-10,49.83605292064422,37.12713069426282,-12.708922226381404,12.708922226381404,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.13304995161486,11.727511167098156,38.40084741541488,29.223898021013706,5.0625911686172165
YAYO,YayYo Inc,2019-11-13,45.31827965767264,32.65782560311792,-12.66045405455472,12.66045405455472,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.049919659059967,9.207881871068743,34.21018449940305,25.812210571707027,4.927243409439693
FMR,First Mercury Financial Corp,2006-10-17,59.47625282819974,46.828256149474825,-12.647996678724915,12.647996678724915,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.758816011839238,11.758816011839238,45.64352645221356,37.37146300047906,8.172751101578314
SXE,Stanley Inc,2006-10-17,59.47625282819974,46.828256149474825,-12.647996678724915,12.647996678724915,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.758816011839238,11.758816011839238,45.64352645221356,37.37146300047906,8.172751101578314
TRBN,Trubion Pharmaceuticals Inc,2006-10-17,59.47625282819974,46.828256149474825,-12.647996678724915,12.647996678724915,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.758816011839238,11.758816011839238,45.64352645221356,37.37146300047906,8.172751101578314
INST,Instructure Inc,2015-11-13,60.70696927606788,48.22289337121148,-12.484075904856404,12.484075904856404,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.462052280544327,14.462052280544327,46.98574674706564,39.06799492330069,6.227413981157578
XCOM,Xtera Communications Inc,2015-11-13,60.70696927606788,48.22289337121148,-12.484075904856404,12.484075904856404,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.462052280544327,14.462052280544327,46.98574674706564,39.06799492330069,6.227413981157578
MRLN,Marlin Business Services Inc,2003-11-11,62.796817312766315,50.34676183388825,-12.450055478878063,12.450055478878063,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.437002605237604,15.437002605237604,48.4235104693283,40.80576510191912,6.241868914709778
AGMH,AGM Group Holdings Inc,2018-04-18,58.795206698947524,46.351605463611044,-12.44360123533648,12.44360123533648,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.960187519896143,9.751352293571172,39.79887117286829,32.76958820683402,12.916429661317409
