symbol,bs_week,bs_r104,bs_range104,bs_r13,bs_r26,bs_vol_ratio,bs_range_ratio,bs_pos_in_range,bs_dist_high,bs_lows_slope,bs_updown_vol,bs_obv_div,bs_dvol_trend,bs_prior_dd,bs_base_len_36,bs_med_dvol26,bs_rs26,bs_size_dvol,bs_is_base,bs_rev_g_2y,bs_coil_rev,bs_coil_ebit,bs_ebit_turned
HEGIY,2026-09-25,-0.147743,1.64096,-0.0708426,-0.23652,1.12238,0.689839,0.224928,0.697258,0.145233,0.751323,0.262086,1.53185,0.567654,1,2.09906e+06,-0.284698,6.32202,1,,,,
206650.KQ,2026-09-25,-0.301695,2.70504,0.00121507,-0.421348,0.97684,0.736936,0.108861,0.438298,-0.109361,0.247523,4.92215,0.506084,0.15203,0,8.61717e+09,-0.180511,9.93536,0,0.99264,1.04856,2.19666,0
TFW.L,2026-09-25,-0.168581,1.49979,0.00390625,0.0619835,0.735406,0.335858,0.141726,0.713988,-0.0708024,1.63289,1.07393,0.983249,0.572447,0,6.79672e+07,-0.0637695,7.8323,1,,,,
0366.HK,2026-09-25,0.023257,1.54994,0.0125,-0.0990891,0.97516,0.645957,0.398019,0.786408,0.103702,0.765061,-0.785562,1.95976,0.595588,1,413660,-0.0061459,5.61664,1,,,,
EXEL,2026-09-25,1.24037,2.37267,0.0618952,0.400433,0.70469,0.419308,0.954848,0.973878,0.312366,2.58835,0.281227,1.1746,2.08983,0,5.90424e+08,0.352255,8.77116,0,0.209508,-0.616427,0.15995,0
264900.KS,2026-09-25,-0.0760024,1.4685,0.0052356,-0.0802395,1.29298,0.769276,0.234891,0.755906,0.053741,0.235389,-10.8658,0.555755,0.578544,1,6.11056e+08,0.0597022,8.78608,1,0.0090299,0.0880352,-0.819868,0
PASUPTAC.BO,2026-09-25,0.41243,2.23169,0.194758,0.843341,0.986775,0.909177,0.834162,0.908472,0.122353,3.32352,-12.589,1.04696,1.07543,0,3.02519e+06,0.674298,6.48075,0,0.6918,0.180481,1.26207,0
FEEXF,2026-09-25,0.326026,24.1787,0.930005,0.136364,1.16622,0.805424,0.382051,0.407609,-0.432802,0.295138,-0.257071,1.20882,0.136861,0,29643.8,0.0881852,4.47193,0,,,,
BSX,2026-09-25,-0.473065,2.59479,-0.00700885,-0.365043,1.28191,0.482934,0.0255572,0.401096,-0.329876,0.739429,-0.389602,1.08173,0.517375,0,4.51972e+09,-0.413221,9.65511,0,0.378776,0.961875,1.227,0
FEDU,2026-09-25,-0.156118,4.68835,-0.047619,-0.0732159,0.811849,0.312246,0.46363,0.578035,0.100933,2.79307,52.2337,0.232015,0.379507,0,15851.9,-0.121394,4.20008,0,,,,
035420.KS,2026-09-25,0.160171,1.86961,-0.0086558,-0.0837647,1.07725,0.827796,0.227014,0.640461,0.119995,0.827185,-0.19651,1.08258,0.476861,1,9.5546e+11,0.056177,11.9802,1,0.281079,0.0991357,0.130156,0
010400.KS,2026-09-25,0.227941,2.2547,0.255639,0.111851,1.24176,0.686614,0.592346,0.773148,0.0921993,0.869367,-0.230112,1.73026,0.45184,1,4.31435e+08,0.251793,8.63492,0,0.743966,0.350823,,1
600166.SS,2026-09-25,0.20524,1.73874,-0.08,-0.034965,1.10793,0.626158,0.329268,0.715026,0.137863,1.47566,-0.0398106,1.05517,0.559838,1,2.14484e+09,0.0719052,9.3314,1,0.260156,0.0445564,-0.643072,0
STHINPA.BO,2026-09-25,0.149539,2.08909,0.162325,0.317583,0.643518,0.622083,0.717913,0.852941,-0.0407376,2.78895,5.40792,1.4045,0.603978,1,1.75271e+06,0.148539,6.24371,0,0.366884,0.173172,2.78912,0
7821.T,2026-09-25,0.0807423,1.34595,0.134439,0.0117347,0.858557,0.755076,0.552083,0.884873,0.0709014,0.911947,-0.223586,0.812377,0.509908,0,1.18564e+09,-0.0281608,9.07395,1,0.278617,0.168131,0.0133601,0
MVST,2026-09-25,1.46014,46.9967,-0.38009,-0.518811,0.623348,0.352415,0.0770037,0.0966433,0.888279,0.71245,0.637434,0.479592,0.0671317,0,2.59655e+07,-0.56699,7.4144,0,0.0510213,-0.850454,,0
LCII,2026-09-25,-0.233052,2.28411,-0.108732,-0.288636,1.03913,0.594373,0.192074,0.545789,0.0626746,0.669602,-0.0109238,1.05291,0.626371,1,1.56686e+08,-0.336815,8.19503,0,,,,
INFY.NS,2026-09-25,-0.450367,1.97143,-0.0393776,-0.195314,1.2433,0.466016,0.0186518,0.516438,-0.259531,0.927722,-0.419464,0.929081,0.530436,1,6.03442e+10,-0.397762,10.7806,0,0.0866446,0.681599,0.668093,0
084870.KS,2026-09-25,0.624196,2.57767,0.22314,-0.0512821,0.89164,0.392815,0.8406,0.902439,0.238213,0.687802,6.21509,2.48661,0.810595,0,4.11131e+08,0.0886596,8.61398,0,0.0429288,-0.44298,-0.457729,0
MPSLTD.NS,2026-09-25,0.293902,2.25574,0.469285,0.765457,1.02704,0.875913,0.793186,0.88487,-0.119532,3.54736,-3.72653,2.0244,1.11824,0,1.74162e+08,0.56301,8.24095,0,0.358556,0.0487598,0.204138,0
SUR.DE,2026-09-25,-0.490806,3.12535,-0.25,-0.307692,0.652772,0.368086,0.0066269,0.32447,-0.361006,0.563681,-9.98646,0.992379,0.195281,0,45255.5,-0.335323,4.65567,0,-0.0564254,0.616847,-0.3816,0
1850.T,2026-09-25,0.463026,2.71667,0.057554,-0.112676,0.626479,0.278445,0.487864,0.67638,0.299128,0.418629,3.20977,0.644963,1.19772,0,8.97329e+07,-0.152572,7.95295,0,0.0108243,-0.369741,-0.0512439,0
DSNG.JK,2026-09-25,1.01646,3.38078,0.412556,0.0270891,0.947516,0.478853,0.718313,0.801633,0.370631,1.58776,4.84183,0.462134,1.91396,0,4.39811e+10,0.0615719,10.6433,0,0.272196,-0.460601,-0.27003,0
BPF.SI,2026-09-25,-0.119698,1.41908,-0.0128205,0.071051,1.0526,0.493991,0.313512,0.797267,-0.0948576,1.94427,-4.68396,0.618555,0.845095,1,30502.3,0.0988391,4.48433,1,-0.0233836,0.103829,,0
CMHHY,2026-09-25,0.638847,1.63885,0.318681,0.105425,1.16361,0.582361,1,1,0.171609,0.0791646,-0.466759,6.14232,1.50733,0,33155.9,0.0572463,4.52056,0,,,,
0040.KL,2026-09-25,-0.0767647,1.25896,0.0147386,0.0463481,0.869121,0.614747,0.56701,0.910937,-0.0160752,0.628354,-36.2018,1.23828,0.759651,1,361651,0.0246537,5.55829,1,0.265157,0.315067,0.223179,0
WMMVF,2026-09-25,-0.0676157,1.59091,-0.0902779,-0.206061,0.721666,0.741978,0.323077,0.748571,0.115144,0.389011,-0.479842,0.985179,0.651741,1,208562,-0.254239,5.31924,1,0.109386,0.173816,0.0931374,0
145020.KQ,2026-09-25,-0.236735,2.10866,-0.259406,-0.279383,1.07803,0.670206,0.00533721,0.477041,-0.0522503,0.450595,0.131928,0.61131,0.632826,0,5.83315e+10,-0.0385457,10.7659,0,0.396157,0.603873,0.670257,0
2114.TW,2026-09-25,0.0550405,1.32393,0.0158192,0.0720248,0.989605,0.450427,0.868016,0.967707,0.0351426,1.26075,-28.8482,1.3187,0.823109,1,1.84044e+07,0,7.26492,1,0.0959129,0.0380086,-0.070323,0
263750.KQ,2026-09-25,-0.130769,2.89346,-0.00732064,-0.423469,0.753554,0.909493,0.141165,0.437984,0.110199,1.01098,0.543075,1.41817,0.233471,0,7.30256e+10,-0.182632,10.8635,0,1.14939,0.905332,,1
G,2026-09-25,-0.116155,2.06105,0.166725,-0.08513,1.1848,0.511085,0.225909,0.60149,-0.157454,1.01471,-0.223399,0.999368,0.659231,1,3.88146e+08,-0.133308,8.58899,0,0.143976,0.257983,0.307346,0
CRI,2026-09-25,-0.490065,2.81575,-0.272199,-0.087704,0.869398,0.406063,0.216667,0.494863,-0.219325,0.750947,0.0534966,1.11228,0.345052,0,2.02008e+08,-0.135882,8.30537,0,0.0363245,0.709153,0.526863,0
3393.T,2026-09-25,0.747308,1.98525,0.0726238,0.20353,0.816666,0.351639,0.944963,0.972686,0.320557,1.0019,4.11735,0.81827,1.58076,0,4.02068e+08,0.163634,8.6043,0,0.216068,-0.362454,-0.123269,0
9698.T,2026-09-25,0.222597,1.37056,0.0580431,0.0695725,0.76926,0.494909,0.79726,0.945185,0.114642,1.12017,4.80485,0.76263,1.06114,0,2.00034e+07,0.029677,7.3011,1,0.0230499,-0.178189,0.0969228,0
4002.SR,2026-09-25,-0.349949,1.70666,0.00396825,-0.0953947,0.722445,0.365831,0.136654,0.642523,-0.180242,1.01776,0.427694,0.699813,0.472332,0,1.0588e+08,-0.042921,8.02481,0,0.192814,0.607019,0.340095,0
1339.TW,2026-09-25,-0.178295,1.48027,0.0338943,0.0877374,0.916633,0.535918,0.354598,0.790602,-0.113057,1.2269,-3.40023,1.46892,0.59309,1,2.12011e+07,0.0157125,7.32636,1,-0.237814,-0.0751917,-1.31609,0
GSF.OL,2026-09-25,-0.132165,1.82737,-0.105007,-0.279193,0.772532,0.763732,0.182703,0.629956,0.134274,0.579352,-0.186472,0.649949,0.358346,0,4.45018e+07,-0.322857,7.64838,1,-0.487393,-0.526493,,1
5290.T,2026-09-25,0.289915,2.65081,-0.0632054,-0.38152,0.951022,0.647179,0.338135,0.587819,0.309951,1.20121,-1.63677,1.20642,1.14992,0,4.54284e+08,-0.421416,8.65733,0,0.24416,-0.0361158,-0.134085,0
2795.T,2026-09-25,0.1828,1.28194,0.0679825,0.0993228,0.869519,0.564294,0.807752,0.957719,0.0865157,3.01596,39.8877,0.599456,1.06126,0,2.0616e+06,0.0594273,6.3142,1,0.0183171,-0.149733,-0.218995,0
004360.KS,2026-09-25,0.0736229,1.6868,0.132826,-0.124837,1.10698,0.654035,0.466019,0.782583,0.124012,0.735315,-0.796932,0.530839,0.271832,0,2.19118e+09,0.0151051,9.34068,1,-0.073639,-0.14753,-0.472145,0
PGSUS.IS,2026-09-25,-0.40049,2.04448,-0.185453,-0.171186,0.78917,0.479706,0.0422487,0.510705,-0.195505,0.643253,3.01036,0.681018,0.564231,1,8.7363e+09,-0.108554,9.94133,0,0.899967,1.15348,-0.275758,0
6201.TW,2026-09-25,-0.175277,1.45495,-0.00622496,-0.0543685,0.95324,0.398849,0.119233,0.724591,-0.0836896,0.722151,-5.12573,0.935811,0.727658,1,7.88124e+06,-0.126393,6.89659,1,-0.0708782,0.119192,-0.223781,0
WHC.AX,2026-09-25,0.0727802,2.34606,-0.0799002,-0.196292,1.09327,0.421855,0.56383,0.749746,0.24287,0.961864,0.285791,0.85172,0.790773,1,1.79685e+08,-0.171792,8.25451,0,,,,
600060.SS,2026-09-25,0.74501,1.89481,0.104319,0.314258,0.91522,0.584807,0.849057,0.928718,0.221578,1.84801,-0.633812,1.11246,1.04512,0,1.47832e+09,0.421128,9.16977,0,0.0827773,-0.477231,-0.441416,0
6247.T,2026-09-25,0.607636,2.19718,-0.0199658,0.0750939,1.29945,0.399388,0.84902,0.917735,0.331514,1.24693,-0.745306,1.42036,1.57017,0,5.30316e+08,0.0351984,8.72453,0,0.358684,-0.168248,-0.13978,0
ADNT,2026-09-25,-0.256118,2.72112,-0.118941,-0.129383,0.805714,0.386809,0.439236,0.645315,0.13314,0.934498,0.130398,0.884498,0.345958,0,9.17926e+07,-0.177561,7.96281,0,0.018243,0.313952,0.685447,0
NOVO-B.CO,2026-09-25,-0.669117,3.60394,-0.194139,0.121305,0.608227,0.31163,0.054753,0.317035,-0.574975,1.22297,1.60998,0.625473,0.25607,0,6.19502e+09,0.0122884,9.79204,0,0.276849,1.35039,1.34884,0
IXX.DE,2026-09-25,0.284994,1.76079,0.0177384,0.188196,1.03754,0.650795,0.643771,0.846083,0.167084,1.45645,-0.329901,1.23884,1.08588,0,1.28917e+06,0.160565,6.11031,0,0.649913,0.249968,0.250335,0
1357.HK,2026-09-25,0.480159,5.37445,0.0477528,-0.192641,0.954912,0.297633,0.147029,0.305738,0.383862,0.758515,-0.387527,0.881776,0.951531,0,1.56658e+09,-0.0996975,9.19495,0,,,,
RADHIKAJWE.BO,2026-09-25,-0.509944,3.27744,0.258407,0.301227,1.22937,0.596112,0.200933,0.444741,-0.276946,1.12554,-4.21069,1.49152,0.490056,0,8.99153e+06,0.132184,6.95383,0,0.307378,0.981259,1.16274,0
1145.HK,2026-09-25,0,2.36,0.141593,-0.14,1.12516,0.606383,0.213235,0.54661,0.170993,0.917751,1.30356,0.200488,0.373913,0,92819,-0.0470569,4.96764,0,1.93878,1.07799,1.016,0
KELLTONTEC.NS,2026-09-25,-0.510545,2.73077,-0.124837,-0.054111,0.712233,0.32725,0.0204444,0.379155,-0.385259,0.837647,0.192912,0.347824,0.365165,0,1.48765e+08,-0.256559,8.1725,0,0.242314,0.931439,0.966101,0
AU.BK,2026-09-25,-0.518349,2.65012,-0.113924,-0.0748899,0.412197,0.162347,0.0255638,0.393258,-0.409111,0.781416,-0.424196,0.334826,0.367133,0,8.88783e+06,-0.182328,6.9488,0,0.181731,0.897515,0.4967,0
CPRT,2026-09-25,-0.470035,2.40134,-0.0968903,-0.149245,1.0847,0.325623,0.0207613,0.428549,-0.374261,1.01402,-0.286692,1.11584,0.47098,0,1.55105e+09,-0.197423,9.19063,0,0.101346,0.731477,0.684924,0
3075.T,2026-09-25,0.0630586,1.41101,0.0416412,0.0752212,0.891191,0.446121,0.777295,0.935129,0.0812376,1.32034,0.914287,1.30909,0.799293,1,4.53918e+07,0.0353258,7.65698,1,0.133019,0.0637352,-0.0962619,0
033500.KQ,2026-09-25,0.389362,3.21764,-0.0166667,-0.316309,1.03409,0.66605,0.231997,0.470682,0.279779,0.741197,3.06651,0.222383,1.06074,0,1.4063e+10,-0.0754713,10.1481,0,0.429217,0.0282819,0.534674,0
068330.KQ,2026-09-25,-0.291137,2.7258,0.0638298,-0.304106,0.927127,0.765726,0.101453,0.431098,0.059876,1.56067,74.7105,0.407171,0.119579,0,7.42064e+08,-0.0632681,8.87044,0,0.499059,0.748931,0.803818,0
SEAOIL.BK,2026-09-25,0.548673,2.09137,0.129032,0.0174418,0.922874,0.235246,0.711628,0.849515,0.277882,1.35692,16.9014,3.29466,0.790068,0,9.18427e+06,-0.0899962,6.96304,0,0.937277,0.223885,-0.345344,0
181710.KS,2026-09-25,2.26282,5.16732,0.733746,0.354293,1.57933,0.553646,0.64799,0.716113,0.480741,1.29592,1.30561,2.84321,1.16142,0,2.94873e+10,0.494234,10.4696,0,0.154613,-1.03883,-0.380501,0
VERTOZ.NS,2026-09-25,-0.884379,13.1863,-0.0429852,0.137974,1.10597,0.282666,0.0284392,0.102119,-0.930888,1.62519,3.53128,0.21043,0.0803872,0,1.08322e+07,-0.0644733,7.03472,0,0.524803,2.5793,2.58554,0
600104.SS,2026-09-25,-0.0678261,2.24321,0.12961,-0.236467,0.884583,0.559206,0.131878,0.518877,-0.0914112,0.629112,0.228121,0.853965,0.516876,1,2.64814e+09,-0.129597,9.42294,0,-0.0676229,0.00021794,-0.969495,0
4243.T,2026-09-25,0.500498,1.75201,0.115866,0.281775,1.22776,0.641162,0.837787,0.930374,0.165229,1.88657,-2.31979,2.26138,1.02063,0,9.8062e+06,0.241879,6.9915,0,0.0543855,-0.352839,0.0733776,0
FML.AX,2026-09-25,13.8382,34.2515,0.20625,-0.138393,0.644872,0.194166,0.433339,0.449883,1.80422,1.00527,0.134833,1.5356,5.13639,0,3.19145e+06,-0.113893,6.50399,0,,,,
600499.SS,2026-09-25,0.664201,3.06617,-0.159821,-0.317354,1.25073,0.533937,0.334789,0.551741,0.491438,0.586835,-0.0660424,1.8879,0.454729,0,2.36677e+09,-0.210484,9.37416,0,0.876268,0.11994,0.318378,0
CSW-B.TO,2026-09-25,0.386888,1.53181,0.025256,0.0891951,1.01506,0.410439,0.801786,0.931184,0.16555,1.32052,-0.620201,1.22139,1.11259,0,316467,0.00749839,5.50033,0,0.182823,-0.159158,-0.0634679,0
ALQWA.PA,2026-09-25,-0.354701,2.24603,-0.111765,-0.156425,0.934391,0.344679,0.159236,0.533569,-0.210872,0.834431,21.2647,0.248384,0.171008,0,3426.62,-0.179966,3.53487,0,,,,
9740.T,2026-09-25,-0.0299473,1.55604,0.0728361,-0.101367,1.05294,0.677364,0.476111,0.812791,0.0572773,0.724162,0.0705504,1.2518,0.882616,1,3.02303e+08,-0.141263,8.48044,1,0.181329,0.197045,-0.0173832,0
TRU.BK,2026-09-25,0.40824,1.52896,-0.0208333,0.0162162,0.424274,0.185547,0.854015,0.949495,0.26679,0.120671,67.6823,0.437075,0.664311,0,424864,-0.0912218,5.62825,0,-0.18164,-0.542793,-2.0452,0
2121.T,2026-09-25,0.393624,1.58636,0.46239,0.504912,1.05422,1,0.961699,0.985843,-0.0341695,3.2661,-9.41108,1.49379,1.2799,0,3.99142e+09,0.465016,9.60113,0,0.266474,-0.0956711,-0.0943346,0
DLNDY,2026-09-25,-0.518116,3.14563,-0.0890411,-0.113333,0.680326,0.402565,0.135747,0.410494,-0.332469,0.389422,3.11247,0.837875,0.35,0,5395.16,-0.161512,3.732,0,0.539816,1.16171,0.867813,0
TANLA.NS,2026-09-25,-0.419648,2.42796,-0.0486491,0.255137,0.918615,0.670309,0.256887,0.562952,-0.178796,2.9407,-1.52176,1.04788,0.253,0,1.25833e+09,0.0526896,9.0998,0,0.145453,0.679921,0.522243,0
ZEAL.BO,2026-09-25,-0.187354,2.03429,-0.146721,-0.115548,0.877965,0.698058,0.183425,0.584831,-0.03433,0.623544,3.09333,0.596685,0.563922,0,5.64227e+06,-0.284592,6.75145,0,0.714759,0.746732,0.474818,0
1936.HK,2026-09-25,0.69376,2.1456,0.0481928,0.0481928,0.478702,0.264424,0.772981,0.878788,0.291522,2.1655,2.88375,0.139223,0.457895,0,120880,0.141136,5.08235,0,,,,
EDL.DE,2026-09-25,0.156812,1.52542,-0.0927419,-0.108911,1.44672,0.68866,0.516129,0.833333,0.106281,0.622349,2.20572,1.1446,0.993377,0,77941.2,-0.136541,4.89177,1,,,,
ALC.MC,2026-09-25,0.355556,1.75176,-0.016129,-0.126075,1.02083,0.363784,0.570093,0.815508,0.287525,0.918451,32.6239,0.560573,1.23732,0,39890.8,-0.146258,4.60087,0,,,,
MRE.TO,2026-09-25,-0.0728417,1.95638,0.0445796,0.162345,0.865465,0.414263,0.763158,0.88422,0.109772,2.15098,-0.118031,0.634263,0.717467,1,3.51849e+06,0.0806483,6.54636,1,-0.112569,-0.0437936,-0.10394,0
6804.T,2026-09-25,0.190684,1.95046,-0.0822416,-0.0518797,0.986014,0.376181,0.590879,0.800635,0.213661,1.12412,-0.0834441,1.18609,1.17383,0,3.07767e+09,-0.0917752,9.48822,1,0.95018,0.493394,0.193421,0
SESHAPAPER.NS,2026-09-25,-0.271498,1.62787,0.10257,-0.0640748,1.03119,0.578579,0.277394,0.72129,-0.176568,2.18683,-28.5047,1.5453,0.6031,0,3.34243e+07,-0.266522,7.52406,0,0.0109208,0.327627,-0.903431,0
META,2026-09-25,0.333511,1.66087,0.367102,0.432224,1.21526,0.78334,0.868895,0.947833,0.0475056,1.46017,-0.346985,1.30822,1.31033,0,4.89029e+10,0.384046,10.6893,0,0.523858,0.13343,0.103163,0
TCELL.IS,2026-09-25,0.112781,1.71952,-0.0987376,-0.0606203,0.912177,0.536726,0.453255,0.771219,0.152577,0.776358,0.37861,1.17824,0.929854,0,1.22163e+10,0.00201221,10.0869,1,1.09549,0.632923,0.720776,0
PRITIKAUTO.BO,2026-09-25,-0.386867,2.86047,0.00174931,0.521701,1.31581,0.673252,0.357292,0.581978,-0.355303,1.02954,-10.2609,0.674515,0.316216,0,1.51854e+06,0.352657,6.18143,0,0.528087,0.913189,0.91347,0
KHDHF,2026-09-25,0.681481,240,0.227027,0.194737,2.00776,0.887753,0.00531381,0.00945833,0.190305,0.958058,158.034,0,0.859848,0,0,0.146558,,0,,,,
3353.T,2026-09-25,0.30851,2.36396,0.0375245,-0.0111951,0.290396,0.139815,0.427648,0.669764,0.241657,0.63723,1.7238,0.872666,1.04106,0,2.39412e+07,-0.0510906,7.37915,0,0.316108,0.00578971,-0.210605,0
3694.TW,2026-09-25,0.316065,3.01965,-0.0633147,-0.089428,0.949366,0.335635,0.214014,0.474305,0.265572,0.920326,-1.9905,0.778144,0.877836,0,4.10187e+08,-0.161453,8.61298,0,0.267184,-0.0378493,0.196788,0
BWLP,2026-09-25,1.18092,4.04122,0.444842,0.555199,0.922574,0.389708,0.88755,0.915376,0.368354,3.36298,0.0603212,1.7922,1.53744,0,3.88398e+07,0.507021,7.58928,0,-0.0103368,-0.790136,-0.76534,0
TYL,2026-09-25,-0.436262,2.44287,0.105876,-0.025327,1.1178,0.418853,0.140451,0.492311,-0.464118,0.873431,-0.588167,1.33584,0.543586,1,1.09351e+09,-0.0735054,9.03882,0,0.197492,0.753395,0.93285,0
8049.TWO,2026-09-25,-0.28047,1.53057,-0.125,-0.0258449,0.971802,0.541269,0.089444,0.684358,-0.185676,1.8842,-22.16,0.960035,0.601522,0,2.12087e+07,-0.0329718,7.32651,0,-0.169951,0.142887,-0.0903794,0
PAYX,2026-09-25,-0.18184,1.83593,0.0252857,0.131488,1.28903,0.702868,0.256017,0.661252,-0.239142,1.8681,0.173001,1.05639,0.791891,1,1.51797e+09,0.0833096,9.18126,1,0.243221,0.418403,0.370119,0
5469.TW,2026-09-25,0.429971,3.0995,-0.138745,-0.101649,0.981748,0.395378,0.490072,0.654591,0.370361,1.2968,4.45586,0.49224,1.07876,0,1.17949e+09,-0.173674,9.0717,0,0.533357,0.0698054,-0.661407,0
6912.T,2026-09-25,1.27263,2.51889,0.318138,0.333006,1.43005,0.469632,0.990898,0.994512,0.358202,2.06407,-8.40245,1.86268,1.83982,0,9.31199e+07,0.293111,7.96904,0,0.252466,-0.595825,-0.471215,0
MPARK.IS,2026-09-25,0.301829,1.83408,0.00234742,0.0166667,0.920145,0.438342,0.627807,0.830739,0.184451,1.01797,0.887553,1.0995,1.0879,0,1.1733e+09,0.0792992,9.06941,0,0.708073,0.271595,0.338131,0
JKHY,2026-09-25,-0.136236,1.59013,0.0987287,-0.028145,1.17754,0.794802,0.382043,0.770663,-0.144725,0.746601,-0.515502,1.07737,0.735493,1,7.81379e+08,-0.0763234,8.89286,1,0.143474,0.280527,0.400547,0
YNGN.L,2026-09-25,0.190497,1.5972,-0.0366197,0.106778,1.17361,0.490962,0.738903,0.902375,0.0589691,0.736441,-0.0549955,0.649744,0.84433,1,6.55832e+07,-0.0189748,7.81679,1,,,,
600219.SS,2026-09-25,0.351906,2.83448,0.127139,-0.196864,0.938187,0.477885,0.321429,0.560827,0.199464,0.940242,0.733885,1.21333,0.879771,0,4.91281e+09,-0.0899938,9.69133,0,0.196924,-0.121761,-0.398172,0
092440.KS,2026-09-25,-0.269917,1.60189,-0.0263158,-0.202586,1.12538,0.626987,0.045203,0.641248,-0.0868416,0.593662,-20.2607,1.56513,0.436908,0,5.88959e+08,-0.0626445,8.77009,0,-0.160998,0.139055,,0
2323.TW,2026-09-25,-0.055944,2.03416,-0.00917426,-0.0526315,1.10783,0.450408,0.654655,0.824427,0.0381299,1.06042,-0.288011,1.19036,0.758427,1,3.37078e+08,-0.124656,8.52773,0,0.0329028,0.0899429,,1
4012.SR,2026-09-25,-0.229358,1.49838,-0.0640669,-0.0317003,0.692014,0.347888,0.175325,0.725702,-0.0797665,0.662139,6.1027,0.621869,0.584348,1,9.23874e+06,0.0207734,6.96561,1,0.130074,0.382814,0.34193,0
9059.T,2026-09-25,0.148306,1.38978,0.0495495,0.116836,0.694645,0.435513,0.925094,0.978992,0.11314,1.58366,0.604907,0.9746,1.0506,0,1.56316e+07,0.076941,7.194,1,0.0251309,-0.113468,-0.104984,0
CSTM,2026-09-25,0.478028,5.04639,-0.216803,0.0650406,0.870139,0.294083,0.592043,0.672885,0.599782,1.00511,0.0444834,2.00947,1.07284,0,2.62636e+08,0.0168622,8.41935,0,,,,
PFRM3.SA,2026-09-25,0.681922,2.26635,0.115326,0,1.08911,0.438938,0.566421,0.757732,0.224347,0.878109,0.10251,0.702572,1.43836,0,5.34736e+06,0.057229,6.72814,0,0.381818,-0.196537,-0.0400403,0
6165.T,2026-09-25,0.326158,1.74924,0.0802348,0.125176,1.18916,0.430994,0.891129,0.953368,0.159638,1.39693,-0.0213509,1.29618,1.0124,0,1.57244e+08,0.0852803,8.19657,0,0.109408,-0.178459,0.143022,0
COM.MC,2026-09-25,0.545354,3.19701,0.147368,-0.31875,1.12761,0.541527,0.511987,0.664634,0.435543,1.2496,-0.290337,1.13962,0.561856,0,71203.1,-0.338934,4.8525,0,,,,
2609.TW,2026-09-25,0.107601,1.66344,0.239085,0.183244,1.16569,0.768355,0.466225,0.78711,-0.0758888,1.05311,-2.7191,0.882978,0.75721,0,5.13782e+09,0.111219,9.71078,1,-0.00634114,-0.108558,-0.90226,0
CAML.L,2026-09-25,-0.0238811,1.97653,0.28433,0.115711,0.901041,0.573783,0.434547,0.720631,0.0115065,1.42094,-0.0330173,1.44083,0.769827,1,5.99138e+08,-0.0100418,8.77753,1,,,,
1904.T,2026-09-25,0.260169,1.80449,0.0519878,0.0111699,1.04306,0.263157,0.812749,0.916519,0.224877,1.18315,0.160066,1.01461,0.875857,0,2.45416e+08,-0.0287256,8.3899,0,-0.0147965,-0.246153,0.13061,0
1384.T,2026-09-25,1.21197,3.5553,0.0640199,-0.26069,0.877157,0.335385,0.489909,0.633383,0.591524,0.457091,3.44965,0.562469,1.93448,0,1.74119e+08,-0.300585,8.24085,0,0.246642,-0.573432,0.308927,0
AWZ.SI,2026-09-25,0.147541,2.33333,-0.204545,-0.169139,1.89477,1,0.361111,0.634921,0.227257,2.56511,-0.606752,1.59664,1.0687,0,197508,-0.141351,5.29558,0,,,,
ALMMF,2026-09-25,0.397593,4.58818,0.062319,-0.251969,1.17636,0.473443,0.310996,0.461165,0.572474,0.523344,-2.41568,1.29078,1.36976,0,28334,-0.300147,4.45231,0,0.539139,0.0964717,0.520419,0
3332.HK,2026-09-25,-0.773418,10.3659,-0.00555557,-0.528947,1.56729,0.737436,0.126302,0.210588,-0.807639,0.871622,-15.7655,0.93774,0.192473,0,59846,-0.436004,4.77704,0,,,,
7235.T,2026-09-25,1.26176,2.77326,0.110719,0.132279,0.715851,0.222091,0.774759,0.855978,0.523292,0.855679,0.329237,1.18277,1.96458,0,2.02231e+08,0.0923835,8.30585,0,0.0599213,-0.757949,-0.406736,0
1451.TW,2026-09-25,-0.0387859,1.41781,0.0148368,0.00117099,0.541951,0.260199,0.409836,0.826087,-0.0189617,1.06719,0.333914,0.855302,0.77551,1,1.23905e+07,-0.0708538,7.09309,1,-0.0124939,0.0269854,,1
GESHIP.NS,2026-09-25,0.303035,2.33411,0.00913964,0.0764795,1.23145,0.406388,0.722391,0.841327,0.202411,2.49557,-2.48586,1.90393,1.02805,0,4.71125e+09,-0.125968,9.67314,0,0.150518,-0.124484,0.101774,0
ASO,2026-09-25,-0.151735,1.88835,0.016129,-0.0761421,1.03081,0.575911,0.561813,0.793861,0.0583333,0.722636,-0.0208389,0.978037,0.666576,1,3.36615e+08,-0.124321,8.52713,1,0.0140276,0.178492,0.0965873,0
ALNXT.PA,2026-09-25,-0.376894,2.18121,-0.0758427,-0.110811,0.837709,0.36457,0.0880682,0.506154,-0.175636,0.888225,4.28316,0.898558,0.283621,0,52534,-0.134352,4.72044,0,,,,
ATEYY,2026-09-25,3.71721,7.16721,0.0958671,0.633502,0.983725,0.331144,0.894491,0.909212,0.851379,1.36061,-0.920066,1.63868,4.4095,0,7.51155e+07,0.585324,7.87573,0,1.39074,-0.679616,0.209336,0
