rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,eclipse_sun_event,position_by,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
191,PTGX,Protagonist Therapeutics Inc,2016-08-11,3.7,0.0,5.2,8.9,1.0,0.0,17.7,54.8,74.1,37.3,73.9,73.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,193,oppositional,firstQ,Unclassified,False,18.30,False,False,2026-08-12 conj 0.74° total_solar,2026-07-01,T SaturnNeptune sq 1.43° ERA:cycle-bend [+1.7],,SPEC MC on Betelgeuse 0.16° [+5.1],2030-06-01 annular_solar_NEAR_ALDEBARAN sq Neptune 0.38° TIGHT,
192,CGEN,Compugen Ltd,2000-08-11,13.9,0.0,4.7,18.5,1.1,4.9,13.3,45.4,83.5,61.8,73.9,73.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,123,late_waxing,waxgib,Promethean,False,54.73,False,True,2026-08-12 conj 0.87° total_solar,2026-07-01,T SunUra opp 0.34° [+8.9],,SPEC MC on Betelgeuse 0.26° [+4.4],2026-08-12 total_solar conj Sun 0.87° SUN-POWER TIGHT,Neptune opp JulJup 0.4°; Neptune conj JulPlu 0.3°
193,TELK,Telik Inc,2000-08-11,13.9,0.0,4.7,18.5,1.1,4.9,13.3,45.4,83.5,61.8,73.9,73.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,123,late_waxing,waxgib,Promethean,False,54.73,False,True,2026-08-12 conj 0.87° total_solar,2026-07-01,T SunUra opp 0.34° [+8.9],,SPEC MC on Betelgeuse 0.26° [+4.4],2026-08-12 total_solar conj Sun 0.87° SUN-POWER TIGHT,Neptune opp JulJup 0.4°; Neptune conj JulPlu 0.3°
194,ABCO,Advisory Board Co,2001-11-13,19.2,0.0,0.0,19.2,0.0,0.7,14.5,45.2,76.3,62.1,73.6,73.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,159,oppositional,balsamic,Promethean,False,53.32,False,True,,2026-07-01,T SunUra sq 0.29° [+9.0],,,2028-01-26 annular_solar conj Neptune 0.01° TIGHT,Neptune opp JulJup 1.8°; Neptune conj JulPlu 1.7°
195,AHS,AMN Healthcare Services Inc,2001-11-13,19.2,0.0,0.0,19.2,0.0,0.7,14.5,45.2,76.3,62.1,73.6,73.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,159,oppositional,balsamic,Promethean,False,53.32,False,True,,2026-07-01,T SunUra sq 0.29° [+9.0],,,2028-01-26 annular_solar conj Neptune 0.01° TIGHT,Neptune opp JulJup 1.8°; Neptune conj JulPlu 1.7°
196,FPHC,Fisher & Paykel Healthcare Ltd,2001-11-13,19.2,0.0,0.0,19.2,0.0,0.7,14.5,45.2,76.3,62.1,73.6,73.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,159,oppositional,balsamic,Promethean,False,53.32,False,True,,2026-07-01,T SunUra sq 0.29° [+9.0],,,2028-01-26 annular_solar conj Neptune 0.01° TIGHT,Neptune opp JulJup 1.8°; Neptune conj JulPlu 1.7°
197,GDL,Gabelli Global Deal Fund,2007-01-26,8.0,0.0,3.1,11.1,1.8,0.8,18.0,50.6,84.0,37.4,73.4,73.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,294,terminal_waning,firstQ,Unclassified,False,40.51,False,False,2028-01-26 conj 0.07° annular_solar,2026-07-01,T JupiterUranus sq 0.48° ERA:spec-disrupt [+4.0],,SPEC ASC on Scheat 0.93° [+0.4],2028-01-26 annular_solar conj Sun 0.07° SUN-POWER TIGHT,Sun opp JulJup 1.8°; Sun conj JulPlu 1.8°
198,OCLS,Oculus Innovative Sciences Inc,2007-01-26,8.0,0.0,3.1,11.1,1.8,0.8,18.0,50.6,84.0,37.4,73.4,73.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,294,terminal_waning,firstQ,Unclassified,False,40.51,False,False,2028-01-26 conj 0.07° annular_solar,2026-07-01,T JupiterUranus sq 0.48° ERA:spec-disrupt [+4.0],,SPEC ASC on Scheat 0.93° [+0.4],2028-01-26 annular_solar conj Sun 0.07° SUN-POWER TIGHT,Sun opp JulJup 1.8°; Sun conj JulPlu 1.8°
199,OTGS,OTG Software Inc,2000-03-10,12.1,0.0,0.0,12.1,0.0,7.9,10.8,43.8,63.2,46.9,73.3,73.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,89,early_waxing,waxcres,Dionysian,False,53.85,False,False,2034-09-12 opp 0.34° annular_solar,2027-06-21,T1 JupNep sq 1.10° WAX age89 [+8.1],,,2028-01-26 annular_solar conj Neptune 0.52° TIGHT,Jupiter sq JulJup 0.1°; Jupiter sq JulPlu 0.1°; Neptune opp JulJup 1.2°; Neptune conj JulPlu 1.2°
200,SDAY,SUNDAY Communications Ltd,2000-03-10,12.1,0.0,0.0,12.1,0.0,7.9,10.8,43.8,63.2,46.9,73.3,73.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,89,early_waxing,waxcres,Dionysian,False,53.85,False,False,2034-09-12 opp 0.34° annular_solar,2027-06-21,T1 JupNep sq 1.10° WAX age89 [+8.1],,,2028-01-26 annular_solar conj Neptune 0.52° TIGHT,Jupiter sq JulJup 0.1°; Jupiter sq JulPlu 0.1°; Neptune opp JulJup 1.2°; Neptune conj JulPlu 1.2°
201,FLC,Flaherty & Crumrine/Claymore,2003-08-26,10.8,0.0,0.0,10.8,0.0,0.0,18.2,52.0,71.3,37.7,73.3,73.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,199,oppositional,balsamic,Promethean,False,48.31,False,True,2027-02-20 conj 0.93° penumbral_lunar; 2035-02-22 conj 0.75° penumbral_lunar,2026-07-17,T SunUra opp 2.15° [+2.8],,,2030-11-25 total_solar sq Sun 0.13° TIGHT,
202,FTF,Frank Temp Lim Dur Inc Trust,2003-08-26,10.8,0.0,0.0,10.8,0.0,0.0,18.2,52.0,71.3,37.7,73.3,73.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,199,oppositional,balsamic,Promethean,False,48.31,False,True,2027-02-20 conj 0.93° penumbral_lunar; 2035-02-22 conj 0.75° penumbral_lunar,2026-07-17,T SunUra opp 2.15° [+2.8],,,2030-11-25 total_solar sq Sun 0.13° TIGHT,
203,FVD,First Trust Val Line Div Fund,2003-08-26,10.8,0.0,0.0,10.8,0.0,0.0,18.2,52.0,71.3,37.7,73.3,73.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,199,oppositional,balsamic,Promethean,False,48.31,False,True,2027-02-20 conj 0.93° penumbral_lunar; 2035-02-22 conj 0.75° penumbral_lunar,2026-07-17,T SunUra opp 2.15° [+2.8],,,2030-11-25 total_solar sq Sun 0.13° TIGHT,
204,MZF,MBIA Cap/Claymore Managed,2003-08-26,10.8,0.0,0.0,10.8,0.0,0.0,18.2,52.0,71.3,37.7,73.3,73.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,199,oppositional,balsamic,Promethean,False,48.31,False,True,2027-02-20 conj 0.93° penumbral_lunar; 2035-02-22 conj 0.75° penumbral_lunar,2026-07-17,T SunUra opp 2.15° [+2.8],,,2030-11-25 total_solar sq Sun 0.13° TIGHT,
205,PFL,Pimco Floating Rate Income,2003-08-26,10.8,0.0,0.0,10.8,0.0,0.0,18.2,52.0,71.3,37.7,73.3,73.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,199,oppositional,balsamic,Promethean,False,48.31,False,True,2027-02-20 conj 0.93° penumbral_lunar; 2035-02-22 conj 0.75° penumbral_lunar,2026-07-17,T SunUra opp 2.15° [+2.8],,,2030-11-25 total_solar sq Sun 0.13° TIGHT,
206,ARDI,#NAME?,2000-09-28,5.3,0.0,0.0,5.3,0.0,7.4,17.5,46.2,48.5,45.2,73.2,73.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,127,late_waxing,new,Unclassified,False,55.64,False,False,2034-09-28 opp 0.75° partial_lunar,2027-12-15,T VenusNeptune sq 0.92° ERA:beautiful-delusion [+3.2],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.40° TIGHT,Sun opp JulNep 1.3°; Sun tri JulPlu 1.3°; Neptune opp JulJup 0.6°; Neptune conj JulPlu 0.6°
207,ASR,Grupo Aeroportuario del,2000-09-28,5.3,0.0,0.0,5.3,0.0,7.4,17.5,46.2,48.5,45.2,73.2,73.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,127,late_waxing,new,Unclassified,False,55.64,False,False,2034-09-28 opp 0.75° partial_lunar,2027-12-15,T VenusNeptune sq 0.92° ERA:beautiful-delusion [+3.2],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.40° TIGHT,Sun opp JulNep 1.3°; Sun tri JulPlu 1.3°; Neptune opp JulJup 0.6°; Neptune conj JulPlu 0.6°
208,CIPH,Ciphergen Biosystems Inc,2000-09-28,5.3,0.0,0.0,5.3,0.0,7.4,17.5,46.2,48.5,45.2,73.2,73.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,127,late_waxing,new,Unclassified,False,55.64,False,False,2034-09-28 opp 0.75° partial_lunar,2027-12-15,T VenusNeptune sq 0.92° ERA:beautiful-delusion [+3.2],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.40° TIGHT,Sun opp JulNep 1.3°; Sun tri JulPlu 1.3°; Neptune opp JulJup 0.6°; Neptune conj JulPlu 0.6°
209,ELAS,Elastic Networks Inc,2000-09-28,5.3,0.0,0.0,5.3,0.0,7.4,17.5,46.2,48.5,45.2,73.2,73.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,127,late_waxing,new,Unclassified,False,55.64,False,False,2034-09-28 opp 0.75° partial_lunar,2027-12-15,T VenusNeptune sq 0.92° ERA:beautiful-delusion [+3.2],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.40° TIGHT,Sun opp JulNep 1.3°; Sun tri JulPlu 1.3°; Neptune opp JulJup 0.6°; Neptune conj JulPlu 0.6°
210,HED,Head NV,2000-09-28,5.3,0.0,0.0,5.3,0.0,7.4,17.5,46.2,48.5,45.2,73.2,73.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,127,late_waxing,new,Unclassified,False,55.64,False,False,2034-09-28 opp 0.75° partial_lunar,2027-12-15,T VenusNeptune sq 0.92° ERA:beautiful-delusion [+3.2],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.40° TIGHT,Sun opp JulNep 1.3°; Sun tri JulPlu 1.3°; Neptune opp JulJup 0.6°; Neptune conj JulPlu 0.6°
211,PRTN,Proton Energy Systems Inc,2000-09-28,5.3,0.0,0.0,5.3,0.0,7.4,17.5,46.2,48.5,45.2,73.2,73.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,127,late_waxing,new,Unclassified,False,55.64,False,False,2034-09-28 opp 0.75° partial_lunar,2027-12-15,T VenusNeptune sq 0.92° ERA:beautiful-delusion [+3.2],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.40° TIGHT,Sun opp JulNep 1.3°; Sun tri JulPlu 1.3°; Neptune opp JulJup 0.6°; Neptune conj JulPlu 0.6°
212,VAST,Vastera Inc,2000-09-28,5.3,0.0,0.0,5.3,0.0,7.4,17.5,46.2,48.5,45.2,73.2,73.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,127,late_waxing,new,Unclassified,False,55.64,False,False,2034-09-28 opp 0.75° partial_lunar,2027-12-15,T VenusNeptune sq 0.92° ERA:beautiful-delusion [+3.2],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.40° TIGHT,Sun opp JulNep 1.3°; Sun tri JulPlu 1.3°; Neptune opp JulJup 0.6°; Neptune conj JulPlu 0.6°
213,CODI,Compass Diversified Trust,2006-05-10,7.9,0.0,0.0,7.9,0.0,0.0,16.7,56.6,62.0,36.7,73.1,73.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,263,late_waning,waxgib,Dionysian,False,39.74,False,False,2032-05-09 conj 0.28° annular_solar,2026-07-01,T SunNep sq 0.02° [+7.9],,,2026-08-12 total_solar sq Sun 0.28° TIGHT,
214,MRT,Morton's Restaurant Group Inc,2006-02-08,8.4,2.9,1.2,12.5,0.0,0.0,14.5,52.8,73.5,36.2,72.8,72.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,271,terminal_waning,firstQ,Dionysian,False,42.14,False,False,2026-08-12 opp 0.35° total_solar,2026-07-01,T1 JupNep sq 0.59° WAN age271 [+7.8],L Moon on Betelgeuse 0.22° [+2.9],SPEC LOF on Regulus 0.06° [+2.4],2026-08-12 total_solar opp Sun 0.35° SUN-DRAIN TIGHT,
215,NHWK,NightHawk Radiology Holdings,2006-02-08,8.4,2.9,1.2,12.5,0.0,0.0,14.5,52.8,73.5,36.2,72.8,72.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,271,terminal_waning,firstQ,Dionysian,False,42.14,False,False,2026-08-12 opp 0.35° total_solar,2026-07-01,T1 JupNep sq 0.59° WAN age271 [+7.8],L Moon on Betelgeuse 0.22° [+2.9],SPEC LOF on Regulus 0.06° [+2.4],2026-08-12 total_solar opp Sun 0.35° SUN-DRAIN TIGHT,
216,NTLS,NTELOS Holdings Corp,2006-02-08,8.4,2.9,1.2,12.5,0.0,0.0,14.5,52.8,73.5,36.2,72.8,72.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,271,terminal_waning,firstQ,Dionysian,False,42.14,False,False,2026-08-12 opp 0.35° total_solar,2026-07-01,T1 JupNep sq 0.59° WAN age271 [+7.8],L Moon on Betelgeuse 0.22° [+2.9],SPEC LOF on Regulus 0.06° [+2.4],2026-08-12 total_solar opp Sun 0.35° SUN-DRAIN TIGHT,
217,XCO,EXCO Resources Inc,2006-02-08,8.4,2.9,1.2,12.5,0.0,0.0,14.5,52.8,73.5,36.2,72.8,72.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,271,terminal_waning,firstQ,Dionysian,False,42.14,False,False,2026-08-12 opp 0.35° total_solar,2026-07-01,T1 JupNep sq 0.59° WAN age271 [+7.8],L Moon on Betelgeuse 0.22° [+2.9],SPEC LOF on Regulus 0.06° [+2.4],2026-08-12 total_solar opp Sun 0.35° SUN-DRAIN TIGHT,
218,NGTC,Nogatech Inc,2000-05-18,6.1,0.0,0.0,6.1,3.0,0.0,15.4,51.9,60.3,72.7,67.2,72.7,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,104,late_waxing,full,Unclassified,False,52.97,False,False,,2026-07-01,T JupiterUranus sq 0.46° ERA:spec-disrupt [+4.1],,,2026-08-12 total_solar sq Jupiter 0.31° TIGHT,
219,PXLW,Pixelworks Inc,2000-05-18,6.1,0.0,0.0,6.1,3.0,0.0,15.4,51.9,60.3,72.7,67.2,72.7,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,104,late_waxing,full,Unclassified,False,52.97,False,False,,2026-07-01,T JupiterUranus sq 0.46° ERA:spec-disrupt [+4.1],,,2026-08-12 total_solar sq Jupiter 0.31° TIGHT,
220,HAYN,Haynes International Inc,2007-03-19,15.2,0.0,1.1,16.3,2.1,4.3,13.8,46.0,85.1,36.3,72.7,72.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,298,terminal_waning,new,Orphic/Solar/Royal,False,38.62,True,True,,2026-07-01,T SunPlu sq 0.36° [+6.0],,SPEC MC on Fomalhaut 0.70° [+2.3],2035-03-09 annular_solar sq Jupiter 0.10° TIGHT,Moon tri JulJup 0.5°; Moon conj JulNep 0.6°
221,EDF,Stone Harbor Emerging Markets,2010-12-22,9.0,0.0,0.0,9.0,0.0,0.0,18.6,42.6,61.0,49.3,72.6,72.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,29,seed,full,Hermetic,False,33.03,True,True,,2028-11-19,T MercuryUranus sq 2.16° ERA:info-disrupt [+0.7],,,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.75° TIGHT,
222,BUYX,Buy.com Inc,2000-02-07,8.8,2.6,0.0,11.4,0.0,5.6,14.1,41.9,65.1,48.0,72.6,72.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,84,early_waxing,new,Promethean,False,54.93,False,True,2027-02-06 conj 0.49° annular_solar,2026-12-26,T SunUra conj 1.24° [+5.9],L MoonPlu sq 0.68° [+5.1],,2027-02-06 annular_solar conj Sun 0.49° SUN-POWER TIGHT,Neptune opp JulJup 0.2°; Neptune conj JulPlu 0.1°
223,SONS,Sonus Networks Inc,2000-05-24,10.3,0.0,0.0,10.3,2.8,2.8,12.2,49.7,76.9,72.4,68.1,72.4,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,105,late_waxing,wangib,Unclassified,False,53.01,False,False,2030-11-25 opp 0.63° total_solar,2026-07-17,T JupiterUranus sq 0.94° ERA:spec-disrupt [+3.1],,,2028-01-26 annular_solar conj Neptune 0.32° TIGHT,Sun tri JulPlu 0.8°
224,NRGP,Inergy Holdings LP,2005-06-20,8.8,1.0,0.0,9.8,0.0,0.0,21.4,58.3,69.3,33.4,72.3,72.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,232,late_waning,waxgib,Solar/Royal,False,42.17,True,True,2029-12-20 conj 0.01° total_lunar_NEAR_BET,2026-12-26,T Sun on Betelgeuse 0.60° [+2.9],L MoonOOB (-25.1°) [+2.0],,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.56° TIGHT,
225,SNCR,Synchronoss Technologies Inc,2006-06-15,11.4,0.0,0.0,11.4,0.0,0.0,15.5,52.5,71.8,36.2,72.2,72.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,260,late_waning,wangib,Orphic,False,39.85,False,False,2030-06-15 opp 0.32° partial_lunar,2026-07-01,HELIO JupNep sq 0.87° [+3.3],,,2027-08-02 total_solar sq Jupiter 0.30° TIGHT,
226,CRXL,Crucell N.V.,2000-10-26,9.3,1.2,0.0,10.5,0.0,8.7,13.1,42.4,61.9,43.2,72.2,72.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,126,late_waxing,balsamic,Dionysian,False,55.69,False,False,,2027-06-21,T SunNep sq 0.39° [+6.8],L Moon on Spica 0.41° [+2.4],,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.80° TIGHT,Sun sq JulJup 1.0°; Sun sq JulPlu 1.0°; Neptune opp JulJup 0.6°; Neptune conj JulPlu 0.6°
227,HYGS,Hydrogenics Corp,2000-10-26,9.3,1.2,0.0,10.5,0.0,8.7,13.1,42.4,61.9,43.2,72.2,72.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,126,late_waxing,balsamic,Dionysian,False,55.69,False,False,,2027-06-21,T SunNep sq 0.39° [+6.8],L Moon on Spica 0.41° [+2.4],,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.80° TIGHT,Sun sq JulJup 1.0°; Sun sq JulPlu 1.0°; Neptune opp JulJup 0.6°; Neptune conj JulPlu 0.6°
228,MCLS,MediChem Life Sciences Inc,2000-10-26,9.3,1.2,0.0,10.5,0.0,8.7,13.1,42.4,61.9,43.2,72.2,72.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,126,late_waxing,balsamic,Dionysian,False,55.69,False,False,,2027-06-21,T SunNep sq 0.39° [+6.8],L Moon on Spica 0.41° [+2.4],,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.80° TIGHT,Sun sq JulJup 1.0°; Sun sq JulPlu 1.0°; Neptune opp JulJup 0.6°; Neptune conj JulPlu 0.6°
229,BLZE,Blaze Software Inc,2000-03-22,9.0,0.0,1.0,10.0,4.4,1.4,13.1,48.6,75.3,71.9,67.9,71.9,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,91,late_waxing,full,Dionysian/Saturnine,False,53.53,False,False,,2026-07-17,T1 JupNep sq 1.11° WAX age91 [+8.0],,SPEC UranusconjMC 2.26° [+1.0],2028-01-26 annular_solar conj Neptune 0.20° TIGHT,Neptune opp JulJup 1.6°; Neptune conj JulPlu 1.5°
230,BRZE,BreezeCOM Inc,2000-03-22,9.0,0.0,1.0,10.0,4.4,1.4,13.1,48.6,75.3,71.9,67.9,71.9,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,91,late_waxing,full,Dionysian/Saturnine,False,53.53,False,False,,2026-07-17,T1 JupNep sq 1.11° WAX age91 [+8.0],,SPEC UranusconjMC 2.26° [+1.0],2028-01-26 annular_solar conj Neptune 0.20° TIGHT,Neptune opp JulJup 1.6°; Neptune conj JulPlu 1.5°
231,INSN,inSilicon Corp,2000-03-22,9.0,0.0,1.0,10.0,4.4,1.4,13.1,48.6,75.3,71.9,67.9,71.9,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,91,late_waxing,full,Dionysian/Saturnine,False,53.53,False,False,,2026-07-17,T1 JupNep sq 1.11° WAX age91 [+8.0],,SPEC UranusconjMC 2.26° [+1.0],2028-01-26 annular_solar conj Neptune 0.20° TIGHT,Neptune opp JulJup 1.6°; Neptune conj JulPlu 1.5°
232,PRTS,Partsbase.com Inc,2000-03-22,9.0,0.0,1.0,10.0,4.4,1.4,13.1,48.6,75.3,71.9,67.9,71.9,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,91,late_waxing,full,Dionysian/Saturnine,False,53.53,False,False,,2026-07-17,T1 JupNep sq 1.11° WAX age91 [+8.0],,SPEC UranusconjMC 2.26° [+1.0],2028-01-26 annular_solar conj Neptune 0.20° TIGHT,Neptune opp JulJup 1.6°; Neptune conj JulPlu 1.5°
233,AGLE,Aeglea BioTherapeutics Inc,2016-04-06,6.7,0.0,0.0,6.7,0.0,5.3,21.7,50.5,60.7,38.7,71.8,71.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,184,oppositional,balsamic,Orphic,False,18.66,False,False,,2028-06-10,T SunPlu sq 0.27° [+6.2],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Neptune 0.01° TIGHT,Moon tri JulJup 0.2°; Moon conj JulNep 0.1°
234,CBG,CB Richard Ellis Group Inc,2004-06-09,10.4,0.0,0.0,10.4,2.0,0.0,20.7,56.2,80.6,32.6,71.6,71.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,205,oppositional,wangib,Hermetic/Orphic,False,44.26,False,True,,2027-06-21,T SunPlu opp 1.92° [+1.6],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Jupiter 0.10° TIGHT,
235,DRAD,Digirad Corp,2004-06-09,10.4,0.0,0.0,10.4,2.0,0.0,20.7,56.2,80.6,32.6,71.6,71.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,205,oppositional,wangib,Hermetic/Orphic,False,44.26,False,True,,2027-06-21,T SunPlu opp 1.92° [+1.6],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Jupiter 0.10° TIGHT,
236,PDSN,PowerDsine Ltd,2004-06-09,10.4,0.0,0.0,10.4,2.0,0.0,20.7,56.2,80.6,32.6,71.6,71.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,205,oppositional,wangib,Hermetic/Orphic,False,44.26,False,True,,2027-06-21,T SunPlu opp 1.92° [+1.6],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Jupiter 0.10° TIGHT,
237,EXLT,Exult Inc,2000-06-02,10.5,1.4,0.0,11.8,0.7,0.1,12.9,42.8,71.8,45.6,71.5,71.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,107,late_waxing,new,Orphic,False,53.11,False,False,,2027-07-06,T SunPlu opp 0.79° [+4.8],L MoonPlu opp 1.53° [+2.7],,2028-01-26 annular_solar conj Neptune 0.23° TIGHT,Neptune opp JulJup 2.0°; Neptune conj JulPlu 2.0°
238,GOLF,Golfsmith Intl Hldg Inc,2006-06-14,7.4,1.0,0.0,8.4,0.0,0.0,16.1,54.9,63.1,35.9,71.5,71.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,260,late_waning,full,Orphic,False,39.84,False,False,,2026-07-01,HELIO JupNep sq 0.94° [+3.1],L MoonOOB (-24.4°) [+2.0],,2027-08-02 total_solar sq Jupiter 0.23° TIGHT,
239,HWCC,Houston Wire & Cable Co,2006-06-14,7.4,1.0,0.0,8.4,0.0,0.0,16.1,54.9,63.1,35.9,71.5,71.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,260,late_waning,full,Orphic,False,39.84,False,False,,2026-07-01,HELIO JupNep sq 0.94° [+3.1],L MoonOOB (-24.4°) [+2.0],,2027-08-02 total_solar sq Jupiter 0.23° TIGHT,
