rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
253,RESN,Resonant Inc,2014-05-29,8.4,0.0,1.1,9.4,1.9,0.0,7.5,35.9,60.7,38.9,57.0,57.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED_MOD,waxing,132,late_waxing,new,Dionysian,False,21.95,False,False,T SunNep sq 0.55° [+6.2],,SPEC UranusconjMC 1.41° [+2.1],2034-03-20 total_solar_NEAR_Scheat sq Mercury 0.25°,
254,SOHU,Sohu.com Inc,2000-07-12,2.0,0.0,1.3,3.3,0.0,2.6,11.4,40.0,37.8,45.8,56.9,56.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,117,late_waxing,waxgib,Unclassified,False,53.92,False,False,"Stellium Can:Sun,Mercury,Venus,Mars [+2.0]",,SPEC JupiterconjMC 1.11° [+2.5],2035-03-24 Jupiter-Neptune conjunction sq Sun 0.86°,Jupiter tri JulPlu 2.0°; Neptune opp JulJup 1.2°; Neptune conj JulPlu 1.1°
255,SRTI,Sunrise Telecom Inc,2000-07-12,2.0,0.0,1.3,3.3,0.0,2.6,11.4,40.0,37.8,45.8,56.9,56.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,117,late_waxing,waxgib,Unclassified,False,53.92,False,False,"Stellium Can:Sun,Mercury,Venus,Mars [+2.0]",,SPEC JupiterconjMC 1.11° [+2.5],2035-03-24 Jupiter-Neptune conjunction sq Sun 0.86°,Jupiter tri JulPlu 2.0°; Neptune opp JulJup 1.2°; Neptune conj JulPlu 1.1°
256,TNSI,Triton Network Systems Inc,2000-07-12,2.0,0.0,1.3,3.3,0.0,2.6,11.4,40.0,37.8,45.8,56.9,56.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,117,late_waxing,waxgib,Unclassified,False,53.92,False,False,"Stellium Can:Sun,Mercury,Venus,Mars [+2.0]",,SPEC JupiterconjMC 1.11° [+2.5],2035-03-24 Jupiter-Neptune conjunction sq Sun 0.86°,Jupiter tri JulPlu 2.0°; Neptune opp JulJup 1.2°; Neptune conj JulPlu 1.1°
257,HGAT,HealthGate Data Corp,2000-01-25,5.3,0.0,0.0,5.3,1.8,13.4,9.9,34.1,49.5,46.8,56.8,56.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,83,early_waxing,wangib,Dionysian,False,55.42,False,False,T SunNep conj 0.83° [+5.3],,,2027-10-18 Pluto_Dx conj Sun 0.17°,Sun opp JulJup 0.5°; Sun conj JulPlu 0.5°; Moon opp JulNep 1.4°; Moon tri JulPlu 1.5°
258,FDEU,First Tr Dynamic Europe Eq,2015-09-24,9.6,0.0,0.0,9.6,0.0,0.0,13.7,46.1,69.9,31.7,56.8,56.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,182,oppositional,firstQ,Dionysian,False,21.73,True,False,T1 JupNep opp 1.72° WAN age182 [+3.2],,,2035-09-02 total_solar conj Jupiter 0.04°,
259,OIIM,02 Micro International Limited,2000-08-23,3.1,2.6,0.0,5.7,0.0,5.8,11.2,35.8,47.3,42.5,56.7,56.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,lastQ,Solar/Royal,False,55.03,False,True,T Sun on Regulus 0.88° [+1.1],L MoonPlu opp 0.62° [+5.3],,2035-09-02 total_solar sq Jupiter 0.40°,Neptune opp JulJup 0.1°; Neptune conj JulPlu 0.0°
260,ANTH,Anthera Pharmaceuticals Inc,2010-03-01,4.6,0.6,0.0,5.2,0.0,0.0,11.6,38.0,42.6,45.6,56.6,56.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,13,seed,full,Unclassified,False,32.80,False,False,"Stellium Pis:Sun,Mercury,Venus,Jupiter [+4.0]",L MoonUra opp 1.93° [+1.1],,2030-06-01 annular_solar_NEAR_Aldebaran sq Sun 0.06°,
261,ARPI,American Residential Ppty Inc,2013-05-08,2.2,0.0,0.9,3.0,0.0,0.0,11.7,40.5,34.0,45.2,56.5,56.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,104,late_waxing,balsamic,Unclassified,False,24.38,False,False,"Stellium Tau:Sun,Mercury,Venus,Mars [+2.0]",,SPEC ASC on Sirius 0.92° [+0.6],2030-01-19 Saturn_Dx conj Sun 0.02°,
262,CYNI,Cyan Inc,2013-05-08,2.2,0.0,0.9,3.0,0.0,0.0,11.7,40.5,34.0,45.2,56.5,56.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,104,late_waxing,balsamic,Unclassified,False,24.38,False,False,"Stellium Tau:Sun,Mercury,Venus,Mars [+2.0]",,SPEC ASC on Sirius 0.92° [+0.6],2030-01-19 Saturn_Dx conj Sun 0.02°,
263,EMES,Emerge Energy Services LP,2013-05-08,2.2,0.0,0.9,3.0,0.0,0.0,11.7,40.5,34.0,45.2,56.5,56.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,104,late_waxing,balsamic,Unclassified,False,24.38,False,False,"Stellium Tau:Sun,Mercury,Venus,Mars [+2.0]",,SPEC ASC on Sirius 0.92° [+0.6],2030-01-19 Saturn_Dx conj Sun 0.02°,
264,PFSI,PennyMac Finl Svcs Inc,2013-05-08,2.2,0.0,0.9,3.0,0.0,0.0,11.7,40.5,34.0,45.2,56.5,56.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,104,late_waxing,balsamic,Unclassified,False,24.38,False,False,"Stellium Tau:Sun,Mercury,Venus,Mars [+2.0]",,SPEC ASC on Sirius 0.92° [+0.6],2030-01-19 Saturn_Dx conj Sun 0.02°,
265,Q,Quintiles Transnational Hold,2013-05-08,2.2,0.0,0.9,3.0,0.0,0.0,11.7,40.5,34.0,45.2,56.5,56.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,104,late_waxing,balsamic,Unclassified,False,24.38,False,False,"Stellium Tau:Sun,Mercury,Venus,Mars [+2.0]",,SPEC ASC on Sirius 0.92° [+0.6],2030-01-19 Saturn_Dx conj Sun 0.02°,
266,RCPT,Receptos Inc,2013-05-08,2.2,0.0,0.9,3.0,0.0,0.0,11.7,40.5,34.0,45.2,56.5,56.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,104,late_waxing,balsamic,Unclassified,False,24.38,False,False,"Stellium Tau:Sun,Mercury,Venus,Mars [+2.0]",,SPEC ASC on Sirius 0.92° [+0.6],2030-01-19 Saturn_Dx conj Sun 0.02°,
267,TSC,TriState Capital Holdings Inc,2013-05-08,2.2,0.0,0.9,3.0,0.0,0.0,11.7,40.5,34.0,45.2,56.5,56.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,104,late_waxing,balsamic,Unclassified,False,24.38,False,False,"Stellium Tau:Sun,Mercury,Venus,Mars [+2.0]",,SPEC ASC on Sirius 0.92° [+0.6],2030-01-19 Saturn_Dx conj Sun 0.02°,
268,AHS,AMN Healthcare Services Inc,2001-11-13,19.2,0.0,0.0,19.2,0.0,0.7,11.1,36.1,76.8,52.6,56.5,56.5,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,159,oppositional,balsamic,Promethean,False,53.32,False,True,T SunUra sq 0.29° [+9.0],,,2028-01-26 annular_solar conj Neptune 0.01°,Neptune opp JulJup 1.8°; Neptune conj JulPlu 1.7°
269,ABCO,Advisory Board Co,2001-11-13,19.2,0.0,0.0,19.2,0.0,0.7,11.1,36.1,76.8,52.6,56.5,56.5,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,159,oppositional,balsamic,Promethean,False,53.32,False,True,T SunUra sq 0.29° [+9.0],,,2028-01-26 annular_solar conj Neptune 0.01°,Neptune opp JulJup 1.8°; Neptune conj JulPlu 1.7°
270,FPHC,Fisher & Paykel Healthcare Ltd,2001-11-13,19.2,0.0,0.0,19.2,0.0,0.7,11.1,36.1,76.8,52.6,56.5,56.5,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,159,oppositional,balsamic,Promethean,False,53.32,False,True,T SunUra sq 0.29° [+9.0],,,2028-01-26 annular_solar conj Neptune 0.01°,Neptune opp JulJup 1.8°; Neptune conj JulPlu 1.7°
271,OTWO,O2Wireless Solutions Inc,2000-08-16,8.1,2.0,0.0,10.1,0.1,5.3,9.6,31.8,64.2,41.8,56.4,56.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,124,late_waxing,full,Hermetic,False,54.85,False,True,T MercuryUranus opp 0.45° ERA:info-disrupt [+4.1],L MoonPlu sq 1.07° [+4.0],,2027-08-02 total_solar conj Mars 0.08°,Neptune opp JulJup 0.2°; Neptune conj JulPlu 0.2°
272,PEOP,PeoplePC Inc,2000-08-16,8.1,2.0,0.0,10.1,0.1,5.3,9.6,31.8,64.2,41.8,56.4,56.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,124,late_waxing,full,Hermetic,False,54.85,False,True,T MercuryUranus opp 0.45° ERA:info-disrupt [+4.1],L MoonPlu sq 1.07° [+4.0],,2027-08-02 total_solar conj Mars 0.08°,Neptune opp JulJup 0.2°; Neptune conj JulPlu 0.2°
273,FFN,FriendFinder Networks Inc,2011-05-10,4.0,0.0,0.0,4.0,0.0,0.0,11.4,39.5,36.5,45.1,56.4,56.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,54,early_waxing,waxcres,Unclassified,False,28.74,False,False,"Stellium Ari:Mercury,Venus,Mars,Jupiter [+4.0]",,,2026-08-12 total_solar sq Sun 0.48°,
274,KOS,Kosmos Energy Ltd,2011-05-10,4.0,0.0,0.0,4.0,0.0,0.0,11.4,39.5,36.5,45.1,56.4,56.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,54,early_waxing,waxcres,Unclassified,False,28.74,False,False,"Stellium Ari:Mercury,Venus,Mars,Jupiter [+4.0]",,,2026-08-12 total_solar sq Sun 0.48°,
275,RLJ,RLJ Lodging Trust,2011-05-10,4.0,0.0,0.0,4.0,0.0,0.0,11.4,39.5,36.5,45.1,56.4,56.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,54,early_waxing,waxcres,Unclassified,False,28.74,False,False,"Stellium Ari:Mercury,Venus,Mars,Jupiter [+4.0]",,,2026-08-12 total_solar sq Sun 0.48°,
276,IIPR,Innovative Industrial Ppty Inc,2016-12-01,15.0,0.0,0.0,15.0,0.0,0.7,12.7,39.7,81.5,25.4,56.3,56.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,218,late_waning,new,Dionysian/Solar/Royal,False,20.23,False,True,T SunNep sq 0.56° [+6.2],,,2035-09-02 total_solar opp Neptune 0.18°,Moon sq JulNep 1.5°
277,SLAB,Silicon Laboratories Inc,2000-03-23,6.9,0.0,0.0,6.9,3.2,5.2,10.2,33.4,57.4,44.7,56.3,56.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,91,late_waxing,full,Dionysian,False,53.51,False,False,T1 JupNep sq 1.30° WAX age91 [+6.9],,,2028-01-26 annular_solar conj Neptune 0.17°,Sun tri JulJup 1.2°; Sun conj JulNep 1.1°; Neptune opp JulJup 1.6°; Neptune conj JulPlu 1.6°
278,SLC,Sun Life Finl Svcs of Canada,2000-03-23,6.9,0.0,0.0,6.9,3.2,5.2,10.2,33.4,57.4,44.7,56.3,56.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,91,late_waxing,full,Dionysian,False,53.51,False,False,T1 JupNep sq 1.30° WAX age91 [+6.9],,,2028-01-26 annular_solar conj Neptune 0.17°,Sun tri JulJup 1.2°; Sun conj JulNep 1.1°; Neptune opp JulJup 1.6°; Neptune conj JulPlu 1.6°
279,VG,Viasystems Group,2000-03-23,6.9,0.0,0.0,6.9,3.2,5.2,10.2,33.4,57.4,44.7,56.3,56.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,91,late_waxing,full,Dionysian,False,53.51,False,False,T1 JupNep sq 1.30° WAX age91 [+6.9],,,2028-01-26 annular_solar conj Neptune 0.17°,Sun tri JulJup 1.2°; Sun conj JulNep 1.1°; Neptune opp JulJup 1.6°; Neptune conj JulPlu 1.6°
280,CEM,ClearBridge Energy MLP Fund,2010-06-24,7.7,1.0,0.0,8.7,0.0,1.3,9.6,34.8,54.7,44.8,56.3,56.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,34,early_waxing,waxgib,Hermetic/Orphic/Promethean,False,30.96,False,True,T SunUra sq 2.40° [+2.0],L MoonOOB (-24.7°) [+2.0],,2026-02-17 annular_solar conj Neptune 0.28°,Sun sq JulNep 1.4°
281,EXD,Eaton Vance Tax-Advantaged Bon,2010-06-24,7.7,1.0,0.0,8.7,0.0,1.3,9.6,34.8,54.7,44.8,56.3,56.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,34,early_waxing,waxgib,Hermetic/Orphic/Promethean,False,30.96,False,True,T SunUra sq 2.40° [+2.0],L MoonOOB (-24.7°) [+2.0],,2026-02-17 annular_solar conj Neptune 0.28°,Sun sq JulNep 1.4°
282,FN,Fabrinet,2010-06-24,7.7,1.0,0.0,8.7,0.0,1.3,9.6,34.8,54.7,44.8,56.3,56.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,34,early_waxing,waxgib,Hermetic/Orphic/Promethean,False,30.96,False,True,T SunUra sq 2.40° [+2.0],L MoonOOB (-24.7°) [+2.0],,2026-02-17 annular_solar conj Neptune 0.28°,Sun sq JulNep 1.4°
283,AR,Antero Resources,2013-10-10,4.9,0.4,0.0,5.3,0.0,0.0,13.0,36.2,44.5,33.7,56.2,56.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,136,late_waxing,waxcres,Unclassified,False,26.62,False,False,T VenusNeptune sq 0.20° ERA:beautiful-delusion [+4.6],L Moon AP (1.06°) [+0.9],,2030-11-25 total_solar sq Neptune 0.14°,
284,MGNX,MacroGenics,2013-10-10,4.9,0.4,0.0,5.3,0.0,0.0,13.0,36.2,44.5,33.7,56.2,56.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,136,late_waxing,waxcres,Unclassified,False,26.62,False,False,T VenusNeptune sq 0.20° ERA:beautiful-delusion [+4.6],L Moon AP (1.06°) [+0.9],,2030-11-25 total_solar sq Neptune 0.14°,
285,SGM,Stonegate Mortgage,2013-10-10,4.9,0.4,0.0,5.3,0.0,0.0,13.0,36.2,44.5,33.7,56.2,56.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,136,late_waxing,waxcres,Unclassified,False,26.62,False,False,T VenusNeptune sq 0.20° ERA:beautiful-delusion [+4.6],L Moon AP (1.06°) [+0.9],,2030-11-25 total_solar sq Neptune 0.14°,
286,WNRL,Western Refining Logistics LP,2013-10-10,4.9,0.4,0.0,5.3,0.0,0.0,13.0,36.2,44.5,33.7,56.2,56.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,136,late_waxing,waxcres,Unclassified,False,26.62,False,False,T VenusNeptune sq 0.20° ERA:beautiful-delusion [+4.6],L Moon AP (1.06°) [+0.9],,2030-11-25 total_solar sq Neptune 0.14°,
287,IVR,Invesco Mortgage Capital Inc,2009-06-25,14.7,0.0,0.0,14.7,0.0,3.9,7.3,28.5,56.6,44.8,56.2,56.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,1,seed,new,Dionysian/Orphic,False,33.23,False,False,T1 JupNep conj 0.57° WAX age1 [+11.7],,,2030-01-19 Saturn_Dx conj Mars 0.08°,Sun sq JulNep 0.2°
288,IGI,Wstn Asset Invest Grade Define,2009-06-25,14.7,0.0,0.0,14.7,0.0,3.9,7.3,28.5,56.6,44.8,56.2,56.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,1,seed,new,Dionysian/Orphic,False,33.23,False,False,T1 JupNep conj 0.57° WAX age1 [+11.7],,,2030-01-19 Saturn_Dx conj Mars 0.08°,Sun sq JulNep 0.2°
289,FVD,First Trust Val Line Div Fund,2003-08-26,10.8,0.0,0.0,10.8,0.0,0.0,14.0,43.7,73.5,31.7,56.2,56.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,199,oppositional,balsamic,Promethean,False,48.31,False,True,T SunUra opp 2.15° [+2.8],,,2030-11-25 total_solar sq Sun 0.13°,
290,FLC,Flaherty & Crumrine/Claymore,2003-08-26,10.8,0.0,0.0,10.8,0.0,0.0,14.0,43.7,73.5,31.7,56.2,56.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,199,oppositional,balsamic,Promethean,False,48.31,False,True,T SunUra opp 2.15° [+2.8],,,2030-11-25 total_solar sq Sun 0.13°,
291,FTF,Frank Temp Lim Dur Inc Trust,2003-08-26,10.8,0.0,0.0,10.8,0.0,0.0,14.0,43.7,73.5,31.7,56.2,56.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,199,oppositional,balsamic,Promethean,False,48.31,False,True,T SunUra opp 2.15° [+2.8],,,2030-11-25 total_solar sq Sun 0.13°,
292,MZF,MBIA Cap/Claymore Managed,2003-08-26,10.8,0.0,0.0,10.8,0.0,0.0,14.0,43.7,73.5,31.7,56.2,56.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,199,oppositional,balsamic,Promethean,False,48.31,False,True,T SunUra opp 2.15° [+2.8],,,2030-11-25 total_solar sq Sun 0.13°,
293,PFL,Pimco Floating Rate Income,2003-08-26,10.8,0.0,0.0,10.8,0.0,0.0,14.0,43.7,73.5,31.7,56.2,56.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,199,oppositional,balsamic,Promethean,False,48.31,False,True,T SunUra opp 2.15° [+2.8],,,2030-11-25 total_solar sq Sun 0.13°,
294,ULAB,Unilab Corp,2001-06-05,8.1,0.8,0.0,8.8,0.0,0.0,8.4,35.9,51.4,39.6,56.1,56.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,133,late_waxing,waxgib,Orphic,False,50.91,False,False,T SunPlu opp 1.05° [+4.1],L Moon on Antares 0.55° [+1.6],,2034-03-20 total_solar_NEAR_Scheat sq Mercury 0.02°,
295,EFH,Empire Financial Holdings Co,2002-04-09,4.4,0.0,0.0,4.4,0.0,0.0,11.5,38.6,38.7,40.9,56.1,56.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,147,late_waxing,balsamic,Unclassified,False,48.84,False,False,T VenusNeptune sq 0.47° ERA:beautiful-delusion [+4.1],,,2034-12-30 Neptune_Dx conj Sun 0.04°,
296,CSTR,Capstar Financial Holdings Inc,2016-09-22,11.6,0.0,0.0,11.6,0.0,1.2,12.2,43.8,78.2,31.1,56.1,56.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,203,oppositional,wangib,Unclassified,False,19.42,True,False,T SaturnNeptune sq 0.96° ERA:cycle-bend [+2.5],,,2034-03-20 total_solar_NEAR_Scheat opp Sun 0.09°,Jupiter opp JulNep 1.6°; Jupiter tri JulPlu 1.6°
297,ELF,e l f Beauty Inc,2016-09-22,11.6,0.0,0.0,11.6,0.0,1.2,12.2,43.8,78.2,31.1,56.1,56.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,203,oppositional,wangib,Unclassified,False,19.42,True,False,T SaturnNeptune sq 0.96° ERA:cycle-bend [+2.5],,,2034-03-20 total_solar_NEAR_Scheat opp Sun 0.09°,Jupiter opp JulNep 1.6°; Jupiter tri JulPlu 1.6°
298,AQXP,Aquinox Pharmaceuticals Inc,2014-03-06,5.9,0.0,0.0,5.9,0.0,0.0,11.3,36.7,45.3,41.0,56.0,56.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,waxcres,Unclassified,False,24.06,False,False,T JupiterUranus sq 0.54° ERA:spec-disrupt [+3.9],,,2033-03-30 total_solar sq Jupiter 0.09°,
299,COUP,Coupons.com Inc,2014-03-06,5.9,0.0,0.0,5.9,0.0,0.0,11.3,36.7,45.3,41.0,56.0,56.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,waxcres,Unclassified,False,24.06,False,False,T JupiterUranus sq 0.54° ERA:spec-disrupt [+3.9],,,2033-03-30 total_solar sq Jupiter 0.09°,
300,REPH,Recro Pharma Inc,2014-03-06,5.9,0.0,0.0,5.9,0.0,0.0,11.3,36.7,45.3,41.0,56.0,56.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,waxcres,Unclassified,False,24.06,False,False,T JupiterUranus sq 0.54° ERA:spec-disrupt [+3.9],,,2033-03-30 total_solar sq Jupiter 0.09°,
301,COGT,Cogent Inc,2004-09-23,7.4,1.0,0.0,8.4,0.0,0.0,12.8,47.4,65.9,30.8,56.0,56.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,227,late_waning,firstQ,Unclassified,False,46.65,True,False,T Sun AP (0.86°) [+3.4],L MoonOOB (-26.0°) [+2.0],,2026-02-20 Saturn-Neptune conjunction opp Sun 0.10°,
302,VLLY,Valley Bancorp,2004-09-23,7.4,1.0,0.0,8.4,0.0,0.0,12.8,47.4,65.9,30.8,56.0,56.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,227,late_waning,firstQ,Unclassified,False,46.65,True,False,T Sun AP (0.86°) [+3.4],L MoonOOB (-26.0°) [+2.0],,2026-02-20 Saturn-Neptune conjunction opp Sun 0.10°,
303,CURN,Curon Medical Inc,2000-09-21,4.6,0.0,0.0,4.6,0.0,5.9,9.6,38.0,39.6,40.8,55.9,55.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,127,late_waxing,lastQ,Unclassified,False,55.57,True,False,T Sun AP (1.14°) [+2.6],,,2030-06-01 annular_solar_NEAR_Aldebaran conj Jupiter 0.29°,Moon sq JulNep 1.0°; Neptune opp JulJup 0.5°; Neptune conj JulPlu 0.5°
304,INRG,INRANGE Technologies Corp,2000-09-21,4.6,0.0,0.0,4.6,0.0,5.9,9.6,38.0,39.6,40.8,55.9,55.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,127,late_waxing,lastQ,Unclassified,False,55.57,True,False,T Sun AP (1.14°) [+2.6],,,2030-06-01 annular_solar_NEAR_Aldebaran conj Jupiter 0.29°,Moon sq JulNep 1.0°; Neptune opp JulJup 0.5°; Neptune conj JulPlu 0.5°
305,TTMI,TTM Technologies Inc,2000-09-21,4.6,0.0,0.0,4.6,0.0,5.9,9.6,38.0,39.6,40.8,55.9,55.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,127,late_waxing,lastQ,Unclassified,False,55.57,True,False,T Sun AP (1.14°) [+2.6],,,2030-06-01 annular_solar_NEAR_Aldebaran conj Jupiter 0.29°,Moon sq JulNep 1.0°; Neptune opp JulJup 0.5°; Neptune conj JulPlu 0.5°
306,ZNGN,Zengine Inc,2000-09-21,4.6,0.0,0.0,4.6,0.0,5.9,9.6,38.0,39.6,40.8,55.9,55.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,127,late_waxing,lastQ,Unclassified,False,55.57,True,False,T Sun AP (1.14°) [+2.6],,,2030-06-01 annular_solar_NEAR_Aldebaran conj Jupiter 0.29°,Moon sq JulNep 1.0°; Neptune opp JulJup 0.5°; Neptune conj JulPlu 0.5°
307,TEP,Tallgrass Energy Partners LP,2013-05-13,6.5,0.0,4.4,10.9,0.0,0.0,8.7,33.0,54.3,44.0,55.9,55.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,105,late_waxing,new,Unclassified,False,24.31,False,False,T VenusNeptune sq 0.37° ERA:beautiful-delusion [+4.3],,SPEC MC on Mirach 0.15° [+3.8],2034-09-12 annular_solar sq Jupiter 0.17°,
308,EMO,ClearBridge Energy MLP Opport,2011-06-09,5.1,0.0,0.0,5.1,0.0,0.0,10.1,38.8,40.5,43.9,55.9,55.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,60,early_waxing,firstQ,Unclassified,False,28.60,False,False,T VenusNeptune sq 0.96° ERA:beautiful-delusion [+3.1],,SPEC JupiterconjMC 2.95° [+0.1],2029-09-23 Uranus_Rx conj Sun 0.16°,
