rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,eclipse_sun_event,position_by,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
182,FDEU,First Tr Dynamic Europe Eq,2015-09-24,9.6,0.0,0.0,9.6,0.0,0.0,17.8,55.6,67.9,38.0,74.8,74.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,182,oppositional,firstQ,Dionysian,False,21.73,True,False,2033-09-23 conj 0.33° partial_solar,2025-12-15,T1 JupNep opp 1.72° WAN age182 [+3.2],,,2035-09-02 total_solar conj Jupiter 0.04° TIGHT,
183,MTWV,Metawave Communications,2000-04-26,9.8,1.4,0.0,11.2,0.0,4.2,12.2,46.2,65.2,47.7,74.7,74.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,99,late_waxing,wangib,Dionysian,False,52.98,False,False,2031-10-30 conj 0.18° penumbral_lunar; 2032-04-25 opp 0.61° total_lunar,2027-07-06,T SunNep sq 0.08° [+7.8],L Moon on Fomalhaut 0.35° [+2.8],,2028-01-26 annular_solar sq Sun 0.43° TIGHT,Moon opp JulJup 0.6°; Moon conj JulPlu 0.6°
184,PRCS,Praecis Pharmaceuticals Inc,2000-04-26,9.8,1.4,0.0,11.2,0.0,4.2,12.2,46.2,65.2,47.7,74.7,74.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,99,late_waxing,wangib,Dionysian,False,52.98,False,False,2031-10-30 conj 0.18° penumbral_lunar; 2032-04-25 opp 0.61° total_lunar,2027-07-06,T SunNep sq 0.08° [+7.8],L Moon on Fomalhaut 0.35° [+2.8],,2028-01-26 annular_solar sq Sun 0.43° TIGHT,Moon opp JulJup 0.6°; Moon conj JulPlu 0.6°
185,SERV,Stratus Services Group Inc,2000-04-26,9.8,1.4,0.0,11.2,0.0,4.2,12.2,46.2,65.2,47.7,74.7,74.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,99,late_waxing,wangib,Dionysian,False,52.98,False,False,2031-10-30 conj 0.18° penumbral_lunar; 2032-04-25 opp 0.61° total_lunar,2027-07-06,T SunNep sq 0.08° [+7.8],L Moon on Fomalhaut 0.35° [+2.8],,2028-01-26 annular_solar sq Sun 0.43° TIGHT,Moon opp JulJup 0.6°; Moon conj JulPlu 0.6°
186,MEDP,Medpace Inc,2016-08-11,3.7,0.0,5.2,8.9,1.0,0.0,17.7,55.7,74.0,37.6,74.7,74.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,193,oppositional,firstQ,Unclassified,False,18.30,False,False,2026-08-12 conj 0.74° total_solar,2026-01-06,T SaturnNeptune sq 1.43° ERA:cycle-bend [+1.7],,SPEC MC on Betelgeuse 0.16° [+5.1],2030-06-01 annular_solar_NEAR_ALDEBARAN sq Neptune 0.38° TIGHT,
187,PTGX,Protagonist Therapeutics Inc,2016-08-11,3.7,0.0,5.2,8.9,1.0,0.0,17.7,55.7,74.0,37.6,74.7,74.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,193,oppositional,firstQ,Unclassified,False,18.30,False,False,2026-08-12 conj 0.74° total_solar,2026-01-06,T SaturnNeptune sq 1.43° ERA:cycle-bend [+1.7],,SPEC MC on Betelgeuse 0.16° [+5.1],2030-06-01 annular_solar_NEAR_ALDEBARAN sq Neptune 0.38° TIGHT,
188,DTAS,Digitas Inc,2000-03-13,15.1,0.0,0.0,15.1,0.0,5.8,11.8,44.0,69.1,74.7,67.5,74.7,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,89,early_waxing,firstQ,Dionysian,False,53.76,False,False,,2026-03-15,T1 JupNep sq 0.57° WAX age89 [+11.1],,,2030-11-25 total_solar sq Mercury 0.18° TIGHT,Jupiter sq JulJup 0.8°; Jupiter sq JulPlu 0.7°; Neptune opp JulJup 1.3°; Neptune conj JulPlu 1.3°
189,FAIM,FairMarket Inc,2000-03-13,15.1,0.0,0.0,15.1,0.0,5.8,11.8,44.0,69.1,74.7,67.5,74.7,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,89,early_waxing,firstQ,Dionysian,False,53.76,False,False,,2026-03-15,T1 JupNep sq 0.57° WAX age89 [+11.1],,,2030-11-25 total_solar sq Mercury 0.18° TIGHT,Jupiter sq JulJup 0.8°; Jupiter sq JulPlu 0.7°; Neptune opp JulJup 1.3°; Neptune conj JulPlu 1.3°
190,IFX,Infineon Technologies AG,2000-03-13,15.1,0.0,0.0,15.1,0.0,5.8,11.8,44.0,69.1,74.7,67.5,74.7,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,89,early_waxing,firstQ,Dionysian,False,53.76,False,False,,2026-03-15,T1 JupNep sq 0.57° WAX age89 [+11.1],,,2030-11-25 total_solar sq Mercury 0.18° TIGHT,Jupiter sq JulJup 0.8°; Jupiter sq JulPlu 0.7°; Neptune opp JulJup 1.3°; Neptune conj JulPlu 1.3°
191,RVSN,RADVision Ltd,2000-03-13,15.1,0.0,0.0,15.1,0.0,5.8,11.8,44.0,69.1,74.7,67.5,74.7,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,89,early_waxing,firstQ,Dionysian,False,53.76,False,False,,2026-03-15,T1 JupNep sq 0.57° WAX age89 [+11.1],,,2030-11-25 total_solar sq Mercury 0.18° TIGHT,Jupiter sq JulJup 0.8°; Jupiter sq JulPlu 0.7°; Neptune opp JulJup 1.3°; Neptune conj JulPlu 1.3°
192,NGTC,Nogatech Inc,2000-05-18,6.1,0.0,0.0,6.1,3.0,0.0,15.4,54.0,60.7,74.4,69.1,74.4,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,104,late_waxing,full,Unclassified,False,52.97,False,False,,2025-12-24,T JupiterUranus sq 0.46° ERA:spec-disrupt [+4.1],,,2026-08-12 total_solar sq Jupiter 0.31° TIGHT,
193,PXLW,Pixelworks Inc,2000-05-18,6.1,0.0,0.0,6.1,3.0,0.0,15.4,54.0,60.7,74.4,69.1,74.4,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,104,late_waxing,full,Unclassified,False,52.97,False,False,,2025-12-24,T JupiterUranus sq 0.46° ERA:spec-disrupt [+4.1],,,2026-08-12 total_solar sq Jupiter 0.31° TIGHT,
194,FLC,Flaherty & Crumrine/Claymore,2003-08-26,10.8,0.0,0.0,10.8,0.0,0.0,18.2,53.3,71.3,38.1,74.4,74.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,199,oppositional,balsamic,Promethean,False,48.31,False,True,2027-02-20 conj 0.93° penumbral_lunar; 2035-02-22 conj 0.75° penumbral_lunar,2026-01-06,T SunUra opp 2.15° [+2.8],,,2030-11-25 total_solar sq Sun 0.13° TIGHT,
195,FTF,Frank Temp Lim Dur Inc Trust,2003-08-26,10.8,0.0,0.0,10.8,0.0,0.0,18.2,53.3,71.3,38.1,74.4,74.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,199,oppositional,balsamic,Promethean,False,48.31,False,True,2027-02-20 conj 0.93° penumbral_lunar; 2035-02-22 conj 0.75° penumbral_lunar,2026-01-06,T SunUra opp 2.15° [+2.8],,,2030-11-25 total_solar sq Sun 0.13° TIGHT,
196,FVD,First Trust Val Line Div Fund,2003-08-26,10.8,0.0,0.0,10.8,0.0,0.0,18.2,53.3,71.3,38.1,74.4,74.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,199,oppositional,balsamic,Promethean,False,48.31,False,True,2027-02-20 conj 0.93° penumbral_lunar; 2035-02-22 conj 0.75° penumbral_lunar,2026-01-06,T SunUra opp 2.15° [+2.8],,,2030-11-25 total_solar sq Sun 0.13° TIGHT,
197,MZF,MBIA Cap/Claymore Managed,2003-08-26,10.8,0.0,0.0,10.8,0.0,0.0,18.2,53.3,71.3,38.1,74.4,74.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,199,oppositional,balsamic,Promethean,False,48.31,False,True,2027-02-20 conj 0.93° penumbral_lunar; 2035-02-22 conj 0.75° penumbral_lunar,2026-01-06,T SunUra opp 2.15° [+2.8],,,2030-11-25 total_solar sq Sun 0.13° TIGHT,
198,PFL,Pimco Floating Rate Income,2003-08-26,10.8,0.0,0.0,10.8,0.0,0.0,18.2,53.3,71.3,38.1,74.4,74.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,199,oppositional,balsamic,Promethean,False,48.31,False,True,2027-02-20 conj 0.93° penumbral_lunar; 2035-02-22 conj 0.75° penumbral_lunar,2026-01-06,T SunUra opp 2.15° [+2.8],,,2030-11-25 total_solar sq Sun 0.13° TIGHT,
199,MRT,Morton's Restaurant Group Inc,2006-02-08,8.4,2.9,1.2,12.5,0.0,0.0,14.5,54.5,73.7,36.8,74.4,74.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,271,terminal_waning,firstQ,Dionysian,False,42.14,False,False,2026-08-12 opp 0.35° total_solar,2026-01-06,T1 JupNep sq 0.59° WAN age271 [+7.8],L Moon on Betelgeuse 0.22° [+2.9],SPEC LOF on Regulus 0.06° [+2.4],2026-08-12 total_solar opp Sun 0.35° SUN-DRAIN TIGHT,
200,NHWK,NightHawk Radiology Holdings,2006-02-08,8.4,2.9,1.2,12.5,0.0,0.0,14.5,54.5,73.7,36.8,74.4,74.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,271,terminal_waning,firstQ,Dionysian,False,42.14,False,False,2026-08-12 opp 0.35° total_solar,2026-01-06,T1 JupNep sq 0.59° WAN age271 [+7.8],L Moon on Betelgeuse 0.22° [+2.9],SPEC LOF on Regulus 0.06° [+2.4],2026-08-12 total_solar opp Sun 0.35° SUN-DRAIN TIGHT,
201,NTLS,NTELOS Holdings Corp,2006-02-08,8.4,2.9,1.2,12.5,0.0,0.0,14.5,54.5,73.7,36.8,74.4,74.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,271,terminal_waning,firstQ,Dionysian,False,42.14,False,False,2026-08-12 opp 0.35° total_solar,2026-01-06,T1 JupNep sq 0.59° WAN age271 [+7.8],L Moon on Betelgeuse 0.22° [+2.9],SPEC LOF on Regulus 0.06° [+2.4],2026-08-12 total_solar opp Sun 0.35° SUN-DRAIN TIGHT,
202,XCO,EXCO Resources Inc,2006-02-08,8.4,2.9,1.2,12.5,0.0,0.0,14.5,54.5,73.7,36.8,74.4,74.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,271,terminal_waning,firstQ,Dionysian,False,42.14,False,False,2026-08-12 opp 0.35° total_solar,2026-01-06,T1 JupNep sq 0.59° WAN age271 [+7.8],L Moon on Betelgeuse 0.22° [+2.9],SPEC LOF on Regulus 0.06° [+2.4],2026-08-12 total_solar opp Sun 0.35° SUN-DRAIN TIGHT,
203,ENBL,Enable Midstream Partners LP,2014-04-11,7.8,2.3,0.0,10.1,0.0,0.0,17.7,43.9,63.4,45.3,74.4,74.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,126,late_waxing,waxgib,Unclassified,False,22.83,False,False,,2027-05-28,T VenusNeptune conj 0.57° ERA:beautiful-delusion [+3.9],L MoonNep opp 1.09° [+4.5],,2035-03-24 Jupiter-Neptune conjunction conj Sun 0.23°,
204,FPI,Farmland Partners Inc,2014-04-11,7.8,2.3,0.0,10.1,0.0,0.0,17.7,43.9,63.4,45.3,74.4,74.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,126,late_waxing,waxgib,Unclassified,False,22.83,False,False,,2027-05-28,T VenusNeptune conj 0.57° ERA:beautiful-delusion [+3.9],L MoonNep opp 1.09° [+4.5],,2035-03-24 Jupiter-Neptune conjunction conj Sun 0.23°,
205,PAHC,Phibro Animal Health Corp,2014-04-11,7.8,2.3,0.0,10.1,0.0,0.0,17.7,43.9,63.4,45.3,74.4,74.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,126,late_waxing,waxgib,Unclassified,False,22.83,False,False,,2027-05-28,T VenusNeptune conj 0.57° ERA:beautiful-delusion [+3.9],L MoonNep opp 1.09° [+4.5],,2035-03-24 Jupiter-Neptune conjunction conj Sun 0.23°,
206,ZOES,Zoe's Kitchen Inc,2014-04-11,7.8,2.3,0.0,10.1,0.0,0.0,17.7,43.9,63.4,45.3,74.4,74.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,126,late_waxing,waxgib,Unclassified,False,22.83,False,False,,2027-05-28,T VenusNeptune conj 0.57° ERA:beautiful-delusion [+3.9],L MoonNep opp 1.09° [+4.5],,2035-03-24 Jupiter-Neptune conjunction conj Sun 0.23°,
207,AGLE,Aeglea BioTherapeutics Inc,2016-04-06,6.7,0.0,0.0,6.7,0.0,5.3,21.7,53.3,60.6,39.7,74.4,74.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,184,oppositional,balsamic,Orphic,False,18.66,False,False,,2026-01-09,T SunPlu sq 0.27° [+6.2],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Neptune 0.01° TIGHT,Moon tri JulJup 0.2°; Moon conj JulNep 0.1°
208,FB,Facebook Inc,2012-05-17,5.1,0.0,0.1,5.2,0.8,0.0,18.0,49.9,53.7,74.2,65.4,74.2,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,81,early_waxing,balsamic,Solar/Royal,False,26.45,False,True,,2025-12-24,T Sun on Algol 0.70° [+2.7],,SPEC UranusconjMC 2.79° [+0.3],2030-11-25 total_solar sq Neptune 0.02° TIGHT,
209,NPTE,North Pointe Holdings Corp,2005-09-23,10.3,1.0,0.0,11.3,0.0,0.0,16.9,53.5,72.0,37.5,74.1,74.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,248,late_waning,wangib,Unclassified,False,44.40,True,False,2033-09-23 conj 0.24° partial_solar; 2034-03-20 opp 0.74° total_solar_NEAR_SCH,2025-12-15,T VenusNeptune sq 1.43° ERA:beautiful-delusion [+2.1],L MoonOOB (26.5°) [+2.0],,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.74° SUN-DRAIN TIGHT,
210,CGEN,Compugen Ltd,2000-08-11,13.9,0.0,4.7,18.5,1.1,4.9,13.3,45.6,83.0,61.9,74.1,74.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,123,late_waxing,waxgib,Promethean,False,54.73,False,True,2026-08-12 conj 0.87° total_solar,2026-07-01,T SunUra opp 0.34° [+8.9],,SPEC MC on Betelgeuse 0.26° [+4.4],2026-08-12 total_solar conj Sun 0.87° SUN-POWER TIGHT,Neptune opp JulJup 0.4°; Neptune conj JulPlu 0.3°
211,TELK,Telik Inc,2000-08-11,13.9,0.0,4.7,18.5,1.1,4.9,13.3,45.6,83.0,61.9,74.1,74.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,123,late_waxing,waxgib,Promethean,False,54.73,False,True,2026-08-12 conj 0.87° total_solar,2026-07-01,T SunUra opp 0.34° [+8.9],,SPEC MC on Betelgeuse 0.26° [+4.4],2026-08-12 total_solar conj Sun 0.87° SUN-POWER TIGHT,Neptune opp JulJup 0.4°; Neptune conj JulPlu 0.3°
212,HAYN,Haynes International Inc,2007-03-19,15.2,0.0,1.1,16.3,2.1,4.3,13.8,47.3,85.8,36.8,73.9,73.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,298,terminal_waning,new,Orphic/Solar/Royal,False,38.62,True,True,,2026-03-15,T SunPlu sq 0.36° [+6.0],,SPEC MC on Fomalhaut 0.70° [+2.3],2035-03-09 annular_solar sq Jupiter 0.10° TIGHT,Moon tri JulJup 0.5°; Moon conj JulNep 0.6°
213,GORX,Go2pharmacy.com Inc,2000-11-09,10.0,0.0,0.0,10.0,0.0,4.6,14.6,44.6,63.6,44.1,73.9,73.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,125,late_waxing,waxgib,Promethean,False,55.55,False,True,2031-05-07 conj 0.97° penumbral_lunar,2026-12-26,T SunUra sq 0.52° [+8.3],,,2027-02-06 annular_solar sq Sun 0.13° TIGHT,Neptune opp JulJup 0.5°; Neptune conj JulPlu 0.5°
214,LMNE,Luminent Inc(MRV Comm),2000-11-09,10.0,0.0,0.0,10.0,0.0,4.6,14.6,44.6,63.6,44.1,73.9,73.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,125,late_waxing,waxgib,Promethean,False,55.55,False,True,2031-05-07 conj 0.97° penumbral_lunar,2026-12-26,T SunUra sq 0.52° [+8.3],,,2027-02-06 annular_solar sq Sun 0.13° TIGHT,Neptune opp JulJup 0.5°; Neptune conj JulPlu 0.5°
215,ULAB,Unilab Corp,2001-06-05,8.1,0.8,0.0,8.8,0.0,0.0,19.7,53.7,65.4,63.8,73.8,73.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,133,late_waxing,waxgib,Orphic,False,50.91,False,False,2031-06-05 opp 0.44° penumbral_lunar,2025-12-15,T SunPlu opp 1.05° [+4.1],L Moon on Antares 0.55° [+1.6],,2034-03-20 total_solar_NEAR_SCHEAT sq Mercury 0.02° TIGHT,
216,ABCO,Advisory Board Co,2001-11-13,19.2,0.0,0.0,19.2,0.0,0.7,14.5,45.1,75.2,62.0,73.5,73.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,159,oppositional,balsamic,Promethean,False,53.32,False,True,,2026-07-01,T SunUra sq 0.29° [+9.0],,,2028-01-26 annular_solar conj Neptune 0.01° TIGHT,Neptune opp JulJup 1.8°; Neptune conj JulPlu 1.7°
217,AHS,AMN Healthcare Services Inc,2001-11-13,19.2,0.0,0.0,19.2,0.0,0.7,14.5,45.1,75.2,62.0,73.5,73.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,159,oppositional,balsamic,Promethean,False,53.32,False,True,,2026-07-01,T SunUra sq 0.29° [+9.0],,,2028-01-26 annular_solar conj Neptune 0.01° TIGHT,Neptune opp JulJup 1.8°; Neptune conj JulPlu 1.7°
218,FPHC,Fisher & Paykel Healthcare Ltd,2001-11-13,19.2,0.0,0.0,19.2,0.0,0.7,14.5,45.1,75.2,62.0,73.5,73.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,159,oppositional,balsamic,Promethean,False,53.32,False,True,,2026-07-01,T SunUra sq 0.29° [+9.0],,,2028-01-26 annular_solar conj Neptune 0.01° TIGHT,Neptune opp JulJup 1.8°; Neptune conj JulPlu 1.7°
219,XNPT,XenoPort Inc,2005-06-02,18.0,0.0,0.0,18.0,0.7,0.0,14.0,46.8,80.7,36.6,73.4,73.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,231,late_waning,lastQ,Hermetic/Promethean,False,41.96,False,True,,2026-01-20,T SunUra sq 1.40° [+5.3],,,2027-02-06 annular_solar conj Neptune 0.07° TIGHT,
220,ARDI,#NAME?,2000-09-28,5.3,0.0,0.0,5.3,0.0,7.4,17.5,46.4,48.2,45.2,73.3,73.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,127,late_waxing,new,Unclassified,False,55.64,False,False,2034-09-28 opp 0.75° partial_lunar,2027-12-15,T VenusNeptune sq 0.92° ERA:beautiful-delusion [+3.2],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.40° TIGHT,Sun opp JulNep 1.3°; Sun tri JulPlu 1.3°; Neptune opp JulJup 0.6°; Neptune conj JulPlu 0.6°
221,ASR,Grupo Aeroportuario del,2000-09-28,5.3,0.0,0.0,5.3,0.0,7.4,17.5,46.4,48.2,45.2,73.3,73.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,127,late_waxing,new,Unclassified,False,55.64,False,False,2034-09-28 opp 0.75° partial_lunar,2027-12-15,T VenusNeptune sq 0.92° ERA:beautiful-delusion [+3.2],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.40° TIGHT,Sun opp JulNep 1.3°; Sun tri JulPlu 1.3°; Neptune opp JulJup 0.6°; Neptune conj JulPlu 0.6°
222,CIPH,Ciphergen Biosystems Inc,2000-09-28,5.3,0.0,0.0,5.3,0.0,7.4,17.5,46.4,48.2,45.2,73.3,73.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,127,late_waxing,new,Unclassified,False,55.64,False,False,2034-09-28 opp 0.75° partial_lunar,2027-12-15,T VenusNeptune sq 0.92° ERA:beautiful-delusion [+3.2],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.40° TIGHT,Sun opp JulNep 1.3°; Sun tri JulPlu 1.3°; Neptune opp JulJup 0.6°; Neptune conj JulPlu 0.6°
223,ELAS,Elastic Networks Inc,2000-09-28,5.3,0.0,0.0,5.3,0.0,7.4,17.5,46.4,48.2,45.2,73.3,73.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,127,late_waxing,new,Unclassified,False,55.64,False,False,2034-09-28 opp 0.75° partial_lunar,2027-12-15,T VenusNeptune sq 0.92° ERA:beautiful-delusion [+3.2],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.40° TIGHT,Sun opp JulNep 1.3°; Sun tri JulPlu 1.3°; Neptune opp JulJup 0.6°; Neptune conj JulPlu 0.6°
224,HED,Head NV,2000-09-28,5.3,0.0,0.0,5.3,0.0,7.4,17.5,46.4,48.2,45.2,73.3,73.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,127,late_waxing,new,Unclassified,False,55.64,False,False,2034-09-28 opp 0.75° partial_lunar,2027-12-15,T VenusNeptune sq 0.92° ERA:beautiful-delusion [+3.2],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.40° TIGHT,Sun opp JulNep 1.3°; Sun tri JulPlu 1.3°; Neptune opp JulJup 0.6°; Neptune conj JulPlu 0.6°
225,PRTN,Proton Energy Systems Inc,2000-09-28,5.3,0.0,0.0,5.3,0.0,7.4,17.5,46.4,48.2,45.2,73.3,73.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,127,late_waxing,new,Unclassified,False,55.64,False,False,2034-09-28 opp 0.75° partial_lunar,2027-12-15,T VenusNeptune sq 0.92° ERA:beautiful-delusion [+3.2],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.40° TIGHT,Sun opp JulNep 1.3°; Sun tri JulPlu 1.3°; Neptune opp JulJup 0.6°; Neptune conj JulPlu 0.6°
226,VAST,Vastera Inc,2000-09-28,5.3,0.0,0.0,5.3,0.0,7.4,17.5,46.4,48.2,45.2,73.3,73.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,127,late_waxing,new,Unclassified,False,55.64,False,False,2034-09-28 opp 0.75° partial_lunar,2027-12-15,T VenusNeptune sq 0.92° ERA:beautiful-delusion [+3.2],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.40° TIGHT,Sun opp JulNep 1.3°; Sun tri JulPlu 1.3°; Neptune opp JulJup 0.6°; Neptune conj JulPlu 0.6°
227,CODI,Compass Diversified Trust,2006-05-10,7.9,0.0,0.0,7.9,0.0,0.0,16.7,56.6,61.7,36.7,73.1,73.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,263,late_waning,waxgib,Dionysian,False,39.74,False,False,2032-05-09 conj 0.28° annular_solar,2026-07-01,T SunNep sq 0.02° [+7.9],,,2026-08-12 total_solar sq Sun 0.28° TIGHT,
228,HCD,Highland Distressed Opp. Fund,2007-02-21,2.7,0.0,0.0,2.7,0.0,0.0,17.7,62.1,35.6,36.6,73.1,73.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,297,terminal_waning,waxcres,Unclassified,False,39.52,False,False,2027-02-20 opp 0.59° penumbral_lunar,2025-12-15,T SaturnNeptune opp 0.78° ERA:cycle-bend [+2.7],,,2026-08-12 total_solar opp Neptune 0.05° TIGHT,
229,BUYX,Buy.com Inc,2000-02-07,8.8,2.6,0.0,11.4,0.0,5.6,14.1,42.1,64.6,48.1,72.9,72.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,84,early_waxing,new,Promethean,False,54.93,False,True,2027-02-06 conj 0.49° annular_solar,2026-12-26,T SunUra conj 1.24° [+5.9],L MoonPlu sq 0.68° [+5.1],,2027-02-06 annular_solar conj Sun 0.49° SUN-POWER TIGHT,Neptune opp JulJup 0.2°; Neptune conj JulPlu 0.1°
230,SNCR,Synchronoss Technologies Inc,2006-06-15,11.4,0.0,0.0,11.4,0.0,0.0,15.5,52.8,71.3,36.4,72.5,72.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,260,late_waning,wangib,Orphic,False,39.85,False,False,2030-06-15 opp 0.32° partial_lunar,2026-07-01,HELIO JupNep sq 0.87° [+3.3],,,2027-08-02 total_solar sq Jupiter 0.30° TIGHT,
