rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
241,TTMI,TTM Technologies Inc,2000-09-21,4.6,0.0,0.0,4.6,0.0,5.9,14.4,46.4,48.5,51.5,60.0,60.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,127,late_waxing,lastQ,Unclassified,False,55.57,True,False,T Sun AP (1.14°) [+2.6],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.29°,Moon sq JulNep 1.0°; Neptune opp JulJup 0.5°; Neptune conj JulPlu 0.5°
242,ZNGN,Zengine Inc,2000-09-21,4.6,0.0,0.0,4.6,0.0,5.9,14.4,46.4,48.5,51.5,60.0,60.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,127,late_waxing,lastQ,Unclassified,False,55.57,True,False,T Sun AP (1.14°) [+2.6],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.29°,Moon sq JulNep 1.0°; Neptune opp JulJup 0.5°; Neptune conj JulPlu 0.5°
243,BUYX,Buy.com Inc,2000-02-07,8.8,2.6,0.0,11.4,0.0,5.6,9.7,33.6,60.9,39.0,60.0,60.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,84,early_waxing,new,Promethean,False,54.93,False,True,T SunUra conj 1.24° [+5.9],L MoonPlu sq 0.68° [+5.1],,2034-05-19 Pluto_Rx conj Sun 0.19°,Neptune opp JulJup 0.2°; Neptune conj JulPlu 0.1°
244,ICST,Integrated Circuit Systems Inc,2000-05-22,9.5,0.0,0.0,9.5,2.2,0.0,11.2,39.1,70.6,60.0,55.7,60.0,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,105,late_waxing,wangib,Unclassified,False,52.99,False,False,T JupiterUranus sq 0.47° ERA:spec-disrupt [+4.1],,,2027-02-08 Uranus_Dx conj Sun 0.07°,
245,GMED,Globus Medical Inc,2012-08-02,2.7,0.0,0.0,2.7,1.2,0.0,14.3,41.3,41.9,39.0,60.0,60.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,98,late_waxing,full,Unclassified,False,27.19,False,False,HELIO JupNep sq 1.17° [+2.7],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.30°,
246,CHY,Calamos Cvt and High Inc Fund,2003-05-27,13.9,0.0,0.0,13.9,2.6,1.3,11.1,37.7,83.5,49.0,59.9,59.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,179,oppositional,balsamic,Dionysian,False,46.36,False,False,T1 JupNep opp 1.01° WAX age179 [+8.6],,,2028-02-12 Uranus_Dx conj Sun 0.07°,Sun tri JulPlu 1.4°
247,EVV,Eaton Vance Limited Duration,2003-05-27,13.9,0.0,0.0,13.9,2.6,1.3,11.1,37.7,83.5,49.0,59.9,59.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,179,oppositional,balsamic,Dionysian,False,46.36,False,False,T1 JupNep opp 1.01° WAX age179 [+8.6],,,2028-02-12 Uranus_Dx conj Sun 0.07°,Sun tri JulPlu 1.4°
248,CBG,CB Richard Ellis Group Inc,2004-06-09,10.4,0.0,0.0,10.4,2.0,0.0,15.9,45.9,80.7,26.9,59.8,59.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,205,oppositional,wangib,Hermetic/Orphic,False,44.26,False,True,T SunPlu opp 1.92° [+1.6],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Jupiter 0.10°,
249,DRAD,Digirad Corp,2004-06-09,10.4,0.0,0.0,10.4,2.0,0.0,15.9,45.9,80.7,26.9,59.8,59.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,205,oppositional,wangib,Hermetic/Orphic,False,44.26,False,True,T SunPlu opp 1.92° [+1.6],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Jupiter 0.10°,
250,PDSN,PowerDsine Ltd,2004-06-09,10.4,0.0,0.0,10.4,2.0,0.0,15.9,45.9,80.7,26.9,59.8,59.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,205,oppositional,wangib,Hermetic/Orphic,False,44.26,False,True,T SunPlu opp 1.92° [+1.6],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Jupiter 0.10°,
251,RESN,Resonant Inc,2014-05-29,8.4,0.0,1.1,9.4,1.9,0.0,13.4,41.8,75.2,49.7,59.7,59.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,132,late_waxing,new,Dionysian,False,21.95,False,False,T SunNep sq 0.55° [+6.2],,SPEC UranusconjMC 1.41° [+2.1],2034-03-20 total_solar_NEAR_SCHEAT sq Mercury 0.25°,
252,SNCR,Synchronoss Technologies Inc,2006-06-15,11.4,0.0,0.0,11.4,0.0,0.0,11.9,41.7,70.6,29.8,59.6,59.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,260,late_waning,wangib,Orphic,False,39.85,False,False,HELIO JupNep sq 0.87° [+3.3],,,2027-08-02 total_solar sq Jupiter 0.30°,
253,OTGS,OTG Software Inc,2000-03-10,12.1,0.0,0.0,12.1,0.0,7.9,8.5,34.8,61.8,59.6,53.8,59.6,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,89,early_waxing,waxcres,Dionysian,False,53.85,False,False,T1 JupNep sq 1.10° WAX age89 [+8.1],,,2034-09-12 annular_solar opp Sun 0.34°,Jupiter sq JulJup 0.1°; Jupiter sq JulPlu 0.1°; Neptune opp JulJup 1.2°; Neptune conj JulPlu 1.2°
254,SDAY,SUNDAY Communications Ltd,2000-03-10,12.1,0.0,0.0,12.1,0.0,7.9,8.5,34.8,61.8,59.6,53.8,59.6,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,89,early_waxing,waxcres,Dionysian,False,53.85,False,False,T1 JupNep sq 1.10° WAX age89 [+8.1],,,2034-09-12 annular_solar opp Sun 0.34°,Jupiter sq JulJup 0.1°; Jupiter sq JulPlu 0.1°; Neptune opp JulJup 1.2°; Neptune conj JulPlu 1.2°
255,GDL,Gabelli Global Deal Fund,2007-01-26,8.0,0.0,3.1,11.1,1.8,0.8,11.6,41.0,81.5,29.3,59.6,59.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,294,terminal_waning,firstQ,Unclassified,False,40.51,False,False,T JupiterUranus sq 0.48° ERA:spec-disrupt [+4.0],,SPEC ASC on Scheat 0.93° [+0.4],2028-01-26 annular_solar conj Sun 0.07°,Sun opp JulJup 1.8°; Sun conj JulPlu 1.8°
256,OCLS,Oculus Innovative Sciences Inc,2007-01-26,8.0,0.0,3.1,11.1,1.8,0.8,11.6,41.0,81.5,29.3,59.6,59.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,294,terminal_waning,firstQ,Unclassified,False,40.51,False,False,T JupiterUranus sq 0.48° ERA:spec-disrupt [+4.0],,SPEC ASC on Scheat 0.93° [+0.4],2028-01-26 annular_solar conj Sun 0.07°,Sun opp JulJup 1.8°; Sun conj JulPlu 1.8°
257,BLZE,Blaze Software Inc,2000-03-22,9.0,0.0,1.0,10.0,4.4,1.4,10.1,39.1,74.2,59.5,56.8,59.5,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,91,late_waxing,full,Dionysian/Saturnine,False,53.53,False,False,T1 JupNep sq 1.11° WAX age91 [+8.0],,SPEC UranusconjMC 2.26° [+1.0],2028-01-26 annular_solar conj Neptune 0.20°,Neptune opp JulJup 1.6°; Neptune conj JulPlu 1.5°
258,BRZE,BreezeCOM Inc,2000-03-22,9.0,0.0,1.0,10.0,4.4,1.4,10.1,39.1,74.2,59.5,56.8,59.5,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,91,late_waxing,full,Dionysian/Saturnine,False,53.53,False,False,T1 JupNep sq 1.11° WAX age91 [+8.0],,SPEC UranusconjMC 2.26° [+1.0],2028-01-26 annular_solar conj Neptune 0.20°,Neptune opp JulJup 1.6°; Neptune conj JulPlu 1.5°
259,INSN,inSilicon Corp,2000-03-22,9.0,0.0,1.0,10.0,4.4,1.4,10.1,39.1,74.2,59.5,56.8,59.5,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,91,late_waxing,full,Dionysian/Saturnine,False,53.53,False,False,T1 JupNep sq 1.11° WAX age91 [+8.0],,SPEC UranusconjMC 2.26° [+1.0],2028-01-26 annular_solar conj Neptune 0.20°,Neptune opp JulJup 1.6°; Neptune conj JulPlu 1.5°
260,PRTS,Partsbase.com Inc,2000-03-22,9.0,0.0,1.0,10.0,4.4,1.4,10.1,39.1,74.2,59.5,56.8,59.5,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,91,late_waxing,full,Dionysian/Saturnine,False,53.53,False,False,T1 JupNep sq 1.11° WAX age91 [+8.0],,SPEC UranusconjMC 2.26° [+1.0],2028-01-26 annular_solar conj Neptune 0.20°,Neptune opp JulJup 1.6°; Neptune conj JulPlu 1.5°
261,ADMA,ADMA Biologics,2013-10-17,5.0,0.3,0.0,5.3,0.0,0.0,12.2,40.0,44.4,34.8,59.4,59.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,137,late_waxing,waxgib,Solar/Royal,False,26.73,False,True,T MarsNeptune opp 1.53° ERA:action-fantasy [+1.9],L MoonPlu sq 2.30° [+0.6],,2030-11-25 total_solar sq Neptune 0.26°,
262,IFS,InfraSource Services Inc,2004-05-06,6.8,1.3,2.0,10.2,0.0,0.0,12.4,42.5,68.1,29.7,59.3,59.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,204,oppositional,full,Dionysian,False,44.15,False,False,T SunNep sq 0.99° [+4.8],L Moon on Antares 0.71° [+0.6],SPEC ASC on Sirius 0.46° [+4.0],2034-03-20 total_solar_NEAR_SCHEAT sq Mars 0.38°,
263,FB,Facebook Inc,2012-05-17,5.1,0.0,0.1,5.2,0.8,0.0,13.8,39.2,52.7,59.2,52.5,59.2,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,81,early_waxing,balsamic,Solar/Royal,False,26.45,False,True,T Sun on Algol 0.70° [+2.7],,SPEC UranusconjMC 2.79° [+0.3],2030-11-25 total_solar sq Neptune 0.02°,
264,ARDI,#NAME?,2000-09-28,5.3,0.0,0.0,5.3,0.0,7.4,13.5,36.2,46.6,36.5,59.1,59.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,127,late_waxing,new,Unclassified,False,55.64,False,False,T VenusNeptune sq 0.92° ERA:beautiful-delusion [+3.2],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.40°,Sun opp JulNep 1.3°; Sun tri JulPlu 1.3°; Neptune opp JulJup 0.6°; Neptune conj JulPlu 0.6°
265,ASR,Grupo Aeroportuario del,2000-09-28,5.3,0.0,0.0,5.3,0.0,7.4,13.5,36.2,46.6,36.5,59.1,59.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,127,late_waxing,new,Unclassified,False,55.64,False,False,T VenusNeptune sq 0.92° ERA:beautiful-delusion [+3.2],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.40°,Sun opp JulNep 1.3°; Sun tri JulPlu 1.3°; Neptune opp JulJup 0.6°; Neptune conj JulPlu 0.6°
266,CIPH,Ciphergen Biosystems Inc,2000-09-28,5.3,0.0,0.0,5.3,0.0,7.4,13.5,36.2,46.6,36.5,59.1,59.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,127,late_waxing,new,Unclassified,False,55.64,False,False,T VenusNeptune sq 0.92° ERA:beautiful-delusion [+3.2],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.40°,Sun opp JulNep 1.3°; Sun tri JulPlu 1.3°; Neptune opp JulJup 0.6°; Neptune conj JulPlu 0.6°
267,ELAS,Elastic Networks Inc,2000-09-28,5.3,0.0,0.0,5.3,0.0,7.4,13.5,36.2,46.6,36.5,59.1,59.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,127,late_waxing,new,Unclassified,False,55.64,False,False,T VenusNeptune sq 0.92° ERA:beautiful-delusion [+3.2],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.40°,Sun opp JulNep 1.3°; Sun tri JulPlu 1.3°; Neptune opp JulJup 0.6°; Neptune conj JulPlu 0.6°
268,HED,Head NV,2000-09-28,5.3,0.0,0.0,5.3,0.0,7.4,13.5,36.2,46.6,36.5,59.1,59.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,127,late_waxing,new,Unclassified,False,55.64,False,False,T VenusNeptune sq 0.92° ERA:beautiful-delusion [+3.2],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.40°,Sun opp JulNep 1.3°; Sun tri JulPlu 1.3°; Neptune opp JulJup 0.6°; Neptune conj JulPlu 0.6°
269,PRTN,Proton Energy Systems Inc,2000-09-28,5.3,0.0,0.0,5.3,0.0,7.4,13.5,36.2,46.6,36.5,59.1,59.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,127,late_waxing,new,Unclassified,False,55.64,False,False,T VenusNeptune sq 0.92° ERA:beautiful-delusion [+3.2],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.40°,Sun opp JulNep 1.3°; Sun tri JulPlu 1.3°; Neptune opp JulJup 0.6°; Neptune conj JulPlu 0.6°
270,VAST,Vastera Inc,2000-09-28,5.3,0.0,0.0,5.3,0.0,7.4,13.5,36.2,46.6,36.5,59.1,59.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,127,late_waxing,new,Unclassified,False,55.64,False,False,T VenusNeptune sq 0.92° ERA:beautiful-delusion [+3.2],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.40°,Sun opp JulNep 1.3°; Sun tri JulPlu 1.3°; Neptune opp JulJup 0.6°; Neptune conj JulPlu 0.6°
271,UAN,CVR Partners LP,2011-04-07,4.2,2.4,0.0,6.5,0.0,0.0,11.0,42.8,52.0,59.1,54.5,59.1,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,47,early_waxing,new,Unclassified,False,29.43,False,False,"Stellium Ari:Sun,Mercury,Mars,Jupiter [+4.0]",L MoonNep sq 1.01° [+4.8],,2033-12-28 Neptune_Dx conj Sun 0.08°,
272,FET,Forum Energy Technologies Inc,2012-04-11,4.3,0.0,0.0,4.3,0.0,0.0,12.9,40.2,38.9,38.3,59.0,59.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,73,early_waxing,wangib,Unclassified,False,27.13,False,False,T MarsNeptune opp 1.35° ERA:action-fantasy [+2.3],,,2035-03-24 Jupiter-Neptune conjunction conj Sun 0.71°,
273,MRC,MRC Global Inc,2012-04-11,4.3,0.0,0.0,4.3,0.0,0.0,12.9,40.2,38.9,38.3,59.0,59.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,73,early_waxing,wangib,Unclassified,False,27.13,False,False,T MarsNeptune opp 1.35° ERA:action-fantasy [+2.3],,,2035-03-24 Jupiter-Neptune conjunction conj Sun 0.71°,
274,OAK,Oaktree Capital Group LLC,2012-04-11,4.3,0.0,0.0,4.3,0.0,0.0,12.9,40.2,38.9,38.3,59.0,59.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,73,early_waxing,wangib,Unclassified,False,27.13,False,False,T MarsNeptune opp 1.35° ERA:action-fantasy [+2.3],,,2035-03-24 Jupiter-Neptune conjunction conj Sun 0.71°,
275,FIF,First Trust Energy Infrastruct,2011-09-28,12.6,0.0,0.0,12.6,0.0,6.0,9.9,31.8,61.1,58.9,52.2,58.9,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,70,early_waxing,new,Hermetic/Orphic/Promethean,False,30.91,False,True,T SunUra opp 2.61° [+1.3],,,2026-02-17 annular_solar conj Neptune 0.23°,Sun opp JulNep 0.7°; Sun tri JulPlu 0.6°
276,MEDP,Medpace Inc,2016-08-11,3.7,0.0,5.2,8.9,1.0,0.0,13.6,41.8,72.7,29.7,58.9,58.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,193,oppositional,firstQ,Unclassified,False,18.30,False,False,T SaturnNeptune sq 1.43° ERA:cycle-bend [+1.7],,SPEC MC on Betelgeuse 0.16° [+5.1],2030-06-01 annular_solar_NEAR_ALDEBARAN sq Neptune 0.38°,
277,PTGX,Protagonist Therapeutics Inc,2016-08-11,3.7,0.0,5.2,8.9,1.0,0.0,13.6,41.8,72.7,29.7,58.9,58.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,193,oppositional,firstQ,Unclassified,False,18.30,False,False,T SaturnNeptune sq 1.43° ERA:cycle-bend [+1.7],,SPEC MC on Betelgeuse 0.16° [+5.1],2030-06-01 annular_solar_NEAR_ALDEBARAN sq Neptune 0.38°,
278,AFB,Alliance National Municipal,2002-01-28,11.9,0.0,1.2,13.1,1.1,5.6,8.0,31.3,66.3,33.9,58.9,58.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,149,late_waxing,waxgib,Dionysian,False,51.05,False,False,T SunNep conj 0.03° [+7.9],,SPEC MC AP (1.07°) [+2.3],2028-05-09 Pluto_Rx conj Sun 0.33°,Moon conj JulJup 0.7°; Moon tri JulNep 0.7°; Moon opp JulPlu 0.8°
279,AKP,Alliance California Municipal,2002-01-28,11.9,0.0,1.2,13.1,1.1,5.6,8.0,31.3,66.3,33.9,58.9,58.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,149,late_waxing,waxgib,Dionysian,False,51.05,False,False,T SunNep conj 0.03° [+7.9],,SPEC MC AP (1.07°) [+2.3],2028-05-09 Pluto_Rx conj Sun 0.33°,Moon conj JulJup 0.7°; Moon tri JulNep 0.7°; Moon opp JulPlu 0.8°
280,SYNA,Synaptics Inc,2002-01-28,11.9,0.0,1.2,13.1,1.1,5.6,8.0,31.3,66.3,33.9,58.9,58.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,149,late_waxing,waxgib,Dionysian,False,51.05,False,False,T SunNep conj 0.03° [+7.9],,SPEC MC AP (1.07°) [+2.3],2028-05-09 Pluto_Rx conj Sun 0.33°,Moon conj JulJup 0.7°; Moon tri JulNep 0.7°; Moon opp JulPlu 0.8°
281,STOK,Stoke Therapeutics Inc,2019-06-19,13.3,2.7,0.1,16.1,0.0,0.0,11.3,35.7,69.4,29.7,58.9,58.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,270,late_waning,full,Dionysian/Solar/Royal,False,10.79,False,True,T1 JupNep sq 0.37° WAN age270 [+8.7],L MoonPlu conj 1.14° [+3.8],SPEC UranusconjMC 2.86° [+0.2],2032-06-28 Saturn-Uranus conjunction conj Sun 0.02°,
282,NXTP,Nextel Partners Inc,2000-02-22,4.7,0.0,0.0,4.7,0.0,4.0,13.2,38.2,43.9,58.8,51.3,58.8,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,86,early_waxing,full,Unclassified,False,54.39,False,False,T VenusNeptune conj 0.32° ERA:beautiful-delusion [+4.4],,,2030-11-25 total_solar sq Sun 0.23°,Neptune opp JulJup 0.7°; Neptune conj JulPlu 0.7°
283,BAOS,Baosheng Media Group Holdings,2021-02-08,4.3,1.0,0.0,5.3,0.0,0.0,14.9,45.3,48.8,24.0,58.6,58.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,322,terminal_waning,balsamic,Unclassified,False,9.99,False,False,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",L MoonOOB (-24.9°) [+2.0],,2026-08-12 total_solar opp Sun 0.01°,
284,TEDU,Tarena International Inc,2014-04-03,18.0,0.0,0.0,18.0,0.0,0.0,8.0,27.5,53.3,33.8,58.5,58.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,125,late_waxing,waxcres,Orphic/Promethean,False,23.07,False,True,T SunUra conj 1.18° [+6.1],,,2030-07-16 Neptune_Rx conj Sun 0.33°,
285,EXLT,Exult Inc,2000-06-02,10.5,1.4,0.0,11.8,0.7,0.1,9.9,36.2,73.0,58.5,53.9,58.5,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,107,late_waxing,new,Orphic,False,53.11,False,False,T SunPlu opp 0.79° [+4.8],L MoonPlu opp 1.53° [+2.7],,2028-01-26 annular_solar conj Neptune 0.23°,Neptune opp JulJup 2.0°; Neptune conj JulPlu 2.0°
286,ICFN,Inficon Holding AG,2000-11-08,10.2,0.0,0.0,10.2,0.0,8.4,9.4,32.9,56.5,34.8,58.4,58.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,125,late_waxing,waxgib,Promethean,False,55.56,False,True,T SunUra sq 0.47° [+8.4],,,2028-07-22 total_solar sq Mercury 0.12°,Moon tri JulJup 0.7°; Moon conj JulNep 0.7°; Neptune opp JulJup 0.5°; Neptune conj JulPlu 0.5°
287,IIPR,Innovative Industrial Ppty Inc,2016-12-01,15.0,0.0,0.0,15.0,0.0,0.7,12.7,42.2,80.9,26.1,58.3,58.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,218,late_waning,new,Dionysian/Solar/Royal,False,20.23,False,True,T SunNep sq 0.56° [+6.2],,,2035-09-02 total_solar opp Neptune 0.18°,Moon sq JulNep 1.5°
288,ACCL,Accelerated Networks Inc,2000-06-22,6.5,0.0,0.0,6.5,0.0,1.1,10.6,42.0,53.5,58.3,53.7,58.3,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,112,late_waxing,wangib,Unclassified,False,53.45,True,False,T Sun AP (1.42°) [+1.7],,,2028-01-26 annular_solar conj Neptune 0.12°,Neptune opp JulJup 1.6°; Neptune conj JulPlu 1.6°
289,CKSW,Clicksoftware Ltd,2000-06-22,6.5,0.0,0.0,6.5,0.0,1.1,10.6,42.0,53.5,58.3,53.7,58.3,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,112,late_waxing,wangib,Unclassified,False,53.45,True,False,T Sun AP (1.42°) [+1.7],,,2028-01-26 annular_solar conj Neptune 0.12°,Neptune opp JulJup 1.6°; Neptune conj JulPlu 1.6°
290,CIAN,Cian Plc,2021-11-05,10.3,0.0,0.0,10.3,0.0,0.0,13.5,40.0,68.1,23.8,58.2,58.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,332,balsamic,new,Promethean,False,8.92,False,True,T SunUra opp 0.59° [+8.0],,,2034-03-20 total_solar_NEAR_SCHEAT sq Venus 0.23°,
291,IOBT,IO Biotech Inc,2021-11-05,10.3,0.0,0.0,10.3,0.0,0.0,13.5,40.0,68.1,23.8,58.2,58.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,332,balsamic,new,Promethean,False,8.92,False,True,T SunUra opp 0.59° [+8.0],,,2034-03-20 total_solar_NEAR_SCHEAT sq Venus 0.23°,
292,MYNZ,Mainz Biomed BV,2021-11-05,10.3,0.0,0.0,10.3,0.0,0.0,13.5,40.0,68.1,23.8,58.2,58.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,332,balsamic,new,Promethean,False,8.92,False,True,T SunUra opp 0.59° [+8.0],,,2034-03-20 total_solar_NEAR_SCHEAT sq Venus 0.23°,
293,RGF,Real Good Food Company Inc,2021-11-05,10.3,0.0,0.0,10.3,0.0,0.0,13.5,40.0,68.1,23.8,58.2,58.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,332,balsamic,new,Promethean,False,8.92,False,True,T SunUra opp 0.59° [+8.0],,,2034-03-20 total_solar_NEAR_SCHEAT sq Venus 0.23°,
294,OTIC,Otonomy Inc,2014-08-13,4.0,2.3,4.1,10.5,2.8,0.9,11.0,40.2,78.7,47.1,58.1,58.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,150,late_waxing,full,Unclassified,False,22.89,False,False,"Stellium Leo:Sun,Mercury,Venus,Jupiter [+4.0]",L Moon on Mirach 0.19° [+2.3],SPEC ASC AP (0.32°) [+4.2],2028-01-26 annular_solar opp Jupiter 0.04°,Jupiter conj JulJup 1.8°; Jupiter tri JulNep 1.9°; Jupiter opp JulPlu 1.8°
295,SQI,SciQuest Inc,2010-09-24,11.1,0.0,0.0,11.1,0.0,0.0,9.9,36.8,60.6,58.1,53.3,58.1,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,32,early_waxing,full,Orphic/Promethean,False,33.10,True,True,T SunUra opp 2.91° [+0.3],,,2027-08-02 total_solar sq Venus 0.01°,
